barcode	gene symbol	value
TCGA-06-0645-01A-01R-0306-01	AMOTL2	7.82022445034823
TCGA-06-0645-01A-01R-0306-01	AMPD1	4.24863091391369
TCGA-06-0645-01A-01R-0306-01	AMPD2	7.32754442101184
TCGA-06-0645-01A-01R-0306-01	AMPD3	6.38729847140543
TCGA-06-0645-01A-01R-0306-01	AMPH	7.29041954053086
TCGA-06-0645-01A-01R-0306-01	AMT	4.91477826977705
TCGA-06-0645-01A-01R-0306-01	AMZ2	8.83535528440797
TCGA-06-0645-01A-01R-0306-01	ANAPC1	6.34018153035457
TCGA-06-0645-01A-01R-0306-01	ANAPC10	6.2766645648926
TCGA-06-0645-01A-01R-0306-01	ANAPC13	10.0290541359344
TCGA-06-0645-01A-01R-0306-01	ANAPC2	5.75316083360611
TCGA-06-0645-01A-01R-0306-01	ANAPC5	7.80855054125974
TCGA-06-0645-01A-01R-0306-01	ANG	6.8806108475974
TCGA-06-0645-01A-01R-0306-01	ANGEL1	5.41033928876602
TCGA-06-0645-01A-01R-0306-01	ANGEL2	5.91130594180365
TCGA-06-0645-01A-01R-0306-01	ANGPT1	5.38116190076424
TCGA-06-0645-01A-01R-0306-01	ANGPT2	8.42102788480192
TCGA-06-0645-01A-01R-0306-01	ANGPT4	4.23938161621936
TCGA-06-0645-01A-01R-0306-01	ANGPTL2	6.99601896136148
TCGA-06-0645-01A-01R-0306-01	ANGPTL3	3.73196086183583
TCGA-06-0645-01A-01R-0306-01	ANGPTL4	7.75464787858321
TCGA-06-0645-01A-01R-0306-01	ANGPTL7	4.22951283807523
TCGA-06-0645-01A-01R-0306-01	ANK1	4.17037697747926
TCGA-06-0645-01A-01R-0306-01	ANK2	7.58118425829913
TCGA-06-0645-01A-01R-0306-01	ANK3	5.67987779609308
TCGA-06-0645-01A-01R-0306-01	ANKFY1	5.62540897865587
TCGA-06-0645-01A-01R-0306-01	ANKMY1	3.96078731842420
TCGA-06-0645-01A-01R-0306-01	ANKMY2	9.39099717141414
TCGA-06-0645-01A-01R-0306-01	ANKRA2	6.75404788063699
TCGA-06-0645-01A-01R-0306-01	ANKRD1	4.03935300559671
TCGA-06-0645-01A-01R-0306-01	ANKRD10	8.33607078120948
TCGA-06-0645-01A-01R-0306-01	ANKRD11	8.03513502704487
TCGA-06-0645-01A-01R-0306-01	ANKRD12	6.26742351313798
TCGA-06-0645-01A-01R-0306-01	ANKRD15	8.27289741353938
TCGA-06-0645-01A-01R-0306-01	ANKRD17	7.67667141578234
TCGA-06-0645-01A-01R-0306-01	ANKRD2	4.5910995287474
TCGA-06-0645-01A-01R-0306-01	ANKRD25	7.22776751657087
TCGA-06-0645-01A-01R-0306-01	ANKRD26	4.05559986244798
TCGA-06-0645-01A-01R-0306-01	ANKRD27	7.62133692087419
TCGA-06-0645-01A-01R-0306-01	ANKRD28	5.58074632534132
TCGA-06-0645-01A-01R-0306-01	ANKRD40	4.66742138049958
TCGA-06-0645-01A-01R-0306-01	ANKRD46	7.82696785186519
TCGA-06-0645-01A-01R-0306-01	ANKRD47	4.82387662574308
TCGA-06-0645-01A-01R-0306-01	ANKRD49	7.7859290345312
TCGA-06-0645-01A-01R-0306-01	ANKRD5	4.76023132377349
TCGA-06-0645-01A-01R-0306-01	ANKRD55	4.59128686694333
TCGA-06-0645-01A-01R-0306-01	ANKRD57	6.47797165773395
TCGA-06-0645-01A-01R-0306-01	ANKRD6	6.92038475118856
TCGA-06-0645-01A-01R-0306-01	ANKRD7	3.90441099854194
TCGA-06-0645-01A-01R-0306-01	ANKS1A	6.7415587418531
TCGA-06-0645-01A-01R-0306-01	ANKS1B	3.79528227474676
TCGA-06-0645-01A-01R-0306-01	ANKZF1	5.59471106058525
TCGA-06-0645-01A-01R-0306-01	ANP32A	6.30111573555028
TCGA-06-0645-01A-01R-0306-01	ANP32B	10.1592130823897
TCGA-06-0645-01A-01R-0306-01	ANP32C	3.96825625030367
TCGA-06-0645-01A-01R-0306-01	ANP32D	4.34853177255220
TCGA-06-0645-01A-01R-0306-01	ANP32E	7.29901847777983
TCGA-06-0645-01A-01R-0306-01	ANPEP	4.89046728128007
TCGA-06-0645-01A-01R-0306-01	ANTXR1	3.95807209338564
TCGA-06-0645-01A-01R-0306-01	ANXA1	10.5491885426568
TCGA-06-0645-01A-01R-0306-01	ANXA10	4.26199474015157
TCGA-06-0645-01A-01R-0306-01	ANXA11	6.97351809228807
TCGA-06-0645-01A-01R-0306-01	ANXA13	3.97106671458199
TCGA-06-0645-01A-01R-0306-01	ANXA2	11.7830710699414
TCGA-06-0645-01A-01R-0306-01	ANXA2P2	7.16496383922645
TCGA-06-0645-01A-01R-0306-01	ANXA3	4.70076078725037
TCGA-06-0645-01A-01R-0306-01	ANXA4	8.27321594069955
TCGA-06-0645-01A-01R-0306-01	ANXA5	11.0646199263321
TCGA-06-0645-01A-01R-0306-01	ANXA6	8.5988393278785
TCGA-06-0645-01A-01R-0306-01	ANXA7	8.61488908804
TCGA-06-0645-01A-01R-0306-01	ANXA9	3.82606769218872
TCGA-06-0645-01A-01R-0306-01	AOAH	6.40914423122419
TCGA-06-0645-01A-01R-0306-01	AOC2	3.61857571565893
TCGA-06-0645-01A-01R-0306-01	AOC3	4.44389850180374
TCGA-06-0645-01A-01R-0306-01	AOF2	7.0256509011794
TCGA-06-0645-01A-01R-0306-01	AOX1	4.15516055646739
TCGA-06-0645-01A-01R-0306-01	AP1B1	7.34914243998696
TCGA-06-0645-01A-01R-0306-01	AP1G1	6.94941709392959
TCGA-06-0645-01A-01R-0306-01	AP1G2	4.65100744389921
TCGA-06-0645-01A-01R-0306-01	AP1M2	4.61548292710185
TCGA-06-0645-01A-01R-0306-01	AP1S1	7.16547533779498
TCGA-06-0645-01A-01R-0306-01	AP1S2	9.50411340454571
TCGA-06-0645-01A-01R-0306-01	AP2A2	7.48544805458698
TCGA-06-0645-01A-01R-0306-01	AP2B1	8.39156089389631
TCGA-06-0645-01A-01R-0306-01	AP2M1	9.4951520001642
TCGA-06-0645-01A-01R-0306-01	AP2S1	10.4109861823413
TCGA-06-0645-01A-01R-0306-01	AP3B1	6.72125870154049
TCGA-06-0645-01A-01R-0306-01	AP3B2	5.15977373392387
TCGA-06-0645-01A-01R-0306-01	AP3D1	8.07565280102883
TCGA-06-0645-01A-01R-0306-01	AP3M2	6.92869863075785
TCGA-06-0645-01A-01R-0306-01	AP3S1	10.0543554072723
TCGA-06-0645-01A-01R-0306-01	AP3S2	6.83102739277065
TCGA-06-0645-01A-01R-0306-01	AP4E1	3.82767850552619
TCGA-06-0645-01A-01R-0306-01	AP4M1	6.30503874681301
TCGA-06-0645-01A-01R-0306-01	AP4S1	5.18919476703584
TCGA-06-0645-01A-01R-0306-01	APAF1	4.39260671772819
TCGA-06-0645-01A-01R-0306-01	APBA1	4.26015274087533
TCGA-06-0645-01A-01R-0306-01	APBA2	7.14680963221546
TCGA-06-0645-01A-01R-0306-01	APBA2BP	5.63330801396447
TCGA-06-0645-01A-01R-0306-01	APBA3	5.60693446298436
TCGA-06-0645-01A-01R-0306-01	APBB1	6.03710719783606
TCGA-06-0645-01A-01R-0306-01	APBB1IP	5.98608888702382
TCGA-06-0645-01A-01R-0306-01	APBB2	5.45017621890502
TCGA-06-0645-01A-01R-0306-01	APBB3	5.49428552399746
TCGA-06-0645-01A-01R-0306-01	APC	6.85915777781409
TCGA-06-0645-01A-01R-0306-01	APC2	5.99882642914296
TCGA-06-0645-01A-01R-0306-01	APCS	4.21406946146036
TCGA-06-0645-01A-01R-0306-01	APEH	6.70171849048759
TCGA-06-0645-01A-01R-0306-01	APEX1	10.6094045519665
TCGA-06-0645-01A-01R-0306-01	APEX2	6.27316783878245
TCGA-06-0645-01A-01R-0306-01	APH1A	8.3664885754585
TCGA-06-0645-01A-01R-0306-01	APH1B	6.32210777117189
TCGA-06-0645-01A-01R-0306-01	API5	6.82711171673491
TCGA-06-0645-01A-01R-0306-01	APIP	7.07343946493151
TCGA-06-0645-01A-01R-0306-01	APITD1	6.13847805473542
TCGA-06-0645-01A-01R-0306-01	APLP1	8.19271496569934
TCGA-06-0645-01A-01R-0306-01	APLP2	8.45326950348799
TCGA-06-0645-01A-01R-0306-01	APOA1	4.39766066416671
TCGA-06-0645-01A-01R-0306-01	APOA2	3.74952984853951
TCGA-06-0645-01A-01R-0306-01	APOA4	4.03452461416432
TCGA-06-0645-01A-01R-0306-01	APOB	3.67309444884043
TCGA-06-0645-01A-01R-0306-01	APOB48R	4.07579428546815
TCGA-06-0645-01A-01R-0306-01	APOBEC1	4.04725274314942
TCGA-06-0645-01A-01R-0306-01	APOBEC2	4.53993523880791
TCGA-06-0645-01A-01R-0306-01	APOBEC3A	4.14979393678272
TCGA-06-0645-01A-01R-0306-01	APOBEC3B	4.03421947879711
TCGA-06-0645-01A-01R-0306-01	APOBEC3C	6.54312482990099
TCGA-06-0645-01A-01R-0306-01	APOBEC3F	4.18105365603505
TCGA-06-0645-01A-01R-0306-01	APOBEC3G	7.28143994705693
TCGA-06-0645-01A-01R-0306-01	APOC1	11.3507897632886
TCGA-06-0645-01A-01R-0306-01	APOC2	10.8854059297651
TCGA-06-0645-01A-01R-0306-01	APOC3	4.20130403552124
TCGA-06-0645-01A-01R-0306-01	APOC4	4.63743956389599
TCGA-06-0645-01A-01R-0306-01	APOD	9.70583895936774
TCGA-06-0645-01A-01R-0306-01	APOE	8.36868962051028
TCGA-06-0645-01A-01R-0306-01	APOF	3.72663602274427
TCGA-06-0645-01A-01R-0306-01	APOH	3.97594222849878
TCGA-06-0645-01A-01R-0306-01	APOL1	5.26515989211399
TCGA-06-0645-01A-01R-0306-01	APOL2	6.1947125256532
TCGA-06-0645-01A-01R-0306-01	APOL3	5.9273279429102
TCGA-06-0645-01A-01R-0306-01	APOL5	4.28062197479176
TCGA-06-0645-01A-01R-0306-01	APOL6	5.78836357977009
TCGA-06-0645-01A-01R-0306-01	APOLD1	8.35560663528512
TCGA-06-0645-01A-01R-0306-01	APOM	5.12545745795545
TCGA-06-0645-01A-01R-0306-01	APOO	8.76278276817303
TCGA-06-0645-01A-01R-0306-01	APOOL	5.00544757153749
TCGA-06-0645-01A-01R-0306-01	APP	9.39058515671417
TCGA-06-0645-01A-01R-0306-01	APPBP1	8.76356201167957
TCGA-06-0645-01A-01R-0306-01	APPBP2	7.32010158409335
TCGA-06-0645-01A-01R-0306-01	APPL1	6.485128381835
TCGA-06-0645-01A-01R-0306-01	APPL2	7.38640668654442
TCGA-06-0645-01A-01R-0306-01	APRT	6.85399241589708
TCGA-06-0645-01A-01R-0306-01	APTX	6.9103292659433
TCGA-06-0645-01A-01R-0306-01	AQP1	9.27595751697233
TCGA-06-0645-01A-01R-0306-01	AQP2	4.11592536105643
TCGA-06-0645-01A-01R-0306-01	AQP3	4.76515091096324
TCGA-06-0645-01A-01R-0306-01	AQP4	9.41076355430849
TCGA-06-0645-01A-01R-0306-01	AQP5	3.96132471607539
TCGA-06-0645-01A-01R-0306-01	AQP6	4.23167632895618
TCGA-06-0645-01A-01R-0306-01	AQP7	3.85050839855688
TCGA-06-0645-01A-01R-0306-01	AQP8	4.32022101743428
TCGA-06-0645-01A-01R-0306-01	AQP9	7.2782741881139
TCGA-06-0645-01A-01R-0306-01	AQR	7.50709958729013
TCGA-06-0645-01A-01R-0306-01	AR	4.66354160057439
TCGA-06-0645-01A-01R-0306-01	ARAF	6.94091681661659
TCGA-06-0645-01A-01R-0306-01	ARC	7.11885919181072
TCGA-06-0645-01A-01R-0306-01	ARCN1	9.00704643522752
TCGA-06-0645-01A-01R-0306-01	ARD1A	7.5106270392445
TCGA-06-0645-01A-01R-0306-01	ARD1B	3.81169679129685
TCGA-06-0645-01A-01R-0306-01	AREG	5.44071813567716
TCGA-06-0645-01A-01R-0306-01	ARF1	9.7045381908776
TCGA-06-0645-01A-01R-0306-01	ARF3	9.15351306737238
TCGA-06-0645-01A-01R-0306-01	ARF4	10.3158163876252
TCGA-06-0645-01A-01R-0306-01	ARF5	7.45049403920871
TCGA-06-0645-01A-01R-0306-01	ARF6	7.08732961936148
TCGA-06-0645-01A-01R-0306-01	ARFGAP1	5.85226736803146
TCGA-06-0645-01A-01R-0306-01	ARFGAP3	7.99022067329403
TCGA-06-0645-01A-01R-0306-01	ARFGEF1	6.20800716867052
TCGA-06-0645-01A-01R-0306-01	ARFGEF2	5.27094329511947
TCGA-06-0645-01A-01R-0306-01	ARFIP1	6.83503119552834
TCGA-06-0645-01A-01R-0306-01	ARFIP2	8.33971968086064
TCGA-06-0645-01A-01R-0306-01	ARFRP1	5.38287517616366
TCGA-06-0645-01A-01R-0306-01	ARG1	3.98224952594686
TCGA-06-0645-01A-01R-0306-01	ARG2	5.65735476163705
TCGA-06-0645-01A-01R-0306-01	ARHGAP1	6.50328990922856
TCGA-06-0645-01A-01R-0306-01	ARHGAP10	6.08752726248969
TCGA-06-0645-01A-01R-0306-01	ARHGAP11A	4.11162251854765
TCGA-06-0645-01A-01R-0306-01	ARHGAP12	7.37336143026073
TCGA-06-0645-01A-01R-0306-01	ARHGAP15	6.50615186437005
TCGA-06-0645-01A-01R-0306-01	ARHGAP17	7.22800718115668
TCGA-06-0645-01A-01R-0306-01	ARHGAP19	4.84119662876921
TCGA-06-0645-01A-01R-0306-01	ARHGAP22	5.51500521454215
TCGA-06-0645-01A-01R-0306-01	ARHGAP24	4.52799331277809
TCGA-06-0645-01A-01R-0306-01	ARHGAP25	6.33864145671461
TCGA-06-0645-01A-01R-0306-01	ARHGAP26	5.29365209792034
TCGA-06-0645-01A-01R-0306-01	ARHGAP28	4.00654266843670
TCGA-06-0645-01A-01R-0306-01	ARHGAP29	8.2952501776112
TCGA-06-0645-01A-01R-0306-01	ARHGAP4	4.66482246015479
TCGA-06-0645-01A-01R-0306-01	ARHGAP5	6.91223160458988
TCGA-06-0645-01A-01R-0306-01	ARHGAP6	4.92042109878867
TCGA-06-0645-01A-01R-0306-01	ARHGDIA	6.80893423390539
TCGA-06-0645-01A-01R-0306-01	ARHGDIB	10.8372928036291
TCGA-06-0645-01A-01R-0306-01	ARHGDIG	5.27692889108309
TCGA-06-0645-01A-01R-0306-01	ARHGEF1	4.86851390505611
TCGA-06-0645-01A-01R-0306-01	ARHGEF10	6.04507255124043
TCGA-06-0645-01A-01R-0306-01	ARHGEF10L	6.32871655776251
TCGA-06-0645-01A-01R-0306-01	ARHGEF11	4.8731341965627
TCGA-06-0645-01A-01R-0306-01	ARHGEF12	5.82361194642781
TCGA-06-0645-01A-01R-0306-01	ARHGEF15	4.52335663902778
TCGA-06-0645-01A-01R-0306-01	ARHGEF16	4.58211383591297
TCGA-06-0645-01A-01R-0306-01	ARHGEF17	7.04617646758825
TCGA-06-0645-01A-01R-0306-01	ARHGEF18	7.96138433606042
TCGA-06-0645-01A-01R-0306-01	ARHGEF2	7.42457958878666
TCGA-06-0645-01A-01R-0306-01	ARHGEF3	8.20799123725308
TCGA-06-0645-01A-01R-0306-01	ARHGEF4	4.83097325297128
TCGA-06-0645-01A-01R-0306-01	ARHGEF5	4.98982366680277
TCGA-06-0645-01A-01R-0306-01	ARHGEF6	9.82150249369052
TCGA-06-0645-01A-01R-0306-01	ARHGEF7	7.21762362642606
TCGA-06-0645-01A-01R-0306-01	ARHGEF9	5.7461780528666
TCGA-06-0645-01A-01R-0306-01	ARID1A	6.88352249292397
TCGA-06-0645-01A-01R-0306-01	ARID3A	4.84764005575205
TCGA-06-0645-01A-01R-0306-01	ARID3B	5.06370677918846
TCGA-06-0645-01A-01R-0306-01	ARID4A	5.57815406313803
TCGA-06-0645-01A-01R-0306-01	ARID4B	5.83552183121507
TCGA-06-0645-01A-01R-0306-01	ARID5A	6.22296761319492
TCGA-06-0645-01A-01R-0306-01	ARID5B	9.58656597812413
TCGA-06-0645-01A-01R-0306-01	ARIH1	6.64420275510054
TCGA-06-0645-01A-01R-0306-01	ARIH2	5.75682728288312
TCGA-06-0645-01A-01R-0306-01	ARL1	7.73110488580634
TCGA-06-0645-01A-01R-0306-01	ARL14	3.53820184121831
TCGA-06-0645-01A-01R-0306-01	ARL15	4.54118561327993
TCGA-06-0645-01A-01R-0306-01	ARL17	4.09968939491985
TCGA-06-0645-01A-01R-0306-01	ARL2	8.51676128176045
TCGA-06-0645-01A-01R-0306-01	ARL2BP	6.43496793787354
TCGA-06-0645-01A-01R-0306-01	ARL3	6.81258549440277
TCGA-06-0645-01A-01R-0306-01	ARL4A	8.45326272033359
TCGA-06-0645-01A-01R-0306-01	ARL4C	7.94038242637433
TCGA-06-0645-01A-01R-0306-01	ARL4D	5.30000253194752
TCGA-06-0645-01A-01R-0306-01	ARL5A	9.71813095430124
TCGA-06-0645-01A-01R-0306-01	ARL6IP1	10.7940288875767
TCGA-06-0645-01A-01R-0306-01	ARL6IP4	7.84983581468939
TCGA-06-0645-01A-01R-0306-01	ARL6IP5	10.4616721564659
TCGA-06-0645-01A-01R-0306-01	ARL8B	10.5823511620164
TCGA-06-0645-01A-01R-0306-01	ARMC1	8.01889120774999
TCGA-06-0645-01A-01R-0306-01	ARMC6	5.59210386108507
TCGA-06-0645-01A-01R-0306-01	ARMC7	6.19972266116877
TCGA-06-0645-01A-01R-0306-01	ARMC8	5.76932243245103
TCGA-06-0645-01A-01R-0306-01	ARMC9	4.41116764857569
TCGA-06-0645-01A-01R-0306-01	ARMCX1	7.87542989951475
TCGA-06-0645-01A-01R-0306-01	ARMCX2	8.27503182415959
TCGA-06-0645-01A-01R-0306-01	ARMCX3	9.18776615979175
TCGA-06-0645-01A-01R-0306-01	ARMCX5	5.43528111292137
TCGA-06-0645-01A-01R-0306-01	ARMCX6	10.0893142094873
TCGA-06-0645-01A-01R-0306-01	ARMET	9.6386086993814
TCGA-06-0645-01A-01R-0306-01	ARNT	4.97753934828699
TCGA-06-0645-01A-01R-0306-01	ARNT2	8.06436254017582
TCGA-06-0645-01A-01R-0306-01	ARNTL	7.60708893222343
TCGA-06-0645-01A-01R-0306-01	ARNTL2	5.06795750860325
TCGA-06-0645-01A-01R-0306-01	ARPC1A	9.75492449706825
TCGA-06-0645-01A-01R-0306-01	ARPC1B	9.5812489769414
TCGA-06-0645-01A-01R-0306-01	ARPC2	10.7386280177919
TCGA-06-0645-01A-01R-0306-01	ARPC3	10.0643327692295
TCGA-06-0645-01A-01R-0306-01	ARPC4	7.54939950022683
TCGA-06-0645-01A-01R-0306-01	ARPC5	11.0780005930357
TCGA-06-0645-01A-01R-0306-01	ARPC5L	8.46909835644638
TCGA-06-0645-01A-01R-0306-01	ARPP-19	8.96371967666284
TCGA-06-0645-01A-01R-0306-01	ARPP-21	4.74394665063759
TCGA-06-0645-01A-01R-0306-01	ARR3	4.06496243362166
TCGA-06-0645-01A-01R-0306-01	ARRB1	4.67445543948514
TCGA-06-0645-01A-01R-0306-01	ARRB2	7.43757353857382
TCGA-06-0645-01A-01R-0306-01	ARS2	6.42349629914679
TCGA-06-0645-01A-01R-0306-01	ARSA	5.0001131601462
TCGA-06-0645-01A-01R-0306-01	ARSB	4.63962731477027
TCGA-06-0645-01A-01R-0306-01	ARSD	4.30733507478433
TCGA-06-0645-01A-01R-0306-01	ARSE	4.41795743054546
TCGA-06-0645-01A-01R-0306-01	ARSF	4.45651096297234
TCGA-06-0645-01A-01R-0306-01	ARSJ	4.71205841655159
TCGA-06-0645-01A-01R-0306-01	ART1	4.44516593396849
TCGA-06-0645-01A-01R-0306-01	ART3	4.38303950774476
TCGA-06-0645-01A-01R-0306-01	ART4	3.73929689497107
TCGA-06-0645-01A-01R-0306-01	ARTN	4.02016204033759
TCGA-06-0645-01A-01R-0306-01	ARTS-1	4.80713761789795
TCGA-06-0645-01A-01R-0306-01	ARVCF	5.1215301974844
TCGA-06-0645-01A-01R-0306-01	ASAH1	8.37015219313638
TCGA-06-0645-01A-01R-0306-01	ASAHL	5.58682868083666
TCGA-06-0645-01A-01R-0306-01	ASB1	5.29775507641763
TCGA-06-0645-01A-01R-0306-01	ASB13	6.2971891659183
TCGA-06-0645-01A-01R-0306-01	ASB4	3.74802246311539
TCGA-06-0645-01A-01R-0306-01	ASB6	4.9604474433843
TCGA-06-0645-01A-01R-0306-01	ASB7	4.56738203676775
TCGA-06-0645-01A-01R-0306-01	ASB8	6.21216475815328
TCGA-06-0645-01A-01R-0306-01	ASB9	4.47529284076443
TCGA-06-0645-01A-01R-0306-01	ASCC1	6.40781311008952
TCGA-06-0645-01A-01R-0306-01	ASCC2	6.44323470622606
TCGA-06-0645-01A-01R-0306-01	ASCC3	7.89005001530978
TCGA-06-0645-01A-01R-0306-01	ASCC3L1	9.43077079114643
TCGA-06-0645-01A-01R-0306-01	ASCIZ	8.02201300888285
TCGA-06-0645-01A-01R-0306-01	ASCL1	5.75418900709987
TCGA-06-0645-01A-01R-0306-01	ASCL2	3.85525697159666
TCGA-06-0645-01A-01R-0306-01	ASCL3	4.26462313771509
TCGA-06-0645-01A-01R-0306-01	ASF1B	5.18504418098514
TCGA-06-0645-01A-01R-0306-01	ASGR1	4.48148634020115
TCGA-06-0645-01A-01R-0306-01	ASGR2	4.75564932426347
TCGA-06-0645-01A-01R-0306-01	ASH1L	5.62053676673567
TCGA-06-0645-01A-01R-0306-01	ASH2L	8.34464023006669
TCGA-06-0645-01A-01R-0306-01	ASIP	3.79843560954951
TCGA-06-0645-01A-01R-0306-01	ASL	7.08013683027042
TCGA-06-0645-01A-01R-0306-01	ASNA1	8.78315282182293
TCGA-06-0645-01A-01R-0306-01	ASNS	8.69669792507787
TCGA-06-0645-01A-01R-0306-01	ASNSD1	8.19598429529334
TCGA-06-0645-01A-01R-0306-01	ASPA	5.02502496776683
TCGA-06-0645-01A-01R-0306-01	ASPH	5.68848296934834
TCGA-06-0645-01A-01R-0306-01	ASPHD1	4.91867510725841
TCGA-06-0645-01A-01R-0306-01	ASPM	5.91656451464568
TCGA-06-0645-01A-01R-0306-01	ASPN	5.44493070466578
TCGA-06-0645-01A-01R-0306-01	ASPSCR1	5.24118919909752
TCGA-06-0645-01A-01R-0306-01	ASRGL1	8.15395630189412
TCGA-06-0645-01A-01R-0306-01	ASS1	10.0650835989178
TCGA-06-0645-01A-01R-0306-01	ASTE1	6.0023363832628
TCGA-06-0645-01A-01R-0306-01	ASTN1	7.82173253222602
TCGA-06-0645-01A-01R-0306-01	ASTN2	6.25208631775006
TCGA-06-0645-01A-01R-0306-01	ASXL1	6.67180979605
TCGA-06-0645-01A-01R-0306-01	ASXL2	6.90817636098974
TCGA-06-0645-01A-01R-0306-01	ATAD2	5.39919524617647
TCGA-06-0645-01A-01R-0306-01	ATAD2B	4.90397385028923
TCGA-06-0645-01A-01R-0306-01	ATAD3A	4.61532969084622
TCGA-06-0645-01A-01R-0306-01	ATAD4	4.09169605757442
TCGA-06-0645-01A-01R-0306-01	ATAD5	5.00269949228036
TCGA-06-0645-01A-01R-0306-01	ATF1	6.93172797831901
TCGA-06-0645-01A-01R-0306-01	ATF2	6.36819110713099
TCGA-06-0645-01A-01R-0306-01	ATF3	10.4103737108104
TCGA-06-0645-01A-01R-0306-01	ATF4	10.5448306346734
TCGA-06-0645-01A-01R-0306-01	ATF5	5.40946254388973
TCGA-06-0645-01A-01R-0306-01	ATF6	7.17552488128737
TCGA-06-0645-01A-01R-0306-01	ATF7	4.14929049386853
TCGA-06-0645-01A-01R-0306-01	ATF7IP	7.62276915620118
TCGA-06-0645-01A-01R-0306-01	ATF7IP2	5.03992491097242
TCGA-06-0645-01A-01R-0306-01	ATG12	7.65294068191119
TCGA-06-0645-01A-01R-0306-01	ATG2A	6.56181955792147
TCGA-06-0645-01A-01R-0306-01	ATG2B	5.02329091102036
TCGA-06-0645-01A-01R-0306-01	ATG3	9.77049059487682
TCGA-06-0645-01A-01R-0306-01	ATG4A	5.92437071091502
TCGA-06-0645-01A-01R-0306-01	ATG4B	6.73150673160533
TCGA-06-0645-01A-01R-0306-01	ATG5	7.37097003338795
TCGA-06-0645-01A-01R-0306-01	ATG7	6.12344511732557
TCGA-06-0645-01A-01R-0306-01	ATG9A	5.98785988767382
TCGA-06-0645-01A-01R-0306-01	ATHL1	4.5118897961095
TCGA-06-0645-01A-01R-0306-01	ATIC	8.67592420028116
TCGA-06-0645-01A-01R-0306-01	ATM	5.75895085859802
TCGA-06-0645-01A-01R-0306-01	ATN1	5.14035611404441
TCGA-06-0645-01A-01R-0306-01	ATOH1	3.95208979436476
TCGA-06-0645-01A-01R-0306-01	ATOX1	9.14865547425876
TCGA-06-0645-01A-01R-0306-01	ATP10A	5.00721791202413
TCGA-06-0645-01A-01R-0306-01	ATP10B	4.72447003306397
TCGA-06-0645-01A-01R-0306-01	ATP10D	6.81156813719199
TCGA-06-0645-01A-01R-0306-01	ATP11A	4.96940584502912
TCGA-06-0645-01A-01R-0306-01	ATP11B	5.84562691273251
TCGA-06-0645-01A-01R-0306-01	ATP12A	4.55489888478589
TCGA-06-0645-01A-01R-0306-01	ATP13A1	6.93649767296164
TCGA-06-0645-01A-01R-0306-01	ATP13A2	6.4323586423551
TCGA-06-0645-01A-01R-0306-01	ATP13A3	6.74942908461624
TCGA-06-0645-01A-01R-0306-01	ATP1A1	9.50756250920324
TCGA-06-0645-01A-01R-0306-01	ATP1A2	8.83064498693547
TCGA-06-0645-01A-01R-0306-01	ATP1A3	4.51905538003134
TCGA-06-0645-01A-01R-0306-01	ATP1B1	9.82871100449863
TCGA-06-0645-01A-01R-0306-01	ATP1B2	9.50246339413605
TCGA-06-0645-01A-01R-0306-01	ATP1B3	10.6902776738775
TCGA-06-0645-01A-01R-0306-01	ATP1B4	3.54382374480987
TCGA-06-0645-01A-01R-0306-01	ATP2A1	3.90923233603733
TCGA-06-0645-01A-01R-0306-01	ATP2A2	9.71763281316276
TCGA-06-0645-01A-01R-0306-01	ATP2A3	4.23516288734258
TCGA-06-0645-01A-01R-0306-01	ATP2B1	7.36302238017598
TCGA-06-0645-01A-01R-0306-01	ATP2B2	4.72822550006419
TCGA-06-0645-01A-01R-0306-01	ATP2B3	3.94803012291751
TCGA-06-0645-01A-01R-0306-01	ATP2B4	7.32407504146609
TCGA-06-0645-01A-01R-0306-01	ATP2C1	6.31425103737292
TCGA-06-0645-01A-01R-0306-01	ATP2C2	3.86955873371819
TCGA-06-0645-01A-01R-0306-01	ATP4A	4.02338347601273
TCGA-06-0645-01A-01R-0306-01	ATP4B	3.94562323975679
TCGA-06-0645-01A-01R-0306-01	ATP5A1	11.5699233860067
TCGA-06-0645-01A-01R-0306-01	ATP5B	10.5714394989466
TCGA-06-0645-01A-01R-0306-01	ATP5C1	11.1390899260072
TCGA-06-0645-01A-01R-0306-01	ATP5D	7.47070429712688
TCGA-06-0645-01A-01R-0306-01	ATP5E	11.9624922011191
TCGA-06-0645-01A-01R-0306-01	ATP5F1	11.3308701151672
TCGA-06-0645-01A-01R-0306-01	ATP5G1	8.48376732153964
TCGA-06-0645-01A-01R-0306-01	ATP5G2	10.8742323565534
TCGA-06-0645-01A-01R-0306-01	ATP5G3	10.7580958037175
TCGA-06-0645-01A-01R-0306-01	ATP5H	11.3029766031792
TCGA-06-0645-01A-01R-0306-01	ATP5I	9.73236588545137
TCGA-06-0645-01A-01R-0306-01	ATP5J	10.6249348650795
TCGA-06-0645-01A-01R-0306-01	ATP5J2	10.8146185480073
TCGA-06-0645-01A-01R-0306-01	ATP5L	10.0670367859541
TCGA-06-0645-01A-01R-0306-01	ATP5O	10.8909571387233
TCGA-06-0645-01A-01R-0306-01	ATP5S	6.34124054902555
TCGA-06-0645-01A-01R-0306-01	ATP6AP1	9.506411584702
TCGA-06-0645-01A-01R-0306-01	ATP6AP2	8.15689517735699
TCGA-06-0645-01A-01R-0306-01	ATP6V0A1	6.735465435334
