barcode	gene symbol	value
TCGA-26-5134-01A-01R-1482-01	AMOTL2	8.67153307640321
TCGA-26-5134-01A-01R-1482-01	AMPD1	4.34756419580891
TCGA-26-5134-01A-01R-1482-01	AMPD2	6.78521916559682
TCGA-26-5134-01A-01R-1482-01	AMPD3	5.33557763004778
TCGA-26-5134-01A-01R-1482-01	AMPH	6.90605070894708
TCGA-26-5134-01A-01R-1482-01	AMT	5.54923731831842
TCGA-26-5134-01A-01R-1482-01	AMZ2	8.32055212807103
TCGA-26-5134-01A-01R-1482-01	ANAPC1	6.20318726916424
TCGA-26-5134-01A-01R-1482-01	ANAPC10	5.73163330176428
TCGA-26-5134-01A-01R-1482-01	ANAPC13	9.8770578220806
TCGA-26-5134-01A-01R-1482-01	ANAPC2	6.23566309694036
TCGA-26-5134-01A-01R-1482-01	ANAPC5	7.74364932818922
TCGA-26-5134-01A-01R-1482-01	ANG	4.78609609976781
TCGA-26-5134-01A-01R-1482-01	ANGEL1	5.3813096588717
TCGA-26-5134-01A-01R-1482-01	ANGEL2	5.72775627642426
TCGA-26-5134-01A-01R-1482-01	ANGPT1	5.32681923609648
TCGA-26-5134-01A-01R-1482-01	ANGPT2	6.10916319352103
TCGA-26-5134-01A-01R-1482-01	ANGPT4	4.22493346167685
TCGA-26-5134-01A-01R-1482-01	ANGPTL2	7.09639136482139
TCGA-26-5134-01A-01R-1482-01	ANGPTL3	3.82505737442149
TCGA-26-5134-01A-01R-1482-01	ANGPTL4	5.7849292310995
TCGA-26-5134-01A-01R-1482-01	ANGPTL7	4.17993763173612
TCGA-26-5134-01A-01R-1482-01	ANK1	4.36084025403273
TCGA-26-5134-01A-01R-1482-01	ANK2	6.80045195362883
TCGA-26-5134-01A-01R-1482-01	ANK3	6.57937371899656
TCGA-26-5134-01A-01R-1482-01	ANKFY1	5.47690104904959
TCGA-26-5134-01A-01R-1482-01	ANKMY1	4.11352646257065
TCGA-26-5134-01A-01R-1482-01	ANKMY2	8.22194210048253
TCGA-26-5134-01A-01R-1482-01	ANKRA2	6.61547630403979
TCGA-26-5134-01A-01R-1482-01	ANKRD1	4.09923928260338
TCGA-26-5134-01A-01R-1482-01	ANKRD10	8.15366644470724
TCGA-26-5134-01A-01R-1482-01	ANKRD11	8.61258619848028
TCGA-26-5134-01A-01R-1482-01	ANKRD12	6.49562267438475
TCGA-26-5134-01A-01R-1482-01	ANKRD15	10.0331329282321
TCGA-26-5134-01A-01R-1482-01	ANKRD17	7.73285192931968
TCGA-26-5134-01A-01R-1482-01	ANKRD2	4.23492382408275
TCGA-26-5134-01A-01R-1482-01	ANKRD25	6.57005730996613
TCGA-26-5134-01A-01R-1482-01	ANKRD26	4.20054215099935
TCGA-26-5134-01A-01R-1482-01	ANKRD27	7.07862432155617
TCGA-26-5134-01A-01R-1482-01	ANKRD28	6.80262482759379
TCGA-26-5134-01A-01R-1482-01	ANKRD40	4.46809151257486
TCGA-26-5134-01A-01R-1482-01	ANKRD46	8.62470377301502
TCGA-26-5134-01A-01R-1482-01	ANKRD47	4.68752871714360
TCGA-26-5134-01A-01R-1482-01	ANKRD49	7.39426157997613
TCGA-26-5134-01A-01R-1482-01	ANKRD5	4.32268695789782
TCGA-26-5134-01A-01R-1482-01	ANKRD55	4.84138899462287
TCGA-26-5134-01A-01R-1482-01	ANKRD57	6.10951330220349
TCGA-26-5134-01A-01R-1482-01	ANKRD6	6.69713121459355
TCGA-26-5134-01A-01R-1482-01	ANKRD7	3.67773533880484
TCGA-26-5134-01A-01R-1482-01	ANKS1A	6.09721911164055
TCGA-26-5134-01A-01R-1482-01	ANKS1B	4.15805860292402
TCGA-26-5134-01A-01R-1482-01	ANKZF1	6.03170524060962
TCGA-26-5134-01A-01R-1482-01	ANP32A	6.34726707723736
TCGA-26-5134-01A-01R-1482-01	ANP32B	10.3736667631076
TCGA-26-5134-01A-01R-1482-01	ANP32C	3.83040031005766
TCGA-26-5134-01A-01R-1482-01	ANP32D	4.26521284105907
TCGA-26-5134-01A-01R-1482-01	ANP32E	7.7877440713973
TCGA-26-5134-01A-01R-1482-01	ANPEP	3.91018623541928
TCGA-26-5134-01A-01R-1482-01	ANTXR1	4.06376535902669
TCGA-26-5134-01A-01R-1482-01	ANXA1	9.56912363830603
TCGA-26-5134-01A-01R-1482-01	ANXA10	4.13438432891335
TCGA-26-5134-01A-01R-1482-01	ANXA11	6.08100419563229
TCGA-26-5134-01A-01R-1482-01	ANXA13	3.79059369773070
TCGA-26-5134-01A-01R-1482-01	ANXA2	10.3341390478688
TCGA-26-5134-01A-01R-1482-01	ANXA2P2	6.73709268374726
TCGA-26-5134-01A-01R-1482-01	ANXA3	3.78732460683677
TCGA-26-5134-01A-01R-1482-01	ANXA4	6.85649942843853
TCGA-26-5134-01A-01R-1482-01	ANXA5	10.1806820979068
TCGA-26-5134-01A-01R-1482-01	ANXA6	8.1672464664235
TCGA-26-5134-01A-01R-1482-01	ANXA7	7.81111957081988
TCGA-26-5134-01A-01R-1482-01	ANXA9	4.1121200230347
TCGA-26-5134-01A-01R-1482-01	AOAH	4.74206082473616
TCGA-26-5134-01A-01R-1482-01	AOC2	3.54470283704551
TCGA-26-5134-01A-01R-1482-01	AOC3	3.89930565641518
TCGA-26-5134-01A-01R-1482-01	AOF2	8.02176146000882
TCGA-26-5134-01A-01R-1482-01	AOX1	4.36671360617142
TCGA-26-5134-01A-01R-1482-01	AP1B1	7.05606329951297
TCGA-26-5134-01A-01R-1482-01	AP1G1	7.12858626985175
TCGA-26-5134-01A-01R-1482-01	AP1G2	4.98359226005841
TCGA-26-5134-01A-01R-1482-01	AP1M2	4.52746471647272
TCGA-26-5134-01A-01R-1482-01	AP1S1	5.76538222003904
TCGA-26-5134-01A-01R-1482-01	AP1S2	8.58386563713395
TCGA-26-5134-01A-01R-1482-01	AP2A2	6.97904824053062
TCGA-26-5134-01A-01R-1482-01	AP2B1	7.59698055646302
TCGA-26-5134-01A-01R-1482-01	AP2M1	8.94840163327497
TCGA-26-5134-01A-01R-1482-01	AP2S1	9.38172512268374
TCGA-26-5134-01A-01R-1482-01	AP3B1	5.79696156524303
TCGA-26-5134-01A-01R-1482-01	AP3B2	6.1833544560283
TCGA-26-5134-01A-01R-1482-01	AP3D1	7.93451298859151
TCGA-26-5134-01A-01R-1482-01	AP3M2	6.67936863030693
TCGA-26-5134-01A-01R-1482-01	AP3S1	9.94414814791581
TCGA-26-5134-01A-01R-1482-01	AP3S2	6.70507199489943
TCGA-26-5134-01A-01R-1482-01	AP4E1	4.04209718857980
TCGA-26-5134-01A-01R-1482-01	AP4M1	5.59686195835975
TCGA-26-5134-01A-01R-1482-01	AP4S1	4.5001731377003
TCGA-26-5134-01A-01R-1482-01	APAF1	4.2487611892421
TCGA-26-5134-01A-01R-1482-01	APBA1	4.21342954921264
TCGA-26-5134-01A-01R-1482-01	APBA2	7.98705873795483
TCGA-26-5134-01A-01R-1482-01	APBA2BP	5.42419576839604
TCGA-26-5134-01A-01R-1482-01	APBA3	5.46047701938398
TCGA-26-5134-01A-01R-1482-01	APBB1	6.20613856903434
TCGA-26-5134-01A-01R-1482-01	APBB1IP	4.75864380470664
TCGA-26-5134-01A-01R-1482-01	APBB2	6.4864158551352
TCGA-26-5134-01A-01R-1482-01	APBB3	5.26926096765674
TCGA-26-5134-01A-01R-1482-01	APC	7.03271401727279
TCGA-26-5134-01A-01R-1482-01	APC2	6.0584793302283
TCGA-26-5134-01A-01R-1482-01	APCS	4.20084324222024
TCGA-26-5134-01A-01R-1482-01	APEH	6.69693962416226
TCGA-26-5134-01A-01R-1482-01	APEX1	9.6833377649971
TCGA-26-5134-01A-01R-1482-01	APEX2	6.56080743736686
TCGA-26-5134-01A-01R-1482-01	APH1A	7.65266546065733
TCGA-26-5134-01A-01R-1482-01	APH1B	5.20439293356487
TCGA-26-5134-01A-01R-1482-01	API5	5.98372593426414
TCGA-26-5134-01A-01R-1482-01	APIP	6.62133401405932
TCGA-26-5134-01A-01R-1482-01	APITD1	6.5003318111084
TCGA-26-5134-01A-01R-1482-01	APLP1	8.91109386806946
TCGA-26-5134-01A-01R-1482-01	APLP2	8.24412745346305
TCGA-26-5134-01A-01R-1482-01	APOA1	4.75164365395677
TCGA-26-5134-01A-01R-1482-01	APOA2	4.03748964578287
TCGA-26-5134-01A-01R-1482-01	APOA4	4.27386700886674
TCGA-26-5134-01A-01R-1482-01	APOB	3.94109140928937
TCGA-26-5134-01A-01R-1482-01	APOB48R	4.55545696377799
TCGA-26-5134-01A-01R-1482-01	APOBEC1	3.83969540948147
TCGA-26-5134-01A-01R-1482-01	APOBEC2	4.44026088894563
TCGA-26-5134-01A-01R-1482-01	APOBEC3A	4.49904781891561
TCGA-26-5134-01A-01R-1482-01	APOBEC3B	4.54847305515931
TCGA-26-5134-01A-01R-1482-01	APOBEC3C	6.65972843695662
TCGA-26-5134-01A-01R-1482-01	APOBEC3F	3.84750061303504
TCGA-26-5134-01A-01R-1482-01	APOBEC3G	6.28618857378656
TCGA-26-5134-01A-01R-1482-01	APOC1	10.9310244805411
TCGA-26-5134-01A-01R-1482-01	APOC2	7.7395162142189
TCGA-26-5134-01A-01R-1482-01	APOC3	4.49141960435485
TCGA-26-5134-01A-01R-1482-01	APOC4	4.66641148028637
TCGA-26-5134-01A-01R-1482-01	APOD	12.1693964210455
TCGA-26-5134-01A-01R-1482-01	APOE	8.4253233585606
TCGA-26-5134-01A-01R-1482-01	APOF	3.77647289264841
TCGA-26-5134-01A-01R-1482-01	APOH	4.05354992086259
TCGA-26-5134-01A-01R-1482-01	APOL1	4.52250778096434
TCGA-26-5134-01A-01R-1482-01	APOL2	5.81694750263317
TCGA-26-5134-01A-01R-1482-01	APOL3	5.07194020338128
TCGA-26-5134-01A-01R-1482-01	APOL5	4.206582621628
TCGA-26-5134-01A-01R-1482-01	APOL6	4.84771316460794
TCGA-26-5134-01A-01R-1482-01	APOLD1	7.46671216081682
TCGA-26-5134-01A-01R-1482-01	APOM	5.23993425039142
TCGA-26-5134-01A-01R-1482-01	APOO	8.72639425881864
TCGA-26-5134-01A-01R-1482-01	APOOL	4.55759446365601
TCGA-26-5134-01A-01R-1482-01	APP	9.08871918374
TCGA-26-5134-01A-01R-1482-01	APPBP1	8.55435651734239
TCGA-26-5134-01A-01R-1482-01	APPBP2	7.44294792390099
TCGA-26-5134-01A-01R-1482-01	APPL1	7.41300676142683
TCGA-26-5134-01A-01R-1482-01	APPL2	6.42628561644677
TCGA-26-5134-01A-01R-1482-01	APRT	6.21602140449415
TCGA-26-5134-01A-01R-1482-01	APTX	7.16289314027532
TCGA-26-5134-01A-01R-1482-01	AQP1	10.1614728351727
TCGA-26-5134-01A-01R-1482-01	AQP2	4.15778591046093
TCGA-26-5134-01A-01R-1482-01	AQP3	4.68716249847678
TCGA-26-5134-01A-01R-1482-01	AQP4	7.30552978299254
TCGA-26-5134-01A-01R-1482-01	AQP5	4.40065263745155
TCGA-26-5134-01A-01R-1482-01	AQP6	4.38281094195836
TCGA-26-5134-01A-01R-1482-01	AQP7	3.98024323484035
TCGA-26-5134-01A-01R-1482-01	AQP8	3.96635600129748
TCGA-26-5134-01A-01R-1482-01	AQP9	4.54667289243242
TCGA-26-5134-01A-01R-1482-01	AQR	7.68641353807353
TCGA-26-5134-01A-01R-1482-01	AR	5.05128496010644
TCGA-26-5134-01A-01R-1482-01	ARAF	5.60492621332893
TCGA-26-5134-01A-01R-1482-01	ARC	8.06876696359637
TCGA-26-5134-01A-01R-1482-01	ARCN1	9.08063197386872
TCGA-26-5134-01A-01R-1482-01	ARD1A	7.20277982731101
TCGA-26-5134-01A-01R-1482-01	ARD1B	4.01510329508194
TCGA-26-5134-01A-01R-1482-01	AREG	4.68235041633361
TCGA-26-5134-01A-01R-1482-01	ARF1	9.25863058223798
TCGA-26-5134-01A-01R-1482-01	ARF3	8.92675339258203
TCGA-26-5134-01A-01R-1482-01	ARF4	10.0224118399153
TCGA-26-5134-01A-01R-1482-01	ARF5	6.95288687287098
TCGA-26-5134-01A-01R-1482-01	ARF6	5.78395700138008
TCGA-26-5134-01A-01R-1482-01	ARFGAP1	6.01001513525835
TCGA-26-5134-01A-01R-1482-01	ARFGAP3	8.2033117049939
TCGA-26-5134-01A-01R-1482-01	ARFGEF1	6.03879158833601
TCGA-26-5134-01A-01R-1482-01	ARFGEF2	4.98070633201665
TCGA-26-5134-01A-01R-1482-01	ARFIP1	6.17766041478041
TCGA-26-5134-01A-01R-1482-01	ARFIP2	7.85519897998216
TCGA-26-5134-01A-01R-1482-01	ARFRP1	4.90667970653471
TCGA-26-5134-01A-01R-1482-01	ARG1	4.1509172508141
TCGA-26-5134-01A-01R-1482-01	ARG2	5.15977034695548
TCGA-26-5134-01A-01R-1482-01	ARHGAP1	6.34984097390976
TCGA-26-5134-01A-01R-1482-01	ARHGAP10	6.27997961443003
TCGA-26-5134-01A-01R-1482-01	ARHGAP11A	4.42819338232602
TCGA-26-5134-01A-01R-1482-01	ARHGAP12	6.97279989708476
TCGA-26-5134-01A-01R-1482-01	ARHGAP15	5.32245536612359
TCGA-26-5134-01A-01R-1482-01	ARHGAP17	7.59566144248507
TCGA-26-5134-01A-01R-1482-01	ARHGAP19	4.97856078382404
TCGA-26-5134-01A-01R-1482-01	ARHGAP22	5.97685303762843
TCGA-26-5134-01A-01R-1482-01	ARHGAP24	4.06304676891219
TCGA-26-5134-01A-01R-1482-01	ARHGAP25	6.20836863056247
TCGA-26-5134-01A-01R-1482-01	ARHGAP26	4.99655606767408
TCGA-26-5134-01A-01R-1482-01	ARHGAP28	4.35952692586982
TCGA-26-5134-01A-01R-1482-01	ARHGAP29	5.8989222063115
TCGA-26-5134-01A-01R-1482-01	ARHGAP4	4.59225616180558
TCGA-26-5134-01A-01R-1482-01	ARHGAP5	7.4271946651069
TCGA-26-5134-01A-01R-1482-01	ARHGAP6	4.92355844158013
TCGA-26-5134-01A-01R-1482-01	ARHGDIA	6.86629763810947
TCGA-26-5134-01A-01R-1482-01	ARHGDIB	9.16327652587101
TCGA-26-5134-01A-01R-1482-01	ARHGDIG	4.70575660827455
TCGA-26-5134-01A-01R-1482-01	ARHGEF1	5.16623113408211
TCGA-26-5134-01A-01R-1482-01	ARHGEF10	5.73583684334016
TCGA-26-5134-01A-01R-1482-01	ARHGEF10L	6.56756830235556
TCGA-26-5134-01A-01R-1482-01	ARHGEF11	5.07345025239823
TCGA-26-5134-01A-01R-1482-01	ARHGEF12	6.38086488627695
TCGA-26-5134-01A-01R-1482-01	ARHGEF15	4.39457455821578
TCGA-26-5134-01A-01R-1482-01	ARHGEF16	4.45022203969583
TCGA-26-5134-01A-01R-1482-01	ARHGEF17	6.53057969821847
TCGA-26-5134-01A-01R-1482-01	ARHGEF18	7.48474718822527
TCGA-26-5134-01A-01R-1482-01	ARHGEF2	7.29075488994575
TCGA-26-5134-01A-01R-1482-01	ARHGEF3	7.5468306538329
TCGA-26-5134-01A-01R-1482-01	ARHGEF4	5.67135414668444
TCGA-26-5134-01A-01R-1482-01	ARHGEF5	4.8378142322974
TCGA-26-5134-01A-01R-1482-01	ARHGEF6	10.1743327882644
TCGA-26-5134-01A-01R-1482-01	ARHGEF7	7.7062641367607
TCGA-26-5134-01A-01R-1482-01	ARHGEF9	6.80528630653123
TCGA-26-5134-01A-01R-1482-01	ARID1A	7.42835250460404
TCGA-26-5134-01A-01R-1482-01	ARID3A	4.48074940801552
TCGA-26-5134-01A-01R-1482-01	ARID3B	5.79981034946423
TCGA-26-5134-01A-01R-1482-01	ARID4A	5.53198998341161
TCGA-26-5134-01A-01R-1482-01	ARID4B	5.9756349410926
TCGA-26-5134-01A-01R-1482-01	ARID5A	6.03709965511741
TCGA-26-5134-01A-01R-1482-01	ARID5B	7.9085270337181
TCGA-26-5134-01A-01R-1482-01	ARIH1	6.31940696662023
TCGA-26-5134-01A-01R-1482-01	ARIH2	6.01305767432882
TCGA-26-5134-01A-01R-1482-01	ARL1	6.96888682632889
TCGA-26-5134-01A-01R-1482-01	ARL14	3.36577416718412
TCGA-26-5134-01A-01R-1482-01	ARL15	4.75783311646019
TCGA-26-5134-01A-01R-1482-01	ARL17	4.46089204380295
TCGA-26-5134-01A-01R-1482-01	ARL2	8.52759762936928
TCGA-26-5134-01A-01R-1482-01	ARL2BP	6.63833371340267
TCGA-26-5134-01A-01R-1482-01	ARL3	6.30352993648575
TCGA-26-5134-01A-01R-1482-01	ARL4A	8.10232095952162
TCGA-26-5134-01A-01R-1482-01	ARL4C	6.60167389052665
TCGA-26-5134-01A-01R-1482-01	ARL4D	4.71473759894474
TCGA-26-5134-01A-01R-1482-01	ARL5A	8.99034109576052
TCGA-26-5134-01A-01R-1482-01	ARL6IP1	11.2609844073681
TCGA-26-5134-01A-01R-1482-01	ARL6IP4	7.11246877864642
TCGA-26-5134-01A-01R-1482-01	ARL6IP5	9.96476345283003
TCGA-26-5134-01A-01R-1482-01	ARL8B	9.66644236296807
TCGA-26-5134-01A-01R-1482-01	ARMC1	7.71614342892654
TCGA-26-5134-01A-01R-1482-01	ARMC6	5.97245065740576
TCGA-26-5134-01A-01R-1482-01	ARMC7	5.76338228595786
TCGA-26-5134-01A-01R-1482-01	ARMC8	6.38330891300659
TCGA-26-5134-01A-01R-1482-01	ARMC9	4.92056938750779
TCGA-26-5134-01A-01R-1482-01	ARMCX1	8.56119376798813
TCGA-26-5134-01A-01R-1482-01	ARMCX2	8.38685672535722
TCGA-26-5134-01A-01R-1482-01	ARMCX3	9.49296350865316
TCGA-26-5134-01A-01R-1482-01	ARMCX5	5.83745104221213
TCGA-26-5134-01A-01R-1482-01	ARMCX6	9.69473184714812
TCGA-26-5134-01A-01R-1482-01	ARMET	8.88063644176854
TCGA-26-5134-01A-01R-1482-01	ARNT	4.87523536289685
TCGA-26-5134-01A-01R-1482-01	ARNT2	9.34360904999235
TCGA-26-5134-01A-01R-1482-01	ARNTL	5.5369194799289
TCGA-26-5134-01A-01R-1482-01	ARNTL2	4.86255506954935
TCGA-26-5134-01A-01R-1482-01	ARPC1A	8.50660007968804
TCGA-26-5134-01A-01R-1482-01	ARPC1B	7.59749668010189
TCGA-26-5134-01A-01R-1482-01	ARPC2	9.7429052914359
TCGA-26-5134-01A-01R-1482-01	ARPC3	9.16863554916656
TCGA-26-5134-01A-01R-1482-01	ARPC4	6.54664451709637
TCGA-26-5134-01A-01R-1482-01	ARPC5	9.82603257438549
TCGA-26-5134-01A-01R-1482-01	ARPC5L	7.87056508750608
TCGA-26-5134-01A-01R-1482-01	ARPP-19	8.35317631154336
TCGA-26-5134-01A-01R-1482-01	ARPP-21	4.12853325296823
TCGA-26-5134-01A-01R-1482-01	ARR3	4.55541296203306
TCGA-26-5134-01A-01R-1482-01	ARRB1	3.96460809340808
TCGA-26-5134-01A-01R-1482-01	ARRB2	6.69763012142433
TCGA-26-5134-01A-01R-1482-01	ARS2	6.53959996606723
TCGA-26-5134-01A-01R-1482-01	ARSA	5.03971528327422
TCGA-26-5134-01A-01R-1482-01	ARSB	4.35535338182299
TCGA-26-5134-01A-01R-1482-01	ARSD	4.34185078168587
TCGA-26-5134-01A-01R-1482-01	ARSE	5.10951967862299
TCGA-26-5134-01A-01R-1482-01	ARSF	4.01905686967413
TCGA-26-5134-01A-01R-1482-01	ARSJ	4.33020009003399
TCGA-26-5134-01A-01R-1482-01	ART1	4.38767790466493
TCGA-26-5134-01A-01R-1482-01	ART3	4.82687691100954
TCGA-26-5134-01A-01R-1482-01	ART4	4.15458976560828
TCGA-26-5134-01A-01R-1482-01	ARTN	4.37044623268078
TCGA-26-5134-01A-01R-1482-01	ARTS-1	4.25053147765031
TCGA-26-5134-01A-01R-1482-01	ARVCF	5.44074081681706
TCGA-26-5134-01A-01R-1482-01	ASAH1	7.96001483968817
TCGA-26-5134-01A-01R-1482-01	ASAHL	5.29281533108197
TCGA-26-5134-01A-01R-1482-01	ASB1	5.6413342896775
TCGA-26-5134-01A-01R-1482-01	ASB13	5.86475555614002
TCGA-26-5134-01A-01R-1482-01	ASB4	3.9632637077019
TCGA-26-5134-01A-01R-1482-01	ASB6	5.34926111336489
TCGA-26-5134-01A-01R-1482-01	ASB7	4.19510182093916
TCGA-26-5134-01A-01R-1482-01	ASB8	6.20963437298576
TCGA-26-5134-01A-01R-1482-01	ASB9	4.57903033448096
TCGA-26-5134-01A-01R-1482-01	ASCC1	5.65096527629304
TCGA-26-5134-01A-01R-1482-01	ASCC2	7.30748795005444
TCGA-26-5134-01A-01R-1482-01	ASCC3	7.84619498961307
TCGA-26-5134-01A-01R-1482-01	ASCC3L1	10.0689920868580
TCGA-26-5134-01A-01R-1482-01	ASCIZ	8.2768435794907
TCGA-26-5134-01A-01R-1482-01	ASCL1	7.09750510218296
TCGA-26-5134-01A-01R-1482-01	ASCL2	3.89702235817851
TCGA-26-5134-01A-01R-1482-01	ASCL3	4.73646861630199
TCGA-26-5134-01A-01R-1482-01	ASF1B	6.38200783897786
TCGA-26-5134-01A-01R-1482-01	ASGR1	4.48423188836258
TCGA-26-5134-01A-01R-1482-01	ASGR2	4.35285166255855
TCGA-26-5134-01A-01R-1482-01	ASH1L	5.48598711154363
TCGA-26-5134-01A-01R-1482-01	ASH2L	7.80509447940662
TCGA-26-5134-01A-01R-1482-01	ASIP	3.75737006838194
TCGA-26-5134-01A-01R-1482-01	ASL	5.44933645887209
TCGA-26-5134-01A-01R-1482-01	ASNA1	7.71086926879889
TCGA-26-5134-01A-01R-1482-01	ASNS	7.51056547195615
TCGA-26-5134-01A-01R-1482-01	ASNSD1	7.93216409910796
TCGA-26-5134-01A-01R-1482-01	ASPA	6.1662706760096
TCGA-26-5134-01A-01R-1482-01	ASPH	5.63800043394684
TCGA-26-5134-01A-01R-1482-01	ASPHD1	5.19915994678546
TCGA-26-5134-01A-01R-1482-01	ASPM	8.45964586184213
TCGA-26-5134-01A-01R-1482-01	ASPN	4.41424805494101
TCGA-26-5134-01A-01R-1482-01	ASPSCR1	5.80044435007788
TCGA-26-5134-01A-01R-1482-01	ASRGL1	8.65789508171572
TCGA-26-5134-01A-01R-1482-01	ASS1	6.46914171660508
TCGA-26-5134-01A-01R-1482-01	ASTE1	6.40728799473365
TCGA-26-5134-01A-01R-1482-01	ASTN1	8.22986293968884
TCGA-26-5134-01A-01R-1482-01	ASTN2	7.3083391690276
TCGA-26-5134-01A-01R-1482-01	ASXL1	6.28285780828612
TCGA-26-5134-01A-01R-1482-01	ASXL2	7.51318844371688
TCGA-26-5134-01A-01R-1482-01	ATAD2	6.68814912225005
TCGA-26-5134-01A-01R-1482-01	ATAD2B	6.02938665420072
TCGA-26-5134-01A-01R-1482-01	ATAD3A	6.30282994124524
TCGA-26-5134-01A-01R-1482-01	ATAD4	4.41598502743818
TCGA-26-5134-01A-01R-1482-01	ATAD5	5.7749908988278
TCGA-26-5134-01A-01R-1482-01	ATF1	6.25562191910005
TCGA-26-5134-01A-01R-1482-01	ATF2	6.52254513547876
TCGA-26-5134-01A-01R-1482-01	ATF3	6.94379610433938
TCGA-26-5134-01A-01R-1482-01	ATF4	10.0403842120267
TCGA-26-5134-01A-01R-1482-01	ATF5	5.17886571513326
TCGA-26-5134-01A-01R-1482-01	ATF6	6.40775918112176
TCGA-26-5134-01A-01R-1482-01	ATF7	4.41298480258444
TCGA-26-5134-01A-01R-1482-01	ATF7IP	7.72095311832206
TCGA-26-5134-01A-01R-1482-01	ATF7IP2	4.90896546088022
TCGA-26-5134-01A-01R-1482-01	ATG12	7.3192112393384
TCGA-26-5134-01A-01R-1482-01	ATG2A	6.16118817563786
TCGA-26-5134-01A-01R-1482-01	ATG2B	4.54005198628827
TCGA-26-5134-01A-01R-1482-01	ATG3	9.08636772579483
TCGA-26-5134-01A-01R-1482-01	ATG4A	5.61502698738073
TCGA-26-5134-01A-01R-1482-01	ATG4B	6.77545485736633
TCGA-26-5134-01A-01R-1482-01	ATG5	6.13717174670469
TCGA-26-5134-01A-01R-1482-01	ATG7	5.368791247075
TCGA-26-5134-01A-01R-1482-01	ATG9A	6.58531674148806
TCGA-26-5134-01A-01R-1482-01	ATHL1	5.02230464903281
TCGA-26-5134-01A-01R-1482-01	ATIC	8.57548246574641
TCGA-26-5134-01A-01R-1482-01	ATM	6.33060263479487
TCGA-26-5134-01A-01R-1482-01	ATN1	6.74213177278949
TCGA-26-5134-01A-01R-1482-01	ATOH1	3.6322245645328
TCGA-26-5134-01A-01R-1482-01	ATOX1	7.97617015954164
TCGA-26-5134-01A-01R-1482-01	ATP10A	4.78225059621383
TCGA-26-5134-01A-01R-1482-01	ATP10B	6.88327757825249
TCGA-26-5134-01A-01R-1482-01	ATP10D	6.66683110313685
TCGA-26-5134-01A-01R-1482-01	ATP11A	4.73475933123721
TCGA-26-5134-01A-01R-1482-01	ATP11B	6.34239863103725
TCGA-26-5134-01A-01R-1482-01	ATP12A	4.91874060985443
TCGA-26-5134-01A-01R-1482-01	ATP13A1	7.33450271509922
TCGA-26-5134-01A-01R-1482-01	ATP13A2	7.57034932766948
TCGA-26-5134-01A-01R-1482-01	ATP13A3	6.72072709742411
TCGA-26-5134-01A-01R-1482-01	ATP1A1	8.99842799635294
TCGA-26-5134-01A-01R-1482-01	ATP1A2	8.4830052211614
TCGA-26-5134-01A-01R-1482-01	ATP1A3	5.6213978508379
TCGA-26-5134-01A-01R-1482-01	ATP1B1	10.9374192614850
TCGA-26-5134-01A-01R-1482-01	ATP1B2	9.76122027767524
TCGA-26-5134-01A-01R-1482-01	ATP1B3	10.3990834794477
TCGA-26-5134-01A-01R-1482-01	ATP1B4	3.36357214173469
TCGA-26-5134-01A-01R-1482-01	ATP2A1	3.91997586846976
TCGA-26-5134-01A-01R-1482-01	ATP2A2	10.0533996085982
TCGA-26-5134-01A-01R-1482-01	ATP2A3	4.23590875555211
TCGA-26-5134-01A-01R-1482-01	ATP2B1	7.8068607066922
TCGA-26-5134-01A-01R-1482-01	ATP2B2	4.76147737787515
TCGA-26-5134-01A-01R-1482-01	ATP2B3	4.44817278059974
TCGA-26-5134-01A-01R-1482-01	ATP2B4	7.57253381989299
TCGA-26-5134-01A-01R-1482-01	ATP2C1	6.39229933991814
TCGA-26-5134-01A-01R-1482-01	ATP2C2	4.69947163380353
TCGA-26-5134-01A-01R-1482-01	ATP4A	4.34460853744114
TCGA-26-5134-01A-01R-1482-01	ATP4B	4.64734928668275
TCGA-26-5134-01A-01R-1482-01	ATP5A1	11.2849383026621
TCGA-26-5134-01A-01R-1482-01	ATP5B	10.0425299159861
TCGA-26-5134-01A-01R-1482-01	ATP5C1	10.7396884321737
TCGA-26-5134-01A-01R-1482-01	ATP5D	7.86871132792765
TCGA-26-5134-01A-01R-1482-01	ATP5E	11.5568410462028
TCGA-26-5134-01A-01R-1482-01	ATP5F1	10.9111610875694
TCGA-26-5134-01A-01R-1482-01	ATP5G1	8.25241741327772
TCGA-26-5134-01A-01R-1482-01	ATP5G2	10.5668561854401
TCGA-26-5134-01A-01R-1482-01	ATP5G3	8.98069578694407
TCGA-26-5134-01A-01R-1482-01	ATP5H	10.7666519378853
TCGA-26-5134-01A-01R-1482-01	ATP5I	10.1867048815355
TCGA-26-5134-01A-01R-1482-01	ATP5J	10.5578952064674
TCGA-26-5134-01A-01R-1482-01	ATP5J2	10.0419246292616
TCGA-26-5134-01A-01R-1482-01	ATP5L	9.60292592176053
TCGA-26-5134-01A-01R-1482-01	ATP5O	10.6416201693442
TCGA-26-5134-01A-01R-1482-01	ATP5S	5.25970648979631
TCGA-26-5134-01A-01R-1482-01	ATP6AP1	9.0044600043646
TCGA-26-5134-01A-01R-1482-01	ATP6AP2	7.66553489501484
TCGA-26-5134-01A-01R-1482-01	ATP6V0A1	6.46858762728645
