barcode	gene symbol	value
TCGA-08-0390-01A-01R-0298-01	AMOTL2	7.84059344737342
TCGA-08-0390-01A-01R-0298-01	AMPD1	4.22010594374158
TCGA-08-0390-01A-01R-0298-01	AMPD2	7.43243918700044
TCGA-08-0390-01A-01R-0298-01	AMPD3	6.26489182614594
TCGA-08-0390-01A-01R-0298-01	AMPH	7.05120047564774
TCGA-08-0390-01A-01R-0298-01	AMT	4.69224471806548
TCGA-08-0390-01A-01R-0298-01	AMZ2	8.84251234422315
TCGA-08-0390-01A-01R-0298-01	ANAPC1	6.07682684849416
TCGA-08-0390-01A-01R-0298-01	ANAPC10	6.41989950209703
TCGA-08-0390-01A-01R-0298-01	ANAPC13	10.5163858314341
TCGA-08-0390-01A-01R-0298-01	ANAPC2	5.3235884914535
TCGA-08-0390-01A-01R-0298-01	ANAPC5	8.1999691259451
TCGA-08-0390-01A-01R-0298-01	ANG	5.67614927739341
TCGA-08-0390-01A-01R-0298-01	ANGEL1	5.66432867924993
TCGA-08-0390-01A-01R-0298-01	ANGEL2	5.55826398066074
TCGA-08-0390-01A-01R-0298-01	ANGPT1	8.41309058946345
TCGA-08-0390-01A-01R-0298-01	ANGPT2	6.00186686715666
TCGA-08-0390-01A-01R-0298-01	ANGPT4	3.98312460728766
TCGA-08-0390-01A-01R-0298-01	ANGPTL2	5.63434987778719
TCGA-08-0390-01A-01R-0298-01	ANGPTL3	3.83444443066706
TCGA-08-0390-01A-01R-0298-01	ANGPTL4	5.46431677639597
TCGA-08-0390-01A-01R-0298-01	ANGPTL7	4.32142320307379
TCGA-08-0390-01A-01R-0298-01	ANK1	4.55695900550439
TCGA-08-0390-01A-01R-0298-01	ANK2	7.31594156440918
TCGA-08-0390-01A-01R-0298-01	ANK3	6.09828305035149
TCGA-08-0390-01A-01R-0298-01	ANKFY1	5.35583780451534
TCGA-08-0390-01A-01R-0298-01	ANKMY1	4.18691248583992
TCGA-08-0390-01A-01R-0298-01	ANKMY2	9.55032217983374
TCGA-08-0390-01A-01R-0298-01	ANKRA2	6.83726960539514
TCGA-08-0390-01A-01R-0298-01	ANKRD1	4.04410724462308
TCGA-08-0390-01A-01R-0298-01	ANKRD10	7.51622025601014
TCGA-08-0390-01A-01R-0298-01	ANKRD11	7.62431723564988
TCGA-08-0390-01A-01R-0298-01	ANKRD12	5.29571261167093
TCGA-08-0390-01A-01R-0298-01	ANKRD15	7.51039657094356
TCGA-08-0390-01A-01R-0298-01	ANKRD17	7.31516587378706
TCGA-08-0390-01A-01R-0298-01	ANKRD2	4.55469879928997
TCGA-08-0390-01A-01R-0298-01	ANKRD25	7.79040100071114
TCGA-08-0390-01A-01R-0298-01	ANKRD26	4.01655004889424
TCGA-08-0390-01A-01R-0298-01	ANKRD27	6.75672448272761
TCGA-08-0390-01A-01R-0298-01	ANKRD28	5.37649929347691
TCGA-08-0390-01A-01R-0298-01	ANKRD40	4.78422805743346
TCGA-08-0390-01A-01R-0298-01	ANKRD46	7.51037507961824
TCGA-08-0390-01A-01R-0298-01	ANKRD47	4.58403854342521
TCGA-08-0390-01A-01R-0298-01	ANKRD49	7.43619061415282
TCGA-08-0390-01A-01R-0298-01	ANKRD5	5.08514516337125
TCGA-08-0390-01A-01R-0298-01	ANKRD55	4.49547226564848
TCGA-08-0390-01A-01R-0298-01	ANKRD57	5.38972664437209
TCGA-08-0390-01A-01R-0298-01	ANKRD6	5.46793696242047
TCGA-08-0390-01A-01R-0298-01	ANKRD7	4.10536825080886
TCGA-08-0390-01A-01R-0298-01	ANKS1A	6.34727316080625
TCGA-08-0390-01A-01R-0298-01	ANKS1B	3.70973434793866
TCGA-08-0390-01A-01R-0298-01	ANKZF1	5.2655213373456
TCGA-08-0390-01A-01R-0298-01	ANP32A	5.45422485594117
TCGA-08-0390-01A-01R-0298-01	ANP32B	10.0540865752413
TCGA-08-0390-01A-01R-0298-01	ANP32C	3.75624091839264
TCGA-08-0390-01A-01R-0298-01	ANP32D	4.06652578577246
TCGA-08-0390-01A-01R-0298-01	ANP32E	6.88410790077726
TCGA-08-0390-01A-01R-0298-01	ANPEP	3.74665792891424
TCGA-08-0390-01A-01R-0298-01	ANTXR1	4.18461372589399
TCGA-08-0390-01A-01R-0298-01	ANXA1	11.4180358226653
TCGA-08-0390-01A-01R-0298-01	ANXA10	4.2219353173194
TCGA-08-0390-01A-01R-0298-01	ANXA11	6.69452059667524
TCGA-08-0390-01A-01R-0298-01	ANXA13	3.82447809505813
TCGA-08-0390-01A-01R-0298-01	ANXA2	11.3860865354940
TCGA-08-0390-01A-01R-0298-01	ANXA2P2	6.79482871437708
TCGA-08-0390-01A-01R-0298-01	ANXA3	4.26725275722714
TCGA-08-0390-01A-01R-0298-01	ANXA4	9.01914206952655
TCGA-08-0390-01A-01R-0298-01	ANXA5	10.7408040547666
TCGA-08-0390-01A-01R-0298-01	ANXA6	6.99764096412997
TCGA-08-0390-01A-01R-0298-01	ANXA7	8.71698290078612
TCGA-08-0390-01A-01R-0298-01	ANXA9	4.33046805536521
TCGA-08-0390-01A-01R-0298-01	AOAH	5.77823357433615
TCGA-08-0390-01A-01R-0298-01	AOC2	3.79123444398636
TCGA-08-0390-01A-01R-0298-01	AOC3	4.23366706777200
TCGA-08-0390-01A-01R-0298-01	AOF2	6.56922448587319
TCGA-08-0390-01A-01R-0298-01	AOX1	4.25530265316486
TCGA-08-0390-01A-01R-0298-01	AP1B1	7.02050831353502
TCGA-08-0390-01A-01R-0298-01	AP1G1	6.43895831028595
TCGA-08-0390-01A-01R-0298-01	AP1G2	4.69493913582656
TCGA-08-0390-01A-01R-0298-01	AP1M2	4.66733680695227
TCGA-08-0390-01A-01R-0298-01	AP1S1	7.65069800358214
TCGA-08-0390-01A-01R-0298-01	AP1S2	9.514474004225
TCGA-08-0390-01A-01R-0298-01	AP2A2	6.90076272234068
TCGA-08-0390-01A-01R-0298-01	AP2B1	6.96633293981307
TCGA-08-0390-01A-01R-0298-01	AP2M1	9.8796832662896
TCGA-08-0390-01A-01R-0298-01	AP2S1	10.3746598426409
TCGA-08-0390-01A-01R-0298-01	AP3B1	6.14066597427732
TCGA-08-0390-01A-01R-0298-01	AP3B2	4.89627243648202
TCGA-08-0390-01A-01R-0298-01	AP3D1	8.13257456473153
TCGA-08-0390-01A-01R-0298-01	AP3M2	6.8691846183504
TCGA-08-0390-01A-01R-0298-01	AP3S1	9.69784314365082
TCGA-08-0390-01A-01R-0298-01	AP3S2	7.0661673865397
TCGA-08-0390-01A-01R-0298-01	AP4E1	4.0592695253765
TCGA-08-0390-01A-01R-0298-01	AP4M1	6.27753330909598
TCGA-08-0390-01A-01R-0298-01	AP4S1	4.68274432261688
TCGA-08-0390-01A-01R-0298-01	APAF1	4.27925364093857
TCGA-08-0390-01A-01R-0298-01	APBA1	4.47813131008825
TCGA-08-0390-01A-01R-0298-01	APBA2	6.12469450303928
TCGA-08-0390-01A-01R-0298-01	APBA2BP	5.58116689987466
TCGA-08-0390-01A-01R-0298-01	APBA3	5.69925344987576
TCGA-08-0390-01A-01R-0298-01	APBB1	6.25048969737664
TCGA-08-0390-01A-01R-0298-01	APBB1IP	5.86706886289092
TCGA-08-0390-01A-01R-0298-01	APBB2	4.89035771077428
TCGA-08-0390-01A-01R-0298-01	APBB3	4.85047854439178
TCGA-08-0390-01A-01R-0298-01	APC	5.89111080522133
TCGA-08-0390-01A-01R-0298-01	APC2	5.19312586131390
TCGA-08-0390-01A-01R-0298-01	APCS	4.28343728046313
TCGA-08-0390-01A-01R-0298-01	APEH	6.5077444430704
TCGA-08-0390-01A-01R-0298-01	APEX1	10.4618334978211
TCGA-08-0390-01A-01R-0298-01	APEX2	6.32254256121451
TCGA-08-0390-01A-01R-0298-01	APH1A	9.20227974322687
TCGA-08-0390-01A-01R-0298-01	APH1B	6.28058417181858
TCGA-08-0390-01A-01R-0298-01	API5	6.89283469840317
TCGA-08-0390-01A-01R-0298-01	APIP	6.71460723209091
TCGA-08-0390-01A-01R-0298-01	APITD1	5.82027061864667
TCGA-08-0390-01A-01R-0298-01	APLP1	8.02813927316334
TCGA-08-0390-01A-01R-0298-01	APLP2	9.2606371842496
TCGA-08-0390-01A-01R-0298-01	APOA1	4.47768231227468
TCGA-08-0390-01A-01R-0298-01	APOA2	3.90067926418183
TCGA-08-0390-01A-01R-0298-01	APOA4	4.29400072447777
TCGA-08-0390-01A-01R-0298-01	APOB	3.85895231075094
TCGA-08-0390-01A-01R-0298-01	APOB48R	4.34838548189328
TCGA-08-0390-01A-01R-0298-01	APOBEC1	3.86146161233492
TCGA-08-0390-01A-01R-0298-01	APOBEC2	4.40372331274006
TCGA-08-0390-01A-01R-0298-01	APOBEC3A	4.19118168805038
TCGA-08-0390-01A-01R-0298-01	APOBEC3B	4.74779787856632
TCGA-08-0390-01A-01R-0298-01	APOBEC3C	6.97075478900758
TCGA-08-0390-01A-01R-0298-01	APOBEC3F	4.31843937398555
TCGA-08-0390-01A-01R-0298-01	APOBEC3G	7.66374571130663
TCGA-08-0390-01A-01R-0298-01	APOC1	11.7324992119072
TCGA-08-0390-01A-01R-0298-01	APOC2	10.6061319278951
TCGA-08-0390-01A-01R-0298-01	APOC3	4.26256630778171
TCGA-08-0390-01A-01R-0298-01	APOC4	4.72642679432863
TCGA-08-0390-01A-01R-0298-01	APOD	10.6275970022469
TCGA-08-0390-01A-01R-0298-01	APOE	8.22561624312942
TCGA-08-0390-01A-01R-0298-01	APOF	3.93483779643668
TCGA-08-0390-01A-01R-0298-01	APOH	3.86502450318763
TCGA-08-0390-01A-01R-0298-01	APOL1	4.3415041642842
TCGA-08-0390-01A-01R-0298-01	APOL2	5.4641019790214
TCGA-08-0390-01A-01R-0298-01	APOL3	5.01473852839674
TCGA-08-0390-01A-01R-0298-01	APOL5	4.30367234714075
TCGA-08-0390-01A-01R-0298-01	APOL6	4.65400235138672
TCGA-08-0390-01A-01R-0298-01	APOLD1	6.2550308756792
TCGA-08-0390-01A-01R-0298-01	APOM	5.43916483324351
TCGA-08-0390-01A-01R-0298-01	APOO	9.38060730976158
TCGA-08-0390-01A-01R-0298-01	APOOL	4.30102583979863
TCGA-08-0390-01A-01R-0298-01	APP	9.24868678899529
TCGA-08-0390-01A-01R-0298-01	APPBP1	8.82513454879872
TCGA-08-0390-01A-01R-0298-01	APPBP2	6.84477720268394
TCGA-08-0390-01A-01R-0298-01	APPL1	6.48342144306169
TCGA-08-0390-01A-01R-0298-01	APPL2	7.59116597323151
TCGA-08-0390-01A-01R-0298-01	APRT	7.17836699794983
TCGA-08-0390-01A-01R-0298-01	APTX	5.90088734788803
TCGA-08-0390-01A-01R-0298-01	AQP1	9.31898529293007
TCGA-08-0390-01A-01R-0298-01	AQP2	4.24980701848305
TCGA-08-0390-01A-01R-0298-01	AQP3	4.79368903024966
TCGA-08-0390-01A-01R-0298-01	AQP4	7.19569525277964
TCGA-08-0390-01A-01R-0298-01	AQP5	4.44885761842602
TCGA-08-0390-01A-01R-0298-01	AQP6	4.3393468595351
TCGA-08-0390-01A-01R-0298-01	AQP7	3.86971629630952
TCGA-08-0390-01A-01R-0298-01	AQP8	4.26617488541671
TCGA-08-0390-01A-01R-0298-01	AQP9	5.15394857312487
TCGA-08-0390-01A-01R-0298-01	AQR	7.15662241916792
TCGA-08-0390-01A-01R-0298-01	AR	5.10996994198449
TCGA-08-0390-01A-01R-0298-01	ARAF	7.30371289398318
TCGA-08-0390-01A-01R-0298-01	ARC	5.94397160048638
TCGA-08-0390-01A-01R-0298-01	ARCN1	8.9069851600362
TCGA-08-0390-01A-01R-0298-01	ARD1A	7.39241137138499
TCGA-08-0390-01A-01R-0298-01	ARD1B	4.09153433396036
TCGA-08-0390-01A-01R-0298-01	AREG	4.00124049334007
TCGA-08-0390-01A-01R-0298-01	ARF1	9.6199293374533
TCGA-08-0390-01A-01R-0298-01	ARF3	9.07486434645675
TCGA-08-0390-01A-01R-0298-01	ARF4	10.2717801624483
TCGA-08-0390-01A-01R-0298-01	ARF5	6.86045902161115
TCGA-08-0390-01A-01R-0298-01	ARF6	6.31567378891638
TCGA-08-0390-01A-01R-0298-01	ARFGAP1	5.62141786213617
TCGA-08-0390-01A-01R-0298-01	ARFGAP3	7.45813171990254
TCGA-08-0390-01A-01R-0298-01	ARFGEF1	5.91076449297899
TCGA-08-0390-01A-01R-0298-01	ARFGEF2	5.20289891921107
TCGA-08-0390-01A-01R-0298-01	ARFIP1	6.72562452285327
TCGA-08-0390-01A-01R-0298-01	ARFIP2	8.13032232185054
TCGA-08-0390-01A-01R-0298-01	ARFRP1	5.38701836828695
TCGA-08-0390-01A-01R-0298-01	ARG1	4.29242808147268
TCGA-08-0390-01A-01R-0298-01	ARG2	5.22421590610992
TCGA-08-0390-01A-01R-0298-01	ARHGAP1	6.23671933665378
TCGA-08-0390-01A-01R-0298-01	ARHGAP10	5.74956452606905
TCGA-08-0390-01A-01R-0298-01	ARHGAP11A	4.02286591579092
TCGA-08-0390-01A-01R-0298-01	ARHGAP12	6.86423669042947
TCGA-08-0390-01A-01R-0298-01	ARHGAP15	7.18313497809231
TCGA-08-0390-01A-01R-0298-01	ARHGAP17	7.14947393674655
TCGA-08-0390-01A-01R-0298-01	ARHGAP19	4.88951844578295
TCGA-08-0390-01A-01R-0298-01	ARHGAP22	4.9191953160291
TCGA-08-0390-01A-01R-0298-01	ARHGAP24	4.27261697172537
TCGA-08-0390-01A-01R-0298-01	ARHGAP25	6.36316398519915
TCGA-08-0390-01A-01R-0298-01	ARHGAP26	5.2076969955235
TCGA-08-0390-01A-01R-0298-01	ARHGAP28	4.22192720697379
TCGA-08-0390-01A-01R-0298-01	ARHGAP29	7.30783088763495
TCGA-08-0390-01A-01R-0298-01	ARHGAP4	4.71419719136977
TCGA-08-0390-01A-01R-0298-01	ARHGAP5	5.74284054764028
TCGA-08-0390-01A-01R-0298-01	ARHGAP6	5.27851836927512
TCGA-08-0390-01A-01R-0298-01	ARHGDIA	6.5782595801575
TCGA-08-0390-01A-01R-0298-01	ARHGDIB	10.6519070178995
TCGA-08-0390-01A-01R-0298-01	ARHGDIG	5.21002471828875
TCGA-08-0390-01A-01R-0298-01	ARHGEF1	5.26229073319487
TCGA-08-0390-01A-01R-0298-01	ARHGEF10	5.42985799331929
TCGA-08-0390-01A-01R-0298-01	ARHGEF10L	5.37766331421763
TCGA-08-0390-01A-01R-0298-01	ARHGEF11	4.61954185441434
TCGA-08-0390-01A-01R-0298-01	ARHGEF12	5.69258474858266
TCGA-08-0390-01A-01R-0298-01	ARHGEF15	4.28217033729215
TCGA-08-0390-01A-01R-0298-01	ARHGEF16	4.85615354851247
TCGA-08-0390-01A-01R-0298-01	ARHGEF17	6.42365299127195
TCGA-08-0390-01A-01R-0298-01	ARHGEF18	7.92515825063209
TCGA-08-0390-01A-01R-0298-01	ARHGEF2	7.71978694643902
TCGA-08-0390-01A-01R-0298-01	ARHGEF3	8.23764732484504
TCGA-08-0390-01A-01R-0298-01	ARHGEF4	4.84978056301459
TCGA-08-0390-01A-01R-0298-01	ARHGEF5	4.88234135441943
TCGA-08-0390-01A-01R-0298-01	ARHGEF6	9.64036255893984
TCGA-08-0390-01A-01R-0298-01	ARHGEF7	6.14920659548082
TCGA-08-0390-01A-01R-0298-01	ARHGEF9	5.74029412172921
TCGA-08-0390-01A-01R-0298-01	ARID1A	6.1714979759685
TCGA-08-0390-01A-01R-0298-01	ARID3A	4.48166678869936
TCGA-08-0390-01A-01R-0298-01	ARID3B	4.73331546425232
TCGA-08-0390-01A-01R-0298-01	ARID4A	5.13228791112491
TCGA-08-0390-01A-01R-0298-01	ARID4B	5.66022499169445
TCGA-08-0390-01A-01R-0298-01	ARID5A	6.45141639144332
TCGA-08-0390-01A-01R-0298-01	ARID5B	8.9326504553522
TCGA-08-0390-01A-01R-0298-01	ARIH1	6.23243088183495
TCGA-08-0390-01A-01R-0298-01	ARIH2	5.37146160522182
TCGA-08-0390-01A-01R-0298-01	ARL1	7.54279230461966
TCGA-08-0390-01A-01R-0298-01	ARL14	3.82801636000141
TCGA-08-0390-01A-01R-0298-01	ARL15	4.5716120493109
TCGA-08-0390-01A-01R-0298-01	ARL17	4.26748795216622
TCGA-08-0390-01A-01R-0298-01	ARL2	8.69290022947971
TCGA-08-0390-01A-01R-0298-01	ARL2BP	6.73361378608683
TCGA-08-0390-01A-01R-0298-01	ARL3	6.4028758373723
TCGA-08-0390-01A-01R-0298-01	ARL4A	9.23926506116213
TCGA-08-0390-01A-01R-0298-01	ARL4C	7.80606093411629
TCGA-08-0390-01A-01R-0298-01	ARL4D	5.53354919982454
TCGA-08-0390-01A-01R-0298-01	ARL5A	10.2077127812692
TCGA-08-0390-01A-01R-0298-01	ARL6IP1	10.7656443457316
TCGA-08-0390-01A-01R-0298-01	ARL6IP4	8.22215354222783
TCGA-08-0390-01A-01R-0298-01	ARL6IP5	10.3033607533094
TCGA-08-0390-01A-01R-0298-01	ARL8B	9.7782521259598
TCGA-08-0390-01A-01R-0298-01	ARMC1	7.56937400549825
TCGA-08-0390-01A-01R-0298-01	ARMC6	5.56697832076166
TCGA-08-0390-01A-01R-0298-01	ARMC7	6.1448226756144
TCGA-08-0390-01A-01R-0298-01	ARMC8	6.02135838219319
TCGA-08-0390-01A-01R-0298-01	ARMC9	4.79137426498174
TCGA-08-0390-01A-01R-0298-01	ARMCX1	7.34443069368343
TCGA-08-0390-01A-01R-0298-01	ARMCX2	8.59109336364012
TCGA-08-0390-01A-01R-0298-01	ARMCX3	8.52843562920677
TCGA-08-0390-01A-01R-0298-01	ARMCX5	5.45509000389923
TCGA-08-0390-01A-01R-0298-01	ARMCX6	10.2669717876193
TCGA-08-0390-01A-01R-0298-01	ARMET	8.73206212840022
TCGA-08-0390-01A-01R-0298-01	ARNT	4.70107607233804
TCGA-08-0390-01A-01R-0298-01	ARNT2	8.15947457236996
TCGA-08-0390-01A-01R-0298-01	ARNTL	7.13203886693146
TCGA-08-0390-01A-01R-0298-01	ARNTL2	4.83146333745877
TCGA-08-0390-01A-01R-0298-01	ARPC1A	9.85821174180845
TCGA-08-0390-01A-01R-0298-01	ARPC1B	9.25390690834721
TCGA-08-0390-01A-01R-0298-01	ARPC2	10.6174030059390
TCGA-08-0390-01A-01R-0298-01	ARPC3	10.1304921672705
TCGA-08-0390-01A-01R-0298-01	ARPC4	6.86294783429843
TCGA-08-0390-01A-01R-0298-01	ARPC5	11.2946089707705
TCGA-08-0390-01A-01R-0298-01	ARPC5L	8.81773882522389
TCGA-08-0390-01A-01R-0298-01	ARPP-19	8.5600771601453
TCGA-08-0390-01A-01R-0298-01	ARPP-21	4.22087586771008
TCGA-08-0390-01A-01R-0298-01	ARR3	4.50813194378937
TCGA-08-0390-01A-01R-0298-01	ARRB1	4.7587866167806
TCGA-08-0390-01A-01R-0298-01	ARRB2	7.3597909737785
TCGA-08-0390-01A-01R-0298-01	ARS2	6.32222538786082
TCGA-08-0390-01A-01R-0298-01	ARSA	4.91977515635544
TCGA-08-0390-01A-01R-0298-01	ARSB	4.5336592180796
TCGA-08-0390-01A-01R-0298-01	ARSD	4.51363483997442
TCGA-08-0390-01A-01R-0298-01	ARSE	4.21746610243138
TCGA-08-0390-01A-01R-0298-01	ARSF	4.50231236136237
TCGA-08-0390-01A-01R-0298-01	ARSJ	5.83611480533992
TCGA-08-0390-01A-01R-0298-01	ART1	4.14533032329763
TCGA-08-0390-01A-01R-0298-01	ART3	4.86406577244459
TCGA-08-0390-01A-01R-0298-01	ART4	3.81220747313687
TCGA-08-0390-01A-01R-0298-01	ARTN	4.10322136529357
TCGA-08-0390-01A-01R-0298-01	ARTS-1	4.32571911070488
TCGA-08-0390-01A-01R-0298-01	ARVCF	5.10801501903682
TCGA-08-0390-01A-01R-0298-01	ASAH1	8.13014632770434
TCGA-08-0390-01A-01R-0298-01	ASAHL	5.35088807361295
TCGA-08-0390-01A-01R-0298-01	ASB1	5.1239499255612
TCGA-08-0390-01A-01R-0298-01	ASB13	5.56266574881563
TCGA-08-0390-01A-01R-0298-01	ASB4	3.80657292616713
TCGA-08-0390-01A-01R-0298-01	ASB6	5.55502917715563
TCGA-08-0390-01A-01R-0298-01	ASB7	4.66234230115490
TCGA-08-0390-01A-01R-0298-01	ASB8	6.1963228143174
TCGA-08-0390-01A-01R-0298-01	ASB9	5.14537915008509
TCGA-08-0390-01A-01R-0298-01	ASCC1	6.58601167192491
TCGA-08-0390-01A-01R-0298-01	ASCC2	6.7556133665851
TCGA-08-0390-01A-01R-0298-01	ASCC3	7.39297611335336
TCGA-08-0390-01A-01R-0298-01	ASCC3L1	9.14526205632446
TCGA-08-0390-01A-01R-0298-01	ASCIZ	7.73898562898001
TCGA-08-0390-01A-01R-0298-01	ASCL1	4.96541616731169
TCGA-08-0390-01A-01R-0298-01	ASCL2	3.95996948569115
TCGA-08-0390-01A-01R-0298-01	ASCL3	4.21304783952669
TCGA-08-0390-01A-01R-0298-01	ASF1B	5.49438710158796
TCGA-08-0390-01A-01R-0298-01	ASGR1	4.3011873410463
TCGA-08-0390-01A-01R-0298-01	ASGR2	4.58096536592376
TCGA-08-0390-01A-01R-0298-01	ASH1L	5.36541869934732
TCGA-08-0390-01A-01R-0298-01	ASH2L	7.71227551241804
TCGA-08-0390-01A-01R-0298-01	ASIP	4.01923880429515
TCGA-08-0390-01A-01R-0298-01	ASL	7.80746999843033
TCGA-08-0390-01A-01R-0298-01	ASNA1	9.7076168493381
TCGA-08-0390-01A-01R-0298-01	ASNS	10.6978865076873
TCGA-08-0390-01A-01R-0298-01	ASNSD1	8.36490516532511
TCGA-08-0390-01A-01R-0298-01	ASPA	6.42283395230095
TCGA-08-0390-01A-01R-0298-01	ASPH	5.3375682785598
TCGA-08-0390-01A-01R-0298-01	ASPHD1	5.22356825423349
TCGA-08-0390-01A-01R-0298-01	ASPM	4.79449965510393
TCGA-08-0390-01A-01R-0298-01	ASPN	4.02332306406750
TCGA-08-0390-01A-01R-0298-01	ASPSCR1	5.24680640279194
TCGA-08-0390-01A-01R-0298-01	ASRGL1	7.34854433421637
TCGA-08-0390-01A-01R-0298-01	ASS1	7.15961453781359
TCGA-08-0390-01A-01R-0298-01	ASTE1	5.77272362735106
TCGA-08-0390-01A-01R-0298-01	ASTN1	7.25573744829653
TCGA-08-0390-01A-01R-0298-01	ASTN2	5.15378502265933
TCGA-08-0390-01A-01R-0298-01	ASXL1	5.95024502320798
TCGA-08-0390-01A-01R-0298-01	ASXL2	6.7186611120658
TCGA-08-0390-01A-01R-0298-01	ATAD2	4.91771233094629
TCGA-08-0390-01A-01R-0298-01	ATAD2B	4.37641211965789
TCGA-08-0390-01A-01R-0298-01	ATAD3A	5.69836448596138
TCGA-08-0390-01A-01R-0298-01	ATAD4	4.22335760900285
TCGA-08-0390-01A-01R-0298-01	ATAD5	4.5519406708642
TCGA-08-0390-01A-01R-0298-01	ATF1	6.97990407636778
TCGA-08-0390-01A-01R-0298-01	ATF2	5.73311475535409
TCGA-08-0390-01A-01R-0298-01	ATF3	8.796407630295
TCGA-08-0390-01A-01R-0298-01	ATF4	10.9146140572965
TCGA-08-0390-01A-01R-0298-01	ATF5	5.11635697112406
TCGA-08-0390-01A-01R-0298-01	ATF6	7.1853873939033
TCGA-08-0390-01A-01R-0298-01	ATF7	4.5250160466988
TCGA-08-0390-01A-01R-0298-01	ATF7IP	6.98198633204089
TCGA-08-0390-01A-01R-0298-01	ATF7IP2	4.98687304643385
TCGA-08-0390-01A-01R-0298-01	ATG12	6.7463053929388
TCGA-08-0390-01A-01R-0298-01	ATG2A	6.00608702139632
TCGA-08-0390-01A-01R-0298-01	ATG2B	4.94177533312790
TCGA-08-0390-01A-01R-0298-01	ATG3	9.13021452798384
TCGA-08-0390-01A-01R-0298-01	ATG4A	5.52285961735111
TCGA-08-0390-01A-01R-0298-01	ATG4B	6.7496230361171
TCGA-08-0390-01A-01R-0298-01	ATG5	7.35335146507893
TCGA-08-0390-01A-01R-0298-01	ATG7	6.37221838079387
TCGA-08-0390-01A-01R-0298-01	ATG9A	5.72966316288577
TCGA-08-0390-01A-01R-0298-01	ATHL1	4.41195946925361
TCGA-08-0390-01A-01R-0298-01	ATIC	8.8781952934377
TCGA-08-0390-01A-01R-0298-01	ATM	5.13101320554531
TCGA-08-0390-01A-01R-0298-01	ATN1	4.7348682554065
TCGA-08-0390-01A-01R-0298-01	ATOH1	3.81344223703998
TCGA-08-0390-01A-01R-0298-01	ATOX1	9.42186489545154
TCGA-08-0390-01A-01R-0298-01	ATP10A	4.90749694778839
TCGA-08-0390-01A-01R-0298-01	ATP10B	4.58173456151929
TCGA-08-0390-01A-01R-0298-01	ATP10D	6.76649372656162
TCGA-08-0390-01A-01R-0298-01	ATP11A	4.7057878199975
TCGA-08-0390-01A-01R-0298-01	ATP11B	5.51346690034289
TCGA-08-0390-01A-01R-0298-01	ATP12A	4.50192341561245
TCGA-08-0390-01A-01R-0298-01	ATP13A1	7.21559017148962
TCGA-08-0390-01A-01R-0298-01	ATP13A2	5.81264228696678
TCGA-08-0390-01A-01R-0298-01	ATP13A3	6.13516880040369
TCGA-08-0390-01A-01R-0298-01	ATP1A1	9.89455061338723
TCGA-08-0390-01A-01R-0298-01	ATP1A2	9.94779805867282
TCGA-08-0390-01A-01R-0298-01	ATP1A3	4.9932417876375
TCGA-08-0390-01A-01R-0298-01	ATP1B1	9.53237709165737
TCGA-08-0390-01A-01R-0298-01	ATP1B2	9.08960839785062
TCGA-08-0390-01A-01R-0298-01	ATP1B3	10.4135787361039
TCGA-08-0390-01A-01R-0298-01	ATP1B4	3.59099757275534
TCGA-08-0390-01A-01R-0298-01	ATP2A1	3.89751691947863
TCGA-08-0390-01A-01R-0298-01	ATP2A2	9.31933598409036
TCGA-08-0390-01A-01R-0298-01	ATP2A3	4.02504474357578
TCGA-08-0390-01A-01R-0298-01	ATP2B1	6.33619925354179
TCGA-08-0390-01A-01R-0298-01	ATP2B2	4.88792962430212
TCGA-08-0390-01A-01R-0298-01	ATP2B3	4.15407361952697
TCGA-08-0390-01A-01R-0298-01	ATP2B4	6.52695335296869
TCGA-08-0390-01A-01R-0298-01	ATP2C1	6.17424164593112
TCGA-08-0390-01A-01R-0298-01	ATP2C2	4.28980220945317
TCGA-08-0390-01A-01R-0298-01	ATP4A	4.28836454443142
TCGA-08-0390-01A-01R-0298-01	ATP4B	4.16746071793855
TCGA-08-0390-01A-01R-0298-01	ATP5A1	11.1950083756122
TCGA-08-0390-01A-01R-0298-01	ATP5B	11.0384608960379
TCGA-08-0390-01A-01R-0298-01	ATP5C1	11.4503268933377
TCGA-08-0390-01A-01R-0298-01	ATP5D	8.38227189505327
TCGA-08-0390-01A-01R-0298-01	ATP5E	11.875416962472
TCGA-08-0390-01A-01R-0298-01	ATP5F1	11.5677844795477
TCGA-08-0390-01A-01R-0298-01	ATP5G1	8.97635330012845
TCGA-08-0390-01A-01R-0298-01	ATP5G2	10.9361651493253
TCGA-08-0390-01A-01R-0298-01	ATP5G3	10.8538986904236
TCGA-08-0390-01A-01R-0298-01	ATP5H	11.7670189415638
TCGA-08-0390-01A-01R-0298-01	ATP5I	10.0959794855798
TCGA-08-0390-01A-01R-0298-01	ATP5J	11.0343024443880
TCGA-08-0390-01A-01R-0298-01	ATP5J2	11.1531297073448
TCGA-08-0390-01A-01R-0298-01	ATP5L	10.0493658269731
TCGA-08-0390-01A-01R-0298-01	ATP5O	11.0934262691239
TCGA-08-0390-01A-01R-0298-01	ATP5S	5.38474120376238
TCGA-08-0390-01A-01R-0298-01	ATP6AP1	9.72141110380208
TCGA-08-0390-01A-01R-0298-01	ATP6AP2	8.16025968146583
TCGA-08-0390-01A-01R-0298-01	ATP6V0A1	6.01201936333679
