barcode	gene symbol	value
TCGA-06-0676-11A-02R-0342-01	THAP7	5.98008534861708
TCGA-06-0676-11A-02R-0342-01	THAP9	4.13240700402192
TCGA-06-0676-11A-02R-0342-01	THBD	4.6758618699944
TCGA-06-0676-11A-02R-0342-01	THBS1	4.56571548577045
TCGA-06-0676-11A-02R-0342-01	THBS2	6.29940004962407
TCGA-06-0676-11A-02R-0342-01	THBS3	5.28915998360998
TCGA-06-0676-11A-02R-0342-01	THBS4	6.82068820904028
TCGA-06-0676-11A-02R-0342-01	THEG	4.60647558729696
TCGA-06-0676-11A-02R-0342-01	THEM2	7.65633320448204
TCGA-06-0676-11A-02R-0342-01	THG1L	4.23373566496742
TCGA-06-0676-11A-02R-0342-01	THNSL1	4.87187300367559
TCGA-06-0676-11A-02R-0342-01	THNSL2	4.17985397860445
TCGA-06-0676-11A-02R-0342-01	THOC1	6.65942489058424
TCGA-06-0676-11A-02R-0342-01	THOC2	6.30205888442469
TCGA-06-0676-11A-02R-0342-01	THOC5	4.83468890484894
TCGA-06-0676-11A-02R-0342-01	THOC6	4.14723287867688
TCGA-06-0676-11A-02R-0342-01	THOC7	9.24972833275347
TCGA-06-0676-11A-02R-0342-01	THOP1	5.04201183025761
TCGA-06-0676-11A-02R-0342-01	THPO	4.77895661025882
TCGA-06-0676-11A-02R-0342-01	THRA	7.05771084420058
TCGA-06-0676-11A-02R-0342-01	THRAP3	4.63830520643387
TCGA-06-0676-11A-02R-0342-01	THRB	5.69646308380486
TCGA-06-0676-11A-02R-0342-01	THSD1	5.98503471298511
TCGA-06-0676-11A-02R-0342-01	THSD4	4.41220737338842
TCGA-06-0676-11A-02R-0342-01	THSD7A	6.61714054254997
TCGA-06-0676-11A-02R-0342-01	THTPA	8.192049250015
TCGA-06-0676-11A-02R-0342-01	THUMPD1	7.4586819547752
TCGA-06-0676-11A-02R-0342-01	THUMPD2	4.52551411832438
TCGA-06-0676-11A-02R-0342-01	THY1	10.3904784938134
TCGA-06-0676-11A-02R-0342-01	THYN1	8.64758490407169
TCGA-06-0676-11A-02R-0342-01	TIA1	5.88203241088898
TCGA-06-0676-11A-02R-0342-01	TIAL1	5.98702394430721
TCGA-06-0676-11A-02R-0342-01	TIAM1	7.84937675121684
TCGA-06-0676-11A-02R-0342-01	TICAM1	5.0979473997329
TCGA-06-0676-11A-02R-0342-01	TIE1	4.28184175695689
TCGA-06-0676-11A-02R-0342-01	TIGD6	4.83258584436179
TCGA-06-0676-11A-02R-0342-01	TIMELESS	4.29745549616191
TCGA-06-0676-11A-02R-0342-01	TIMM10	7.92877632793678
TCGA-06-0676-11A-02R-0342-01	TIMM13	7.43680264390587
TCGA-06-0676-11A-02R-0342-01	TIMM17A	7.90384075889078
TCGA-06-0676-11A-02R-0342-01	TIMM17B	6.39677160593486
TCGA-06-0676-11A-02R-0342-01	TIMM22	6.07973981187371
TCGA-06-0676-11A-02R-0342-01	TIMM23	7.28440942279182
TCGA-06-0676-11A-02R-0342-01	TIMM44	5.67582440593566
TCGA-06-0676-11A-02R-0342-01	TIMM8A	5.08576889040853
TCGA-06-0676-11A-02R-0342-01	TIMM8B	10.1033593714324
TCGA-06-0676-11A-02R-0342-01	TIMM9	7.86034023265144
TCGA-06-0676-11A-02R-0342-01	TIMP1	6.84586461941197
TCGA-06-0676-11A-02R-0342-01	TIMP2	6.03145436651773
TCGA-06-0676-11A-02R-0342-01	TIMP3	6.23411793586558
TCGA-06-0676-11A-02R-0342-01	TIMP4	4.72712119532173
TCGA-06-0676-11A-02R-0342-01	TINAGL1	4.61720804089981
TCGA-06-0676-11A-02R-0342-01	TINF2	5.51940050019586
TCGA-06-0676-11A-02R-0342-01	TINP1	10.4006635808904
TCGA-06-0676-11A-02R-0342-01	TIPARP	6.75869696700942
TCGA-06-0676-11A-02R-0342-01	TIPIN	4.89133334687058
TCGA-06-0676-11A-02R-0342-01	TIPRL	8.98425059668504
TCGA-06-0676-11A-02R-0342-01	TJAP1	5.80187360695519
TCGA-06-0676-11A-02R-0342-01	TJP1	7.62564842930139
TCGA-06-0676-11A-02R-0342-01	TJP2	7.27526987558726
TCGA-06-0676-11A-02R-0342-01	TJP3	4.45578222541973
TCGA-06-0676-11A-02R-0342-01	TK1	4.41842604648698
TCGA-06-0676-11A-02R-0342-01	TK2	5.92844156782633
TCGA-06-0676-11A-02R-0342-01	TKT	8.24487900712008
TCGA-06-0676-11A-02R-0342-01	TKTL1	3.97240323842402
TCGA-06-0676-11A-02R-0342-01	TLE1	6.52938479812284
TCGA-06-0676-11A-02R-0342-01	TLE2	5.77013405363048
TCGA-06-0676-11A-02R-0342-01	TLE3	4.82223267134107
TCGA-06-0676-11A-02R-0342-01	TLE4	5.99655236120498
TCGA-06-0676-11A-02R-0342-01	TLE6	3.95090620620309
TCGA-06-0676-11A-02R-0342-01	TLK1	5.71712330581455
TCGA-06-0676-11A-02R-0342-01	TLK2	6.2956400333434
TCGA-06-0676-11A-02R-0342-01	TLL2	4.65003070108617
TCGA-06-0676-11A-02R-0342-01	TLN1	4.94636160383544
TCGA-06-0676-11A-02R-0342-01	TLN2	8.41316408029902
TCGA-06-0676-11A-02R-0342-01	TLOC1	10.1742936191043
TCGA-06-0676-11A-02R-0342-01	TLR1	4.45267912404769
TCGA-06-0676-11A-02R-0342-01	TLR2	3.99032482070189
TCGA-06-0676-11A-02R-0342-01	TLR3	4.40482102641097
TCGA-06-0676-11A-02R-0342-01	TLR4	5.05900573483917
TCGA-06-0676-11A-02R-0342-01	TLR5	4.6435164771669
TCGA-06-0676-11A-02R-0342-01	TLR6	4.03716250990119
TCGA-06-0676-11A-02R-0342-01	TLR7	4.53373002452764
TCGA-06-0676-11A-02R-0342-01	TLR8	3.87309241243353
TCGA-06-0676-11A-02R-0342-01	TLX1	4.21119452666149
TCGA-06-0676-11A-02R-0342-01	TLX2	3.96137055743835
TCGA-06-0676-11A-02R-0342-01	TLX3	4.51182032193488
TCGA-06-0676-11A-02R-0342-01	TM2D1	6.93496967813794
TCGA-06-0676-11A-02R-0342-01	TM2D3	10.6614554103438
TCGA-06-0676-11A-02R-0342-01	TM4SF1	5.23173886948888
TCGA-06-0676-11A-02R-0342-01	TM4SF20	4.02899935491887
TCGA-06-0676-11A-02R-0342-01	TM4SF4	4.56108233259591
TCGA-06-0676-11A-02R-0342-01	TM4SF5	4.74095162791287
TCGA-06-0676-11A-02R-0342-01	TM6SF1	6.45510254937132
TCGA-06-0676-11A-02R-0342-01	TM7SF2	6.7036121385867
TCGA-06-0676-11A-02R-0342-01	TM7SF3	5.78250647572755
TCGA-06-0676-11A-02R-0342-01	TM7SF4	4.81051407417883
TCGA-06-0676-11A-02R-0342-01	TM9SF1	5.84794737470123
TCGA-06-0676-11A-02R-0342-01	TM9SF2	9.07150638944345
TCGA-06-0676-11A-02R-0342-01	TM9SF3	7.69307023071323
TCGA-06-0676-11A-02R-0342-01	TM9SF4	5.91360392198037
TCGA-06-0676-11A-02R-0342-01	TMBIM1	5.36640946622351
TCGA-06-0676-11A-02R-0342-01	TMBIM4	7.61654873160686
TCGA-06-0676-11A-02R-0342-01	TMC5	4.84053265436198
TCGA-06-0676-11A-02R-0342-01	TMC6	4.49509953085007
TCGA-06-0676-11A-02R-0342-01	TMC7	4.5346558910006
TCGA-06-0676-11A-02R-0342-01	TMCC1	6.62500389553796
TCGA-06-0676-11A-02R-0342-01	TMCC2	5.55472174789433
TCGA-06-0676-11A-02R-0342-01	TMCO1	6.76934412600492
TCGA-06-0676-11A-02R-0342-01	TMCO3	4.62937841133294
TCGA-06-0676-11A-02R-0342-01	TMCO6	4.86305118562652
TCGA-06-0676-11A-02R-0342-01	TMED1	5.32803004995195
TCGA-06-0676-11A-02R-0342-01	TMED10	8.866511777563
TCGA-06-0676-11A-02R-0342-01	TMED2	6.95708547576605
TCGA-06-0676-11A-02R-0342-01	TMED3	6.48646336269135
TCGA-06-0676-11A-02R-0342-01	TMED5	6.93958190438705
TCGA-06-0676-11A-02R-0342-01	TMED7	6.80128277041185
TCGA-06-0676-11A-02R-0342-01	TMED9	7.10103343797838
TCGA-06-0676-11A-02R-0342-01	TMEFF1	7.14469869161199
TCGA-06-0676-11A-02R-0342-01	TMEM1	5.76406024342844
TCGA-06-0676-11A-02R-0342-01	TMEM100	5.17402870402688
TCGA-06-0676-11A-02R-0342-01	TMEM106B	6.70622956217408
TCGA-06-0676-11A-02R-0342-01	TMEM106C	7.43947747912762
TCGA-06-0676-11A-02R-0342-01	TMEM109	6.22093592693822
TCGA-06-0676-11A-02R-0342-01	TMEM11	6.06711279654447
TCGA-06-0676-11A-02R-0342-01	TMEM110	5.07964802649959
TCGA-06-0676-11A-02R-0342-01	TMEM111	9.85360872139227
TCGA-06-0676-11A-02R-0342-01	TMEM112	5.81617557428285
TCGA-06-0676-11A-02R-0342-01	TMEM112B	6.15234488567131
TCGA-06-0676-11A-02R-0342-01	TMEM115	5.81428409395201
TCGA-06-0676-11A-02R-0342-01	TMEM118	7.25834117032051
TCGA-06-0676-11A-02R-0342-01	TMEM121	4.8249368964807
TCGA-06-0676-11A-02R-0342-01	TMEM123	6.04696793459964
TCGA-06-0676-11A-02R-0342-01	TMEM126B	9.7630511429713
TCGA-06-0676-11A-02R-0342-01	TMEM127	6.43451001007093
TCGA-06-0676-11A-02R-0342-01	TMEM131	8.17557102176311
TCGA-06-0676-11A-02R-0342-01	TMEM132A	6.71536746955675
TCGA-06-0676-11A-02R-0342-01	TMEM134	6.26719816822928
TCGA-06-0676-11A-02R-0342-01	TMEM135	6.58408431939187
TCGA-06-0676-11A-02R-0342-01	TMEM140	5.47276903948644
TCGA-06-0676-11A-02R-0342-01	TMEM144	4.59965966151083
TCGA-06-0676-11A-02R-0342-01	TMEM147	9.14127333190295
TCGA-06-0676-11A-02R-0342-01	TMEM149	4.23825661251714
TCGA-06-0676-11A-02R-0342-01	TMEM14A	9.6727179660648
TCGA-06-0676-11A-02R-0342-01	TMEM14B	8.7632983927818
TCGA-06-0676-11A-02R-0342-01	TMEM156	4.51194913598445
TCGA-06-0676-11A-02R-0342-01	TMEM158	8.42984943948999
TCGA-06-0676-11A-02R-0342-01	TMEM159	4.86295539914814
TCGA-06-0676-11A-02R-0342-01	TMEM161A	5.96223517593919
TCGA-06-0676-11A-02R-0342-01	TMEM165	6.70816046385018
TCGA-06-0676-11A-02R-0342-01	TMEM168	6.07241821311643
TCGA-06-0676-11A-02R-0342-01	TMEM16A	3.73129489336159
TCGA-06-0676-11A-02R-0342-01	TMEM16B	5.15249111485549
TCGA-06-0676-11A-02R-0342-01	TMEM16C	9.12572702929447
TCGA-06-0676-11A-02R-0342-01	TMEM16K	6.11254704615058
TCGA-06-0676-11A-02R-0342-01	TMEM176A	5.5805915396069
TCGA-06-0676-11A-02R-0342-01	TMEM176B	5.52483639758441
TCGA-06-0676-11A-02R-0342-01	TMEM177	6.29392567517189
TCGA-06-0676-11A-02R-0342-01	TMEM180	5.56875102075424
TCGA-06-0676-11A-02R-0342-01	TMEM181	5.16090453675199
TCGA-06-0676-11A-02R-0342-01	TMEM184B	8.18020935707921
TCGA-06-0676-11A-02R-0342-01	TMEM185B	4.61798023496165
TCGA-06-0676-11A-02R-0342-01	TMEM186	5.79021334993157
TCGA-06-0676-11A-02R-0342-01	TMEM187	5.9472757553012
TCGA-06-0676-11A-02R-0342-01	TMEM2	5.28458620827144
TCGA-06-0676-11A-02R-0342-01	TMEM22	7.89476078534224
TCGA-06-0676-11A-02R-0342-01	TMEM24	7.41547732085503
TCGA-06-0676-11A-02R-0342-01	TMEM28	4.53907217363327
TCGA-06-0676-11A-02R-0342-01	TMEM30A	7.80550940020029
TCGA-06-0676-11A-02R-0342-01	TMEM30B	4.40962737065109
TCGA-06-0676-11A-02R-0342-01	TMEM33	5.21685936343588
TCGA-06-0676-11A-02R-0342-01	TMEM34	6.67547727885123
TCGA-06-0676-11A-02R-0342-01	TMEM35	8.47710258231644
TCGA-06-0676-11A-02R-0342-01	TMEM38B	4.61035172807478
TCGA-06-0676-11A-02R-0342-01	TMEM39A	4.50963355357623
TCGA-06-0676-11A-02R-0342-01	TMEM39B	5.53275969751583
TCGA-06-0676-11A-02R-0342-01	TMEM4	8.36745181257638
TCGA-06-0676-11A-02R-0342-01	TMEM40	3.96442962532542
TCGA-06-0676-11A-02R-0342-01	TMEM41B	7.8212709584841
TCGA-06-0676-11A-02R-0342-01	TMEM43	6.97302096548366
TCGA-06-0676-11A-02R-0342-01	TMEM45A	4.02270576962238
TCGA-06-0676-11A-02R-0342-01	TMEM47	9.28665011429935
TCGA-06-0676-11A-02R-0342-01	TMEM48	4.21828784829117
TCGA-06-0676-11A-02R-0342-01	TMEM49	8.47689857759016
TCGA-06-0676-11A-02R-0342-01	TMEM5	7.477479501225
TCGA-06-0676-11A-02R-0342-01	TMEM50A	8.742201586381
TCGA-06-0676-11A-02R-0342-01	TMEM50B	7.22237718850695
TCGA-06-0676-11A-02R-0342-01	TMEM51	5.3168502211729
TCGA-06-0676-11A-02R-0342-01	TMEM53	5.91647431184994
TCGA-06-0676-11A-02R-0342-01	TMEM57	4.99348781987744
TCGA-06-0676-11A-02R-0342-01	TMEM59	9.87659619399394
TCGA-06-0676-11A-02R-0342-01	TMEM59L	7.16422717741811
TCGA-06-0676-11A-02R-0342-01	TMEM62	5.10389830143824
TCGA-06-0676-11A-02R-0342-01	TMEM63A	4.84671311564415
TCGA-06-0676-11A-02R-0342-01	TMEM66	11.7335091115251
TCGA-06-0676-11A-02R-0342-01	TMEM70	7.99460592576125
TCGA-06-0676-11A-02R-0342-01	TMEM8	4.8416029283124
TCGA-06-0676-11A-02R-0342-01	TMEM80	5.86628933602809
TCGA-06-0676-11A-02R-0342-01	TMEM87A	7.11765562402468
TCGA-06-0676-11A-02R-0342-01	TMEM93	7.07402922486993
TCGA-06-0676-11A-02R-0342-01	TMEM97	7.05714032718845
TCGA-06-0676-11A-02R-0342-01	TMEM9B	9.22868983075302
TCGA-06-0676-11A-02R-0342-01	TMEPAI	5.77264430240134
TCGA-06-0676-11A-02R-0342-01	TMF1	5.00195755371671
TCGA-06-0676-11A-02R-0342-01	TMLHE	4.61246887639189
TCGA-06-0676-11A-02R-0342-01	TMOD1	7.38018346328701
TCGA-06-0676-11A-02R-0342-01	TMOD2	4.70796833221254
TCGA-06-0676-11A-02R-0342-01	TMOD3	3.81153521243950
TCGA-06-0676-11A-02R-0342-01	TMPO	4.58806791450355
TCGA-06-0676-11A-02R-0342-01	TMPRSS11D	4.08223758114411
TCGA-06-0676-11A-02R-0342-01	TMPRSS2	4.18000701005494
TCGA-06-0676-11A-02R-0342-01	TMPRSS3	4.46431191482422
TCGA-06-0676-11A-02R-0342-01	TMPRSS4	4.50601235890483
TCGA-06-0676-11A-02R-0342-01	TMPRSS5	4.44733778143946
TCGA-06-0676-11A-02R-0342-01	TMPRSS6	4.7113121891139
TCGA-06-0676-11A-02R-0342-01	TMSB10	12.4844885779037
TCGA-06-0676-11A-02R-0342-01	TMSB4Y	5.0226429590307
TCGA-06-0676-11A-02R-0342-01	TMSL8	4.9144808489988
TCGA-06-0676-11A-02R-0342-01	TMUB2	5.26977160650053
TCGA-06-0676-11A-02R-0342-01	TNC	4.39694729321699
TCGA-06-0676-11A-02R-0342-01	TNF	3.87535190051272
TCGA-06-0676-11A-02R-0342-01	TNFAIP1	6.06822819759284
TCGA-06-0676-11A-02R-0342-01	TNFAIP2	4.80605758973689
TCGA-06-0676-11A-02R-0342-01	TNFAIP3	4.83459102370957
TCGA-06-0676-11A-02R-0342-01	TNFAIP6	4.98680041198586
TCGA-06-0676-11A-02R-0342-01	TNFAIP8	4.43665893682239
TCGA-06-0676-11A-02R-0342-01	TNFRSF10B	4.73364253923166
TCGA-06-0676-11A-02R-0342-01	TNFRSF10C	4.14021255099524
TCGA-06-0676-11A-02R-0342-01	TNFRSF10D	4.04788458099887
TCGA-06-0676-11A-02R-0342-01	TNFRSF11A	4.52456478971571
TCGA-06-0676-11A-02R-0342-01	TNFRSF11B	4.64126416167785
TCGA-06-0676-11A-02R-0342-01	TNFRSF12A	4.97738815385506
TCGA-06-0676-11A-02R-0342-01	TNFRSF13B	4.8523926341137
TCGA-06-0676-11A-02R-0342-01	TNFRSF14	4.84923270306852
TCGA-06-0676-11A-02R-0342-01	TNFRSF17	4.01421598370971
TCGA-06-0676-11A-02R-0342-01	TNFRSF1A	4.89481979819367
TCGA-06-0676-11A-02R-0342-01	TNFRSF1B	4.93197652383083
TCGA-06-0676-11A-02R-0342-01	TNFRSF21	7.46559081592251
TCGA-06-0676-11A-02R-0342-01	TNFRSF25	4.60565776497016
TCGA-06-0676-11A-02R-0342-01	TNFRSF4	4.06396592759277
TCGA-06-0676-11A-02R-0342-01	TNFRSF8	4.43058258662318
TCGA-06-0676-11A-02R-0342-01	TNFRSF9	4.48935959440725
TCGA-06-0676-11A-02R-0342-01	TNFSF10	5.88688155877906
TCGA-06-0676-11A-02R-0342-01	TNFSF11	3.99067365542035
TCGA-06-0676-11A-02R-0342-01	TNFSF12	5.33833120414687
TCGA-06-0676-11A-02R-0342-01	TNFSF14	3.55131034545432
TCGA-06-0676-11A-02R-0342-01	TNFSF15	3.74215830029586
TCGA-06-0676-11A-02R-0342-01	TNFSF18	4.61442813008894
TCGA-06-0676-11A-02R-0342-01	TNFSF4	4.71042368992973
TCGA-06-0676-11A-02R-0342-01	TNFSF5IP1	9.57196287279527
TCGA-06-0676-11A-02R-0342-01	TNFSF8	4.05699435626334
TCGA-06-0676-11A-02R-0342-01	TNFSF9	4.47752013982777
TCGA-06-0676-11A-02R-0342-01	TNIK	8.02141989315129
TCGA-06-0676-11A-02R-0342-01	TNIP1	5.91820895220947
TCGA-06-0676-11A-02R-0342-01	TNIP2	5.4592521201229
TCGA-06-0676-11A-02R-0342-01	TNIP3	3.93547703139614
TCGA-06-0676-11A-02R-0342-01	TNK1	5.20513667558539
TCGA-06-0676-11A-02R-0342-01	TNK2	5.41121420786431
TCGA-06-0676-11A-02R-0342-01	TNKS	6.1374377310684
TCGA-06-0676-11A-02R-0342-01	TNKS2	7.4993159996034
TCGA-06-0676-11A-02R-0342-01	TNMD	4.60060418152155
TCGA-06-0676-11A-02R-0342-01	TNN	4.14426240722933
TCGA-06-0676-11A-02R-0342-01	TNNC1	3.94833487898755
TCGA-06-0676-11A-02R-0342-01	TNNC2	4.52456574617116
TCGA-06-0676-11A-02R-0342-01	TNNI1	4.41469710545917
TCGA-06-0676-11A-02R-0342-01	TNNI2	3.80212810123803
TCGA-06-0676-11A-02R-0342-01	TNNI3	4.17077869999831
TCGA-06-0676-11A-02R-0342-01	TNNI3K	5.26772182308373
TCGA-06-0676-11A-02R-0342-01	TNNT1	6.33476265506573
TCGA-06-0676-11A-02R-0342-01	TNNT2	5.05329751327842
TCGA-06-0676-11A-02R-0342-01	TNNT3	5.45933355392392
TCGA-06-0676-11A-02R-0342-01	TNP1	4.73330770540655
TCGA-06-0676-11A-02R-0342-01	TNP2	4.89936171753933
TCGA-06-0676-11A-02R-0342-01	TNPO1	7.77598254563557
TCGA-06-0676-11A-02R-0342-01	TNPO2	6.91126625465316
TCGA-06-0676-11A-02R-0342-01	TNPO3	6.36163072925904
TCGA-06-0676-11A-02R-0342-01	TNR	4.05016368589253
TCGA-06-0676-11A-02R-0342-01	TNRC15	6.75185446595022
TCGA-06-0676-11A-02R-0342-01	TNRC4	4.8689794444529
TCGA-06-0676-11A-02R-0342-01	TNRC5	5.57414792850691
TCGA-06-0676-11A-02R-0342-01	TNRC6B	6.54970665570146
TCGA-06-0676-11A-02R-0342-01	TNS1	5.54445699519987
TCGA-06-0676-11A-02R-0342-01	TNS3	10.4066991195946
TCGA-06-0676-11A-02R-0342-01	TNS4	4.30726502470322
TCGA-06-0676-11A-02R-0342-01	TNXB	5.06331459502039
TCGA-06-0676-11A-02R-0342-01	TOB1	8.07994760930933
TCGA-06-0676-11A-02R-0342-01	TOB2	5.50135759953934
TCGA-06-0676-11A-02R-0342-01	TOE1	5.95277421194458
TCGA-06-0676-11A-02R-0342-01	TOLLIP	7.4414356498827
TCGA-06-0676-11A-02R-0342-01	TOM1	5.16096883722241
TCGA-06-0676-11A-02R-0342-01	TOM1L2	5.08748534045228
TCGA-06-0676-11A-02R-0342-01	TOMM20	10.6725504050321
TCGA-06-0676-11A-02R-0342-01	TOMM22	6.13202866571715
TCGA-06-0676-11A-02R-0342-01	TOMM34	6.74443250486651
TCGA-06-0676-11A-02R-0342-01	TOMM40	5.83516375108808
TCGA-06-0676-11A-02R-0342-01	TOMM7	11.7219671676995
TCGA-06-0676-11A-02R-0342-01	TOMM70A	7.65434113392272
TCGA-06-0676-11A-02R-0342-01	TOP1	7.49564987558803
TCGA-06-0676-11A-02R-0342-01	TOP2A	3.74409164371063
TCGA-06-0676-11A-02R-0342-01	TOP2B	9.57012438312453
TCGA-06-0676-11A-02R-0342-01	TOP3A	4.72847505365357
TCGA-06-0676-11A-02R-0342-01	TOP3B	4.37848603730018
TCGA-06-0676-11A-02R-0342-01	TOPBP1	7.93304279119116
TCGA-06-0676-11A-02R-0342-01	TOPORS	6.5948040999686
TCGA-06-0676-11A-02R-0342-01	TOR1A	7.55117384819003
TCGA-06-0676-11A-02R-0342-01	TOR1AIP1	6.06136459984233
TCGA-06-0676-11A-02R-0342-01	TOR1B	6.27856813632314
TCGA-06-0676-11A-02R-0342-01	TOR3A	5.55988152488978
TCGA-06-0676-11A-02R-0342-01	TOX	6.2548913644867
TCGA-06-0676-11A-02R-0342-01	TOX3	6.78876751130721
TCGA-06-0676-11A-02R-0342-01	TOX4	6.54955649375064
TCGA-06-0676-11A-02R-0342-01	TP53	4.24474649383062
TCGA-06-0676-11A-02R-0342-01	TP53AP1	4.99922819342489
TCGA-06-0676-11A-02R-0342-01	TP53BP1	7.7170123011817
TCGA-06-0676-11A-02R-0342-01	TP53BP2	7.85332811825491
TCGA-06-0676-11A-02R-0342-01	TP53I11	5.01686404351736
TCGA-06-0676-11A-02R-0342-01	TP53I3	4.98740550059851
TCGA-06-0676-11A-02R-0342-01	TP63	4.31958764619398
TCGA-06-0676-11A-02R-0342-01	TP73	4.29081478063071
TCGA-06-0676-11A-02R-0342-01	TPBG	6.47476462313243
TCGA-06-0676-11A-02R-0342-01	TPCN1	7.44311719182308
TCGA-06-0676-11A-02R-0342-01	TPD52	8.32149201857222
TCGA-06-0676-11A-02R-0342-01	TPD52L1	8.75643578886617
TCGA-06-0676-11A-02R-0342-01	TPD52L2	6.68610433162164
TCGA-06-0676-11A-02R-0342-01	TPI1	10.4813937053109
TCGA-06-0676-11A-02R-0342-01	TPK1	5.35837030924607
TCGA-06-0676-11A-02R-0342-01	TPM1	7.88972071960907
TCGA-06-0676-11A-02R-0342-01	TPM2	5.24637905613785
TCGA-06-0676-11A-02R-0342-01	TPM3	5.88172974817017
TCGA-06-0676-11A-02R-0342-01	TPM4	6.21385164139191
TCGA-06-0676-11A-02R-0342-01	TPMT	6.57655008389356
TCGA-06-0676-11A-02R-0342-01	TPO	4.14006101406218
TCGA-06-0676-11A-02R-0342-01	TPP1	7.87081677791104
TCGA-06-0676-11A-02R-0342-01	TPP2	6.21887551537879
TCGA-06-0676-11A-02R-0342-01	TPPP	5.92910432653222
TCGA-06-0676-11A-02R-0342-01	TPPP3	6.29959904192817
TCGA-06-0676-11A-02R-0342-01	TPR	6.6405017959528
TCGA-06-0676-11A-02R-0342-01	TPRKB	7.19762105993833
TCGA-06-0676-11A-02R-0342-01	TPSD1	4.55110659242417
TCGA-06-0676-11A-02R-0342-01	TPSG1	4.11188752549664
TCGA-06-0676-11A-02R-0342-01	TPST1	6.62642001934125
TCGA-06-0676-11A-02R-0342-01	TPST2	6.21423002524591
TCGA-06-0676-11A-02R-0342-01	TPT1	11.7221967474737
TCGA-06-0676-11A-02R-0342-01	TPTE	4.02758326039869
TCGA-06-0676-11A-02R-0342-01	TPX2	4.95229210506747
TCGA-06-0676-11A-02R-0342-01	TR2IT1	4.26204565413219
TCGA-06-0676-11A-02R-0342-01	TRA2A	6.33573326544713
TCGA-06-0676-11A-02R-0342-01	TRA@	4.28094545411202
TCGA-06-0676-11A-02R-0342-01	TRABD	4.21176771487781
TCGA-06-0676-11A-02R-0342-01	TRADD	5.05342612568107
TCGA-06-0676-11A-02R-0342-01	TRAF1	3.94799633639998
TCGA-06-0676-11A-02R-0342-01	TRAF2	4.38223415686515
TCGA-06-0676-11A-02R-0342-01	TRAF3	4.59944786801906
TCGA-06-0676-11A-02R-0342-01	TRAF3IP1	4.92131496152174
TCGA-06-0676-11A-02R-0342-01	TRAF3IP2	6.02316229166543
TCGA-06-0676-11A-02R-0342-01	TRAF3IP3	4.40542144604437
TCGA-06-0676-11A-02R-0342-01	TRAF4	4.74122687221075
TCGA-06-0676-11A-02R-0342-01	TRAF5	5.72881765238734
TCGA-06-0676-11A-02R-0342-01	TRAF6	5.05562815937427
TCGA-06-0676-11A-02R-0342-01	TRAFD1	4.87800983223243
TCGA-06-0676-11A-02R-0342-01	TRAIP	3.97749925841288
TCGA-06-0676-11A-02R-0342-01	TRAK1	6.45662375714877
TCGA-06-0676-11A-02R-0342-01	TRAK2	7.49002320274803
TCGA-06-0676-11A-02R-0342-01	TRAM1	6.61388038259028
TCGA-06-0676-11A-02R-0342-01	TRAM2	5.0185712023273
TCGA-06-0676-11A-02R-0342-01	TRAP1	8.22471315488863
TCGA-06-0676-11A-02R-0342-01	TRAPPC2	6.6648697570363
TCGA-06-0676-11A-02R-0342-01	TRAPPC2L	9.2250963522768
TCGA-06-0676-11A-02R-0342-01	TRAPPC3	7.62075667161846
TCGA-06-0676-11A-02R-0342-01	TRAPPC4	9.02889029236602
TCGA-06-0676-11A-02R-0342-01	TRAPPC6A	5.60871922245598
TCGA-06-0676-11A-02R-0342-01	TRAT1	3.97457309781464
TCGA-06-0676-11A-02R-0342-01	TRDMT1	4.82955300128243
TCGA-06-0676-11A-02R-0342-01	TREH	4.20162186719927
TCGA-06-0676-11A-02R-0342-01	TREM1	4.68188854319352
TCGA-06-0676-11A-02R-0342-01	TREM2	4.71307558760747
TCGA-06-0676-11A-02R-0342-01	TREML2	4.48686508885074
TCGA-06-0676-11A-02R-0342-01	TREX1	6.31738680427551
TCGA-06-0676-11A-02R-0342-01	TREX2	3.59208891535408
TCGA-06-0676-11A-02R-0342-01	TRGV3	3.85773483730303
TCGA-06-0676-11A-02R-0342-01	TRGV5	4.15554353170393
TCGA-06-0676-11A-02R-0342-01	TRGV7	4.28724187717758
TCGA-06-0676-11A-02R-0342-01	TRH	4.48533380612627
TCGA-06-0676-11A-02R-0342-01	TRHDE	7.22103523314986
TCGA-06-0676-11A-02R-0342-01	TRHR	3.77227016808480
TCGA-06-0676-11A-02R-0342-01	TRIAP1	7.60189918224105
TCGA-06-0676-11A-02R-0342-01	TRIB1	6.6192020775588
TCGA-06-0676-11A-02R-0342-01	TRIB2	6.63432539153845
TCGA-06-0676-11A-02R-0342-01	TRIB3	4.56823181587927
TCGA-06-0676-11A-02R-0342-01	TRIM10	4.57777662687362
TCGA-06-0676-11A-02R-0342-01	TRIM13	6.56625557505459
TCGA-06-0676-11A-02R-0342-01	TRIM14	4.9867758525579
TCGA-06-0676-11A-02R-0342-01	TRIM15	4.46142386532587
TCGA-06-0676-11A-02R-0342-01	TRIM17	4.91533207537873
TCGA-06-0676-11A-02R-0342-01	TRIM2	8.759668485735
TCGA-06-0676-11A-02R-0342-01	TRIM21	4.39895944345508
TCGA-06-0676-11A-02R-0342-01	TRIM22	6.03374813026501
TCGA-06-0676-11A-02R-0342-01	TRIM23	7.47114455372192
TCGA-06-0676-11A-02R-0342-01	TRIM24	6.13161176670241
