barcode	gene symbol	value
TCGA-02-0337-01A-01R-0280-01	AMOTL2	8.8610864325807
TCGA-02-0337-01A-01R-0280-01	AMPD1	4.33980597465418
TCGA-02-0337-01A-01R-0280-01	AMPD2	7.6139581473115
TCGA-02-0337-01A-01R-0280-01	AMPD3	6.10236517612596
TCGA-02-0337-01A-01R-0280-01	AMPH	6.30649466644048
TCGA-02-0337-01A-01R-0280-01	AMT	5.43045012695737
TCGA-02-0337-01A-01R-0280-01	AMZ2	8.48329263995087
TCGA-02-0337-01A-01R-0280-01	ANAPC1	6.29490395570528
TCGA-02-0337-01A-01R-0280-01	ANAPC10	5.7704215319746
TCGA-02-0337-01A-01R-0280-01	ANAPC13	10.2800820203964
TCGA-02-0337-01A-01R-0280-01	ANAPC2	6.57723968154369
TCGA-02-0337-01A-01R-0280-01	ANAPC5	8.16391619661583
TCGA-02-0337-01A-01R-0280-01	ANG	5.8644814580933
TCGA-02-0337-01A-01R-0280-01	ANGEL1	6.21192957443198
TCGA-02-0337-01A-01R-0280-01	ANGEL2	5.70501164981062
TCGA-02-0337-01A-01R-0280-01	ANGPT1	5.3750918125817
TCGA-02-0337-01A-01R-0280-01	ANGPT2	7.1497548708146
TCGA-02-0337-01A-01R-0280-01	ANGPT4	4.55077496274559
TCGA-02-0337-01A-01R-0280-01	ANGPTL2	7.44632345618368
TCGA-02-0337-01A-01R-0280-01	ANGPTL3	3.86971780220109
TCGA-02-0337-01A-01R-0280-01	ANGPTL4	8.14701311665465
TCGA-02-0337-01A-01R-0280-01	ANGPTL7	4.24889955770756
TCGA-02-0337-01A-01R-0280-01	ANK1	4.47769737992376
TCGA-02-0337-01A-01R-0280-01	ANK2	7.87612017560402
TCGA-02-0337-01A-01R-0280-01	ANK3	6.52095419807132
TCGA-02-0337-01A-01R-0280-01	ANKFY1	4.93777124831091
TCGA-02-0337-01A-01R-0280-01	ANKMY1	3.97761297450046
TCGA-02-0337-01A-01R-0280-01	ANKMY2	8.3726838916037
TCGA-02-0337-01A-01R-0280-01	ANKRA2	6.72768721425586
TCGA-02-0337-01A-01R-0280-01	ANKRD1	3.8749628737782
TCGA-02-0337-01A-01R-0280-01	ANKRD10	7.77669335892073
TCGA-02-0337-01A-01R-0280-01	ANKRD11	8.13271653680597
TCGA-02-0337-01A-01R-0280-01	ANKRD12	6.72640704442605
TCGA-02-0337-01A-01R-0280-01	ANKRD15	8.93704572032323
TCGA-02-0337-01A-01R-0280-01	ANKRD17	7.55799765968906
TCGA-02-0337-01A-01R-0280-01	ANKRD2	4.2877126613258
TCGA-02-0337-01A-01R-0280-01	ANKRD25	7.55715982977752
TCGA-02-0337-01A-01R-0280-01	ANKRD26	4.09090873513592
TCGA-02-0337-01A-01R-0280-01	ANKRD27	7.60034272766853
TCGA-02-0337-01A-01R-0280-01	ANKRD28	6.611495398793
TCGA-02-0337-01A-01R-0280-01	ANKRD40	5.11508128549189
TCGA-02-0337-01A-01R-0280-01	ANKRD46	7.84434564634267
TCGA-02-0337-01A-01R-0280-01	ANKRD47	4.48941472300402
TCGA-02-0337-01A-01R-0280-01	ANKRD49	7.87339210461107
TCGA-02-0337-01A-01R-0280-01	ANKRD5	4.87012160676851
TCGA-02-0337-01A-01R-0280-01	ANKRD55	4.50932342470451
TCGA-02-0337-01A-01R-0280-01	ANKRD57	7.08475730520216
TCGA-02-0337-01A-01R-0280-01	ANKRD6	7.1458339062285
TCGA-02-0337-01A-01R-0280-01	ANKRD7	4.27562126718671
TCGA-02-0337-01A-01R-0280-01	ANKS1A	6.65930641613617
TCGA-02-0337-01A-01R-0280-01	ANKS1B	3.7531236914073
TCGA-02-0337-01A-01R-0280-01	ANKZF1	5.21124548264655
TCGA-02-0337-01A-01R-0280-01	ANP32A	5.61603657492451
TCGA-02-0337-01A-01R-0280-01	ANP32B	10.9448123090486
TCGA-02-0337-01A-01R-0280-01	ANP32C	3.73988369751977
TCGA-02-0337-01A-01R-0280-01	ANP32D	3.9943397105547
TCGA-02-0337-01A-01R-0280-01	ANP32E	7.64886278178733
TCGA-02-0337-01A-01R-0280-01	ANPEP	5.16925449549981
TCGA-02-0337-01A-01R-0280-01	ANTXR1	4.2837653563787
TCGA-02-0337-01A-01R-0280-01	ANXA1	10.4079986051604
TCGA-02-0337-01A-01R-0280-01	ANXA10	4.15310728095425
TCGA-02-0337-01A-01R-0280-01	ANXA11	7.3514182135426
TCGA-02-0337-01A-01R-0280-01	ANXA13	3.90287998588859
TCGA-02-0337-01A-01R-0280-01	ANXA2	12.3177712764663
TCGA-02-0337-01A-01R-0280-01	ANXA2P2	7.73174722612671
TCGA-02-0337-01A-01R-0280-01	ANXA3	4.03031184145441
TCGA-02-0337-01A-01R-0280-01	ANXA4	7.93089277894994
TCGA-02-0337-01A-01R-0280-01	ANXA5	10.7039541461807
TCGA-02-0337-01A-01R-0280-01	ANXA6	9.08909902605727
TCGA-02-0337-01A-01R-0280-01	ANXA7	8.77987832644261
TCGA-02-0337-01A-01R-0280-01	ANXA9	3.78022816187864
TCGA-02-0337-01A-01R-0280-01	AOAH	5.56321966803307
TCGA-02-0337-01A-01R-0280-01	AOC2	3.6491170152095
TCGA-02-0337-01A-01R-0280-01	AOC3	4.71491018066957
TCGA-02-0337-01A-01R-0280-01	AOF2	6.95878978103699
TCGA-02-0337-01A-01R-0280-01	AOX1	4.25517455234065
TCGA-02-0337-01A-01R-0280-01	AP1B1	7.762730668487
TCGA-02-0337-01A-01R-0280-01	AP1G1	6.72597164632101
TCGA-02-0337-01A-01R-0280-01	AP1G2	5.3106800347878
TCGA-02-0337-01A-01R-0280-01	AP1M2	4.5520511723739
TCGA-02-0337-01A-01R-0280-01	AP1S1	6.32135273260168
TCGA-02-0337-01A-01R-0280-01	AP1S2	9.04929934650918
TCGA-02-0337-01A-01R-0280-01	AP2A2	7.2428237547733
TCGA-02-0337-01A-01R-0280-01	AP2B1	8.24630844767755
TCGA-02-0337-01A-01R-0280-01	AP2M1	9.53189649101037
TCGA-02-0337-01A-01R-0280-01	AP2S1	10.2092385665493
TCGA-02-0337-01A-01R-0280-01	AP3B1	6.19547779457919
TCGA-02-0337-01A-01R-0280-01	AP3B2	5.4293001008463
TCGA-02-0337-01A-01R-0280-01	AP3D1	7.9428438690474
TCGA-02-0337-01A-01R-0280-01	AP3M2	6.97789041462099
TCGA-02-0337-01A-01R-0280-01	AP3S1	9.94994138263343
TCGA-02-0337-01A-01R-0280-01	AP3S2	6.87443913008408
TCGA-02-0337-01A-01R-0280-01	AP4E1	3.79174884293865
TCGA-02-0337-01A-01R-0280-01	AP4M1	5.9841826986917
TCGA-02-0337-01A-01R-0280-01	AP4S1	4.70905866875535
TCGA-02-0337-01A-01R-0280-01	APAF1	4.41625221716325
TCGA-02-0337-01A-01R-0280-01	APBA1	4.3916483370348
TCGA-02-0337-01A-01R-0280-01	APBA2	8.0875907097428
TCGA-02-0337-01A-01R-0280-01	APBA2BP	5.83727297445642
TCGA-02-0337-01A-01R-0280-01	APBA3	5.51287293115543
TCGA-02-0337-01A-01R-0280-01	APBB1	6.3000871834675
TCGA-02-0337-01A-01R-0280-01	APBB1IP	5.38181567184113
TCGA-02-0337-01A-01R-0280-01	APBB2	6.16661133540017
TCGA-02-0337-01A-01R-0280-01	APBB3	4.90094279496675
TCGA-02-0337-01A-01R-0280-01	APC	6.07699854441644
TCGA-02-0337-01A-01R-0280-01	APC2	5.78063167426318
TCGA-02-0337-01A-01R-0280-01	APCS	4.15829903514450
TCGA-02-0337-01A-01R-0280-01	APEH	6.87774788146925
TCGA-02-0337-01A-01R-0280-01	APEX1	10.1806588818300
TCGA-02-0337-01A-01R-0280-01	APEX2	6.45686949259008
TCGA-02-0337-01A-01R-0280-01	APH1A	8.56728756016862
TCGA-02-0337-01A-01R-0280-01	APH1B	6.37470427904494
TCGA-02-0337-01A-01R-0280-01	API5	6.10581917221077
TCGA-02-0337-01A-01R-0280-01	APIP	6.56230415466247
TCGA-02-0337-01A-01R-0280-01	APITD1	7.20729052755514
TCGA-02-0337-01A-01R-0280-01	APLP1	9.66734417078723
TCGA-02-0337-01A-01R-0280-01	APLP2	8.16505296191778
TCGA-02-0337-01A-01R-0280-01	APOA1	4.50994397811978
TCGA-02-0337-01A-01R-0280-01	APOA2	3.73387668019917
TCGA-02-0337-01A-01R-0280-01	APOA4	3.94789479379203
TCGA-02-0337-01A-01R-0280-01	APOB	4.32141934930882
TCGA-02-0337-01A-01R-0280-01	APOB48R	4.65501398237281
TCGA-02-0337-01A-01R-0280-01	APOBEC1	4.04109695973322
TCGA-02-0337-01A-01R-0280-01	APOBEC2	4.37474208207236
TCGA-02-0337-01A-01R-0280-01	APOBEC3A	4.24630685278535
TCGA-02-0337-01A-01R-0280-01	APOBEC3B	6.64566700703884
TCGA-02-0337-01A-01R-0280-01	APOBEC3C	7.55206935387088
TCGA-02-0337-01A-01R-0280-01	APOBEC3F	4.00483372087595
TCGA-02-0337-01A-01R-0280-01	APOBEC3G	7.78332050861827
TCGA-02-0337-01A-01R-0280-01	APOC1	12.0353676412110
TCGA-02-0337-01A-01R-0280-01	APOC2	10.8618382086860
TCGA-02-0337-01A-01R-0280-01	APOC3	4.13378268491312
TCGA-02-0337-01A-01R-0280-01	APOC4	4.78386171018287
TCGA-02-0337-01A-01R-0280-01	APOD	11.3362839872494
TCGA-02-0337-01A-01R-0280-01	APOE	8.34950571983652
TCGA-02-0337-01A-01R-0280-01	APOF	3.64087883791985
TCGA-02-0337-01A-01R-0280-01	APOH	4.12400563622244
TCGA-02-0337-01A-01R-0280-01	APOL1	5.51100012909227
TCGA-02-0337-01A-01R-0280-01	APOL2	6.20776698760933
TCGA-02-0337-01A-01R-0280-01	APOL3	5.363649401739
TCGA-02-0337-01A-01R-0280-01	APOL5	4.43223271861443
TCGA-02-0337-01A-01R-0280-01	APOL6	5.93394939494629
TCGA-02-0337-01A-01R-0280-01	APOLD1	8.27867801475124
TCGA-02-0337-01A-01R-0280-01	APOM	5.1877346015769
TCGA-02-0337-01A-01R-0280-01	APOO	8.13001306071058
TCGA-02-0337-01A-01R-0280-01	APOOL	5.16188719044878
TCGA-02-0337-01A-01R-0280-01	APP	9.40331348655446
TCGA-02-0337-01A-01R-0280-01	APPBP1	7.79407590181358
TCGA-02-0337-01A-01R-0280-01	APPBP2	7.58766651340465
TCGA-02-0337-01A-01R-0280-01	APPL1	6.76726894788821
TCGA-02-0337-01A-01R-0280-01	APPL2	6.07372775676799
TCGA-02-0337-01A-01R-0280-01	APRT	6.73693646001098
TCGA-02-0337-01A-01R-0280-01	APTX	7.41817637717982
TCGA-02-0337-01A-01R-0280-01	AQP1	10.2832979457262
TCGA-02-0337-01A-01R-0280-01	AQP2	4.11580712179803
TCGA-02-0337-01A-01R-0280-01	AQP3	5.01984299524014
TCGA-02-0337-01A-01R-0280-01	AQP4	6.86227430915457
TCGA-02-0337-01A-01R-0280-01	AQP5	4.06722426055651
TCGA-02-0337-01A-01R-0280-01	AQP6	4.211132426264
TCGA-02-0337-01A-01R-0280-01	AQP7	4.0190251305942
TCGA-02-0337-01A-01R-0280-01	AQP8	4.19737029385983
TCGA-02-0337-01A-01R-0280-01	AQP9	6.18942614493425
TCGA-02-0337-01A-01R-0280-01	AQR	7.85754349982253
TCGA-02-0337-01A-01R-0280-01	AR	5.25248007173882
TCGA-02-0337-01A-01R-0280-01	ARAF	6.17349064562129
TCGA-02-0337-01A-01R-0280-01	ARC	6.58373838230596
TCGA-02-0337-01A-01R-0280-01	ARCN1	9.0164985316101
TCGA-02-0337-01A-01R-0280-01	ARD1A	8.01305954909146
TCGA-02-0337-01A-01R-0280-01	ARD1B	3.85428649356563
TCGA-02-0337-01A-01R-0280-01	AREG	4.5897731956872
TCGA-02-0337-01A-01R-0280-01	ARF1	9.12895025602173
TCGA-02-0337-01A-01R-0280-01	ARF3	8.97868803062168
TCGA-02-0337-01A-01R-0280-01	ARF4	9.86860009250444
TCGA-02-0337-01A-01R-0280-01	ARF5	8.18356890324949
TCGA-02-0337-01A-01R-0280-01	ARF6	6.89537438254584
TCGA-02-0337-01A-01R-0280-01	ARFGAP1	5.89334541886342
TCGA-02-0337-01A-01R-0280-01	ARFGAP3	8.0205630788135
TCGA-02-0337-01A-01R-0280-01	ARFGEF1	5.65752747674104
TCGA-02-0337-01A-01R-0280-01	ARFGEF2	5.28382723313681
TCGA-02-0337-01A-01R-0280-01	ARFIP1	6.46597735318715
TCGA-02-0337-01A-01R-0280-01	ARFIP2	8.47420030919919
TCGA-02-0337-01A-01R-0280-01	ARFRP1	4.83300423026155
TCGA-02-0337-01A-01R-0280-01	ARG1	4.0261497297405
TCGA-02-0337-01A-01R-0280-01	ARG2	5.65442690978174
TCGA-02-0337-01A-01R-0280-01	ARHGAP1	6.55505422752943
TCGA-02-0337-01A-01R-0280-01	ARHGAP10	6.4290207543302
TCGA-02-0337-01A-01R-0280-01	ARHGAP11A	4.13859913742746
TCGA-02-0337-01A-01R-0280-01	ARHGAP12	7.45440447893465
TCGA-02-0337-01A-01R-0280-01	ARHGAP15	6.77783831793257
TCGA-02-0337-01A-01R-0280-01	ARHGAP17	7.30790146596804
TCGA-02-0337-01A-01R-0280-01	ARHGAP19	5.16148882734296
TCGA-02-0337-01A-01R-0280-01	ARHGAP22	7.10514297708698
TCGA-02-0337-01A-01R-0280-01	ARHGAP24	5.83643316097981
TCGA-02-0337-01A-01R-0280-01	ARHGAP25	6.61240891808384
TCGA-02-0337-01A-01R-0280-01	ARHGAP26	5.94823416240135
TCGA-02-0337-01A-01R-0280-01	ARHGAP28	4.08630309076006
TCGA-02-0337-01A-01R-0280-01	ARHGAP29	8.58817259454718
TCGA-02-0337-01A-01R-0280-01	ARHGAP4	4.72600335954998
TCGA-02-0337-01A-01R-0280-01	ARHGAP5	8.24026916543669
TCGA-02-0337-01A-01R-0280-01	ARHGAP6	4.8248518471705
TCGA-02-0337-01A-01R-0280-01	ARHGDIA	6.54026700403515
TCGA-02-0337-01A-01R-0280-01	ARHGDIB	10.4951230812666
TCGA-02-0337-01A-01R-0280-01	ARHGDIG	4.5054669229272
TCGA-02-0337-01A-01R-0280-01	ARHGEF1	5.11255165934657
TCGA-02-0337-01A-01R-0280-01	ARHGEF10	6.24788739566956
TCGA-02-0337-01A-01R-0280-01	ARHGEF10L	6.85021259568414
TCGA-02-0337-01A-01R-0280-01	ARHGEF11	5.05473033021788
TCGA-02-0337-01A-01R-0280-01	ARHGEF12	6.50817596038402
TCGA-02-0337-01A-01R-0280-01	ARHGEF15	4.65018281623611
TCGA-02-0337-01A-01R-0280-01	ARHGEF16	4.99195236962506
TCGA-02-0337-01A-01R-0280-01	ARHGEF17	7.06771204001218
TCGA-02-0337-01A-01R-0280-01	ARHGEF18	8.0838389693951
TCGA-02-0337-01A-01R-0280-01	ARHGEF2	7.42045834239075
TCGA-02-0337-01A-01R-0280-01	ARHGEF3	8.14773315892905
TCGA-02-0337-01A-01R-0280-01	ARHGEF4	5.11411913256823
TCGA-02-0337-01A-01R-0280-01	ARHGEF5	5.47170993993585
TCGA-02-0337-01A-01R-0280-01	ARHGEF6	9.73330605018072
TCGA-02-0337-01A-01R-0280-01	ARHGEF7	7.3625152158759
TCGA-02-0337-01A-01R-0280-01	ARHGEF9	6.56967044897933
TCGA-02-0337-01A-01R-0280-01	ARID1A	6.9703087630633
TCGA-02-0337-01A-01R-0280-01	ARID3A	4.58609610883386
TCGA-02-0337-01A-01R-0280-01	ARID3B	5.16933325978435
TCGA-02-0337-01A-01R-0280-01	ARID4A	5.74558785610655
TCGA-02-0337-01A-01R-0280-01	ARID4B	5.97877311738311
TCGA-02-0337-01A-01R-0280-01	ARID5A	5.92467117365582
TCGA-02-0337-01A-01R-0280-01	ARID5B	9.08758779640965
TCGA-02-0337-01A-01R-0280-01	ARIH1	6.25893172177345
TCGA-02-0337-01A-01R-0280-01	ARIH2	6.13091473006749
TCGA-02-0337-01A-01R-0280-01	ARL1	7.37727289589802
TCGA-02-0337-01A-01R-0280-01	ARL14	3.49561742925069
TCGA-02-0337-01A-01R-0280-01	ARL15	5.13383080685785
TCGA-02-0337-01A-01R-0280-01	ARL17	3.71435243777496
TCGA-02-0337-01A-01R-0280-01	ARL2	9.6450762277509
TCGA-02-0337-01A-01R-0280-01	ARL2BP	6.06908078200671
TCGA-02-0337-01A-01R-0280-01	ARL3	6.15027798797677
TCGA-02-0337-01A-01R-0280-01	ARL4A	8.47912080989336
TCGA-02-0337-01A-01R-0280-01	ARL4C	7.99475981441543
TCGA-02-0337-01A-01R-0280-01	ARL4D	5.09365354086217
TCGA-02-0337-01A-01R-0280-01	ARL5A	9.6550851926473
TCGA-02-0337-01A-01R-0280-01	ARL6IP1	10.8482986663280
TCGA-02-0337-01A-01R-0280-01	ARL6IP4	8.37289255217231
TCGA-02-0337-01A-01R-0280-01	ARL6IP5	10.4413564925415
TCGA-02-0337-01A-01R-0280-01	ARL8B	10.2303973884646
TCGA-02-0337-01A-01R-0280-01	ARMC1	7.60244107549652
TCGA-02-0337-01A-01R-0280-01	ARMC6	5.9012926518854
TCGA-02-0337-01A-01R-0280-01	ARMC7	6.16284843604366
TCGA-02-0337-01A-01R-0280-01	ARMC8	5.65322558342248
TCGA-02-0337-01A-01R-0280-01	ARMC9	4.76780307249338
TCGA-02-0337-01A-01R-0280-01	ARMCX1	7.92658908990374
TCGA-02-0337-01A-01R-0280-01	ARMCX2	8.49726517073483
TCGA-02-0337-01A-01R-0280-01	ARMCX3	9.24087225327295
TCGA-02-0337-01A-01R-0280-01	ARMCX5	5.59012054505872
TCGA-02-0337-01A-01R-0280-01	ARMCX6	10.3048877000930
TCGA-02-0337-01A-01R-0280-01	ARMET	9.28841031167251
TCGA-02-0337-01A-01R-0280-01	ARNT	4.69799538914374
TCGA-02-0337-01A-01R-0280-01	ARNT2	8.64239450509866
TCGA-02-0337-01A-01R-0280-01	ARNTL	5.86744767496837
TCGA-02-0337-01A-01R-0280-01	ARNTL2	4.59228981410308
TCGA-02-0337-01A-01R-0280-01	ARPC1A	8.50731122371026
TCGA-02-0337-01A-01R-0280-01	ARPC1B	9.57136207024427
TCGA-02-0337-01A-01R-0280-01	ARPC2	10.3919857365851
TCGA-02-0337-01A-01R-0280-01	ARPC3	9.81798897556106
TCGA-02-0337-01A-01R-0280-01	ARPC4	6.66769347659945
TCGA-02-0337-01A-01R-0280-01	ARPC5	10.6676732308654
TCGA-02-0337-01A-01R-0280-01	ARPC5L	8.46908481389479
TCGA-02-0337-01A-01R-0280-01	ARPP-19	8.89320134269536
TCGA-02-0337-01A-01R-0280-01	ARPP-21	4.1180049458957
TCGA-02-0337-01A-01R-0280-01	ARR3	4.50743548060158
TCGA-02-0337-01A-01R-0280-01	ARRB1	3.9616296794885
TCGA-02-0337-01A-01R-0280-01	ARRB2	7.4281200140149
TCGA-02-0337-01A-01R-0280-01	ARS2	6.45889731032467
TCGA-02-0337-01A-01R-0280-01	ARSA	5.24108472235468
TCGA-02-0337-01A-01R-0280-01	ARSB	4.84464045179713
TCGA-02-0337-01A-01R-0280-01	ARSD	4.17338801209223
TCGA-02-0337-01A-01R-0280-01	ARSE	6.23484023027043
TCGA-02-0337-01A-01R-0280-01	ARSF	4.33789488785649
TCGA-02-0337-01A-01R-0280-01	ARSJ	4.65030489129007
TCGA-02-0337-01A-01R-0280-01	ART1	4.49741648912993
TCGA-02-0337-01A-01R-0280-01	ART3	4.28238798232692
TCGA-02-0337-01A-01R-0280-01	ART4	3.92762444509642
TCGA-02-0337-01A-01R-0280-01	ARTN	4.0136383933659
TCGA-02-0337-01A-01R-0280-01	ARTS-1	4.90752940410366
TCGA-02-0337-01A-01R-0280-01	ARVCF	5.60755890027086
TCGA-02-0337-01A-01R-0280-01	ASAH1	8.32464863267087
TCGA-02-0337-01A-01R-0280-01	ASAHL	5.81999524280729
TCGA-02-0337-01A-01R-0280-01	ASB1	5.61183564486133
TCGA-02-0337-01A-01R-0280-01	ASB13	6.7064907484455
TCGA-02-0337-01A-01R-0280-01	ASB4	3.8859080251882
TCGA-02-0337-01A-01R-0280-01	ASB6	5.69785045943541
TCGA-02-0337-01A-01R-0280-01	ASB7	4.53959617990332
TCGA-02-0337-01A-01R-0280-01	ASB8	6.92822079146353
TCGA-02-0337-01A-01R-0280-01	ASB9	4.68987952922683
TCGA-02-0337-01A-01R-0280-01	ASCC1	7.26904290304798
TCGA-02-0337-01A-01R-0280-01	ASCC2	7.38186688371722
TCGA-02-0337-01A-01R-0280-01	ASCC3	7.39867520299912
TCGA-02-0337-01A-01R-0280-01	ASCC3L1	9.91210274579351
TCGA-02-0337-01A-01R-0280-01	ASCIZ	7.86771084272085
TCGA-02-0337-01A-01R-0280-01	ASCL1	5.87919891542294
TCGA-02-0337-01A-01R-0280-01	ASCL2	3.72291215144436
TCGA-02-0337-01A-01R-0280-01	ASCL3	4.61475510643101
TCGA-02-0337-01A-01R-0280-01	ASF1B	6.99709909178564
TCGA-02-0337-01A-01R-0280-01	ASGR1	4.07749166930382
TCGA-02-0337-01A-01R-0280-01	ASGR2	4.66978223996927
TCGA-02-0337-01A-01R-0280-01	ASH1L	4.65051340315077
TCGA-02-0337-01A-01R-0280-01	ASH2L	8.10177903584088
TCGA-02-0337-01A-01R-0280-01	ASIP	3.99228265616093
TCGA-02-0337-01A-01R-0280-01	ASL	6.35906492684507
TCGA-02-0337-01A-01R-0280-01	ASNA1	8.09239310158829
TCGA-02-0337-01A-01R-0280-01	ASNS	8.11628811258664
TCGA-02-0337-01A-01R-0280-01	ASNSD1	8.0459410918334
TCGA-02-0337-01A-01R-0280-01	ASPA	7.8456316978748
TCGA-02-0337-01A-01R-0280-01	ASPH	5.60017913894913
TCGA-02-0337-01A-01R-0280-01	ASPHD1	5.98839579199687
TCGA-02-0337-01A-01R-0280-01	ASPM	7.20913844497082
TCGA-02-0337-01A-01R-0280-01	ASPN	6.62748278710924
TCGA-02-0337-01A-01R-0280-01	ASPSCR1	5.21404603514839
TCGA-02-0337-01A-01R-0280-01	ASRGL1	8.60160702152698
TCGA-02-0337-01A-01R-0280-01	ASS1	8.76571990921194
TCGA-02-0337-01A-01R-0280-01	ASTE1	7.19451415651054
TCGA-02-0337-01A-01R-0280-01	ASTN1	7.86461171310726
TCGA-02-0337-01A-01R-0280-01	ASTN2	7.55374083780326
TCGA-02-0337-01A-01R-0280-01	ASXL1	6.38876214446008
TCGA-02-0337-01A-01R-0280-01	ASXL2	7.7907254288166
TCGA-02-0337-01A-01R-0280-01	ATAD2	5.36135483512984
TCGA-02-0337-01A-01R-0280-01	ATAD2B	5.0373703302231
TCGA-02-0337-01A-01R-0280-01	ATAD3A	5.66049289917251
TCGA-02-0337-01A-01R-0280-01	ATAD4	4.28064391988356
TCGA-02-0337-01A-01R-0280-01	ATAD5	5.23749605680153
TCGA-02-0337-01A-01R-0280-01	ATF1	6.37068594365498
TCGA-02-0337-01A-01R-0280-01	ATF2	6.52225489419972
TCGA-02-0337-01A-01R-0280-01	ATF3	6.57167546303805
TCGA-02-0337-01A-01R-0280-01	ATF4	10.5722331060682
TCGA-02-0337-01A-01R-0280-01	ATF5	5.22462852576936
TCGA-02-0337-01A-01R-0280-01	ATF6	7.21503390974356
TCGA-02-0337-01A-01R-0280-01	ATF7	4.38805171842783
TCGA-02-0337-01A-01R-0280-01	ATF7IP	7.67066554079414
TCGA-02-0337-01A-01R-0280-01	ATF7IP2	5.28808286790748
TCGA-02-0337-01A-01R-0280-01	ATG12	7.82487320705778
TCGA-02-0337-01A-01R-0280-01	ATG2A	6.80446852631823
TCGA-02-0337-01A-01R-0280-01	ATG2B	5.32622154136139
TCGA-02-0337-01A-01R-0280-01	ATG3	9.0992318972789
TCGA-02-0337-01A-01R-0280-01	ATG4A	5.84479922717502
TCGA-02-0337-01A-01R-0280-01	ATG4B	6.62805432880298
TCGA-02-0337-01A-01R-0280-01	ATG5	6.69511951967522
TCGA-02-0337-01A-01R-0280-01	ATG7	6.0778945209583
TCGA-02-0337-01A-01R-0280-01	ATG9A	6.95882021889006
TCGA-02-0337-01A-01R-0280-01	ATHL1	4.68575646195432
TCGA-02-0337-01A-01R-0280-01	ATIC	9.24182855414548
TCGA-02-0337-01A-01R-0280-01	ATM	7.0760649765374
TCGA-02-0337-01A-01R-0280-01	ATN1	5.32919453696304
TCGA-02-0337-01A-01R-0280-01	ATOH1	3.89691309968912
TCGA-02-0337-01A-01R-0280-01	ATOX1	9.52606122530182
TCGA-02-0337-01A-01R-0280-01	ATP10A	5.01986928817361
TCGA-02-0337-01A-01R-0280-01	ATP10B	7.85640064120406
TCGA-02-0337-01A-01R-0280-01	ATP10D	6.81396139943488
TCGA-02-0337-01A-01R-0280-01	ATP11A	4.80922154384246
TCGA-02-0337-01A-01R-0280-01	ATP11B	6.01493888063844
TCGA-02-0337-01A-01R-0280-01	ATP12A	4.65080437090811
TCGA-02-0337-01A-01R-0280-01	ATP13A1	7.45211138314334
TCGA-02-0337-01A-01R-0280-01	ATP13A2	6.61461549626177
TCGA-02-0337-01A-01R-0280-01	ATP13A3	6.50277572928414
TCGA-02-0337-01A-01R-0280-01	ATP1A1	9.65223524023718
TCGA-02-0337-01A-01R-0280-01	ATP1A2	7.74605582863532
TCGA-02-0337-01A-01R-0280-01	ATP1A3	4.3303100726389
TCGA-02-0337-01A-01R-0280-01	ATP1B1	11.6478343135445
TCGA-02-0337-01A-01R-0280-01	ATP1B2	10.0308647837165
TCGA-02-0337-01A-01R-0280-01	ATP1B3	10.4883524530271
TCGA-02-0337-01A-01R-0280-01	ATP1B4	3.42625617954165
TCGA-02-0337-01A-01R-0280-01	ATP2A1	3.94783809085908
TCGA-02-0337-01A-01R-0280-01	ATP2A2	9.71560218631593
TCGA-02-0337-01A-01R-0280-01	ATP2A3	4.22358592935767
TCGA-02-0337-01A-01R-0280-01	ATP2B1	7.76911335041006
TCGA-02-0337-01A-01R-0280-01	ATP2B2	5.04635168348422
TCGA-02-0337-01A-01R-0280-01	ATP2B3	3.93742833161121
TCGA-02-0337-01A-01R-0280-01	ATP2B4	7.64658991088179
TCGA-02-0337-01A-01R-0280-01	ATP2C1	7.19257215545549
TCGA-02-0337-01A-01R-0280-01	ATP2C2	4.29858898391681
TCGA-02-0337-01A-01R-0280-01	ATP4A	3.79714151120118
TCGA-02-0337-01A-01R-0280-01	ATP4B	4.24745993452501
TCGA-02-0337-01A-01R-0280-01	ATP5A1	11.3842814125927
TCGA-02-0337-01A-01R-0280-01	ATP5B	10.1861340423591
TCGA-02-0337-01A-01R-0280-01	ATP5C1	10.8460102480369
TCGA-02-0337-01A-01R-0280-01	ATP5D	7.89177230235282
TCGA-02-0337-01A-01R-0280-01	ATP5E	12.0754316528042
TCGA-02-0337-01A-01R-0280-01	ATP5F1	11.2146250576564
TCGA-02-0337-01A-01R-0280-01	ATP5G1	8.76372115257646
TCGA-02-0337-01A-01R-0280-01	ATP5G2	10.9046777988051
TCGA-02-0337-01A-01R-0280-01	ATP5G3	10.2596498906428
TCGA-02-0337-01A-01R-0280-01	ATP5H	11.2470597358150
TCGA-02-0337-01A-01R-0280-01	ATP5I	10.2539700790408
TCGA-02-0337-01A-01R-0280-01	ATP5J	10.8869604249342
TCGA-02-0337-01A-01R-0280-01	ATP5J2	10.6763207257769
TCGA-02-0337-01A-01R-0280-01	ATP5L	10.1331464465674
TCGA-02-0337-01A-01R-0280-01	ATP5O	11.2792893530955
TCGA-02-0337-01A-01R-0280-01	ATP5S	6.41967425961874
TCGA-02-0337-01A-01R-0280-01	ATP6AP1	9.29965437479831
TCGA-02-0337-01A-01R-0280-01	ATP6AP2	7.89836160294214
TCGA-02-0337-01A-01R-0280-01	ATP6V0A1	6.14969797523075
