barcode	gene symbol	value
TCGA-06-0397-01A-01R-0280-01	AMOTL2	8.72827034815049
TCGA-06-0397-01A-01R-0280-01	AMPD1	4.53277075329292
TCGA-06-0397-01A-01R-0280-01	AMPD2	7.33173744419814
TCGA-06-0397-01A-01R-0280-01	AMPD3	5.77625399935928
TCGA-06-0397-01A-01R-0280-01	AMPH	7.35152497299265
TCGA-06-0397-01A-01R-0280-01	AMT	6.33405691677329
TCGA-06-0397-01A-01R-0280-01	AMZ2	9.58207040997084
TCGA-06-0397-01A-01R-0280-01	ANAPC1	7.44370593263213
TCGA-06-0397-01A-01R-0280-01	ANAPC10	7.27900561546012
TCGA-06-0397-01A-01R-0280-01	ANAPC13	9.94368192650956
TCGA-06-0397-01A-01R-0280-01	ANAPC2	5.72391462082351
TCGA-06-0397-01A-01R-0280-01	ANAPC5	8.26416595177422
TCGA-06-0397-01A-01R-0280-01	ANG	7.0855382660147
TCGA-06-0397-01A-01R-0280-01	ANGEL1	5.85625472768385
TCGA-06-0397-01A-01R-0280-01	ANGEL2	6.07866959612686
TCGA-06-0397-01A-01R-0280-01	ANGPT1	6.00612521154749
TCGA-06-0397-01A-01R-0280-01	ANGPT2	7.11065678111014
TCGA-06-0397-01A-01R-0280-01	ANGPT4	4.27809577644509
TCGA-06-0397-01A-01R-0280-01	ANGPTL2	7.10075343869097
TCGA-06-0397-01A-01R-0280-01	ANGPTL3	3.8401820601593
TCGA-06-0397-01A-01R-0280-01	ANGPTL4	6.83044924875305
TCGA-06-0397-01A-01R-0280-01	ANGPTL7	4.01428801724443
TCGA-06-0397-01A-01R-0280-01	ANK1	4.30820985833316
TCGA-06-0397-01A-01R-0280-01	ANK2	7.79279843466098
TCGA-06-0397-01A-01R-0280-01	ANK3	5.74417984412444
TCGA-06-0397-01A-01R-0280-01	ANKFY1	5.92081995353506
TCGA-06-0397-01A-01R-0280-01	ANKMY1	3.89110004817188
TCGA-06-0397-01A-01R-0280-01	ANKMY2	9.70075740126475
TCGA-06-0397-01A-01R-0280-01	ANKRA2	7.46759647092511
TCGA-06-0397-01A-01R-0280-01	ANKRD1	4.0442253371778
TCGA-06-0397-01A-01R-0280-01	ANKRD10	7.38867360664614
TCGA-06-0397-01A-01R-0280-01	ANKRD11	8.54664428161406
TCGA-06-0397-01A-01R-0280-01	ANKRD12	6.91500813585305
TCGA-06-0397-01A-01R-0280-01	ANKRD15	8.41574589385337
TCGA-06-0397-01A-01R-0280-01	ANKRD17	7.7261217841018
TCGA-06-0397-01A-01R-0280-01	ANKRD2	4.53739995094476
TCGA-06-0397-01A-01R-0280-01	ANKRD25	8.36504525032738
TCGA-06-0397-01A-01R-0280-01	ANKRD26	4.46911463218881
TCGA-06-0397-01A-01R-0280-01	ANKRD27	7.78827913512475
TCGA-06-0397-01A-01R-0280-01	ANKRD28	6.58224295718314
TCGA-06-0397-01A-01R-0280-01	ANKRD40	5.36088444852883
TCGA-06-0397-01A-01R-0280-01	ANKRD46	7.04101254518416
TCGA-06-0397-01A-01R-0280-01	ANKRD47	4.55744254951679
TCGA-06-0397-01A-01R-0280-01	ANKRD49	7.73340908436846
TCGA-06-0397-01A-01R-0280-01	ANKRD5	4.73389084740421
TCGA-06-0397-01A-01R-0280-01	ANKRD55	4.50497448471087
TCGA-06-0397-01A-01R-0280-01	ANKRD57	5.7860189030718
TCGA-06-0397-01A-01R-0280-01	ANKRD6	6.84382868148439
TCGA-06-0397-01A-01R-0280-01	ANKRD7	4.1369872019898
TCGA-06-0397-01A-01R-0280-01	ANKS1A	6.78374893081182
TCGA-06-0397-01A-01R-0280-01	ANKS1B	3.47936854144567
TCGA-06-0397-01A-01R-0280-01	ANKZF1	5.89772149048846
TCGA-06-0397-01A-01R-0280-01	ANP32A	6.91259600248849
TCGA-06-0397-01A-01R-0280-01	ANP32B	10.7610728353035
TCGA-06-0397-01A-01R-0280-01	ANP32C	3.54736220629428
TCGA-06-0397-01A-01R-0280-01	ANP32D	4.07140360339148
TCGA-06-0397-01A-01R-0280-01	ANP32E	7.96643653755937
TCGA-06-0397-01A-01R-0280-01	ANPEP	5.07283703669383
TCGA-06-0397-01A-01R-0280-01	ANTXR1	4.44383629579454
TCGA-06-0397-01A-01R-0280-01	ANXA1	11.5731386431287
TCGA-06-0397-01A-01R-0280-01	ANXA10	4.07282853387101
TCGA-06-0397-01A-01R-0280-01	ANXA11	7.59683330232205
TCGA-06-0397-01A-01R-0280-01	ANXA13	3.70112515750857
TCGA-06-0397-01A-01R-0280-01	ANXA2	12.5383144658298
TCGA-06-0397-01A-01R-0280-01	ANXA2P2	7.76780418357356
TCGA-06-0397-01A-01R-0280-01	ANXA3	3.90086036041592
TCGA-06-0397-01A-01R-0280-01	ANXA4	8.80779542521418
TCGA-06-0397-01A-01R-0280-01	ANXA5	10.7242309248961
TCGA-06-0397-01A-01R-0280-01	ANXA6	9.31417758746992
TCGA-06-0397-01A-01R-0280-01	ANXA7	9.22515226350928
TCGA-06-0397-01A-01R-0280-01	ANXA9	3.8519876472394
TCGA-06-0397-01A-01R-0280-01	AOAH	5.25344126365827
TCGA-06-0397-01A-01R-0280-01	AOC2	3.82867536997555
TCGA-06-0397-01A-01R-0280-01	AOC3	4.38476425533583
TCGA-06-0397-01A-01R-0280-01	AOF2	7.19641107141164
TCGA-06-0397-01A-01R-0280-01	AOX1	4.34881553143295
TCGA-06-0397-01A-01R-0280-01	AP1B1	6.63517452248795
TCGA-06-0397-01A-01R-0280-01	AP1G1	7.99762726906903
TCGA-06-0397-01A-01R-0280-01	AP1G2	4.42194589970387
TCGA-06-0397-01A-01R-0280-01	AP1M2	4.46363749346987
TCGA-06-0397-01A-01R-0280-01	AP1S1	7.71837212079839
TCGA-06-0397-01A-01R-0280-01	AP1S2	9.56641620360062
TCGA-06-0397-01A-01R-0280-01	AP2A2	7.11291510101123
TCGA-06-0397-01A-01R-0280-01	AP2B1	8.51340099616517
TCGA-06-0397-01A-01R-0280-01	AP2M1	10.0728180687895
TCGA-06-0397-01A-01R-0280-01	AP2S1	10.3361007545689
TCGA-06-0397-01A-01R-0280-01	AP3B1	7.1547056412906
TCGA-06-0397-01A-01R-0280-01	AP3B2	4.30650384475857
TCGA-06-0397-01A-01R-0280-01	AP3D1	8.18496702625108
TCGA-06-0397-01A-01R-0280-01	AP3M2	6.7861280145076
TCGA-06-0397-01A-01R-0280-01	AP3S1	10.6621679879294
TCGA-06-0397-01A-01R-0280-01	AP3S2	7.19126453631874
TCGA-06-0397-01A-01R-0280-01	AP4E1	4.0139175937441
TCGA-06-0397-01A-01R-0280-01	AP4M1	6.58024257830433
TCGA-06-0397-01A-01R-0280-01	AP4S1	4.95528974995739
TCGA-06-0397-01A-01R-0280-01	APAF1	4.30423739215749
TCGA-06-0397-01A-01R-0280-01	APBA1	4.4302677517001
TCGA-06-0397-01A-01R-0280-01	APBA2	7.06997939405144
TCGA-06-0397-01A-01R-0280-01	APBA2BP	6.19753647625234
TCGA-06-0397-01A-01R-0280-01	APBA3	5.52714145079397
TCGA-06-0397-01A-01R-0280-01	APBB1	6.11511733191295
TCGA-06-0397-01A-01R-0280-01	APBB1IP	5.06035554366642
TCGA-06-0397-01A-01R-0280-01	APBB2	5.07527854288332
TCGA-06-0397-01A-01R-0280-01	APBB3	5.63540272567124
TCGA-06-0397-01A-01R-0280-01	APC	6.56475446579183
TCGA-06-0397-01A-01R-0280-01	APC2	5.22950477021633
TCGA-06-0397-01A-01R-0280-01	APCS	4.22574420110924
TCGA-06-0397-01A-01R-0280-01	APEH	7.5509753583597
TCGA-06-0397-01A-01R-0280-01	APEX1	10.2748405018274
TCGA-06-0397-01A-01R-0280-01	APEX2	6.16423454436367
TCGA-06-0397-01A-01R-0280-01	APH1A	8.63295671410366
TCGA-06-0397-01A-01R-0280-01	APH1B	6.89425926368148
TCGA-06-0397-01A-01R-0280-01	API5	7.14082555909606
TCGA-06-0397-01A-01R-0280-01	APIP	7.37682038685059
TCGA-06-0397-01A-01R-0280-01	APITD1	7.17767394769979
TCGA-06-0397-01A-01R-0280-01	APLP1	7.02144327679446
TCGA-06-0397-01A-01R-0280-01	APLP2	9.27325222954605
TCGA-06-0397-01A-01R-0280-01	APOA1	4.27344618151108
TCGA-06-0397-01A-01R-0280-01	APOA2	3.89383522577296
TCGA-06-0397-01A-01R-0280-01	APOA4	3.94958229036206
TCGA-06-0397-01A-01R-0280-01	APOB	3.77003290329083
TCGA-06-0397-01A-01R-0280-01	APOB48R	4.35584250815585
TCGA-06-0397-01A-01R-0280-01	APOBEC1	3.83041568820603
TCGA-06-0397-01A-01R-0280-01	APOBEC2	4.21916852046216
TCGA-06-0397-01A-01R-0280-01	APOBEC3A	4.24498973999694
TCGA-06-0397-01A-01R-0280-01	APOBEC3B	5.37024107656721
TCGA-06-0397-01A-01R-0280-01	APOBEC3C	6.84344102793329
TCGA-06-0397-01A-01R-0280-01	APOBEC3F	4.2073828828418
TCGA-06-0397-01A-01R-0280-01	APOBEC3G	6.51059154783431
TCGA-06-0397-01A-01R-0280-01	APOC1	10.1603021575386
TCGA-06-0397-01A-01R-0280-01	APOC2	8.66901186892286
TCGA-06-0397-01A-01R-0280-01	APOC3	4.30636379952349
TCGA-06-0397-01A-01R-0280-01	APOC4	4.62121192254568
TCGA-06-0397-01A-01R-0280-01	APOD	8.06325369240585
TCGA-06-0397-01A-01R-0280-01	APOE	7.50308836087831
TCGA-06-0397-01A-01R-0280-01	APOF	3.81512995629741
TCGA-06-0397-01A-01R-0280-01	APOH	4.02062530185472
TCGA-06-0397-01A-01R-0280-01	APOL1	4.7149832099491
TCGA-06-0397-01A-01R-0280-01	APOL2	5.47667897151848
TCGA-06-0397-01A-01R-0280-01	APOL3	4.71072173858267
TCGA-06-0397-01A-01R-0280-01	APOL5	4.39281828034155
TCGA-06-0397-01A-01R-0280-01	APOL6	4.51431651749001
TCGA-06-0397-01A-01R-0280-01	APOLD1	6.57181616675597
TCGA-06-0397-01A-01R-0280-01	APOM	5.56379408507244
TCGA-06-0397-01A-01R-0280-01	APOO	9.21752497256614
TCGA-06-0397-01A-01R-0280-01	APOOL	5.03173417834238
TCGA-06-0397-01A-01R-0280-01	APP	9.20011569711827
TCGA-06-0397-01A-01R-0280-01	APPBP1	9.22887020181985
TCGA-06-0397-01A-01R-0280-01	APPBP2	7.38808181384613
TCGA-06-0397-01A-01R-0280-01	APPL1	6.87100335411502
TCGA-06-0397-01A-01R-0280-01	APPL2	7.98458864809074
TCGA-06-0397-01A-01R-0280-01	APRT	7.5968677577267
TCGA-06-0397-01A-01R-0280-01	APTX	7.52481284910273
TCGA-06-0397-01A-01R-0280-01	AQP1	4.41895329873488
TCGA-06-0397-01A-01R-0280-01	AQP2	3.98072925203254
TCGA-06-0397-01A-01R-0280-01	AQP3	4.87844004327621
TCGA-06-0397-01A-01R-0280-01	AQP4	4.87664527650685
TCGA-06-0397-01A-01R-0280-01	AQP5	4.14791167753913
TCGA-06-0397-01A-01R-0280-01	AQP6	4.07902132137172
TCGA-06-0397-01A-01R-0280-01	AQP7	4.2335832548312
TCGA-06-0397-01A-01R-0280-01	AQP8	4.06294914076261
TCGA-06-0397-01A-01R-0280-01	AQP9	5.38327489397202
TCGA-06-0397-01A-01R-0280-01	AQR	7.8797354217685
TCGA-06-0397-01A-01R-0280-01	AR	5.49939897463588
TCGA-06-0397-01A-01R-0280-01	ARAF	6.95010242424792
TCGA-06-0397-01A-01R-0280-01	ARC	4.59468008408586
TCGA-06-0397-01A-01R-0280-01	ARCN1	9.42093924984297
TCGA-06-0397-01A-01R-0280-01	ARD1A	7.46046852019598
TCGA-06-0397-01A-01R-0280-01	ARD1B	3.75509508939682
TCGA-06-0397-01A-01R-0280-01	AREG	4.42065288317362
TCGA-06-0397-01A-01R-0280-01	ARF1	9.90465859891867
TCGA-06-0397-01A-01R-0280-01	ARF3	8.82285631327591
TCGA-06-0397-01A-01R-0280-01	ARF4	10.0796091298720
TCGA-06-0397-01A-01R-0280-01	ARF5	8.30620802321262
TCGA-06-0397-01A-01R-0280-01	ARF6	6.9812194614588
TCGA-06-0397-01A-01R-0280-01	ARFGAP1	5.76338714918079
TCGA-06-0397-01A-01R-0280-01	ARFGAP3	7.46351027939462
TCGA-06-0397-01A-01R-0280-01	ARFGEF1	7.29021126125793
TCGA-06-0397-01A-01R-0280-01	ARFGEF2	5.82094612368841
TCGA-06-0397-01A-01R-0280-01	ARFIP1	6.77864506350145
TCGA-06-0397-01A-01R-0280-01	ARFIP2	8.30719135725827
TCGA-06-0397-01A-01R-0280-01	ARFRP1	5.78251777377673
TCGA-06-0397-01A-01R-0280-01	ARG1	4.36767402727064
TCGA-06-0397-01A-01R-0280-01	ARG2	5.42072727459723
TCGA-06-0397-01A-01R-0280-01	ARHGAP1	6.51770122217013
TCGA-06-0397-01A-01R-0280-01	ARHGAP10	6.3591444398288
TCGA-06-0397-01A-01R-0280-01	ARHGAP11A	4.27398834027072
TCGA-06-0397-01A-01R-0280-01	ARHGAP12	8.270157141055
TCGA-06-0397-01A-01R-0280-01	ARHGAP15	6.14932802169739
TCGA-06-0397-01A-01R-0280-01	ARHGAP17	7.43423828928067
TCGA-06-0397-01A-01R-0280-01	ARHGAP19	8.34215485155557
TCGA-06-0397-01A-01R-0280-01	ARHGAP22	4.79587052121034
TCGA-06-0397-01A-01R-0280-01	ARHGAP24	4.14850358032284
TCGA-06-0397-01A-01R-0280-01	ARHGAP25	5.3172889448516
TCGA-06-0397-01A-01R-0280-01	ARHGAP26	4.86684141472454
TCGA-06-0397-01A-01R-0280-01	ARHGAP28	3.95282308014607
TCGA-06-0397-01A-01R-0280-01	ARHGAP29	8.12576470221264
TCGA-06-0397-01A-01R-0280-01	ARHGAP4	4.36918929321148
TCGA-06-0397-01A-01R-0280-01	ARHGAP5	6.23172642018444
TCGA-06-0397-01A-01R-0280-01	ARHGAP6	4.47666685946252
TCGA-06-0397-01A-01R-0280-01	ARHGDIA	7.01022741519995
TCGA-06-0397-01A-01R-0280-01	ARHGDIB	9.76758720368391
TCGA-06-0397-01A-01R-0280-01	ARHGDIG	4.31784274995062
TCGA-06-0397-01A-01R-0280-01	ARHGEF1	5.15091910962404
TCGA-06-0397-01A-01R-0280-01	ARHGEF10	5.56731855010351
TCGA-06-0397-01A-01R-0280-01	ARHGEF10L	6.32473789240396
TCGA-06-0397-01A-01R-0280-01	ARHGEF11	4.94483741463294
TCGA-06-0397-01A-01R-0280-01	ARHGEF12	6.05377295739034
TCGA-06-0397-01A-01R-0280-01	ARHGEF15	4.11811730051547
TCGA-06-0397-01A-01R-0280-01	ARHGEF16	4.43620662986718
TCGA-06-0397-01A-01R-0280-01	ARHGEF17	6.94171310651177
TCGA-06-0397-01A-01R-0280-01	ARHGEF18	7.96392635863971
TCGA-06-0397-01A-01R-0280-01	ARHGEF2	7.04229711775756
TCGA-06-0397-01A-01R-0280-01	ARHGEF3	8.0417303291602
TCGA-06-0397-01A-01R-0280-01	ARHGEF4	4.5074267696591
TCGA-06-0397-01A-01R-0280-01	ARHGEF5	4.65135360978167
TCGA-06-0397-01A-01R-0280-01	ARHGEF6	9.83622154177592
TCGA-06-0397-01A-01R-0280-01	ARHGEF7	6.99531429884642
TCGA-06-0397-01A-01R-0280-01	ARHGEF9	5.51497476521324
TCGA-06-0397-01A-01R-0280-01	ARID1A	7.03219592583533
TCGA-06-0397-01A-01R-0280-01	ARID3A	4.62947068697201
TCGA-06-0397-01A-01R-0280-01	ARID3B	4.94554546233541
TCGA-06-0397-01A-01R-0280-01	ARID4A	5.45231992851097
TCGA-06-0397-01A-01R-0280-01	ARID4B	5.71253266786174
TCGA-06-0397-01A-01R-0280-01	ARID5A	5.81420643475554
TCGA-06-0397-01A-01R-0280-01	ARID5B	10.8975795124253
TCGA-06-0397-01A-01R-0280-01	ARIH1	7.3585911102393
TCGA-06-0397-01A-01R-0280-01	ARIH2	6.07409882318807
TCGA-06-0397-01A-01R-0280-01	ARL1	8.0835491204831
TCGA-06-0397-01A-01R-0280-01	ARL14	3.69307618783998
TCGA-06-0397-01A-01R-0280-01	ARL15	4.42440672205724
TCGA-06-0397-01A-01R-0280-01	ARL17	3.91458787280102
TCGA-06-0397-01A-01R-0280-01	ARL2	8.83349159868878
TCGA-06-0397-01A-01R-0280-01	ARL2BP	7.3304546514419
TCGA-06-0397-01A-01R-0280-01	ARL3	7.27204196673817
TCGA-06-0397-01A-01R-0280-01	ARL4A	9.1184904325503
TCGA-06-0397-01A-01R-0280-01	ARL4C	7.69962762567316
TCGA-06-0397-01A-01R-0280-01	ARL4D	5.00604643254901
TCGA-06-0397-01A-01R-0280-01	ARL5A	9.89724611368777
TCGA-06-0397-01A-01R-0280-01	ARL6IP1	10.8428767555751
TCGA-06-0397-01A-01R-0280-01	ARL6IP4	8.13930152901875
TCGA-06-0397-01A-01R-0280-01	ARL6IP5	9.66409057111084
TCGA-06-0397-01A-01R-0280-01	ARL8B	10.3599998992696
TCGA-06-0397-01A-01R-0280-01	ARMC1	8.09260940718867
TCGA-06-0397-01A-01R-0280-01	ARMC6	5.46506040393955
TCGA-06-0397-01A-01R-0280-01	ARMC7	6.06319031803685
TCGA-06-0397-01A-01R-0280-01	ARMC8	6.50306239173436
TCGA-06-0397-01A-01R-0280-01	ARMC9	4.82885527658812
TCGA-06-0397-01A-01R-0280-01	ARMCX1	8.0386131076299
TCGA-06-0397-01A-01R-0280-01	ARMCX2	8.60405897254614
TCGA-06-0397-01A-01R-0280-01	ARMCX3	9.23706375412976
TCGA-06-0397-01A-01R-0280-01	ARMCX5	5.86077214562948
TCGA-06-0397-01A-01R-0280-01	ARMCX6	10.0282773996562
TCGA-06-0397-01A-01R-0280-01	ARMET	9.87981056720763
TCGA-06-0397-01A-01R-0280-01	ARNT	4.89667368106815
TCGA-06-0397-01A-01R-0280-01	ARNT2	8.23426897368443
TCGA-06-0397-01A-01R-0280-01	ARNTL	7.62890282026437
TCGA-06-0397-01A-01R-0280-01	ARNTL2	5.71355841933127
TCGA-06-0397-01A-01R-0280-01	ARPC1A	10.1700699182108
TCGA-06-0397-01A-01R-0280-01	ARPC1B	9.34297339141258
TCGA-06-0397-01A-01R-0280-01	ARPC2	10.7739892164774
TCGA-06-0397-01A-01R-0280-01	ARPC3	10.3366641378564
TCGA-06-0397-01A-01R-0280-01	ARPC4	7.31342765886741
TCGA-06-0397-01A-01R-0280-01	ARPC5	10.7075082703601
TCGA-06-0397-01A-01R-0280-01	ARPC5L	8.84231715450203
TCGA-06-0397-01A-01R-0280-01	ARPP-19	9.04837212338375
TCGA-06-0397-01A-01R-0280-01	ARPP-21	4.11768225407826
TCGA-06-0397-01A-01R-0280-01	ARR3	4.20541025946152
TCGA-06-0397-01A-01R-0280-01	ARRB1	4.13631247451852
TCGA-06-0397-01A-01R-0280-01	ARRB2	7.11415409074513
TCGA-06-0397-01A-01R-0280-01	ARS2	6.57202846917076
TCGA-06-0397-01A-01R-0280-01	ARSA	4.71012389765184
TCGA-06-0397-01A-01R-0280-01	ARSB	4.68989083016169
TCGA-06-0397-01A-01R-0280-01	ARSD	4.62166893003282
TCGA-06-0397-01A-01R-0280-01	ARSE	5.35018626893755
TCGA-06-0397-01A-01R-0280-01	ARSF	3.97726734414261
TCGA-06-0397-01A-01R-0280-01	ARSJ	6.89808338826296
TCGA-06-0397-01A-01R-0280-01	ART1	4.29297424463893
TCGA-06-0397-01A-01R-0280-01	ART3	3.76957103111786
TCGA-06-0397-01A-01R-0280-01	ART4	3.69081752533802
TCGA-06-0397-01A-01R-0280-01	ARTN	4.02631287158063
TCGA-06-0397-01A-01R-0280-01	ARTS-1	4.91560898965066
TCGA-06-0397-01A-01R-0280-01	ARVCF	5.12588102493143
TCGA-06-0397-01A-01R-0280-01	ASAH1	7.95675279076869
TCGA-06-0397-01A-01R-0280-01	ASAHL	5.12533542489331
TCGA-06-0397-01A-01R-0280-01	ASB1	5.88422940767808
TCGA-06-0397-01A-01R-0280-01	ASB13	6.05333231931276
TCGA-06-0397-01A-01R-0280-01	ASB4	3.71474461997635
TCGA-06-0397-01A-01R-0280-01	ASB6	6.13950498220356
TCGA-06-0397-01A-01R-0280-01	ASB7	4.60465649361964
TCGA-06-0397-01A-01R-0280-01	ASB8	6.47381733132488
TCGA-06-0397-01A-01R-0280-01	ASB9	4.35282944210123
TCGA-06-0397-01A-01R-0280-01	ASCC1	7.55435394084465
TCGA-06-0397-01A-01R-0280-01	ASCC2	5.21473902626446
TCGA-06-0397-01A-01R-0280-01	ASCC3	8.18254954030737
TCGA-06-0397-01A-01R-0280-01	ASCC3L1	9.96685930118804
TCGA-06-0397-01A-01R-0280-01	ASCIZ	7.8897190488079
TCGA-06-0397-01A-01R-0280-01	ASCL1	4.12091462746936
TCGA-06-0397-01A-01R-0280-01	ASCL2	3.82390975582075
TCGA-06-0397-01A-01R-0280-01	ASCL3	4.50338175545858
TCGA-06-0397-01A-01R-0280-01	ASF1B	6.1966238868908
TCGA-06-0397-01A-01R-0280-01	ASGR1	4.20025117612336
TCGA-06-0397-01A-01R-0280-01	ASGR2	4.53291042920123
TCGA-06-0397-01A-01R-0280-01	ASH1L	5.15111241278231
TCGA-06-0397-01A-01R-0280-01	ASH2L	7.97359192400253
TCGA-06-0397-01A-01R-0280-01	ASIP	3.99680722341755
TCGA-06-0397-01A-01R-0280-01	ASL	7.9197101552784
TCGA-06-0397-01A-01R-0280-01	ASNA1	8.70631125384201
TCGA-06-0397-01A-01R-0280-01	ASNS	8.37944407637554
TCGA-06-0397-01A-01R-0280-01	ASNSD1	8.20830045398895
TCGA-06-0397-01A-01R-0280-01	ASPA	5.44731116750951
TCGA-06-0397-01A-01R-0280-01	ASPH	5.81314411856212
TCGA-06-0397-01A-01R-0280-01	ASPHD1	5.57469491707701
TCGA-06-0397-01A-01R-0280-01	ASPM	6.92677863346092
TCGA-06-0397-01A-01R-0280-01	ASPN	4.62549939043645
TCGA-06-0397-01A-01R-0280-01	ASPSCR1	5.04246595866584
TCGA-06-0397-01A-01R-0280-01	ASRGL1	7.36747114274818
TCGA-06-0397-01A-01R-0280-01	ASS1	6.40333507294452
TCGA-06-0397-01A-01R-0280-01	ASTE1	6.36967761197581
TCGA-06-0397-01A-01R-0280-01	ASTN1	7.56745747432703
TCGA-06-0397-01A-01R-0280-01	ASTN2	4.6196667736589
TCGA-06-0397-01A-01R-0280-01	ASXL1	7.37000262242843
TCGA-06-0397-01A-01R-0280-01	ASXL2	7.86153392948901
TCGA-06-0397-01A-01R-0280-01	ATAD2	6.41794481532369
TCGA-06-0397-01A-01R-0280-01	ATAD2B	4.76582834145513
TCGA-06-0397-01A-01R-0280-01	ATAD3A	5.18838721784532
TCGA-06-0397-01A-01R-0280-01	ATAD4	4.49733023227963
TCGA-06-0397-01A-01R-0280-01	ATAD5	4.98744063201821
TCGA-06-0397-01A-01R-0280-01	ATF1	7.4654780978945
TCGA-06-0397-01A-01R-0280-01	ATF2	6.49867734581118
TCGA-06-0397-01A-01R-0280-01	ATF3	8.56523377723058
TCGA-06-0397-01A-01R-0280-01	ATF4	10.5933927186117
TCGA-06-0397-01A-01R-0280-01	ATF5	4.83094540885475
TCGA-06-0397-01A-01R-0280-01	ATF6	7.22193870890495
TCGA-06-0397-01A-01R-0280-01	ATF7	4.48097480309255
TCGA-06-0397-01A-01R-0280-01	ATF7IP	7.38393996566323
TCGA-06-0397-01A-01R-0280-01	ATF7IP2	4.73389818947764
TCGA-06-0397-01A-01R-0280-01	ATG12	8.27052503578506
TCGA-06-0397-01A-01R-0280-01	ATG2A	6.28661965971398
TCGA-06-0397-01A-01R-0280-01	ATG2B	6.31141891939671
TCGA-06-0397-01A-01R-0280-01	ATG3	9.86475395061736
TCGA-06-0397-01A-01R-0280-01	ATG4A	5.86920222484725
TCGA-06-0397-01A-01R-0280-01	ATG4B	6.7791643709418
TCGA-06-0397-01A-01R-0280-01	ATG5	7.70678212929791
TCGA-06-0397-01A-01R-0280-01	ATG7	5.84048809040099
TCGA-06-0397-01A-01R-0280-01	ATG9A	6.24755120253639
TCGA-06-0397-01A-01R-0280-01	ATHL1	4.52674266861046
TCGA-06-0397-01A-01R-0280-01	ATIC	9.2411989479341
TCGA-06-0397-01A-01R-0280-01	ATM	6.08414547076375
TCGA-06-0397-01A-01R-0280-01	ATN1	5.4609617651892
TCGA-06-0397-01A-01R-0280-01	ATOH1	3.83457530424762
TCGA-06-0397-01A-01R-0280-01	ATOX1	10.0496810688651
TCGA-06-0397-01A-01R-0280-01	ATP10A	4.68565317533888
TCGA-06-0397-01A-01R-0280-01	ATP10B	5.14410538102691
TCGA-06-0397-01A-01R-0280-01	ATP10D	6.79656962505608
TCGA-06-0397-01A-01R-0280-01	ATP11A	4.77467658439672
TCGA-06-0397-01A-01R-0280-01	ATP11B	6.41614743519494
TCGA-06-0397-01A-01R-0280-01	ATP12A	4.57866740690057
TCGA-06-0397-01A-01R-0280-01	ATP13A1	7.6400373627997
TCGA-06-0397-01A-01R-0280-01	ATP13A2	5.97428468953017
TCGA-06-0397-01A-01R-0280-01	ATP13A3	7.34360173114196
TCGA-06-0397-01A-01R-0280-01	ATP1A1	10.5160713782213
TCGA-06-0397-01A-01R-0280-01	ATP1A2	9.3842035365976
TCGA-06-0397-01A-01R-0280-01	ATP1A3	4.33787161939039
TCGA-06-0397-01A-01R-0280-01	ATP1B1	8.72848076256923
TCGA-06-0397-01A-01R-0280-01	ATP1B2	8.30880478596419
TCGA-06-0397-01A-01R-0280-01	ATP1B3	10.5646169089953
TCGA-06-0397-01A-01R-0280-01	ATP1B4	3.45247704043158
TCGA-06-0397-01A-01R-0280-01	ATP2A1	3.94590797114211
TCGA-06-0397-01A-01R-0280-01	ATP2A2	9.83577498794302
TCGA-06-0397-01A-01R-0280-01	ATP2A3	4.08351600973461
TCGA-06-0397-01A-01R-0280-01	ATP2B1	6.39984689416758
TCGA-06-0397-01A-01R-0280-01	ATP2B2	4.61509188983755
TCGA-06-0397-01A-01R-0280-01	ATP2B3	3.87740387602317
TCGA-06-0397-01A-01R-0280-01	ATP2B4	7.0375233271816
TCGA-06-0397-01A-01R-0280-01	ATP2C1	6.6435529180913
TCGA-06-0397-01A-01R-0280-01	ATP2C2	4.02175502249237
TCGA-06-0397-01A-01R-0280-01	ATP4A	3.78221759555182
TCGA-06-0397-01A-01R-0280-01	ATP4B	4.15007031379278
TCGA-06-0397-01A-01R-0280-01	ATP5A1	11.8407144495352
TCGA-06-0397-01A-01R-0280-01	ATP5B	11.2767882165236
TCGA-06-0397-01A-01R-0280-01	ATP5C1	11.7280254315499
TCGA-06-0397-01A-01R-0280-01	ATP5D	7.67407737158165
TCGA-06-0397-01A-01R-0280-01	ATP5E	12.0256764126830
TCGA-06-0397-01A-01R-0280-01	ATP5F1	11.4939089408169
TCGA-06-0397-01A-01R-0280-01	ATP5G1	8.83907266076255
TCGA-06-0397-01A-01R-0280-01	ATP5G2	11.3844972296765
TCGA-06-0397-01A-01R-0280-01	ATP5G3	10.7498381322074
TCGA-06-0397-01A-01R-0280-01	ATP5H	11.5658151776057
TCGA-06-0397-01A-01R-0280-01	ATP5I	9.88784988168628
TCGA-06-0397-01A-01R-0280-01	ATP5J	10.8521593351620
TCGA-06-0397-01A-01R-0280-01	ATP5J2	10.5636189679690
TCGA-06-0397-01A-01R-0280-01	ATP5L	10.0393784433038
TCGA-06-0397-01A-01R-0280-01	ATP5O	11.2559843213307
TCGA-06-0397-01A-01R-0280-01	ATP5S	5.87113029489563
TCGA-06-0397-01A-01R-0280-01	ATP6AP1	9.82425043655593
TCGA-06-0397-01A-01R-0280-01	ATP6AP2	8.29672104450071
TCGA-06-0397-01A-01R-0280-01	ATP6V0A1	6.40492767336891
