barcode	gene symbol	value
TCGA-06-5408-01A-01R-1698-01	AMOTL2	7.93639666577788
TCGA-06-5408-01A-01R-1698-01	AMPD1	4.27847200355743
TCGA-06-5408-01A-01R-1698-01	AMPD2	7.9480147006739
TCGA-06-5408-01A-01R-1698-01	AMPD3	5.66700593705462
TCGA-06-5408-01A-01R-1698-01	AMPH	7.61241713015698
TCGA-06-5408-01A-01R-1698-01	AMT	6.67353607058941
TCGA-06-5408-01A-01R-1698-01	AMZ2	9.4825679542649
TCGA-06-5408-01A-01R-1698-01	ANAPC1	7.3198285170988
TCGA-06-5408-01A-01R-1698-01	ANAPC10	7.46586877457015
TCGA-06-5408-01A-01R-1698-01	ANAPC13	10.4983933412700
TCGA-06-5408-01A-01R-1698-01	ANAPC2	7.3040127101773
TCGA-06-5408-01A-01R-1698-01	ANAPC5	8.26234708545368
TCGA-06-5408-01A-01R-1698-01	ANG	6.77401013595595
TCGA-06-5408-01A-01R-1698-01	ANGEL1	5.45234318215399
TCGA-06-5408-01A-01R-1698-01	ANGEL2	6.70989081131291
TCGA-06-5408-01A-01R-1698-01	ANGPT1	7.21015778330935
TCGA-06-5408-01A-01R-1698-01	ANGPT2	8.0362121885653
TCGA-06-5408-01A-01R-1698-01	ANGPT4	4.42661322145798
TCGA-06-5408-01A-01R-1698-01	ANGPTL2	7.15992306053543
TCGA-06-5408-01A-01R-1698-01	ANGPTL3	3.69785204981846
TCGA-06-5408-01A-01R-1698-01	ANGPTL4	5.91684228560698
TCGA-06-5408-01A-01R-1698-01	ANGPTL7	3.99811237394492
TCGA-06-5408-01A-01R-1698-01	ANK1	4.30306414711350
TCGA-06-5408-01A-01R-1698-01	ANK2	9.04845976706325
TCGA-06-5408-01A-01R-1698-01	ANK3	5.88894832472169
TCGA-06-5408-01A-01R-1698-01	ANKFY1	7.07337506534606
TCGA-06-5408-01A-01R-1698-01	ANKMY1	3.90218546607938
TCGA-06-5408-01A-01R-1698-01	ANKMY2	10.4863237817740
TCGA-06-5408-01A-01R-1698-01	ANKRA2	7.92272974757935
TCGA-06-5408-01A-01R-1698-01	ANKRD1	4.06287225188655
TCGA-06-5408-01A-01R-1698-01	ANKRD10	8.2454109697226
TCGA-06-5408-01A-01R-1698-01	ANKRD11	8.15839535091454
TCGA-06-5408-01A-01R-1698-01	ANKRD12	6.54414742250055
TCGA-06-5408-01A-01R-1698-01	ANKRD15	9.06158313568863
TCGA-06-5408-01A-01R-1698-01	ANKRD17	8.84296468000364
TCGA-06-5408-01A-01R-1698-01	ANKRD2	4.34804461979512
TCGA-06-5408-01A-01R-1698-01	ANKRD25	7.29458078701904
TCGA-06-5408-01A-01R-1698-01	ANKRD26	4.35807151679905
TCGA-06-5408-01A-01R-1698-01	ANKRD27	8.32968015825996
TCGA-06-5408-01A-01R-1698-01	ANKRD28	6.46125885547632
TCGA-06-5408-01A-01R-1698-01	ANKRD40	5.41314096144152
TCGA-06-5408-01A-01R-1698-01	ANKRD46	9.01499981488459
TCGA-06-5408-01A-01R-1698-01	ANKRD47	4.52935596155018
TCGA-06-5408-01A-01R-1698-01	ANKRD49	8.03773411130995
TCGA-06-5408-01A-01R-1698-01	ANKRD5	4.39913890743748
TCGA-06-5408-01A-01R-1698-01	ANKRD55	4.34459878572399
TCGA-06-5408-01A-01R-1698-01	ANKRD57	6.8092559936351
TCGA-06-5408-01A-01R-1698-01	ANKRD6	7.14639698329356
TCGA-06-5408-01A-01R-1698-01	ANKRD7	4.05441072447000
TCGA-06-5408-01A-01R-1698-01	ANKS1A	7.31340150118556
TCGA-06-5408-01A-01R-1698-01	ANKS1B	3.60031107776161
TCGA-06-5408-01A-01R-1698-01	ANKZF1	6.18953684326833
TCGA-06-5408-01A-01R-1698-01	ANP32A	7.33098428519328
TCGA-06-5408-01A-01R-1698-01	ANP32B	10.7524079050969
TCGA-06-5408-01A-01R-1698-01	ANP32C	3.65817682698001
TCGA-06-5408-01A-01R-1698-01	ANP32D	3.76456903401801
TCGA-06-5408-01A-01R-1698-01	ANP32E	9.23581105211309
TCGA-06-5408-01A-01R-1698-01	ANPEP	4.32840005414523
TCGA-06-5408-01A-01R-1698-01	ANTXR1	3.78400784075430
TCGA-06-5408-01A-01R-1698-01	ANXA1	11.5263384027236
TCGA-06-5408-01A-01R-1698-01	ANXA10	4.13652542399061
TCGA-06-5408-01A-01R-1698-01	ANXA11	6.46845537985667
TCGA-06-5408-01A-01R-1698-01	ANXA13	3.68951070768335
TCGA-06-5408-01A-01R-1698-01	ANXA2	11.0022786894450
TCGA-06-5408-01A-01R-1698-01	ANXA2P2	6.98586729387541
TCGA-06-5408-01A-01R-1698-01	ANXA3	3.67465046998785
TCGA-06-5408-01A-01R-1698-01	ANXA4	8.43837498967803
TCGA-06-5408-01A-01R-1698-01	ANXA5	11.4180454765727
TCGA-06-5408-01A-01R-1698-01	ANXA6	8.52490883365138
TCGA-06-5408-01A-01R-1698-01	ANXA7	9.15956341889558
TCGA-06-5408-01A-01R-1698-01	ANXA9	3.81533345243334
TCGA-06-5408-01A-01R-1698-01	AOAH	5.42323827142824
TCGA-06-5408-01A-01R-1698-01	AOC2	3.55036210935124
TCGA-06-5408-01A-01R-1698-01	AOC3	4.1735238893891
TCGA-06-5408-01A-01R-1698-01	AOF2	8.68849886998408
TCGA-06-5408-01A-01R-1698-01	AOX1	4.35499574018305
TCGA-06-5408-01A-01R-1698-01	AP1B1	6.91558592308906
TCGA-06-5408-01A-01R-1698-01	AP1G1	8.37209560120003
TCGA-06-5408-01A-01R-1698-01	AP1G2	4.33491496957843
TCGA-06-5408-01A-01R-1698-01	AP1M2	4.50031685642862
TCGA-06-5408-01A-01R-1698-01	AP1S1	7.29694700484276
TCGA-06-5408-01A-01R-1698-01	AP1S2	8.7305828060188
TCGA-06-5408-01A-01R-1698-01	AP2A2	7.17499210317084
TCGA-06-5408-01A-01R-1698-01	AP2B1	8.4473560703484
TCGA-06-5408-01A-01R-1698-01	AP2M1	10.0646603802996
TCGA-06-5408-01A-01R-1698-01	AP2S1	10.1027249463778
TCGA-06-5408-01A-01R-1698-01	AP3B1	6.94987167247932
TCGA-06-5408-01A-01R-1698-01	AP3B2	7.21157390500924
TCGA-06-5408-01A-01R-1698-01	AP3D1	8.26939338871536
TCGA-06-5408-01A-01R-1698-01	AP3M2	7.54251390183335
TCGA-06-5408-01A-01R-1698-01	AP3S1	10.2175227538860
TCGA-06-5408-01A-01R-1698-01	AP3S2	7.50742810050094
TCGA-06-5408-01A-01R-1698-01	AP4E1	3.91616092719685
TCGA-06-5408-01A-01R-1698-01	AP4M1	6.62475050745612
TCGA-06-5408-01A-01R-1698-01	AP4S1	5.38272388487735
TCGA-06-5408-01A-01R-1698-01	APAF1	4.29363483976961
TCGA-06-5408-01A-01R-1698-01	APBA1	4.1255820030211
TCGA-06-5408-01A-01R-1698-01	APBA2	8.42248059338289
TCGA-06-5408-01A-01R-1698-01	APBA2BP	6.10153588920035
TCGA-06-5408-01A-01R-1698-01	APBA3	6.04870587264713
TCGA-06-5408-01A-01R-1698-01	APBB1	6.17180427345236
TCGA-06-5408-01A-01R-1698-01	APBB1IP	4.55169336081104
TCGA-06-5408-01A-01R-1698-01	APBB2	7.6391663545056
TCGA-06-5408-01A-01R-1698-01	APBB3	5.84712216696896
TCGA-06-5408-01A-01R-1698-01	APC	8.00737944437427
TCGA-06-5408-01A-01R-1698-01	APC2	6.28863081901307
TCGA-06-5408-01A-01R-1698-01	APCS	4.20647724789955
TCGA-06-5408-01A-01R-1698-01	APEH	8.2646211334578
TCGA-06-5408-01A-01R-1698-01	APEX1	10.0860625063484
TCGA-06-5408-01A-01R-1698-01	APEX2	7.30834111346087
TCGA-06-5408-01A-01R-1698-01	APH1A	8.80284793884012
TCGA-06-5408-01A-01R-1698-01	APH1B	6.56121847843633
TCGA-06-5408-01A-01R-1698-01	API5	7.64897904594351
TCGA-06-5408-01A-01R-1698-01	APIP	7.40245926452986
TCGA-06-5408-01A-01R-1698-01	APITD1	7.39491742173219
TCGA-06-5408-01A-01R-1698-01	APLP1	8.61569417560407
TCGA-06-5408-01A-01R-1698-01	APLP2	9.27941405528205
TCGA-06-5408-01A-01R-1698-01	APOA1	4.1473167366312
TCGA-06-5408-01A-01R-1698-01	APOA2	3.55287685042151
TCGA-06-5408-01A-01R-1698-01	APOA4	3.97059507104687
TCGA-06-5408-01A-01R-1698-01	APOB	3.7392406433287
TCGA-06-5408-01A-01R-1698-01	APOB48R	4.18871152911178
TCGA-06-5408-01A-01R-1698-01	APOBEC1	3.93265270787162
TCGA-06-5408-01A-01R-1698-01	APOBEC2	4.39730434924015
TCGA-06-5408-01A-01R-1698-01	APOBEC3A	4.60459813253122
TCGA-06-5408-01A-01R-1698-01	APOBEC3B	5.91498898174552
TCGA-06-5408-01A-01R-1698-01	APOBEC3C	6.89651995928147
TCGA-06-5408-01A-01R-1698-01	APOBEC3F	4.0668624225593
TCGA-06-5408-01A-01R-1698-01	APOBEC3G	7.30375483298896
TCGA-06-5408-01A-01R-1698-01	APOC1	9.5388705911767
TCGA-06-5408-01A-01R-1698-01	APOC2	7.79902692110853
TCGA-06-5408-01A-01R-1698-01	APOC3	3.86067421880277
TCGA-06-5408-01A-01R-1698-01	APOC4	4.48228950138064
TCGA-06-5408-01A-01R-1698-01	APOD	10.1092260152680
TCGA-06-5408-01A-01R-1698-01	APOE	7.83921724623986
TCGA-06-5408-01A-01R-1698-01	APOF	3.77674425413406
TCGA-06-5408-01A-01R-1698-01	APOH	3.91162641668846
TCGA-06-5408-01A-01R-1698-01	APOL1	4.71831232948264
TCGA-06-5408-01A-01R-1698-01	APOL2	5.89728969718576
TCGA-06-5408-01A-01R-1698-01	APOL3	5.53149283404125
TCGA-06-5408-01A-01R-1698-01	APOL5	4.34817770475173
TCGA-06-5408-01A-01R-1698-01	APOL6	6.1923248752085
TCGA-06-5408-01A-01R-1698-01	APOLD1	8.3145165877418
TCGA-06-5408-01A-01R-1698-01	APOM	6.19592483984998
TCGA-06-5408-01A-01R-1698-01	APOO	9.11609659241376
TCGA-06-5408-01A-01R-1698-01	APOOL	4.37443021063565
TCGA-06-5408-01A-01R-1698-01	APP	10.1189043298326
TCGA-06-5408-01A-01R-1698-01	APPBP1	9.72522706896428
TCGA-06-5408-01A-01R-1698-01	APPBP2	8.39017906085038
TCGA-06-5408-01A-01R-1698-01	APPL1	8.5880086496471
TCGA-06-5408-01A-01R-1698-01	APPL2	8.06046753095457
TCGA-06-5408-01A-01R-1698-01	APRT	7.71234804539028
TCGA-06-5408-01A-01R-1698-01	APTX	8.05861326128691
TCGA-06-5408-01A-01R-1698-01	AQP1	9.83722089751585
TCGA-06-5408-01A-01R-1698-01	AQP2	4.05786450806935
TCGA-06-5408-01A-01R-1698-01	AQP3	4.55378078997595
TCGA-06-5408-01A-01R-1698-01	AQP4	8.34120294395334
TCGA-06-5408-01A-01R-1698-01	AQP5	4.03494299979209
TCGA-06-5408-01A-01R-1698-01	AQP6	4.3802356580887
TCGA-06-5408-01A-01R-1698-01	AQP7	3.77845858441608
TCGA-06-5408-01A-01R-1698-01	AQP8	4.11835957005169
TCGA-06-5408-01A-01R-1698-01	AQP9	5.62351326326377
TCGA-06-5408-01A-01R-1698-01	AQR	8.2928156118634
TCGA-06-5408-01A-01R-1698-01	AR	6.00186463427172
TCGA-06-5408-01A-01R-1698-01	ARAF	7.9132763979821
TCGA-06-5408-01A-01R-1698-01	ARC	8.55336223312232
TCGA-06-5408-01A-01R-1698-01	ARCN1	9.50383750288769
TCGA-06-5408-01A-01R-1698-01	ARD1A	7.7886192735049
TCGA-06-5408-01A-01R-1698-01	ARD1B	3.82372068070161
TCGA-06-5408-01A-01R-1698-01	AREG	4.99775517070768
TCGA-06-5408-01A-01R-1698-01	ARF1	10.1783595508355
TCGA-06-5408-01A-01R-1698-01	ARF3	9.67044328047244
TCGA-06-5408-01A-01R-1698-01	ARF4	10.8866855837582
TCGA-06-5408-01A-01R-1698-01	ARF5	8.44434233716305
TCGA-06-5408-01A-01R-1698-01	ARF6	7.06043009287265
TCGA-06-5408-01A-01R-1698-01	ARFGAP1	6.57858115211656
TCGA-06-5408-01A-01R-1698-01	ARFGAP3	8.35530027898889
TCGA-06-5408-01A-01R-1698-01	ARFGEF1	7.15245645446316
TCGA-06-5408-01A-01R-1698-01	ARFGEF2	5.2437932877655
TCGA-06-5408-01A-01R-1698-01	ARFIP1	7.64278372019524
TCGA-06-5408-01A-01R-1698-01	ARFIP2	9.0285490604366
TCGA-06-5408-01A-01R-1698-01	ARFRP1	6.24716551962026
TCGA-06-5408-01A-01R-1698-01	ARG1	4.06350469340118
TCGA-06-5408-01A-01R-1698-01	ARG2	5.32024264386779
TCGA-06-5408-01A-01R-1698-01	ARHGAP1	6.88983952717586
TCGA-06-5408-01A-01R-1698-01	ARHGAP10	6.44040398422568
TCGA-06-5408-01A-01R-1698-01	ARHGAP11A	5.07768887207331
TCGA-06-5408-01A-01R-1698-01	ARHGAP12	7.977833481308
TCGA-06-5408-01A-01R-1698-01	ARHGAP15	6.0011310303969
TCGA-06-5408-01A-01R-1698-01	ARHGAP17	8.02482770191148
TCGA-06-5408-01A-01R-1698-01	ARHGAP19	7.2844906168961
TCGA-06-5408-01A-01R-1698-01	ARHGAP22	4.95214553041688
TCGA-06-5408-01A-01R-1698-01	ARHGAP24	4.15235819391383
TCGA-06-5408-01A-01R-1698-01	ARHGAP25	6.72923797972794
TCGA-06-5408-01A-01R-1698-01	ARHGAP26	5.53198118158638
TCGA-06-5408-01A-01R-1698-01	ARHGAP28	3.79517048377155
TCGA-06-5408-01A-01R-1698-01	ARHGAP29	8.11952661543428
TCGA-06-5408-01A-01R-1698-01	ARHGAP4	4.36803213813111
TCGA-06-5408-01A-01R-1698-01	ARHGAP5	8.80941566896775
TCGA-06-5408-01A-01R-1698-01	ARHGAP6	5.24418292241579
TCGA-06-5408-01A-01R-1698-01	ARHGDIA	7.63799689741249
TCGA-06-5408-01A-01R-1698-01	ARHGDIB	9.39110733687771
TCGA-06-5408-01A-01R-1698-01	ARHGDIG	4.232141875995
TCGA-06-5408-01A-01R-1698-01	ARHGEF1	5.53038776145779
TCGA-06-5408-01A-01R-1698-01	ARHGEF10	5.63386927304018
TCGA-06-5408-01A-01R-1698-01	ARHGEF10L	7.01894807131274
TCGA-06-5408-01A-01R-1698-01	ARHGEF11	5.98722401801174
TCGA-06-5408-01A-01R-1698-01	ARHGEF12	7.09267456672523
TCGA-06-5408-01A-01R-1698-01	ARHGEF15	4.28232236700828
TCGA-06-5408-01A-01R-1698-01	ARHGEF16	4.10506766482504
TCGA-06-5408-01A-01R-1698-01	ARHGEF17	7.28104906541034
TCGA-06-5408-01A-01R-1698-01	ARHGEF18	8.42921133403968
TCGA-06-5408-01A-01R-1698-01	ARHGEF2	7.9703640630239
TCGA-06-5408-01A-01R-1698-01	ARHGEF3	8.57551766566797
TCGA-06-5408-01A-01R-1698-01	ARHGEF4	5.70277097668012
TCGA-06-5408-01A-01R-1698-01	ARHGEF5	4.9682159016338
TCGA-06-5408-01A-01R-1698-01	ARHGEF6	9.47978322386194
TCGA-06-5408-01A-01R-1698-01	ARHGEF7	7.63326089063662
TCGA-06-5408-01A-01R-1698-01	ARHGEF9	6.98995477328538
TCGA-06-5408-01A-01R-1698-01	ARID1A	8.01832210919418
TCGA-06-5408-01A-01R-1698-01	ARID3A	4.81234194645567
TCGA-06-5408-01A-01R-1698-01	ARID3B	5.40038045784408
TCGA-06-5408-01A-01R-1698-01	ARID4A	6.60276919414334
TCGA-06-5408-01A-01R-1698-01	ARID4B	6.41233828784143
TCGA-06-5408-01A-01R-1698-01	ARID5A	7.63424749812823
TCGA-06-5408-01A-01R-1698-01	ARID5B	10.1904120262275
TCGA-06-5408-01A-01R-1698-01	ARIH1	7.83619957860585
TCGA-06-5408-01A-01R-1698-01	ARIH2	6.60365871449906
TCGA-06-5408-01A-01R-1698-01	ARL1	8.22275614335861
TCGA-06-5408-01A-01R-1698-01	ARL14	3.54456677436136
TCGA-06-5408-01A-01R-1698-01	ARL15	4.97111733580385
TCGA-06-5408-01A-01R-1698-01	ARL17	4.3635701366622
TCGA-06-5408-01A-01R-1698-01	ARL2	8.15315244270905
TCGA-06-5408-01A-01R-1698-01	ARL2BP	6.86736943174423
TCGA-06-5408-01A-01R-1698-01	ARL3	6.94497035080165
TCGA-06-5408-01A-01R-1698-01	ARL4A	8.94976812487075
TCGA-06-5408-01A-01R-1698-01	ARL4C	7.63634405585564
TCGA-06-5408-01A-01R-1698-01	ARL4D	5.64576451238896
TCGA-06-5408-01A-01R-1698-01	ARL5A	10.0799524906434
TCGA-06-5408-01A-01R-1698-01	ARL6IP1	11.775052507285
TCGA-06-5408-01A-01R-1698-01	ARL6IP4	7.96445536134454
TCGA-06-5408-01A-01R-1698-01	ARL6IP5	10.4300985011309
TCGA-06-5408-01A-01R-1698-01	ARL8B	10.6636385567729
TCGA-06-5408-01A-01R-1698-01	ARMC1	8.6211201234949
TCGA-06-5408-01A-01R-1698-01	ARMC6	6.26397948484734
TCGA-06-5408-01A-01R-1698-01	ARMC7	6.7636337336202
TCGA-06-5408-01A-01R-1698-01	ARMC8	7.32663027173484
TCGA-06-5408-01A-01R-1698-01	ARMC9	5.93428530958504
TCGA-06-5408-01A-01R-1698-01	ARMCX1	9.637810222403
TCGA-06-5408-01A-01R-1698-01	ARMCX2	8.45766643497433
TCGA-06-5408-01A-01R-1698-01	ARMCX3	9.8395011837882
TCGA-06-5408-01A-01R-1698-01	ARMCX5	7.35366254241523
TCGA-06-5408-01A-01R-1698-01	ARMCX6	9.78499490811417
TCGA-06-5408-01A-01R-1698-01	ARMET	9.37154522357553
TCGA-06-5408-01A-01R-1698-01	ARNT	5.71175948885469
TCGA-06-5408-01A-01R-1698-01	ARNT2	8.66121073733424
TCGA-06-5408-01A-01R-1698-01	ARNTL	8.84830965176866
TCGA-06-5408-01A-01R-1698-01	ARNTL2	6.61736914961098
TCGA-06-5408-01A-01R-1698-01	ARPC1A	10.0998004566714
TCGA-06-5408-01A-01R-1698-01	ARPC1B	8.57526362991911
TCGA-06-5408-01A-01R-1698-01	ARPC2	10.6473184317894
TCGA-06-5408-01A-01R-1698-01	ARPC3	9.78993913900537
TCGA-06-5408-01A-01R-1698-01	ARPC4	7.8061274266385
TCGA-06-5408-01A-01R-1698-01	ARPC5	10.3579245799892
TCGA-06-5408-01A-01R-1698-01	ARPC5L	8.62020248290875
TCGA-06-5408-01A-01R-1698-01	ARPP-19	9.18473372154206
TCGA-06-5408-01A-01R-1698-01	ARPP-21	3.93442084141683
TCGA-06-5408-01A-01R-1698-01	ARR3	4.26362940042298
TCGA-06-5408-01A-01R-1698-01	ARRB1	4.0157832204271
TCGA-06-5408-01A-01R-1698-01	ARRB2	7.25431660329667
TCGA-06-5408-01A-01R-1698-01	ARS2	6.66347113223833
TCGA-06-5408-01A-01R-1698-01	ARSA	4.98393446564365
TCGA-06-5408-01A-01R-1698-01	ARSB	4.56358103282533
TCGA-06-5408-01A-01R-1698-01	ARSD	4.40468176297269
TCGA-06-5408-01A-01R-1698-01	ARSE	4.61517475412862
TCGA-06-5408-01A-01R-1698-01	ARSF	3.89503677453803
TCGA-06-5408-01A-01R-1698-01	ARSJ	7.75876140969817
TCGA-06-5408-01A-01R-1698-01	ART1	3.91912401331334
TCGA-06-5408-01A-01R-1698-01	ART3	6.97764188246091
TCGA-06-5408-01A-01R-1698-01	ART4	3.81057820454006
TCGA-06-5408-01A-01R-1698-01	ARTN	3.91177195552536
TCGA-06-5408-01A-01R-1698-01	ARTS-1	5.36026854986724
TCGA-06-5408-01A-01R-1698-01	ARVCF	4.99042272799205
TCGA-06-5408-01A-01R-1698-01	ASAH1	7.97059814271287
TCGA-06-5408-01A-01R-1698-01	ASAHL	6.3202452610575
TCGA-06-5408-01A-01R-1698-01	ASB1	6.4044042352902
TCGA-06-5408-01A-01R-1698-01	ASB13	6.51608027764844
TCGA-06-5408-01A-01R-1698-01	ASB4	3.75889679095530
TCGA-06-5408-01A-01R-1698-01	ASB6	6.19910586551782
TCGA-06-5408-01A-01R-1698-01	ASB7	4.66794538772053
TCGA-06-5408-01A-01R-1698-01	ASB8	7.78286127221677
TCGA-06-5408-01A-01R-1698-01	ASB9	4.83051462671236
TCGA-06-5408-01A-01R-1698-01	ASCC1	7.59359776679764
TCGA-06-5408-01A-01R-1698-01	ASCC2	6.35466114397922
TCGA-06-5408-01A-01R-1698-01	ASCC3	7.79924920580595
TCGA-06-5408-01A-01R-1698-01	ASCC3L1	10.6211356660105
TCGA-06-5408-01A-01R-1698-01	ASCIZ	8.89732773933239
TCGA-06-5408-01A-01R-1698-01	ASCL1	6.91053998821736
TCGA-06-5408-01A-01R-1698-01	ASCL2	3.64802375689026
TCGA-06-5408-01A-01R-1698-01	ASCL3	3.94350487488691
TCGA-06-5408-01A-01R-1698-01	ASF1B	6.68680249043578
TCGA-06-5408-01A-01R-1698-01	ASGR1	5.39988300130545
TCGA-06-5408-01A-01R-1698-01	ASGR2	3.88836144043501
TCGA-06-5408-01A-01R-1698-01	ASH1L	5.48487623022093
TCGA-06-5408-01A-01R-1698-01	ASH2L	7.91100295671602
TCGA-06-5408-01A-01R-1698-01	ASIP	3.71362983911207
TCGA-06-5408-01A-01R-1698-01	ASL	7.14727154711698
TCGA-06-5408-01A-01R-1698-01	ASNA1	8.92678225218873
TCGA-06-5408-01A-01R-1698-01	ASNS	8.7353287670012
TCGA-06-5408-01A-01R-1698-01	ASNSD1	9.30405004351929
TCGA-06-5408-01A-01R-1698-01	ASPA	4.41208200488001
TCGA-06-5408-01A-01R-1698-01	ASPH	6.02605109259875
TCGA-06-5408-01A-01R-1698-01	ASPHD1	6.49355669040768
TCGA-06-5408-01A-01R-1698-01	ASPM	7.91483272945568
TCGA-06-5408-01A-01R-1698-01	ASPN	6.6620753890472
TCGA-06-5408-01A-01R-1698-01	ASPSCR1	6.38018795607839
TCGA-06-5408-01A-01R-1698-01	ASRGL1	8.56618158466836
TCGA-06-5408-01A-01R-1698-01	ASS1	7.13282037935486
TCGA-06-5408-01A-01R-1698-01	ASTE1	7.18985471442693
TCGA-06-5408-01A-01R-1698-01	ASTN1	9.6426850217473
TCGA-06-5408-01A-01R-1698-01	ASTN2	7.27393898394365
TCGA-06-5408-01A-01R-1698-01	ASXL1	7.49987544119139
TCGA-06-5408-01A-01R-1698-01	ASXL2	8.2581381303909
TCGA-06-5408-01A-01R-1698-01	ATAD2	7.56793519262783
TCGA-06-5408-01A-01R-1698-01	ATAD2B	6.55625531552502
TCGA-06-5408-01A-01R-1698-01	ATAD3A	5.42577256039512
TCGA-06-5408-01A-01R-1698-01	ATAD4	4.099181804515
TCGA-06-5408-01A-01R-1698-01	ATAD5	4.78621956599977
TCGA-06-5408-01A-01R-1698-01	ATF1	8.5029446752668
TCGA-06-5408-01A-01R-1698-01	ATF2	8.17297633709382
TCGA-06-5408-01A-01R-1698-01	ATF3	8.63068739504765
TCGA-06-5408-01A-01R-1698-01	ATF4	10.1668966121426
TCGA-06-5408-01A-01R-1698-01	ATF5	5.13126321196872
TCGA-06-5408-01A-01R-1698-01	ATF6	7.34976337572962
TCGA-06-5408-01A-01R-1698-01	ATF7	4.45119614238474
TCGA-06-5408-01A-01R-1698-01	ATF7IP	7.95741808406404
TCGA-06-5408-01A-01R-1698-01	ATF7IP2	4.64524316143957
TCGA-06-5408-01A-01R-1698-01	ATG12	7.78461957060938
TCGA-06-5408-01A-01R-1698-01	ATG2A	6.90526864453622
TCGA-06-5408-01A-01R-1698-01	ATG2B	6.99519308290227
TCGA-06-5408-01A-01R-1698-01	ATG3	9.86703821794381
TCGA-06-5408-01A-01R-1698-01	ATG4A	6.30449448681818
TCGA-06-5408-01A-01R-1698-01	ATG4B	7.4567984453896
TCGA-06-5408-01A-01R-1698-01	ATG5	7.13391340984134
TCGA-06-5408-01A-01R-1698-01	ATG7	6.81430932740065
TCGA-06-5408-01A-01R-1698-01	ATG9A	7.44753869446018
TCGA-06-5408-01A-01R-1698-01	ATHL1	4.54909980198289
TCGA-06-5408-01A-01R-1698-01	ATIC	8.69027213152001
TCGA-06-5408-01A-01R-1698-01	ATM	7.33347285986948
TCGA-06-5408-01A-01R-1698-01	ATN1	7.35577705897999
TCGA-06-5408-01A-01R-1698-01	ATOH1	3.49265356429496
TCGA-06-5408-01A-01R-1698-01	ATOX1	8.7782811061269
TCGA-06-5408-01A-01R-1698-01	ATP10A	4.970126697105
TCGA-06-5408-01A-01R-1698-01	ATP10B	5.2307847950199
TCGA-06-5408-01A-01R-1698-01	ATP10D	8.72826121254228
TCGA-06-5408-01A-01R-1698-01	ATP11A	5.11605231859844
TCGA-06-5408-01A-01R-1698-01	ATP11B	7.98944933292882
TCGA-06-5408-01A-01R-1698-01	ATP12A	4.49657721515688
TCGA-06-5408-01A-01R-1698-01	ATP13A1	8.00001169477286
TCGA-06-5408-01A-01R-1698-01	ATP13A2	7.9167161155285
TCGA-06-5408-01A-01R-1698-01	ATP13A3	7.31969196421723
TCGA-06-5408-01A-01R-1698-01	ATP1A1	10.2255746175700
TCGA-06-5408-01A-01R-1698-01	ATP1A2	10.5126955003524
TCGA-06-5408-01A-01R-1698-01	ATP1A3	5.9811632692219
TCGA-06-5408-01A-01R-1698-01	ATP1B1	8.66352194796391
TCGA-06-5408-01A-01R-1698-01	ATP1B2	10.9758129903763
TCGA-06-5408-01A-01R-1698-01	ATP1B3	10.3612421062860
TCGA-06-5408-01A-01R-1698-01	ATP1B4	3.21478378130524
TCGA-06-5408-01A-01R-1698-01	ATP2A1	3.74470831757736
TCGA-06-5408-01A-01R-1698-01	ATP2A2	10.2160088188185
TCGA-06-5408-01A-01R-1698-01	ATP2A3	3.99012483025847
TCGA-06-5408-01A-01R-1698-01	ATP2B1	7.81091449905738
TCGA-06-5408-01A-01R-1698-01	ATP2B2	5.98558669352865
TCGA-06-5408-01A-01R-1698-01	ATP2B3	3.74018344430961
TCGA-06-5408-01A-01R-1698-01	ATP2B4	7.78236979231759
TCGA-06-5408-01A-01R-1698-01	ATP2C1	7.61004403446813
TCGA-06-5408-01A-01R-1698-01	ATP2C2	4.15261102719958
TCGA-06-5408-01A-01R-1698-01	ATP4A	3.72424414610405
TCGA-06-5408-01A-01R-1698-01	ATP4B	4.1234972164055
TCGA-06-5408-01A-01R-1698-01	ATP5A1	12.5366892617329
TCGA-06-5408-01A-01R-1698-01	ATP5B	11.4332006978654
TCGA-06-5408-01A-01R-1698-01	ATP5C1	10.7520925116473
TCGA-06-5408-01A-01R-1698-01	ATP5D	8.39130194197358
TCGA-06-5408-01A-01R-1698-01	ATP5E	11.9264974305543
TCGA-06-5408-01A-01R-1698-01	ATP5F1	11.5437749037509
TCGA-06-5408-01A-01R-1698-01	ATP5G1	8.61263276471793
TCGA-06-5408-01A-01R-1698-01	ATP5G2	11.3122428907543
TCGA-06-5408-01A-01R-1698-01	ATP5G3	11.0783953212053
TCGA-06-5408-01A-01R-1698-01	ATP5H	11.2073962887630
TCGA-06-5408-01A-01R-1698-01	ATP5I	9.7836063706657
TCGA-06-5408-01A-01R-1698-01	ATP5J	10.9750575289725
TCGA-06-5408-01A-01R-1698-01	ATP5J2	11.1207800304236
TCGA-06-5408-01A-01R-1698-01	ATP5L	9.973936246935
TCGA-06-5408-01A-01R-1698-01	ATP5O	11.3144030432793
TCGA-06-5408-01A-01R-1698-01	ATP5S	6.01943598736798
TCGA-06-5408-01A-01R-1698-01	ATP6AP1	9.97187600264524
TCGA-06-5408-01A-01R-1698-01	ATP6AP2	8.22930041831032
TCGA-06-5408-01A-01R-1698-01	ATP6V0A1	7.99841611656365
