barcode	gene symbol	value
TCGA-27-1835-01A-01R-0789-01	AMOTL2	7.33869517627036
TCGA-27-1835-01A-01R-0789-01	AMPD1	4.23428549477102
TCGA-27-1835-01A-01R-0789-01	AMPD2	7.46771300317353
TCGA-27-1835-01A-01R-0789-01	AMPD3	5.06179356464039
TCGA-27-1835-01A-01R-0789-01	AMPH	7.54761802554975
TCGA-27-1835-01A-01R-0789-01	AMT	6.01698982619716
TCGA-27-1835-01A-01R-0789-01	AMZ2	9.69765938866125
TCGA-27-1835-01A-01R-0789-01	ANAPC1	7.50928294718322
TCGA-27-1835-01A-01R-0789-01	ANAPC10	7.33324831713664
TCGA-27-1835-01A-01R-0789-01	ANAPC13	10.5183228661605
TCGA-27-1835-01A-01R-0789-01	ANAPC2	6.92280413816234
TCGA-27-1835-01A-01R-0789-01	ANAPC5	7.97738588276071
TCGA-27-1835-01A-01R-0789-01	ANG	4.59767932544405
TCGA-27-1835-01A-01R-0789-01	ANGEL1	5.6900905009482
TCGA-27-1835-01A-01R-0789-01	ANGEL2	6.34766894322695
TCGA-27-1835-01A-01R-0789-01	ANGPT1	4.5935398684283
TCGA-27-1835-01A-01R-0789-01	ANGPT2	8.1441545605459
TCGA-27-1835-01A-01R-0789-01	ANGPT4	4.17839222666379
TCGA-27-1835-01A-01R-0789-01	ANGPTL2	6.15920738390601
TCGA-27-1835-01A-01R-0789-01	ANGPTL3	3.86653215217215
TCGA-27-1835-01A-01R-0789-01	ANGPTL4	3.99116551619249
TCGA-27-1835-01A-01R-0789-01	ANGPTL7	3.99013192996094
TCGA-27-1835-01A-01R-0789-01	ANK1	4.22252931303177
TCGA-27-1835-01A-01R-0789-01	ANK2	9.3061408394873
TCGA-27-1835-01A-01R-0789-01	ANK3	6.24740966221782
TCGA-27-1835-01A-01R-0789-01	ANKFY1	5.79382633193159
TCGA-27-1835-01A-01R-0789-01	ANKMY1	4.13212628053363
TCGA-27-1835-01A-01R-0789-01	ANKMY2	9.86581264096597
TCGA-27-1835-01A-01R-0789-01	ANKRA2	7.15620083844891
TCGA-27-1835-01A-01R-0789-01	ANKRD1	3.97073837924094
TCGA-27-1835-01A-01R-0789-01	ANKRD10	8.10199778471274
TCGA-27-1835-01A-01R-0789-01	ANKRD11	8.79380292014114
TCGA-27-1835-01A-01R-0789-01	ANKRD12	7.96148449208906
TCGA-27-1835-01A-01R-0789-01	ANKRD15	9.20319249777645
TCGA-27-1835-01A-01R-0789-01	ANKRD17	8.48541169261758
TCGA-27-1835-01A-01R-0789-01	ANKRD2	4.56251681327985
TCGA-27-1835-01A-01R-0789-01	ANKRD25	7.75992027677149
TCGA-27-1835-01A-01R-0789-01	ANKRD26	4.54431536656267
TCGA-27-1835-01A-01R-0789-01	ANKRD27	8.29295276706283
TCGA-27-1835-01A-01R-0789-01	ANKRD28	6.02635373859306
TCGA-27-1835-01A-01R-0789-01	ANKRD40	5.30020549170873
TCGA-27-1835-01A-01R-0789-01	ANKRD46	8.70273124624516
TCGA-27-1835-01A-01R-0789-01	ANKRD47	5.71110965609
TCGA-27-1835-01A-01R-0789-01	ANKRD49	7.61013744235704
TCGA-27-1835-01A-01R-0789-01	ANKRD5	4.37958645830127
TCGA-27-1835-01A-01R-0789-01	ANKRD55	4.13808817755063
TCGA-27-1835-01A-01R-0789-01	ANKRD57	6.06444017201896
TCGA-27-1835-01A-01R-0789-01	ANKRD6	7.69380415501147
TCGA-27-1835-01A-01R-0789-01	ANKRD7	3.95797674655646
TCGA-27-1835-01A-01R-0789-01	ANKS1A	7.3033820764993
TCGA-27-1835-01A-01R-0789-01	ANKS1B	3.58674932538238
TCGA-27-1835-01A-01R-0789-01	ANKZF1	6.36932443612837
TCGA-27-1835-01A-01R-0789-01	ANP32A	5.51358918256911
TCGA-27-1835-01A-01R-0789-01	ANP32B	10.0851223033861
TCGA-27-1835-01A-01R-0789-01	ANP32C	3.80728504627129
TCGA-27-1835-01A-01R-0789-01	ANP32D	3.89870655154751
TCGA-27-1835-01A-01R-0789-01	ANP32E	8.54490584606651
TCGA-27-1835-01A-01R-0789-01	ANPEP	4.35582087128251
TCGA-27-1835-01A-01R-0789-01	ANTXR1	4.29643581354062
TCGA-27-1835-01A-01R-0789-01	ANXA1	10.6539586317157
TCGA-27-1835-01A-01R-0789-01	ANXA10	4.18439792045969
TCGA-27-1835-01A-01R-0789-01	ANXA11	6.65955413423957
TCGA-27-1835-01A-01R-0789-01	ANXA13	3.87364677525046
TCGA-27-1835-01A-01R-0789-01	ANXA2	10.6466459386629
TCGA-27-1835-01A-01R-0789-01	ANXA2P2	6.85815149695465
TCGA-27-1835-01A-01R-0789-01	ANXA3	3.76152414611152
TCGA-27-1835-01A-01R-0789-01	ANXA4	7.33255317338789
TCGA-27-1835-01A-01R-0789-01	ANXA5	11.5163332870435
TCGA-27-1835-01A-01R-0789-01	ANXA6	8.81249706980554
TCGA-27-1835-01A-01R-0789-01	ANXA7	8.65506531528628
TCGA-27-1835-01A-01R-0789-01	ANXA9	3.63920798499131
TCGA-27-1835-01A-01R-0789-01	AOAH	4.44069431376082
TCGA-27-1835-01A-01R-0789-01	AOC2	3.86701464446461
TCGA-27-1835-01A-01R-0789-01	AOC3	4.19971532347960
TCGA-27-1835-01A-01R-0789-01	AOF2	7.73674461393327
TCGA-27-1835-01A-01R-0789-01	AOX1	3.81502555809097
TCGA-27-1835-01A-01R-0789-01	AP1B1	6.40830278618978
TCGA-27-1835-01A-01R-0789-01	AP1G1	7.92417405334841
TCGA-27-1835-01A-01R-0789-01	AP1G2	4.59266199038505
TCGA-27-1835-01A-01R-0789-01	AP1M2	4.65784090620328
TCGA-27-1835-01A-01R-0789-01	AP1S1	6.37837940222477
TCGA-27-1835-01A-01R-0789-01	AP1S2	7.64162391748656
TCGA-27-1835-01A-01R-0789-01	AP2A2	7.3702043529393
TCGA-27-1835-01A-01R-0789-01	AP2B1	8.76511650487024
TCGA-27-1835-01A-01R-0789-01	AP2M1	9.7017283244330
TCGA-27-1835-01A-01R-0789-01	AP2S1	9.4585186335213
TCGA-27-1835-01A-01R-0789-01	AP3B1	7.30619411379546
TCGA-27-1835-01A-01R-0789-01	AP3B2	6.42084302978852
TCGA-27-1835-01A-01R-0789-01	AP3D1	8.4414070270894
TCGA-27-1835-01A-01R-0789-01	AP3M2	8.03060972249463
TCGA-27-1835-01A-01R-0789-01	AP3S1	9.55513803776754
TCGA-27-1835-01A-01R-0789-01	AP3S2	7.715145390881
TCGA-27-1835-01A-01R-0789-01	AP4E1	4.06437076408584
TCGA-27-1835-01A-01R-0789-01	AP4M1	6.19127809285516
TCGA-27-1835-01A-01R-0789-01	AP4S1	5.01886455748804
TCGA-27-1835-01A-01R-0789-01	APAF1	4.32075951557733
TCGA-27-1835-01A-01R-0789-01	APBA1	4.39036014517926
TCGA-27-1835-01A-01R-0789-01	APBA2	8.47837538475464
TCGA-27-1835-01A-01R-0789-01	APBA2BP	7.22554549367305
TCGA-27-1835-01A-01R-0789-01	APBA3	5.72515528467043
TCGA-27-1835-01A-01R-0789-01	APBB1	6.05868030471789
TCGA-27-1835-01A-01R-0789-01	APBB1IP	4.52027205301803
TCGA-27-1835-01A-01R-0789-01	APBB2	7.47157462961801
TCGA-27-1835-01A-01R-0789-01	APBB3	5.76995645595601
TCGA-27-1835-01A-01R-0789-01	APC	7.93401024702147
TCGA-27-1835-01A-01R-0789-01	APC2	5.86959299610419
TCGA-27-1835-01A-01R-0789-01	APCS	4.10496452382005
TCGA-27-1835-01A-01R-0789-01	APEH	6.83019689686045
TCGA-27-1835-01A-01R-0789-01	APEX1	9.64193762453083
TCGA-27-1835-01A-01R-0789-01	APEX2	6.25253608667664
TCGA-27-1835-01A-01R-0789-01	APH1A	9.09915531244633
TCGA-27-1835-01A-01R-0789-01	APH1B	5.96939679806251
TCGA-27-1835-01A-01R-0789-01	API5	6.57823884598127
TCGA-27-1835-01A-01R-0789-01	APIP	7.04528723539849
TCGA-27-1835-01A-01R-0789-01	APITD1	7.47193923156307
TCGA-27-1835-01A-01R-0789-01	APLP1	7.08529560870506
TCGA-27-1835-01A-01R-0789-01	APLP2	8.60527954335255
TCGA-27-1835-01A-01R-0789-01	APOA1	4.55343114164866
TCGA-27-1835-01A-01R-0789-01	APOA2	3.81696380583679
TCGA-27-1835-01A-01R-0789-01	APOA4	4.19041926066973
TCGA-27-1835-01A-01R-0789-01	APOB	4.1294397779849
TCGA-27-1835-01A-01R-0789-01	APOB48R	4.09034296023834
TCGA-27-1835-01A-01R-0789-01	APOBEC1	3.86814752739243
TCGA-27-1835-01A-01R-0789-01	APOBEC2	4.53732019956568
TCGA-27-1835-01A-01R-0789-01	APOBEC3A	4.29834971492438
TCGA-27-1835-01A-01R-0789-01	APOBEC3B	3.76162051839025
TCGA-27-1835-01A-01R-0789-01	APOBEC3C	6.34585851384253
TCGA-27-1835-01A-01R-0789-01	APOBEC3F	3.91811293631918
TCGA-27-1835-01A-01R-0789-01	APOBEC3G	6.67303070178991
TCGA-27-1835-01A-01R-0789-01	APOC1	9.41443130507915
TCGA-27-1835-01A-01R-0789-01	APOC2	5.89233130210927
TCGA-27-1835-01A-01R-0789-01	APOC3	4.04196505643232
TCGA-27-1835-01A-01R-0789-01	APOC4	4.85065241476424
TCGA-27-1835-01A-01R-0789-01	APOD	5.85472935217534
TCGA-27-1835-01A-01R-0789-01	APOE	8.79112194135057
TCGA-27-1835-01A-01R-0789-01	APOF	3.63545874674694
TCGA-27-1835-01A-01R-0789-01	APOH	4.10058406566655
TCGA-27-1835-01A-01R-0789-01	APOL1	4.64636434958648
TCGA-27-1835-01A-01R-0789-01	APOL2	6.02373709743837
TCGA-27-1835-01A-01R-0789-01	APOL3	5.57158716907632
TCGA-27-1835-01A-01R-0789-01	APOL5	4.41104283640323
TCGA-27-1835-01A-01R-0789-01	APOL6	4.90439115192269
TCGA-27-1835-01A-01R-0789-01	APOLD1	9.24827172733389
TCGA-27-1835-01A-01R-0789-01	APOM	5.69298172193246
TCGA-27-1835-01A-01R-0789-01	APOO	9.03795860107642
TCGA-27-1835-01A-01R-0789-01	APOOL	4.95410461298076
TCGA-27-1835-01A-01R-0789-01	APP	10.2749111490607
TCGA-27-1835-01A-01R-0789-01	APPBP1	9.04838526195959
TCGA-27-1835-01A-01R-0789-01	APPBP2	9.23503546980178
TCGA-27-1835-01A-01R-0789-01	APPL1	7.62223618704521
TCGA-27-1835-01A-01R-0789-01	APPL2	7.64397241784751
TCGA-27-1835-01A-01R-0789-01	APRT	6.60433219776263
TCGA-27-1835-01A-01R-0789-01	APTX	8.04469844443479
TCGA-27-1835-01A-01R-0789-01	AQP1	10.8228058523565
TCGA-27-1835-01A-01R-0789-01	AQP2	4.01152705535826
TCGA-27-1835-01A-01R-0789-01	AQP3	4.50256561152697
TCGA-27-1835-01A-01R-0789-01	AQP4	8.9856563493415
TCGA-27-1835-01A-01R-0789-01	AQP5	4.14274636721697
TCGA-27-1835-01A-01R-0789-01	AQP6	4.76807415069302
TCGA-27-1835-01A-01R-0789-01	AQP7	3.78767423552317
TCGA-27-1835-01A-01R-0789-01	AQP8	4.23836202321364
TCGA-27-1835-01A-01R-0789-01	AQP9	4.6669824321163
TCGA-27-1835-01A-01R-0789-01	AQR	8.43461537560428
TCGA-27-1835-01A-01R-0789-01	AR	6.17090290725727
TCGA-27-1835-01A-01R-0789-01	ARAF	6.78610078728945
TCGA-27-1835-01A-01R-0789-01	ARC	7.69077682506421
TCGA-27-1835-01A-01R-0789-01	ARCN1	9.32613072714753
TCGA-27-1835-01A-01R-0789-01	ARD1A	7.64896972321992
TCGA-27-1835-01A-01R-0789-01	ARD1B	4.157155391202
TCGA-27-1835-01A-01R-0789-01	AREG	4.29280831152825
TCGA-27-1835-01A-01R-0789-01	ARF1	9.28269325229368
TCGA-27-1835-01A-01R-0789-01	ARF3	8.78471870513664
TCGA-27-1835-01A-01R-0789-01	ARF4	9.9343375079468
TCGA-27-1835-01A-01R-0789-01	ARF5	8.12582633235516
TCGA-27-1835-01A-01R-0789-01	ARF6	7.05717702423707
TCGA-27-1835-01A-01R-0789-01	ARFGAP1	7.21373196722102
TCGA-27-1835-01A-01R-0789-01	ARFGAP3	7.69121147021117
TCGA-27-1835-01A-01R-0789-01	ARFGEF1	6.71431145266981
TCGA-27-1835-01A-01R-0789-01	ARFGEF2	5.77296429349538
TCGA-27-1835-01A-01R-0789-01	ARFIP1	7.35887102015024
TCGA-27-1835-01A-01R-0789-01	ARFIP2	8.47326045144365
TCGA-27-1835-01A-01R-0789-01	ARFRP1	5.82772201345148
TCGA-27-1835-01A-01R-0789-01	ARG1	4.77335434706694
TCGA-27-1835-01A-01R-0789-01	ARG2	4.6098764710254
TCGA-27-1835-01A-01R-0789-01	ARHGAP1	6.27500069691991
TCGA-27-1835-01A-01R-0789-01	ARHGAP10	6.40978687084432
TCGA-27-1835-01A-01R-0789-01	ARHGAP11A	4.21297958696548
TCGA-27-1835-01A-01R-0789-01	ARHGAP12	8.09577462840836
TCGA-27-1835-01A-01R-0789-01	ARHGAP15	5.33353946521752
TCGA-27-1835-01A-01R-0789-01	ARHGAP17	7.07128509573347
TCGA-27-1835-01A-01R-0789-01	ARHGAP19	5.75845817870513
TCGA-27-1835-01A-01R-0789-01	ARHGAP22	4.14887886427003
TCGA-27-1835-01A-01R-0789-01	ARHGAP24	4.49767912653583
TCGA-27-1835-01A-01R-0789-01	ARHGAP25	6.65078235318666
TCGA-27-1835-01A-01R-0789-01	ARHGAP26	5.81938020610443
TCGA-27-1835-01A-01R-0789-01	ARHGAP28	3.97280576814598
TCGA-27-1835-01A-01R-0789-01	ARHGAP29	8.12452208052773
TCGA-27-1835-01A-01R-0789-01	ARHGAP4	4.15127332410230
TCGA-27-1835-01A-01R-0789-01	ARHGAP5	8.46213278071149
TCGA-27-1835-01A-01R-0789-01	ARHGAP6	5.41807894295138
TCGA-27-1835-01A-01R-0789-01	ARHGDIA	6.82482378756526
TCGA-27-1835-01A-01R-0789-01	ARHGDIB	9.28691402711308
TCGA-27-1835-01A-01R-0789-01	ARHGDIG	4.19321566802156
TCGA-27-1835-01A-01R-0789-01	ARHGEF1	5.26866891972605
TCGA-27-1835-01A-01R-0789-01	ARHGEF10	6.23626446284598
TCGA-27-1835-01A-01R-0789-01	ARHGEF10L	7.29995824856308
TCGA-27-1835-01A-01R-0789-01	ARHGEF11	5.54407582804192
TCGA-27-1835-01A-01R-0789-01	ARHGEF12	7.36182145490689
TCGA-27-1835-01A-01R-0789-01	ARHGEF15	4.86938204360714
TCGA-27-1835-01A-01R-0789-01	ARHGEF16	4.35815296299478
TCGA-27-1835-01A-01R-0789-01	ARHGEF17	6.8346565035519
TCGA-27-1835-01A-01R-0789-01	ARHGEF18	8.53846082915854
TCGA-27-1835-01A-01R-0789-01	ARHGEF2	6.53935668484415
TCGA-27-1835-01A-01R-0789-01	ARHGEF3	7.97515822752828
TCGA-27-1835-01A-01R-0789-01	ARHGEF4	5.33161786716651
TCGA-27-1835-01A-01R-0789-01	ARHGEF5	4.97014680098391
TCGA-27-1835-01A-01R-0789-01	ARHGEF6	9.93290460745542
TCGA-27-1835-01A-01R-0789-01	ARHGEF7	8.06887387283191
TCGA-27-1835-01A-01R-0789-01	ARHGEF9	6.44014249824223
TCGA-27-1835-01A-01R-0789-01	ARID1A	7.41180654363589
TCGA-27-1835-01A-01R-0789-01	ARID3A	4.58542437218059
TCGA-27-1835-01A-01R-0789-01	ARID3B	6.49891821283088
TCGA-27-1835-01A-01R-0789-01	ARID4A	6.5653960304466
TCGA-27-1835-01A-01R-0789-01	ARID4B	6.27100216101714
TCGA-27-1835-01A-01R-0789-01	ARID5A	5.64796525821061
TCGA-27-1835-01A-01R-0789-01	ARID5B	8.62634292346987
TCGA-27-1835-01A-01R-0789-01	ARIH1	6.80887209204756
TCGA-27-1835-01A-01R-0789-01	ARIH2	6.98282363223099
TCGA-27-1835-01A-01R-0789-01	ARL1	8.03746920196334
TCGA-27-1835-01A-01R-0789-01	ARL14	3.53603242822907
TCGA-27-1835-01A-01R-0789-01	ARL15	4.66201267492618
TCGA-27-1835-01A-01R-0789-01	ARL17	4.56054648325926
TCGA-27-1835-01A-01R-0789-01	ARL2	8.6223030005124
TCGA-27-1835-01A-01R-0789-01	ARL2BP	6.6925957091095
TCGA-27-1835-01A-01R-0789-01	ARL3	6.59178061085432
TCGA-27-1835-01A-01R-0789-01	ARL4A	7.6744717109937
TCGA-27-1835-01A-01R-0789-01	ARL4C	5.93859825893431
TCGA-27-1835-01A-01R-0789-01	ARL4D	6.1470904642794
TCGA-27-1835-01A-01R-0789-01	ARL5A	9.59060772159083
TCGA-27-1835-01A-01R-0789-01	ARL6IP1	10.4329826183775
TCGA-27-1835-01A-01R-0789-01	ARL6IP4	7.89716337528973
TCGA-27-1835-01A-01R-0789-01	ARL6IP5	9.64248705372554
TCGA-27-1835-01A-01R-0789-01	ARL8B	10.5763289877537
TCGA-27-1835-01A-01R-0789-01	ARMC1	8.41491590242046
TCGA-27-1835-01A-01R-0789-01	ARMC6	6.37735684011906
TCGA-27-1835-01A-01R-0789-01	ARMC7	6.6169213193153
TCGA-27-1835-01A-01R-0789-01	ARMC8	6.2923087123761
TCGA-27-1835-01A-01R-0789-01	ARMC9	4.8636634825509
TCGA-27-1835-01A-01R-0789-01	ARMCX1	8.92625653686114
TCGA-27-1835-01A-01R-0789-01	ARMCX2	8.25513333863351
TCGA-27-1835-01A-01R-0789-01	ARMCX3	9.46992570185724
TCGA-27-1835-01A-01R-0789-01	ARMCX5	6.18555193773299
TCGA-27-1835-01A-01R-0789-01	ARMCX6	9.65027420912448
TCGA-27-1835-01A-01R-0789-01	ARMET	9.04864967115197
TCGA-27-1835-01A-01R-0789-01	ARNT	5.0527647104112
TCGA-27-1835-01A-01R-0789-01	ARNT2	9.8534795631587
TCGA-27-1835-01A-01R-0789-01	ARNTL	8.37607556339834
TCGA-27-1835-01A-01R-0789-01	ARNTL2	4.69227962942836
TCGA-27-1835-01A-01R-0789-01	ARPC1A	9.29509838285017
TCGA-27-1835-01A-01R-0789-01	ARPC1B	7.16759960453073
TCGA-27-1835-01A-01R-0789-01	ARPC2	10.2497779457630
TCGA-27-1835-01A-01R-0789-01	ARPC3	9.6134983530954
TCGA-27-1835-01A-01R-0789-01	ARPC4	6.89869548199865
TCGA-27-1835-01A-01R-0789-01	ARPC5	9.51353990950009
TCGA-27-1835-01A-01R-0789-01	ARPC5L	8.64241070153695
TCGA-27-1835-01A-01R-0789-01	ARPP-19	9.12481375120288
TCGA-27-1835-01A-01R-0789-01	ARPP-21	4.50104106847935
TCGA-27-1835-01A-01R-0789-01	ARR3	4.54226756856927
TCGA-27-1835-01A-01R-0789-01	ARRB1	3.74796030390531
TCGA-27-1835-01A-01R-0789-01	ARRB2	5.69930619833505
TCGA-27-1835-01A-01R-0789-01	ARS2	6.86685405167456
TCGA-27-1835-01A-01R-0789-01	ARSA	4.50744213475831
TCGA-27-1835-01A-01R-0789-01	ARSB	4.28541139124114
TCGA-27-1835-01A-01R-0789-01	ARSD	4.3582582861007
TCGA-27-1835-01A-01R-0789-01	ARSE	6.27820398901686
TCGA-27-1835-01A-01R-0789-01	ARSF	6.15622398846385
TCGA-27-1835-01A-01R-0789-01	ARSJ	7.882141029203
TCGA-27-1835-01A-01R-0789-01	ART1	4.18389127132891
TCGA-27-1835-01A-01R-0789-01	ART3	5.02194694978892
TCGA-27-1835-01A-01R-0789-01	ART4	3.90387467630381
TCGA-27-1835-01A-01R-0789-01	ARTN	4.13231270334192
TCGA-27-1835-01A-01R-0789-01	ARTS-1	4.97924898711008
TCGA-27-1835-01A-01R-0789-01	ARVCF	5.35606947418382
TCGA-27-1835-01A-01R-0789-01	ASAH1	8.46312095958072
TCGA-27-1835-01A-01R-0789-01	ASAHL	5.80684104466381
TCGA-27-1835-01A-01R-0789-01	ASB1	5.91946958036169
TCGA-27-1835-01A-01R-0789-01	ASB13	6.43782876140399
TCGA-27-1835-01A-01R-0789-01	ASB4	3.88676725100316
TCGA-27-1835-01A-01R-0789-01	ASB6	6.28211164246414
TCGA-27-1835-01A-01R-0789-01	ASB7	4.67839339085632
TCGA-27-1835-01A-01R-0789-01	ASB8	7.52127633652934
TCGA-27-1835-01A-01R-0789-01	ASB9	4.83365575525977
TCGA-27-1835-01A-01R-0789-01	ASCC1	7.23730771540259
TCGA-27-1835-01A-01R-0789-01	ASCC2	6.67245782272141
TCGA-27-1835-01A-01R-0789-01	ASCC3	7.7328127082586
TCGA-27-1835-01A-01R-0789-01	ASCC3L1	10.6310391368096
TCGA-27-1835-01A-01R-0789-01	ASCIZ	8.34301718749763
TCGA-27-1835-01A-01R-0789-01	ASCL1	5.40453975758395
TCGA-27-1835-01A-01R-0789-01	ASCL2	3.73939053981836
TCGA-27-1835-01A-01R-0789-01	ASCL3	4.28038565455517
TCGA-27-1835-01A-01R-0789-01	ASF1B	6.1711647310718
TCGA-27-1835-01A-01R-0789-01	ASGR1	4.15308423554146
TCGA-27-1835-01A-01R-0789-01	ASGR2	3.91711982094558
TCGA-27-1835-01A-01R-0789-01	ASH1L	5.84568385489651
TCGA-27-1835-01A-01R-0789-01	ASH2L	8.144544980214
TCGA-27-1835-01A-01R-0789-01	ASIP	3.58569541923393
TCGA-27-1835-01A-01R-0789-01	ASL	6.44633746652645
TCGA-27-1835-01A-01R-0789-01	ASNA1	8.58072574186596
TCGA-27-1835-01A-01R-0789-01	ASNS	8.7648216919734
TCGA-27-1835-01A-01R-0789-01	ASNSD1	8.84534140242023
TCGA-27-1835-01A-01R-0789-01	ASPA	7.61918416288441
TCGA-27-1835-01A-01R-0789-01	ASPH	5.83760984085901
TCGA-27-1835-01A-01R-0789-01	ASPHD1	5.46553589033716
TCGA-27-1835-01A-01R-0789-01	ASPM	6.63588414808197
TCGA-27-1835-01A-01R-0789-01	ASPN	6.58118276387345
TCGA-27-1835-01A-01R-0789-01	ASPSCR1	6.40681522743942
TCGA-27-1835-01A-01R-0789-01	ASRGL1	8.15667441381891
TCGA-27-1835-01A-01R-0789-01	ASS1	4.4176112442889
TCGA-27-1835-01A-01R-0789-01	ASTE1	6.95362872257686
TCGA-27-1835-01A-01R-0789-01	ASTN1	9.81085646198554
TCGA-27-1835-01A-01R-0789-01	ASTN2	7.35624132109289
TCGA-27-1835-01A-01R-0789-01	ASXL1	7.31589859656077
TCGA-27-1835-01A-01R-0789-01	ASXL2	8.16832046683507
TCGA-27-1835-01A-01R-0789-01	ATAD2	6.5804480087232
TCGA-27-1835-01A-01R-0789-01	ATAD2B	5.84142508436061
TCGA-27-1835-01A-01R-0789-01	ATAD3A	5.75215541205757
TCGA-27-1835-01A-01R-0789-01	ATAD4	4.25932461794386
TCGA-27-1835-01A-01R-0789-01	ATAD5	6.18480922440655
TCGA-27-1835-01A-01R-0789-01	ATF1	7.46553601488733
TCGA-27-1835-01A-01R-0789-01	ATF2	6.62576000329508
TCGA-27-1835-01A-01R-0789-01	ATF3	6.33383519403988
TCGA-27-1835-01A-01R-0789-01	ATF4	10.8329549919711
TCGA-27-1835-01A-01R-0789-01	ATF5	4.75677669797943
TCGA-27-1835-01A-01R-0789-01	ATF6	7.17783420430572
TCGA-27-1835-01A-01R-0789-01	ATF7	4.48015044267049
TCGA-27-1835-01A-01R-0789-01	ATF7IP	8.29539621068197
TCGA-27-1835-01A-01R-0789-01	ATF7IP2	4.86123280500024
TCGA-27-1835-01A-01R-0789-01	ATG12	7.91227894131375
TCGA-27-1835-01A-01R-0789-01	ATG2A	7.17013075445683
TCGA-27-1835-01A-01R-0789-01	ATG2B	6.48162799109761
TCGA-27-1835-01A-01R-0789-01	ATG3	9.54636026197908
TCGA-27-1835-01A-01R-0789-01	ATG4A	6.03256958919192
TCGA-27-1835-01A-01R-0789-01	ATG4B	7.2478914509465
TCGA-27-1835-01A-01R-0789-01	ATG5	7.08538606289446
TCGA-27-1835-01A-01R-0789-01	ATG7	6.28863631014509
TCGA-27-1835-01A-01R-0789-01	ATG9A	7.23268967885936
TCGA-27-1835-01A-01R-0789-01	ATHL1	4.56989685461204
TCGA-27-1835-01A-01R-0789-01	ATIC	8.98960680403824
TCGA-27-1835-01A-01R-0789-01	ATM	7.05969399811863
TCGA-27-1835-01A-01R-0789-01	ATN1	6.56349666428254
TCGA-27-1835-01A-01R-0789-01	ATOH1	3.80340788185827
TCGA-27-1835-01A-01R-0789-01	ATOX1	8.8689307596259
TCGA-27-1835-01A-01R-0789-01	ATP10A	5.0511012125363
TCGA-27-1835-01A-01R-0789-01	ATP10B	4.33181492482293
TCGA-27-1835-01A-01R-0789-01	ATP10D	8.13619871125847
TCGA-27-1835-01A-01R-0789-01	ATP11A	5.34477186890554
TCGA-27-1835-01A-01R-0789-01	ATP11B	6.76538474946086
TCGA-27-1835-01A-01R-0789-01	ATP12A	4.55355547336659
TCGA-27-1835-01A-01R-0789-01	ATP13A1	7.9745974282588
TCGA-27-1835-01A-01R-0789-01	ATP13A2	7.66517476298252
TCGA-27-1835-01A-01R-0789-01	ATP13A3	7.30197351150661
TCGA-27-1835-01A-01R-0789-01	ATP1A1	8.36631500971823
TCGA-27-1835-01A-01R-0789-01	ATP1A2	12.6228724653124
TCGA-27-1835-01A-01R-0789-01	ATP1A3	4.29343656669157
TCGA-27-1835-01A-01R-0789-01	ATP1B1	6.62323192336315
TCGA-27-1835-01A-01R-0789-01	ATP1B2	10.7141073483779
TCGA-27-1835-01A-01R-0789-01	ATP1B3	9.64218768153074
TCGA-27-1835-01A-01R-0789-01	ATP1B4	3.34978915228371
TCGA-27-1835-01A-01R-0789-01	ATP2A1	3.81684841033687
TCGA-27-1835-01A-01R-0789-01	ATP2A2	10.4405348995379
TCGA-27-1835-01A-01R-0789-01	ATP2A3	4.16814583353606
TCGA-27-1835-01A-01R-0789-01	ATP2B1	7.69526440532584
TCGA-27-1835-01A-01R-0789-01	ATP2B2	6.56147534878151
TCGA-27-1835-01A-01R-0789-01	ATP2B3	3.81997420025609
TCGA-27-1835-01A-01R-0789-01	ATP2B4	7.45943737222724
TCGA-27-1835-01A-01R-0789-01	ATP2C1	7.57375673222033
TCGA-27-1835-01A-01R-0789-01	ATP2C2	4.41450575992885
TCGA-27-1835-01A-01R-0789-01	ATP4A	3.94842685471844
TCGA-27-1835-01A-01R-0789-01	ATP4B	4.4215139956704
TCGA-27-1835-01A-01R-0789-01	ATP5A1	11.9051511008560
TCGA-27-1835-01A-01R-0789-01	ATP5B	11.1630530502586
TCGA-27-1835-01A-01R-0789-01	ATP5C1	10.7521680734969
TCGA-27-1835-01A-01R-0789-01	ATP5D	8.44889340152798
TCGA-27-1835-01A-01R-0789-01	ATP5E	12.0055023975275
TCGA-27-1835-01A-01R-0789-01	ATP5F1	11.5205478271156
TCGA-27-1835-01A-01R-0789-01	ATP5G1	9.74245993925693
TCGA-27-1835-01A-01R-0789-01	ATP5G2	10.8674800079773
TCGA-27-1835-01A-01R-0789-01	ATP5G3	10.8291693331795
TCGA-27-1835-01A-01R-0789-01	ATP5H	11.8631889443662
TCGA-27-1835-01A-01R-0789-01	ATP5I	10.1107173079660
TCGA-27-1835-01A-01R-0789-01	ATP5J	10.8804567125137
TCGA-27-1835-01A-01R-0789-01	ATP5J2	10.9122131446743
TCGA-27-1835-01A-01R-0789-01	ATP5L	10.3915889496936
TCGA-27-1835-01A-01R-0789-01	ATP5O	11.1056316917017
TCGA-27-1835-01A-01R-0789-01	ATP5S	7.16874081631871
TCGA-27-1835-01A-01R-0789-01	ATP6AP1	9.62404721160912
TCGA-27-1835-01A-01R-0789-01	ATP6AP2	8.15710649864247
TCGA-27-1835-01A-01R-0789-01	ATP6V0A1	7.18507731086935
