barcode	gene symbol	value
TCGA-08-0350-01A-01R-0298-01	AMOTL2	9.4732143654534
TCGA-08-0350-01A-01R-0298-01	AMPD1	4.44909825530102
TCGA-08-0350-01A-01R-0298-01	AMPD2	7.43733173360711
TCGA-08-0350-01A-01R-0298-01	AMPD3	5.24450030320868
TCGA-08-0350-01A-01R-0298-01	AMPH	6.70004299222887
TCGA-08-0350-01A-01R-0298-01	AMT	4.65005952528929
TCGA-08-0350-01A-01R-0298-01	AMZ2	8.77376300524211
TCGA-08-0350-01A-01R-0298-01	ANAPC1	5.88708662041392
TCGA-08-0350-01A-01R-0298-01	ANAPC10	5.64232134341103
TCGA-08-0350-01A-01R-0298-01	ANAPC13	10.2607352304966
TCGA-08-0350-01A-01R-0298-01	ANAPC2	5.66335222947651
TCGA-08-0350-01A-01R-0298-01	ANAPC5	7.54424271900257
TCGA-08-0350-01A-01R-0298-01	ANG	5.131303095921
TCGA-08-0350-01A-01R-0298-01	ANGEL1	5.54177961952531
TCGA-08-0350-01A-01R-0298-01	ANGEL2	5.61607394102355
TCGA-08-0350-01A-01R-0298-01	ANGPT1	5.027192101193
TCGA-08-0350-01A-01R-0298-01	ANGPT2	7.46697932738395
TCGA-08-0350-01A-01R-0298-01	ANGPT4	4.32668471465879
TCGA-08-0350-01A-01R-0298-01	ANGPTL2	6.77112027586989
TCGA-08-0350-01A-01R-0298-01	ANGPTL3	3.82838338550116
TCGA-08-0350-01A-01R-0298-01	ANGPTL4	7.10995942416032
TCGA-08-0350-01A-01R-0298-01	ANGPTL7	4.37123571838126
TCGA-08-0350-01A-01R-0298-01	ANK1	4.11611976024871
TCGA-08-0350-01A-01R-0298-01	ANK2	7.69554064621987
TCGA-08-0350-01A-01R-0298-01	ANK3	4.69407078940932
TCGA-08-0350-01A-01R-0298-01	ANKFY1	5.23334422224948
TCGA-08-0350-01A-01R-0298-01	ANKMY1	3.72575992965959
TCGA-08-0350-01A-01R-0298-01	ANKMY2	7.33080147207194
TCGA-08-0350-01A-01R-0298-01	ANKRA2	5.89771069030756
TCGA-08-0350-01A-01R-0298-01	ANKRD1	4.1026575163104
TCGA-08-0350-01A-01R-0298-01	ANKRD10	7.86972523751767
TCGA-08-0350-01A-01R-0298-01	ANKRD11	8.23756593089685
TCGA-08-0350-01A-01R-0298-01	ANKRD12	5.80634793167902
TCGA-08-0350-01A-01R-0298-01	ANKRD15	8.47501322750547
TCGA-08-0350-01A-01R-0298-01	ANKRD17	7.720011861751
TCGA-08-0350-01A-01R-0298-01	ANKRD2	4.22331753873608
TCGA-08-0350-01A-01R-0298-01	ANKRD25	6.38359395572028
TCGA-08-0350-01A-01R-0298-01	ANKRD26	4.79342182991127
TCGA-08-0350-01A-01R-0298-01	ANKRD27	6.24637137201714
TCGA-08-0350-01A-01R-0298-01	ANKRD28	5.51279579000927
TCGA-08-0350-01A-01R-0298-01	ANKRD40	4.80018985487366
TCGA-08-0350-01A-01R-0298-01	ANKRD46	8.22619961001633
TCGA-08-0350-01A-01R-0298-01	ANKRD47	4.5519375034987
TCGA-08-0350-01A-01R-0298-01	ANKRD49	6.13865865951546
TCGA-08-0350-01A-01R-0298-01	ANKRD5	4.31491717203019
TCGA-08-0350-01A-01R-0298-01	ANKRD55	4.4266124537207
TCGA-08-0350-01A-01R-0298-01	ANKRD57	5.90024780247089
TCGA-08-0350-01A-01R-0298-01	ANKRD6	7.42448912145841
TCGA-08-0350-01A-01R-0298-01	ANKRD7	3.89109884263547
TCGA-08-0350-01A-01R-0298-01	ANKS1A	6.71848950108644
TCGA-08-0350-01A-01R-0298-01	ANKS1B	3.68163648181849
TCGA-08-0350-01A-01R-0298-01	ANKZF1	5.49812486723134
TCGA-08-0350-01A-01R-0298-01	ANP32A	6.54218501507965
TCGA-08-0350-01A-01R-0298-01	ANP32B	10.7835652084231
TCGA-08-0350-01A-01R-0298-01	ANP32C	4.08433835962519
TCGA-08-0350-01A-01R-0298-01	ANP32D	4.07655956223282
TCGA-08-0350-01A-01R-0298-01	ANP32E	8.0208558597557
TCGA-08-0350-01A-01R-0298-01	ANPEP	4.19438009161442
TCGA-08-0350-01A-01R-0298-01	ANTXR1	4.1747267068715
TCGA-08-0350-01A-01R-0298-01	ANXA1	8.23756242997887
TCGA-08-0350-01A-01R-0298-01	ANXA10	4.77017267646545
TCGA-08-0350-01A-01R-0298-01	ANXA11	6.26944332884618
TCGA-08-0350-01A-01R-0298-01	ANXA13	3.80606585230721
TCGA-08-0350-01A-01R-0298-01	ANXA2	11.5432246787603
TCGA-08-0350-01A-01R-0298-01	ANXA2P2	7.44202406438932
TCGA-08-0350-01A-01R-0298-01	ANXA3	3.85677533195003
TCGA-08-0350-01A-01R-0298-01	ANXA4	5.49651297297445
TCGA-08-0350-01A-01R-0298-01	ANXA5	10.3946857590510
TCGA-08-0350-01A-01R-0298-01	ANXA6	8.11662682048678
TCGA-08-0350-01A-01R-0298-01	ANXA7	8.29060416811298
TCGA-08-0350-01A-01R-0298-01	ANXA9	4.21247872211245
TCGA-08-0350-01A-01R-0298-01	AOAH	5.6543070407
TCGA-08-0350-01A-01R-0298-01	AOC2	3.68531022357208
TCGA-08-0350-01A-01R-0298-01	AOC3	3.98710264096111
TCGA-08-0350-01A-01R-0298-01	AOF2	7.83834335996304
TCGA-08-0350-01A-01R-0298-01	AOX1	4.06927520367997
TCGA-08-0350-01A-01R-0298-01	AP1B1	6.56878974778132
TCGA-08-0350-01A-01R-0298-01	AP1G1	6.44396133726473
TCGA-08-0350-01A-01R-0298-01	AP1G2	4.86872639726606
TCGA-08-0350-01A-01R-0298-01	AP1M2	4.63906597261155
TCGA-08-0350-01A-01R-0298-01	AP1S1	6.18429500046928
TCGA-08-0350-01A-01R-0298-01	AP1S2	9.60765043760537
TCGA-08-0350-01A-01R-0298-01	AP2A2	7.0424876677347
TCGA-08-0350-01A-01R-0298-01	AP2B1	8.18692729199251
TCGA-08-0350-01A-01R-0298-01	AP2M1	9.80721841051239
TCGA-08-0350-01A-01R-0298-01	AP2S1	9.95830941499982
TCGA-08-0350-01A-01R-0298-01	AP3B1	5.64507160875762
TCGA-08-0350-01A-01R-0298-01	AP3B2	4.92813122416541
TCGA-08-0350-01A-01R-0298-01	AP3D1	8.04218721859768
TCGA-08-0350-01A-01R-0298-01	AP3M2	6.0431629905962
TCGA-08-0350-01A-01R-0298-01	AP3S1	9.1634780082246
TCGA-08-0350-01A-01R-0298-01	AP3S2	6.92793236669446
TCGA-08-0350-01A-01R-0298-01	AP4E1	4.06524962981188
TCGA-08-0350-01A-01R-0298-01	AP4M1	5.13737987856044
TCGA-08-0350-01A-01R-0298-01	AP4S1	4.66550258331546
TCGA-08-0350-01A-01R-0298-01	APAF1	4.4340049631001
TCGA-08-0350-01A-01R-0298-01	APBA1	4.34302803461978
TCGA-08-0350-01A-01R-0298-01	APBA2	7.94255727944705
TCGA-08-0350-01A-01R-0298-01	APBA2BP	5.65573957281083
TCGA-08-0350-01A-01R-0298-01	APBA3	5.39451856207994
TCGA-08-0350-01A-01R-0298-01	APBB1	6.36644588635956
TCGA-08-0350-01A-01R-0298-01	APBB1IP	4.54732737182885
TCGA-08-0350-01A-01R-0298-01	APBB2	6.30714965703724
TCGA-08-0350-01A-01R-0298-01	APBB3	4.58780394978596
TCGA-08-0350-01A-01R-0298-01	APC	5.85405273952932
TCGA-08-0350-01A-01R-0298-01	APC2	5.64277997506488
TCGA-08-0350-01A-01R-0298-01	APCS	4.45481234467756
TCGA-08-0350-01A-01R-0298-01	APEH	6.36881828412969
TCGA-08-0350-01A-01R-0298-01	APEX1	10.5102537321396
TCGA-08-0350-01A-01R-0298-01	APEX2	6.12258694846738
TCGA-08-0350-01A-01R-0298-01	APH1A	8.82354975334667
TCGA-08-0350-01A-01R-0298-01	APH1B	5.63929930283051
TCGA-08-0350-01A-01R-0298-01	API5	6.29950374145452
TCGA-08-0350-01A-01R-0298-01	APIP	6.29547244472342
TCGA-08-0350-01A-01R-0298-01	APITD1	6.3964059249132
TCGA-08-0350-01A-01R-0298-01	APLP1	7.2491358823556
TCGA-08-0350-01A-01R-0298-01	APLP2	7.86437471389026
TCGA-08-0350-01A-01R-0298-01	APOA1	4.60809878506192
TCGA-08-0350-01A-01R-0298-01	APOA2	3.89975085815717
TCGA-08-0350-01A-01R-0298-01	APOA4	4.00970460036937
TCGA-08-0350-01A-01R-0298-01	APOB	4.17279402775418
TCGA-08-0350-01A-01R-0298-01	APOB48R	4.35334015680717
TCGA-08-0350-01A-01R-0298-01	APOBEC1	3.87034411679668
TCGA-08-0350-01A-01R-0298-01	APOBEC2	4.15509120854797
TCGA-08-0350-01A-01R-0298-01	APOBEC3A	4.34922344676317
TCGA-08-0350-01A-01R-0298-01	APOBEC3B	4.58878199045677
TCGA-08-0350-01A-01R-0298-01	APOBEC3C	6.44316146640335
TCGA-08-0350-01A-01R-0298-01	APOBEC3F	3.84396225168051
TCGA-08-0350-01A-01R-0298-01	APOBEC3G	5.69750678955215
TCGA-08-0350-01A-01R-0298-01	APOC1	11.2718140657904
TCGA-08-0350-01A-01R-0298-01	APOC2	7.91115541747399
TCGA-08-0350-01A-01R-0298-01	APOC3	4.49489561453661
TCGA-08-0350-01A-01R-0298-01	APOC4	4.99944438906296
TCGA-08-0350-01A-01R-0298-01	APOD	9.31980178627059
TCGA-08-0350-01A-01R-0298-01	APOE	8.46559305773872
TCGA-08-0350-01A-01R-0298-01	APOF	3.91244698327789
TCGA-08-0350-01A-01R-0298-01	APOH	4.1922309487799
TCGA-08-0350-01A-01R-0298-01	APOL1	4.35147523377726
TCGA-08-0350-01A-01R-0298-01	APOL2	5.78814927192134
TCGA-08-0350-01A-01R-0298-01	APOL3	4.81905621252874
TCGA-08-0350-01A-01R-0298-01	APOL5	4.29351571080561
TCGA-08-0350-01A-01R-0298-01	APOL6	4.67848011267177
TCGA-08-0350-01A-01R-0298-01	APOLD1	8.37345781621735
TCGA-08-0350-01A-01R-0298-01	APOM	5.43470495570573
TCGA-08-0350-01A-01R-0298-01	APOO	7.71375976999839
TCGA-08-0350-01A-01R-0298-01	APOOL	4.62849504595509
TCGA-08-0350-01A-01R-0298-01	APP	9.2734618331372
TCGA-08-0350-01A-01R-0298-01	APPBP1	8.04776096423695
TCGA-08-0350-01A-01R-0298-01	APPBP2	8.64878610812736
TCGA-08-0350-01A-01R-0298-01	APPL1	6.77622467718535
TCGA-08-0350-01A-01R-0298-01	APPL2	6.54513558198134
TCGA-08-0350-01A-01R-0298-01	APRT	6.14883744665089
TCGA-08-0350-01A-01R-0298-01	APTX	6.65102255822162
TCGA-08-0350-01A-01R-0298-01	AQP1	9.7478088372193
TCGA-08-0350-01A-01R-0298-01	AQP2	4.16876896785999
TCGA-08-0350-01A-01R-0298-01	AQP3	4.76242482363668
TCGA-08-0350-01A-01R-0298-01	AQP4	7.5968185192229
TCGA-08-0350-01A-01R-0298-01	AQP5	4.18992271287201
TCGA-08-0350-01A-01R-0298-01	AQP6	4.26185948668236
TCGA-08-0350-01A-01R-0298-01	AQP7	3.75660070569238
TCGA-08-0350-01A-01R-0298-01	AQP8	4.44378066213215
TCGA-08-0350-01A-01R-0298-01	AQP9	4.64579562037559
TCGA-08-0350-01A-01R-0298-01	AQR	6.71007942806387
TCGA-08-0350-01A-01R-0298-01	AR	6.28045985393324
TCGA-08-0350-01A-01R-0298-01	ARAF	6.73264805095655
TCGA-08-0350-01A-01R-0298-01	ARC	7.7329715521447
TCGA-08-0350-01A-01R-0298-01	ARCN1	8.72903784406528
TCGA-08-0350-01A-01R-0298-01	ARD1A	6.94630778592623
TCGA-08-0350-01A-01R-0298-01	ARD1B	4.203721236695
TCGA-08-0350-01A-01R-0298-01	AREG	4.53666187494024
TCGA-08-0350-01A-01R-0298-01	ARF1	9.3947548300779
TCGA-08-0350-01A-01R-0298-01	ARF3	8.49143073684486
TCGA-08-0350-01A-01R-0298-01	ARF4	9.77370677382402
TCGA-08-0350-01A-01R-0298-01	ARF5	6.6072335627677
TCGA-08-0350-01A-01R-0298-01	ARF6	6.47196564302263
TCGA-08-0350-01A-01R-0298-01	ARFGAP1	6.01105761989526
TCGA-08-0350-01A-01R-0298-01	ARFGAP3	6.39698073015725
TCGA-08-0350-01A-01R-0298-01	ARFGEF1	5.82505805396233
TCGA-08-0350-01A-01R-0298-01	ARFGEF2	4.97110926460154
TCGA-08-0350-01A-01R-0298-01	ARFIP1	6.1736298678471
TCGA-08-0350-01A-01R-0298-01	ARFIP2	8.23419630789826
TCGA-08-0350-01A-01R-0298-01	ARFRP1	4.94550483067178
TCGA-08-0350-01A-01R-0298-01	ARG1	4.25385123507761
TCGA-08-0350-01A-01R-0298-01	ARG2	4.90660255324313
TCGA-08-0350-01A-01R-0298-01	ARHGAP1	6.25135324770178
TCGA-08-0350-01A-01R-0298-01	ARHGAP10	5.9169176180029
TCGA-08-0350-01A-01R-0298-01	ARHGAP11A	4.09473347874539
TCGA-08-0350-01A-01R-0298-01	ARHGAP12	7.1615277306323
TCGA-08-0350-01A-01R-0298-01	ARHGAP15	5.40599111361232
TCGA-08-0350-01A-01R-0298-01	ARHGAP17	7.03684904682225
TCGA-08-0350-01A-01R-0298-01	ARHGAP19	5.48253472000775
TCGA-08-0350-01A-01R-0298-01	ARHGAP22	5.36889752775039
TCGA-08-0350-01A-01R-0298-01	ARHGAP24	4.54199579741525
TCGA-08-0350-01A-01R-0298-01	ARHGAP25	5.68433321437019
TCGA-08-0350-01A-01R-0298-01	ARHGAP26	5.18448085652143
TCGA-08-0350-01A-01R-0298-01	ARHGAP28	4.13212941916412
TCGA-08-0350-01A-01R-0298-01	ARHGAP29	7.25476812798662
TCGA-08-0350-01A-01R-0298-01	ARHGAP4	4.54425793283666
TCGA-08-0350-01A-01R-0298-01	ARHGAP5	7.49015312058619
TCGA-08-0350-01A-01R-0298-01	ARHGAP6	4.57084716206000
TCGA-08-0350-01A-01R-0298-01	ARHGDIA	6.80605404862084
TCGA-08-0350-01A-01R-0298-01	ARHGDIB	9.65878525261008
TCGA-08-0350-01A-01R-0298-01	ARHGDIG	4.25941987986596
TCGA-08-0350-01A-01R-0298-01	ARHGEF1	5.15512874024115
TCGA-08-0350-01A-01R-0298-01	ARHGEF10	5.29659096825426
TCGA-08-0350-01A-01R-0298-01	ARHGEF10L	6.9217448902547
TCGA-08-0350-01A-01R-0298-01	ARHGEF11	5.08236786284468
TCGA-08-0350-01A-01R-0298-01	ARHGEF12	6.1390635320155
TCGA-08-0350-01A-01R-0298-01	ARHGEF15	4.3010469183425
TCGA-08-0350-01A-01R-0298-01	ARHGEF16	4.4944740228858
TCGA-08-0350-01A-01R-0298-01	ARHGEF17	6.5282758432852
TCGA-08-0350-01A-01R-0298-01	ARHGEF18	7.70970542979856
TCGA-08-0350-01A-01R-0298-01	ARHGEF2	7.16300451077313
TCGA-08-0350-01A-01R-0298-01	ARHGEF3	8.29265668083104
TCGA-08-0350-01A-01R-0298-01	ARHGEF4	5.22021357476641
TCGA-08-0350-01A-01R-0298-01	ARHGEF5	4.90650796373255
TCGA-08-0350-01A-01R-0298-01	ARHGEF6	9.80121477118943
TCGA-08-0350-01A-01R-0298-01	ARHGEF7	7.59929745987016
TCGA-08-0350-01A-01R-0298-01	ARHGEF9	5.92593350243653
TCGA-08-0350-01A-01R-0298-01	ARID1A	7.52357870557447
TCGA-08-0350-01A-01R-0298-01	ARID3A	4.33388295258492
TCGA-08-0350-01A-01R-0298-01	ARID3B	4.88415216252806
TCGA-08-0350-01A-01R-0298-01	ARID4A	6.12518657473031
TCGA-08-0350-01A-01R-0298-01	ARID4B	6.12275265240823
TCGA-08-0350-01A-01R-0298-01	ARID5A	5.68527139976023
TCGA-08-0350-01A-01R-0298-01	ARID5B	9.1032216855087
TCGA-08-0350-01A-01R-0298-01	ARIH1	6.17744797692642
TCGA-08-0350-01A-01R-0298-01	ARIH2	5.78366911085384
TCGA-08-0350-01A-01R-0298-01	ARL1	6.39879808940729
TCGA-08-0350-01A-01R-0298-01	ARL14	3.68259667394019
TCGA-08-0350-01A-01R-0298-01	ARL15	4.80802481091602
TCGA-08-0350-01A-01R-0298-01	ARL17	4.03523858358183
TCGA-08-0350-01A-01R-0298-01	ARL2	8.23923533811572
TCGA-08-0350-01A-01R-0298-01	ARL2BP	6.49914127410662
TCGA-08-0350-01A-01R-0298-01	ARL3	6.94639542865807
TCGA-08-0350-01A-01R-0298-01	ARL4A	6.76388696054028
TCGA-08-0350-01A-01R-0298-01	ARL4C	6.82746995934689
TCGA-08-0350-01A-01R-0298-01	ARL4D	5.33296584871389
TCGA-08-0350-01A-01R-0298-01	ARL5A	9.96020030766884
TCGA-08-0350-01A-01R-0298-01	ARL6IP1	10.9960948408345
TCGA-08-0350-01A-01R-0298-01	ARL6IP4	7.59155213548626
TCGA-08-0350-01A-01R-0298-01	ARL6IP5	10.3691711844303
TCGA-08-0350-01A-01R-0298-01	ARL8B	9.59804272885098
TCGA-08-0350-01A-01R-0298-01	ARMC1	7.93871167338982
TCGA-08-0350-01A-01R-0298-01	ARMC6	5.72123043076766
TCGA-08-0350-01A-01R-0298-01	ARMC7	6.37965889979281
TCGA-08-0350-01A-01R-0298-01	ARMC8	5.8040350832237
TCGA-08-0350-01A-01R-0298-01	ARMC9	4.43961811597199
TCGA-08-0350-01A-01R-0298-01	ARMCX1	8.96072590647466
TCGA-08-0350-01A-01R-0298-01	ARMCX2	8.57049571969594
TCGA-08-0350-01A-01R-0298-01	ARMCX3	9.62526705083254
TCGA-08-0350-01A-01R-0298-01	ARMCX5	5.28856675426188
TCGA-08-0350-01A-01R-0298-01	ARMCX6	9.80836042439622
TCGA-08-0350-01A-01R-0298-01	ARMET	8.77984366878677
TCGA-08-0350-01A-01R-0298-01	ARNT	4.8986521254478
TCGA-08-0350-01A-01R-0298-01	ARNT2	8.49880113140963
TCGA-08-0350-01A-01R-0298-01	ARNTL	5.65430638505321
TCGA-08-0350-01A-01R-0298-01	ARNTL2	4.1351749078332
TCGA-08-0350-01A-01R-0298-01	ARPC1A	8.56382736073659
TCGA-08-0350-01A-01R-0298-01	ARPC1B	8.2420917784247
TCGA-08-0350-01A-01R-0298-01	ARPC2	10.2503140335076
TCGA-08-0350-01A-01R-0298-01	ARPC3	9.12546061112774
TCGA-08-0350-01A-01R-0298-01	ARPC4	6.42777600236641
TCGA-08-0350-01A-01R-0298-01	ARPC5	10.3942340995472
TCGA-08-0350-01A-01R-0298-01	ARPC5L	8.2164023283453
TCGA-08-0350-01A-01R-0298-01	ARPP-19	8.44514850153369
TCGA-08-0350-01A-01R-0298-01	ARPP-21	4.25699168415914
TCGA-08-0350-01A-01R-0298-01	ARR3	4.49935541942209
TCGA-08-0350-01A-01R-0298-01	ARRB1	3.99755508792034
TCGA-08-0350-01A-01R-0298-01	ARRB2	6.44131811549919
TCGA-08-0350-01A-01R-0298-01	ARS2	6.25128317125744
TCGA-08-0350-01A-01R-0298-01	ARSA	4.4870880581196
TCGA-08-0350-01A-01R-0298-01	ARSB	4.39048190504913
TCGA-08-0350-01A-01R-0298-01	ARSD	4.23035414139956
TCGA-08-0350-01A-01R-0298-01	ARSE	4.47862867503843
TCGA-08-0350-01A-01R-0298-01	ARSF	4.03528960384240
TCGA-08-0350-01A-01R-0298-01	ARSJ	4.25708105597488
TCGA-08-0350-01A-01R-0298-01	ART1	4.18772946763934
TCGA-08-0350-01A-01R-0298-01	ART3	4.15446476393736
TCGA-08-0350-01A-01R-0298-01	ART4	4.01666242840113
TCGA-08-0350-01A-01R-0298-01	ARTN	4.07294348125425
TCGA-08-0350-01A-01R-0298-01	ARTS-1	4.58268985271074
TCGA-08-0350-01A-01R-0298-01	ARVCF	5.28532897885283
TCGA-08-0350-01A-01R-0298-01	ASAH1	8.19197894286127
TCGA-08-0350-01A-01R-0298-01	ASAHL	4.72990863120599
TCGA-08-0350-01A-01R-0298-01	ASB1	5.32773367678463
TCGA-08-0350-01A-01R-0298-01	ASB13	7.95946041525261
TCGA-08-0350-01A-01R-0298-01	ASB4	3.86222605978475
TCGA-08-0350-01A-01R-0298-01	ASB6	5.56407574048605
TCGA-08-0350-01A-01R-0298-01	ASB7	4.22603066817326
TCGA-08-0350-01A-01R-0298-01	ASB8	6.66422167653435
TCGA-08-0350-01A-01R-0298-01	ASB9	4.27259575842633
TCGA-08-0350-01A-01R-0298-01	ASCC1	7.47389522287217
TCGA-08-0350-01A-01R-0298-01	ASCC2	5.20942108830768
TCGA-08-0350-01A-01R-0298-01	ASCC3	6.89999631032008
TCGA-08-0350-01A-01R-0298-01	ASCC3L1	9.89585518267573
TCGA-08-0350-01A-01R-0298-01	ASCIZ	7.78611993615583
TCGA-08-0350-01A-01R-0298-01	ASCL1	6.76051012249342
TCGA-08-0350-01A-01R-0298-01	ASCL2	3.91173657777437
TCGA-08-0350-01A-01R-0298-01	ASCL3	4.32043134485034
TCGA-08-0350-01A-01R-0298-01	ASF1B	5.53105050190769
TCGA-08-0350-01A-01R-0298-01	ASGR1	4.47790435891165
TCGA-08-0350-01A-01R-0298-01	ASGR2	4.29579485335505
TCGA-08-0350-01A-01R-0298-01	ASH1L	5.3640544812017
TCGA-08-0350-01A-01R-0298-01	ASH2L	7.8095511877605
TCGA-08-0350-01A-01R-0298-01	ASIP	3.92923248859013
TCGA-08-0350-01A-01R-0298-01	ASL	5.04050160638381
TCGA-08-0350-01A-01R-0298-01	ASNA1	7.95996418103696
TCGA-08-0350-01A-01R-0298-01	ASNS	6.5382728987792
TCGA-08-0350-01A-01R-0298-01	ASNSD1	7.89865858288902
TCGA-08-0350-01A-01R-0298-01	ASPA	5.28841678938012
TCGA-08-0350-01A-01R-0298-01	ASPH	5.98190561426612
TCGA-08-0350-01A-01R-0298-01	ASPHD1	5.10390582294516
TCGA-08-0350-01A-01R-0298-01	ASPM	6.9877207853191
TCGA-08-0350-01A-01R-0298-01	ASPN	4.60692994609107
TCGA-08-0350-01A-01R-0298-01	ASPSCR1	5.5885653915929
TCGA-08-0350-01A-01R-0298-01	ASRGL1	8.77170676994012
TCGA-08-0350-01A-01R-0298-01	ASS1	7.05077283204113
TCGA-08-0350-01A-01R-0298-01	ASTE1	5.89502105271114
TCGA-08-0350-01A-01R-0298-01	ASTN1	8.91911919297707
TCGA-08-0350-01A-01R-0298-01	ASTN2	6.89845682031941
TCGA-08-0350-01A-01R-0298-01	ASXL1	6.26301855467906
TCGA-08-0350-01A-01R-0298-01	ASXL2	6.92829607430592
TCGA-08-0350-01A-01R-0298-01	ATAD2	5.97992648595563
TCGA-08-0350-01A-01R-0298-01	ATAD2B	5.01947620126086
TCGA-08-0350-01A-01R-0298-01	ATAD3A	5.73398060427338
TCGA-08-0350-01A-01R-0298-01	ATAD4	4.33032142608709
TCGA-08-0350-01A-01R-0298-01	ATAD5	5.11179887693867
TCGA-08-0350-01A-01R-0298-01	ATF1	6.36724569684778
TCGA-08-0350-01A-01R-0298-01	ATF2	6.10072553200405
TCGA-08-0350-01A-01R-0298-01	ATF3	6.80261260132285
TCGA-08-0350-01A-01R-0298-01	ATF4	9.13865287926287
TCGA-08-0350-01A-01R-0298-01	ATF5	5.05179076748011
TCGA-08-0350-01A-01R-0298-01	ATF6	6.97256231813062
TCGA-08-0350-01A-01R-0298-01	ATF7	4.46335748295737
TCGA-08-0350-01A-01R-0298-01	ATF7IP	7.32104314477231
TCGA-08-0350-01A-01R-0298-01	ATF7IP2	4.62997198519752
TCGA-08-0350-01A-01R-0298-01	ATG12	6.58121092778936
TCGA-08-0350-01A-01R-0298-01	ATG2A	6.36648644103356
TCGA-08-0350-01A-01R-0298-01	ATG2B	4.96617493232345
TCGA-08-0350-01A-01R-0298-01	ATG3	9.1467614752095
TCGA-08-0350-01A-01R-0298-01	ATG4A	5.0542916408049
TCGA-08-0350-01A-01R-0298-01	ATG4B	6.17331297671974
TCGA-08-0350-01A-01R-0298-01	ATG5	6.23093852686579
TCGA-08-0350-01A-01R-0298-01	ATG7	5.55295633261672
TCGA-08-0350-01A-01R-0298-01	ATG9A	6.75724807645962
TCGA-08-0350-01A-01R-0298-01	ATHL1	4.59944616537305
TCGA-08-0350-01A-01R-0298-01	ATIC	8.28923288865735
TCGA-08-0350-01A-01R-0298-01	ATM	5.84750701679983
TCGA-08-0350-01A-01R-0298-01	ATN1	5.05888818559824
TCGA-08-0350-01A-01R-0298-01	ATOH1	3.95963428163494
TCGA-08-0350-01A-01R-0298-01	ATOX1	8.96439701395681
TCGA-08-0350-01A-01R-0298-01	ATP10A	4.89032124727875
TCGA-08-0350-01A-01R-0298-01	ATP10B	5.30145167831729
TCGA-08-0350-01A-01R-0298-01	ATP10D	5.66935871656921
TCGA-08-0350-01A-01R-0298-01	ATP11A	4.5075744856087
TCGA-08-0350-01A-01R-0298-01	ATP11B	5.4870981197616
TCGA-08-0350-01A-01R-0298-01	ATP12A	4.41227716144596
TCGA-08-0350-01A-01R-0298-01	ATP13A1	6.59691165021866
TCGA-08-0350-01A-01R-0298-01	ATP13A2	6.77905362910115
TCGA-08-0350-01A-01R-0298-01	ATP13A3	5.75665648810501
TCGA-08-0350-01A-01R-0298-01	ATP1A1	8.81807550343182
TCGA-08-0350-01A-01R-0298-01	ATP1A2	9.29957794221928
TCGA-08-0350-01A-01R-0298-01	ATP1A3	4.2004938089303
TCGA-08-0350-01A-01R-0298-01	ATP1B1	11.0232018941096
TCGA-08-0350-01A-01R-0298-01	ATP1B2	9.7069264806504
TCGA-08-0350-01A-01R-0298-01	ATP1B3	10.5292333401003
TCGA-08-0350-01A-01R-0298-01	ATP1B4	3.50821018114921
TCGA-08-0350-01A-01R-0298-01	ATP2A1	4.21528903163653
TCGA-08-0350-01A-01R-0298-01	ATP2A2	9.51427449404118
TCGA-08-0350-01A-01R-0298-01	ATP2A3	4.21500086801051
TCGA-08-0350-01A-01R-0298-01	ATP2B1	6.55654300694377
TCGA-08-0350-01A-01R-0298-01	ATP2B2	5.09665934496034
TCGA-08-0350-01A-01R-0298-01	ATP2B3	4.12589915025576
TCGA-08-0350-01A-01R-0298-01	ATP2B4	7.6766448399302
TCGA-08-0350-01A-01R-0298-01	ATP2C1	6.33545291881536
TCGA-08-0350-01A-01R-0298-01	ATP2C2	4.32235977554429
TCGA-08-0350-01A-01R-0298-01	ATP4A	3.76598298491063
TCGA-08-0350-01A-01R-0298-01	ATP4B	4.30047070716236
TCGA-08-0350-01A-01R-0298-01	ATP5A1	11.3832079084118
TCGA-08-0350-01A-01R-0298-01	ATP5B	10.3991451674060
TCGA-08-0350-01A-01R-0298-01	ATP5C1	11.8422059756772
TCGA-08-0350-01A-01R-0298-01	ATP5D	7.43888409180565
TCGA-08-0350-01A-01R-0298-01	ATP5E	11.8898118681630
TCGA-08-0350-01A-01R-0298-01	ATP5F1	11.2304435661028
TCGA-08-0350-01A-01R-0298-01	ATP5G1	8.38685356860222
TCGA-08-0350-01A-01R-0298-01	ATP5G2	10.8280588889843
TCGA-08-0350-01A-01R-0298-01	ATP5G3	10.0582428149378
TCGA-08-0350-01A-01R-0298-01	ATP5H	11.2314826851031
TCGA-08-0350-01A-01R-0298-01	ATP5I	9.1799034726948
TCGA-08-0350-01A-01R-0298-01	ATP5J	10.5499551288246
TCGA-08-0350-01A-01R-0298-01	ATP5J2	10.3653251125138
TCGA-08-0350-01A-01R-0298-01	ATP5L	9.59452621668996
TCGA-08-0350-01A-01R-0298-01	ATP5O	10.6794863277808
TCGA-08-0350-01A-01R-0298-01	ATP5S	5.47738240862157
TCGA-08-0350-01A-01R-0298-01	ATP6AP1	9.29094003691304
TCGA-08-0350-01A-01R-0298-01	ATP6AP2	7.70265474094278
TCGA-08-0350-01A-01R-0298-01	ATP6V0A1	6.11695862951945
