barcode	gene symbol	value
TCGA-19-2631-01A-01R-1230-01	AMOTL2	8.53301526640285
TCGA-19-2631-01A-01R-1230-01	AMPD1	4.19738229322971
TCGA-19-2631-01A-01R-1230-01	AMPD2	7.98528909852812
TCGA-19-2631-01A-01R-1230-01	AMPD3	5.46448754429106
TCGA-19-2631-01A-01R-1230-01	AMPH	4.86923338876144
TCGA-19-2631-01A-01R-1230-01	AMT	7.07741392163018
TCGA-19-2631-01A-01R-1230-01	AMZ2	9.94282033917116
TCGA-19-2631-01A-01R-1230-01	ANAPC1	7.1432060028883
TCGA-19-2631-01A-01R-1230-01	ANAPC10	6.8686437965217
TCGA-19-2631-01A-01R-1230-01	ANAPC13	10.5460083392044
TCGA-19-2631-01A-01R-1230-01	ANAPC2	6.98256933377008
TCGA-19-2631-01A-01R-1230-01	ANAPC5	8.33567071348233
TCGA-19-2631-01A-01R-1230-01	ANG	7.01855914768542
TCGA-19-2631-01A-01R-1230-01	ANGEL1	6.18027614206548
TCGA-19-2631-01A-01R-1230-01	ANGEL2	6.45986795080714
TCGA-19-2631-01A-01R-1230-01	ANGPT1	5.76918792513563
TCGA-19-2631-01A-01R-1230-01	ANGPT2	8.16123862183278
TCGA-19-2631-01A-01R-1230-01	ANGPT4	4.09273020805934
TCGA-19-2631-01A-01R-1230-01	ANGPTL2	7.63107678264703
TCGA-19-2631-01A-01R-1230-01	ANGPTL3	3.93173347797565
TCGA-19-2631-01A-01R-1230-01	ANGPTL4	6.92014483405802
TCGA-19-2631-01A-01R-1230-01	ANGPTL7	3.91329749251210
TCGA-19-2631-01A-01R-1230-01	ANK1	3.92097755707548
TCGA-19-2631-01A-01R-1230-01	ANK2	9.1315880613692
TCGA-19-2631-01A-01R-1230-01	ANK3	5.15776617718055
TCGA-19-2631-01A-01R-1230-01	ANKFY1	6.7213161802597
TCGA-19-2631-01A-01R-1230-01	ANKMY1	3.81222735599765
TCGA-19-2631-01A-01R-1230-01	ANKMY2	9.56906718377413
TCGA-19-2631-01A-01R-1230-01	ANKRA2	7.76588872416214
TCGA-19-2631-01A-01R-1230-01	ANKRD1	4.02840826188645
TCGA-19-2631-01A-01R-1230-01	ANKRD10	8.74799430235533
TCGA-19-2631-01A-01R-1230-01	ANKRD11	7.39150124073832
TCGA-19-2631-01A-01R-1230-01	ANKRD12	7.20286156396436
TCGA-19-2631-01A-01R-1230-01	ANKRD15	10.0195537413413
TCGA-19-2631-01A-01R-1230-01	ANKRD17	8.71392439523487
TCGA-19-2631-01A-01R-1230-01	ANKRD2	4.41170402398122
TCGA-19-2631-01A-01R-1230-01	ANKRD25	7.89392815089726
TCGA-19-2631-01A-01R-1230-01	ANKRD26	4.27168029965578
TCGA-19-2631-01A-01R-1230-01	ANKRD27	8.36490783628172
TCGA-19-2631-01A-01R-1230-01	ANKRD28	7.08734710240054
TCGA-19-2631-01A-01R-1230-01	ANKRD40	5.71348038839262
TCGA-19-2631-01A-01R-1230-01	ANKRD46	9.2335670182535
TCGA-19-2631-01A-01R-1230-01	ANKRD47	4.59378478089172
TCGA-19-2631-01A-01R-1230-01	ANKRD49	7.78439192476677
TCGA-19-2631-01A-01R-1230-01	ANKRD5	4.32228880059985
TCGA-19-2631-01A-01R-1230-01	ANKRD55	4.15906414435578
TCGA-19-2631-01A-01R-1230-01	ANKRD57	6.69074624583084
TCGA-19-2631-01A-01R-1230-01	ANKRD6	7.22647452094108
TCGA-19-2631-01A-01R-1230-01	ANKRD7	4.27770966230731
TCGA-19-2631-01A-01R-1230-01	ANKS1A	7.00928874105967
TCGA-19-2631-01A-01R-1230-01	ANKS1B	3.58130035894686
TCGA-19-2631-01A-01R-1230-01	ANKZF1	6.91167157918005
TCGA-19-2631-01A-01R-1230-01	ANP32A	6.56805561254898
TCGA-19-2631-01A-01R-1230-01	ANP32B	10.6901409206474
TCGA-19-2631-01A-01R-1230-01	ANP32C	3.6894346711676
TCGA-19-2631-01A-01R-1230-01	ANP32D	3.94013702798927
TCGA-19-2631-01A-01R-1230-01	ANP32E	8.0571631389771
TCGA-19-2631-01A-01R-1230-01	ANPEP	3.88862193579885
TCGA-19-2631-01A-01R-1230-01	ANTXR1	4.18845453087876
TCGA-19-2631-01A-01R-1230-01	ANXA1	11.0315329481388
TCGA-19-2631-01A-01R-1230-01	ANXA10	4.02914043288386
TCGA-19-2631-01A-01R-1230-01	ANXA11	6.3864695767575
TCGA-19-2631-01A-01R-1230-01	ANXA13	3.77311807333677
TCGA-19-2631-01A-01R-1230-01	ANXA2	11.8925480971667
TCGA-19-2631-01A-01R-1230-01	ANXA2P2	7.33559766461777
TCGA-19-2631-01A-01R-1230-01	ANXA3	4.0117467894478
TCGA-19-2631-01A-01R-1230-01	ANXA4	7.94192878413214
TCGA-19-2631-01A-01R-1230-01	ANXA5	11.8278463284215
TCGA-19-2631-01A-01R-1230-01	ANXA6	7.41800428611771
TCGA-19-2631-01A-01R-1230-01	ANXA7	8.66769466751614
TCGA-19-2631-01A-01R-1230-01	ANXA9	3.67015711175728
TCGA-19-2631-01A-01R-1230-01	AOAH	4.62395882912707
TCGA-19-2631-01A-01R-1230-01	AOC2	3.99351753441492
TCGA-19-2631-01A-01R-1230-01	AOC3	4.48225342906006
TCGA-19-2631-01A-01R-1230-01	AOF2	8.0089708712832
TCGA-19-2631-01A-01R-1230-01	AOX1	4.02765581062735
TCGA-19-2631-01A-01R-1230-01	AP1B1	6.63757775669786
TCGA-19-2631-01A-01R-1230-01	AP1G1	7.7470473712703
TCGA-19-2631-01A-01R-1230-01	AP1G2	5.24818832418678
TCGA-19-2631-01A-01R-1230-01	AP1M2	4.33962142195762
TCGA-19-2631-01A-01R-1230-01	AP1S1	6.98338167849308
TCGA-19-2631-01A-01R-1230-01	AP1S2	9.53254902716647
TCGA-19-2631-01A-01R-1230-01	AP2A2	7.54313073132595
TCGA-19-2631-01A-01R-1230-01	AP2B1	8.09898655457767
TCGA-19-2631-01A-01R-1230-01	AP2M1	9.29799136651062
TCGA-19-2631-01A-01R-1230-01	AP2S1	9.44804873397332
TCGA-19-2631-01A-01R-1230-01	AP3B1	6.32004124376727
TCGA-19-2631-01A-01R-1230-01	AP3B2	6.12754618539747
TCGA-19-2631-01A-01R-1230-01	AP3D1	7.43222430631298
TCGA-19-2631-01A-01R-1230-01	AP3M2	7.47646279310905
TCGA-19-2631-01A-01R-1230-01	AP3S1	10.0589083281425
TCGA-19-2631-01A-01R-1230-01	AP3S2	7.11153051075762
TCGA-19-2631-01A-01R-1230-01	AP4E1	3.99100709025811
TCGA-19-2631-01A-01R-1230-01	AP4M1	6.1221486653789
TCGA-19-2631-01A-01R-1230-01	AP4S1	5.16145468999567
TCGA-19-2631-01A-01R-1230-01	APAF1	4.14066332218107
TCGA-19-2631-01A-01R-1230-01	APBA1	4.06428654902933
TCGA-19-2631-01A-01R-1230-01	APBA2	8.78584624279721
TCGA-19-2631-01A-01R-1230-01	APBA2BP	5.96522784513732
TCGA-19-2631-01A-01R-1230-01	APBA3	5.77390674250103
TCGA-19-2631-01A-01R-1230-01	APBB1	6.17461303772602
TCGA-19-2631-01A-01R-1230-01	APBB1IP	4.87928072706924
TCGA-19-2631-01A-01R-1230-01	APBB2	6.12591711774382
TCGA-19-2631-01A-01R-1230-01	APBB3	5.84682069648217
TCGA-19-2631-01A-01R-1230-01	APC	7.63244413747714
TCGA-19-2631-01A-01R-1230-01	APC2	6.07620381041784
TCGA-19-2631-01A-01R-1230-01	APCS	4.13898512808008
TCGA-19-2631-01A-01R-1230-01	APEH	7.40547766982643
TCGA-19-2631-01A-01R-1230-01	APEX1	10.3521548546703
TCGA-19-2631-01A-01R-1230-01	APEX2	6.08049665583159
TCGA-19-2631-01A-01R-1230-01	APH1A	8.31454051253617
TCGA-19-2631-01A-01R-1230-01	APH1B	5.72513978295543
TCGA-19-2631-01A-01R-1230-01	API5	6.95723650981051
TCGA-19-2631-01A-01R-1230-01	APIP	7.37896936844485
TCGA-19-2631-01A-01R-1230-01	APITD1	6.89173466958819
TCGA-19-2631-01A-01R-1230-01	APLP1	8.06801378328401
TCGA-19-2631-01A-01R-1230-01	APLP2	9.13458738002135
TCGA-19-2631-01A-01R-1230-01	APOA1	4.09154611683196
TCGA-19-2631-01A-01R-1230-01	APOA2	3.72714623407048
TCGA-19-2631-01A-01R-1230-01	APOA4	3.89807166792634
TCGA-19-2631-01A-01R-1230-01	APOB	3.73197660107311
TCGA-19-2631-01A-01R-1230-01	APOB48R	4.30822333163169
TCGA-19-2631-01A-01R-1230-01	APOBEC1	4.10596300263267
TCGA-19-2631-01A-01R-1230-01	APOBEC2	4.42428035862331
TCGA-19-2631-01A-01R-1230-01	APOBEC3A	4.14025640165932
TCGA-19-2631-01A-01R-1230-01	APOBEC3B	4.36617371365558
TCGA-19-2631-01A-01R-1230-01	APOBEC3C	6.43252941205419
TCGA-19-2631-01A-01R-1230-01	APOBEC3F	3.88547668422795
TCGA-19-2631-01A-01R-1230-01	APOBEC3G	5.79182742241746
TCGA-19-2631-01A-01R-1230-01	APOC1	10.2603714353679
TCGA-19-2631-01A-01R-1230-01	APOC2	8.94638944912972
TCGA-19-2631-01A-01R-1230-01	APOC3	4.09322008173077
TCGA-19-2631-01A-01R-1230-01	APOC4	4.48680974001171
TCGA-19-2631-01A-01R-1230-01	APOD	8.2646668012009
TCGA-19-2631-01A-01R-1230-01	APOE	8.71118214264875
TCGA-19-2631-01A-01R-1230-01	APOF	3.75776191926333
TCGA-19-2631-01A-01R-1230-01	APOH	3.87042539731445
TCGA-19-2631-01A-01R-1230-01	APOL1	4.35781386428750
TCGA-19-2631-01A-01R-1230-01	APOL2	5.53234201239432
TCGA-19-2631-01A-01R-1230-01	APOL3	5.12828749348021
TCGA-19-2631-01A-01R-1230-01	APOL5	4.2274182281357
TCGA-19-2631-01A-01R-1230-01	APOL6	4.33517660755426
TCGA-19-2631-01A-01R-1230-01	APOLD1	9.314850392662
TCGA-19-2631-01A-01R-1230-01	APOM	5.65973148516156
TCGA-19-2631-01A-01R-1230-01	APOO	8.7759657726794
TCGA-19-2631-01A-01R-1230-01	APOOL	4.62230221843287
TCGA-19-2631-01A-01R-1230-01	APP	9.78906623040651
TCGA-19-2631-01A-01R-1230-01	APPBP1	9.35342173592375
TCGA-19-2631-01A-01R-1230-01	APPBP2	8.0825619640048
TCGA-19-2631-01A-01R-1230-01	APPL1	7.81446189233983
TCGA-19-2631-01A-01R-1230-01	APPL2	7.95921196044265
TCGA-19-2631-01A-01R-1230-01	APRT	7.01499879366144
TCGA-19-2631-01A-01R-1230-01	APTX	7.4578701721122
TCGA-19-2631-01A-01R-1230-01	AQP1	10.6398960942695
TCGA-19-2631-01A-01R-1230-01	AQP2	4.20324448408992
TCGA-19-2631-01A-01R-1230-01	AQP3	4.4337805117502
TCGA-19-2631-01A-01R-1230-01	AQP4	9.1913094230297
TCGA-19-2631-01A-01R-1230-01	AQP5	3.85535231995453
TCGA-19-2631-01A-01R-1230-01	AQP6	4.23220337144801
TCGA-19-2631-01A-01R-1230-01	AQP7	3.78957423930074
TCGA-19-2631-01A-01R-1230-01	AQP8	4.01207274630925
TCGA-19-2631-01A-01R-1230-01	AQP9	5.31196583839162
TCGA-19-2631-01A-01R-1230-01	AQR	8.04722228413687
TCGA-19-2631-01A-01R-1230-01	AR	6.1396676616506
TCGA-19-2631-01A-01R-1230-01	ARAF	7.18818239183204
TCGA-19-2631-01A-01R-1230-01	ARC	8.96744132248732
TCGA-19-2631-01A-01R-1230-01	ARCN1	9.06471333052659
TCGA-19-2631-01A-01R-1230-01	ARD1A	7.0264876459398
TCGA-19-2631-01A-01R-1230-01	ARD1B	3.96585868931747
TCGA-19-2631-01A-01R-1230-01	AREG	4.93960172109884
TCGA-19-2631-01A-01R-1230-01	ARF1	9.86444858549892
TCGA-19-2631-01A-01R-1230-01	ARF3	8.68062103585044
TCGA-19-2631-01A-01R-1230-01	ARF4	10.2590748667845
TCGA-19-2631-01A-01R-1230-01	ARF5	8.24457535515514
TCGA-19-2631-01A-01R-1230-01	ARF6	7.40081704084837
TCGA-19-2631-01A-01R-1230-01	ARFGAP1	7.0834059597281
TCGA-19-2631-01A-01R-1230-01	ARFGAP3	7.90989592130221
TCGA-19-2631-01A-01R-1230-01	ARFGEF1	7.36838016815679
TCGA-19-2631-01A-01R-1230-01	ARFGEF2	5.57176398301416
TCGA-19-2631-01A-01R-1230-01	ARFIP1	7.22205932619837
TCGA-19-2631-01A-01R-1230-01	ARFIP2	8.29708502763955
TCGA-19-2631-01A-01R-1230-01	ARFRP1	5.70248808482439
TCGA-19-2631-01A-01R-1230-01	ARG1	3.9730379626026
TCGA-19-2631-01A-01R-1230-01	ARG2	5.07921115223746
TCGA-19-2631-01A-01R-1230-01	ARHGAP1	6.66817030598863
TCGA-19-2631-01A-01R-1230-01	ARHGAP10	6.07147872958595
TCGA-19-2631-01A-01R-1230-01	ARHGAP11A	4.41063560202588
TCGA-19-2631-01A-01R-1230-01	ARHGAP12	7.65649229424522
TCGA-19-2631-01A-01R-1230-01	ARHGAP15	5.20561548789621
TCGA-19-2631-01A-01R-1230-01	ARHGAP17	7.72177123490355
TCGA-19-2631-01A-01R-1230-01	ARHGAP19	6.73517958436736
TCGA-19-2631-01A-01R-1230-01	ARHGAP22	4.45879945955088
TCGA-19-2631-01A-01R-1230-01	ARHGAP24	4.33763088440309
TCGA-19-2631-01A-01R-1230-01	ARHGAP25	5.75048670385121
TCGA-19-2631-01A-01R-1230-01	ARHGAP26	5.58231566896869
TCGA-19-2631-01A-01R-1230-01	ARHGAP28	3.85882486285216
TCGA-19-2631-01A-01R-1230-01	ARHGAP29	9.68824518591726
TCGA-19-2631-01A-01R-1230-01	ARHGAP4	4.12011777560625
TCGA-19-2631-01A-01R-1230-01	ARHGAP5	8.93015358366446
TCGA-19-2631-01A-01R-1230-01	ARHGAP6	5.41788482714748
TCGA-19-2631-01A-01R-1230-01	ARHGDIA	6.24020175183191
TCGA-19-2631-01A-01R-1230-01	ARHGDIB	8.69875711742102
TCGA-19-2631-01A-01R-1230-01	ARHGDIG	3.94907203508252
TCGA-19-2631-01A-01R-1230-01	ARHGEF1	5.0906517977895
TCGA-19-2631-01A-01R-1230-01	ARHGEF10	6.64666758018409
TCGA-19-2631-01A-01R-1230-01	ARHGEF10L	6.9034075753571
TCGA-19-2631-01A-01R-1230-01	ARHGEF11	5.36257902245483
TCGA-19-2631-01A-01R-1230-01	ARHGEF12	6.6779476637957
TCGA-19-2631-01A-01R-1230-01	ARHGEF15	3.99034499135902
TCGA-19-2631-01A-01R-1230-01	ARHGEF16	4.24250411505158
TCGA-19-2631-01A-01R-1230-01	ARHGEF17	7.6237910883916
TCGA-19-2631-01A-01R-1230-01	ARHGEF18	8.29097475810996
TCGA-19-2631-01A-01R-1230-01	ARHGEF2	7.21776649247104
TCGA-19-2631-01A-01R-1230-01	ARHGEF3	8.80385432035003
TCGA-19-2631-01A-01R-1230-01	ARHGEF4	5.97607713794944
TCGA-19-2631-01A-01R-1230-01	ARHGEF5	4.36406022713937
TCGA-19-2631-01A-01R-1230-01	ARHGEF6	10.0090877734722
TCGA-19-2631-01A-01R-1230-01	ARHGEF7	7.43935788263904
TCGA-19-2631-01A-01R-1230-01	ARHGEF9	5.94070152524309
TCGA-19-2631-01A-01R-1230-01	ARID1A	7.90878950142081
TCGA-19-2631-01A-01R-1230-01	ARID3A	4.98974745676665
TCGA-19-2631-01A-01R-1230-01	ARID3B	5.49729307201881
TCGA-19-2631-01A-01R-1230-01	ARID4A	6.79974376273978
TCGA-19-2631-01A-01R-1230-01	ARID4B	6.45117073170632
TCGA-19-2631-01A-01R-1230-01	ARID5A	6.30793119675194
TCGA-19-2631-01A-01R-1230-01	ARID5B	9.928958899838
TCGA-19-2631-01A-01R-1230-01	ARIH1	7.42842330518057
TCGA-19-2631-01A-01R-1230-01	ARIH2	6.79753804552876
TCGA-19-2631-01A-01R-1230-01	ARL1	7.66646511820526
TCGA-19-2631-01A-01R-1230-01	ARL14	3.50217952686825
TCGA-19-2631-01A-01R-1230-01	ARL15	4.48038184855313
TCGA-19-2631-01A-01R-1230-01	ARL17	5.05689813632041
TCGA-19-2631-01A-01R-1230-01	ARL2	8.48986241169353
TCGA-19-2631-01A-01R-1230-01	ARL2BP	7.28079257139362
TCGA-19-2631-01A-01R-1230-01	ARL3	6.5798096523765
TCGA-19-2631-01A-01R-1230-01	ARL4A	9.44271853291005
TCGA-19-2631-01A-01R-1230-01	ARL4C	8.54417879555889
TCGA-19-2631-01A-01R-1230-01	ARL4D	5.01215631313035
TCGA-19-2631-01A-01R-1230-01	ARL5A	9.9510790604804
TCGA-19-2631-01A-01R-1230-01	ARL6IP1	11.7412695689576
TCGA-19-2631-01A-01R-1230-01	ARL6IP4	7.6434748607256
TCGA-19-2631-01A-01R-1230-01	ARL6IP5	10.3101625903070
TCGA-19-2631-01A-01R-1230-01	ARL8B	10.7602524436981
TCGA-19-2631-01A-01R-1230-01	ARMC1	8.48518760403933
TCGA-19-2631-01A-01R-1230-01	ARMC6	5.68506047087841
TCGA-19-2631-01A-01R-1230-01	ARMC7	5.61791322099553
TCGA-19-2631-01A-01R-1230-01	ARMC8	7.057651852755
TCGA-19-2631-01A-01R-1230-01	ARMC9	5.12428999537296
TCGA-19-2631-01A-01R-1230-01	ARMCX1	9.02536602023758
TCGA-19-2631-01A-01R-1230-01	ARMCX2	8.4875489810773
TCGA-19-2631-01A-01R-1230-01	ARMCX3	9.28825709132574
TCGA-19-2631-01A-01R-1230-01	ARMCX5	6.43271914661712
TCGA-19-2631-01A-01R-1230-01	ARMCX6	9.66502823367865
TCGA-19-2631-01A-01R-1230-01	ARMET	9.22928897492136
TCGA-19-2631-01A-01R-1230-01	ARNT	4.93902611858317
TCGA-19-2631-01A-01R-1230-01	ARNT2	9.12565719781094
TCGA-19-2631-01A-01R-1230-01	ARNTL	8.70035896341172
TCGA-19-2631-01A-01R-1230-01	ARNTL2	6.47926133614947
TCGA-19-2631-01A-01R-1230-01	ARPC1A	9.67690143245922
TCGA-19-2631-01A-01R-1230-01	ARPC1B	7.8409503745643
TCGA-19-2631-01A-01R-1230-01	ARPC2	10.0977926431565
TCGA-19-2631-01A-01R-1230-01	ARPC3	9.34585499544644
TCGA-19-2631-01A-01R-1230-01	ARPC4	7.19058865682294
TCGA-19-2631-01A-01R-1230-01	ARPC5	10.3842240931062
TCGA-19-2631-01A-01R-1230-01	ARPC5L	8.44676389645653
TCGA-19-2631-01A-01R-1230-01	ARPP-19	9.44839840717887
TCGA-19-2631-01A-01R-1230-01	ARPP-21	3.83747250511141
TCGA-19-2631-01A-01R-1230-01	ARR3	4.20265549503949
TCGA-19-2631-01A-01R-1230-01	ARRB1	3.88925328394653
TCGA-19-2631-01A-01R-1230-01	ARRB2	6.56111135791513
TCGA-19-2631-01A-01R-1230-01	ARS2	6.61697851119683
TCGA-19-2631-01A-01R-1230-01	ARSA	4.51268055273923
TCGA-19-2631-01A-01R-1230-01	ARSB	4.20649960506226
TCGA-19-2631-01A-01R-1230-01	ARSD	4.22992702533832
TCGA-19-2631-01A-01R-1230-01	ARSE	4.6897513746964
TCGA-19-2631-01A-01R-1230-01	ARSF	3.87394316164795
TCGA-19-2631-01A-01R-1230-01	ARSJ	7.12828733613038
TCGA-19-2631-01A-01R-1230-01	ART1	3.98686697200843
TCGA-19-2631-01A-01R-1230-01	ART3	4.66148596436953
TCGA-19-2631-01A-01R-1230-01	ART4	3.78636795085012
TCGA-19-2631-01A-01R-1230-01	ARTN	3.97083042947598
TCGA-19-2631-01A-01R-1230-01	ARTS-1	5.18243618276776
TCGA-19-2631-01A-01R-1230-01	ARVCF	5.15361449614576
TCGA-19-2631-01A-01R-1230-01	ASAH1	8.49675724868773
TCGA-19-2631-01A-01R-1230-01	ASAHL	5.0682354152707
TCGA-19-2631-01A-01R-1230-01	ASB1	6.15054915925566
TCGA-19-2631-01A-01R-1230-01	ASB13	6.42282561330914
TCGA-19-2631-01A-01R-1230-01	ASB4	3.75004450430023
TCGA-19-2631-01A-01R-1230-01	ASB6	4.91578603374559
TCGA-19-2631-01A-01R-1230-01	ASB7	4.2994384807539
TCGA-19-2631-01A-01R-1230-01	ASB8	6.0158822218643
TCGA-19-2631-01A-01R-1230-01	ASB9	4.32752235554398
TCGA-19-2631-01A-01R-1230-01	ASCC1	7.4035164638834
TCGA-19-2631-01A-01R-1230-01	ASCC2	5.77500989421177
TCGA-19-2631-01A-01R-1230-01	ASCC3	8.3533751583133
TCGA-19-2631-01A-01R-1230-01	ASCC3L1	10.4352636878263
TCGA-19-2631-01A-01R-1230-01	ASCIZ	8.37241116619177
TCGA-19-2631-01A-01R-1230-01	ASCL1	6.54788226956836
TCGA-19-2631-01A-01R-1230-01	ASCL2	3.83802359764475
TCGA-19-2631-01A-01R-1230-01	ASCL3	4.1111546186798
TCGA-19-2631-01A-01R-1230-01	ASF1B	5.72356991827116
TCGA-19-2631-01A-01R-1230-01	ASGR1	5.09327247772341
TCGA-19-2631-01A-01R-1230-01	ASGR2	4.09861990785044
TCGA-19-2631-01A-01R-1230-01	ASH1L	5.32713828011509
TCGA-19-2631-01A-01R-1230-01	ASH2L	8.05449733965362
TCGA-19-2631-01A-01R-1230-01	ASIP	3.71456090919857
TCGA-19-2631-01A-01R-1230-01	ASL	6.74388020772484
TCGA-19-2631-01A-01R-1230-01	ASNA1	8.22992379912653
TCGA-19-2631-01A-01R-1230-01	ASNS	9.25796569656863
TCGA-19-2631-01A-01R-1230-01	ASNSD1	8.51104574782384
TCGA-19-2631-01A-01R-1230-01	ASPA	4.29937112078918
TCGA-19-2631-01A-01R-1230-01	ASPH	5.98187156690337
TCGA-19-2631-01A-01R-1230-01	ASPHD1	5.31018644870345
TCGA-19-2631-01A-01R-1230-01	ASPM	7.39002118400947
TCGA-19-2631-01A-01R-1230-01	ASPN	5.04351580244518
TCGA-19-2631-01A-01R-1230-01	ASPSCR1	5.46347635374663
TCGA-19-2631-01A-01R-1230-01	ASRGL1	8.2836595381471
TCGA-19-2631-01A-01R-1230-01	ASS1	5.7148716213952
TCGA-19-2631-01A-01R-1230-01	ASTE1	6.14645136772769
TCGA-19-2631-01A-01R-1230-01	ASTN1	9.71913789948835
TCGA-19-2631-01A-01R-1230-01	ASTN2	7.8236820076094
TCGA-19-2631-01A-01R-1230-01	ASXL1	8.04398847512938
TCGA-19-2631-01A-01R-1230-01	ASXL2	8.68155713394829
TCGA-19-2631-01A-01R-1230-01	ATAD2	6.96108144100016
TCGA-19-2631-01A-01R-1230-01	ATAD2B	6.54868470524346
TCGA-19-2631-01A-01R-1230-01	ATAD3A	5.77824781398207
TCGA-19-2631-01A-01R-1230-01	ATAD4	4.08854353955947
TCGA-19-2631-01A-01R-1230-01	ATAD5	5.31887940714653
TCGA-19-2631-01A-01R-1230-01	ATF1	7.53721354149972
TCGA-19-2631-01A-01R-1230-01	ATF2	7.2071081829851
TCGA-19-2631-01A-01R-1230-01	ATF3	9.34230191099716
TCGA-19-2631-01A-01R-1230-01	ATF4	10.2142659013224
TCGA-19-2631-01A-01R-1230-01	ATF5	4.62975059069556
TCGA-19-2631-01A-01R-1230-01	ATF6	7.12921351462474
TCGA-19-2631-01A-01R-1230-01	ATF7	4.26090991717958
TCGA-19-2631-01A-01R-1230-01	ATF7IP	7.22449708322496
TCGA-19-2631-01A-01R-1230-01	ATF7IP2	4.8234031031085
TCGA-19-2631-01A-01R-1230-01	ATG12	7.65710731994506
TCGA-19-2631-01A-01R-1230-01	ATG2A	6.69976157671669
TCGA-19-2631-01A-01R-1230-01	ATG2B	5.94108003319125
TCGA-19-2631-01A-01R-1230-01	ATG3	9.67546198783455
TCGA-19-2631-01A-01R-1230-01	ATG4A	5.70121327389404
TCGA-19-2631-01A-01R-1230-01	ATG4B	6.68995831409036
TCGA-19-2631-01A-01R-1230-01	ATG5	7.25354239691947
TCGA-19-2631-01A-01R-1230-01	ATG7	6.34572616211105
TCGA-19-2631-01A-01R-1230-01	ATG9A	6.8795034182426
TCGA-19-2631-01A-01R-1230-01	ATHL1	4.19004694122248
TCGA-19-2631-01A-01R-1230-01	ATIC	9.46452705485883
TCGA-19-2631-01A-01R-1230-01	ATM	7.80227949417442
TCGA-19-2631-01A-01R-1230-01	ATN1	5.58471379237164
TCGA-19-2631-01A-01R-1230-01	ATOH1	3.67980361209392
TCGA-19-2631-01A-01R-1230-01	ATOX1	8.61833217527329
TCGA-19-2631-01A-01R-1230-01	ATP10A	5.20231591770626
TCGA-19-2631-01A-01R-1230-01	ATP10B	4.49240431388602
TCGA-19-2631-01A-01R-1230-01	ATP10D	7.72924918401435
TCGA-19-2631-01A-01R-1230-01	ATP11A	5.09400034333114
TCGA-19-2631-01A-01R-1230-01	ATP11B	6.84795798062317
TCGA-19-2631-01A-01R-1230-01	ATP12A	4.23848637752125
TCGA-19-2631-01A-01R-1230-01	ATP13A1	7.60373239204594
TCGA-19-2631-01A-01R-1230-01	ATP13A2	6.04404902877557
TCGA-19-2631-01A-01R-1230-01	ATP13A3	6.85514726090373
TCGA-19-2631-01A-01R-1230-01	ATP1A1	9.94522805841334
TCGA-19-2631-01A-01R-1230-01	ATP1A2	6.68137440279656
TCGA-19-2631-01A-01R-1230-01	ATP1A3	4.17003155031448
TCGA-19-2631-01A-01R-1230-01	ATP1B1	10.1264579289545
TCGA-19-2631-01A-01R-1230-01	ATP1B2	10.4770235045623
TCGA-19-2631-01A-01R-1230-01	ATP1B3	10.3978909359751
TCGA-19-2631-01A-01R-1230-01	ATP1B4	3.37863340828903
TCGA-19-2631-01A-01R-1230-01	ATP2A1	3.91767054361128
TCGA-19-2631-01A-01R-1230-01	ATP2A2	10.5616798566658
TCGA-19-2631-01A-01R-1230-01	ATP2A3	3.89427073744077
TCGA-19-2631-01A-01R-1230-01	ATP2B1	7.57979101167029
TCGA-19-2631-01A-01R-1230-01	ATP2B2	6.08422593889076
TCGA-19-2631-01A-01R-1230-01	ATP2B3	3.65937131694695
TCGA-19-2631-01A-01R-1230-01	ATP2B4	7.5914505538982
TCGA-19-2631-01A-01R-1230-01	ATP2C1	7.30241120351005
TCGA-19-2631-01A-01R-1230-01	ATP2C2	4.22392952020744
TCGA-19-2631-01A-01R-1230-01	ATP4A	3.5948324547199
TCGA-19-2631-01A-01R-1230-01	ATP4B	3.95653320322381
TCGA-19-2631-01A-01R-1230-01	ATP5A1	12.4046083584557
TCGA-19-2631-01A-01R-1230-01	ATP5B	11.1812050434637
TCGA-19-2631-01A-01R-1230-01	ATP5C1	10.5338648560565
TCGA-19-2631-01A-01R-1230-01	ATP5D	7.69533004520805
TCGA-19-2631-01A-01R-1230-01	ATP5E	11.8546779966761
TCGA-19-2631-01A-01R-1230-01	ATP5F1	10.9760363954010
TCGA-19-2631-01A-01R-1230-01	ATP5G1	8.40136795525624
TCGA-19-2631-01A-01R-1230-01	ATP5G2	10.6907511470756
TCGA-19-2631-01A-01R-1230-01	ATP5G3	10.6126813539722
TCGA-19-2631-01A-01R-1230-01	ATP5H	10.8541151537556
TCGA-19-2631-01A-01R-1230-01	ATP5I	9.41692815503357
TCGA-19-2631-01A-01R-1230-01	ATP5J	10.5674341471338
TCGA-19-2631-01A-01R-1230-01	ATP5J2	10.6890902704846
TCGA-19-2631-01A-01R-1230-01	ATP5L	9.79056565982635
TCGA-19-2631-01A-01R-1230-01	ATP5O	10.4210169662967
TCGA-19-2631-01A-01R-1230-01	ATP5S	6.8699051793166
TCGA-19-2631-01A-01R-1230-01	ATP6AP1	9.74664860150564
TCGA-19-2631-01A-01R-1230-01	ATP6AP2	8.34658257953317
TCGA-19-2631-01A-01R-1230-01	ATP6V0A1	7.10385125112213
