barcode	gene symbol	value
TCGA-06-0241-01A-02R-0233-01	AMOTL2	9.55866733994268
TCGA-06-0241-01A-02R-0233-01	AMPD1	4.53881282189813
TCGA-06-0241-01A-02R-0233-01	AMPD2	7.17249496003542
TCGA-06-0241-01A-02R-0233-01	AMPD3	5.63439674397311
TCGA-06-0241-01A-02R-0233-01	AMPH	8.09195684309734
TCGA-06-0241-01A-02R-0233-01	AMT	5.89130655096486
TCGA-06-0241-01A-02R-0233-01	AMZ2	9.51661570567178
TCGA-06-0241-01A-02R-0233-01	ANAPC1	6.80070047880985
TCGA-06-0241-01A-02R-0233-01	ANAPC10	6.58441503340895
TCGA-06-0241-01A-02R-0233-01	ANAPC13	10.8935877973287
TCGA-06-0241-01A-02R-0233-01	ANAPC2	5.92856472882327
TCGA-06-0241-01A-02R-0233-01	ANAPC5	8.7696192526842
TCGA-06-0241-01A-02R-0233-01	ANG	4.94884094024563
TCGA-06-0241-01A-02R-0233-01	ANGEL1	5.15665173389
TCGA-06-0241-01A-02R-0233-01	ANGEL2	6.36466302256525
TCGA-06-0241-01A-02R-0233-01	ANGPT1	4.23027907900902
TCGA-06-0241-01A-02R-0233-01	ANGPT2	6.1782153124056
TCGA-06-0241-01A-02R-0233-01	ANGPT4	4.31109887494236
TCGA-06-0241-01A-02R-0233-01	ANGPTL2	7.73124506283041
TCGA-06-0241-01A-02R-0233-01	ANGPTL3	3.94566118933008
TCGA-06-0241-01A-02R-0233-01	ANGPTL4	6.2303325906832
TCGA-06-0241-01A-02R-0233-01	ANGPTL7	4.38856588269086
TCGA-06-0241-01A-02R-0233-01	ANK1	4.38607179604491
TCGA-06-0241-01A-02R-0233-01	ANK2	6.47707824165699
TCGA-06-0241-01A-02R-0233-01	ANK3	6.38250450411659
TCGA-06-0241-01A-02R-0233-01	ANKFY1	4.87478721947879
TCGA-06-0241-01A-02R-0233-01	ANKMY1	4.05483282090156
TCGA-06-0241-01A-02R-0233-01	ANKMY2	10.4601447638458
TCGA-06-0241-01A-02R-0233-01	ANKRA2	7.31203011927982
TCGA-06-0241-01A-02R-0233-01	ANKRD1	3.84713086689458
TCGA-06-0241-01A-02R-0233-01	ANKRD10	8.82674145861738
TCGA-06-0241-01A-02R-0233-01	ANKRD11	7.87031880977471
TCGA-06-0241-01A-02R-0233-01	ANKRD12	5.87699657986522
TCGA-06-0241-01A-02R-0233-01	ANKRD15	9.35546563074836
TCGA-06-0241-01A-02R-0233-01	ANKRD17	7.49005748945903
TCGA-06-0241-01A-02R-0233-01	ANKRD2	4.47902000255855
TCGA-06-0241-01A-02R-0233-01	ANKRD25	6.31764639634031
TCGA-06-0241-01A-02R-0233-01	ANKRD26	4.03457129401565
TCGA-06-0241-01A-02R-0233-01	ANKRD27	6.77741495956843
TCGA-06-0241-01A-02R-0233-01	ANKRD28	6.93245167918938
TCGA-06-0241-01A-02R-0233-01	ANKRD40	4.71987184199264
TCGA-06-0241-01A-02R-0233-01	ANKRD46	9.89165949381142
TCGA-06-0241-01A-02R-0233-01	ANKRD47	4.40457613724035
TCGA-06-0241-01A-02R-0233-01	ANKRD49	8.3069835391928
TCGA-06-0241-01A-02R-0233-01	ANKRD5	4.49842146423067
TCGA-06-0241-01A-02R-0233-01	ANKRD55	5.15164076649635
TCGA-06-0241-01A-02R-0233-01	ANKRD57	6.11564871361769
TCGA-06-0241-01A-02R-0233-01	ANKRD6	7.43330564960689
TCGA-06-0241-01A-02R-0233-01	ANKRD7	4.33675061460334
TCGA-06-0241-01A-02R-0233-01	ANKS1A	6.8291633315057
TCGA-06-0241-01A-02R-0233-01	ANKS1B	3.88500172491648
TCGA-06-0241-01A-02R-0233-01	ANKZF1	5.41775621747959
TCGA-06-0241-01A-02R-0233-01	ANP32A	5.44863962472448
TCGA-06-0241-01A-02R-0233-01	ANP32B	10.8317392388043
TCGA-06-0241-01A-02R-0233-01	ANP32C	3.81467741172014
TCGA-06-0241-01A-02R-0233-01	ANP32D	3.85181450948205
TCGA-06-0241-01A-02R-0233-01	ANP32E	7.36198191260561
TCGA-06-0241-01A-02R-0233-01	ANPEP	4.29423005657385
TCGA-06-0241-01A-02R-0233-01	ANTXR1	4.08309783998514
TCGA-06-0241-01A-02R-0233-01	ANXA1	8.17760567358653
TCGA-06-0241-01A-02R-0233-01	ANXA10	4.3415196376276
TCGA-06-0241-01A-02R-0233-01	ANXA11	6.22399887645755
TCGA-06-0241-01A-02R-0233-01	ANXA13	3.73124464843208
TCGA-06-0241-01A-02R-0233-01	ANXA2	11.0716536815285
TCGA-06-0241-01A-02R-0233-01	ANXA2P2	6.82633182440154
TCGA-06-0241-01A-02R-0233-01	ANXA3	4.44075766905323
TCGA-06-0241-01A-02R-0233-01	ANXA4	7.05163164313777
TCGA-06-0241-01A-02R-0233-01	ANXA5	10.6702897204059
TCGA-06-0241-01A-02R-0233-01	ANXA6	8.18603457202564
TCGA-06-0241-01A-02R-0233-01	ANXA7	8.63680613983663
TCGA-06-0241-01A-02R-0233-01	ANXA9	3.97765349788309
TCGA-06-0241-01A-02R-0233-01	AOAH	4.89068352176296
TCGA-06-0241-01A-02R-0233-01	AOC2	3.82580244431067
TCGA-06-0241-01A-02R-0233-01	AOC3	4.18939643290011
TCGA-06-0241-01A-02R-0233-01	AOF2	8.0837583173987
TCGA-06-0241-01A-02R-0233-01	AOX1	4.21307855212582
TCGA-06-0241-01A-02R-0233-01	AP1B1	6.4591173877504
TCGA-06-0241-01A-02R-0233-01	AP1G1	7.89924885542294
TCGA-06-0241-01A-02R-0233-01	AP1G2	4.59783501603501
TCGA-06-0241-01A-02R-0233-01	AP1M2	4.51917298936069
TCGA-06-0241-01A-02R-0233-01	AP1S1	7.53366040613591
TCGA-06-0241-01A-02R-0233-01	AP1S2	8.59696975454653
TCGA-06-0241-01A-02R-0233-01	AP2A2	6.93254629501244
TCGA-06-0241-01A-02R-0233-01	AP2B1	8.39212151304867
TCGA-06-0241-01A-02R-0233-01	AP2M1	9.50370796250143
TCGA-06-0241-01A-02R-0233-01	AP2S1	10.5193871817211
TCGA-06-0241-01A-02R-0233-01	AP3B1	5.51577850833398
TCGA-06-0241-01A-02R-0233-01	AP3B2	5.73647480979729
TCGA-06-0241-01A-02R-0233-01	AP3D1	7.6341161889053
TCGA-06-0241-01A-02R-0233-01	AP3M2	7.57217839254453
TCGA-06-0241-01A-02R-0233-01	AP3S1	9.85952255908636
TCGA-06-0241-01A-02R-0233-01	AP3S2	7.6787420733131
TCGA-06-0241-01A-02R-0233-01	AP4E1	3.87627533681633
TCGA-06-0241-01A-02R-0233-01	AP4M1	6.07730047096627
TCGA-06-0241-01A-02R-0233-01	AP4S1	4.71854395477140
TCGA-06-0241-01A-02R-0233-01	APAF1	4.37578691049191
TCGA-06-0241-01A-02R-0233-01	APBA1	4.4755642364944
TCGA-06-0241-01A-02R-0233-01	APBA2	8.48117527530082
TCGA-06-0241-01A-02R-0233-01	APBA2BP	5.82791802509236
TCGA-06-0241-01A-02R-0233-01	APBA3	5.52513819053943
TCGA-06-0241-01A-02R-0233-01	APBB1	6.10777020794837
TCGA-06-0241-01A-02R-0233-01	APBB1IP	5.35334042605277
TCGA-06-0241-01A-02R-0233-01	APBB2	6.93671700673705
TCGA-06-0241-01A-02R-0233-01	APBB3	5.28075901996261
TCGA-06-0241-01A-02R-0233-01	APC	6.58409177649197
TCGA-06-0241-01A-02R-0233-01	APC2	5.71179120101678
TCGA-06-0241-01A-02R-0233-01	APCS	4.54367721667234
TCGA-06-0241-01A-02R-0233-01	APEH	6.96429318150039
TCGA-06-0241-01A-02R-0233-01	APEX1	10.3515689146126
TCGA-06-0241-01A-02R-0233-01	APEX2	6.33088378870041
TCGA-06-0241-01A-02R-0233-01	APH1A	8.91069322976732
TCGA-06-0241-01A-02R-0233-01	APH1B	6.10227289645804
TCGA-06-0241-01A-02R-0233-01	API5	6.71749862862049
TCGA-06-0241-01A-02R-0233-01	APIP	6.93386945518368
TCGA-06-0241-01A-02R-0233-01	APITD1	7.06229471344562
TCGA-06-0241-01A-02R-0233-01	APLP1	8.39847310906439
TCGA-06-0241-01A-02R-0233-01	APLP2	7.66738629553241
TCGA-06-0241-01A-02R-0233-01	APOA1	4.18145726999652
TCGA-06-0241-01A-02R-0233-01	APOA2	3.82070826747651
TCGA-06-0241-01A-02R-0233-01	APOA4	4.02659857867855
TCGA-06-0241-01A-02R-0233-01	APOB	3.76297858129614
TCGA-06-0241-01A-02R-0233-01	APOB48R	3.97831699369377
TCGA-06-0241-01A-02R-0233-01	APOBEC1	4.00697301228361
TCGA-06-0241-01A-02R-0233-01	APOBEC2	4.70787452056597
TCGA-06-0241-01A-02R-0233-01	APOBEC3A	4.32676109585209
TCGA-06-0241-01A-02R-0233-01	APOBEC3B	4.47789238062701
TCGA-06-0241-01A-02R-0233-01	APOBEC3C	5.96318687553386
TCGA-06-0241-01A-02R-0233-01	APOBEC3F	3.73617078102267
TCGA-06-0241-01A-02R-0233-01	APOBEC3G	5.92402876328346
TCGA-06-0241-01A-02R-0233-01	APOC1	10.7733344242854
TCGA-06-0241-01A-02R-0233-01	APOC2	9.37085127046835
TCGA-06-0241-01A-02R-0233-01	APOC3	4.08549644822685
TCGA-06-0241-01A-02R-0233-01	APOC4	4.59498833896079
TCGA-06-0241-01A-02R-0233-01	APOD	10.2877735237271
TCGA-06-0241-01A-02R-0233-01	APOE	8.2113023788938
TCGA-06-0241-01A-02R-0233-01	APOF	4.07532979897319
TCGA-06-0241-01A-02R-0233-01	APOH	4.08379580409867
TCGA-06-0241-01A-02R-0233-01	APOL1	4.1335741901938
TCGA-06-0241-01A-02R-0233-01	APOL2	5.2064659201382
TCGA-06-0241-01A-02R-0233-01	APOL3	4.46689434217453
TCGA-06-0241-01A-02R-0233-01	APOL5	4.49221444395007
TCGA-06-0241-01A-02R-0233-01	APOL6	4.86529925334544
TCGA-06-0241-01A-02R-0233-01	APOLD1	7.25067603673528
TCGA-06-0241-01A-02R-0233-01	APOM	5.69402486546614
TCGA-06-0241-01A-02R-0233-01	APOO	9.11983560004382
TCGA-06-0241-01A-02R-0233-01	APOOL	5.06423489908221
TCGA-06-0241-01A-02R-0233-01	APP	8.93848779688708
TCGA-06-0241-01A-02R-0233-01	APPBP1	9.6915897605677
TCGA-06-0241-01A-02R-0233-01	APPBP2	7.92451125480548
TCGA-06-0241-01A-02R-0233-01	APPL1	7.60498229964796
TCGA-06-0241-01A-02R-0233-01	APPL2	7.27052845762125
TCGA-06-0241-01A-02R-0233-01	APRT	7.54967634257613
TCGA-06-0241-01A-02R-0233-01	APTX	7.72493210633491
TCGA-06-0241-01A-02R-0233-01	AQP1	9.21931699502452
TCGA-06-0241-01A-02R-0233-01	AQP2	4.2604508349483
TCGA-06-0241-01A-02R-0233-01	AQP3	4.72473334971035
TCGA-06-0241-01A-02R-0233-01	AQP4	7.27002607371832
TCGA-06-0241-01A-02R-0233-01	AQP5	4.15703847816164
TCGA-06-0241-01A-02R-0233-01	AQP6	4.25488905840324
TCGA-06-0241-01A-02R-0233-01	AQP7	4.15619003498148
TCGA-06-0241-01A-02R-0233-01	AQP8	4.0755432920122
TCGA-06-0241-01A-02R-0233-01	AQP9	6.24498146797878
TCGA-06-0241-01A-02R-0233-01	AQR	7.62469339977147
TCGA-06-0241-01A-02R-0233-01	AR	4.29071566441734
TCGA-06-0241-01A-02R-0233-01	ARAF	6.62175789997733
TCGA-06-0241-01A-02R-0233-01	ARC	8.72253500349981
TCGA-06-0241-01A-02R-0233-01	ARCN1	9.09393282652328
TCGA-06-0241-01A-02R-0233-01	ARD1A	7.53244391826607
TCGA-06-0241-01A-02R-0233-01	ARD1B	4.13186747695701
TCGA-06-0241-01A-02R-0233-01	AREG	4.58981239093701
TCGA-06-0241-01A-02R-0233-01	ARF1	9.51870645594585
TCGA-06-0241-01A-02R-0233-01	ARF3	9.37961712740593
TCGA-06-0241-01A-02R-0233-01	ARF4	10.7293459729770
TCGA-06-0241-01A-02R-0233-01	ARF5	8.69391961758233
TCGA-06-0241-01A-02R-0233-01	ARF6	6.5657914752761
TCGA-06-0241-01A-02R-0233-01	ARFGAP1	5.80513640993537
TCGA-06-0241-01A-02R-0233-01	ARFGAP3	7.58379679010848
TCGA-06-0241-01A-02R-0233-01	ARFGEF1	5.83164598908609
TCGA-06-0241-01A-02R-0233-01	ARFGEF2	4.97947037793324
TCGA-06-0241-01A-02R-0233-01	ARFIP1	5.70129588472859
TCGA-06-0241-01A-02R-0233-01	ARFIP2	8.84860546300628
TCGA-06-0241-01A-02R-0233-01	ARFRP1	4.84489383290387
TCGA-06-0241-01A-02R-0233-01	ARG1	4.38892685762665
TCGA-06-0241-01A-02R-0233-01	ARG2	5.29213315164307
TCGA-06-0241-01A-02R-0233-01	ARHGAP1	6.70708577720319
TCGA-06-0241-01A-02R-0233-01	ARHGAP10	6.02144717403147
TCGA-06-0241-01A-02R-0233-01	ARHGAP11A	4.78847181703425
TCGA-06-0241-01A-02R-0233-01	ARHGAP12	6.67320780592654
TCGA-06-0241-01A-02R-0233-01	ARHGAP15	5.64873828100543
TCGA-06-0241-01A-02R-0233-01	ARHGAP17	7.36040600459129
TCGA-06-0241-01A-02R-0233-01	ARHGAP19	5.13007293808806
TCGA-06-0241-01A-02R-0233-01	ARHGAP22	5.61826573784704
TCGA-06-0241-01A-02R-0233-01	ARHGAP24	4.59790853706472
TCGA-06-0241-01A-02R-0233-01	ARHGAP25	5.36205042621916
TCGA-06-0241-01A-02R-0233-01	ARHGAP26	4.42115902886028
TCGA-06-0241-01A-02R-0233-01	ARHGAP28	4.21503361340851
TCGA-06-0241-01A-02R-0233-01	ARHGAP29	7.2813455620933
TCGA-06-0241-01A-02R-0233-01	ARHGAP4	4.47957133381917
TCGA-06-0241-01A-02R-0233-01	ARHGAP5	6.48258444801938
TCGA-06-0241-01A-02R-0233-01	ARHGAP6	4.30916962019708
TCGA-06-0241-01A-02R-0233-01	ARHGDIA	6.94708861821086
TCGA-06-0241-01A-02R-0233-01	ARHGDIB	9.30856040094157
TCGA-06-0241-01A-02R-0233-01	ARHGDIG	4.89234501489854
TCGA-06-0241-01A-02R-0233-01	ARHGEF1	4.83010238653487
TCGA-06-0241-01A-02R-0233-01	ARHGEF10	5.50362887407539
TCGA-06-0241-01A-02R-0233-01	ARHGEF10L	6.17804749739071
TCGA-06-0241-01A-02R-0233-01	ARHGEF11	5.00318023504687
TCGA-06-0241-01A-02R-0233-01	ARHGEF12	6.25083835932261
TCGA-06-0241-01A-02R-0233-01	ARHGEF15	4.18563631965976
TCGA-06-0241-01A-02R-0233-01	ARHGEF16	4.71555966571936
TCGA-06-0241-01A-02R-0233-01	ARHGEF17	6.58914215415846
TCGA-06-0241-01A-02R-0233-01	ARHGEF18	7.91830441570249
TCGA-06-0241-01A-02R-0233-01	ARHGEF2	7.49069666495766
TCGA-06-0241-01A-02R-0233-01	ARHGEF3	7.95113981699784
TCGA-06-0241-01A-02R-0233-01	ARHGEF4	4.98507181367061
TCGA-06-0241-01A-02R-0233-01	ARHGEF5	4.7919638087471
TCGA-06-0241-01A-02R-0233-01	ARHGEF6	9.34623872069823
TCGA-06-0241-01A-02R-0233-01	ARHGEF7	7.87135405959099
TCGA-06-0241-01A-02R-0233-01	ARHGEF9	6.46948643940635
TCGA-06-0241-01A-02R-0233-01	ARID1A	7.32791824919589
TCGA-06-0241-01A-02R-0233-01	ARID3A	4.57875653526503
TCGA-06-0241-01A-02R-0233-01	ARID3B	5.19940156491641
TCGA-06-0241-01A-02R-0233-01	ARID4A	5.85077410202203
TCGA-06-0241-01A-02R-0233-01	ARID4B	5.94154951381314
TCGA-06-0241-01A-02R-0233-01	ARID5A	5.88680268831243
TCGA-06-0241-01A-02R-0233-01	ARID5B	8.84849648697523
TCGA-06-0241-01A-02R-0233-01	ARIH1	6.38738525288595
TCGA-06-0241-01A-02R-0233-01	ARIH2	6.10189891112532
TCGA-06-0241-01A-02R-0233-01	ARL1	7.55913922290113
TCGA-06-0241-01A-02R-0233-01	ARL14	3.39635169850694
TCGA-06-0241-01A-02R-0233-01	ARL15	5.0711729628124
TCGA-06-0241-01A-02R-0233-01	ARL17	4.11437319566043
TCGA-06-0241-01A-02R-0233-01	ARL2	8.7361019139931
TCGA-06-0241-01A-02R-0233-01	ARL2BP	7.57725282232093
TCGA-06-0241-01A-02R-0233-01	ARL3	7.03719016513854
TCGA-06-0241-01A-02R-0233-01	ARL4A	9.25574148156768
TCGA-06-0241-01A-02R-0233-01	ARL4C	6.85197116336165
TCGA-06-0241-01A-02R-0233-01	ARL4D	5.20565843899042
TCGA-06-0241-01A-02R-0233-01	ARL5A	9.92669060511114
TCGA-06-0241-01A-02R-0233-01	ARL6IP1	11.6907844964078
TCGA-06-0241-01A-02R-0233-01	ARL6IP4	7.78375402555282
TCGA-06-0241-01A-02R-0233-01	ARL6IP5	10.2602411991080
TCGA-06-0241-01A-02R-0233-01	ARL8B	10.2120410836147
TCGA-06-0241-01A-02R-0233-01	ARMC1	8.74589831636936
TCGA-06-0241-01A-02R-0233-01	ARMC6	5.92537886222615
TCGA-06-0241-01A-02R-0233-01	ARMC7	6.17946813977215
TCGA-06-0241-01A-02R-0233-01	ARMC8	6.44076210381951
TCGA-06-0241-01A-02R-0233-01	ARMC9	4.59929802747756
TCGA-06-0241-01A-02R-0233-01	ARMCX1	8.94335973000164
TCGA-06-0241-01A-02R-0233-01	ARMCX2	8.06937650239875
TCGA-06-0241-01A-02R-0233-01	ARMCX3	9.12364892452507
TCGA-06-0241-01A-02R-0233-01	ARMCX5	5.75023704390873
TCGA-06-0241-01A-02R-0233-01	ARMCX6	10.5045543737994
TCGA-06-0241-01A-02R-0233-01	ARMET	9.3824311498901
TCGA-06-0241-01A-02R-0233-01	ARNT	4.58616324238816
TCGA-06-0241-01A-02R-0233-01	ARNT2	8.93442363111496
TCGA-06-0241-01A-02R-0233-01	ARNTL	6.3071301965216
TCGA-06-0241-01A-02R-0233-01	ARNTL2	4.34745552077204
TCGA-06-0241-01A-02R-0233-01	ARPC1A	9.54240231311608
TCGA-06-0241-01A-02R-0233-01	ARPC1B	7.70446114809389
TCGA-06-0241-01A-02R-0233-01	ARPC2	10.585914740968
TCGA-06-0241-01A-02R-0233-01	ARPC3	9.88248241445335
TCGA-06-0241-01A-02R-0233-01	ARPC4	7.3472631567016
TCGA-06-0241-01A-02R-0233-01	ARPC5	11.0615880795556
TCGA-06-0241-01A-02R-0233-01	ARPC5L	8.61665831961812
TCGA-06-0241-01A-02R-0233-01	ARPP-19	9.05000039500112
TCGA-06-0241-01A-02R-0233-01	ARPP-21	4.54412560249006
TCGA-06-0241-01A-02R-0233-01	ARR3	4.23311539264021
TCGA-06-0241-01A-02R-0233-01	ARRB1	4.06838336970980
TCGA-06-0241-01A-02R-0233-01	ARRB2	6.5199007538452
TCGA-06-0241-01A-02R-0233-01	ARS2	6.40472918160424
TCGA-06-0241-01A-02R-0233-01	ARSA	4.50321019118206
TCGA-06-0241-01A-02R-0233-01	ARSB	4.627958735163
TCGA-06-0241-01A-02R-0233-01	ARSD	4.19356010087215
TCGA-06-0241-01A-02R-0233-01	ARSE	4.9464457628099
TCGA-06-0241-01A-02R-0233-01	ARSF	4.11561664892348
TCGA-06-0241-01A-02R-0233-01	ARSJ	4.28056250899425
TCGA-06-0241-01A-02R-0233-01	ART1	4.30961984393322
TCGA-06-0241-01A-02R-0233-01	ART3	5.2744809575766
TCGA-06-0241-01A-02R-0233-01	ART4	3.84985404059812
TCGA-06-0241-01A-02R-0233-01	ARTN	4.13409834813937
TCGA-06-0241-01A-02R-0233-01	ARTS-1	4.47150789996764
TCGA-06-0241-01A-02R-0233-01	ARVCF	5.11319513517137
TCGA-06-0241-01A-02R-0233-01	ASAH1	8.30775141341047
TCGA-06-0241-01A-02R-0233-01	ASAHL	5.06265259385066
TCGA-06-0241-01A-02R-0233-01	ASB1	5.80948132013916
TCGA-06-0241-01A-02R-0233-01	ASB13	6.90445464176747
TCGA-06-0241-01A-02R-0233-01	ASB4	3.85096042766507
TCGA-06-0241-01A-02R-0233-01	ASB6	5.81521753548235
TCGA-06-0241-01A-02R-0233-01	ASB7	4.76768175759183
TCGA-06-0241-01A-02R-0233-01	ASB8	6.79101509547799
TCGA-06-0241-01A-02R-0233-01	ASB9	4.51712365553936
TCGA-06-0241-01A-02R-0233-01	ASCC1	8.00648154714623
TCGA-06-0241-01A-02R-0233-01	ASCC2	5.16820782235931
TCGA-06-0241-01A-02R-0233-01	ASCC3	7.95764612666518
TCGA-06-0241-01A-02R-0233-01	ASCC3L1	10.2716589301147
TCGA-06-0241-01A-02R-0233-01	ASCIZ	8.35396870838874
TCGA-06-0241-01A-02R-0233-01	ASCL1	7.56729812235604
TCGA-06-0241-01A-02R-0233-01	ASCL2	3.89446355696838
TCGA-06-0241-01A-02R-0233-01	ASCL3	4.529992496096
TCGA-06-0241-01A-02R-0233-01	ASF1B	6.62875033550763
TCGA-06-0241-01A-02R-0233-01	ASGR1	4.26321732644994
TCGA-06-0241-01A-02R-0233-01	ASGR2	4.33770519129111
TCGA-06-0241-01A-02R-0233-01	ASH1L	4.83720530294609
TCGA-06-0241-01A-02R-0233-01	ASH2L	8.53389752259221
TCGA-06-0241-01A-02R-0233-01	ASIP	4.12477494931083
TCGA-06-0241-01A-02R-0233-01	ASL	6.7817288974004
TCGA-06-0241-01A-02R-0233-01	ASNA1	9.29030506800116
TCGA-06-0241-01A-02R-0233-01	ASNS	9.28130636292483
TCGA-06-0241-01A-02R-0233-01	ASNSD1	8.95567145559856
TCGA-06-0241-01A-02R-0233-01	ASPA	6.73734194630261
TCGA-06-0241-01A-02R-0233-01	ASPH	5.55872081686939
TCGA-06-0241-01A-02R-0233-01	ASPHD1	5.59877630205806
TCGA-06-0241-01A-02R-0233-01	ASPM	8.05448508466623
TCGA-06-0241-01A-02R-0233-01	ASPN	4.54527842650535
TCGA-06-0241-01A-02R-0233-01	ASPSCR1	5.59450218410497
TCGA-06-0241-01A-02R-0233-01	ASRGL1	9.12275281036287
TCGA-06-0241-01A-02R-0233-01	ASS1	7.26573249621411
TCGA-06-0241-01A-02R-0233-01	ASTE1	6.85710739091947
TCGA-06-0241-01A-02R-0233-01	ASTN1	8.41268819629763
TCGA-06-0241-01A-02R-0233-01	ASTN2	6.2570200362043
TCGA-06-0241-01A-02R-0233-01	ASXL1	6.79497641468182
TCGA-06-0241-01A-02R-0233-01	ASXL2	7.46962231830181
TCGA-06-0241-01A-02R-0233-01	ATAD2	6.40970621670056
TCGA-06-0241-01A-02R-0233-01	ATAD2B	5.8120773952479
TCGA-06-0241-01A-02R-0233-01	ATAD3A	5.58768448043655
TCGA-06-0241-01A-02R-0233-01	ATAD4	4.28350326899462
TCGA-06-0241-01A-02R-0233-01	ATAD5	5.15953385532115
TCGA-06-0241-01A-02R-0233-01	ATF1	7.07640706130767
TCGA-06-0241-01A-02R-0233-01	ATF2	6.52579116195801
TCGA-06-0241-01A-02R-0233-01	ATF3	7.82520434194462
TCGA-06-0241-01A-02R-0233-01	ATF4	10.1080949646376
TCGA-06-0241-01A-02R-0233-01	ATF5	5.36368361938081
TCGA-06-0241-01A-02R-0233-01	ATF6	6.62681390157554
TCGA-06-0241-01A-02R-0233-01	ATF7	4.53709241577863
TCGA-06-0241-01A-02R-0233-01	ATF7IP	8.054555797823
TCGA-06-0241-01A-02R-0233-01	ATF7IP2	4.50701451255961
TCGA-06-0241-01A-02R-0233-01	ATG12	8.06894535986391
TCGA-06-0241-01A-02R-0233-01	ATG2A	6.6260862046277
TCGA-06-0241-01A-02R-0233-01	ATG2B	5.02201893711517
TCGA-06-0241-01A-02R-0233-01	ATG3	9.668496689
TCGA-06-0241-01A-02R-0233-01	ATG4A	5.94762347325841
TCGA-06-0241-01A-02R-0233-01	ATG4B	7.12801257714971
TCGA-06-0241-01A-02R-0233-01	ATG5	7.4669344090317
TCGA-06-0241-01A-02R-0233-01	ATG7	5.3623164208949
TCGA-06-0241-01A-02R-0233-01	ATG9A	6.19798123493603
TCGA-06-0241-01A-02R-0233-01	ATHL1	4.90569365031191
TCGA-06-0241-01A-02R-0233-01	ATIC	9.48699124190503
TCGA-06-0241-01A-02R-0233-01	ATM	5.6178384709762
TCGA-06-0241-01A-02R-0233-01	ATN1	5.73853638498236
TCGA-06-0241-01A-02R-0233-01	ATOH1	3.82410560607402
TCGA-06-0241-01A-02R-0233-01	ATOX1	9.87416348800932
TCGA-06-0241-01A-02R-0233-01	ATP10A	4.71677320941586
TCGA-06-0241-01A-02R-0233-01	ATP10B	8.09004294331176
TCGA-06-0241-01A-02R-0233-01	ATP10D	6.58903880209188
TCGA-06-0241-01A-02R-0233-01	ATP11A	4.86932094540108
TCGA-06-0241-01A-02R-0233-01	ATP11B	6.75711488083837
TCGA-06-0241-01A-02R-0233-01	ATP12A	4.59060418115909
TCGA-06-0241-01A-02R-0233-01	ATP13A1	7.07037255539062
TCGA-06-0241-01A-02R-0233-01	ATP13A2	6.25235836168416
TCGA-06-0241-01A-02R-0233-01	ATP13A3	6.14142723633116
TCGA-06-0241-01A-02R-0233-01	ATP1A1	8.51281712477014
TCGA-06-0241-01A-02R-0233-01	ATP1A2	9.73402227520737
TCGA-06-0241-01A-02R-0233-01	ATP1A3	4.75420358802124
TCGA-06-0241-01A-02R-0233-01	ATP1B1	9.982405956867
TCGA-06-0241-01A-02R-0233-01	ATP1B2	9.4128246220937
TCGA-06-0241-01A-02R-0233-01	ATP1B3	11.0149565824724
TCGA-06-0241-01A-02R-0233-01	ATP1B4	3.52222950728453
TCGA-06-0241-01A-02R-0233-01	ATP2A1	3.95304296657069
TCGA-06-0241-01A-02R-0233-01	ATP2A2	10.1556648889325
TCGA-06-0241-01A-02R-0233-01	ATP2A3	4.06779441447624
TCGA-06-0241-01A-02R-0233-01	ATP2B1	6.50374641343667
TCGA-06-0241-01A-02R-0233-01	ATP2B2	5.46985417713901
TCGA-06-0241-01A-02R-0233-01	ATP2B3	4.09404739374906
TCGA-06-0241-01A-02R-0233-01	ATP2B4	7.01751867335883
TCGA-06-0241-01A-02R-0233-01	ATP2C1	7.04311007806834
TCGA-06-0241-01A-02R-0233-01	ATP2C2	4.5593809418388
TCGA-06-0241-01A-02R-0233-01	ATP4A	3.74242303453566
TCGA-06-0241-01A-02R-0233-01	ATP4B	4.22767675083755
TCGA-06-0241-01A-02R-0233-01	ATP5A1	12.1415878283106
TCGA-06-0241-01A-02R-0233-01	ATP5B	11.0665720985171
TCGA-06-0241-01A-02R-0233-01	ATP5C1	11.5369597821166
TCGA-06-0241-01A-02R-0233-01	ATP5D	8.12471784869381
TCGA-06-0241-01A-02R-0233-01	ATP5E	11.8949778630461
TCGA-06-0241-01A-02R-0233-01	ATP5F1	11.8569731332137
TCGA-06-0241-01A-02R-0233-01	ATP5G1	9.41602150632798
TCGA-06-0241-01A-02R-0233-01	ATP5G2	11.4134537449712
TCGA-06-0241-01A-02R-0233-01	ATP5G3	11.1484761166886
TCGA-06-0241-01A-02R-0233-01	ATP5H	11.3872980769322
TCGA-06-0241-01A-02R-0233-01	ATP5I	10.5033884283386
TCGA-06-0241-01A-02R-0233-01	ATP5J	11.1243668353130
TCGA-06-0241-01A-02R-0233-01	ATP5J2	11.1424022065644
TCGA-06-0241-01A-02R-0233-01	ATP5L	10.5894014163605
TCGA-06-0241-01A-02R-0233-01	ATP5O	11.7509996899669
TCGA-06-0241-01A-02R-0233-01	ATP5S	6.50084236571346
TCGA-06-0241-01A-02R-0233-01	ATP6AP1	9.21666194440793
TCGA-06-0241-01A-02R-0233-01	ATP6AP2	8.09760186635945
TCGA-06-0241-01A-02R-0233-01	ATP6V0A1	7.06049144463939
