barcode	gene symbol	value
TCGA-19-4068-01A-01R-1230-01	AMOTL2	7.55083096361947
TCGA-19-4068-01A-01R-1230-01	AMPD1	4.19246650590406
TCGA-19-4068-01A-01R-1230-01	AMPD2	7.79798798541673
TCGA-19-4068-01A-01R-1230-01	AMPD3	5.44072510478044
TCGA-19-4068-01A-01R-1230-01	AMPH	7.2926797072595
TCGA-19-4068-01A-01R-1230-01	AMT	5.27370796819714
TCGA-19-4068-01A-01R-1230-01	AMZ2	9.90827468990193
TCGA-19-4068-01A-01R-1230-01	ANAPC1	7.23638651623839
TCGA-19-4068-01A-01R-1230-01	ANAPC10	6.87972729012436
TCGA-19-4068-01A-01R-1230-01	ANAPC13	10.7752583187481
TCGA-19-4068-01A-01R-1230-01	ANAPC2	6.89095175963564
TCGA-19-4068-01A-01R-1230-01	ANAPC5	8.46407579723608
TCGA-19-4068-01A-01R-1230-01	ANG	6.52425175560813
TCGA-19-4068-01A-01R-1230-01	ANGEL1	6.71779344168891
TCGA-19-4068-01A-01R-1230-01	ANGEL2	6.29122270220485
TCGA-19-4068-01A-01R-1230-01	ANGPT1	8.45999448621181
TCGA-19-4068-01A-01R-1230-01	ANGPT2	7.2430841818952
TCGA-19-4068-01A-01R-1230-01	ANGPT4	4.2271833142158
TCGA-19-4068-01A-01R-1230-01	ANGPTL2	6.68409806421798
TCGA-19-4068-01A-01R-1230-01	ANGPTL3	3.75654125636756
TCGA-19-4068-01A-01R-1230-01	ANGPTL4	4.31953114319071
TCGA-19-4068-01A-01R-1230-01	ANGPTL7	3.95690722639448
TCGA-19-4068-01A-01R-1230-01	ANK1	4.23843127224556
TCGA-19-4068-01A-01R-1230-01	ANK2	9.58778586981093
TCGA-19-4068-01A-01R-1230-01	ANK3	5.43855545470505
TCGA-19-4068-01A-01R-1230-01	ANKFY1	7.35251212356686
TCGA-19-4068-01A-01R-1230-01	ANKMY1	3.90919817803958
TCGA-19-4068-01A-01R-1230-01	ANKMY2	9.58516072577145
TCGA-19-4068-01A-01R-1230-01	ANKRA2	7.5634086830021
TCGA-19-4068-01A-01R-1230-01	ANKRD1	3.93946577836507
TCGA-19-4068-01A-01R-1230-01	ANKRD10	8.93841842850008
TCGA-19-4068-01A-01R-1230-01	ANKRD11	7.97400891904477
TCGA-19-4068-01A-01R-1230-01	ANKRD12	6.10610921553
TCGA-19-4068-01A-01R-1230-01	ANKRD15	8.8787055162221
TCGA-19-4068-01A-01R-1230-01	ANKRD17	8.56716661180685
TCGA-19-4068-01A-01R-1230-01	ANKRD2	4.55701067542138
TCGA-19-4068-01A-01R-1230-01	ANKRD25	7.26539013432453
TCGA-19-4068-01A-01R-1230-01	ANKRD26	4.22743614995374
TCGA-19-4068-01A-01R-1230-01	ANKRD27	7.91302250888096
TCGA-19-4068-01A-01R-1230-01	ANKRD28	6.03798959132252
TCGA-19-4068-01A-01R-1230-01	ANKRD40	5.35756851485809
TCGA-19-4068-01A-01R-1230-01	ANKRD46	8.78906394122508
TCGA-19-4068-01A-01R-1230-01	ANKRD47	4.6499385255295
TCGA-19-4068-01A-01R-1230-01	ANKRD49	8.0199861587048
TCGA-19-4068-01A-01R-1230-01	ANKRD5	4.13099373086441
TCGA-19-4068-01A-01R-1230-01	ANKRD55	4.38839521571563
TCGA-19-4068-01A-01R-1230-01	ANKRD57	6.73519477194743
TCGA-19-4068-01A-01R-1230-01	ANKRD6	6.66226329770786
TCGA-19-4068-01A-01R-1230-01	ANKRD7	4.20019773454357
TCGA-19-4068-01A-01R-1230-01	ANKS1A	6.9077965450156
TCGA-19-4068-01A-01R-1230-01	ANKS1B	3.64019958381378
TCGA-19-4068-01A-01R-1230-01	ANKZF1	6.08532965126985
TCGA-19-4068-01A-01R-1230-01	ANP32A	6.22154936179242
TCGA-19-4068-01A-01R-1230-01	ANP32B	10.4330971396955
TCGA-19-4068-01A-01R-1230-01	ANP32C	3.71099240925073
TCGA-19-4068-01A-01R-1230-01	ANP32D	3.79230844215775
TCGA-19-4068-01A-01R-1230-01	ANP32E	8.45801766635645
TCGA-19-4068-01A-01R-1230-01	ANPEP	3.89718341393094
TCGA-19-4068-01A-01R-1230-01	ANTXR1	4.26134933935775
TCGA-19-4068-01A-01R-1230-01	ANXA1	11.3171382090291
TCGA-19-4068-01A-01R-1230-01	ANXA10	4.21730012896782
TCGA-19-4068-01A-01R-1230-01	ANXA11	6.7410746969008
TCGA-19-4068-01A-01R-1230-01	ANXA13	3.63038911926143
TCGA-19-4068-01A-01R-1230-01	ANXA2	11.4182360958320
TCGA-19-4068-01A-01R-1230-01	ANXA2P2	6.79363049449046
TCGA-19-4068-01A-01R-1230-01	ANXA3	3.97835016484026
TCGA-19-4068-01A-01R-1230-01	ANXA4	8.23116916718352
TCGA-19-4068-01A-01R-1230-01	ANXA5	11.9619135651828
TCGA-19-4068-01A-01R-1230-01	ANXA6	8.546924360647
TCGA-19-4068-01A-01R-1230-01	ANXA7	9.33441242068854
TCGA-19-4068-01A-01R-1230-01	ANXA9	3.60587915833293
TCGA-19-4068-01A-01R-1230-01	AOAH	5.10385701246777
TCGA-19-4068-01A-01R-1230-01	AOC2	3.60411135886414
TCGA-19-4068-01A-01R-1230-01	AOC3	4.24343492850383
TCGA-19-4068-01A-01R-1230-01	AOF2	8.1092489748178
TCGA-19-4068-01A-01R-1230-01	AOX1	3.9249052665083
TCGA-19-4068-01A-01R-1230-01	AP1B1	7.25573860066086
TCGA-19-4068-01A-01R-1230-01	AP1G1	7.83808921049402
TCGA-19-4068-01A-01R-1230-01	AP1G2	5.13324179044117
TCGA-19-4068-01A-01R-1230-01	AP1M2	4.44882637048431
TCGA-19-4068-01A-01R-1230-01	AP1S1	6.99127478620462
TCGA-19-4068-01A-01R-1230-01	AP1S2	9.53640647696117
TCGA-19-4068-01A-01R-1230-01	AP2A2	7.41642271325071
TCGA-19-4068-01A-01R-1230-01	AP2B1	8.79735419065516
TCGA-19-4068-01A-01R-1230-01	AP2M1	9.81437671223806
TCGA-19-4068-01A-01R-1230-01	AP2S1	9.84701652082851
TCGA-19-4068-01A-01R-1230-01	AP3B1	6.82709455840353
TCGA-19-4068-01A-01R-1230-01	AP3B2	5.78890657617677
TCGA-19-4068-01A-01R-1230-01	AP3D1	7.99304384290459
TCGA-19-4068-01A-01R-1230-01	AP3M2	7.52517487947776
TCGA-19-4068-01A-01R-1230-01	AP3S1	9.696542783434
TCGA-19-4068-01A-01R-1230-01	AP3S2	7.6807666337883
TCGA-19-4068-01A-01R-1230-01	AP4E1	4.15996000494085
TCGA-19-4068-01A-01R-1230-01	AP4M1	6.67915962919522
TCGA-19-4068-01A-01R-1230-01	AP4S1	5.71187782837019
TCGA-19-4068-01A-01R-1230-01	APAF1	4.21215035722179
TCGA-19-4068-01A-01R-1230-01	APBA1	4.06405114845197
TCGA-19-4068-01A-01R-1230-01	APBA2	8.58865482547715
TCGA-19-4068-01A-01R-1230-01	APBA2BP	6.2995627111118
TCGA-19-4068-01A-01R-1230-01	APBA3	5.87763350291066
TCGA-19-4068-01A-01R-1230-01	APBB1	6.22869129846865
TCGA-19-4068-01A-01R-1230-01	APBB1IP	4.85850050268157
TCGA-19-4068-01A-01R-1230-01	APBB2	7.60084222778732
TCGA-19-4068-01A-01R-1230-01	APBB3	5.78596823426114
TCGA-19-4068-01A-01R-1230-01	APC	7.71131418488916
TCGA-19-4068-01A-01R-1230-01	APC2	5.70828783565308
TCGA-19-4068-01A-01R-1230-01	APCS	4.17927495382402
TCGA-19-4068-01A-01R-1230-01	APEH	7.87305466483146
TCGA-19-4068-01A-01R-1230-01	APEX1	11.1027377593359
TCGA-19-4068-01A-01R-1230-01	APEX2	6.73160409425163
TCGA-19-4068-01A-01R-1230-01	APH1A	8.91982370070403
TCGA-19-4068-01A-01R-1230-01	APH1B	6.74653523279589
TCGA-19-4068-01A-01R-1230-01	API5	6.76889030962021
TCGA-19-4068-01A-01R-1230-01	APIP	6.70592214923315
TCGA-19-4068-01A-01R-1230-01	APITD1	6.70959984737645
TCGA-19-4068-01A-01R-1230-01	APLP1	7.3599831488225
TCGA-19-4068-01A-01R-1230-01	APLP2	9.1940075903353
TCGA-19-4068-01A-01R-1230-01	APOA1	4.15631781938683
TCGA-19-4068-01A-01R-1230-01	APOA2	3.74726008538269
TCGA-19-4068-01A-01R-1230-01	APOA4	3.92809895688427
TCGA-19-4068-01A-01R-1230-01	APOB	3.7010264565353
TCGA-19-4068-01A-01R-1230-01	APOB48R	4.28389546401937
TCGA-19-4068-01A-01R-1230-01	APOBEC1	3.90625132060168
TCGA-19-4068-01A-01R-1230-01	APOBEC2	4.4958362449255
TCGA-19-4068-01A-01R-1230-01	APOBEC3A	4.29971627243866
TCGA-19-4068-01A-01R-1230-01	APOBEC3B	5.87480072489289
TCGA-19-4068-01A-01R-1230-01	APOBEC3C	7.66507205303177
TCGA-19-4068-01A-01R-1230-01	APOBEC3F	4.30001258981387
TCGA-19-4068-01A-01R-1230-01	APOBEC3G	7.90069243725847
TCGA-19-4068-01A-01R-1230-01	APOC1	10.2147498446631
TCGA-19-4068-01A-01R-1230-01	APOC2	8.40285879693296
TCGA-19-4068-01A-01R-1230-01	APOC3	4.10599688060104
TCGA-19-4068-01A-01R-1230-01	APOC4	4.34719650596348
TCGA-19-4068-01A-01R-1230-01	APOD	8.56454329967594
TCGA-19-4068-01A-01R-1230-01	APOE	8.09583755307
TCGA-19-4068-01A-01R-1230-01	APOF	3.75919769432906
TCGA-19-4068-01A-01R-1230-01	APOH	3.92401426066473
TCGA-19-4068-01A-01R-1230-01	APOL1	5.67480938418998
TCGA-19-4068-01A-01R-1230-01	APOL2	5.96764298700054
TCGA-19-4068-01A-01R-1230-01	APOL3	6.43514374149777
TCGA-19-4068-01A-01R-1230-01	APOL5	4.16063022767625
TCGA-19-4068-01A-01R-1230-01	APOL6	6.91241354092339
TCGA-19-4068-01A-01R-1230-01	APOLD1	9.35903918139851
TCGA-19-4068-01A-01R-1230-01	APOM	6.18418616972821
TCGA-19-4068-01A-01R-1230-01	APOO	9.09227324044986
TCGA-19-4068-01A-01R-1230-01	APOOL	4.90929176719418
TCGA-19-4068-01A-01R-1230-01	APP	9.82184267305654
TCGA-19-4068-01A-01R-1230-01	APPBP1	9.03062588612812
TCGA-19-4068-01A-01R-1230-01	APPBP2	8.23504949797222
TCGA-19-4068-01A-01R-1230-01	APPL1	6.9513776590412
TCGA-19-4068-01A-01R-1230-01	APPL2	7.69048048819704
TCGA-19-4068-01A-01R-1230-01	APRT	7.59721363074971
TCGA-19-4068-01A-01R-1230-01	APTX	7.10067420795214
TCGA-19-4068-01A-01R-1230-01	AQP1	11.511623098367
TCGA-19-4068-01A-01R-1230-01	AQP2	3.89864077873108
TCGA-19-4068-01A-01R-1230-01	AQP3	4.45262860579734
TCGA-19-4068-01A-01R-1230-01	AQP4	9.73387957569764
TCGA-19-4068-01A-01R-1230-01	AQP5	4.30509150502822
TCGA-19-4068-01A-01R-1230-01	AQP6	4.53657864435348
TCGA-19-4068-01A-01R-1230-01	AQP7	3.60097433275431
TCGA-19-4068-01A-01R-1230-01	AQP8	4.04219339855982
TCGA-19-4068-01A-01R-1230-01	AQP9	4.4446508303752
TCGA-19-4068-01A-01R-1230-01	AQR	8.3708355765405
TCGA-19-4068-01A-01R-1230-01	AR	6.26579085988031
TCGA-19-4068-01A-01R-1230-01	ARAF	7.22498908492515
TCGA-19-4068-01A-01R-1230-01	ARC	8.21697966628243
TCGA-19-4068-01A-01R-1230-01	ARCN1	9.00579379696213
TCGA-19-4068-01A-01R-1230-01	ARD1A	7.53145487757706
TCGA-19-4068-01A-01R-1230-01	ARD1B	4.01196768400891
TCGA-19-4068-01A-01R-1230-01	AREG	4.44766391987168
TCGA-19-4068-01A-01R-1230-01	ARF1	10.0064019314981
TCGA-19-4068-01A-01R-1230-01	ARF3	9.22968782616695
TCGA-19-4068-01A-01R-1230-01	ARF4	10.1893457551254
TCGA-19-4068-01A-01R-1230-01	ARF5	8.44898839883788
TCGA-19-4068-01A-01R-1230-01	ARF6	7.1531058889599
TCGA-19-4068-01A-01R-1230-01	ARFGAP1	6.83557743891715
TCGA-19-4068-01A-01R-1230-01	ARFGAP3	8.34204617530696
TCGA-19-4068-01A-01R-1230-01	ARFGEF1	6.85055770903577
TCGA-19-4068-01A-01R-1230-01	ARFGEF2	5.43209875325768
TCGA-19-4068-01A-01R-1230-01	ARFIP1	7.41471555483303
TCGA-19-4068-01A-01R-1230-01	ARFIP2	8.79772187697516
TCGA-19-4068-01A-01R-1230-01	ARFRP1	5.96348685945446
TCGA-19-4068-01A-01R-1230-01	ARG1	3.99992097180746
TCGA-19-4068-01A-01R-1230-01	ARG2	4.51668290570817
TCGA-19-4068-01A-01R-1230-01	ARHGAP1	6.5337441616405
TCGA-19-4068-01A-01R-1230-01	ARHGAP10	5.70635425869379
TCGA-19-4068-01A-01R-1230-01	ARHGAP11A	4.21825443748794
TCGA-19-4068-01A-01R-1230-01	ARHGAP12	8.66662287797968
TCGA-19-4068-01A-01R-1230-01	ARHGAP15	6.11158224596372
TCGA-19-4068-01A-01R-1230-01	ARHGAP17	7.63671643388754
TCGA-19-4068-01A-01R-1230-01	ARHGAP19	6.05705072957156
TCGA-19-4068-01A-01R-1230-01	ARHGAP22	4.96272623778835
TCGA-19-4068-01A-01R-1230-01	ARHGAP24	4.3984594089674
TCGA-19-4068-01A-01R-1230-01	ARHGAP25	6.35634570910375
TCGA-19-4068-01A-01R-1230-01	ARHGAP26	5.74922149898166
TCGA-19-4068-01A-01R-1230-01	ARHGAP28	3.94030651686980
TCGA-19-4068-01A-01R-1230-01	ARHGAP29	8.4223994908173
TCGA-19-4068-01A-01R-1230-01	ARHGAP4	4.14222877083469
TCGA-19-4068-01A-01R-1230-01	ARHGAP5	9.36541536183283
TCGA-19-4068-01A-01R-1230-01	ARHGAP6	5.21285642743512
TCGA-19-4068-01A-01R-1230-01	ARHGDIA	6.49290778224313
TCGA-19-4068-01A-01R-1230-01	ARHGDIB	9.62711837369782
TCGA-19-4068-01A-01R-1230-01	ARHGDIG	4.33473824506777
TCGA-19-4068-01A-01R-1230-01	ARHGEF1	4.90786556823880
TCGA-19-4068-01A-01R-1230-01	ARHGEF10	5.81103997663727
TCGA-19-4068-01A-01R-1230-01	ARHGEF10L	7.5748613055235
TCGA-19-4068-01A-01R-1230-01	ARHGEF11	5.07613431357663
TCGA-19-4068-01A-01R-1230-01	ARHGEF12	6.97850125849233
TCGA-19-4068-01A-01R-1230-01	ARHGEF15	4.23963174072248
TCGA-19-4068-01A-01R-1230-01	ARHGEF16	4.04820713260055
TCGA-19-4068-01A-01R-1230-01	ARHGEF17	6.98290751826316
TCGA-19-4068-01A-01R-1230-01	ARHGEF18	8.52490680166608
TCGA-19-4068-01A-01R-1230-01	ARHGEF2	7.52121582121244
TCGA-19-4068-01A-01R-1230-01	ARHGEF3	8.14731596019102
TCGA-19-4068-01A-01R-1230-01	ARHGEF4	5.49748373665586
TCGA-19-4068-01A-01R-1230-01	ARHGEF5	4.5946508152382
TCGA-19-4068-01A-01R-1230-01	ARHGEF6	10.9350720445720
TCGA-19-4068-01A-01R-1230-01	ARHGEF7	7.33864771276579
TCGA-19-4068-01A-01R-1230-01	ARHGEF9	6.80702782311517
TCGA-19-4068-01A-01R-1230-01	ARID1A	7.27778329013308
TCGA-19-4068-01A-01R-1230-01	ARID3A	4.69374525065609
TCGA-19-4068-01A-01R-1230-01	ARID3B	4.87752754021336
TCGA-19-4068-01A-01R-1230-01	ARID4A	7.04548755624115
TCGA-19-4068-01A-01R-1230-01	ARID4B	6.42949702870743
TCGA-19-4068-01A-01R-1230-01	ARID5A	5.91356585010769
TCGA-19-4068-01A-01R-1230-01	ARID5B	9.75753416634803
TCGA-19-4068-01A-01R-1230-01	ARIH1	6.50771783183619
TCGA-19-4068-01A-01R-1230-01	ARIH2	6.88529057393082
TCGA-19-4068-01A-01R-1230-01	ARL1	8.15932612333237
TCGA-19-4068-01A-01R-1230-01	ARL14	3.42840541366620
TCGA-19-4068-01A-01R-1230-01	ARL15	4.3000938883261
TCGA-19-4068-01A-01R-1230-01	ARL17	4.54647931681678
TCGA-19-4068-01A-01R-1230-01	ARL2	8.59268776428641
TCGA-19-4068-01A-01R-1230-01	ARL2BP	7.22281391380582
TCGA-19-4068-01A-01R-1230-01	ARL3	6.26387034325287
TCGA-19-4068-01A-01R-1230-01	ARL4A	9.41558473026656
TCGA-19-4068-01A-01R-1230-01	ARL4C	7.01057625155536
TCGA-19-4068-01A-01R-1230-01	ARL4D	5.11143547232938
TCGA-19-4068-01A-01R-1230-01	ARL5A	9.82655362706283
TCGA-19-4068-01A-01R-1230-01	ARL6IP1	11.8067910035927
TCGA-19-4068-01A-01R-1230-01	ARL6IP4	8.16733575451726
TCGA-19-4068-01A-01R-1230-01	ARL6IP5	9.99570936624502
TCGA-19-4068-01A-01R-1230-01	ARL8B	10.8295489367162
TCGA-19-4068-01A-01R-1230-01	ARMC1	8.71539019926624
TCGA-19-4068-01A-01R-1230-01	ARMC6	6.18160285273284
TCGA-19-4068-01A-01R-1230-01	ARMC7	6.12615429913352
TCGA-19-4068-01A-01R-1230-01	ARMC8	6.55791249668898
TCGA-19-4068-01A-01R-1230-01	ARMC9	4.88825561237113
TCGA-19-4068-01A-01R-1230-01	ARMCX1	9.15181957628498
TCGA-19-4068-01A-01R-1230-01	ARMCX2	9.09274698067824
TCGA-19-4068-01A-01R-1230-01	ARMCX3	9.74218143435092
TCGA-19-4068-01A-01R-1230-01	ARMCX5	6.10417881110222
TCGA-19-4068-01A-01R-1230-01	ARMCX6	10.4795287793887
TCGA-19-4068-01A-01R-1230-01	ARMET	9.00505927536927
TCGA-19-4068-01A-01R-1230-01	ARNT	4.78988850821976
TCGA-19-4068-01A-01R-1230-01	ARNT2	9.45176965052177
TCGA-19-4068-01A-01R-1230-01	ARNTL	8.20813744235201
TCGA-19-4068-01A-01R-1230-01	ARNTL2	5.49916122989948
TCGA-19-4068-01A-01R-1230-01	ARPC1A	9.7041108153876
TCGA-19-4068-01A-01R-1230-01	ARPC1B	8.06478864147687
TCGA-19-4068-01A-01R-1230-01	ARPC2	10.2783867831686
TCGA-19-4068-01A-01R-1230-01	ARPC3	9.6474748955225
TCGA-19-4068-01A-01R-1230-01	ARPC4	7.9077492443263
TCGA-19-4068-01A-01R-1230-01	ARPC5	9.91172569917009
TCGA-19-4068-01A-01R-1230-01	ARPC5L	8.54779474262724
TCGA-19-4068-01A-01R-1230-01	ARPP-19	9.4049924890446
TCGA-19-4068-01A-01R-1230-01	ARPP-21	4.54073465750591
TCGA-19-4068-01A-01R-1230-01	ARR3	4.17574932636498
TCGA-19-4068-01A-01R-1230-01	ARRB1	3.88090151089573
TCGA-19-4068-01A-01R-1230-01	ARRB2	6.92056111935913
TCGA-19-4068-01A-01R-1230-01	ARS2	6.52263827810013
TCGA-19-4068-01A-01R-1230-01	ARSA	5.50815407317927
TCGA-19-4068-01A-01R-1230-01	ARSB	4.49609465837718
TCGA-19-4068-01A-01R-1230-01	ARSD	4.38188193016004
TCGA-19-4068-01A-01R-1230-01	ARSE	6.39175399588492
TCGA-19-4068-01A-01R-1230-01	ARSF	6.68309024136154
TCGA-19-4068-01A-01R-1230-01	ARSJ	6.55977185488405
TCGA-19-4068-01A-01R-1230-01	ART1	4.00896112900653
TCGA-19-4068-01A-01R-1230-01	ART3	6.42045988442877
TCGA-19-4068-01A-01R-1230-01	ART4	3.83188127601496
TCGA-19-4068-01A-01R-1230-01	ARTN	3.94662174004825
TCGA-19-4068-01A-01R-1230-01	ARTS-1	5.00505516222914
TCGA-19-4068-01A-01R-1230-01	ARVCF	5.13492651817745
TCGA-19-4068-01A-01R-1230-01	ASAH1	8.41954439494812
TCGA-19-4068-01A-01R-1230-01	ASAHL	5.31401781064239
TCGA-19-4068-01A-01R-1230-01	ASB1	5.65057278462023
TCGA-19-4068-01A-01R-1230-01	ASB13	6.53058457965174
TCGA-19-4068-01A-01R-1230-01	ASB4	3.74118612907651
TCGA-19-4068-01A-01R-1230-01	ASB6	6.38049145138107
TCGA-19-4068-01A-01R-1230-01	ASB7	4.65378395840962
TCGA-19-4068-01A-01R-1230-01	ASB8	7.15128633251057
TCGA-19-4068-01A-01R-1230-01	ASB9	4.7248839285784
TCGA-19-4068-01A-01R-1230-01	ASCC1	7.0923021177316
TCGA-19-4068-01A-01R-1230-01	ASCC2	7.21771073794420
TCGA-19-4068-01A-01R-1230-01	ASCC3	7.54346152660596
TCGA-19-4068-01A-01R-1230-01	ASCC3L1	10.3758310471145
TCGA-19-4068-01A-01R-1230-01	ASCIZ	8.66677466213772
TCGA-19-4068-01A-01R-1230-01	ASCL1	7.26832054270902
TCGA-19-4068-01A-01R-1230-01	ASCL2	3.678318270721
TCGA-19-4068-01A-01R-1230-01	ASCL3	4.14005992156512
TCGA-19-4068-01A-01R-1230-01	ASF1B	6.30678153080415
TCGA-19-4068-01A-01R-1230-01	ASGR1	5.16078577332455
TCGA-19-4068-01A-01R-1230-01	ASGR2	3.81527539738432
TCGA-19-4068-01A-01R-1230-01	ASH1L	5.48527385277684
TCGA-19-4068-01A-01R-1230-01	ASH2L	8.5287451342754
TCGA-19-4068-01A-01R-1230-01	ASIP	3.70527611560689
TCGA-19-4068-01A-01R-1230-01	ASL	7.13459724983298
TCGA-19-4068-01A-01R-1230-01	ASNA1	8.76352219838543
TCGA-19-4068-01A-01R-1230-01	ASNS	9.42098228343793
TCGA-19-4068-01A-01R-1230-01	ASNSD1	8.26721988975334
TCGA-19-4068-01A-01R-1230-01	ASPA	8.61117894182869
TCGA-19-4068-01A-01R-1230-01	ASPH	5.92470623564626
TCGA-19-4068-01A-01R-1230-01	ASPHD1	4.90495024429555
TCGA-19-4068-01A-01R-1230-01	ASPM	6.17192808712818
TCGA-19-4068-01A-01R-1230-01	ASPN	5.34329701716094
TCGA-19-4068-01A-01R-1230-01	ASPSCR1	6.19596312583304
TCGA-19-4068-01A-01R-1230-01	ASRGL1	9.0918325885482
TCGA-19-4068-01A-01R-1230-01	ASS1	6.95775256372678
TCGA-19-4068-01A-01R-1230-01	ASTE1	6.5958419306352
TCGA-19-4068-01A-01R-1230-01	ASTN1	9.46980363583369
TCGA-19-4068-01A-01R-1230-01	ASTN2	7.94082104593605
TCGA-19-4068-01A-01R-1230-01	ASXL1	6.76999589037732
TCGA-19-4068-01A-01R-1230-01	ASXL2	8.43186087354994
TCGA-19-4068-01A-01R-1230-01	ATAD2	6.82764575259205
TCGA-19-4068-01A-01R-1230-01	ATAD2B	6.08122254055328
TCGA-19-4068-01A-01R-1230-01	ATAD3A	5.82393890188757
TCGA-19-4068-01A-01R-1230-01	ATAD4	4.20781404420916
TCGA-19-4068-01A-01R-1230-01	ATAD5	5.14818469066866
TCGA-19-4068-01A-01R-1230-01	ATF1	7.6939384351919
TCGA-19-4068-01A-01R-1230-01	ATF2	6.8954533405348
TCGA-19-4068-01A-01R-1230-01	ATF3	7.0779461730055
TCGA-19-4068-01A-01R-1230-01	ATF4	10.9312920863956
TCGA-19-4068-01A-01R-1230-01	ATF5	4.40889152539649
TCGA-19-4068-01A-01R-1230-01	ATF6	6.9639846369
TCGA-19-4068-01A-01R-1230-01	ATF7	4.1772750534464
TCGA-19-4068-01A-01R-1230-01	ATF7IP	7.95509442376544
TCGA-19-4068-01A-01R-1230-01	ATF7IP2	4.8942120722604
TCGA-19-4068-01A-01R-1230-01	ATG12	7.94728556639507
TCGA-19-4068-01A-01R-1230-01	ATG2A	7.28792890844394
TCGA-19-4068-01A-01R-1230-01	ATG2B	5.62241762644363
TCGA-19-4068-01A-01R-1230-01	ATG3	9.33893573374512
TCGA-19-4068-01A-01R-1230-01	ATG4A	5.85281131540229
TCGA-19-4068-01A-01R-1230-01	ATG4B	7.3155156979047
TCGA-19-4068-01A-01R-1230-01	ATG5	6.5103237647658
TCGA-19-4068-01A-01R-1230-01	ATG7	7.28082895328722
TCGA-19-4068-01A-01R-1230-01	ATG9A	6.85314057487747
TCGA-19-4068-01A-01R-1230-01	ATHL1	4.57189924030429
TCGA-19-4068-01A-01R-1230-01	ATIC	9.58411999839875
TCGA-19-4068-01A-01R-1230-01	ATM	7.56631086209682
TCGA-19-4068-01A-01R-1230-01	ATN1	5.77183429403928
TCGA-19-4068-01A-01R-1230-01	ATOH1	3.68471909009223
TCGA-19-4068-01A-01R-1230-01	ATOX1	9.10794751660708
TCGA-19-4068-01A-01R-1230-01	ATP10A	5.14192906589156
TCGA-19-4068-01A-01R-1230-01	ATP10B	3.86228187753676
TCGA-19-4068-01A-01R-1230-01	ATP10D	8.01949367783534
TCGA-19-4068-01A-01R-1230-01	ATP11A	5.19247132200633
TCGA-19-4068-01A-01R-1230-01	ATP11B	6.54694590293601
TCGA-19-4068-01A-01R-1230-01	ATP12A	4.33719598988434
TCGA-19-4068-01A-01R-1230-01	ATP13A1	7.81737562027358
TCGA-19-4068-01A-01R-1230-01	ATP13A2	7.09467066696825
TCGA-19-4068-01A-01R-1230-01	ATP13A3	6.54080097989555
TCGA-19-4068-01A-01R-1230-01	ATP1A1	9.92753475034543
TCGA-19-4068-01A-01R-1230-01	ATP1A2	11.6686993426162
TCGA-19-4068-01A-01R-1230-01	ATP1A3	4.71598177896266
TCGA-19-4068-01A-01R-1230-01	ATP1B1	9.44769645400035
TCGA-19-4068-01A-01R-1230-01	ATP1B2	10.6389843588614
TCGA-19-4068-01A-01R-1230-01	ATP1B3	10.3447496590796
TCGA-19-4068-01A-01R-1230-01	ATP1B4	3.23031954281412
TCGA-19-4068-01A-01R-1230-01	ATP2A1	3.8773072589242
TCGA-19-4068-01A-01R-1230-01	ATP2A2	10.7962050122227
TCGA-19-4068-01A-01R-1230-01	ATP2A3	4.07349013263547
TCGA-19-4068-01A-01R-1230-01	ATP2B1	8.0170773576719
TCGA-19-4068-01A-01R-1230-01	ATP2B2	6.13080713753159
TCGA-19-4068-01A-01R-1230-01	ATP2B3	3.94216018316465
TCGA-19-4068-01A-01R-1230-01	ATP2B4	7.53834111074517
TCGA-19-4068-01A-01R-1230-01	ATP2C1	7.60832657298617
TCGA-19-4068-01A-01R-1230-01	ATP2C2	3.91727109029076
TCGA-19-4068-01A-01R-1230-01	ATP4A	3.83753111741153
TCGA-19-4068-01A-01R-1230-01	ATP4B	4.13899262505495
TCGA-19-4068-01A-01R-1230-01	ATP5A1	12.2013492092801
TCGA-19-4068-01A-01R-1230-01	ATP5B	11.3684257309569
TCGA-19-4068-01A-01R-1230-01	ATP5C1	10.8612485206902
TCGA-19-4068-01A-01R-1230-01	ATP5D	8.25885180733659
TCGA-19-4068-01A-01R-1230-01	ATP5E	11.4622322782084
TCGA-19-4068-01A-01R-1230-01	ATP5F1	11.2922370861771
TCGA-19-4068-01A-01R-1230-01	ATP5G1	9.17013320008142
TCGA-19-4068-01A-01R-1230-01	ATP5G2	10.9984009653861
TCGA-19-4068-01A-01R-1230-01	ATP5G3	10.3466105770180
TCGA-19-4068-01A-01R-1230-01	ATP5H	11.4624987778471
TCGA-19-4068-01A-01R-1230-01	ATP5I	9.48828477850995
TCGA-19-4068-01A-01R-1230-01	ATP5J	11.0174150264324
TCGA-19-4068-01A-01R-1230-01	ATP5J2	11.3307187404955
TCGA-19-4068-01A-01R-1230-01	ATP5L	9.96072564138144
TCGA-19-4068-01A-01R-1230-01	ATP5O	10.8699216477640
TCGA-19-4068-01A-01R-1230-01	ATP5S	7.0379741800401
TCGA-19-4068-01A-01R-1230-01	ATP6AP1	9.6848542185019
TCGA-19-4068-01A-01R-1230-01	ATP6AP2	8.30874994179199
TCGA-19-4068-01A-01R-1230-01	ATP6V0A1	6.94689690686032
