barcode	gene symbol	value
TCGA-27-2527-01A-01R-0789-01	AMOTL2	7.71054791938372
TCGA-27-2527-01A-01R-0789-01	AMPD1	4.37601804947428
TCGA-27-2527-01A-01R-0789-01	AMPD2	7.41522352951694
TCGA-27-2527-01A-01R-0789-01	AMPD3	6.22695982400825
TCGA-27-2527-01A-01R-0789-01	AMPH	7.50211480508294
TCGA-27-2527-01A-01R-0789-01	AMT	6.43897695945769
TCGA-27-2527-01A-01R-0789-01	AMZ2	9.5345376374157
TCGA-27-2527-01A-01R-0789-01	ANAPC1	6.81828980096655
TCGA-27-2527-01A-01R-0789-01	ANAPC10	7.71982433033651
TCGA-27-2527-01A-01R-0789-01	ANAPC13	10.6958869081305
TCGA-27-2527-01A-01R-0789-01	ANAPC2	6.0010750069021
TCGA-27-2527-01A-01R-0789-01	ANAPC5	8.0403024316799
TCGA-27-2527-01A-01R-0789-01	ANG	6.70003325265417
TCGA-27-2527-01A-01R-0789-01	ANGEL1	5.90226810100691
TCGA-27-2527-01A-01R-0789-01	ANGEL2	6.09436591050148
TCGA-27-2527-01A-01R-0789-01	ANGPT1	5.75315716024444
TCGA-27-2527-01A-01R-0789-01	ANGPT2	7.08562643598277
TCGA-27-2527-01A-01R-0789-01	ANGPT4	4.283978382094
TCGA-27-2527-01A-01R-0789-01	ANGPTL2	6.72216369941206
TCGA-27-2527-01A-01R-0789-01	ANGPTL3	3.75149216488483
TCGA-27-2527-01A-01R-0789-01	ANGPTL4	6.24613024381515
TCGA-27-2527-01A-01R-0789-01	ANGPTL7	5.25542440324779
TCGA-27-2527-01A-01R-0789-01	ANK1	4.39933960415373
TCGA-27-2527-01A-01R-0789-01	ANK2	8.23272729424575
TCGA-27-2527-01A-01R-0789-01	ANK3	6.25497193096378
TCGA-27-2527-01A-01R-0789-01	ANKFY1	5.6119349010061
TCGA-27-2527-01A-01R-0789-01	ANKMY1	3.91587545919272
TCGA-27-2527-01A-01R-0789-01	ANKMY2	9.8125034349908
TCGA-27-2527-01A-01R-0789-01	ANKRA2	7.33688420077475
TCGA-27-2527-01A-01R-0789-01	ANKRD1	4.09982244331647
TCGA-27-2527-01A-01R-0789-01	ANKRD10	8.25306422370334
TCGA-27-2527-01A-01R-0789-01	ANKRD11	7.34418969598789
TCGA-27-2527-01A-01R-0789-01	ANKRD12	6.32262782576537
TCGA-27-2527-01A-01R-0789-01	ANKRD15	8.6893845467286
TCGA-27-2527-01A-01R-0789-01	ANKRD17	7.80960417499245
TCGA-27-2527-01A-01R-0789-01	ANKRD2	4.54701511860550
TCGA-27-2527-01A-01R-0789-01	ANKRD25	7.38189552461817
TCGA-27-2527-01A-01R-0789-01	ANKRD26	4.10646661571328
TCGA-27-2527-01A-01R-0789-01	ANKRD27	7.8520688252076
TCGA-27-2527-01A-01R-0789-01	ANKRD28	6.20523707525845
TCGA-27-2527-01A-01R-0789-01	ANKRD40	5.33812972867527
TCGA-27-2527-01A-01R-0789-01	ANKRD46	9.20214580006755
TCGA-27-2527-01A-01R-0789-01	ANKRD47	4.36929860683513
TCGA-27-2527-01A-01R-0789-01	ANKRD49	7.9605133744435
TCGA-27-2527-01A-01R-0789-01	ANKRD5	4.7514248426533
TCGA-27-2527-01A-01R-0789-01	ANKRD55	4.33976411941154
TCGA-27-2527-01A-01R-0789-01	ANKRD57	6.9613889289052
TCGA-27-2527-01A-01R-0789-01	ANKRD6	7.30170968842346
TCGA-27-2527-01A-01R-0789-01	ANKRD7	4.09439216848196
TCGA-27-2527-01A-01R-0789-01	ANKS1A	6.88420145454282
TCGA-27-2527-01A-01R-0789-01	ANKS1B	3.78427708976918
TCGA-27-2527-01A-01R-0789-01	ANKZF1	5.76144044917265
TCGA-27-2527-01A-01R-0789-01	ANP32A	5.29601535561957
TCGA-27-2527-01A-01R-0789-01	ANP32B	9.86391704125997
TCGA-27-2527-01A-01R-0789-01	ANP32C	3.80534328874168
TCGA-27-2527-01A-01R-0789-01	ANP32D	4.17469638581714
TCGA-27-2527-01A-01R-0789-01	ANP32E	7.41229266944475
TCGA-27-2527-01A-01R-0789-01	ANPEP	4.18790491714862
TCGA-27-2527-01A-01R-0789-01	ANTXR1	4.56107766983958
TCGA-27-2527-01A-01R-0789-01	ANXA1	11.2008662853811
TCGA-27-2527-01A-01R-0789-01	ANXA10	4.18256484592366
TCGA-27-2527-01A-01R-0789-01	ANXA11	7.43183703242428
TCGA-27-2527-01A-01R-0789-01	ANXA13	4.18562104659438
TCGA-27-2527-01A-01R-0789-01	ANXA2	12.4881665856892
TCGA-27-2527-01A-01R-0789-01	ANXA2P2	7.92797720240848
TCGA-27-2527-01A-01R-0789-01	ANXA3	3.89924415264315
TCGA-27-2527-01A-01R-0789-01	ANXA4	8.70670710303692
TCGA-27-2527-01A-01R-0789-01	ANXA5	10.9595362964439
TCGA-27-2527-01A-01R-0789-01	ANXA6	8.49851690776747
TCGA-27-2527-01A-01R-0789-01	ANXA7	9.40871948913618
TCGA-27-2527-01A-01R-0789-01	ANXA9	3.89154472964584
TCGA-27-2527-01A-01R-0789-01	AOAH	6.09974428488877
TCGA-27-2527-01A-01R-0789-01	AOC2	3.57939397647519
TCGA-27-2527-01A-01R-0789-01	AOC3	4.14478891941964
TCGA-27-2527-01A-01R-0789-01	AOF2	7.34145407837678
TCGA-27-2527-01A-01R-0789-01	AOX1	4.04015424525387
TCGA-27-2527-01A-01R-0789-01	AP1B1	6.93177188482945
TCGA-27-2527-01A-01R-0789-01	AP1G1	7.78935125487681
TCGA-27-2527-01A-01R-0789-01	AP1G2	4.75382555806169
TCGA-27-2527-01A-01R-0789-01	AP1M2	4.66334441086934
TCGA-27-2527-01A-01R-0789-01	AP1S1	7.13270634038232
TCGA-27-2527-01A-01R-0789-01	AP1S2	10.5493499074045
TCGA-27-2527-01A-01R-0789-01	AP2A2	6.98562360631719
TCGA-27-2527-01A-01R-0789-01	AP2B1	8.37361817968208
TCGA-27-2527-01A-01R-0789-01	AP2M1	9.53683863508759
TCGA-27-2527-01A-01R-0789-01	AP2S1	10.0640118290285
TCGA-27-2527-01A-01R-0789-01	AP3B1	6.62471124616576
TCGA-27-2527-01A-01R-0789-01	AP3B2	4.66970883238758
TCGA-27-2527-01A-01R-0789-01	AP3D1	7.7608875215931
TCGA-27-2527-01A-01R-0789-01	AP3M2	7.74936708828927
TCGA-27-2527-01A-01R-0789-01	AP3S1	10.5075346848471
TCGA-27-2527-01A-01R-0789-01	AP3S2	7.38987011526323
TCGA-27-2527-01A-01R-0789-01	AP4E1	3.99793163051564
TCGA-27-2527-01A-01R-0789-01	AP4M1	5.98831066405013
TCGA-27-2527-01A-01R-0789-01	AP4S1	4.81063409564924
TCGA-27-2527-01A-01R-0789-01	APAF1	4.22849138185085
TCGA-27-2527-01A-01R-0789-01	APBA1	4.44392517876233
TCGA-27-2527-01A-01R-0789-01	APBA2	8.23434529075061
TCGA-27-2527-01A-01R-0789-01	APBA2BP	6.01989795540664
TCGA-27-2527-01A-01R-0789-01	APBA3	5.36659569285458
TCGA-27-2527-01A-01R-0789-01	APBB1	6.16970285919258
TCGA-27-2527-01A-01R-0789-01	APBB1IP	5.34685319912954
TCGA-27-2527-01A-01R-0789-01	APBB2	5.81558001375641
TCGA-27-2527-01A-01R-0789-01	APBB3	4.8073579686042
TCGA-27-2527-01A-01R-0789-01	APC	6.64019627336317
TCGA-27-2527-01A-01R-0789-01	APC2	5.56639193044105
TCGA-27-2527-01A-01R-0789-01	APCS	4.13592122898673
TCGA-27-2527-01A-01R-0789-01	APEH	7.9264743564541
TCGA-27-2527-01A-01R-0789-01	APEX1	9.6595971403022
TCGA-27-2527-01A-01R-0789-01	APEX2	6.82772908699908
TCGA-27-2527-01A-01R-0789-01	APH1A	8.81385182925953
TCGA-27-2527-01A-01R-0789-01	APH1B	7.02916706254089
TCGA-27-2527-01A-01R-0789-01	API5	7.08991367607797
TCGA-27-2527-01A-01R-0789-01	APIP	7.44446720840073
TCGA-27-2527-01A-01R-0789-01	APITD1	7.92238641255379
TCGA-27-2527-01A-01R-0789-01	APLP1	8.85273046490202
TCGA-27-2527-01A-01R-0789-01	APLP2	8.80738804062223
TCGA-27-2527-01A-01R-0789-01	APOA1	4.73456037355175
TCGA-27-2527-01A-01R-0789-01	APOA2	3.73263480304065
TCGA-27-2527-01A-01R-0789-01	APOA4	4.13318988526501
TCGA-27-2527-01A-01R-0789-01	APOB	4.08924614967891
TCGA-27-2527-01A-01R-0789-01	APOB48R	4.11698146633992
TCGA-27-2527-01A-01R-0789-01	APOBEC1	4.07002543222994
TCGA-27-2527-01A-01R-0789-01	APOBEC2	4.61158668670955
TCGA-27-2527-01A-01R-0789-01	APOBEC3A	4.33248597615722
TCGA-27-2527-01A-01R-0789-01	APOBEC3B	5.36428122793182
TCGA-27-2527-01A-01R-0789-01	APOBEC3C	7.32098036563926
TCGA-27-2527-01A-01R-0789-01	APOBEC3F	4.56416228525646
TCGA-27-2527-01A-01R-0789-01	APOBEC3G	7.07940453913161
TCGA-27-2527-01A-01R-0789-01	APOC1	12.3016512250603
TCGA-27-2527-01A-01R-0789-01	APOC2	10.2261116862691
TCGA-27-2527-01A-01R-0789-01	APOC3	3.96426074334369
TCGA-27-2527-01A-01R-0789-01	APOC4	4.76294696110048
TCGA-27-2527-01A-01R-0789-01	APOD	12.6182641693042
TCGA-27-2527-01A-01R-0789-01	APOE	8.25791924089726
TCGA-27-2527-01A-01R-0789-01	APOF	3.65170352414238
TCGA-27-2527-01A-01R-0789-01	APOH	4.03100147123792
TCGA-27-2527-01A-01R-0789-01	APOL1	4.47827761169712
TCGA-27-2527-01A-01R-0789-01	APOL2	5.51843345133156
TCGA-27-2527-01A-01R-0789-01	APOL3	5.38311797408781
TCGA-27-2527-01A-01R-0789-01	APOL5	4.3169000640287
TCGA-27-2527-01A-01R-0789-01	APOL6	5.1570452649296
TCGA-27-2527-01A-01R-0789-01	APOLD1	7.55966987763287
TCGA-27-2527-01A-01R-0789-01	APOM	5.54921052129157
TCGA-27-2527-01A-01R-0789-01	APOO	9.30608714589641
TCGA-27-2527-01A-01R-0789-01	APOOL	5.22888194203519
TCGA-27-2527-01A-01R-0789-01	APP	10.3184282024844
TCGA-27-2527-01A-01R-0789-01	APPBP1	9.15152836042771
TCGA-27-2527-01A-01R-0789-01	APPBP2	8.12666099595847
TCGA-27-2527-01A-01R-0789-01	APPL1	7.47315093286568
TCGA-27-2527-01A-01R-0789-01	APPL2	7.752343790549
TCGA-27-2527-01A-01R-0789-01	APRT	7.5625376581934
TCGA-27-2527-01A-01R-0789-01	APTX	8.04431690229341
TCGA-27-2527-01A-01R-0789-01	AQP1	10.0695602316008
TCGA-27-2527-01A-01R-0789-01	AQP2	4.18086629588946
TCGA-27-2527-01A-01R-0789-01	AQP3	5.16723850220846
TCGA-27-2527-01A-01R-0789-01	AQP4	8.30707223043028
TCGA-27-2527-01A-01R-0789-01	AQP5	3.90755617543
TCGA-27-2527-01A-01R-0789-01	AQP6	4.45289148241861
TCGA-27-2527-01A-01R-0789-01	AQP7	3.85174160817273
TCGA-27-2527-01A-01R-0789-01	AQP8	4.18754629491335
TCGA-27-2527-01A-01R-0789-01	AQP9	5.62357845483952
TCGA-27-2527-01A-01R-0789-01	AQR	7.53565246906276
TCGA-27-2527-01A-01R-0789-01	AR	5.08650621969053
TCGA-27-2527-01A-01R-0789-01	ARAF	6.92056648003234
TCGA-27-2527-01A-01R-0789-01	ARC	6.15283906524073
TCGA-27-2527-01A-01R-0789-01	ARCN1	9.24909956063163
TCGA-27-2527-01A-01R-0789-01	ARD1A	7.96223067405994
TCGA-27-2527-01A-01R-0789-01	ARD1B	3.80034964794929
TCGA-27-2527-01A-01R-0789-01	AREG	4.48311214862402
TCGA-27-2527-01A-01R-0789-01	ARF1	9.5270537305578
TCGA-27-2527-01A-01R-0789-01	ARF3	8.97322036237665
TCGA-27-2527-01A-01R-0789-01	ARF4	10.6566799496027
TCGA-27-2527-01A-01R-0789-01	ARF5	7.82133071934178
TCGA-27-2527-01A-01R-0789-01	ARF6	6.85908922883496
TCGA-27-2527-01A-01R-0789-01	ARFGAP1	5.94836785545683
TCGA-27-2527-01A-01R-0789-01	ARFGAP3	7.9199828674373
TCGA-27-2527-01A-01R-0789-01	ARFGEF1	6.53660378002252
TCGA-27-2527-01A-01R-0789-01	ARFGEF2	5.47337937623003
TCGA-27-2527-01A-01R-0789-01	ARFIP1	7.56704646591947
TCGA-27-2527-01A-01R-0789-01	ARFIP2	8.13467322945551
TCGA-27-2527-01A-01R-0789-01	ARFRP1	5.20882271152105
TCGA-27-2527-01A-01R-0789-01	ARG1	4.09376684098618
TCGA-27-2527-01A-01R-0789-01	ARG2	6.33493528605526
TCGA-27-2527-01A-01R-0789-01	ARHGAP1	6.42643419965688
TCGA-27-2527-01A-01R-0789-01	ARHGAP10	6.04088315567422
TCGA-27-2527-01A-01R-0789-01	ARHGAP11A	4.01168486467123
TCGA-27-2527-01A-01R-0789-01	ARHGAP12	7.76350497600936
TCGA-27-2527-01A-01R-0789-01	ARHGAP15	7.61733148070967
TCGA-27-2527-01A-01R-0789-01	ARHGAP17	7.51280446859414
TCGA-27-2527-01A-01R-0789-01	ARHGAP19	5.36525074603644
TCGA-27-2527-01A-01R-0789-01	ARHGAP22	5.22223816922159
TCGA-27-2527-01A-01R-0789-01	ARHGAP24	5.07614067610272
TCGA-27-2527-01A-01R-0789-01	ARHGAP25	6.76304384643158
TCGA-27-2527-01A-01R-0789-01	ARHGAP26	5.32946912196213
TCGA-27-2527-01A-01R-0789-01	ARHGAP28	3.91901459680868
TCGA-27-2527-01A-01R-0789-01	ARHGAP29	8.45983744061027
TCGA-27-2527-01A-01R-0789-01	ARHGAP4	4.4875421118667
TCGA-27-2527-01A-01R-0789-01	ARHGAP5	7.6598056198772
TCGA-27-2527-01A-01R-0789-01	ARHGAP6	5.64585618559135
TCGA-27-2527-01A-01R-0789-01	ARHGDIA	6.72787268802489
TCGA-27-2527-01A-01R-0789-01	ARHGDIB	10.3931078677725
TCGA-27-2527-01A-01R-0789-01	ARHGDIG	4.28459990400588
TCGA-27-2527-01A-01R-0789-01	ARHGEF1	5.04595308643102
TCGA-27-2527-01A-01R-0789-01	ARHGEF10	5.72392138908239
TCGA-27-2527-01A-01R-0789-01	ARHGEF10L	6.30363653678242
TCGA-27-2527-01A-01R-0789-01	ARHGEF11	4.8270878695072
TCGA-27-2527-01A-01R-0789-01	ARHGEF12	6.44775244124829
TCGA-27-2527-01A-01R-0789-01	ARHGEF15	4.30127945984905
TCGA-27-2527-01A-01R-0789-01	ARHGEF16	4.32616173082997
TCGA-27-2527-01A-01R-0789-01	ARHGEF17	6.93853140842142
TCGA-27-2527-01A-01R-0789-01	ARHGEF18	7.78075550890424
TCGA-27-2527-01A-01R-0789-01	ARHGEF2	7.09590144051958
TCGA-27-2527-01A-01R-0789-01	ARHGEF3	8.4476698466862
TCGA-27-2527-01A-01R-0789-01	ARHGEF4	4.96800596485428
TCGA-27-2527-01A-01R-0789-01	ARHGEF5	5.0105084715532
TCGA-27-2527-01A-01R-0789-01	ARHGEF6	9.93322518426633
TCGA-27-2527-01A-01R-0789-01	ARHGEF7	6.86280494574917
TCGA-27-2527-01A-01R-0789-01	ARHGEF9	6.30019306072041
TCGA-27-2527-01A-01R-0789-01	ARID1A	6.43815274047365
TCGA-27-2527-01A-01R-0789-01	ARID3A	4.46685228322053
TCGA-27-2527-01A-01R-0789-01	ARID3B	5.27470331975328
TCGA-27-2527-01A-01R-0789-01	ARID4A	5.7906040378132
TCGA-27-2527-01A-01R-0789-01	ARID4B	6.04089301910747
TCGA-27-2527-01A-01R-0789-01	ARID5A	6.04850633079922
TCGA-27-2527-01A-01R-0789-01	ARID5B	8.76289740113024
TCGA-27-2527-01A-01R-0789-01	ARIH1	6.63780602221375
TCGA-27-2527-01A-01R-0789-01	ARIH2	6.05738479127326
TCGA-27-2527-01A-01R-0789-01	ARL1	8.71730773666354
TCGA-27-2527-01A-01R-0789-01	ARL14	3.50700241048339
TCGA-27-2527-01A-01R-0789-01	ARL15	4.92384393462596
TCGA-27-2527-01A-01R-0789-01	ARL17	4.04618729428229
TCGA-27-2527-01A-01R-0789-01	ARL2	9.16108127924343
TCGA-27-2527-01A-01R-0789-01	ARL2BP	7.11038294499758
TCGA-27-2527-01A-01R-0789-01	ARL3	6.69729191451965
TCGA-27-2527-01A-01R-0789-01	ARL4A	8.56767714924192
TCGA-27-2527-01A-01R-0789-01	ARL4C	8.34228169799573
TCGA-27-2527-01A-01R-0789-01	ARL4D	5.18792590322571
TCGA-27-2527-01A-01R-0789-01	ARL5A	10.4168405560926
TCGA-27-2527-01A-01R-0789-01	ARL6IP1	11.4239961927059
TCGA-27-2527-01A-01R-0789-01	ARL6IP4	8.13530441057225
TCGA-27-2527-01A-01R-0789-01	ARL6IP5	10.7573647778704
TCGA-27-2527-01A-01R-0789-01	ARL8B	10.6265392201657
TCGA-27-2527-01A-01R-0789-01	ARMC1	8.69852812188292
TCGA-27-2527-01A-01R-0789-01	ARMC6	5.94449840769446
TCGA-27-2527-01A-01R-0789-01	ARMC7	6.37318563543279
TCGA-27-2527-01A-01R-0789-01	ARMC8	6.32712840959162
TCGA-27-2527-01A-01R-0789-01	ARMC9	5.3164337382098
TCGA-27-2527-01A-01R-0789-01	ARMCX1	8.7400400143341
TCGA-27-2527-01A-01R-0789-01	ARMCX2	8.44797762926872
TCGA-27-2527-01A-01R-0789-01	ARMCX3	9.43101446357945
TCGA-27-2527-01A-01R-0789-01	ARMCX5	6.73173096656352
TCGA-27-2527-01A-01R-0789-01	ARMCX6	10.0462975553697
TCGA-27-2527-01A-01R-0789-01	ARMET	9.57541806497838
TCGA-27-2527-01A-01R-0789-01	ARNT	4.86336639454363
TCGA-27-2527-01A-01R-0789-01	ARNT2	8.64447497445995
TCGA-27-2527-01A-01R-0789-01	ARNTL	7.08822729378022
TCGA-27-2527-01A-01R-0789-01	ARNTL2	4.59542948319558
TCGA-27-2527-01A-01R-0789-01	ARPC1A	9.26758253373105
TCGA-27-2527-01A-01R-0789-01	ARPC1B	8.93033282277296
TCGA-27-2527-01A-01R-0789-01	ARPC2	10.8807871952998
TCGA-27-2527-01A-01R-0789-01	ARPC3	10.3374083491261
TCGA-27-2527-01A-01R-0789-01	ARPC4	7.66030563033227
TCGA-27-2527-01A-01R-0789-01	ARPC5	10.995850546409
TCGA-27-2527-01A-01R-0789-01	ARPC5L	8.84046840114356
TCGA-27-2527-01A-01R-0789-01	ARPP-19	9.46056413317416
TCGA-27-2527-01A-01R-0789-01	ARPP-21	6.07750992391542
TCGA-27-2527-01A-01R-0789-01	ARR3	4.28580927523465
TCGA-27-2527-01A-01R-0789-01	ARRB1	4.1568846876109
TCGA-27-2527-01A-01R-0789-01	ARRB2	6.91969933663305
TCGA-27-2527-01A-01R-0789-01	ARS2	5.80310383837586
TCGA-27-2527-01A-01R-0789-01	ARSA	4.87209599547208
TCGA-27-2527-01A-01R-0789-01	ARSB	5.20980420475961
TCGA-27-2527-01A-01R-0789-01	ARSD	4.21344304739537
TCGA-27-2527-01A-01R-0789-01	ARSE	5.9015090252558
TCGA-27-2527-01A-01R-0789-01	ARSF	6.02167133216438
TCGA-27-2527-01A-01R-0789-01	ARSJ	6.34263721558286
TCGA-27-2527-01A-01R-0789-01	ART1	4.11371085369116
TCGA-27-2527-01A-01R-0789-01	ART3	5.04816854332381
TCGA-27-2527-01A-01R-0789-01	ART4	3.94608374619016
TCGA-27-2527-01A-01R-0789-01	ARTN	4.03610333447202
TCGA-27-2527-01A-01R-0789-01	ARTS-1	5.2845472382539
TCGA-27-2527-01A-01R-0789-01	ARVCF	5.11104920484321
TCGA-27-2527-01A-01R-0789-01	ASAH1	9.07683940434906
TCGA-27-2527-01A-01R-0789-01	ASAHL	6.06526294433321
TCGA-27-2527-01A-01R-0789-01	ASB1	5.63005077654913
TCGA-27-2527-01A-01R-0789-01	ASB13	6.87331239932878
TCGA-27-2527-01A-01R-0789-01	ASB4	3.82509494284156
TCGA-27-2527-01A-01R-0789-01	ASB6	6.42276775220765
TCGA-27-2527-01A-01R-0789-01	ASB7	4.66728710008308
TCGA-27-2527-01A-01R-0789-01	ASB8	6.92936741223845
TCGA-27-2527-01A-01R-0789-01	ASB9	4.85026372879768
TCGA-27-2527-01A-01R-0789-01	ASCC1	7.60389535205617
TCGA-27-2527-01A-01R-0789-01	ASCC2	6.06628943623904
TCGA-27-2527-01A-01R-0789-01	ASCC3	8.3676680291231
TCGA-27-2527-01A-01R-0789-01	ASCC3L1	9.39003706434022
TCGA-27-2527-01A-01R-0789-01	ASCIZ	8.51946361129637
TCGA-27-2527-01A-01R-0789-01	ASCL1	5.19014281889733
TCGA-27-2527-01A-01R-0789-01	ASCL2	3.75420481158836
TCGA-27-2527-01A-01R-0789-01	ASCL3	4.34201144059727
TCGA-27-2527-01A-01R-0789-01	ASF1B	5.26158205547929
TCGA-27-2527-01A-01R-0789-01	ASGR1	4.62530707745317
TCGA-27-2527-01A-01R-0789-01	ASGR2	4.27900249715413
TCGA-27-2527-01A-01R-0789-01	ASH1L	5.07771315385619
TCGA-27-2527-01A-01R-0789-01	ASH2L	8.39902557122627
TCGA-27-2527-01A-01R-0789-01	ASIP	3.69124321122098
TCGA-27-2527-01A-01R-0789-01	ASL	7.43587585657454
TCGA-27-2527-01A-01R-0789-01	ASNA1	8.61683485434257
TCGA-27-2527-01A-01R-0789-01	ASNS	8.20502045386582
TCGA-27-2527-01A-01R-0789-01	ASNSD1	8.65304896205022
TCGA-27-2527-01A-01R-0789-01	ASPA	6.49639569618604
TCGA-27-2527-01A-01R-0789-01	ASPH	6.15572108653172
TCGA-27-2527-01A-01R-0789-01	ASPHD1	6.06776619108596
TCGA-27-2527-01A-01R-0789-01	ASPM	5.30049821750684
TCGA-27-2527-01A-01R-0789-01	ASPN	6.12458865415006
TCGA-27-2527-01A-01R-0789-01	ASPSCR1	5.47490322318894
TCGA-27-2527-01A-01R-0789-01	ASRGL1	7.65376428174319
TCGA-27-2527-01A-01R-0789-01	ASS1	6.59718293531373
TCGA-27-2527-01A-01R-0789-01	ASTE1	6.40517548993377
TCGA-27-2527-01A-01R-0789-01	ASTN1	8.55472748498839
TCGA-27-2527-01A-01R-0789-01	ASTN2	6.80016071887614
TCGA-27-2527-01A-01R-0789-01	ASXL1	6.37754841060784
TCGA-27-2527-01A-01R-0789-01	ASXL2	7.58068779390696
TCGA-27-2527-01A-01R-0789-01	ATAD2	5.37820739355755
TCGA-27-2527-01A-01R-0789-01	ATAD2B	4.67530605328446
TCGA-27-2527-01A-01R-0789-01	ATAD3A	5.03270157584192
TCGA-27-2527-01A-01R-0789-01	ATAD4	4.42535537586312
TCGA-27-2527-01A-01R-0789-01	ATAD5	4.86188315895869
TCGA-27-2527-01A-01R-0789-01	ATF1	7.7502524827751
TCGA-27-2527-01A-01R-0789-01	ATF2	6.43246225354682
TCGA-27-2527-01A-01R-0789-01	ATF3	8.42013229283911
TCGA-27-2527-01A-01R-0789-01	ATF4	9.98036553901585
TCGA-27-2527-01A-01R-0789-01	ATF5	5.57585323359996
TCGA-27-2527-01A-01R-0789-01	ATF6	7.13768553245221
TCGA-27-2527-01A-01R-0789-01	ATF7	4.45479314619954
TCGA-27-2527-01A-01R-0789-01	ATF7IP	7.73126547180076
TCGA-27-2527-01A-01R-0789-01	ATF7IP2	4.699136506655
TCGA-27-2527-01A-01R-0789-01	ATG12	8.326193556926
TCGA-27-2527-01A-01R-0789-01	ATG2A	6.41930546484913
TCGA-27-2527-01A-01R-0789-01	ATG2B	4.62585251065275
TCGA-27-2527-01A-01R-0789-01	ATG3	10.0964352809435
TCGA-27-2527-01A-01R-0789-01	ATG4A	6.66387402571718
TCGA-27-2527-01A-01R-0789-01	ATG4B	6.5495063187858
TCGA-27-2527-01A-01R-0789-01	ATG5	7.75109206736617
TCGA-27-2527-01A-01R-0789-01	ATG7	7.10429208762246
TCGA-27-2527-01A-01R-0789-01	ATG9A	6.64920244425335
TCGA-27-2527-01A-01R-0789-01	ATHL1	4.69671723702868
TCGA-27-2527-01A-01R-0789-01	ATIC	9.39527354199707
TCGA-27-2527-01A-01R-0789-01	ATM	6.82271494046559
TCGA-27-2527-01A-01R-0789-01	ATN1	5.39241543318118
TCGA-27-2527-01A-01R-0789-01	ATOH1	3.62783798210535
TCGA-27-2527-01A-01R-0789-01	ATOX1	9.44445659223815
TCGA-27-2527-01A-01R-0789-01	ATP10A	4.63563963789703
TCGA-27-2527-01A-01R-0789-01	ATP10B	7.53087993515889
TCGA-27-2527-01A-01R-0789-01	ATP10D	7.9835737342889
TCGA-27-2527-01A-01R-0789-01	ATP11A	4.70218896437101
TCGA-27-2527-01A-01R-0789-01	ATP11B	6.18338686746949
TCGA-27-2527-01A-01R-0789-01	ATP12A	4.59640430343499
TCGA-27-2527-01A-01R-0789-01	ATP13A1	7.53319354346996
TCGA-27-2527-01A-01R-0789-01	ATP13A2	6.80407320307418
TCGA-27-2527-01A-01R-0789-01	ATP13A3	7.03873181817587
TCGA-27-2527-01A-01R-0789-01	ATP1A1	9.92886305472913
TCGA-27-2527-01A-01R-0789-01	ATP1A2	8.50177499843099
TCGA-27-2527-01A-01R-0789-01	ATP1A3	4.37107735048414
TCGA-27-2527-01A-01R-0789-01	ATP1B1	10.4261950000523
TCGA-27-2527-01A-01R-0789-01	ATP1B2	10.2476130586836
TCGA-27-2527-01A-01R-0789-01	ATP1B3	10.8298451361829
TCGA-27-2527-01A-01R-0789-01	ATP1B4	3.36609512090447
TCGA-27-2527-01A-01R-0789-01	ATP2A1	3.77222868112469
TCGA-27-2527-01A-01R-0789-01	ATP2A2	9.66215049023929
TCGA-27-2527-01A-01R-0789-01	ATP2A3	4.29480175530115
TCGA-27-2527-01A-01R-0789-01	ATP2B1	7.98350536953139
TCGA-27-2527-01A-01R-0789-01	ATP2B2	5.15190192970303
TCGA-27-2527-01A-01R-0789-01	ATP2B3	3.68848350292956
TCGA-27-2527-01A-01R-0789-01	ATP2B4	7.48882020309861
TCGA-27-2527-01A-01R-0789-01	ATP2C1	8.17990180267648
TCGA-27-2527-01A-01R-0789-01	ATP2C2	4.12404035565971
TCGA-27-2527-01A-01R-0789-01	ATP4A	3.72563336316311
TCGA-27-2527-01A-01R-0789-01	ATP4B	4.28353082219909
TCGA-27-2527-01A-01R-0789-01	ATP5A1	12.0504877212198
TCGA-27-2527-01A-01R-0789-01	ATP5B	11.0730927520241
TCGA-27-2527-01A-01R-0789-01	ATP5C1	11.2905231767438
TCGA-27-2527-01A-01R-0789-01	ATP5D	7.58400182982091
TCGA-27-2527-01A-01R-0789-01	ATP5E	12.3433916371993
TCGA-27-2527-01A-01R-0789-01	ATP5F1	11.9001870760617
TCGA-27-2527-01A-01R-0789-01	ATP5G1	9.2527412156017
TCGA-27-2527-01A-01R-0789-01	ATP5G2	10.8597191311202
TCGA-27-2527-01A-01R-0789-01	ATP5G3	10.6381155876099
TCGA-27-2527-01A-01R-0789-01	ATP5H	11.4932435745923
TCGA-27-2527-01A-01R-0789-01	ATP5I	10.3033734357675
TCGA-27-2527-01A-01R-0789-01	ATP5J	11.6348387401944
TCGA-27-2527-01A-01R-0789-01	ATP5J2	10.8635474147220
TCGA-27-2527-01A-01R-0789-01	ATP5L	10.6807247906387
TCGA-27-2527-01A-01R-0789-01	ATP5O	11.8086083765957
TCGA-27-2527-01A-01R-0789-01	ATP5S	6.61277616579086
TCGA-27-2527-01A-01R-0789-01	ATP6AP1	9.76032697019214
TCGA-27-2527-01A-01R-0789-01	ATP6AP2	8.41363128596022
TCGA-27-2527-01A-01R-0789-01	ATP6V0A1	6.6586105090489
