barcode	gene symbol	value
TCGA-06-0126-01A-01R-0219-01	AMOTL2	7.59241015742198
TCGA-06-0126-01A-01R-0219-01	AMPD1	4.22309227008823
TCGA-06-0126-01A-01R-0219-01	AMPD2	6.84538294514675
TCGA-06-0126-01A-01R-0219-01	AMPD3	5.14956045538507
TCGA-06-0126-01A-01R-0219-01	AMPH	6.64370241533125
TCGA-06-0126-01A-01R-0219-01	AMT	6.06214069708608
TCGA-06-0126-01A-01R-0219-01	AMZ2	9.01317509794068
TCGA-06-0126-01A-01R-0219-01	ANAPC1	6.51710538879107
TCGA-06-0126-01A-01R-0219-01	ANAPC10	6.05261912518465
TCGA-06-0126-01A-01R-0219-01	ANAPC13	10.1981100184077
TCGA-06-0126-01A-01R-0219-01	ANAPC2	6.14181075647417
TCGA-06-0126-01A-01R-0219-01	ANAPC5	8.05877442447461
TCGA-06-0126-01A-01R-0219-01	ANG	4.94610784775213
TCGA-06-0126-01A-01R-0219-01	ANGEL1	5.9160521060184
TCGA-06-0126-01A-01R-0219-01	ANGEL2	5.25230392812329
TCGA-06-0126-01A-01R-0219-01	ANGPT1	5.8890078544085
TCGA-06-0126-01A-01R-0219-01	ANGPT2	6.76653820945383
TCGA-06-0126-01A-01R-0219-01	ANGPT4	4.37278483874077
TCGA-06-0126-01A-01R-0219-01	ANGPTL2	6.17023010461921
TCGA-06-0126-01A-01R-0219-01	ANGPTL3	3.77948682681821
TCGA-06-0126-01A-01R-0219-01	ANGPTL4	5.27740134931132
TCGA-06-0126-01A-01R-0219-01	ANGPTL7	4.24629829833349
TCGA-06-0126-01A-01R-0219-01	ANK1	4.3773969568468
TCGA-06-0126-01A-01R-0219-01	ANK2	8.64038738427279
TCGA-06-0126-01A-01R-0219-01	ANK3	6.37880523390676
TCGA-06-0126-01A-01R-0219-01	ANKFY1	6.53316799177616
TCGA-06-0126-01A-01R-0219-01	ANKMY1	3.88042205320588
TCGA-06-0126-01A-01R-0219-01	ANKMY2	9.90066277463667
TCGA-06-0126-01A-01R-0219-01	ANKRA2	6.86179969228562
TCGA-06-0126-01A-01R-0219-01	ANKRD1	3.79062610966447
TCGA-06-0126-01A-01R-0219-01	ANKRD10	9.5134129242011
TCGA-06-0126-01A-01R-0219-01	ANKRD11	8.51372542769895
TCGA-06-0126-01A-01R-0219-01	ANKRD12	6.4746638822353
TCGA-06-0126-01A-01R-0219-01	ANKRD15	8.57830242984413
TCGA-06-0126-01A-01R-0219-01	ANKRD17	7.97621107315482
TCGA-06-0126-01A-01R-0219-01	ANKRD2	4.34746214423616
TCGA-06-0126-01A-01R-0219-01	ANKRD25	6.96175807514769
TCGA-06-0126-01A-01R-0219-01	ANKRD26	4.17817837653696
TCGA-06-0126-01A-01R-0219-01	ANKRD27	7.13538724238333
TCGA-06-0126-01A-01R-0219-01	ANKRD28	5.68587780893387
TCGA-06-0126-01A-01R-0219-01	ANKRD40	4.55551840013954
TCGA-06-0126-01A-01R-0219-01	ANKRD46	7.89658638314487
TCGA-06-0126-01A-01R-0219-01	ANKRD47	4.74592795377973
TCGA-06-0126-01A-01R-0219-01	ANKRD49	7.26455670941856
TCGA-06-0126-01A-01R-0219-01	ANKRD5	4.17340189015827
TCGA-06-0126-01A-01R-0219-01	ANKRD55	4.53403685190997
TCGA-06-0126-01A-01R-0219-01	ANKRD57	6.19503481734768
TCGA-06-0126-01A-01R-0219-01	ANKRD6	6.96603794915304
TCGA-06-0126-01A-01R-0219-01	ANKRD7	3.97226780964479
TCGA-06-0126-01A-01R-0219-01	ANKS1A	7.05017581153893
TCGA-06-0126-01A-01R-0219-01	ANKS1B	3.7925468564609
TCGA-06-0126-01A-01R-0219-01	ANKZF1	5.95629585512938
TCGA-06-0126-01A-01R-0219-01	ANP32A	6.30509832587035
TCGA-06-0126-01A-01R-0219-01	ANP32B	10.1139568837585
TCGA-06-0126-01A-01R-0219-01	ANP32C	3.70885676607963
TCGA-06-0126-01A-01R-0219-01	ANP32D	4.15501954038039
TCGA-06-0126-01A-01R-0219-01	ANP32E	7.32622483361222
TCGA-06-0126-01A-01R-0219-01	ANPEP	3.85825168228533
TCGA-06-0126-01A-01R-0219-01	ANTXR1	4.05511326706865
TCGA-06-0126-01A-01R-0219-01	ANXA1	9.50427564646528
TCGA-06-0126-01A-01R-0219-01	ANXA10	4.25798151704404
TCGA-06-0126-01A-01R-0219-01	ANXA11	6.50733675350693
TCGA-06-0126-01A-01R-0219-01	ANXA13	3.73569473633078
TCGA-06-0126-01A-01R-0219-01	ANXA2	10.4078810369782
TCGA-06-0126-01A-01R-0219-01	ANXA2P2	5.9942139231825
TCGA-06-0126-01A-01R-0219-01	ANXA3	4.1720761610483
TCGA-06-0126-01A-01R-0219-01	ANXA4	7.57078440663832
TCGA-06-0126-01A-01R-0219-01	ANXA5	11.2157473080573
TCGA-06-0126-01A-01R-0219-01	ANXA6	7.23868185307001
TCGA-06-0126-01A-01R-0219-01	ANXA7	8.14793045951726
TCGA-06-0126-01A-01R-0219-01	ANXA9	3.82362827166736
TCGA-06-0126-01A-01R-0219-01	AOAH	5.04479398093074
TCGA-06-0126-01A-01R-0219-01	AOC2	3.77499723065025
TCGA-06-0126-01A-01R-0219-01	AOC3	4.00031882060409
TCGA-06-0126-01A-01R-0219-01	AOF2	6.9713714678512
TCGA-06-0126-01A-01R-0219-01	AOX1	3.94605464524913
TCGA-06-0126-01A-01R-0219-01	AP1B1	6.9085520457879
TCGA-06-0126-01A-01R-0219-01	AP1G1	6.860223707662
TCGA-06-0126-01A-01R-0219-01	AP1G2	5.07217791932638
TCGA-06-0126-01A-01R-0219-01	AP1M2	4.55666753848513
TCGA-06-0126-01A-01R-0219-01	AP1S1	6.04777510666419
TCGA-06-0126-01A-01R-0219-01	AP1S2	9.87591814119045
TCGA-06-0126-01A-01R-0219-01	AP2A2	7.0979575234164
TCGA-06-0126-01A-01R-0219-01	AP2B1	7.63202648750329
TCGA-06-0126-01A-01R-0219-01	AP2M1	9.2844015149479
TCGA-06-0126-01A-01R-0219-01	AP2S1	9.74650212253165
TCGA-06-0126-01A-01R-0219-01	AP3B1	6.23115246385009
TCGA-06-0126-01A-01R-0219-01	AP3B2	5.44628571593484
TCGA-06-0126-01A-01R-0219-01	AP3D1	8.30117477893563
TCGA-06-0126-01A-01R-0219-01	AP3M2	7.35579345515083
TCGA-06-0126-01A-01R-0219-01	AP3S1	9.72440372797839
TCGA-06-0126-01A-01R-0219-01	AP3S2	6.57477401460236
TCGA-06-0126-01A-01R-0219-01	AP4E1	3.98172683487495
TCGA-06-0126-01A-01R-0219-01	AP4M1	5.44244240558386
TCGA-06-0126-01A-01R-0219-01	AP4S1	5.25776965210178
TCGA-06-0126-01A-01R-0219-01	APAF1	4.21804641565738
TCGA-06-0126-01A-01R-0219-01	APBA1	4.2557419137032
TCGA-06-0126-01A-01R-0219-01	APBA2	8.23255530927575
TCGA-06-0126-01A-01R-0219-01	APBA2BP	5.73113213488265
TCGA-06-0126-01A-01R-0219-01	APBA3	5.54388909958233
TCGA-06-0126-01A-01R-0219-01	APBB1	5.94305553121261
TCGA-06-0126-01A-01R-0219-01	APBB1IP	4.95958988844695
TCGA-06-0126-01A-01R-0219-01	APBB2	7.01961159676075
TCGA-06-0126-01A-01R-0219-01	APBB3	5.25843060235715
TCGA-06-0126-01A-01R-0219-01	APC	7.2144568300597
TCGA-06-0126-01A-01R-0219-01	APC2	6.2480665411402
TCGA-06-0126-01A-01R-0219-01	APCS	4.22371274202325
TCGA-06-0126-01A-01R-0219-01	APEH	6.34811406870516
TCGA-06-0126-01A-01R-0219-01	APEX1	10.3304058218109
TCGA-06-0126-01A-01R-0219-01	APEX2	5.61913982310864
TCGA-06-0126-01A-01R-0219-01	APH1A	8.0257311510755
TCGA-06-0126-01A-01R-0219-01	APH1B	5.71166014757012
TCGA-06-0126-01A-01R-0219-01	API5	6.85264589557293
TCGA-06-0126-01A-01R-0219-01	APIP	6.48307092896434
TCGA-06-0126-01A-01R-0219-01	APITD1	6.57111991959148
TCGA-06-0126-01A-01R-0219-01	APLP1	7.62593698809392
TCGA-06-0126-01A-01R-0219-01	APLP2	8.34256899446797
TCGA-06-0126-01A-01R-0219-01	APOA1	4.43617014937018
TCGA-06-0126-01A-01R-0219-01	APOA2	3.66059930840302
TCGA-06-0126-01A-01R-0219-01	APOA4	4.20995007756355
TCGA-06-0126-01A-01R-0219-01	APOB	3.88050659803403
TCGA-06-0126-01A-01R-0219-01	APOB48R	4.22557903023042
TCGA-06-0126-01A-01R-0219-01	APOBEC1	3.81371534405448
TCGA-06-0126-01A-01R-0219-01	APOBEC2	4.59623981244861
TCGA-06-0126-01A-01R-0219-01	APOBEC3A	4.49069323784193
TCGA-06-0126-01A-01R-0219-01	APOBEC3B	4.37197507037478
TCGA-06-0126-01A-01R-0219-01	APOBEC3C	6.80295548920538
TCGA-06-0126-01A-01R-0219-01	APOBEC3F	3.89332541943276
TCGA-06-0126-01A-01R-0219-01	APOBEC3G	5.93904244453614
TCGA-06-0126-01A-01R-0219-01	APOC1	10.2701330392500
TCGA-06-0126-01A-01R-0219-01	APOC2	7.98227181207787
TCGA-06-0126-01A-01R-0219-01	APOC3	4.2645116108793
TCGA-06-0126-01A-01R-0219-01	APOC4	4.80853689217508
TCGA-06-0126-01A-01R-0219-01	APOD	11.3890009330160
TCGA-06-0126-01A-01R-0219-01	APOE	8.37127055432656
TCGA-06-0126-01A-01R-0219-01	APOF	3.80639159594082
TCGA-06-0126-01A-01R-0219-01	APOH	4.07501635746011
TCGA-06-0126-01A-01R-0219-01	APOL1	4.96717989940305
TCGA-06-0126-01A-01R-0219-01	APOL2	5.91679418741279
TCGA-06-0126-01A-01R-0219-01	APOL3	4.9002477103235
TCGA-06-0126-01A-01R-0219-01	APOL5	4.45423941740815
TCGA-06-0126-01A-01R-0219-01	APOL6	5.29575562451641
TCGA-06-0126-01A-01R-0219-01	APOLD1	8.29084092930497
TCGA-06-0126-01A-01R-0219-01	APOM	5.14810569445527
TCGA-06-0126-01A-01R-0219-01	APOO	8.6746182540597
TCGA-06-0126-01A-01R-0219-01	APOOL	4.25807988774342
TCGA-06-0126-01A-01R-0219-01	APP	9.38561677308297
TCGA-06-0126-01A-01R-0219-01	APPBP1	9.18964753310915
TCGA-06-0126-01A-01R-0219-01	APPBP2	7.51952611976002
TCGA-06-0126-01A-01R-0219-01	APPL1	6.95384173845359
TCGA-06-0126-01A-01R-0219-01	APPL2	7.36784263165961
TCGA-06-0126-01A-01R-0219-01	APRT	5.85078678513459
TCGA-06-0126-01A-01R-0219-01	APTX	7.0969848433103
TCGA-06-0126-01A-01R-0219-01	AQP1	11.0050051180849
TCGA-06-0126-01A-01R-0219-01	AQP2	4.16970729319901
TCGA-06-0126-01A-01R-0219-01	AQP3	4.9088107532602
TCGA-06-0126-01A-01R-0219-01	AQP4	9.85881196571129
TCGA-06-0126-01A-01R-0219-01	AQP5	4.23501486567915
TCGA-06-0126-01A-01R-0219-01	AQP6	4.22351095588379
TCGA-06-0126-01A-01R-0219-01	AQP7	3.93143285943918
TCGA-06-0126-01A-01R-0219-01	AQP8	4.15156799772704
TCGA-06-0126-01A-01R-0219-01	AQP9	5.02734635005881
TCGA-06-0126-01A-01R-0219-01	AQR	7.47774011190858
TCGA-06-0126-01A-01R-0219-01	AR	5.19248035215476
TCGA-06-0126-01A-01R-0219-01	ARAF	6.28237497263024
TCGA-06-0126-01A-01R-0219-01	ARC	8.44833009268785
TCGA-06-0126-01A-01R-0219-01	ARCN1	8.73255220782142
TCGA-06-0126-01A-01R-0219-01	ARD1A	6.7145888917571
TCGA-06-0126-01A-01R-0219-01	ARD1B	3.99529204073891
TCGA-06-0126-01A-01R-0219-01	AREG	4.36294415047793
TCGA-06-0126-01A-01R-0219-01	ARF1	8.45686723717717
TCGA-06-0126-01A-01R-0219-01	ARF3	8.43188292942765
TCGA-06-0126-01A-01R-0219-01	ARF4	10.1270075144404
TCGA-06-0126-01A-01R-0219-01	ARF5	7.32716981050156
TCGA-06-0126-01A-01R-0219-01	ARF6	6.40118967997682
TCGA-06-0126-01A-01R-0219-01	ARFGAP1	6.28623229461743
TCGA-06-0126-01A-01R-0219-01	ARFGAP3	8.05421544860275
TCGA-06-0126-01A-01R-0219-01	ARFGEF1	6.50306202767762
TCGA-06-0126-01A-01R-0219-01	ARFGEF2	5.37574568858291
TCGA-06-0126-01A-01R-0219-01	ARFIP1	6.55528317247358
TCGA-06-0126-01A-01R-0219-01	ARFIP2	7.85756181844762
TCGA-06-0126-01A-01R-0219-01	ARFRP1	5.37228986453236
TCGA-06-0126-01A-01R-0219-01	ARG1	4.54515738672188
TCGA-06-0126-01A-01R-0219-01	ARG2	4.44394477526597
TCGA-06-0126-01A-01R-0219-01	ARHGAP1	6.38814213421357
TCGA-06-0126-01A-01R-0219-01	ARHGAP10	5.72106204649716
TCGA-06-0126-01A-01R-0219-01	ARHGAP11A	4.37015565277354
TCGA-06-0126-01A-01R-0219-01	ARHGAP12	7.45869709703534
TCGA-06-0126-01A-01R-0219-01	ARHGAP15	5.85972737632417
TCGA-06-0126-01A-01R-0219-01	ARHGAP17	7.09861332245383
TCGA-06-0126-01A-01R-0219-01	ARHGAP19	5.367573255082
TCGA-06-0126-01A-01R-0219-01	ARHGAP22	4.94352776763292
TCGA-06-0126-01A-01R-0219-01	ARHGAP24	4.45667238125124
TCGA-06-0126-01A-01R-0219-01	ARHGAP25	5.5777800836977
TCGA-06-0126-01A-01R-0219-01	ARHGAP26	5.34589870414289
TCGA-06-0126-01A-01R-0219-01	ARHGAP28	4.11463277364571
TCGA-06-0126-01A-01R-0219-01	ARHGAP29	6.89184571122618
TCGA-06-0126-01A-01R-0219-01	ARHGAP4	4.4165073738889
TCGA-06-0126-01A-01R-0219-01	ARHGAP5	7.2525627940643
TCGA-06-0126-01A-01R-0219-01	ARHGAP6	5.85791314934175
TCGA-06-0126-01A-01R-0219-01	ARHGDIA	5.94877331528754
TCGA-06-0126-01A-01R-0219-01	ARHGDIB	9.28484301695144
TCGA-06-0126-01A-01R-0219-01	ARHGDIG	4.75642245217547
TCGA-06-0126-01A-01R-0219-01	ARHGEF1	5.03028051743214
TCGA-06-0126-01A-01R-0219-01	ARHGEF10	5.77654959785084
TCGA-06-0126-01A-01R-0219-01	ARHGEF10L	7.1500379201242
TCGA-06-0126-01A-01R-0219-01	ARHGEF11	5.02782249361115
TCGA-06-0126-01A-01R-0219-01	ARHGEF12	6.60738269430434
TCGA-06-0126-01A-01R-0219-01	ARHGEF15	4.18509758174754
TCGA-06-0126-01A-01R-0219-01	ARHGEF16	4.39853769348358
TCGA-06-0126-01A-01R-0219-01	ARHGEF17	6.88806251886788
TCGA-06-0126-01A-01R-0219-01	ARHGEF18	8.24896786862572
TCGA-06-0126-01A-01R-0219-01	ARHGEF2	7.58435676533454
TCGA-06-0126-01A-01R-0219-01	ARHGEF3	7.84159515469608
TCGA-06-0126-01A-01R-0219-01	ARHGEF4	5.35811794303587
TCGA-06-0126-01A-01R-0219-01	ARHGEF5	4.55155420093822
TCGA-06-0126-01A-01R-0219-01	ARHGEF6	10.6304882180951
TCGA-06-0126-01A-01R-0219-01	ARHGEF7	8.49426110524116
TCGA-06-0126-01A-01R-0219-01	ARHGEF9	5.79370331658286
TCGA-06-0126-01A-01R-0219-01	ARID1A	7.30952131745561
TCGA-06-0126-01A-01R-0219-01	ARID3A	4.2007369995107
TCGA-06-0126-01A-01R-0219-01	ARID3B	5.59978710852546
TCGA-06-0126-01A-01R-0219-01	ARID4A	5.85583295843927
TCGA-06-0126-01A-01R-0219-01	ARID4B	5.5866871433832
TCGA-06-0126-01A-01R-0219-01	ARID5A	5.82825359565273
TCGA-06-0126-01A-01R-0219-01	ARID5B	9.8667854901766
TCGA-06-0126-01A-01R-0219-01	ARIH1	6.10297557921234
TCGA-06-0126-01A-01R-0219-01	ARIH2	6.24783062059548
TCGA-06-0126-01A-01R-0219-01	ARL1	7.39701364388844
TCGA-06-0126-01A-01R-0219-01	ARL14	3.55829469785612
TCGA-06-0126-01A-01R-0219-01	ARL15	4.30587986432447
TCGA-06-0126-01A-01R-0219-01	ARL17	4.31219468746643
TCGA-06-0126-01A-01R-0219-01	ARL2	7.47440246763946
TCGA-06-0126-01A-01R-0219-01	ARL2BP	6.85902902061337
TCGA-06-0126-01A-01R-0219-01	ARL3	6.40683040509278
TCGA-06-0126-01A-01R-0219-01	ARL4A	9.95927458676339
TCGA-06-0126-01A-01R-0219-01	ARL4C	6.75929777829959
TCGA-06-0126-01A-01R-0219-01	ARL4D	4.98109653265242
TCGA-06-0126-01A-01R-0219-01	ARL5A	9.6669327130357
TCGA-06-0126-01A-01R-0219-01	ARL6IP1	10.8622968249749
TCGA-06-0126-01A-01R-0219-01	ARL6IP4	7.45408714238676
TCGA-06-0126-01A-01R-0219-01	ARL6IP5	9.96458509209454
TCGA-06-0126-01A-01R-0219-01	ARL8B	10.4365665552146
TCGA-06-0126-01A-01R-0219-01	ARMC1	7.64691681877142
TCGA-06-0126-01A-01R-0219-01	ARMC6	6.03774701204104
TCGA-06-0126-01A-01R-0219-01	ARMC7	6.26931890336547
TCGA-06-0126-01A-01R-0219-01	ARMC8	6.02088925369084
TCGA-06-0126-01A-01R-0219-01	ARMC9	4.61808075007464
TCGA-06-0126-01A-01R-0219-01	ARMCX1	8.18844049501212
TCGA-06-0126-01A-01R-0219-01	ARMCX2	8.79286047857797
TCGA-06-0126-01A-01R-0219-01	ARMCX3	9.74308512006914
TCGA-06-0126-01A-01R-0219-01	ARMCX5	5.60628049550549
TCGA-06-0126-01A-01R-0219-01	ARMCX6	10.0213758359822
TCGA-06-0126-01A-01R-0219-01	ARMET	8.26775596478056
TCGA-06-0126-01A-01R-0219-01	ARNT	4.60309735140452
TCGA-06-0126-01A-01R-0219-01	ARNT2	9.46765878016057
TCGA-06-0126-01A-01R-0219-01	ARNTL	8.06850539609936
TCGA-06-0126-01A-01R-0219-01	ARNTL2	4.79819500164315
TCGA-06-0126-01A-01R-0219-01	ARPC1A	9.25917646812871
TCGA-06-0126-01A-01R-0219-01	ARPC1B	8.04368199799864
TCGA-06-0126-01A-01R-0219-01	ARPC2	9.9999481462989
TCGA-06-0126-01A-01R-0219-01	ARPC3	9.26242967410027
TCGA-06-0126-01A-01R-0219-01	ARPC4	6.09572505922317
TCGA-06-0126-01A-01R-0219-01	ARPC5	10.2871373002536
TCGA-06-0126-01A-01R-0219-01	ARPC5L	8.17413144441716
TCGA-06-0126-01A-01R-0219-01	ARPP-19	8.96358722238857
TCGA-06-0126-01A-01R-0219-01	ARPP-21	4.94379807130191
TCGA-06-0126-01A-01R-0219-01	ARR3	4.16801710255746
TCGA-06-0126-01A-01R-0219-01	ARRB1	3.9335190363059
TCGA-06-0126-01A-01R-0219-01	ARRB2	6.48477631585577
TCGA-06-0126-01A-01R-0219-01	ARS2	6.70596168646085
TCGA-06-0126-01A-01R-0219-01	ARSA	4.65375936253465
TCGA-06-0126-01A-01R-0219-01	ARSB	4.30927511061759
TCGA-06-0126-01A-01R-0219-01	ARSD	4.48600651334738
TCGA-06-0126-01A-01R-0219-01	ARSE	3.99861022694768
TCGA-06-0126-01A-01R-0219-01	ARSF	4.7667173403094
TCGA-06-0126-01A-01R-0219-01	ARSJ	5.40354805868244
TCGA-06-0126-01A-01R-0219-01	ART1	4.40933849059256
TCGA-06-0126-01A-01R-0219-01	ART3	6.37980958759272
TCGA-06-0126-01A-01R-0219-01	ART4	3.82299213091273
TCGA-06-0126-01A-01R-0219-01	ARTN	4.09549827457534
TCGA-06-0126-01A-01R-0219-01	ARTS-1	4.55471800120835
TCGA-06-0126-01A-01R-0219-01	ARVCF	5.49323770989436
TCGA-06-0126-01A-01R-0219-01	ASAH1	8.23264108476826
TCGA-06-0126-01A-01R-0219-01	ASAHL	5.03580792782014
TCGA-06-0126-01A-01R-0219-01	ASB1	5.3581761749895
TCGA-06-0126-01A-01R-0219-01	ASB13	6.1965173329939
TCGA-06-0126-01A-01R-0219-01	ASB4	3.79009917630654
TCGA-06-0126-01A-01R-0219-01	ASB6	4.97023256853418
TCGA-06-0126-01A-01R-0219-01	ASB7	4.35980450995784
TCGA-06-0126-01A-01R-0219-01	ASB8	6.3022324046555
TCGA-06-0126-01A-01R-0219-01	ASB9	4.4676161216332
TCGA-06-0126-01A-01R-0219-01	ASCC1	6.16410239406275
TCGA-06-0126-01A-01R-0219-01	ASCC2	5.84000115865225
TCGA-06-0126-01A-01R-0219-01	ASCC3	7.98092052845947
TCGA-06-0126-01A-01R-0219-01	ASCC3L1	9.96635142423829
TCGA-06-0126-01A-01R-0219-01	ASCIZ	8.32597803114965
TCGA-06-0126-01A-01R-0219-01	ASCL1	6.44075538831098
TCGA-06-0126-01A-01R-0219-01	ASCL2	3.89807674367436
TCGA-06-0126-01A-01R-0219-01	ASCL3	4.36961292056909
TCGA-06-0126-01A-01R-0219-01	ASF1B	6.07622844347108
TCGA-06-0126-01A-01R-0219-01	ASGR1	4.43006646126924
TCGA-06-0126-01A-01R-0219-01	ASGR2	3.926420786924
TCGA-06-0126-01A-01R-0219-01	ASH1L	5.42739290364687
TCGA-06-0126-01A-01R-0219-01	ASH2L	8.21278237827103
TCGA-06-0126-01A-01R-0219-01	ASIP	3.84981520291308
TCGA-06-0126-01A-01R-0219-01	ASL	6.09224258795417
TCGA-06-0126-01A-01R-0219-01	ASNA1	8.38213096559053
TCGA-06-0126-01A-01R-0219-01	ASNS	9.25521691765157
TCGA-06-0126-01A-01R-0219-01	ASNSD1	8.25688215655815
TCGA-06-0126-01A-01R-0219-01	ASPA	5.88989475079986
TCGA-06-0126-01A-01R-0219-01	ASPH	5.84539289990816
TCGA-06-0126-01A-01R-0219-01	ASPHD1	5.207982303671
TCGA-06-0126-01A-01R-0219-01	ASPM	6.71283752136046
TCGA-06-0126-01A-01R-0219-01	ASPN	4.56846505789247
TCGA-06-0126-01A-01R-0219-01	ASPSCR1	5.40241073026398
TCGA-06-0126-01A-01R-0219-01	ASRGL1	7.96677685264454
TCGA-06-0126-01A-01R-0219-01	ASS1	5.60221144999669
TCGA-06-0126-01A-01R-0219-01	ASTE1	5.8495451232658
TCGA-06-0126-01A-01R-0219-01	ASTN1	9.01152500798888
TCGA-06-0126-01A-01R-0219-01	ASTN2	5.72229963990285
TCGA-06-0126-01A-01R-0219-01	ASXL1	6.97688196081995
TCGA-06-0126-01A-01R-0219-01	ASXL2	7.90506899826114
TCGA-06-0126-01A-01R-0219-01	ATAD2	6.61331421449202
TCGA-06-0126-01A-01R-0219-01	ATAD2B	5.39160586156952
TCGA-06-0126-01A-01R-0219-01	ATAD3A	5.26913038973306
TCGA-06-0126-01A-01R-0219-01	ATAD4	4.33212494233457
TCGA-06-0126-01A-01R-0219-01	ATAD5	5.16758704863002
TCGA-06-0126-01A-01R-0219-01	ATF1	6.3733336815946
TCGA-06-0126-01A-01R-0219-01	ATF2	6.02980215217081
TCGA-06-0126-01A-01R-0219-01	ATF3	6.20192019134514
TCGA-06-0126-01A-01R-0219-01	ATF4	10.6230206590872
TCGA-06-0126-01A-01R-0219-01	ATF5	4.93730332049204
TCGA-06-0126-01A-01R-0219-01	ATF6	6.6362938228223
TCGA-06-0126-01A-01R-0219-01	ATF7	4.47731977671955
TCGA-06-0126-01A-01R-0219-01	ATF7IP	8.0106911458969
TCGA-06-0126-01A-01R-0219-01	ATF7IP2	4.85297681148342
TCGA-06-0126-01A-01R-0219-01	ATG12	7.6621223413359
TCGA-06-0126-01A-01R-0219-01	ATG2A	6.6100067372283
TCGA-06-0126-01A-01R-0219-01	ATG2B	5.33686894997189
TCGA-06-0126-01A-01R-0219-01	ATG3	9.33799584960213
TCGA-06-0126-01A-01R-0219-01	ATG4A	5.268541286436
TCGA-06-0126-01A-01R-0219-01	ATG4B	6.58700592660743
TCGA-06-0126-01A-01R-0219-01	ATG5	6.89724611368777
TCGA-06-0126-01A-01R-0219-01	ATG7	5.64666131845754
TCGA-06-0126-01A-01R-0219-01	ATG9A	5.980728293408
TCGA-06-0126-01A-01R-0219-01	ATHL1	4.64476276251388
TCGA-06-0126-01A-01R-0219-01	ATIC	8.62833817898759
TCGA-06-0126-01A-01R-0219-01	ATM	7.29656324327537
TCGA-06-0126-01A-01R-0219-01	ATN1	5.4899835271083
TCGA-06-0126-01A-01R-0219-01	ATOH1	4.11014124423474
TCGA-06-0126-01A-01R-0219-01	ATOX1	8.44325431211076
TCGA-06-0126-01A-01R-0219-01	ATP10A	5.29933450471713
TCGA-06-0126-01A-01R-0219-01	ATP10B	4.62267812636686
TCGA-06-0126-01A-01R-0219-01	ATP10D	7.8017872857141
TCGA-06-0126-01A-01R-0219-01	ATP11A	5.07383005056721
TCGA-06-0126-01A-01R-0219-01	ATP11B	5.95502132487539
TCGA-06-0126-01A-01R-0219-01	ATP12A	4.82373962819505
TCGA-06-0126-01A-01R-0219-01	ATP13A1	7.2161743486959
TCGA-06-0126-01A-01R-0219-01	ATP13A2	6.22271974089385
TCGA-06-0126-01A-01R-0219-01	ATP13A3	6.50597287834675
TCGA-06-0126-01A-01R-0219-01	ATP1A1	8.71776656693783
TCGA-06-0126-01A-01R-0219-01	ATP1A2	11.0958209772745
TCGA-06-0126-01A-01R-0219-01	ATP1A3	4.98248455765452
TCGA-06-0126-01A-01R-0219-01	ATP1B1	10.0576492088242
TCGA-06-0126-01A-01R-0219-01	ATP1B2	9.98908209341757
TCGA-06-0126-01A-01R-0219-01	ATP1B3	10.0095255597822
TCGA-06-0126-01A-01R-0219-01	ATP1B4	3.48918378136645
TCGA-06-0126-01A-01R-0219-01	ATP2A1	4.1349501687194
TCGA-06-0126-01A-01R-0219-01	ATP2A2	10.0750860714352
TCGA-06-0126-01A-01R-0219-01	ATP2A3	4.08481536084468
TCGA-06-0126-01A-01R-0219-01	ATP2B1	7.19369213672795
TCGA-06-0126-01A-01R-0219-01	ATP2B2	5.25167815564028
TCGA-06-0126-01A-01R-0219-01	ATP2B3	4.16568985247846
TCGA-06-0126-01A-01R-0219-01	ATP2B4	7.12650503548377
TCGA-06-0126-01A-01R-0219-01	ATP2C1	6.54027894852596
TCGA-06-0126-01A-01R-0219-01	ATP2C2	4.11967320142455
TCGA-06-0126-01A-01R-0219-01	ATP4A	3.70842803690022
TCGA-06-0126-01A-01R-0219-01	ATP4B	4.19121482792865
TCGA-06-0126-01A-01R-0219-01	ATP5A1	11.5790531295493
TCGA-06-0126-01A-01R-0219-01	ATP5B	10.5854624249876
TCGA-06-0126-01A-01R-0219-01	ATP5C1	10.6185071610695
TCGA-06-0126-01A-01R-0219-01	ATP5D	7.5703035771147
TCGA-06-0126-01A-01R-0219-01	ATP5E	11.3738829793297
TCGA-06-0126-01A-01R-0219-01	ATP5F1	11.0088488316994
TCGA-06-0126-01A-01R-0219-01	ATP5G1	8.12370938231645
TCGA-06-0126-01A-01R-0219-01	ATP5G2	10.3775624431060
TCGA-06-0126-01A-01R-0219-01	ATP5G3	10.2522943984292
TCGA-06-0126-01A-01R-0219-01	ATP5H	11.0003100514004
TCGA-06-0126-01A-01R-0219-01	ATP5I	9.42868973469302
TCGA-06-0126-01A-01R-0219-01	ATP5J	10.1870066080798
TCGA-06-0126-01A-01R-0219-01	ATP5J2	10.3865767995648
TCGA-06-0126-01A-01R-0219-01	ATP5L	9.8069750360779
TCGA-06-0126-01A-01R-0219-01	ATP5O	10.8956105039976
TCGA-06-0126-01A-01R-0219-01	ATP5S	6.74242252053566
TCGA-06-0126-01A-01R-0219-01	ATP6AP1	9.16020581508223
TCGA-06-0126-01A-01R-0219-01	ATP6AP2	8.21845873392816
TCGA-06-0126-01A-01R-0219-01	ATP6V0A1	6.57216011568317
