barcode	gene symbol	value
TCGA-14-0790-01B-01R-0789-01	AMOTL2	7.1092268124807
TCGA-14-0790-01B-01R-0789-01	AMPD1	4.07708087946625
TCGA-14-0790-01B-01R-0789-01	AMPD2	7.768384151622
TCGA-14-0790-01B-01R-0789-01	AMPD3	5.43717385271902
TCGA-14-0790-01B-01R-0789-01	AMPH	7.86378492789576
TCGA-14-0790-01B-01R-0789-01	AMT	7.13295715148757
TCGA-14-0790-01B-01R-0789-01	AMZ2	9.71891002667022
TCGA-14-0790-01B-01R-0789-01	ANAPC1	7.11952629881775
TCGA-14-0790-01B-01R-0789-01	ANAPC10	7.60491637538288
TCGA-14-0790-01B-01R-0789-01	ANAPC13	10.5374520891362
TCGA-14-0790-01B-01R-0789-01	ANAPC2	7.28784776674493
TCGA-14-0790-01B-01R-0789-01	ANAPC5	8.3932496933264
TCGA-14-0790-01B-01R-0789-01	ANG	5.66714858323554
TCGA-14-0790-01B-01R-0789-01	ANGEL1	6.4354753185322
TCGA-14-0790-01B-01R-0789-01	ANGEL2	6.4734382155982
TCGA-14-0790-01B-01R-0789-01	ANGPT1	8.12457082786515
TCGA-14-0790-01B-01R-0789-01	ANGPT2	7.97515569046592
TCGA-14-0790-01B-01R-0789-01	ANGPT4	4.44529856516130
TCGA-14-0790-01B-01R-0789-01	ANGPTL2	6.25194117778879
TCGA-14-0790-01B-01R-0789-01	ANGPTL3	3.64776724507701
TCGA-14-0790-01B-01R-0789-01	ANGPTL4	3.76252630602981
TCGA-14-0790-01B-01R-0789-01	ANGPTL7	4.06304808594156
TCGA-14-0790-01B-01R-0789-01	ANK1	4.02994348855753
TCGA-14-0790-01B-01R-0789-01	ANK2	9.30078851043542
TCGA-14-0790-01B-01R-0789-01	ANK3	7.15689085805901
TCGA-14-0790-01B-01R-0789-01	ANKFY1	6.93610133197003
TCGA-14-0790-01B-01R-0789-01	ANKMY1	4.19142088063491
TCGA-14-0790-01B-01R-0789-01	ANKMY2	9.21440702499899
TCGA-14-0790-01B-01R-0789-01	ANKRA2	7.89979362864312
TCGA-14-0790-01B-01R-0789-01	ANKRD1	3.8431833651845
TCGA-14-0790-01B-01R-0789-01	ANKRD10	8.72381423861038
TCGA-14-0790-01B-01R-0789-01	ANKRD11	8.01737815351701
TCGA-14-0790-01B-01R-0789-01	ANKRD12	7.35676587170533
TCGA-14-0790-01B-01R-0789-01	ANKRD15	9.87094006761292
TCGA-14-0790-01B-01R-0789-01	ANKRD17	8.2603376928127
TCGA-14-0790-01B-01R-0789-01	ANKRD2	4.59719646412341
TCGA-14-0790-01B-01R-0789-01	ANKRD25	7.98002074192837
TCGA-14-0790-01B-01R-0789-01	ANKRD26	4.31087927977674
TCGA-14-0790-01B-01R-0789-01	ANKRD27	8.04048237576873
TCGA-14-0790-01B-01R-0789-01	ANKRD28	6.09025669358719
TCGA-14-0790-01B-01R-0789-01	ANKRD40	5.10890502163351
TCGA-14-0790-01B-01R-0789-01	ANKRD46	9.13804347948632
TCGA-14-0790-01B-01R-0789-01	ANKRD47	5.35196109494339
TCGA-14-0790-01B-01R-0789-01	ANKRD49	7.94763212277789
TCGA-14-0790-01B-01R-0789-01	ANKRD5	4.44869053487215
TCGA-14-0790-01B-01R-0789-01	ANKRD55	4.63674607839408
TCGA-14-0790-01B-01R-0789-01	ANKRD57	6.90021684061505
TCGA-14-0790-01B-01R-0789-01	ANKRD6	8.167173867914
TCGA-14-0790-01B-01R-0789-01	ANKRD7	3.93533710210118
TCGA-14-0790-01B-01R-0789-01	ANKS1A	7.0743107016224
TCGA-14-0790-01B-01R-0789-01	ANKS1B	3.47661544388889
TCGA-14-0790-01B-01R-0789-01	ANKZF1	6.16575194691637
TCGA-14-0790-01B-01R-0789-01	ANP32A	7.02031212487131
TCGA-14-0790-01B-01R-0789-01	ANP32B	10.4200488729767
TCGA-14-0790-01B-01R-0789-01	ANP32C	3.5212373913195
TCGA-14-0790-01B-01R-0789-01	ANP32D	3.89809658506346
TCGA-14-0790-01B-01R-0789-01	ANP32E	8.27083653219372
TCGA-14-0790-01B-01R-0789-01	ANPEP	3.80586812782075
TCGA-14-0790-01B-01R-0789-01	ANTXR1	4.06002101440554
TCGA-14-0790-01B-01R-0789-01	ANXA1	9.8069906659606
TCGA-14-0790-01B-01R-0789-01	ANXA10	4.28190979889112
TCGA-14-0790-01B-01R-0789-01	ANXA11	6.69177226723026
TCGA-14-0790-01B-01R-0789-01	ANXA13	3.77979117988455
TCGA-14-0790-01B-01R-0789-01	ANXA2	10.7326250740249
TCGA-14-0790-01B-01R-0789-01	ANXA2P2	6.93750753563687
TCGA-14-0790-01B-01R-0789-01	ANXA3	4.44482988036533
TCGA-14-0790-01B-01R-0789-01	ANXA4	8.30650120252147
TCGA-14-0790-01B-01R-0789-01	ANXA5	11.6677311523964
TCGA-14-0790-01B-01R-0789-01	ANXA6	8.48817271626033
TCGA-14-0790-01B-01R-0789-01	ANXA7	8.97853206883135
TCGA-14-0790-01B-01R-0789-01	ANXA9	3.69827269758496
TCGA-14-0790-01B-01R-0789-01	AOAH	4.73461370723861
TCGA-14-0790-01B-01R-0789-01	AOC2	3.69370665317675
TCGA-14-0790-01B-01R-0789-01	AOC3	4.3384466895529
TCGA-14-0790-01B-01R-0789-01	AOF2	7.98147382374164
TCGA-14-0790-01B-01R-0789-01	AOX1	4.08866274056626
TCGA-14-0790-01B-01R-0789-01	AP1B1	6.65800015678948
TCGA-14-0790-01B-01R-0789-01	AP1G1	8.08067702285104
TCGA-14-0790-01B-01R-0789-01	AP1G2	5.28394222079394
TCGA-14-0790-01B-01R-0789-01	AP1M2	4.53945182499306
TCGA-14-0790-01B-01R-0789-01	AP1S1	6.89969416687356
TCGA-14-0790-01B-01R-0789-01	AP1S2	9.01398742797766
TCGA-14-0790-01B-01R-0789-01	AP2A2	7.60809765675089
TCGA-14-0790-01B-01R-0789-01	AP2B1	8.70476897799131
TCGA-14-0790-01B-01R-0789-01	AP2M1	9.39987374649342
TCGA-14-0790-01B-01R-0789-01	AP2S1	10.4161638038515
TCGA-14-0790-01B-01R-0789-01	AP3B1	6.95932553498496
TCGA-14-0790-01B-01R-0789-01	AP3B2	5.63952332175132
TCGA-14-0790-01B-01R-0789-01	AP3D1	8.63119082466039
TCGA-14-0790-01B-01R-0789-01	AP3M2	7.07005017100016
TCGA-14-0790-01B-01R-0789-01	AP3S1	9.70047347926337
TCGA-14-0790-01B-01R-0789-01	AP3S2	7.37807175687808
TCGA-14-0790-01B-01R-0789-01	AP4E1	4.02913942162138
TCGA-14-0790-01B-01R-0789-01	AP4M1	6.76055692209558
TCGA-14-0790-01B-01R-0789-01	AP4S1	5.61410489994671
TCGA-14-0790-01B-01R-0789-01	APAF1	4.10974586387339
TCGA-14-0790-01B-01R-0789-01	APBA1	4.40265390566326
TCGA-14-0790-01B-01R-0789-01	APBA2	8.77103249787173
TCGA-14-0790-01B-01R-0789-01	APBA2BP	6.36663877768384
TCGA-14-0790-01B-01R-0789-01	APBA3	6.43351705833253
TCGA-14-0790-01B-01R-0789-01	APBB1	6.13388974229724
TCGA-14-0790-01B-01R-0789-01	APBB1IP	4.42234109928027
TCGA-14-0790-01B-01R-0789-01	APBB2	7.68611309676831
TCGA-14-0790-01B-01R-0789-01	APBB3	5.59914147289452
TCGA-14-0790-01B-01R-0789-01	APC	8.59006262122059
TCGA-14-0790-01B-01R-0789-01	APC2	6.39309883132287
TCGA-14-0790-01B-01R-0789-01	APCS	4.29849655331734
TCGA-14-0790-01B-01R-0789-01	APEH	7.57390555181431
TCGA-14-0790-01B-01R-0789-01	APEX1	10.7624598008920
TCGA-14-0790-01B-01R-0789-01	APEX2	6.64136527281802
TCGA-14-0790-01B-01R-0789-01	APH1A	8.86944549262622
TCGA-14-0790-01B-01R-0789-01	APH1B	6.36322094420645
TCGA-14-0790-01B-01R-0789-01	API5	6.82987687168894
TCGA-14-0790-01B-01R-0789-01	APIP	6.99565442557466
TCGA-14-0790-01B-01R-0789-01	APITD1	7.7270070089621
TCGA-14-0790-01B-01R-0789-01	APLP1	7.65398136610997
TCGA-14-0790-01B-01R-0789-01	APLP2	8.52796921939368
TCGA-14-0790-01B-01R-0789-01	APOA1	4.48279503453419
TCGA-14-0790-01B-01R-0789-01	APOA2	3.72376394074631
TCGA-14-0790-01B-01R-0789-01	APOA4	3.73937611746559
TCGA-14-0790-01B-01R-0789-01	APOB	4.08112337085793
TCGA-14-0790-01B-01R-0789-01	APOB48R	3.92054549152014
TCGA-14-0790-01B-01R-0789-01	APOBEC1	3.89386308542750
TCGA-14-0790-01B-01R-0789-01	APOBEC2	4.69864744570381
TCGA-14-0790-01B-01R-0789-01	APOBEC3A	4.55774133773303
TCGA-14-0790-01B-01R-0789-01	APOBEC3B	5.7772212969165
TCGA-14-0790-01B-01R-0789-01	APOBEC3C	6.6479133427616
TCGA-14-0790-01B-01R-0789-01	APOBEC3F	4.33538858268583
TCGA-14-0790-01B-01R-0789-01	APOBEC3G	7.7750543163027
TCGA-14-0790-01B-01R-0789-01	APOC1	10.1829845505338
TCGA-14-0790-01B-01R-0789-01	APOC2	7.04325912952898
TCGA-14-0790-01B-01R-0789-01	APOC3	4.26590843833212
TCGA-14-0790-01B-01R-0789-01	APOC4	4.57931800946364
TCGA-14-0790-01B-01R-0789-01	APOD	6.80714685718517
TCGA-14-0790-01B-01R-0789-01	APOE	8.6306798417106
TCGA-14-0790-01B-01R-0789-01	APOF	3.75635434150419
TCGA-14-0790-01B-01R-0789-01	APOH	4.04222663628049
TCGA-14-0790-01B-01R-0789-01	APOL1	6.78753236165487
TCGA-14-0790-01B-01R-0789-01	APOL2	6.0442580277586
TCGA-14-0790-01B-01R-0789-01	APOL3	5.97921452803609
TCGA-14-0790-01B-01R-0789-01	APOL5	4.41601776825095
TCGA-14-0790-01B-01R-0789-01	APOL6	6.79873292689537
TCGA-14-0790-01B-01R-0789-01	APOLD1	8.91581000869573
TCGA-14-0790-01B-01R-0789-01	APOM	6.63517618348578
TCGA-14-0790-01B-01R-0789-01	APOO	9.01760022636133
TCGA-14-0790-01B-01R-0789-01	APOOL	4.9700310901089
TCGA-14-0790-01B-01R-0789-01	APP	9.98093194324389
TCGA-14-0790-01B-01R-0789-01	APPBP1	9.4792704655644
TCGA-14-0790-01B-01R-0789-01	APPBP2	8.48294713986254
TCGA-14-0790-01B-01R-0789-01	APPL1	7.1145813065701
TCGA-14-0790-01B-01R-0789-01	APPL2	7.42717637463036
TCGA-14-0790-01B-01R-0789-01	APRT	7.29400268833242
TCGA-14-0790-01B-01R-0789-01	APTX	8.1149407434872
TCGA-14-0790-01B-01R-0789-01	AQP1	12.2619042379083
TCGA-14-0790-01B-01R-0789-01	AQP2	4.13003239147416
TCGA-14-0790-01B-01R-0789-01	AQP3	4.55320366069579
TCGA-14-0790-01B-01R-0789-01	AQP4	10.9070576154908
TCGA-14-0790-01B-01R-0789-01	AQP5	4.14710832508932
TCGA-14-0790-01B-01R-0789-01	AQP6	4.92677528612962
TCGA-14-0790-01B-01R-0789-01	AQP7	3.75435275359747
TCGA-14-0790-01B-01R-0789-01	AQP8	4.12859413569223
TCGA-14-0790-01B-01R-0789-01	AQP9	4.75621322306477
TCGA-14-0790-01B-01R-0789-01	AQR	8.03650332032413
TCGA-14-0790-01B-01R-0789-01	AR	7.46962890077522
TCGA-14-0790-01B-01R-0789-01	ARAF	6.76711909076984
TCGA-14-0790-01B-01R-0789-01	ARC	7.67884467413595
TCGA-14-0790-01B-01R-0789-01	ARCN1	9.10771610132703
TCGA-14-0790-01B-01R-0789-01	ARD1A	8.03960602388372
TCGA-14-0790-01B-01R-0789-01	ARD1B	3.9705213491008
TCGA-14-0790-01B-01R-0789-01	AREG	4.31354128011855
TCGA-14-0790-01B-01R-0789-01	ARF1	9.57026106833697
TCGA-14-0790-01B-01R-0789-01	ARF3	8.9335661299186
TCGA-14-0790-01B-01R-0789-01	ARF4	10.2819999035410
TCGA-14-0790-01B-01R-0789-01	ARF5	8.1228918037416
TCGA-14-0790-01B-01R-0789-01	ARF6	7.25494699763319
TCGA-14-0790-01B-01R-0789-01	ARFGAP1	6.8926546298079
TCGA-14-0790-01B-01R-0789-01	ARFGAP3	8.59424201429052
TCGA-14-0790-01B-01R-0789-01	ARFGEF1	6.85495795706741
TCGA-14-0790-01B-01R-0789-01	ARFGEF2	5.31251351953927
TCGA-14-0790-01B-01R-0789-01	ARFIP1	7.44732478986675
TCGA-14-0790-01B-01R-0789-01	ARFIP2	8.46782579543528
TCGA-14-0790-01B-01R-0789-01	ARFRP1	5.52636192631768
TCGA-14-0790-01B-01R-0789-01	ARG1	4.41758111481697
TCGA-14-0790-01B-01R-0789-01	ARG2	4.03825507506967
TCGA-14-0790-01B-01R-0789-01	ARHGAP1	6.45992346770686
TCGA-14-0790-01B-01R-0789-01	ARHGAP10	5.21934107453339
TCGA-14-0790-01B-01R-0789-01	ARHGAP11A	4.16236013262765
TCGA-14-0790-01B-01R-0789-01	ARHGAP12	8.62203773950852
TCGA-14-0790-01B-01R-0789-01	ARHGAP15	5.2356924554913
TCGA-14-0790-01B-01R-0789-01	ARHGAP17	7.4540022731575
TCGA-14-0790-01B-01R-0789-01	ARHGAP19	5.47007594188786
TCGA-14-0790-01B-01R-0789-01	ARHGAP22	4.25957921040949
TCGA-14-0790-01B-01R-0789-01	ARHGAP24	4.389397513136
TCGA-14-0790-01B-01R-0789-01	ARHGAP25	6.04037718812979
TCGA-14-0790-01B-01R-0789-01	ARHGAP26	5.64583068475777
TCGA-14-0790-01B-01R-0789-01	ARHGAP28	3.92782958279326
TCGA-14-0790-01B-01R-0789-01	ARHGAP29	7.83114252976759
TCGA-14-0790-01B-01R-0789-01	ARHGAP4	4.22211859897229
TCGA-14-0790-01B-01R-0789-01	ARHGAP5	8.6988708069315
TCGA-14-0790-01B-01R-0789-01	ARHGAP6	5.71113119233195
TCGA-14-0790-01B-01R-0789-01	ARHGDIA	6.51134199310807
TCGA-14-0790-01B-01R-0789-01	ARHGDIB	8.50645916475817
TCGA-14-0790-01B-01R-0789-01	ARHGDIG	4.20108233451805
TCGA-14-0790-01B-01R-0789-01	ARHGEF1	5.29282192943132
TCGA-14-0790-01B-01R-0789-01	ARHGEF10	5.93359287264337
TCGA-14-0790-01B-01R-0789-01	ARHGEF10L	7.71324679475144
TCGA-14-0790-01B-01R-0789-01	ARHGEF11	5.10001998711855
TCGA-14-0790-01B-01R-0789-01	ARHGEF12	6.71504251077632
TCGA-14-0790-01B-01R-0789-01	ARHGEF15	4.45277437504088
TCGA-14-0790-01B-01R-0789-01	ARHGEF16	4.16295443351651
TCGA-14-0790-01B-01R-0789-01	ARHGEF17	6.43500864684157
TCGA-14-0790-01B-01R-0789-01	ARHGEF18	8.84281001764433
TCGA-14-0790-01B-01R-0789-01	ARHGEF2	7.32549843593872
TCGA-14-0790-01B-01R-0789-01	ARHGEF3	7.76358895847655
TCGA-14-0790-01B-01R-0789-01	ARHGEF4	5.539350767961
TCGA-14-0790-01B-01R-0789-01	ARHGEF5	4.92387258053931
TCGA-14-0790-01B-01R-0789-01	ARHGEF6	10.1294047165631
TCGA-14-0790-01B-01R-0789-01	ARHGEF7	8.26174502049998
TCGA-14-0790-01B-01R-0789-01	ARHGEF9	6.96169167111651
TCGA-14-0790-01B-01R-0789-01	ARID1A	7.32927092228446
TCGA-14-0790-01B-01R-0789-01	ARID3A	4.56008170948676
TCGA-14-0790-01B-01R-0789-01	ARID3B	5.88831628559958
TCGA-14-0790-01B-01R-0789-01	ARID4A	6.88157003836332
TCGA-14-0790-01B-01R-0789-01	ARID4B	6.17692762296177
TCGA-14-0790-01B-01R-0789-01	ARID5A	5.20498240749475
TCGA-14-0790-01B-01R-0789-01	ARID5B	7.61436668036775
TCGA-14-0790-01B-01R-0789-01	ARIH1	6.68217335921665
TCGA-14-0790-01B-01R-0789-01	ARIH2	6.3983028271901
TCGA-14-0790-01B-01R-0789-01	ARL1	8.60600854301127
TCGA-14-0790-01B-01R-0789-01	ARL14	3.56961042351333
TCGA-14-0790-01B-01R-0789-01	ARL15	5.05814387001377
TCGA-14-0790-01B-01R-0789-01	ARL17	4.43790773166018
TCGA-14-0790-01B-01R-0789-01	ARL2	8.60343935722156
TCGA-14-0790-01B-01R-0789-01	ARL2BP	7.00070839457453
TCGA-14-0790-01B-01R-0789-01	ARL3	6.75717003284708
TCGA-14-0790-01B-01R-0789-01	ARL4A	8.8993890096666
TCGA-14-0790-01B-01R-0789-01	ARL4C	7.69639728318981
TCGA-14-0790-01B-01R-0789-01	ARL4D	5.08166059394965
TCGA-14-0790-01B-01R-0789-01	ARL5A	10.0012343072727
TCGA-14-0790-01B-01R-0789-01	ARL6IP1	11.6893000777764
TCGA-14-0790-01B-01R-0789-01	ARL6IP4	8.0020144016648
TCGA-14-0790-01B-01R-0789-01	ARL6IP5	10.2790995867014
TCGA-14-0790-01B-01R-0789-01	ARL8B	10.4917047402892
TCGA-14-0790-01B-01R-0789-01	ARMC1	8.50976932723688
TCGA-14-0790-01B-01R-0789-01	ARMC6	6.51671115523618
TCGA-14-0790-01B-01R-0789-01	ARMC7	6.45394138017582
TCGA-14-0790-01B-01R-0789-01	ARMC8	6.27709254462556
TCGA-14-0790-01B-01R-0789-01	ARMC9	5.33013606644784
TCGA-14-0790-01B-01R-0789-01	ARMCX1	9.1478342186987
TCGA-14-0790-01B-01R-0789-01	ARMCX2	8.56737077882449
TCGA-14-0790-01B-01R-0789-01	ARMCX3	9.28884143823123
TCGA-14-0790-01B-01R-0789-01	ARMCX5	6.02909543101714
TCGA-14-0790-01B-01R-0789-01	ARMCX6	9.98123601379345
TCGA-14-0790-01B-01R-0789-01	ARMET	9.08793767801525
TCGA-14-0790-01B-01R-0789-01	ARNT	4.77915324703236
TCGA-14-0790-01B-01R-0789-01	ARNT2	9.27245110103814
TCGA-14-0790-01B-01R-0789-01	ARNTL	8.07817133477599
TCGA-14-0790-01B-01R-0789-01	ARNTL2	6.20411572294612
TCGA-14-0790-01B-01R-0789-01	ARPC1A	9.74070020938333
TCGA-14-0790-01B-01R-0789-01	ARPC1B	7.60613938488511
TCGA-14-0790-01B-01R-0789-01	ARPC2	10.2196001623480
TCGA-14-0790-01B-01R-0789-01	ARPC3	9.79714665784012
TCGA-14-0790-01B-01R-0789-01	ARPC4	7.16633994840189
TCGA-14-0790-01B-01R-0789-01	ARPC5	10.1565150296245
TCGA-14-0790-01B-01R-0789-01	ARPC5L	8.63892527160084
TCGA-14-0790-01B-01R-0789-01	ARPP-19	9.32452311041065
TCGA-14-0790-01B-01R-0789-01	ARPP-21	4.89042042954197
TCGA-14-0790-01B-01R-0789-01	ARR3	4.37877560569919
TCGA-14-0790-01B-01R-0789-01	ARRB1	3.9600056452309
TCGA-14-0790-01B-01R-0789-01	ARRB2	6.33581203073022
TCGA-14-0790-01B-01R-0789-01	ARS2	6.72955643802958
TCGA-14-0790-01B-01R-0789-01	ARSA	5.48176728811103
TCGA-14-0790-01B-01R-0789-01	ARSB	4.73240491162888
TCGA-14-0790-01B-01R-0789-01	ARSD	4.326688965783
TCGA-14-0790-01B-01R-0789-01	ARSE	6.91388564087268
TCGA-14-0790-01B-01R-0789-01	ARSF	7.63852429784995
TCGA-14-0790-01B-01R-0789-01	ARSJ	6.53100920113285
TCGA-14-0790-01B-01R-0789-01	ART1	3.90025968943545
TCGA-14-0790-01B-01R-0789-01	ART3	4.60507660116436
TCGA-14-0790-01B-01R-0789-01	ART4	3.77832753334736
TCGA-14-0790-01B-01R-0789-01	ARTN	4.01854828144304
TCGA-14-0790-01B-01R-0789-01	ARTS-1	5.42706394066327
TCGA-14-0790-01B-01R-0789-01	ARVCF	5.39136147225141
TCGA-14-0790-01B-01R-0789-01	ASAH1	8.82664197009145
TCGA-14-0790-01B-01R-0789-01	ASAHL	5.65294483826853
TCGA-14-0790-01B-01R-0789-01	ASB1	5.77575483862102
TCGA-14-0790-01B-01R-0789-01	ASB13	6.833479148663
TCGA-14-0790-01B-01R-0789-01	ASB4	3.69648929708491
TCGA-14-0790-01B-01R-0789-01	ASB6	6.40355442956632
TCGA-14-0790-01B-01R-0789-01	ASB7	4.60172307693106
TCGA-14-0790-01B-01R-0789-01	ASB8	7.95270774853401
TCGA-14-0790-01B-01R-0789-01	ASB9	4.95297189583636
TCGA-14-0790-01B-01R-0789-01	ASCC1	7.6257329186931
TCGA-14-0790-01B-01R-0789-01	ASCC2	6.96858638134123
TCGA-14-0790-01B-01R-0789-01	ASCC3	8.2462316008676
TCGA-14-0790-01B-01R-0789-01	ASCC3L1	10.5397650094928
TCGA-14-0790-01B-01R-0789-01	ASCIZ	8.46168726737407
TCGA-14-0790-01B-01R-0789-01	ASCL1	8.04216851152391
TCGA-14-0790-01B-01R-0789-01	ASCL2	3.76499911320079
TCGA-14-0790-01B-01R-0789-01	ASCL3	4.20834228322933
TCGA-14-0790-01B-01R-0789-01	ASF1B	6.5932735971947
TCGA-14-0790-01B-01R-0789-01	ASGR1	4.4157433153777
TCGA-14-0790-01B-01R-0789-01	ASGR2	4.12043897393512
TCGA-14-0790-01B-01R-0789-01	ASH1L	5.26755924609639
TCGA-14-0790-01B-01R-0789-01	ASH2L	8.54146486330804
TCGA-14-0790-01B-01R-0789-01	ASIP	3.76452418665602
TCGA-14-0790-01B-01R-0789-01	ASL	6.96919142544283
TCGA-14-0790-01B-01R-0789-01	ASNA1	9.61561358604163
TCGA-14-0790-01B-01R-0789-01	ASNS	9.19608983768378
TCGA-14-0790-01B-01R-0789-01	ASNSD1	8.7055454896347
TCGA-14-0790-01B-01R-0789-01	ASPA	6.59594058642849
TCGA-14-0790-01B-01R-0789-01	ASPH	6.56804169168463
TCGA-14-0790-01B-01R-0789-01	ASPHD1	5.99752063263806
TCGA-14-0790-01B-01R-0789-01	ASPM	7.39288940557053
TCGA-14-0790-01B-01R-0789-01	ASPN	4.25550061789299
TCGA-14-0790-01B-01R-0789-01	ASPSCR1	6.2657682585446
TCGA-14-0790-01B-01R-0789-01	ASRGL1	8.4591769367573
TCGA-14-0790-01B-01R-0789-01	ASS1	9.29532908215214
TCGA-14-0790-01B-01R-0789-01	ASTE1	7.1821513856951
TCGA-14-0790-01B-01R-0789-01	ASTN1	9.43378458605071
TCGA-14-0790-01B-01R-0789-01	ASTN2	7.35168644512908
TCGA-14-0790-01B-01R-0789-01	ASXL1	6.76440887292968
TCGA-14-0790-01B-01R-0789-01	ASXL2	7.94259101461662
TCGA-14-0790-01B-01R-0789-01	ATAD2	6.65706227641111
TCGA-14-0790-01B-01R-0789-01	ATAD2B	6.22574876032211
TCGA-14-0790-01B-01R-0789-01	ATAD3A	5.86275709241648
TCGA-14-0790-01B-01R-0789-01	ATAD4	4.3029094082122
TCGA-14-0790-01B-01R-0789-01	ATAD5	5.04461023845785
TCGA-14-0790-01B-01R-0789-01	ATF1	7.92770256178783
TCGA-14-0790-01B-01R-0789-01	ATF2	6.77318942242119
TCGA-14-0790-01B-01R-0789-01	ATF3	7.92701980181298
TCGA-14-0790-01B-01R-0789-01	ATF4	10.7112534700695
TCGA-14-0790-01B-01R-0789-01	ATF5	5.27207273060816
TCGA-14-0790-01B-01R-0789-01	ATF6	6.8694838995787
TCGA-14-0790-01B-01R-0789-01	ATF7	4.38370837885844
TCGA-14-0790-01B-01R-0789-01	ATF7IP	8.84984573877296
TCGA-14-0790-01B-01R-0789-01	ATF7IP2	4.55413293048088
TCGA-14-0790-01B-01R-0789-01	ATG12	7.75554939433556
TCGA-14-0790-01B-01R-0789-01	ATG2A	7.26026058452204
TCGA-14-0790-01B-01R-0789-01	ATG2B	5.83345212498155
TCGA-14-0790-01B-01R-0789-01	ATG3	9.69065493046456
TCGA-14-0790-01B-01R-0789-01	ATG4A	6.65210107100585
TCGA-14-0790-01B-01R-0789-01	ATG4B	7.61330589509912
TCGA-14-0790-01B-01R-0789-01	ATG5	7.61344821756232
TCGA-14-0790-01B-01R-0789-01	ATG7	6.8981369129994
TCGA-14-0790-01B-01R-0789-01	ATG9A	6.86792533794164
TCGA-14-0790-01B-01R-0789-01	ATHL1	4.77382838785617
TCGA-14-0790-01B-01R-0789-01	ATIC	9.42055523057754
TCGA-14-0790-01B-01R-0789-01	ATM	7.52435184303593
TCGA-14-0790-01B-01R-0789-01	ATN1	6.42616376935458
TCGA-14-0790-01B-01R-0789-01	ATOH1	3.47421479424267
TCGA-14-0790-01B-01R-0789-01	ATOX1	9.18314588461663
TCGA-14-0790-01B-01R-0789-01	ATP10A	5.33477915544493
TCGA-14-0790-01B-01R-0789-01	ATP10B	5.19301378312523
TCGA-14-0790-01B-01R-0789-01	ATP10D	8.41271972007083
TCGA-14-0790-01B-01R-0789-01	ATP11A	4.71236337026945
TCGA-14-0790-01B-01R-0789-01	ATP11B	6.82790010125868
TCGA-14-0790-01B-01R-0789-01	ATP12A	4.35141214742756
TCGA-14-0790-01B-01R-0789-01	ATP13A1	8.3935668187724
TCGA-14-0790-01B-01R-0789-01	ATP13A2	7.57551535750271
TCGA-14-0790-01B-01R-0789-01	ATP13A3	6.39999027458287
TCGA-14-0790-01B-01R-0789-01	ATP1A1	9.1274285798754
TCGA-14-0790-01B-01R-0789-01	ATP1A2	11.7763272017746
TCGA-14-0790-01B-01R-0789-01	ATP1A3	4.2701980704167
TCGA-14-0790-01B-01R-0789-01	ATP1B1	9.95932863073905
TCGA-14-0790-01B-01R-0789-01	ATP1B2	10.1531549172849
TCGA-14-0790-01B-01R-0789-01	ATP1B3	9.64627743370342
TCGA-14-0790-01B-01R-0789-01	ATP1B4	3.23779580591715
TCGA-14-0790-01B-01R-0789-01	ATP2A1	3.82542379463539
TCGA-14-0790-01B-01R-0789-01	ATP2A2	10.0701745137582
TCGA-14-0790-01B-01R-0789-01	ATP2A3	4.05610415954541
TCGA-14-0790-01B-01R-0789-01	ATP2B1	9.37722085862097
TCGA-14-0790-01B-01R-0789-01	ATP2B2	5.87281435283434
TCGA-14-0790-01B-01R-0789-01	ATP2B3	3.78632228025719
TCGA-14-0790-01B-01R-0789-01	ATP2B4	7.29020240063557
TCGA-14-0790-01B-01R-0789-01	ATP2C1	8.04040545074493
TCGA-14-0790-01B-01R-0789-01	ATP2C2	4.17989724807126
TCGA-14-0790-01B-01R-0789-01	ATP4A	3.61735962036876
TCGA-14-0790-01B-01R-0789-01	ATP4B	4.23563768159291
TCGA-14-0790-01B-01R-0789-01	ATP5A1	12.3059466428477
TCGA-14-0790-01B-01R-0789-01	ATP5B	11.4468802310069
TCGA-14-0790-01B-01R-0789-01	ATP5C1	10.9120197582915
TCGA-14-0790-01B-01R-0789-01	ATP5D	8.62587402054979
TCGA-14-0790-01B-01R-0789-01	ATP5E	11.7819380596685
TCGA-14-0790-01B-01R-0789-01	ATP5F1	11.6833527585741
TCGA-14-0790-01B-01R-0789-01	ATP5G1	9.46308577715803
TCGA-14-0790-01B-01R-0789-01	ATP5G2	11.6383695120540
TCGA-14-0790-01B-01R-0789-01	ATP5G3	10.9466994594694
TCGA-14-0790-01B-01R-0789-01	ATP5H	11.3907882273747
TCGA-14-0790-01B-01R-0789-01	ATP5I	10.1980116702513
TCGA-14-0790-01B-01R-0789-01	ATP5J	10.8220885136418
TCGA-14-0790-01B-01R-0789-01	ATP5J2	11.4220222783113
TCGA-14-0790-01B-01R-0789-01	ATP5L	10.3829915027014
TCGA-14-0790-01B-01R-0789-01	ATP5O	11.0905203237757
TCGA-14-0790-01B-01R-0789-01	ATP5S	7.20999468403894
TCGA-14-0790-01B-01R-0789-01	ATP6AP1	9.5886870752109
TCGA-14-0790-01B-01R-0789-01	ATP6AP2	8.29158610786835
TCGA-14-0790-01B-01R-0789-01	ATP6V0A1	6.7594756769286
