barcode	gene symbol	value
TCGA-12-3644-01A-01R-0916-01	AMOTL2	8.44837912315762
TCGA-12-3644-01A-01R-0916-01	AMPD1	4.28134060918856
TCGA-12-3644-01A-01R-0916-01	AMPD2	6.94399251913287
TCGA-12-3644-01A-01R-0916-01	AMPD3	5.72848719804706
TCGA-12-3644-01A-01R-0916-01	AMPH	6.60704873568007
TCGA-12-3644-01A-01R-0916-01	AMT	7.33047585146741
TCGA-12-3644-01A-01R-0916-01	AMZ2	10.1493877230497
TCGA-12-3644-01A-01R-0916-01	ANAPC1	6.19300280049875
TCGA-12-3644-01A-01R-0916-01	ANAPC10	6.3799376598489
TCGA-12-3644-01A-01R-0916-01	ANAPC13	11.1400079489635
TCGA-12-3644-01A-01R-0916-01	ANAPC2	6.01114022157752
TCGA-12-3644-01A-01R-0916-01	ANAPC5	9.26500289422408
TCGA-12-3644-01A-01R-0916-01	ANG	6.74460649781138
TCGA-12-3644-01A-01R-0916-01	ANGEL1	6.05802261606241
TCGA-12-3644-01A-01R-0916-01	ANGEL2	6.50092099937676
TCGA-12-3644-01A-01R-0916-01	ANGPT1	6.07914114890771
TCGA-12-3644-01A-01R-0916-01	ANGPT2	5.84436250493865
TCGA-12-3644-01A-01R-0916-01	ANGPT4	4.53121652623399
TCGA-12-3644-01A-01R-0916-01	ANGPTL2	6.7598675657864
TCGA-12-3644-01A-01R-0916-01	ANGPTL3	3.87516860500973
TCGA-12-3644-01A-01R-0916-01	ANGPTL4	7.2550215080981
TCGA-12-3644-01A-01R-0916-01	ANGPTL7	4.43642905196326
TCGA-12-3644-01A-01R-0916-01	ANK1	4.13189651423689
TCGA-12-3644-01A-01R-0916-01	ANK2	5.88198127160046
TCGA-12-3644-01A-01R-0916-01	ANK3	5.0989780439054
TCGA-12-3644-01A-01R-0916-01	ANKFY1	4.7136509182835
TCGA-12-3644-01A-01R-0916-01	ANKMY1	4.12250448431390
TCGA-12-3644-01A-01R-0916-01	ANKMY2	9.2451421107953
TCGA-12-3644-01A-01R-0916-01	ANKRA2	7.7891508280425
TCGA-12-3644-01A-01R-0916-01	ANKRD1	4.02947680686936
TCGA-12-3644-01A-01R-0916-01	ANKRD10	7.88960134527815
TCGA-12-3644-01A-01R-0916-01	ANKRD11	5.52075342436826
TCGA-12-3644-01A-01R-0916-01	ANKRD12	6.87443500240876
TCGA-12-3644-01A-01R-0916-01	ANKRD15	8.552202130502
TCGA-12-3644-01A-01R-0916-01	ANKRD17	6.56522564084387
TCGA-12-3644-01A-01R-0916-01	ANKRD2	4.69125173217854
TCGA-12-3644-01A-01R-0916-01	ANKRD25	6.63936422662979
TCGA-12-3644-01A-01R-0916-01	ANKRD26	4.22354910593792
TCGA-12-3644-01A-01R-0916-01	ANKRD27	6.78606587984782
TCGA-12-3644-01A-01R-0916-01	ANKRD28	6.59105991176543
TCGA-12-3644-01A-01R-0916-01	ANKRD40	5.16899048908082
TCGA-12-3644-01A-01R-0916-01	ANKRD46	9.91855100807491
TCGA-12-3644-01A-01R-0916-01	ANKRD47	4.91665571396089
TCGA-12-3644-01A-01R-0916-01	ANKRD49	8.87065736027498
TCGA-12-3644-01A-01R-0916-01	ANKRD5	4.38081073298139
TCGA-12-3644-01A-01R-0916-01	ANKRD55	4.47204723029925
TCGA-12-3644-01A-01R-0916-01	ANKRD57	5.51212617622891
TCGA-12-3644-01A-01R-0916-01	ANKRD6	7.58546402960199
TCGA-12-3644-01A-01R-0916-01	ANKRD7	5.29911199318285
TCGA-12-3644-01A-01R-0916-01	ANKS1A	6.01959513959015
TCGA-12-3644-01A-01R-0916-01	ANKS1B	3.90338339341102
TCGA-12-3644-01A-01R-0916-01	ANKZF1	6.17361400969545
TCGA-12-3644-01A-01R-0916-01	ANP32A	5.21016893345209
TCGA-12-3644-01A-01R-0916-01	ANP32B	10.8656899504813
TCGA-12-3644-01A-01R-0916-01	ANP32C	3.65549108961985
TCGA-12-3644-01A-01R-0916-01	ANP32D	4.2424259022804
TCGA-12-3644-01A-01R-0916-01	ANP32E	7.20115593943864
TCGA-12-3644-01A-01R-0916-01	ANPEP	3.99880155721166
TCGA-12-3644-01A-01R-0916-01	ANTXR1	4.33721042041243
TCGA-12-3644-01A-01R-0916-01	ANXA1	9.36920194259292
TCGA-12-3644-01A-01R-0916-01	ANXA10	4.34158180079073
TCGA-12-3644-01A-01R-0916-01	ANXA11	6.20304982456143
TCGA-12-3644-01A-01R-0916-01	ANXA13	3.84151117777538
TCGA-12-3644-01A-01R-0916-01	ANXA2	11.7851054942646
TCGA-12-3644-01A-01R-0916-01	ANXA2P2	7.81527383357964
TCGA-12-3644-01A-01R-0916-01	ANXA3	4.33757875842289
TCGA-12-3644-01A-01R-0916-01	ANXA4	7.95832968422704
TCGA-12-3644-01A-01R-0916-01	ANXA5	10.7706184281387
TCGA-12-3644-01A-01R-0916-01	ANXA6	7.93035547426766
TCGA-12-3644-01A-01R-0916-01	ANXA7	9.24017656192278
TCGA-12-3644-01A-01R-0916-01	ANXA9	4.00070031533536
TCGA-12-3644-01A-01R-0916-01	AOAH	5.75096065260648
TCGA-12-3644-01A-01R-0916-01	AOC2	3.68068294627551
TCGA-12-3644-01A-01R-0916-01	AOC3	4.08596415490522
TCGA-12-3644-01A-01R-0916-01	AOF2	7.41356233809101
TCGA-12-3644-01A-01R-0916-01	AOX1	4.34812420202149
TCGA-12-3644-01A-01R-0916-01	AP1B1	6.26973765512608
TCGA-12-3644-01A-01R-0916-01	AP1G1	6.84512428871018
TCGA-12-3644-01A-01R-0916-01	AP1G2	4.83908881198691
TCGA-12-3644-01A-01R-0916-01	AP1M2	4.58906681306256
TCGA-12-3644-01A-01R-0916-01	AP1S1	8.25448918545128
TCGA-12-3644-01A-01R-0916-01	AP1S2	9.24267084819877
TCGA-12-3644-01A-01R-0916-01	AP2A2	6.53160384204388
TCGA-12-3644-01A-01R-0916-01	AP2B1	7.89698218378715
TCGA-12-3644-01A-01R-0916-01	AP2M1	9.23997895876575
TCGA-12-3644-01A-01R-0916-01	AP2S1	10.6871945423162
TCGA-12-3644-01A-01R-0916-01	AP3B1	6.03613855780474
TCGA-12-3644-01A-01R-0916-01	AP3B2	4.76895127079884
TCGA-12-3644-01A-01R-0916-01	AP3D1	6.08031984499167
TCGA-12-3644-01A-01R-0916-01	AP3M2	7.41225170211981
TCGA-12-3644-01A-01R-0916-01	AP3S1	9.87837128174726
TCGA-12-3644-01A-01R-0916-01	AP3S2	7.56596934943153
TCGA-12-3644-01A-01R-0916-01	AP4E1	4.28540235997621
TCGA-12-3644-01A-01R-0916-01	AP4M1	6.95027866809849
TCGA-12-3644-01A-01R-0916-01	AP4S1	5.44775231515332
TCGA-12-3644-01A-01R-0916-01	APAF1	4.23718719902072
TCGA-12-3644-01A-01R-0916-01	APBA1	4.29327896716541
TCGA-12-3644-01A-01R-0916-01	APBA2	6.83436929595924
TCGA-12-3644-01A-01R-0916-01	APBA2BP	6.21137204774365
TCGA-12-3644-01A-01R-0916-01	APBA3	5.95443719913406
TCGA-12-3644-01A-01R-0916-01	APBB1	5.97308851470584
TCGA-12-3644-01A-01R-0916-01	APBB1IP	5.1319525466871
TCGA-12-3644-01A-01R-0916-01	APBB2	6.07825409163105
TCGA-12-3644-01A-01R-0916-01	APBB3	5.99238821085984
TCGA-12-3644-01A-01R-0916-01	APC	6.23619759189622
TCGA-12-3644-01A-01R-0916-01	APC2	5.38986118976855
TCGA-12-3644-01A-01R-0916-01	APCS	4.54845294678623
TCGA-12-3644-01A-01R-0916-01	APEH	8.51069681232856
TCGA-12-3644-01A-01R-0916-01	APEX1	11.4352561835234
TCGA-12-3644-01A-01R-0916-01	APEX2	6.71849336830653
TCGA-12-3644-01A-01R-0916-01	APH1A	9.07466283779713
TCGA-12-3644-01A-01R-0916-01	APH1B	7.02062682772665
TCGA-12-3644-01A-01R-0916-01	API5	6.71795677084867
TCGA-12-3644-01A-01R-0916-01	APIP	7.6257848582643
TCGA-12-3644-01A-01R-0916-01	APITD1	8.27852304830147
TCGA-12-3644-01A-01R-0916-01	APLP1	8.13195615654625
TCGA-12-3644-01A-01R-0916-01	APLP2	7.63960115162727
TCGA-12-3644-01A-01R-0916-01	APOA1	4.53681765262143
TCGA-12-3644-01A-01R-0916-01	APOA2	3.91166810519243
TCGA-12-3644-01A-01R-0916-01	APOA4	4.15565037600999
TCGA-12-3644-01A-01R-0916-01	APOB	3.87489338363033
TCGA-12-3644-01A-01R-0916-01	APOB48R	4.18080924861634
TCGA-12-3644-01A-01R-0916-01	APOBEC1	4.0839118281875
TCGA-12-3644-01A-01R-0916-01	APOBEC2	4.75804516158009
TCGA-12-3644-01A-01R-0916-01	APOBEC3A	4.95127128427546
TCGA-12-3644-01A-01R-0916-01	APOBEC3B	7.84985356348302
TCGA-12-3644-01A-01R-0916-01	APOBEC3C	6.70046014424364
TCGA-12-3644-01A-01R-0916-01	APOBEC3F	4.44092732082560
TCGA-12-3644-01A-01R-0916-01	APOBEC3G	8.03018788865597
TCGA-12-3644-01A-01R-0916-01	APOC1	11.9559694598927
TCGA-12-3644-01A-01R-0916-01	APOC2	10.4900687549148
TCGA-12-3644-01A-01R-0916-01	APOC3	4.34128684128824
TCGA-12-3644-01A-01R-0916-01	APOC4	4.6445553980789
TCGA-12-3644-01A-01R-0916-01	APOD	10.5010874892797
TCGA-12-3644-01A-01R-0916-01	APOE	8.4553628433025
TCGA-12-3644-01A-01R-0916-01	APOF	3.79090983213178
TCGA-12-3644-01A-01R-0916-01	APOH	4.13813287423013
TCGA-12-3644-01A-01R-0916-01	APOL1	4.47519362137753
TCGA-12-3644-01A-01R-0916-01	APOL2	5.36069614378641
TCGA-12-3644-01A-01R-0916-01	APOL3	5.0463799958429
TCGA-12-3644-01A-01R-0916-01	APOL5	4.6871892017257
TCGA-12-3644-01A-01R-0916-01	APOL6	5.48122024526519
TCGA-12-3644-01A-01R-0916-01	APOLD1	7.51072469647549
TCGA-12-3644-01A-01R-0916-01	APOM	6.65063873681924
TCGA-12-3644-01A-01R-0916-01	APOO	9.26323108325206
TCGA-12-3644-01A-01R-0916-01	APOOL	7.01690840866033
TCGA-12-3644-01A-01R-0916-01	APP	8.7721015947107
TCGA-12-3644-01A-01R-0916-01	APPBP1	9.07125759532734
TCGA-12-3644-01A-01R-0916-01	APPBP2	7.977308576071
TCGA-12-3644-01A-01R-0916-01	APPL1	6.38154941998679
TCGA-12-3644-01A-01R-0916-01	APPL2	7.07500737766338
TCGA-12-3644-01A-01R-0916-01	APRT	8.1815578146432
TCGA-12-3644-01A-01R-0916-01	APTX	8.36715369519986
TCGA-12-3644-01A-01R-0916-01	AQP1	9.47570127564951
TCGA-12-3644-01A-01R-0916-01	AQP2	4.06913422598847
TCGA-12-3644-01A-01R-0916-01	AQP3	5.09055569695506
TCGA-12-3644-01A-01R-0916-01	AQP4	7.96037152171646
TCGA-12-3644-01A-01R-0916-01	AQP5	4.26184629054303
TCGA-12-3644-01A-01R-0916-01	AQP6	4.36325878192825
TCGA-12-3644-01A-01R-0916-01	AQP7	3.93388655978465
TCGA-12-3644-01A-01R-0916-01	AQP8	4.63891997019561
TCGA-12-3644-01A-01R-0916-01	AQP9	6.7564239792837
TCGA-12-3644-01A-01R-0916-01	AQR	6.99584373351127
TCGA-12-3644-01A-01R-0916-01	AR	5.05139450036844
TCGA-12-3644-01A-01R-0916-01	ARAF	6.03427574140875
TCGA-12-3644-01A-01R-0916-01	ARC	7.18557825090637
TCGA-12-3644-01A-01R-0916-01	ARCN1	8.108819060395
TCGA-12-3644-01A-01R-0916-01	ARD1A	8.98834247925758
TCGA-12-3644-01A-01R-0916-01	ARD1B	4.11752516136191
TCGA-12-3644-01A-01R-0916-01	AREG	6.47122581526494
TCGA-12-3644-01A-01R-0916-01	ARF1	9.38958736026105
TCGA-12-3644-01A-01R-0916-01	ARF3	9.56175920491026
TCGA-12-3644-01A-01R-0916-01	ARF4	10.9430561573860
TCGA-12-3644-01A-01R-0916-01	ARF5	9.22723664699852
TCGA-12-3644-01A-01R-0916-01	ARF6	7.54872068267004
TCGA-12-3644-01A-01R-0916-01	ARFGAP1	5.99210731974043
TCGA-12-3644-01A-01R-0916-01	ARFGAP3	8.14141367094713
TCGA-12-3644-01A-01R-0916-01	ARFGEF1	5.76796921998059
TCGA-12-3644-01A-01R-0916-01	ARFGEF2	5.16753896770713
TCGA-12-3644-01A-01R-0916-01	ARFIP1	6.64913511035864
TCGA-12-3644-01A-01R-0916-01	ARFIP2	8.95216970870445
TCGA-12-3644-01A-01R-0916-01	ARFRP1	4.96428630608244
TCGA-12-3644-01A-01R-0916-01	ARG1	4.99028222765819
TCGA-12-3644-01A-01R-0916-01	ARG2	7.74553349048194
TCGA-12-3644-01A-01R-0916-01	ARHGAP1	5.71681088077013
TCGA-12-3644-01A-01R-0916-01	ARHGAP10	6.0967267342931
TCGA-12-3644-01A-01R-0916-01	ARHGAP11A	4.27826213396641
TCGA-12-3644-01A-01R-0916-01	ARHGAP12	7.3704068534844
TCGA-12-3644-01A-01R-0916-01	ARHGAP15	6.2748896851766
TCGA-12-3644-01A-01R-0916-01	ARHGAP17	6.54311515151178
TCGA-12-3644-01A-01R-0916-01	ARHGAP19	5.44570093148168
TCGA-12-3644-01A-01R-0916-01	ARHGAP22	4.70426947312734
TCGA-12-3644-01A-01R-0916-01	ARHGAP24	4.82031571410252
TCGA-12-3644-01A-01R-0916-01	ARHGAP25	5.30266918152321
TCGA-12-3644-01A-01R-0916-01	ARHGAP26	5.07535999677238
TCGA-12-3644-01A-01R-0916-01	ARHGAP28	3.92654873517228
TCGA-12-3644-01A-01R-0916-01	ARHGAP29	8.51095185373133
TCGA-12-3644-01A-01R-0916-01	ARHGAP4	4.63727095074991
TCGA-12-3644-01A-01R-0916-01	ARHGAP5	8.72648157290662
TCGA-12-3644-01A-01R-0916-01	ARHGAP6	5.07655401702706
TCGA-12-3644-01A-01R-0916-01	ARHGDIA	5.91812285674035
TCGA-12-3644-01A-01R-0916-01	ARHGDIB	9.9370972799662
TCGA-12-3644-01A-01R-0916-01	ARHGDIG	4.43049721661330
TCGA-12-3644-01A-01R-0916-01	ARHGEF1	4.8523257633836
TCGA-12-3644-01A-01R-0916-01	ARHGEF10	5.56556779441082
TCGA-12-3644-01A-01R-0916-01	ARHGEF10L	6.18746534720621
TCGA-12-3644-01A-01R-0916-01	ARHGEF11	4.61590157761986
TCGA-12-3644-01A-01R-0916-01	ARHGEF12	5.42158731548445
TCGA-12-3644-01A-01R-0916-01	ARHGEF15	4.13827180017222
TCGA-12-3644-01A-01R-0916-01	ARHGEF16	5.16256742824335
TCGA-12-3644-01A-01R-0916-01	ARHGEF17	6.61380946919779
TCGA-12-3644-01A-01R-0916-01	ARHGEF18	6.98065229859896
TCGA-12-3644-01A-01R-0916-01	ARHGEF2	6.74704798609616
TCGA-12-3644-01A-01R-0916-01	ARHGEF3	8.59328545278125
TCGA-12-3644-01A-01R-0916-01	ARHGEF4	4.93715916706950
TCGA-12-3644-01A-01R-0916-01	ARHGEF5	4.93436540629673
TCGA-12-3644-01A-01R-0916-01	ARHGEF6	8.39038284472741
TCGA-12-3644-01A-01R-0916-01	ARHGEF7	6.91124842251348
TCGA-12-3644-01A-01R-0916-01	ARHGEF9	5.85454132508072
TCGA-12-3644-01A-01R-0916-01	ARID1A	6.10690489720512
TCGA-12-3644-01A-01R-0916-01	ARID3A	4.58472308100603
TCGA-12-3644-01A-01R-0916-01	ARID3B	5.67498756275586
TCGA-12-3644-01A-01R-0916-01	ARID4A	6.69407663610274
TCGA-12-3644-01A-01R-0916-01	ARID4B	6.40436785129873
TCGA-12-3644-01A-01R-0916-01	ARID5A	5.61569114515881
TCGA-12-3644-01A-01R-0916-01	ARID5B	7.58448557133435
TCGA-12-3644-01A-01R-0916-01	ARIH1	5.90320684372828
TCGA-12-3644-01A-01R-0916-01	ARIH2	6.41210759645018
TCGA-12-3644-01A-01R-0916-01	ARL1	8.2090764047855
TCGA-12-3644-01A-01R-0916-01	ARL14	3.44751548936345
TCGA-12-3644-01A-01R-0916-01	ARL15	5.54628265319001
TCGA-12-3644-01A-01R-0916-01	ARL17	4.02068260571501
TCGA-12-3644-01A-01R-0916-01	ARL2	9.55223215603184
TCGA-12-3644-01A-01R-0916-01	ARL2BP	7.40139516992387
TCGA-12-3644-01A-01R-0916-01	ARL3	7.07298697247053
TCGA-12-3644-01A-01R-0916-01	ARL4A	9.37468212733701
TCGA-12-3644-01A-01R-0916-01	ARL4C	6.66463879036064
TCGA-12-3644-01A-01R-0916-01	ARL4D	7.0967014837663
TCGA-12-3644-01A-01R-0916-01	ARL5A	9.65215196047837
TCGA-12-3644-01A-01R-0916-01	ARL6IP1	11.5271956317854
TCGA-12-3644-01A-01R-0916-01	ARL6IP4	8.892337046672
TCGA-12-3644-01A-01R-0916-01	ARL6IP5	10.7990652723583
TCGA-12-3644-01A-01R-0916-01	ARL8B	10.4505927065968
TCGA-12-3644-01A-01R-0916-01	ARMC1	9.49884750263073
TCGA-12-3644-01A-01R-0916-01	ARMC6	6.55176164514779
TCGA-12-3644-01A-01R-0916-01	ARMC7	5.95886897120621
TCGA-12-3644-01A-01R-0916-01	ARMC8	6.64275739392581
TCGA-12-3644-01A-01R-0916-01	ARMC9	4.91614643640813
TCGA-12-3644-01A-01R-0916-01	ARMCX1	9.19233842178496
TCGA-12-3644-01A-01R-0916-01	ARMCX2	7.54038195087298
TCGA-12-3644-01A-01R-0916-01	ARMCX3	8.77682726870618
TCGA-12-3644-01A-01R-0916-01	ARMCX5	6.38346080216492
TCGA-12-3644-01A-01R-0916-01	ARMCX6	10.8243611623284
TCGA-12-3644-01A-01R-0916-01	ARMET	9.62172884004607
TCGA-12-3644-01A-01R-0916-01	ARNT	4.70124712269533
TCGA-12-3644-01A-01R-0916-01	ARNT2	7.42547396176185
TCGA-12-3644-01A-01R-0916-01	ARNTL	7.09882805514006
TCGA-12-3644-01A-01R-0916-01	ARNTL2	6.61417242811216
TCGA-12-3644-01A-01R-0916-01	ARPC1A	10.1977896126381
TCGA-12-3644-01A-01R-0916-01	ARPC1B	8.1419151934844
TCGA-12-3644-01A-01R-0916-01	ARPC2	10.5120621403378
TCGA-12-3644-01A-01R-0916-01	ARPC3	10.4694465675761
TCGA-12-3644-01A-01R-0916-01	ARPC4	8.51678375999588
TCGA-12-3644-01A-01R-0916-01	ARPC5	11.4798848411063
TCGA-12-3644-01A-01R-0916-01	ARPC5L	8.36855388526944
TCGA-12-3644-01A-01R-0916-01	ARPP-19	9.36925493563796
TCGA-12-3644-01A-01R-0916-01	ARPP-21	4.58383683652802
TCGA-12-3644-01A-01R-0916-01	ARR3	4.48977692674622
TCGA-12-3644-01A-01R-0916-01	ARRB1	4.18109370395428
TCGA-12-3644-01A-01R-0916-01	ARRB2	7.02296426313627
TCGA-12-3644-01A-01R-0916-01	ARS2	5.93518105953618
TCGA-12-3644-01A-01R-0916-01	ARSA	4.44230520810351
TCGA-12-3644-01A-01R-0916-01	ARSB	4.48061703823422
TCGA-12-3644-01A-01R-0916-01	ARSD	4.35858574488066
TCGA-12-3644-01A-01R-0916-01	ARSE	5.52474650486663
TCGA-12-3644-01A-01R-0916-01	ARSF	4.4833835537511
TCGA-12-3644-01A-01R-0916-01	ARSJ	4.05437594444353
TCGA-12-3644-01A-01R-0916-01	ART1	4.07447894066586
TCGA-12-3644-01A-01R-0916-01	ART3	4.00155955534671
TCGA-12-3644-01A-01R-0916-01	ART4	3.99696854680293
TCGA-12-3644-01A-01R-0916-01	ARTN	4.08135779052615
TCGA-12-3644-01A-01R-0916-01	ARTS-1	4.89975085815717
TCGA-12-3644-01A-01R-0916-01	ARVCF	5.27053244975321
TCGA-12-3644-01A-01R-0916-01	ASAH1	8.44804747328213
TCGA-12-3644-01A-01R-0916-01	ASAHL	5.19989096852768
TCGA-12-3644-01A-01R-0916-01	ASB1	5.15414827123557
TCGA-12-3644-01A-01R-0916-01	ASB13	7.19055761239731
TCGA-12-3644-01A-01R-0916-01	ASB4	3.91302177820036
TCGA-12-3644-01A-01R-0916-01	ASB6	6.04660863941223
TCGA-12-3644-01A-01R-0916-01	ASB7	5.25285394469606
TCGA-12-3644-01A-01R-0916-01	ASB8	6.2146973820822
TCGA-12-3644-01A-01R-0916-01	ASB9	5.28707204153955
TCGA-12-3644-01A-01R-0916-01	ASCC1	8.0347626991943
TCGA-12-3644-01A-01R-0916-01	ASCC2	5.26432146566292
TCGA-12-3644-01A-01R-0916-01	ASCC3	6.73936344627954
TCGA-12-3644-01A-01R-0916-01	ASCC3L1	9.14943966896958
TCGA-12-3644-01A-01R-0916-01	ASCIZ	7.7305003005406
TCGA-12-3644-01A-01R-0916-01	ASCL1	5.1975853674274
TCGA-12-3644-01A-01R-0916-01	ASCL2	4.08411010230418
TCGA-12-3644-01A-01R-0916-01	ASCL3	4.66696499272104
TCGA-12-3644-01A-01R-0916-01	ASF1B	6.91508283444266
TCGA-12-3644-01A-01R-0916-01	ASGR1	4.5903002426802
TCGA-12-3644-01A-01R-0916-01	ASGR2	4.6724785409573
TCGA-12-3644-01A-01R-0916-01	ASH1L	4.86780056516405
TCGA-12-3644-01A-01R-0916-01	ASH2L	8.74670384758504
TCGA-12-3644-01A-01R-0916-01	ASIP	4.08859497349495
TCGA-12-3644-01A-01R-0916-01	ASL	8.01189621680573
TCGA-12-3644-01A-01R-0916-01	ASNA1	10.4688683643044
TCGA-12-3644-01A-01R-0916-01	ASNS	10.1860427355028
TCGA-12-3644-01A-01R-0916-01	ASNSD1	9.1589863577814
TCGA-12-3644-01A-01R-0916-01	ASPA	7.84638114233098
TCGA-12-3644-01A-01R-0916-01	ASPH	5.88516217269213
TCGA-12-3644-01A-01R-0916-01	ASPHD1	6.22349254333456
TCGA-12-3644-01A-01R-0916-01	ASPM	7.52081060276983
TCGA-12-3644-01A-01R-0916-01	ASPN	5.88982838938209
TCGA-12-3644-01A-01R-0916-01	ASPSCR1	6.02946147288782
TCGA-12-3644-01A-01R-0916-01	ASRGL1	8.63166388615205
TCGA-12-3644-01A-01R-0916-01	ASS1	9.12921147038816
TCGA-12-3644-01A-01R-0916-01	ASTE1	7.20147380374093
TCGA-12-3644-01A-01R-0916-01	ASTN1	6.40614997803236
TCGA-12-3644-01A-01R-0916-01	ASTN2	7.61581280692197
TCGA-12-3644-01A-01R-0916-01	ASXL1	6.3874166770135
TCGA-12-3644-01A-01R-0916-01	ASXL2	6.55411547776976
TCGA-12-3644-01A-01R-0916-01	ATAD2	6.39472134150815
TCGA-12-3644-01A-01R-0916-01	ATAD2B	5.69479846751610
TCGA-12-3644-01A-01R-0916-01	ATAD3A	5.54341668545374
TCGA-12-3644-01A-01R-0916-01	ATAD4	4.44019003315019
TCGA-12-3644-01A-01R-0916-01	ATAD5	5.75415770350515
TCGA-12-3644-01A-01R-0916-01	ATF1	8.18486671892773
TCGA-12-3644-01A-01R-0916-01	ATF2	7.06626414011057
TCGA-12-3644-01A-01R-0916-01	ATF3	10.2276523694249
TCGA-12-3644-01A-01R-0916-01	ATF4	10.7261487115942
TCGA-12-3644-01A-01R-0916-01	ATF5	5.53538027944244
TCGA-12-3644-01A-01R-0916-01	ATF6	6.85937278999474
TCGA-12-3644-01A-01R-0916-01	ATF7	4.47352554118403
TCGA-12-3644-01A-01R-0916-01	ATF7IP	7.34442554631755
TCGA-12-3644-01A-01R-0916-01	ATF7IP2	4.98118504941844
TCGA-12-3644-01A-01R-0916-01	ATG12	8.1723038904466
TCGA-12-3644-01A-01R-0916-01	ATG2A	6.19540870569328
TCGA-12-3644-01A-01R-0916-01	ATG2B	4.86750677878327
TCGA-12-3644-01A-01R-0916-01	ATG3	10.3541059573144
TCGA-12-3644-01A-01R-0916-01	ATG4A	6.53102872095477
TCGA-12-3644-01A-01R-0916-01	ATG4B	7.4241477035572
TCGA-12-3644-01A-01R-0916-01	ATG5	8.14511291518479
TCGA-12-3644-01A-01R-0916-01	ATG7	7.46264692286616
TCGA-12-3644-01A-01R-0916-01	ATG9A	6.00289946365722
TCGA-12-3644-01A-01R-0916-01	ATHL1	4.68990138472844
TCGA-12-3644-01A-01R-0916-01	ATIC	8.90016394590743
TCGA-12-3644-01A-01R-0916-01	ATM	5.43691622717476
TCGA-12-3644-01A-01R-0916-01	ATN1	5.06583305218463
TCGA-12-3644-01A-01R-0916-01	ATOH1	3.68150963036464
TCGA-12-3644-01A-01R-0916-01	ATOX1	9.61594265045601
TCGA-12-3644-01A-01R-0916-01	ATP10A	5.25197309539091
TCGA-12-3644-01A-01R-0916-01	ATP10B	5.54655573754409
TCGA-12-3644-01A-01R-0916-01	ATP10D	6.74164894864328
TCGA-12-3644-01A-01R-0916-01	ATP11A	4.36603600672717
TCGA-12-3644-01A-01R-0916-01	ATP11B	6.82001579796607
TCGA-12-3644-01A-01R-0916-01	ATP12A	4.74644451091066
TCGA-12-3644-01A-01R-0916-01	ATP13A1	6.03532232970443
TCGA-12-3644-01A-01R-0916-01	ATP13A2	5.25327432777427
TCGA-12-3644-01A-01R-0916-01	ATP13A3	6.45711455978565
TCGA-12-3644-01A-01R-0916-01	ATP1A1	8.28519730682633
TCGA-12-3644-01A-01R-0916-01	ATP1A2	6.56385225880848
TCGA-12-3644-01A-01R-0916-01	ATP1A3	4.22332902958816
TCGA-12-3644-01A-01R-0916-01	ATP1B1	10.1818938225301
TCGA-12-3644-01A-01R-0916-01	ATP1B2	6.9366811572444
TCGA-12-3644-01A-01R-0916-01	ATP1B3	10.9988894246422
TCGA-12-3644-01A-01R-0916-01	ATP1B4	3.37370592068874
TCGA-12-3644-01A-01R-0916-01	ATP2A1	4.13141740287252
TCGA-12-3644-01A-01R-0916-01	ATP2A2	8.96435126865967
TCGA-12-3644-01A-01R-0916-01	ATP2A3	4.11621623599926
TCGA-12-3644-01A-01R-0916-01	ATP2B1	7.52032073697285
TCGA-12-3644-01A-01R-0916-01	ATP2B2	5.09315672034238
TCGA-12-3644-01A-01R-0916-01	ATP2B3	3.99980237839959
TCGA-12-3644-01A-01R-0916-01	ATP2B4	6.51879408499658
TCGA-12-3644-01A-01R-0916-01	ATP2C1	7.41337871926627
TCGA-12-3644-01A-01R-0916-01	ATP2C2	4.3784852435198
TCGA-12-3644-01A-01R-0916-01	ATP4A	4.12662350396957
TCGA-12-3644-01A-01R-0916-01	ATP4B	4.39391934587588
TCGA-12-3644-01A-01R-0916-01	ATP5A1	11.9050207814724
TCGA-12-3644-01A-01R-0916-01	ATP5B	11.0650281962391
TCGA-12-3644-01A-01R-0916-01	ATP5C1	12.0457534966782
TCGA-12-3644-01A-01R-0916-01	ATP5D	7.7868349444115
TCGA-12-3644-01A-01R-0916-01	ATP5E	11.8511709447790
TCGA-12-3644-01A-01R-0916-01	ATP5F1	12.0083014067391
TCGA-12-3644-01A-01R-0916-01	ATP5G1	10.4442316123288
TCGA-12-3644-01A-01R-0916-01	ATP5G2	11.8012070729623
TCGA-12-3644-01A-01R-0916-01	ATP5G3	10.9780580579541
TCGA-12-3644-01A-01R-0916-01	ATP5H	11.6359783326652
TCGA-12-3644-01A-01R-0916-01	ATP5I	9.94485331758847
TCGA-12-3644-01A-01R-0916-01	ATP5J	11.4855961955703
TCGA-12-3644-01A-01R-0916-01	ATP5J2	11.9983282203006
TCGA-12-3644-01A-01R-0916-01	ATP5L	11.3238269090962
TCGA-12-3644-01A-01R-0916-01	ATP5O	11.80287120431
TCGA-12-3644-01A-01R-0916-01	ATP5S	8.25874874567307
TCGA-12-3644-01A-01R-0916-01	ATP6AP1	8.95534332254757
TCGA-12-3644-01A-01R-0916-01	ATP6AP2	8.08726664628897
TCGA-12-3644-01A-01R-0916-01	ATP6V0A1	5.87205690627057
