barcode	gene symbol	value
TCGA-19-1387-01A-01R-0596-01	AMOTL2	8.29265148579331
TCGA-19-1387-01A-01R-0596-01	AMPD1	4.44700778446625
TCGA-19-1387-01A-01R-0596-01	AMPD2	7.14956340126888
TCGA-19-1387-01A-01R-0596-01	AMPD3	5.95009895256191
TCGA-19-1387-01A-01R-0596-01	AMPH	6.3570310967852
TCGA-19-1387-01A-01R-0596-01	AMT	5.809069994245
TCGA-19-1387-01A-01R-0596-01	AMZ2	9.0588138868965
TCGA-19-1387-01A-01R-0596-01	ANAPC1	6.2737173574893
TCGA-19-1387-01A-01R-0596-01	ANAPC10	5.79812972500771
TCGA-19-1387-01A-01R-0596-01	ANAPC13	10.5267746611912
TCGA-19-1387-01A-01R-0596-01	ANAPC2	5.98026886465672
TCGA-19-1387-01A-01R-0596-01	ANAPC5	7.90396934670643
TCGA-19-1387-01A-01R-0596-01	ANG	6.34828416387847
TCGA-19-1387-01A-01R-0596-01	ANGEL1	5.94036288924484
TCGA-19-1387-01A-01R-0596-01	ANGEL2	5.30714423591998
TCGA-19-1387-01A-01R-0596-01	ANGPT1	5.46508245642044
TCGA-19-1387-01A-01R-0596-01	ANGPT2	7.12133589357796
TCGA-19-1387-01A-01R-0596-01	ANGPT4	4.40156808175157
TCGA-19-1387-01A-01R-0596-01	ANGPTL2	7.39823862374883
TCGA-19-1387-01A-01R-0596-01	ANGPTL3	3.91973579241658
TCGA-19-1387-01A-01R-0596-01	ANGPTL4	5.94764647908235
TCGA-19-1387-01A-01R-0596-01	ANGPTL7	4.15022560730776
TCGA-19-1387-01A-01R-0596-01	ANK1	4.30247479588819
TCGA-19-1387-01A-01R-0596-01	ANK2	7.66667769979622
TCGA-19-1387-01A-01R-0596-01	ANK3	6.19792695952911
TCGA-19-1387-01A-01R-0596-01	ANKFY1	5.55783819399819
TCGA-19-1387-01A-01R-0596-01	ANKMY1	4.09013019214729
TCGA-19-1387-01A-01R-0596-01	ANKMY2	10.0118078586628
TCGA-19-1387-01A-01R-0596-01	ANKRA2	6.82928761913981
TCGA-19-1387-01A-01R-0596-01	ANKRD1	3.90881982183775
TCGA-19-1387-01A-01R-0596-01	ANKRD10	7.09626282607124
TCGA-19-1387-01A-01R-0596-01	ANKRD11	7.6528559114844
TCGA-19-1387-01A-01R-0596-01	ANKRD12	6.04606719671268
TCGA-19-1387-01A-01R-0596-01	ANKRD15	8.63328661462049
TCGA-19-1387-01A-01R-0596-01	ANKRD17	7.50074026924582
TCGA-19-1387-01A-01R-0596-01	ANKRD2	4.35858628141742
TCGA-19-1387-01A-01R-0596-01	ANKRD25	6.42044266491073
TCGA-19-1387-01A-01R-0596-01	ANKRD26	4.05616255264382
TCGA-19-1387-01A-01R-0596-01	ANKRD27	7.19612211439803
TCGA-19-1387-01A-01R-0596-01	ANKRD28	6.32312556014283
TCGA-19-1387-01A-01R-0596-01	ANKRD40	4.97491228670384
TCGA-19-1387-01A-01R-0596-01	ANKRD46	8.39136422579513
TCGA-19-1387-01A-01R-0596-01	ANKRD47	4.68011256170121
TCGA-19-1387-01A-01R-0596-01	ANKRD49	7.22727161342787
TCGA-19-1387-01A-01R-0596-01	ANKRD5	4.22481117128125
TCGA-19-1387-01A-01R-0596-01	ANKRD55	4.20481364855396
TCGA-19-1387-01A-01R-0596-01	ANKRD57	6.11706297815398
TCGA-19-1387-01A-01R-0596-01	ANKRD6	7.69723134919063
TCGA-19-1387-01A-01R-0596-01	ANKRD7	3.92196720440245
TCGA-19-1387-01A-01R-0596-01	ANKS1A	6.59017755264047
TCGA-19-1387-01A-01R-0596-01	ANKS1B	3.70879615819933
TCGA-19-1387-01A-01R-0596-01	ANKZF1	6.20948742708809
TCGA-19-1387-01A-01R-0596-01	ANP32A	5.29698438148802
TCGA-19-1387-01A-01R-0596-01	ANP32B	10.2305776927655
TCGA-19-1387-01A-01R-0596-01	ANP32C	3.78656168578366
TCGA-19-1387-01A-01R-0596-01	ANP32D	4.15156583009038
TCGA-19-1387-01A-01R-0596-01	ANP32E	6.85245197690938
TCGA-19-1387-01A-01R-0596-01	ANPEP	4.33897027064364
TCGA-19-1387-01A-01R-0596-01	ANTXR1	3.59575123417915
TCGA-19-1387-01A-01R-0596-01	ANXA1	9.6291277920452
TCGA-19-1387-01A-01R-0596-01	ANXA10	4.14469542463723
TCGA-19-1387-01A-01R-0596-01	ANXA11	6.0696357816021
TCGA-19-1387-01A-01R-0596-01	ANXA13	4.21828651778725
TCGA-19-1387-01A-01R-0596-01	ANXA2	10.7875676321640
TCGA-19-1387-01A-01R-0596-01	ANXA2P2	6.64474560245047
TCGA-19-1387-01A-01R-0596-01	ANXA3	4.21254417833024
TCGA-19-1387-01A-01R-0596-01	ANXA4	7.26473422647975
TCGA-19-1387-01A-01R-0596-01	ANXA5	10.2969257263200
TCGA-19-1387-01A-01R-0596-01	ANXA6	7.02820589259782
TCGA-19-1387-01A-01R-0596-01	ANXA7	8.04770805369139
TCGA-19-1387-01A-01R-0596-01	ANXA9	4.1965980745564
TCGA-19-1387-01A-01R-0596-01	AOAH	5.25449653811713
TCGA-19-1387-01A-01R-0596-01	AOC2	3.96620283796844
TCGA-19-1387-01A-01R-0596-01	AOC3	4.3952276423368
TCGA-19-1387-01A-01R-0596-01	AOF2	7.87799916421296
TCGA-19-1387-01A-01R-0596-01	AOX1	4.68738187771986
TCGA-19-1387-01A-01R-0596-01	AP1B1	6.6785331963163
TCGA-19-1387-01A-01R-0596-01	AP1G1	6.7338551706
TCGA-19-1387-01A-01R-0596-01	AP1G2	4.34885374885461
TCGA-19-1387-01A-01R-0596-01	AP1M2	4.77964652501135
TCGA-19-1387-01A-01R-0596-01	AP1S1	6.81674325766908
TCGA-19-1387-01A-01R-0596-01	AP1S2	8.62037824888767
TCGA-19-1387-01A-01R-0596-01	AP2A2	6.73746491097103
TCGA-19-1387-01A-01R-0596-01	AP2B1	7.97736378307904
TCGA-19-1387-01A-01R-0596-01	AP2M1	9.16888692296483
TCGA-19-1387-01A-01R-0596-01	AP2S1	9.56079741051177
TCGA-19-1387-01A-01R-0596-01	AP3B1	6.06216820709654
TCGA-19-1387-01A-01R-0596-01	AP3B2	4.80707254805052
TCGA-19-1387-01A-01R-0596-01	AP3D1	7.65968325744968
TCGA-19-1387-01A-01R-0596-01	AP3M2	7.0723578571741
TCGA-19-1387-01A-01R-0596-01	AP3S1	9.79018331558547
TCGA-19-1387-01A-01R-0596-01	AP3S2	5.86900383333271
TCGA-19-1387-01A-01R-0596-01	AP4E1	4.24762392307265
TCGA-19-1387-01A-01R-0596-01	AP4M1	5.40815025007712
TCGA-19-1387-01A-01R-0596-01	AP4S1	4.76919327337782
TCGA-19-1387-01A-01R-0596-01	APAF1	3.97394167558055
TCGA-19-1387-01A-01R-0596-01	APBA1	4.21802645462956
TCGA-19-1387-01A-01R-0596-01	APBA2	7.29883100936724
TCGA-19-1387-01A-01R-0596-01	APBA2BP	5.5833078817315
TCGA-19-1387-01A-01R-0596-01	APBA3	5.2963910004094
TCGA-19-1387-01A-01R-0596-01	APBB1	5.84195365717198
TCGA-19-1387-01A-01R-0596-01	APBB1IP	4.50011270346848
TCGA-19-1387-01A-01R-0596-01	APBB2	5.66036656882282
TCGA-19-1387-01A-01R-0596-01	APBB3	5.40700759562509
TCGA-19-1387-01A-01R-0596-01	APC	6.52137782879778
TCGA-19-1387-01A-01R-0596-01	APC2	6.05202950403595
TCGA-19-1387-01A-01R-0596-01	APCS	4.03294416439314
TCGA-19-1387-01A-01R-0596-01	APEH	6.5405925447228
TCGA-19-1387-01A-01R-0596-01	APEX1	10.3374845730249
TCGA-19-1387-01A-01R-0596-01	APEX2	5.83512914321129
TCGA-19-1387-01A-01R-0596-01	APH1A	7.9163140285243
TCGA-19-1387-01A-01R-0596-01	APH1B	5.20754091583566
TCGA-19-1387-01A-01R-0596-01	API5	6.35854939405031
TCGA-19-1387-01A-01R-0596-01	APIP	6.48572810931356
TCGA-19-1387-01A-01R-0596-01	APITD1	6.55405491873883
TCGA-19-1387-01A-01R-0596-01	APLP1	9.11456589786008
TCGA-19-1387-01A-01R-0596-01	APLP2	7.94799232475563
TCGA-19-1387-01A-01R-0596-01	APOA1	4.27152643189488
TCGA-19-1387-01A-01R-0596-01	APOA2	3.8720486372653
TCGA-19-1387-01A-01R-0596-01	APOA4	4.1477305197926
TCGA-19-1387-01A-01R-0596-01	APOB	4.70432045524364
TCGA-19-1387-01A-01R-0596-01	APOB48R	4.45532558965332
TCGA-19-1387-01A-01R-0596-01	APOBEC1	4.10573222775771
TCGA-19-1387-01A-01R-0596-01	APOBEC2	4.25114084057885
TCGA-19-1387-01A-01R-0596-01	APOBEC3A	4.35611072468344
TCGA-19-1387-01A-01R-0596-01	APOBEC3B	4.11455017127501
TCGA-19-1387-01A-01R-0596-01	APOBEC3C	7.03466599238321
TCGA-19-1387-01A-01R-0596-01	APOBEC3F	4.31754400037072
TCGA-19-1387-01A-01R-0596-01	APOBEC3G	5.72561183431388
TCGA-19-1387-01A-01R-0596-01	APOC1	10.0699202467621
TCGA-19-1387-01A-01R-0596-01	APOC2	8.49444521247405
TCGA-19-1387-01A-01R-0596-01	APOC3	4.32292841186964
TCGA-19-1387-01A-01R-0596-01	APOC4	5.08019458408965
TCGA-19-1387-01A-01R-0596-01	APOD	9.22272710988799
TCGA-19-1387-01A-01R-0596-01	APOE	8.51531665140529
TCGA-19-1387-01A-01R-0596-01	APOF	3.81611169225812
TCGA-19-1387-01A-01R-0596-01	APOH	4.22535690956618
TCGA-19-1387-01A-01R-0596-01	APOL1	5.07524866986361
TCGA-19-1387-01A-01R-0596-01	APOL2	6.1819817539124
TCGA-19-1387-01A-01R-0596-01	APOL3	5.99998839112436
TCGA-19-1387-01A-01R-0596-01	APOL5	4.15149894141554
TCGA-19-1387-01A-01R-0596-01	APOL6	5.14575027294994
TCGA-19-1387-01A-01R-0596-01	APOLD1	7.89391186166668
TCGA-19-1387-01A-01R-0596-01	APOM	5.1845934482161
TCGA-19-1387-01A-01R-0596-01	APOO	8.69649619523734
TCGA-19-1387-01A-01R-0596-01	APOOL	4.26881552703149
TCGA-19-1387-01A-01R-0596-01	APP	9.10634568153011
TCGA-19-1387-01A-01R-0596-01	APPBP1	8.67843680614665
TCGA-19-1387-01A-01R-0596-01	APPBP2	7.44632686411742
TCGA-19-1387-01A-01R-0596-01	APPL1	6.37973358474861
TCGA-19-1387-01A-01R-0596-01	APPL2	7.12648313665313
TCGA-19-1387-01A-01R-0596-01	APRT	6.09792040289626
TCGA-19-1387-01A-01R-0596-01	APTX	7.04683741323991
TCGA-19-1387-01A-01R-0596-01	AQP1	11.5150392737020
TCGA-19-1387-01A-01R-0596-01	AQP2	4.18086917853753
TCGA-19-1387-01A-01R-0596-01	AQP3	4.47478739405580
TCGA-19-1387-01A-01R-0596-01	AQP4	8.39682633906284
TCGA-19-1387-01A-01R-0596-01	AQP5	4.05824991756778
TCGA-19-1387-01A-01R-0596-01	AQP6	4.57558783212961
TCGA-19-1387-01A-01R-0596-01	AQP7	3.79649655143171
TCGA-19-1387-01A-01R-0596-01	AQP8	4.2660088444607
TCGA-19-1387-01A-01R-0596-01	AQP9	5.39883630990333
TCGA-19-1387-01A-01R-0596-01	AQR	6.5138250435366
TCGA-19-1387-01A-01R-0596-01	AR	5.30191868603752
TCGA-19-1387-01A-01R-0596-01	ARAF	6.4297674733603
TCGA-19-1387-01A-01R-0596-01	ARC	6.71900458624335
TCGA-19-1387-01A-01R-0596-01	ARCN1	8.89281459926793
TCGA-19-1387-01A-01R-0596-01	ARD1A	6.7933999992528
TCGA-19-1387-01A-01R-0596-01	ARD1B	4.0073233207775
TCGA-19-1387-01A-01R-0596-01	AREG	4.48482314005450
TCGA-19-1387-01A-01R-0596-01	ARF1	9.13079158699778
TCGA-19-1387-01A-01R-0596-01	ARF3	8.39805604590985
TCGA-19-1387-01A-01R-0596-01	ARF4	11.3853344998549
TCGA-19-1387-01A-01R-0596-01	ARF5	7.68358642404259
TCGA-19-1387-01A-01R-0596-01	ARF6	6.4147448411168
TCGA-19-1387-01A-01R-0596-01	ARFGAP1	5.72660047788035
TCGA-19-1387-01A-01R-0596-01	ARFGAP3	8.17793865040501
TCGA-19-1387-01A-01R-0596-01	ARFGEF1	6.33748634246045
TCGA-19-1387-01A-01R-0596-01	ARFGEF2	5.11582188239588
TCGA-19-1387-01A-01R-0596-01	ARFIP1	5.91380677243072
TCGA-19-1387-01A-01R-0596-01	ARFIP2	7.71583121043782
TCGA-19-1387-01A-01R-0596-01	ARFRP1	5.08934880397866
TCGA-19-1387-01A-01R-0596-01	ARG1	4.17047783883748
TCGA-19-1387-01A-01R-0596-01	ARG2	6.41742672359001
TCGA-19-1387-01A-01R-0596-01	ARHGAP1	6.34783314484074
TCGA-19-1387-01A-01R-0596-01	ARHGAP10	5.47799573636653
TCGA-19-1387-01A-01R-0596-01	ARHGAP11A	4.12508643912631
TCGA-19-1387-01A-01R-0596-01	ARHGAP12	6.32499808734169
TCGA-19-1387-01A-01R-0596-01	ARHGAP15	5.52988589048078
TCGA-19-1387-01A-01R-0596-01	ARHGAP17	7.18284713723361
TCGA-19-1387-01A-01R-0596-01	ARHGAP19	4.60072939036154
TCGA-19-1387-01A-01R-0596-01	ARHGAP22	5.26039814168196
TCGA-19-1387-01A-01R-0596-01	ARHGAP24	4.67708365537091
TCGA-19-1387-01A-01R-0596-01	ARHGAP25	5.64002058788552
TCGA-19-1387-01A-01R-0596-01	ARHGAP26	4.97699572557265
TCGA-19-1387-01A-01R-0596-01	ARHGAP28	4.42698335120029
TCGA-19-1387-01A-01R-0596-01	ARHGAP29	7.09230437626558
TCGA-19-1387-01A-01R-0596-01	ARHGAP4	4.27414649672207
TCGA-19-1387-01A-01R-0596-01	ARHGAP5	7.77196714483618
TCGA-19-1387-01A-01R-0596-01	ARHGAP6	5.15172560715043
TCGA-19-1387-01A-01R-0596-01	ARHGDIA	5.90514081532829
TCGA-19-1387-01A-01R-0596-01	ARHGDIB	9.2418756762749
TCGA-19-1387-01A-01R-0596-01	ARHGDIG	4.51787359428029
TCGA-19-1387-01A-01R-0596-01	ARHGEF1	5.30622874799542
TCGA-19-1387-01A-01R-0596-01	ARHGEF10	6.56766949077436
TCGA-19-1387-01A-01R-0596-01	ARHGEF10L	6.7123867771337
TCGA-19-1387-01A-01R-0596-01	ARHGEF11	4.60652223822903
TCGA-19-1387-01A-01R-0596-01	ARHGEF12	6.08108207523678
TCGA-19-1387-01A-01R-0596-01	ARHGEF15	4.58483385196251
TCGA-19-1387-01A-01R-0596-01	ARHGEF16	4.45101687432728
TCGA-19-1387-01A-01R-0596-01	ARHGEF17	6.83312924935054
TCGA-19-1387-01A-01R-0596-01	ARHGEF18	7.52059170630632
TCGA-19-1387-01A-01R-0596-01	ARHGEF2	6.79489988996865
TCGA-19-1387-01A-01R-0596-01	ARHGEF3	7.82984784533871
TCGA-19-1387-01A-01R-0596-01	ARHGEF4	5.48299906859216
TCGA-19-1387-01A-01R-0596-01	ARHGEF5	5.04405286542236
TCGA-19-1387-01A-01R-0596-01	ARHGEF6	9.53788144658458
TCGA-19-1387-01A-01R-0596-01	ARHGEF7	7.1272919124197
TCGA-19-1387-01A-01R-0596-01	ARHGEF9	5.88873711846568
TCGA-19-1387-01A-01R-0596-01	ARID1A	6.75754179599155
TCGA-19-1387-01A-01R-0596-01	ARID3A	4.41898121277263
TCGA-19-1387-01A-01R-0596-01	ARID3B	5.35805528068154
TCGA-19-1387-01A-01R-0596-01	ARID4A	5.42985097152285
TCGA-19-1387-01A-01R-0596-01	ARID4B	5.5706857523757
TCGA-19-1387-01A-01R-0596-01	ARID5A	5.43115771355331
TCGA-19-1387-01A-01R-0596-01	ARID5B	8.5086427680395
TCGA-19-1387-01A-01R-0596-01	ARIH1	5.103408198749
TCGA-19-1387-01A-01R-0596-01	ARIH2	5.93903293603655
TCGA-19-1387-01A-01R-0596-01	ARL1	7.88763702724692
TCGA-19-1387-01A-01R-0596-01	ARL14	3.5579212585465
TCGA-19-1387-01A-01R-0596-01	ARL15	4.72678110322342
TCGA-19-1387-01A-01R-0596-01	ARL17	4.38710279945953
TCGA-19-1387-01A-01R-0596-01	ARL2	8.99237645412569
TCGA-19-1387-01A-01R-0596-01	ARL2BP	7.03291373799026
TCGA-19-1387-01A-01R-0596-01	ARL3	6.34702601207174
TCGA-19-1387-01A-01R-0596-01	ARL4A	8.4706057545623
TCGA-19-1387-01A-01R-0596-01	ARL4C	7.14187341958752
TCGA-19-1387-01A-01R-0596-01	ARL4D	4.81784888110577
TCGA-19-1387-01A-01R-0596-01	ARL5A	9.23333851658152
TCGA-19-1387-01A-01R-0596-01	ARL6IP1	10.6880223084142
TCGA-19-1387-01A-01R-0596-01	ARL6IP4	7.36641013326723
TCGA-19-1387-01A-01R-0596-01	ARL6IP5	9.73249341536099
TCGA-19-1387-01A-01R-0596-01	ARL8B	10.3380106803146
TCGA-19-1387-01A-01R-0596-01	ARMC1	7.62356539443446
TCGA-19-1387-01A-01R-0596-01	ARMC6	6.0294870856009
TCGA-19-1387-01A-01R-0596-01	ARMC7	5.67277967713706
TCGA-19-1387-01A-01R-0596-01	ARMC8	5.80608867249367
TCGA-19-1387-01A-01R-0596-01	ARMC9	4.84907451036788
TCGA-19-1387-01A-01R-0596-01	ARMCX1	8.38918111471618
TCGA-19-1387-01A-01R-0596-01	ARMCX2	8.48301728012098
TCGA-19-1387-01A-01R-0596-01	ARMCX3	9.34337387947033
TCGA-19-1387-01A-01R-0596-01	ARMCX5	5.12285989962741
TCGA-19-1387-01A-01R-0596-01	ARMCX6	10.0278504971622
TCGA-19-1387-01A-01R-0596-01	ARMET	8.68866000076848
TCGA-19-1387-01A-01R-0596-01	ARNT	6.69909794721069
TCGA-19-1387-01A-01R-0596-01	ARNT2	7.56433908101659
TCGA-19-1387-01A-01R-0596-01	ARNTL	6.24359995622977
TCGA-19-1387-01A-01R-0596-01	ARNTL2	5.04490668251976
TCGA-19-1387-01A-01R-0596-01	ARPC1A	9.77989154821908
TCGA-19-1387-01A-01R-0596-01	ARPC1B	7.97021597725641
TCGA-19-1387-01A-01R-0596-01	ARPC2	9.99980968864503
TCGA-19-1387-01A-01R-0596-01	ARPC3	9.46163618936998
TCGA-19-1387-01A-01R-0596-01	ARPC4	6.54133227650886
TCGA-19-1387-01A-01R-0596-01	ARPC5	10.3863180040541
TCGA-19-1387-01A-01R-0596-01	ARPC5L	8.13469249787836
TCGA-19-1387-01A-01R-0596-01	ARPP-19	8.2187091128279
TCGA-19-1387-01A-01R-0596-01	ARPP-21	5.75430248968189
TCGA-19-1387-01A-01R-0596-01	ARR3	4.45479038561306
TCGA-19-1387-01A-01R-0596-01	ARRB1	3.79020439936403
TCGA-19-1387-01A-01R-0596-01	ARRB2	6.17171342928722
TCGA-19-1387-01A-01R-0596-01	ARS2	6.39352688732333
TCGA-19-1387-01A-01R-0596-01	ARSA	4.76291838071195
TCGA-19-1387-01A-01R-0596-01	ARSB	4.3778086515275
TCGA-19-1387-01A-01R-0596-01	ARSD	4.24273553023892
TCGA-19-1387-01A-01R-0596-01	ARSE	4.19090026967934
TCGA-19-1387-01A-01R-0596-01	ARSF	4.44796073508254
TCGA-19-1387-01A-01R-0596-01	ARSJ	4.05278725988399
TCGA-19-1387-01A-01R-0596-01	ART1	4.30902275358307
TCGA-19-1387-01A-01R-0596-01	ART3	3.81968259293974
TCGA-19-1387-01A-01R-0596-01	ART4	4.03006914670835
TCGA-19-1387-01A-01R-0596-01	ARTN	4.05821060489782
TCGA-19-1387-01A-01R-0596-01	ARTS-1	4.30926095314087
TCGA-19-1387-01A-01R-0596-01	ARVCF	5.65063314962359
TCGA-19-1387-01A-01R-0596-01	ASAH1	8.24587863294351
TCGA-19-1387-01A-01R-0596-01	ASAHL	4.89325597481251
TCGA-19-1387-01A-01R-0596-01	ASB1	5.31692657254695
TCGA-19-1387-01A-01R-0596-01	ASB13	6.08923952135497
TCGA-19-1387-01A-01R-0596-01	ASB4	4.14465124196635
TCGA-19-1387-01A-01R-0596-01	ASB6	5.49791808990255
TCGA-19-1387-01A-01R-0596-01	ASB7	4.18426790707454
TCGA-19-1387-01A-01R-0596-01	ASB8	6.56358882939335
TCGA-19-1387-01A-01R-0596-01	ASB9	4.37060067922094
TCGA-19-1387-01A-01R-0596-01	ASCC1	6.44996333455154
TCGA-19-1387-01A-01R-0596-01	ASCC2	7.50469426274312
TCGA-19-1387-01A-01R-0596-01	ASCC3	7.70142735418944
TCGA-19-1387-01A-01R-0596-01	ASCC3L1	9.45861637819433
TCGA-19-1387-01A-01R-0596-01	ASCIZ	7.61464380126566
TCGA-19-1387-01A-01R-0596-01	ASCL1	6.33973150409498
TCGA-19-1387-01A-01R-0596-01	ASCL2	4.0500341178287
TCGA-19-1387-01A-01R-0596-01	ASCL3	4.44770288507847
TCGA-19-1387-01A-01R-0596-01	ASF1B	5.43122225430757
TCGA-19-1387-01A-01R-0596-01	ASGR1	4.52090541562781
TCGA-19-1387-01A-01R-0596-01	ASGR2	4.31192136653203
TCGA-19-1387-01A-01R-0596-01	ASH1L	5.40415342699721
TCGA-19-1387-01A-01R-0596-01	ASH2L	8.23016339904545
TCGA-19-1387-01A-01R-0596-01	ASIP	3.80599994715596
TCGA-19-1387-01A-01R-0596-01	ASL	6.30157601452889
TCGA-19-1387-01A-01R-0596-01	ASNA1	8.2505943626323
TCGA-19-1387-01A-01R-0596-01	ASNS	8.95618496703977
TCGA-19-1387-01A-01R-0596-01	ASNSD1	8.21966514857122
TCGA-19-1387-01A-01R-0596-01	ASPA	6.05237750087678
TCGA-19-1387-01A-01R-0596-01	ASPH	5.91813705465563
TCGA-19-1387-01A-01R-0596-01	ASPHD1	5.3344120114865
TCGA-19-1387-01A-01R-0596-01	ASPM	5.12269183858728
TCGA-19-1387-01A-01R-0596-01	ASPN	4.85595012365278
TCGA-19-1387-01A-01R-0596-01	ASPSCR1	5.45289550310399
TCGA-19-1387-01A-01R-0596-01	ASRGL1	7.878668569954
TCGA-19-1387-01A-01R-0596-01	ASS1	7.35120858077825
TCGA-19-1387-01A-01R-0596-01	ASTE1	5.69031806849341
TCGA-19-1387-01A-01R-0596-01	ASTN1	7.88767746271166
TCGA-19-1387-01A-01R-0596-01	ASTN2	7.10147978494801
TCGA-19-1387-01A-01R-0596-01	ASXL1	6.32029250740261
TCGA-19-1387-01A-01R-0596-01	ASXL2	7.32551545434822
TCGA-19-1387-01A-01R-0596-01	ATAD2	5.21762702816298
TCGA-19-1387-01A-01R-0596-01	ATAD2B	4.95863050272893
TCGA-19-1387-01A-01R-0596-01	ATAD3A	5.51086278145058
TCGA-19-1387-01A-01R-0596-01	ATAD4	4.57299321271287
TCGA-19-1387-01A-01R-0596-01	ATAD5	5.23000357242892
TCGA-19-1387-01A-01R-0596-01	ATF1	5.88490170375136
TCGA-19-1387-01A-01R-0596-01	ATF2	5.70596274077209
TCGA-19-1387-01A-01R-0596-01	ATF3	8.75161607452792
TCGA-19-1387-01A-01R-0596-01	ATF4	10.6524951165913
TCGA-19-1387-01A-01R-0596-01	ATF5	5.15245537131249
TCGA-19-1387-01A-01R-0596-01	ATF6	6.84808094629589
TCGA-19-1387-01A-01R-0596-01	ATF7	4.24869084202583
TCGA-19-1387-01A-01R-0596-01	ATF7IP	7.47241580345001
TCGA-19-1387-01A-01R-0596-01	ATF7IP2	4.87708254297231
TCGA-19-1387-01A-01R-0596-01	ATG12	7.19384821820142
TCGA-19-1387-01A-01R-0596-01	ATG2A	6.28679927608454
TCGA-19-1387-01A-01R-0596-01	ATG2B	4.51407230681324
TCGA-19-1387-01A-01R-0596-01	ATG3	9.56248001370287
TCGA-19-1387-01A-01R-0596-01	ATG4A	5.83747298633868
TCGA-19-1387-01A-01R-0596-01	ATG4B	6.6412336174425
TCGA-19-1387-01A-01R-0596-01	ATG5	6.98187783655482
TCGA-19-1387-01A-01R-0596-01	ATG7	5.93200933549023
TCGA-19-1387-01A-01R-0596-01	ATG9A	6.66897227951165
TCGA-19-1387-01A-01R-0596-01	ATHL1	4.68023792613127
TCGA-19-1387-01A-01R-0596-01	ATIC	8.88691755129739
TCGA-19-1387-01A-01R-0596-01	ATM	5.91998232206442
TCGA-19-1387-01A-01R-0596-01	ATN1	5.46596228714715
TCGA-19-1387-01A-01R-0596-01	ATOH1	3.81074253783561
TCGA-19-1387-01A-01R-0596-01	ATOX1	8.88741642485859
TCGA-19-1387-01A-01R-0596-01	ATP10A	5.11482607647838
TCGA-19-1387-01A-01R-0596-01	ATP10B	6.49270062243793
TCGA-19-1387-01A-01R-0596-01	ATP10D	6.20251605680123
TCGA-19-1387-01A-01R-0596-01	ATP11A	4.76122656875577
TCGA-19-1387-01A-01R-0596-01	ATP11B	5.48083074654926
TCGA-19-1387-01A-01R-0596-01	ATP12A	4.65657717858728
TCGA-19-1387-01A-01R-0596-01	ATP13A1	6.92772371766387
TCGA-19-1387-01A-01R-0596-01	ATP13A2	6.37034618613243
TCGA-19-1387-01A-01R-0596-01	ATP13A3	6.02565681448198
TCGA-19-1387-01A-01R-0596-01	ATP1A1	9.01814141759619
TCGA-19-1387-01A-01R-0596-01	ATP1A2	10.3613197589276
TCGA-19-1387-01A-01R-0596-01	ATP1A3	4.75716657318896
TCGA-19-1387-01A-01R-0596-01	ATP1B1	10.1229213381095
TCGA-19-1387-01A-01R-0596-01	ATP1B2	9.78901885356344
TCGA-19-1387-01A-01R-0596-01	ATP1B3	9.80135520727696
TCGA-19-1387-01A-01R-0596-01	ATP1B4	3.38689815712635
TCGA-19-1387-01A-01R-0596-01	ATP2A1	4.43806502448332
TCGA-19-1387-01A-01R-0596-01	ATP2A2	9.57330359295434
TCGA-19-1387-01A-01R-0596-01	ATP2A3	4.26725189982429
TCGA-19-1387-01A-01R-0596-01	ATP2B1	6.61021935238029
TCGA-19-1387-01A-01R-0596-01	ATP2B2	4.84314521031532
TCGA-19-1387-01A-01R-0596-01	ATP2B3	3.94202036350612
TCGA-19-1387-01A-01R-0596-01	ATP2B4	7.16202845916112
TCGA-19-1387-01A-01R-0596-01	ATP2C1	6.49028927074159
TCGA-19-1387-01A-01R-0596-01	ATP2C2	4.29194408395467
TCGA-19-1387-01A-01R-0596-01	ATP4A	4.14099729195169
TCGA-19-1387-01A-01R-0596-01	ATP4B	4.56621817379517
TCGA-19-1387-01A-01R-0596-01	ATP5A1	11.2418204094239
TCGA-19-1387-01A-01R-0596-01	ATP5B	10.8716785507549
TCGA-19-1387-01A-01R-0596-01	ATP5C1	10.7463088787409
TCGA-19-1387-01A-01R-0596-01	ATP5D	7.08033415983086
TCGA-19-1387-01A-01R-0596-01	ATP5E	11.1583084358468
TCGA-19-1387-01A-01R-0596-01	ATP5F1	10.8997766680849
TCGA-19-1387-01A-01R-0596-01	ATP5G1	8.57171897157431
TCGA-19-1387-01A-01R-0596-01	ATP5G2	10.5292017595164
TCGA-19-1387-01A-01R-0596-01	ATP5G3	9.55872747215607
TCGA-19-1387-01A-01R-0596-01	ATP5H	10.8139456492343
TCGA-19-1387-01A-01R-0596-01	ATP5I	9.72641951808019
TCGA-19-1387-01A-01R-0596-01	ATP5J	10.3741590094245
TCGA-19-1387-01A-01R-0596-01	ATP5J2	10.6054493371089
TCGA-19-1387-01A-01R-0596-01	ATP5L	9.76222711016264
TCGA-19-1387-01A-01R-0596-01	ATP5O	10.7453470931559
TCGA-19-1387-01A-01R-0596-01	ATP5S	6.19967519015197
TCGA-19-1387-01A-01R-0596-01	ATP6AP1	8.47285975141584
TCGA-19-1387-01A-01R-0596-01	ATP6AP2	8.0162604740642
TCGA-19-1387-01A-01R-0596-01	ATP6V0A1	6.27905848389501
