barcode	gene symbol	value
TCGA-16-0861-01A-01R-0389-01	AMOTL2	7.30054011042475
TCGA-16-0861-01A-01R-0389-01	AMPD1	4.56309255783523
TCGA-16-0861-01A-01R-0389-01	AMPD2	7.58656048078222
TCGA-16-0861-01A-01R-0389-01	AMPD3	5.74748813417318
TCGA-16-0861-01A-01R-0389-01	AMPH	8.00973637433524
TCGA-16-0861-01A-01R-0389-01	AMT	5.51540424595094
TCGA-16-0861-01A-01R-0389-01	AMZ2	9.35465401548276
TCGA-16-0861-01A-01R-0389-01	ANAPC1	6.87098623976276
TCGA-16-0861-01A-01R-0389-01	ANAPC10	6.9625826609695
TCGA-16-0861-01A-01R-0389-01	ANAPC13	10.9099015048170
TCGA-16-0861-01A-01R-0389-01	ANAPC2	6.5712055798219
TCGA-16-0861-01A-01R-0389-01	ANAPC5	7.94487520620125
TCGA-16-0861-01A-01R-0389-01	ANG	6.96704591490684
TCGA-16-0861-01A-01R-0389-01	ANGEL1	5.25954027733856
TCGA-16-0861-01A-01R-0389-01	ANGEL2	6.09379262640017
TCGA-16-0861-01A-01R-0389-01	ANGPT1	4.24211068218748
TCGA-16-0861-01A-01R-0389-01	ANGPT2	5.72718976513443
TCGA-16-0861-01A-01R-0389-01	ANGPT4	4.39213409400459
TCGA-16-0861-01A-01R-0389-01	ANGPTL2	7.10228491237405
TCGA-16-0861-01A-01R-0389-01	ANGPTL3	3.86915938513536
TCGA-16-0861-01A-01R-0389-01	ANGPTL4	8.21923588991846
TCGA-16-0861-01A-01R-0389-01	ANGPTL7	4.22966714552866
TCGA-16-0861-01A-01R-0389-01	ANK1	4.24844445497697
TCGA-16-0861-01A-01R-0389-01	ANK2	7.01512729189646
TCGA-16-0861-01A-01R-0389-01	ANK3	7.49762967249643
TCGA-16-0861-01A-01R-0389-01	ANKFY1	5.32542034082409
TCGA-16-0861-01A-01R-0389-01	ANKMY1	4.12251301530699
TCGA-16-0861-01A-01R-0389-01	ANKMY2	10.1026956363082
TCGA-16-0861-01A-01R-0389-01	ANKRA2	7.15187762664567
TCGA-16-0861-01A-01R-0389-01	ANKRD1	3.99750538591303
TCGA-16-0861-01A-01R-0389-01	ANKRD10	7.4275048004723
TCGA-16-0861-01A-01R-0389-01	ANKRD11	8.2349714645432
TCGA-16-0861-01A-01R-0389-01	ANKRD12	7.16353159902153
TCGA-16-0861-01A-01R-0389-01	ANKRD15	8.57387273887526
TCGA-16-0861-01A-01R-0389-01	ANKRD17	7.72612022457912
TCGA-16-0861-01A-01R-0389-01	ANKRD2	4.51556438102069
TCGA-16-0861-01A-01R-0389-01	ANKRD25	7.35583216012648
TCGA-16-0861-01A-01R-0389-01	ANKRD26	4.47139502308692
TCGA-16-0861-01A-01R-0389-01	ANKRD27	7.68891169159025
TCGA-16-0861-01A-01R-0389-01	ANKRD28	6.98216481809701
TCGA-16-0861-01A-01R-0389-01	ANKRD40	4.8232681989376
TCGA-16-0861-01A-01R-0389-01	ANKRD46	8.90974836222842
TCGA-16-0861-01A-01R-0389-01	ANKRD47	4.73757280589774
TCGA-16-0861-01A-01R-0389-01	ANKRD49	7.5015381308766
TCGA-16-0861-01A-01R-0389-01	ANKRD5	5.06918127472640
TCGA-16-0861-01A-01R-0389-01	ANKRD55	4.49234330882049
TCGA-16-0861-01A-01R-0389-01	ANKRD57	6.4307099304036
TCGA-16-0861-01A-01R-0389-01	ANKRD6	7.29576851410962
TCGA-16-0861-01A-01R-0389-01	ANKRD7	4.04271809771304
TCGA-16-0861-01A-01R-0389-01	ANKS1A	6.10387973755121
TCGA-16-0861-01A-01R-0389-01	ANKS1B	3.6695600597653
TCGA-16-0861-01A-01R-0389-01	ANKZF1	5.67994403241727
TCGA-16-0861-01A-01R-0389-01	ANP32A	5.5698815611847
TCGA-16-0861-01A-01R-0389-01	ANP32B	10.5952705729714
TCGA-16-0861-01A-01R-0389-01	ANP32C	3.87804417523306
TCGA-16-0861-01A-01R-0389-01	ANP32D	4.11121496543053
TCGA-16-0861-01A-01R-0389-01	ANP32E	8.23072763600924
TCGA-16-0861-01A-01R-0389-01	ANPEP	3.97057541222960
TCGA-16-0861-01A-01R-0389-01	ANTXR1	4.03665892426778
TCGA-16-0861-01A-01R-0389-01	ANXA1	10.7718378194269
TCGA-16-0861-01A-01R-0389-01	ANXA10	4.32570566258673
TCGA-16-0861-01A-01R-0389-01	ANXA11	7.14635160956838
TCGA-16-0861-01A-01R-0389-01	ANXA13	3.78918556140008
TCGA-16-0861-01A-01R-0389-01	ANXA2	12.4921696931146
TCGA-16-0861-01A-01R-0389-01	ANXA2P2	7.98128183663456
TCGA-16-0861-01A-01R-0389-01	ANXA3	3.96063020465746
TCGA-16-0861-01A-01R-0389-01	ANXA4	8.73425542410678
TCGA-16-0861-01A-01R-0389-01	ANXA5	11.0814692971934
TCGA-16-0861-01A-01R-0389-01	ANXA6	8.3996028540051
TCGA-16-0861-01A-01R-0389-01	ANXA7	9.63227227650349
TCGA-16-0861-01A-01R-0389-01	ANXA9	4.0146488119596
TCGA-16-0861-01A-01R-0389-01	AOAH	5.08500345805235
TCGA-16-0861-01A-01R-0389-01	AOC2	3.83265759559001
TCGA-16-0861-01A-01R-0389-01	AOC3	4.53369177046883
TCGA-16-0861-01A-01R-0389-01	AOF2	7.33104321253383
TCGA-16-0861-01A-01R-0389-01	AOX1	4.56756830235556
TCGA-16-0861-01A-01R-0389-01	AP1B1	7.42420384313186
TCGA-16-0861-01A-01R-0389-01	AP1G1	7.71197442486048
TCGA-16-0861-01A-01R-0389-01	AP1G2	4.70134644318759
TCGA-16-0861-01A-01R-0389-01	AP1M2	4.78316271568505
TCGA-16-0861-01A-01R-0389-01	AP1S1	6.68132989610613
TCGA-16-0861-01A-01R-0389-01	AP1S2	9.27758608963042
TCGA-16-0861-01A-01R-0389-01	AP2A2	7.31505473055182
TCGA-16-0861-01A-01R-0389-01	AP2B1	8.02548903622846
TCGA-16-0861-01A-01R-0389-01	AP2M1	9.50006029265838
TCGA-16-0861-01A-01R-0389-01	AP2S1	9.5764840008042
TCGA-16-0861-01A-01R-0389-01	AP3B1	6.05976082634256
TCGA-16-0861-01A-01R-0389-01	AP3B2	5.12628792303572
TCGA-16-0861-01A-01R-0389-01	AP3D1	8.7334269801189
TCGA-16-0861-01A-01R-0389-01	AP3M2	7.66307638076783
TCGA-16-0861-01A-01R-0389-01	AP3S1	10.4794683376054
TCGA-16-0861-01A-01R-0389-01	AP3S2	7.13945829824559
TCGA-16-0861-01A-01R-0389-01	AP4E1	4.15112821045326
TCGA-16-0861-01A-01R-0389-01	AP4M1	5.98571592758024
TCGA-16-0861-01A-01R-0389-01	AP4S1	4.73621300820504
TCGA-16-0861-01A-01R-0389-01	APAF1	4.21545997658089
TCGA-16-0861-01A-01R-0389-01	APBA1	4.25294631536474
TCGA-16-0861-01A-01R-0389-01	APBA2	8.79402859001333
TCGA-16-0861-01A-01R-0389-01	APBA2BP	6.68594654987459
TCGA-16-0861-01A-01R-0389-01	APBA3	5.73305143314461
TCGA-16-0861-01A-01R-0389-01	APBB1	6.25639501062723
TCGA-16-0861-01A-01R-0389-01	APBB1IP	4.59542174298847
TCGA-16-0861-01A-01R-0389-01	APBB2	6.08623375472156
TCGA-16-0861-01A-01R-0389-01	APBB3	5.76631780350484
TCGA-16-0861-01A-01R-0389-01	APC	7.1495122350635
TCGA-16-0861-01A-01R-0389-01	APC2	6.5943340587124
TCGA-16-0861-01A-01R-0389-01	APCS	4.27543229649472
TCGA-16-0861-01A-01R-0389-01	APEH	7.36277403639102
TCGA-16-0861-01A-01R-0389-01	APEX1	9.67549623087235
TCGA-16-0861-01A-01R-0389-01	APEX2	6.97891116543175
TCGA-16-0861-01A-01R-0389-01	APH1A	8.59499266567537
TCGA-16-0861-01A-01R-0389-01	APH1B	6.34729992820459
TCGA-16-0861-01A-01R-0389-01	API5	6.35760663534091
TCGA-16-0861-01A-01R-0389-01	APIP	7.08484422562979
TCGA-16-0861-01A-01R-0389-01	APITD1	6.61204517760298
TCGA-16-0861-01A-01R-0389-01	APLP1	8.17078251956908
TCGA-16-0861-01A-01R-0389-01	APLP2	8.45297088888021
TCGA-16-0861-01A-01R-0389-01	APOA1	4.55818502395594
TCGA-16-0861-01A-01R-0389-01	APOA2	3.83911505734085
TCGA-16-0861-01A-01R-0389-01	APOA4	4.10804007232647
TCGA-16-0861-01A-01R-0389-01	APOB	3.77520415539429
TCGA-16-0861-01A-01R-0389-01	APOB48R	4.47587935762863
TCGA-16-0861-01A-01R-0389-01	APOBEC1	4.10714155218135
TCGA-16-0861-01A-01R-0389-01	APOBEC2	4.65427994038413
TCGA-16-0861-01A-01R-0389-01	APOBEC3A	4.29725508828188
TCGA-16-0861-01A-01R-0389-01	APOBEC3B	6.1488872407226
TCGA-16-0861-01A-01R-0389-01	APOBEC3C	7.28475591324793
TCGA-16-0861-01A-01R-0389-01	APOBEC3F	4.25514544348080
TCGA-16-0861-01A-01R-0389-01	APOBEC3G	7.51999694581248
TCGA-16-0861-01A-01R-0389-01	APOC1	10.2591723007461
TCGA-16-0861-01A-01R-0389-01	APOC2	8.90822722160863
TCGA-16-0861-01A-01R-0389-01	APOC3	4.36040895182013
TCGA-16-0861-01A-01R-0389-01	APOC4	4.94394049014345
TCGA-16-0861-01A-01R-0389-01	APOD	10.9417233136515
TCGA-16-0861-01A-01R-0389-01	APOE	8.16193330798014
TCGA-16-0861-01A-01R-0389-01	APOF	3.69329520154806
TCGA-16-0861-01A-01R-0389-01	APOH	4.13008771060214
TCGA-16-0861-01A-01R-0389-01	APOL1	4.63963305514323
TCGA-16-0861-01A-01R-0389-01	APOL2	6.46332704646892
TCGA-16-0861-01A-01R-0389-01	APOL3	5.34297827277582
TCGA-16-0861-01A-01R-0389-01	APOL5	4.4802850743697
TCGA-16-0861-01A-01R-0389-01	APOL6	5.59740631495777
TCGA-16-0861-01A-01R-0389-01	APOLD1	6.97393020535383
TCGA-16-0861-01A-01R-0389-01	APOM	6.1949714164653
TCGA-16-0861-01A-01R-0389-01	APOO	9.27160578981714
TCGA-16-0861-01A-01R-0389-01	APOOL	4.75983049428691
TCGA-16-0861-01A-01R-0389-01	APP	9.78528732418114
TCGA-16-0861-01A-01R-0389-01	APPBP1	9.01855320521926
TCGA-16-0861-01A-01R-0389-01	APPBP2	7.67994274421954
TCGA-16-0861-01A-01R-0389-01	APPL1	7.7579812970732
TCGA-16-0861-01A-01R-0389-01	APPL2	6.48279060404155
TCGA-16-0861-01A-01R-0389-01	APRT	7.42179146135895
TCGA-16-0861-01A-01R-0389-01	APTX	6.87170327000416
TCGA-16-0861-01A-01R-0389-01	AQP1	11.3448605693740
TCGA-16-0861-01A-01R-0389-01	AQP2	4.2694397617513
TCGA-16-0861-01A-01R-0389-01	AQP3	4.7060729120497
TCGA-16-0861-01A-01R-0389-01	AQP4	8.25566542369889
TCGA-16-0861-01A-01R-0389-01	AQP5	4.07064721330028
TCGA-16-0861-01A-01R-0389-01	AQP6	4.34561856663364
TCGA-16-0861-01A-01R-0389-01	AQP7	4.06801575203777
TCGA-16-0861-01A-01R-0389-01	AQP8	4.084967462036
TCGA-16-0861-01A-01R-0389-01	AQP9	6.03366966921257
TCGA-16-0861-01A-01R-0389-01	AQR	7.55758534925874
TCGA-16-0861-01A-01R-0389-01	AR	4.45852539200887
TCGA-16-0861-01A-01R-0389-01	ARAF	6.85185853437106
TCGA-16-0861-01A-01R-0389-01	ARC	7.21395440199573
TCGA-16-0861-01A-01R-0389-01	ARCN1	9.41510345311786
TCGA-16-0861-01A-01R-0389-01	ARD1A	7.69249195321287
TCGA-16-0861-01A-01R-0389-01	ARD1B	4.1020610794811
TCGA-16-0861-01A-01R-0389-01	AREG	4.5371954088443
TCGA-16-0861-01A-01R-0389-01	ARF1	9.30675942355796
TCGA-16-0861-01A-01R-0389-01	ARF3	8.97839354805711
TCGA-16-0861-01A-01R-0389-01	ARF4	10.1843581155106
TCGA-16-0861-01A-01R-0389-01	ARF5	7.58391050067748
TCGA-16-0861-01A-01R-0389-01	ARF6	6.85695945987504
TCGA-16-0861-01A-01R-0389-01	ARFGAP1	6.23236163697609
TCGA-16-0861-01A-01R-0389-01	ARFGAP3	8.26900565180498
TCGA-16-0861-01A-01R-0389-01	ARFGEF1	5.78278660125345
TCGA-16-0861-01A-01R-0389-01	ARFGEF2	5.31583296795574
TCGA-16-0861-01A-01R-0389-01	ARFIP1	6.63887214622207
TCGA-16-0861-01A-01R-0389-01	ARFIP2	8.5215697698603
TCGA-16-0861-01A-01R-0389-01	ARFRP1	5.26712685645299
TCGA-16-0861-01A-01R-0389-01	ARG1	4.29046411767054
TCGA-16-0861-01A-01R-0389-01	ARG2	6.81666778125237
TCGA-16-0861-01A-01R-0389-01	ARHGAP1	6.74156316489449
TCGA-16-0861-01A-01R-0389-01	ARHGAP10	6.01758969269112
TCGA-16-0861-01A-01R-0389-01	ARHGAP11A	3.95885534549788
TCGA-16-0861-01A-01R-0389-01	ARHGAP12	7.74342077446611
TCGA-16-0861-01A-01R-0389-01	ARHGAP15	6.61809565305712
TCGA-16-0861-01A-01R-0389-01	ARHGAP17	7.07516247538878
TCGA-16-0861-01A-01R-0389-01	ARHGAP19	5.42998693295982
TCGA-16-0861-01A-01R-0389-01	ARHGAP22	5.35463276428428
TCGA-16-0861-01A-01R-0389-01	ARHGAP24	4.5298033401627
TCGA-16-0861-01A-01R-0389-01	ARHGAP25	6.30457720417709
TCGA-16-0861-01A-01R-0389-01	ARHGAP26	5.0022239125246
TCGA-16-0861-01A-01R-0389-01	ARHGAP28	4.0643549741372
TCGA-16-0861-01A-01R-0389-01	ARHGAP29	7.02747189713577
TCGA-16-0861-01A-01R-0389-01	ARHGAP4	4.60431737817749
TCGA-16-0861-01A-01R-0389-01	ARHGAP5	7.3230536605115
TCGA-16-0861-01A-01R-0389-01	ARHGAP6	5.78142465271207
TCGA-16-0861-01A-01R-0389-01	ARHGDIA	7.28967882408952
TCGA-16-0861-01A-01R-0389-01	ARHGDIB	8.91900222667341
TCGA-16-0861-01A-01R-0389-01	ARHGDIG	5.90199339980626
TCGA-16-0861-01A-01R-0389-01	ARHGEF1	5.03312738165048
TCGA-16-0861-01A-01R-0389-01	ARHGEF10	6.47475447510515
TCGA-16-0861-01A-01R-0389-01	ARHGEF10L	6.385140009905
TCGA-16-0861-01A-01R-0389-01	ARHGEF11	5.19304658006011
TCGA-16-0861-01A-01R-0389-01	ARHGEF12	6.55558381236115
TCGA-16-0861-01A-01R-0389-01	ARHGEF15	4.31802128021232
TCGA-16-0861-01A-01R-0389-01	ARHGEF16	4.67825421670065
TCGA-16-0861-01A-01R-0389-01	ARHGEF17	6.66396661777542
TCGA-16-0861-01A-01R-0389-01	ARHGEF18	8.67397960529218
TCGA-16-0861-01A-01R-0389-01	ARHGEF2	7.3312046693178
TCGA-16-0861-01A-01R-0389-01	ARHGEF3	9.14744313552172
TCGA-16-0861-01A-01R-0389-01	ARHGEF4	5.38715684859744
TCGA-16-0861-01A-01R-0389-01	ARHGEF5	5.06265489928107
TCGA-16-0861-01A-01R-0389-01	ARHGEF6	9.7933774736362
TCGA-16-0861-01A-01R-0389-01	ARHGEF7	7.35799650709197
TCGA-16-0861-01A-01R-0389-01	ARHGEF9	6.45689893793511
TCGA-16-0861-01A-01R-0389-01	ARID1A	7.28301556084193
TCGA-16-0861-01A-01R-0389-01	ARID3A	4.50486758984515
TCGA-16-0861-01A-01R-0389-01	ARID3B	5.39135294934468
TCGA-16-0861-01A-01R-0389-01	ARID4A	5.1258669973502
TCGA-16-0861-01A-01R-0389-01	ARID4B	5.90403873708509
TCGA-16-0861-01A-01R-0389-01	ARID5A	6.56367191259085
TCGA-16-0861-01A-01R-0389-01	ARID5B	9.95777062714084
TCGA-16-0861-01A-01R-0389-01	ARIH1	6.58955777421258
TCGA-16-0861-01A-01R-0389-01	ARIH2	5.55690230674657
TCGA-16-0861-01A-01R-0389-01	ARL1	8.22732964407678
TCGA-16-0861-01A-01R-0389-01	ARL14	3.53719552735912
TCGA-16-0861-01A-01R-0389-01	ARL15	4.52946081905168
TCGA-16-0861-01A-01R-0389-01	ARL17	4.05613774000126
TCGA-16-0861-01A-01R-0389-01	ARL2	9.87997804146672
TCGA-16-0861-01A-01R-0389-01	ARL2BP	6.70071433506677
TCGA-16-0861-01A-01R-0389-01	ARL3	6.80479000359388
TCGA-16-0861-01A-01R-0389-01	ARL4A	9.08575592585491
TCGA-16-0861-01A-01R-0389-01	ARL4C	8.46367964624791
TCGA-16-0861-01A-01R-0389-01	ARL4D	5.73508545913188
TCGA-16-0861-01A-01R-0389-01	ARL5A	9.23650928919743
TCGA-16-0861-01A-01R-0389-01	ARL6IP1	11.4490313597581
TCGA-16-0861-01A-01R-0389-01	ARL6IP4	7.43646387380398
TCGA-16-0861-01A-01R-0389-01	ARL6IP5	10.7079799134743
TCGA-16-0861-01A-01R-0389-01	ARL8B	10.6890285064500
TCGA-16-0861-01A-01R-0389-01	ARMC1	7.61083471184684
TCGA-16-0861-01A-01R-0389-01	ARMC6	6.15785774965483
TCGA-16-0861-01A-01R-0389-01	ARMC7	6.16715610063373
TCGA-16-0861-01A-01R-0389-01	ARMC8	5.63893808324972
TCGA-16-0861-01A-01R-0389-01	ARMC9	4.65623302785239
TCGA-16-0861-01A-01R-0389-01	ARMCX1	9.13707431629255
TCGA-16-0861-01A-01R-0389-01	ARMCX2	8.11809907715896
TCGA-16-0861-01A-01R-0389-01	ARMCX3	9.31262111984826
TCGA-16-0861-01A-01R-0389-01	ARMCX5	5.69922368533572
TCGA-16-0861-01A-01R-0389-01	ARMCX6	10.4796502720475
TCGA-16-0861-01A-01R-0389-01	ARMET	9.64253883429566
TCGA-16-0861-01A-01R-0389-01	ARNT	4.97067756494872
TCGA-16-0861-01A-01R-0389-01	ARNT2	9.41171397892026
TCGA-16-0861-01A-01R-0389-01	ARNTL	6.80451283831555
TCGA-16-0861-01A-01R-0389-01	ARNTL2	4.11322773073256
TCGA-16-0861-01A-01R-0389-01	ARPC1A	8.73348863083115
TCGA-16-0861-01A-01R-0389-01	ARPC1B	8.11160214362593
TCGA-16-0861-01A-01R-0389-01	ARPC2	10.3752457626194
TCGA-16-0861-01A-01R-0389-01	ARPC3	9.89002876371298
TCGA-16-0861-01A-01R-0389-01	ARPC4	7.40375347301227
TCGA-16-0861-01A-01R-0389-01	ARPC5	10.4958855165640
TCGA-16-0861-01A-01R-0389-01	ARPC5L	8.8761981330816
TCGA-16-0861-01A-01R-0389-01	ARPP-19	9.16335838147083
TCGA-16-0861-01A-01R-0389-01	ARPP-21	5.73599050144769
TCGA-16-0861-01A-01R-0389-01	ARR3	4.24099595483164
TCGA-16-0861-01A-01R-0389-01	ARRB1	3.8181170583774
TCGA-16-0861-01A-01R-0389-01	ARRB2	6.59239065221973
TCGA-16-0861-01A-01R-0389-01	ARS2	6.57042368370383
TCGA-16-0861-01A-01R-0389-01	ARSA	5.36338739602223
TCGA-16-0861-01A-01R-0389-01	ARSB	4.09184259385612
TCGA-16-0861-01A-01R-0389-01	ARSD	4.56031825547699
TCGA-16-0861-01A-01R-0389-01	ARSE	4.65712847792351
TCGA-16-0861-01A-01R-0389-01	ARSF	4.37132958736678
TCGA-16-0861-01A-01R-0389-01	ARSJ	4.03846223570396
TCGA-16-0861-01A-01R-0389-01	ART1	4.09377393202097
TCGA-16-0861-01A-01R-0389-01	ART3	5.16698668781659
TCGA-16-0861-01A-01R-0389-01	ART4	3.88039019580315
TCGA-16-0861-01A-01R-0389-01	ARTN	4.16321877878906
TCGA-16-0861-01A-01R-0389-01	ARTS-1	5.04497136525402
TCGA-16-0861-01A-01R-0389-01	ARVCF	5.93557198853437
TCGA-16-0861-01A-01R-0389-01	ASAH1	8.64891532118429
TCGA-16-0861-01A-01R-0389-01	ASAHL	6.03006577799989
TCGA-16-0861-01A-01R-0389-01	ASB1	5.74959337222846
TCGA-16-0861-01A-01R-0389-01	ASB13	7.4115545623533
TCGA-16-0861-01A-01R-0389-01	ASB4	3.80797991902599
TCGA-16-0861-01A-01R-0389-01	ASB6	6.13028633907921
TCGA-16-0861-01A-01R-0389-01	ASB7	4.54380793653215
TCGA-16-0861-01A-01R-0389-01	ASB8	6.59159927147907
TCGA-16-0861-01A-01R-0389-01	ASB9	4.37330500298646
TCGA-16-0861-01A-01R-0389-01	ASCC1	8.7428776472183
TCGA-16-0861-01A-01R-0389-01	ASCC2	7.51872530264302
TCGA-16-0861-01A-01R-0389-01	ASCC3	7.70039050380467
TCGA-16-0861-01A-01R-0389-01	ASCC3L1	9.96861046142664
TCGA-16-0861-01A-01R-0389-01	ASCIZ	8.54990273568865
TCGA-16-0861-01A-01R-0389-01	ASCL1	6.21730101657724
TCGA-16-0861-01A-01R-0389-01	ASCL2	3.83068821209442
TCGA-16-0861-01A-01R-0389-01	ASCL3	4.43727597555654
TCGA-16-0861-01A-01R-0389-01	ASF1B	5.39378295310648
TCGA-16-0861-01A-01R-0389-01	ASGR1	4.40502028485503
TCGA-16-0861-01A-01R-0389-01	ASGR2	4.36804453114707
TCGA-16-0861-01A-01R-0389-01	ASH1L	4.94184319737031
TCGA-16-0861-01A-01R-0389-01	ASH2L	8.16738736449716
TCGA-16-0861-01A-01R-0389-01	ASIP	3.90881716539165
TCGA-16-0861-01A-01R-0389-01	ASL	6.85617406993214
TCGA-16-0861-01A-01R-0389-01	ASNA1	8.64793079446348
TCGA-16-0861-01A-01R-0389-01	ASNS	9.17328765902654
TCGA-16-0861-01A-01R-0389-01	ASNSD1	8.51582469792413
TCGA-16-0861-01A-01R-0389-01	ASPA	7.64855595298406
TCGA-16-0861-01A-01R-0389-01	ASPH	6.35786164083243
TCGA-16-0861-01A-01R-0389-01	ASPHD1	5.7190804383933
TCGA-16-0861-01A-01R-0389-01	ASPM	5.36895625844903
TCGA-16-0861-01A-01R-0389-01	ASPN	4.60586062542894
TCGA-16-0861-01A-01R-0389-01	ASPSCR1	6.01170209469689
TCGA-16-0861-01A-01R-0389-01	ASRGL1	8.33142830017969
TCGA-16-0861-01A-01R-0389-01	ASS1	6.16223841517059
TCGA-16-0861-01A-01R-0389-01	ASTE1	7.07738947181023
TCGA-16-0861-01A-01R-0389-01	ASTN1	8.98218571258168
TCGA-16-0861-01A-01R-0389-01	ASTN2	8.0469604432594
TCGA-16-0861-01A-01R-0389-01	ASXL1	6.96288700568799
TCGA-16-0861-01A-01R-0389-01	ASXL2	7.47282827551822
TCGA-16-0861-01A-01R-0389-01	ATAD2	5.54428057638564
TCGA-16-0861-01A-01R-0389-01	ATAD2B	5.04424902124394
TCGA-16-0861-01A-01R-0389-01	ATAD3A	6.205303457535
TCGA-16-0861-01A-01R-0389-01	ATAD4	4.53447482609835
TCGA-16-0861-01A-01R-0389-01	ATAD5	4.97727686602733
TCGA-16-0861-01A-01R-0389-01	ATF1	7.09884909304841
TCGA-16-0861-01A-01R-0389-01	ATF2	6.43497607975904
TCGA-16-0861-01A-01R-0389-01	ATF3	8.58542185057358
TCGA-16-0861-01A-01R-0389-01	ATF4	10.8759774612783
TCGA-16-0861-01A-01R-0389-01	ATF5	5.46003299478441
TCGA-16-0861-01A-01R-0389-01	ATF6	6.79974139164249
TCGA-16-0861-01A-01R-0389-01	ATF7	4.61773883561858
TCGA-16-0861-01A-01R-0389-01	ATF7IP	7.10442151275937
TCGA-16-0861-01A-01R-0389-01	ATF7IP2	4.74101347242057
TCGA-16-0861-01A-01R-0389-01	ATG12	7.47747591904401
TCGA-16-0861-01A-01R-0389-01	ATG2A	7.3541482058259
TCGA-16-0861-01A-01R-0389-01	ATG2B	4.58410531389827
TCGA-16-0861-01A-01R-0389-01	ATG3	9.96630072353446
TCGA-16-0861-01A-01R-0389-01	ATG4A	5.78353293720289
TCGA-16-0861-01A-01R-0389-01	ATG4B	7.00675426164402
TCGA-16-0861-01A-01R-0389-01	ATG5	6.31921330701889
TCGA-16-0861-01A-01R-0389-01	ATG7	5.87831795422351
TCGA-16-0861-01A-01R-0389-01	ATG9A	7.61746724109273
TCGA-16-0861-01A-01R-0389-01	ATHL1	4.78940747686757
TCGA-16-0861-01A-01R-0389-01	ATIC	9.19057705291679
TCGA-16-0861-01A-01R-0389-01	ATM	5.6906940358856
TCGA-16-0861-01A-01R-0389-01	ATN1	5.66126424271053
TCGA-16-0861-01A-01R-0389-01	ATOH1	3.94405500507832
TCGA-16-0861-01A-01R-0389-01	ATOX1	9.7526637223622
TCGA-16-0861-01A-01R-0389-01	ATP10A	4.67729349515649
TCGA-16-0861-01A-01R-0389-01	ATP10B	7.85798877583893
TCGA-16-0861-01A-01R-0389-01	ATP10D	7.07616857300125
TCGA-16-0861-01A-01R-0389-01	ATP11A	4.85939231773242
TCGA-16-0861-01A-01R-0389-01	ATP11B	6.40190121712028
TCGA-16-0861-01A-01R-0389-01	ATP12A	4.64350810993650
TCGA-16-0861-01A-01R-0389-01	ATP13A1	7.78927642150087
TCGA-16-0861-01A-01R-0389-01	ATP13A2	6.89732829333682
TCGA-16-0861-01A-01R-0389-01	ATP13A3	6.4613536666216
TCGA-16-0861-01A-01R-0389-01	ATP1A1	9.11591107763379
TCGA-16-0861-01A-01R-0389-01	ATP1A2	9.71489697842535
TCGA-16-0861-01A-01R-0389-01	ATP1A3	4.73550313822664
TCGA-16-0861-01A-01R-0389-01	ATP1B1	10.9053769966333
TCGA-16-0861-01A-01R-0389-01	ATP1B2	10.8185646248590
TCGA-16-0861-01A-01R-0389-01	ATP1B3	10.8994986339894
TCGA-16-0861-01A-01R-0389-01	ATP1B4	3.41729768672082
TCGA-16-0861-01A-01R-0389-01	ATP2A1	3.93149751484368
TCGA-16-0861-01A-01R-0389-01	ATP2A2	9.80005197221095
TCGA-16-0861-01A-01R-0389-01	ATP2A3	4.1468806220315
TCGA-16-0861-01A-01R-0389-01	ATP2B1	6.7640142662453
TCGA-16-0861-01A-01R-0389-01	ATP2B2	5.82549240921449
TCGA-16-0861-01A-01R-0389-01	ATP2B3	3.94623798922962
TCGA-16-0861-01A-01R-0389-01	ATP2B4	7.83514823066662
TCGA-16-0861-01A-01R-0389-01	ATP2C1	7.77574378884407
TCGA-16-0861-01A-01R-0389-01	ATP2C2	4.44712359475306
TCGA-16-0861-01A-01R-0389-01	ATP4A	3.99417912899425
TCGA-16-0861-01A-01R-0389-01	ATP4B	4.41596272716787
TCGA-16-0861-01A-01R-0389-01	ATP5A1	11.9249520986376
TCGA-16-0861-01A-01R-0389-01	ATP5B	10.9446969606957
TCGA-16-0861-01A-01R-0389-01	ATP5C1	11.7480727415056
TCGA-16-0861-01A-01R-0389-01	ATP5D	9.2197965890289
TCGA-16-0861-01A-01R-0389-01	ATP5E	11.9106978038918
TCGA-16-0861-01A-01R-0389-01	ATP5F1	12.0334426625652
TCGA-16-0861-01A-01R-0389-01	ATP5G1	9.3123226719678
TCGA-16-0861-01A-01R-0389-01	ATP5G2	10.8288572130281
TCGA-16-0861-01A-01R-0389-01	ATP5G3	10.8179161008256
TCGA-16-0861-01A-01R-0389-01	ATP5H	11.7562810349468
TCGA-16-0861-01A-01R-0389-01	ATP5I	10.4676191065275
TCGA-16-0861-01A-01R-0389-01	ATP5J	11.2643200337515
TCGA-16-0861-01A-01R-0389-01	ATP5J2	10.7289529673706
TCGA-16-0861-01A-01R-0389-01	ATP5L	10.0883130347796
TCGA-16-0861-01A-01R-0389-01	ATP5O	11.5315454241062
TCGA-16-0861-01A-01R-0389-01	ATP5S	5.46694797178406
TCGA-16-0861-01A-01R-0389-01	ATP6AP1	9.99739322708506
TCGA-16-0861-01A-01R-0389-01	ATP6AP2	8.18161574216302
TCGA-16-0861-01A-01R-0389-01	ATP6V0A1	6.76212297017227
