barcode	gene symbol	value
TCGA-06-0139-01A-01R-0219-01	AMOTL2	6.63508836944545
TCGA-06-0139-01A-01R-0219-01	AMPD1	4.55311504944317
TCGA-06-0139-01A-01R-0219-01	AMPD2	7.2122801088811
TCGA-06-0139-01A-01R-0219-01	AMPD3	6.41529652489221
TCGA-06-0139-01A-01R-0219-01	AMPH	5.21022111497478
TCGA-06-0139-01A-01R-0219-01	AMT	6.28311534880256
TCGA-06-0139-01A-01R-0219-01	AMZ2	8.90949046376348
TCGA-06-0139-01A-01R-0219-01	ANAPC1	6.43581254081747
TCGA-06-0139-01A-01R-0219-01	ANAPC10	7.07737903976094
TCGA-06-0139-01A-01R-0219-01	ANAPC13	10.4732156043434
TCGA-06-0139-01A-01R-0219-01	ANAPC2	5.8563330060426
TCGA-06-0139-01A-01R-0219-01	ANAPC5	8.13969904012449
TCGA-06-0139-01A-01R-0219-01	ANG	6.8437375515353
TCGA-06-0139-01A-01R-0219-01	ANGEL1	6.17606644397363
TCGA-06-0139-01A-01R-0219-01	ANGEL2	5.91174901036454
TCGA-06-0139-01A-01R-0219-01	ANGPT1	6.91978224720485
TCGA-06-0139-01A-01R-0219-01	ANGPT2	6.81593966558605
TCGA-06-0139-01A-01R-0219-01	ANGPT4	4.63327486147787
TCGA-06-0139-01A-01R-0219-01	ANGPTL2	6.39154739021059
TCGA-06-0139-01A-01R-0219-01	ANGPTL3	3.71961035186122
TCGA-06-0139-01A-01R-0219-01	ANGPTL4	7.17456442848097
TCGA-06-0139-01A-01R-0219-01	ANGPTL7	4.40985820004567
TCGA-06-0139-01A-01R-0219-01	ANK1	4.23207188512337
TCGA-06-0139-01A-01R-0219-01	ANK2	6.73537463446105
TCGA-06-0139-01A-01R-0219-01	ANK3	5.88437941358521
TCGA-06-0139-01A-01R-0219-01	ANKFY1	5.1231776457602
TCGA-06-0139-01A-01R-0219-01	ANKMY1	3.897278155074
TCGA-06-0139-01A-01R-0219-01	ANKMY2	8.83046037095231
TCGA-06-0139-01A-01R-0219-01	ANKRA2	7.27592967670442
TCGA-06-0139-01A-01R-0219-01	ANKRD1	3.96482425258655
TCGA-06-0139-01A-01R-0219-01	ANKRD10	7.77337024484673
TCGA-06-0139-01A-01R-0219-01	ANKRD11	6.77216302456536
TCGA-06-0139-01A-01R-0219-01	ANKRD12	5.95698536824361
TCGA-06-0139-01A-01R-0219-01	ANKRD15	7.15185951518383
TCGA-06-0139-01A-01R-0219-01	ANKRD17	7.2022262272509
TCGA-06-0139-01A-01R-0219-01	ANKRD2	4.56229658409006
TCGA-06-0139-01A-01R-0219-01	ANKRD25	6.7825356705054
TCGA-06-0139-01A-01R-0219-01	ANKRD26	4.06329665370648
TCGA-06-0139-01A-01R-0219-01	ANKRD27	7.39326658574571
TCGA-06-0139-01A-01R-0219-01	ANKRD28	5.61060258894172
TCGA-06-0139-01A-01R-0219-01	ANKRD40	5.01504781155695
TCGA-06-0139-01A-01R-0219-01	ANKRD46	7.48521512556415
TCGA-06-0139-01A-01R-0219-01	ANKRD47	4.21525629203541
TCGA-06-0139-01A-01R-0219-01	ANKRD49	8.74159206862184
TCGA-06-0139-01A-01R-0219-01	ANKRD5	5.02527273738381
TCGA-06-0139-01A-01R-0219-01	ANKRD55	4.53559077408558
TCGA-06-0139-01A-01R-0219-01	ANKRD57	5.48116455622572
TCGA-06-0139-01A-01R-0219-01	ANKRD6	6.28278811461156
TCGA-06-0139-01A-01R-0219-01	ANKRD7	4.00697061613389
TCGA-06-0139-01A-01R-0219-01	ANKS1A	6.30863677570824
TCGA-06-0139-01A-01R-0219-01	ANKS1B	3.78024067946763
TCGA-06-0139-01A-01R-0219-01	ANKZF1	5.89937951280251
TCGA-06-0139-01A-01R-0219-01	ANP32A	5.07843164445461
TCGA-06-0139-01A-01R-0219-01	ANP32B	9.80458639322634
TCGA-06-0139-01A-01R-0219-01	ANP32C	3.58353617436121
TCGA-06-0139-01A-01R-0219-01	ANP32D	4.29131602159742
TCGA-06-0139-01A-01R-0219-01	ANP32E	6.57462690128455
TCGA-06-0139-01A-01R-0219-01	ANPEP	7.55216401125332
TCGA-06-0139-01A-01R-0219-01	ANTXR1	3.99295648283738
TCGA-06-0139-01A-01R-0219-01	ANXA1	10.7945405065541
TCGA-06-0139-01A-01R-0219-01	ANXA10	4.2437498594213
TCGA-06-0139-01A-01R-0219-01	ANXA11	7.16652583331674
TCGA-06-0139-01A-01R-0219-01	ANXA13	4.03152638581175
TCGA-06-0139-01A-01R-0219-01	ANXA2	12.7827233228336
TCGA-06-0139-01A-01R-0219-01	ANXA2P2	7.77908479802628
TCGA-06-0139-01A-01R-0219-01	ANXA3	5.04122683148306
TCGA-06-0139-01A-01R-0219-01	ANXA4	9.29946880568645
TCGA-06-0139-01A-01R-0219-01	ANXA5	10.9540634227039
TCGA-06-0139-01A-01R-0219-01	ANXA6	7.77225375469709
TCGA-06-0139-01A-01R-0219-01	ANXA7	9.51824385440807
TCGA-06-0139-01A-01R-0219-01	ANXA9	3.87666813115298
TCGA-06-0139-01A-01R-0219-01	AOAH	7.54961818188956
TCGA-06-0139-01A-01R-0219-01	AOC2	3.87557922958831
TCGA-06-0139-01A-01R-0219-01	AOC3	4.75351639115267
TCGA-06-0139-01A-01R-0219-01	AOF2	6.40155297883362
TCGA-06-0139-01A-01R-0219-01	AOX1	5.65162984772777
TCGA-06-0139-01A-01R-0219-01	AP1B1	7.45759279701862
TCGA-06-0139-01A-01R-0219-01	AP1G1	7.4534546461648
TCGA-06-0139-01A-01R-0219-01	AP1G2	5.71389430272531
TCGA-06-0139-01A-01R-0219-01	AP1M2	4.6000326647933
TCGA-06-0139-01A-01R-0219-01	AP1S1	6.25541302113104
TCGA-06-0139-01A-01R-0219-01	AP1S2	9.03283018815836
TCGA-06-0139-01A-01R-0219-01	AP2A2	7.3181465417356
TCGA-06-0139-01A-01R-0219-01	AP2B1	7.88833904901631
TCGA-06-0139-01A-01R-0219-01	AP2M1	9.47791090370557
TCGA-06-0139-01A-01R-0219-01	AP2S1	10.6629056322273
TCGA-06-0139-01A-01R-0219-01	AP3B1	5.99612553639663
TCGA-06-0139-01A-01R-0219-01	AP3B2	4.43374473380471
TCGA-06-0139-01A-01R-0219-01	AP3D1	6.92106175663692
TCGA-06-0139-01A-01R-0219-01	AP3M2	6.68869062425324
TCGA-06-0139-01A-01R-0219-01	AP3S1	10.6729336196521
TCGA-06-0139-01A-01R-0219-01	AP3S2	6.86493659097126
TCGA-06-0139-01A-01R-0219-01	AP4E1	4.13625442038563
TCGA-06-0139-01A-01R-0219-01	AP4M1	5.55029000053604
TCGA-06-0139-01A-01R-0219-01	AP4S1	5.21133164319148
TCGA-06-0139-01A-01R-0219-01	APAF1	4.43323254082681
TCGA-06-0139-01A-01R-0219-01	APBA1	4.48461186607768
TCGA-06-0139-01A-01R-0219-01	APBA2	6.41880059810396
TCGA-06-0139-01A-01R-0219-01	APBA2BP	5.09778958964064
TCGA-06-0139-01A-01R-0219-01	APBA3	5.37876184953884
TCGA-06-0139-01A-01R-0219-01	APBB1	5.90533136119111
TCGA-06-0139-01A-01R-0219-01	APBB1IP	5.6761368996029
TCGA-06-0139-01A-01R-0219-01	APBB2	4.75849020241999
TCGA-06-0139-01A-01R-0219-01	APBB3	5.4678445725631
TCGA-06-0139-01A-01R-0219-01	APC	5.61399084769812
TCGA-06-0139-01A-01R-0219-01	APC2	5.0839934451376
TCGA-06-0139-01A-01R-0219-01	APCS	4.35942102506013
TCGA-06-0139-01A-01R-0219-01	APEH	6.84716719568734
TCGA-06-0139-01A-01R-0219-01	APEX1	10.5664539481332
TCGA-06-0139-01A-01R-0219-01	APEX2	6.31069514897692
TCGA-06-0139-01A-01R-0219-01	APH1A	8.24366706597953
TCGA-06-0139-01A-01R-0219-01	APH1B	7.78657823630104
TCGA-06-0139-01A-01R-0219-01	API5	6.92710129783234
TCGA-06-0139-01A-01R-0219-01	APIP	8.10974873280314
TCGA-06-0139-01A-01R-0219-01	APITD1	7.41098294859482
TCGA-06-0139-01A-01R-0219-01	APLP1	7.57220812086872
TCGA-06-0139-01A-01R-0219-01	APLP2	8.68685452089007
TCGA-06-0139-01A-01R-0219-01	APOA1	4.30542443585365
TCGA-06-0139-01A-01R-0219-01	APOA2	3.82871245697411
TCGA-06-0139-01A-01R-0219-01	APOA4	4.11495995964273
TCGA-06-0139-01A-01R-0219-01	APOB	4.22072784866806
TCGA-06-0139-01A-01R-0219-01	APOB48R	4.75519077124551
TCGA-06-0139-01A-01R-0219-01	APOBEC1	4.08885923090309
TCGA-06-0139-01A-01R-0219-01	APOBEC2	4.73638613705489
TCGA-06-0139-01A-01R-0219-01	APOBEC3A	5.27637448853555
TCGA-06-0139-01A-01R-0219-01	APOBEC3B	4.74087002203453
TCGA-06-0139-01A-01R-0219-01	APOBEC3C	7.3848260317365
TCGA-06-0139-01A-01R-0219-01	APOBEC3F	4.59206564077767
TCGA-06-0139-01A-01R-0219-01	APOBEC3G	8.73621569253182
TCGA-06-0139-01A-01R-0219-01	APOC1	13.0160361539038
TCGA-06-0139-01A-01R-0219-01	APOC2	11.8491182370614
TCGA-06-0139-01A-01R-0219-01	APOC3	4.26903077152273
TCGA-06-0139-01A-01R-0219-01	APOC4	4.85640045122209
TCGA-06-0139-01A-01R-0219-01	APOD	10.6211906784614
TCGA-06-0139-01A-01R-0219-01	APOE	8.63692127826273
TCGA-06-0139-01A-01R-0219-01	APOF	3.67836147333680
TCGA-06-0139-01A-01R-0219-01	APOH	4.00037951578831
TCGA-06-0139-01A-01R-0219-01	APOL1	5.42037429882623
TCGA-06-0139-01A-01R-0219-01	APOL2	5.81111741438512
TCGA-06-0139-01A-01R-0219-01	APOL3	5.96488971960434
TCGA-06-0139-01A-01R-0219-01	APOL5	4.54765355895112
TCGA-06-0139-01A-01R-0219-01	APOL6	6.272658827924
TCGA-06-0139-01A-01R-0219-01	APOLD1	7.35938040534518
TCGA-06-0139-01A-01R-0219-01	APOM	5.08702897507268
TCGA-06-0139-01A-01R-0219-01	APOO	8.62754958068517
TCGA-06-0139-01A-01R-0219-01	APOOL	5.36039461751421
TCGA-06-0139-01A-01R-0219-01	APP	8.45584454543139
TCGA-06-0139-01A-01R-0219-01	APPBP1	8.57465911969122
TCGA-06-0139-01A-01R-0219-01	APPBP2	7.18454305543905
TCGA-06-0139-01A-01R-0219-01	APPL1	6.70530681033152
TCGA-06-0139-01A-01R-0219-01	APPL2	7.98793298908363
TCGA-06-0139-01A-01R-0219-01	APRT	7.32389602223359
TCGA-06-0139-01A-01R-0219-01	APTX	6.91941374960817
TCGA-06-0139-01A-01R-0219-01	AQP1	5.23713233592876
TCGA-06-0139-01A-01R-0219-01	AQP2	4.48786161820286
TCGA-06-0139-01A-01R-0219-01	AQP3	5.13317514448176
TCGA-06-0139-01A-01R-0219-01	AQP4	5.10431832554774
TCGA-06-0139-01A-01R-0219-01	AQP5	4.00645295450511
TCGA-06-0139-01A-01R-0219-01	AQP6	4.16255590406517
TCGA-06-0139-01A-01R-0219-01	AQP7	3.95910757719981
TCGA-06-0139-01A-01R-0219-01	AQP8	4.12245724697623
TCGA-06-0139-01A-01R-0219-01	AQP9	10.5080764374327
TCGA-06-0139-01A-01R-0219-01	AQR	7.43138346602857
TCGA-06-0139-01A-01R-0219-01	AR	4.79385430653892
TCGA-06-0139-01A-01R-0219-01	ARAF	7.00156350666856
TCGA-06-0139-01A-01R-0219-01	ARC	4.9480278051342
TCGA-06-0139-01A-01R-0219-01	ARCN1	9.06346552366253
TCGA-06-0139-01A-01R-0219-01	ARD1A	7.75724543098256
TCGA-06-0139-01A-01R-0219-01	ARD1B	3.8163155383109
TCGA-06-0139-01A-01R-0219-01	AREG	5.91817236681336
TCGA-06-0139-01A-01R-0219-01	ARF1	9.2392840019997
TCGA-06-0139-01A-01R-0219-01	ARF3	8.47867137944802
TCGA-06-0139-01A-01R-0219-01	ARF4	10.6539919680848
TCGA-06-0139-01A-01R-0219-01	ARF5	7.87638757468272
TCGA-06-0139-01A-01R-0219-01	ARF6	7.11764008959976
TCGA-06-0139-01A-01R-0219-01	ARFGAP1	5.34825687434349
TCGA-06-0139-01A-01R-0219-01	ARFGAP3	8.34674352384153
TCGA-06-0139-01A-01R-0219-01	ARFGEF1	6.33382291301561
TCGA-06-0139-01A-01R-0219-01	ARFGEF2	5.36328004014221
TCGA-06-0139-01A-01R-0219-01	ARFIP1	7.01254492052148
TCGA-06-0139-01A-01R-0219-01	ARFIP2	8.12907937511462
TCGA-06-0139-01A-01R-0219-01	ARFRP1	4.74895473470167
TCGA-06-0139-01A-01R-0219-01	ARG1	4.23611597009551
TCGA-06-0139-01A-01R-0219-01	ARG2	5.95578548652944
TCGA-06-0139-01A-01R-0219-01	ARHGAP1	6.17460541883033
TCGA-06-0139-01A-01R-0219-01	ARHGAP10	5.98169461217051
TCGA-06-0139-01A-01R-0219-01	ARHGAP11A	3.90640309148746
TCGA-06-0139-01A-01R-0219-01	ARHGAP12	7.9667083912552
TCGA-06-0139-01A-01R-0219-01	ARHGAP15	7.80515097706388
TCGA-06-0139-01A-01R-0219-01	ARHGAP17	7.02754732137601
TCGA-06-0139-01A-01R-0219-01	ARHGAP19	5.08277211606694
TCGA-06-0139-01A-01R-0219-01	ARHGAP22	5.70261215405129
TCGA-06-0139-01A-01R-0219-01	ARHGAP24	5.0460955146548
TCGA-06-0139-01A-01R-0219-01	ARHGAP25	6.80837456618242
TCGA-06-0139-01A-01R-0219-01	ARHGAP26	5.64593048717431
TCGA-06-0139-01A-01R-0219-01	ARHGAP28	4.14904871060869
TCGA-06-0139-01A-01R-0219-01	ARHGAP29	9.10176829786276
TCGA-06-0139-01A-01R-0219-01	ARHGAP4	5.12207423566727
TCGA-06-0139-01A-01R-0219-01	ARHGAP5	5.7179905427533
TCGA-06-0139-01A-01R-0219-01	ARHGAP6	5.12920376516271
TCGA-06-0139-01A-01R-0219-01	ARHGDIA	5.97572178221623
TCGA-06-0139-01A-01R-0219-01	ARHGDIB	11.3021697779759
TCGA-06-0139-01A-01R-0219-01	ARHGDIG	4.05446057437912
TCGA-06-0139-01A-01R-0219-01	ARHGEF1	5.14315710249585
TCGA-06-0139-01A-01R-0219-01	ARHGEF10	5.63050754824014
TCGA-06-0139-01A-01R-0219-01	ARHGEF10L	5.98853006202059
TCGA-06-0139-01A-01R-0219-01	ARHGEF11	4.81101468594073
TCGA-06-0139-01A-01R-0219-01	ARHGEF12	5.60822639134602
TCGA-06-0139-01A-01R-0219-01	ARHGEF15	4.35839190791817
TCGA-06-0139-01A-01R-0219-01	ARHGEF16	4.48873294048369
TCGA-06-0139-01A-01R-0219-01	ARHGEF17	6.34409661864807
TCGA-06-0139-01A-01R-0219-01	ARHGEF18	7.46771549041882
TCGA-06-0139-01A-01R-0219-01	ARHGEF2	6.73573171028651
TCGA-06-0139-01A-01R-0219-01	ARHGEF3	8.18097780465646
TCGA-06-0139-01A-01R-0219-01	ARHGEF4	4.54015003740941
TCGA-06-0139-01A-01R-0219-01	ARHGEF5	4.93856837848389
TCGA-06-0139-01A-01R-0219-01	ARHGEF6	9.45512362551884
TCGA-06-0139-01A-01R-0219-01	ARHGEF7	6.70761748119961
TCGA-06-0139-01A-01R-0219-01	ARHGEF9	5.22824548458429
TCGA-06-0139-01A-01R-0219-01	ARID1A	6.5746659328105
TCGA-06-0139-01A-01R-0219-01	ARID3A	4.85248779096288
TCGA-06-0139-01A-01R-0219-01	ARID3B	5.49811987472391
TCGA-06-0139-01A-01R-0219-01	ARID4A	5.59042646316357
TCGA-06-0139-01A-01R-0219-01	ARID4B	5.82403303966109
TCGA-06-0139-01A-01R-0219-01	ARID5A	5.98284843306993
TCGA-06-0139-01A-01R-0219-01	ARID5B	9.45350614024375
TCGA-06-0139-01A-01R-0219-01	ARIH1	6.23044752411732
TCGA-06-0139-01A-01R-0219-01	ARIH2	5.78318430205779
TCGA-06-0139-01A-01R-0219-01	ARL1	8.265732353163
TCGA-06-0139-01A-01R-0219-01	ARL14	3.65512156095607
TCGA-06-0139-01A-01R-0219-01	ARL15	5.09966066512692
TCGA-06-0139-01A-01R-0219-01	ARL17	3.71913069085833
TCGA-06-0139-01A-01R-0219-01	ARL2	8.6946425901587
TCGA-06-0139-01A-01R-0219-01	ARL2BP	6.35835072259305
TCGA-06-0139-01A-01R-0219-01	ARL3	6.58104182107904
TCGA-06-0139-01A-01R-0219-01	ARL4A	8.28528170249836
TCGA-06-0139-01A-01R-0219-01	ARL4C	7.44950145256679
TCGA-06-0139-01A-01R-0219-01	ARL4D	4.69465024097418
TCGA-06-0139-01A-01R-0219-01	ARL5A	10.2725144616203
TCGA-06-0139-01A-01R-0219-01	ARL6IP1	10.4002805111305
TCGA-06-0139-01A-01R-0219-01	ARL6IP4	7.68576031100204
TCGA-06-0139-01A-01R-0219-01	ARL6IP5	10.7653402309890
TCGA-06-0139-01A-01R-0219-01	ARL8B	10.3233613053073
TCGA-06-0139-01A-01R-0219-01	ARMC1	8.14027169446002
TCGA-06-0139-01A-01R-0219-01	ARMC6	5.52366950850226
TCGA-06-0139-01A-01R-0219-01	ARMC7	6.02104807619242
TCGA-06-0139-01A-01R-0219-01	ARMC8	5.83240746480951
TCGA-06-0139-01A-01R-0219-01	ARMC9	4.60553106159978
TCGA-06-0139-01A-01R-0219-01	ARMCX1	8.06178334875177
TCGA-06-0139-01A-01R-0219-01	ARMCX2	8.36781904155917
TCGA-06-0139-01A-01R-0219-01	ARMCX3	8.93907231516963
TCGA-06-0139-01A-01R-0219-01	ARMCX5	6.12869245507994
TCGA-06-0139-01A-01R-0219-01	ARMCX6	10.4871486723155
TCGA-06-0139-01A-01R-0219-01	ARMET	9.45771402213005
TCGA-06-0139-01A-01R-0219-01	ARNT	4.81674296475401
TCGA-06-0139-01A-01R-0219-01	ARNT2	6.29037116504171
TCGA-06-0139-01A-01R-0219-01	ARNTL	7.07164026220564
TCGA-06-0139-01A-01R-0219-01	ARNTL2	4.72303708145473
TCGA-06-0139-01A-01R-0219-01	ARPC1A	9.45069942086934
TCGA-06-0139-01A-01R-0219-01	ARPC1B	10.1552909030005
TCGA-06-0139-01A-01R-0219-01	ARPC2	11.1302585264533
TCGA-06-0139-01A-01R-0219-01	ARPC3	11.0830390657328
TCGA-06-0139-01A-01R-0219-01	ARPC4	7.39139005640176
TCGA-06-0139-01A-01R-0219-01	ARPC5	11.6568212205252
TCGA-06-0139-01A-01R-0219-01	ARPC5L	8.07236538135888
TCGA-06-0139-01A-01R-0219-01	ARPP-19	8.4426004702689
TCGA-06-0139-01A-01R-0219-01	ARPP-21	4.0398673625865
TCGA-06-0139-01A-01R-0219-01	ARR3	4.41721165572911
TCGA-06-0139-01A-01R-0219-01	ARRB1	4.36104782248843
TCGA-06-0139-01A-01R-0219-01	ARRB2	8.2817616868702
TCGA-06-0139-01A-01R-0219-01	ARS2	5.96547165512518
TCGA-06-0139-01A-01R-0219-01	ARSA	5.54976880736591
TCGA-06-0139-01A-01R-0219-01	ARSB	5.35409774965745
TCGA-06-0139-01A-01R-0219-01	ARSD	4.35250255982812
TCGA-06-0139-01A-01R-0219-01	ARSE	4.44176540429311
TCGA-06-0139-01A-01R-0219-01	ARSF	4.21479682224795
TCGA-06-0139-01A-01R-0219-01	ARSJ	5.00469298854434
TCGA-06-0139-01A-01R-0219-01	ART1	4.57348759321104
TCGA-06-0139-01A-01R-0219-01	ART3	4.16251011375432
TCGA-06-0139-01A-01R-0219-01	ART4	3.93445539729706
TCGA-06-0139-01A-01R-0219-01	ARTN	4.03324402345159
TCGA-06-0139-01A-01R-0219-01	ARTS-1	5.10837434051677
TCGA-06-0139-01A-01R-0219-01	ARVCF	5.19239501499537
TCGA-06-0139-01A-01R-0219-01	ASAH1	9.3119021088217
TCGA-06-0139-01A-01R-0219-01	ASAHL	6.24163670464996
TCGA-06-0139-01A-01R-0219-01	ASB1	5.15770975084263
TCGA-06-0139-01A-01R-0219-01	ASB13	7.32180962837366
TCGA-06-0139-01A-01R-0219-01	ASB4	3.89581839571015
TCGA-06-0139-01A-01R-0219-01	ASB6	5.23141940099279
TCGA-06-0139-01A-01R-0219-01	ASB7	4.97999990325649
TCGA-06-0139-01A-01R-0219-01	ASB8	6.03375317044372
TCGA-06-0139-01A-01R-0219-01	ASB9	5.11069580529488
TCGA-06-0139-01A-01R-0219-01	ASCC1	7.14353767199232
TCGA-06-0139-01A-01R-0219-01	ASCC2	5.50262922059428
TCGA-06-0139-01A-01R-0219-01	ASCC3	7.77489933555863
TCGA-06-0139-01A-01R-0219-01	ASCC3L1	8.78340074754989
TCGA-06-0139-01A-01R-0219-01	ASCIZ	7.99795970363414
TCGA-06-0139-01A-01R-0219-01	ASCL1	4.36883586460276
TCGA-06-0139-01A-01R-0219-01	ASCL2	3.74251185098558
TCGA-06-0139-01A-01R-0219-01	ASCL3	4.72987451495667
TCGA-06-0139-01A-01R-0219-01	ASF1B	5.21264257970887
TCGA-06-0139-01A-01R-0219-01	ASGR1	4.95349205264465
TCGA-06-0139-01A-01R-0219-01	ASGR2	5.28284027915953
TCGA-06-0139-01A-01R-0219-01	ASH1L	4.82598552295009
TCGA-06-0139-01A-01R-0219-01	ASH2L	8.20516800461371
TCGA-06-0139-01A-01R-0219-01	ASIP	3.90330422458459
TCGA-06-0139-01A-01R-0219-01	ASL	7.27614670293
TCGA-06-0139-01A-01R-0219-01	ASNA1	8.55429514860014
TCGA-06-0139-01A-01R-0219-01	ASNS	8.04143172761304
TCGA-06-0139-01A-01R-0219-01	ASNSD1	8.33619652890269
TCGA-06-0139-01A-01R-0219-01	ASPA	6.37472895060669
TCGA-06-0139-01A-01R-0219-01	ASPH	5.87153671235064
TCGA-06-0139-01A-01R-0219-01	ASPHD1	5.12132324473543
TCGA-06-0139-01A-01R-0219-01	ASPM	4.6493158300621
TCGA-06-0139-01A-01R-0219-01	ASPN	8.3401399577267
TCGA-06-0139-01A-01R-0219-01	ASPSCR1	4.81658107125822
TCGA-06-0139-01A-01R-0219-01	ASRGL1	6.67604626941439
TCGA-06-0139-01A-01R-0219-01	ASS1	8.60168318393893
TCGA-06-0139-01A-01R-0219-01	ASTE1	7.08263618658359
TCGA-06-0139-01A-01R-0219-01	ASTN1	6.00536892687029
TCGA-06-0139-01A-01R-0219-01	ASTN2	5.58450311925813
TCGA-06-0139-01A-01R-0219-01	ASXL1	6.08135437692079
TCGA-06-0139-01A-01R-0219-01	ASXL2	7.8866961877391
TCGA-06-0139-01A-01R-0219-01	ATAD2	4.911759705963
TCGA-06-0139-01A-01R-0219-01	ATAD2B	4.93834950550571
TCGA-06-0139-01A-01R-0219-01	ATAD3A	4.8838814457329
TCGA-06-0139-01A-01R-0219-01	ATAD4	4.52515587783139
TCGA-06-0139-01A-01R-0219-01	ATAD5	5.07083176321404
TCGA-06-0139-01A-01R-0219-01	ATF1	8.3909115250691
TCGA-06-0139-01A-01R-0219-01	ATF2	6.03139866688799
TCGA-06-0139-01A-01R-0219-01	ATF3	7.79215907801544
TCGA-06-0139-01A-01R-0219-01	ATF4	10.2156596335911
TCGA-06-0139-01A-01R-0219-01	ATF5	5.41332034889375
TCGA-06-0139-01A-01R-0219-01	ATF6	7.2702539720591
TCGA-06-0139-01A-01R-0219-01	ATF7	4.67098336650266
TCGA-06-0139-01A-01R-0219-01	ATF7IP	7.32221245737235
TCGA-06-0139-01A-01R-0219-01	ATF7IP2	5.61376518870315
TCGA-06-0139-01A-01R-0219-01	ATG12	8.0548521923128
TCGA-06-0139-01A-01R-0219-01	ATG2A	6.43528111292137
TCGA-06-0139-01A-01R-0219-01	ATG2B	5.07886289278919
TCGA-06-0139-01A-01R-0219-01	ATG3	10.2097655407894
TCGA-06-0139-01A-01R-0219-01	ATG4A	6.33757331434767
TCGA-06-0139-01A-01R-0219-01	ATG4B	5.99399797844746
TCGA-06-0139-01A-01R-0219-01	ATG5	7.63717176384483
TCGA-06-0139-01A-01R-0219-01	ATG7	7.12540464129503
TCGA-06-0139-01A-01R-0219-01	ATG9A	5.35514297557961
TCGA-06-0139-01A-01R-0219-01	ATHL1	4.93495690431219
TCGA-06-0139-01A-01R-0219-01	ATIC	9.03787366763841
TCGA-06-0139-01A-01R-0219-01	ATM	6.96663675850877
TCGA-06-0139-01A-01R-0219-01	ATN1	4.95370908449087
TCGA-06-0139-01A-01R-0219-01	ATOH1	3.94916743776789
TCGA-06-0139-01A-01R-0219-01	ATOX1	9.56988271978335
TCGA-06-0139-01A-01R-0219-01	ATP10A	4.48672603773369
TCGA-06-0139-01A-01R-0219-01	ATP10B	6.00849000287566
TCGA-06-0139-01A-01R-0219-01	ATP10D	7.6223926016763
TCGA-06-0139-01A-01R-0219-01	ATP11A	4.62690790055768
TCGA-06-0139-01A-01R-0219-01	ATP11B	6.02788727208436
TCGA-06-0139-01A-01R-0219-01	ATP12A	4.69912506604828
TCGA-06-0139-01A-01R-0219-01	ATP13A1	6.42340166014391
TCGA-06-0139-01A-01R-0219-01	ATP13A2	5.5128286960339
TCGA-06-0139-01A-01R-0219-01	ATP13A3	6.62134832447598
TCGA-06-0139-01A-01R-0219-01	ATP1A1	9.4541758982072
TCGA-06-0139-01A-01R-0219-01	ATP1A2	5.61850872934814
TCGA-06-0139-01A-01R-0219-01	ATP1A3	4.32447847458963
TCGA-06-0139-01A-01R-0219-01	ATP1B1	9.390139297987
TCGA-06-0139-01A-01R-0219-01	ATP1B2	7.093742344416
TCGA-06-0139-01A-01R-0219-01	ATP1B3	11.1603140075242
TCGA-06-0139-01A-01R-0219-01	ATP1B4	3.38665428446151
TCGA-06-0139-01A-01R-0219-01	ATP2A1	4.09508758936342
TCGA-06-0139-01A-01R-0219-01	ATP2A2	9.23167545014718
TCGA-06-0139-01A-01R-0219-01	ATP2A3	4.49382967976
TCGA-06-0139-01A-01R-0219-01	ATP2B1	7.44504642913722
TCGA-06-0139-01A-01R-0219-01	ATP2B2	4.56731390745903
TCGA-06-0139-01A-01R-0219-01	ATP2B3	3.93444162903772
TCGA-06-0139-01A-01R-0219-01	ATP2B4	6.62286643449736
TCGA-06-0139-01A-01R-0219-01	ATP2C1	6.92708176091537
TCGA-06-0139-01A-01R-0219-01	ATP2C2	4.12903974417395
TCGA-06-0139-01A-01R-0219-01	ATP4A	3.80081737056652
TCGA-06-0139-01A-01R-0219-01	ATP4B	4.12025195976278
TCGA-06-0139-01A-01R-0219-01	ATP5A1	11.6578670676705
TCGA-06-0139-01A-01R-0219-01	ATP5B	10.3116109951400
TCGA-06-0139-01A-01R-0219-01	ATP5C1	11.759639230841
TCGA-06-0139-01A-01R-0219-01	ATP5D	7.13655342896673
TCGA-06-0139-01A-01R-0219-01	ATP5E	12.2541734179707
TCGA-06-0139-01A-01R-0219-01	ATP5F1	11.8015435853103
TCGA-06-0139-01A-01R-0219-01	ATP5G1	8.79067323491943
TCGA-06-0139-01A-01R-0219-01	ATP5G2	11.1784524090433
TCGA-06-0139-01A-01R-0219-01	ATP5G3	10.9023647171359
TCGA-06-0139-01A-01R-0219-01	ATP5H	11.7336597081024
TCGA-06-0139-01A-01R-0219-01	ATP5I	10.2597311973600
TCGA-06-0139-01A-01R-0219-01	ATP5J	11.0010958011525
TCGA-06-0139-01A-01R-0219-01	ATP5J2	10.9933320676831
TCGA-06-0139-01A-01R-0219-01	ATP5L	10.8108570502108
TCGA-06-0139-01A-01R-0219-01	ATP5O	11.5283058939291
TCGA-06-0139-01A-01R-0219-01	ATP5S	6.81498792205346
TCGA-06-0139-01A-01R-0219-01	ATP6AP1	9.56512462959362
TCGA-06-0139-01A-01R-0219-01	ATP6AP2	8.60636307666396
TCGA-06-0139-01A-01R-0219-01	ATP6V0A1	5.97826837039808
