barcode	gene symbol	value
TCGA-08-0245-01A-01R-0298-01	AMOTL2	8.25883182803569
TCGA-08-0245-01A-01R-0298-01	AMPD1	4.33160857390785
TCGA-08-0245-01A-01R-0298-01	AMPD2	7.12084345550787
TCGA-08-0245-01A-01R-0298-01	AMPD3	5.00215556724361
TCGA-08-0245-01A-01R-0298-01	AMPH	8.26244229139384
TCGA-08-0245-01A-01R-0298-01	AMT	5.3879455252112
TCGA-08-0245-01A-01R-0298-01	AMZ2	9.60903723418325
TCGA-08-0245-01A-01R-0298-01	ANAPC1	6.751524241444
TCGA-08-0245-01A-01R-0298-01	ANAPC10	7.94749390260015
TCGA-08-0245-01A-01R-0298-01	ANAPC13	10.5642760418559
TCGA-08-0245-01A-01R-0298-01	ANAPC2	6.40350788246046
TCGA-08-0245-01A-01R-0298-01	ANAPC5	8.52175881043905
TCGA-08-0245-01A-01R-0298-01	ANG	5.75450190375250
TCGA-08-0245-01A-01R-0298-01	ANGEL1	5.14325988484083
TCGA-08-0245-01A-01R-0298-01	ANGEL2	6.09108667497528
TCGA-08-0245-01A-01R-0298-01	ANGPT1	6.90854773971154
TCGA-08-0245-01A-01R-0298-01	ANGPT2	7.17980159803984
TCGA-08-0245-01A-01R-0298-01	ANGPT4	4.362080801331
TCGA-08-0245-01A-01R-0298-01	ANGPTL2	6.77356120575099
TCGA-08-0245-01A-01R-0298-01	ANGPTL3	3.81154393365245
TCGA-08-0245-01A-01R-0298-01	ANGPTL4	4.99407197834448
TCGA-08-0245-01A-01R-0298-01	ANGPTL7	4.37257536555289
TCGA-08-0245-01A-01R-0298-01	ANK1	4.19172056851518
TCGA-08-0245-01A-01R-0298-01	ANK2	8.76813383357388
TCGA-08-0245-01A-01R-0298-01	ANK3	6.34307115112391
TCGA-08-0245-01A-01R-0298-01	ANKFY1	5.35029595264055
TCGA-08-0245-01A-01R-0298-01	ANKMY1	4.07687413620963
TCGA-08-0245-01A-01R-0298-01	ANKMY2	9.9239985795442
TCGA-08-0245-01A-01R-0298-01	ANKRA2	7.02077601630025
TCGA-08-0245-01A-01R-0298-01	ANKRD1	3.72798587138650
TCGA-08-0245-01A-01R-0298-01	ANKRD10	7.22444880120919
TCGA-08-0245-01A-01R-0298-01	ANKRD11	9.36404833435932
TCGA-08-0245-01A-01R-0298-01	ANKRD12	6.23408050294464
TCGA-08-0245-01A-01R-0298-01	ANKRD15	9.35062657224097
TCGA-08-0245-01A-01R-0298-01	ANKRD17	8.72720545261832
TCGA-08-0245-01A-01R-0298-01	ANKRD2	4.30117882673879
TCGA-08-0245-01A-01R-0298-01	ANKRD25	6.82682940231285
TCGA-08-0245-01A-01R-0298-01	ANKRD26	4.47555891792544
TCGA-08-0245-01A-01R-0298-01	ANKRD27	6.85884458766813
TCGA-08-0245-01A-01R-0298-01	ANKRD28	5.47908502841444
TCGA-08-0245-01A-01R-0298-01	ANKRD40	4.91604882485037
TCGA-08-0245-01A-01R-0298-01	ANKRD46	7.52731425002391
TCGA-08-0245-01A-01R-0298-01	ANKRD47	4.44955485106434
TCGA-08-0245-01A-01R-0298-01	ANKRD49	7.37878552592573
TCGA-08-0245-01A-01R-0298-01	ANKRD5	4.32382306174676
TCGA-08-0245-01A-01R-0298-01	ANKRD55	4.74191346784806
TCGA-08-0245-01A-01R-0298-01	ANKRD57	6.30491860679173
TCGA-08-0245-01A-01R-0298-01	ANKRD6	7.76749426004268
TCGA-08-0245-01A-01R-0298-01	ANKRD7	4.38213188933033
TCGA-08-0245-01A-01R-0298-01	ANKS1A	6.50116416539331
TCGA-08-0245-01A-01R-0298-01	ANKS1B	3.695389203514
TCGA-08-0245-01A-01R-0298-01	ANKZF1	5.94558216379955
TCGA-08-0245-01A-01R-0298-01	ANP32A	7.12753107197164
TCGA-08-0245-01A-01R-0298-01	ANP32B	10.5061712390622
TCGA-08-0245-01A-01R-0298-01	ANP32C	3.78062396553069
TCGA-08-0245-01A-01R-0298-01	ANP32D	3.95448574479656
TCGA-08-0245-01A-01R-0298-01	ANP32E	7.62704298552576
TCGA-08-0245-01A-01R-0298-01	ANPEP	4.32381742810939
TCGA-08-0245-01A-01R-0298-01	ANTXR1	4.36372278154521
TCGA-08-0245-01A-01R-0298-01	ANXA1	8.77963249952934
TCGA-08-0245-01A-01R-0298-01	ANXA10	4.127127044009
TCGA-08-0245-01A-01R-0298-01	ANXA11	5.44789845182141
TCGA-08-0245-01A-01R-0298-01	ANXA13	3.85314895296988
TCGA-08-0245-01A-01R-0298-01	ANXA2	11.1880857799351
TCGA-08-0245-01A-01R-0298-01	ANXA2P2	6.76884206368265
TCGA-08-0245-01A-01R-0298-01	ANXA3	3.63721367307925
TCGA-08-0245-01A-01R-0298-01	ANXA4	5.68984008187365
TCGA-08-0245-01A-01R-0298-01	ANXA5	11.2425208328448
TCGA-08-0245-01A-01R-0298-01	ANXA6	8.95844695691643
TCGA-08-0245-01A-01R-0298-01	ANXA7	8.26394926405133
TCGA-08-0245-01A-01R-0298-01	ANXA9	3.85933525049441
TCGA-08-0245-01A-01R-0298-01	AOAH	4.95173843877178
TCGA-08-0245-01A-01R-0298-01	AOC2	3.92257160948689
TCGA-08-0245-01A-01R-0298-01	AOC3	3.99612294971716
TCGA-08-0245-01A-01R-0298-01	AOF2	8.3940557257519
TCGA-08-0245-01A-01R-0298-01	AOX1	4.7318409480618
TCGA-08-0245-01A-01R-0298-01	AP1B1	6.18770591169163
TCGA-08-0245-01A-01R-0298-01	AP1G1	8.74245963086485
TCGA-08-0245-01A-01R-0298-01	AP1G2	4.78603097156154
TCGA-08-0245-01A-01R-0298-01	AP1M2	4.66394588548622
TCGA-08-0245-01A-01R-0298-01	AP1S1	6.81104409368545
TCGA-08-0245-01A-01R-0298-01	AP1S2	9.6238441023753
TCGA-08-0245-01A-01R-0298-01	AP2A2	6.82268178293848
TCGA-08-0245-01A-01R-0298-01	AP2B1	7.91617505329731
TCGA-08-0245-01A-01R-0298-01	AP2M1	9.52629923568547
TCGA-08-0245-01A-01R-0298-01	AP2S1	9.56519716312902
TCGA-08-0245-01A-01R-0298-01	AP3B1	6.53185830725668
TCGA-08-0245-01A-01R-0298-01	AP3B2	4.34626469558823
TCGA-08-0245-01A-01R-0298-01	AP3D1	8.01657861214023
TCGA-08-0245-01A-01R-0298-01	AP3M2	7.24673755460934
TCGA-08-0245-01A-01R-0298-01	AP3S1	10.0775079680752
TCGA-08-0245-01A-01R-0298-01	AP3S2	7.58363762615763
TCGA-08-0245-01A-01R-0298-01	AP4E1	4.11839600995442
TCGA-08-0245-01A-01R-0298-01	AP4M1	5.75042925113146
TCGA-08-0245-01A-01R-0298-01	AP4S1	4.7188095046152
TCGA-08-0245-01A-01R-0298-01	APAF1	4.56020092044989
TCGA-08-0245-01A-01R-0298-01	APBA1	4.45825903357304
TCGA-08-0245-01A-01R-0298-01	APBA2	8.49577014023256
TCGA-08-0245-01A-01R-0298-01	APBA2BP	4.97642384020495
TCGA-08-0245-01A-01R-0298-01	APBA3	5.60206438891513
TCGA-08-0245-01A-01R-0298-01	APBB1	5.60466746433583
TCGA-08-0245-01A-01R-0298-01	APBB1IP	4.42967184032284
TCGA-08-0245-01A-01R-0298-01	APBB2	8.0673957899659
TCGA-08-0245-01A-01R-0298-01	APBB3	4.69753298387545
TCGA-08-0245-01A-01R-0298-01	APC	6.5667256796207
TCGA-08-0245-01A-01R-0298-01	APC2	5.5143904468903
TCGA-08-0245-01A-01R-0298-01	APCS	4.20313184470969
TCGA-08-0245-01A-01R-0298-01	APEH	7.01004263265128
TCGA-08-0245-01A-01R-0298-01	APEX1	11.0376902144518
TCGA-08-0245-01A-01R-0298-01	APEX2	5.98546613412458
TCGA-08-0245-01A-01R-0298-01	APH1A	8.61192342275351
TCGA-08-0245-01A-01R-0298-01	APH1B	6.54343957821612
TCGA-08-0245-01A-01R-0298-01	API5	6.63644141886924
TCGA-08-0245-01A-01R-0298-01	APIP	5.9535863642748
TCGA-08-0245-01A-01R-0298-01	APITD1	7.51533722697565
TCGA-08-0245-01A-01R-0298-01	APLP1	6.0570189888596
TCGA-08-0245-01A-01R-0298-01	APLP2	8.06694632320741
TCGA-08-0245-01A-01R-0298-01	APOA1	4.5834589330857
TCGA-08-0245-01A-01R-0298-01	APOA2	3.98533175236834
TCGA-08-0245-01A-01R-0298-01	APOA4	3.93827896371913
TCGA-08-0245-01A-01R-0298-01	APOB	3.75666900831366
TCGA-08-0245-01A-01R-0298-01	APOB48R	4.06753726586275
TCGA-08-0245-01A-01R-0298-01	APOBEC1	3.93919645556057
TCGA-08-0245-01A-01R-0298-01	APOBEC2	4.51471333188171
TCGA-08-0245-01A-01R-0298-01	APOBEC3A	4.15048067394923
TCGA-08-0245-01A-01R-0298-01	APOBEC3B	3.92727304850729
TCGA-08-0245-01A-01R-0298-01	APOBEC3C	5.37512894243169
TCGA-08-0245-01A-01R-0298-01	APOBEC3F	4.04082999227956
TCGA-08-0245-01A-01R-0298-01	APOBEC3G	6.27823518903724
TCGA-08-0245-01A-01R-0298-01	APOC1	10.3268701068884
TCGA-08-0245-01A-01R-0298-01	APOC2	8.84720801668666
TCGA-08-0245-01A-01R-0298-01	APOC3	4.29099795196623
TCGA-08-0245-01A-01R-0298-01	APOC4	4.58071021782156
TCGA-08-0245-01A-01R-0298-01	APOD	11.7687876589013
TCGA-08-0245-01A-01R-0298-01	APOE	7.34121719869896
TCGA-08-0245-01A-01R-0298-01	APOF	3.79975947116096
TCGA-08-0245-01A-01R-0298-01	APOH	4.10738295774399
TCGA-08-0245-01A-01R-0298-01	APOL1	4.43644951307369
TCGA-08-0245-01A-01R-0298-01	APOL2	5.37387315805527
TCGA-08-0245-01A-01R-0298-01	APOL3	4.56782439278136
TCGA-08-0245-01A-01R-0298-01	APOL5	4.44112064124332
TCGA-08-0245-01A-01R-0298-01	APOL6	5.06675109479331
TCGA-08-0245-01A-01R-0298-01	APOLD1	7.52189236980566
TCGA-08-0245-01A-01R-0298-01	APOM	6.06044361687336
TCGA-08-0245-01A-01R-0298-01	APOO	9.1048325885303
TCGA-08-0245-01A-01R-0298-01	APOOL	5.48774621160149
TCGA-08-0245-01A-01R-0298-01	APP	9.04550638696997
TCGA-08-0245-01A-01R-0298-01	APPBP1	10.0485151444801
TCGA-08-0245-01A-01R-0298-01	APPBP2	8.30762038253379
TCGA-08-0245-01A-01R-0298-01	APPL1	5.53057422146881
TCGA-08-0245-01A-01R-0298-01	APPL2	7.11286913904841
TCGA-08-0245-01A-01R-0298-01	APRT	7.70440267726268
TCGA-08-0245-01A-01R-0298-01	APTX	7.4951173462265
TCGA-08-0245-01A-01R-0298-01	AQP1	4.71761231500682
TCGA-08-0245-01A-01R-0298-01	AQP2	4.07412741307355
TCGA-08-0245-01A-01R-0298-01	AQP3	4.75131889827323
TCGA-08-0245-01A-01R-0298-01	AQP4	7.71952251646719
TCGA-08-0245-01A-01R-0298-01	AQP5	4.08744989191028
TCGA-08-0245-01A-01R-0298-01	AQP6	4.40361449651695
TCGA-08-0245-01A-01R-0298-01	AQP7	3.75193780173077
TCGA-08-0245-01A-01R-0298-01	AQP8	4.21150840475358
TCGA-08-0245-01A-01R-0298-01	AQP9	5.23844526743561
TCGA-08-0245-01A-01R-0298-01	AQR	8.17760035141523
TCGA-08-0245-01A-01R-0298-01	AR	4.1770599728104
TCGA-08-0245-01A-01R-0298-01	ARAF	7.07819300189166
TCGA-08-0245-01A-01R-0298-01	ARC	8.66975175303244
TCGA-08-0245-01A-01R-0298-01	ARCN1	8.48670333173295
TCGA-08-0245-01A-01R-0298-01	ARD1A	8.01764303984226
TCGA-08-0245-01A-01R-0298-01	ARD1B	3.85606642423513
TCGA-08-0245-01A-01R-0298-01	AREG	4.03991152783171
TCGA-08-0245-01A-01R-0298-01	ARF1	10.0036920388509
TCGA-08-0245-01A-01R-0298-01	ARF3	8.31810088047963
TCGA-08-0245-01A-01R-0298-01	ARF4	10.1489804642547
TCGA-08-0245-01A-01R-0298-01	ARF5	7.87312706048251
TCGA-08-0245-01A-01R-0298-01	ARF6	6.67705267694836
TCGA-08-0245-01A-01R-0298-01	ARFGAP1	6.31991614665003
TCGA-08-0245-01A-01R-0298-01	ARFGAP3	6.98830208162605
TCGA-08-0245-01A-01R-0298-01	ARFGEF1	6.20615243377045
TCGA-08-0245-01A-01R-0298-01	ARFGEF2	5.10446262560772
TCGA-08-0245-01A-01R-0298-01	ARFIP1	7.57731598859714
TCGA-08-0245-01A-01R-0298-01	ARFIP2	7.63146639823265
TCGA-08-0245-01A-01R-0298-01	ARFRP1	5.10427240886535
TCGA-08-0245-01A-01R-0298-01	ARG1	4.03933844565462
TCGA-08-0245-01A-01R-0298-01	ARG2	5.39127178252532
TCGA-08-0245-01A-01R-0298-01	ARHGAP1	5.93001376892066
TCGA-08-0245-01A-01R-0298-01	ARHGAP10	6.31593728149779
TCGA-08-0245-01A-01R-0298-01	ARHGAP11A	4.48092156915938
TCGA-08-0245-01A-01R-0298-01	ARHGAP12	8.9620349611413
TCGA-08-0245-01A-01R-0298-01	ARHGAP15	7.521750544924
TCGA-08-0245-01A-01R-0298-01	ARHGAP17	7.44631045547365
TCGA-08-0245-01A-01R-0298-01	ARHGAP19	5.74030400506721
TCGA-08-0245-01A-01R-0298-01	ARHGAP22	5.67274806672526
TCGA-08-0245-01A-01R-0298-01	ARHGAP24	4.36812768153301
TCGA-08-0245-01A-01R-0298-01	ARHGAP25	6.47952495559583
TCGA-08-0245-01A-01R-0298-01	ARHGAP26	4.93914434301237
TCGA-08-0245-01A-01R-0298-01	ARHGAP28	4.10223075985511
TCGA-08-0245-01A-01R-0298-01	ARHGAP29	6.945671904323
TCGA-08-0245-01A-01R-0298-01	ARHGAP4	4.31645818366782
TCGA-08-0245-01A-01R-0298-01	ARHGAP5	5.54865977917996
TCGA-08-0245-01A-01R-0298-01	ARHGAP6	4.30406940632739
TCGA-08-0245-01A-01R-0298-01	ARHGDIA	6.8175325453988
TCGA-08-0245-01A-01R-0298-01	ARHGDIB	9.32973954942058
TCGA-08-0245-01A-01R-0298-01	ARHGDIG	4.32569221434322
TCGA-08-0245-01A-01R-0298-01	ARHGEF1	5.15306969663529
TCGA-08-0245-01A-01R-0298-01	ARHGEF10	5.37250017625555
TCGA-08-0245-01A-01R-0298-01	ARHGEF10L	6.08655432498533
TCGA-08-0245-01A-01R-0298-01	ARHGEF11	4.98534078682845
TCGA-08-0245-01A-01R-0298-01	ARHGEF12	5.9085119163228
TCGA-08-0245-01A-01R-0298-01	ARHGEF15	4.56995802670026
TCGA-08-0245-01A-01R-0298-01	ARHGEF16	4.58184429823057
TCGA-08-0245-01A-01R-0298-01	ARHGEF17	6.40261877852367
TCGA-08-0245-01A-01R-0298-01	ARHGEF18	7.78481064557329
TCGA-08-0245-01A-01R-0298-01	ARHGEF2	7.65892381225853
TCGA-08-0245-01A-01R-0298-01	ARHGEF3	7.27663446668058
TCGA-08-0245-01A-01R-0298-01	ARHGEF4	5.17494624886071
TCGA-08-0245-01A-01R-0298-01	ARHGEF5	5.29938789119891
TCGA-08-0245-01A-01R-0298-01	ARHGEF6	9.81335494148724
TCGA-08-0245-01A-01R-0298-01	ARHGEF7	7.09877216668743
TCGA-08-0245-01A-01R-0298-01	ARHGEF9	7.5387234406897
TCGA-08-0245-01A-01R-0298-01	ARID1A	7.13743100778797
TCGA-08-0245-01A-01R-0298-01	ARID3A	4.71968303917787
TCGA-08-0245-01A-01R-0298-01	ARID3B	5.04214412515283
TCGA-08-0245-01A-01R-0298-01	ARID4A	5.955237328494
TCGA-08-0245-01A-01R-0298-01	ARID4B	5.81429446123626
TCGA-08-0245-01A-01R-0298-01	ARID5A	6.238462907013
TCGA-08-0245-01A-01R-0298-01	ARID5B	8.96329475696941
TCGA-08-0245-01A-01R-0298-01	ARIH1	7.25082217124687
TCGA-08-0245-01A-01R-0298-01	ARIH2	6.49810477532799
TCGA-08-0245-01A-01R-0298-01	ARL1	7.01076250211506
TCGA-08-0245-01A-01R-0298-01	ARL14	3.53249480905194
TCGA-08-0245-01A-01R-0298-01	ARL15	5.11613546973335
TCGA-08-0245-01A-01R-0298-01	ARL17	4.28612581092283
TCGA-08-0245-01A-01R-0298-01	ARL2	8.02371341258716
TCGA-08-0245-01A-01R-0298-01	ARL2BP	8.16125154069655
TCGA-08-0245-01A-01R-0298-01	ARL3	6.26629972533259
TCGA-08-0245-01A-01R-0298-01	ARL4A	9.6059304615937
TCGA-08-0245-01A-01R-0298-01	ARL4C	7.59718248056162
TCGA-08-0245-01A-01R-0298-01	ARL4D	5.29196248613314
TCGA-08-0245-01A-01R-0298-01	ARL5A	9.6743180402909
TCGA-08-0245-01A-01R-0298-01	ARL6IP1	11.4316752338413
TCGA-08-0245-01A-01R-0298-01	ARL6IP4	8.36350730964574
TCGA-08-0245-01A-01R-0298-01	ARL6IP5	9.37591944884124
TCGA-08-0245-01A-01R-0298-01	ARL8B	9.7779313999825
TCGA-08-0245-01A-01R-0298-01	ARMC1	8.76886578312135
TCGA-08-0245-01A-01R-0298-01	ARMC6	6.33415951169984
TCGA-08-0245-01A-01R-0298-01	ARMC7	6.15773287665786
TCGA-08-0245-01A-01R-0298-01	ARMC8	6.49185786597397
TCGA-08-0245-01A-01R-0298-01	ARMC9	4.92674335038913
TCGA-08-0245-01A-01R-0298-01	ARMCX1	9.2334099089553
TCGA-08-0245-01A-01R-0298-01	ARMCX2	7.62507593349598
TCGA-08-0245-01A-01R-0298-01	ARMCX3	9.04803563528607
TCGA-08-0245-01A-01R-0298-01	ARMCX5	6.10348359768677
TCGA-08-0245-01A-01R-0298-01	ARMCX6	9.58110608626325
TCGA-08-0245-01A-01R-0298-01	ARMET	8.97523827392878
TCGA-08-0245-01A-01R-0298-01	ARNT	4.73504764199517
TCGA-08-0245-01A-01R-0298-01	ARNT2	8.82726874960946
TCGA-08-0245-01A-01R-0298-01	ARNTL	6.22170732550416
TCGA-08-0245-01A-01R-0298-01	ARNTL2	5.13404239896903
TCGA-08-0245-01A-01R-0298-01	ARPC1A	9.30560214380953
TCGA-08-0245-01A-01R-0298-01	ARPC1B	7.74632897320027
TCGA-08-0245-01A-01R-0298-01	ARPC2	10.5880944570476
TCGA-08-0245-01A-01R-0298-01	ARPC3	9.31878675071051
TCGA-08-0245-01A-01R-0298-01	ARPC4	7.318042525774
TCGA-08-0245-01A-01R-0298-01	ARPC5	10.6525498214382
TCGA-08-0245-01A-01R-0298-01	ARPC5L	8.751190365138
TCGA-08-0245-01A-01R-0298-01	ARPP-19	8.990886723372
TCGA-08-0245-01A-01R-0298-01	ARPP-21	4.24876437360284
TCGA-08-0245-01A-01R-0298-01	ARR3	4.41886324977048
TCGA-08-0245-01A-01R-0298-01	ARRB1	4.08395385419173
TCGA-08-0245-01A-01R-0298-01	ARRB2	5.92075599883047
TCGA-08-0245-01A-01R-0298-01	ARS2	6.45963560690877
TCGA-08-0245-01A-01R-0298-01	ARSA	4.33192792702177
TCGA-08-0245-01A-01R-0298-01	ARSB	4.68303882480798
TCGA-08-0245-01A-01R-0298-01	ARSD	4.38220684224605
TCGA-08-0245-01A-01R-0298-01	ARSE	5.93231929673309
TCGA-08-0245-01A-01R-0298-01	ARSF	4.20237750192346
TCGA-08-0245-01A-01R-0298-01	ARSJ	3.87900170691139
TCGA-08-0245-01A-01R-0298-01	ART1	4.40514951535173
TCGA-08-0245-01A-01R-0298-01	ART3	7.00007033918947
TCGA-08-0245-01A-01R-0298-01	ART4	3.72414857590459
TCGA-08-0245-01A-01R-0298-01	ARTN	4.15233699351602
TCGA-08-0245-01A-01R-0298-01	ARTS-1	4.91258056221827
TCGA-08-0245-01A-01R-0298-01	ARVCF	5.67691358854111
TCGA-08-0245-01A-01R-0298-01	ASAH1	7.93514840987884
TCGA-08-0245-01A-01R-0298-01	ASAHL	4.45974578109702
TCGA-08-0245-01A-01R-0298-01	ASB1	5.63554377062649
TCGA-08-0245-01A-01R-0298-01	ASB13	7.05488646417243
TCGA-08-0245-01A-01R-0298-01	ASB4	4.22268142151756
TCGA-08-0245-01A-01R-0298-01	ASB6	5.64328889322923
TCGA-08-0245-01A-01R-0298-01	ASB7	5.08904405294177
TCGA-08-0245-01A-01R-0298-01	ASB8	6.24964660497976
TCGA-08-0245-01A-01R-0298-01	ASB9	4.17658726075575
TCGA-08-0245-01A-01R-0298-01	ASCC1	7.6788582104536
TCGA-08-0245-01A-01R-0298-01	ASCC2	5.81021348640538
TCGA-08-0245-01A-01R-0298-01	ASCC3	7.71233356008087
TCGA-08-0245-01A-01R-0298-01	ASCC3L1	10.040995828846
TCGA-08-0245-01A-01R-0298-01	ASCIZ	9.10660223525458
TCGA-08-0245-01A-01R-0298-01	ASCL1	6.82448926338614
TCGA-08-0245-01A-01R-0298-01	ASCL2	3.72972030774110
TCGA-08-0245-01A-01R-0298-01	ASCL3	4.55114931721808
TCGA-08-0245-01A-01R-0298-01	ASF1B	6.85938255389662
TCGA-08-0245-01A-01R-0298-01	ASGR1	4.37733923077406
TCGA-08-0245-01A-01R-0298-01	ASGR2	4.17307320339532
TCGA-08-0245-01A-01R-0298-01	ASH1L	5.48897032656635
TCGA-08-0245-01A-01R-0298-01	ASH2L	8.5097489136859
TCGA-08-0245-01A-01R-0298-01	ASIP	4.15594462014431
TCGA-08-0245-01A-01R-0298-01	ASL	6.4996623461656
TCGA-08-0245-01A-01R-0298-01	ASNA1	9.46533422949662
TCGA-08-0245-01A-01R-0298-01	ASNS	9.43092695036338
TCGA-08-0245-01A-01R-0298-01	ASNSD1	8.77855282954712
TCGA-08-0245-01A-01R-0298-01	ASPA	5.27742589758294
TCGA-08-0245-01A-01R-0298-01	ASPH	5.83199209397717
TCGA-08-0245-01A-01R-0298-01	ASPHD1	4.77210874487747
TCGA-08-0245-01A-01R-0298-01	ASPM	8.38584357857284
TCGA-08-0245-01A-01R-0298-01	ASPN	4.11896181937354
TCGA-08-0245-01A-01R-0298-01	ASPSCR1	5.51809038152663
TCGA-08-0245-01A-01R-0298-01	ASRGL1	8.41270563781465
TCGA-08-0245-01A-01R-0298-01	ASS1	5.23865590780273
TCGA-08-0245-01A-01R-0298-01	ASTE1	6.32365129462037
TCGA-08-0245-01A-01R-0298-01	ASTN1	8.697091646783
TCGA-08-0245-01A-01R-0298-01	ASTN2	6.51138060308371
TCGA-08-0245-01A-01R-0298-01	ASXL1	6.39713575771879
TCGA-08-0245-01A-01R-0298-01	ASXL2	6.15718916774384
TCGA-08-0245-01A-01R-0298-01	ATAD2	7.12342648750094
TCGA-08-0245-01A-01R-0298-01	ATAD2B	4.63586754616666
TCGA-08-0245-01A-01R-0298-01	ATAD3A	5.56306462002679
TCGA-08-0245-01A-01R-0298-01	ATAD4	4.20671108668170
TCGA-08-0245-01A-01R-0298-01	ATAD5	5.40456587307305
TCGA-08-0245-01A-01R-0298-01	ATF1	5.65350157253729
TCGA-08-0245-01A-01R-0298-01	ATF2	5.97099213935564
TCGA-08-0245-01A-01R-0298-01	ATF3	7.70147854259737
TCGA-08-0245-01A-01R-0298-01	ATF4	10.0993043039372
TCGA-08-0245-01A-01R-0298-01	ATF5	4.6659689726437
TCGA-08-0245-01A-01R-0298-01	ATF6	6.79503440026513
TCGA-08-0245-01A-01R-0298-01	ATF7	4.36444408411619
TCGA-08-0245-01A-01R-0298-01	ATF7IP	8.37938563887193
TCGA-08-0245-01A-01R-0298-01	ATF7IP2	4.47287945448258
TCGA-08-0245-01A-01R-0298-01	ATG12	8.00592226126352
TCGA-08-0245-01A-01R-0298-01	ATG2A	6.27177061808643
TCGA-08-0245-01A-01R-0298-01	ATG2B	4.84560365671494
TCGA-08-0245-01A-01R-0298-01	ATG3	9.74389468781668
TCGA-08-0245-01A-01R-0298-01	ATG4A	5.88646399853779
TCGA-08-0245-01A-01R-0298-01	ATG4B	6.92597948653447
TCGA-08-0245-01A-01R-0298-01	ATG5	7.73796749229131
TCGA-08-0245-01A-01R-0298-01	ATG7	6.29985808207656
TCGA-08-0245-01A-01R-0298-01	ATG9A	6.45397025758033
TCGA-08-0245-01A-01R-0298-01	ATHL1	4.39035476546521
TCGA-08-0245-01A-01R-0298-01	ATIC	9.10472559214469
TCGA-08-0245-01A-01R-0298-01	ATM	5.48918745711969
TCGA-08-0245-01A-01R-0298-01	ATN1	4.84879751203003
TCGA-08-0245-01A-01R-0298-01	ATOH1	3.96986584802089
TCGA-08-0245-01A-01R-0298-01	ATOX1	9.2257637615015
TCGA-08-0245-01A-01R-0298-01	ATP10A	4.71764755910502
TCGA-08-0245-01A-01R-0298-01	ATP10B	8.42745211413395
TCGA-08-0245-01A-01R-0298-01	ATP10D	8.11519704370778
TCGA-08-0245-01A-01R-0298-01	ATP11A	4.48453123213294
TCGA-08-0245-01A-01R-0298-01	ATP11B	5.94180353567435
TCGA-08-0245-01A-01R-0298-01	ATP12A	4.5820475476401
TCGA-08-0245-01A-01R-0298-01	ATP13A1	7.37144738031363
TCGA-08-0245-01A-01R-0298-01	ATP13A2	6.10390406259599
TCGA-08-0245-01A-01R-0298-01	ATP13A3	5.98701197023939
TCGA-08-0245-01A-01R-0298-01	ATP1A1	9.2480665411402
TCGA-08-0245-01A-01R-0298-01	ATP1A2	9.85101839921055
TCGA-08-0245-01A-01R-0298-01	ATP1A3	4.19635988895851
TCGA-08-0245-01A-01R-0298-01	ATP1B1	9.45463829423234
TCGA-08-0245-01A-01R-0298-01	ATP1B2	8.02466253228766
TCGA-08-0245-01A-01R-0298-01	ATP1B3	10.7282630811941
TCGA-08-0245-01A-01R-0298-01	ATP1B4	3.55994872281664
TCGA-08-0245-01A-01R-0298-01	ATP2A1	4.13143483074663
TCGA-08-0245-01A-01R-0298-01	ATP2A2	9.19162509682207
TCGA-08-0245-01A-01R-0298-01	ATP2A3	4.31746574949502
TCGA-08-0245-01A-01R-0298-01	ATP2B1	6.08572999639815
TCGA-08-0245-01A-01R-0298-01	ATP2B2	5.85297833494949
TCGA-08-0245-01A-01R-0298-01	ATP2B3	4.04728686313752
TCGA-08-0245-01A-01R-0298-01	ATP2B4	6.84920921870666
TCGA-08-0245-01A-01R-0298-01	ATP2C1	6.91057182720436
TCGA-08-0245-01A-01R-0298-01	ATP2C2	4.2208907720761
TCGA-08-0245-01A-01R-0298-01	ATP4A	3.89623030071193
TCGA-08-0245-01A-01R-0298-01	ATP4B	4.33168086841506
TCGA-08-0245-01A-01R-0298-01	ATP5A1	11.2753451911426
TCGA-08-0245-01A-01R-0298-01	ATP5B	10.4085634987698
TCGA-08-0245-01A-01R-0298-01	ATP5C1	11.8229580075696
TCGA-08-0245-01A-01R-0298-01	ATP5D	7.63258691407836
TCGA-08-0245-01A-01R-0298-01	ATP5E	11.7547224912979
TCGA-08-0245-01A-01R-0298-01	ATP5F1	11.4231726029324
TCGA-08-0245-01A-01R-0298-01	ATP5G1	9.05554541826249
TCGA-08-0245-01A-01R-0298-01	ATP5G2	10.2504986607207
TCGA-08-0245-01A-01R-0298-01	ATP5G3	10.9228856912352
TCGA-08-0245-01A-01R-0298-01	ATP5H	11.5956227472563
TCGA-08-0245-01A-01R-0298-01	ATP5I	10.1627146223155
TCGA-08-0245-01A-01R-0298-01	ATP5J	10.9239376662914
TCGA-08-0245-01A-01R-0298-01	ATP5J2	10.9398637065142
TCGA-08-0245-01A-01R-0298-01	ATP5L	9.7431669089914
TCGA-08-0245-01A-01R-0298-01	ATP5O	11.2749259319475
TCGA-08-0245-01A-01R-0298-01	ATP5S	6.21496693647465
TCGA-08-0245-01A-01R-0298-01	ATP6AP1	9.06111421530028
TCGA-08-0245-01A-01R-0298-01	ATP6AP2	8.18511966760403
TCGA-08-0245-01A-01R-0298-01	ATP6V0A1	6.17348683321364
