barcode	gene symbol	value
TCGA-06-0152-01A-02R-0306-01	AMOTL2	5.92842891679832
TCGA-06-0152-01A-02R-0306-01	AMPD1	4.28573365750306
TCGA-06-0152-01A-02R-0306-01	AMPD2	7.14041977656346
TCGA-06-0152-01A-02R-0306-01	AMPD3	5.94910481654861
TCGA-06-0152-01A-02R-0306-01	AMPH	6.19067832022356
TCGA-06-0152-01A-02R-0306-01	AMT	5.59019937258165
TCGA-06-0152-01A-02R-0306-01	AMZ2	8.81764612980295
TCGA-06-0152-01A-02R-0306-01	ANAPC1	5.83444153723342
TCGA-06-0152-01A-02R-0306-01	ANAPC10	5.81074224369966
TCGA-06-0152-01A-02R-0306-01	ANAPC13	9.70834004431623
TCGA-06-0152-01A-02R-0306-01	ANAPC2	5.39999809492298
TCGA-06-0152-01A-02R-0306-01	ANAPC5	8.019993282582
TCGA-06-0152-01A-02R-0306-01	ANG	6.18081971756684
TCGA-06-0152-01A-02R-0306-01	ANGEL1	5.66152499864251
TCGA-06-0152-01A-02R-0306-01	ANGEL2	4.70872239413214
TCGA-06-0152-01A-02R-0306-01	ANGPT1	4.8986969579434
TCGA-06-0152-01A-02R-0306-01	ANGPT2	6.71085823607815
TCGA-06-0152-01A-02R-0306-01	ANGPT4	4.48163402634863
TCGA-06-0152-01A-02R-0306-01	ANGPTL2	6.73707122204346
TCGA-06-0152-01A-02R-0306-01	ANGPTL3	3.93263820158489
TCGA-06-0152-01A-02R-0306-01	ANGPTL4	7.2612883563617
TCGA-06-0152-01A-02R-0306-01	ANGPTL7	4.50174961294863
TCGA-06-0152-01A-02R-0306-01	ANK1	4.35066002116633
TCGA-06-0152-01A-02R-0306-01	ANK2	6.59500837837182
TCGA-06-0152-01A-02R-0306-01	ANK3	4.74086302408985
TCGA-06-0152-01A-02R-0306-01	ANKFY1	5.0064902789177
TCGA-06-0152-01A-02R-0306-01	ANKMY1	4.35065206362939
TCGA-06-0152-01A-02R-0306-01	ANKMY2	9.3993415601247
TCGA-06-0152-01A-02R-0306-01	ANKRA2	7.26351665057001
TCGA-06-0152-01A-02R-0306-01	ANKRD1	4.0530657831308
TCGA-06-0152-01A-02R-0306-01	ANKRD10	7.74413908162315
TCGA-06-0152-01A-02R-0306-01	ANKRD11	7.55057712254813
TCGA-06-0152-01A-02R-0306-01	ANKRD12	6.38131942965189
TCGA-06-0152-01A-02R-0306-01	ANKRD15	8.77279378804346
TCGA-06-0152-01A-02R-0306-01	ANKRD17	6.24059978137294
TCGA-06-0152-01A-02R-0306-01	ANKRD2	4.74511419088751
TCGA-06-0152-01A-02R-0306-01	ANKRD25	8.23263654728464
TCGA-06-0152-01A-02R-0306-01	ANKRD26	3.932785960663
TCGA-06-0152-01A-02R-0306-01	ANKRD27	7.29631117357122
TCGA-06-0152-01A-02R-0306-01	ANKRD28	6.06856115741136
TCGA-06-0152-01A-02R-0306-01	ANKRD40	4.34129322163027
TCGA-06-0152-01A-02R-0306-01	ANKRD46	8.37323171061997
TCGA-06-0152-01A-02R-0306-01	ANKRD47	4.76409325697773
TCGA-06-0152-01A-02R-0306-01	ANKRD49	7.64359530290284
TCGA-06-0152-01A-02R-0306-01	ANKRD5	4.42451039332333
TCGA-06-0152-01A-02R-0306-01	ANKRD55	4.41047386652360
TCGA-06-0152-01A-02R-0306-01	ANKRD57	5.52489162145005
TCGA-06-0152-01A-02R-0306-01	ANKRD6	6.23994808537842
TCGA-06-0152-01A-02R-0306-01	ANKRD7	4.23086774483814
TCGA-06-0152-01A-02R-0306-01	ANKS1A	6.22441612161084
TCGA-06-0152-01A-02R-0306-01	ANKS1B	3.60658876685181
TCGA-06-0152-01A-02R-0306-01	ANKZF1	6.04150091108828
TCGA-06-0152-01A-02R-0306-01	ANP32A	5.01905449351051
TCGA-06-0152-01A-02R-0306-01	ANP32B	9.78225029621121
TCGA-06-0152-01A-02R-0306-01	ANP32C	3.84127419253877
TCGA-06-0152-01A-02R-0306-01	ANP32D	3.95155179076683
TCGA-06-0152-01A-02R-0306-01	ANP32E	6.5471966173959
TCGA-06-0152-01A-02R-0306-01	ANPEP	4.91140981820873
TCGA-06-0152-01A-02R-0306-01	ANTXR1	3.80799180519849
TCGA-06-0152-01A-02R-0306-01	ANXA1	9.79026645549014
TCGA-06-0152-01A-02R-0306-01	ANXA10	4.70197087386947
TCGA-06-0152-01A-02R-0306-01	ANXA11	5.91958814534933
TCGA-06-0152-01A-02R-0306-01	ANXA13	4.12247904901658
TCGA-06-0152-01A-02R-0306-01	ANXA2	11.3251338643767
TCGA-06-0152-01A-02R-0306-01	ANXA2P2	6.69925207288212
TCGA-06-0152-01A-02R-0306-01	ANXA3	4.09135967792106
TCGA-06-0152-01A-02R-0306-01	ANXA4	6.32683774723914
TCGA-06-0152-01A-02R-0306-01	ANXA5	10.8266121028012
TCGA-06-0152-01A-02R-0306-01	ANXA6	7.87420158191547
TCGA-06-0152-01A-02R-0306-01	ANXA7	7.9996762923375
TCGA-06-0152-01A-02R-0306-01	ANXA9	4.1745057599695
TCGA-06-0152-01A-02R-0306-01	AOAH	6.13940130741976
TCGA-06-0152-01A-02R-0306-01	AOC2	4.39499786054596
TCGA-06-0152-01A-02R-0306-01	AOC3	4.30730769450277
TCGA-06-0152-01A-02R-0306-01	AOF2	7.27044732940345
TCGA-06-0152-01A-02R-0306-01	AOX1	4.22632487004656
TCGA-06-0152-01A-02R-0306-01	AP1B1	6.20115459304088
TCGA-06-0152-01A-02R-0306-01	AP1G1	5.87935692460125
TCGA-06-0152-01A-02R-0306-01	AP1G2	5.22364381387353
TCGA-06-0152-01A-02R-0306-01	AP1M2	4.73251277159403
TCGA-06-0152-01A-02R-0306-01	AP1S1	6.26349229429832
TCGA-06-0152-01A-02R-0306-01	AP1S2	8.88879879314558
TCGA-06-0152-01A-02R-0306-01	AP2A2	6.79793298710117
TCGA-06-0152-01A-02R-0306-01	AP2B1	6.75590904858074
TCGA-06-0152-01A-02R-0306-01	AP2M1	8.58356153797915
TCGA-06-0152-01A-02R-0306-01	AP2S1	9.6461930400733
TCGA-06-0152-01A-02R-0306-01	AP3B1	5.5833822615784
TCGA-06-0152-01A-02R-0306-01	AP3B2	5.87949939851347
TCGA-06-0152-01A-02R-0306-01	AP3D1	7.62254386083965
TCGA-06-0152-01A-02R-0306-01	AP3M2	6.77788837034163
TCGA-06-0152-01A-02R-0306-01	AP3S1	9.01922997963776
TCGA-06-0152-01A-02R-0306-01	AP3S2	6.73629002575077
TCGA-06-0152-01A-02R-0306-01	AP4E1	4.09294581811856
TCGA-06-0152-01A-02R-0306-01	AP4M1	5.67972201602541
TCGA-06-0152-01A-02R-0306-01	AP4S1	5.01040380751149
TCGA-06-0152-01A-02R-0306-01	APAF1	4.51939198118564
TCGA-06-0152-01A-02R-0306-01	APBA1	4.27369943242398
TCGA-06-0152-01A-02R-0306-01	APBA2	7.30832597458977
TCGA-06-0152-01A-02R-0306-01	APBA2BP	5.48850777365529
TCGA-06-0152-01A-02R-0306-01	APBA3	5.70729077188347
TCGA-06-0152-01A-02R-0306-01	APBB1	6.29327054640346
TCGA-06-0152-01A-02R-0306-01	APBB1IP	4.90036141573115
TCGA-06-0152-01A-02R-0306-01	APBB2	5.11618275583653
TCGA-06-0152-01A-02R-0306-01	APBB3	5.69748292791252
TCGA-06-0152-01A-02R-0306-01	APC	6.42568306411737
TCGA-06-0152-01A-02R-0306-01	APC2	6.39284657367031
TCGA-06-0152-01A-02R-0306-01	APCS	4.53244736653022
TCGA-06-0152-01A-02R-0306-01	APEH	5.96079023432226
TCGA-06-0152-01A-02R-0306-01	APEX1	10.6241629264463
TCGA-06-0152-01A-02R-0306-01	APEX2	6.05081815897245
TCGA-06-0152-01A-02R-0306-01	APH1A	7.97209703730838
TCGA-06-0152-01A-02R-0306-01	APH1B	5.56014948131099
TCGA-06-0152-01A-02R-0306-01	API5	5.88368189353596
TCGA-06-0152-01A-02R-0306-01	APIP	6.078628718789
TCGA-06-0152-01A-02R-0306-01	APITD1	6.42971601872209
TCGA-06-0152-01A-02R-0306-01	APLP1	6.78526427237024
TCGA-06-0152-01A-02R-0306-01	APLP2	7.47680540048099
TCGA-06-0152-01A-02R-0306-01	APOA1	4.34986850339151
TCGA-06-0152-01A-02R-0306-01	APOA2	3.79126554961573
TCGA-06-0152-01A-02R-0306-01	APOA4	4.36931804541846
TCGA-06-0152-01A-02R-0306-01	APOB	3.85380847985197
TCGA-06-0152-01A-02R-0306-01	APOB48R	4.27717727381451
TCGA-06-0152-01A-02R-0306-01	APOBEC1	4.293636242879
TCGA-06-0152-01A-02R-0306-01	APOBEC2	4.6362236706815
TCGA-06-0152-01A-02R-0306-01	APOBEC3A	4.28511587020163
TCGA-06-0152-01A-02R-0306-01	APOBEC3B	3.95311785356872
TCGA-06-0152-01A-02R-0306-01	APOBEC3C	6.41289915990541
TCGA-06-0152-01A-02R-0306-01	APOBEC3F	4.26304435212948
TCGA-06-0152-01A-02R-0306-01	APOBEC3G	5.85560135573006
TCGA-06-0152-01A-02R-0306-01	APOC1	11.2776534813232
TCGA-06-0152-01A-02R-0306-01	APOC2	9.09673155918423
TCGA-06-0152-01A-02R-0306-01	APOC3	4.17095866718587
TCGA-06-0152-01A-02R-0306-01	APOC4	5.0580250941062
TCGA-06-0152-01A-02R-0306-01	APOD	6.6656023352236
TCGA-06-0152-01A-02R-0306-01	APOE	7.65134517838235
TCGA-06-0152-01A-02R-0306-01	APOF	4.05445759336985
TCGA-06-0152-01A-02R-0306-01	APOH	4.08365007111397
TCGA-06-0152-01A-02R-0306-01	APOL1	4.49398563304101
TCGA-06-0152-01A-02R-0306-01	APOL2	5.93913348973193
TCGA-06-0152-01A-02R-0306-01	APOL3	5.0900414891198
TCGA-06-0152-01A-02R-0306-01	APOL5	4.27108967149569
TCGA-06-0152-01A-02R-0306-01	APOL6	4.80868545404207
TCGA-06-0152-01A-02R-0306-01	APOLD1	8.15303520481432
TCGA-06-0152-01A-02R-0306-01	APOM	5.24702683981779
TCGA-06-0152-01A-02R-0306-01	APOO	8.86469700062834
TCGA-06-0152-01A-02R-0306-01	APOOL	4.32394438572044
TCGA-06-0152-01A-02R-0306-01	APP	8.51146783369294
TCGA-06-0152-01A-02R-0306-01	APPBP1	9.10375890641477
TCGA-06-0152-01A-02R-0306-01	APPBP2	6.55925232579424
TCGA-06-0152-01A-02R-0306-01	APPL1	5.79832841394265
TCGA-06-0152-01A-02R-0306-01	APPL2	6.7629716897741
TCGA-06-0152-01A-02R-0306-01	APRT	6.11919571325067
TCGA-06-0152-01A-02R-0306-01	APTX	6.55688886238439
TCGA-06-0152-01A-02R-0306-01	AQP1	10.872311718744
TCGA-06-0152-01A-02R-0306-01	AQP2	4.73248865389488
TCGA-06-0152-01A-02R-0306-01	AQP3	4.73440821700464
TCGA-06-0152-01A-02R-0306-01	AQP4	7.7052242178859
TCGA-06-0152-01A-02R-0306-01	AQP5	4.15208024279938
TCGA-06-0152-01A-02R-0306-01	AQP6	4.45896362485095
TCGA-06-0152-01A-02R-0306-01	AQP7	4.13472821427421
TCGA-06-0152-01A-02R-0306-01	AQP8	4.73989028829399
TCGA-06-0152-01A-02R-0306-01	AQP9	5.24389611622432
TCGA-06-0152-01A-02R-0306-01	AQR	6.88340325720971
TCGA-06-0152-01A-02R-0306-01	AR	4.14649487379898
TCGA-06-0152-01A-02R-0306-01	ARAF	6.81476619164778
TCGA-06-0152-01A-02R-0306-01	ARC	6.70744075981449
TCGA-06-0152-01A-02R-0306-01	ARCN1	8.67967047928848
TCGA-06-0152-01A-02R-0306-01	ARD1A	7.71680784616969
TCGA-06-0152-01A-02R-0306-01	ARD1B	4.10058182005729
TCGA-06-0152-01A-02R-0306-01	AREG	4.97615328670941
TCGA-06-0152-01A-02R-0306-01	ARF1	8.9953504459715
TCGA-06-0152-01A-02R-0306-01	ARF3	7.75537539176513
TCGA-06-0152-01A-02R-0306-01	ARF4	10.3032644466109
TCGA-06-0152-01A-02R-0306-01	ARF5	6.9429187505482
TCGA-06-0152-01A-02R-0306-01	ARF6	6.46212117014244
TCGA-06-0152-01A-02R-0306-01	ARFGAP1	6.4267112325617
TCGA-06-0152-01A-02R-0306-01	ARFGAP3	6.433590534713
TCGA-06-0152-01A-02R-0306-01	ARFGEF1	5.84434851998091
TCGA-06-0152-01A-02R-0306-01	ARFGEF2	5.01632713413673
TCGA-06-0152-01A-02R-0306-01	ARFIP1	5.75213805345211
TCGA-06-0152-01A-02R-0306-01	ARFIP2	7.8761174582602
TCGA-06-0152-01A-02R-0306-01	ARFRP1	5.11469265740722
TCGA-06-0152-01A-02R-0306-01	ARG1	4.15827052444318
TCGA-06-0152-01A-02R-0306-01	ARG2	5.01893500137878
TCGA-06-0152-01A-02R-0306-01	ARHGAP1	6.45190632813765
TCGA-06-0152-01A-02R-0306-01	ARHGAP10	5.67098207027895
TCGA-06-0152-01A-02R-0306-01	ARHGAP11A	4.26857569428472
TCGA-06-0152-01A-02R-0306-01	ARHGAP12	6.48865327197061
TCGA-06-0152-01A-02R-0306-01	ARHGAP15	5.8772432184441
TCGA-06-0152-01A-02R-0306-01	ARHGAP17	6.59512883669293
TCGA-06-0152-01A-02R-0306-01	ARHGAP19	5.07251994560227
TCGA-06-0152-01A-02R-0306-01	ARHGAP22	5.05331988868261
TCGA-06-0152-01A-02R-0306-01	ARHGAP24	4.31586529905216
TCGA-06-0152-01A-02R-0306-01	ARHGAP25	5.4926474527352
TCGA-06-0152-01A-02R-0306-01	ARHGAP26	5.10960719213293
TCGA-06-0152-01A-02R-0306-01	ARHGAP28	4.26513212891753
TCGA-06-0152-01A-02R-0306-01	ARHGAP29	7.81610182643333
TCGA-06-0152-01A-02R-0306-01	ARHGAP4	4.6066926763894
TCGA-06-0152-01A-02R-0306-01	ARHGAP5	6.90674988400724
TCGA-06-0152-01A-02R-0306-01	ARHGAP6	4.34087884806802
TCGA-06-0152-01A-02R-0306-01	ARHGDIA	5.9158562254411
TCGA-06-0152-01A-02R-0306-01	ARHGDIB	10.0821833207063
TCGA-06-0152-01A-02R-0306-01	ARHGDIG	4.78783472348119
TCGA-06-0152-01A-02R-0306-01	ARHGEF1	5.7276388168414
TCGA-06-0152-01A-02R-0306-01	ARHGEF10	5.99300461361781
TCGA-06-0152-01A-02R-0306-01	ARHGEF10L	6.9521825088103
TCGA-06-0152-01A-02R-0306-01	ARHGEF11	5.06819801418509
TCGA-06-0152-01A-02R-0306-01	ARHGEF12	5.7169786109986
TCGA-06-0152-01A-02R-0306-01	ARHGEF15	4.19850439312755
TCGA-06-0152-01A-02R-0306-01	ARHGEF16	5.09736444500427
TCGA-06-0152-01A-02R-0306-01	ARHGEF17	6.93720838742757
TCGA-06-0152-01A-02R-0306-01	ARHGEF18	7.73245946369396
TCGA-06-0152-01A-02R-0306-01	ARHGEF2	6.979207287164
TCGA-06-0152-01A-02R-0306-01	ARHGEF3	7.38642221199832
TCGA-06-0152-01A-02R-0306-01	ARHGEF4	5.24206211355917
TCGA-06-0152-01A-02R-0306-01	ARHGEF5	4.97504143055002
TCGA-06-0152-01A-02R-0306-01	ARHGEF6	10.4233771658405
TCGA-06-0152-01A-02R-0306-01	ARHGEF7	6.77292081349973
TCGA-06-0152-01A-02R-0306-01	ARHGEF9	5.729143569785
TCGA-06-0152-01A-02R-0306-01	ARID1A	7.12559098876821
TCGA-06-0152-01A-02R-0306-01	ARID3A	4.84715601034072
TCGA-06-0152-01A-02R-0306-01	ARID3B	5.51796775961234
TCGA-06-0152-01A-02R-0306-01	ARID4A	5.76839172410111
TCGA-06-0152-01A-02R-0306-01	ARID4B	5.9007489050982
TCGA-06-0152-01A-02R-0306-01	ARID5A	6.39747801316574
TCGA-06-0152-01A-02R-0306-01	ARID5B	8.49099944297837
TCGA-06-0152-01A-02R-0306-01	ARIH1	5.98827468688035
TCGA-06-0152-01A-02R-0306-01	ARIH2	5.45573457450016
TCGA-06-0152-01A-02R-0306-01	ARL1	7.23924029199932
TCGA-06-0152-01A-02R-0306-01	ARL14	3.68876061834898
TCGA-06-0152-01A-02R-0306-01	ARL15	4.33033442088801
TCGA-06-0152-01A-02R-0306-01	ARL17	4.60247788920970
TCGA-06-0152-01A-02R-0306-01	ARL2	8.00294151419635
TCGA-06-0152-01A-02R-0306-01	ARL2BP	6.30581127399838
TCGA-06-0152-01A-02R-0306-01	ARL3	6.47948449677914
TCGA-06-0152-01A-02R-0306-01	ARL4A	6.53226114847092
TCGA-06-0152-01A-02R-0306-01	ARL4C	6.992072820569
TCGA-06-0152-01A-02R-0306-01	ARL4D	4.81629375833891
TCGA-06-0152-01A-02R-0306-01	ARL5A	9.15698603387807
TCGA-06-0152-01A-02R-0306-01	ARL6IP1	10.9733955565843
TCGA-06-0152-01A-02R-0306-01	ARL6IP4	7.64593257547713
TCGA-06-0152-01A-02R-0306-01	ARL6IP5	9.86750668452074
TCGA-06-0152-01A-02R-0306-01	ARL8B	9.88610885166177
TCGA-06-0152-01A-02R-0306-01	ARMC1	7.2791202793953
TCGA-06-0152-01A-02R-0306-01	ARMC6	5.82313036594265
TCGA-06-0152-01A-02R-0306-01	ARMC7	5.68678806687705
TCGA-06-0152-01A-02R-0306-01	ARMC8	5.39202204100306
TCGA-06-0152-01A-02R-0306-01	ARMC9	4.48030726520192
TCGA-06-0152-01A-02R-0306-01	ARMCX1	9.12415381926609
TCGA-06-0152-01A-02R-0306-01	ARMCX2	8.98530543049373
TCGA-06-0152-01A-02R-0306-01	ARMCX3	9.33790822283163
TCGA-06-0152-01A-02R-0306-01	ARMCX5	5.34232171675071
TCGA-06-0152-01A-02R-0306-01	ARMCX6	10.8595506153643
TCGA-06-0152-01A-02R-0306-01	ARMET	8.91624221873432
TCGA-06-0152-01A-02R-0306-01	ARNT	4.81014816280133
TCGA-06-0152-01A-02R-0306-01	ARNT2	8.36817605046623
TCGA-06-0152-01A-02R-0306-01	ARNTL	7.62046920021325
TCGA-06-0152-01A-02R-0306-01	ARNTL2	4.90000036550646
TCGA-06-0152-01A-02R-0306-01	ARPC1A	9.57450841450386
TCGA-06-0152-01A-02R-0306-01	ARPC1B	8.22966978562665
TCGA-06-0152-01A-02R-0306-01	ARPC2	9.91839586908247
TCGA-06-0152-01A-02R-0306-01	ARPC3	10.100641487916
TCGA-06-0152-01A-02R-0306-01	ARPC4	6.62381039686805
TCGA-06-0152-01A-02R-0306-01	ARPC5	11.0778906103179
TCGA-06-0152-01A-02R-0306-01	ARPC5L	7.52345654927401
TCGA-06-0152-01A-02R-0306-01	ARPP-19	8.01571857664728
TCGA-06-0152-01A-02R-0306-01	ARPP-21	4.06285265856276
TCGA-06-0152-01A-02R-0306-01	ARR3	4.00105833691465
TCGA-06-0152-01A-02R-0306-01	ARRB1	4.20371765267671
TCGA-06-0152-01A-02R-0306-01	ARRB2	6.28357603657382
TCGA-06-0152-01A-02R-0306-01	ARS2	6.4375743005002
TCGA-06-0152-01A-02R-0306-01	ARSA	4.63594081451397
TCGA-06-0152-01A-02R-0306-01	ARSB	4.4954522587631
TCGA-06-0152-01A-02R-0306-01	ARSD	4.68288874226181
TCGA-06-0152-01A-02R-0306-01	ARSE	4.19928862508597
TCGA-06-0152-01A-02R-0306-01	ARSF	4.80313498483549
TCGA-06-0152-01A-02R-0306-01	ARSJ	5.13260217586465
TCGA-06-0152-01A-02R-0306-01	ART1	4.50420313701031
TCGA-06-0152-01A-02R-0306-01	ART3	4.69443281449437
TCGA-06-0152-01A-02R-0306-01	ART4	3.97360427271049
TCGA-06-0152-01A-02R-0306-01	ARTN	4.3139608123751
TCGA-06-0152-01A-02R-0306-01	ARTS-1	4.8247611612185
TCGA-06-0152-01A-02R-0306-01	ARVCF	5.48751512536552
TCGA-06-0152-01A-02R-0306-01	ASAH1	7.92567178156101
TCGA-06-0152-01A-02R-0306-01	ASAHL	4.87921125759131
TCGA-06-0152-01A-02R-0306-01	ASB1	5.1768786352265
TCGA-06-0152-01A-02R-0306-01	ASB13	5.69435406104351
TCGA-06-0152-01A-02R-0306-01	ASB4	3.91398321634602
TCGA-06-0152-01A-02R-0306-01	ASB6	5.01820510377763
TCGA-06-0152-01A-02R-0306-01	ASB7	4.76777468915498
TCGA-06-0152-01A-02R-0306-01	ASB8	6.13667326534989
TCGA-06-0152-01A-02R-0306-01	ASB9	4.78503682804967
TCGA-06-0152-01A-02R-0306-01	ASCC1	6.68851156902366
TCGA-06-0152-01A-02R-0306-01	ASCC2	5.11636728375568
TCGA-06-0152-01A-02R-0306-01	ASCC3	6.35773025152658
TCGA-06-0152-01A-02R-0306-01	ASCC3L1	9.29649028762876
TCGA-06-0152-01A-02R-0306-01	ASCIZ	7.76648402102105
TCGA-06-0152-01A-02R-0306-01	ASCL1	6.650603241326
TCGA-06-0152-01A-02R-0306-01	ASCL2	3.90488337774586
TCGA-06-0152-01A-02R-0306-01	ASCL3	3.98318498616378
TCGA-06-0152-01A-02R-0306-01	ASF1B	5.06569535290776
TCGA-06-0152-01A-02R-0306-01	ASGR1	4.44287378386334
TCGA-06-0152-01A-02R-0306-01	ASGR2	5.01560833530961
TCGA-06-0152-01A-02R-0306-01	ASH1L	5.46408390117278
TCGA-06-0152-01A-02R-0306-01	ASH2L	7.42736527978055
TCGA-06-0152-01A-02R-0306-01	ASIP	3.83929155215452
TCGA-06-0152-01A-02R-0306-01	ASL	6.87756713672566
TCGA-06-0152-01A-02R-0306-01	ASNA1	9.80200470670974
TCGA-06-0152-01A-02R-0306-01	ASNS	8.55800945828161
TCGA-06-0152-01A-02R-0306-01	ASNSD1	8.0823285521495
TCGA-06-0152-01A-02R-0306-01	ASPA	4.08731780200212
TCGA-06-0152-01A-02R-0306-01	ASPH	5.30468595496932
TCGA-06-0152-01A-02R-0306-01	ASPHD1	5.10152050082257
TCGA-06-0152-01A-02R-0306-01	ASPM	5.10164953369984
TCGA-06-0152-01A-02R-0306-01	ASPN	5.20290907967086
TCGA-06-0152-01A-02R-0306-01	ASPSCR1	5.44265488404767
TCGA-06-0152-01A-02R-0306-01	ASRGL1	7.47441249435688
TCGA-06-0152-01A-02R-0306-01	ASS1	7.6068451387941
TCGA-06-0152-01A-02R-0306-01	ASTE1	5.88434298501314
TCGA-06-0152-01A-02R-0306-01	ASTN1	8.25381604153982
TCGA-06-0152-01A-02R-0306-01	ASTN2	5.84002517768349
TCGA-06-0152-01A-02R-0306-01	ASXL1	6.53212592910828
TCGA-06-0152-01A-02R-0306-01	ASXL2	6.40847979598888
TCGA-06-0152-01A-02R-0306-01	ATAD2	4.80694682321942
TCGA-06-0152-01A-02R-0306-01	ATAD2B	5.2690683075586
TCGA-06-0152-01A-02R-0306-01	ATAD3A	5.53966054333849
TCGA-06-0152-01A-02R-0306-01	ATAD4	4.55760276004449
TCGA-06-0152-01A-02R-0306-01	ATAD5	5.11656543062261
TCGA-06-0152-01A-02R-0306-01	ATF1	6.26055334439926
TCGA-06-0152-01A-02R-0306-01	ATF2	5.82606031946115
TCGA-06-0152-01A-02R-0306-01	ATF3	7.67945625999625
TCGA-06-0152-01A-02R-0306-01	ATF4	9.95128720541258
TCGA-06-0152-01A-02R-0306-01	ATF5	4.82829737681709
TCGA-06-0152-01A-02R-0306-01	ATF6	6.43715302080477
TCGA-06-0152-01A-02R-0306-01	ATF7	4.55722189495432
TCGA-06-0152-01A-02R-0306-01	ATF7IP	6.03027782286082
TCGA-06-0152-01A-02R-0306-01	ATF7IP2	4.62603238147375
TCGA-06-0152-01A-02R-0306-01	ATG12	7.08152569742948
TCGA-06-0152-01A-02R-0306-01	ATG2A	6.69107544461945
TCGA-06-0152-01A-02R-0306-01	ATG2B	4.70172462349366
TCGA-06-0152-01A-02R-0306-01	ATG3	8.91683108105728
TCGA-06-0152-01A-02R-0306-01	ATG4A	5.74297588969193
TCGA-06-0152-01A-02R-0306-01	ATG4B	6.39829095237872
TCGA-06-0152-01A-02R-0306-01	ATG5	6.77509873702587
TCGA-06-0152-01A-02R-0306-01	ATG7	5.53543913560374
TCGA-06-0152-01A-02R-0306-01	ATG9A	5.28754330381737
TCGA-06-0152-01A-02R-0306-01	ATHL1	4.93346554762312
TCGA-06-0152-01A-02R-0306-01	ATIC	7.86692411872486
TCGA-06-0152-01A-02R-0306-01	ATM	5.83564383768093
TCGA-06-0152-01A-02R-0306-01	ATN1	5.2953777121087
TCGA-06-0152-01A-02R-0306-01	ATOH1	3.79700878095845
TCGA-06-0152-01A-02R-0306-01	ATOX1	9.0457328363956
TCGA-06-0152-01A-02R-0306-01	ATP10A	5.11259095045244
TCGA-06-0152-01A-02R-0306-01	ATP10B	3.75892850004411
TCGA-06-0152-01A-02R-0306-01	ATP10D	5.82331543627126
TCGA-06-0152-01A-02R-0306-01	ATP11A	4.83913351532578
TCGA-06-0152-01A-02R-0306-01	ATP11B	5.7193707502058
TCGA-06-0152-01A-02R-0306-01	ATP12A	4.97093475767497
TCGA-06-0152-01A-02R-0306-01	ATP13A1	6.93704042053423
TCGA-06-0152-01A-02R-0306-01	ATP13A2	6.58069365865674
TCGA-06-0152-01A-02R-0306-01	ATP13A3	6.16252317489718
TCGA-06-0152-01A-02R-0306-01	ATP1A1	8.68366930086795
TCGA-06-0152-01A-02R-0306-01	ATP1A2	10.5675356931076
TCGA-06-0152-01A-02R-0306-01	ATP1A3	4.4110302899192
TCGA-06-0152-01A-02R-0306-01	ATP1B1	6.87568580412431
TCGA-06-0152-01A-02R-0306-01	ATP1B2	9.5486502554288
TCGA-06-0152-01A-02R-0306-01	ATP1B3	10.0216598116581
TCGA-06-0152-01A-02R-0306-01	ATP1B4	3.67844346877359
TCGA-06-0152-01A-02R-0306-01	ATP2A1	4.33149869025229
TCGA-06-0152-01A-02R-0306-01	ATP2A2	9.29174614033913
TCGA-06-0152-01A-02R-0306-01	ATP2A3	4.29370990420594
TCGA-06-0152-01A-02R-0306-01	ATP2B1	5.47266543254611
TCGA-06-0152-01A-02R-0306-01	ATP2B2	5.24492922255781
TCGA-06-0152-01A-02R-0306-01	ATP2B3	4.08917938004853
TCGA-06-0152-01A-02R-0306-01	ATP2B4	7.15370169445153
TCGA-06-0152-01A-02R-0306-01	ATP2C1	5.67725165870135
TCGA-06-0152-01A-02R-0306-01	ATP2C2	4.79716575962798
TCGA-06-0152-01A-02R-0306-01	ATP4A	4.07547865983946
TCGA-06-0152-01A-02R-0306-01	ATP4B	4.18256666440193
TCGA-06-0152-01A-02R-0306-01	ATP5A1	11.3743758152628
TCGA-06-0152-01A-02R-0306-01	ATP5B	10.2950445570494
TCGA-06-0152-01A-02R-0306-01	ATP5C1	11.0448588354354
TCGA-06-0152-01A-02R-0306-01	ATP5D	7.75310379340744
TCGA-06-0152-01A-02R-0306-01	ATP5E	11.6276801531944
TCGA-06-0152-01A-02R-0306-01	ATP5F1	11.5324213259867
TCGA-06-0152-01A-02R-0306-01	ATP5G1	8.41315284380561
TCGA-06-0152-01A-02R-0306-01	ATP5G2	10.9753448206076
TCGA-06-0152-01A-02R-0306-01	ATP5G3	9.5224914979246
TCGA-06-0152-01A-02R-0306-01	ATP5H	11.2801830028409
TCGA-06-0152-01A-02R-0306-01	ATP5I	9.66961639190158
TCGA-06-0152-01A-02R-0306-01	ATP5J	10.6947127211153
TCGA-06-0152-01A-02R-0306-01	ATP5J2	11.3700261768515
TCGA-06-0152-01A-02R-0306-01	ATP5L	10.3699909116117
TCGA-06-0152-01A-02R-0306-01	ATP5O	11.3455661870633
TCGA-06-0152-01A-02R-0306-01	ATP5S	6.23625643265551
TCGA-06-0152-01A-02R-0306-01	ATP6AP1	9.00828054508998
TCGA-06-0152-01A-02R-0306-01	ATP6AP2	8.14992616413429
TCGA-06-0152-01A-02R-0306-01	ATP6V0A1	5.68853536608254
