barcode	gene symbol	value
TCGA-06-0208-01A-01R-0233-01	AMOTL2	7.90495446927564
TCGA-06-0208-01A-01R-0233-01	AMPD1	4.40776968187208
TCGA-06-0208-01A-01R-0233-01	AMPD2	7.07770402786492
TCGA-06-0208-01A-01R-0233-01	AMPD3	5.36608671429561
TCGA-06-0208-01A-01R-0233-01	AMPH	6.8732852666085
TCGA-06-0208-01A-01R-0233-01	AMT	6.2187207882333
TCGA-06-0208-01A-01R-0233-01	AMZ2	9.67338003556444
TCGA-06-0208-01A-01R-0233-01	ANAPC1	6.72650849368458
TCGA-06-0208-01A-01R-0233-01	ANAPC10	6.71775997888743
TCGA-06-0208-01A-01R-0233-01	ANAPC13	11.0485370953003
TCGA-06-0208-01A-01R-0233-01	ANAPC2	5.17534426443949
TCGA-06-0208-01A-01R-0233-01	ANAPC5	8.24770446185873
TCGA-06-0208-01A-01R-0233-01	ANG	4.47503537584161
TCGA-06-0208-01A-01R-0233-01	ANGEL1	6.25290648123917
TCGA-06-0208-01A-01R-0233-01	ANGEL2	6.2457547691694
TCGA-06-0208-01A-01R-0233-01	ANGPT1	7.00906145421498
TCGA-06-0208-01A-01R-0233-01	ANGPT2	5.49496944752989
TCGA-06-0208-01A-01R-0233-01	ANGPT4	4.25491846069132
TCGA-06-0208-01A-01R-0233-01	ANGPTL2	5.81049740374044
TCGA-06-0208-01A-01R-0233-01	ANGPTL3	3.99990420248298
TCGA-06-0208-01A-01R-0233-01	ANGPTL4	5.50162037083985
TCGA-06-0208-01A-01R-0233-01	ANGPTL7	4.45999573650629
TCGA-06-0208-01A-01R-0233-01	ANK1	4.19581763369185
TCGA-06-0208-01A-01R-0233-01	ANK2	8.0993890680906
TCGA-06-0208-01A-01R-0233-01	ANK3	6.21338163706082
TCGA-06-0208-01A-01R-0233-01	ANKFY1	6.50458274059145
TCGA-06-0208-01A-01R-0233-01	ANKMY1	3.84575266100019
TCGA-06-0208-01A-01R-0233-01	ANKMY2	10.2403055645616
TCGA-06-0208-01A-01R-0233-01	ANKRA2	7.56823622358661
TCGA-06-0208-01A-01R-0233-01	ANKRD1	4.09838426044083
TCGA-06-0208-01A-01R-0233-01	ANKRD10	8.74192220890684
TCGA-06-0208-01A-01R-0233-01	ANKRD11	7.86625810845327
TCGA-06-0208-01A-01R-0233-01	ANKRD12	6.72381330139914
TCGA-06-0208-01A-01R-0233-01	ANKRD15	8.87388422708777
TCGA-06-0208-01A-01R-0233-01	ANKRD17	8.09280132907486
TCGA-06-0208-01A-01R-0233-01	ANKRD2	4.7403848194053
TCGA-06-0208-01A-01R-0233-01	ANKRD25	7.0100897698199
TCGA-06-0208-01A-01R-0233-01	ANKRD26	4.32799429109369
TCGA-06-0208-01A-01R-0233-01	ANKRD27	7.159638710888
TCGA-06-0208-01A-01R-0233-01	ANKRD28	6.45853352718339
TCGA-06-0208-01A-01R-0233-01	ANKRD40	4.67984301275369
TCGA-06-0208-01A-01R-0233-01	ANKRD46	10.2703164310259
TCGA-06-0208-01A-01R-0233-01	ANKRD47	4.654004100146
TCGA-06-0208-01A-01R-0233-01	ANKRD49	8.01947874640623
TCGA-06-0208-01A-01R-0233-01	ANKRD5	4.23198182911145
TCGA-06-0208-01A-01R-0233-01	ANKRD55	4.51840991817238
TCGA-06-0208-01A-01R-0233-01	ANKRD57	6.37310091698334
TCGA-06-0208-01A-01R-0233-01	ANKRD6	7.51518452759311
TCGA-06-0208-01A-01R-0233-01	ANKRD7	4.13977256611394
TCGA-06-0208-01A-01R-0233-01	ANKS1A	7.88070388116909
TCGA-06-0208-01A-01R-0233-01	ANKS1B	3.82737575481314
TCGA-06-0208-01A-01R-0233-01	ANKZF1	5.61747082831194
TCGA-06-0208-01A-01R-0233-01	ANP32A	5.13364552072547
TCGA-06-0208-01A-01R-0233-01	ANP32B	9.47303880398894
TCGA-06-0208-01A-01R-0233-01	ANP32C	3.99519877726001
TCGA-06-0208-01A-01R-0233-01	ANP32D	3.85394912214574
TCGA-06-0208-01A-01R-0233-01	ANP32E	7.41342598204116
TCGA-06-0208-01A-01R-0233-01	ANPEP	3.69422842923125
TCGA-06-0208-01A-01R-0233-01	ANTXR1	3.97027321196926
TCGA-06-0208-01A-01R-0233-01	ANXA1	8.50059367525441
TCGA-06-0208-01A-01R-0233-01	ANXA10	4.45551423123145
TCGA-06-0208-01A-01R-0233-01	ANXA11	6.76255002815726
TCGA-06-0208-01A-01R-0233-01	ANXA13	3.90319019912813
TCGA-06-0208-01A-01R-0233-01	ANXA2	11.0117171068287
TCGA-06-0208-01A-01R-0233-01	ANXA2P2	6.42767870288349
TCGA-06-0208-01A-01R-0233-01	ANXA3	5.12680260606736
TCGA-06-0208-01A-01R-0233-01	ANXA4	7.74479052768924
TCGA-06-0208-01A-01R-0233-01	ANXA5	11.6246748839041
TCGA-06-0208-01A-01R-0233-01	ANXA6	7.1416282073648
TCGA-06-0208-01A-01R-0233-01	ANXA7	9.06463225997896
TCGA-06-0208-01A-01R-0233-01	ANXA9	3.92594373130948
TCGA-06-0208-01A-01R-0233-01	AOAH	5.10067725536871
TCGA-06-0208-01A-01R-0233-01	AOC2	3.70977966938485
TCGA-06-0208-01A-01R-0233-01	AOC3	4.92380785447003
TCGA-06-0208-01A-01R-0233-01	AOF2	7.20748476471873
TCGA-06-0208-01A-01R-0233-01	AOX1	4.96039900953374
TCGA-06-0208-01A-01R-0233-01	AP1B1	6.85495472413926
TCGA-06-0208-01A-01R-0233-01	AP1G1	7.4184185827734
TCGA-06-0208-01A-01R-0233-01	AP1G2	5.29885771217255
TCGA-06-0208-01A-01R-0233-01	AP1M2	4.51886490458684
TCGA-06-0208-01A-01R-0233-01	AP1S1	6.40154620850873
TCGA-06-0208-01A-01R-0233-01	AP1S2	9.57576507957032
TCGA-06-0208-01A-01R-0233-01	AP2A2	7.22800336328295
TCGA-06-0208-01A-01R-0233-01	AP2B1	7.84050384161345
TCGA-06-0208-01A-01R-0233-01	AP2M1	9.27049010407631
TCGA-06-0208-01A-01R-0233-01	AP2S1	10.0093545279376
TCGA-06-0208-01A-01R-0233-01	AP3B1	5.6813244265145
TCGA-06-0208-01A-01R-0233-01	AP3B2	5.70817730704782
TCGA-06-0208-01A-01R-0233-01	AP3D1	8.09872302160392
TCGA-06-0208-01A-01R-0233-01	AP3M2	7.81858958852374
TCGA-06-0208-01A-01R-0233-01	AP3S1	10.2369880185255
TCGA-06-0208-01A-01R-0233-01	AP3S2	6.98971627877334
TCGA-06-0208-01A-01R-0233-01	AP4E1	3.90930000860969
TCGA-06-0208-01A-01R-0233-01	AP4M1	5.50628179092139
TCGA-06-0208-01A-01R-0233-01	AP4S1	5.35541011231157
TCGA-06-0208-01A-01R-0233-01	APAF1	4.35989443521193
TCGA-06-0208-01A-01R-0233-01	APBA1	4.50006163031294
TCGA-06-0208-01A-01R-0233-01	APBA2	9.25436158910574
TCGA-06-0208-01A-01R-0233-01	APBA2BP	5.77419789481085
TCGA-06-0208-01A-01R-0233-01	APBA3	5.76268566257435
TCGA-06-0208-01A-01R-0233-01	APBB1	6.21103570477097
TCGA-06-0208-01A-01R-0233-01	APBB1IP	4.84170954739072
TCGA-06-0208-01A-01R-0233-01	APBB2	7.57626047221396
TCGA-06-0208-01A-01R-0233-01	APBB3	5.37830993965478
TCGA-06-0208-01A-01R-0233-01	APC	7.33126440784948
TCGA-06-0208-01A-01R-0233-01	APC2	6.60112263876723
TCGA-06-0208-01A-01R-0233-01	APCS	4.28298955264749
TCGA-06-0208-01A-01R-0233-01	APEH	6.86057164421557
TCGA-06-0208-01A-01R-0233-01	APEX1	10.6521804140247
TCGA-06-0208-01A-01R-0233-01	APEX2	6.03568025182483
TCGA-06-0208-01A-01R-0233-01	APH1A	8.31497758879514
TCGA-06-0208-01A-01R-0233-01	APH1B	6.38655956551609
TCGA-06-0208-01A-01R-0233-01	API5	6.79972410227354
TCGA-06-0208-01A-01R-0233-01	APIP	6.98218214312865
TCGA-06-0208-01A-01R-0233-01	APITD1	6.27197901270023
TCGA-06-0208-01A-01R-0233-01	APLP1	8.03589935769366
TCGA-06-0208-01A-01R-0233-01	APLP2	7.98029597597372
TCGA-06-0208-01A-01R-0233-01	APOA1	4.1861159023841
TCGA-06-0208-01A-01R-0233-01	APOA2	3.87746744130259
TCGA-06-0208-01A-01R-0233-01	APOA4	3.76912414834242
TCGA-06-0208-01A-01R-0233-01	APOB	3.73471075708723
TCGA-06-0208-01A-01R-0233-01	APOB48R	4.13453599324447
TCGA-06-0208-01A-01R-0233-01	APOBEC1	3.82914348708376
TCGA-06-0208-01A-01R-0233-01	APOBEC2	4.62474225375082
TCGA-06-0208-01A-01R-0233-01	APOBEC3A	4.2334467741258
TCGA-06-0208-01A-01R-0233-01	APOBEC3B	4.71002728230924
TCGA-06-0208-01A-01R-0233-01	APOBEC3C	6.3801225449405
TCGA-06-0208-01A-01R-0233-01	APOBEC3F	4.07471999465241
TCGA-06-0208-01A-01R-0233-01	APOBEC3G	5.88685858634054
TCGA-06-0208-01A-01R-0233-01	APOC1	11.0742077884590
TCGA-06-0208-01A-01R-0233-01	APOC2	9.12043486051695
TCGA-06-0208-01A-01R-0233-01	APOC3	4.16118002410545
TCGA-06-0208-01A-01R-0233-01	APOC4	4.44005984715321
TCGA-06-0208-01A-01R-0233-01	APOD	10.9806339093453
TCGA-06-0208-01A-01R-0233-01	APOE	8.90765390489065
TCGA-06-0208-01A-01R-0233-01	APOF	3.88824409067346
TCGA-06-0208-01A-01R-0233-01	APOH	4.07377236821444
TCGA-06-0208-01A-01R-0233-01	APOL1	4.37157593116597
TCGA-06-0208-01A-01R-0233-01	APOL2	5.77898497491345
TCGA-06-0208-01A-01R-0233-01	APOL3	5.14126475518538
TCGA-06-0208-01A-01R-0233-01	APOL5	4.28772336878623
TCGA-06-0208-01A-01R-0233-01	APOL6	5.31222806979991
TCGA-06-0208-01A-01R-0233-01	APOLD1	8.83547190774329
TCGA-06-0208-01A-01R-0233-01	APOM	5.55970394863762
TCGA-06-0208-01A-01R-0233-01	APOO	9.58198079675214
TCGA-06-0208-01A-01R-0233-01	APOOL	4.74910219278483
TCGA-06-0208-01A-01R-0233-01	APP	9.40239108187973
TCGA-06-0208-01A-01R-0233-01	APPBP1	9.40466435409765
TCGA-06-0208-01A-01R-0233-01	APPBP2	7.98034984839705
TCGA-06-0208-01A-01R-0233-01	APPL1	6.90355265852227
TCGA-06-0208-01A-01R-0233-01	APPL2	7.95413994335888
TCGA-06-0208-01A-01R-0233-01	APRT	6.08165506831585
TCGA-06-0208-01A-01R-0233-01	APTX	6.23990046333923
TCGA-06-0208-01A-01R-0233-01	AQP1	12.4913136578984
TCGA-06-0208-01A-01R-0233-01	AQP2	4.30721734978624
TCGA-06-0208-01A-01R-0233-01	AQP3	4.50271673917344
TCGA-06-0208-01A-01R-0233-01	AQP4	9.59624231521823
TCGA-06-0208-01A-01R-0233-01	AQP5	4.45891682963387
TCGA-06-0208-01A-01R-0233-01	AQP6	4.33759264072172
TCGA-06-0208-01A-01R-0233-01	AQP7	3.64492126344977
TCGA-06-0208-01A-01R-0233-01	AQP8	4.03545960241201
TCGA-06-0208-01A-01R-0233-01	AQP9	5.13997907448687
TCGA-06-0208-01A-01R-0233-01	AQR	7.49187290859501
TCGA-06-0208-01A-01R-0233-01	AR	5.68443959196996
TCGA-06-0208-01A-01R-0233-01	ARAF	6.5830863264407
TCGA-06-0208-01A-01R-0233-01	ARC	7.72194047485551
TCGA-06-0208-01A-01R-0233-01	ARCN1	9.13877113549654
TCGA-06-0208-01A-01R-0233-01	ARD1A	7.14954619102051
TCGA-06-0208-01A-01R-0233-01	ARD1B	4.26090216653443
TCGA-06-0208-01A-01R-0233-01	AREG	4.56995744743129
TCGA-06-0208-01A-01R-0233-01	ARF1	9.01755758151216
TCGA-06-0208-01A-01R-0233-01	ARF3	9.01478312917919
TCGA-06-0208-01A-01R-0233-01	ARF4	10.355694806524
TCGA-06-0208-01A-01R-0233-01	ARF5	7.89907493458247
TCGA-06-0208-01A-01R-0233-01	ARF6	6.43942319902326
TCGA-06-0208-01A-01R-0233-01	ARFGAP1	5.59898660451153
TCGA-06-0208-01A-01R-0233-01	ARFGAP3	8.99827906148553
TCGA-06-0208-01A-01R-0233-01	ARFGEF1	6.20372855403802
TCGA-06-0208-01A-01R-0233-01	ARFGEF2	5.19920174227662
TCGA-06-0208-01A-01R-0233-01	ARFIP1	6.67325925049536
TCGA-06-0208-01A-01R-0233-01	ARFIP2	8.3693052639137
TCGA-06-0208-01A-01R-0233-01	ARFRP1	4.92822729865903
TCGA-06-0208-01A-01R-0233-01	ARG1	4.14728195170101
TCGA-06-0208-01A-01R-0233-01	ARG2	5.76796982595464
TCGA-06-0208-01A-01R-0233-01	ARHGAP1	6.59862707319257
TCGA-06-0208-01A-01R-0233-01	ARHGAP10	5.60428117702407
TCGA-06-0208-01A-01R-0233-01	ARHGAP11A	4.57130570323891
TCGA-06-0208-01A-01R-0233-01	ARHGAP12	6.90936319123128
TCGA-06-0208-01A-01R-0233-01	ARHGAP15	6.27455332856876
TCGA-06-0208-01A-01R-0233-01	ARHGAP17	7.35731587408888
TCGA-06-0208-01A-01R-0233-01	ARHGAP19	4.88977836106456
TCGA-06-0208-01A-01R-0233-01	ARHGAP22	5.19104505333124
TCGA-06-0208-01A-01R-0233-01	ARHGAP24	4.56462749075304
TCGA-06-0208-01A-01R-0233-01	ARHGAP25	6.18505779609813
TCGA-06-0208-01A-01R-0233-01	ARHGAP26	5.39362730299355
TCGA-06-0208-01A-01R-0233-01	ARHGAP28	4.20670631788182
TCGA-06-0208-01A-01R-0233-01	ARHGAP29	8.2983181077537
TCGA-06-0208-01A-01R-0233-01	ARHGAP4	4.1169989108898
TCGA-06-0208-01A-01R-0233-01	ARHGAP5	7.78978395847986
TCGA-06-0208-01A-01R-0233-01	ARHGAP6	5.22459172895162
TCGA-06-0208-01A-01R-0233-01	ARHGDIA	6.19837069853582
TCGA-06-0208-01A-01R-0233-01	ARHGDIB	8.76717982368294
TCGA-06-0208-01A-01R-0233-01	ARHGDIG	4.29625403164828
TCGA-06-0208-01A-01R-0233-01	ARHGEF1	4.91585941589157
TCGA-06-0208-01A-01R-0233-01	ARHGEF10	6.01095845749713
TCGA-06-0208-01A-01R-0233-01	ARHGEF10L	7.24537150732942
TCGA-06-0208-01A-01R-0233-01	ARHGEF11	4.95972881158142
TCGA-06-0208-01A-01R-0233-01	ARHGEF12	6.52368697454971
TCGA-06-0208-01A-01R-0233-01	ARHGEF15	4.37115115128938
TCGA-06-0208-01A-01R-0233-01	ARHGEF16	4.45621214110664
TCGA-06-0208-01A-01R-0233-01	ARHGEF17	6.78037806538654
TCGA-06-0208-01A-01R-0233-01	ARHGEF18	8.46842169459861
TCGA-06-0208-01A-01R-0233-01	ARHGEF2	7.71675050148547
TCGA-06-0208-01A-01R-0233-01	ARHGEF3	8.52492066692069
TCGA-06-0208-01A-01R-0233-01	ARHGEF4	5.65391502002386
TCGA-06-0208-01A-01R-0233-01	ARHGEF5	4.78401802838984
TCGA-06-0208-01A-01R-0233-01	ARHGEF6	10.6727725567634
TCGA-06-0208-01A-01R-0233-01	ARHGEF7	7.71180443171276
TCGA-06-0208-01A-01R-0233-01	ARHGEF9	6.33878234729285
TCGA-06-0208-01A-01R-0233-01	ARID1A	7.51627340574799
TCGA-06-0208-01A-01R-0233-01	ARID3A	4.41732589037544
TCGA-06-0208-01A-01R-0233-01	ARID3B	5.45359166659139
TCGA-06-0208-01A-01R-0233-01	ARID4A	6.23081000288961
TCGA-06-0208-01A-01R-0233-01	ARID4B	6.06056763594346
TCGA-06-0208-01A-01R-0233-01	ARID5A	5.28360500128798
TCGA-06-0208-01A-01R-0233-01	ARID5B	8.74506165442997
TCGA-06-0208-01A-01R-0233-01	ARIH1	5.92773682691855
TCGA-06-0208-01A-01R-0233-01	ARIH2	6.22867030999316
TCGA-06-0208-01A-01R-0233-01	ARL1	8.22216651672328
TCGA-06-0208-01A-01R-0233-01	ARL14	3.65417448471372
TCGA-06-0208-01A-01R-0233-01	ARL15	4.69460529185223
TCGA-06-0208-01A-01R-0233-01	ARL17	4.24832805069006
TCGA-06-0208-01A-01R-0233-01	ARL2	7.99387708363565
TCGA-06-0208-01A-01R-0233-01	ARL2BP	6.5526513925818
TCGA-06-0208-01A-01R-0233-01	ARL3	6.83929866532726
TCGA-06-0208-01A-01R-0233-01	ARL4A	7.93223232683356
TCGA-06-0208-01A-01R-0233-01	ARL4C	7.35364356471536
TCGA-06-0208-01A-01R-0233-01	ARL4D	4.78565211246276
TCGA-06-0208-01A-01R-0233-01	ARL5A	10.0814766114694
TCGA-06-0208-01A-01R-0233-01	ARL6IP1	11.6595595781158
TCGA-06-0208-01A-01R-0233-01	ARL6IP4	6.79811241631352
TCGA-06-0208-01A-01R-0233-01	ARL6IP5	10.0091793744160
TCGA-06-0208-01A-01R-0233-01	ARL8B	10.8675557002052
TCGA-06-0208-01A-01R-0233-01	ARMC1	8.66603238214297
TCGA-06-0208-01A-01R-0233-01	ARMC6	5.65927799388871
TCGA-06-0208-01A-01R-0233-01	ARMC7	5.87361035625513
TCGA-06-0208-01A-01R-0233-01	ARMC8	6.27666314517973
TCGA-06-0208-01A-01R-0233-01	ARMC9	4.12047915824953
TCGA-06-0208-01A-01R-0233-01	ARMCX1	8.8381562633581
TCGA-06-0208-01A-01R-0233-01	ARMCX2	8.871267096343
TCGA-06-0208-01A-01R-0233-01	ARMCX3	9.78337376858146
TCGA-06-0208-01A-01R-0233-01	ARMCX5	5.23590933970823
TCGA-06-0208-01A-01R-0233-01	ARMCX6	10.1036601534545
TCGA-06-0208-01A-01R-0233-01	ARMET	8.8055166819001
TCGA-06-0208-01A-01R-0233-01	ARNT	4.7481357150216
TCGA-06-0208-01A-01R-0233-01	ARNT2	9.43868450762057
TCGA-06-0208-01A-01R-0233-01	ARNTL	8.69150201285694
TCGA-06-0208-01A-01R-0233-01	ARNTL2	4.20806806377556
TCGA-06-0208-01A-01R-0233-01	ARPC1A	9.75384422223742
TCGA-06-0208-01A-01R-0233-01	ARPC1B	7.2333358831887
TCGA-06-0208-01A-01R-0233-01	ARPC2	10.0669542040352
TCGA-06-0208-01A-01R-0233-01	ARPC3	9.82010668527619
TCGA-06-0208-01A-01R-0233-01	ARPC4	6.46641731177681
TCGA-06-0208-01A-01R-0233-01	ARPC5	10.9404854848345
TCGA-06-0208-01A-01R-0233-01	ARPC5L	7.60317117084182
TCGA-06-0208-01A-01R-0233-01	ARPP-19	9.26446708363682
TCGA-06-0208-01A-01R-0233-01	ARPP-21	5.75007180701907
TCGA-06-0208-01A-01R-0233-01	ARR3	4.14022222634533
TCGA-06-0208-01A-01R-0233-01	ARRB1	4.00372085780186
TCGA-06-0208-01A-01R-0233-01	ARRB2	6.89876531098065
TCGA-06-0208-01A-01R-0233-01	ARS2	6.78296792403896
TCGA-06-0208-01A-01R-0233-01	ARSA	4.89614232908485
TCGA-06-0208-01A-01R-0233-01	ARSB	4.88703156817955
TCGA-06-0208-01A-01R-0233-01	ARSD	4.35684309416515
TCGA-06-0208-01A-01R-0233-01	ARSE	4.78846106337316
TCGA-06-0208-01A-01R-0233-01	ARSF	7.35942531486425
TCGA-06-0208-01A-01R-0233-01	ARSJ	5.15462406577997
TCGA-06-0208-01A-01R-0233-01	ART1	4.28751779984127
TCGA-06-0208-01A-01R-0233-01	ART3	5.8130301791438
TCGA-06-0208-01A-01R-0233-01	ART4	3.72638656661000
TCGA-06-0208-01A-01R-0233-01	ARTN	4.05836685816906
TCGA-06-0208-01A-01R-0233-01	ARTS-1	4.81995257286974
TCGA-06-0208-01A-01R-0233-01	ARVCF	5.3025885857798
TCGA-06-0208-01A-01R-0233-01	ASAH1	8.65937022803125
TCGA-06-0208-01A-01R-0233-01	ASAHL	5.22225173266843
TCGA-06-0208-01A-01R-0233-01	ASB1	5.25283056243254
TCGA-06-0208-01A-01R-0233-01	ASB13	6.96167312689164
TCGA-06-0208-01A-01R-0233-01	ASB4	3.93423958946838
TCGA-06-0208-01A-01R-0233-01	ASB6	4.51647071604037
TCGA-06-0208-01A-01R-0233-01	ASB7	4.68000081932421
TCGA-06-0208-01A-01R-0233-01	ASB8	6.55009326841947
TCGA-06-0208-01A-01R-0233-01	ASB9	4.57032963773514
TCGA-06-0208-01A-01R-0233-01	ASCC1	7.46955388363873
TCGA-06-0208-01A-01R-0233-01	ASCC2	5.80985681882656
TCGA-06-0208-01A-01R-0233-01	ASCC3	8.6484798115988
TCGA-06-0208-01A-01R-0233-01	ASCC3L1	9.83821484788634
TCGA-06-0208-01A-01R-0233-01	ASCIZ	8.61927989184398
TCGA-06-0208-01A-01R-0233-01	ASCL1	7.15572340231989
TCGA-06-0208-01A-01R-0233-01	ASCL2	3.74581104142755
TCGA-06-0208-01A-01R-0233-01	ASCL3	4.49949411022266
TCGA-06-0208-01A-01R-0233-01	ASF1B	5.50488395181757
TCGA-06-0208-01A-01R-0233-01	ASGR1	4.25917431258749
TCGA-06-0208-01A-01R-0233-01	ASGR2	4.48689515551181
TCGA-06-0208-01A-01R-0233-01	ASH1L	4.86521919409669
TCGA-06-0208-01A-01R-0233-01	ASH2L	8.18111979518238
TCGA-06-0208-01A-01R-0233-01	ASIP	4.13254350157509
TCGA-06-0208-01A-01R-0233-01	ASL	6.37042947004615
TCGA-06-0208-01A-01R-0233-01	ASNA1	9.29297101600412
TCGA-06-0208-01A-01R-0233-01	ASNS	10.4450805382909
TCGA-06-0208-01A-01R-0233-01	ASNSD1	8.6351623417788
TCGA-06-0208-01A-01R-0233-01	ASPA	5.27430364041149
TCGA-06-0208-01A-01R-0233-01	ASPH	5.89701238395126
TCGA-06-0208-01A-01R-0233-01	ASPHD1	5.34728857239928
TCGA-06-0208-01A-01R-0233-01	ASPM	6.92521141422867
TCGA-06-0208-01A-01R-0233-01	ASPN	4.97827517950405
TCGA-06-0208-01A-01R-0233-01	ASPSCR1	5.32135328316558
TCGA-06-0208-01A-01R-0233-01	ASRGL1	8.37444095679597
TCGA-06-0208-01A-01R-0233-01	ASS1	4.66150107804342
TCGA-06-0208-01A-01R-0233-01	ASTE1	6.04923369404462
TCGA-06-0208-01A-01R-0233-01	ASTN1	9.53783133777348
TCGA-06-0208-01A-01R-0233-01	ASTN2	6.75377190996076
TCGA-06-0208-01A-01R-0233-01	ASXL1	6.49359748941499
TCGA-06-0208-01A-01R-0233-01	ASXL2	8.69256059256448
TCGA-06-0208-01A-01R-0233-01	ATAD2	6.45085444452296
TCGA-06-0208-01A-01R-0233-01	ATAD2B	5.22043353638546
TCGA-06-0208-01A-01R-0233-01	ATAD3A	5.25385556209266
TCGA-06-0208-01A-01R-0233-01	ATAD4	4.33170601348144
TCGA-06-0208-01A-01R-0233-01	ATAD5	4.63655105503369
TCGA-06-0208-01A-01R-0233-01	ATF1	7.08899829430994
TCGA-06-0208-01A-01R-0233-01	ATF2	6.16219799409724
TCGA-06-0208-01A-01R-0233-01	ATF3	6.79567119623613
TCGA-06-0208-01A-01R-0233-01	ATF4	10.4570094465932
TCGA-06-0208-01A-01R-0233-01	ATF5	5.85663733930212
TCGA-06-0208-01A-01R-0233-01	ATF6	6.54922885615319
TCGA-06-0208-01A-01R-0233-01	ATF7	4.59903224926719
TCGA-06-0208-01A-01R-0233-01	ATF7IP	7.09291985631
TCGA-06-0208-01A-01R-0233-01	ATF7IP2	4.7303296775113
TCGA-06-0208-01A-01R-0233-01	ATG12	7.76227578060872
TCGA-06-0208-01A-01R-0233-01	ATG2A	6.63433159623808
TCGA-06-0208-01A-01R-0233-01	ATG2B	5.54082899752912
TCGA-06-0208-01A-01R-0233-01	ATG3	10.2056961692786
TCGA-06-0208-01A-01R-0233-01	ATG4A	5.84799275985619
TCGA-06-0208-01A-01R-0233-01	ATG4B	7.0472881946329
TCGA-06-0208-01A-01R-0233-01	ATG5	7.44534580418415
TCGA-06-0208-01A-01R-0233-01	ATG7	6.05854059986339
TCGA-06-0208-01A-01R-0233-01	ATG9A	5.9362907084719
TCGA-06-0208-01A-01R-0233-01	ATHL1	4.71388633387201
TCGA-06-0208-01A-01R-0233-01	ATIC	8.62645009898302
TCGA-06-0208-01A-01R-0233-01	ATM	5.96165970425636
TCGA-06-0208-01A-01R-0233-01	ATN1	5.78644881815703
TCGA-06-0208-01A-01R-0233-01	ATOH1	3.82200816038593
TCGA-06-0208-01A-01R-0233-01	ATOX1	9.40190434112074
TCGA-06-0208-01A-01R-0233-01	ATP10A	5.41759772473189
TCGA-06-0208-01A-01R-0233-01	ATP10B	6.6580037536223
TCGA-06-0208-01A-01R-0233-01	ATP10D	7.85959772214428
TCGA-06-0208-01A-01R-0233-01	ATP11A	4.77307661075269
TCGA-06-0208-01A-01R-0233-01	ATP11B	6.10496484364851
TCGA-06-0208-01A-01R-0233-01	ATP12A	4.64918577556885
TCGA-06-0208-01A-01R-0233-01	ATP13A1	7.09515199304878
TCGA-06-0208-01A-01R-0233-01	ATP13A2	5.75470597898045
TCGA-06-0208-01A-01R-0233-01	ATP13A3	5.86222965489147
TCGA-06-0208-01A-01R-0233-01	ATP1A1	9.1440219587686
TCGA-06-0208-01A-01R-0233-01	ATP1A2	11.6564541055730
TCGA-06-0208-01A-01R-0233-01	ATP1A3	5.43826355203799
TCGA-06-0208-01A-01R-0233-01	ATP1B1	10.6772552078565
TCGA-06-0208-01A-01R-0233-01	ATP1B2	11.1514894962370
TCGA-06-0208-01A-01R-0233-01	ATP1B3	10.5518869420191
TCGA-06-0208-01A-01R-0233-01	ATP1B4	3.471179043913
TCGA-06-0208-01A-01R-0233-01	ATP2A1	3.76687815499110
TCGA-06-0208-01A-01R-0233-01	ATP2A2	10.6329079156901
TCGA-06-0208-01A-01R-0233-01	ATP2A3	4.07509864244926
TCGA-06-0208-01A-01R-0233-01	ATP2B1	7.5335028613314
TCGA-06-0208-01A-01R-0233-01	ATP2B2	5.98784818069826
TCGA-06-0208-01A-01R-0233-01	ATP2B3	4.17020244010746
TCGA-06-0208-01A-01R-0233-01	ATP2B4	7.10225399121426
TCGA-06-0208-01A-01R-0233-01	ATP2C1	7.26183352459774
TCGA-06-0208-01A-01R-0233-01	ATP2C2	4.42809099799121
TCGA-06-0208-01A-01R-0233-01	ATP4A	3.81231060637994
TCGA-06-0208-01A-01R-0233-01	ATP4B	4.09250279080784
TCGA-06-0208-01A-01R-0233-01	ATP5A1	12.1772940653972
TCGA-06-0208-01A-01R-0233-01	ATP5B	11.3308630048786
TCGA-06-0208-01A-01R-0233-01	ATP5C1	11.5144736430366
TCGA-06-0208-01A-01R-0233-01	ATP5D	8.55013790253601
TCGA-06-0208-01A-01R-0233-01	ATP5E	11.6834954039557
TCGA-06-0208-01A-01R-0233-01	ATP5F1	11.9028492644342
TCGA-06-0208-01A-01R-0233-01	ATP5G1	9.22461027466507
TCGA-06-0208-01A-01R-0233-01	ATP5G2	10.7683844545219
TCGA-06-0208-01A-01R-0233-01	ATP5G3	11.1115607561803
TCGA-06-0208-01A-01R-0233-01	ATP5H	11.7290819406213
TCGA-06-0208-01A-01R-0233-01	ATP5I	10.0109470218081
TCGA-06-0208-01A-01R-0233-01	ATP5J	11.1456908872696
TCGA-06-0208-01A-01R-0233-01	ATP5J2	11.0926624704991
TCGA-06-0208-01A-01R-0233-01	ATP5L	10.7510823598424
TCGA-06-0208-01A-01R-0233-01	ATP5O	11.7340768695476
TCGA-06-0208-01A-01R-0233-01	ATP5S	7.53721875607738
TCGA-06-0208-01A-01R-0233-01	ATP6AP1	9.60298197266351
TCGA-06-0208-01A-01R-0233-01	ATP6AP2	8.44278357079515
TCGA-06-0208-01A-01R-0233-01	ATP6V0A1	6.43755118855413
