barcode	gene symbol	value
TCGA-19-0960-01A-02R-0522-01	AMOTL2	10.6457520909914
TCGA-19-0960-01A-02R-0522-01	AMPD1	4.19898466218413
TCGA-19-0960-01A-02R-0522-01	AMPD2	7.7896545291345
TCGA-19-0960-01A-02R-0522-01	AMPD3	5.61815828872133
TCGA-19-0960-01A-02R-0522-01	AMPH	6.19650517634495
TCGA-19-0960-01A-02R-0522-01	AMT	5.7969097944541
TCGA-19-0960-01A-02R-0522-01	AMZ2	7.99888081886193
TCGA-19-0960-01A-02R-0522-01	ANAPC1	6.744163826755
TCGA-19-0960-01A-02R-0522-01	ANAPC10	5.47009382065142
TCGA-19-0960-01A-02R-0522-01	ANAPC13	10.5343867194155
TCGA-19-0960-01A-02R-0522-01	ANAPC2	5.96162729514192
TCGA-19-0960-01A-02R-0522-01	ANAPC5	7.55577500031324
TCGA-19-0960-01A-02R-0522-01	ANG	4.93040068594871
TCGA-19-0960-01A-02R-0522-01	ANGEL1	6.2417328507628
TCGA-19-0960-01A-02R-0522-01	ANGEL2	6.39085302556189
TCGA-19-0960-01A-02R-0522-01	ANGPT1	5.70810077418533
TCGA-19-0960-01A-02R-0522-01	ANGPT2	5.30680627939484
TCGA-19-0960-01A-02R-0522-01	ANGPT4	4.27110235579886
TCGA-19-0960-01A-02R-0522-01	ANGPTL2	8.40426480165755
TCGA-19-0960-01A-02R-0522-01	ANGPTL3	4.11309066541032
TCGA-19-0960-01A-02R-0522-01	ANGPTL4	4.79491872414768
TCGA-19-0960-01A-02R-0522-01	ANGPTL7	4.27517480184760
TCGA-19-0960-01A-02R-0522-01	ANK1	4.24710683230265
TCGA-19-0960-01A-02R-0522-01	ANK2	7.53353149631952
TCGA-19-0960-01A-02R-0522-01	ANK3	6.4151676842716
TCGA-19-0960-01A-02R-0522-01	ANKFY1	4.56936960126568
TCGA-19-0960-01A-02R-0522-01	ANKMY1	3.8543835231892
TCGA-19-0960-01A-02R-0522-01	ANKMY2	7.56637915492987
TCGA-19-0960-01A-02R-0522-01	ANKRA2	6.73781352897077
TCGA-19-0960-01A-02R-0522-01	ANKRD1	4.40397679540799
TCGA-19-0960-01A-02R-0522-01	ANKRD10	6.78251157485805
TCGA-19-0960-01A-02R-0522-01	ANKRD11	8.03123997004879
TCGA-19-0960-01A-02R-0522-01	ANKRD12	6.96000493796253
TCGA-19-0960-01A-02R-0522-01	ANKRD15	9.11613197875154
TCGA-19-0960-01A-02R-0522-01	ANKRD17	8.37705877629566
TCGA-19-0960-01A-02R-0522-01	ANKRD2	4.51355786003061
TCGA-19-0960-01A-02R-0522-01	ANKRD25	6.76611758910078
TCGA-19-0960-01A-02R-0522-01	ANKRD26	4.46092003272124
TCGA-19-0960-01A-02R-0522-01	ANKRD27	7.02587356253252
TCGA-19-0960-01A-02R-0522-01	ANKRD28	6.50387303955601
TCGA-19-0960-01A-02R-0522-01	ANKRD40	5.42148857041644
TCGA-19-0960-01A-02R-0522-01	ANKRD46	8.6445049000512
TCGA-19-0960-01A-02R-0522-01	ANKRD47	4.83054779812382
TCGA-19-0960-01A-02R-0522-01	ANKRD49	7.08057960469159
TCGA-19-0960-01A-02R-0522-01	ANKRD5	4.61914441390624
TCGA-19-0960-01A-02R-0522-01	ANKRD55	4.98746214416896
TCGA-19-0960-01A-02R-0522-01	ANKRD57	4.43081404281809
TCGA-19-0960-01A-02R-0522-01	ANKRD6	8.72327992944286
TCGA-19-0960-01A-02R-0522-01	ANKRD7	4.12299919854507
TCGA-19-0960-01A-02R-0522-01	ANKS1A	7.10316596700495
TCGA-19-0960-01A-02R-0522-01	ANKS1B	3.74462887414216
TCGA-19-0960-01A-02R-0522-01	ANKZF1	5.84746888052744
TCGA-19-0960-01A-02R-0522-01	ANP32A	5.07075742207764
TCGA-19-0960-01A-02R-0522-01	ANP32B	11.2067265851724
TCGA-19-0960-01A-02R-0522-01	ANP32C	3.81659103145492
TCGA-19-0960-01A-02R-0522-01	ANP32D	4.3126118418881
TCGA-19-0960-01A-02R-0522-01	ANP32E	6.8147788042119
TCGA-19-0960-01A-02R-0522-01	ANPEP	4.00333844521803
TCGA-19-0960-01A-02R-0522-01	ANTXR1	4.18578964622787
TCGA-19-0960-01A-02R-0522-01	ANXA1	6.72861652430673
TCGA-19-0960-01A-02R-0522-01	ANXA10	4.43600603928021
TCGA-19-0960-01A-02R-0522-01	ANXA11	6.36460865840019
TCGA-19-0960-01A-02R-0522-01	ANXA13	3.82147845624473
TCGA-19-0960-01A-02R-0522-01	ANXA2	9.70247836174248
TCGA-19-0960-01A-02R-0522-01	ANXA2P2	6.07668220368805
TCGA-19-0960-01A-02R-0522-01	ANXA3	3.83111652565723
TCGA-19-0960-01A-02R-0522-01	ANXA4	6.69541193155385
TCGA-19-0960-01A-02R-0522-01	ANXA5	11.5141746683914
TCGA-19-0960-01A-02R-0522-01	ANXA6	6.90667924784719
TCGA-19-0960-01A-02R-0522-01	ANXA7	9.1613336650539
TCGA-19-0960-01A-02R-0522-01	ANXA9	3.58466023821438
TCGA-19-0960-01A-02R-0522-01	AOAH	4.56153338302461
TCGA-19-0960-01A-02R-0522-01	AOC2	3.84414581865946
TCGA-19-0960-01A-02R-0522-01	AOC3	4.71500405981108
TCGA-19-0960-01A-02R-0522-01	AOF2	8.06997824717414
TCGA-19-0960-01A-02R-0522-01	AOX1	4.51934566568652
TCGA-19-0960-01A-02R-0522-01	AP1B1	6.8191214264707
TCGA-19-0960-01A-02R-0522-01	AP1G1	7.25686618008964
TCGA-19-0960-01A-02R-0522-01	AP1G2	4.29988197178646
TCGA-19-0960-01A-02R-0522-01	AP1M2	4.76620495880312
TCGA-19-0960-01A-02R-0522-01	AP1S1	5.31535136991675
TCGA-19-0960-01A-02R-0522-01	AP1S2	9.44484554776162
TCGA-19-0960-01A-02R-0522-01	AP2A2	6.85876426425464
TCGA-19-0960-01A-02R-0522-01	AP2B1	8.01665137785434
TCGA-19-0960-01A-02R-0522-01	AP2M1	8.79694295568957
TCGA-19-0960-01A-02R-0522-01	AP2S1	7.9107489416156
TCGA-19-0960-01A-02R-0522-01	AP3B1	5.43692016558407
TCGA-19-0960-01A-02R-0522-01	AP3B2	4.65572483532690
TCGA-19-0960-01A-02R-0522-01	AP3D1	7.93520165632284
TCGA-19-0960-01A-02R-0522-01	AP3M2	6.91171929995278
TCGA-19-0960-01A-02R-0522-01	AP3S1	9.16773097557279
TCGA-19-0960-01A-02R-0522-01	AP3S2	7.26318164413304
TCGA-19-0960-01A-02R-0522-01	AP4E1	4.24127257134869
TCGA-19-0960-01A-02R-0522-01	AP4M1	4.73685792900946
TCGA-19-0960-01A-02R-0522-01	AP4S1	4.88582025952227
TCGA-19-0960-01A-02R-0522-01	APAF1	3.98915903172814
TCGA-19-0960-01A-02R-0522-01	APBA1	4.30995672589234
TCGA-19-0960-01A-02R-0522-01	APBA2	8.69829739410806
TCGA-19-0960-01A-02R-0522-01	APBA2BP	5.76154818906164
TCGA-19-0960-01A-02R-0522-01	APBA3	5.66184451806601
TCGA-19-0960-01A-02R-0522-01	APBB1	6.46901635372967
TCGA-19-0960-01A-02R-0522-01	APBB1IP	4.23568062450533
TCGA-19-0960-01A-02R-0522-01	APBB2	7.99476939415346
TCGA-19-0960-01A-02R-0522-01	APBB3	4.89743502755551
TCGA-19-0960-01A-02R-0522-01	APC	6.5706354963197
TCGA-19-0960-01A-02R-0522-01	APC2	6.25178490132714
TCGA-19-0960-01A-02R-0522-01	APCS	4.20560504820098
TCGA-19-0960-01A-02R-0522-01	APEH	5.57767395542238
TCGA-19-0960-01A-02R-0522-01	APEX1	10.5060558347111
TCGA-19-0960-01A-02R-0522-01	APEX2	6.33767348204329
TCGA-19-0960-01A-02R-0522-01	APH1A	8.5965334032095
TCGA-19-0960-01A-02R-0522-01	APH1B	5.6245860936716
TCGA-19-0960-01A-02R-0522-01	API5	6.12648250646603
TCGA-19-0960-01A-02R-0522-01	APIP	7.27947569385938
TCGA-19-0960-01A-02R-0522-01	APITD1	6.03761414574098
TCGA-19-0960-01A-02R-0522-01	APLP1	8.50138517880312
TCGA-19-0960-01A-02R-0522-01	APLP2	7.59679054463612
TCGA-19-0960-01A-02R-0522-01	APOA1	4.24819237861793
TCGA-19-0960-01A-02R-0522-01	APOA2	3.98402550387875
TCGA-19-0960-01A-02R-0522-01	APOA4	3.85941990258137
TCGA-19-0960-01A-02R-0522-01	APOB	3.94166681533119
TCGA-19-0960-01A-02R-0522-01	APOB48R	3.96036003147684
TCGA-19-0960-01A-02R-0522-01	APOBEC1	3.97598953130428
TCGA-19-0960-01A-02R-0522-01	APOBEC2	4.68863300461391
TCGA-19-0960-01A-02R-0522-01	APOBEC3A	4.42124572382255
TCGA-19-0960-01A-02R-0522-01	APOBEC3B	6.17901611700806
TCGA-19-0960-01A-02R-0522-01	APOBEC3C	6.48031268957566
TCGA-19-0960-01A-02R-0522-01	APOBEC3F	4.2521453804796
TCGA-19-0960-01A-02R-0522-01	APOBEC3G	6.69142661371611
TCGA-19-0960-01A-02R-0522-01	APOC1	10.8060075214832
TCGA-19-0960-01A-02R-0522-01	APOC2	7.58699150044016
TCGA-19-0960-01A-02R-0522-01	APOC3	4.16349674219655
TCGA-19-0960-01A-02R-0522-01	APOC4	4.87926857248951
TCGA-19-0960-01A-02R-0522-01	APOD	11.8846212536189
TCGA-19-0960-01A-02R-0522-01	APOE	7.6557311670051
TCGA-19-0960-01A-02R-0522-01	APOF	3.69658523150606
TCGA-19-0960-01A-02R-0522-01	APOH	4.25734136841001
TCGA-19-0960-01A-02R-0522-01	APOL1	4.83617260583429
TCGA-19-0960-01A-02R-0522-01	APOL2	5.42106757608347
TCGA-19-0960-01A-02R-0522-01	APOL3	5.17235379684627
TCGA-19-0960-01A-02R-0522-01	APOL5	4.15540857541872
TCGA-19-0960-01A-02R-0522-01	APOL6	6.55288880819974
TCGA-19-0960-01A-02R-0522-01	APOLD1	7.79768101657389
TCGA-19-0960-01A-02R-0522-01	APOM	5.28819441838806
TCGA-19-0960-01A-02R-0522-01	APOO	7.819579498136
TCGA-19-0960-01A-02R-0522-01	APOOL	4.28880666565332
TCGA-19-0960-01A-02R-0522-01	APP	9.46321889194844
TCGA-19-0960-01A-02R-0522-01	APPBP1	8.6729198118841
TCGA-19-0960-01A-02R-0522-01	APPBP2	8.11602200850055
TCGA-19-0960-01A-02R-0522-01	APPL1	7.46908183203149
TCGA-19-0960-01A-02R-0522-01	APPL2	5.90953898918248
TCGA-19-0960-01A-02R-0522-01	APRT	7.10066490527227
TCGA-19-0960-01A-02R-0522-01	APTX	7.76666538252058
TCGA-19-0960-01A-02R-0522-01	AQP1	6.43976076783576
TCGA-19-0960-01A-02R-0522-01	AQP2	4.27933470059234
TCGA-19-0960-01A-02R-0522-01	AQP3	4.41551587569349
TCGA-19-0960-01A-02R-0522-01	AQP4	6.28512716151594
TCGA-19-0960-01A-02R-0522-01	AQP5	4.27891390609991
TCGA-19-0960-01A-02R-0522-01	AQP6	4.61311183727058
TCGA-19-0960-01A-02R-0522-01	AQP7	3.93907392978085
TCGA-19-0960-01A-02R-0522-01	AQP8	4.53694484673126
TCGA-19-0960-01A-02R-0522-01	AQP9	4.67447903850053
TCGA-19-0960-01A-02R-0522-01	AQR	6.75098149991465
TCGA-19-0960-01A-02R-0522-01	AR	5.64137321145157
TCGA-19-0960-01A-02R-0522-01	ARAF	6.55119603134141
TCGA-19-0960-01A-02R-0522-01	ARC	6.49984844116584
TCGA-19-0960-01A-02R-0522-01	ARCN1	9.1426962049538
TCGA-19-0960-01A-02R-0522-01	ARD1A	6.7071278108605
TCGA-19-0960-01A-02R-0522-01	ARD1B	4.2786071264007
TCGA-19-0960-01A-02R-0522-01	AREG	4.51643236228295
TCGA-19-0960-01A-02R-0522-01	ARF1	8.66445770138191
TCGA-19-0960-01A-02R-0522-01	ARF3	9.0682808530044
TCGA-19-0960-01A-02R-0522-01	ARF4	9.24339090823632
TCGA-19-0960-01A-02R-0522-01	ARF5	8.34904792633223
TCGA-19-0960-01A-02R-0522-01	ARF6	6.94776667408853
TCGA-19-0960-01A-02R-0522-01	ARFGAP1	6.53391260834269
TCGA-19-0960-01A-02R-0522-01	ARFGAP3	8.38334635938848
TCGA-19-0960-01A-02R-0522-01	ARFGEF1	5.62633334190322
TCGA-19-0960-01A-02R-0522-01	ARFGEF2	5.72974519771453
TCGA-19-0960-01A-02R-0522-01	ARFIP1	6.47346286548339
TCGA-19-0960-01A-02R-0522-01	ARFIP2	8.28772111459064
TCGA-19-0960-01A-02R-0522-01	ARFRP1	4.76261409622736
TCGA-19-0960-01A-02R-0522-01	ARG1	4.13822070073429
TCGA-19-0960-01A-02R-0522-01	ARG2	5.30527955357814
TCGA-19-0960-01A-02R-0522-01	ARHGAP1	6.6367264998144
TCGA-19-0960-01A-02R-0522-01	ARHGAP10	6.31596505111658
TCGA-19-0960-01A-02R-0522-01	ARHGAP11A	4.11209138059781
TCGA-19-0960-01A-02R-0522-01	ARHGAP12	7.36351038422298
TCGA-19-0960-01A-02R-0522-01	ARHGAP15	5.45732801998260
TCGA-19-0960-01A-02R-0522-01	ARHGAP17	7.80197037925715
TCGA-19-0960-01A-02R-0522-01	ARHGAP19	5.55740234802178
TCGA-19-0960-01A-02R-0522-01	ARHGAP22	7.26577383738823
TCGA-19-0960-01A-02R-0522-01	ARHGAP24	6.26439620946776
TCGA-19-0960-01A-02R-0522-01	ARHGAP25	6.05670451970237
TCGA-19-0960-01A-02R-0522-01	ARHGAP26	4.60226209082836
TCGA-19-0960-01A-02R-0522-01	ARHGAP28	3.95068021003288
TCGA-19-0960-01A-02R-0522-01	ARHGAP29	6.05771117467808
TCGA-19-0960-01A-02R-0522-01	ARHGAP4	4.56932486277293
TCGA-19-0960-01A-02R-0522-01	ARHGAP5	8.14927110927706
TCGA-19-0960-01A-02R-0522-01	ARHGAP6	5.15299498909393
TCGA-19-0960-01A-02R-0522-01	ARHGDIA	6.02268223713344
TCGA-19-0960-01A-02R-0522-01	ARHGDIB	9.12828230092675
TCGA-19-0960-01A-02R-0522-01	ARHGDIG	4.37558118685772
TCGA-19-0960-01A-02R-0522-01	ARHGEF1	5.55941140185422
TCGA-19-0960-01A-02R-0522-01	ARHGEF10	5.641736687921
TCGA-19-0960-01A-02R-0522-01	ARHGEF10L	7.0168234167683
TCGA-19-0960-01A-02R-0522-01	ARHGEF11	5.21344660733461
TCGA-19-0960-01A-02R-0522-01	ARHGEF12	6.49767583777302
TCGA-19-0960-01A-02R-0522-01	ARHGEF15	4.13361416708002
TCGA-19-0960-01A-02R-0522-01	ARHGEF16	4.23709104132116
TCGA-19-0960-01A-02R-0522-01	ARHGEF17	6.2451984113614
TCGA-19-0960-01A-02R-0522-01	ARHGEF18	8.7409254898364
TCGA-19-0960-01A-02R-0522-01	ARHGEF2	7.185282880678
TCGA-19-0960-01A-02R-0522-01	ARHGEF3	7.88571229019139
TCGA-19-0960-01A-02R-0522-01	ARHGEF4	5.01279075143778
TCGA-19-0960-01A-02R-0522-01	ARHGEF5	5.03975543778554
TCGA-19-0960-01A-02R-0522-01	ARHGEF6	10.3944773485822
TCGA-19-0960-01A-02R-0522-01	ARHGEF7	6.79087762538097
TCGA-19-0960-01A-02R-0522-01	ARHGEF9	6.72704202430248
TCGA-19-0960-01A-02R-0522-01	ARID1A	7.48086771709413
TCGA-19-0960-01A-02R-0522-01	ARID3A	4.38366092335876
TCGA-19-0960-01A-02R-0522-01	ARID3B	5.88977177093424
TCGA-19-0960-01A-02R-0522-01	ARID4A	6.64674173014253
TCGA-19-0960-01A-02R-0522-01	ARID4B	6.46932682125
TCGA-19-0960-01A-02R-0522-01	ARID5A	6.26287236041267
TCGA-19-0960-01A-02R-0522-01	ARID5B	9.55576809739478
TCGA-19-0960-01A-02R-0522-01	ARIH1	5.97279192291857
TCGA-19-0960-01A-02R-0522-01	ARIH2	5.66633616711531
TCGA-19-0960-01A-02R-0522-01	ARL1	6.86698758163557
TCGA-19-0960-01A-02R-0522-01	ARL14	3.72008108350195
TCGA-19-0960-01A-02R-0522-01	ARL15	4.84087202523149
TCGA-19-0960-01A-02R-0522-01	ARL17	4.24948689699344
TCGA-19-0960-01A-02R-0522-01	ARL2	9.2784257781476
TCGA-19-0960-01A-02R-0522-01	ARL2BP	7.1313996607664
TCGA-19-0960-01A-02R-0522-01	ARL3	6.63437369885209
TCGA-19-0960-01A-02R-0522-01	ARL4A	8.42847761734722
TCGA-19-0960-01A-02R-0522-01	ARL4C	6.70801118241659
TCGA-19-0960-01A-02R-0522-01	ARL4D	5.45238993969621
TCGA-19-0960-01A-02R-0522-01	ARL5A	9.58273555665778
TCGA-19-0960-01A-02R-0522-01	ARL6IP1	11.1724450585188
TCGA-19-0960-01A-02R-0522-01	ARL6IP4	7.01101307446322
TCGA-19-0960-01A-02R-0522-01	ARL6IP5	10.1466027010487
TCGA-19-0960-01A-02R-0522-01	ARL8B	10.2415846288911
TCGA-19-0960-01A-02R-0522-01	ARMC1	7.74895432535916
TCGA-19-0960-01A-02R-0522-01	ARMC6	5.73731398894674
TCGA-19-0960-01A-02R-0522-01	ARMC7	5.66373908901805
TCGA-19-0960-01A-02R-0522-01	ARMC8	6.03242296056425
TCGA-19-0960-01A-02R-0522-01	ARMC9	4.49876230501510
TCGA-19-0960-01A-02R-0522-01	ARMCX1	8.87321081330499
TCGA-19-0960-01A-02R-0522-01	ARMCX2	8.6525025565723
TCGA-19-0960-01A-02R-0522-01	ARMCX3	10.383059685212
TCGA-19-0960-01A-02R-0522-01	ARMCX5	6.04977527908678
TCGA-19-0960-01A-02R-0522-01	ARMCX6	10.3201004820096
TCGA-19-0960-01A-02R-0522-01	ARMET	9.19966126302735
TCGA-19-0960-01A-02R-0522-01	ARNT	4.78591975810338
TCGA-19-0960-01A-02R-0522-01	ARNT2	9.94760162630305
TCGA-19-0960-01A-02R-0522-01	ARNTL	5.61222025251731
TCGA-19-0960-01A-02R-0522-01	ARNTL2	4.23411530389507
TCGA-19-0960-01A-02R-0522-01	ARPC1A	7.65582995941913
TCGA-19-0960-01A-02R-0522-01	ARPC1B	7.59184394302516
TCGA-19-0960-01A-02R-0522-01	ARPC2	10.3447840570794
TCGA-19-0960-01A-02R-0522-01	ARPC3	9.14969782019885
TCGA-19-0960-01A-02R-0522-01	ARPC4	6.4943431506237
TCGA-19-0960-01A-02R-0522-01	ARPC5	10.5615168353458
TCGA-19-0960-01A-02R-0522-01	ARPC5L	8.4044250257305
TCGA-19-0960-01A-02R-0522-01	ARPP-19	8.51828312066789
TCGA-19-0960-01A-02R-0522-01	ARPP-21	4.4835712683151
TCGA-19-0960-01A-02R-0522-01	ARR3	4.77805065258289
TCGA-19-0960-01A-02R-0522-01	ARRB1	3.99738624917401
TCGA-19-0960-01A-02R-0522-01	ARRB2	5.54100938495873
TCGA-19-0960-01A-02R-0522-01	ARS2	6.43945046615339
TCGA-19-0960-01A-02R-0522-01	ARSA	4.09452812240626
TCGA-19-0960-01A-02R-0522-01	ARSB	4.68445050753748
TCGA-19-0960-01A-02R-0522-01	ARSD	4.14645152310885
TCGA-19-0960-01A-02R-0522-01	ARSE	4.61365650467178
TCGA-19-0960-01A-02R-0522-01	ARSF	4.48243131964478
TCGA-19-0960-01A-02R-0522-01	ARSJ	3.61244075366838
TCGA-19-0960-01A-02R-0522-01	ART1	4.59812998658386
TCGA-19-0960-01A-02R-0522-01	ART3	5.97771567810176
TCGA-19-0960-01A-02R-0522-01	ART4	3.95153747327189
TCGA-19-0960-01A-02R-0522-01	ARTN	4.06578934476873
TCGA-19-0960-01A-02R-0522-01	ARTS-1	4.65417874680220
TCGA-19-0960-01A-02R-0522-01	ARVCF	5.70054184576197
TCGA-19-0960-01A-02R-0522-01	ASAH1	8.59316335837446
TCGA-19-0960-01A-02R-0522-01	ASAHL	4.98831543204144
TCGA-19-0960-01A-02R-0522-01	ASB1	5.79554764451729
TCGA-19-0960-01A-02R-0522-01	ASB13	7.76626866254226
TCGA-19-0960-01A-02R-0522-01	ASB4	3.97182382966703
TCGA-19-0960-01A-02R-0522-01	ASB6	5.95820806459191
TCGA-19-0960-01A-02R-0522-01	ASB7	4.84141759773391
TCGA-19-0960-01A-02R-0522-01	ASB8	6.83800676102198
TCGA-19-0960-01A-02R-0522-01	ASB9	4.53383123844923
TCGA-19-0960-01A-02R-0522-01	ASCC1	8.1898222971886
TCGA-19-0960-01A-02R-0522-01	ASCC2	5.95895426167722
TCGA-19-0960-01A-02R-0522-01	ASCC3	7.36679910063754
TCGA-19-0960-01A-02R-0522-01	ASCC3L1	9.80656397819272
TCGA-19-0960-01A-02R-0522-01	ASCIZ	8.39550158019641
TCGA-19-0960-01A-02R-0522-01	ASCL1	7.72537468370033
TCGA-19-0960-01A-02R-0522-01	ASCL2	3.93193082063304
TCGA-19-0960-01A-02R-0522-01	ASCL3	4.37929797817804
TCGA-19-0960-01A-02R-0522-01	ASF1B	5.70018569063213
TCGA-19-0960-01A-02R-0522-01	ASGR1	4.1364931941274
TCGA-19-0960-01A-02R-0522-01	ASGR2	3.83935076344226
TCGA-19-0960-01A-02R-0522-01	ASH1L	4.74627894157817
TCGA-19-0960-01A-02R-0522-01	ASH2L	8.1057811346573
TCGA-19-0960-01A-02R-0522-01	ASIP	3.98893903616973
TCGA-19-0960-01A-02R-0522-01	ASL	5.0982578270494
TCGA-19-0960-01A-02R-0522-01	ASNA1	7.23772608880997
TCGA-19-0960-01A-02R-0522-01	ASNS	7.24619564095443
TCGA-19-0960-01A-02R-0522-01	ASNSD1	8.38489755206897
TCGA-19-0960-01A-02R-0522-01	ASPA	6.39036500002594
TCGA-19-0960-01A-02R-0522-01	ASPH	5.76208565235792
TCGA-19-0960-01A-02R-0522-01	ASPHD1	6.03148566506385
TCGA-19-0960-01A-02R-0522-01	ASPM	6.78123182781143
TCGA-19-0960-01A-02R-0522-01	ASPN	4.1372075581559
TCGA-19-0960-01A-02R-0522-01	ASPSCR1	5.10599448360113
TCGA-19-0960-01A-02R-0522-01	ASRGL1	8.15682128472782
TCGA-19-0960-01A-02R-0522-01	ASS1	4.92520815382599
TCGA-19-0960-01A-02R-0522-01	ASTE1	6.84456824056724
TCGA-19-0960-01A-02R-0522-01	ASTN1	8.9633610872568
TCGA-19-0960-01A-02R-0522-01	ASTN2	8.02826660636507
TCGA-19-0960-01A-02R-0522-01	ASXL1	7.20766333854557
TCGA-19-0960-01A-02R-0522-01	ASXL2	7.6203548668701
TCGA-19-0960-01A-02R-0522-01	ATAD2	4.94641604445387
TCGA-19-0960-01A-02R-0522-01	ATAD2B	5.42777779230856
TCGA-19-0960-01A-02R-0522-01	ATAD3A	5.24058944622275
TCGA-19-0960-01A-02R-0522-01	ATAD4	4.32959435150502
TCGA-19-0960-01A-02R-0522-01	ATAD5	4.85231671368771
TCGA-19-0960-01A-02R-0522-01	ATF1	7.53070303863909
TCGA-19-0960-01A-02R-0522-01	ATF2	6.30403318791361
TCGA-19-0960-01A-02R-0522-01	ATF3	6.09019287879383
TCGA-19-0960-01A-02R-0522-01	ATF4	10.1529113058671
TCGA-19-0960-01A-02R-0522-01	ATF5	5.20754836276926
TCGA-19-0960-01A-02R-0522-01	ATF6	6.79904777719815
TCGA-19-0960-01A-02R-0522-01	ATF7	4.21886354567609
TCGA-19-0960-01A-02R-0522-01	ATF7IP	7.81991545484288
TCGA-19-0960-01A-02R-0522-01	ATF7IP2	4.90387706611856
TCGA-19-0960-01A-02R-0522-01	ATG12	6.69235157823108
TCGA-19-0960-01A-02R-0522-01	ATG2A	7.34359590314195
TCGA-19-0960-01A-02R-0522-01	ATG2B	6.38813806036839
TCGA-19-0960-01A-02R-0522-01	ATG3	9.31649754412812
TCGA-19-0960-01A-02R-0522-01	ATG4A	5.5546633219026
TCGA-19-0960-01A-02R-0522-01	ATG4B	6.56112126602294
TCGA-19-0960-01A-02R-0522-01	ATG5	6.421288362989
TCGA-19-0960-01A-02R-0522-01	ATG7	5.80855437083583
TCGA-19-0960-01A-02R-0522-01	ATG9A	7.1217997132783
TCGA-19-0960-01A-02R-0522-01	ATHL1	4.52522459329311
TCGA-19-0960-01A-02R-0522-01	ATIC	8.53211403585788
TCGA-19-0960-01A-02R-0522-01	ATM	5.72450146706329
TCGA-19-0960-01A-02R-0522-01	ATN1	5.17868384465134
TCGA-19-0960-01A-02R-0522-01	ATOH1	3.84124261076461
TCGA-19-0960-01A-02R-0522-01	ATOX1	8.7055847208099
TCGA-19-0960-01A-02R-0522-01	ATP10A	4.89124600336585
TCGA-19-0960-01A-02R-0522-01	ATP10B	8.4763962891758
TCGA-19-0960-01A-02R-0522-01	ATP10D	9.33033647268798
TCGA-19-0960-01A-02R-0522-01	ATP11A	4.60849081972157
TCGA-19-0960-01A-02R-0522-01	ATP11B	6.93275992372873
TCGA-19-0960-01A-02R-0522-01	ATP12A	4.36052335323217
TCGA-19-0960-01A-02R-0522-01	ATP13A1	7.3744487841957
TCGA-19-0960-01A-02R-0522-01	ATP13A2	6.32925559078808
TCGA-19-0960-01A-02R-0522-01	ATP13A3	6.50063877333398
TCGA-19-0960-01A-02R-0522-01	ATP1A1	8.81502712216479
TCGA-19-0960-01A-02R-0522-01	ATP1A2	9.55731972108308
TCGA-19-0960-01A-02R-0522-01	ATP1A3	4.30700619907141
TCGA-19-0960-01A-02R-0522-01	ATP1B1	10.9783070422011
TCGA-19-0960-01A-02R-0522-01	ATP1B2	8.75534411390228
TCGA-19-0960-01A-02R-0522-01	ATP1B3	10.2174143302272
TCGA-19-0960-01A-02R-0522-01	ATP1B4	3.7197083117834
TCGA-19-0960-01A-02R-0522-01	ATP2A1	4.17843158865563
TCGA-19-0960-01A-02R-0522-01	ATP2A2	10.1802342500264
TCGA-19-0960-01A-02R-0522-01	ATP2A3	4.13959912619267
TCGA-19-0960-01A-02R-0522-01	ATP2B1	6.94886437213327
TCGA-19-0960-01A-02R-0522-01	ATP2B2	5.25776850135862
TCGA-19-0960-01A-02R-0522-01	ATP2B3	3.85376432409825
TCGA-19-0960-01A-02R-0522-01	ATP2B4	7.14966805376458
TCGA-19-0960-01A-02R-0522-01	ATP2C1	7.75082493335388
TCGA-19-0960-01A-02R-0522-01	ATP2C2	4.42252024471833
TCGA-19-0960-01A-02R-0522-01	ATP4A	4.13642638527316
TCGA-19-0960-01A-02R-0522-01	ATP4B	4.35037379198087
TCGA-19-0960-01A-02R-0522-01	ATP5A1	11.5235269010804
TCGA-19-0960-01A-02R-0522-01	ATP5B	11.4307345557094
TCGA-19-0960-01A-02R-0522-01	ATP5C1	10.9407456970875
TCGA-19-0960-01A-02R-0522-01	ATP5D	7.21294442079853
TCGA-19-0960-01A-02R-0522-01	ATP5E	12.0258818398718
TCGA-19-0960-01A-02R-0522-01	ATP5F1	10.6683383764889
TCGA-19-0960-01A-02R-0522-01	ATP5G1	8.84313840368737
TCGA-19-0960-01A-02R-0522-01	ATP5G2	11.2252208253787
TCGA-19-0960-01A-02R-0522-01	ATP5G3	10.0378542344329
TCGA-19-0960-01A-02R-0522-01	ATP5H	10.0503983737941
TCGA-19-0960-01A-02R-0522-01	ATP5I	10.2047867885461
TCGA-19-0960-01A-02R-0522-01	ATP5J	9.90964152809558
TCGA-19-0960-01A-02R-0522-01	ATP5J2	10.0387067039244
TCGA-19-0960-01A-02R-0522-01	ATP5L	9.96185158308892
TCGA-19-0960-01A-02R-0522-01	ATP5O	9.60008485713518
TCGA-19-0960-01A-02R-0522-01	ATP5S	6.17130066518765
TCGA-19-0960-01A-02R-0522-01	ATP6AP1	9.69571978687574
TCGA-19-0960-01A-02R-0522-01	ATP6AP2	7.92159926454296
TCGA-19-0960-01A-02R-0522-01	ATP6V0A1	6.30503359617148
