barcode	gene symbol	value
TCGA-08-0375-01A-01R-0298-01	AMOTL2	7.94379100810581
TCGA-08-0375-01A-01R-0298-01	AMPD1	4.14303531151137
TCGA-08-0375-01A-01R-0298-01	AMPD2	7.34735508370182
TCGA-08-0375-01A-01R-0298-01	AMPD3	5.32286255229423
TCGA-08-0375-01A-01R-0298-01	AMPH	4.56311595533352
TCGA-08-0375-01A-01R-0298-01	AMT	6.47684951824434
TCGA-08-0375-01A-01R-0298-01	AMZ2	9.02847840994761
TCGA-08-0375-01A-01R-0298-01	ANAPC1	7.01690517905995
TCGA-08-0375-01A-01R-0298-01	ANAPC10	6.37535289472586
TCGA-08-0375-01A-01R-0298-01	ANAPC13	10.3150558364968
TCGA-08-0375-01A-01R-0298-01	ANAPC2	5.54233287578015
TCGA-08-0375-01A-01R-0298-01	ANAPC5	7.80388722383438
TCGA-08-0375-01A-01R-0298-01	ANG	5.24230116012794
TCGA-08-0375-01A-01R-0298-01	ANGEL1	5.68191255695195
TCGA-08-0375-01A-01R-0298-01	ANGEL2	5.909077290694
TCGA-08-0375-01A-01R-0298-01	ANGPT1	7.45088401288989
TCGA-08-0375-01A-01R-0298-01	ANGPT2	6.88539503699354
TCGA-08-0375-01A-01R-0298-01	ANGPT4	4.24844720571095
TCGA-08-0375-01A-01R-0298-01	ANGPTL2	6.11810985273671
TCGA-08-0375-01A-01R-0298-01	ANGPTL3	3.96922814519175
TCGA-08-0375-01A-01R-0298-01	ANGPTL4	4.79892154876652
TCGA-08-0375-01A-01R-0298-01	ANGPTL7	4.53856159333763
TCGA-08-0375-01A-01R-0298-01	ANK1	4.41055305449099
TCGA-08-0375-01A-01R-0298-01	ANK2	9.36550507153694
TCGA-08-0375-01A-01R-0298-01	ANK3	4.51307998652456
TCGA-08-0375-01A-01R-0298-01	ANKFY1	6.45796432977095
TCGA-08-0375-01A-01R-0298-01	ANKMY1	4.31629893547618
TCGA-08-0375-01A-01R-0298-01	ANKMY2	10.0089985594998
TCGA-08-0375-01A-01R-0298-01	ANKRA2	6.77693627454155
TCGA-08-0375-01A-01R-0298-01	ANKRD1	4.06771630653418
TCGA-08-0375-01A-01R-0298-01	ANKRD10	9.32400634906867
TCGA-08-0375-01A-01R-0298-01	ANKRD11	8.35627638663398
TCGA-08-0375-01A-01R-0298-01	ANKRD12	6.05694575111487
TCGA-08-0375-01A-01R-0298-01	ANKRD15	7.861400840405
TCGA-08-0375-01A-01R-0298-01	ANKRD17	8.32178967660994
TCGA-08-0375-01A-01R-0298-01	ANKRD2	4.93100698115931
TCGA-08-0375-01A-01R-0298-01	ANKRD25	7.83086177659316
TCGA-08-0375-01A-01R-0298-01	ANKRD26	4.08893442382823
TCGA-08-0375-01A-01R-0298-01	ANKRD27	7.5483229999569
TCGA-08-0375-01A-01R-0298-01	ANKRD28	6.11391000141950
TCGA-08-0375-01A-01R-0298-01	ANKRD40	4.50289697915962
TCGA-08-0375-01A-01R-0298-01	ANKRD46	7.82287478600354
TCGA-08-0375-01A-01R-0298-01	ANKRD47	4.68920909747647
TCGA-08-0375-01A-01R-0298-01	ANKRD49	7.17905743679776
TCGA-08-0375-01A-01R-0298-01	ANKRD5	4.52446507575633
TCGA-08-0375-01A-01R-0298-01	ANKRD55	4.32182902947929
TCGA-08-0375-01A-01R-0298-01	ANKRD57	6.15835528433528
TCGA-08-0375-01A-01R-0298-01	ANKRD6	5.28683155954475
TCGA-08-0375-01A-01R-0298-01	ANKRD7	4.00115062092156
TCGA-08-0375-01A-01R-0298-01	ANKS1A	6.98187618206611
TCGA-08-0375-01A-01R-0298-01	ANKS1B	3.63488426143673
TCGA-08-0375-01A-01R-0298-01	ANKZF1	5.79778786457427
TCGA-08-0375-01A-01R-0298-01	ANP32A	7.7012805476073
TCGA-08-0375-01A-01R-0298-01	ANP32B	10.5722991528219
TCGA-08-0375-01A-01R-0298-01	ANP32C	4.03358246659098
TCGA-08-0375-01A-01R-0298-01	ANP32D	3.97971467092805
TCGA-08-0375-01A-01R-0298-01	ANP32E	8.00541998642341
TCGA-08-0375-01A-01R-0298-01	ANPEP	3.78580364809034
TCGA-08-0375-01A-01R-0298-01	ANTXR1	4.49321706108068
TCGA-08-0375-01A-01R-0298-01	ANXA1	10.3722889344693
TCGA-08-0375-01A-01R-0298-01	ANXA10	4.52989601537496
TCGA-08-0375-01A-01R-0298-01	ANXA11	5.83063067496434
TCGA-08-0375-01A-01R-0298-01	ANXA13	3.74649135896939
TCGA-08-0375-01A-01R-0298-01	ANXA2	11.4046235593437
TCGA-08-0375-01A-01R-0298-01	ANXA2P2	6.97136331035526
TCGA-08-0375-01A-01R-0298-01	ANXA3	3.8543053292383
TCGA-08-0375-01A-01R-0298-01	ANXA4	7.53425205540937
TCGA-08-0375-01A-01R-0298-01	ANXA5	11.4308720924337
TCGA-08-0375-01A-01R-0298-01	ANXA6	7.05681331857494
TCGA-08-0375-01A-01R-0298-01	ANXA7	7.72283670890151
TCGA-08-0375-01A-01R-0298-01	ANXA9	3.94074954973999
TCGA-08-0375-01A-01R-0298-01	AOAH	4.49195508990176
TCGA-08-0375-01A-01R-0298-01	AOC2	3.67714474975471
TCGA-08-0375-01A-01R-0298-01	AOC3	3.76469557097695
TCGA-08-0375-01A-01R-0298-01	AOF2	8.06970510057409
TCGA-08-0375-01A-01R-0298-01	AOX1	3.99233660154197
TCGA-08-0375-01A-01R-0298-01	AP1B1	6.59904893989934
TCGA-08-0375-01A-01R-0298-01	AP1G1	7.0633461975261
TCGA-08-0375-01A-01R-0298-01	AP1G2	4.63690081725417
TCGA-08-0375-01A-01R-0298-01	AP1M2	4.50824234551004
TCGA-08-0375-01A-01R-0298-01	AP1S1	7.2854060289344
TCGA-08-0375-01A-01R-0298-01	AP1S2	9.43406619418955
TCGA-08-0375-01A-01R-0298-01	AP2A2	6.91334187220451
TCGA-08-0375-01A-01R-0298-01	AP2B1	8.23317523713618
TCGA-08-0375-01A-01R-0298-01	AP2M1	9.34626198989234
TCGA-08-0375-01A-01R-0298-01	AP2S1	10.4469064743809
TCGA-08-0375-01A-01R-0298-01	AP3B1	6.21632757275476
TCGA-08-0375-01A-01R-0298-01	AP3B2	5.04968854609162
TCGA-08-0375-01A-01R-0298-01	AP3D1	8.53414837693605
TCGA-08-0375-01A-01R-0298-01	AP3M2	7.41045678619607
TCGA-08-0375-01A-01R-0298-01	AP3S1	9.60736768024494
TCGA-08-0375-01A-01R-0298-01	AP3S2	7.09515827225428
TCGA-08-0375-01A-01R-0298-01	AP4E1	3.99864517265057
TCGA-08-0375-01A-01R-0298-01	AP4M1	6.11186588110899
TCGA-08-0375-01A-01R-0298-01	AP4S1	5.2479390995967
TCGA-08-0375-01A-01R-0298-01	APAF1	4.19412334962042
TCGA-08-0375-01A-01R-0298-01	APBA1	4.43058373506422
TCGA-08-0375-01A-01R-0298-01	APBA2	8.43047705375096
TCGA-08-0375-01A-01R-0298-01	APBA2BP	5.69396501331831
TCGA-08-0375-01A-01R-0298-01	APBA3	5.32707617694736
TCGA-08-0375-01A-01R-0298-01	APBB1	6.01501053768395
TCGA-08-0375-01A-01R-0298-01	APBB1IP	4.62241717957659
TCGA-08-0375-01A-01R-0298-01	APBB2	6.61667267648905
TCGA-08-0375-01A-01R-0298-01	APBB3	4.93706108061863
TCGA-08-0375-01A-01R-0298-01	APC	7.53359161606351
TCGA-08-0375-01A-01R-0298-01	APC2	6.2972853191864
TCGA-08-0375-01A-01R-0298-01	APCS	4.48196826593417
TCGA-08-0375-01A-01R-0298-01	APEH	7.20558073833216
TCGA-08-0375-01A-01R-0298-01	APEX1	10.9192023187844
TCGA-08-0375-01A-01R-0298-01	APEX2	6.36657995256509
TCGA-08-0375-01A-01R-0298-01	APH1A	8.82273516521059
TCGA-08-0375-01A-01R-0298-01	APH1B	6.18636742302627
TCGA-08-0375-01A-01R-0298-01	API5	6.58807157557314
TCGA-08-0375-01A-01R-0298-01	APIP	6.604680018352
TCGA-08-0375-01A-01R-0298-01	APITD1	7.11058223401898
TCGA-08-0375-01A-01R-0298-01	APLP1	7.90704972811146
TCGA-08-0375-01A-01R-0298-01	APLP2	8.2570449337337
TCGA-08-0375-01A-01R-0298-01	APOA1	4.50813206471592
TCGA-08-0375-01A-01R-0298-01	APOA2	3.68129579125515
TCGA-08-0375-01A-01R-0298-01	APOA4	4.13743132049938
TCGA-08-0375-01A-01R-0298-01	APOB	3.73091930901743
TCGA-08-0375-01A-01R-0298-01	APOB48R	3.95997125390487
TCGA-08-0375-01A-01R-0298-01	APOBEC1	4.03385447430198
TCGA-08-0375-01A-01R-0298-01	APOBEC2	4.36663677686886
TCGA-08-0375-01A-01R-0298-01	APOBEC3A	4.2280566657597
TCGA-08-0375-01A-01R-0298-01	APOBEC3B	5.36868309378901
TCGA-08-0375-01A-01R-0298-01	APOBEC3C	6.55776049919891
TCGA-08-0375-01A-01R-0298-01	APOBEC3F	3.96553339381883
TCGA-08-0375-01A-01R-0298-01	APOBEC3G	6.54144300268719
TCGA-08-0375-01A-01R-0298-01	APOC1	8.8173921138289
TCGA-08-0375-01A-01R-0298-01	APOC2	8.00333123862427
TCGA-08-0375-01A-01R-0298-01	APOC3	4.27561842570547
TCGA-08-0375-01A-01R-0298-01	APOC4	4.73821093324052
TCGA-08-0375-01A-01R-0298-01	APOD	6.12547511563152
TCGA-08-0375-01A-01R-0298-01	APOE	8.02594569203534
TCGA-08-0375-01A-01R-0298-01	APOF	3.84665477956871
TCGA-08-0375-01A-01R-0298-01	APOH	3.86825436967689
TCGA-08-0375-01A-01R-0298-01	APOL1	4.62143641985187
TCGA-08-0375-01A-01R-0298-01	APOL2	5.97820795999932
TCGA-08-0375-01A-01R-0298-01	APOL3	5.16134965876689
TCGA-08-0375-01A-01R-0298-01	APOL5	4.39073720003325
TCGA-08-0375-01A-01R-0298-01	APOL6	5.3439693896881
TCGA-08-0375-01A-01R-0298-01	APOLD1	7.90625618412436
TCGA-08-0375-01A-01R-0298-01	APOM	5.35724700099792
TCGA-08-0375-01A-01R-0298-01	APOO	8.92062053994554
TCGA-08-0375-01A-01R-0298-01	APOOL	4.41316550099885
TCGA-08-0375-01A-01R-0298-01	APP	9.399048917388
TCGA-08-0375-01A-01R-0298-01	APPBP1	8.44446771393033
TCGA-08-0375-01A-01R-0298-01	APPBP2	7.55910537201407
TCGA-08-0375-01A-01R-0298-01	APPL1	7.0793425214109
TCGA-08-0375-01A-01R-0298-01	APPL2	6.95850704994398
TCGA-08-0375-01A-01R-0298-01	APRT	6.46208209302464
TCGA-08-0375-01A-01R-0298-01	APTX	6.03704115580499
TCGA-08-0375-01A-01R-0298-01	AQP1	6.80980021083095
TCGA-08-0375-01A-01R-0298-01	AQP2	4.12186151302957
TCGA-08-0375-01A-01R-0298-01	AQP3	4.75866159345816
TCGA-08-0375-01A-01R-0298-01	AQP4	7.09937815177449
TCGA-08-0375-01A-01R-0298-01	AQP5	4.5098937349422
TCGA-08-0375-01A-01R-0298-01	AQP6	4.34274720346976
TCGA-08-0375-01A-01R-0298-01	AQP7	3.98803123223793
TCGA-08-0375-01A-01R-0298-01	AQP8	4.18126981058757
TCGA-08-0375-01A-01R-0298-01	AQP9	4.85395131065226
TCGA-08-0375-01A-01R-0298-01	AQR	7.96523621357623
TCGA-08-0375-01A-01R-0298-01	AR	5.64264646583205
TCGA-08-0375-01A-01R-0298-01	ARAF	6.8173177449458
TCGA-08-0375-01A-01R-0298-01	ARC	8.78177001203412
TCGA-08-0375-01A-01R-0298-01	ARCN1	8.81050299326184
TCGA-08-0375-01A-01R-0298-01	ARD1A	6.93019771862327
TCGA-08-0375-01A-01R-0298-01	ARD1B	3.91257782132463
TCGA-08-0375-01A-01R-0298-01	AREG	4.04129034236784
TCGA-08-0375-01A-01R-0298-01	ARF1	9.18732730276619
TCGA-08-0375-01A-01R-0298-01	ARF3	9.68583728979999
TCGA-08-0375-01A-01R-0298-01	ARF4	10.0284438422187
TCGA-08-0375-01A-01R-0298-01	ARF5	7.05099513621135
TCGA-08-0375-01A-01R-0298-01	ARF6	6.84214218067967
TCGA-08-0375-01A-01R-0298-01	ARFGAP1	6.35591279215746
TCGA-08-0375-01A-01R-0298-01	ARFGAP3	8.4958867361377
TCGA-08-0375-01A-01R-0298-01	ARFGEF1	6.28477186618345
TCGA-08-0375-01A-01R-0298-01	ARFGEF2	5.22780599481838
TCGA-08-0375-01A-01R-0298-01	ARFIP1	6.87986075545144
TCGA-08-0375-01A-01R-0298-01	ARFIP2	8.03894192361773
TCGA-08-0375-01A-01R-0298-01	ARFRP1	5.56500745233247
TCGA-08-0375-01A-01R-0298-01	ARG1	3.71069420634486
TCGA-08-0375-01A-01R-0298-01	ARG2	4.28549337560690
TCGA-08-0375-01A-01R-0298-01	ARHGAP1	6.29651969437929
TCGA-08-0375-01A-01R-0298-01	ARHGAP10	5.36913376777263
TCGA-08-0375-01A-01R-0298-01	ARHGAP11A	4.32910254066990
TCGA-08-0375-01A-01R-0298-01	ARHGAP12	6.53648912461654
TCGA-08-0375-01A-01R-0298-01	ARHGAP15	4.78025570043105
TCGA-08-0375-01A-01R-0298-01	ARHGAP17	7.1794306284869
TCGA-08-0375-01A-01R-0298-01	ARHGAP19	6.37837728531966
TCGA-08-0375-01A-01R-0298-01	ARHGAP22	4.20629971972987
TCGA-08-0375-01A-01R-0298-01	ARHGAP24	3.97664496579884
TCGA-08-0375-01A-01R-0298-01	ARHGAP25	5.51275866436247
TCGA-08-0375-01A-01R-0298-01	ARHGAP26	4.51333810125392
TCGA-08-0375-01A-01R-0298-01	ARHGAP28	4.00766088497243
TCGA-08-0375-01A-01R-0298-01	ARHGAP29	8.52414616003003
TCGA-08-0375-01A-01R-0298-01	ARHGAP4	4.16292724360306
TCGA-08-0375-01A-01R-0298-01	ARHGAP5	8.05718049553118
TCGA-08-0375-01A-01R-0298-01	ARHGAP6	4.34609923295168
TCGA-08-0375-01A-01R-0298-01	ARHGDIA	6.53816192901998
TCGA-08-0375-01A-01R-0298-01	ARHGDIB	9.06818160989427
TCGA-08-0375-01A-01R-0298-01	ARHGDIG	4.54414105345052
TCGA-08-0375-01A-01R-0298-01	ARHGEF1	5.37748698372624
TCGA-08-0375-01A-01R-0298-01	ARHGEF10	5.15382413424002
TCGA-08-0375-01A-01R-0298-01	ARHGEF10L	7.2626153379101
TCGA-08-0375-01A-01R-0298-01	ARHGEF11	5.10044130212522
TCGA-08-0375-01A-01R-0298-01	ARHGEF12	6.75710338209123
TCGA-08-0375-01A-01R-0298-01	ARHGEF15	4.02453690956597
TCGA-08-0375-01A-01R-0298-01	ARHGEF16	4.59330756774963
TCGA-08-0375-01A-01R-0298-01	ARHGEF17	6.965466987185
TCGA-08-0375-01A-01R-0298-01	ARHGEF18	8.8165908361576
TCGA-08-0375-01A-01R-0298-01	ARHGEF2	7.48623305307421
TCGA-08-0375-01A-01R-0298-01	ARHGEF3	8.90710337978257
TCGA-08-0375-01A-01R-0298-01	ARHGEF4	5.785565313986
TCGA-08-0375-01A-01R-0298-01	ARHGEF5	4.9577787733124
TCGA-08-0375-01A-01R-0298-01	ARHGEF6	10.0819368486593
TCGA-08-0375-01A-01R-0298-01	ARHGEF7	7.30556151087448
TCGA-08-0375-01A-01R-0298-01	ARHGEF9	6.26437387264443
TCGA-08-0375-01A-01R-0298-01	ARID1A	7.16674340930425
TCGA-08-0375-01A-01R-0298-01	ARID3A	4.78461787338294
TCGA-08-0375-01A-01R-0298-01	ARID3B	5.32376713661569
TCGA-08-0375-01A-01R-0298-01	ARID4A	6.20230186656993
TCGA-08-0375-01A-01R-0298-01	ARID4B	6.03744842270236
TCGA-08-0375-01A-01R-0298-01	ARID5A	5.63884596938045
TCGA-08-0375-01A-01R-0298-01	ARID5B	8.78275571213456
TCGA-08-0375-01A-01R-0298-01	ARIH1	6.91694366916158
TCGA-08-0375-01A-01R-0298-01	ARIH2	5.88341155461909
TCGA-08-0375-01A-01R-0298-01	ARL1	7.27016997617144
TCGA-08-0375-01A-01R-0298-01	ARL14	3.59003577210442
TCGA-08-0375-01A-01R-0298-01	ARL15	4.40008385520475
TCGA-08-0375-01A-01R-0298-01	ARL17	4.1589339842599
TCGA-08-0375-01A-01R-0298-01	ARL2	7.8054427807809
TCGA-08-0375-01A-01R-0298-01	ARL2BP	6.76898286059502
TCGA-08-0375-01A-01R-0298-01	ARL3	6.40970505151938
TCGA-08-0375-01A-01R-0298-01	ARL4A	9.83482718077632
TCGA-08-0375-01A-01R-0298-01	ARL4C	7.64173095591215
TCGA-08-0375-01A-01R-0298-01	ARL4D	5.0587620406469
TCGA-08-0375-01A-01R-0298-01	ARL5A	9.92445625312114
TCGA-08-0375-01A-01R-0298-01	ARL6IP1	11.1999848467532
TCGA-08-0375-01A-01R-0298-01	ARL6IP4	7.19657301213865
TCGA-08-0375-01A-01R-0298-01	ARL6IP5	10.0173587821147
TCGA-08-0375-01A-01R-0298-01	ARL8B	10.6026591122566
TCGA-08-0375-01A-01R-0298-01	ARMC1	8.25113289276662
TCGA-08-0375-01A-01R-0298-01	ARMC6	5.80088933721623
TCGA-08-0375-01A-01R-0298-01	ARMC7	6.00912229540634
TCGA-08-0375-01A-01R-0298-01	ARMC8	6.03336233633579
TCGA-08-0375-01A-01R-0298-01	ARMC9	5.25677636313576
TCGA-08-0375-01A-01R-0298-01	ARMCX1	8.41961652914406
TCGA-08-0375-01A-01R-0298-01	ARMCX2	8.01988455481832
TCGA-08-0375-01A-01R-0298-01	ARMCX3	9.14859651834808
TCGA-08-0375-01A-01R-0298-01	ARMCX5	5.2359652715611
TCGA-08-0375-01A-01R-0298-01	ARMCX6	9.5841766699913
TCGA-08-0375-01A-01R-0298-01	ARMET	9.19623635315304
TCGA-08-0375-01A-01R-0298-01	ARNT	4.70183342714658
TCGA-08-0375-01A-01R-0298-01	ARNT2	9.50272220132206
TCGA-08-0375-01A-01R-0298-01	ARNTL	8.0316044587421
TCGA-08-0375-01A-01R-0298-01	ARNTL2	5.79248003293548
TCGA-08-0375-01A-01R-0298-01	ARPC1A	9.76549351040397
TCGA-08-0375-01A-01R-0298-01	ARPC1B	7.87863059381638
TCGA-08-0375-01A-01R-0298-01	ARPC2	10.0522625617286
TCGA-08-0375-01A-01R-0298-01	ARPC3	9.42073292767467
TCGA-08-0375-01A-01R-0298-01	ARPC4	6.63598098878048
TCGA-08-0375-01A-01R-0298-01	ARPC5	10.0009041733676
TCGA-08-0375-01A-01R-0298-01	ARPC5L	6.99417273989578
TCGA-08-0375-01A-01R-0298-01	ARPP-19	8.88082165904353
TCGA-08-0375-01A-01R-0298-01	ARPP-21	4.05311534800112
TCGA-08-0375-01A-01R-0298-01	ARR3	4.4180539719577
TCGA-08-0375-01A-01R-0298-01	ARRB1	4.14407036294249
TCGA-08-0375-01A-01R-0298-01	ARRB2	6.00002751696172
TCGA-08-0375-01A-01R-0298-01	ARS2	6.43660188203
TCGA-08-0375-01A-01R-0298-01	ARSA	4.82176697646357
TCGA-08-0375-01A-01R-0298-01	ARSB	4.25140439413294
TCGA-08-0375-01A-01R-0298-01	ARSD	4.27503310334686
TCGA-08-0375-01A-01R-0298-01	ARSE	4.21862560875632
TCGA-08-0375-01A-01R-0298-01	ARSF	4.37273449888033
TCGA-08-0375-01A-01R-0298-01	ARSJ	5.04054290953402
TCGA-08-0375-01A-01R-0298-01	ART1	4.15855760918242
TCGA-08-0375-01A-01R-0298-01	ART3	4.31844682160494
TCGA-08-0375-01A-01R-0298-01	ART4	3.84610831422233
TCGA-08-0375-01A-01R-0298-01	ARTN	4.11089186593825
TCGA-08-0375-01A-01R-0298-01	ARTS-1	4.54728029689059
TCGA-08-0375-01A-01R-0298-01	ARVCF	5.74394942330469
TCGA-08-0375-01A-01R-0298-01	ASAH1	8.20513488533465
TCGA-08-0375-01A-01R-0298-01	ASAHL	4.74815414577458
TCGA-08-0375-01A-01R-0298-01	ASB1	5.43071631005685
TCGA-08-0375-01A-01R-0298-01	ASB13	5.71266175311014
TCGA-08-0375-01A-01R-0298-01	ASB4	3.81132118323099
TCGA-08-0375-01A-01R-0298-01	ASB6	5.02206314402234
TCGA-08-0375-01A-01R-0298-01	ASB7	4.68504581595136
TCGA-08-0375-01A-01R-0298-01	ASB8	6.46935104459715
TCGA-08-0375-01A-01R-0298-01	ASB9	4.38164420441535
TCGA-08-0375-01A-01R-0298-01	ASCC1	6.31107724962952
TCGA-08-0375-01A-01R-0298-01	ASCC2	5.99096780554876
TCGA-08-0375-01A-01R-0298-01	ASCC3	8.21965540082435
TCGA-08-0375-01A-01R-0298-01	ASCC3L1	10.2054186123515
TCGA-08-0375-01A-01R-0298-01	ASCIZ	8.56406410772863
TCGA-08-0375-01A-01R-0298-01	ASCL1	7.84691105818693
TCGA-08-0375-01A-01R-0298-01	ASCL2	4.02498997913306
TCGA-08-0375-01A-01R-0298-01	ASCL3	4.23613100987990
TCGA-08-0375-01A-01R-0298-01	ASF1B	6.71073056560112
TCGA-08-0375-01A-01R-0298-01	ASGR1	4.84019723833022
TCGA-08-0375-01A-01R-0298-01	ASGR2	4.33093930191431
TCGA-08-0375-01A-01R-0298-01	ASH1L	5.68294305659195
TCGA-08-0375-01A-01R-0298-01	ASH2L	7.99738254483714
TCGA-08-0375-01A-01R-0298-01	ASIP	4.19784449298621
TCGA-08-0375-01A-01R-0298-01	ASL	6.39696988935917
TCGA-08-0375-01A-01R-0298-01	ASNA1	9.00800965825723
TCGA-08-0375-01A-01R-0298-01	ASNS	8.36765230052888
TCGA-08-0375-01A-01R-0298-01	ASNSD1	8.5804952788845
TCGA-08-0375-01A-01R-0298-01	ASPA	3.66550464347897
TCGA-08-0375-01A-01R-0298-01	ASPH	5.44603185870833
TCGA-08-0375-01A-01R-0298-01	ASPHD1	4.88291343904842
TCGA-08-0375-01A-01R-0298-01	ASPM	7.41275175992137
TCGA-08-0375-01A-01R-0298-01	ASPN	4.69082562263775
TCGA-08-0375-01A-01R-0298-01	ASPSCR1	5.02237865054064
TCGA-08-0375-01A-01R-0298-01	ASRGL1	8.54951430929515
TCGA-08-0375-01A-01R-0298-01	ASS1	5.50906966626264
TCGA-08-0375-01A-01R-0298-01	ASTE1	6.39129984394541
TCGA-08-0375-01A-01R-0298-01	ASTN1	9.8169956307214
TCGA-08-0375-01A-01R-0298-01	ASTN2	6.61471085495166
TCGA-08-0375-01A-01R-0298-01	ASXL1	7.30258342638338
TCGA-08-0375-01A-01R-0298-01	ASXL2	7.9985407633942
TCGA-08-0375-01A-01R-0298-01	ATAD2	6.33717271014326
TCGA-08-0375-01A-01R-0298-01	ATAD2B	5.19471102295919
TCGA-08-0375-01A-01R-0298-01	ATAD3A	5.63146584314137
TCGA-08-0375-01A-01R-0298-01	ATAD4	4.30335894152062
TCGA-08-0375-01A-01R-0298-01	ATAD5	5.63716910992092
TCGA-08-0375-01A-01R-0298-01	ATF1	6.80641608275252
TCGA-08-0375-01A-01R-0298-01	ATF2	6.17575161022633
TCGA-08-0375-01A-01R-0298-01	ATF3	7.1703468705255
TCGA-08-0375-01A-01R-0298-01	ATF4	9.82096578912716
TCGA-08-0375-01A-01R-0298-01	ATF5	4.87754017751621
TCGA-08-0375-01A-01R-0298-01	ATF6	6.80973457416968
TCGA-08-0375-01A-01R-0298-01	ATF7	4.55190090232625
TCGA-08-0375-01A-01R-0298-01	ATF7IP	8.03498093727184
TCGA-08-0375-01A-01R-0298-01	ATF7IP2	4.76725217436541
TCGA-08-0375-01A-01R-0298-01	ATG12	6.67838737279218
TCGA-08-0375-01A-01R-0298-01	ATG2A	6.56052409357692
TCGA-08-0375-01A-01R-0298-01	ATG2B	4.98897456352135
TCGA-08-0375-01A-01R-0298-01	ATG3	9.54073678554436
TCGA-08-0375-01A-01R-0298-01	ATG4A	4.92840298184407
TCGA-08-0375-01A-01R-0298-01	ATG4B	6.76666487708543
TCGA-08-0375-01A-01R-0298-01	ATG5	6.7853952935614
TCGA-08-0375-01A-01R-0298-01	ATG7	5.818891361155
TCGA-08-0375-01A-01R-0298-01	ATG9A	6.11949542837237
TCGA-08-0375-01A-01R-0298-01	ATHL1	4.58073850595511
TCGA-08-0375-01A-01R-0298-01	ATIC	9.72962779624248
TCGA-08-0375-01A-01R-0298-01	ATM	6.08185511527599
TCGA-08-0375-01A-01R-0298-01	ATN1	4.91791633408545
TCGA-08-0375-01A-01R-0298-01	ATOH1	3.80283571445982
TCGA-08-0375-01A-01R-0298-01	ATOX1	8.9125833031067
TCGA-08-0375-01A-01R-0298-01	ATP10A	4.63334471365482
TCGA-08-0375-01A-01R-0298-01	ATP10B	3.96606823447
TCGA-08-0375-01A-01R-0298-01	ATP10D	6.26667846900331
TCGA-08-0375-01A-01R-0298-01	ATP11A	4.90349170330427
TCGA-08-0375-01A-01R-0298-01	ATP11B	6.02594788795896
TCGA-08-0375-01A-01R-0298-01	ATP12A	4.52443135796625
TCGA-08-0375-01A-01R-0298-01	ATP13A1	7.31971070483296
TCGA-08-0375-01A-01R-0298-01	ATP13A2	6.5160981965988
TCGA-08-0375-01A-01R-0298-01	ATP13A3	6.00635689962712
TCGA-08-0375-01A-01R-0298-01	ATP1A1	9.47746047850696
TCGA-08-0375-01A-01R-0298-01	ATP1A2	6.33410957944214
TCGA-08-0375-01A-01R-0298-01	ATP1A3	4.43398268503193
TCGA-08-0375-01A-01R-0298-01	ATP1B1	10.0350620127008
TCGA-08-0375-01A-01R-0298-01	ATP1B2	10.7101371436471
TCGA-08-0375-01A-01R-0298-01	ATP1B3	10.4248161096977
TCGA-08-0375-01A-01R-0298-01	ATP1B4	3.77951938905143
TCGA-08-0375-01A-01R-0298-01	ATP2A1	3.84420099915604
TCGA-08-0375-01A-01R-0298-01	ATP2A2	10.1648188688711
TCGA-08-0375-01A-01R-0298-01	ATP2A3	4.27230443553217
TCGA-08-0375-01A-01R-0298-01	ATP2B1	6.52530872046284
TCGA-08-0375-01A-01R-0298-01	ATP2B2	5.95797054923711
TCGA-08-0375-01A-01R-0298-01	ATP2B3	3.83132029252551
TCGA-08-0375-01A-01R-0298-01	ATP2B4	7.9053217197158
TCGA-08-0375-01A-01R-0298-01	ATP2C1	6.91265940636263
TCGA-08-0375-01A-01R-0298-01	ATP2C2	4.2735097829712
TCGA-08-0375-01A-01R-0298-01	ATP4A	4.21760173679663
TCGA-08-0375-01A-01R-0298-01	ATP4B	4.23792866747715
TCGA-08-0375-01A-01R-0298-01	ATP5A1	11.7187371912795
TCGA-08-0375-01A-01R-0298-01	ATP5B	10.6522984902453
TCGA-08-0375-01A-01R-0298-01	ATP5C1	10.6702499498985
TCGA-08-0375-01A-01R-0298-01	ATP5D	7.44249353488689
TCGA-08-0375-01A-01R-0298-01	ATP5E	11.7406180746386
TCGA-08-0375-01A-01R-0298-01	ATP5F1	11.1938237094152
TCGA-08-0375-01A-01R-0298-01	ATP5G1	8.48190989658367
TCGA-08-0375-01A-01R-0298-01	ATP5G2	11.0621716664020
TCGA-08-0375-01A-01R-0298-01	ATP5G3	9.73078376381588
TCGA-08-0375-01A-01R-0298-01	ATP5H	11.2002294703983
TCGA-08-0375-01A-01R-0298-01	ATP5I	9.75409591005083
TCGA-08-0375-01A-01R-0298-01	ATP5J	10.4877009539955
TCGA-08-0375-01A-01R-0298-01	ATP5J2	10.5709536779290
TCGA-08-0375-01A-01R-0298-01	ATP5L	10.0302726021146
TCGA-08-0375-01A-01R-0298-01	ATP5O	10.8162836007507
TCGA-08-0375-01A-01R-0298-01	ATP5S	6.42003383375183
TCGA-08-0375-01A-01R-0298-01	ATP6AP1	8.9786716235716
TCGA-08-0375-01A-01R-0298-01	ATP6AP2	8.14583810330989
TCGA-08-0375-01A-01R-0298-01	ATP6V0A1	6.37001207085903
