barcode	gene symbol	value
TCGA-28-1749-01A-01R-0596-01	AMOTL2	6.5368797693193
TCGA-28-1749-01A-01R-0596-01	AMPD1	4.23651615016037
TCGA-28-1749-01A-01R-0596-01	AMPD2	7.23745185494778
TCGA-28-1749-01A-01R-0596-01	AMPD3	5.23916554483005
TCGA-28-1749-01A-01R-0596-01	AMPH	7.35046471164638
TCGA-28-1749-01A-01R-0596-01	AMT	6.72676884053822
TCGA-28-1749-01A-01R-0596-01	AMZ2	9.32758868798247
TCGA-28-1749-01A-01R-0596-01	ANAPC1	6.99276256087676
TCGA-28-1749-01A-01R-0596-01	ANAPC10	6.3354371076596
TCGA-28-1749-01A-01R-0596-01	ANAPC13	10.3549930508123
TCGA-28-1749-01A-01R-0596-01	ANAPC2	6.2363322066738
TCGA-28-1749-01A-01R-0596-01	ANAPC5	8.18112207055781
TCGA-28-1749-01A-01R-0596-01	ANG	5.37153777921275
TCGA-28-1749-01A-01R-0596-01	ANGEL1	6.02509274526653
TCGA-28-1749-01A-01R-0596-01	ANGEL2	6.0844021094826
TCGA-28-1749-01A-01R-0596-01	ANGPT1	6.27769022620427
TCGA-28-1749-01A-01R-0596-01	ANGPT2	8.03600755620467
TCGA-28-1749-01A-01R-0596-01	ANGPT4	4.33535859452651
TCGA-28-1749-01A-01R-0596-01	ANGPTL2	6.62407957252737
TCGA-28-1749-01A-01R-0596-01	ANGPTL3	3.71864700352887
TCGA-28-1749-01A-01R-0596-01	ANGPTL4	4.98081744276602
TCGA-28-1749-01A-01R-0596-01	ANGPTL7	4.03924907451514
TCGA-28-1749-01A-01R-0596-01	ANK1	4.16726331365661
TCGA-28-1749-01A-01R-0596-01	ANK2	8.57866372188841
TCGA-28-1749-01A-01R-0596-01	ANK3	5.20633519729877
TCGA-28-1749-01A-01R-0596-01	ANKFY1	6.18303333137996
TCGA-28-1749-01A-01R-0596-01	ANKMY1	3.84129444674739
TCGA-28-1749-01A-01R-0596-01	ANKMY2	9.54212749647994
TCGA-28-1749-01A-01R-0596-01	ANKRA2	6.91150792699435
TCGA-28-1749-01A-01R-0596-01	ANKRD1	4.02059970087387
TCGA-28-1749-01A-01R-0596-01	ANKRD10	7.63543106862173
TCGA-28-1749-01A-01R-0596-01	ANKRD11	7.85379163611397
TCGA-28-1749-01A-01R-0596-01	ANKRD12	6.06304331170439
TCGA-28-1749-01A-01R-0596-01	ANKRD15	8.93715817905242
TCGA-28-1749-01A-01R-0596-01	ANKRD17	8.15125458559375
TCGA-28-1749-01A-01R-0596-01	ANKRD2	4.74510115956181
TCGA-28-1749-01A-01R-0596-01	ANKRD25	7.16366119146035
TCGA-28-1749-01A-01R-0596-01	ANKRD26	4.14829999564749
TCGA-28-1749-01A-01R-0596-01	ANKRD27	7.50594005779664
TCGA-28-1749-01A-01R-0596-01	ANKRD28	5.79682822447033
TCGA-28-1749-01A-01R-0596-01	ANKRD40	4.49944058201988
TCGA-28-1749-01A-01R-0596-01	ANKRD46	7.9880964349451
TCGA-28-1749-01A-01R-0596-01	ANKRD47	4.9564500737937
TCGA-28-1749-01A-01R-0596-01	ANKRD49	7.05282323882767
TCGA-28-1749-01A-01R-0596-01	ANKRD5	4.45853953466743
TCGA-28-1749-01A-01R-0596-01	ANKRD55	4.44991360245602
TCGA-28-1749-01A-01R-0596-01	ANKRD57	6.4316293302299
TCGA-28-1749-01A-01R-0596-01	ANKRD6	7.305400081061
TCGA-28-1749-01A-01R-0596-01	ANKRD7	4.12362903446282
TCGA-28-1749-01A-01R-0596-01	ANKS1A	6.94956145260935
TCGA-28-1749-01A-01R-0596-01	ANKS1B	3.51659082042762
TCGA-28-1749-01A-01R-0596-01	ANKZF1	6.36399434792292
TCGA-28-1749-01A-01R-0596-01	ANP32A	6.31385469552438
TCGA-28-1749-01A-01R-0596-01	ANP32B	10.3035171160502
TCGA-28-1749-01A-01R-0596-01	ANP32C	3.69383094825459
TCGA-28-1749-01A-01R-0596-01	ANP32D	4.00643189489207
TCGA-28-1749-01A-01R-0596-01	ANP32E	7.76185340839361
TCGA-28-1749-01A-01R-0596-01	ANPEP	4.01459909950117
TCGA-28-1749-01A-01R-0596-01	ANTXR1	3.94011542591339
TCGA-28-1749-01A-01R-0596-01	ANXA1	10.0954045887517
TCGA-28-1749-01A-01R-0596-01	ANXA10	4.39604577112639
TCGA-28-1749-01A-01R-0596-01	ANXA11	6.11920584726706
TCGA-28-1749-01A-01R-0596-01	ANXA13	3.98278856224683
TCGA-28-1749-01A-01R-0596-01	ANXA2	11.448554938519
TCGA-28-1749-01A-01R-0596-01	ANXA2P2	7.24372952463017
TCGA-28-1749-01A-01R-0596-01	ANXA3	3.85414293482939
TCGA-28-1749-01A-01R-0596-01	ANXA4	7.72249372904665
TCGA-28-1749-01A-01R-0596-01	ANXA5	11.2582636676571
TCGA-28-1749-01A-01R-0596-01	ANXA6	7.51006160794639
TCGA-28-1749-01A-01R-0596-01	ANXA7	8.30032546619158
TCGA-28-1749-01A-01R-0596-01	ANXA9	3.95503072858097
TCGA-28-1749-01A-01R-0596-01	AOAH	4.75981952500306
TCGA-28-1749-01A-01R-0596-01	AOC2	3.71332651663518
TCGA-28-1749-01A-01R-0596-01	AOC3	3.92148567717865
TCGA-28-1749-01A-01R-0596-01	AOF2	8.13302239601025
TCGA-28-1749-01A-01R-0596-01	AOX1	4.27279620453198
TCGA-28-1749-01A-01R-0596-01	AP1B1	6.58652406036291
TCGA-28-1749-01A-01R-0596-01	AP1G1	7.20714438557892
TCGA-28-1749-01A-01R-0596-01	AP1G2	4.39921050420634
TCGA-28-1749-01A-01R-0596-01	AP1M2	4.81198619660168
TCGA-28-1749-01A-01R-0596-01	AP1S1	6.34481682921388
TCGA-28-1749-01A-01R-0596-01	AP1S2	9.3884396252321
TCGA-28-1749-01A-01R-0596-01	AP2A2	7.2929819652581
TCGA-28-1749-01A-01R-0596-01	AP2B1	8.38942272249142
TCGA-28-1749-01A-01R-0596-01	AP2M1	9.43636842945426
TCGA-28-1749-01A-01R-0596-01	AP2S1	10.2609310159471
TCGA-28-1749-01A-01R-0596-01	AP3B1	6.81854473162943
TCGA-28-1749-01A-01R-0596-01	AP3B2	5.10915442377023
TCGA-28-1749-01A-01R-0596-01	AP3D1	8.43781187492005
TCGA-28-1749-01A-01R-0596-01	AP3M2	7.38857061220406
TCGA-28-1749-01A-01R-0596-01	AP3S1	9.61526131865034
TCGA-28-1749-01A-01R-0596-01	AP3S2	6.86682943781154
TCGA-28-1749-01A-01R-0596-01	AP4E1	4.02982270492528
TCGA-28-1749-01A-01R-0596-01	AP4M1	6.14117321504178
TCGA-28-1749-01A-01R-0596-01	AP4S1	5.11935737399093
TCGA-28-1749-01A-01R-0596-01	APAF1	3.98150805469351
TCGA-28-1749-01A-01R-0596-01	APBA1	4.23759247924838
TCGA-28-1749-01A-01R-0596-01	APBA2	8.54870716184698
TCGA-28-1749-01A-01R-0596-01	APBA2BP	5.92215436108819
TCGA-28-1749-01A-01R-0596-01	APBA3	5.9799280554857
TCGA-28-1749-01A-01R-0596-01	APBB1	6.11485275881206
TCGA-28-1749-01A-01R-0596-01	APBB1IP	4.73876643517311
TCGA-28-1749-01A-01R-0596-01	APBB2	6.97898550694892
TCGA-28-1749-01A-01R-0596-01	APBB3	5.01089376785316
TCGA-28-1749-01A-01R-0596-01	APC	7.5924140356179
TCGA-28-1749-01A-01R-0596-01	APC2	6.0483029359977
TCGA-28-1749-01A-01R-0596-01	APCS	4.11648214562328
TCGA-28-1749-01A-01R-0596-01	APEH	7.41714416674967
TCGA-28-1749-01A-01R-0596-01	APEX1	10.8150017057552
TCGA-28-1749-01A-01R-0596-01	APEX2	5.89990359090364
TCGA-28-1749-01A-01R-0596-01	APH1A	8.59819656250234
TCGA-28-1749-01A-01R-0596-01	APH1B	6.06293284132173
TCGA-28-1749-01A-01R-0596-01	API5	6.6081078115184
TCGA-28-1749-01A-01R-0596-01	APIP	6.29266215666135
TCGA-28-1749-01A-01R-0596-01	APITD1	7.40447102351493
TCGA-28-1749-01A-01R-0596-01	APLP1	7.5938193091793
TCGA-28-1749-01A-01R-0596-01	APLP2	8.43778292620202
TCGA-28-1749-01A-01R-0596-01	APOA1	4.138956233125
TCGA-28-1749-01A-01R-0596-01	APOA2	3.92831017245672
TCGA-28-1749-01A-01R-0596-01	APOA4	4.11094824237685
TCGA-28-1749-01A-01R-0596-01	APOB	3.84103380808485
TCGA-28-1749-01A-01R-0596-01	APOB48R	3.99313448094357
TCGA-28-1749-01A-01R-0596-01	APOBEC1	4.19519691262253
TCGA-28-1749-01A-01R-0596-01	APOBEC2	4.45323382876319
TCGA-28-1749-01A-01R-0596-01	APOBEC3A	4.23108213190362
TCGA-28-1749-01A-01R-0596-01	APOBEC3B	4.45078712704428
TCGA-28-1749-01A-01R-0596-01	APOBEC3C	6.00149152219483
TCGA-28-1749-01A-01R-0596-01	APOBEC3F	3.86722754615827
TCGA-28-1749-01A-01R-0596-01	APOBEC3G	5.51568071143097
TCGA-28-1749-01A-01R-0596-01	APOC1	10.1849995527695
TCGA-28-1749-01A-01R-0596-01	APOC2	7.28053192562965
TCGA-28-1749-01A-01R-0596-01	APOC3	4.26767025187583
TCGA-28-1749-01A-01R-0596-01	APOC4	4.77223280973485
TCGA-28-1749-01A-01R-0596-01	APOD	6.92919609136197
TCGA-28-1749-01A-01R-0596-01	APOE	7.75870215099148
TCGA-28-1749-01A-01R-0596-01	APOF	3.52968302027301
TCGA-28-1749-01A-01R-0596-01	APOH	3.87650870308366
TCGA-28-1749-01A-01R-0596-01	APOL1	4.65000779474983
TCGA-28-1749-01A-01R-0596-01	APOL2	5.83859169442969
TCGA-28-1749-01A-01R-0596-01	APOL3	5.65513575854551
TCGA-28-1749-01A-01R-0596-01	APOL5	4.24957745822115
TCGA-28-1749-01A-01R-0596-01	APOL6	5.07863327886815
TCGA-28-1749-01A-01R-0596-01	APOLD1	10.0835390574929
TCGA-28-1749-01A-01R-0596-01	APOM	5.75310481382437
TCGA-28-1749-01A-01R-0596-01	APOO	9.08404601504232
TCGA-28-1749-01A-01R-0596-01	APOOL	4.12288769731101
TCGA-28-1749-01A-01R-0596-01	APP	9.64212145205394
TCGA-28-1749-01A-01R-0596-01	APPBP1	8.98473830767799
TCGA-28-1749-01A-01R-0596-01	APPBP2	7.73776619200186
TCGA-28-1749-01A-01R-0596-01	APPL1	6.55860498661242
TCGA-28-1749-01A-01R-0596-01	APPL2	6.8531478105056
TCGA-28-1749-01A-01R-0596-01	APRT	6.83387981185976
TCGA-28-1749-01A-01R-0596-01	APTX	7.48000038502873
TCGA-28-1749-01A-01R-0596-01	AQP1	12.1266183054236
TCGA-28-1749-01A-01R-0596-01	AQP2	4.14155976498186
TCGA-28-1749-01A-01R-0596-01	AQP3	4.52822086806674
TCGA-28-1749-01A-01R-0596-01	AQP4	9.88518917607706
TCGA-28-1749-01A-01R-0596-01	AQP5	4.19030003846259
TCGA-28-1749-01A-01R-0596-01	AQP6	4.39704342233156
TCGA-28-1749-01A-01R-0596-01	AQP7	3.79191563296582
TCGA-28-1749-01A-01R-0596-01	AQP8	4.23922470177877
TCGA-28-1749-01A-01R-0596-01	AQP9	4.46646759844173
TCGA-28-1749-01A-01R-0596-01	AQR	7.57002220826202
TCGA-28-1749-01A-01R-0596-01	AR	5.97187424896233
TCGA-28-1749-01A-01R-0596-01	ARAF	7.1739209254575
TCGA-28-1749-01A-01R-0596-01	ARC	8.39350436811711
TCGA-28-1749-01A-01R-0596-01	ARCN1	9.0324634867096
TCGA-28-1749-01A-01R-0596-01	ARD1A	7.36798642963573
TCGA-28-1749-01A-01R-0596-01	ARD1B	4.30115830844704
TCGA-28-1749-01A-01R-0596-01	AREG	4.37507032987495
TCGA-28-1749-01A-01R-0596-01	ARF1	9.44091376462123
TCGA-28-1749-01A-01R-0596-01	ARF3	8.58789938083656
TCGA-28-1749-01A-01R-0596-01	ARF4	10.0955427007775
TCGA-28-1749-01A-01R-0596-01	ARF5	7.95416222413237
TCGA-28-1749-01A-01R-0596-01	ARF6	6.74510033868696
TCGA-28-1749-01A-01R-0596-01	ARFGAP1	6.62335473721011
TCGA-28-1749-01A-01R-0596-01	ARFGAP3	8.31576139483163
TCGA-28-1749-01A-01R-0596-01	ARFGEF1	6.62924009799681
TCGA-28-1749-01A-01R-0596-01	ARFGEF2	5.29193677920806
TCGA-28-1749-01A-01R-0596-01	ARFIP1	6.49042222512954
TCGA-28-1749-01A-01R-0596-01	ARFIP2	8.14846959981728
TCGA-28-1749-01A-01R-0596-01	ARFRP1	5.7172957070093
TCGA-28-1749-01A-01R-0596-01	ARG1	4.21123552928654
TCGA-28-1749-01A-01R-0596-01	ARG2	4.36141869304884
TCGA-28-1749-01A-01R-0596-01	ARHGAP1	6.4213809575618
TCGA-28-1749-01A-01R-0596-01	ARHGAP10	5.2613592398833
TCGA-28-1749-01A-01R-0596-01	ARHGAP11A	4.11453984564612
TCGA-28-1749-01A-01R-0596-01	ARHGAP12	7.37694077844376
TCGA-28-1749-01A-01R-0596-01	ARHGAP15	5.11368844189072
TCGA-28-1749-01A-01R-0596-01	ARHGAP17	7.41711930837197
TCGA-28-1749-01A-01R-0596-01	ARHGAP19	5.77046266764881
TCGA-28-1749-01A-01R-0596-01	ARHGAP22	4.40024949627058
TCGA-28-1749-01A-01R-0596-01	ARHGAP24	4.33163577018724
TCGA-28-1749-01A-01R-0596-01	ARHGAP25	5.48131818869246
TCGA-28-1749-01A-01R-0596-01	ARHGAP26	5.17041182129114
TCGA-28-1749-01A-01R-0596-01	ARHGAP28	4.24742183204367
TCGA-28-1749-01A-01R-0596-01	ARHGAP29	7.52584551313377
TCGA-28-1749-01A-01R-0596-01	ARHGAP4	4.10406056524673
TCGA-28-1749-01A-01R-0596-01	ARHGAP5	7.22317743137087
TCGA-28-1749-01A-01R-0596-01	ARHGAP6	5.27686387871298
TCGA-28-1749-01A-01R-0596-01	ARHGDIA	6.36144278964222
TCGA-28-1749-01A-01R-0596-01	ARHGDIB	9.20922190489632
TCGA-28-1749-01A-01R-0596-01	ARHGDIG	4.40796918160789
TCGA-28-1749-01A-01R-0596-01	ARHGEF1	5.49763320498403
TCGA-28-1749-01A-01R-0596-01	ARHGEF10	5.78432072814503
TCGA-28-1749-01A-01R-0596-01	ARHGEF10L	7.24257200262546
TCGA-28-1749-01A-01R-0596-01	ARHGEF11	5.12361135417728
TCGA-28-1749-01A-01R-0596-01	ARHGEF12	6.40074669620466
TCGA-28-1749-01A-01R-0596-01	ARHGEF15	4.75540636331293
TCGA-28-1749-01A-01R-0596-01	ARHGEF16	4.18801075029572
TCGA-28-1749-01A-01R-0596-01	ARHGEF17	6.9059771933009
TCGA-28-1749-01A-01R-0596-01	ARHGEF18	8.63384167523941
TCGA-28-1749-01A-01R-0596-01	ARHGEF2	7.16005497850755
TCGA-28-1749-01A-01R-0596-01	ARHGEF3	7.92717627733993
TCGA-28-1749-01A-01R-0596-01	ARHGEF4	5.48399286048634
TCGA-28-1749-01A-01R-0596-01	ARHGEF5	4.67781736983463
TCGA-28-1749-01A-01R-0596-01	ARHGEF6	10.2412984696013
TCGA-28-1749-01A-01R-0596-01	ARHGEF7	7.90804099885905
TCGA-28-1749-01A-01R-0596-01	ARHGEF9	6.50753262824301
TCGA-28-1749-01A-01R-0596-01	ARID1A	7.22165246051707
TCGA-28-1749-01A-01R-0596-01	ARID3A	4.25973277748047
TCGA-28-1749-01A-01R-0596-01	ARID3B	5.22293814190596
TCGA-28-1749-01A-01R-0596-01	ARID4A	5.73237675491722
TCGA-28-1749-01A-01R-0596-01	ARID4B	5.95746493536957
TCGA-28-1749-01A-01R-0596-01	ARID5A	5.23771194078496
TCGA-28-1749-01A-01R-0596-01	ARID5B	7.9326076568148
TCGA-28-1749-01A-01R-0596-01	ARIH1	5.82864506057164
TCGA-28-1749-01A-01R-0596-01	ARIH2	6.13421102349681
TCGA-28-1749-01A-01R-0596-01	ARL1	7.51661654719427
TCGA-28-1749-01A-01R-0596-01	ARL14	3.59351342588041
TCGA-28-1749-01A-01R-0596-01	ARL15	4.30871314643191
TCGA-28-1749-01A-01R-0596-01	ARL17	4.8639209156467
TCGA-28-1749-01A-01R-0596-01	ARL2	8.8637157478318
TCGA-28-1749-01A-01R-0596-01	ARL2BP	7.2474428392396
TCGA-28-1749-01A-01R-0596-01	ARL3	6.1988250897344
TCGA-28-1749-01A-01R-0596-01	ARL4A	9.04321990695336
TCGA-28-1749-01A-01R-0596-01	ARL4C	7.47574629289248
TCGA-28-1749-01A-01R-0596-01	ARL4D	4.57987811463195
TCGA-28-1749-01A-01R-0596-01	ARL5A	9.58430365675219
TCGA-28-1749-01A-01R-0596-01	ARL6IP1	11.2207626780442
TCGA-28-1749-01A-01R-0596-01	ARL6IP4	7.60921504209973
TCGA-28-1749-01A-01R-0596-01	ARL6IP5	9.91062964793575
TCGA-28-1749-01A-01R-0596-01	ARL8B	10.2514480260958
TCGA-28-1749-01A-01R-0596-01	ARMC1	7.89879888672512
TCGA-28-1749-01A-01R-0596-01	ARMC6	6.1335470679893
TCGA-28-1749-01A-01R-0596-01	ARMC7	6.38239922116607
TCGA-28-1749-01A-01R-0596-01	ARMC8	6.00674262140045
TCGA-28-1749-01A-01R-0596-01	ARMC9	5.28425196381013
TCGA-28-1749-01A-01R-0596-01	ARMCX1	8.59025077951539
TCGA-28-1749-01A-01R-0596-01	ARMCX2	8.80745742007638
TCGA-28-1749-01A-01R-0596-01	ARMCX3	9.31067032834432
TCGA-28-1749-01A-01R-0596-01	ARMCX5	5.82931201078308
TCGA-28-1749-01A-01R-0596-01	ARMCX6	10.0959886576086
TCGA-28-1749-01A-01R-0596-01	ARMET	9.10147994524898
TCGA-28-1749-01A-01R-0596-01	ARNT	4.69437723052127
TCGA-28-1749-01A-01R-0596-01	ARNT2	9.32423027423666
TCGA-28-1749-01A-01R-0596-01	ARNTL	7.85314523995766
TCGA-28-1749-01A-01R-0596-01	ARNTL2	5.83423483460989
TCGA-28-1749-01A-01R-0596-01	ARPC1A	9.86352964455584
TCGA-28-1749-01A-01R-0596-01	ARPC1B	7.65324144001113
TCGA-28-1749-01A-01R-0596-01	ARPC2	10.2207201742857
TCGA-28-1749-01A-01R-0596-01	ARPC3	9.44209065267867
TCGA-28-1749-01A-01R-0596-01	ARPC4	6.8723421579328
TCGA-28-1749-01A-01R-0596-01	ARPC5	10.2003107529179
TCGA-28-1749-01A-01R-0596-01	ARPC5L	8.39322166980699
TCGA-28-1749-01A-01R-0596-01	ARPP-19	8.89719292526232
TCGA-28-1749-01A-01R-0596-01	ARPP-21	4.34702073874355
TCGA-28-1749-01A-01R-0596-01	ARR3	4.35861887565146
TCGA-28-1749-01A-01R-0596-01	ARRB1	3.79197334438113
TCGA-28-1749-01A-01R-0596-01	ARRB2	5.97682647321963
TCGA-28-1749-01A-01R-0596-01	ARS2	6.54450970438976
TCGA-28-1749-01A-01R-0596-01	ARSA	4.52104840224957
TCGA-28-1749-01A-01R-0596-01	ARSB	4.70729287856350
TCGA-28-1749-01A-01R-0596-01	ARSD	4.28181021043912
TCGA-28-1749-01A-01R-0596-01	ARSE	5.36032950850034
TCGA-28-1749-01A-01R-0596-01	ARSF	4.63028479149733
TCGA-28-1749-01A-01R-0596-01	ARSJ	6.28989266659027
TCGA-28-1749-01A-01R-0596-01	ART1	4.01190440415892
TCGA-28-1749-01A-01R-0596-01	ART3	5.60972973843089
TCGA-28-1749-01A-01R-0596-01	ART4	3.90815519144693
TCGA-28-1749-01A-01R-0596-01	ARTN	4.11273681131135
TCGA-28-1749-01A-01R-0596-01	ARTS-1	4.48611763890496
TCGA-28-1749-01A-01R-0596-01	ARVCF	5.67566711086542
TCGA-28-1749-01A-01R-0596-01	ASAH1	8.45111361894418
TCGA-28-1749-01A-01R-0596-01	ASAHL	5.41540897697061
TCGA-28-1749-01A-01R-0596-01	ASB1	5.50848113741785
TCGA-28-1749-01A-01R-0596-01	ASB13	6.43294847678178
TCGA-28-1749-01A-01R-0596-01	ASB4	3.87782069713671
TCGA-28-1749-01A-01R-0596-01	ASB6	5.72081924225939
TCGA-28-1749-01A-01R-0596-01	ASB7	4.71114516445355
TCGA-28-1749-01A-01R-0596-01	ASB8	6.80113275334932
TCGA-28-1749-01A-01R-0596-01	ASB9	5.00615980444411
TCGA-28-1749-01A-01R-0596-01	ASCC1	6.63910672253942
TCGA-28-1749-01A-01R-0596-01	ASCC2	6.86005724059921
TCGA-28-1749-01A-01R-0596-01	ASCC3	8.16669376809494
TCGA-28-1749-01A-01R-0596-01	ASCC3L1	10.0467641562828
TCGA-28-1749-01A-01R-0596-01	ASCIZ	8.06228153621849
TCGA-28-1749-01A-01R-0596-01	ASCL1	6.83995081346527
TCGA-28-1749-01A-01R-0596-01	ASCL2	3.75847708803223
TCGA-28-1749-01A-01R-0596-01	ASCL3	4.20274351502694
TCGA-28-1749-01A-01R-0596-01	ASF1B	6.47359279686179
TCGA-28-1749-01A-01R-0596-01	ASGR1	4.48153610436171
TCGA-28-1749-01A-01R-0596-01	ASGR2	3.97612391177417
TCGA-28-1749-01A-01R-0596-01	ASH1L	5.1575293567604
TCGA-28-1749-01A-01R-0596-01	ASH2L	8.60073245239813
TCGA-28-1749-01A-01R-0596-01	ASIP	3.88614672451316
TCGA-28-1749-01A-01R-0596-01	ASL	6.60776217074621
TCGA-28-1749-01A-01R-0596-01	ASNA1	9.113250467688
TCGA-28-1749-01A-01R-0596-01	ASNS	8.30847263439888
TCGA-28-1749-01A-01R-0596-01	ASNSD1	7.90582097158727
TCGA-28-1749-01A-01R-0596-01	ASPA	5.08463664577923
TCGA-28-1749-01A-01R-0596-01	ASPH	5.99689779768865
TCGA-28-1749-01A-01R-0596-01	ASPHD1	4.91801846136744
TCGA-28-1749-01A-01R-0596-01	ASPM	7.2676163929955
TCGA-28-1749-01A-01R-0596-01	ASPN	5.20375632973698
TCGA-28-1749-01A-01R-0596-01	ASPSCR1	5.661739831337
TCGA-28-1749-01A-01R-0596-01	ASRGL1	8.18636213307958
TCGA-28-1749-01A-01R-0596-01	ASS1	8.08333226373287
TCGA-28-1749-01A-01R-0596-01	ASTE1	6.56230007820534
TCGA-28-1749-01A-01R-0596-01	ASTN1	8.84474253736908
TCGA-28-1749-01A-01R-0596-01	ASTN2	6.96941963495647
TCGA-28-1749-01A-01R-0596-01	ASXL1	7.03817819868165
TCGA-28-1749-01A-01R-0596-01	ASXL2	7.40541456399905
TCGA-28-1749-01A-01R-0596-01	ATAD2	6.43177838412837
TCGA-28-1749-01A-01R-0596-01	ATAD2B	5.22780966635325
TCGA-28-1749-01A-01R-0596-01	ATAD3A	5.62011643815843
TCGA-28-1749-01A-01R-0596-01	ATAD4	4.45116683200814
TCGA-28-1749-01A-01R-0596-01	ATAD5	5.42151450930728
TCGA-28-1749-01A-01R-0596-01	ATF1	6.04558354039841
TCGA-28-1749-01A-01R-0596-01	ATF2	5.72279294208227
TCGA-28-1749-01A-01R-0596-01	ATF3	6.66921509909698
TCGA-28-1749-01A-01R-0596-01	ATF4	10.4436296817921
TCGA-28-1749-01A-01R-0596-01	ATF5	4.79248082728977
TCGA-28-1749-01A-01R-0596-01	ATF6	6.75175202579125
TCGA-28-1749-01A-01R-0596-01	ATF7	4.37255078997689
TCGA-28-1749-01A-01R-0596-01	ATF7IP	8.09887398483382
TCGA-28-1749-01A-01R-0596-01	ATF7IP2	4.4973418065916
TCGA-28-1749-01A-01R-0596-01	ATG12	7.37966749206419
TCGA-28-1749-01A-01R-0596-01	ATG2A	6.8832621939485
TCGA-28-1749-01A-01R-0596-01	ATG2B	4.6012377128217
TCGA-28-1749-01A-01R-0596-01	ATG3	9.52044891420876
TCGA-28-1749-01A-01R-0596-01	ATG4A	5.96643600946738
TCGA-28-1749-01A-01R-0596-01	ATG4B	6.98092654083809
TCGA-28-1749-01A-01R-0596-01	ATG5	6.9675292738441
TCGA-28-1749-01A-01R-0596-01	ATG7	6.14712385604866
TCGA-28-1749-01A-01R-0596-01	ATG9A	6.48617731163887
TCGA-28-1749-01A-01R-0596-01	ATHL1	4.41385682834674
TCGA-28-1749-01A-01R-0596-01	ATIC	9.33018586281593
TCGA-28-1749-01A-01R-0596-01	ATM	6.94511792418996
TCGA-28-1749-01A-01R-0596-01	ATN1	5.8602277814586
TCGA-28-1749-01A-01R-0596-01	ATOH1	3.8349725779863
TCGA-28-1749-01A-01R-0596-01	ATOX1	8.71966925393371
TCGA-28-1749-01A-01R-0596-01	ATP10A	4.98202568793728
TCGA-28-1749-01A-01R-0596-01	ATP10B	4.94342984494258
TCGA-28-1749-01A-01R-0596-01	ATP10D	7.69346228484004
TCGA-28-1749-01A-01R-0596-01	ATP11A	4.81150836253153
TCGA-28-1749-01A-01R-0596-01	ATP11B	6.42628472054983
TCGA-28-1749-01A-01R-0596-01	ATP12A	4.72009371637414
TCGA-28-1749-01A-01R-0596-01	ATP13A1	7.7805419700997
TCGA-28-1749-01A-01R-0596-01	ATP13A2	6.45948164908641
TCGA-28-1749-01A-01R-0596-01	ATP13A3	5.97928606240975
TCGA-28-1749-01A-01R-0596-01	ATP1A1	9.30889461482566
TCGA-28-1749-01A-01R-0596-01	ATP1A2	11.2605590870102
TCGA-28-1749-01A-01R-0596-01	ATP1A3	4.29943023561594
TCGA-28-1749-01A-01R-0596-01	ATP1B1	10.1247878833908
TCGA-28-1749-01A-01R-0596-01	ATP1B2	10.0997572848387
TCGA-28-1749-01A-01R-0596-01	ATP1B3	10.0152530559072
TCGA-28-1749-01A-01R-0596-01	ATP1B4	3.46170512551608
TCGA-28-1749-01A-01R-0596-01	ATP2A1	4.06995596480579
TCGA-28-1749-01A-01R-0596-01	ATP2A2	10.1019396151732
TCGA-28-1749-01A-01R-0596-01	ATP2A3	4.21577455714387
TCGA-28-1749-01A-01R-0596-01	ATP2B1	7.94986570734162
TCGA-28-1749-01A-01R-0596-01	ATP2B2	5.43744489423287
TCGA-28-1749-01A-01R-0596-01	ATP2B3	3.89888623534458
TCGA-28-1749-01A-01R-0596-01	ATP2B4	6.93336198645588
TCGA-28-1749-01A-01R-0596-01	ATP2C1	6.78080846323854
TCGA-28-1749-01A-01R-0596-01	ATP2C2	4.01568727440778
TCGA-28-1749-01A-01R-0596-01	ATP4A	3.93114688007613
TCGA-28-1749-01A-01R-0596-01	ATP4B	4.62815892925382
TCGA-28-1749-01A-01R-0596-01	ATP5A1	11.8268997921910
TCGA-28-1749-01A-01R-0596-01	ATP5B	11.1831283129535
TCGA-28-1749-01A-01R-0596-01	ATP5C1	10.8460622957010
TCGA-28-1749-01A-01R-0596-01	ATP5D	8.25287371828983
TCGA-28-1749-01A-01R-0596-01	ATP5E	11.6324213939788
TCGA-28-1749-01A-01R-0596-01	ATP5F1	11.1597965187772
TCGA-28-1749-01A-01R-0596-01	ATP5G1	8.7030897315485
TCGA-28-1749-01A-01R-0596-01	ATP5G2	10.8694890769083
TCGA-28-1749-01A-01R-0596-01	ATP5G3	10.6677371068145
TCGA-28-1749-01A-01R-0596-01	ATP5H	11.0677576583244
TCGA-28-1749-01A-01R-0596-01	ATP5I	9.55022998540268
TCGA-28-1749-01A-01R-0596-01	ATP5J	10.5290751918997
TCGA-28-1749-01A-01R-0596-01	ATP5J2	10.7397488889846
TCGA-28-1749-01A-01R-0596-01	ATP5L	9.72286494821585
TCGA-28-1749-01A-01R-0596-01	ATP5O	10.8070256605557
TCGA-28-1749-01A-01R-0596-01	ATP5S	6.80140997660638
TCGA-28-1749-01A-01R-0596-01	ATP6AP1	9.76176942626312
TCGA-28-1749-01A-01R-0596-01	ATP6AP2	8.22738179621274
TCGA-28-1749-01A-01R-0596-01	ATP6V0A1	6.25973047912282
