barcode	gene symbol	value
TCGA-76-6282-01A-11R-1698-01	AMOTL2	8.33884938788147
TCGA-76-6282-01A-11R-1698-01	AMPD1	4.61346912631481
TCGA-76-6282-01A-11R-1698-01	AMPD2	7.87690789578028
TCGA-76-6282-01A-11R-1698-01	AMPD3	6.36710342515417
TCGA-76-6282-01A-11R-1698-01	AMPH	6.84359916866035
TCGA-76-6282-01A-11R-1698-01	AMT	6.8181911909887
TCGA-76-6282-01A-11R-1698-01	AMZ2	9.30455297433078
TCGA-76-6282-01A-11R-1698-01	ANAPC1	6.68130780311854
TCGA-76-6282-01A-11R-1698-01	ANAPC10	6.75623582737961
TCGA-76-6282-01A-11R-1698-01	ANAPC13	10.5160621179482
TCGA-76-6282-01A-11R-1698-01	ANAPC2	7.34207412528645
TCGA-76-6282-01A-11R-1698-01	ANAPC5	8.07283049606534
TCGA-76-6282-01A-11R-1698-01	ANG	6.1704131966875
TCGA-76-6282-01A-11R-1698-01	ANGEL1	5.9255373267467
TCGA-76-6282-01A-11R-1698-01	ANGEL2	6.0281822809983
TCGA-76-6282-01A-11R-1698-01	ANGPT1	8.31615748955848
TCGA-76-6282-01A-11R-1698-01	ANGPT2	8.7499225049406
TCGA-76-6282-01A-11R-1698-01	ANGPT4	4.20249483350823
TCGA-76-6282-01A-11R-1698-01	ANGPTL2	7.9797084790782
TCGA-76-6282-01A-11R-1698-01	ANGPTL3	3.86490514523649
TCGA-76-6282-01A-11R-1698-01	ANGPTL4	6.77390885469828
TCGA-76-6282-01A-11R-1698-01	ANGPTL7	4.2131408655353
TCGA-76-6282-01A-11R-1698-01	ANK1	4.2999104712738
TCGA-76-6282-01A-11R-1698-01	ANK2	9.41419255911026
TCGA-76-6282-01A-11R-1698-01	ANK3	6.13123573222619
TCGA-76-6282-01A-11R-1698-01	ANKFY1	7.1351568986719
TCGA-76-6282-01A-11R-1698-01	ANKMY1	3.95859510516117
TCGA-76-6282-01A-11R-1698-01	ANKMY2	9.4434169674341
TCGA-76-6282-01A-11R-1698-01	ANKRA2	7.12857022340418
TCGA-76-6282-01A-11R-1698-01	ANKRD1	4.01221344276305
TCGA-76-6282-01A-11R-1698-01	ANKRD10	8.53106752176772
TCGA-76-6282-01A-11R-1698-01	ANKRD11	8.36790780230514
TCGA-76-6282-01A-11R-1698-01	ANKRD12	7.2828756199224
TCGA-76-6282-01A-11R-1698-01	ANKRD15	8.55434703112342
TCGA-76-6282-01A-11R-1698-01	ANKRD17	8.67747373295176
TCGA-76-6282-01A-11R-1698-01	ANKRD2	4.28054466877702
TCGA-76-6282-01A-11R-1698-01	ANKRD25	7.89129255013796
TCGA-76-6282-01A-11R-1698-01	ANKRD26	4.32279118956929
TCGA-76-6282-01A-11R-1698-01	ANKRD27	8.37178608115736
TCGA-76-6282-01A-11R-1698-01	ANKRD28	6.9040982906692
TCGA-76-6282-01A-11R-1698-01	ANKRD40	5.27904388503021
TCGA-76-6282-01A-11R-1698-01	ANKRD46	8.46419585551682
TCGA-76-6282-01A-11R-1698-01	ANKRD47	4.7364455969114
TCGA-76-6282-01A-11R-1698-01	ANKRD49	7.76402662149135
TCGA-76-6282-01A-11R-1698-01	ANKRD5	5.01208093266069
TCGA-76-6282-01A-11R-1698-01	ANKRD55	4.57623521061314
TCGA-76-6282-01A-11R-1698-01	ANKRD57	7.2445852263005
TCGA-76-6282-01A-11R-1698-01	ANKRD6	6.77367558908746
TCGA-76-6282-01A-11R-1698-01	ANKRD7	3.99447878046293
TCGA-76-6282-01A-11R-1698-01	ANKS1A	7.62590968392111
TCGA-76-6282-01A-11R-1698-01	ANKS1B	3.64559049315304
TCGA-76-6282-01A-11R-1698-01	ANKZF1	6.25462037444672
TCGA-76-6282-01A-11R-1698-01	ANP32A	6.59764227542713
TCGA-76-6282-01A-11R-1698-01	ANP32B	10.2221849462037
TCGA-76-6282-01A-11R-1698-01	ANP32C	3.63873540288136
TCGA-76-6282-01A-11R-1698-01	ANP32D	3.79414185802345
TCGA-76-6282-01A-11R-1698-01	ANP32E	8.49171012197862
TCGA-76-6282-01A-11R-1698-01	ANPEP	7.12165524010486
TCGA-76-6282-01A-11R-1698-01	ANTXR1	4.33123091629999
TCGA-76-6282-01A-11R-1698-01	ANXA1	12.6324360386140
TCGA-76-6282-01A-11R-1698-01	ANXA10	4.35382539042832
TCGA-76-6282-01A-11R-1698-01	ANXA11	7.65434900147508
TCGA-76-6282-01A-11R-1698-01	ANXA13	4.45925111937172
TCGA-76-6282-01A-11R-1698-01	ANXA2	12.3388327980056
TCGA-76-6282-01A-11R-1698-01	ANXA2P2	7.82492631413417
TCGA-76-6282-01A-11R-1698-01	ANXA3	3.9858363792732
TCGA-76-6282-01A-11R-1698-01	ANXA4	8.68916227185012
TCGA-76-6282-01A-11R-1698-01	ANXA5	11.1849116538399
TCGA-76-6282-01A-11R-1698-01	ANXA6	8.91684146576483
TCGA-76-6282-01A-11R-1698-01	ANXA7	9.12356083788178
TCGA-76-6282-01A-11R-1698-01	ANXA9	4.07259206991593
TCGA-76-6282-01A-11R-1698-01	AOAH	6.52363110638041
TCGA-76-6282-01A-11R-1698-01	AOC2	3.52215190677404
TCGA-76-6282-01A-11R-1698-01	AOC3	4.66368806380796
TCGA-76-6282-01A-11R-1698-01	AOF2	7.35619752155708
TCGA-76-6282-01A-11R-1698-01	AOX1	4.50275375999804
TCGA-76-6282-01A-11R-1698-01	AP1B1	8.17040188783404
TCGA-76-6282-01A-11R-1698-01	AP1G1	8.13577315400237
TCGA-76-6282-01A-11R-1698-01	AP1G2	5.43451802728417
TCGA-76-6282-01A-11R-1698-01	AP1M2	4.73426751993952
TCGA-76-6282-01A-11R-1698-01	AP1S1	6.6783347136601
TCGA-76-6282-01A-11R-1698-01	AP1S2	9.73369321784
TCGA-76-6282-01A-11R-1698-01	AP2A2	8.02080178367325
TCGA-76-6282-01A-11R-1698-01	AP2B1	8.54566705230825
TCGA-76-6282-01A-11R-1698-01	AP2M1	9.91231074194716
TCGA-76-6282-01A-11R-1698-01	AP2S1	10.4224773852984
TCGA-76-6282-01A-11R-1698-01	AP3B1	7.10399575792635
TCGA-76-6282-01A-11R-1698-01	AP3B2	5.6580620646609
TCGA-76-6282-01A-11R-1698-01	AP3D1	8.16237334880417
TCGA-76-6282-01A-11R-1698-01	AP3M2	7.40889035955714
TCGA-76-6282-01A-11R-1698-01	AP3S1	10.3852196788977
TCGA-76-6282-01A-11R-1698-01	AP3S2	7.53846189485648
TCGA-76-6282-01A-11R-1698-01	AP4E1	3.94041576435136
TCGA-76-6282-01A-11R-1698-01	AP4M1	6.21185117133767
TCGA-76-6282-01A-11R-1698-01	AP4S1	4.93157262689827
TCGA-76-6282-01A-11R-1698-01	APAF1	4.28187825386116
TCGA-76-6282-01A-11R-1698-01	APBA1	4.24072321519049
TCGA-76-6282-01A-11R-1698-01	APBA2	8.24234957532098
TCGA-76-6282-01A-11R-1698-01	APBA2BP	6.40385265946105
TCGA-76-6282-01A-11R-1698-01	APBA3	5.82690144039766
TCGA-76-6282-01A-11R-1698-01	APBB1	6.0053833196789
TCGA-76-6282-01A-11R-1698-01	APBB1IP	5.82250003503827
TCGA-76-6282-01A-11R-1698-01	APBB2	6.01062712714741
TCGA-76-6282-01A-11R-1698-01	APBB3	5.42566040108886
TCGA-76-6282-01A-11R-1698-01	APC	7.56041272306712
TCGA-76-6282-01A-11R-1698-01	APC2	6.38081588423601
TCGA-76-6282-01A-11R-1698-01	APCS	4.26629128861105
TCGA-76-6282-01A-11R-1698-01	APEH	8.16577877701945
TCGA-76-6282-01A-11R-1698-01	APEX1	9.67377133130506
TCGA-76-6282-01A-11R-1698-01	APEX2	7.38761440979346
TCGA-76-6282-01A-11R-1698-01	APH1A	8.48779980752624
TCGA-76-6282-01A-11R-1698-01	APH1B	6.74204694318718
TCGA-76-6282-01A-11R-1698-01	API5	7.15779361870027
TCGA-76-6282-01A-11R-1698-01	APIP	7.37930908480497
TCGA-76-6282-01A-11R-1698-01	APITD1	7.51998087428417
TCGA-76-6282-01A-11R-1698-01	APLP1	8.39537095951406
TCGA-76-6282-01A-11R-1698-01	APLP2	9.33277823399717
TCGA-76-6282-01A-11R-1698-01	APOA1	4.35316796395699
TCGA-76-6282-01A-11R-1698-01	APOA2	3.64883393366381
TCGA-76-6282-01A-11R-1698-01	APOA4	4.20425575306099
TCGA-76-6282-01A-11R-1698-01	APOB	3.74617825793212
TCGA-76-6282-01A-11R-1698-01	APOB48R	4.67663763101142
TCGA-76-6282-01A-11R-1698-01	APOBEC1	3.86415883975117
TCGA-76-6282-01A-11R-1698-01	APOBEC2	4.2895336182185
TCGA-76-6282-01A-11R-1698-01	APOBEC3A	4.33444924839646
TCGA-76-6282-01A-11R-1698-01	APOBEC3B	5.82126395053406
TCGA-76-6282-01A-11R-1698-01	APOBEC3C	8.13294523149638
TCGA-76-6282-01A-11R-1698-01	APOBEC3F	4.76121794388033
TCGA-76-6282-01A-11R-1698-01	APOBEC3G	8.30087465154729
TCGA-76-6282-01A-11R-1698-01	APOC1	10.7091493526841
TCGA-76-6282-01A-11R-1698-01	APOC2	9.12497320655857
TCGA-76-6282-01A-11R-1698-01	APOC3	3.99413328226886
TCGA-76-6282-01A-11R-1698-01	APOC4	4.63899694910509
TCGA-76-6282-01A-11R-1698-01	APOD	11.6268300511255
TCGA-76-6282-01A-11R-1698-01	APOE	8.6358993109977
TCGA-76-6282-01A-11R-1698-01	APOF	3.80616726166682
TCGA-76-6282-01A-11R-1698-01	APOH	4.00730911842363
TCGA-76-6282-01A-11R-1698-01	APOL1	6.92227524668111
TCGA-76-6282-01A-11R-1698-01	APOL2	6.31869229568866
TCGA-76-6282-01A-11R-1698-01	APOL3	6.38126925467269
TCGA-76-6282-01A-11R-1698-01	APOL5	4.38087347136884
TCGA-76-6282-01A-11R-1698-01	APOL6	6.63657694167096
TCGA-76-6282-01A-11R-1698-01	APOLD1	8.21418362222048
TCGA-76-6282-01A-11R-1698-01	APOM	5.75628500581409
TCGA-76-6282-01A-11R-1698-01	APOO	9.20510937402023
TCGA-76-6282-01A-11R-1698-01	APOOL	4.63097805740251
TCGA-76-6282-01A-11R-1698-01	APP	9.68142995379942
TCGA-76-6282-01A-11R-1698-01	APPBP1	9.08283804618584
TCGA-76-6282-01A-11R-1698-01	APPBP2	8.06083229524648
TCGA-76-6282-01A-11R-1698-01	APPL1	8.15101359597416
TCGA-76-6282-01A-11R-1698-01	APPL2	7.95628264828204
TCGA-76-6282-01A-11R-1698-01	APRT	7.3754614771959
TCGA-76-6282-01A-11R-1698-01	APTX	6.91979642879914
TCGA-76-6282-01A-11R-1698-01	AQP1	9.70238514365332
TCGA-76-6282-01A-11R-1698-01	AQP2	3.96457187278290
TCGA-76-6282-01A-11R-1698-01	AQP3	5.2210166414223
TCGA-76-6282-01A-11R-1698-01	AQP4	8.48235684217308
TCGA-76-6282-01A-11R-1698-01	AQP5	4.2678568137776
TCGA-76-6282-01A-11R-1698-01	AQP6	4.23616006688334
TCGA-76-6282-01A-11R-1698-01	AQP7	3.71188055835981
TCGA-76-6282-01A-11R-1698-01	AQP8	4.0649542130837
TCGA-76-6282-01A-11R-1698-01	AQP9	6.92062689980216
TCGA-76-6282-01A-11R-1698-01	AQR	8.21653229023014
TCGA-76-6282-01A-11R-1698-01	AR	5.95525693132849
TCGA-76-6282-01A-11R-1698-01	ARAF	7.72974664961639
TCGA-76-6282-01A-11R-1698-01	ARC	6.340940359923
TCGA-76-6282-01A-11R-1698-01	ARCN1	9.6489444967246
TCGA-76-6282-01A-11R-1698-01	ARD1A	7.8480044164445
TCGA-76-6282-01A-11R-1698-01	ARD1B	3.95728708717927
TCGA-76-6282-01A-11R-1698-01	AREG	5.75818915143282
TCGA-76-6282-01A-11R-1698-01	ARF1	10.0191751637299
TCGA-76-6282-01A-11R-1698-01	ARF3	10.0759861729858
TCGA-76-6282-01A-11R-1698-01	ARF4	10.5518791992694
TCGA-76-6282-01A-11R-1698-01	ARF5	8.13716893179312
TCGA-76-6282-01A-11R-1698-01	ARF6	7.17456671421884
TCGA-76-6282-01A-11R-1698-01	ARFGAP1	6.80294080131474
TCGA-76-6282-01A-11R-1698-01	ARFGAP3	8.79166151634763
TCGA-76-6282-01A-11R-1698-01	ARFGEF1	7.32299426843866
TCGA-76-6282-01A-11R-1698-01	ARFGEF2	5.33218915094367
TCGA-76-6282-01A-11R-1698-01	ARFIP1	7.18713969823036
TCGA-76-6282-01A-11R-1698-01	ARFIP2	8.64503487623703
TCGA-76-6282-01A-11R-1698-01	ARFRP1	6.24345207134693
TCGA-76-6282-01A-11R-1698-01	ARG1	4.11919428814891
TCGA-76-6282-01A-11R-1698-01	ARG2	5.83093728755287
TCGA-76-6282-01A-11R-1698-01	ARHGAP1	7.00071028545376
TCGA-76-6282-01A-11R-1698-01	ARHGAP10	6.99365599263418
TCGA-76-6282-01A-11R-1698-01	ARHGAP11A	4.05889033194832
TCGA-76-6282-01A-11R-1698-01	ARHGAP12	8.37539426043999
TCGA-76-6282-01A-11R-1698-01	ARHGAP15	7.35927570041048
TCGA-76-6282-01A-11R-1698-01	ARHGAP17	7.29549668742548
TCGA-76-6282-01A-11R-1698-01	ARHGAP19	5.77621774822843
TCGA-76-6282-01A-11R-1698-01	ARHGAP22	5.4194038450588
TCGA-76-6282-01A-11R-1698-01	ARHGAP24	4.75336754716466
TCGA-76-6282-01A-11R-1698-01	ARHGAP25	7.28517528975208
TCGA-76-6282-01A-11R-1698-01	ARHGAP26	6.22502160440231
TCGA-76-6282-01A-11R-1698-01	ARHGAP28	3.99414882369494
TCGA-76-6282-01A-11R-1698-01	ARHGAP29	9.13602875383158
TCGA-76-6282-01A-11R-1698-01	ARHGAP4	5.71155103229337
TCGA-76-6282-01A-11R-1698-01	ARHGAP5	8.72467777620601
TCGA-76-6282-01A-11R-1698-01	ARHGAP6	5.4693457030735
TCGA-76-6282-01A-11R-1698-01	ARHGDIA	7.96304996123014
TCGA-76-6282-01A-11R-1698-01	ARHGDIB	11.1982641236809
TCGA-76-6282-01A-11R-1698-01	ARHGDIG	4.13021217088511
TCGA-76-6282-01A-11R-1698-01	ARHGEF1	5.66844226088915
TCGA-76-6282-01A-11R-1698-01	ARHGEF10	6.39470027993916
TCGA-76-6282-01A-11R-1698-01	ARHGEF10L	7.49141348756553
TCGA-76-6282-01A-11R-1698-01	ARHGEF11	5.6076522434623
TCGA-76-6282-01A-11R-1698-01	ARHGEF12	7.12807993413543
TCGA-76-6282-01A-11R-1698-01	ARHGEF15	4.55949320890411
TCGA-76-6282-01A-11R-1698-01	ARHGEF16	4.45572817912537
TCGA-76-6282-01A-11R-1698-01	ARHGEF17	7.46413352120792
TCGA-76-6282-01A-11R-1698-01	ARHGEF18	8.42111754187237
TCGA-76-6282-01A-11R-1698-01	ARHGEF2	7.28824075437288
TCGA-76-6282-01A-11R-1698-01	ARHGEF3	8.54747917804078
TCGA-76-6282-01A-11R-1698-01	ARHGEF4	5.12540337997801
TCGA-76-6282-01A-11R-1698-01	ARHGEF5	5.49346983598381
TCGA-76-6282-01A-11R-1698-01	ARHGEF6	10.0333589753082
TCGA-76-6282-01A-11R-1698-01	ARHGEF7	7.34383550940248
TCGA-76-6282-01A-11R-1698-01	ARHGEF9	6.467385395493
TCGA-76-6282-01A-11R-1698-01	ARID1A	7.79051266471035
TCGA-76-6282-01A-11R-1698-01	ARID3A	5.61169822797486
TCGA-76-6282-01A-11R-1698-01	ARID3B	5.83567612044602
TCGA-76-6282-01A-11R-1698-01	ARID4A	6.48951884905066
TCGA-76-6282-01A-11R-1698-01	ARID4B	6.40682768091034
TCGA-76-6282-01A-11R-1698-01	ARID5A	7.0633593650325
TCGA-76-6282-01A-11R-1698-01	ARID5B	10.3680457304655
TCGA-76-6282-01A-11R-1698-01	ARIH1	7.30049500566625
TCGA-76-6282-01A-11R-1698-01	ARIH2	6.35719463913809
TCGA-76-6282-01A-11R-1698-01	ARL1	8.11812221285914
TCGA-76-6282-01A-11R-1698-01	ARL14	3.4929740182173
TCGA-76-6282-01A-11R-1698-01	ARL15	5.1730678644772
TCGA-76-6282-01A-11R-1698-01	ARL17	4.6554899977715
TCGA-76-6282-01A-11R-1698-01	ARL2	8.88435519008477
TCGA-76-6282-01A-11R-1698-01	ARL2BP	6.76113027163226
TCGA-76-6282-01A-11R-1698-01	ARL3	6.71024089973616
TCGA-76-6282-01A-11R-1698-01	ARL4A	8.45760068697938
TCGA-76-6282-01A-11R-1698-01	ARL4C	8.4180310600472
TCGA-76-6282-01A-11R-1698-01	ARL4D	5.19454797136102
TCGA-76-6282-01A-11R-1698-01	ARL5A	10.2972013428874
TCGA-76-6282-01A-11R-1698-01	ARL6IP1	10.8199778047890
TCGA-76-6282-01A-11R-1698-01	ARL6IP4	7.94001449242611
TCGA-76-6282-01A-11R-1698-01	ARL6IP5	10.4569706066463
TCGA-76-6282-01A-11R-1698-01	ARL8B	10.9773883285545
TCGA-76-6282-01A-11R-1698-01	ARMC1	8.3204053138466
TCGA-76-6282-01A-11R-1698-01	ARMC6	6.30014110082317
TCGA-76-6282-01A-11R-1698-01	ARMC7	6.84212673515084
TCGA-76-6282-01A-11R-1698-01	ARMC8	6.85859193790017
TCGA-76-6282-01A-11R-1698-01	ARMC9	5.74109167465785
TCGA-76-6282-01A-11R-1698-01	ARMCX1	8.84959503932024
TCGA-76-6282-01A-11R-1698-01	ARMCX2	8.65109133734119
TCGA-76-6282-01A-11R-1698-01	ARMCX3	10.0118358336410
TCGA-76-6282-01A-11R-1698-01	ARMCX5	6.30614181318682
TCGA-76-6282-01A-11R-1698-01	ARMCX6	9.7418237918099
TCGA-76-6282-01A-11R-1698-01	ARMET	9.68976427595896
TCGA-76-6282-01A-11R-1698-01	ARNT	5.34071263073248
TCGA-76-6282-01A-11R-1698-01	ARNT2	8.86314810031904
TCGA-76-6282-01A-11R-1698-01	ARNTL	7.36497073588033
TCGA-76-6282-01A-11R-1698-01	ARNTL2	5.90972684956446
TCGA-76-6282-01A-11R-1698-01	ARPC1A	9.91413691399634
TCGA-76-6282-01A-11R-1698-01	ARPC1B	9.8193288437451
TCGA-76-6282-01A-11R-1698-01	ARPC2	10.7475873948257
TCGA-76-6282-01A-11R-1698-01	ARPC3	10.0548053362307
TCGA-76-6282-01A-11R-1698-01	ARPC4	8.03721781984578
TCGA-76-6282-01A-11R-1698-01	ARPC5	10.4864390566953
TCGA-76-6282-01A-11R-1698-01	ARPC5L	8.79658368486816
TCGA-76-6282-01A-11R-1698-01	ARPP-19	9.13959865782982
TCGA-76-6282-01A-11R-1698-01	ARPP-21	3.84416162578824
TCGA-76-6282-01A-11R-1698-01	ARR3	4.21437100419616
TCGA-76-6282-01A-11R-1698-01	ARRB1	4.45384934528654
TCGA-76-6282-01A-11R-1698-01	ARRB2	8.21092679247114
TCGA-76-6282-01A-11R-1698-01	ARS2	6.21874605998974
TCGA-76-6282-01A-11R-1698-01	ARSA	6.54592175869805
TCGA-76-6282-01A-11R-1698-01	ARSB	4.82263899790645
TCGA-76-6282-01A-11R-1698-01	ARSD	4.37003402824044
TCGA-76-6282-01A-11R-1698-01	ARSE	5.75639272414639
TCGA-76-6282-01A-11R-1698-01	ARSF	5.30855679039797
TCGA-76-6282-01A-11R-1698-01	ARSJ	6.41763377660239
TCGA-76-6282-01A-11R-1698-01	ART1	4.11925746630828
TCGA-76-6282-01A-11R-1698-01	ART3	4.21244547337239
TCGA-76-6282-01A-11R-1698-01	ART4	3.74468019469095
TCGA-76-6282-01A-11R-1698-01	ARTN	4.02123043777787
TCGA-76-6282-01A-11R-1698-01	ARTS-1	5.39531695571651
TCGA-76-6282-01A-11R-1698-01	ARVCF	5.08847592864103
TCGA-76-6282-01A-11R-1698-01	ASAH1	8.63176833622889
TCGA-76-6282-01A-11R-1698-01	ASAHL	5.95515004386188
TCGA-76-6282-01A-11R-1698-01	ASB1	6.3945774364631
TCGA-76-6282-01A-11R-1698-01	ASB13	6.52849631937077
TCGA-76-6282-01A-11R-1698-01	ASB4	3.73661756249474
TCGA-76-6282-01A-11R-1698-01	ASB6	6.21971477244325
TCGA-76-6282-01A-11R-1698-01	ASB7	4.22716641774391
TCGA-76-6282-01A-11R-1698-01	ASB8	7.52533943043749
TCGA-76-6282-01A-11R-1698-01	ASB9	4.95028160531359
TCGA-76-6282-01A-11R-1698-01	ASCC1	7.0597468009226
TCGA-76-6282-01A-11R-1698-01	ASCC2	7.76857476407066
TCGA-76-6282-01A-11R-1698-01	ASCC3	8.13634298720972
TCGA-76-6282-01A-11R-1698-01	ASCC3L1	10.2256696338732
TCGA-76-6282-01A-11R-1698-01	ASCIZ	8.62695177950232
TCGA-76-6282-01A-11R-1698-01	ASCL1	5.02332949459094
TCGA-76-6282-01A-11R-1698-01	ASCL2	3.72534243652727
TCGA-76-6282-01A-11R-1698-01	ASCL3	4.18999447715603
TCGA-76-6282-01A-11R-1698-01	ASF1B	5.43466881894777
TCGA-76-6282-01A-11R-1698-01	ASGR1	6.05963492269114
TCGA-76-6282-01A-11R-1698-01	ASGR2	4.53318118363737
TCGA-76-6282-01A-11R-1698-01	ASH1L	5.37040352748954
TCGA-76-6282-01A-11R-1698-01	ASH2L	8.07852334437395
TCGA-76-6282-01A-11R-1698-01	ASIP	3.82235191641937
TCGA-76-6282-01A-11R-1698-01	ASL	7.30453320024659
TCGA-76-6282-01A-11R-1698-01	ASNA1	8.79611419127006
TCGA-76-6282-01A-11R-1698-01	ASNS	8.19581838446295
TCGA-76-6282-01A-11R-1698-01	ASNSD1	8.59201635219988
TCGA-76-6282-01A-11R-1698-01	ASPA	6.90395179179027
TCGA-76-6282-01A-11R-1698-01	ASPH	6.17560239035281
TCGA-76-6282-01A-11R-1698-01	ASPHD1	5.37454748538875
TCGA-76-6282-01A-11R-1698-01	ASPM	5.75699408853877
TCGA-76-6282-01A-11R-1698-01	ASPN	8.05483745681852
TCGA-76-6282-01A-11R-1698-01	ASPSCR1	6.35693024985446
TCGA-76-6282-01A-11R-1698-01	ASRGL1	7.8873365608949
TCGA-76-6282-01A-11R-1698-01	ASS1	9.1314354587742
TCGA-76-6282-01A-11R-1698-01	ASTE1	6.85190513067972
TCGA-76-6282-01A-11R-1698-01	ASTN1	8.03517732331939
TCGA-76-6282-01A-11R-1698-01	ASTN2	8.61086624434313
TCGA-76-6282-01A-11R-1698-01	ASXL1	7.16990482200348
TCGA-76-6282-01A-11R-1698-01	ASXL2	8.78046988235486
TCGA-76-6282-01A-11R-1698-01	ATAD2	5.9169693555078
TCGA-76-6282-01A-11R-1698-01	ATAD2B	6.20069809177252
TCGA-76-6282-01A-11R-1698-01	ATAD3A	5.99327012494913
TCGA-76-6282-01A-11R-1698-01	ATAD4	4.05362515397609
TCGA-76-6282-01A-11R-1698-01	ATAD5	4.76152587072466
TCGA-76-6282-01A-11R-1698-01	ATF1	8.10832440465317
TCGA-76-6282-01A-11R-1698-01	ATF2	7.30360044684496
TCGA-76-6282-01A-11R-1698-01	ATF3	8.59028642058086
TCGA-76-6282-01A-11R-1698-01	ATF4	10.4604426473596
TCGA-76-6282-01A-11R-1698-01	ATF5	5.30580793483233
TCGA-76-6282-01A-11R-1698-01	ATF6	7.64464450793379
TCGA-76-6282-01A-11R-1698-01	ATF7	4.41749780483941
TCGA-76-6282-01A-11R-1698-01	ATF7IP	7.82752132342514
TCGA-76-6282-01A-11R-1698-01	ATF7IP2	4.90514384589318
TCGA-76-6282-01A-11R-1698-01	ATG12	7.8034905587773
TCGA-76-6282-01A-11R-1698-01	ATG2A	7.09943867207489
TCGA-76-6282-01A-11R-1698-01	ATG2B	5.90769625837924
TCGA-76-6282-01A-11R-1698-01	ATG3	9.93632719676873
TCGA-76-6282-01A-11R-1698-01	ATG4A	6.69735725009725
TCGA-76-6282-01A-11R-1698-01	ATG4B	7.24968175572241
TCGA-76-6282-01A-11R-1698-01	ATG5	6.98477506837222
TCGA-76-6282-01A-11R-1698-01	ATG7	7.31624133661512
TCGA-76-6282-01A-11R-1698-01	ATG9A	7.20887851298688
TCGA-76-6282-01A-11R-1698-01	ATHL1	5.12245614106685
TCGA-76-6282-01A-11R-1698-01	ATIC	9.26633118385929
TCGA-76-6282-01A-11R-1698-01	ATM	8.16375592169576
TCGA-76-6282-01A-11R-1698-01	ATN1	7.53485545162511
TCGA-76-6282-01A-11R-1698-01	ATOH1	3.61605946598290
TCGA-76-6282-01A-11R-1698-01	ATOX1	9.29521429774253
TCGA-76-6282-01A-11R-1698-01	ATP10A	5.05718892578211
TCGA-76-6282-01A-11R-1698-01	ATP10B	4.51312602157321
TCGA-76-6282-01A-11R-1698-01	ATP10D	7.64311237259588
TCGA-76-6282-01A-11R-1698-01	ATP11A	4.80446773853708
TCGA-76-6282-01A-11R-1698-01	ATP11B	6.9402198478887
TCGA-76-6282-01A-11R-1698-01	ATP12A	4.70698737783793
TCGA-76-6282-01A-11R-1698-01	ATP13A1	8.15252020418492
TCGA-76-6282-01A-11R-1698-01	ATP13A2	7.83068241013491
TCGA-76-6282-01A-11R-1698-01	ATP13A3	6.79204664746314
TCGA-76-6282-01A-11R-1698-01	ATP1A1	10.5245651483866
TCGA-76-6282-01A-11R-1698-01	ATP1A2	9.41969701687705
TCGA-76-6282-01A-11R-1698-01	ATP1A3	4.95372675463183
TCGA-76-6282-01A-11R-1698-01	ATP1B1	10.5726006623742
TCGA-76-6282-01A-11R-1698-01	ATP1B2	10.9901260424053
TCGA-76-6282-01A-11R-1698-01	ATP1B3	10.6890520816353
TCGA-76-6282-01A-11R-1698-01	ATP1B4	3.39960898158707
TCGA-76-6282-01A-11R-1698-01	ATP2A1	3.79390400476939
TCGA-76-6282-01A-11R-1698-01	ATP2A2	10.5205659304407
TCGA-76-6282-01A-11R-1698-01	ATP2A3	4.49653576891501
TCGA-76-6282-01A-11R-1698-01	ATP2B1	7.95704977449964
TCGA-76-6282-01A-11R-1698-01	ATP2B2	5.10798565666591
TCGA-76-6282-01A-11R-1698-01	ATP2B3	3.9585897954511
TCGA-76-6282-01A-11R-1698-01	ATP2B4	7.97820865839988
TCGA-76-6282-01A-11R-1698-01	ATP2C1	7.49597185983268
TCGA-76-6282-01A-11R-1698-01	ATP2C2	4.03702824876048
TCGA-76-6282-01A-11R-1698-01	ATP4A	3.77960484889401
TCGA-76-6282-01A-11R-1698-01	ATP4B	4.01435630103344
TCGA-76-6282-01A-11R-1698-01	ATP5A1	12.2826487171613
TCGA-76-6282-01A-11R-1698-01	ATP5B	10.9013928321864
TCGA-76-6282-01A-11R-1698-01	ATP5C1	10.7049769396913
TCGA-76-6282-01A-11R-1698-01	ATP5D	8.03815709464282
TCGA-76-6282-01A-11R-1698-01	ATP5E	12.1646303089104
TCGA-76-6282-01A-11R-1698-01	ATP5F1	11.5217049040534
TCGA-76-6282-01A-11R-1698-01	ATP5G1	8.68585247124468
TCGA-76-6282-01A-11R-1698-01	ATP5G2	10.7289136401677
TCGA-76-6282-01A-11R-1698-01	ATP5G3	10.7882204790364
TCGA-76-6282-01A-11R-1698-01	ATP5H	11.5133728022337
TCGA-76-6282-01A-11R-1698-01	ATP5I	9.96953153051183
TCGA-76-6282-01A-11R-1698-01	ATP5J	10.9221789565003
TCGA-76-6282-01A-11R-1698-01	ATP5J2	11.0149814327574
TCGA-76-6282-01A-11R-1698-01	ATP5L	10.2166902122077
TCGA-76-6282-01A-11R-1698-01	ATP5O	11.1172881425008
TCGA-76-6282-01A-11R-1698-01	ATP5S	6.0316663756483
TCGA-76-6282-01A-11R-1698-01	ATP6AP1	10.2576337142162
TCGA-76-6282-01A-11R-1698-01	ATP6AP2	8.3517553146408
TCGA-76-6282-01A-11R-1698-01	ATP6V0A1	7.91367412862649
