barcode	gene symbol	value
TCGA-02-0058-01A-01R-0177-01	AMOTL2	6.12539392006519
TCGA-02-0058-01A-01R-0177-01	AMPD1	4.98234458782671
TCGA-02-0058-01A-01R-0177-01	AMPD2	5.84633991530542
TCGA-02-0058-01A-01R-0177-01	AMPD3	5.42464532140292
TCGA-02-0058-01A-01R-0177-01	AMPH	4.37838337141347
TCGA-02-0058-01A-01R-0177-01	AMT	5.37544079545071
TCGA-02-0058-01A-01R-0177-01	AMZ2	9.6317506879158
TCGA-02-0058-01A-01R-0177-01	ANAPC1	6.60806786902052
TCGA-02-0058-01A-01R-0177-01	ANAPC10	7.79398177261662
TCGA-02-0058-01A-01R-0177-01	ANAPC13	9.68730658334621
TCGA-02-0058-01A-01R-0177-01	ANAPC2	4.70577717012738
TCGA-02-0058-01A-01R-0177-01	ANAPC5	9.08436090760665
TCGA-02-0058-01A-01R-0177-01	ANG	5.615363482804
TCGA-02-0058-01A-01R-0177-01	ANGEL1	5.13168931652803
TCGA-02-0058-01A-01R-0177-01	ANGEL2	5.70471853933312
TCGA-02-0058-01A-01R-0177-01	ANGPT1	5.15996000494085
TCGA-02-0058-01A-01R-0177-01	ANGPT2	5.48596906026406
TCGA-02-0058-01A-01R-0177-01	ANGPT4	5.0982981519901
TCGA-02-0058-01A-01R-0177-01	ANGPTL2	4.99640116362778
TCGA-02-0058-01A-01R-0177-01	ANGPTL3	3.90598673861514
TCGA-02-0058-01A-01R-0177-01	ANGPTL4	4.73757620971729
TCGA-02-0058-01A-01R-0177-01	ANGPTL7	4.30388858379994
TCGA-02-0058-01A-01R-0177-01	ANK1	4.47865064451685
TCGA-02-0058-01A-01R-0177-01	ANK2	4.4758862825949
TCGA-02-0058-01A-01R-0177-01	ANK3	7.34465431545456
TCGA-02-0058-01A-01R-0177-01	ANKFY1	5.07388626004637
TCGA-02-0058-01A-01R-0177-01	ANKMY1	4.08580454233028
TCGA-02-0058-01A-01R-0177-01	ANKMY2	6.86424953916665
TCGA-02-0058-01A-01R-0177-01	ANKRA2	6.38634958301392
TCGA-02-0058-01A-01R-0177-01	ANKRD1	4.06371517138991
TCGA-02-0058-01A-01R-0177-01	ANKRD10	7.16917633872629
TCGA-02-0058-01A-01R-0177-01	ANKRD11	5.03299207206941
TCGA-02-0058-01A-01R-0177-01	ANKRD12	5.10313810694608
TCGA-02-0058-01A-01R-0177-01	ANKRD15	6.74144240070916
TCGA-02-0058-01A-01R-0177-01	ANKRD17	6.28665420306047
TCGA-02-0058-01A-01R-0177-01	ANKRD2	4.58126713902267
TCGA-02-0058-01A-01R-0177-01	ANKRD25	4.48163735188433
TCGA-02-0058-01A-01R-0177-01	ANKRD26	4.25709213711858
TCGA-02-0058-01A-01R-0177-01	ANKRD27	8.22236318398955
TCGA-02-0058-01A-01R-0177-01	ANKRD28	4.54709927944408
TCGA-02-0058-01A-01R-0177-01	ANKRD40	4.62813689702337
TCGA-02-0058-01A-01R-0177-01	ANKRD46	7.47277337693531
TCGA-02-0058-01A-01R-0177-01	ANKRD47	4.41882812915084
TCGA-02-0058-01A-01R-0177-01	ANKRD49	8.30554161145116
TCGA-02-0058-01A-01R-0177-01	ANKRD5	4.33200635381618
TCGA-02-0058-01A-01R-0177-01	ANKRD55	4.75096106138013
TCGA-02-0058-01A-01R-0177-01	ANKRD57	5.80490410341657
TCGA-02-0058-01A-01R-0177-01	ANKRD6	5.98688658363277
TCGA-02-0058-01A-01R-0177-01	ANKRD7	4.38129288994608
TCGA-02-0058-01A-01R-0177-01	ANKS1A	6.46229456988607
TCGA-02-0058-01A-01R-0177-01	ANKS1B	3.70893410056299
TCGA-02-0058-01A-01R-0177-01	ANKZF1	5.95638165237486
TCGA-02-0058-01A-01R-0177-01	ANP32A	6.86192498511238
TCGA-02-0058-01A-01R-0177-01	ANP32B	9.72355064998809
TCGA-02-0058-01A-01R-0177-01	ANP32C	3.75972394650983
TCGA-02-0058-01A-01R-0177-01	ANP32D	4.15285747379517
TCGA-02-0058-01A-01R-0177-01	ANP32E	6.95852598890666
TCGA-02-0058-01A-01R-0177-01	ANPEP	4.0369114096104
TCGA-02-0058-01A-01R-0177-01	ANTXR1	4.00106761713762
TCGA-02-0058-01A-01R-0177-01	ANXA1	9.72599826468479
TCGA-02-0058-01A-01R-0177-01	ANXA10	4.68875880452045
TCGA-02-0058-01A-01R-0177-01	ANXA11	6.63747007800537
TCGA-02-0058-01A-01R-0177-01	ANXA13	4.02593825965369
TCGA-02-0058-01A-01R-0177-01	ANXA2	12.2887970924888
TCGA-02-0058-01A-01R-0177-01	ANXA2P2	8.167164831135
TCGA-02-0058-01A-01R-0177-01	ANXA3	9.22225630293157
TCGA-02-0058-01A-01R-0177-01	ANXA4	10.1105992782449
TCGA-02-0058-01A-01R-0177-01	ANXA5	10.3744911044858
TCGA-02-0058-01A-01R-0177-01	ANXA6	7.71265440710513
TCGA-02-0058-01A-01R-0177-01	ANXA7	10.0131527728519
TCGA-02-0058-01A-01R-0177-01	ANXA9	4.23505432012431
TCGA-02-0058-01A-01R-0177-01	AOAH	5.53250955277602
TCGA-02-0058-01A-01R-0177-01	AOC2	3.67920237700383
TCGA-02-0058-01A-01R-0177-01	AOC3	4.29514099351828
TCGA-02-0058-01A-01R-0177-01	AOF2	7.6211963808516
TCGA-02-0058-01A-01R-0177-01	AOX1	4.35389375419848
TCGA-02-0058-01A-01R-0177-01	AP1B1	6.05407713290997
TCGA-02-0058-01A-01R-0177-01	AP1G1	6.79649773965033
TCGA-02-0058-01A-01R-0177-01	AP1G2	5.0594936599059
TCGA-02-0058-01A-01R-0177-01	AP1M2	6.56612931287742
TCGA-02-0058-01A-01R-0177-01	AP1S1	6.11411325315526
TCGA-02-0058-01A-01R-0177-01	AP1S2	6.24597522190261
TCGA-02-0058-01A-01R-0177-01	AP2A2	5.42580443970237
TCGA-02-0058-01A-01R-0177-01	AP2B1	6.15466933457802
TCGA-02-0058-01A-01R-0177-01	AP2M1	7.80460559369024
TCGA-02-0058-01A-01R-0177-01	AP2S1	9.90478986959868
TCGA-02-0058-01A-01R-0177-01	AP3B1	5.39671334356956
TCGA-02-0058-01A-01R-0177-01	AP3B2	4.13887063818612
TCGA-02-0058-01A-01R-0177-01	AP3D1	5.30753589396132
TCGA-02-0058-01A-01R-0177-01	AP3M2	7.22992057290753
TCGA-02-0058-01A-01R-0177-01	AP3S1	9.5078106061481
TCGA-02-0058-01A-01R-0177-01	AP3S2	5.52889378278961
TCGA-02-0058-01A-01R-0177-01	AP4E1	4.14557957139874
TCGA-02-0058-01A-01R-0177-01	AP4M1	5.69642084440011
TCGA-02-0058-01A-01R-0177-01	AP4S1	4.79253921113263
TCGA-02-0058-01A-01R-0177-01	APAF1	4.53968988453987
TCGA-02-0058-01A-01R-0177-01	APBA1	5.1814877525979
TCGA-02-0058-01A-01R-0177-01	APBA2	4.56358464019786
TCGA-02-0058-01A-01R-0177-01	APBA2BP	4.7725764499352
TCGA-02-0058-01A-01R-0177-01	APBA3	5.27359415373566
TCGA-02-0058-01A-01R-0177-01	APBB1	5.25725863184897
TCGA-02-0058-01A-01R-0177-01	APBB1IP	4.61480890272124
TCGA-02-0058-01A-01R-0177-01	APBB2	4.58012742785762
TCGA-02-0058-01A-01R-0177-01	APBB3	4.85840498273216
TCGA-02-0058-01A-01R-0177-01	APC	4.58706809486846
TCGA-02-0058-01A-01R-0177-01	APC2	5.1734471835768
TCGA-02-0058-01A-01R-0177-01	APCS	4.41690896101479
TCGA-02-0058-01A-01R-0177-01	APEH	5.95682163760792
TCGA-02-0058-01A-01R-0177-01	APEX1	10.5173947453527
TCGA-02-0058-01A-01R-0177-01	APEX2	5.83186639658196
TCGA-02-0058-01A-01R-0177-01	APH1A	7.43216133995358
TCGA-02-0058-01A-01R-0177-01	APH1B	5.58952782979552
TCGA-02-0058-01A-01R-0177-01	API5	7.60353557066002
TCGA-02-0058-01A-01R-0177-01	APIP	6.3074251341768
TCGA-02-0058-01A-01R-0177-01	APITD1	6.802633997229
TCGA-02-0058-01A-01R-0177-01	APLP1	5.65714658192676
TCGA-02-0058-01A-01R-0177-01	APLP2	7.44681966755261
TCGA-02-0058-01A-01R-0177-01	APOA1	4.4475201556357
TCGA-02-0058-01A-01R-0177-01	APOA2	4.23856611608518
TCGA-02-0058-01A-01R-0177-01	APOA4	4.30394695656913
TCGA-02-0058-01A-01R-0177-01	APOB	4.47375677362331
TCGA-02-0058-01A-01R-0177-01	APOB48R	4.19914451660277
TCGA-02-0058-01A-01R-0177-01	APOBEC1	4.18308832147419
TCGA-02-0058-01A-01R-0177-01	APOBEC2	4.99982740508619
TCGA-02-0058-01A-01R-0177-01	APOBEC3A	5.17588330678214
TCGA-02-0058-01A-01R-0177-01	APOBEC3B	10.2745275939168
TCGA-02-0058-01A-01R-0177-01	APOBEC3C	6.79716882776723
TCGA-02-0058-01A-01R-0177-01	APOBEC3F	4.85696002960007
TCGA-02-0058-01A-01R-0177-01	APOBEC3G	7.55655715613905
TCGA-02-0058-01A-01R-0177-01	APOC1	10.5263268198993
TCGA-02-0058-01A-01R-0177-01	APOC2	6.80213480823211
TCGA-02-0058-01A-01R-0177-01	APOC3	4.36821042739984
TCGA-02-0058-01A-01R-0177-01	APOC4	5.38234459766086
TCGA-02-0058-01A-01R-0177-01	APOD	5.56090292218121
TCGA-02-0058-01A-01R-0177-01	APOE	7.81842146550295
TCGA-02-0058-01A-01R-0177-01	APOF	4.19247779361844
TCGA-02-0058-01A-01R-0177-01	APOH	4.0302630026286
TCGA-02-0058-01A-01R-0177-01	APOL1	5.82467619865041
TCGA-02-0058-01A-01R-0177-01	APOL2	5.82033120012182
TCGA-02-0058-01A-01R-0177-01	APOL3	5.17230144849895
TCGA-02-0058-01A-01R-0177-01	APOL5	4.73623727020795
TCGA-02-0058-01A-01R-0177-01	APOL6	6.43438020137051
TCGA-02-0058-01A-01R-0177-01	APOLD1	5.34495657640684
TCGA-02-0058-01A-01R-0177-01	APOM	5.46248904242685
TCGA-02-0058-01A-01R-0177-01	APOO	7.91424834368047
TCGA-02-0058-01A-01R-0177-01	APOOL	5.32253087132684
TCGA-02-0058-01A-01R-0177-01	APP	9.09965809707288
TCGA-02-0058-01A-01R-0177-01	APPBP1	9.12477794624212
TCGA-02-0058-01A-01R-0177-01	APPBP2	5.38344194873764
TCGA-02-0058-01A-01R-0177-01	APPL1	6.30725612921145
TCGA-02-0058-01A-01R-0177-01	APPL2	4.86745408506854
TCGA-02-0058-01A-01R-0177-01	APRT	7.35495055808949
TCGA-02-0058-01A-01R-0177-01	APTX	6.4810102912901
TCGA-02-0058-01A-01R-0177-01	AQP1	5.91743718597964
TCGA-02-0058-01A-01R-0177-01	AQP2	4.56320895954731
TCGA-02-0058-01A-01R-0177-01	AQP3	5.11595519708307
TCGA-02-0058-01A-01R-0177-01	AQP4	5.44911501019608
TCGA-02-0058-01A-01R-0177-01	AQP5	4.34031126729092
TCGA-02-0058-01A-01R-0177-01	AQP6	4.23131304227658
TCGA-02-0058-01A-01R-0177-01	AQP7	3.97715456181018
TCGA-02-0058-01A-01R-0177-01	AQP8	4.23728991579582
TCGA-02-0058-01A-01R-0177-01	AQP9	5.66616504531078
TCGA-02-0058-01A-01R-0177-01	AQR	6.39615986440302
TCGA-02-0058-01A-01R-0177-01	AR	4.51407543798096
TCGA-02-0058-01A-01R-0177-01	ARAF	5.19722479355806
TCGA-02-0058-01A-01R-0177-01	ARC	4.45155674965712
TCGA-02-0058-01A-01R-0177-01	ARCN1	8.05835661798661
TCGA-02-0058-01A-01R-0177-01	ARD1A	8.05269009567249
TCGA-02-0058-01A-01R-0177-01	ARD1B	5.06742254343237
TCGA-02-0058-01A-01R-0177-01	AREG	5.99004231529996
TCGA-02-0058-01A-01R-0177-01	ARF1	10.0203460401172
TCGA-02-0058-01A-01R-0177-01	ARF3	7.24212260597199
TCGA-02-0058-01A-01R-0177-01	ARF4	10.4708001028396
TCGA-02-0058-01A-01R-0177-01	ARF5	6.99468671287828
TCGA-02-0058-01A-01R-0177-01	ARF6	6.9360746357037
TCGA-02-0058-01A-01R-0177-01	ARFGAP1	5.22160010085519
TCGA-02-0058-01A-01R-0177-01	ARFGAP3	7.95242586699458
TCGA-02-0058-01A-01R-0177-01	ARFGEF1	6.46771623659157
TCGA-02-0058-01A-01R-0177-01	ARFGEF2	5.3099052551984
TCGA-02-0058-01A-01R-0177-01	ARFIP1	7.29940242539633
TCGA-02-0058-01A-01R-0177-01	ARFIP2	6.81123787573304
TCGA-02-0058-01A-01R-0177-01	ARFRP1	4.93080328717302
TCGA-02-0058-01A-01R-0177-01	ARG1	4.7809894342682
TCGA-02-0058-01A-01R-0177-01	ARG2	4.63012622995943
TCGA-02-0058-01A-01R-0177-01	ARHGAP1	5.66926787585376
TCGA-02-0058-01A-01R-0177-01	ARHGAP10	6.12789878706063
TCGA-02-0058-01A-01R-0177-01	ARHGAP11A	4.21256718377857
TCGA-02-0058-01A-01R-0177-01	ARHGAP12	5.7344225857343
TCGA-02-0058-01A-01R-0177-01	ARHGAP15	6.24329269316116
TCGA-02-0058-01A-01R-0177-01	ARHGAP17	5.8249492262728
TCGA-02-0058-01A-01R-0177-01	ARHGAP19	4.47833649853674
TCGA-02-0058-01A-01R-0177-01	ARHGAP22	4.96436969035069
TCGA-02-0058-01A-01R-0177-01	ARHGAP24	4.96032343887321
TCGA-02-0058-01A-01R-0177-01	ARHGAP25	5.16529851936937
TCGA-02-0058-01A-01R-0177-01	ARHGAP26	5.14940602063187
TCGA-02-0058-01A-01R-0177-01	ARHGAP28	4.46786633382934
TCGA-02-0058-01A-01R-0177-01	ARHGAP29	9.55026075668312
TCGA-02-0058-01A-01R-0177-01	ARHGAP4	4.50810026068398
TCGA-02-0058-01A-01R-0177-01	ARHGAP5	6.10861585892289
TCGA-02-0058-01A-01R-0177-01	ARHGAP6	4.29405444896628
TCGA-02-0058-01A-01R-0177-01	ARHGDIA	5.53328540698425
TCGA-02-0058-01A-01R-0177-01	ARHGDIB	9.00246738773957
TCGA-02-0058-01A-01R-0177-01	ARHGDIG	4.27450498685477
TCGA-02-0058-01A-01R-0177-01	ARHGEF1	4.64076103667813
TCGA-02-0058-01A-01R-0177-01	ARHGEF10	5.35922247360592
TCGA-02-0058-01A-01R-0177-01	ARHGEF10L	5.42016339731591
TCGA-02-0058-01A-01R-0177-01	ARHGEF11	4.76189823743295
TCGA-02-0058-01A-01R-0177-01	ARHGEF12	5.68462578739853
TCGA-02-0058-01A-01R-0177-01	ARHGEF15	4.81317612569725
TCGA-02-0058-01A-01R-0177-01	ARHGEF16	4.72494126304836
TCGA-02-0058-01A-01R-0177-01	ARHGEF17	5.91516546354176
TCGA-02-0058-01A-01R-0177-01	ARHGEF18	5.48973099792775
TCGA-02-0058-01A-01R-0177-01	ARHGEF2	6.32460317674609
TCGA-02-0058-01A-01R-0177-01	ARHGEF3	5.68807450838839
TCGA-02-0058-01A-01R-0177-01	ARHGEF4	4.77197318779609
TCGA-02-0058-01A-01R-0177-01	ARHGEF5	5.302088038398
TCGA-02-0058-01A-01R-0177-01	ARHGEF6	6.06303738504315
TCGA-02-0058-01A-01R-0177-01	ARHGEF7	5.27829900515926
TCGA-02-0058-01A-01R-0177-01	ARHGEF9	6.0883127112382
TCGA-02-0058-01A-01R-0177-01	ARID1A	5.29185768891034
TCGA-02-0058-01A-01R-0177-01	ARID3A	4.69763616579365
TCGA-02-0058-01A-01R-0177-01	ARID3B	5.70915440220171
TCGA-02-0058-01A-01R-0177-01	ARID4A	5.50758549413613
TCGA-02-0058-01A-01R-0177-01	ARID4B	6.06433572990363
TCGA-02-0058-01A-01R-0177-01	ARID5A	5.30619397470061
TCGA-02-0058-01A-01R-0177-01	ARID5B	6.79606466816743
TCGA-02-0058-01A-01R-0177-01	ARIH1	6.01895587926874
TCGA-02-0058-01A-01R-0177-01	ARIH2	4.92664120555487
TCGA-02-0058-01A-01R-0177-01	ARL1	8.16315980065995
TCGA-02-0058-01A-01R-0177-01	ARL14	3.81796605017099
TCGA-02-0058-01A-01R-0177-01	ARL15	4.68964965326319
TCGA-02-0058-01A-01R-0177-01	ARL17	4.12819906017012
TCGA-02-0058-01A-01R-0177-01	ARL2	7.3568665958325
TCGA-02-0058-01A-01R-0177-01	ARL2BP	6.31426722074712
TCGA-02-0058-01A-01R-0177-01	ARL3	6.5331990102852
TCGA-02-0058-01A-01R-0177-01	ARL4A	7.14981749987109
TCGA-02-0058-01A-01R-0177-01	ARL4C	5.17300227044199
TCGA-02-0058-01A-01R-0177-01	ARL4D	4.89273623775339
TCGA-02-0058-01A-01R-0177-01	ARL5A	8.94425862432962
TCGA-02-0058-01A-01R-0177-01	ARL6IP1	10.6703753097358
TCGA-02-0058-01A-01R-0177-01	ARL6IP4	7.64609611317293
TCGA-02-0058-01A-01R-0177-01	ARL6IP5	9.82454112214168
TCGA-02-0058-01A-01R-0177-01	ARL8B	9.22190833181112
TCGA-02-0058-01A-01R-0177-01	ARMC1	9.31164910236637
TCGA-02-0058-01A-01R-0177-01	ARMC6	5.6573499637001
TCGA-02-0058-01A-01R-0177-01	ARMC7	6.02146394897496
TCGA-02-0058-01A-01R-0177-01	ARMC8	5.36495818288861
TCGA-02-0058-01A-01R-0177-01	ARMC9	4.74786608714648
TCGA-02-0058-01A-01R-0177-01	ARMCX1	7.44120791831759
TCGA-02-0058-01A-01R-0177-01	ARMCX2	7.38514501403734
TCGA-02-0058-01A-01R-0177-01	ARMCX3	7.51507273032696
TCGA-02-0058-01A-01R-0177-01	ARMCX5	5.68275182250922
TCGA-02-0058-01A-01R-0177-01	ARMCX6	9.31699367005699
TCGA-02-0058-01A-01R-0177-01	ARMET	8.7488986536954
TCGA-02-0058-01A-01R-0177-01	ARNT	4.60950115747042
TCGA-02-0058-01A-01R-0177-01	ARNT2	5.5010623347382
TCGA-02-0058-01A-01R-0177-01	ARNTL	5.53716720203842
TCGA-02-0058-01A-01R-0177-01	ARNTL2	6.55674973510622
TCGA-02-0058-01A-01R-0177-01	ARPC1A	9.07705870652902
TCGA-02-0058-01A-01R-0177-01	ARPC1B	8.28574959963067
TCGA-02-0058-01A-01R-0177-01	ARPC2	10.3854038883657
TCGA-02-0058-01A-01R-0177-01	ARPC3	10.4683044737141
TCGA-02-0058-01A-01R-0177-01	ARPC4	6.79249284184507
TCGA-02-0058-01A-01R-0177-01	ARPC5	11.8331773233054
TCGA-02-0058-01A-01R-0177-01	ARPC5L	7.73375051355103
TCGA-02-0058-01A-01R-0177-01	ARPP-19	6.86904517107151
TCGA-02-0058-01A-01R-0177-01	ARPP-21	4.11862524336497
TCGA-02-0058-01A-01R-0177-01	ARR3	4.24102185805026
TCGA-02-0058-01A-01R-0177-01	ARRB1	4.76336202235254
TCGA-02-0058-01A-01R-0177-01	ARRB2	5.52593318741814
TCGA-02-0058-01A-01R-0177-01	ARS2	5.84805056414417
TCGA-02-0058-01A-01R-0177-01	ARSA	4.51464628080225
TCGA-02-0058-01A-01R-0177-01	ARSB	4.27026309865217
TCGA-02-0058-01A-01R-0177-01	ARSD	4.28829553876928
TCGA-02-0058-01A-01R-0177-01	ARSE	4.55109743694658
TCGA-02-0058-01A-01R-0177-01	ARSF	4.70041124811675
TCGA-02-0058-01A-01R-0177-01	ARSJ	4.45719849449945
TCGA-02-0058-01A-01R-0177-01	ART1	4.66072181074278
TCGA-02-0058-01A-01R-0177-01	ART3	6.17351961959024
TCGA-02-0058-01A-01R-0177-01	ART4	4.4073004441243
TCGA-02-0058-01A-01R-0177-01	ARTN	4.34038543625589
TCGA-02-0058-01A-01R-0177-01	ARTS-1	5.13497945726379
TCGA-02-0058-01A-01R-0177-01	ARVCF	5.0313089708195
TCGA-02-0058-01A-01R-0177-01	ASAH1	7.72561256234784
TCGA-02-0058-01A-01R-0177-01	ASAHL	5.98887803106653
TCGA-02-0058-01A-01R-0177-01	ASB1	4.67584948973779
TCGA-02-0058-01A-01R-0177-01	ASB13	7.59356038386433
TCGA-02-0058-01A-01R-0177-01	ASB4	3.99782777245129
TCGA-02-0058-01A-01R-0177-01	ASB6	5.14590447775138
TCGA-02-0058-01A-01R-0177-01	ASB7	4.52817209220369
TCGA-02-0058-01A-01R-0177-01	ASB8	4.73869779500438
TCGA-02-0058-01A-01R-0177-01	ASB9	6.05575275853474
TCGA-02-0058-01A-01R-0177-01	ASCC1	7.47492846676578
TCGA-02-0058-01A-01R-0177-01	ASCC2	5.02421172754861
TCGA-02-0058-01A-01R-0177-01	ASCC3	7.17007954823978
TCGA-02-0058-01A-01R-0177-01	ASCC3L1	8.02765378601929
TCGA-02-0058-01A-01R-0177-01	ASCIZ	6.8704236099449
TCGA-02-0058-01A-01R-0177-01	ASCL1	4.78535298489644
TCGA-02-0058-01A-01R-0177-01	ASCL2	3.92279343341228
TCGA-02-0058-01A-01R-0177-01	ASCL3	5.13474215596073
TCGA-02-0058-01A-01R-0177-01	ASF1B	5.63267155274268
TCGA-02-0058-01A-01R-0177-01	ASGR1	4.09384403469396
TCGA-02-0058-01A-01R-0177-01	ASGR2	4.5985288281086
TCGA-02-0058-01A-01R-0177-01	ASH1L	5.2787140246992
TCGA-02-0058-01A-01R-0177-01	ASH2L	9.86070471510366
TCGA-02-0058-01A-01R-0177-01	ASIP	3.90188645005104
TCGA-02-0058-01A-01R-0177-01	ASL	5.90200223523183
TCGA-02-0058-01A-01R-0177-01	ASNA1	8.23729064529222
TCGA-02-0058-01A-01R-0177-01	ASNS	9.47301104919768
TCGA-02-0058-01A-01R-0177-01	ASNSD1	8.89103114551324
TCGA-02-0058-01A-01R-0177-01	ASPA	4.27007898699256
TCGA-02-0058-01A-01R-0177-01	ASPH	5.47777395079045
TCGA-02-0058-01A-01R-0177-01	ASPHD1	5.5225765029457
TCGA-02-0058-01A-01R-0177-01	ASPM	6.97249018664113
TCGA-02-0058-01A-01R-0177-01	ASPN	8.36567045918125
TCGA-02-0058-01A-01R-0177-01	ASPSCR1	5.55192764942824
TCGA-02-0058-01A-01R-0177-01	ASRGL1	5.24358891623167
TCGA-02-0058-01A-01R-0177-01	ASS1	8.20778143236178
TCGA-02-0058-01A-01R-0177-01	ASTE1	5.11771157827097
TCGA-02-0058-01A-01R-0177-01	ASTN1	4.23555544380852
TCGA-02-0058-01A-01R-0177-01	ASTN2	4.33479470108407
TCGA-02-0058-01A-01R-0177-01	ASXL1	5.4142630255437
TCGA-02-0058-01A-01R-0177-01	ASXL2	6.65925044228677
TCGA-02-0058-01A-01R-0177-01	ATAD2	7.04535573425697
TCGA-02-0058-01A-01R-0177-01	ATAD2B	5.34180410040455
TCGA-02-0058-01A-01R-0177-01	ATAD3A	5.70693280227732
TCGA-02-0058-01A-01R-0177-01	ATAD4	5.06269178566659
TCGA-02-0058-01A-01R-0177-01	ATAD5	5.17515722754891
TCGA-02-0058-01A-01R-0177-01	ATF1	7.34319940832646
TCGA-02-0058-01A-01R-0177-01	ATF2	5.88852829666081
TCGA-02-0058-01A-01R-0177-01	ATF3	8.55810933359057
TCGA-02-0058-01A-01R-0177-01	ATF4	10.9988213515171
TCGA-02-0058-01A-01R-0177-01	ATF5	5.66073943455743
TCGA-02-0058-01A-01R-0177-01	ATF6	6.63534614881982
TCGA-02-0058-01A-01R-0177-01	ATF7	4.76122646728694
TCGA-02-0058-01A-01R-0177-01	ATF7IP	6.72445983247992
TCGA-02-0058-01A-01R-0177-01	ATF7IP2	5.98992888199813
TCGA-02-0058-01A-01R-0177-01	ATG12	6.75722263897928
TCGA-02-0058-01A-01R-0177-01	ATG2A	5.13107052868513
TCGA-02-0058-01A-01R-0177-01	ATG2B	4.70622386993709
TCGA-02-0058-01A-01R-0177-01	ATG3	9.91718721562918
TCGA-02-0058-01A-01R-0177-01	ATG4A	5.78406387185957
TCGA-02-0058-01A-01R-0177-01	ATG4B	6.21880606016456
TCGA-02-0058-01A-01R-0177-01	ATG5	8.80487831114853
TCGA-02-0058-01A-01R-0177-01	ATG7	6.03270493840138
TCGA-02-0058-01A-01R-0177-01	ATG9A	4.97979429051663
TCGA-02-0058-01A-01R-0177-01	ATHL1	5.41116932990949
TCGA-02-0058-01A-01R-0177-01	ATIC	9.14770971701862
TCGA-02-0058-01A-01R-0177-01	ATM	6.18416210173814
TCGA-02-0058-01A-01R-0177-01	ATN1	5.24607049926975
TCGA-02-0058-01A-01R-0177-01	ATOH1	4.10874681071731
TCGA-02-0058-01A-01R-0177-01	ATOX1	9.19176273065868
TCGA-02-0058-01A-01R-0177-01	ATP10A	5.0429483239543
TCGA-02-0058-01A-01R-0177-01	ATP10B	5.02664129479487
TCGA-02-0058-01A-01R-0177-01	ATP10D	5.81140301591294
TCGA-02-0058-01A-01R-0177-01	ATP11A	4.48742643435378
TCGA-02-0058-01A-01R-0177-01	ATP11B	5.69482279859007
TCGA-02-0058-01A-01R-0177-01	ATP12A	5.42161042778824
TCGA-02-0058-01A-01R-0177-01	ATP13A1	5.39190447428796
TCGA-02-0058-01A-01R-0177-01	ATP13A2	5.04969469400436
TCGA-02-0058-01A-01R-0177-01	ATP13A3	5.51371651373369
TCGA-02-0058-01A-01R-0177-01	ATP1A1	8.61277785277748
TCGA-02-0058-01A-01R-0177-01	ATP1A2	4.00164270262014
TCGA-02-0058-01A-01R-0177-01	ATP1A3	4.25218870123791
TCGA-02-0058-01A-01R-0177-01	ATP1B1	8.0783915748092
TCGA-02-0058-01A-01R-0177-01	ATP1B2	5.14886769559094
TCGA-02-0058-01A-01R-0177-01	ATP1B3	9.64393081455654
TCGA-02-0058-01A-01R-0177-01	ATP1B4	3.47959859266435
TCGA-02-0058-01A-01R-0177-01	ATP2A1	4.37211752689387
TCGA-02-0058-01A-01R-0177-01	ATP2A2	6.89647820029404
TCGA-02-0058-01A-01R-0177-01	ATP2A3	4.21802142736419
TCGA-02-0058-01A-01R-0177-01	ATP2B1	5.58481917472624
TCGA-02-0058-01A-01R-0177-01	ATP2B2	4.87980112751046
TCGA-02-0058-01A-01R-0177-01	ATP2B3	4.17969759041219
TCGA-02-0058-01A-01R-0177-01	ATP2B4	5.99570815878025
TCGA-02-0058-01A-01R-0177-01	ATP2C1	6.50632295812374
TCGA-02-0058-01A-01R-0177-01	ATP2C2	4.8141230002554
TCGA-02-0058-01A-01R-0177-01	ATP4A	4.38417415082349
TCGA-02-0058-01A-01R-0177-01	ATP4B	4.60479978495971
TCGA-02-0058-01A-01R-0177-01	ATP5A1	11.5101735526832
TCGA-02-0058-01A-01R-0177-01	ATP5B	10.5146252138413
TCGA-02-0058-01A-01R-0177-01	ATP5C1	11.6216761953722
TCGA-02-0058-01A-01R-0177-01	ATP5D	6.4977483106231
TCGA-02-0058-01A-01R-0177-01	ATP5E	11.0474471330642
TCGA-02-0058-01A-01R-0177-01	ATP5F1	11.5061529542034
TCGA-02-0058-01A-01R-0177-01	ATP5G1	8.42397914353464
TCGA-02-0058-01A-01R-0177-01	ATP5G2	10.5924658199409
TCGA-02-0058-01A-01R-0177-01	ATP5G3	10.7248834082915
TCGA-02-0058-01A-01R-0177-01	ATP5H	11.2947511430928
TCGA-02-0058-01A-01R-0177-01	ATP5I	10.1654362341119
TCGA-02-0058-01A-01R-0177-01	ATP5J	10.2570742921181
TCGA-02-0058-01A-01R-0177-01	ATP5J2	10.4029831484913
TCGA-02-0058-01A-01R-0177-01	ATP5L	10.4732713532905
TCGA-02-0058-01A-01R-0177-01	ATP5O	11.2458050991753
TCGA-02-0058-01A-01R-0177-01	ATP5S	5.84460607050847
TCGA-02-0058-01A-01R-0177-01	ATP6AP1	7.20261828293738
TCGA-02-0058-01A-01R-0177-01	ATP6AP2	7.96143626968396
TCGA-02-0058-01A-01R-0177-01	ATP6V0A1	5.54854560760237
