barcode	gene symbol	value
TCGA-28-1750-01A-01R-0596-01	AMOTL2	7.61381104259138
TCGA-28-1750-01A-01R-0596-01	AMPD1	4.54231374449832
TCGA-28-1750-01A-01R-0596-01	AMPD2	7.35638319021455
TCGA-28-1750-01A-01R-0596-01	AMPD3	5.84417503776169
TCGA-28-1750-01A-01R-0596-01	AMPH	7.17470857526233
TCGA-28-1750-01A-01R-0596-01	AMT	5.80302508214434
TCGA-28-1750-01A-01R-0596-01	AMZ2	9.15679583023175
TCGA-28-1750-01A-01R-0596-01	ANAPC1	6.58544248177416
TCGA-28-1750-01A-01R-0596-01	ANAPC10	6.30574866334877
TCGA-28-1750-01A-01R-0596-01	ANAPC13	10.2155365545315
TCGA-28-1750-01A-01R-0596-01	ANAPC2	6.32517573439307
TCGA-28-1750-01A-01R-0596-01	ANAPC5	7.80009128394056
TCGA-28-1750-01A-01R-0596-01	ANG	6.41643830561363
TCGA-28-1750-01A-01R-0596-01	ANGEL1	5.72634716938493
TCGA-28-1750-01A-01R-0596-01	ANGEL2	5.98629846615029
TCGA-28-1750-01A-01R-0596-01	ANGPT1	7.34326692180783
TCGA-28-1750-01A-01R-0596-01	ANGPT2	7.12627011773516
TCGA-28-1750-01A-01R-0596-01	ANGPT4	4.1779935309871
TCGA-28-1750-01A-01R-0596-01	ANGPTL2	7.6509673573207
TCGA-28-1750-01A-01R-0596-01	ANGPTL3	3.99152193257384
TCGA-28-1750-01A-01R-0596-01	ANGPTL4	5.43418177510924
TCGA-28-1750-01A-01R-0596-01	ANGPTL7	4.16756453960764
TCGA-28-1750-01A-01R-0596-01	ANK1	4.24726723864912
TCGA-28-1750-01A-01R-0596-01	ANK2	8.9954542237346
TCGA-28-1750-01A-01R-0596-01	ANK3	5.95150946037083
TCGA-28-1750-01A-01R-0596-01	ANKFY1	5.80988762363096
TCGA-28-1750-01A-01R-0596-01	ANKMY1	3.93510973302013
TCGA-28-1750-01A-01R-0596-01	ANKMY2	9.58698428730243
TCGA-28-1750-01A-01R-0596-01	ANKRA2	7.10053594470294
TCGA-28-1750-01A-01R-0596-01	ANKRD1	3.73939332125553
TCGA-28-1750-01A-01R-0596-01	ANKRD10	8.79363158585685
TCGA-28-1750-01A-01R-0596-01	ANKRD11	7.8878456992596
TCGA-28-1750-01A-01R-0596-01	ANKRD12	6.76160905549863
TCGA-28-1750-01A-01R-0596-01	ANKRD15	8.15779408119332
TCGA-28-1750-01A-01R-0596-01	ANKRD17	8.3717741189814
TCGA-28-1750-01A-01R-0596-01	ANKRD2	4.32815718538142
TCGA-28-1750-01A-01R-0596-01	ANKRD25	7.7452666589135
TCGA-28-1750-01A-01R-0596-01	ANKRD26	4.34848165987869
TCGA-28-1750-01A-01R-0596-01	ANKRD27	8.09090598997557
TCGA-28-1750-01A-01R-0596-01	ANKRD28	6.1902257268436
TCGA-28-1750-01A-01R-0596-01	ANKRD40	5.07832576696054
TCGA-28-1750-01A-01R-0596-01	ANKRD46	7.84708134354042
TCGA-28-1750-01A-01R-0596-01	ANKRD47	4.4077708486174
TCGA-28-1750-01A-01R-0596-01	ANKRD49	7.63964321113176
TCGA-28-1750-01A-01R-0596-01	ANKRD5	4.24958440197840
TCGA-28-1750-01A-01R-0596-01	ANKRD55	4.38927080319405
TCGA-28-1750-01A-01R-0596-01	ANKRD57	7.24012152116891
TCGA-28-1750-01A-01R-0596-01	ANKRD6	6.76327934389315
TCGA-28-1750-01A-01R-0596-01	ANKRD7	3.86213343539392
TCGA-28-1750-01A-01R-0596-01	ANKS1A	6.63943113483523
TCGA-28-1750-01A-01R-0596-01	ANKS1B	3.52600747943970
TCGA-28-1750-01A-01R-0596-01	ANKZF1	6.40121273068687
TCGA-28-1750-01A-01R-0596-01	ANP32A	5.5523404069535
TCGA-28-1750-01A-01R-0596-01	ANP32B	10.5680904141222
TCGA-28-1750-01A-01R-0596-01	ANP32C	3.78546793384695
TCGA-28-1750-01A-01R-0596-01	ANP32D	3.92010611641868
TCGA-28-1750-01A-01R-0596-01	ANP32E	7.53989360013621
TCGA-28-1750-01A-01R-0596-01	ANPEP	4.39743832039717
TCGA-28-1750-01A-01R-0596-01	ANTXR1	3.97695736810625
TCGA-28-1750-01A-01R-0596-01	ANXA1	11.3696270304648
TCGA-28-1750-01A-01R-0596-01	ANXA10	4.56293819468029
TCGA-28-1750-01A-01R-0596-01	ANXA11	6.37566032500073
TCGA-28-1750-01A-01R-0596-01	ANXA13	3.95260076089114
TCGA-28-1750-01A-01R-0596-01	ANXA2	11.9224806019119
TCGA-28-1750-01A-01R-0596-01	ANXA2P2	7.70198387776595
TCGA-28-1750-01A-01R-0596-01	ANXA3	3.8004854285259
TCGA-28-1750-01A-01R-0596-01	ANXA4	8.09038996854543
TCGA-28-1750-01A-01R-0596-01	ANXA5	11.377034674264
TCGA-28-1750-01A-01R-0596-01	ANXA6	9.01980991635286
TCGA-28-1750-01A-01R-0596-01	ANXA7	8.37482245995422
TCGA-28-1750-01A-01R-0596-01	ANXA9	3.75312491589063
TCGA-28-1750-01A-01R-0596-01	AOAH	5.28544596352972
TCGA-28-1750-01A-01R-0596-01	AOC2	3.9165544012796
TCGA-28-1750-01A-01R-0596-01	AOC3	4.21340433248898
TCGA-28-1750-01A-01R-0596-01	AOF2	7.88495320527317
TCGA-28-1750-01A-01R-0596-01	AOX1	3.86062828371666
TCGA-28-1750-01A-01R-0596-01	AP1B1	7.38234169490464
TCGA-28-1750-01A-01R-0596-01	AP1G1	6.83584744792671
TCGA-28-1750-01A-01R-0596-01	AP1G2	4.96857240767673
TCGA-28-1750-01A-01R-0596-01	AP1M2	4.51859217006327
TCGA-28-1750-01A-01R-0596-01	AP1S1	6.47713186469757
TCGA-28-1750-01A-01R-0596-01	AP1S2	10.1518856761113
TCGA-28-1750-01A-01R-0596-01	AP2A2	7.42949907191658
TCGA-28-1750-01A-01R-0596-01	AP2B1	8.5644746872918
TCGA-28-1750-01A-01R-0596-01	AP2M1	9.66755510704113
TCGA-28-1750-01A-01R-0596-01	AP2S1	9.8733653489119
TCGA-28-1750-01A-01R-0596-01	AP3B1	6.27058363360924
TCGA-28-1750-01A-01R-0596-01	AP3B2	5.80329307231922
TCGA-28-1750-01A-01R-0596-01	AP3D1	8.09761456416668
TCGA-28-1750-01A-01R-0596-01	AP3M2	7.62715311551753
TCGA-28-1750-01A-01R-0596-01	AP3S1	10.1780762279765
TCGA-28-1750-01A-01R-0596-01	AP3S2	6.92273900125101
TCGA-28-1750-01A-01R-0596-01	AP4E1	4.07590981264332
TCGA-28-1750-01A-01R-0596-01	AP4M1	5.98973169464314
TCGA-28-1750-01A-01R-0596-01	AP4S1	4.75541380046061
TCGA-28-1750-01A-01R-0596-01	APAF1	4.37727117459318
TCGA-28-1750-01A-01R-0596-01	APBA1	4.08495059872842
TCGA-28-1750-01A-01R-0596-01	APBA2	7.97968606610374
TCGA-28-1750-01A-01R-0596-01	APBA2BP	5.20055083144702
TCGA-28-1750-01A-01R-0596-01	APBA3	5.81134117631471
TCGA-28-1750-01A-01R-0596-01	APBB1	6.34696530002435
TCGA-28-1750-01A-01R-0596-01	APBB1IP	5.02211530981794
TCGA-28-1750-01A-01R-0596-01	APBB2	5.64385024604207
TCGA-28-1750-01A-01R-0596-01	APBB3	5.06121938539757
TCGA-28-1750-01A-01R-0596-01	APC	7.17556021010084
TCGA-28-1750-01A-01R-0596-01	APC2	5.74174737766791
TCGA-28-1750-01A-01R-0596-01	APCS	4.16249351824929
TCGA-28-1750-01A-01R-0596-01	APEH	6.95501183239344
TCGA-28-1750-01A-01R-0596-01	APEX1	9.73408751933901
TCGA-28-1750-01A-01R-0596-01	APEX2	6.50459268095927
TCGA-28-1750-01A-01R-0596-01	APH1A	8.2953778522503
TCGA-28-1750-01A-01R-0596-01	APH1B	5.79783614144557
TCGA-28-1750-01A-01R-0596-01	API5	6.40919202145473
TCGA-28-1750-01A-01R-0596-01	APIP	6.87358529419599
TCGA-28-1750-01A-01R-0596-01	APITD1	6.39019756398742
TCGA-28-1750-01A-01R-0596-01	APLP1	8.42105177677212
TCGA-28-1750-01A-01R-0596-01	APLP2	8.66327501887391
TCGA-28-1750-01A-01R-0596-01	APOA1	4.18254757026576
TCGA-28-1750-01A-01R-0596-01	APOA2	3.69349089232408
TCGA-28-1750-01A-01R-0596-01	APOA4	3.89243896253036
TCGA-28-1750-01A-01R-0596-01	APOB	3.89959912331726
TCGA-28-1750-01A-01R-0596-01	APOB48R	4.18778307108691
TCGA-28-1750-01A-01R-0596-01	APOBEC1	3.93808921971189
TCGA-28-1750-01A-01R-0596-01	APOBEC2	4.20895529227586
TCGA-28-1750-01A-01R-0596-01	APOBEC3A	4.48270457594588
TCGA-28-1750-01A-01R-0596-01	APOBEC3B	4.95480369181048
TCGA-28-1750-01A-01R-0596-01	APOBEC3C	7.51213220582742
TCGA-28-1750-01A-01R-0596-01	APOBEC3F	4.07487414356711
TCGA-28-1750-01A-01R-0596-01	APOBEC3G	7.418445863746
TCGA-28-1750-01A-01R-0596-01	APOC1	10.9357453411282
TCGA-28-1750-01A-01R-0596-01	APOC2	9.7311080977014
TCGA-28-1750-01A-01R-0596-01	APOC3	4.37401025168978
TCGA-28-1750-01A-01R-0596-01	APOC4	4.84547492835585
TCGA-28-1750-01A-01R-0596-01	APOD	8.22233443744895
TCGA-28-1750-01A-01R-0596-01	APOE	7.57539682825254
TCGA-28-1750-01A-01R-0596-01	APOF	3.67270189054442
TCGA-28-1750-01A-01R-0596-01	APOH	4.1155283879658
TCGA-28-1750-01A-01R-0596-01	APOL1	4.9364771845317
TCGA-28-1750-01A-01R-0596-01	APOL2	6.07169213865277
TCGA-28-1750-01A-01R-0596-01	APOL3	5.98093865265518
TCGA-28-1750-01A-01R-0596-01	APOL5	4.31880495155153
TCGA-28-1750-01A-01R-0596-01	APOL6	5.52266305925008
TCGA-28-1750-01A-01R-0596-01	APOLD1	8.17741406304928
TCGA-28-1750-01A-01R-0596-01	APOM	4.93226576355001
TCGA-28-1750-01A-01R-0596-01	APOO	8.93074699111414
TCGA-28-1750-01A-01R-0596-01	APOOL	5.18129043838187
TCGA-28-1750-01A-01R-0596-01	APP	9.76202267635725
TCGA-28-1750-01A-01R-0596-01	APPBP1	8.32145527150447
TCGA-28-1750-01A-01R-0596-01	APPBP2	7.9141182959127
TCGA-28-1750-01A-01R-0596-01	APPL1	7.41432600361913
TCGA-28-1750-01A-01R-0596-01	APPL2	7.55196413261433
TCGA-28-1750-01A-01R-0596-01	APRT	6.27894027136623
TCGA-28-1750-01A-01R-0596-01	APTX	6.63514274169454
TCGA-28-1750-01A-01R-0596-01	AQP1	10.8360838811245
TCGA-28-1750-01A-01R-0596-01	AQP2	3.93437773539562
TCGA-28-1750-01A-01R-0596-01	AQP3	4.5978796745415
TCGA-28-1750-01A-01R-0596-01	AQP4	7.43830759504973
TCGA-28-1750-01A-01R-0596-01	AQP5	4.14091478162332
TCGA-28-1750-01A-01R-0596-01	AQP6	4.26052175963052
TCGA-28-1750-01A-01R-0596-01	AQP7	3.49546604402483
TCGA-28-1750-01A-01R-0596-01	AQP8	4.0524834756137
TCGA-28-1750-01A-01R-0596-01	AQP9	6.2830108963633
TCGA-28-1750-01A-01R-0596-01	AQR	7.37279387050877
TCGA-28-1750-01A-01R-0596-01	AR	5.51462906610856
TCGA-28-1750-01A-01R-0596-01	ARAF	6.8743983218661
TCGA-28-1750-01A-01R-0596-01	ARC	4.71999181501287
TCGA-28-1750-01A-01R-0596-01	ARCN1	9.22468945923564
TCGA-28-1750-01A-01R-0596-01	ARD1A	7.32824650228008
TCGA-28-1750-01A-01R-0596-01	ARD1B	4.03386606583222
TCGA-28-1750-01A-01R-0596-01	AREG	4.48869053286898
TCGA-28-1750-01A-01R-0596-01	ARF1	9.28994879499488
TCGA-28-1750-01A-01R-0596-01	ARF3	8.86011020516877
TCGA-28-1750-01A-01R-0596-01	ARF4	10.1714932420475
TCGA-28-1750-01A-01R-0596-01	ARF5	7.71330899917785
TCGA-28-1750-01A-01R-0596-01	ARF6	6.36808663995429
TCGA-28-1750-01A-01R-0596-01	ARFGAP1	5.55164243877233
TCGA-28-1750-01A-01R-0596-01	ARFGAP3	8.6485003284771
TCGA-28-1750-01A-01R-0596-01	ARFGEF1	6.2138858957398
TCGA-28-1750-01A-01R-0596-01	ARFGEF2	5.20366867020111
TCGA-28-1750-01A-01R-0596-01	ARFIP1	6.67477684860551
TCGA-28-1750-01A-01R-0596-01	ARFIP2	8.21174009299324
TCGA-28-1750-01A-01R-0596-01	ARFRP1	5.01874912391781
TCGA-28-1750-01A-01R-0596-01	ARG1	4.0901835082827
TCGA-28-1750-01A-01R-0596-01	ARG2	5.13627351122082
TCGA-28-1750-01A-01R-0596-01	ARHGAP1	6.49609404867835
TCGA-28-1750-01A-01R-0596-01	ARHGAP10	6.86610158302192
TCGA-28-1750-01A-01R-0596-01	ARHGAP11A	4.18422219527752
TCGA-28-1750-01A-01R-0596-01	ARHGAP12	7.9124771355559
TCGA-28-1750-01A-01R-0596-01	ARHGAP15	5.32039154063875
TCGA-28-1750-01A-01R-0596-01	ARHGAP17	7.44003246476663
TCGA-28-1750-01A-01R-0596-01	ARHGAP19	4.92267749043716
TCGA-28-1750-01A-01R-0596-01	ARHGAP22	5.4458707605439
TCGA-28-1750-01A-01R-0596-01	ARHGAP24	5.04712008362559
TCGA-28-1750-01A-01R-0596-01	ARHGAP25	5.98011542766725
TCGA-28-1750-01A-01R-0596-01	ARHGAP26	5.20949813620165
TCGA-28-1750-01A-01R-0596-01	ARHGAP28	4.00476275647091
TCGA-28-1750-01A-01R-0596-01	ARHGAP29	7.9294188858071
TCGA-28-1750-01A-01R-0596-01	ARHGAP4	4.49460939970179
TCGA-28-1750-01A-01R-0596-01	ARHGAP5	7.44972347155189
TCGA-28-1750-01A-01R-0596-01	ARHGAP6	4.67514600900386
TCGA-28-1750-01A-01R-0596-01	ARHGDIA	6.25751545941581
TCGA-28-1750-01A-01R-0596-01	ARHGDIB	9.66688028408815
TCGA-28-1750-01A-01R-0596-01	ARHGDIG	4.13916395154968
TCGA-28-1750-01A-01R-0596-01	ARHGEF1	5.36233782678488
TCGA-28-1750-01A-01R-0596-01	ARHGEF10	6.03036236263791
TCGA-28-1750-01A-01R-0596-01	ARHGEF10L	6.76767377731982
TCGA-28-1750-01A-01R-0596-01	ARHGEF11	5.00027978864084
TCGA-28-1750-01A-01R-0596-01	ARHGEF12	6.53888408612569
TCGA-28-1750-01A-01R-0596-01	ARHGEF15	4.00140200904448
TCGA-28-1750-01A-01R-0596-01	ARHGEF16	4.37196204659569
TCGA-28-1750-01A-01R-0596-01	ARHGEF17	6.74734829720878
TCGA-28-1750-01A-01R-0596-01	ARHGEF18	8.42351899619603
TCGA-28-1750-01A-01R-0596-01	ARHGEF2	7.27002065392028
TCGA-28-1750-01A-01R-0596-01	ARHGEF3	9.19937445417205
TCGA-28-1750-01A-01R-0596-01	ARHGEF4	5.06755105163524
TCGA-28-1750-01A-01R-0596-01	ARHGEF5	4.40776721873998
TCGA-28-1750-01A-01R-0596-01	ARHGEF6	10.3951426391096
TCGA-28-1750-01A-01R-0596-01	ARHGEF7	6.87915824162078
TCGA-28-1750-01A-01R-0596-01	ARHGEF9	6.15512287115189
TCGA-28-1750-01A-01R-0596-01	ARID1A	7.3695245309126
TCGA-28-1750-01A-01R-0596-01	ARID3A	4.37905466870721
TCGA-28-1750-01A-01R-0596-01	ARID3B	5.31365682970405
TCGA-28-1750-01A-01R-0596-01	ARID4A	5.61697290424987
TCGA-28-1750-01A-01R-0596-01	ARID4B	6.19398052838369
TCGA-28-1750-01A-01R-0596-01	ARID5A	6.46538816625674
TCGA-28-1750-01A-01R-0596-01	ARID5B	9.81682995791621
TCGA-28-1750-01A-01R-0596-01	ARIH1	6.52548508479923
TCGA-28-1750-01A-01R-0596-01	ARIH2	6.29044977438788
TCGA-28-1750-01A-01R-0596-01	ARL1	7.67087642413137
TCGA-28-1750-01A-01R-0596-01	ARL14	3.53902743257229
TCGA-28-1750-01A-01R-0596-01	ARL15	4.94322575090589
TCGA-28-1750-01A-01R-0596-01	ARL17	4.85907197256218
TCGA-28-1750-01A-01R-0596-01	ARL2	8.5850084766839
TCGA-28-1750-01A-01R-0596-01	ARL2BP	6.4200866631576
TCGA-28-1750-01A-01R-0596-01	ARL3	6.42999369878115
TCGA-28-1750-01A-01R-0596-01	ARL4A	8.87265928856026
TCGA-28-1750-01A-01R-0596-01	ARL4C	8.33783460678802
TCGA-28-1750-01A-01R-0596-01	ARL4D	5.40161859725937
TCGA-28-1750-01A-01R-0596-01	ARL5A	9.70011360217917
TCGA-28-1750-01A-01R-0596-01	ARL6IP1	10.6941775144087
TCGA-28-1750-01A-01R-0596-01	ARL6IP4	7.5724742604018
TCGA-28-1750-01A-01R-0596-01	ARL6IP5	10.7780163521720
TCGA-28-1750-01A-01R-0596-01	ARL8B	10.5999228277844
TCGA-28-1750-01A-01R-0596-01	ARMC1	8.12717822294384
TCGA-28-1750-01A-01R-0596-01	ARMC6	5.4918250896386
TCGA-28-1750-01A-01R-0596-01	ARMC7	6.0848578470132
TCGA-28-1750-01A-01R-0596-01	ARMC8	6.01984655753661
TCGA-28-1750-01A-01R-0596-01	ARMC9	5.23442905943413
TCGA-28-1750-01A-01R-0596-01	ARMCX1	9.10865430032889
TCGA-28-1750-01A-01R-0596-01	ARMCX2	9.26177471372795
TCGA-28-1750-01A-01R-0596-01	ARMCX3	9.86779547601508
TCGA-28-1750-01A-01R-0596-01	ARMCX5	3.74270067056903
TCGA-28-1750-01A-01R-0596-01	ARMCX6	10.1493878781149
TCGA-28-1750-01A-01R-0596-01	ARMET	9.36154091216892
TCGA-28-1750-01A-01R-0596-01	ARNT	4.82056911850358
TCGA-28-1750-01A-01R-0596-01	ARNT2	8.28032915285108
TCGA-28-1750-01A-01R-0596-01	ARNTL	7.48733736984285
TCGA-28-1750-01A-01R-0596-01	ARNTL2	5.20830804586287
TCGA-28-1750-01A-01R-0596-01	ARPC1A	9.94410068336328
TCGA-28-1750-01A-01R-0596-01	ARPC1B	8.80510156634213
TCGA-28-1750-01A-01R-0596-01	ARPC2	10.3513331508007
TCGA-28-1750-01A-01R-0596-01	ARPC3	9.736674948608
TCGA-28-1750-01A-01R-0596-01	ARPC4	6.76540043177715
TCGA-28-1750-01A-01R-0596-01	ARPC5	10.2712555562707
TCGA-28-1750-01A-01R-0596-01	ARPC5L	8.7376895626358
TCGA-28-1750-01A-01R-0596-01	ARPP-19	8.75662900433914
TCGA-28-1750-01A-01R-0596-01	ARPP-21	3.98424312023798
TCGA-28-1750-01A-01R-0596-01	ARR3	4.4126859999435
TCGA-28-1750-01A-01R-0596-01	ARRB1	3.68536369818636
TCGA-28-1750-01A-01R-0596-01	ARRB2	6.95682039715339
TCGA-28-1750-01A-01R-0596-01	ARS2	6.7882884959776
TCGA-28-1750-01A-01R-0596-01	ARSA	4.98796264482719
TCGA-28-1750-01A-01R-0596-01	ARSB	4.23034666465689
TCGA-28-1750-01A-01R-0596-01	ARSD	4.22507810708991
TCGA-28-1750-01A-01R-0596-01	ARSE	4.45902468156851
TCGA-28-1750-01A-01R-0596-01	ARSF	4.55380867382802
TCGA-28-1750-01A-01R-0596-01	ARSJ	5.73662499391864
TCGA-28-1750-01A-01R-0596-01	ART1	4.24352340082047
TCGA-28-1750-01A-01R-0596-01	ART3	4.55552237878514
TCGA-28-1750-01A-01R-0596-01	ART4	3.86043211970506
TCGA-28-1750-01A-01R-0596-01	ARTN	4.19874567151496
TCGA-28-1750-01A-01R-0596-01	ARTS-1	5.05134338261452
TCGA-28-1750-01A-01R-0596-01	ARVCF	5.33964928304556
TCGA-28-1750-01A-01R-0596-01	ASAH1	8.5007018596567
TCGA-28-1750-01A-01R-0596-01	ASAHL	5.45483982440744
TCGA-28-1750-01A-01R-0596-01	ASB1	5.33133343899867
TCGA-28-1750-01A-01R-0596-01	ASB13	5.71249299544075
TCGA-28-1750-01A-01R-0596-01	ASB4	3.69312129100148
TCGA-28-1750-01A-01R-0596-01	ASB6	5.92341825823016
TCGA-28-1750-01A-01R-0596-01	ASB7	4.31342696687135
TCGA-28-1750-01A-01R-0596-01	ASB8	7.10552299619185
TCGA-28-1750-01A-01R-0596-01	ASB9	4.55461859339205
TCGA-28-1750-01A-01R-0596-01	ASCC1	6.77319475584993
TCGA-28-1750-01A-01R-0596-01	ASCC2	6.85618585061526
TCGA-28-1750-01A-01R-0596-01	ASCC3	7.41055046671762
TCGA-28-1750-01A-01R-0596-01	ASCC3L1	10.1983751951920
TCGA-28-1750-01A-01R-0596-01	ASCIZ	7.95909979238415
TCGA-28-1750-01A-01R-0596-01	ASCL1	6.76236470132925
TCGA-28-1750-01A-01R-0596-01	ASCL2	3.87332807786531
TCGA-28-1750-01A-01R-0596-01	ASCL3	4.29253620730539
TCGA-28-1750-01A-01R-0596-01	ASF1B	5.04231766028885
TCGA-28-1750-01A-01R-0596-01	ASGR1	4.7341060270420
TCGA-28-1750-01A-01R-0596-01	ASGR2	4.11790541996806
TCGA-28-1750-01A-01R-0596-01	ASH1L	5.35558284425636
TCGA-28-1750-01A-01R-0596-01	ASH2L	7.66786571624737
TCGA-28-1750-01A-01R-0596-01	ASIP	3.88194002289738
TCGA-28-1750-01A-01R-0596-01	ASL	6.36525822291126
TCGA-28-1750-01A-01R-0596-01	ASNA1	7.84773896684904
TCGA-28-1750-01A-01R-0596-01	ASNS	9.4565727502079
TCGA-28-1750-01A-01R-0596-01	ASNSD1	8.56852072420627
TCGA-28-1750-01A-01R-0596-01	ASPA	5.50721430316534
TCGA-28-1750-01A-01R-0596-01	ASPH	5.61525132638318
TCGA-28-1750-01A-01R-0596-01	ASPHD1	4.78944011446945
TCGA-28-1750-01A-01R-0596-01	ASPM	7.33078068706425
TCGA-28-1750-01A-01R-0596-01	ASPN	5.77507954181331
TCGA-28-1750-01A-01R-0596-01	ASPSCR1	5.19807703654144
TCGA-28-1750-01A-01R-0596-01	ASRGL1	8.07783048288744
TCGA-28-1750-01A-01R-0596-01	ASS1	8.6059154324133
TCGA-28-1750-01A-01R-0596-01	ASTE1	6.3956120559265
TCGA-28-1750-01A-01R-0596-01	ASTN1	8.11622543894103
TCGA-28-1750-01A-01R-0596-01	ASTN2	7.39771144721994
TCGA-28-1750-01A-01R-0596-01	ASXL1	6.43077487395552
TCGA-28-1750-01A-01R-0596-01	ASXL2	7.88250433722821
TCGA-28-1750-01A-01R-0596-01	ATAD2	5.42730747257097
TCGA-28-1750-01A-01R-0596-01	ATAD2B	6.00918450116267
TCGA-28-1750-01A-01R-0596-01	ATAD3A	4.50498502833311
TCGA-28-1750-01A-01R-0596-01	ATAD4	4.28495439473872
TCGA-28-1750-01A-01R-0596-01	ATAD5	5.01600451838349
TCGA-28-1750-01A-01R-0596-01	ATF1	6.69654851399665
TCGA-28-1750-01A-01R-0596-01	ATF2	6.04362877078385
TCGA-28-1750-01A-01R-0596-01	ATF3	8.5486428480233
TCGA-28-1750-01A-01R-0596-01	ATF4	10.6260646978940
TCGA-28-1750-01A-01R-0596-01	ATF5	5.10033702769022
TCGA-28-1750-01A-01R-0596-01	ATF6	6.95866156337923
TCGA-28-1750-01A-01R-0596-01	ATF7	4.49766365710472
TCGA-28-1750-01A-01R-0596-01	ATF7IP	8.00522756129768
TCGA-28-1750-01A-01R-0596-01	ATF7IP2	4.75452718536727
TCGA-28-1750-01A-01R-0596-01	ATG12	7.55892279698449
TCGA-28-1750-01A-01R-0596-01	ATG2A	6.68275107252174
TCGA-28-1750-01A-01R-0596-01	ATG2B	5.14107621045911
TCGA-28-1750-01A-01R-0596-01	ATG3	9.48599288299353
TCGA-28-1750-01A-01R-0596-01	ATG4A	6.13687521250153
TCGA-28-1750-01A-01R-0596-01	ATG4B	7.08262449312655
TCGA-28-1750-01A-01R-0596-01	ATG5	6.52201873073785
TCGA-28-1750-01A-01R-0596-01	ATG7	6.20727950410985
TCGA-28-1750-01A-01R-0596-01	ATG9A	7.04701238241837
TCGA-28-1750-01A-01R-0596-01	ATHL1	4.47376445183662
TCGA-28-1750-01A-01R-0596-01	ATIC	9.17035023275454
TCGA-28-1750-01A-01R-0596-01	ATM	7.45788958011114
TCGA-28-1750-01A-01R-0596-01	ATN1	5.75727096980846
TCGA-28-1750-01A-01R-0596-01	ATOH1	3.74185299883809
TCGA-28-1750-01A-01R-0596-01	ATOX1	8.92540285940044
TCGA-28-1750-01A-01R-0596-01	ATP10A	5.01606761865248
TCGA-28-1750-01A-01R-0596-01	ATP10B	4.57968215434130
TCGA-28-1750-01A-01R-0596-01	ATP10D	7.1156276017952
TCGA-28-1750-01A-01R-0596-01	ATP11A	4.84314846981592
TCGA-28-1750-01A-01R-0596-01	ATP11B	6.71786392017562
TCGA-28-1750-01A-01R-0596-01	ATP12A	4.49244697922253
TCGA-28-1750-01A-01R-0596-01	ATP13A1	7.1318790919391
TCGA-28-1750-01A-01R-0596-01	ATP13A2	7.16013039876617
TCGA-28-1750-01A-01R-0596-01	ATP13A3	6.91172396224248
TCGA-28-1750-01A-01R-0596-01	ATP1A1	9.9559044734279
TCGA-28-1750-01A-01R-0596-01	ATP1A2	8.65731267010072
TCGA-28-1750-01A-01R-0596-01	ATP1A3	4.28878005773011
TCGA-28-1750-01A-01R-0596-01	ATP1B1	9.75494732540672
TCGA-28-1750-01A-01R-0596-01	ATP1B2	9.6313394988112
TCGA-28-1750-01A-01R-0596-01	ATP1B3	10.788711563033
TCGA-28-1750-01A-01R-0596-01	ATP1B4	3.45833451513434
TCGA-28-1750-01A-01R-0596-01	ATP2A1	4.00557486743572
TCGA-28-1750-01A-01R-0596-01	ATP2A2	9.9480907405435
TCGA-28-1750-01A-01R-0596-01	ATP2A3	4.22939093525255
TCGA-28-1750-01A-01R-0596-01	ATP2B1	7.18131500934018
TCGA-28-1750-01A-01R-0596-01	ATP2B2	4.9925134659986
TCGA-28-1750-01A-01R-0596-01	ATP2B3	3.80222968913129
TCGA-28-1750-01A-01R-0596-01	ATP2B4	8.13991195860577
TCGA-28-1750-01A-01R-0596-01	ATP2C1	7.42093616678987
TCGA-28-1750-01A-01R-0596-01	ATP2C2	4.07065491017483
TCGA-28-1750-01A-01R-0596-01	ATP4A	3.87159179505713
TCGA-28-1750-01A-01R-0596-01	ATP4B	4.19571612584131
TCGA-28-1750-01A-01R-0596-01	ATP5A1	11.4587604174922
TCGA-28-1750-01A-01R-0596-01	ATP5B	10.7737887562869
TCGA-28-1750-01A-01R-0596-01	ATP5C1	10.7016228968158
TCGA-28-1750-01A-01R-0596-01	ATP5D	7.42986833444818
TCGA-28-1750-01A-01R-0596-01	ATP5E	11.6014834757307
TCGA-28-1750-01A-01R-0596-01	ATP5F1	11.1110119419164
TCGA-28-1750-01A-01R-0596-01	ATP5G1	8.43314159546624
TCGA-28-1750-01A-01R-0596-01	ATP5G2	10.6832486570963
TCGA-28-1750-01A-01R-0596-01	ATP5G3	10.4032911195927
TCGA-28-1750-01A-01R-0596-01	ATP5H	11.2839115677321
TCGA-28-1750-01A-01R-0596-01	ATP5I	10.0080929476923
TCGA-28-1750-01A-01R-0596-01	ATP5J	10.7786834591593
TCGA-28-1750-01A-01R-0596-01	ATP5J2	10.8834515493275
TCGA-28-1750-01A-01R-0596-01	ATP5L	9.94525887305327
TCGA-28-1750-01A-01R-0596-01	ATP5O	10.6356197121990
TCGA-28-1750-01A-01R-0596-01	ATP5S	5.04129936737195
TCGA-28-1750-01A-01R-0596-01	ATP6AP1	9.54085346818164
TCGA-28-1750-01A-01R-0596-01	ATP6AP2	8.17489536562793
TCGA-28-1750-01A-01R-0596-01	ATP6V0A1	6.27646692742146
