barcode	gene symbol	value
TCGA-08-0392-01A-01R-0298-01	AMOTL2	7.48079944408061
TCGA-08-0392-01A-01R-0298-01	AMPD1	4.06258721689768
TCGA-08-0392-01A-01R-0298-01	AMPD2	7.22515844303884
TCGA-08-0392-01A-01R-0298-01	AMPD3	6.23803789355785
TCGA-08-0392-01A-01R-0298-01	AMPH	4.44801872922395
TCGA-08-0392-01A-01R-0298-01	AMT	5.57044719423813
TCGA-08-0392-01A-01R-0298-01	AMZ2	9.53507112650706
TCGA-08-0392-01A-01R-0298-01	ANAPC1	6.42141498874764
TCGA-08-0392-01A-01R-0298-01	ANAPC10	7.28363975817739
TCGA-08-0392-01A-01R-0298-01	ANAPC13	9.82404022846461
TCGA-08-0392-01A-01R-0298-01	ANAPC2	5.72504135878487
TCGA-08-0392-01A-01R-0298-01	ANAPC5	8.01503589763833
TCGA-08-0392-01A-01R-0298-01	ANG	6.47197605867655
TCGA-08-0392-01A-01R-0298-01	ANGEL1	5.09247633711213
TCGA-08-0392-01A-01R-0298-01	ANGEL2	5.59385668540405
TCGA-08-0392-01A-01R-0298-01	ANGPT1	4.61482294108906
TCGA-08-0392-01A-01R-0298-01	ANGPT2	4.72793405735327
TCGA-08-0392-01A-01R-0298-01	ANGPT4	4.28471327710321
TCGA-08-0392-01A-01R-0298-01	ANGPTL2	5.63531160374133
TCGA-08-0392-01A-01R-0298-01	ANGPTL3	3.86807280846555
TCGA-08-0392-01A-01R-0298-01	ANGPTL4	4.97577958594758
TCGA-08-0392-01A-01R-0298-01	ANGPTL7	4.61250745987653
TCGA-08-0392-01A-01R-0298-01	ANK1	4.74304555969301
TCGA-08-0392-01A-01R-0298-01	ANK2	5.9898292957935
TCGA-08-0392-01A-01R-0298-01	ANK3	5.15204108391242
TCGA-08-0392-01A-01R-0298-01	ANKFY1	4.31160420501942
TCGA-08-0392-01A-01R-0298-01	ANKMY1	4.24231162841546
TCGA-08-0392-01A-01R-0298-01	ANKMY2	10.1800029112098
TCGA-08-0392-01A-01R-0298-01	ANKRA2	7.79427832325369
TCGA-08-0392-01A-01R-0298-01	ANKRD1	4.30213895181896
TCGA-08-0392-01A-01R-0298-01	ANKRD10	6.45494158268479
TCGA-08-0392-01A-01R-0298-01	ANKRD11	6.79313224912582
TCGA-08-0392-01A-01R-0298-01	ANKRD12	5.46093840015378
TCGA-08-0392-01A-01R-0298-01	ANKRD15	6.33897027064364
TCGA-08-0392-01A-01R-0298-01	ANKRD17	6.91558729068205
TCGA-08-0392-01A-01R-0298-01	ANKRD2	5.81039973071318
TCGA-08-0392-01A-01R-0298-01	ANKRD25	7.76047225532675
TCGA-08-0392-01A-01R-0298-01	ANKRD26	4.1235475770611
TCGA-08-0392-01A-01R-0298-01	ANKRD27	6.43386696084605
TCGA-08-0392-01A-01R-0298-01	ANKRD28	5.38180049271416
TCGA-08-0392-01A-01R-0298-01	ANKRD40	4.85351373363205
TCGA-08-0392-01A-01R-0298-01	ANKRD46	6.09295629946168
TCGA-08-0392-01A-01R-0298-01	ANKRD47	4.2881979394118
TCGA-08-0392-01A-01R-0298-01	ANKRD49	7.7404743790521
TCGA-08-0392-01A-01R-0298-01	ANKRD5	4.46284534097071
TCGA-08-0392-01A-01R-0298-01	ANKRD55	4.53174363096805
TCGA-08-0392-01A-01R-0298-01	ANKRD57	5.56814853087786
TCGA-08-0392-01A-01R-0298-01	ANKRD6	6.44894556262901
TCGA-08-0392-01A-01R-0298-01	ANKRD7	4.2777464057575
TCGA-08-0392-01A-01R-0298-01	ANKS1A	4.9725600394267
TCGA-08-0392-01A-01R-0298-01	ANKS1B	5.16051928922862
TCGA-08-0392-01A-01R-0298-01	ANKZF1	5.4289644186436
TCGA-08-0392-01A-01R-0298-01	ANP32A	5.11114458718105
TCGA-08-0392-01A-01R-0298-01	ANP32B	9.99634762864607
TCGA-08-0392-01A-01R-0298-01	ANP32C	3.88721680315099
TCGA-08-0392-01A-01R-0298-01	ANP32D	4.11834166663185
TCGA-08-0392-01A-01R-0298-01	ANP32E	6.52438209509735
TCGA-08-0392-01A-01R-0298-01	ANPEP	4.67434735321705
TCGA-08-0392-01A-01R-0298-01	ANTXR1	4.31283588102601
TCGA-08-0392-01A-01R-0298-01	ANXA1	12.0235848308953
TCGA-08-0392-01A-01R-0298-01	ANXA10	4.55464634396633
TCGA-08-0392-01A-01R-0298-01	ANXA11	6.8385234115213
TCGA-08-0392-01A-01R-0298-01	ANXA13	3.96508275511689
TCGA-08-0392-01A-01R-0298-01	ANXA2	13.5214984838698
TCGA-08-0392-01A-01R-0298-01	ANXA2P2	9.74318304017861
TCGA-08-0392-01A-01R-0298-01	ANXA3	5.22914636507591
TCGA-08-0392-01A-01R-0298-01	ANXA4	10.1746631690563
TCGA-08-0392-01A-01R-0298-01	ANXA5	11.2217857847097
TCGA-08-0392-01A-01R-0298-01	ANXA6	7.51934962535985
TCGA-08-0392-01A-01R-0298-01	ANXA7	9.14719545160927
TCGA-08-0392-01A-01R-0298-01	ANXA9	4.74787438256465
TCGA-08-0392-01A-01R-0298-01	AOAH	4.67225396962912
TCGA-08-0392-01A-01R-0298-01	AOC2	4.10876786397708
TCGA-08-0392-01A-01R-0298-01	AOC3	4.13722522898114
TCGA-08-0392-01A-01R-0298-01	AOF2	7.23803147730109
TCGA-08-0392-01A-01R-0298-01	AOX1	4.69570078011946
TCGA-08-0392-01A-01R-0298-01	AP1B1	5.9926140771574
TCGA-08-0392-01A-01R-0298-01	AP1G1	6.52875157165744
TCGA-08-0392-01A-01R-0298-01	AP1G2	4.8869686089109
TCGA-08-0392-01A-01R-0298-01	AP1M2	4.60306802637733
TCGA-08-0392-01A-01R-0298-01	AP1S1	7.37969075703442
TCGA-08-0392-01A-01R-0298-01	AP1S2	9.03507141245574
TCGA-08-0392-01A-01R-0298-01	AP2A2	6.26324398013492
TCGA-08-0392-01A-01R-0298-01	AP2B1	7.70878700366275
TCGA-08-0392-01A-01R-0298-01	AP2M1	10.3426625772821
TCGA-08-0392-01A-01R-0298-01	AP2S1	9.64270507041602
TCGA-08-0392-01A-01R-0298-01	AP3B1	5.79840080151722
TCGA-08-0392-01A-01R-0298-01	AP3B2	4.08574830912533
TCGA-08-0392-01A-01R-0298-01	AP3D1	7.4191751811229
TCGA-08-0392-01A-01R-0298-01	AP3M2	6.43768185507076
TCGA-08-0392-01A-01R-0298-01	AP3S1	10.9471477590092
TCGA-08-0392-01A-01R-0298-01	AP3S2	6.92392778577434
TCGA-08-0392-01A-01R-0298-01	AP4E1	4.00310575700807
TCGA-08-0392-01A-01R-0298-01	AP4M1	6.46073059712156
TCGA-08-0392-01A-01R-0298-01	AP4S1	4.81066321700075
TCGA-08-0392-01A-01R-0298-01	APAF1	4.51250707677164
TCGA-08-0392-01A-01R-0298-01	APBA1	4.01728894095239
TCGA-08-0392-01A-01R-0298-01	APBA2	5.24373867532165
TCGA-08-0392-01A-01R-0298-01	APBA2BP	5.46199594484093
TCGA-08-0392-01A-01R-0298-01	APBA3	5.44098154436928
TCGA-08-0392-01A-01R-0298-01	APBB1	5.55533478541005
TCGA-08-0392-01A-01R-0298-01	APBB1IP	4.82843074620222
TCGA-08-0392-01A-01R-0298-01	APBB2	4.88873238129539
TCGA-08-0392-01A-01R-0298-01	APBB3	5.5061378175555
TCGA-08-0392-01A-01R-0298-01	APC	5.97414558522953
TCGA-08-0392-01A-01R-0298-01	APC2	4.94961203261591
TCGA-08-0392-01A-01R-0298-01	APCS	4.37801379312013
TCGA-08-0392-01A-01R-0298-01	APEH	7.27266480728182
TCGA-08-0392-01A-01R-0298-01	APEX1	9.76001117076719
TCGA-08-0392-01A-01R-0298-01	APEX2	6.09238471324588
TCGA-08-0392-01A-01R-0298-01	APH1A	7.96692467592603
TCGA-08-0392-01A-01R-0298-01	APH1B	6.54222233598333
TCGA-08-0392-01A-01R-0298-01	API5	6.93011432137
TCGA-08-0392-01A-01R-0298-01	APIP	6.66506098985534
TCGA-08-0392-01A-01R-0298-01	APITD1	6.78894121587705
TCGA-08-0392-01A-01R-0298-01	APLP1	6.20975572592439
TCGA-08-0392-01A-01R-0298-01	APLP2	9.04011995615843
TCGA-08-0392-01A-01R-0298-01	APOA1	4.74797136372999
TCGA-08-0392-01A-01R-0298-01	APOA2	3.99511775996451
TCGA-08-0392-01A-01R-0298-01	APOA4	4.05798081908244
TCGA-08-0392-01A-01R-0298-01	APOB	3.85141488882411
TCGA-08-0392-01A-01R-0298-01	APOB48R	4.08443568651916
TCGA-08-0392-01A-01R-0298-01	APOBEC1	4.10762129014161
TCGA-08-0392-01A-01R-0298-01	APOBEC2	4.45554119593145
TCGA-08-0392-01A-01R-0298-01	APOBEC3A	4.22251840541171
TCGA-08-0392-01A-01R-0298-01	APOBEC3B	5.82391539077292
TCGA-08-0392-01A-01R-0298-01	APOBEC3C	6.77483611230288
TCGA-08-0392-01A-01R-0298-01	APOBEC3F	4.65672904145298
TCGA-08-0392-01A-01R-0298-01	APOBEC3G	7.99373078736676
TCGA-08-0392-01A-01R-0298-01	APOC1	9.98870427370268
TCGA-08-0392-01A-01R-0298-01	APOC2	7.51366339017698
TCGA-08-0392-01A-01R-0298-01	APOC3	4.31437759481702
TCGA-08-0392-01A-01R-0298-01	APOC4	4.8945801244135
TCGA-08-0392-01A-01R-0298-01	APOD	9.80200184611988
TCGA-08-0392-01A-01R-0298-01	APOE	6.22823315191619
TCGA-08-0392-01A-01R-0298-01	APOF	3.94039327026323
TCGA-08-0392-01A-01R-0298-01	APOH	4.29518808805572
TCGA-08-0392-01A-01R-0298-01	APOL1	4.18629139707162
TCGA-08-0392-01A-01R-0298-01	APOL2	5.27340548648847
TCGA-08-0392-01A-01R-0298-01	APOL3	5.14089606406797
TCGA-08-0392-01A-01R-0298-01	APOL5	4.53322705709857
TCGA-08-0392-01A-01R-0298-01	APOL6	4.65368502578598
TCGA-08-0392-01A-01R-0298-01	APOLD1	5.19774042847577
TCGA-08-0392-01A-01R-0298-01	APOM	5.24786031192057
TCGA-08-0392-01A-01R-0298-01	APOO	8.7402139200555
TCGA-08-0392-01A-01R-0298-01	APOOL	4.83048551647803
TCGA-08-0392-01A-01R-0298-01	APP	9.3663534334496
TCGA-08-0392-01A-01R-0298-01	APPBP1	9.11929562520971
TCGA-08-0392-01A-01R-0298-01	APPBP2	6.57201724742734
TCGA-08-0392-01A-01R-0298-01	APPL1	5.59096674477693
TCGA-08-0392-01A-01R-0298-01	APPL2	6.72094957071447
TCGA-08-0392-01A-01R-0298-01	APRT	7.59073814047272
TCGA-08-0392-01A-01R-0298-01	APTX	7.13510756807883
TCGA-08-0392-01A-01R-0298-01	AQP1	4.54074990837881
TCGA-08-0392-01A-01R-0298-01	AQP2	4.32409262619402
TCGA-08-0392-01A-01R-0298-01	AQP3	4.79496868309462
TCGA-08-0392-01A-01R-0298-01	AQP4	4.03863822351073
TCGA-08-0392-01A-01R-0298-01	AQP5	3.96717866782285
TCGA-08-0392-01A-01R-0298-01	AQP6	4.19681881513099
TCGA-08-0392-01A-01R-0298-01	AQP7	4.22443231429714
TCGA-08-0392-01A-01R-0298-01	AQP8	4.37112921090379
TCGA-08-0392-01A-01R-0298-01	AQP9	5.15459347377426
TCGA-08-0392-01A-01R-0298-01	AQR	6.67319518716722
TCGA-08-0392-01A-01R-0298-01	AR	5.04008198630675
TCGA-08-0392-01A-01R-0298-01	ARAF	7.10462818494731
TCGA-08-0392-01A-01R-0298-01	ARC	5.46754062662897
TCGA-08-0392-01A-01R-0298-01	ARCN1	9.19623470193455
TCGA-08-0392-01A-01R-0298-01	ARD1A	7.81315155759265
TCGA-08-0392-01A-01R-0298-01	ARD1B	3.86297667507528
TCGA-08-0392-01A-01R-0298-01	AREG	4.29198074760491
TCGA-08-0392-01A-01R-0298-01	ARF1	9.55492616170057
TCGA-08-0392-01A-01R-0298-01	ARF3	8.28211291538936
TCGA-08-0392-01A-01R-0298-01	ARF4	10.6410816585306
TCGA-08-0392-01A-01R-0298-01	ARF5	8.38532923303851
TCGA-08-0392-01A-01R-0298-01	ARF6	6.75696854481097
TCGA-08-0392-01A-01R-0298-01	ARFGAP1	5.42297339876008
TCGA-08-0392-01A-01R-0298-01	ARFGAP3	7.00559114268286
TCGA-08-0392-01A-01R-0298-01	ARFGEF1	6.15932643133374
TCGA-08-0392-01A-01R-0298-01	ARFGEF2	5.25607764388963
TCGA-08-0392-01A-01R-0298-01	ARFIP1	6.68894412333082
TCGA-08-0392-01A-01R-0298-01	ARFIP2	8.20065454379034
TCGA-08-0392-01A-01R-0298-01	ARFRP1	4.86066181173812
TCGA-08-0392-01A-01R-0298-01	ARG1	4.18755399679065
TCGA-08-0392-01A-01R-0298-01	ARG2	5.84576376153843
TCGA-08-0392-01A-01R-0298-01	ARHGAP1	6.16185091028808
TCGA-08-0392-01A-01R-0298-01	ARHGAP10	6.30550946564904
TCGA-08-0392-01A-01R-0298-01	ARHGAP11A	4.1893928131181
TCGA-08-0392-01A-01R-0298-01	ARHGAP12	6.56555291985601
TCGA-08-0392-01A-01R-0298-01	ARHGAP15	4.85443365260464
TCGA-08-0392-01A-01R-0298-01	ARHGAP17	7.49425133762292
TCGA-08-0392-01A-01R-0298-01	ARHGAP19	5.92066805648218
TCGA-08-0392-01A-01R-0298-01	ARHGAP22	4.45127652272227
TCGA-08-0392-01A-01R-0298-01	ARHGAP24	5.52227177864595
TCGA-08-0392-01A-01R-0298-01	ARHGAP25	4.97404087610289
TCGA-08-0392-01A-01R-0298-01	ARHGAP26	5.17379834994399
TCGA-08-0392-01A-01R-0298-01	ARHGAP28	4.24581380159188
TCGA-08-0392-01A-01R-0298-01	ARHGAP29	10.6141650125280
TCGA-08-0392-01A-01R-0298-01	ARHGAP4	4.49851398612024
TCGA-08-0392-01A-01R-0298-01	ARHGAP5	6.2458487557698
TCGA-08-0392-01A-01R-0298-01	ARHGAP6	5.13131283120651
TCGA-08-0392-01A-01R-0298-01	ARHGDIA	7.43292236046351
TCGA-08-0392-01A-01R-0298-01	ARHGDIB	8.88933062784995
TCGA-08-0392-01A-01R-0298-01	ARHGDIG	4.39059329058471
TCGA-08-0392-01A-01R-0298-01	ARHGEF1	5.16330509139214
TCGA-08-0392-01A-01R-0298-01	ARHGEF10	5.17835803101149
TCGA-08-0392-01A-01R-0298-01	ARHGEF10L	4.88022398404359
TCGA-08-0392-01A-01R-0298-01	ARHGEF11	4.75982084538424
TCGA-08-0392-01A-01R-0298-01	ARHGEF12	5.82060300626367
TCGA-08-0392-01A-01R-0298-01	ARHGEF15	4.05627420425466
TCGA-08-0392-01A-01R-0298-01	ARHGEF16	4.76066381440838
TCGA-08-0392-01A-01R-0298-01	ARHGEF17	6.11463499749031
TCGA-08-0392-01A-01R-0298-01	ARHGEF18	7.02421426435347
TCGA-08-0392-01A-01R-0298-01	ARHGEF2	6.60905730491212
TCGA-08-0392-01A-01R-0298-01	ARHGEF3	9.15193350758636
TCGA-08-0392-01A-01R-0298-01	ARHGEF4	5.31415808319503
TCGA-08-0392-01A-01R-0298-01	ARHGEF5	6.76495286230799
TCGA-08-0392-01A-01R-0298-01	ARHGEF6	9.83356938478923
TCGA-08-0392-01A-01R-0298-01	ARHGEF7	5.75393325621142
TCGA-08-0392-01A-01R-0298-01	ARHGEF9	4.62400971667195
TCGA-08-0392-01A-01R-0298-01	ARID1A	6.39636763997524
TCGA-08-0392-01A-01R-0298-01	ARID3A	4.81394251873917
TCGA-08-0392-01A-01R-0298-01	ARID3B	4.79517801605978
TCGA-08-0392-01A-01R-0298-01	ARID4A	5.44809474844805
TCGA-08-0392-01A-01R-0298-01	ARID4B	5.49665827568822
TCGA-08-0392-01A-01R-0298-01	ARID5A	5.67866976489459
TCGA-08-0392-01A-01R-0298-01	ARID5B	6.64123306609658
TCGA-08-0392-01A-01R-0298-01	ARIH1	6.69032435673558
TCGA-08-0392-01A-01R-0298-01	ARIH2	5.44549698392223
TCGA-08-0392-01A-01R-0298-01	ARL1	8.52326019215504
TCGA-08-0392-01A-01R-0298-01	ARL14	3.68559853522566
TCGA-08-0392-01A-01R-0298-01	ARL15	4.10086714484022
TCGA-08-0392-01A-01R-0298-01	ARL17	3.93077441767365
TCGA-08-0392-01A-01R-0298-01	ARL2	8.61085746035984
TCGA-08-0392-01A-01R-0298-01	ARL2BP	6.96249423101207
TCGA-08-0392-01A-01R-0298-01	ARL3	6.53133136342441
TCGA-08-0392-01A-01R-0298-01	ARL4A	9.48190152272787
TCGA-08-0392-01A-01R-0298-01	ARL4C	8.32444001800562
TCGA-08-0392-01A-01R-0298-01	ARL4D	4.82956684007682
TCGA-08-0392-01A-01R-0298-01	ARL5A	9.86675502783292
TCGA-08-0392-01A-01R-0298-01	ARL6IP1	10.3069450304846
TCGA-08-0392-01A-01R-0298-01	ARL6IP4	8.2510441633081
TCGA-08-0392-01A-01R-0298-01	ARL6IP5	11.2883537009031
TCGA-08-0392-01A-01R-0298-01	ARL8B	10.2035865312198
TCGA-08-0392-01A-01R-0298-01	ARMC1	7.93421708887899
TCGA-08-0392-01A-01R-0298-01	ARMC6	5.51306564546325
TCGA-08-0392-01A-01R-0298-01	ARMC7	5.8396372694505
TCGA-08-0392-01A-01R-0298-01	ARMC8	5.99710744970891
TCGA-08-0392-01A-01R-0298-01	ARMC9	5.45102719070728
TCGA-08-0392-01A-01R-0298-01	ARMCX1	8.35320310427652
TCGA-08-0392-01A-01R-0298-01	ARMCX2	8.1927169219059
TCGA-08-0392-01A-01R-0298-01	ARMCX3	8.05081932118274
TCGA-08-0392-01A-01R-0298-01	ARMCX5	5.81195044045718
TCGA-08-0392-01A-01R-0298-01	ARMCX6	10.0007463835820
TCGA-08-0392-01A-01R-0298-01	ARMET	9.67005000003006
TCGA-08-0392-01A-01R-0298-01	ARNT	4.92766278066796
TCGA-08-0392-01A-01R-0298-01	ARNT2	5.75246599368402
TCGA-08-0392-01A-01R-0298-01	ARNTL	6.96939548053836
TCGA-08-0392-01A-01R-0298-01	ARNTL2	6.71405272697492
TCGA-08-0392-01A-01R-0298-01	ARPC1A	10.3236592650675
TCGA-08-0392-01A-01R-0298-01	ARPC1B	9.7107993934759
TCGA-08-0392-01A-01R-0298-01	ARPC2	10.8237965663445
TCGA-08-0392-01A-01R-0298-01	ARPC3	10.4210099013375
TCGA-08-0392-01A-01R-0298-01	ARPC4	7.39547307739261
TCGA-08-0392-01A-01R-0298-01	ARPC5	11.7063407671136
TCGA-08-0392-01A-01R-0298-01	ARPC5L	8.59154197764931
TCGA-08-0392-01A-01R-0298-01	ARPP-19	8.5031594702538
TCGA-08-0392-01A-01R-0298-01	ARPP-21	3.97809708462220
TCGA-08-0392-01A-01R-0298-01	ARR3	4.41860683671813
TCGA-08-0392-01A-01R-0298-01	ARRB1	4.15168132962131
TCGA-08-0392-01A-01R-0298-01	ARRB2	5.83564711417361
TCGA-08-0392-01A-01R-0298-01	ARS2	5.97907485130943
TCGA-08-0392-01A-01R-0298-01	ARSA	4.88197903188216
TCGA-08-0392-01A-01R-0298-01	ARSB	4.94557305549409
TCGA-08-0392-01A-01R-0298-01	ARSD	4.4638143273435
TCGA-08-0392-01A-01R-0298-01	ARSE	4.6906248814372
TCGA-08-0392-01A-01R-0298-01	ARSF	4.67255051293346
TCGA-08-0392-01A-01R-0298-01	ARSJ	6.76104553702408
TCGA-08-0392-01A-01R-0298-01	ART1	4.27898945689240
TCGA-08-0392-01A-01R-0298-01	ART3	3.82448460183365
TCGA-08-0392-01A-01R-0298-01	ART4	3.74572119707711
TCGA-08-0392-01A-01R-0298-01	ARTN	4.05435507602518
TCGA-08-0392-01A-01R-0298-01	ARTS-1	4.97623896018773
TCGA-08-0392-01A-01R-0298-01	ARVCF	5.12446449659937
TCGA-08-0392-01A-01R-0298-01	ASAH1	7.42158667347073
TCGA-08-0392-01A-01R-0298-01	ASAHL	5.82160700813027
TCGA-08-0392-01A-01R-0298-01	ASB1	6.07856878498056
TCGA-08-0392-01A-01R-0298-01	ASB13	5.79709152846414
TCGA-08-0392-01A-01R-0298-01	ASB4	3.82615131180391
TCGA-08-0392-01A-01R-0298-01	ASB6	5.41651446093158
TCGA-08-0392-01A-01R-0298-01	ASB7	5.5323690056656
TCGA-08-0392-01A-01R-0298-01	ASB8	5.59656718335811
TCGA-08-0392-01A-01R-0298-01	ASB9	4.84362581127052
TCGA-08-0392-01A-01R-0298-01	ASCC1	5.91780637078308
TCGA-08-0392-01A-01R-0298-01	ASCC2	5.20753868174809
TCGA-08-0392-01A-01R-0298-01	ASCC3	6.72851532697611
TCGA-08-0392-01A-01R-0298-01	ASCC3L1	8.82596776912315
TCGA-08-0392-01A-01R-0298-01	ASCIZ	7.44578982591553
TCGA-08-0392-01A-01R-0298-01	ASCL1	4.45862188473943
TCGA-08-0392-01A-01R-0298-01	ASCL2	3.8838990601779
TCGA-08-0392-01A-01R-0298-01	ASCL3	4.20776579628308
TCGA-08-0392-01A-01R-0298-01	ASF1B	5.89836206428179
TCGA-08-0392-01A-01R-0298-01	ASGR1	4.77804553766107
TCGA-08-0392-01A-01R-0298-01	ASGR2	4.64270716339284
TCGA-08-0392-01A-01R-0298-01	ASH1L	5.07985599987666
TCGA-08-0392-01A-01R-0298-01	ASH2L	6.79521964115396
TCGA-08-0392-01A-01R-0298-01	ASIP	4.23471190726710
TCGA-08-0392-01A-01R-0298-01	ASL	7.95290695189154
TCGA-08-0392-01A-01R-0298-01	ASNA1	9.24068260546574
TCGA-08-0392-01A-01R-0298-01	ASNS	9.1483347560405
TCGA-08-0392-01A-01R-0298-01	ASNSD1	8.5691585300435
TCGA-08-0392-01A-01R-0298-01	ASPA	3.84207953412489
TCGA-08-0392-01A-01R-0298-01	ASPH	5.52850073093345
TCGA-08-0392-01A-01R-0298-01	ASPHD1	5.50256937473686
TCGA-08-0392-01A-01R-0298-01	ASPM	6.23639746549974
TCGA-08-0392-01A-01R-0298-01	ASPN	4.5001096634503
TCGA-08-0392-01A-01R-0298-01	ASPSCR1	5.37534706100409
TCGA-08-0392-01A-01R-0298-01	ASRGL1	5.06506058322655
TCGA-08-0392-01A-01R-0298-01	ASS1	6.98758288383651
TCGA-08-0392-01A-01R-0298-01	ASTE1	5.95357242217168
TCGA-08-0392-01A-01R-0298-01	ASTN1	6.48535493663103
TCGA-08-0392-01A-01R-0298-01	ASTN2	4.46918842981635
TCGA-08-0392-01A-01R-0298-01	ASXL1	5.79154924572849
TCGA-08-0392-01A-01R-0298-01	ASXL2	7.26367194795038
TCGA-08-0392-01A-01R-0298-01	ATAD2	5.48471498737550
TCGA-08-0392-01A-01R-0298-01	ATAD2B	4.43458445390859
TCGA-08-0392-01A-01R-0298-01	ATAD3A	5.63515658358958
TCGA-08-0392-01A-01R-0298-01	ATAD4	4.48545210839841
TCGA-08-0392-01A-01R-0298-01	ATAD5	4.59961732799904
TCGA-08-0392-01A-01R-0298-01	ATF1	8.3058569084932
TCGA-08-0392-01A-01R-0298-01	ATF2	5.97385157493212
TCGA-08-0392-01A-01R-0298-01	ATF3	6.7144857623387
TCGA-08-0392-01A-01R-0298-01	ATF4	10.1983924322444
TCGA-08-0392-01A-01R-0298-01	ATF5	5.03662505501073
TCGA-08-0392-01A-01R-0298-01	ATF6	7.2780902450471
TCGA-08-0392-01A-01R-0298-01	ATF7	4.23048490482987
TCGA-08-0392-01A-01R-0298-01	ATF7IP	6.37553531921318
TCGA-08-0392-01A-01R-0298-01	ATF7IP2	4.51073399107136
TCGA-08-0392-01A-01R-0298-01	ATG12	8.12334770278608
TCGA-08-0392-01A-01R-0298-01	ATG2A	5.69510337315909
TCGA-08-0392-01A-01R-0298-01	ATG2B	4.95282965501412
TCGA-08-0392-01A-01R-0298-01	ATG3	9.04161036125958
TCGA-08-0392-01A-01R-0298-01	ATG4A	5.86933365479422
TCGA-08-0392-01A-01R-0298-01	ATG4B	6.46030565108276
TCGA-08-0392-01A-01R-0298-01	ATG5	7.47706749209798
TCGA-08-0392-01A-01R-0298-01	ATG7	6.05369060690763
TCGA-08-0392-01A-01R-0298-01	ATG9A	5.97359157368303
TCGA-08-0392-01A-01R-0298-01	ATHL1	4.60395147846457
TCGA-08-0392-01A-01R-0298-01	ATIC	8.23555851137666
TCGA-08-0392-01A-01R-0298-01	ATM	5.2633471510475
TCGA-08-0392-01A-01R-0298-01	ATN1	4.99335193717379
TCGA-08-0392-01A-01R-0298-01	ATOH1	3.81200480903852
TCGA-08-0392-01A-01R-0298-01	ATOX1	9.36763270619283
TCGA-08-0392-01A-01R-0298-01	ATP10A	5.04300357946304
TCGA-08-0392-01A-01R-0298-01	ATP10B	4.03732206494636
TCGA-08-0392-01A-01R-0298-01	ATP10D	6.58677394550695
TCGA-08-0392-01A-01R-0298-01	ATP11A	4.51381143258843
TCGA-08-0392-01A-01R-0298-01	ATP11B	7.03979508926875
TCGA-08-0392-01A-01R-0298-01	ATP12A	4.58533863506967
TCGA-08-0392-01A-01R-0298-01	ATP13A1	6.40517393147203
TCGA-08-0392-01A-01R-0298-01	ATP13A2	6.14719343269421
TCGA-08-0392-01A-01R-0298-01	ATP13A3	6.11454604103232
TCGA-08-0392-01A-01R-0298-01	ATP1A1	10.5546322931094
TCGA-08-0392-01A-01R-0298-01	ATP1A2	3.67092741178605
TCGA-08-0392-01A-01R-0298-01	ATP1A3	4.23313880398559
TCGA-08-0392-01A-01R-0298-01	ATP1B1	6.36473180966615
TCGA-08-0392-01A-01R-0298-01	ATP1B2	6.91085102868051
TCGA-08-0392-01A-01R-0298-01	ATP1B3	11.9331389895238
TCGA-08-0392-01A-01R-0298-01	ATP1B4	3.63642637228731
TCGA-08-0392-01A-01R-0298-01	ATP2A1	4.32961173223279
TCGA-08-0392-01A-01R-0298-01	ATP2A2	8.93961014984396
TCGA-08-0392-01A-01R-0298-01	ATP2A3	4.29070216721471
TCGA-08-0392-01A-01R-0298-01	ATP2B1	7.3112191944818
TCGA-08-0392-01A-01R-0298-01	ATP2B2	4.48945331176838
TCGA-08-0392-01A-01R-0298-01	ATP2B3	3.9076622473428
TCGA-08-0392-01A-01R-0298-01	ATP2B4	7.75276640400472
TCGA-08-0392-01A-01R-0298-01	ATP2C1	6.75512076821563
TCGA-08-0392-01A-01R-0298-01	ATP2C2	4.17170961218027
TCGA-08-0392-01A-01R-0298-01	ATP4A	3.88503590188146
TCGA-08-0392-01A-01R-0298-01	ATP4B	4.18816790045994
TCGA-08-0392-01A-01R-0298-01	ATP5A1	11.5148233514972
TCGA-08-0392-01A-01R-0298-01	ATP5B	10.8107196930979
TCGA-08-0392-01A-01R-0298-01	ATP5C1	11.7558187105627
TCGA-08-0392-01A-01R-0298-01	ATP5D	7.73280515368373
TCGA-08-0392-01A-01R-0298-01	ATP5E	12.3812927579065
TCGA-08-0392-01A-01R-0298-01	ATP5F1	11.3906591470090
TCGA-08-0392-01A-01R-0298-01	ATP5G1	8.69171019200073
TCGA-08-0392-01A-01R-0298-01	ATP5G2	11.0718945535104
TCGA-08-0392-01A-01R-0298-01	ATP5G3	11.2061682364255
TCGA-08-0392-01A-01R-0298-01	ATP5H	11.7711721742405
TCGA-08-0392-01A-01R-0298-01	ATP5I	10.2627730258557
TCGA-08-0392-01A-01R-0298-01	ATP5J	11.1960793288303
TCGA-08-0392-01A-01R-0298-01	ATP5J2	11.4256442678686
TCGA-08-0392-01A-01R-0298-01	ATP5L	10.2481844145460
TCGA-08-0392-01A-01R-0298-01	ATP5O	11.3187340772859
TCGA-08-0392-01A-01R-0298-01	ATP5S	5.24726318161719
TCGA-08-0392-01A-01R-0298-01	ATP6AP1	9.1293999997149
TCGA-08-0392-01A-01R-0298-01	ATP6AP2	8.39979644694184
TCGA-08-0392-01A-01R-0298-01	ATP6V0A1	5.50452224833996
