barcode	gene symbol	value
TCGA-14-0783-01B-01R-0522-01	AMOTL2	6.29859387795897
TCGA-14-0783-01B-01R-0522-01	AMPD1	4.31207514190327
TCGA-14-0783-01B-01R-0522-01	AMPD2	7.45232307091707
TCGA-14-0783-01B-01R-0522-01	AMPD3	5.60054225356806
TCGA-14-0783-01B-01R-0522-01	AMPH	4.69245353503407
TCGA-14-0783-01B-01R-0522-01	AMT	6.01854997929881
TCGA-14-0783-01B-01R-0522-01	AMZ2	9.6821067964118
TCGA-14-0783-01B-01R-0522-01	ANAPC1	6.27135231358171
TCGA-14-0783-01B-01R-0522-01	ANAPC10	7.61545160760812
TCGA-14-0783-01B-01R-0522-01	ANAPC13	10.0717348494063
TCGA-14-0783-01B-01R-0522-01	ANAPC2	5.57182750576731
TCGA-14-0783-01B-01R-0522-01	ANAPC5	7.97032789884506
TCGA-14-0783-01B-01R-0522-01	ANG	8.67085503470581
TCGA-14-0783-01B-01R-0522-01	ANGEL1	5.61547877365971
TCGA-14-0783-01B-01R-0522-01	ANGEL2	6.48247206519639
TCGA-14-0783-01B-01R-0522-01	ANGPT1	6.35652813488015
TCGA-14-0783-01B-01R-0522-01	ANGPT2	7.87743448881221
TCGA-14-0783-01B-01R-0522-01	ANGPT4	4.42358952147154
TCGA-14-0783-01B-01R-0522-01	ANGPTL2	6.46120026681856
TCGA-14-0783-01B-01R-0522-01	ANGPTL3	3.99041978481052
TCGA-14-0783-01B-01R-0522-01	ANGPTL4	7.71140094592354
TCGA-14-0783-01B-01R-0522-01	ANGPTL7	4.40407024778019
TCGA-14-0783-01B-01R-0522-01	ANK1	4.13083808102449
TCGA-14-0783-01B-01R-0522-01	ANK2	6.86071532236156
TCGA-14-0783-01B-01R-0522-01	ANK3	6.22409591071064
TCGA-14-0783-01B-01R-0522-01	ANKFY1	5.19618681577614
TCGA-14-0783-01B-01R-0522-01	ANKMY1	3.90178188565476
TCGA-14-0783-01B-01R-0522-01	ANKMY2	9.16721016762541
TCGA-14-0783-01B-01R-0522-01	ANKRA2	8.3192499733939
TCGA-14-0783-01B-01R-0522-01	ANKRD1	3.98783543299462
TCGA-14-0783-01B-01R-0522-01	ANKRD10	7.51454395268147
TCGA-14-0783-01B-01R-0522-01	ANKRD11	6.35080702539424
TCGA-14-0783-01B-01R-0522-01	ANKRD12	6.30686745386471
TCGA-14-0783-01B-01R-0522-01	ANKRD15	7.57750028460732
TCGA-14-0783-01B-01R-0522-01	ANKRD17	6.55406335264404
TCGA-14-0783-01B-01R-0522-01	ANKRD2	4.63154155561884
TCGA-14-0783-01B-01R-0522-01	ANKRD25	7.34906075354851
TCGA-14-0783-01B-01R-0522-01	ANKRD26	3.9202451678936
TCGA-14-0783-01B-01R-0522-01	ANKRD27	6.70551089782101
TCGA-14-0783-01B-01R-0522-01	ANKRD28	5.49312920868229
TCGA-14-0783-01B-01R-0522-01	ANKRD40	4.88905698080237
TCGA-14-0783-01B-01R-0522-01	ANKRD46	8.05861722453204
TCGA-14-0783-01B-01R-0522-01	ANKRD47	5.0268778145087
TCGA-14-0783-01B-01R-0522-01	ANKRD49	7.66371444515254
TCGA-14-0783-01B-01R-0522-01	ANKRD5	4.39614731850487
TCGA-14-0783-01B-01R-0522-01	ANKRD55	4.42069618227536
TCGA-14-0783-01B-01R-0522-01	ANKRD57	5.33758188875684
TCGA-14-0783-01B-01R-0522-01	ANKRD6	6.7222784782296
TCGA-14-0783-01B-01R-0522-01	ANKRD7	4.35524838420438
TCGA-14-0783-01B-01R-0522-01	ANKS1A	6.06198814702971
TCGA-14-0783-01B-01R-0522-01	ANKS1B	3.54148211523983
TCGA-14-0783-01B-01R-0522-01	ANKZF1	5.90159832735618
TCGA-14-0783-01B-01R-0522-01	ANP32A	5.42481367549795
TCGA-14-0783-01B-01R-0522-01	ANP32B	10.4668374751904
TCGA-14-0783-01B-01R-0522-01	ANP32C	3.81835582979532
TCGA-14-0783-01B-01R-0522-01	ANP32D	4.01333085268746
TCGA-14-0783-01B-01R-0522-01	ANP32E	8.3591303611206
TCGA-14-0783-01B-01R-0522-01	ANPEP	4.5449084394929
TCGA-14-0783-01B-01R-0522-01	ANTXR1	3.85460390839247
TCGA-14-0783-01B-01R-0522-01	ANXA1	10.5475145971919
TCGA-14-0783-01B-01R-0522-01	ANXA10	4.48323346293778
TCGA-14-0783-01B-01R-0522-01	ANXA11	6.0188278913549
TCGA-14-0783-01B-01R-0522-01	ANXA13	4.1472487188861
TCGA-14-0783-01B-01R-0522-01	ANXA2	11.8405546477061
TCGA-14-0783-01B-01R-0522-01	ANXA2P2	7.73903859324443
TCGA-14-0783-01B-01R-0522-01	ANXA3	4.83260042666344
TCGA-14-0783-01B-01R-0522-01	ANXA4	7.1083587058316
TCGA-14-0783-01B-01R-0522-01	ANXA5	11.5875469182232
TCGA-14-0783-01B-01R-0522-01	ANXA6	7.62812610333314
TCGA-14-0783-01B-01R-0522-01	ANXA7	8.86003137347481
TCGA-14-0783-01B-01R-0522-01	ANXA9	3.86692006379318
TCGA-14-0783-01B-01R-0522-01	AOAH	5.20492466461468
TCGA-14-0783-01B-01R-0522-01	AOC2	3.83507930255399
TCGA-14-0783-01B-01R-0522-01	AOC3	4.74843129542769
TCGA-14-0783-01B-01R-0522-01	AOF2	7.64219142819896
TCGA-14-0783-01B-01R-0522-01	AOX1	4.1083965159531
TCGA-14-0783-01B-01R-0522-01	AP1B1	6.52779136914402
TCGA-14-0783-01B-01R-0522-01	AP1G1	6.86524024784383
TCGA-14-0783-01B-01R-0522-01	AP1G2	4.60996031152228
TCGA-14-0783-01B-01R-0522-01	AP1M2	4.85804504241724
TCGA-14-0783-01B-01R-0522-01	AP1S1	6.76104645035777
TCGA-14-0783-01B-01R-0522-01	AP1S2	9.16951707736608
TCGA-14-0783-01B-01R-0522-01	AP2A2	6.58031286042375
TCGA-14-0783-01B-01R-0522-01	AP2B1	7.82921918482797
TCGA-14-0783-01B-01R-0522-01	AP2M1	9.34555346408985
TCGA-14-0783-01B-01R-0522-01	AP2S1	10.3157841936060
TCGA-14-0783-01B-01R-0522-01	AP3B1	6.08739615090691
TCGA-14-0783-01B-01R-0522-01	AP3B2	4.16096299184353
TCGA-14-0783-01B-01R-0522-01	AP3D1	7.5038128814062
TCGA-14-0783-01B-01R-0522-01	AP3M2	6.54800872720813
TCGA-14-0783-01B-01R-0522-01	AP3S1	9.7258019427058
TCGA-14-0783-01B-01R-0522-01	AP3S2	6.88723075060467
TCGA-14-0783-01B-01R-0522-01	AP4E1	4.15147834775007
TCGA-14-0783-01B-01R-0522-01	AP4M1	6.70575344488657
TCGA-14-0783-01B-01R-0522-01	AP4S1	5.22783595426996
TCGA-14-0783-01B-01R-0522-01	APAF1	4.2497407723272
TCGA-14-0783-01B-01R-0522-01	APBA1	4.10053995484454
TCGA-14-0783-01B-01R-0522-01	APBA2	6.45911951454297
TCGA-14-0783-01B-01R-0522-01	APBA2BP	6.5934171116408
TCGA-14-0783-01B-01R-0522-01	APBA3	5.90028567455178
TCGA-14-0783-01B-01R-0522-01	APBB1	5.68468913116939
TCGA-14-0783-01B-01R-0522-01	APBB1IP	4.45287125317527
TCGA-14-0783-01B-01R-0522-01	APBB2	6.44188530781303
TCGA-14-0783-01B-01R-0522-01	APBB3	5.44456843716992
TCGA-14-0783-01B-01R-0522-01	APC	6.47760227818926
TCGA-14-0783-01B-01R-0522-01	APC2	5.54944380327332
TCGA-14-0783-01B-01R-0522-01	APCS	4.4494093858931
TCGA-14-0783-01B-01R-0522-01	APEH	7.90868919217707
TCGA-14-0783-01B-01R-0522-01	APEX1	10.8207055411035
TCGA-14-0783-01B-01R-0522-01	APEX2	6.18126389520979
TCGA-14-0783-01B-01R-0522-01	APH1A	8.94236648640076
TCGA-14-0783-01B-01R-0522-01	APH1B	6.51859913311763
TCGA-14-0783-01B-01R-0522-01	API5	6.45368949447863
TCGA-14-0783-01B-01R-0522-01	APIP	7.46641606703515
TCGA-14-0783-01B-01R-0522-01	APITD1	7.93614483593819
TCGA-14-0783-01B-01R-0522-01	APLP1	7.30261382472345
TCGA-14-0783-01B-01R-0522-01	APLP2	8.10367888022402
TCGA-14-0783-01B-01R-0522-01	APOA1	4.40963565680966
TCGA-14-0783-01B-01R-0522-01	APOA2	4.07757185748353
TCGA-14-0783-01B-01R-0522-01	APOA4	3.88550312316293
TCGA-14-0783-01B-01R-0522-01	APOB	3.92747724150269
TCGA-14-0783-01B-01R-0522-01	APOB48R	4.12755043601995
TCGA-14-0783-01B-01R-0522-01	APOBEC1	3.83779277448141
TCGA-14-0783-01B-01R-0522-01	APOBEC2	4.49138351492299
TCGA-14-0783-01B-01R-0522-01	APOBEC3A	4.51623312275527
TCGA-14-0783-01B-01R-0522-01	APOBEC3B	5.37684038658997
TCGA-14-0783-01B-01R-0522-01	APOBEC3C	6.17741619219506
TCGA-14-0783-01B-01R-0522-01	APOBEC3F	4.34558202294789
TCGA-14-0783-01B-01R-0522-01	APOBEC3G	6.6273768016225
TCGA-14-0783-01B-01R-0522-01	APOC1	11.5298814831517
TCGA-14-0783-01B-01R-0522-01	APOC2	9.37058351931073
TCGA-14-0783-01B-01R-0522-01	APOC3	4.27565252311099
TCGA-14-0783-01B-01R-0522-01	APOC4	4.62872875722358
TCGA-14-0783-01B-01R-0522-01	APOD	7.18699255811926
TCGA-14-0783-01B-01R-0522-01	APOE	7.88205060782626
TCGA-14-0783-01B-01R-0522-01	APOF	3.72739181934262
TCGA-14-0783-01B-01R-0522-01	APOH	4.15419587320674
TCGA-14-0783-01B-01R-0522-01	APOL1	4.69414785755659
TCGA-14-0783-01B-01R-0522-01	APOL2	5.77227127573
TCGA-14-0783-01B-01R-0522-01	APOL3	4.8800404655135
TCGA-14-0783-01B-01R-0522-01	APOL5	4.37585185580449
TCGA-14-0783-01B-01R-0522-01	APOL6	5.41547989980615
TCGA-14-0783-01B-01R-0522-01	APOLD1	8.37882692560148
TCGA-14-0783-01B-01R-0522-01	APOM	5.27542746534052
TCGA-14-0783-01B-01R-0522-01	APOO	9.37733631792936
TCGA-14-0783-01B-01R-0522-01	APOOL	5.40052248233203
TCGA-14-0783-01B-01R-0522-01	APP	9.87974345990043
TCGA-14-0783-01B-01R-0522-01	APPBP1	9.23256438473975
TCGA-14-0783-01B-01R-0522-01	APPBP2	7.19364837675236
TCGA-14-0783-01B-01R-0522-01	APPL1	6.79953993293699
TCGA-14-0783-01B-01R-0522-01	APPL2	6.59759351797333
TCGA-14-0783-01B-01R-0522-01	APRT	7.6015366357233
TCGA-14-0783-01B-01R-0522-01	APTX	6.72332024387824
TCGA-14-0783-01B-01R-0522-01	AQP1	6.04966262487415
TCGA-14-0783-01B-01R-0522-01	AQP2	4.43300733231212
TCGA-14-0783-01B-01R-0522-01	AQP3	4.79830626182791
TCGA-14-0783-01B-01R-0522-01	AQP4	8.41596582086758
TCGA-14-0783-01B-01R-0522-01	AQP5	4.11200115320459
TCGA-14-0783-01B-01R-0522-01	AQP6	4.28996159590416
TCGA-14-0783-01B-01R-0522-01	AQP7	3.79763402073472
TCGA-14-0783-01B-01R-0522-01	AQP8	4.26998556736676
TCGA-14-0783-01B-01R-0522-01	AQP9	6.14320382265132
TCGA-14-0783-01B-01R-0522-01	AQR	6.47190389152988
TCGA-14-0783-01B-01R-0522-01	AR	4.89920717535023
TCGA-14-0783-01B-01R-0522-01	ARAF	6.674342180391
TCGA-14-0783-01B-01R-0522-01	ARC	7.20210962132229
TCGA-14-0783-01B-01R-0522-01	ARCN1	7.9593957627438
TCGA-14-0783-01B-01R-0522-01	ARD1A	8.38783919273562
TCGA-14-0783-01B-01R-0522-01	ARD1B	3.97659174143093
TCGA-14-0783-01B-01R-0522-01	AREG	5.77439498012162
TCGA-14-0783-01B-01R-0522-01	ARF1	9.89513082447726
TCGA-14-0783-01B-01R-0522-01	ARF3	8.01803934401233
TCGA-14-0783-01B-01R-0522-01	ARF4	10.1824978637102
TCGA-14-0783-01B-01R-0522-01	ARF5	8.29196122186884
TCGA-14-0783-01B-01R-0522-01	ARF6	7.50974927605916
TCGA-14-0783-01B-01R-0522-01	ARFGAP1	5.74613539860646
TCGA-14-0783-01B-01R-0522-01	ARFGAP3	8.78513393788763
TCGA-14-0783-01B-01R-0522-01	ARFGEF1	5.87419182396637
TCGA-14-0783-01B-01R-0522-01	ARFGEF2	5.07289115925667
TCGA-14-0783-01B-01R-0522-01	ARFIP1	6.48958940548828
TCGA-14-0783-01B-01R-0522-01	ARFIP2	8.11215009698144
TCGA-14-0783-01B-01R-0522-01	ARFRP1	5.38119332868866
TCGA-14-0783-01B-01R-0522-01	ARG1	5.22146587445082
TCGA-14-0783-01B-01R-0522-01	ARG2	5.46490777159714
TCGA-14-0783-01B-01R-0522-01	ARHGAP1	5.87084358091642
TCGA-14-0783-01B-01R-0522-01	ARHGAP10	5.69043881926886
TCGA-14-0783-01B-01R-0522-01	ARHGAP11A	4.27021618164519
TCGA-14-0783-01B-01R-0522-01	ARHGAP12	7.24321452313061
TCGA-14-0783-01B-01R-0522-01	ARHGAP15	5.98796489933247
TCGA-14-0783-01B-01R-0522-01	ARHGAP17	6.54353256157853
TCGA-14-0783-01B-01R-0522-01	ARHGAP19	4.84956717053147
TCGA-14-0783-01B-01R-0522-01	ARHGAP22	4.2920515437411
TCGA-14-0783-01B-01R-0522-01	ARHGAP24	4.22910278703343
TCGA-14-0783-01B-01R-0522-01	ARHGAP25	5.69958643190322
TCGA-14-0783-01B-01R-0522-01	ARHGAP26	4.96989052139438
TCGA-14-0783-01B-01R-0522-01	ARHGAP28	4.02921812943209
TCGA-14-0783-01B-01R-0522-01	ARHGAP29	8.6184518221457
TCGA-14-0783-01B-01R-0522-01	ARHGAP4	4.69015616346533
TCGA-14-0783-01B-01R-0522-01	ARHGAP5	5.90742983241367
TCGA-14-0783-01B-01R-0522-01	ARHGAP6	4.61970639632099
TCGA-14-0783-01B-01R-0522-01	ARHGDIA	6.16327053625452
TCGA-14-0783-01B-01R-0522-01	ARHGDIB	9.57279192115432
TCGA-14-0783-01B-01R-0522-01	ARHGDIG	4.09730062231011
TCGA-14-0783-01B-01R-0522-01	ARHGEF1	4.71264863521782
TCGA-14-0783-01B-01R-0522-01	ARHGEF10	5.36590309106316
TCGA-14-0783-01B-01R-0522-01	ARHGEF10L	6.39232515378768
TCGA-14-0783-01B-01R-0522-01	ARHGEF11	4.80955158026568
TCGA-14-0783-01B-01R-0522-01	ARHGEF12	5.68828883940329
TCGA-14-0783-01B-01R-0522-01	ARHGEF15	4.1656932255783
TCGA-14-0783-01B-01R-0522-01	ARHGEF16	4.23641498414505
TCGA-14-0783-01B-01R-0522-01	ARHGEF17	6.0232222026337
TCGA-14-0783-01B-01R-0522-01	ARHGEF18	7.91296770680937
TCGA-14-0783-01B-01R-0522-01	ARHGEF2	6.746878796628
TCGA-14-0783-01B-01R-0522-01	ARHGEF3	8.1126442382992
TCGA-14-0783-01B-01R-0522-01	ARHGEF4	4.74311882259877
TCGA-14-0783-01B-01R-0522-01	ARHGEF5	4.88657442330269
TCGA-14-0783-01B-01R-0522-01	ARHGEF6	9.47485248721324
TCGA-14-0783-01B-01R-0522-01	ARHGEF7	6.01918992859118
TCGA-14-0783-01B-01R-0522-01	ARHGEF9	5.54836122082761
TCGA-14-0783-01B-01R-0522-01	ARID1A	6.38061325435342
TCGA-14-0783-01B-01R-0522-01	ARID3A	4.62149097368196
TCGA-14-0783-01B-01R-0522-01	ARID3B	5.17849100955105
TCGA-14-0783-01B-01R-0522-01	ARID4A	5.92984008732239
TCGA-14-0783-01B-01R-0522-01	ARID4B	6.20983468908246
TCGA-14-0783-01B-01R-0522-01	ARID5A	5.67189270443963
TCGA-14-0783-01B-01R-0522-01	ARID5B	8.92975107191285
TCGA-14-0783-01B-01R-0522-01	ARIH1	7.33937499779037
TCGA-14-0783-01B-01R-0522-01	ARIH2	5.8396440926168
TCGA-14-0783-01B-01R-0522-01	ARL1	8.2176404871304
TCGA-14-0783-01B-01R-0522-01	ARL14	3.55768116440218
TCGA-14-0783-01B-01R-0522-01	ARL15	4.53423697320797
TCGA-14-0783-01B-01R-0522-01	ARL17	4.11149771763555
TCGA-14-0783-01B-01R-0522-01	ARL2	8.90889575748738
TCGA-14-0783-01B-01R-0522-01	ARL2BP	7.04634352276004
TCGA-14-0783-01B-01R-0522-01	ARL3	6.65612367679332
TCGA-14-0783-01B-01R-0522-01	ARL4A	8.87989514787663
TCGA-14-0783-01B-01R-0522-01	ARL4C	7.4938791421014
TCGA-14-0783-01B-01R-0522-01	ARL4D	7.20452890702384
TCGA-14-0783-01B-01R-0522-01	ARL5A	9.68155852793502
TCGA-14-0783-01B-01R-0522-01	ARL6IP1	11.9021781041636
TCGA-14-0783-01B-01R-0522-01	ARL6IP4	8.13855726740084
TCGA-14-0783-01B-01R-0522-01	ARL6IP5	10.3206259427121
TCGA-14-0783-01B-01R-0522-01	ARL8B	10.3937197263642
TCGA-14-0783-01B-01R-0522-01	ARMC1	7.77973989117362
TCGA-14-0783-01B-01R-0522-01	ARMC6	6.16043604132364
TCGA-14-0783-01B-01R-0522-01	ARMC7	5.85520544473660
TCGA-14-0783-01B-01R-0522-01	ARMC8	5.44735316936453
TCGA-14-0783-01B-01R-0522-01	ARMC9	4.87971971924205
TCGA-14-0783-01B-01R-0522-01	ARMCX1	9.09004003492637
TCGA-14-0783-01B-01R-0522-01	ARMCX2	7.51225050145292
TCGA-14-0783-01B-01R-0522-01	ARMCX3	8.9575697917575
TCGA-14-0783-01B-01R-0522-01	ARMCX5	6.00222202362818
TCGA-14-0783-01B-01R-0522-01	ARMCX6	10.1082580335457
TCGA-14-0783-01B-01R-0522-01	ARMET	9.3384947037324
TCGA-14-0783-01B-01R-0522-01	ARNT	4.8387839271202
TCGA-14-0783-01B-01R-0522-01	ARNT2	7.32061575210951
TCGA-14-0783-01B-01R-0522-01	ARNTL	7.65923682964102
TCGA-14-0783-01B-01R-0522-01	ARNTL2	4.77511009323557
TCGA-14-0783-01B-01R-0522-01	ARPC1A	9.67310189120585
TCGA-14-0783-01B-01R-0522-01	ARPC1B	8.42728752087247
TCGA-14-0783-01B-01R-0522-01	ARPC2	10.4102643597471
TCGA-14-0783-01B-01R-0522-01	ARPC3	10.4623151667429
TCGA-14-0783-01B-01R-0522-01	ARPC4	7.75250784868542
TCGA-14-0783-01B-01R-0522-01	ARPC5	11.6269775048620
TCGA-14-0783-01B-01R-0522-01	ARPC5L	8.60395113899689
TCGA-14-0783-01B-01R-0522-01	ARPP-19	8.71673532778438
TCGA-14-0783-01B-01R-0522-01	ARPP-21	4.03821990337436
TCGA-14-0783-01B-01R-0522-01	ARR3	4.34553803395027
TCGA-14-0783-01B-01R-0522-01	ARRB1	4.07723901479806
TCGA-14-0783-01B-01R-0522-01	ARRB2	6.44542120658515
TCGA-14-0783-01B-01R-0522-01	ARS2	6.43209684119775
TCGA-14-0783-01B-01R-0522-01	ARSA	4.83412110177786
TCGA-14-0783-01B-01R-0522-01	ARSB	4.36167623801975
TCGA-14-0783-01B-01R-0522-01	ARSD	4.22652641001382
TCGA-14-0783-01B-01R-0522-01	ARSE	4.67903642679182
TCGA-14-0783-01B-01R-0522-01	ARSF	4.95815867028423
TCGA-14-0783-01B-01R-0522-01	ARSJ	7.20662032775438
TCGA-14-0783-01B-01R-0522-01	ART1	4.15836129439311
TCGA-14-0783-01B-01R-0522-01	ART3	5.75672936844535
TCGA-14-0783-01B-01R-0522-01	ART4	3.77082467149279
TCGA-14-0783-01B-01R-0522-01	ARTN	4.07013355882917
TCGA-14-0783-01B-01R-0522-01	ARTS-1	5.347592309411
TCGA-14-0783-01B-01R-0522-01	ARVCF	5.16946844903634
TCGA-14-0783-01B-01R-0522-01	ASAH1	8.44432628511674
TCGA-14-0783-01B-01R-0522-01	ASAHL	5.18758163260012
TCGA-14-0783-01B-01R-0522-01	ASB1	4.88690797198097
TCGA-14-0783-01B-01R-0522-01	ASB13	6.67345174691489
TCGA-14-0783-01B-01R-0522-01	ASB4	3.82931510810509
TCGA-14-0783-01B-01R-0522-01	ASB6	6.28267869016358
TCGA-14-0783-01B-01R-0522-01	ASB7	4.8304735240512
TCGA-14-0783-01B-01R-0522-01	ASB8	6.29256260562857
TCGA-14-0783-01B-01R-0522-01	ASB9	4.43644442959509
TCGA-14-0783-01B-01R-0522-01	ASCC1	7.04958170115385
TCGA-14-0783-01B-01R-0522-01	ASCC2	5.68900770449593
TCGA-14-0783-01B-01R-0522-01	ASCC3	7.03906981346263
TCGA-14-0783-01B-01R-0522-01	ASCC3L1	9.12139439303217
TCGA-14-0783-01B-01R-0522-01	ASCIZ	7.56868771026156
TCGA-14-0783-01B-01R-0522-01	ASCL1	4.51723925946413
TCGA-14-0783-01B-01R-0522-01	ASCL2	3.98484076600345
TCGA-14-0783-01B-01R-0522-01	ASCL3	4.20571078390765
TCGA-14-0783-01B-01R-0522-01	ASF1B	6.45646897622109
TCGA-14-0783-01B-01R-0522-01	ASGR1	4.63069094954552
TCGA-14-0783-01B-01R-0522-01	ASGR2	4.45826091127172
TCGA-14-0783-01B-01R-0522-01	ASH1L	5.00145664537056
TCGA-14-0783-01B-01R-0522-01	ASH2L	8.04278371343084
TCGA-14-0783-01B-01R-0522-01	ASIP	3.85979485254451
TCGA-14-0783-01B-01R-0522-01	ASL	6.94070958916955
TCGA-14-0783-01B-01R-0522-01	ASNA1	9.69325744293588
TCGA-14-0783-01B-01R-0522-01	ASNS	10.3292371106429
TCGA-14-0783-01B-01R-0522-01	ASNSD1	8.33555268866371
TCGA-14-0783-01B-01R-0522-01	ASPA	4.43052860886339
TCGA-14-0783-01B-01R-0522-01	ASPH	6.62796374313605
TCGA-14-0783-01B-01R-0522-01	ASPHD1	6.00715134311326
TCGA-14-0783-01B-01R-0522-01	ASPM	6.85554756003855
TCGA-14-0783-01B-01R-0522-01	ASPN	7.31953596670422
TCGA-14-0783-01B-01R-0522-01	ASPSCR1	5.47910884170436
TCGA-14-0783-01B-01R-0522-01	ASRGL1	7.68541995134131
TCGA-14-0783-01B-01R-0522-01	ASS1	7.64184250553192
TCGA-14-0783-01B-01R-0522-01	ASTE1	6.3953697826974
TCGA-14-0783-01B-01R-0522-01	ASTN1	6.53684290267048
TCGA-14-0783-01B-01R-0522-01	ASTN2	6.11967874163964
TCGA-14-0783-01B-01R-0522-01	ASXL1	6.26194038211583
TCGA-14-0783-01B-01R-0522-01	ASXL2	6.36215011306819
TCGA-14-0783-01B-01R-0522-01	ATAD2	6.20033111025358
TCGA-14-0783-01B-01R-0522-01	ATAD2B	4.73259257449678
TCGA-14-0783-01B-01R-0522-01	ATAD3A	5.12929968442445
TCGA-14-0783-01B-01R-0522-01	ATAD4	4.3569293098366
TCGA-14-0783-01B-01R-0522-01	ATAD5	5.07318217629223
TCGA-14-0783-01B-01R-0522-01	ATF1	7.77572399948658
TCGA-14-0783-01B-01R-0522-01	ATF2	6.50426691642287
TCGA-14-0783-01B-01R-0522-01	ATF3	9.69140329030253
TCGA-14-0783-01B-01R-0522-01	ATF4	10.9567576642051
TCGA-14-0783-01B-01R-0522-01	ATF5	4.77680950178115
TCGA-14-0783-01B-01R-0522-01	ATF6	6.76440512685072
TCGA-14-0783-01B-01R-0522-01	ATF7	4.44596898711364
TCGA-14-0783-01B-01R-0522-01	ATF7IP	7.04258101300855
TCGA-14-0783-01B-01R-0522-01	ATF7IP2	4.87613226303694
TCGA-14-0783-01B-01R-0522-01	ATG12	7.15673180633201
TCGA-14-0783-01B-01R-0522-01	ATG2A	6.34517361812357
TCGA-14-0783-01B-01R-0522-01	ATG2B	4.86498399435709
TCGA-14-0783-01B-01R-0522-01	ATG3	10.0414958979045
TCGA-14-0783-01B-01R-0522-01	ATG4A	6.1276044335785
TCGA-14-0783-01B-01R-0522-01	ATG4B	6.85629643233807
TCGA-14-0783-01B-01R-0522-01	ATG5	7.72722550325998
TCGA-14-0783-01B-01R-0522-01	ATG7	6.79941898491831
TCGA-14-0783-01B-01R-0522-01	ATG9A	6.18629744301982
TCGA-14-0783-01B-01R-0522-01	ATHL1	4.62436855681779
TCGA-14-0783-01B-01R-0522-01	ATIC	8.85869522237489
TCGA-14-0783-01B-01R-0522-01	ATM	5.09185905405042
TCGA-14-0783-01B-01R-0522-01	ATN1	4.97537867246173
TCGA-14-0783-01B-01R-0522-01	ATOH1	3.98976988718399
TCGA-14-0783-01B-01R-0522-01	ATOX1	9.40278412881793
TCGA-14-0783-01B-01R-0522-01	ATP10A	4.88309202327957
TCGA-14-0783-01B-01R-0522-01	ATP10B	5.21967017011208
TCGA-14-0783-01B-01R-0522-01	ATP10D	8.38630760916199
TCGA-14-0783-01B-01R-0522-01	ATP11A	4.32100762533523
TCGA-14-0783-01B-01R-0522-01	ATP11B	6.42413424511536
TCGA-14-0783-01B-01R-0522-01	ATP12A	4.53777281606038
TCGA-14-0783-01B-01R-0522-01	ATP13A1	7.19491837993771
TCGA-14-0783-01B-01R-0522-01	ATP13A2	5.4632090366352
TCGA-14-0783-01B-01R-0522-01	ATP13A3	6.35820475340646
TCGA-14-0783-01B-01R-0522-01	ATP1A1	9.89309346133718
TCGA-14-0783-01B-01R-0522-01	ATP1A2	6.13543844227758
TCGA-14-0783-01B-01R-0522-01	ATP1A3	4.44817668839943
TCGA-14-0783-01B-01R-0522-01	ATP1B1	7.53039704930833
TCGA-14-0783-01B-01R-0522-01	ATP1B2	7.73332270580405
TCGA-14-0783-01B-01R-0522-01	ATP1B3	10.5598886414851
TCGA-14-0783-01B-01R-0522-01	ATP1B4	3.32923095054185
TCGA-14-0783-01B-01R-0522-01	ATP2A1	4.09009787837898
TCGA-14-0783-01B-01R-0522-01	ATP2A2	8.32895276034501
TCGA-14-0783-01B-01R-0522-01	ATP2A3	4.11203536707784
TCGA-14-0783-01B-01R-0522-01	ATP2B1	8.16429977088645
TCGA-14-0783-01B-01R-0522-01	ATP2B2	4.75740618577929
TCGA-14-0783-01B-01R-0522-01	ATP2B3	3.65273645876416
TCGA-14-0783-01B-01R-0522-01	ATP2B4	6.29092007536081
TCGA-14-0783-01B-01R-0522-01	ATP2C1	6.93296370198958
TCGA-14-0783-01B-01R-0522-01	ATP2C2	4.27535456978551
TCGA-14-0783-01B-01R-0522-01	ATP4A	3.89200363886702
TCGA-14-0783-01B-01R-0522-01	ATP4B	4.18233827590611
TCGA-14-0783-01B-01R-0522-01	ATP5A1	12.1000808014139
TCGA-14-0783-01B-01R-0522-01	ATP5B	11.1991591977513
TCGA-14-0783-01B-01R-0522-01	ATP5C1	11.1930267214546
TCGA-14-0783-01B-01R-0522-01	ATP5D	8.78145947252086
TCGA-14-0783-01B-01R-0522-01	ATP5E	12.2240976775865
TCGA-14-0783-01B-01R-0522-01	ATP5F1	12.0744175275218
TCGA-14-0783-01B-01R-0522-01	ATP5G1	9.182728954357
TCGA-14-0783-01B-01R-0522-01	ATP5G2	11.2766571823704
TCGA-14-0783-01B-01R-0522-01	ATP5G3	10.9880542962983
TCGA-14-0783-01B-01R-0522-01	ATP5H	11.5832398116284
TCGA-14-0783-01B-01R-0522-01	ATP5I	10.3947274898585
TCGA-14-0783-01B-01R-0522-01	ATP5J	11.3193115873465
TCGA-14-0783-01B-01R-0522-01	ATP5J2	11.2876710987199
TCGA-14-0783-01B-01R-0522-01	ATP5L	10.3058040391288
TCGA-14-0783-01B-01R-0522-01	ATP5O	11.5387576548130
TCGA-14-0783-01B-01R-0522-01	ATP5S	6.87045568818797
TCGA-14-0783-01B-01R-0522-01	ATP6AP1	9.81832422996481
TCGA-14-0783-01B-01R-0522-01	ATP6AP2	8.2926441846276
TCGA-14-0783-01B-01R-0522-01	ATP6V0A1	6.17007190536494
