barcode	gene symbol	value
TCGA-12-3651-01A-01R-0916-01	AMOTL2	9.1837185128001
TCGA-12-3651-01A-01R-0916-01	AMPD1	4.02999250664489
TCGA-12-3651-01A-01R-0916-01	AMPD2	7.36995018916793
TCGA-12-3651-01A-01R-0916-01	AMPD3	6.06007726957337
TCGA-12-3651-01A-01R-0916-01	AMPH	7.77026474187331
TCGA-12-3651-01A-01R-0916-01	AMT	8.33347668157097
TCGA-12-3651-01A-01R-0916-01	AMZ2	10.2952517193043
TCGA-12-3651-01A-01R-0916-01	ANAPC1	6.9820251655209
TCGA-12-3651-01A-01R-0916-01	ANAPC10	7.99306820945756
TCGA-12-3651-01A-01R-0916-01	ANAPC13	11.0598099967380
TCGA-12-3651-01A-01R-0916-01	ANAPC2	7.04852961210364
TCGA-12-3651-01A-01R-0916-01	ANAPC5	8.85151468522504
TCGA-12-3651-01A-01R-0916-01	ANG	5.59474795819449
TCGA-12-3651-01A-01R-0916-01	ANGEL1	6.41063288501918
TCGA-12-3651-01A-01R-0916-01	ANGEL2	6.77969972042165
TCGA-12-3651-01A-01R-0916-01	ANGPT1	6.1154694914094
TCGA-12-3651-01A-01R-0916-01	ANGPT2	5.81751712689515
TCGA-12-3651-01A-01R-0916-01	ANGPT4	4.36222985758826
TCGA-12-3651-01A-01R-0916-01	ANGPTL2	6.56057540275135
TCGA-12-3651-01A-01R-0916-01	ANGPTL3	3.71146785129358
TCGA-12-3651-01A-01R-0916-01	ANGPTL4	5.05274149735046
TCGA-12-3651-01A-01R-0916-01	ANGPTL7	4.15407872007721
TCGA-12-3651-01A-01R-0916-01	ANK1	4.14746642649224
TCGA-12-3651-01A-01R-0916-01	ANK2	8.54791414970204
TCGA-12-3651-01A-01R-0916-01	ANK3	7.30652122777674
TCGA-12-3651-01A-01R-0916-01	ANKFY1	6.95942450737698
TCGA-12-3651-01A-01R-0916-01	ANKMY1	4.11240402975792
TCGA-12-3651-01A-01R-0916-01	ANKMY2	10.1152503941619
TCGA-12-3651-01A-01R-0916-01	ANKRA2	8.42185757788621
TCGA-12-3651-01A-01R-0916-01	ANKRD1	4.08314898137805
TCGA-12-3651-01A-01R-0916-01	ANKRD10	8.37370074398473
TCGA-12-3651-01A-01R-0916-01	ANKRD11	7.44857674065122
TCGA-12-3651-01A-01R-0916-01	ANKRD12	6.65652949995081
TCGA-12-3651-01A-01R-0916-01	ANKRD15	8.69337092851852
TCGA-12-3651-01A-01R-0916-01	ANKRD17	8.21441310249433
TCGA-12-3651-01A-01R-0916-01	ANKRD2	4.38646010393007
TCGA-12-3651-01A-01R-0916-01	ANKRD25	6.9072030657096
TCGA-12-3651-01A-01R-0916-01	ANKRD26	4.41652000168616
TCGA-12-3651-01A-01R-0916-01	ANKRD27	8.30860081063999
TCGA-12-3651-01A-01R-0916-01	ANKRD28	6.30856428920919
TCGA-12-3651-01A-01R-0916-01	ANKRD40	5.52922511729786
TCGA-12-3651-01A-01R-0916-01	ANKRD46	10.0835143866392
TCGA-12-3651-01A-01R-0916-01	ANKRD47	4.95812450047249
TCGA-12-3651-01A-01R-0916-01	ANKRD49	8.03028338040865
TCGA-12-3651-01A-01R-0916-01	ANKRD5	4.52867157918588
TCGA-12-3651-01A-01R-0916-01	ANKRD55	4.59509285964662
TCGA-12-3651-01A-01R-0916-01	ANKRD57	6.39404538646247
TCGA-12-3651-01A-01R-0916-01	ANKRD6	8.84167787918017
TCGA-12-3651-01A-01R-0916-01	ANKRD7	4.56617473136365
TCGA-12-3651-01A-01R-0916-01	ANKS1A	7.26394797499856
TCGA-12-3651-01A-01R-0916-01	ANKS1B	4.25833757566939
TCGA-12-3651-01A-01R-0916-01	ANKZF1	6.09749417160223
TCGA-12-3651-01A-01R-0916-01	ANP32A	7.13247980432407
TCGA-12-3651-01A-01R-0916-01	ANP32B	10.5836866280335
TCGA-12-3651-01A-01R-0916-01	ANP32C	3.71858178894315
TCGA-12-3651-01A-01R-0916-01	ANP32D	3.92695928736195
TCGA-12-3651-01A-01R-0916-01	ANP32E	8.15804688853578
TCGA-12-3651-01A-01R-0916-01	ANPEP	3.69719358738344
TCGA-12-3651-01A-01R-0916-01	ANTXR1	4.20541369011859
TCGA-12-3651-01A-01R-0916-01	ANXA1	9.45127715165874
TCGA-12-3651-01A-01R-0916-01	ANXA10	4.10398535648036
TCGA-12-3651-01A-01R-0916-01	ANXA11	6.87788312101055
TCGA-12-3651-01A-01R-0916-01	ANXA13	4.01545435761374
TCGA-12-3651-01A-01R-0916-01	ANXA2	10.4968408585172
TCGA-12-3651-01A-01R-0916-01	ANXA2P2	6.91674317242419
TCGA-12-3651-01A-01R-0916-01	ANXA3	6.22164700340158
TCGA-12-3651-01A-01R-0916-01	ANXA4	8.63909457498486
TCGA-12-3651-01A-01R-0916-01	ANXA5	11.2027644357960
TCGA-12-3651-01A-01R-0916-01	ANXA6	8.62562803072521
TCGA-12-3651-01A-01R-0916-01	ANXA7	9.58120299596662
TCGA-12-3651-01A-01R-0916-01	ANXA9	3.78001574687061
TCGA-12-3651-01A-01R-0916-01	AOAH	5.90486078202986
TCGA-12-3651-01A-01R-0916-01	AOC2	3.59285676580603
TCGA-12-3651-01A-01R-0916-01	AOC3	3.94085276115921
TCGA-12-3651-01A-01R-0916-01	AOF2	8.66711587442362
TCGA-12-3651-01A-01R-0916-01	AOX1	6.57589223196254
TCGA-12-3651-01A-01R-0916-01	AP1B1	6.67138254799472
TCGA-12-3651-01A-01R-0916-01	AP1G1	7.92545927382666
TCGA-12-3651-01A-01R-0916-01	AP1G2	4.72325263582642
TCGA-12-3651-01A-01R-0916-01	AP1M2	4.42300495515015
TCGA-12-3651-01A-01R-0916-01	AP1S1	7.87827837831322
TCGA-12-3651-01A-01R-0916-01	AP1S2	9.63242339098327
TCGA-12-3651-01A-01R-0916-01	AP2A2	7.60332819441297
TCGA-12-3651-01A-01R-0916-01	AP2B1	8.77105708834313
TCGA-12-3651-01A-01R-0916-01	AP2M1	9.27163884245755
TCGA-12-3651-01A-01R-0916-01	AP2S1	9.6770981762775
TCGA-12-3651-01A-01R-0916-01	AP3B1	7.07783537139001
TCGA-12-3651-01A-01R-0916-01	AP3B2	6.3042339100627
TCGA-12-3651-01A-01R-0916-01	AP3D1	7.63728775766575
TCGA-12-3651-01A-01R-0916-01	AP3M2	7.67021104290645
TCGA-12-3651-01A-01R-0916-01	AP3S1	10.406683810824
TCGA-12-3651-01A-01R-0916-01	AP3S2	7.6808168439659
TCGA-12-3651-01A-01R-0916-01	AP4E1	3.97774021759098
TCGA-12-3651-01A-01R-0916-01	AP4M1	6.74036155357582
TCGA-12-3651-01A-01R-0916-01	AP4S1	5.040262125141
TCGA-12-3651-01A-01R-0916-01	APAF1	4.41873820102967
TCGA-12-3651-01A-01R-0916-01	APBA1	4.30850415875574
TCGA-12-3651-01A-01R-0916-01	APBA2	8.41530219928964
TCGA-12-3651-01A-01R-0916-01	APBA2BP	6.07075267328458
TCGA-12-3651-01A-01R-0916-01	APBA3	5.85353752874827
TCGA-12-3651-01A-01R-0916-01	APBB1	6.50916730812705
TCGA-12-3651-01A-01R-0916-01	APBB1IP	4.8800377555436
TCGA-12-3651-01A-01R-0916-01	APBB2	7.13327613151009
TCGA-12-3651-01A-01R-0916-01	APBB3	5.43604799018849
TCGA-12-3651-01A-01R-0916-01	APC	7.5739577736853
TCGA-12-3651-01A-01R-0916-01	APC2	5.94692786430333
TCGA-12-3651-01A-01R-0916-01	APCS	4.17913718672198
TCGA-12-3651-01A-01R-0916-01	APEH	8.1345715568491
TCGA-12-3651-01A-01R-0916-01	APEX1	10.2357393402964
TCGA-12-3651-01A-01R-0916-01	APEX2	6.93963283547717
TCGA-12-3651-01A-01R-0916-01	APH1A	8.99595730635087
TCGA-12-3651-01A-01R-0916-01	APH1B	6.3628112171261
TCGA-12-3651-01A-01R-0916-01	API5	7.63850264430516
TCGA-12-3651-01A-01R-0916-01	APIP	7.28658003959211
TCGA-12-3651-01A-01R-0916-01	APITD1	8.17864312197008
TCGA-12-3651-01A-01R-0916-01	APLP1	9.68464162360198
TCGA-12-3651-01A-01R-0916-01	APLP2	8.59295038093407
TCGA-12-3651-01A-01R-0916-01	APOA1	4.40354285794004
TCGA-12-3651-01A-01R-0916-01	APOA2	3.80700649227306
TCGA-12-3651-01A-01R-0916-01	APOA4	3.93919268845153
TCGA-12-3651-01A-01R-0916-01	APOB	4.23292325893508
TCGA-12-3651-01A-01R-0916-01	APOB48R	4.05938308242074
TCGA-12-3651-01A-01R-0916-01	APOBEC1	3.97825265695396
TCGA-12-3651-01A-01R-0916-01	APOBEC2	4.50773004887284
TCGA-12-3651-01A-01R-0916-01	APOBEC3A	4.25425388035615
TCGA-12-3651-01A-01R-0916-01	APOBEC3B	5.68228686261673
TCGA-12-3651-01A-01R-0916-01	APOBEC3C	6.78710585900112
TCGA-12-3651-01A-01R-0916-01	APOBEC3F	4.27474824298802
TCGA-12-3651-01A-01R-0916-01	APOBEC3G	7.54419153329761
TCGA-12-3651-01A-01R-0916-01	APOC1	12.3007277757658
TCGA-12-3651-01A-01R-0916-01	APOC2	9.1021035415035
TCGA-12-3651-01A-01R-0916-01	APOC3	4.13479431860396
TCGA-12-3651-01A-01R-0916-01	APOC4	4.59435991667035
TCGA-12-3651-01A-01R-0916-01	APOD	12.1485094764021
TCGA-12-3651-01A-01R-0916-01	APOE	9.18547057557453
TCGA-12-3651-01A-01R-0916-01	APOF	3.65268438653429
TCGA-12-3651-01A-01R-0916-01	APOH	4.70128044183348
TCGA-12-3651-01A-01R-0916-01	APOL1	4.5884035502026
TCGA-12-3651-01A-01R-0916-01	APOL2	5.35646916471122
TCGA-12-3651-01A-01R-0916-01	APOL3	5.42950469072682
TCGA-12-3651-01A-01R-0916-01	APOL5	4.38076793723187
TCGA-12-3651-01A-01R-0916-01	APOL6	5.61463436632607
TCGA-12-3651-01A-01R-0916-01	APOLD1	7.89349309126283
TCGA-12-3651-01A-01R-0916-01	APOM	6.6552152624645
TCGA-12-3651-01A-01R-0916-01	APOO	9.5830246752130
TCGA-12-3651-01A-01R-0916-01	APOOL	6.00714501120597
TCGA-12-3651-01A-01R-0916-01	APP	9.80059878317581
TCGA-12-3651-01A-01R-0916-01	APPBP1	9.74742359572
TCGA-12-3651-01A-01R-0916-01	APPBP2	8.66450077853193
TCGA-12-3651-01A-01R-0916-01	APPL1	7.62089535329135
TCGA-12-3651-01A-01R-0916-01	APPL2	8.30075332652461
TCGA-12-3651-01A-01R-0916-01	APRT	7.56920524423791
TCGA-12-3651-01A-01R-0916-01	APTX	7.9730489142484
TCGA-12-3651-01A-01R-0916-01	AQP1	13.1105750658264
TCGA-12-3651-01A-01R-0916-01	AQP2	4.11953785527609
TCGA-12-3651-01A-01R-0916-01	AQP3	4.4123336356064
TCGA-12-3651-01A-01R-0916-01	AQP4	11.3879631370032
TCGA-12-3651-01A-01R-0916-01	AQP5	4.04253709639589
TCGA-12-3651-01A-01R-0916-01	AQP6	4.45735695493762
TCGA-12-3651-01A-01R-0916-01	AQP7	3.58985249925936
TCGA-12-3651-01A-01R-0916-01	AQP8	4.08560795963427
TCGA-12-3651-01A-01R-0916-01	AQP9	5.43236029917317
TCGA-12-3651-01A-01R-0916-01	AQR	7.55650769181793
TCGA-12-3651-01A-01R-0916-01	AR	5.78989129345651
TCGA-12-3651-01A-01R-0916-01	ARAF	6.97138208129837
TCGA-12-3651-01A-01R-0916-01	ARC	7.0024672160508
TCGA-12-3651-01A-01R-0916-01	ARCN1	8.88678576036253
TCGA-12-3651-01A-01R-0916-01	ARD1A	8.18790672890833
TCGA-12-3651-01A-01R-0916-01	ARD1B	3.94090248277523
TCGA-12-3651-01A-01R-0916-01	AREG	5.4814546824037
TCGA-12-3651-01A-01R-0916-01	ARF1	9.72277668549695
TCGA-12-3651-01A-01R-0916-01	ARF3	8.8112961914867
TCGA-12-3651-01A-01R-0916-01	ARF4	10.7119905936411
TCGA-12-3651-01A-01R-0916-01	ARF5	8.6378725606164
TCGA-12-3651-01A-01R-0916-01	ARF6	7.1066710784589
TCGA-12-3651-01A-01R-0916-01	ARFGAP1	6.65165250937335
TCGA-12-3651-01A-01R-0916-01	ARFGAP3	8.1918651193062
TCGA-12-3651-01A-01R-0916-01	ARFGEF1	7.02313758189736
TCGA-12-3651-01A-01R-0916-01	ARFGEF2	5.48484354067365
TCGA-12-3651-01A-01R-0916-01	ARFIP1	7.70340440251894
TCGA-12-3651-01A-01R-0916-01	ARFIP2	8.62168759629257
TCGA-12-3651-01A-01R-0916-01	ARFRP1	5.52164955806862
TCGA-12-3651-01A-01R-0916-01	ARG1	4.37489792619949
TCGA-12-3651-01A-01R-0916-01	ARG2	6.56987970742491
TCGA-12-3651-01A-01R-0916-01	ARHGAP1	6.72856940356102
TCGA-12-3651-01A-01R-0916-01	ARHGAP10	6.42347129350966
TCGA-12-3651-01A-01R-0916-01	ARHGAP11A	4.02170623196012
TCGA-12-3651-01A-01R-0916-01	ARHGAP12	8.26928679642513
TCGA-12-3651-01A-01R-0916-01	ARHGAP15	7.23068571796209
TCGA-12-3651-01A-01R-0916-01	ARHGAP17	6.97667363098312
TCGA-12-3651-01A-01R-0916-01	ARHGAP19	5.9876664936042
TCGA-12-3651-01A-01R-0916-01	ARHGAP22	5.80450072650478
TCGA-12-3651-01A-01R-0916-01	ARHGAP24	4.74090017455501
TCGA-12-3651-01A-01R-0916-01	ARHGAP25	5.9911541820912
TCGA-12-3651-01A-01R-0916-01	ARHGAP26	5.86255024562385
TCGA-12-3651-01A-01R-0916-01	ARHGAP28	3.82614190241405
TCGA-12-3651-01A-01R-0916-01	ARHGAP29	7.24127257134869
TCGA-12-3651-01A-01R-0916-01	ARHGAP4	4.58237275606475
TCGA-12-3651-01A-01R-0916-01	ARHGAP5	8.23292852722248
TCGA-12-3651-01A-01R-0916-01	ARHGAP6	5.85403723069756
TCGA-12-3651-01A-01R-0916-01	ARHGDIA	6.63249062185352
TCGA-12-3651-01A-01R-0916-01	ARHGDIB	9.90325227055474
TCGA-12-3651-01A-01R-0916-01	ARHGDIG	4.86424320928837
TCGA-12-3651-01A-01R-0916-01	ARHGEF1	4.90679318134632
TCGA-12-3651-01A-01R-0916-01	ARHGEF10	5.95576846226609
TCGA-12-3651-01A-01R-0916-01	ARHGEF10L	7.31111301439473
TCGA-12-3651-01A-01R-0916-01	ARHGEF11	5.00599231230953
TCGA-12-3651-01A-01R-0916-01	ARHGEF12	6.34093207702248
TCGA-12-3651-01A-01R-0916-01	ARHGEF15	4.10972099957651
TCGA-12-3651-01A-01R-0916-01	ARHGEF16	4.28430294568463
TCGA-12-3651-01A-01R-0916-01	ARHGEF17	7.38619233926192
TCGA-12-3651-01A-01R-0916-01	ARHGEF18	8.06540364336925
TCGA-12-3651-01A-01R-0916-01	ARHGEF2	7.97166896564873
TCGA-12-3651-01A-01R-0916-01	ARHGEF3	8.27847469763073
TCGA-12-3651-01A-01R-0916-01	ARHGEF4	5.78893434772672
TCGA-12-3651-01A-01R-0916-01	ARHGEF5	5.45199106930071
TCGA-12-3651-01A-01R-0916-01	ARHGEF6	10.0862128560564
TCGA-12-3651-01A-01R-0916-01	ARHGEF7	7.95968017674176
TCGA-12-3651-01A-01R-0916-01	ARHGEF9	6.65195101869232
TCGA-12-3651-01A-01R-0916-01	ARID1A	7.17512249816065
TCGA-12-3651-01A-01R-0916-01	ARID3A	4.65683801939029
TCGA-12-3651-01A-01R-0916-01	ARID3B	5.4557464873776
TCGA-12-3651-01A-01R-0916-01	ARID4A	7.33652835209541
TCGA-12-3651-01A-01R-0916-01	ARID4B	6.38577197349434
TCGA-12-3651-01A-01R-0916-01	ARID5A	5.0707415381223
TCGA-12-3651-01A-01R-0916-01	ARID5B	8.18693605474594
TCGA-12-3651-01A-01R-0916-01	ARIH1	7.15234008848402
TCGA-12-3651-01A-01R-0916-01	ARIH2	6.61325069358775
TCGA-12-3651-01A-01R-0916-01	ARL1	8.42607480935844
TCGA-12-3651-01A-01R-0916-01	ARL14	3.42122838524686
TCGA-12-3651-01A-01R-0916-01	ARL15	6.0465571852793
TCGA-12-3651-01A-01R-0916-01	ARL17	4.15546926098546
TCGA-12-3651-01A-01R-0916-01	ARL2	9.52591347908548
TCGA-12-3651-01A-01R-0916-01	ARL2BP	7.20277937901678
TCGA-12-3651-01A-01R-0916-01	ARL3	7.68614142279282
TCGA-12-3651-01A-01R-0916-01	ARL4A	8.45832675435994
TCGA-12-3651-01A-01R-0916-01	ARL4C	6.65798010155722
TCGA-12-3651-01A-01R-0916-01	ARL4D	6.42847633943738
TCGA-12-3651-01A-01R-0916-01	ARL5A	10.3092517923466
TCGA-12-3651-01A-01R-0916-01	ARL6IP1	12.0398981445668
TCGA-12-3651-01A-01R-0916-01	ARL6IP4	8.0857348582068
TCGA-12-3651-01A-01R-0916-01	ARL6IP5	10.7171823095132
TCGA-12-3651-01A-01R-0916-01	ARL8B	10.5293541741403
TCGA-12-3651-01A-01R-0916-01	ARMC1	9.57279781808983
TCGA-12-3651-01A-01R-0916-01	ARMC6	5.94061962903668
TCGA-12-3651-01A-01R-0916-01	ARMC7	6.62973747489504
TCGA-12-3651-01A-01R-0916-01	ARMC8	7.11844797483224
TCGA-12-3651-01A-01R-0916-01	ARMC9	6.07558882657713
TCGA-12-3651-01A-01R-0916-01	ARMCX1	9.19975695313977
TCGA-12-3651-01A-01R-0916-01	ARMCX2	8.4127207536255
TCGA-12-3651-01A-01R-0916-01	ARMCX3	9.46254108871783
TCGA-12-3651-01A-01R-0916-01	ARMCX5	7.39110195994917
TCGA-12-3651-01A-01R-0916-01	ARMCX6	10.0671346303797
TCGA-12-3651-01A-01R-0916-01	ARMET	9.14561595211142
TCGA-12-3651-01A-01R-0916-01	ARNT	5.07940421358623
TCGA-12-3651-01A-01R-0916-01	ARNT2	9.08232091730349
TCGA-12-3651-01A-01R-0916-01	ARNTL	7.38849835406137
TCGA-12-3651-01A-01R-0916-01	ARNTL2	5.58254274047796
TCGA-12-3651-01A-01R-0916-01	ARPC1A	9.62824460695161
TCGA-12-3651-01A-01R-0916-01	ARPC1B	8.13179244819818
TCGA-12-3651-01A-01R-0916-01	ARPC2	10.5192056302503
TCGA-12-3651-01A-01R-0916-01	ARPC3	10.3955832938291
TCGA-12-3651-01A-01R-0916-01	ARPC4	7.91909845625246
TCGA-12-3651-01A-01R-0916-01	ARPC5	11.1754589420066
TCGA-12-3651-01A-01R-0916-01	ARPC5L	8.59494256608023
TCGA-12-3651-01A-01R-0916-01	ARPP-19	9.66192321835133
TCGA-12-3651-01A-01R-0916-01	ARPP-21	4.69452792932756
TCGA-12-3651-01A-01R-0916-01	ARR3	4.35489111996608
TCGA-12-3651-01A-01R-0916-01	ARRB1	4.1146222897607
TCGA-12-3651-01A-01R-0916-01	ARRB2	7.07797533848653
TCGA-12-3651-01A-01R-0916-01	ARS2	6.15901146558955
TCGA-12-3651-01A-01R-0916-01	ARSA	4.93618950703623
TCGA-12-3651-01A-01R-0916-01	ARSB	5.0496054636205
TCGA-12-3651-01A-01R-0916-01	ARSD	4.17252395400764
TCGA-12-3651-01A-01R-0916-01	ARSE	5.71804501527406
TCGA-12-3651-01A-01R-0916-01	ARSF	4.68210411668546
TCGA-12-3651-01A-01R-0916-01	ARSJ	4.44330174460071
TCGA-12-3651-01A-01R-0916-01	ART1	4.0168303862919
TCGA-12-3651-01A-01R-0916-01	ART3	6.10355178951073
TCGA-12-3651-01A-01R-0916-01	ART4	3.90433528589888
TCGA-12-3651-01A-01R-0916-01	ARTN	3.85069103918287
TCGA-12-3651-01A-01R-0916-01	ARTS-1	5.35289381315238
TCGA-12-3651-01A-01R-0916-01	ARVCF	5.07697490279125
TCGA-12-3651-01A-01R-0916-01	ASAH1	9.42680616647303
TCGA-12-3651-01A-01R-0916-01	ASAHL	6.0367918785649
TCGA-12-3651-01A-01R-0916-01	ASB1	5.84892689912071
TCGA-12-3651-01A-01R-0916-01	ASB13	7.87982140876382
TCGA-12-3651-01A-01R-0916-01	ASB4	3.79737121157378
TCGA-12-3651-01A-01R-0916-01	ASB6	6.2879406003612
TCGA-12-3651-01A-01R-0916-01	ASB7	4.24799065684977
TCGA-12-3651-01A-01R-0916-01	ASB8	7.01356956447079
TCGA-12-3651-01A-01R-0916-01	ASB9	5.16725841266364
TCGA-12-3651-01A-01R-0916-01	ASCC1	8.8014380019095
TCGA-12-3651-01A-01R-0916-01	ASCC2	6.23657614570148
TCGA-12-3651-01A-01R-0916-01	ASCC3	8.1916848803094
TCGA-12-3651-01A-01R-0916-01	ASCC3L1	10.1270242082294
TCGA-12-3651-01A-01R-0916-01	ASCIZ	8.75903012704261
TCGA-12-3651-01A-01R-0916-01	ASCL1	7.57091003052936
TCGA-12-3651-01A-01R-0916-01	ASCL2	3.67641488994918
TCGA-12-3651-01A-01R-0916-01	ASCL3	4.43139915259981
TCGA-12-3651-01A-01R-0916-01	ASF1B	6.77674545873274
TCGA-12-3651-01A-01R-0916-01	ASGR1	4.67643490576974
TCGA-12-3651-01A-01R-0916-01	ASGR2	3.98025439345582
TCGA-12-3651-01A-01R-0916-01	ASH1L	5.15395769306819
TCGA-12-3651-01A-01R-0916-01	ASH2L	8.7126849452519
TCGA-12-3651-01A-01R-0916-01	ASIP	3.73971242981415
TCGA-12-3651-01A-01R-0916-01	ASL	7.46249153869471
TCGA-12-3651-01A-01R-0916-01	ASNA1	9.28740295590989
TCGA-12-3651-01A-01R-0916-01	ASNS	8.22289820734884
TCGA-12-3651-01A-01R-0916-01	ASNSD1	9.45068973133787
TCGA-12-3651-01A-01R-0916-01	ASPA	8.38478941406135
TCGA-12-3651-01A-01R-0916-01	ASPH	6.51812544875702
TCGA-12-3651-01A-01R-0916-01	ASPHD1	6.58174628248765
TCGA-12-3651-01A-01R-0916-01	ASPM	7.59510606651468
TCGA-12-3651-01A-01R-0916-01	ASPN	4.87679260768502
TCGA-12-3651-01A-01R-0916-01	ASPSCR1	6.33990870510183
TCGA-12-3651-01A-01R-0916-01	ASRGL1	9.2605417155421
TCGA-12-3651-01A-01R-0916-01	ASS1	6.50843543751862
TCGA-12-3651-01A-01R-0916-01	ASTE1	6.79659358606205
TCGA-12-3651-01A-01R-0916-01	ASTN1	8.45567250054707
TCGA-12-3651-01A-01R-0916-01	ASTN2	8.51458018970485
TCGA-12-3651-01A-01R-0916-01	ASXL1	6.9220697714515
TCGA-12-3651-01A-01R-0916-01	ASXL2	8.24806523781775
TCGA-12-3651-01A-01R-0916-01	ATAD2	7.00258996831124
TCGA-12-3651-01A-01R-0916-01	ATAD2B	6.12810778879214
TCGA-12-3651-01A-01R-0916-01	ATAD3A	5.7827606104532
TCGA-12-3651-01A-01R-0916-01	ATAD4	4.37118253210946
TCGA-12-3651-01A-01R-0916-01	ATAD5	5.25204472689554
TCGA-12-3651-01A-01R-0916-01	ATF1	7.92557010409215
TCGA-12-3651-01A-01R-0916-01	ATF2	7.31338503129071
TCGA-12-3651-01A-01R-0916-01	ATF3	6.75044622138998
TCGA-12-3651-01A-01R-0916-01	ATF4	9.95152199954617
TCGA-12-3651-01A-01R-0916-01	ATF5	4.64995178777373
TCGA-12-3651-01A-01R-0916-01	ATF6	7.16276870237747
TCGA-12-3651-01A-01R-0916-01	ATF7	4.34449611781278
TCGA-12-3651-01A-01R-0916-01	ATF7IP	7.87100438849244
TCGA-12-3651-01A-01R-0916-01	ATF7IP2	4.6424879351125
TCGA-12-3651-01A-01R-0916-01	ATG12	8.46540199267654
TCGA-12-3651-01A-01R-0916-01	ATG2A	6.52714526978514
TCGA-12-3651-01A-01R-0916-01	ATG2B	5.48127753373739
TCGA-12-3651-01A-01R-0916-01	ATG3	10.1594639473758
TCGA-12-3651-01A-01R-0916-01	ATG4A	6.60870850807434
TCGA-12-3651-01A-01R-0916-01	ATG4B	7.43546667077037
TCGA-12-3651-01A-01R-0916-01	ATG5	8.33248911756091
TCGA-12-3651-01A-01R-0916-01	ATG7	7.16398143753287
TCGA-12-3651-01A-01R-0916-01	ATG9A	6.89261655687164
TCGA-12-3651-01A-01R-0916-01	ATHL1	4.7884562839425
TCGA-12-3651-01A-01R-0916-01	ATIC	9.81686705778148
TCGA-12-3651-01A-01R-0916-01	ATM	6.7579706188145
TCGA-12-3651-01A-01R-0916-01	ATN1	5.6047676672228
TCGA-12-3651-01A-01R-0916-01	ATOH1	3.56154258904542
TCGA-12-3651-01A-01R-0916-01	ATOX1	9.89033841214336
TCGA-12-3651-01A-01R-0916-01	ATP10A	5.28566565459101
TCGA-12-3651-01A-01R-0916-01	ATP10B	8.11392684745227
TCGA-12-3651-01A-01R-0916-01	ATP10D	8.0688463264246
TCGA-12-3651-01A-01R-0916-01	ATP11A	4.78680155001862
TCGA-12-3651-01A-01R-0916-01	ATP11B	7.1585999813185
TCGA-12-3651-01A-01R-0916-01	ATP12A	4.62212065277902
TCGA-12-3651-01A-01R-0916-01	ATP13A1	7.61990393375222
TCGA-12-3651-01A-01R-0916-01	ATP13A2	7.28740845171733
TCGA-12-3651-01A-01R-0916-01	ATP13A3	6.74420592330701
TCGA-12-3651-01A-01R-0916-01	ATP1A1	9.18437748839866
TCGA-12-3651-01A-01R-0916-01	ATP1A2	11.3609157856239
TCGA-12-3651-01A-01R-0916-01	ATP1A3	4.42026004827013
TCGA-12-3651-01A-01R-0916-01	ATP1B1	11.1775629436001
TCGA-12-3651-01A-01R-0916-01	ATP1B2	9.35103775136542
TCGA-12-3651-01A-01R-0916-01	ATP1B3	10.6053358420322
TCGA-12-3651-01A-01R-0916-01	ATP1B4	3.36218998587921
TCGA-12-3651-01A-01R-0916-01	ATP2A1	3.82016435142573
TCGA-12-3651-01A-01R-0916-01	ATP2A2	9.77630681793606
TCGA-12-3651-01A-01R-0916-01	ATP2A3	3.94103784231183
TCGA-12-3651-01A-01R-0916-01	ATP2B1	7.91355425487734
TCGA-12-3651-01A-01R-0916-01	ATP2B2	6.10475374143986
TCGA-12-3651-01A-01R-0916-01	ATP2B3	3.7806588046694
TCGA-12-3651-01A-01R-0916-01	ATP2B4	7.42386120390006
TCGA-12-3651-01A-01R-0916-01	ATP2C1	7.69824047487626
TCGA-12-3651-01A-01R-0916-01	ATP2C2	4.60529288339894
TCGA-12-3651-01A-01R-0916-01	ATP4A	3.74081866868046
TCGA-12-3651-01A-01R-0916-01	ATP4B	4.23747723835608
TCGA-12-3651-01A-01R-0916-01	ATP5A1	12.4263078857064
TCGA-12-3651-01A-01R-0916-01	ATP5B	10.9349507872288
TCGA-12-3651-01A-01R-0916-01	ATP5C1	11.2417597588904
TCGA-12-3651-01A-01R-0916-01	ATP5D	8.3905131306015
TCGA-12-3651-01A-01R-0916-01	ATP5E	12.4296676267054
TCGA-12-3651-01A-01R-0916-01	ATP5F1	12.1739547691004
TCGA-12-3651-01A-01R-0916-01	ATP5G1	9.3967687320617
TCGA-12-3651-01A-01R-0916-01	ATP5G2	11.5221726246027
TCGA-12-3651-01A-01R-0916-01	ATP5G3	11.3513672573835
TCGA-12-3651-01A-01R-0916-01	ATP5H	11.5189820493623
TCGA-12-3651-01A-01R-0916-01	ATP5I	10.6235575804604
TCGA-12-3651-01A-01R-0916-01	ATP5J	11.6437617475703
TCGA-12-3651-01A-01R-0916-01	ATP5J2	11.8093269517268
TCGA-12-3651-01A-01R-0916-01	ATP5L	10.8935672458074
TCGA-12-3651-01A-01R-0916-01	ATP5O	11.9269822632521
TCGA-12-3651-01A-01R-0916-01	ATP5S	7.8994656277106
TCGA-12-3651-01A-01R-0916-01	ATP6AP1	9.3115400437313
TCGA-12-3651-01A-01R-0916-01	ATP6AP2	8.54565974739139
TCGA-12-3651-01A-01R-0916-01	ATP6V0A1	6.79674199681537
