barcode	gene symbol	value
TCGA-02-0290-01A-01R-0280-01	AMOTL2	5.62747610758156
TCGA-02-0290-01A-01R-0280-01	AMPD1	4.26731291705476
TCGA-02-0290-01A-01R-0280-01	AMPD2	6.81045709970825
TCGA-02-0290-01A-01R-0280-01	AMPD3	5.41853902695209
TCGA-02-0290-01A-01R-0280-01	AMPH	4.97168027847563
TCGA-02-0290-01A-01R-0280-01	AMT	4.99448456396143
TCGA-02-0290-01A-01R-0280-01	AMZ2	8.0833971943224
TCGA-02-0290-01A-01R-0280-01	ANAPC1	5.67380798625727
TCGA-02-0290-01A-01R-0280-01	ANAPC10	5.7302471575554
TCGA-02-0290-01A-01R-0280-01	ANAPC13	9.78738808234605
TCGA-02-0290-01A-01R-0280-01	ANAPC2	5.79073725917079
TCGA-02-0290-01A-01R-0280-01	ANAPC5	6.81813734768121
TCGA-02-0290-01A-01R-0280-01	ANG	7.188554287244
TCGA-02-0290-01A-01R-0280-01	ANGEL1	5.38078299514035
TCGA-02-0290-01A-01R-0280-01	ANGEL2	5.7957634320406
TCGA-02-0290-01A-01R-0280-01	ANGPT1	5.82648389916225
TCGA-02-0290-01A-01R-0280-01	ANGPT2	6.61107816988219
TCGA-02-0290-01A-01R-0280-01	ANGPT4	4.50005117225332
TCGA-02-0290-01A-01R-0280-01	ANGPTL2	5.6823660631936
TCGA-02-0290-01A-01R-0280-01	ANGPTL3	3.73860523897563
TCGA-02-0290-01A-01R-0280-01	ANGPTL4	8.39005399441767
TCGA-02-0290-01A-01R-0280-01	ANGPTL7	4.9992367110965
TCGA-02-0290-01A-01R-0280-01	ANK1	4.39576317825302
TCGA-02-0290-01A-01R-0280-01	ANK2	7.02170013302757
TCGA-02-0290-01A-01R-0280-01	ANK3	4.90413486711491
TCGA-02-0290-01A-01R-0280-01	ANKFY1	4.55828395275188
TCGA-02-0290-01A-01R-0280-01	ANKMY1	4.2919995707262
TCGA-02-0290-01A-01R-0280-01	ANKMY2	7.79464064720607
TCGA-02-0290-01A-01R-0280-01	ANKRA2	6.43958768174877
TCGA-02-0290-01A-01R-0280-01	ANKRD1	4.31278326680187
TCGA-02-0290-01A-01R-0280-01	ANKRD10	6.92423722231871
TCGA-02-0290-01A-01R-0280-01	ANKRD11	6.21398672632889
TCGA-02-0290-01A-01R-0280-01	ANKRD12	5.80359362729977
TCGA-02-0290-01A-01R-0280-01	ANKRD15	6.7726438997255
TCGA-02-0290-01A-01R-0280-01	ANKRD17	5.99259359246455
TCGA-02-0290-01A-01R-0280-01	ANKRD2	4.78178201608574
TCGA-02-0290-01A-01R-0280-01	ANKRD25	5.97876142370514
TCGA-02-0290-01A-01R-0280-01	ANKRD26	4.20383278481308
TCGA-02-0290-01A-01R-0280-01	ANKRD27	7.06690084342254
TCGA-02-0290-01A-01R-0280-01	ANKRD28	5.27649646117800
TCGA-02-0290-01A-01R-0280-01	ANKRD40	4.52360502585189
TCGA-02-0290-01A-01R-0280-01	ANKRD46	7.49098390175729
TCGA-02-0290-01A-01R-0280-01	ANKRD47	4.34037660681715
TCGA-02-0290-01A-01R-0280-01	ANKRD49	6.67825475407843
TCGA-02-0290-01A-01R-0280-01	ANKRD5	4.2322448061918
TCGA-02-0290-01A-01R-0280-01	ANKRD55	4.79805534560496
TCGA-02-0290-01A-01R-0280-01	ANKRD57	5.79380827710977
TCGA-02-0290-01A-01R-0280-01	ANKRD6	6.2469319154447
TCGA-02-0290-01A-01R-0280-01	ANKRD7	4.43688116215333
TCGA-02-0290-01A-01R-0280-01	ANKS1A	5.48783537351684
TCGA-02-0290-01A-01R-0280-01	ANKS1B	3.73888948459788
TCGA-02-0290-01A-01R-0280-01	ANKZF1	5.92245465054453
TCGA-02-0290-01A-01R-0280-01	ANP32A	4.45739854009037
TCGA-02-0290-01A-01R-0280-01	ANP32B	9.95153311574523
TCGA-02-0290-01A-01R-0280-01	ANP32C	4.23953093862629
TCGA-02-0290-01A-01R-0280-01	ANP32D	4.20236494613136
TCGA-02-0290-01A-01R-0280-01	ANP32E	6.92455529088637
TCGA-02-0290-01A-01R-0280-01	ANPEP	4.3925827430416
TCGA-02-0290-01A-01R-0280-01	ANTXR1	4.07942944313536
TCGA-02-0290-01A-01R-0280-01	ANXA1	9.6814815349583
TCGA-02-0290-01A-01R-0280-01	ANXA10	4.47295875970288
TCGA-02-0290-01A-01R-0280-01	ANXA11	6.21439768635869
TCGA-02-0290-01A-01R-0280-01	ANXA13	4.34768056634262
TCGA-02-0290-01A-01R-0280-01	ANXA2	11.2035615899126
TCGA-02-0290-01A-01R-0280-01	ANXA2P2	6.97648345131053
TCGA-02-0290-01A-01R-0280-01	ANXA3	4.22892714097229
TCGA-02-0290-01A-01R-0280-01	ANXA4	6.45563099101962
TCGA-02-0290-01A-01R-0280-01	ANXA5	11.1422705344436
TCGA-02-0290-01A-01R-0280-01	ANXA6	7.00558223414928
TCGA-02-0290-01A-01R-0280-01	ANXA7	7.89364084111858
TCGA-02-0290-01A-01R-0280-01	ANXA9	3.9758741132317
TCGA-02-0290-01A-01R-0280-01	AOAH	4.89262359719834
TCGA-02-0290-01A-01R-0280-01	AOC2	3.82156749983738
TCGA-02-0290-01A-01R-0280-01	AOC3	4.09765860379662
TCGA-02-0290-01A-01R-0280-01	AOF2	6.07448923037845
TCGA-02-0290-01A-01R-0280-01	AOX1	4.33877581984801
TCGA-02-0290-01A-01R-0280-01	AP1B1	6.21065336110952
TCGA-02-0290-01A-01R-0280-01	AP1G1	6.55088344045287
TCGA-02-0290-01A-01R-0280-01	AP1G2	5.16525695699281
TCGA-02-0290-01A-01R-0280-01	AP1M2	4.76620526216092
TCGA-02-0290-01A-01R-0280-01	AP1S1	6.20983230984141
TCGA-02-0290-01A-01R-0280-01	AP1S2	8.24445646061331
TCGA-02-0290-01A-01R-0280-01	AP2A2	6.22408133390255
TCGA-02-0290-01A-01R-0280-01	AP2B1	7.57287297299975
TCGA-02-0290-01A-01R-0280-01	AP2M1	8.14959487533619
TCGA-02-0290-01A-01R-0280-01	AP2S1	9.95789910107577
TCGA-02-0290-01A-01R-0280-01	AP3B1	5.09499162253853
TCGA-02-0290-01A-01R-0280-01	AP3B2	4.81237005400698
TCGA-02-0290-01A-01R-0280-01	AP3D1	7.07089120061794
TCGA-02-0290-01A-01R-0280-01	AP3M2	6.90276822656111
TCGA-02-0290-01A-01R-0280-01	AP3S1	9.73821186114522
TCGA-02-0290-01A-01R-0280-01	AP3S2	6.06979260487486
TCGA-02-0290-01A-01R-0280-01	AP4E1	4.15366536246462
TCGA-02-0290-01A-01R-0280-01	AP4M1	5.32253375942554
TCGA-02-0290-01A-01R-0280-01	AP4S1	4.86829205466206
TCGA-02-0290-01A-01R-0280-01	APAF1	4.88639310640755
TCGA-02-0290-01A-01R-0280-01	APBA1	4.16430007782782
TCGA-02-0290-01A-01R-0280-01	APBA2	6.68775177767759
TCGA-02-0290-01A-01R-0280-01	APBA2BP	5.37485402628048
TCGA-02-0290-01A-01R-0280-01	APBA3	5.68331291815507
TCGA-02-0290-01A-01R-0280-01	APBB1	5.73294112997918
TCGA-02-0290-01A-01R-0280-01	APBB1IP	4.90982077058290
TCGA-02-0290-01A-01R-0280-01	APBB2	6.13431381837162
TCGA-02-0290-01A-01R-0280-01	APBB3	5.07559013220654
TCGA-02-0290-01A-01R-0280-01	APC	5.86443838350699
TCGA-02-0290-01A-01R-0280-01	APC2	5.38089460368508
TCGA-02-0290-01A-01R-0280-01	APCS	4.87544311767775
TCGA-02-0290-01A-01R-0280-01	APEH	6.11713830112523
TCGA-02-0290-01A-01R-0280-01	APEX1	9.51582120969941
TCGA-02-0290-01A-01R-0280-01	APEX2	5.8449417079329
TCGA-02-0290-01A-01R-0280-01	APH1A	7.5351358108165
TCGA-02-0290-01A-01R-0280-01	APH1B	6.05279007854331
TCGA-02-0290-01A-01R-0280-01	API5	5.62407756393978
TCGA-02-0290-01A-01R-0280-01	APIP	6.86939371692991
TCGA-02-0290-01A-01R-0280-01	APITD1	5.0622805479216
TCGA-02-0290-01A-01R-0280-01	APLP1	7.61563547362436
TCGA-02-0290-01A-01R-0280-01	APLP2	8.06945976527523
TCGA-02-0290-01A-01R-0280-01	APOA1	4.88682733579643
TCGA-02-0290-01A-01R-0280-01	APOA2	4.21422157496584
TCGA-02-0290-01A-01R-0280-01	APOA4	4.18270334679097
TCGA-02-0290-01A-01R-0280-01	APOB	4.12018850866874
TCGA-02-0290-01A-01R-0280-01	APOB48R	4.44551024454701
TCGA-02-0290-01A-01R-0280-01	APOBEC1	4.12372406228559
TCGA-02-0290-01A-01R-0280-01	APOBEC2	4.36146019248715
TCGA-02-0290-01A-01R-0280-01	APOBEC3A	4.79090337095856
TCGA-02-0290-01A-01R-0280-01	APOBEC3B	4.9890109564866
TCGA-02-0290-01A-01R-0280-01	APOBEC3C	6.83803918337184
TCGA-02-0290-01A-01R-0280-01	APOBEC3F	4.50887726344763
TCGA-02-0290-01A-01R-0280-01	APOBEC3G	6.27961100609724
TCGA-02-0290-01A-01R-0280-01	APOC1	9.25919644265743
TCGA-02-0290-01A-01R-0280-01	APOC2	5.9900464714653
TCGA-02-0290-01A-01R-0280-01	APOC3	4.37512456646333
TCGA-02-0290-01A-01R-0280-01	APOC4	5.34106609122872
TCGA-02-0290-01A-01R-0280-01	APOD	7.17918700919915
TCGA-02-0290-01A-01R-0280-01	APOE	7.57148949554187
TCGA-02-0290-01A-01R-0280-01	APOF	3.66560623841892
TCGA-02-0290-01A-01R-0280-01	APOH	4.14629691057794
TCGA-02-0290-01A-01R-0280-01	APOL1	4.26942378105801
TCGA-02-0290-01A-01R-0280-01	APOL2	5.48742704772666
TCGA-02-0290-01A-01R-0280-01	APOL3	4.82677355335458
TCGA-02-0290-01A-01R-0280-01	APOL5	4.3720917475588
TCGA-02-0290-01A-01R-0280-01	APOL6	5.0708895632567
TCGA-02-0290-01A-01R-0280-01	APOLD1	7.71182994771237
TCGA-02-0290-01A-01R-0280-01	APOM	5.20494749347141
TCGA-02-0290-01A-01R-0280-01	APOO	7.67497323603059
TCGA-02-0290-01A-01R-0280-01	APOOL	4.85146188073056
TCGA-02-0290-01A-01R-0280-01	APP	9.38563507153995
TCGA-02-0290-01A-01R-0280-01	APPBP1	7.75761208854218
TCGA-02-0290-01A-01R-0280-01	APPBP2	6.50899050866349
TCGA-02-0290-01A-01R-0280-01	APPL1	5.8335153403006
TCGA-02-0290-01A-01R-0280-01	APPL2	5.56225465404663
TCGA-02-0290-01A-01R-0280-01	APRT	6.00909204603359
TCGA-02-0290-01A-01R-0280-01	APTX	6.30251258739905
TCGA-02-0290-01A-01R-0280-01	AQP1	9.68540669033887
TCGA-02-0290-01A-01R-0280-01	AQP2	4.59319858555236
TCGA-02-0290-01A-01R-0280-01	AQP3	4.76007200053318
TCGA-02-0290-01A-01R-0280-01	AQP4	8.74242478213428
TCGA-02-0290-01A-01R-0280-01	AQP5	4.27587243201656
TCGA-02-0290-01A-01R-0280-01	AQP6	4.56133468180292
TCGA-02-0290-01A-01R-0280-01	AQP7	3.87650364456043
TCGA-02-0290-01A-01R-0280-01	AQP8	4.30720706402903
TCGA-02-0290-01A-01R-0280-01	AQP9	4.79592876804084
TCGA-02-0290-01A-01R-0280-01	AQR	6.45463816873778
TCGA-02-0290-01A-01R-0280-01	AR	5.06080970628524
TCGA-02-0290-01A-01R-0280-01	ARAF	5.88133851642926
TCGA-02-0290-01A-01R-0280-01	ARC	6.55475148686919
TCGA-02-0290-01A-01R-0280-01	ARCN1	6.52789276197978
TCGA-02-0290-01A-01R-0280-01	ARD1A	6.86030271831625
TCGA-02-0290-01A-01R-0280-01	ARD1B	4.22608374950864
TCGA-02-0290-01A-01R-0280-01	AREG	4.59466436781347
TCGA-02-0290-01A-01R-0280-01	ARF1	8.48991899063507
TCGA-02-0290-01A-01R-0280-01	ARF3	7.44783150062104
TCGA-02-0290-01A-01R-0280-01	ARF4	9.56799563586777
TCGA-02-0290-01A-01R-0280-01	ARF5	6.96448382907747
TCGA-02-0290-01A-01R-0280-01	ARF6	6.53587573537135
TCGA-02-0290-01A-01R-0280-01	ARFGAP1	6.09516954255458
TCGA-02-0290-01A-01R-0280-01	ARFGAP3	8.16434489056725
TCGA-02-0290-01A-01R-0280-01	ARFGEF1	5.59545361416298
TCGA-02-0290-01A-01R-0280-01	ARFGEF2	5.12417764706772
TCGA-02-0290-01A-01R-0280-01	ARFIP1	6.44110201976175
TCGA-02-0290-01A-01R-0280-01	ARFIP2	7.6786975927833
TCGA-02-0290-01A-01R-0280-01	ARFRP1	4.87250364399818
TCGA-02-0290-01A-01R-0280-01	ARG1	4.25463767320423
TCGA-02-0290-01A-01R-0280-01	ARG2	5.03160311269289
TCGA-02-0290-01A-01R-0280-01	ARHGAP1	5.7085171818085
TCGA-02-0290-01A-01R-0280-01	ARHGAP10	5.43044566037903
TCGA-02-0290-01A-01R-0280-01	ARHGAP11A	4.11588266907287
TCGA-02-0290-01A-01R-0280-01	ARHGAP12	6.26330645673535
TCGA-02-0290-01A-01R-0280-01	ARHGAP15	4.91990005929519
TCGA-02-0290-01A-01R-0280-01	ARHGAP17	5.57307818377442
TCGA-02-0290-01A-01R-0280-01	ARHGAP19	5.17666532141094
TCGA-02-0290-01A-01R-0280-01	ARHGAP22	4.60393518392578
TCGA-02-0290-01A-01R-0280-01	ARHGAP24	4.12519635137749
TCGA-02-0290-01A-01R-0280-01	ARHGAP25	5.61991087225242
TCGA-02-0290-01A-01R-0280-01	ARHGAP26	5.06232749127605
TCGA-02-0290-01A-01R-0280-01	ARHGAP28	4.45851300142415
TCGA-02-0290-01A-01R-0280-01	ARHGAP29	7.6641442953866
TCGA-02-0290-01A-01R-0280-01	ARHGAP4	4.19529124699349
TCGA-02-0290-01A-01R-0280-01	ARHGAP5	6.48545382819375
TCGA-02-0290-01A-01R-0280-01	ARHGAP6	5.12045242156652
TCGA-02-0290-01A-01R-0280-01	ARHGDIA	5.93901634086355
TCGA-02-0290-01A-01R-0280-01	ARHGDIB	8.6765070034668
TCGA-02-0290-01A-01R-0280-01	ARHGDIG	4.58169112415911
TCGA-02-0290-01A-01R-0280-01	ARHGEF1	4.92408713484957
TCGA-02-0290-01A-01R-0280-01	ARHGEF10	5.09374492302193
TCGA-02-0290-01A-01R-0280-01	ARHGEF10L	5.2542641180798
TCGA-02-0290-01A-01R-0280-01	ARHGEF11	4.73465225923803
TCGA-02-0290-01A-01R-0280-01	ARHGEF12	5.958779516965
TCGA-02-0290-01A-01R-0280-01	ARHGEF15	4.35327876749952
TCGA-02-0290-01A-01R-0280-01	ARHGEF16	4.83750840422478
TCGA-02-0290-01A-01R-0280-01	ARHGEF17	6.50806966526917
TCGA-02-0290-01A-01R-0280-01	ARHGEF18	7.06141651746442
TCGA-02-0290-01A-01R-0280-01	ARHGEF2	6.13457610015395
TCGA-02-0290-01A-01R-0280-01	ARHGEF3	6.61005733053197
TCGA-02-0290-01A-01R-0280-01	ARHGEF4	5.17482863579434
TCGA-02-0290-01A-01R-0280-01	ARHGEF5	4.84839313838399
TCGA-02-0290-01A-01R-0280-01	ARHGEF6	9.33590387270586
TCGA-02-0290-01A-01R-0280-01	ARHGEF7	6.62680242971645
TCGA-02-0290-01A-01R-0280-01	ARHGEF9	5.15858842540481
TCGA-02-0290-01A-01R-0280-01	ARID1A	5.49741916934492
TCGA-02-0290-01A-01R-0280-01	ARID3A	5.3026075498892
TCGA-02-0290-01A-01R-0280-01	ARID3B	4.85880153411595
TCGA-02-0290-01A-01R-0280-01	ARID4A	5.54604391227378
TCGA-02-0290-01A-01R-0280-01	ARID4B	6.00107689730089
TCGA-02-0290-01A-01R-0280-01	ARID5A	5.90674438001512
TCGA-02-0290-01A-01R-0280-01	ARID5B	6.97602057019526
TCGA-02-0290-01A-01R-0280-01	ARIH1	6.04795761472709
TCGA-02-0290-01A-01R-0280-01	ARIH2	5.56334886197737
TCGA-02-0290-01A-01R-0280-01	ARL1	7.28035818282506
TCGA-02-0290-01A-01R-0280-01	ARL14	3.85845563660121
TCGA-02-0290-01A-01R-0280-01	ARL15	4.18813272808684
TCGA-02-0290-01A-01R-0280-01	ARL17	4.45185842328985
TCGA-02-0290-01A-01R-0280-01	ARL2	7.89442479158033
TCGA-02-0290-01A-01R-0280-01	ARL2BP	6.01211026670524
TCGA-02-0290-01A-01R-0280-01	ARL3	5.57660059562752
TCGA-02-0290-01A-01R-0280-01	ARL4A	8.55595961187849
TCGA-02-0290-01A-01R-0280-01	ARL4C	7.74692337603271
TCGA-02-0290-01A-01R-0280-01	ARL4D	6.114309167716
TCGA-02-0290-01A-01R-0280-01	ARL5A	9.1662604074737
TCGA-02-0290-01A-01R-0280-01	ARL6IP1	10.9726234035827
TCGA-02-0290-01A-01R-0280-01	ARL6IP4	7.54722121566946
TCGA-02-0290-01A-01R-0280-01	ARL6IP5	10.0115883044819
TCGA-02-0290-01A-01R-0280-01	ARL8B	10.0249742593257
TCGA-02-0290-01A-01R-0280-01	ARMC1	6.57632575813808
TCGA-02-0290-01A-01R-0280-01	ARMC6	5.31036981227911
TCGA-02-0290-01A-01R-0280-01	ARMC7	6.11936402370204
TCGA-02-0290-01A-01R-0280-01	ARMC8	5.8210006410779
TCGA-02-0290-01A-01R-0280-01	ARMC9	4.84764703231258
TCGA-02-0290-01A-01R-0280-01	ARMCX1	8.32426076933127
TCGA-02-0290-01A-01R-0280-01	ARMCX2	7.23320142746717
TCGA-02-0290-01A-01R-0280-01	ARMCX3	8.64365078659235
TCGA-02-0290-01A-01R-0280-01	ARMCX5	5.24319243715013
TCGA-02-0290-01A-01R-0280-01	ARMCX6	9.67176337390739
TCGA-02-0290-01A-01R-0280-01	ARMET	8.33869082438081
TCGA-02-0290-01A-01R-0280-01	ARNT	4.93191188989038
TCGA-02-0290-01A-01R-0280-01	ARNT2	7.0387740091342
TCGA-02-0290-01A-01R-0280-01	ARNTL	6.14817987962808
TCGA-02-0290-01A-01R-0280-01	ARNTL2	4.98233396767108
TCGA-02-0290-01A-01R-0280-01	ARPC1A	8.14769434761234
TCGA-02-0290-01A-01R-0280-01	ARPC1B	7.47377844589447
TCGA-02-0290-01A-01R-0280-01	ARPC2	9.27270110999373
TCGA-02-0290-01A-01R-0280-01	ARPC3	9.109395333359
TCGA-02-0290-01A-01R-0280-01	ARPC4	6.49995935696389
TCGA-02-0290-01A-01R-0280-01	ARPC5	10.4138410789646
TCGA-02-0290-01A-01R-0280-01	ARPC5L	7.67683914437947
TCGA-02-0290-01A-01R-0280-01	ARPP-19	8.95398219274168
TCGA-02-0290-01A-01R-0280-01	ARPP-21	4.28676628699904
TCGA-02-0290-01A-01R-0280-01	ARR3	4.23665117311048
TCGA-02-0290-01A-01R-0280-01	ARRB1	4.64959728223272
TCGA-02-0290-01A-01R-0280-01	ARRB2	5.72272239134282
TCGA-02-0290-01A-01R-0280-01	ARS2	5.94667402935043
TCGA-02-0290-01A-01R-0280-01	ARSA	4.94710083905721
TCGA-02-0290-01A-01R-0280-01	ARSB	4.63136647836264
TCGA-02-0290-01A-01R-0280-01	ARSD	5.03147354957815
TCGA-02-0290-01A-01R-0280-01	ARSE	4.58516554061604
TCGA-02-0290-01A-01R-0280-01	ARSF	4.89639033617648
TCGA-02-0290-01A-01R-0280-01	ARSJ	5.00782202562979
TCGA-02-0290-01A-01R-0280-01	ART1	4.37722973024876
TCGA-02-0290-01A-01R-0280-01	ART3	5.59415873636866
TCGA-02-0290-01A-01R-0280-01	ART4	4.29603622734074
TCGA-02-0290-01A-01R-0280-01	ARTN	4.10327003717891
TCGA-02-0290-01A-01R-0280-01	ARTS-1	4.63150525409102
TCGA-02-0290-01A-01R-0280-01	ARVCF	5.28101948316201
TCGA-02-0290-01A-01R-0280-01	ASAH1	7.70439360035076
TCGA-02-0290-01A-01R-0280-01	ASAHL	5.27077965526002
TCGA-02-0290-01A-01R-0280-01	ASB1	5.17613326879706
TCGA-02-0290-01A-01R-0280-01	ASB13	5.09886065573763
TCGA-02-0290-01A-01R-0280-01	ASB4	4.0887769184554
TCGA-02-0290-01A-01R-0280-01	ASB6	5.39996368510939
TCGA-02-0290-01A-01R-0280-01	ASB7	4.86447512923249
TCGA-02-0290-01A-01R-0280-01	ASB8	6.12769542197675
TCGA-02-0290-01A-01R-0280-01	ASB9	4.86303879898685
TCGA-02-0290-01A-01R-0280-01	ASCC1	5.78088533866172
TCGA-02-0290-01A-01R-0280-01	ASCC2	5.83604476730458
TCGA-02-0290-01A-01R-0280-01	ASCC3	6.02142074039136
TCGA-02-0290-01A-01R-0280-01	ASCC3L1	9.25886129381424
TCGA-02-0290-01A-01R-0280-01	ASCIZ	7.09775101835754
TCGA-02-0290-01A-01R-0280-01	ASCL1	5.55160195798919
TCGA-02-0290-01A-01R-0280-01	ASCL2	4.57614269631706
TCGA-02-0290-01A-01R-0280-01	ASCL3	4.42538303824034
TCGA-02-0290-01A-01R-0280-01	ASF1B	5.11561744261263
TCGA-02-0290-01A-01R-0280-01	ASGR1	4.43188331189655
TCGA-02-0290-01A-01R-0280-01	ASGR2	4.91679846894585
TCGA-02-0290-01A-01R-0280-01	ASH1L	5.1805297450678
TCGA-02-0290-01A-01R-0280-01	ASH2L	7.2253092447817
TCGA-02-0290-01A-01R-0280-01	ASIP	4.75472402020666
TCGA-02-0290-01A-01R-0280-01	ASL	5.85423588336848
TCGA-02-0290-01A-01R-0280-01	ASNA1	7.12794757782449
TCGA-02-0290-01A-01R-0280-01	ASNS	7.97142295549779
TCGA-02-0290-01A-01R-0280-01	ASNSD1	7.9560063404042
TCGA-02-0290-01A-01R-0280-01	ASPA	4.50154019604384
TCGA-02-0290-01A-01R-0280-01	ASPH	5.88863698437918
TCGA-02-0290-01A-01R-0280-01	ASPHD1	5.40682832952568
TCGA-02-0290-01A-01R-0280-01	ASPM	5.72552987614161
TCGA-02-0290-01A-01R-0280-01	ASPN	5.39231034690377
TCGA-02-0290-01A-01R-0280-01	ASPSCR1	5.17665908280041
TCGA-02-0290-01A-01R-0280-01	ASRGL1	5.99519075338581
TCGA-02-0290-01A-01R-0280-01	ASS1	6.45697323777253
TCGA-02-0290-01A-01R-0280-01	ASTE1	6.00452241146923
TCGA-02-0290-01A-01R-0280-01	ASTN1	6.4700275191239
TCGA-02-0290-01A-01R-0280-01	ASTN2	5.91286476462389
TCGA-02-0290-01A-01R-0280-01	ASXL1	5.62394800413272
TCGA-02-0290-01A-01R-0280-01	ASXL2	5.66498755858306
TCGA-02-0290-01A-01R-0280-01	ATAD2	4.769528558487
TCGA-02-0290-01A-01R-0280-01	ATAD2B	5.04355885493797
TCGA-02-0290-01A-01R-0280-01	ATAD3A	5.55115471641517
TCGA-02-0290-01A-01R-0280-01	ATAD4	4.67065754563492
TCGA-02-0290-01A-01R-0280-01	ATAD5	5.1652377857514
TCGA-02-0290-01A-01R-0280-01	ATF1	6.55479773326968
TCGA-02-0290-01A-01R-0280-01	ATF2	6.52991960014706
TCGA-02-0290-01A-01R-0280-01	ATF3	9.04955046039239
TCGA-02-0290-01A-01R-0280-01	ATF4	10.5285113424749
TCGA-02-0290-01A-01R-0280-01	ATF5	4.94413608080473
TCGA-02-0290-01A-01R-0280-01	ATF6	6.14095455562213
TCGA-02-0290-01A-01R-0280-01	ATF7	4.48306243879861
TCGA-02-0290-01A-01R-0280-01	ATF7IP	5.871529098364
TCGA-02-0290-01A-01R-0280-01	ATF7IP2	4.90544778839627
TCGA-02-0290-01A-01R-0280-01	ATG12	7.66116767058998
TCGA-02-0290-01A-01R-0280-01	ATG2A	6.21985728389517
TCGA-02-0290-01A-01R-0280-01	ATG2B	4.99467929031908
TCGA-02-0290-01A-01R-0280-01	ATG3	8.47538215711938
TCGA-02-0290-01A-01R-0280-01	ATG4A	5.43576638721944
TCGA-02-0290-01A-01R-0280-01	ATG4B	5.79845479316289
TCGA-02-0290-01A-01R-0280-01	ATG5	6.76984248341052
TCGA-02-0290-01A-01R-0280-01	ATG7	5.54913659182532
TCGA-02-0290-01A-01R-0280-01	ATG9A	5.85244683332868
TCGA-02-0290-01A-01R-0280-01	ATHL1	4.73044308291572
TCGA-02-0290-01A-01R-0280-01	ATIC	8.07055288231081
TCGA-02-0290-01A-01R-0280-01	ATM	5.24467507965055
TCGA-02-0290-01A-01R-0280-01	ATN1	4.88288657955976
TCGA-02-0290-01A-01R-0280-01	ATOH1	3.82988035481173
TCGA-02-0290-01A-01R-0280-01	ATOX1	8.74426886049491
TCGA-02-0290-01A-01R-0280-01	ATP10A	4.90972053301922
TCGA-02-0290-01A-01R-0280-01	ATP10B	4.52446985835778
TCGA-02-0290-01A-01R-0280-01	ATP10D	6.07678885413773
TCGA-02-0290-01A-01R-0280-01	ATP11A	4.43451242796533
TCGA-02-0290-01A-01R-0280-01	ATP11B	5.65850406198045
TCGA-02-0290-01A-01R-0280-01	ATP12A	4.75538751557521
TCGA-02-0290-01A-01R-0280-01	ATP13A1	6.02632823906409
TCGA-02-0290-01A-01R-0280-01	ATP13A2	5.41895831558332
TCGA-02-0290-01A-01R-0280-01	ATP13A3	6.39504834505538
TCGA-02-0290-01A-01R-0280-01	ATP1A1	9.89053472655605
TCGA-02-0290-01A-01R-0280-01	ATP1A2	7.8045404095381
TCGA-02-0290-01A-01R-0280-01	ATP1A3	4.30030647206044
TCGA-02-0290-01A-01R-0280-01	ATP1B1	6.76252620465236
TCGA-02-0290-01A-01R-0280-01	ATP1B2	9.81174215554528
TCGA-02-0290-01A-01R-0280-01	ATP1B3	9.6891415784923
TCGA-02-0290-01A-01R-0280-01	ATP1B4	3.96677298087885
TCGA-02-0290-01A-01R-0280-01	ATP2A1	4.64707716988926
TCGA-02-0290-01A-01R-0280-01	ATP2A2	8.34565538007741
TCGA-02-0290-01A-01R-0280-01	ATP2A3	4.26707269144583
TCGA-02-0290-01A-01R-0280-01	ATP2B1	7.146911999349
TCGA-02-0290-01A-01R-0280-01	ATP2B2	4.69044617269658
TCGA-02-0290-01A-01R-0280-01	ATP2B3	4.31964263113842
TCGA-02-0290-01A-01R-0280-01	ATP2B4	6.39049581231139
TCGA-02-0290-01A-01R-0280-01	ATP2C1	6.1992475811005
TCGA-02-0290-01A-01R-0280-01	ATP2C2	4.54183833333673
TCGA-02-0290-01A-01R-0280-01	ATP4A	4.07230960331718
TCGA-02-0290-01A-01R-0280-01	ATP4B	4.355527464749
TCGA-02-0290-01A-01R-0280-01	ATP5A1	11.1501991063040
TCGA-02-0290-01A-01R-0280-01	ATP5B	9.99653753523337
TCGA-02-0290-01A-01R-0280-01	ATP5C1	10.3315975039187
TCGA-02-0290-01A-01R-0280-01	ATP5D	7.65101598679655
TCGA-02-0290-01A-01R-0280-01	ATP5E	11.8262406494482
TCGA-02-0290-01A-01R-0280-01	ATP5F1	10.8167387662981
TCGA-02-0290-01A-01R-0280-01	ATP5G1	7.71434363288894
TCGA-02-0290-01A-01R-0280-01	ATP5G2	10.4565201121620
TCGA-02-0290-01A-01R-0280-01	ATP5G3	10.1745100268508
TCGA-02-0290-01A-01R-0280-01	ATP5H	11.1120520758838
TCGA-02-0290-01A-01R-0280-01	ATP5I	10.1239753349398
TCGA-02-0290-01A-01R-0280-01	ATP5J	10.5802948013517
TCGA-02-0290-01A-01R-0280-01	ATP5J2	10.9053185977005
TCGA-02-0290-01A-01R-0280-01	ATP5L	10.0310368193514
TCGA-02-0290-01A-01R-0280-01	ATP5O	10.5289762659751
TCGA-02-0290-01A-01R-0280-01	ATP5S	5.51859192995735
TCGA-02-0290-01A-01R-0280-01	ATP6AP1	8.93731319963846
TCGA-02-0290-01A-01R-0280-01	ATP6AP2	7.91981851908177
TCGA-02-0290-01A-01R-0280-01	ATP6V0A1	5.48905573678347
