barcode	gene symbol	value
TCGA-15-1449-01A-01R-0522-01	AMOTL2	7.64562567245507
TCGA-15-1449-01A-01R-0522-01	AMPD1	3.75252571325529
TCGA-15-1449-01A-01R-0522-01	AMPD2	7.70720302592765
TCGA-15-1449-01A-01R-0522-01	AMPD3	5.19616009490907
TCGA-15-1449-01A-01R-0522-01	AMPH	8.53937455368398
TCGA-15-1449-01A-01R-0522-01	AMT	5.68948937947182
TCGA-15-1449-01A-01R-0522-01	AMZ2	9.19072834847207
TCGA-15-1449-01A-01R-0522-01	ANAPC1	6.65039430416533
TCGA-15-1449-01A-01R-0522-01	ANAPC10	6.17536238806121
TCGA-15-1449-01A-01R-0522-01	ANAPC13	10.09328972768
TCGA-15-1449-01A-01R-0522-01	ANAPC2	5.28074627870844
TCGA-15-1449-01A-01R-0522-01	ANAPC5	8.10188673173818
TCGA-15-1449-01A-01R-0522-01	ANG	4.74178327122118
TCGA-15-1449-01A-01R-0522-01	ANGEL1	5.72357408435258
TCGA-15-1449-01A-01R-0522-01	ANGEL2	6.10214472045982
TCGA-15-1449-01A-01R-0522-01	ANGPT1	5.30963136137796
TCGA-15-1449-01A-01R-0522-01	ANGPT2	6.45585282112583
TCGA-15-1449-01A-01R-0522-01	ANGPT4	4.20613350017283
TCGA-15-1449-01A-01R-0522-01	ANGPTL2	7.43301586743861
TCGA-15-1449-01A-01R-0522-01	ANGPTL3	4.07910923928618
TCGA-15-1449-01A-01R-0522-01	ANGPTL4	4.70110611604586
TCGA-15-1449-01A-01R-0522-01	ANGPTL7	4.26871160440296
TCGA-15-1449-01A-01R-0522-01	ANK1	4.28745791304224
TCGA-15-1449-01A-01R-0522-01	ANK2	7.67495427713784
TCGA-15-1449-01A-01R-0522-01	ANK3	8.79959131301345
TCGA-15-1449-01A-01R-0522-01	ANKFY1	5.37607980396558
TCGA-15-1449-01A-01R-0522-01	ANKMY1	3.9144300258794
TCGA-15-1449-01A-01R-0522-01	ANKMY2	9.44740866543583
TCGA-15-1449-01A-01R-0522-01	ANKRA2	7.53716613538368
TCGA-15-1449-01A-01R-0522-01	ANKRD1	4.09543340342433
TCGA-15-1449-01A-01R-0522-01	ANKRD10	6.67471996343667
TCGA-15-1449-01A-01R-0522-01	ANKRD11	8.92200750595336
TCGA-15-1449-01A-01R-0522-01	ANKRD12	7.85618984082482
TCGA-15-1449-01A-01R-0522-01	ANKRD15	7.73648936440659
TCGA-15-1449-01A-01R-0522-01	ANKRD17	7.92566544390505
TCGA-15-1449-01A-01R-0522-01	ANKRD2	4.43391432104093
TCGA-15-1449-01A-01R-0522-01	ANKRD25	7.0086452384941
TCGA-15-1449-01A-01R-0522-01	ANKRD26	4.49988273840885
TCGA-15-1449-01A-01R-0522-01	ANKRD27	7.04060293912994
TCGA-15-1449-01A-01R-0522-01	ANKRD28	6.06714727087012
TCGA-15-1449-01A-01R-0522-01	ANKRD40	4.47986067066295
TCGA-15-1449-01A-01R-0522-01	ANKRD46	9.41668003011204
TCGA-15-1449-01A-01R-0522-01	ANKRD47	4.68682118742693
TCGA-15-1449-01A-01R-0522-01	ANKRD49	7.48101053773286
TCGA-15-1449-01A-01R-0522-01	ANKRD5	4.31524908737028
TCGA-15-1449-01A-01R-0522-01	ANKRD55	4.43123028981201
TCGA-15-1449-01A-01R-0522-01	ANKRD57	5.9776105290875
TCGA-15-1449-01A-01R-0522-01	ANKRD6	7.7763381466725
TCGA-15-1449-01A-01R-0522-01	ANKRD7	4.85983645498963
TCGA-15-1449-01A-01R-0522-01	ANKS1A	8.5904930528692
TCGA-15-1449-01A-01R-0522-01	ANKS1B	3.71398562683544
TCGA-15-1449-01A-01R-0522-01	ANKZF1	5.99537977710189
TCGA-15-1449-01A-01R-0522-01	ANP32A	5.71233356008087
TCGA-15-1449-01A-01R-0522-01	ANP32B	10.1530573229827
TCGA-15-1449-01A-01R-0522-01	ANP32C	3.84900815401093
TCGA-15-1449-01A-01R-0522-01	ANP32D	4.06341697145999
TCGA-15-1449-01A-01R-0522-01	ANP32E	8.00740733425205
TCGA-15-1449-01A-01R-0522-01	ANPEP	4.18635790110827
TCGA-15-1449-01A-01R-0522-01	ANTXR1	4.02379461617256
TCGA-15-1449-01A-01R-0522-01	ANXA1	10.5328760761254
TCGA-15-1449-01A-01R-0522-01	ANXA10	4.10485369898748
TCGA-15-1449-01A-01R-0522-01	ANXA11	6.21475399416441
TCGA-15-1449-01A-01R-0522-01	ANXA13	3.95461220434573
TCGA-15-1449-01A-01R-0522-01	ANXA2	9.2032468742202
TCGA-15-1449-01A-01R-0522-01	ANXA2P2	5.89272484441283
TCGA-15-1449-01A-01R-0522-01	ANXA3	4.70926506635746
TCGA-15-1449-01A-01R-0522-01	ANXA4	6.30930217599523
TCGA-15-1449-01A-01R-0522-01	ANXA5	10.4847523501267
TCGA-15-1449-01A-01R-0522-01	ANXA6	6.57398896726395
TCGA-15-1449-01A-01R-0522-01	ANXA7	9.25515178407456
TCGA-15-1449-01A-01R-0522-01	ANXA9	3.59930654156170
TCGA-15-1449-01A-01R-0522-01	AOAH	4.43414129738258
TCGA-15-1449-01A-01R-0522-01	AOC2	3.71030922540572
TCGA-15-1449-01A-01R-0522-01	AOC3	4.19442984136483
TCGA-15-1449-01A-01R-0522-01	AOF2	8.63760262999646
TCGA-15-1449-01A-01R-0522-01	AOX1	3.94145271049212
TCGA-15-1449-01A-01R-0522-01	AP1B1	6.50589003832665
TCGA-15-1449-01A-01R-0522-01	AP1G1	8.32503913756042
TCGA-15-1449-01A-01R-0522-01	AP1G2	5.04158345901002
TCGA-15-1449-01A-01R-0522-01	AP1M2	4.5287943675967
TCGA-15-1449-01A-01R-0522-01	AP1S1	5.99122607858339
TCGA-15-1449-01A-01R-0522-01	AP1S2	9.66189517371438
TCGA-15-1449-01A-01R-0522-01	AP2A2	6.78872380812546
TCGA-15-1449-01A-01R-0522-01	AP2B1	7.94022737673471
TCGA-15-1449-01A-01R-0522-01	AP2M1	10.6511794968633
TCGA-15-1449-01A-01R-0522-01	AP2S1	9.52911476037029
TCGA-15-1449-01A-01R-0522-01	AP3B1	5.9236258988293
TCGA-15-1449-01A-01R-0522-01	AP3B2	4.92021654074434
TCGA-15-1449-01A-01R-0522-01	AP3D1	8.1391392767909
TCGA-15-1449-01A-01R-0522-01	AP3M2	7.75687654293584
TCGA-15-1449-01A-01R-0522-01	AP3S1	9.88212516621348
TCGA-15-1449-01A-01R-0522-01	AP3S2	6.79397790416207
TCGA-15-1449-01A-01R-0522-01	AP4E1	3.98909526332936
TCGA-15-1449-01A-01R-0522-01	AP4M1	5.5660850546138
TCGA-15-1449-01A-01R-0522-01	AP4S1	4.91076339524119
TCGA-15-1449-01A-01R-0522-01	APAF1	4.16317408464685
TCGA-15-1449-01A-01R-0522-01	APBA1	4.40190290928804
TCGA-15-1449-01A-01R-0522-01	APBA2	7.71954340527385
TCGA-15-1449-01A-01R-0522-01	APBA2BP	6.15077117184378
TCGA-15-1449-01A-01R-0522-01	APBA3	5.31034248953253
TCGA-15-1449-01A-01R-0522-01	APBB1	6.11369019034157
TCGA-15-1449-01A-01R-0522-01	APBB1IP	4.47379900329081
TCGA-15-1449-01A-01R-0522-01	APBB2	4.74250856158494
TCGA-15-1449-01A-01R-0522-01	APBB3	5.34318110593476
TCGA-15-1449-01A-01R-0522-01	APC	7.50328930256295
TCGA-15-1449-01A-01R-0522-01	APC2	5.35076521837659
TCGA-15-1449-01A-01R-0522-01	APCS	4.32579869904193
TCGA-15-1449-01A-01R-0522-01	APEH	6.1442818592361
TCGA-15-1449-01A-01R-0522-01	APEX1	10.1256348131889
TCGA-15-1449-01A-01R-0522-01	APEX2	5.96172072325624
TCGA-15-1449-01A-01R-0522-01	APH1A	8.09112929977275
TCGA-15-1449-01A-01R-0522-01	APH1B	5.27316342698786
TCGA-15-1449-01A-01R-0522-01	API5	6.11921772297693
TCGA-15-1449-01A-01R-0522-01	APIP	6.91661754032368
TCGA-15-1449-01A-01R-0522-01	APITD1	6.98972156175851
TCGA-15-1449-01A-01R-0522-01	APLP1	8.01147177536519
TCGA-15-1449-01A-01R-0522-01	APLP2	7.40443581065337
TCGA-15-1449-01A-01R-0522-01	APOA1	4.27740007222217
TCGA-15-1449-01A-01R-0522-01	APOA2	3.76567985195623
TCGA-15-1449-01A-01R-0522-01	APOA4	4.40898673243
TCGA-15-1449-01A-01R-0522-01	APOB	3.64602797471921
TCGA-15-1449-01A-01R-0522-01	APOB48R	3.83555045451138
TCGA-15-1449-01A-01R-0522-01	APOBEC1	3.99920255406945
TCGA-15-1449-01A-01R-0522-01	APOBEC2	4.48067188566003
TCGA-15-1449-01A-01R-0522-01	APOBEC3A	4.2964514978077
TCGA-15-1449-01A-01R-0522-01	APOBEC3B	6.15296080485017
TCGA-15-1449-01A-01R-0522-01	APOBEC3C	6.16198526529941
TCGA-15-1449-01A-01R-0522-01	APOBEC3F	3.83286732434536
TCGA-15-1449-01A-01R-0522-01	APOBEC3G	4.92686855615716
TCGA-15-1449-01A-01R-0522-01	APOC1	9.17195510793587
TCGA-15-1449-01A-01R-0522-01	APOC2	7.90494390680222
TCGA-15-1449-01A-01R-0522-01	APOC3	4.14793775493043
TCGA-15-1449-01A-01R-0522-01	APOC4	4.45608251539638
TCGA-15-1449-01A-01R-0522-01	APOD	7.88340018063006
TCGA-15-1449-01A-01R-0522-01	APOE	7.69686684283404
TCGA-15-1449-01A-01R-0522-01	APOF	3.73144717142832
TCGA-15-1449-01A-01R-0522-01	APOH	4.10541413262766
TCGA-15-1449-01A-01R-0522-01	APOL1	4.3900713180122
TCGA-15-1449-01A-01R-0522-01	APOL2	5.42082196072257
TCGA-15-1449-01A-01R-0522-01	APOL3	4.90904267108837
TCGA-15-1449-01A-01R-0522-01	APOL5	4.20509639440642
TCGA-15-1449-01A-01R-0522-01	APOL6	4.48931046692707
TCGA-15-1449-01A-01R-0522-01	APOLD1	9.0638690197655
TCGA-15-1449-01A-01R-0522-01	APOM	5.29593004457284
TCGA-15-1449-01A-01R-0522-01	APOO	10.2660859321734
TCGA-15-1449-01A-01R-0522-01	APOOL	4.4444316945028
TCGA-15-1449-01A-01R-0522-01	APP	10.1260569097663
TCGA-15-1449-01A-01R-0522-01	APPBP1	10.1846567015229
TCGA-15-1449-01A-01R-0522-01	APPBP2	7.66687887584634
TCGA-15-1449-01A-01R-0522-01	APPL1	7.05533291734496
TCGA-15-1449-01A-01R-0522-01	APPL2	6.8742939038599
TCGA-15-1449-01A-01R-0522-01	APRT	5.90217525141109
TCGA-15-1449-01A-01R-0522-01	APTX	6.94895551232053
TCGA-15-1449-01A-01R-0522-01	AQP1	9.31091213799808
TCGA-15-1449-01A-01R-0522-01	AQP2	4.22333889986238
TCGA-15-1449-01A-01R-0522-01	AQP3	4.51076730627369
TCGA-15-1449-01A-01R-0522-01	AQP4	7.71200949198611
TCGA-15-1449-01A-01R-0522-01	AQP5	3.81009127196775
TCGA-15-1449-01A-01R-0522-01	AQP6	4.42871196687413
TCGA-15-1449-01A-01R-0522-01	AQP7	3.83643325729464
TCGA-15-1449-01A-01R-0522-01	AQP8	4.3023965601312
TCGA-15-1449-01A-01R-0522-01	AQP9	5.39927336037127
TCGA-15-1449-01A-01R-0522-01	AQR	6.56152825559514
TCGA-15-1449-01A-01R-0522-01	AR	5.29162081352001
TCGA-15-1449-01A-01R-0522-01	ARAF	7.25855625794175
TCGA-15-1449-01A-01R-0522-01	ARC	5.59935297081646
TCGA-15-1449-01A-01R-0522-01	ARCN1	8.6698409417246
TCGA-15-1449-01A-01R-0522-01	ARD1A	7.58593570885466
TCGA-15-1449-01A-01R-0522-01	ARD1B	3.8141960668387
TCGA-15-1449-01A-01R-0522-01	AREG	4.71942193262873
TCGA-15-1449-01A-01R-0522-01	ARF1	9.2663574941003
TCGA-15-1449-01A-01R-0522-01	ARF3	8.5995576276917
TCGA-15-1449-01A-01R-0522-01	ARF4	9.78888109356744
TCGA-15-1449-01A-01R-0522-01	ARF5	8.03426045834922
TCGA-15-1449-01A-01R-0522-01	ARF6	6.67378534654381
TCGA-15-1449-01A-01R-0522-01	ARFGAP1	5.90172416948933
TCGA-15-1449-01A-01R-0522-01	ARFGAP3	8.98414348853583
TCGA-15-1449-01A-01R-0522-01	ARFGEF1	6.40772352985596
TCGA-15-1449-01A-01R-0522-01	ARFGEF2	5.35530363998569
TCGA-15-1449-01A-01R-0522-01	ARFIP1	6.10596012616475
TCGA-15-1449-01A-01R-0522-01	ARFIP2	7.37530463322696
TCGA-15-1449-01A-01R-0522-01	ARFRP1	5.07916133626296
TCGA-15-1449-01A-01R-0522-01	ARG1	6.26035248220002
TCGA-15-1449-01A-01R-0522-01	ARG2	5.99059636507556
TCGA-15-1449-01A-01R-0522-01	ARHGAP1	6.32832896481384
TCGA-15-1449-01A-01R-0522-01	ARHGAP10	5.34245790785697
TCGA-15-1449-01A-01R-0522-01	ARHGAP11A	4.05488530523396
TCGA-15-1449-01A-01R-0522-01	ARHGAP12	7.54920158883867
TCGA-15-1449-01A-01R-0522-01	ARHGAP15	5.08394557889774
TCGA-15-1449-01A-01R-0522-01	ARHGAP17	8.11555505731366
TCGA-15-1449-01A-01R-0522-01	ARHGAP19	5.16708319122688
TCGA-15-1449-01A-01R-0522-01	ARHGAP22	4.5224657559795
TCGA-15-1449-01A-01R-0522-01	ARHGAP24	4.6514777755928
TCGA-15-1449-01A-01R-0522-01	ARHGAP25	5.13527403249691
TCGA-15-1449-01A-01R-0522-01	ARHGAP26	5.37717292440475
TCGA-15-1449-01A-01R-0522-01	ARHGAP28	4.77182462436037
TCGA-15-1449-01A-01R-0522-01	ARHGAP29	6.6082240221014
TCGA-15-1449-01A-01R-0522-01	ARHGAP4	4.17610236840922
TCGA-15-1449-01A-01R-0522-01	ARHGAP5	7.40122353965006
TCGA-15-1449-01A-01R-0522-01	ARHGAP6	5.77253970357324
TCGA-15-1449-01A-01R-0522-01	ARHGDIA	5.84136250264505
TCGA-15-1449-01A-01R-0522-01	ARHGDIB	8.58699115695823
TCGA-15-1449-01A-01R-0522-01	ARHGDIG	5.03168892081831
TCGA-15-1449-01A-01R-0522-01	ARHGEF1	5.02561237964364
TCGA-15-1449-01A-01R-0522-01	ARHGEF10	5.24739937573734
TCGA-15-1449-01A-01R-0522-01	ARHGEF10L	6.26179020560428
TCGA-15-1449-01A-01R-0522-01	ARHGEF11	5.01704625486293
TCGA-15-1449-01A-01R-0522-01	ARHGEF12	6.98595768923466
TCGA-15-1449-01A-01R-0522-01	ARHGEF15	4.09529141717809
TCGA-15-1449-01A-01R-0522-01	ARHGEF16	4.61185218802635
TCGA-15-1449-01A-01R-0522-01	ARHGEF17	6.55517385462455
TCGA-15-1449-01A-01R-0522-01	ARHGEF18	8.478147978109
TCGA-15-1449-01A-01R-0522-01	ARHGEF2	6.88455353131717
TCGA-15-1449-01A-01R-0522-01	ARHGEF3	8.97033667664169
TCGA-15-1449-01A-01R-0522-01	ARHGEF4	5.10968226779886
TCGA-15-1449-01A-01R-0522-01	ARHGEF5	4.64883514025088
TCGA-15-1449-01A-01R-0522-01	ARHGEF6	10.3360438046535
TCGA-15-1449-01A-01R-0522-01	ARHGEF7	7.33883279800559
TCGA-15-1449-01A-01R-0522-01	ARHGEF9	6.88240311652849
TCGA-15-1449-01A-01R-0522-01	ARID1A	7.22563359901495
TCGA-15-1449-01A-01R-0522-01	ARID3A	4.68029920905869
TCGA-15-1449-01A-01R-0522-01	ARID3B	6.07275805662203
TCGA-15-1449-01A-01R-0522-01	ARID4A	6.20402704012983
TCGA-15-1449-01A-01R-0522-01	ARID4B	6.4124065188983
TCGA-15-1449-01A-01R-0522-01	ARID5A	5.16632033177883
TCGA-15-1449-01A-01R-0522-01	ARID5B	8.15065637406629
TCGA-15-1449-01A-01R-0522-01	ARIH1	6.85774575112643
TCGA-15-1449-01A-01R-0522-01	ARIH2	5.74290025591155
TCGA-15-1449-01A-01R-0522-01	ARL1	7.4044194383291
TCGA-15-1449-01A-01R-0522-01	ARL14	3.54523941673967
TCGA-15-1449-01A-01R-0522-01	ARL15	4.80411319335927
TCGA-15-1449-01A-01R-0522-01	ARL17	4.35434113393966
TCGA-15-1449-01A-01R-0522-01	ARL2	8.48717603375995
TCGA-15-1449-01A-01R-0522-01	ARL2BP	7.02215324739365
TCGA-15-1449-01A-01R-0522-01	ARL3	6.98002885061892
TCGA-15-1449-01A-01R-0522-01	ARL4A	7.78491036587233
TCGA-15-1449-01A-01R-0522-01	ARL4C	8.18362205578774
TCGA-15-1449-01A-01R-0522-01	ARL4D	6.73666916881507
TCGA-15-1449-01A-01R-0522-01	ARL5A	9.46487076360921
TCGA-15-1449-01A-01R-0522-01	ARL6IP1	11.6956739153944
TCGA-15-1449-01A-01R-0522-01	ARL6IP4	7.06118526365134
TCGA-15-1449-01A-01R-0522-01	ARL6IP5	9.6850542666209
TCGA-15-1449-01A-01R-0522-01	ARL8B	9.99826313401453
TCGA-15-1449-01A-01R-0522-01	ARMC1	8.54736291238961
TCGA-15-1449-01A-01R-0522-01	ARMC6	5.53718865348303
TCGA-15-1449-01A-01R-0522-01	ARMC7	5.54095311974054
TCGA-15-1449-01A-01R-0522-01	ARMC8	5.83626999442916
TCGA-15-1449-01A-01R-0522-01	ARMC9	4.56417519673281
TCGA-15-1449-01A-01R-0522-01	ARMCX1	8.94741988247982
TCGA-15-1449-01A-01R-0522-01	ARMCX2	7.71418639373307
TCGA-15-1449-01A-01R-0522-01	ARMCX3	9.08658833786212
TCGA-15-1449-01A-01R-0522-01	ARMCX5	5.03747389401311
TCGA-15-1449-01A-01R-0522-01	ARMCX6	9.4270821046507
TCGA-15-1449-01A-01R-0522-01	ARMET	9.06629847046315
TCGA-15-1449-01A-01R-0522-01	ARNT	4.67449778812798
TCGA-15-1449-01A-01R-0522-01	ARNT2	8.82371397614433
TCGA-15-1449-01A-01R-0522-01	ARNTL	7.85709799138784
TCGA-15-1449-01A-01R-0522-01	ARNTL2	4.24110553100016
TCGA-15-1449-01A-01R-0522-01	ARPC1A	9.54073418460804
TCGA-15-1449-01A-01R-0522-01	ARPC1B	7.25331905752009
TCGA-15-1449-01A-01R-0522-01	ARPC2	10.0398737197884
TCGA-15-1449-01A-01R-0522-01	ARPC3	9.72469817422032
TCGA-15-1449-01A-01R-0522-01	ARPC4	6.4880747466156
TCGA-15-1449-01A-01R-0522-01	ARPC5	11.2393682128669
TCGA-15-1449-01A-01R-0522-01	ARPC5L	8.4735711218016
TCGA-15-1449-01A-01R-0522-01	ARPP-19	8.6681311264063
TCGA-15-1449-01A-01R-0522-01	ARPP-21	6.73496115481736
TCGA-15-1449-01A-01R-0522-01	ARR3	4.39225033160564
TCGA-15-1449-01A-01R-0522-01	ARRB1	4.27888229549493
TCGA-15-1449-01A-01R-0522-01	ARRB2	5.86774939012644
TCGA-15-1449-01A-01R-0522-01	ARS2	6.7315697073441
TCGA-15-1449-01A-01R-0522-01	ARSA	4.24224721816452
TCGA-15-1449-01A-01R-0522-01	ARSB	4.60755969038368
TCGA-15-1449-01A-01R-0522-01	ARSD	4.29767224681019
TCGA-15-1449-01A-01R-0522-01	ARSE	4.27241351052366
TCGA-15-1449-01A-01R-0522-01	ARSF	7.34741456275729
TCGA-15-1449-01A-01R-0522-01	ARSJ	3.6483969731069
TCGA-15-1449-01A-01R-0522-01	ART1	3.94254099322078
TCGA-15-1449-01A-01R-0522-01	ART3	4.26717073004719
TCGA-15-1449-01A-01R-0522-01	ART4	3.81951196607174
TCGA-15-1449-01A-01R-0522-01	ARTN	4.27998485529912
TCGA-15-1449-01A-01R-0522-01	ARTS-1	4.37135857117355
TCGA-15-1449-01A-01R-0522-01	ARVCF	5.99555635515879
TCGA-15-1449-01A-01R-0522-01	ASAH1	7.98831343815608
TCGA-15-1449-01A-01R-0522-01	ASAHL	4.5335645268447
TCGA-15-1449-01A-01R-0522-01	ASB1	5.09714627868493
TCGA-15-1449-01A-01R-0522-01	ASB13	6.76200269788895
TCGA-15-1449-01A-01R-0522-01	ASB4	3.83933173150765
TCGA-15-1449-01A-01R-0522-01	ASB6	5.41406839559067
TCGA-15-1449-01A-01R-0522-01	ASB7	4.67305507916723
TCGA-15-1449-01A-01R-0522-01	ASB8	6.94142333687713
TCGA-15-1449-01A-01R-0522-01	ASB9	4.47856683780034
TCGA-15-1449-01A-01R-0522-01	ASCC1	7.54212785081099
TCGA-15-1449-01A-01R-0522-01	ASCC2	6.35321293264184
TCGA-15-1449-01A-01R-0522-01	ASCC3	7.25466981951105
TCGA-15-1449-01A-01R-0522-01	ASCC3L1	9.8761998196151
TCGA-15-1449-01A-01R-0522-01	ASCIZ	9.37195114905754
TCGA-15-1449-01A-01R-0522-01	ASCL1	6.77308677523428
TCGA-15-1449-01A-01R-0522-01	ASCL2	3.77128251505704
TCGA-15-1449-01A-01R-0522-01	ASCL3	4.03852653820985
TCGA-15-1449-01A-01R-0522-01	ASF1B	5.92495717127219
TCGA-15-1449-01A-01R-0522-01	ASGR1	4.79554992343387
TCGA-15-1449-01A-01R-0522-01	ASGR2	4.1727273532299
TCGA-15-1449-01A-01R-0522-01	ASH1L	5.31918642694145
TCGA-15-1449-01A-01R-0522-01	ASH2L	7.95904397048683
TCGA-15-1449-01A-01R-0522-01	ASIP	3.91002836377168
TCGA-15-1449-01A-01R-0522-01	ASL	5.61583895612742
TCGA-15-1449-01A-01R-0522-01	ASNA1	8.56118665782792
TCGA-15-1449-01A-01R-0522-01	ASNS	8.96865115058459
TCGA-15-1449-01A-01R-0522-01	ASNSD1	8.14939020409138
TCGA-15-1449-01A-01R-0522-01	ASPA	6.36555539730642
TCGA-15-1449-01A-01R-0522-01	ASPH	6.20023740425293
TCGA-15-1449-01A-01R-0522-01	ASPHD1	5.44121463172
TCGA-15-1449-01A-01R-0522-01	ASPM	8.34142733803401
TCGA-15-1449-01A-01R-0522-01	ASPN	6.98813935267205
TCGA-15-1449-01A-01R-0522-01	ASPSCR1	5.05811281411422
TCGA-15-1449-01A-01R-0522-01	ASRGL1	8.87157647362806
TCGA-15-1449-01A-01R-0522-01	ASS1	6.62007033664901
TCGA-15-1449-01A-01R-0522-01	ASTE1	5.77630852496807
TCGA-15-1449-01A-01R-0522-01	ASTN1	7.94205554347962
TCGA-15-1449-01A-01R-0522-01	ASTN2	5.50004022769113
TCGA-15-1449-01A-01R-0522-01	ASXL1	6.79854398372658
TCGA-15-1449-01A-01R-0522-01	ASXL2	7.2816189360634
TCGA-15-1449-01A-01R-0522-01	ATAD2	6.29163598819848
TCGA-15-1449-01A-01R-0522-01	ATAD2B	5.82052276499096
TCGA-15-1449-01A-01R-0522-01	ATAD3A	5.15109599541155
TCGA-15-1449-01A-01R-0522-01	ATAD4	4.35517484098883
TCGA-15-1449-01A-01R-0522-01	ATAD5	5.47229927855947
TCGA-15-1449-01A-01R-0522-01	ATF1	6.74912664828947
TCGA-15-1449-01A-01R-0522-01	ATF2	5.77078546131656
TCGA-15-1449-01A-01R-0522-01	ATF3	7.24936869591292
TCGA-15-1449-01A-01R-0522-01	ATF4	10.3525771822479
TCGA-15-1449-01A-01R-0522-01	ATF5	5.78591816215279
TCGA-15-1449-01A-01R-0522-01	ATF6	6.8058928202697
TCGA-15-1449-01A-01R-0522-01	ATF7	4.47567468513456
TCGA-15-1449-01A-01R-0522-01	ATF7IP	8.72343076423996
TCGA-15-1449-01A-01R-0522-01	ATF7IP2	4.78466988747452
TCGA-15-1449-01A-01R-0522-01	ATG12	7.26867534392203
TCGA-15-1449-01A-01R-0522-01	ATG2A	6.6609869067475
TCGA-15-1449-01A-01R-0522-01	ATG2B	5.70983676607109
TCGA-15-1449-01A-01R-0522-01	ATG3	9.44413857667463
TCGA-15-1449-01A-01R-0522-01	ATG4A	6.10302618094255
TCGA-15-1449-01A-01R-0522-01	ATG4B	6.90303937742324
TCGA-15-1449-01A-01R-0522-01	ATG5	7.40503431244388
TCGA-15-1449-01A-01R-0522-01	ATG7	5.05631009634456
TCGA-15-1449-01A-01R-0522-01	ATG9A	6.05463462151915
TCGA-15-1449-01A-01R-0522-01	ATHL1	4.35665842488471
TCGA-15-1449-01A-01R-0522-01	ATIC	8.8577538178124
TCGA-15-1449-01A-01R-0522-01	ATM	5.86618121592408
TCGA-15-1449-01A-01R-0522-01	ATN1	5.38668703998299
TCGA-15-1449-01A-01R-0522-01	ATOH1	3.82098418872562
TCGA-15-1449-01A-01R-0522-01	ATOX1	8.67715356950487
TCGA-15-1449-01A-01R-0522-01	ATP10A	4.97520625590153
TCGA-15-1449-01A-01R-0522-01	ATP10B	5.04135117648842
TCGA-15-1449-01A-01R-0522-01	ATP10D	7.32935072556736
TCGA-15-1449-01A-01R-0522-01	ATP11A	4.58451516182742
TCGA-15-1449-01A-01R-0522-01	ATP11B	8.48460043501516
TCGA-15-1449-01A-01R-0522-01	ATP12A	4.47800413292339
TCGA-15-1449-01A-01R-0522-01	ATP13A1	7.55602593992316
TCGA-15-1449-01A-01R-0522-01	ATP13A2	6.97712022740536
TCGA-15-1449-01A-01R-0522-01	ATP13A3	6.00931556879811
TCGA-15-1449-01A-01R-0522-01	ATP1A1	9.6748452586693
TCGA-15-1449-01A-01R-0522-01	ATP1A2	9.5298096537016
TCGA-15-1449-01A-01R-0522-01	ATP1A3	5.06391558240326
TCGA-15-1449-01A-01R-0522-01	ATP1B1	10.3450206226799
TCGA-15-1449-01A-01R-0522-01	ATP1B2	8.4792074220752
TCGA-15-1449-01A-01R-0522-01	ATP1B3	10.1541176691390
TCGA-15-1449-01A-01R-0522-01	ATP1B4	3.9438880122689
TCGA-15-1449-01A-01R-0522-01	ATP2A1	3.97420958012619
TCGA-15-1449-01A-01R-0522-01	ATP2A2	10.0057377829456
TCGA-15-1449-01A-01R-0522-01	ATP2A3	4.10882400450116
TCGA-15-1449-01A-01R-0522-01	ATP2B1	7.32940424467865
TCGA-15-1449-01A-01R-0522-01	ATP2B2	5.45541113363826
TCGA-15-1449-01A-01R-0522-01	ATP2B3	3.99790260957043
TCGA-15-1449-01A-01R-0522-01	ATP2B4	7.33083852880988
TCGA-15-1449-01A-01R-0522-01	ATP2C1	7.77772306039157
TCGA-15-1449-01A-01R-0522-01	ATP2C2	4.0660026112801
TCGA-15-1449-01A-01R-0522-01	ATP4A	3.82716328744036
TCGA-15-1449-01A-01R-0522-01	ATP4B	3.84372509378692
TCGA-15-1449-01A-01R-0522-01	ATP5A1	12.4562723115596
TCGA-15-1449-01A-01R-0522-01	ATP5B	11.0530271578205
TCGA-15-1449-01A-01R-0522-01	ATP5C1	11.4174086951801
TCGA-15-1449-01A-01R-0522-01	ATP5D	7.0925298892127
TCGA-15-1449-01A-01R-0522-01	ATP5E	11.7216553728172
TCGA-15-1449-01A-01R-0522-01	ATP5F1	11.3014770767084
TCGA-15-1449-01A-01R-0522-01	ATP5G1	8.24470033628899
TCGA-15-1449-01A-01R-0522-01	ATP5G2	10.4345287168325
TCGA-15-1449-01A-01R-0522-01	ATP5G3	10.3491738981586
TCGA-15-1449-01A-01R-0522-01	ATP5H	10.7833007229903
TCGA-15-1449-01A-01R-0522-01	ATP5I	9.94299953232526
TCGA-15-1449-01A-01R-0522-01	ATP5J	10.9295248975113
TCGA-15-1449-01A-01R-0522-01	ATP5J2	10.5165441744658
TCGA-15-1449-01A-01R-0522-01	ATP5L	10.2016674796474
TCGA-15-1449-01A-01R-0522-01	ATP5O	11.1392448443182
TCGA-15-1449-01A-01R-0522-01	ATP5S	6.85427698050618
TCGA-15-1449-01A-01R-0522-01	ATP6AP1	9.4471894435154
TCGA-15-1449-01A-01R-0522-01	ATP6AP2	8.59524905727618
TCGA-15-1449-01A-01R-0522-01	ATP6V0A1	6.86220467817547
