barcode	gene symbol	value
TCGA-19-2623-01A-01R-0916-01	SCNM1	8.69931022323869
TCGA-19-2623-01A-01R-0916-01	SCNN1A	4.49110785975274
TCGA-19-2623-01A-01R-0916-01	SCNN1B	4.11873422339348
TCGA-19-2623-01A-01R-0916-01	SCNN1D	3.78591566847647
TCGA-19-2623-01A-01R-0916-01	SCO2	6.05943820718171
TCGA-19-2623-01A-01R-0916-01	SCP2	10.2138074505989
TCGA-19-2623-01A-01R-0916-01	SCPEP1	7.71058312629367
TCGA-19-2623-01A-01R-0916-01	SCRG1	12.1457145174667
TCGA-19-2623-01A-01R-0916-01	SCRIB	7.42014655985181
TCGA-19-2623-01A-01R-0916-01	SCRN1	10.2989264940859
TCGA-19-2623-01A-01R-0916-01	SCRN3	5.44408143767404
TCGA-19-2623-01A-01R-0916-01	SCRT1	3.9551662770743
TCGA-19-2623-01A-01R-0916-01	SCT	3.69793824595707
TCGA-19-2623-01A-01R-0916-01	SCTR	3.95688268437348
TCGA-19-2623-01A-01R-0916-01	SCUBE2	6.97570560375255
TCGA-19-2623-01A-01R-0916-01	SCUBE3	5.61832915036421
TCGA-19-2623-01A-01R-0916-01	SCYE1	8.33560352501762
TCGA-19-2623-01A-01R-0916-01	SCYL2	5.91526705619032
TCGA-19-2623-01A-01R-0916-01	SCYL3	5.71527350930801
TCGA-19-2623-01A-01R-0916-01	SDAD1	6.38290933651655
TCGA-19-2623-01A-01R-0916-01	SDC1	5.56660596149903
TCGA-19-2623-01A-01R-0916-01	SDC2	8.92901842719493
TCGA-19-2623-01A-01R-0916-01	SDC3	9.26542218501883
TCGA-19-2623-01A-01R-0916-01	SDC4	8.98772859066924
TCGA-19-2623-01A-01R-0916-01	SDCBP	12.2836959890952
TCGA-19-2623-01A-01R-0916-01	SDCCAG1	7.2648564714971
TCGA-19-2623-01A-01R-0916-01	SDCCAG3	7.45969563475152
TCGA-19-2623-01A-01R-0916-01	SDCCAG8	8.4540573885064
TCGA-19-2623-01A-01R-0916-01	SDF2	7.86975130788193
TCGA-19-2623-01A-01R-0916-01	SDF2L1	6.94413777914499
TCGA-19-2623-01A-01R-0916-01	SDF4	8.4269720939011
TCGA-19-2623-01A-01R-0916-01	SDHA	8.45372566023367
TCGA-19-2623-01A-01R-0916-01	SDHB	8.61237066945607
TCGA-19-2623-01A-01R-0916-01	SDHC	9.27088428427864
TCGA-19-2623-01A-01R-0916-01	SDHD	9.63465697317957
TCGA-19-2623-01A-01R-0916-01	SDK2	4.37865602853542
TCGA-19-2623-01A-01R-0916-01	SDPR	4.04566368894263
TCGA-19-2623-01A-01R-0916-01	SDS	5.2758487096068
TCGA-19-2623-01A-01R-0916-01	SEC11A	10.6007950526105
TCGA-19-2623-01A-01R-0916-01	SEC13	10.1866621179865
TCGA-19-2623-01A-01R-0916-01	SEC14L1	7.92538176001933
TCGA-19-2623-01A-01R-0916-01	SEC14L2	5.82362137233271
TCGA-19-2623-01A-01R-0916-01	SEC14L3	3.75916517824539
TCGA-19-2623-01A-01R-0916-01	SEC14L4	4.40470073061234
TCGA-19-2623-01A-01R-0916-01	SEC14L5	4.63106567778239
TCGA-19-2623-01A-01R-0916-01	SEC16A	8.67292952048479
TCGA-19-2623-01A-01R-0916-01	SEC22A	6.37571308135113
TCGA-19-2623-01A-01R-0916-01	SEC22B	8.1213646692816
TCGA-19-2623-01A-01R-0916-01	SEC23A	7.84603780291655
TCGA-19-2623-01A-01R-0916-01	SEC23B	8.92077226030966
TCGA-19-2623-01A-01R-0916-01	SEC23IP	6.55683718810441
TCGA-19-2623-01A-01R-0916-01	SEC24A	7.63776114574428
TCGA-19-2623-01A-01R-0916-01	SEC24B	8.77032524168056
TCGA-19-2623-01A-01R-0916-01	SEC24C	7.64916066251605
TCGA-19-2623-01A-01R-0916-01	SEC24D	5.9635632346948
TCGA-19-2623-01A-01R-0916-01	SEC31A	10.2244601358519
TCGA-19-2623-01A-01R-0916-01	SEC31B	4.47408838566942
TCGA-19-2623-01A-01R-0916-01	SEC61A1	9.53994127158397
TCGA-19-2623-01A-01R-0916-01	SEC61A2	5.65565715013392
TCGA-19-2623-01A-01R-0916-01	SEC61B	9.96966879711398
TCGA-19-2623-01A-01R-0916-01	SEC61G	11.702076593208
TCGA-19-2623-01A-01R-0916-01	SEC63	8.55139895026521
TCGA-19-2623-01A-01R-0916-01	SECISBP2	6.14458621008084
TCGA-19-2623-01A-01R-0916-01	SECTM1	6.46555818464774
TCGA-19-2623-01A-01R-0916-01	SEH1L	8.8263667409429
TCGA-19-2623-01A-01R-0916-01	SEL1L	6.07135007972929
TCGA-19-2623-01A-01R-0916-01	SELE	3.795899843038
TCGA-19-2623-01A-01R-0916-01	SELENBP1	6.85493313940393
TCGA-19-2623-01A-01R-0916-01	SELL	8.69347632278413
TCGA-19-2623-01A-01R-0916-01	SELP	4.38632853045087
TCGA-19-2623-01A-01R-0916-01	SELPLG	6.5220395702455
TCGA-19-2623-01A-01R-0916-01	SELT	10.2355713658769
TCGA-19-2623-01A-01R-0916-01	SEMA3A	6.63982600670082
TCGA-19-2623-01A-01R-0916-01	SEMA3B	4.87112032809766
TCGA-19-2623-01A-01R-0916-01	SEMA3C	6.1474190677905
TCGA-19-2623-01A-01R-0916-01	SEMA3D	4.20922726044861
TCGA-19-2623-01A-01R-0916-01	SEMA3E	3.97139102811055
TCGA-19-2623-01A-01R-0916-01	SEMA3F	5.74855823205303
TCGA-19-2623-01A-01R-0916-01	SEMA3G	3.99761891415668
TCGA-19-2623-01A-01R-0916-01	SEMA4A	5.18059014184314
TCGA-19-2623-01A-01R-0916-01	SEMA4C	6.73485192763945
TCGA-19-2623-01A-01R-0916-01	SEMA4D	6.76664799544965
TCGA-19-2623-01A-01R-0916-01	SEMA4F	4.98006799838700
TCGA-19-2623-01A-01R-0916-01	SEMA4G	4.44656691386063
TCGA-19-2623-01A-01R-0916-01	SEMA5A	8.06352246755365
TCGA-19-2623-01A-01R-0916-01	SEMA6A	6.76274942053625
TCGA-19-2623-01A-01R-0916-01	SEMA6B	4.56962838506327
TCGA-19-2623-01A-01R-0916-01	SEMA6C	4.44799275822277
TCGA-19-2623-01A-01R-0916-01	SEMA6D	5.65161857151063
TCGA-19-2623-01A-01R-0916-01	SEMA7A	3.95413630383729
TCGA-19-2623-01A-01R-0916-01	SEMG1	3.74817288346541
TCGA-19-2623-01A-01R-0916-01	SEMG2	3.64332622077751
TCGA-19-2623-01A-01R-0916-01	SENP2	7.01307693313807
TCGA-19-2623-01A-01R-0916-01	SENP3	6.19651238029743
TCGA-19-2623-01A-01R-0916-01	SENP5	5.54429744088131
TCGA-19-2623-01A-01R-0916-01	SENP6	7.30534329800482
TCGA-19-2623-01A-01R-0916-01	SENP7	4.71418744205085
TCGA-19-2623-01A-01R-0916-01	SEP15	10.7170844917821
TCGA-19-2623-01A-01R-0916-01	SEPHS1	8.10399511783953
TCGA-19-2623-01A-01R-0916-01	SEPHS2	8.91245255692827
TCGA-19-2623-01A-01R-0916-01	SEPP1	11.5526635867308
TCGA-19-2623-01A-01R-0916-01	SEPT10	9.13092132672103
TCGA-19-2623-01A-01R-0916-01	SEPT11	8.03759470903937
TCGA-19-2623-01A-01R-0916-01	SEPT2	11.3381754406355
TCGA-19-2623-01A-01R-0916-01	SEPT4	5.374557700046
TCGA-19-2623-01A-01R-0916-01	SEPT6	5.83757625399667
TCGA-19-2623-01A-01R-0916-01	SEPT7	12.3719830440590
TCGA-19-2623-01A-01R-0916-01	SEPT8	8.82521317505062
TCGA-19-2623-01A-01R-0916-01	SEPT9	8.09002290764901
TCGA-19-2623-01A-01R-0916-01	SEPW1	11.1428557211363
TCGA-19-2623-01A-01R-0916-01	SEPX1	8.26197939389514
TCGA-19-2623-01A-01R-0916-01	SERBP1	9.6389080419626
TCGA-19-2623-01A-01R-0916-01	SERF2	11.3907385118127
TCGA-19-2623-01A-01R-0916-01	SERGEF	5.78252147311873
TCGA-19-2623-01A-01R-0916-01	SERINC1	11.5387803848547
TCGA-19-2623-01A-01R-0916-01	SERINC2	4.05567763629188
TCGA-19-2623-01A-01R-0916-01	SERINC3	9.42038637878357
TCGA-19-2623-01A-01R-0916-01	SERP1	9.85954151609066
TCGA-19-2623-01A-01R-0916-01	SERPINA1	8.58239986302965
TCGA-19-2623-01A-01R-0916-01	SERPINA10	4.51692943932016
TCGA-19-2623-01A-01R-0916-01	SERPINA3	12.1216601404167
TCGA-19-2623-01A-01R-0916-01	SERPINA4	3.91694148306844
TCGA-19-2623-01A-01R-0916-01	SERPINA5	6.191313791125
TCGA-19-2623-01A-01R-0916-01	SERPINA6	4.09908659135813
TCGA-19-2623-01A-01R-0916-01	SERPINA7	4.40820675641406
TCGA-19-2623-01A-01R-0916-01	SERPINB1	7.32635734047153
TCGA-19-2623-01A-01R-0916-01	SERPINB10	3.98883886165745
TCGA-19-2623-01A-01R-0916-01	SERPINB13	3.76957466292375
TCGA-19-2623-01A-01R-0916-01	SERPINB2	4.14876205422467
TCGA-19-2623-01A-01R-0916-01	SERPINB3	3.64232233508521
TCGA-19-2623-01A-01R-0916-01	SERPINB5	3.73506427752442
TCGA-19-2623-01A-01R-0916-01	SERPINB6	9.76395734972907
TCGA-19-2623-01A-01R-0916-01	SERPINB7	4.27099303909825
TCGA-19-2623-01A-01R-0916-01	SERPINB8	5.5401392745842
TCGA-19-2623-01A-01R-0916-01	SERPINB9	5.97611315830011
TCGA-19-2623-01A-01R-0916-01	SERPINC1	4.05312015520565
TCGA-19-2623-01A-01R-0916-01	SERPIND1	4.38076437086211
TCGA-19-2623-01A-01R-0916-01	SERPINE1	8.81246142424914
TCGA-19-2623-01A-01R-0916-01	SERPINE2	9.01037973200031
TCGA-19-2623-01A-01R-0916-01	SERPINF1	7.73142697220124
TCGA-19-2623-01A-01R-0916-01	SERPINF2	4.15877284673816
TCGA-19-2623-01A-01R-0916-01	SERPING1	9.76660584104154
TCGA-19-2623-01A-01R-0916-01	SERPINH1	8.62063441937908
TCGA-19-2623-01A-01R-0916-01	SERPINI1	5.12758837620663
TCGA-19-2623-01A-01R-0916-01	SERPINI2	5.17117053526211
TCGA-19-2623-01A-01R-0916-01	SERTAD2	8.04211923726692
TCGA-19-2623-01A-01R-0916-01	SERTAD3	6.5510604623113
TCGA-19-2623-01A-01R-0916-01	SESN1	7.63037500934474
TCGA-19-2623-01A-01R-0916-01	SET	10.8348456937020
TCGA-19-2623-01A-01R-0916-01	SETBP1	8.24224256539395
TCGA-19-2623-01A-01R-0916-01	SETD1A	5.71675981491951
TCGA-19-2623-01A-01R-0916-01	SETD1B	7.36194082964017
TCGA-19-2623-01A-01R-0916-01	SETD2	6.81150944045717
TCGA-19-2623-01A-01R-0916-01	SETD3	7.74323800815637
TCGA-19-2623-01A-01R-0916-01	SETD4	6.65756770854032
TCGA-19-2623-01A-01R-0916-01	SETD5	8.83327558998009
TCGA-19-2623-01A-01R-0916-01	SETD6	7.39635156783844
TCGA-19-2623-01A-01R-0916-01	SETD8	5.0512072810624
TCGA-19-2623-01A-01R-0916-01	SETDB1	5.82742741299923
TCGA-19-2623-01A-01R-0916-01	SETMAR	7.12162062129864
TCGA-19-2623-01A-01R-0916-01	SETX	7.97596391278699
TCGA-19-2623-01A-01R-0916-01	SEZ6L	4.7859032000302
TCGA-19-2623-01A-01R-0916-01	SEZ6L2	5.70420413316409
TCGA-19-2623-01A-01R-0916-01	SF1	8.06284903623846
TCGA-19-2623-01A-01R-0916-01	SF3A1	8.25338831374535
TCGA-19-2623-01A-01R-0916-01	SF3A2	6.83671100251206
TCGA-19-2623-01A-01R-0916-01	SF3A3	7.75889994156903
TCGA-19-2623-01A-01R-0916-01	SF3B1	9.70874933265947
TCGA-19-2623-01A-01R-0916-01	SF3B2	8.89663682258931
TCGA-19-2623-01A-01R-0916-01	SF3B3	6.92354329953294
TCGA-19-2623-01A-01R-0916-01	SF3B4	8.26892586525517
TCGA-19-2623-01A-01R-0916-01	SF3B5	10.2105884135449
TCGA-19-2623-01A-01R-0916-01	SF4	6.91762611479033
TCGA-19-2623-01A-01R-0916-01	SFI1	4.43716318275174
TCGA-19-2623-01A-01R-0916-01	SFMBT1	6.39645309369575
TCGA-19-2623-01A-01R-0916-01	SFN	5.58898266418287
TCGA-19-2623-01A-01R-0916-01	SFPQ	8.5900124643814
TCGA-19-2623-01A-01R-0916-01	SFRP1	3.86900157337663
TCGA-19-2623-01A-01R-0916-01	SFRP4	8.19528178379196
TCGA-19-2623-01A-01R-0916-01	SFRP5	4.31481817707892
TCGA-19-2623-01A-01R-0916-01	SFRS1	8.24737460095515
TCGA-19-2623-01A-01R-0916-01	SFRS10	8.51693424696791
TCGA-19-2623-01A-01R-0916-01	SFRS11	9.69044361498685
TCGA-19-2623-01A-01R-0916-01	SFRS12	8.49641398321493
TCGA-19-2623-01A-01R-0916-01	SFRS14	6.88616728896192
TCGA-19-2623-01A-01R-0916-01	SFRS15	5.92778474249125
TCGA-19-2623-01A-01R-0916-01	SFRS16	5.49665388756554
TCGA-19-2623-01A-01R-0916-01	SFRS18	8.32816102119009
TCGA-19-2623-01A-01R-0916-01	SFRS2	9.5236532385692
TCGA-19-2623-01A-01R-0916-01	SFRS2B	8.08939115685255
TCGA-19-2623-01A-01R-0916-01	SFRS2IP	7.89571533175356
TCGA-19-2623-01A-01R-0916-01	SFRS3	10.0169288059694
TCGA-19-2623-01A-01R-0916-01	SFRS4	9.8724594931172
TCGA-19-2623-01A-01R-0916-01	SFRS5	7.02078720482138
TCGA-19-2623-01A-01R-0916-01	SFRS6	7.75098906209904
TCGA-19-2623-01A-01R-0916-01	SFRS7	8.97516513881344
TCGA-19-2623-01A-01R-0916-01	SFRS8	6.41539363138921
TCGA-19-2623-01A-01R-0916-01	SFRS9	9.10077958067236
TCGA-19-2623-01A-01R-0916-01	SFT2D2	5.29229073593883
TCGA-19-2623-01A-01R-0916-01	SFTPB	4.96419692266718
TCGA-19-2623-01A-01R-0916-01	SFTPC	4.61246910137146
TCGA-19-2623-01A-01R-0916-01	SFTPD	4.31806749580692
TCGA-19-2623-01A-01R-0916-01	SFXN1	7.44504352350537
TCGA-19-2623-01A-01R-0916-01	SFXN3	7.25987641756818
TCGA-19-2623-01A-01R-0916-01	SGCA	3.86561482100312
TCGA-19-2623-01A-01R-0916-01	SGCB	8.5586501755307
TCGA-19-2623-01A-01R-0916-01	SGCD	4.63812056044968
TCGA-19-2623-01A-01R-0916-01	SGCE	10.0781009551326
TCGA-19-2623-01A-01R-0916-01	SGCG	3.91008016588033
TCGA-19-2623-01A-01R-0916-01	SGEF	6.11413613506008
TCGA-19-2623-01A-01R-0916-01	SGK	9.79338114523647
TCGA-19-2623-01A-01R-0916-01	SGK2	5.47285479462713
TCGA-19-2623-01A-01R-0916-01	SGK269	5.26098986121923
TCGA-19-2623-01A-01R-0916-01	SGK3	6.24726463055848
TCGA-19-2623-01A-01R-0916-01	SGMS1	6.50709147938842
TCGA-19-2623-01A-01R-0916-01	SGPL1	6.65098280064267
TCGA-19-2623-01A-01R-0916-01	SGPP1	6.2702576797445
TCGA-19-2623-01A-01R-0916-01	SGSH	6.37927602911622
TCGA-19-2623-01A-01R-0916-01	SGSM2	6.90831180205493
TCGA-19-2623-01A-01R-0916-01	SGSM3	5.45953680564579
TCGA-19-2623-01A-01R-0916-01	SGTA	7.18328826778619
TCGA-19-2623-01A-01R-0916-01	SH2B1	5.78111123660986
TCGA-19-2623-01A-01R-0916-01	SH2B3	7.67240063021347
TCGA-19-2623-01A-01R-0916-01	SH2D1A	4.20795148238813
TCGA-19-2623-01A-01R-0916-01	SH2D2A	4.66781559457422
TCGA-19-2623-01A-01R-0916-01	SH2D3A	3.84048847457895
TCGA-19-2623-01A-01R-0916-01	SH2D4A	4.73761499206386
TCGA-19-2623-01A-01R-0916-01	SH3BGR	9.75147112064012
TCGA-19-2623-01A-01R-0916-01	SH3BGRL	10.8298037241678
TCGA-19-2623-01A-01R-0916-01	SH3BGRL3	9.66754319667792
TCGA-19-2623-01A-01R-0916-01	SH3BP1	3.98579539035223
TCGA-19-2623-01A-01R-0916-01	SH3BP2	6.05944002263203
TCGA-19-2623-01A-01R-0916-01	SH3BP4	8.6476425399328
TCGA-19-2623-01A-01R-0916-01	SH3BP5	6.85074062951288
TCGA-19-2623-01A-01R-0916-01	SH3GL1	8.8504249388771
TCGA-19-2623-01A-01R-0916-01	SH3GL2	7.02153494379838
TCGA-19-2623-01A-01R-0916-01	SH3GL3	4.06077112286192
TCGA-19-2623-01A-01R-0916-01	SH3GLB1	9.52947011287162
TCGA-19-2623-01A-01R-0916-01	SH3GLB2	4.43156990838604
TCGA-19-2623-01A-01R-0916-01	SH3PXD2A	4.81337999545986
TCGA-19-2623-01A-01R-0916-01	SH3TC1	5.50052730193166
TCGA-19-2623-01A-01R-0916-01	SH3TC2	3.49509989692166
TCGA-19-2623-01A-01R-0916-01	SH3YL1	7.95269477537212
TCGA-19-2623-01A-01R-0916-01	SHANK1	4.46422839295622
TCGA-19-2623-01A-01R-0916-01	SHANK2	4.94079640792274
TCGA-19-2623-01A-01R-0916-01	SHARPIN	6.94637909645486
TCGA-19-2623-01A-01R-0916-01	SHB	5.61342326155783
TCGA-19-2623-01A-01R-0916-01	SHBG	4.17359677900616
TCGA-19-2623-01A-01R-0916-01	SHC1	7.8848803761814
TCGA-19-2623-01A-01R-0916-01	SHC2	6.14512069143332
TCGA-19-2623-01A-01R-0916-01	SHC3	6.19504112723566
TCGA-19-2623-01A-01R-0916-01	SHCBP1	7.69846782039007
TCGA-19-2623-01A-01R-0916-01	SHFM1	9.61013394952915
TCGA-19-2623-01A-01R-0916-01	SHH	3.79146975682176
TCGA-19-2623-01A-01R-0916-01	SHMT1	5.17862336801663
TCGA-19-2623-01A-01R-0916-01	SHMT2	6.96784057856785
TCGA-19-2623-01A-01R-0916-01	SHOC2	8.40351178311358
TCGA-19-2623-01A-01R-0916-01	SHOX2	6.14947269629823
TCGA-19-2623-01A-01R-0916-01	SHQ1	7.35288748390856
TCGA-19-2623-01A-01R-0916-01	SHROOM2	6.24486942825426
TCGA-19-2623-01A-01R-0916-01	SI	3.52091428528568
TCGA-19-2623-01A-01R-0916-01	SIAH1	8.10730967818238
TCGA-19-2623-01A-01R-0916-01	SIAH2	7.47120236774753
TCGA-19-2623-01A-01R-0916-01	SIDT1	7.35477183290452
TCGA-19-2623-01A-01R-0916-01	SIDT2	7.91434954467432
TCGA-19-2623-01A-01R-0916-01	SIGIRR	5.10539734676566
TCGA-19-2623-01A-01R-0916-01	SIGLEC1	6.41628263215203
TCGA-19-2623-01A-01R-0916-01	SIGLEC5	4.76591856058026
TCGA-19-2623-01A-01R-0916-01	SIGLEC6	4.20578862668250
TCGA-19-2623-01A-01R-0916-01	SIGLEC7	5.1662666912133
TCGA-19-2623-01A-01R-0916-01	SIGLEC8	4.31232391851426
TCGA-19-2623-01A-01R-0916-01	SIGLEC9	4.51767791732187
TCGA-19-2623-01A-01R-0916-01	SIKE	5.43149760425805
TCGA-19-2623-01A-01R-0916-01	SIL1	7.18950381563537
TCGA-19-2623-01A-01R-0916-01	SILV	4.28816512313739
TCGA-19-2623-01A-01R-0916-01	SIM2	4.50662925365389
TCGA-19-2623-01A-01R-0916-01	SIN3B	5.81996221755506
TCGA-19-2623-01A-01R-0916-01	SIP1	6.21818229116734
TCGA-19-2623-01A-01R-0916-01	SIPA1	5.97387294041505
TCGA-19-2623-01A-01R-0916-01	SIPA1L1	7.28950786797736
TCGA-19-2623-01A-01R-0916-01	SIPA1L3	5.93746604835621
TCGA-19-2623-01A-01R-0916-01	SIRPA	7.08900557051451
TCGA-19-2623-01A-01R-0916-01	SIRPG	3.64804373150591
TCGA-19-2623-01A-01R-0916-01	SIRT1	7.6302649028139
TCGA-19-2623-01A-01R-0916-01	SIRT2	7.0212848367238
TCGA-19-2623-01A-01R-0916-01	SIRT3	5.88620636991186
TCGA-19-2623-01A-01R-0916-01	SIRT4	4.07736110949997
TCGA-19-2623-01A-01R-0916-01	SIRT5	5.92973680726970
TCGA-19-2623-01A-01R-0916-01	SIRT6	5.42101645248267
TCGA-19-2623-01A-01R-0916-01	SIRT7	6.457895089431
TCGA-19-2623-01A-01R-0916-01	SIT1	5.17248534611599
TCGA-19-2623-01A-01R-0916-01	SIVA1	7.05307755286956
TCGA-19-2623-01A-01R-0916-01	SIX1	4.33876834044784
TCGA-19-2623-01A-01R-0916-01	SIX2	4.42356272227297
TCGA-19-2623-01A-01R-0916-01	SIX3	3.90548561603366
TCGA-19-2623-01A-01R-0916-01	SIX5	3.56172739622621
TCGA-19-2623-01A-01R-0916-01	SIX6	4.06789532498913
TCGA-19-2623-01A-01R-0916-01	SKAP1	4.31291064530706
TCGA-19-2623-01A-01R-0916-01	SKAP2	7.73274678549781
TCGA-19-2623-01A-01R-0916-01	SKI	4.25068557712536
TCGA-19-2623-01A-01R-0916-01	SKIL	4.42409912439964
TCGA-19-2623-01A-01R-0916-01	SKIP	6.36956127184917
TCGA-19-2623-01A-01R-0916-01	SKIV2L	7.44347350040968
TCGA-19-2623-01A-01R-0916-01	SKIV2L2	9.11690248746576
TCGA-19-2623-01A-01R-0916-01	SKP1A	11.7334532544023
TCGA-19-2623-01A-01R-0916-01	SKP2	6.05655073222502
TCGA-19-2623-01A-01R-0916-01	SLA	7.97779863910795
TCGA-19-2623-01A-01R-0916-01	SLAMF1	3.98460107685896
TCGA-19-2623-01A-01R-0916-01	SLAMF7	5.26687502193864
TCGA-19-2623-01A-01R-0916-01	SLAMF8	5.3116459152551
TCGA-19-2623-01A-01R-0916-01	SLBP	9.36271879849378
TCGA-19-2623-01A-01R-0916-01	SLC10A1	4.4645258084852
TCGA-19-2623-01A-01R-0916-01	SLC10A2	4.28977055514957
TCGA-19-2623-01A-01R-0916-01	SLC10A3	6.43382481915042
TCGA-19-2623-01A-01R-0916-01	SLC11A1	5.51599007820982
TCGA-19-2623-01A-01R-0916-01	SLC11A2	6.87347912761149
TCGA-19-2623-01A-01R-0916-01	SLC12A1	4.4716914610898
TCGA-19-2623-01A-01R-0916-01	SLC12A2	6.31711294681463
TCGA-19-2623-01A-01R-0916-01	SLC12A3	4.0621596411615
TCGA-19-2623-01A-01R-0916-01	SLC12A4	4.86916880056572
TCGA-19-2623-01A-01R-0916-01	SLC12A5	4.40085651050737
TCGA-19-2623-01A-01R-0916-01	SLC12A6	4.29004275946596
TCGA-19-2623-01A-01R-0916-01	SLC12A7	8.07548845277903
TCGA-19-2623-01A-01R-0916-01	SLC12A8	5.27211816308675
TCGA-19-2623-01A-01R-0916-01	SLC12A9	5.6503284503672
TCGA-19-2623-01A-01R-0916-01	SLC13A1	3.81151140031991
TCGA-19-2623-01A-01R-0916-01	SLC13A2	4.15194728399539
TCGA-19-2623-01A-01R-0916-01	SLC13A3	4.69040460935148
TCGA-19-2623-01A-01R-0916-01	SLC13A4	3.90383478419613
TCGA-19-2623-01A-01R-0916-01	SLC14A1	7.7781903531417
TCGA-19-2623-01A-01R-0916-01	SLC14A2	4.4377967657932
TCGA-19-2623-01A-01R-0916-01	SLC15A1	4.36950829005547
TCGA-19-2623-01A-01R-0916-01	SLC15A2	6.87857016666966
TCGA-19-2623-01A-01R-0916-01	SLC15A3	5.73510705371885
TCGA-19-2623-01A-01R-0916-01	SLC16A1	9.92581093136199
TCGA-19-2623-01A-01R-0916-01	SLC16A2	7.92169613814636
TCGA-19-2623-01A-01R-0916-01	SLC16A3	5.62700111387927
TCGA-19-2623-01A-01R-0916-01	SLC16A4	8.18956926692135
TCGA-19-2623-01A-01R-0916-01	SLC16A5	4.13276469432526
TCGA-19-2623-01A-01R-0916-01	SLC16A6	5.27698226149414
TCGA-19-2623-01A-01R-0916-01	SLC16A7	5.04514222708525
TCGA-19-2623-01A-01R-0916-01	SLC16A8	4.24566077644569
TCGA-19-2623-01A-01R-0916-01	SLC17A1	3.83825380672353
TCGA-19-2623-01A-01R-0916-01	SLC17A2	4.72977070949166
TCGA-19-2623-01A-01R-0916-01	SLC17A3	3.73984610893500
TCGA-19-2623-01A-01R-0916-01	SLC17A4	3.90447898951955
TCGA-19-2623-01A-01R-0916-01	SLC17A5	7.44222964266471
TCGA-19-2623-01A-01R-0916-01	SLC17A6	4.43708569609813
TCGA-19-2623-01A-01R-0916-01	SLC17A7	4.64718402412884
TCGA-19-2623-01A-01R-0916-01	SLC18A1	4.11843118150936
TCGA-19-2623-01A-01R-0916-01	SLC18A2	4.02703648551691
TCGA-19-2623-01A-01R-0916-01	SLC18A3	3.89379403692595
TCGA-19-2623-01A-01R-0916-01	SLC19A1	4.76670612001148
TCGA-19-2623-01A-01R-0916-01	SLC19A2	6.71942433502437
TCGA-19-2623-01A-01R-0916-01	SLC19A3	4.4302666030075
TCGA-19-2623-01A-01R-0916-01	SLC1A1	5.23652797429654
TCGA-19-2623-01A-01R-0916-01	SLC1A2	6.39868942287488
TCGA-19-2623-01A-01R-0916-01	SLC1A3	12.2379852502442
TCGA-19-2623-01A-01R-0916-01	SLC1A4	7.37021100583977
TCGA-19-2623-01A-01R-0916-01	SLC1A5	5.885120921718
TCGA-19-2623-01A-01R-0916-01	SLC1A6	4.75092519105203
TCGA-19-2623-01A-01R-0916-01	SLC1A7	4.52781105184011
TCGA-19-2623-01A-01R-0916-01	SLC20A1	8.90142247980176
TCGA-19-2623-01A-01R-0916-01	SLC20A2	7.31047479893265
TCGA-19-2623-01A-01R-0916-01	SLC22A1	4.07545923697932
TCGA-19-2623-01A-01R-0916-01	SLC22A11	3.69279681467506
TCGA-19-2623-01A-01R-0916-01	SLC22A13	3.87072630233483
TCGA-19-2623-01A-01R-0916-01	SLC22A14	4.70548305502703
TCGA-19-2623-01A-01R-0916-01	SLC22A17	7.56148129215467
TCGA-19-2623-01A-01R-0916-01	SLC22A18	5.49392225233928
TCGA-19-2623-01A-01R-0916-01	SLC22A18AS	4.31335305978161
TCGA-19-2623-01A-01R-0916-01	SLC22A2	4.45806661909268
TCGA-19-2623-01A-01R-0916-01	SLC22A3	3.85807891516757
TCGA-19-2623-01A-01R-0916-01	SLC22A4	6.05612169426519
TCGA-19-2623-01A-01R-0916-01	SLC22A5	6.70081612582663
TCGA-19-2623-01A-01R-0916-01	SLC22A6	4.04783932817777
TCGA-19-2623-01A-01R-0916-01	SLC22A7	4.1825968204991
TCGA-19-2623-01A-01R-0916-01	SLC22A8	4.32797332859229
TCGA-19-2623-01A-01R-0916-01	SLC23A2	6.37008738993807
TCGA-19-2623-01A-01R-0916-01	SLC24A1	5.07794992055842
TCGA-19-2623-01A-01R-0916-01	SLC24A2	4.68082950352117
TCGA-19-2623-01A-01R-0916-01	SLC24A3	6.74361851406866
TCGA-19-2623-01A-01R-0916-01	SLC24A5	4.01027659547636
TCGA-19-2623-01A-01R-0916-01	SLC24A6	5.80455488421902
TCGA-19-2623-01A-01R-0916-01	SLC25A1	7.79175897605745
TCGA-19-2623-01A-01R-0916-01	SLC25A10	4.30073601349159
TCGA-19-2623-01A-01R-0916-01	SLC25A11	7.84342300837458
TCGA-19-2623-01A-01R-0916-01	SLC25A12	7.19305229688071
TCGA-19-2623-01A-01R-0916-01	SLC25A13	7.89361621719339
TCGA-19-2623-01A-01R-0916-01	SLC25A14	7.5232404472731
TCGA-19-2623-01A-01R-0916-01	SLC25A15	6.19653534265589
TCGA-19-2623-01A-01R-0916-01	SLC25A16	5.7812965726214
TCGA-19-2623-01A-01R-0916-01	SLC25A17	7.0192642597352
TCGA-19-2623-01A-01R-0916-01	SLC25A20	7.59342383674918
TCGA-19-2623-01A-01R-0916-01	SLC25A21	3.67674274854382
TCGA-19-2623-01A-01R-0916-01	SLC25A22	4.90793138013577
