barcode	gene symbol	value
TCGA-28-1756-01C-01R-0789-01	AMOTL2	9.79943716729418
TCGA-28-1756-01C-01R-0789-01	AMPD1	4.1249206876015
TCGA-28-1756-01C-01R-0789-01	AMPD2	8.0766052278227
TCGA-28-1756-01C-01R-0789-01	AMPD3	5.86586360163872
TCGA-28-1756-01C-01R-0789-01	AMPH	8.4269028851658
TCGA-28-1756-01C-01R-0789-01	AMT	6.52737176561846
TCGA-28-1756-01C-01R-0789-01	AMZ2	9.48260131084207
TCGA-28-1756-01C-01R-0789-01	ANAPC1	6.8121747588681
TCGA-28-1756-01C-01R-0789-01	ANAPC10	6.8305959581742
TCGA-28-1756-01C-01R-0789-01	ANAPC13	10.6190514754018
TCGA-28-1756-01C-01R-0789-01	ANAPC2	6.65980148323865
TCGA-28-1756-01C-01R-0789-01	ANAPC5	8.48701787007946
TCGA-28-1756-01C-01R-0789-01	ANG	4.65532894108903
TCGA-28-1756-01C-01R-0789-01	ANGEL1	6.79597492797428
TCGA-28-1756-01C-01R-0789-01	ANGEL2	6.36492185872276
TCGA-28-1756-01C-01R-0789-01	ANGPT1	4.66797461392422
TCGA-28-1756-01C-01R-0789-01	ANGPT2	4.42560828757671
TCGA-28-1756-01C-01R-0789-01	ANGPT4	4.3197173191098
TCGA-28-1756-01C-01R-0789-01	ANGPTL2	7.52063210755048
TCGA-28-1756-01C-01R-0789-01	ANGPTL3	3.85920451819644
TCGA-28-1756-01C-01R-0789-01	ANGPTL4	4.9595605280582
TCGA-28-1756-01C-01R-0789-01	ANGPTL7	4.05691004016635
TCGA-28-1756-01C-01R-0789-01	ANK1	4.39614091482729
TCGA-28-1756-01C-01R-0789-01	ANK2	7.96196344912209
TCGA-28-1756-01C-01R-0789-01	ANK3	6.9949214531881
TCGA-28-1756-01C-01R-0789-01	ANKFY1	5.50336610440072
TCGA-28-1756-01C-01R-0789-01	ANKMY1	3.92062435586288
TCGA-28-1756-01C-01R-0789-01	ANKMY2	9.55780980375215
TCGA-28-1756-01C-01R-0789-01	ANKRA2	8.13839336892979
TCGA-28-1756-01C-01R-0789-01	ANKRD1	3.91293016618892
TCGA-28-1756-01C-01R-0789-01	ANKRD10	8.86218556691137
TCGA-28-1756-01C-01R-0789-01	ANKRD11	7.99476568309132
TCGA-28-1756-01C-01R-0789-01	ANKRD12	7.63229369089822
TCGA-28-1756-01C-01R-0789-01	ANKRD15	8.87725997785021
TCGA-28-1756-01C-01R-0789-01	ANKRD17	8.4613793982158
TCGA-28-1756-01C-01R-0789-01	ANKRD2	4.44653978090239
TCGA-28-1756-01C-01R-0789-01	ANKRD25	6.52929912083283
TCGA-28-1756-01C-01R-0789-01	ANKRD26	4.75325215445214
TCGA-28-1756-01C-01R-0789-01	ANKRD27	8.04678996313529
TCGA-28-1756-01C-01R-0789-01	ANKRD28	6.87730061157969
TCGA-28-1756-01C-01R-0789-01	ANKRD40	5.14552701986072
TCGA-28-1756-01C-01R-0789-01	ANKRD46	9.80119098550886
TCGA-28-1756-01C-01R-0789-01	ANKRD47	4.88550256459889
TCGA-28-1756-01C-01R-0789-01	ANKRD49	7.83254827735604
TCGA-28-1756-01C-01R-0789-01	ANKRD5	4.40254839157009
TCGA-28-1756-01C-01R-0789-01	ANKRD55	4.67599126423158
TCGA-28-1756-01C-01R-0789-01	ANKRD57	6.4281786833988
TCGA-28-1756-01C-01R-0789-01	ANKRD6	7.91341282208669
TCGA-28-1756-01C-01R-0789-01	ANKRD7	4.02281089929147
TCGA-28-1756-01C-01R-0789-01	ANKS1A	7.89974016533755
TCGA-28-1756-01C-01R-0789-01	ANKS1B	3.9101404772994
TCGA-28-1756-01C-01R-0789-01	ANKZF1	6.78130948120828
TCGA-28-1756-01C-01R-0789-01	ANP32A	5.97179787400365
TCGA-28-1756-01C-01R-0789-01	ANP32B	10.4275142633487
TCGA-28-1756-01C-01R-0789-01	ANP32C	3.67876377587572
TCGA-28-1756-01C-01R-0789-01	ANP32D	4.01295506996742
TCGA-28-1756-01C-01R-0789-01	ANP32E	7.50916235368665
TCGA-28-1756-01C-01R-0789-01	ANPEP	3.86922322054923
TCGA-28-1756-01C-01R-0789-01	ANTXR1	3.87663178834909
TCGA-28-1756-01C-01R-0789-01	ANXA1	6.98724683471588
TCGA-28-1756-01C-01R-0789-01	ANXA10	4.18058968660052
TCGA-28-1756-01C-01R-0789-01	ANXA11	6.75059015386933
TCGA-28-1756-01C-01R-0789-01	ANXA13	3.74292574165005
TCGA-28-1756-01C-01R-0789-01	ANXA2	8.810914597091
TCGA-28-1756-01C-01R-0789-01	ANXA2P2	6.17469379554677
TCGA-28-1756-01C-01R-0789-01	ANXA3	4.80909178538729
TCGA-28-1756-01C-01R-0789-01	ANXA4	7.14291428905768
TCGA-28-1756-01C-01R-0789-01	ANXA5	9.4760298444972
TCGA-28-1756-01C-01R-0789-01	ANXA6	7.6475954433726
TCGA-28-1756-01C-01R-0789-01	ANXA7	9.48463730908522
TCGA-28-1756-01C-01R-0789-01	ANXA9	3.77509290814016
TCGA-28-1756-01C-01R-0789-01	AOAH	6.56794180554329
TCGA-28-1756-01C-01R-0789-01	AOC2	3.93120568588689
TCGA-28-1756-01C-01R-0789-01	AOC3	4.34147837500974
TCGA-28-1756-01C-01R-0789-01	AOF2	9.033881521061
TCGA-28-1756-01C-01R-0789-01	AOX1	3.95834464255708
TCGA-28-1756-01C-01R-0789-01	AP1B1	6.71907166231551
TCGA-28-1756-01C-01R-0789-01	AP1G1	7.63792627542701
TCGA-28-1756-01C-01R-0789-01	AP1G2	6.2344919193006
TCGA-28-1756-01C-01R-0789-01	AP1M2	4.81430952300706
TCGA-28-1756-01C-01R-0789-01	AP1S1	6.63120625906015
TCGA-28-1756-01C-01R-0789-01	AP1S2	8.13364802898767
TCGA-28-1756-01C-01R-0789-01	AP2A2	6.89137618219824
TCGA-28-1756-01C-01R-0789-01	AP2B1	8.44750136433921
TCGA-28-1756-01C-01R-0789-01	AP2M1	9.62046550857367
TCGA-28-1756-01C-01R-0789-01	AP2S1	9.44255731741777
TCGA-28-1756-01C-01R-0789-01	AP3B1	6.19569239960387
TCGA-28-1756-01C-01R-0789-01	AP3B2	6.01143116710722
TCGA-28-1756-01C-01R-0789-01	AP3D1	8.03632405316689
TCGA-28-1756-01C-01R-0789-01	AP3M2	8.07152979352407
TCGA-28-1756-01C-01R-0789-01	AP3S1	9.84202158603824
TCGA-28-1756-01C-01R-0789-01	AP3S2	6.48142758179175
TCGA-28-1756-01C-01R-0789-01	AP4E1	3.97866673632912
TCGA-28-1756-01C-01R-0789-01	AP4M1	5.6796759551542
TCGA-28-1756-01C-01R-0789-01	AP4S1	5.32970752776215
TCGA-28-1756-01C-01R-0789-01	APAF1	4.32815965125959
TCGA-28-1756-01C-01R-0789-01	APBA1	4.26673493604255
TCGA-28-1756-01C-01R-0789-01	APBA2	8.43557908763106
TCGA-28-1756-01C-01R-0789-01	APBA2BP	6.26890959339561
TCGA-28-1756-01C-01R-0789-01	APBA3	5.71596680657932
TCGA-28-1756-01C-01R-0789-01	APBB1	6.19964149526478
TCGA-28-1756-01C-01R-0789-01	APBB1IP	4.75079294344782
TCGA-28-1756-01C-01R-0789-01	APBB2	6.72779729674873
TCGA-28-1756-01C-01R-0789-01	APBB3	6.13957523949348
TCGA-28-1756-01C-01R-0789-01	APC	7.78167157504309
TCGA-28-1756-01C-01R-0789-01	APC2	6.21648670128928
TCGA-28-1756-01C-01R-0789-01	APCS	4.24095186008081
TCGA-28-1756-01C-01R-0789-01	APEH	6.84558968378336
TCGA-28-1756-01C-01R-0789-01	APEX1	10.8717139846802
TCGA-28-1756-01C-01R-0789-01	APEX2	6.4076161818157
TCGA-28-1756-01C-01R-0789-01	APH1A	8.50270545066743
TCGA-28-1756-01C-01R-0789-01	APH1B	5.26971568616391
TCGA-28-1756-01C-01R-0789-01	API5	6.36084949481204
TCGA-28-1756-01C-01R-0789-01	APIP	6.88963541345445
TCGA-28-1756-01C-01R-0789-01	APITD1	7.02529301677815
TCGA-28-1756-01C-01R-0789-01	APLP1	8.75213141628306
TCGA-28-1756-01C-01R-0789-01	APLP2	7.7529678674219
TCGA-28-1756-01C-01R-0789-01	APOA1	4.63772732166985
TCGA-28-1756-01C-01R-0789-01	APOA2	3.85296338586912
TCGA-28-1756-01C-01R-0789-01	APOA4	4.15338627137693
TCGA-28-1756-01C-01R-0789-01	APOB	4.08158144535196
TCGA-28-1756-01C-01R-0789-01	APOB48R	4.03528272292568
TCGA-28-1756-01C-01R-0789-01	APOBEC1	3.81607554979858
TCGA-28-1756-01C-01R-0789-01	APOBEC2	4.80657420444466
TCGA-28-1756-01C-01R-0789-01	APOBEC3A	4.37207500403257
TCGA-28-1756-01C-01R-0789-01	APOBEC3B	3.57744404166689
TCGA-28-1756-01C-01R-0789-01	APOBEC3C	6.33220062622387
TCGA-28-1756-01C-01R-0789-01	APOBEC3F	3.73294671777196
TCGA-28-1756-01C-01R-0789-01	APOBEC3G	6.26948056878996
TCGA-28-1756-01C-01R-0789-01	APOC1	10.7623247535878
TCGA-28-1756-01C-01R-0789-01	APOC2	7.28055373050223
TCGA-28-1756-01C-01R-0789-01	APOC3	4.05405626016886
TCGA-28-1756-01C-01R-0789-01	APOC4	4.82908801805659
TCGA-28-1756-01C-01R-0789-01	APOD	9.54249607183463
TCGA-28-1756-01C-01R-0789-01	APOE	8.18040423915974
TCGA-28-1756-01C-01R-0789-01	APOF	3.56056117629946
TCGA-28-1756-01C-01R-0789-01	APOH	4.20054933482183
TCGA-28-1756-01C-01R-0789-01	APOL1	4.57550427825803
TCGA-28-1756-01C-01R-0789-01	APOL2	6.06318472120555
TCGA-28-1756-01C-01R-0789-01	APOL3	5.63834796667584
TCGA-28-1756-01C-01R-0789-01	APOL5	4.25233785909862
TCGA-28-1756-01C-01R-0789-01	APOL6	4.71670529385029
TCGA-28-1756-01C-01R-0789-01	APOLD1	9.25192456880247
TCGA-28-1756-01C-01R-0789-01	APOM	5.69412702298765
TCGA-28-1756-01C-01R-0789-01	APOO	8.77607233287534
TCGA-28-1756-01C-01R-0789-01	APOOL	4.83812038036223
TCGA-28-1756-01C-01R-0789-01	APP	9.73091371336663
TCGA-28-1756-01C-01R-0789-01	APPBP1	9.33651500435982
TCGA-28-1756-01C-01R-0789-01	APPBP2	8.4720065612305
TCGA-28-1756-01C-01R-0789-01	APPL1	7.50359927545136
TCGA-28-1756-01C-01R-0789-01	APPL2	7.66441701019741
TCGA-28-1756-01C-01R-0789-01	APRT	6.8639656120876
TCGA-28-1756-01C-01R-0789-01	APTX	6.9032921787726
TCGA-28-1756-01C-01R-0789-01	AQP1	9.58219195336474
TCGA-28-1756-01C-01R-0789-01	AQP2	4.13735767509
TCGA-28-1756-01C-01R-0789-01	AQP3	4.82454490950584
TCGA-28-1756-01C-01R-0789-01	AQP4	7.95669342213027
TCGA-28-1756-01C-01R-0789-01	AQP5	3.96603706875641
TCGA-28-1756-01C-01R-0789-01	AQP6	4.2036494052962
TCGA-28-1756-01C-01R-0789-01	AQP7	3.82227780277464
TCGA-28-1756-01C-01R-0789-01	AQP8	4.39876560771202
TCGA-28-1756-01C-01R-0789-01	AQP9	4.78733945457661
TCGA-28-1756-01C-01R-0789-01	AQR	7.21123909467713
TCGA-28-1756-01C-01R-0789-01	AR	5.00525703502061
TCGA-28-1756-01C-01R-0789-01	ARAF	6.74510403262011
TCGA-28-1756-01C-01R-0789-01	ARC	5.76913918458089
TCGA-28-1756-01C-01R-0789-01	ARCN1	9.4618323739886
TCGA-28-1756-01C-01R-0789-01	ARD1A	7.77594789470304
TCGA-28-1756-01C-01R-0789-01	ARD1B	3.95519483998821
TCGA-28-1756-01C-01R-0789-01	AREG	4.27527655467274
TCGA-28-1756-01C-01R-0789-01	ARF1	9.27310977279335
TCGA-28-1756-01C-01R-0789-01	ARF3	9.0550026844172
TCGA-28-1756-01C-01R-0789-01	ARF4	9.47742700285512
TCGA-28-1756-01C-01R-0789-01	ARF5	7.9423324774859
TCGA-28-1756-01C-01R-0789-01	ARF6	6.88545033790583
TCGA-28-1756-01C-01R-0789-01	ARFGAP1	6.75031914406288
TCGA-28-1756-01C-01R-0789-01	ARFGAP3	7.74597051162597
TCGA-28-1756-01C-01R-0789-01	ARFGEF1	6.79460069092788
TCGA-28-1756-01C-01R-0789-01	ARFGEF2	5.41576690825825
TCGA-28-1756-01C-01R-0789-01	ARFIP1	6.49730476846642
TCGA-28-1756-01C-01R-0789-01	ARFIP2	7.69847311939203
TCGA-28-1756-01C-01R-0789-01	ARFRP1	5.2392480141957
TCGA-28-1756-01C-01R-0789-01	ARG1	4.16953236895491
TCGA-28-1756-01C-01R-0789-01	ARG2	4.65895866793681
TCGA-28-1756-01C-01R-0789-01	ARHGAP1	6.2711907152659
TCGA-28-1756-01C-01R-0789-01	ARHGAP10	5.48859198550516
TCGA-28-1756-01C-01R-0789-01	ARHGAP11A	3.74980387035553
TCGA-28-1756-01C-01R-0789-01	ARHGAP12	8.66036395722601
TCGA-28-1756-01C-01R-0789-01	ARHGAP15	5.49922231237915
TCGA-28-1756-01C-01R-0789-01	ARHGAP17	7.74666633378022
TCGA-28-1756-01C-01R-0789-01	ARHGAP19	5.99982585705632
TCGA-28-1756-01C-01R-0789-01	ARHGAP22	5.0077183639598
TCGA-28-1756-01C-01R-0789-01	ARHGAP24	5.66192430534178
TCGA-28-1756-01C-01R-0789-01	ARHGAP25	5.80315913273542
TCGA-28-1756-01C-01R-0789-01	ARHGAP26	5.02150817289103
TCGA-28-1756-01C-01R-0789-01	ARHGAP28	3.84042546802609
TCGA-28-1756-01C-01R-0789-01	ARHGAP29	7.7674775901694
TCGA-28-1756-01C-01R-0789-01	ARHGAP4	4.51698893283343
TCGA-28-1756-01C-01R-0789-01	ARHGAP5	8.03952972145449
TCGA-28-1756-01C-01R-0789-01	ARHGAP6	5.03306115718027
TCGA-28-1756-01C-01R-0789-01	ARHGDIA	6.08240294917207
TCGA-28-1756-01C-01R-0789-01	ARHGDIB	8.87371857805066
TCGA-28-1756-01C-01R-0789-01	ARHGDIG	6.00323154371698
TCGA-28-1756-01C-01R-0789-01	ARHGEF1	5.39809911495924
TCGA-28-1756-01C-01R-0789-01	ARHGEF10	5.7355907290887
TCGA-28-1756-01C-01R-0789-01	ARHGEF10L	7.18398952702977
TCGA-28-1756-01C-01R-0789-01	ARHGEF11	5.58751407072991
TCGA-28-1756-01C-01R-0789-01	ARHGEF12	6.77995715448418
TCGA-28-1756-01C-01R-0789-01	ARHGEF15	4.17615899324564
TCGA-28-1756-01C-01R-0789-01	ARHGEF16	4.29296820848972
TCGA-28-1756-01C-01R-0789-01	ARHGEF17	7.08239190356844
TCGA-28-1756-01C-01R-0789-01	ARHGEF18	8.2856759539932
TCGA-28-1756-01C-01R-0789-01	ARHGEF2	7.80732190101074
TCGA-28-1756-01C-01R-0789-01	ARHGEF3	7.87016968689466
TCGA-28-1756-01C-01R-0789-01	ARHGEF4	5.55806623035795
TCGA-28-1756-01C-01R-0789-01	ARHGEF5	5.09920235560291
TCGA-28-1756-01C-01R-0789-01	ARHGEF6	10.0859673955868
TCGA-28-1756-01C-01R-0789-01	ARHGEF7	8.28791623035429
TCGA-28-1756-01C-01R-0789-01	ARHGEF9	7.18904089678204
TCGA-28-1756-01C-01R-0789-01	ARID1A	7.47000839789257
TCGA-28-1756-01C-01R-0789-01	ARID3A	4.55584110285986
TCGA-28-1756-01C-01R-0789-01	ARID3B	5.60849815172911
TCGA-28-1756-01C-01R-0789-01	ARID4A	7.12517664032741
TCGA-28-1756-01C-01R-0789-01	ARID4B	6.43617574225886
TCGA-28-1756-01C-01R-0789-01	ARID5A	5.45287489697296
TCGA-28-1756-01C-01R-0789-01	ARID5B	8.52170646137727
TCGA-28-1756-01C-01R-0789-01	ARIH1	6.59605641587747
TCGA-28-1756-01C-01R-0789-01	ARIH2	6.2718072282057
TCGA-28-1756-01C-01R-0789-01	ARL1	7.78739625324482
TCGA-28-1756-01C-01R-0789-01	ARL14	3.38118051991136
TCGA-28-1756-01C-01R-0789-01	ARL15	4.87995860348751
TCGA-28-1756-01C-01R-0789-01	ARL17	4.975175549421
TCGA-28-1756-01C-01R-0789-01	ARL2	9.34834995385283
TCGA-28-1756-01C-01R-0789-01	ARL2BP	6.76885457952018
TCGA-28-1756-01C-01R-0789-01	ARL3	7.75840144923672
TCGA-28-1756-01C-01R-0789-01	ARL4A	8.122701632155
TCGA-28-1756-01C-01R-0789-01	ARL4C	6.59772819364309
TCGA-28-1756-01C-01R-0789-01	ARL4D	5.35721504706331
TCGA-28-1756-01C-01R-0789-01	ARL5A	9.93258882505612
TCGA-28-1756-01C-01R-0789-01	ARL6IP1	11.1187701786607
TCGA-28-1756-01C-01R-0789-01	ARL6IP4	7.88181309641333
TCGA-28-1756-01C-01R-0789-01	ARL6IP5	10.0809303768444
TCGA-28-1756-01C-01R-0789-01	ARL8B	10.3553750257086
TCGA-28-1756-01C-01R-0789-01	ARMC1	8.7580838043356
TCGA-28-1756-01C-01R-0789-01	ARMC6	6.23465680379583
TCGA-28-1756-01C-01R-0789-01	ARMC7	6.49009104066596
TCGA-28-1756-01C-01R-0789-01	ARMC8	6.79441953530866
TCGA-28-1756-01C-01R-0789-01	ARMC9	5.0151174209147
TCGA-28-1756-01C-01R-0789-01	ARMCX1	9.3839680382589
TCGA-28-1756-01C-01R-0789-01	ARMCX2	8.51327399863797
TCGA-28-1756-01C-01R-0789-01	ARMCX3	9.736305511356
TCGA-28-1756-01C-01R-0789-01	ARMCX5	7.02046439807917
TCGA-28-1756-01C-01R-0789-01	ARMCX6	9.87557707364574
TCGA-28-1756-01C-01R-0789-01	ARMET	7.98361861320798
TCGA-28-1756-01C-01R-0789-01	ARNT	4.98363035455525
TCGA-28-1756-01C-01R-0789-01	ARNT2	9.11317812158594
TCGA-28-1756-01C-01R-0789-01	ARNTL	5.83973154160944
TCGA-28-1756-01C-01R-0789-01	ARNTL2	4.49353323656385
TCGA-28-1756-01C-01R-0789-01	ARPC1A	8.80546728370197
TCGA-28-1756-01C-01R-0789-01	ARPC1B	7.5698839942408
TCGA-28-1756-01C-01R-0789-01	ARPC2	10.1564880266857
TCGA-28-1756-01C-01R-0789-01	ARPC3	9.5758513874975
TCGA-28-1756-01C-01R-0789-01	ARPC4	6.95583655811419
TCGA-28-1756-01C-01R-0789-01	ARPC5	10.4925556539927
TCGA-28-1756-01C-01R-0789-01	ARPC5L	8.51336340413408
TCGA-28-1756-01C-01R-0789-01	ARPP-19	9.52563980404746
TCGA-28-1756-01C-01R-0789-01	ARPP-21	7.98963833084212
TCGA-28-1756-01C-01R-0789-01	ARR3	4.48000889323353
TCGA-28-1756-01C-01R-0789-01	ARRB1	4.12164243598567
TCGA-28-1756-01C-01R-0789-01	ARRB2	6.53408341079663
TCGA-28-1756-01C-01R-0789-01	ARS2	6.4095617270568
TCGA-28-1756-01C-01R-0789-01	ARSA	4.28985468372424
TCGA-28-1756-01C-01R-0789-01	ARSB	4.1854785910095
TCGA-28-1756-01C-01R-0789-01	ARSD	4.07316648248898
TCGA-28-1756-01C-01R-0789-01	ARSE	4.04685073228701
TCGA-28-1756-01C-01R-0789-01	ARSF	3.98000129832342
TCGA-28-1756-01C-01R-0789-01	ARSJ	3.52278899358847
TCGA-28-1756-01C-01R-0789-01	ART1	4.16662420624273
TCGA-28-1756-01C-01R-0789-01	ART3	4.34430200402644
TCGA-28-1756-01C-01R-0789-01	ART4	4.03122179368685
TCGA-28-1756-01C-01R-0789-01	ARTN	4.0703383218493
TCGA-28-1756-01C-01R-0789-01	ARTS-1	4.64981192524359
TCGA-28-1756-01C-01R-0789-01	ARVCF	5.55961666924886
TCGA-28-1756-01C-01R-0789-01	ASAH1	8.722315172165
TCGA-28-1756-01C-01R-0789-01	ASAHL	5.22219305510056
TCGA-28-1756-01C-01R-0789-01	ASB1	5.95437081229315
TCGA-28-1756-01C-01R-0789-01	ASB13	7.52305782422383
TCGA-28-1756-01C-01R-0789-01	ASB4	3.82790523621757
TCGA-28-1756-01C-01R-0789-01	ASB6	6.01340207846736
TCGA-28-1756-01C-01R-0789-01	ASB7	4.36756072471466
TCGA-28-1756-01C-01R-0789-01	ASB8	7.25157978083555
TCGA-28-1756-01C-01R-0789-01	ASB9	4.77112319835201
TCGA-28-1756-01C-01R-0789-01	ASCC1	8.9472002968403
TCGA-28-1756-01C-01R-0789-01	ASCC2	6.31089591694437
TCGA-28-1756-01C-01R-0789-01	ASCC3	7.47461722221263
TCGA-28-1756-01C-01R-0789-01	ASCC3L1	10.0969833960988
TCGA-28-1756-01C-01R-0789-01	ASCIZ	8.63166521818788
TCGA-28-1756-01C-01R-0789-01	ASCL1	8.66616363637064
TCGA-28-1756-01C-01R-0789-01	ASCL2	3.67922128015349
TCGA-28-1756-01C-01R-0789-01	ASCL3	4.41004640935648
TCGA-28-1756-01C-01R-0789-01	ASF1B	4.98465000866106
TCGA-28-1756-01C-01R-0789-01	ASGR1	4.33180727260074
TCGA-28-1756-01C-01R-0789-01	ASGR2	3.95085816273626
TCGA-28-1756-01C-01R-0789-01	ASH1L	5.30459544591931
TCGA-28-1756-01C-01R-0789-01	ASH2L	8.31807328989643
TCGA-28-1756-01C-01R-0789-01	ASIP	3.66270455316886
TCGA-28-1756-01C-01R-0789-01	ASL	5.92793354184184
TCGA-28-1756-01C-01R-0789-01	ASNA1	8.48902399957436
TCGA-28-1756-01C-01R-0789-01	ASNS	8.79909828524651
TCGA-28-1756-01C-01R-0789-01	ASNSD1	8.95168117534853
TCGA-28-1756-01C-01R-0789-01	ASPA	6.85931022361819
TCGA-28-1756-01C-01R-0789-01	ASPH	5.96672836682914
TCGA-28-1756-01C-01R-0789-01	ASPHD1	5.62640085716837
TCGA-28-1756-01C-01R-0789-01	ASPM	4.8711084806822
TCGA-28-1756-01C-01R-0789-01	ASPN	5.17615868881698
TCGA-28-1756-01C-01R-0789-01	ASPSCR1	5.76197906817592
TCGA-28-1756-01C-01R-0789-01	ASRGL1	8.59061274670483
TCGA-28-1756-01C-01R-0789-01	ASS1	7.17034916295524
TCGA-28-1756-01C-01R-0789-01	ASTE1	6.30425675245132
TCGA-28-1756-01C-01R-0789-01	ASTN1	8.96845920721656
TCGA-28-1756-01C-01R-0789-01	ASTN2	6.29865624058535
TCGA-28-1756-01C-01R-0789-01	ASXL1	7.17085768666412
TCGA-28-1756-01C-01R-0789-01	ASXL2	7.28237497263024
TCGA-28-1756-01C-01R-0789-01	ATAD2	5.81236985813744
TCGA-28-1756-01C-01R-0789-01	ATAD2B	5.74423385009792
TCGA-28-1756-01C-01R-0789-01	ATAD3A	5.29449623246088
TCGA-28-1756-01C-01R-0789-01	ATAD4	4.37681707560871
TCGA-28-1756-01C-01R-0789-01	ATAD5	5.30325775647115
TCGA-28-1756-01C-01R-0789-01	ATF1	7.47017427234569
TCGA-28-1756-01C-01R-0789-01	ATF2	6.68925112191537
TCGA-28-1756-01C-01R-0789-01	ATF3	7.52487393091802
TCGA-28-1756-01C-01R-0789-01	ATF4	9.6358353379061
TCGA-28-1756-01C-01R-0789-01	ATF5	4.6174979563684
TCGA-28-1756-01C-01R-0789-01	ATF6	6.83282889566706
TCGA-28-1756-01C-01R-0789-01	ATF7	4.51357159384275
TCGA-28-1756-01C-01R-0789-01	ATF7IP	8.90855910039585
TCGA-28-1756-01C-01R-0789-01	ATF7IP2	5.00303522241729
TCGA-28-1756-01C-01R-0789-01	ATG12	7.79546609656802
TCGA-28-1756-01C-01R-0789-01	ATG2A	6.63236603147698
TCGA-28-1756-01C-01R-0789-01	ATG2B	5.67193609990022
TCGA-28-1756-01C-01R-0789-01	ATG3	9.80335772156123
TCGA-28-1756-01C-01R-0789-01	ATG4A	6.20827097927625
TCGA-28-1756-01C-01R-0789-01	ATG4B	7.20159150795082
TCGA-28-1756-01C-01R-0789-01	ATG5	7.33915395497896
TCGA-28-1756-01C-01R-0789-01	ATG7	6.5627460907657
TCGA-28-1756-01C-01R-0789-01	ATG9A	6.6231309848836
TCGA-28-1756-01C-01R-0789-01	ATHL1	4.89430127200079
TCGA-28-1756-01C-01R-0789-01	ATIC	7.7127006863122
TCGA-28-1756-01C-01R-0789-01	ATM	7.81496006097767
TCGA-28-1756-01C-01R-0789-01	ATN1	6.57636393634659
TCGA-28-1756-01C-01R-0789-01	ATOH1	3.8340066846406
TCGA-28-1756-01C-01R-0789-01	ATOX1	9.1907370881688
TCGA-28-1756-01C-01R-0789-01	ATP10A	5.60281505911723
TCGA-28-1756-01C-01R-0789-01	ATP10B	6.2891088915839
TCGA-28-1756-01C-01R-0789-01	ATP10D	7.08259623354742
TCGA-28-1756-01C-01R-0789-01	ATP11A	4.67038795318359
TCGA-28-1756-01C-01R-0789-01	ATP11B	7.30887184575163
TCGA-28-1756-01C-01R-0789-01	ATP12A	4.4245262829455
TCGA-28-1756-01C-01R-0789-01	ATP13A1	7.33029447860057
TCGA-28-1756-01C-01R-0789-01	ATP13A2	7.14741953362136
TCGA-28-1756-01C-01R-0789-01	ATP13A3	6.61362345950654
TCGA-28-1756-01C-01R-0789-01	ATP1A1	8.84029060938799
TCGA-28-1756-01C-01R-0789-01	ATP1A2	10.1103133227599
TCGA-28-1756-01C-01R-0789-01	ATP1A3	6.92067768679409
TCGA-28-1756-01C-01R-0789-01	ATP1B1	11.1058118204929
TCGA-28-1756-01C-01R-0789-01	ATP1B2	9.07795383103805
TCGA-28-1756-01C-01R-0789-01	ATP1B3	10.3344976685819
TCGA-28-1756-01C-01R-0789-01	ATP1B4	3.32129148105534
TCGA-28-1756-01C-01R-0789-01	ATP2A1	4.01901630462971
TCGA-28-1756-01C-01R-0789-01	ATP2A2	10.1058099026473
TCGA-28-1756-01C-01R-0789-01	ATP2A3	4.09389882521614
TCGA-28-1756-01C-01R-0789-01	ATP2B1	7.89691079067149
TCGA-28-1756-01C-01R-0789-01	ATP2B2	6.05465946002682
TCGA-28-1756-01C-01R-0789-01	ATP2B3	4.06410889177151
TCGA-28-1756-01C-01R-0789-01	ATP2B4	7.65264839433574
TCGA-28-1756-01C-01R-0789-01	ATP2C1	8.17194625371565
TCGA-28-1756-01C-01R-0789-01	ATP2C2	4.46131719192502
TCGA-28-1756-01C-01R-0789-01	ATP4A	3.62487776469214
TCGA-28-1756-01C-01R-0789-01	ATP4B	4.39593637425405
TCGA-28-1756-01C-01R-0789-01	ATP5A1	11.6907822589368
TCGA-28-1756-01C-01R-0789-01	ATP5B	10.8071000703985
TCGA-28-1756-01C-01R-0789-01	ATP5C1	11.2716026554757
TCGA-28-1756-01C-01R-0789-01	ATP5D	7.21028533579646
TCGA-28-1756-01C-01R-0789-01	ATP5E	11.4913317647724
TCGA-28-1756-01C-01R-0789-01	ATP5F1	11.2458680454722
TCGA-28-1756-01C-01R-0789-01	ATP5G1	8.87268107933754
TCGA-28-1756-01C-01R-0789-01	ATP5G2	10.9065775073517
TCGA-28-1756-01C-01R-0789-01	ATP5G3	10.0827370387166
TCGA-28-1756-01C-01R-0789-01	ATP5H	10.7073029905848
TCGA-28-1756-01C-01R-0789-01	ATP5I	10.0177949155146
TCGA-28-1756-01C-01R-0789-01	ATP5J	11.0542808747596
TCGA-28-1756-01C-01R-0789-01	ATP5J2	10.3804713700771
TCGA-28-1756-01C-01R-0789-01	ATP5L	10.6372188701818
TCGA-28-1756-01C-01R-0789-01	ATP5O	11.1017242232347
TCGA-28-1756-01C-01R-0789-01	ATP5S	7.22133517608385
TCGA-28-1756-01C-01R-0789-01	ATP6AP1	9.41196425195742
TCGA-28-1756-01C-01R-0789-01	ATP6AP2	8.09327828147015
TCGA-28-1756-01C-01R-0789-01	ATP6V0A1	7.53407010841091
