barcode	gene symbol	value
TCGA-06-0192-01B-01R-0338-01	C1orf9	7.35912258425146
TCGA-06-0192-01B-01R-0338-01	C2	6.82374545814296
TCGA-06-0192-01B-01R-0338-01	C20orf10	4.22672586422991
TCGA-06-0192-01B-01R-0338-01	C20orf103	4.94741497739792
TCGA-06-0192-01B-01R-0338-01	C20orf11	7.27393158746098
TCGA-06-0192-01B-01R-0338-01	C20orf111	6.91831278779525
TCGA-06-0192-01B-01R-0338-01	C20orf112	4.32561358077739
TCGA-06-0192-01B-01R-0338-01	C20orf116	8.78714741865911
TCGA-06-0192-01B-01R-0338-01	C20orf117	6.31744035500061
TCGA-06-0192-01B-01R-0338-01	C20orf12	6.14446858515783
TCGA-06-0192-01B-01R-0338-01	C20orf121	5.44312933584318
TCGA-06-0192-01B-01R-0338-01	C20orf149	8.34557633829136
TCGA-06-0192-01B-01R-0338-01	C20orf19	6.76498949880467
TCGA-06-0192-01B-01R-0338-01	C20orf195	4.00707861007203
TCGA-06-0192-01B-01R-0338-01	C20orf20	6.93577186367632
TCGA-06-0192-01B-01R-0338-01	C20orf23	5.3673730227831
TCGA-06-0192-01B-01R-0338-01	C20orf24	11.4513746334969
TCGA-06-0192-01B-01R-0338-01	C20orf27	6.84439124072771
TCGA-06-0192-01B-01R-0338-01	C20orf29	7.01311289358927
TCGA-06-0192-01B-01R-0338-01	C20orf3	9.84646502755997
TCGA-06-0192-01B-01R-0338-01	C20orf30	9.70976967986126
TCGA-06-0192-01B-01R-0338-01	C20orf32	4.97752712055675
TCGA-06-0192-01B-01R-0338-01	C20orf39	7.52193752564658
TCGA-06-0192-01B-01R-0338-01	C20orf4	6.43896363864533
TCGA-06-0192-01B-01R-0338-01	C20orf42	5.04177594107869
TCGA-06-0192-01B-01R-0338-01	C20orf43	8.23171704651962
TCGA-06-0192-01B-01R-0338-01	C20orf46	5.58929373903929
TCGA-06-0192-01B-01R-0338-01	C20orf59	5.22358975893937
TCGA-06-0192-01B-01R-0338-01	C20orf67	5.55591492353996
TCGA-06-0192-01B-01R-0338-01	C21orf2	4.22008911182647
TCGA-06-0192-01B-01R-0338-01	C21orf25	8.22990634812862
TCGA-06-0192-01B-01R-0338-01	C21orf33	7.95902026100847
TCGA-06-0192-01B-01R-0338-01	C21orf45	5.66038724379731
TCGA-06-0192-01B-01R-0338-01	C21orf55	5.40151496044366
TCGA-06-0192-01B-01R-0338-01	C21orf59	8.4663263183313
TCGA-06-0192-01B-01R-0338-01	C21orf62	8.14809312294966
TCGA-06-0192-01B-01R-0338-01	C21orf66	7.90978250720236
TCGA-06-0192-01B-01R-0338-01	C21orf7	5.37840718631634
TCGA-06-0192-01B-01R-0338-01	C21orf91	4.5022641586682
TCGA-06-0192-01B-01R-0338-01	C22orf24	4.04578531959928
TCGA-06-0192-01B-01R-0338-01	C22orf26	4.08439107917446
TCGA-06-0192-01B-01R-0338-01	C22orf28	8.77214620714386
TCGA-06-0192-01B-01R-0338-01	C22orf29	4.69669527231718
TCGA-06-0192-01B-01R-0338-01	C22orf31	3.88173758852363
TCGA-06-0192-01B-01R-0338-01	C22orf9	6.82784274349442
TCGA-06-0192-01B-01R-0338-01	C2orf18	5.99593091892579
TCGA-06-0192-01B-01R-0338-01	C2orf24	5.94662477395034
TCGA-06-0192-01B-01R-0338-01	C2orf25	10.3174680957029
TCGA-06-0192-01B-01R-0338-01	C2orf27	4.88129631568644
TCGA-06-0192-01B-01R-0338-01	C2orf28	10.1805896866005
TCGA-06-0192-01B-01R-0338-01	C2orf3	5.66632077890455
TCGA-06-0192-01B-01R-0338-01	C2orf33	9.25804350287164
TCGA-06-0192-01B-01R-0338-01	C2orf34	4.43406250257586
TCGA-06-0192-01B-01R-0338-01	C2orf37	3.92412656151206
TCGA-06-0192-01B-01R-0338-01	C2orf42	6.62314215099201
TCGA-06-0192-01B-01R-0338-01	C2orf43	6.19594736113954
TCGA-06-0192-01B-01R-0338-01	C2orf44	5.48968519012976
TCGA-06-0192-01B-01R-0338-01	C2orf47	7.74706171713888
TCGA-06-0192-01B-01R-0338-01	C2orf49	6.87062754392982
TCGA-06-0192-01B-01R-0338-01	C2orf54	3.99403769881740
TCGA-06-0192-01B-01R-0338-01	C2orf55	4.00504590762097
TCGA-06-0192-01B-01R-0338-01	C2orf56	4.94473520268981
TCGA-06-0192-01B-01R-0338-01	C3	12.5603882320636
TCGA-06-0192-01B-01R-0338-01	C3AR1	8.86756795386606
TCGA-06-0192-01B-01R-0338-01	C3orf14	8.97160854137337
TCGA-06-0192-01B-01R-0338-01	C3orf18	5.71979718011619
TCGA-06-0192-01B-01R-0338-01	C3orf27	4.22206404451834
TCGA-06-0192-01B-01R-0338-01	C3orf28	10.1874985725609
TCGA-06-0192-01B-01R-0338-01	C3orf32	4.22390139389888
TCGA-06-0192-01B-01R-0338-01	C3orf36	3.6743814071922
TCGA-06-0192-01B-01R-0338-01	C3orf37	6.76077760084572
TCGA-06-0192-01B-01R-0338-01	C3orf52	3.91263620123342
TCGA-06-0192-01B-01R-0338-01	C3orf58	5.30267475891673
TCGA-06-0192-01B-01R-0338-01	C3orf60	8.38498223914853
TCGA-06-0192-01B-01R-0338-01	C3orf63	8.07631946792643
TCGA-06-0192-01B-01R-0338-01	C3orf64	5.58900861823308
TCGA-06-0192-01B-01R-0338-01	C4BPA	4.22898554529389
TCGA-06-0192-01B-01R-0338-01	C4BPB	4.22067073257439
TCGA-06-0192-01B-01R-0338-01	C4orf15	6.37724429548951
TCGA-06-0192-01B-01R-0338-01	C4orf16	5.47401075219202
TCGA-06-0192-01B-01R-0338-01	C4orf18	5.17364877541547
TCGA-06-0192-01B-01R-0338-01	C4orf19	5.053430434661
TCGA-06-0192-01B-01R-0338-01	C4orf20	7.25462296927357
TCGA-06-0192-01B-01R-0338-01	C4orf27	7.5050085391213
TCGA-06-0192-01B-01R-0338-01	C4orf29	4.0389457738702
TCGA-06-0192-01B-01R-0338-01	C4orf30	5.657677931381
TCGA-06-0192-01B-01R-0338-01	C4orf31	4.72764016700587
TCGA-06-0192-01B-01R-0338-01	C4orf6	4.14949595452668
TCGA-06-0192-01B-01R-0338-01	C4orf8	7.45466427137088
TCGA-06-0192-01B-01R-0338-01	C5	5.09586072667845
TCGA-06-0192-01B-01R-0338-01	C5AR1	8.3426651541143
TCGA-06-0192-01B-01R-0338-01	C5orf13	8.59890712014685
TCGA-06-0192-01B-01R-0338-01	C5orf15	9.18817922185683
TCGA-06-0192-01B-01R-0338-01	C5orf21	8.49505621172242
TCGA-06-0192-01B-01R-0338-01	C5orf22	6.54151874536986
TCGA-06-0192-01B-01R-0338-01	C5orf23	4.51795851150369
TCGA-06-0192-01B-01R-0338-01	C5orf28	6.32835731878215
TCGA-06-0192-01B-01R-0338-01	C5orf3	6.36025555395742
TCGA-06-0192-01B-01R-0338-01	C5orf30	5.75295072269438
TCGA-06-0192-01B-01R-0338-01	C5orf4	5.62190833164782
TCGA-06-0192-01B-01R-0338-01	C5orf5	7.35158428038475
TCGA-06-0192-01B-01R-0338-01	C6	4.3983350583283
TCGA-06-0192-01B-01R-0338-01	C6orf10	4.34219487382923
TCGA-06-0192-01B-01R-0338-01	C6orf105	4.70439550017426
TCGA-06-0192-01B-01R-0338-01	C6orf106	5.37494368149091
TCGA-06-0192-01B-01R-0338-01	C6orf108	5.4657223299145
TCGA-06-0192-01B-01R-0338-01	C6orf120	7.47722193209368
TCGA-06-0192-01B-01R-0338-01	C6orf123	4.14040448533239
TCGA-06-0192-01B-01R-0338-01	C6orf124	4.9275021080289
TCGA-06-0192-01B-01R-0338-01	C6orf130	6.3060014545757
TCGA-06-0192-01B-01R-0338-01	C6orf134	6.22564183563333
TCGA-06-0192-01B-01R-0338-01	C6orf145	7.53394729309195
TCGA-06-0192-01B-01R-0338-01	C6orf15	5.24867289280411
TCGA-06-0192-01B-01R-0338-01	C6orf162	4.58173812378445
TCGA-06-0192-01B-01R-0338-01	C6orf166	4.86063595545133
TCGA-06-0192-01B-01R-0338-01	C6orf211	6.34108808629214
TCGA-06-0192-01B-01R-0338-01	C6orf25	4.38698864523409
TCGA-06-0192-01B-01R-0338-01	C6orf26	5.07361532326716
TCGA-06-0192-01B-01R-0338-01	C6orf27	4.52173089916196
TCGA-06-0192-01B-01R-0338-01	C6orf32	4.37242073171572
TCGA-06-0192-01B-01R-0338-01	C6orf47	5.84995890666725
TCGA-06-0192-01B-01R-0338-01	C6orf48	10.0642123633348
TCGA-06-0192-01B-01R-0338-01	C6orf49	10.9590514017357
TCGA-06-0192-01B-01R-0338-01	C6orf54	4.42995961403774
TCGA-06-0192-01B-01R-0338-01	C6orf60	5.99484102441274
TCGA-06-0192-01B-01R-0338-01	C6orf62	9.27926752910466
TCGA-06-0192-01B-01R-0338-01	C6orf64	4.87123324976991
TCGA-06-0192-01B-01R-0338-01	C6orf66	7.5771199105219
TCGA-06-0192-01B-01R-0338-01	C6orf97	4.42889338910981
TCGA-06-0192-01B-01R-0338-01	C7	4.04244925915981
TCGA-06-0192-01B-01R-0338-01	C7orf10	4.56665415185028
TCGA-06-0192-01B-01R-0338-01	C7orf16	3.87976262038314
TCGA-06-0192-01B-01R-0338-01	C7orf23	6.51691597782125
TCGA-06-0192-01B-01R-0338-01	C7orf24	9.57090482053932
TCGA-06-0192-01B-01R-0338-01	C7orf25	5.44348791786101
TCGA-06-0192-01B-01R-0338-01	C7orf26	5.96866512348643
TCGA-06-0192-01B-01R-0338-01	C7orf28A	5.49866724287959
TCGA-06-0192-01B-01R-0338-01	C7orf42	9.39413438045182
TCGA-06-0192-01B-01R-0338-01	C7orf43	5.90815693267646
TCGA-06-0192-01B-01R-0338-01	C7orf44	7.64081464405381
TCGA-06-0192-01B-01R-0338-01	C7orf49	6.88685533110711
TCGA-06-0192-01B-01R-0338-01	C7orf54	4.18988818634588
TCGA-06-0192-01B-01R-0338-01	C8A	4.58463443518056
TCGA-06-0192-01B-01R-0338-01	C8B	4.6866791910665
TCGA-06-0192-01B-01R-0338-01	C8G	3.59246194188415
TCGA-06-0192-01B-01R-0338-01	C8orf17	4.13782168783794
TCGA-06-0192-01B-01R-0338-01	C8orf30A	5.6299680955271
TCGA-06-0192-01B-01R-0338-01	C8orf32	6.68718898810167
TCGA-06-0192-01B-01R-0338-01	C8orf33	8.60603735635985
TCGA-06-0192-01B-01R-0338-01	C8orf4	9.86763138846197
TCGA-06-0192-01B-01R-0338-01	C8orf44	4.35137938996558
TCGA-06-0192-01B-01R-0338-01	C8orf51	4.19101688116814
TCGA-06-0192-01B-01R-0338-01	C8orf55	4.36767682639763
TCGA-06-0192-01B-01R-0338-01	C8orf70	7.75674718081781
TCGA-06-0192-01B-01R-0338-01	C8orf79	4.47745269641365
TCGA-06-0192-01B-01R-0338-01	C9	3.31953734484797
TCGA-06-0192-01B-01R-0338-01	C9orf116	5.53107692426164
TCGA-06-0192-01B-01R-0338-01	C9orf127	6.42800036709307
TCGA-06-0192-01B-01R-0338-01	C9orf156	5.19887273856767
TCGA-06-0192-01B-01R-0338-01	C9orf16	8.33600402012521
TCGA-06-0192-01B-01R-0338-01	C9orf167	4.95368599754844
TCGA-06-0192-01B-01R-0338-01	C9orf27	3.77697943295537
TCGA-06-0192-01B-01R-0338-01	C9orf3	6.53501593484919
TCGA-06-0192-01B-01R-0338-01	C9orf31	4.22220263828349
TCGA-06-0192-01B-01R-0338-01	C9orf38	4.57589869312791
TCGA-06-0192-01B-01R-0338-01	C9orf39	3.79131354836048
TCGA-06-0192-01B-01R-0338-01	C9orf40	4.9279182648512
TCGA-06-0192-01B-01R-0338-01	C9orf45	4.09456162567112
TCGA-06-0192-01B-01R-0338-01	C9orf46	7.24630482292001
TCGA-06-0192-01B-01R-0338-01	C9orf53	3.93990575244634
TCGA-06-0192-01B-01R-0338-01	C9orf6	7.89924138629493
TCGA-06-0192-01B-01R-0338-01	C9orf61	5.40116389400032
TCGA-06-0192-01B-01R-0338-01	C9orf7	5.62228087867026
TCGA-06-0192-01B-01R-0338-01	C9orf78	6.18352559232594
TCGA-06-0192-01B-01R-0338-01	C9orf82	6.8041799726943
TCGA-06-0192-01B-01R-0338-01	C9orf9	5.50014030654035
TCGA-06-0192-01B-01R-0338-01	C9orf91	4.7716913574964
TCGA-06-0192-01B-01R-0338-01	C9orf95	7.53557238372619
TCGA-06-0192-01B-01R-0338-01	CA1	4.0982959028199
TCGA-06-0192-01B-01R-0338-01	CA10	4.10756574129997
TCGA-06-0192-01B-01R-0338-01	CA11	6.02808277072567
TCGA-06-0192-01B-01R-0338-01	CA12	9.25393834981444
TCGA-06-0192-01B-01R-0338-01	CA14	5.73007702300074
TCGA-06-0192-01B-01R-0338-01	CA2	10.3405883626162
TCGA-06-0192-01B-01R-0338-01	CA3	4.3885933399262
TCGA-06-0192-01B-01R-0338-01	CA4	4.47868693045083
TCGA-06-0192-01B-01R-0338-01	CA5A	4.29941430419893
TCGA-06-0192-01B-01R-0338-01	CA5B	4.45764026136961
TCGA-06-0192-01B-01R-0338-01	CA6	4.95150652565448
TCGA-06-0192-01B-01R-0338-01	CA7	4.87659141678996
TCGA-06-0192-01B-01R-0338-01	CA8	4.53717644634647
TCGA-06-0192-01B-01R-0338-01	CA9	5.18580007910044
TCGA-06-0192-01B-01R-0338-01	CAB39	9.56229856408976
TCGA-06-0192-01B-01R-0338-01	CAB39L	4.18582139821412
TCGA-06-0192-01B-01R-0338-01	CABC1	7.6266086194738
TCGA-06-0192-01B-01R-0338-01	CABIN1	6.38652851739735
TCGA-06-0192-01B-01R-0338-01	CABP1	4.21721743096204
TCGA-06-0192-01B-01R-0338-01	CABP2	3.93043578945048
TCGA-06-0192-01B-01R-0338-01	CABP5	4.0601506784436
TCGA-06-0192-01B-01R-0338-01	CABYR	4.16067546226475
TCGA-06-0192-01B-01R-0338-01	CACNA1A	5.34393022963503
TCGA-06-0192-01B-01R-0338-01	CACNA1B	3.64258356239847
TCGA-06-0192-01B-01R-0338-01	CACNA1C	3.71853413026619
TCGA-06-0192-01B-01R-0338-01	CACNA1D	4.57846748139452
TCGA-06-0192-01B-01R-0338-01	CACNA1E	4.10300440320026
TCGA-06-0192-01B-01R-0338-01	CACNA1F	4.22385073570866
TCGA-06-0192-01B-01R-0338-01	CACNA1G	4.79139523199388
TCGA-06-0192-01B-01R-0338-01	CACNA1H	4.29761655801560
TCGA-06-0192-01B-01R-0338-01	CACNA1I	4.02669245116707
TCGA-06-0192-01B-01R-0338-01	CACNA1S	4.31277122064377
TCGA-06-0192-01B-01R-0338-01	CACNA2D1	4.92847933952133
TCGA-06-0192-01B-01R-0338-01	CACNA2D2	4.22898393113587
TCGA-06-0192-01B-01R-0338-01	CACNA2D3	4.58322351105960
TCGA-06-0192-01B-01R-0338-01	CACNB1	4.67422233806206
TCGA-06-0192-01B-01R-0338-01	CACNB2	4.45745102084630
TCGA-06-0192-01B-01R-0338-01	CACNB3	5.88457942825362
TCGA-06-0192-01B-01R-0338-01	CACNB4	6.14151969583851
TCGA-06-0192-01B-01R-0338-01	CACNG1	5.08156649276784
TCGA-06-0192-01B-01R-0338-01	CACNG2	3.9064618135438
TCGA-06-0192-01B-01R-0338-01	CACNG3	4.27539449938588
TCGA-06-0192-01B-01R-0338-01	CACNG4	6.35971149642096
TCGA-06-0192-01B-01R-0338-01	CACNG5	4.34613644002257
TCGA-06-0192-01B-01R-0338-01	CACYBP	7.40873037155562
TCGA-06-0192-01B-01R-0338-01	CAD	7.23263625454327
TCGA-06-0192-01B-01R-0338-01	CADM1	8.51754348664737
TCGA-06-0192-01B-01R-0338-01	CADM3	5.91302004283247
TCGA-06-0192-01B-01R-0338-01	CADM4	4.78702054333789
TCGA-06-0192-01B-01R-0338-01	CADPS2	6.59584579961693
TCGA-06-0192-01B-01R-0338-01	CALB1	4.2247439145036
TCGA-06-0192-01B-01R-0338-01	CALB2	4.40850622897065
TCGA-06-0192-01B-01R-0338-01	CALCA	4.03117483702523
TCGA-06-0192-01B-01R-0338-01	CALCB	3.68045932659296
TCGA-06-0192-01B-01R-0338-01	CALCOCO1	7.027305848671
TCGA-06-0192-01B-01R-0338-01	CALCOCO2	8.57528971652298
TCGA-06-0192-01B-01R-0338-01	CALCR	4.16129783234177
TCGA-06-0192-01B-01R-0338-01	CALCRL	5.90257586986529
TCGA-06-0192-01B-01R-0338-01	CALD1	8.368741167251
TCGA-06-0192-01B-01R-0338-01	CALM1	8.97864413261731
TCGA-06-0192-01B-01R-0338-01	CALM2	11.8511335726065
TCGA-06-0192-01B-01R-0338-01	CALM3	8.41997637475664
TCGA-06-0192-01B-01R-0338-01	CALML3	4.19827566592302
TCGA-06-0192-01B-01R-0338-01	CALML4	5.65437304095259
TCGA-06-0192-01B-01R-0338-01	CALML5	3.54144028485712
TCGA-06-0192-01B-01R-0338-01	CALR	8.09816271356147
TCGA-06-0192-01B-01R-0338-01	CALU	8.30753909016513
TCGA-06-0192-01B-01R-0338-01	CAMK1	6.1711256285496
TCGA-06-0192-01B-01R-0338-01	CAMK1D	5.18477048996365
TCGA-06-0192-01B-01R-0338-01	CAMK1G	4.31865754571582
TCGA-06-0192-01B-01R-0338-01	CAMK2A	4.56044421088928
TCGA-06-0192-01B-01R-0338-01	CAMK2B	6.00011677149408
TCGA-06-0192-01B-01R-0338-01	CAMK2G	5.39804273339809
TCGA-06-0192-01B-01R-0338-01	CAMK2N1	11.8455455628851
TCGA-06-0192-01B-01R-0338-01	CAMK4	4.62978393541417
TCGA-06-0192-01B-01R-0338-01	CAMKK2	5.57684966872704
TCGA-06-0192-01B-01R-0338-01	CAMKV	4.10827382886980
TCGA-06-0192-01B-01R-0338-01	CAMLG	8.63963062652669
TCGA-06-0192-01B-01R-0338-01	CAMP	4.39124175357871
TCGA-06-0192-01B-01R-0338-01	CAMSAP1	5.5507989130709
TCGA-06-0192-01B-01R-0338-01	CAMSAP1L1	6.9418466889798
TCGA-06-0192-01B-01R-0338-01	CAMTA1	5.26047294544596
TCGA-06-0192-01B-01R-0338-01	CAMTA2	6.14335534127851
TCGA-06-0192-01B-01R-0338-01	CAND1	7.5943984179692
TCGA-06-0192-01B-01R-0338-01	CAND2	6.56345407084059
TCGA-06-0192-01B-01R-0338-01	CANT1	7.76362765562791
TCGA-06-0192-01B-01R-0338-01	CANX	9.9470409826829
TCGA-06-0192-01B-01R-0338-01	CAP1	11.1673156919792
TCGA-06-0192-01B-01R-0338-01	CAP2	6.61571965354029
TCGA-06-0192-01B-01R-0338-01	CAPG	7.92242280050105
TCGA-06-0192-01B-01R-0338-01	CAPN1	6.13289033552893
TCGA-06-0192-01B-01R-0338-01	CAPN10	4.425555275832
TCGA-06-0192-01B-01R-0338-01	CAPN11	3.97453423826865
TCGA-06-0192-01B-01R-0338-01	CAPN2	11.3954158085890
TCGA-06-0192-01B-01R-0338-01	CAPN3	5.00948985151133
TCGA-06-0192-01B-01R-0338-01	CAPN5	5.95021912144822
TCGA-06-0192-01B-01R-0338-01	CAPN6	3.74530472210502
TCGA-06-0192-01B-01R-0338-01	CAPN7	6.30605835084183
TCGA-06-0192-01B-01R-0338-01	CAPN9	4.12239531474553
TCGA-06-0192-01B-01R-0338-01	CAPNS1	10.5427089547126
TCGA-06-0192-01B-01R-0338-01	CAPRIN1	8.10189234067924
TCGA-06-0192-01B-01R-0338-01	CAPRIN2	9.57975338432583
TCGA-06-0192-01B-01R-0338-01	CAPZA1	10.5539881485823
TCGA-06-0192-01B-01R-0338-01	CAPZA2	8.97020114150783
TCGA-06-0192-01B-01R-0338-01	CAPZB	9.80646240004287
TCGA-06-0192-01B-01R-0338-01	CARD10	4.32019622239821
TCGA-06-0192-01B-01R-0338-01	CARD14	3.81495409765997
TCGA-06-0192-01B-01R-0338-01	CARD8	7.41531225839387
TCGA-06-0192-01B-01R-0338-01	CARD9	5.94150742621081
TCGA-06-0192-01B-01R-0338-01	CARHSP1	6.62873620955404
TCGA-06-0192-01B-01R-0338-01	CARKL	5.82580545214958
TCGA-06-0192-01B-01R-0338-01	CARM1	7.04492001940333
TCGA-06-0192-01B-01R-0338-01	CARS	9.27817420654977
TCGA-06-0192-01B-01R-0338-01	CARS2	7.41741410372676
TCGA-06-0192-01B-01R-0338-01	CARTPT	3.80133300290242
TCGA-06-0192-01B-01R-0338-01	CASC1	3.82554219398781
TCGA-06-0192-01B-01R-0338-01	CASC3	8.74751630481505
TCGA-06-0192-01B-01R-0338-01	CASC5	3.66617610002413
TCGA-06-0192-01B-01R-0338-01	CASD1	6.62710879727991
TCGA-06-0192-01B-01R-0338-01	CASK	6.0712440086237
TCGA-06-0192-01B-01R-0338-01	CASKIN2	4.91783841393518
TCGA-06-0192-01B-01R-0338-01	CASP1	8.11383927772047
TCGA-06-0192-01B-01R-0338-01	CASP10	4.68827133547462
TCGA-06-0192-01B-01R-0338-01	CASP2	4.4548798510227
TCGA-06-0192-01B-01R-0338-01	CASP3	6.59711563044224
TCGA-06-0192-01B-01R-0338-01	CASP4	7.4060022762263
TCGA-06-0192-01B-01R-0338-01	CASP5	5.31449791782897
TCGA-06-0192-01B-01R-0338-01	CASP6	5.69070170766944
TCGA-06-0192-01B-01R-0338-01	CASP7	7.50840315655865
TCGA-06-0192-01B-01R-0338-01	CASP8	5.55895326667428
TCGA-06-0192-01B-01R-0338-01	CASP8AP2	6.16234691633006
TCGA-06-0192-01B-01R-0338-01	CASP9	6.60596876834543
TCGA-06-0192-01B-01R-0338-01	CASQ1	4.2910710453165
TCGA-06-0192-01B-01R-0338-01	CASQ2	4.20538967534774
TCGA-06-0192-01B-01R-0338-01	CASR	4.53729815754511
TCGA-06-0192-01B-01R-0338-01	CAST	7.99482333293244
TCGA-06-0192-01B-01R-0338-01	CASZ1	4.36196317784791
TCGA-06-0192-01B-01R-0338-01	CAT	8.9033650957756
TCGA-06-0192-01B-01R-0338-01	CAV1	9.3713595018366
TCGA-06-0192-01B-01R-0338-01	CAV2	6.66597851134475
TCGA-06-0192-01B-01R-0338-01	CAV3	3.9778140955261
TCGA-06-0192-01B-01R-0338-01	CBARA1	6.67924587535811
TCGA-06-0192-01B-01R-0338-01	CBFA2T2	5.25165388758928
TCGA-06-0192-01B-01R-0338-01	CBFA2T3	4.06912947184946
TCGA-06-0192-01B-01R-0338-01	CBFB	7.26995062259336
TCGA-06-0192-01B-01R-0338-01	CBL	4.26165622406082
TCGA-06-0192-01B-01R-0338-01	CBLB	5.17284071334431
TCGA-06-0192-01B-01R-0338-01	CBLC	3.80122138373636
TCGA-06-0192-01B-01R-0338-01	CBLL1	5.35271671850965
TCGA-06-0192-01B-01R-0338-01	CBLN1	3.67829537925841
TCGA-06-0192-01B-01R-0338-01	CBR1	7.26592817684085
TCGA-06-0192-01B-01R-0338-01	CBR3	6.6865220064876
TCGA-06-0192-01B-01R-0338-01	CBR4	6.17937033502521
TCGA-06-0192-01B-01R-0338-01	CBS	6.20046013315717
TCGA-06-0192-01B-01R-0338-01	CBX1	8.15581479579143
TCGA-06-0192-01B-01R-0338-01	CBX2	3.72438270123949
TCGA-06-0192-01B-01R-0338-01	CBX3	9.55130881976092
TCGA-06-0192-01B-01R-0338-01	CBX4	5.29488390873451
TCGA-06-0192-01B-01R-0338-01	CBX5	7.4792203764417
TCGA-06-0192-01B-01R-0338-01	CBX6	7.61443824039561
TCGA-06-0192-01B-01R-0338-01	CBX7	5.89074455675453
TCGA-06-0192-01B-01R-0338-01	CBX8	4.37464273094425
TCGA-06-0192-01B-01R-0338-01	CBY1	7.95151203935906
TCGA-06-0192-01B-01R-0338-01	CC2D1A	6.37318430759578
TCGA-06-0192-01B-01R-0338-01	CCBL1	5.73847525884857
TCGA-06-0192-01B-01R-0338-01	CCBL2	8.77956948335978
TCGA-06-0192-01B-01R-0338-01	CCBP2	4.47129317823451
TCGA-06-0192-01B-01R-0338-01	CCDC101	6.06924012447212
TCGA-06-0192-01B-01R-0338-01	CCDC102B	6.57359333650846
TCGA-06-0192-01B-01R-0338-01	CCDC103	4.05523989696968
TCGA-06-0192-01B-01R-0338-01	CCDC106	5.99775077831417
TCGA-06-0192-01B-01R-0338-01	CCDC109B	7.9507605583964
TCGA-06-0192-01B-01R-0338-01	CCDC121	4.70930104089918
TCGA-06-0192-01B-01R-0338-01	CCDC130	8.27199482268301
TCGA-06-0192-01B-01R-0338-01	CCDC131	7.11726721321201
TCGA-06-0192-01B-01R-0338-01	CCDC134	4.00792003550682
TCGA-06-0192-01B-01R-0338-01	CCDC144A	3.69852059758119
TCGA-06-0192-01B-01R-0338-01	CCDC15	6.02596342824593
TCGA-06-0192-01B-01R-0338-01	CCDC19	4.59379344152995
TCGA-06-0192-01B-01R-0338-01	CCDC21	5.17995220601427
TCGA-06-0192-01B-01R-0338-01	CCDC22	5.67675641218462
TCGA-06-0192-01B-01R-0338-01	CCDC25	6.19688723635132
TCGA-06-0192-01B-01R-0338-01	CCDC28A	7.92220427753824
TCGA-06-0192-01B-01R-0338-01	CCDC28B	4.83177972566543
TCGA-06-0192-01B-01R-0338-01	CCDC33	4.00501317325275
TCGA-06-0192-01B-01R-0338-01	CCDC40	4.29674008589502
TCGA-06-0192-01B-01R-0338-01	CCDC41	4.93387503670734
TCGA-06-0192-01B-01R-0338-01	CCDC44	6.1782966287837
TCGA-06-0192-01B-01R-0338-01	CCDC46	5.22261347581345
TCGA-06-0192-01B-01R-0338-01	CCDC47	8.12460553370353
TCGA-06-0192-01B-01R-0338-01	CCDC48	4.37170819232099
TCGA-06-0192-01B-01R-0338-01	CCDC49	5.12805900344627
TCGA-06-0192-01B-01R-0338-01	CCDC51	6.71900333245530
TCGA-06-0192-01B-01R-0338-01	CCDC52	3.92461690289997
TCGA-06-0192-01B-01R-0338-01	CCDC53	9.21833944133017
TCGA-06-0192-01B-01R-0338-01	CCDC56	9.53892019041243
TCGA-06-0192-01B-01R-0338-01	CCDC59	7.39448572221351
TCGA-06-0192-01B-01R-0338-01	CCDC6	6.60664264262237
TCGA-06-0192-01B-01R-0338-01	CCDC64	4.46250152372293
TCGA-06-0192-01B-01R-0338-01	CCDC68	3.71435600164213
TCGA-06-0192-01B-01R-0338-01	CCDC69	5.19427893350816
TCGA-06-0192-01B-01R-0338-01	CCDC70	4.05653154898112
TCGA-06-0192-01B-01R-0338-01	CCDC72	11.7447692828283
TCGA-06-0192-01B-01R-0338-01	CCDC76	6.20183017722432
TCGA-06-0192-01B-01R-0338-01	CCDC81	3.81675800098418
TCGA-06-0192-01B-01R-0338-01	CCDC85B	5.3036492168164
TCGA-06-0192-01B-01R-0338-01	CCDC86	7.80421178536126
TCGA-06-0192-01B-01R-0338-01	CCDC87	4.23690279297574
TCGA-06-0192-01B-01R-0338-01	CCDC88A	6.3203597240259
TCGA-06-0192-01B-01R-0338-01	CCDC88C	4.19674783969072
TCGA-06-0192-01B-01R-0338-01	CCDC9	4.08462642818723
TCGA-06-0192-01B-01R-0338-01	CCDC90A	8.55519855135113
TCGA-06-0192-01B-01R-0338-01	CCDC90B	9.01850447607345
TCGA-06-0192-01B-01R-0338-01	CCDC91	6.68556538659462
TCGA-06-0192-01B-01R-0338-01	CCDC92	9.07003886658163
TCGA-06-0192-01B-01R-0338-01	CCDC93	6.14296164010698
TCGA-06-0192-01B-01R-0338-01	CCDC94	5.58866934938264
TCGA-06-0192-01B-01R-0338-01	CCDC99	5.71946120607306
TCGA-06-0192-01B-01R-0338-01	CCHCR1	5.51810611384843
TCGA-06-0192-01B-01R-0338-01	CCIN	4.19912728853391
TCGA-06-0192-01B-01R-0338-01	CCK	4.71197505481636
TCGA-06-0192-01B-01R-0338-01	CCKAR	4.79359666172285
TCGA-06-0192-01B-01R-0338-01	CCKBR	4.87766504683934
TCGA-06-0192-01B-01R-0338-01	CCL1	3.60878711595103
