barcode	gene symbol	value
TCGA-28-5209-01A-01R-1482-01	AMOTL2	8.28353195257572
TCGA-28-5209-01A-01R-1482-01	AMPD1	4.75874961913746
TCGA-28-5209-01A-01R-1482-01	AMPD2	6.28865757048476
TCGA-28-5209-01A-01R-1482-01	AMPD3	5.51063911095374
TCGA-28-5209-01A-01R-1482-01	AMPH	4.27035892439378
TCGA-28-5209-01A-01R-1482-01	AMT	4.933225724656
TCGA-28-5209-01A-01R-1482-01	AMZ2	10.1946321293257
TCGA-28-5209-01A-01R-1482-01	ANAPC1	6.05251631127643
TCGA-28-5209-01A-01R-1482-01	ANAPC10	6.3098331098951
TCGA-28-5209-01A-01R-1482-01	ANAPC13	10.5788012125283
TCGA-28-5209-01A-01R-1482-01	ANAPC2	4.69793760984207
TCGA-28-5209-01A-01R-1482-01	ANAPC5	8.54059325413917
TCGA-28-5209-01A-01R-1482-01	ANG	5.68713066755834
TCGA-28-5209-01A-01R-1482-01	ANGEL1	5.38772641128631
TCGA-28-5209-01A-01R-1482-01	ANGEL2	6.75397323302397
TCGA-28-5209-01A-01R-1482-01	ANGPT1	5.71919086614336
TCGA-28-5209-01A-01R-1482-01	ANGPT2	4.31475457338643
TCGA-28-5209-01A-01R-1482-01	ANGPT4	4.06012312993465
TCGA-28-5209-01A-01R-1482-01	ANGPTL2	4.85457994063639
TCGA-28-5209-01A-01R-1482-01	ANGPTL3	3.91055920148324
TCGA-28-5209-01A-01R-1482-01	ANGPTL4	5.2354777299068
TCGA-28-5209-01A-01R-1482-01	ANGPTL7	4.30665458332519
TCGA-28-5209-01A-01R-1482-01	ANK1	4.15915856083973
TCGA-28-5209-01A-01R-1482-01	ANK2	3.51267862400368
TCGA-28-5209-01A-01R-1482-01	ANK3	6.73399135817802
TCGA-28-5209-01A-01R-1482-01	ANKFY1	4.39515388597796
TCGA-28-5209-01A-01R-1482-01	ANKMY1	4.26856698532174
TCGA-28-5209-01A-01R-1482-01	ANKMY2	8.92969310963695
TCGA-28-5209-01A-01R-1482-01	ANKRA2	7.46843076856471
TCGA-28-5209-01A-01R-1482-01	ANKRD1	4.3713480679347
TCGA-28-5209-01A-01R-1482-01	ANKRD10	6.31999054492127
TCGA-28-5209-01A-01R-1482-01	ANKRD11	5.26972381757203
TCGA-28-5209-01A-01R-1482-01	ANKRD12	5.50154019604384
TCGA-28-5209-01A-01R-1482-01	ANKRD15	6.8479431705304
TCGA-28-5209-01A-01R-1482-01	ANKRD17	6.81231853940096
TCGA-28-5209-01A-01R-1482-01	ANKRD2	4.61117398784164
TCGA-28-5209-01A-01R-1482-01	ANKRD25	4.9748618859692
TCGA-28-5209-01A-01R-1482-01	ANKRD26	4.28190456501011
TCGA-28-5209-01A-01R-1482-01	ANKRD27	8.56736207416896
TCGA-28-5209-01A-01R-1482-01	ANKRD28	4.96790705188994
TCGA-28-5209-01A-01R-1482-01	ANKRD40	5.23268982522463
TCGA-28-5209-01A-01R-1482-01	ANKRD46	8.41478367355427
TCGA-28-5209-01A-01R-1482-01	ANKRD47	4.33647087423246
TCGA-28-5209-01A-01R-1482-01	ANKRD49	8.85611516507356
TCGA-28-5209-01A-01R-1482-01	ANKRD5	5.51027788170508
TCGA-28-5209-01A-01R-1482-01	ANKRD55	4.13060496751682
TCGA-28-5209-01A-01R-1482-01	ANKRD57	6.82936989088934
TCGA-28-5209-01A-01R-1482-01	ANKRD6	8.15218347477046
TCGA-28-5209-01A-01R-1482-01	ANKRD7	4.11411849695717
TCGA-28-5209-01A-01R-1482-01	ANKS1A	6.17719672156653
TCGA-28-5209-01A-01R-1482-01	ANKS1B	3.82989457747582
TCGA-28-5209-01A-01R-1482-01	ANKZF1	5.82865048338716
TCGA-28-5209-01A-01R-1482-01	ANP32A	5.74010158903521
TCGA-28-5209-01A-01R-1482-01	ANP32B	10.2069247723469
TCGA-28-5209-01A-01R-1482-01	ANP32C	3.84213306687831
TCGA-28-5209-01A-01R-1482-01	ANP32D	4.09569045634747
TCGA-28-5209-01A-01R-1482-01	ANP32E	8.66384048269636
TCGA-28-5209-01A-01R-1482-01	ANPEP	4.15022994660703
TCGA-28-5209-01A-01R-1482-01	ANTXR1	4.45193461765506
TCGA-28-5209-01A-01R-1482-01	ANXA1	10.6373542094089
TCGA-28-5209-01A-01R-1482-01	ANXA10	8.1002957971037
TCGA-28-5209-01A-01R-1482-01	ANXA11	7.90628820955292
TCGA-28-5209-01A-01R-1482-01	ANXA13	3.86310905157239
TCGA-28-5209-01A-01R-1482-01	ANXA2	12.9978788412398
TCGA-28-5209-01A-01R-1482-01	ANXA2P2	8.79511389124313
TCGA-28-5209-01A-01R-1482-01	ANXA3	8.66478872221154
TCGA-28-5209-01A-01R-1482-01	ANXA4	11.0887722286068
TCGA-28-5209-01A-01R-1482-01	ANXA5	9.19843694785293
TCGA-28-5209-01A-01R-1482-01	ANXA6	6.27088485444324
TCGA-28-5209-01A-01R-1482-01	ANXA7	10.5472352211976
TCGA-28-5209-01A-01R-1482-01	ANXA9	4.31925631410109
TCGA-28-5209-01A-01R-1482-01	AOAH	5.44749442789275
TCGA-28-5209-01A-01R-1482-01	AOC2	3.70173530332133
TCGA-28-5209-01A-01R-1482-01	AOC3	5.80444863471238
TCGA-28-5209-01A-01R-1482-01	AOF2	7.47181460758983
TCGA-28-5209-01A-01R-1482-01	AOX1	3.99673336368964
TCGA-28-5209-01A-01R-1482-01	AP1B1	5.58361088672719
TCGA-28-5209-01A-01R-1482-01	AP1G1	7.72244536555869
TCGA-28-5209-01A-01R-1482-01	AP1G2	5.70674092856174
TCGA-28-5209-01A-01R-1482-01	AP1M2	5.60408861687335
TCGA-28-5209-01A-01R-1482-01	AP1S1	7.70413319531407
TCGA-28-5209-01A-01R-1482-01	AP1S2	6.86618291420824
TCGA-28-5209-01A-01R-1482-01	AP2A2	5.66415406322179
TCGA-28-5209-01A-01R-1482-01	AP2B1	7.40969145766936
TCGA-28-5209-01A-01R-1482-01	AP2M1	8.5696655821427
TCGA-28-5209-01A-01R-1482-01	AP2S1	9.27192075640345
TCGA-28-5209-01A-01R-1482-01	AP3B1	6.07913235755181
TCGA-28-5209-01A-01R-1482-01	AP3B2	4.3794534631747
TCGA-28-5209-01A-01R-1482-01	AP3D1	6.18853376304864
TCGA-28-5209-01A-01R-1482-01	AP3M2	6.65744155792285
TCGA-28-5209-01A-01R-1482-01	AP3S1	9.8974851603669
TCGA-28-5209-01A-01R-1482-01	AP3S2	5.97951625688787
TCGA-28-5209-01A-01R-1482-01	AP4E1	4.41696100326518
TCGA-28-5209-01A-01R-1482-01	AP4M1	5.41217196111998
TCGA-28-5209-01A-01R-1482-01	AP4S1	5.4730680450664
TCGA-28-5209-01A-01R-1482-01	APAF1	4.23427394465074
TCGA-28-5209-01A-01R-1482-01	APBA1	4.24322977969599
TCGA-28-5209-01A-01R-1482-01	APBA2	4.66824714683103
TCGA-28-5209-01A-01R-1482-01	APBA2BP	6.3538490758808
TCGA-28-5209-01A-01R-1482-01	APBA3	5.07147103710529
TCGA-28-5209-01A-01R-1482-01	APBB1	5.18855187264794
TCGA-28-5209-01A-01R-1482-01	APBB1IP	4.44677386475185
TCGA-28-5209-01A-01R-1482-01	APBB2	3.9638881811355
TCGA-28-5209-01A-01R-1482-01	APBB3	4.82702301468691
TCGA-28-5209-01A-01R-1482-01	APC	4.66846790619918
TCGA-28-5209-01A-01R-1482-01	APC2	5.31915058605913
TCGA-28-5209-01A-01R-1482-01	APCS	4.47742317348751
TCGA-28-5209-01A-01R-1482-01	APEH	6.64205665221892
TCGA-28-5209-01A-01R-1482-01	APEX1	10.4745464248135
TCGA-28-5209-01A-01R-1482-01	APEX2	7.13406089221218
TCGA-28-5209-01A-01R-1482-01	APH1A	9.91873879037803
TCGA-28-5209-01A-01R-1482-01	APH1B	4.69696116079008
TCGA-28-5209-01A-01R-1482-01	API5	6.4335667221538
TCGA-28-5209-01A-01R-1482-01	APIP	7.6072138053517
TCGA-28-5209-01A-01R-1482-01	APITD1	8.14080434453635
TCGA-28-5209-01A-01R-1482-01	APLP1	3.84782411097069
TCGA-28-5209-01A-01R-1482-01	APLP2	8.23893457637675
TCGA-28-5209-01A-01R-1482-01	APOA1	4.66050845847628
TCGA-28-5209-01A-01R-1482-01	APOA2	3.9402177864121
TCGA-28-5209-01A-01R-1482-01	APOA4	4.21733208256261
TCGA-28-5209-01A-01R-1482-01	APOB	3.86817277831125
TCGA-28-5209-01A-01R-1482-01	APOB48R	4.17474392407097
TCGA-28-5209-01A-01R-1482-01	APOBEC1	4.0278450989296
TCGA-28-5209-01A-01R-1482-01	APOBEC2	4.33969508278674
TCGA-28-5209-01A-01R-1482-01	APOBEC3A	5.22396751194213
TCGA-28-5209-01A-01R-1482-01	APOBEC3B	8.73783910472598
TCGA-28-5209-01A-01R-1482-01	APOBEC3C	6.33792781685722
TCGA-28-5209-01A-01R-1482-01	APOBEC3F	4.51380516910011
TCGA-28-5209-01A-01R-1482-01	APOBEC3G	8.1861331353658
TCGA-28-5209-01A-01R-1482-01	APOC1	9.58729602224182
TCGA-28-5209-01A-01R-1482-01	APOC2	6.67712162454403
TCGA-28-5209-01A-01R-1482-01	APOC3	3.96895369077235
TCGA-28-5209-01A-01R-1482-01	APOC4	4.70173086221448
TCGA-28-5209-01A-01R-1482-01	APOD	6.28637120523896
TCGA-28-5209-01A-01R-1482-01	APOE	5.67686937433608
TCGA-28-5209-01A-01R-1482-01	APOF	3.87616927431415
TCGA-28-5209-01A-01R-1482-01	APOH	4.03563226554654
TCGA-28-5209-01A-01R-1482-01	APOL1	8.9254199741224
TCGA-28-5209-01A-01R-1482-01	APOL2	5.9901460426804
TCGA-28-5209-01A-01R-1482-01	APOL3	5.15070130275945
TCGA-28-5209-01A-01R-1482-01	APOL5	4.07580995071203
TCGA-28-5209-01A-01R-1482-01	APOL6	6.54070072669094
TCGA-28-5209-01A-01R-1482-01	APOLD1	4.81841844222987
TCGA-28-5209-01A-01R-1482-01	APOM	5.93642668110656
TCGA-28-5209-01A-01R-1482-01	APOO	9.28106576708168
TCGA-28-5209-01A-01R-1482-01	APOOL	5.60859842729248
TCGA-28-5209-01A-01R-1482-01	APP	8.72217589704975
TCGA-28-5209-01A-01R-1482-01	APPBP1	9.67891568467357
TCGA-28-5209-01A-01R-1482-01	APPBP2	7.76599936866139
TCGA-28-5209-01A-01R-1482-01	APPL1	6.3182895859222
TCGA-28-5209-01A-01R-1482-01	APPL2	5.4004562928424
TCGA-28-5209-01A-01R-1482-01	APRT	8.07736811862851
TCGA-28-5209-01A-01R-1482-01	APTX	8.48865082056198
TCGA-28-5209-01A-01R-1482-01	AQP1	6.55257388697556
TCGA-28-5209-01A-01R-1482-01	AQP2	4.04732297951407
TCGA-28-5209-01A-01R-1482-01	AQP3	7.16518778595515
TCGA-28-5209-01A-01R-1482-01	AQP4	4.31116957081848
TCGA-28-5209-01A-01R-1482-01	AQP5	4.02178263584713
TCGA-28-5209-01A-01R-1482-01	AQP6	4.01659255351921
TCGA-28-5209-01A-01R-1482-01	AQP7	4.33242219052449
TCGA-28-5209-01A-01R-1482-01	AQP8	3.9353180361338
TCGA-28-5209-01A-01R-1482-01	AQP9	4.96105034406124
TCGA-28-5209-01A-01R-1482-01	AQR	7.056672440657
TCGA-28-5209-01A-01R-1482-01	AR	4.86234213936327
TCGA-28-5209-01A-01R-1482-01	ARAF	6.0327412535442
TCGA-28-5209-01A-01R-1482-01	ARC	4.585511479535
TCGA-28-5209-01A-01R-1482-01	ARCN1	8.794906531523
TCGA-28-5209-01A-01R-1482-01	ARD1A	7.76107435749721
TCGA-28-5209-01A-01R-1482-01	ARD1B	3.7792790123628
TCGA-28-5209-01A-01R-1482-01	AREG	5.1283383165774
TCGA-28-5209-01A-01R-1482-01	ARF1	10.1043821585074
TCGA-28-5209-01A-01R-1482-01	ARF3	7.65580561672312
TCGA-28-5209-01A-01R-1482-01	ARF4	10.2670372472797
TCGA-28-5209-01A-01R-1482-01	ARF5	8.884690742525
TCGA-28-5209-01A-01R-1482-01	ARF6	7.30907744856836
TCGA-28-5209-01A-01R-1482-01	ARFGAP1	4.97947430299593
TCGA-28-5209-01A-01R-1482-01	ARFGAP3	8.99552159333196
TCGA-28-5209-01A-01R-1482-01	ARFGEF1	6.34018750801954
TCGA-28-5209-01A-01R-1482-01	ARFGEF2	5.31393245074774
TCGA-28-5209-01A-01R-1482-01	ARFIP1	6.04031530946534
TCGA-28-5209-01A-01R-1482-01	ARFIP2	6.97050906174353
TCGA-28-5209-01A-01R-1482-01	ARFRP1	4.79995605894859
TCGA-28-5209-01A-01R-1482-01	ARG1	4.61811279689919
TCGA-28-5209-01A-01R-1482-01	ARG2	4.93495762396735
TCGA-28-5209-01A-01R-1482-01	ARHGAP1	5.58761753207931
TCGA-28-5209-01A-01R-1482-01	ARHGAP10	5.89051468812378
TCGA-28-5209-01A-01R-1482-01	ARHGAP11A	4.27694961493462
TCGA-28-5209-01A-01R-1482-01	ARHGAP12	7.14627593172172
TCGA-28-5209-01A-01R-1482-01	ARHGAP15	5.83309864722358
TCGA-28-5209-01A-01R-1482-01	ARHGAP17	6.49146083083841
TCGA-28-5209-01A-01R-1482-01	ARHGAP19	5.61665731014525
TCGA-28-5209-01A-01R-1482-01	ARHGAP22	4.23382648907143
TCGA-28-5209-01A-01R-1482-01	ARHGAP24	4.12014008775207
TCGA-28-5209-01A-01R-1482-01	ARHGAP25	5.35272399126522
TCGA-28-5209-01A-01R-1482-01	ARHGAP26	4.57523973602292
TCGA-28-5209-01A-01R-1482-01	ARHGAP28	4.38624260649232
TCGA-28-5209-01A-01R-1482-01	ARHGAP29	7.54910567901748
TCGA-28-5209-01A-01R-1482-01	ARHGAP4	4.14721595120225
TCGA-28-5209-01A-01R-1482-01	ARHGAP5	6.71969337802455
TCGA-28-5209-01A-01R-1482-01	ARHGAP6	4.05765647962222
TCGA-28-5209-01A-01R-1482-01	ARHGDIA	5.7814771822736
TCGA-28-5209-01A-01R-1482-01	ARHGDIB	9.03419915653828
TCGA-28-5209-01A-01R-1482-01	ARHGDIG	4.3801917881541
TCGA-28-5209-01A-01R-1482-01	ARHGEF1	4.6186690208381
TCGA-28-5209-01A-01R-1482-01	ARHGEF10	4.93176692625557
TCGA-28-5209-01A-01R-1482-01	ARHGEF10L	4.82546843815534
TCGA-28-5209-01A-01R-1482-01	ARHGEF11	4.60207152704875
TCGA-28-5209-01A-01R-1482-01	ARHGEF12	5.54872350439104
TCGA-28-5209-01A-01R-1482-01	ARHGEF15	4.04310907655068
TCGA-28-5209-01A-01R-1482-01	ARHGEF16	4.46155426097076
TCGA-28-5209-01A-01R-1482-01	ARHGEF17	5.42885608442886
TCGA-28-5209-01A-01R-1482-01	ARHGEF18	5.83912947766176
TCGA-28-5209-01A-01R-1482-01	ARHGEF2	5.48279503453419
TCGA-28-5209-01A-01R-1482-01	ARHGEF3	7.53901547771528
TCGA-28-5209-01A-01R-1482-01	ARHGEF4	4.56498094663209
TCGA-28-5209-01A-01R-1482-01	ARHGEF5	6.86572855192029
TCGA-28-5209-01A-01R-1482-01	ARHGEF6	6.17367805116149
TCGA-28-5209-01A-01R-1482-01	ARHGEF7	5.53547188516986
TCGA-28-5209-01A-01R-1482-01	ARHGEF9	5.03615415643448
TCGA-28-5209-01A-01R-1482-01	ARID1A	5.79233733995044
TCGA-28-5209-01A-01R-1482-01	ARID3A	4.48354285437645
TCGA-28-5209-01A-01R-1482-01	ARID3B	4.92337645447823
TCGA-28-5209-01A-01R-1482-01	ARID4A	5.16278683103545
TCGA-28-5209-01A-01R-1482-01	ARID4B	6.14637367505133
TCGA-28-5209-01A-01R-1482-01	ARID5A	5.46810978893202
TCGA-28-5209-01A-01R-1482-01	ARID5B	7.93848223318088
TCGA-28-5209-01A-01R-1482-01	ARIH1	6.21108072341542
TCGA-28-5209-01A-01R-1482-01	ARIH2	5.07278503787814
TCGA-28-5209-01A-01R-1482-01	ARL1	8.78768589167442
TCGA-28-5209-01A-01R-1482-01	ARL14	3.85568356611842
TCGA-28-5209-01A-01R-1482-01	ARL15	4.79542705497039
TCGA-28-5209-01A-01R-1482-01	ARL17	4.12789107482112
TCGA-28-5209-01A-01R-1482-01	ARL2	8.59149986180952
TCGA-28-5209-01A-01R-1482-01	ARL2BP	7.01053988635819
TCGA-28-5209-01A-01R-1482-01	ARL3	6.25994794499778
TCGA-28-5209-01A-01R-1482-01	ARL4A	9.54089070533475
TCGA-28-5209-01A-01R-1482-01	ARL4C	6.42199313938688
TCGA-28-5209-01A-01R-1482-01	ARL4D	7.28451801004992
TCGA-28-5209-01A-01R-1482-01	ARL5A	10.3346346002533
TCGA-28-5209-01A-01R-1482-01	ARL6IP1	10.7726985619436
TCGA-28-5209-01A-01R-1482-01	ARL6IP4	7.8325677852806
TCGA-28-5209-01A-01R-1482-01	ARL6IP5	9.2920868000448
TCGA-28-5209-01A-01R-1482-01	ARL8B	9.7662201266152
TCGA-28-5209-01A-01R-1482-01	ARMC1	8.66457358358689
TCGA-28-5209-01A-01R-1482-01	ARMC6	5.69381829595179
TCGA-28-5209-01A-01R-1482-01	ARMC7	5.43339645727068
TCGA-28-5209-01A-01R-1482-01	ARMC8	7.00910554724443
TCGA-28-5209-01A-01R-1482-01	ARMC9	5.08804285247408
TCGA-28-5209-01A-01R-1482-01	ARMCX1	5.17152088181864
TCGA-28-5209-01A-01R-1482-01	ARMCX2	8.14708161144816
TCGA-28-5209-01A-01R-1482-01	ARMCX3	8.46473356409801
TCGA-28-5209-01A-01R-1482-01	ARMCX5	6.87084997594588
TCGA-28-5209-01A-01R-1482-01	ARMCX6	10.4577857755839
TCGA-28-5209-01A-01R-1482-01	ARMET	9.12325454496683
TCGA-28-5209-01A-01R-1482-01	ARNT	4.96691966074149
TCGA-28-5209-01A-01R-1482-01	ARNT2	3.59978858380343
TCGA-28-5209-01A-01R-1482-01	ARNTL	5.59391935677856
TCGA-28-5209-01A-01R-1482-01	ARNTL2	7.74725475766647
TCGA-28-5209-01A-01R-1482-01	ARPC1A	10.7427030345117
TCGA-28-5209-01A-01R-1482-01	ARPC1B	9.89378626182064
TCGA-28-5209-01A-01R-1482-01	ARPC2	11.1297691250802
TCGA-28-5209-01A-01R-1482-01	ARPC3	10.7214042194475
TCGA-28-5209-01A-01R-1482-01	ARPC4	7.51920359021636
TCGA-28-5209-01A-01R-1482-01	ARPC5	11.5627590149225
TCGA-28-5209-01A-01R-1482-01	ARPC5L	8.74746436796752
TCGA-28-5209-01A-01R-1482-01	ARPP-19	8.06599226085993
TCGA-28-5209-01A-01R-1482-01	ARPP-21	3.75802014492854
TCGA-28-5209-01A-01R-1482-01	ARR3	4.13601638966476
TCGA-28-5209-01A-01R-1482-01	ARRB1	4.65070370007435
TCGA-28-5209-01A-01R-1482-01	ARRB2	5.3626258389044
TCGA-28-5209-01A-01R-1482-01	ARS2	6.0861354149524
TCGA-28-5209-01A-01R-1482-01	ARSA	4.90134246667299
TCGA-28-5209-01A-01R-1482-01	ARSB	4.22050911277098
TCGA-28-5209-01A-01R-1482-01	ARSD	4.55153789042843
TCGA-28-5209-01A-01R-1482-01	ARSE	3.74157118805124
TCGA-28-5209-01A-01R-1482-01	ARSF	4.07411679403937
TCGA-28-5209-01A-01R-1482-01	ARSJ	4.44428874538208
TCGA-28-5209-01A-01R-1482-01	ART1	4.52289373098119
TCGA-28-5209-01A-01R-1482-01	ART3	3.6910278273058
TCGA-28-5209-01A-01R-1482-01	ART4	3.78852767503979
TCGA-28-5209-01A-01R-1482-01	ARTN	6.60886323857865
TCGA-28-5209-01A-01R-1482-01	ARTS-1	4.69842034046399
TCGA-28-5209-01A-01R-1482-01	ARVCF	4.99329336458502
TCGA-28-5209-01A-01R-1482-01	ASAH1	8.34820094269328
TCGA-28-5209-01A-01R-1482-01	ASAHL	5.13970856280994
TCGA-28-5209-01A-01R-1482-01	ASB1	4.74216189895101
TCGA-28-5209-01A-01R-1482-01	ASB13	7.64010092912555
TCGA-28-5209-01A-01R-1482-01	ASB4	3.91899540486226
TCGA-28-5209-01A-01R-1482-01	ASB6	5.5402059791527
TCGA-28-5209-01A-01R-1482-01	ASB7	4.45938721516048
TCGA-28-5209-01A-01R-1482-01	ASB8	6.26442298456307
TCGA-28-5209-01A-01R-1482-01	ASB9	7.71245458142213
TCGA-28-5209-01A-01R-1482-01	ASCC1	8.03457817832635
TCGA-28-5209-01A-01R-1482-01	ASCC2	6.3496236884866
TCGA-28-5209-01A-01R-1482-01	ASCC3	6.07120177443871
TCGA-28-5209-01A-01R-1482-01	ASCC3L1	8.29298687835787
TCGA-28-5209-01A-01R-1482-01	ASCIZ	8.10359964992225
TCGA-28-5209-01A-01R-1482-01	ASCL1	4.39373713690305
TCGA-28-5209-01A-01R-1482-01	ASCL2	4.16578521616994
TCGA-28-5209-01A-01R-1482-01	ASCL3	4.22604860723639
TCGA-28-5209-01A-01R-1482-01	ASF1B	5.20148442293923
TCGA-28-5209-01A-01R-1482-01	ASGR1	4.80450545307718
TCGA-28-5209-01A-01R-1482-01	ASGR2	3.65171534705026
TCGA-28-5209-01A-01R-1482-01	ASH1L	5.44198178049607
TCGA-28-5209-01A-01R-1482-01	ASH2L	7.68840228959675
TCGA-28-5209-01A-01R-1482-01	ASIP	3.89578854027216
TCGA-28-5209-01A-01R-1482-01	ASL	7.67328599663235
TCGA-28-5209-01A-01R-1482-01	ASNA1	7.19482221808828
TCGA-28-5209-01A-01R-1482-01	ASNS	9.6716700932720
TCGA-28-5209-01A-01R-1482-01	ASNSD1	8.77128614255704
TCGA-28-5209-01A-01R-1482-01	ASPA	3.87703225798569
TCGA-28-5209-01A-01R-1482-01	ASPH	7.25371074427126
TCGA-28-5209-01A-01R-1482-01	ASPHD1	5.26323323274054
TCGA-28-5209-01A-01R-1482-01	ASPM	6.86398441630746
TCGA-28-5209-01A-01R-1482-01	ASPN	7.93241671481981
TCGA-28-5209-01A-01R-1482-01	ASPSCR1	5.93784028871299
TCGA-28-5209-01A-01R-1482-01	ASRGL1	6.78400923906147
TCGA-28-5209-01A-01R-1482-01	ASS1	10.8911664438520
TCGA-28-5209-01A-01R-1482-01	ASTE1	8.22926256675425
TCGA-28-5209-01A-01R-1482-01	ASTN1	3.88598061629636
TCGA-28-5209-01A-01R-1482-01	ASTN2	5.41344767591117
TCGA-28-5209-01A-01R-1482-01	ASXL1	6.36642200659392
TCGA-28-5209-01A-01R-1482-01	ASXL2	7.15817420033897
TCGA-28-5209-01A-01R-1482-01	ATAD2	7.32127083388065
TCGA-28-5209-01A-01R-1482-01	ATAD2B	5.97982629408576
TCGA-28-5209-01A-01R-1482-01	ATAD3A	5.35217452562146
TCGA-28-5209-01A-01R-1482-01	ATAD4	6.35174183749997
TCGA-28-5209-01A-01R-1482-01	ATAD5	5.47429996830858
TCGA-28-5209-01A-01R-1482-01	ATF1	8.8302650913563
TCGA-28-5209-01A-01R-1482-01	ATF2	6.89900429054412
TCGA-28-5209-01A-01R-1482-01	ATF3	11.1165939843728
TCGA-28-5209-01A-01R-1482-01	ATF4	10.5694579151504
TCGA-28-5209-01A-01R-1482-01	ATF5	4.76833487905382
TCGA-28-5209-01A-01R-1482-01	ATF6	7.04203104049654
TCGA-28-5209-01A-01R-1482-01	ATF7	4.10573670296776
TCGA-28-5209-01A-01R-1482-01	ATF7IP	6.93014753643815
TCGA-28-5209-01A-01R-1482-01	ATF7IP2	5.69302310471859
TCGA-28-5209-01A-01R-1482-01	ATG12	7.39832696798883
TCGA-28-5209-01A-01R-1482-01	ATG2A	5.42460995685877
TCGA-28-5209-01A-01R-1482-01	ATG2B	4.98777715634348
TCGA-28-5209-01A-01R-1482-01	ATG3	10.4494467926237
TCGA-28-5209-01A-01R-1482-01	ATG4A	6.89009715747255
TCGA-28-5209-01A-01R-1482-01	ATG4B	6.4090531793306
TCGA-28-5209-01A-01R-1482-01	ATG5	7.80413899930946
TCGA-28-5209-01A-01R-1482-01	ATG7	6.1760067709002
TCGA-28-5209-01A-01R-1482-01	ATG9A	5.33411640089074
TCGA-28-5209-01A-01R-1482-01	ATHL1	4.80173006421626
TCGA-28-5209-01A-01R-1482-01	ATIC	9.26658225551382
TCGA-28-5209-01A-01R-1482-01	ATM	5.04400315503457
TCGA-28-5209-01A-01R-1482-01	ATN1	4.69690397662353
TCGA-28-5209-01A-01R-1482-01	ATOH1	3.67852578191650
TCGA-28-5209-01A-01R-1482-01	ATOX1	8.67927089974295
TCGA-28-5209-01A-01R-1482-01	ATP10A	4.94450108861004
TCGA-28-5209-01A-01R-1482-01	ATP10B	4.60140877639691
TCGA-28-5209-01A-01R-1482-01	ATP10D	5.21498368008335
TCGA-28-5209-01A-01R-1482-01	ATP11A	4.28298361592869
TCGA-28-5209-01A-01R-1482-01	ATP11B	8.700160179565
TCGA-28-5209-01A-01R-1482-01	ATP12A	5.63447762057144
TCGA-28-5209-01A-01R-1482-01	ATP13A1	5.76017131306972
TCGA-28-5209-01A-01R-1482-01	ATP13A2	5.25710293035854
TCGA-28-5209-01A-01R-1482-01	ATP13A3	6.94981264324005
TCGA-28-5209-01A-01R-1482-01	ATP1A1	9.8714730732266
TCGA-28-5209-01A-01R-1482-01	ATP1A2	3.76664354756063
TCGA-28-5209-01A-01R-1482-01	ATP1A3	4.45032286548739
TCGA-28-5209-01A-01R-1482-01	ATP1B1	10.8721403453990
TCGA-28-5209-01A-01R-1482-01	ATP1B2	3.44906474492715
TCGA-28-5209-01A-01R-1482-01	ATP1B3	11.1073647579389
TCGA-28-5209-01A-01R-1482-01	ATP1B4	3.67019872214023
TCGA-28-5209-01A-01R-1482-01	ATP2A1	4.4187088670395
TCGA-28-5209-01A-01R-1482-01	ATP2A2	8.8511615064901
TCGA-28-5209-01A-01R-1482-01	ATP2A3	4.47209608126254
TCGA-28-5209-01A-01R-1482-01	ATP2B1	7.4243760933973
TCGA-28-5209-01A-01R-1482-01	ATP2B2	4.54783603624096
TCGA-28-5209-01A-01R-1482-01	ATP2B3	3.74845330540101
TCGA-28-5209-01A-01R-1482-01	ATP2B4	5.93285884356161
TCGA-28-5209-01A-01R-1482-01	ATP2C1	7.95692202228485
TCGA-28-5209-01A-01R-1482-01	ATP2C2	5.91253561090497
TCGA-28-5209-01A-01R-1482-01	ATP4A	4.07866764185819
TCGA-28-5209-01A-01R-1482-01	ATP4B	4.12660932607282
TCGA-28-5209-01A-01R-1482-01	ATP5A1	11.4311709790824
TCGA-28-5209-01A-01R-1482-01	ATP5B	10.9759376817519
TCGA-28-5209-01A-01R-1482-01	ATP5C1	12.0858100520941
TCGA-28-5209-01A-01R-1482-01	ATP5D	7.16787396961303
TCGA-28-5209-01A-01R-1482-01	ATP5E	11.8810402838336
TCGA-28-5209-01A-01R-1482-01	ATP5F1	11.7657965813622
TCGA-28-5209-01A-01R-1482-01	ATP5G1	10.3566299501359
TCGA-28-5209-01A-01R-1482-01	ATP5G2	10.9615631812340
TCGA-28-5209-01A-01R-1482-01	ATP5G3	11.2117776645669
TCGA-28-5209-01A-01R-1482-01	ATP5H	11.7005364485246
TCGA-28-5209-01A-01R-1482-01	ATP5I	8.83071567438615
TCGA-28-5209-01A-01R-1482-01	ATP5J	11.1676786123255
TCGA-28-5209-01A-01R-1482-01	ATP5J2	11.0538486759194
TCGA-28-5209-01A-01R-1482-01	ATP5L	10.5974495090661
TCGA-28-5209-01A-01R-1482-01	ATP5O	11.4182218099139
TCGA-28-5209-01A-01R-1482-01	ATP5S	6.58423964856249
TCGA-28-5209-01A-01R-1482-01	ATP6AP1	8.56181314990302
TCGA-28-5209-01A-01R-1482-01	ATP6AP2	8.39412430346687
TCGA-28-5209-01A-01R-1482-01	ATP6V0A1	5.33558362681899
