barcode	gene symbol	value
TCGA-32-1978-01A-01R-1230-01	AMOTL2	8.38914460741403
TCGA-32-1978-01A-01R-1230-01	AMPD1	4.0051785513323
TCGA-32-1978-01A-01R-1230-01	AMPD2	7.86097735369554
TCGA-32-1978-01A-01R-1230-01	AMPD3	5.45548450676885
TCGA-32-1978-01A-01R-1230-01	AMPH	6.95057618651245
TCGA-32-1978-01A-01R-1230-01	AMT	6.28087269528313
TCGA-32-1978-01A-01R-1230-01	AMZ2	9.4707230368277
TCGA-32-1978-01A-01R-1230-01	ANAPC1	7.07180717661087
TCGA-32-1978-01A-01R-1230-01	ANAPC10	7.16716513746742
TCGA-32-1978-01A-01R-1230-01	ANAPC13	10.1719224386468
TCGA-32-1978-01A-01R-1230-01	ANAPC2	6.86902078289052
TCGA-32-1978-01A-01R-1230-01	ANAPC5	7.99599162652806
TCGA-32-1978-01A-01R-1230-01	ANG	5.9554360055262
TCGA-32-1978-01A-01R-1230-01	ANGEL1	6.4198884464947
TCGA-32-1978-01A-01R-1230-01	ANGEL2	6.60612650460546
TCGA-32-1978-01A-01R-1230-01	ANGPT1	6.60254233926405
TCGA-32-1978-01A-01R-1230-01	ANGPT2	8.44300131248988
TCGA-32-1978-01A-01R-1230-01	ANGPT4	4.24025460552958
TCGA-32-1978-01A-01R-1230-01	ANGPTL2	6.76227963361556
TCGA-32-1978-01A-01R-1230-01	ANGPTL3	3.74399183417798
TCGA-32-1978-01A-01R-1230-01	ANGPTL4	5.89258858049705
TCGA-32-1978-01A-01R-1230-01	ANGPTL7	4.27170879188480
TCGA-32-1978-01A-01R-1230-01	ANK1	4.06139954143166
TCGA-32-1978-01A-01R-1230-01	ANK2	9.40778705331593
TCGA-32-1978-01A-01R-1230-01	ANK3	4.80990253527453
TCGA-32-1978-01A-01R-1230-01	ANKFY1	6.58601304678526
TCGA-32-1978-01A-01R-1230-01	ANKMY1	3.92399640411517
TCGA-32-1978-01A-01R-1230-01	ANKMY2	10.2187800505430
TCGA-32-1978-01A-01R-1230-01	ANKRA2	7.44272346779401
TCGA-32-1978-01A-01R-1230-01	ANKRD1	4.02319597073627
TCGA-32-1978-01A-01R-1230-01	ANKRD10	10.0323143246999
TCGA-32-1978-01A-01R-1230-01	ANKRD11	7.74573924844598
TCGA-32-1978-01A-01R-1230-01	ANKRD12	7.15279513127082
TCGA-32-1978-01A-01R-1230-01	ANKRD15	9.6355799706793
TCGA-32-1978-01A-01R-1230-01	ANKRD17	8.26327407241323
TCGA-32-1978-01A-01R-1230-01	ANKRD2	4.40185969330504
TCGA-32-1978-01A-01R-1230-01	ANKRD25	7.29957305151422
TCGA-32-1978-01A-01R-1230-01	ANKRD26	4.47860238527906
TCGA-32-1978-01A-01R-1230-01	ANKRD27	8.37652539160486
TCGA-32-1978-01A-01R-1230-01	ANKRD28	6.24328339434602
TCGA-32-1978-01A-01R-1230-01	ANKRD40	5.17059305666956
TCGA-32-1978-01A-01R-1230-01	ANKRD46	9.12463061603971
TCGA-32-1978-01A-01R-1230-01	ANKRD47	4.7275559350947
TCGA-32-1978-01A-01R-1230-01	ANKRD49	7.9367337182262
TCGA-32-1978-01A-01R-1230-01	ANKRD5	4.0909046981336
TCGA-32-1978-01A-01R-1230-01	ANKRD55	4.36967468362090
TCGA-32-1978-01A-01R-1230-01	ANKRD57	6.75348905153029
TCGA-32-1978-01A-01R-1230-01	ANKRD6	7.58564843375285
TCGA-32-1978-01A-01R-1230-01	ANKRD7	4.60531605860997
TCGA-32-1978-01A-01R-1230-01	ANKS1A	7.26397733647042
TCGA-32-1978-01A-01R-1230-01	ANKS1B	3.46148943932160
TCGA-32-1978-01A-01R-1230-01	ANKZF1	6.77719751375195
TCGA-32-1978-01A-01R-1230-01	ANP32A	6.72401988968707
TCGA-32-1978-01A-01R-1230-01	ANP32B	9.86472098978664
TCGA-32-1978-01A-01R-1230-01	ANP32C	3.65977361504877
TCGA-32-1978-01A-01R-1230-01	ANP32D	3.91218563713414
TCGA-32-1978-01A-01R-1230-01	ANP32E	8.36086985110258
TCGA-32-1978-01A-01R-1230-01	ANPEP	4.58986324033019
TCGA-32-1978-01A-01R-1230-01	ANTXR1	4.33565967461877
TCGA-32-1978-01A-01R-1230-01	ANXA1	11.6754525116302
TCGA-32-1978-01A-01R-1230-01	ANXA10	4.25204183859724
TCGA-32-1978-01A-01R-1230-01	ANXA11	6.54099768291971
TCGA-32-1978-01A-01R-1230-01	ANXA13	3.64486835841149
TCGA-32-1978-01A-01R-1230-01	ANXA2	11.4166963927269
TCGA-32-1978-01A-01R-1230-01	ANXA2P2	7.18967316850957
TCGA-32-1978-01A-01R-1230-01	ANXA3	3.71262082489162
TCGA-32-1978-01A-01R-1230-01	ANXA4	7.94572065653598
TCGA-32-1978-01A-01R-1230-01	ANXA5	11.9372392840207
TCGA-32-1978-01A-01R-1230-01	ANXA6	8.35698141276023
TCGA-32-1978-01A-01R-1230-01	ANXA7	8.85936937735326
TCGA-32-1978-01A-01R-1230-01	ANXA9	3.93457705620520
TCGA-32-1978-01A-01R-1230-01	AOAH	5.38156658197454
TCGA-32-1978-01A-01R-1230-01	AOC2	3.71215794037548
TCGA-32-1978-01A-01R-1230-01	AOC3	3.93029528007024
TCGA-32-1978-01A-01R-1230-01	AOF2	8.23939210571264
TCGA-32-1978-01A-01R-1230-01	AOX1	3.88246814114854
TCGA-32-1978-01A-01R-1230-01	AP1B1	6.27971995510516
TCGA-32-1978-01A-01R-1230-01	AP1G1	7.38203396961973
TCGA-32-1978-01A-01R-1230-01	AP1G2	4.93434497755789
TCGA-32-1978-01A-01R-1230-01	AP1M2	4.46725589905113
TCGA-32-1978-01A-01R-1230-01	AP1S1	6.99460825622223
TCGA-32-1978-01A-01R-1230-01	AP1S2	9.45815738383757
TCGA-32-1978-01A-01R-1230-01	AP2A2	7.65192365517295
TCGA-32-1978-01A-01R-1230-01	AP2B1	8.44075576843494
TCGA-32-1978-01A-01R-1230-01	AP2M1	9.22878684354364
TCGA-32-1978-01A-01R-1230-01	AP2S1	9.77790722731192
TCGA-32-1978-01A-01R-1230-01	AP3B1	6.80800722760691
TCGA-32-1978-01A-01R-1230-01	AP3B2	5.56630168645284
TCGA-32-1978-01A-01R-1230-01	AP3D1	8.13300341894137
TCGA-32-1978-01A-01R-1230-01	AP3M2	7.60298457699596
TCGA-32-1978-01A-01R-1230-01	AP3S1	9.79948005307743
TCGA-32-1978-01A-01R-1230-01	AP3S2	7.03236443947416
TCGA-32-1978-01A-01R-1230-01	AP4E1	4.02068684407582
TCGA-32-1978-01A-01R-1230-01	AP4M1	6.57628607941266
TCGA-32-1978-01A-01R-1230-01	AP4S1	5.51970679118543
TCGA-32-1978-01A-01R-1230-01	APAF1	4.3549145189766
TCGA-32-1978-01A-01R-1230-01	APBA1	3.98826072923077
TCGA-32-1978-01A-01R-1230-01	APBA2	8.64357460605952
TCGA-32-1978-01A-01R-1230-01	APBA2BP	6.90918673080847
TCGA-32-1978-01A-01R-1230-01	APBA3	6.06493579890868
TCGA-32-1978-01A-01R-1230-01	APBB1	5.97772493503996
TCGA-32-1978-01A-01R-1230-01	APBB1IP	4.72340097353393
TCGA-32-1978-01A-01R-1230-01	APBB2	6.62669594869094
TCGA-32-1978-01A-01R-1230-01	APBB3	6.22772374998842
TCGA-32-1978-01A-01R-1230-01	APC	7.70287283375439
TCGA-32-1978-01A-01R-1230-01	APC2	6.01975461354481
TCGA-32-1978-01A-01R-1230-01	APCS	4.42780528042706
TCGA-32-1978-01A-01R-1230-01	APEH	7.64899812991922
TCGA-32-1978-01A-01R-1230-01	APEX1	10.8175040503136
TCGA-32-1978-01A-01R-1230-01	APEX2	6.26151735211326
TCGA-32-1978-01A-01R-1230-01	APH1A	9.0339377968537
TCGA-32-1978-01A-01R-1230-01	APH1B	5.86830920100447
TCGA-32-1978-01A-01R-1230-01	API5	7.19500537083888
TCGA-32-1978-01A-01R-1230-01	APIP	7.40698100546162
TCGA-32-1978-01A-01R-1230-01	APITD1	8.33845784313085
TCGA-32-1978-01A-01R-1230-01	APLP1	6.75035983456204
TCGA-32-1978-01A-01R-1230-01	APLP2	8.63533839839341
TCGA-32-1978-01A-01R-1230-01	APOA1	4.20711041773942
TCGA-32-1978-01A-01R-1230-01	APOA2	3.67018024079361
TCGA-32-1978-01A-01R-1230-01	APOA4	3.79345427759778
TCGA-32-1978-01A-01R-1230-01	APOB	3.7290998901276
TCGA-32-1978-01A-01R-1230-01	APOB48R	4.2422969437129
TCGA-32-1978-01A-01R-1230-01	APOBEC1	3.96418096705692
TCGA-32-1978-01A-01R-1230-01	APOBEC2	4.46832610373493
TCGA-32-1978-01A-01R-1230-01	APOBEC3A	4.26097464779356
TCGA-32-1978-01A-01R-1230-01	APOBEC3B	3.93886500201866
TCGA-32-1978-01A-01R-1230-01	APOBEC3C	6.20078787727743
TCGA-32-1978-01A-01R-1230-01	APOBEC3F	3.97130936446296
TCGA-32-1978-01A-01R-1230-01	APOBEC3G	5.998919888692
TCGA-32-1978-01A-01R-1230-01	APOC1	8.67213287437789
TCGA-32-1978-01A-01R-1230-01	APOC2	8.10615571291965
TCGA-32-1978-01A-01R-1230-01	APOC3	4.12606400144699
TCGA-32-1978-01A-01R-1230-01	APOC4	4.53049099612739
TCGA-32-1978-01A-01R-1230-01	APOD	7.85494531057193
TCGA-32-1978-01A-01R-1230-01	APOE	7.61793944422256
TCGA-32-1978-01A-01R-1230-01	APOF	3.70091970801078
TCGA-32-1978-01A-01R-1230-01	APOH	4.29654798030708
TCGA-32-1978-01A-01R-1230-01	APOL1	5.82092811302667
TCGA-32-1978-01A-01R-1230-01	APOL2	5.82408472053274
TCGA-32-1978-01A-01R-1230-01	APOL3	5.48203500605288
TCGA-32-1978-01A-01R-1230-01	APOL5	4.46138801694815
TCGA-32-1978-01A-01R-1230-01	APOL6	5.51494672237743
TCGA-32-1978-01A-01R-1230-01	APOLD1	9.422625463044
TCGA-32-1978-01A-01R-1230-01	APOM	5.70128922103385
TCGA-32-1978-01A-01R-1230-01	APOO	8.74117182755201
TCGA-32-1978-01A-01R-1230-01	APOOL	4.510199635646
TCGA-32-1978-01A-01R-1230-01	APP	9.97391216801894
TCGA-32-1978-01A-01R-1230-01	APPBP1	9.28865278341574
TCGA-32-1978-01A-01R-1230-01	APPBP2	8.58128495603214
TCGA-32-1978-01A-01R-1230-01	APPL1	7.3047761798783
TCGA-32-1978-01A-01R-1230-01	APPL2	7.65977459479895
TCGA-32-1978-01A-01R-1230-01	APRT	6.53977991571126
TCGA-32-1978-01A-01R-1230-01	APTX	8.07252305307334
TCGA-32-1978-01A-01R-1230-01	AQP1	9.1858749214091
TCGA-32-1978-01A-01R-1230-01	AQP2	4.09658809219448
TCGA-32-1978-01A-01R-1230-01	AQP3	4.52113840583912
TCGA-32-1978-01A-01R-1230-01	AQP4	9.79989510972081
TCGA-32-1978-01A-01R-1230-01	AQP5	3.78543670296360
TCGA-32-1978-01A-01R-1230-01	AQP6	4.22105869379749
TCGA-32-1978-01A-01R-1230-01	AQP7	3.610854757585
TCGA-32-1978-01A-01R-1230-01	AQP8	4.15286907570461
TCGA-32-1978-01A-01R-1230-01	AQP9	5.03002939544738
TCGA-32-1978-01A-01R-1230-01	AQR	8.21714538071368
TCGA-32-1978-01A-01R-1230-01	AR	6.1390499443877
TCGA-32-1978-01A-01R-1230-01	ARAF	7.2342115139189
TCGA-32-1978-01A-01R-1230-01	ARC	8.36150396640741
TCGA-32-1978-01A-01R-1230-01	ARCN1	9.00533996947506
TCGA-32-1978-01A-01R-1230-01	ARD1A	7.35035301724718
TCGA-32-1978-01A-01R-1230-01	ARD1B	3.90468661780611
TCGA-32-1978-01A-01R-1230-01	AREG	4.85118610311385
TCGA-32-1978-01A-01R-1230-01	ARF1	9.45926050138682
TCGA-32-1978-01A-01R-1230-01	ARF3	8.4875526609981
TCGA-32-1978-01A-01R-1230-01	ARF4	10.2306789757849
TCGA-32-1978-01A-01R-1230-01	ARF5	8.27513500828791
TCGA-32-1978-01A-01R-1230-01	ARF6	7.15819300330928
TCGA-32-1978-01A-01R-1230-01	ARFGAP1	7.2133982507426
TCGA-32-1978-01A-01R-1230-01	ARFGAP3	7.78212658981521
TCGA-32-1978-01A-01R-1230-01	ARFGEF1	7.21715100283374
TCGA-32-1978-01A-01R-1230-01	ARFGEF2	5.58209051473617
TCGA-32-1978-01A-01R-1230-01	ARFIP1	6.58836180018442
TCGA-32-1978-01A-01R-1230-01	ARFIP2	8.37086403828371
TCGA-32-1978-01A-01R-1230-01	ARFRP1	5.8790779191812
TCGA-32-1978-01A-01R-1230-01	ARG1	4.02113248060952
TCGA-32-1978-01A-01R-1230-01	ARG2	4.58001594978854
TCGA-32-1978-01A-01R-1230-01	ARHGAP1	6.21500486861935
TCGA-32-1978-01A-01R-1230-01	ARHGAP10	6.10581901239122
TCGA-32-1978-01A-01R-1230-01	ARHGAP11A	4.32078609097133
TCGA-32-1978-01A-01R-1230-01	ARHGAP12	8.2434536693982
TCGA-32-1978-01A-01R-1230-01	ARHGAP15	5.76422803758775
TCGA-32-1978-01A-01R-1230-01	ARHGAP17	7.4857063701692
TCGA-32-1978-01A-01R-1230-01	ARHGAP19	6.90842533182524
TCGA-32-1978-01A-01R-1230-01	ARHGAP22	4.2502174454113
TCGA-32-1978-01A-01R-1230-01	ARHGAP24	4.20161603468388
TCGA-32-1978-01A-01R-1230-01	ARHGAP25	6.10561426900197
TCGA-32-1978-01A-01R-1230-01	ARHGAP26	5.4022487206921
TCGA-32-1978-01A-01R-1230-01	ARHGAP28	3.84377022865641
TCGA-32-1978-01A-01R-1230-01	ARHGAP29	8.3776356481711
TCGA-32-1978-01A-01R-1230-01	ARHGAP4	4.56445282367705
TCGA-32-1978-01A-01R-1230-01	ARHGAP5	9.10341188074194
TCGA-32-1978-01A-01R-1230-01	ARHGAP6	4.49559230113467
TCGA-32-1978-01A-01R-1230-01	ARHGDIA	6.25048738424656
TCGA-32-1978-01A-01R-1230-01	ARHGDIB	9.51406929606864
TCGA-32-1978-01A-01R-1230-01	ARHGDIG	4.45688164669895
TCGA-32-1978-01A-01R-1230-01	ARHGEF1	5.2261437393595
TCGA-32-1978-01A-01R-1230-01	ARHGEF10	6.18107034280316
TCGA-32-1978-01A-01R-1230-01	ARHGEF10L	7.31938146844348
TCGA-32-1978-01A-01R-1230-01	ARHGEF11	5.39117303870306
TCGA-32-1978-01A-01R-1230-01	ARHGEF12	6.91649408405648
TCGA-32-1978-01A-01R-1230-01	ARHGEF15	4.43483982434416
TCGA-32-1978-01A-01R-1230-01	ARHGEF16	4.33458536635788
TCGA-32-1978-01A-01R-1230-01	ARHGEF17	7.50428183021336
TCGA-32-1978-01A-01R-1230-01	ARHGEF18	8.4669042967771
TCGA-32-1978-01A-01R-1230-01	ARHGEF2	7.1082921767564
TCGA-32-1978-01A-01R-1230-01	ARHGEF3	8.62706236188703
TCGA-32-1978-01A-01R-1230-01	ARHGEF4	5.44142399819466
TCGA-32-1978-01A-01R-1230-01	ARHGEF5	4.75425548674839
TCGA-32-1978-01A-01R-1230-01	ARHGEF6	10.3728136605086
TCGA-32-1978-01A-01R-1230-01	ARHGEF7	7.55247421403942
TCGA-32-1978-01A-01R-1230-01	ARHGEF9	6.39655226070492
TCGA-32-1978-01A-01R-1230-01	ARID1A	7.20423097260189
TCGA-32-1978-01A-01R-1230-01	ARID3A	5.20604837045507
TCGA-32-1978-01A-01R-1230-01	ARID3B	5.54105406459827
TCGA-32-1978-01A-01R-1230-01	ARID4A	7.27323472562817
TCGA-32-1978-01A-01R-1230-01	ARID4B	6.55359589937363
TCGA-32-1978-01A-01R-1230-01	ARID5A	5.5819658606745
TCGA-32-1978-01A-01R-1230-01	ARID5B	9.52902441871826
TCGA-32-1978-01A-01R-1230-01	ARIH1	7.06472023693467
TCGA-32-1978-01A-01R-1230-01	ARIH2	6.95467298972814
TCGA-32-1978-01A-01R-1230-01	ARL1	7.72587390280383
TCGA-32-1978-01A-01R-1230-01	ARL14	3.54973062376826
TCGA-32-1978-01A-01R-1230-01	ARL15	4.86616744087863
TCGA-32-1978-01A-01R-1230-01	ARL17	4.89353095591974
TCGA-32-1978-01A-01R-1230-01	ARL2	8.38668427749785
TCGA-32-1978-01A-01R-1230-01	ARL2BP	6.84719740524992
TCGA-32-1978-01A-01R-1230-01	ARL3	6.81692690371125
TCGA-32-1978-01A-01R-1230-01	ARL4A	9.21685359219846
TCGA-32-1978-01A-01R-1230-01	ARL4C	7.71128876480847
TCGA-32-1978-01A-01R-1230-01	ARL4D	5.26067967655984
TCGA-32-1978-01A-01R-1230-01	ARL5A	9.78845887280274
TCGA-32-1978-01A-01R-1230-01	ARL6IP1	11.3400472980821
TCGA-32-1978-01A-01R-1230-01	ARL6IP4	7.37181066976312
TCGA-32-1978-01A-01R-1230-01	ARL6IP5	9.6615989325323
TCGA-32-1978-01A-01R-1230-01	ARL8B	10.5021685984403
TCGA-32-1978-01A-01R-1230-01	ARMC1	8.82184374328838
TCGA-32-1978-01A-01R-1230-01	ARMC6	5.8067599359641
TCGA-32-1978-01A-01R-1230-01	ARMC7	6.39661889083491
TCGA-32-1978-01A-01R-1230-01	ARMC8	6.77134629726898
TCGA-32-1978-01A-01R-1230-01	ARMC9	5.00843836794384
TCGA-32-1978-01A-01R-1230-01	ARMCX1	9.4754530372164
TCGA-32-1978-01A-01R-1230-01	ARMCX2	9.25022641044698
TCGA-32-1978-01A-01R-1230-01	ARMCX3	9.9505514475653
TCGA-32-1978-01A-01R-1230-01	ARMCX5	6.48372501368783
TCGA-32-1978-01A-01R-1230-01	ARMCX6	10.2612176128567
TCGA-32-1978-01A-01R-1230-01	ARMET	9.13125834416676
TCGA-32-1978-01A-01R-1230-01	ARNT	5.10894186059643
TCGA-32-1978-01A-01R-1230-01	ARNT2	9.19484160122683
TCGA-32-1978-01A-01R-1230-01	ARNTL	8.9054218960921
TCGA-32-1978-01A-01R-1230-01	ARNTL2	5.58882498615163
TCGA-32-1978-01A-01R-1230-01	ARPC1A	9.5764067270351
TCGA-32-1978-01A-01R-1230-01	ARPC1B	8.11159704985054
TCGA-32-1978-01A-01R-1230-01	ARPC2	10.2285942792528
TCGA-32-1978-01A-01R-1230-01	ARPC3	9.22328365492146
TCGA-32-1978-01A-01R-1230-01	ARPC4	7.36654607034232
TCGA-32-1978-01A-01R-1230-01	ARPC5	10.2175461238119
TCGA-32-1978-01A-01R-1230-01	ARPC5L	8.44442853486099
TCGA-32-1978-01A-01R-1230-01	ARPP-19	9.25996431824793
TCGA-32-1978-01A-01R-1230-01	ARPP-21	3.78389047799999
TCGA-32-1978-01A-01R-1230-01	ARR3	4.11638759149167
TCGA-32-1978-01A-01R-1230-01	ARRB1	4.01722147559736
TCGA-32-1978-01A-01R-1230-01	ARRB2	6.70251218087539
TCGA-32-1978-01A-01R-1230-01	ARS2	6.64570328375626
TCGA-32-1978-01A-01R-1230-01	ARSA	4.87752351497513
TCGA-32-1978-01A-01R-1230-01	ARSB	4.21649262201235
TCGA-32-1978-01A-01R-1230-01	ARSD	4.23601798863315
TCGA-32-1978-01A-01R-1230-01	ARSE	4.59792376351753
TCGA-32-1978-01A-01R-1230-01	ARSF	3.81351484882307
TCGA-32-1978-01A-01R-1230-01	ARSJ	6.92011675024003
TCGA-32-1978-01A-01R-1230-01	ART1	4.14280135676232
TCGA-32-1978-01A-01R-1230-01	ART3	6.4556899316844
TCGA-32-1978-01A-01R-1230-01	ART4	3.90888192632176
TCGA-32-1978-01A-01R-1230-01	ARTN	4.02699496266233
TCGA-32-1978-01A-01R-1230-01	ARTS-1	5.33268223246089
TCGA-32-1978-01A-01R-1230-01	ARVCF	5.32552108135882
TCGA-32-1978-01A-01R-1230-01	ASAH1	8.47929760672708
TCGA-32-1978-01A-01R-1230-01	ASAHL	4.68201139508854
TCGA-32-1978-01A-01R-1230-01	ASB1	5.89434818292931
TCGA-32-1978-01A-01R-1230-01	ASB13	6.95424814835523
TCGA-32-1978-01A-01R-1230-01	ASB4	3.80097048049067
TCGA-32-1978-01A-01R-1230-01	ASB6	6.24751527550035
TCGA-32-1978-01A-01R-1230-01	ASB7	4.5336354567478
TCGA-32-1978-01A-01R-1230-01	ASB8	6.40668458923999
TCGA-32-1978-01A-01R-1230-01	ASB9	5.02194678040274
TCGA-32-1978-01A-01R-1230-01	ASCC1	7.34624115586403
TCGA-32-1978-01A-01R-1230-01	ASCC2	5.9904972577349
TCGA-32-1978-01A-01R-1230-01	ASCC3	7.61772325646478
TCGA-32-1978-01A-01R-1230-01	ASCC3L1	10.3809795260595
TCGA-32-1978-01A-01R-1230-01	ASCIZ	8.25369242464654
TCGA-32-1978-01A-01R-1230-01	ASCL1	7.70056523355723
TCGA-32-1978-01A-01R-1230-01	ASCL2	3.77304138674754
TCGA-32-1978-01A-01R-1230-01	ASCL3	4.11860306618832
TCGA-32-1978-01A-01R-1230-01	ASF1B	5.84594863036026
TCGA-32-1978-01A-01R-1230-01	ASGR1	5.07524132394434
TCGA-32-1978-01A-01R-1230-01	ASGR2	4.22447161760704
TCGA-32-1978-01A-01R-1230-01	ASH1L	5.56023416245521
TCGA-32-1978-01A-01R-1230-01	ASH2L	8.38391835071031
TCGA-32-1978-01A-01R-1230-01	ASIP	3.82048312960887
TCGA-32-1978-01A-01R-1230-01	ASL	7.09434674026299
TCGA-32-1978-01A-01R-1230-01	ASNA1	7.96911183349641
TCGA-32-1978-01A-01R-1230-01	ASNS	8.73844835428252
TCGA-32-1978-01A-01R-1230-01	ASNSD1	8.7793693962914
TCGA-32-1978-01A-01R-1230-01	ASPA	4.44388573208974
TCGA-32-1978-01A-01R-1230-01	ASPH	6.24929186725158
TCGA-32-1978-01A-01R-1230-01	ASPHD1	4.62442835483225
TCGA-32-1978-01A-01R-1230-01	ASPM	7.3416780262566
TCGA-32-1978-01A-01R-1230-01	ASPN	6.19386039725935
TCGA-32-1978-01A-01R-1230-01	ASPSCR1	6.04460073390029
TCGA-32-1978-01A-01R-1230-01	ASRGL1	8.62102250372324
TCGA-32-1978-01A-01R-1230-01	ASS1	4.55912358155548
TCGA-32-1978-01A-01R-1230-01	ASTE1	6.44494548658373
TCGA-32-1978-01A-01R-1230-01	ASTN1	10.2708512143463
TCGA-32-1978-01A-01R-1230-01	ASTN2	6.69260464772993
TCGA-32-1978-01A-01R-1230-01	ASXL1	7.8425526257922
TCGA-32-1978-01A-01R-1230-01	ASXL2	8.3728628022873
TCGA-32-1978-01A-01R-1230-01	ATAD2	6.89485180101896
TCGA-32-1978-01A-01R-1230-01	ATAD2B	6.82213997239546
TCGA-32-1978-01A-01R-1230-01	ATAD3A	5.61657576483754
TCGA-32-1978-01A-01R-1230-01	ATAD4	4.00610243458348
TCGA-32-1978-01A-01R-1230-01	ATAD5	5.29466365409101
TCGA-32-1978-01A-01R-1230-01	ATF1	7.2689588366184
TCGA-32-1978-01A-01R-1230-01	ATF2	7.08947246441963
TCGA-32-1978-01A-01R-1230-01	ATF3	7.99538926645758
TCGA-32-1978-01A-01R-1230-01	ATF4	9.239957988235
TCGA-32-1978-01A-01R-1230-01	ATF5	4.44531927978955
TCGA-32-1978-01A-01R-1230-01	ATF6	7.13577064943219
TCGA-32-1978-01A-01R-1230-01	ATF7	4.42563402446049
TCGA-32-1978-01A-01R-1230-01	ATF7IP	7.76738837781637
TCGA-32-1978-01A-01R-1230-01	ATF7IP2	4.78072627807995
TCGA-32-1978-01A-01R-1230-01	ATG12	7.79412182352367
TCGA-32-1978-01A-01R-1230-01	ATG2A	6.92361021348694
TCGA-32-1978-01A-01R-1230-01	ATG2B	5.80277370370954
TCGA-32-1978-01A-01R-1230-01	ATG3	8.85325710215868
TCGA-32-1978-01A-01R-1230-01	ATG4A	6.00277193146583
TCGA-32-1978-01A-01R-1230-01	ATG4B	7.33294441216792
TCGA-32-1978-01A-01R-1230-01	ATG5	7.51731075621583
TCGA-32-1978-01A-01R-1230-01	ATG7	6.7258599686142
TCGA-32-1978-01A-01R-1230-01	ATG9A	6.852296327849
TCGA-32-1978-01A-01R-1230-01	ATHL1	5.18186941304082
TCGA-32-1978-01A-01R-1230-01	ATIC	9.25790902907855
TCGA-32-1978-01A-01R-1230-01	ATM	7.32639958647669
TCGA-32-1978-01A-01R-1230-01	ATN1	5.34512474258181
TCGA-32-1978-01A-01R-1230-01	ATOH1	3.59608201543409
TCGA-32-1978-01A-01R-1230-01	ATOX1	8.88865370483988
TCGA-32-1978-01A-01R-1230-01	ATP10A	4.70390177855507
TCGA-32-1978-01A-01R-1230-01	ATP10B	3.91553623299789
TCGA-32-1978-01A-01R-1230-01	ATP10D	7.81913380606399
TCGA-32-1978-01A-01R-1230-01	ATP11A	4.79719129426544
TCGA-32-1978-01A-01R-1230-01	ATP11B	7.02886584908643
TCGA-32-1978-01A-01R-1230-01	ATP12A	4.36224952544158
TCGA-32-1978-01A-01R-1230-01	ATP13A1	7.56544182067436
TCGA-32-1978-01A-01R-1230-01	ATP13A2	7.01147825893081
TCGA-32-1978-01A-01R-1230-01	ATP13A3	6.85059604986817
TCGA-32-1978-01A-01R-1230-01	ATP1A1	9.0222656993461
TCGA-32-1978-01A-01R-1230-01	ATP1A2	10.8678908474524
TCGA-32-1978-01A-01R-1230-01	ATP1A3	4.37130512351708
TCGA-32-1978-01A-01R-1230-01	ATP1B1	9.8259328429243
TCGA-32-1978-01A-01R-1230-01	ATP1B2	10.1181234805580
TCGA-32-1978-01A-01R-1230-01	ATP1B3	10.1675948578006
TCGA-32-1978-01A-01R-1230-01	ATP1B4	3.50920863474752
TCGA-32-1978-01A-01R-1230-01	ATP2A1	3.79917429109036
TCGA-32-1978-01A-01R-1230-01	ATP2A2	9.79121148700547
TCGA-32-1978-01A-01R-1230-01	ATP2A3	3.97635408683977
TCGA-32-1978-01A-01R-1230-01	ATP2B1	5.75206494079787
TCGA-32-1978-01A-01R-1230-01	ATP2B2	6.13544564456341
TCGA-32-1978-01A-01R-1230-01	ATP2B3	3.82694720161958
TCGA-32-1978-01A-01R-1230-01	ATP2B4	7.40670755232262
TCGA-32-1978-01A-01R-1230-01	ATP2C1	7.18921120906303
TCGA-32-1978-01A-01R-1230-01	ATP2C2	3.95689969549381
TCGA-32-1978-01A-01R-1230-01	ATP4A	3.81085754039837
TCGA-32-1978-01A-01R-1230-01	ATP4B	3.97009043918284
TCGA-32-1978-01A-01R-1230-01	ATP5A1	12.3412535816016
TCGA-32-1978-01A-01R-1230-01	ATP5B	10.6103586000132
TCGA-32-1978-01A-01R-1230-01	ATP5C1	10.6444745343731
TCGA-32-1978-01A-01R-1230-01	ATP5D	7.77589496254146
TCGA-32-1978-01A-01R-1230-01	ATP5E	11.8263324063508
TCGA-32-1978-01A-01R-1230-01	ATP5F1	11.2632290770599
TCGA-32-1978-01A-01R-1230-01	ATP5G1	8.75029583341063
TCGA-32-1978-01A-01R-1230-01	ATP5G2	10.5672552927874
TCGA-32-1978-01A-01R-1230-01	ATP5G3	10.4934392952110
TCGA-32-1978-01A-01R-1230-01	ATP5H	11.1467352211969
TCGA-32-1978-01A-01R-1230-01	ATP5I	9.47006004946758
TCGA-32-1978-01A-01R-1230-01	ATP5J	10.4584151245803
TCGA-32-1978-01A-01R-1230-01	ATP5J2	10.9167316027026
TCGA-32-1978-01A-01R-1230-01	ATP5L	9.98232212871692
TCGA-32-1978-01A-01R-1230-01	ATP5O	10.7599226126665
TCGA-32-1978-01A-01R-1230-01	ATP5S	6.94339112116817
TCGA-32-1978-01A-01R-1230-01	ATP6AP1	9.74376672395824
TCGA-32-1978-01A-01R-1230-01	ATP6AP2	8.30157489820205
TCGA-32-1978-01A-01R-1230-01	ATP6V0A1	6.8231435860392
