barcode	gene symbol	value
TCGA-32-5222-01A-01R-1482-01	AMOTL2	7.59002354702215
TCGA-32-5222-01A-01R-1482-01	AMPD1	4.44109150548571
TCGA-32-5222-01A-01R-1482-01	AMPD2	6.47100670879032
TCGA-32-5222-01A-01R-1482-01	AMPD3	5.22782464611869
TCGA-32-5222-01A-01R-1482-01	AMPH	6.78521337745743
TCGA-32-5222-01A-01R-1482-01	AMT	5.14462106006824
TCGA-32-5222-01A-01R-1482-01	AMZ2	9.95600687232775
TCGA-32-5222-01A-01R-1482-01	ANAPC1	5.71646583719688
TCGA-32-5222-01A-01R-1482-01	ANAPC10	6.35950279725522
TCGA-32-5222-01A-01R-1482-01	ANAPC13	10.0946199323825
TCGA-32-5222-01A-01R-1482-01	ANAPC2	5.58140173820762
TCGA-32-5222-01A-01R-1482-01	ANAPC5	8.5281072141727
TCGA-32-5222-01A-01R-1482-01	ANG	5.75790278460153
TCGA-32-5222-01A-01R-1482-01	ANGEL1	5.27507474737939
TCGA-32-5222-01A-01R-1482-01	ANGEL2	6.14543155151855
TCGA-32-5222-01A-01R-1482-01	ANGPT1	5.05722016687071
TCGA-32-5222-01A-01R-1482-01	ANGPT2	6.2307937350706
TCGA-32-5222-01A-01R-1482-01	ANGPT4	4.36525341635332
TCGA-32-5222-01A-01R-1482-01	ANGPTL2	7.05429495341807
TCGA-32-5222-01A-01R-1482-01	ANGPTL3	3.91033201111217
TCGA-32-5222-01A-01R-1482-01	ANGPTL4	5.90838244995953
TCGA-32-5222-01A-01R-1482-01	ANGPTL7	4.25311328920555
TCGA-32-5222-01A-01R-1482-01	ANK1	4.29802074268057
TCGA-32-5222-01A-01R-1482-01	ANK2	6.62440068740231
TCGA-32-5222-01A-01R-1482-01	ANK3	6.25910763292187
TCGA-32-5222-01A-01R-1482-01	ANKFY1	5.43744921219542
TCGA-32-5222-01A-01R-1482-01	ANKMY1	4.04641380340217
TCGA-32-5222-01A-01R-1482-01	ANKMY2	9.11190232625124
TCGA-32-5222-01A-01R-1482-01	ANKRA2	6.5225533964427
TCGA-32-5222-01A-01R-1482-01	ANKRD1	4.200518952995
TCGA-32-5222-01A-01R-1482-01	ANKRD10	7.72020344022248
TCGA-32-5222-01A-01R-1482-01	ANKRD11	6.85769896345833
TCGA-32-5222-01A-01R-1482-01	ANKRD12	5.88284638265473
TCGA-32-5222-01A-01R-1482-01	ANKRD15	9.82887880415793
TCGA-32-5222-01A-01R-1482-01	ANKRD17	6.88658772579998
TCGA-32-5222-01A-01R-1482-01	ANKRD2	4.5899073464422
TCGA-32-5222-01A-01R-1482-01	ANKRD25	4.87594691126913
TCGA-32-5222-01A-01R-1482-01	ANKRD26	4.5786661401787
TCGA-32-5222-01A-01R-1482-01	ANKRD27	7.15961807911733
TCGA-32-5222-01A-01R-1482-01	ANKRD28	5.40359135413516
TCGA-32-5222-01A-01R-1482-01	ANKRD40	4.77022541563805
TCGA-32-5222-01A-01R-1482-01	ANKRD46	7.63161104773877
TCGA-32-5222-01A-01R-1482-01	ANKRD47	4.56141451520135
TCGA-32-5222-01A-01R-1482-01	ANKRD49	8.37812614540983
TCGA-32-5222-01A-01R-1482-01	ANKRD5	5.2068362620409
TCGA-32-5222-01A-01R-1482-01	ANKRD55	5.23077438931734
TCGA-32-5222-01A-01R-1482-01	ANKRD57	6.31422489461573
TCGA-32-5222-01A-01R-1482-01	ANKRD6	7.01743456699633
TCGA-32-5222-01A-01R-1482-01	ANKRD7	4.00562643364068
TCGA-32-5222-01A-01R-1482-01	ANKS1A	5.19602828473871
TCGA-32-5222-01A-01R-1482-01	ANKS1B	4.25542368286332
TCGA-32-5222-01A-01R-1482-01	ANKZF1	5.80168280544045
TCGA-32-5222-01A-01R-1482-01	ANP32A	5.29447141202287
TCGA-32-5222-01A-01R-1482-01	ANP32B	9.70906782156827
TCGA-32-5222-01A-01R-1482-01	ANP32C	3.99755095332992
TCGA-32-5222-01A-01R-1482-01	ANP32D	4.11520085451993
TCGA-32-5222-01A-01R-1482-01	ANP32E	7.18833786302029
TCGA-32-5222-01A-01R-1482-01	ANPEP	4.21277851989377
TCGA-32-5222-01A-01R-1482-01	ANTXR1	3.76591350360367
TCGA-32-5222-01A-01R-1482-01	ANXA1	8.6385299321374
TCGA-32-5222-01A-01R-1482-01	ANXA10	4.55078787718608
TCGA-32-5222-01A-01R-1482-01	ANXA11	6.46364996483427
TCGA-32-5222-01A-01R-1482-01	ANXA13	4.10916606360971
TCGA-32-5222-01A-01R-1482-01	ANXA2	11.3643536404165
TCGA-32-5222-01A-01R-1482-01	ANXA2P2	7.13416698869534
TCGA-32-5222-01A-01R-1482-01	ANXA3	4.21947623732278
TCGA-32-5222-01A-01R-1482-01	ANXA4	6.46357525975028
TCGA-32-5222-01A-01R-1482-01	ANXA5	9.98173702406686
TCGA-32-5222-01A-01R-1482-01	ANXA6	8.05815559839767
TCGA-32-5222-01A-01R-1482-01	ANXA7	8.63470482631479
TCGA-32-5222-01A-01R-1482-01	ANXA9	3.81468748284568
TCGA-32-5222-01A-01R-1482-01	AOAH	5.35498014176306
TCGA-32-5222-01A-01R-1482-01	AOC2	3.86042169981793
TCGA-32-5222-01A-01R-1482-01	AOC3	4.24314608455219
TCGA-32-5222-01A-01R-1482-01	AOF2	7.96707653097717
TCGA-32-5222-01A-01R-1482-01	AOX1	4.19432643210557
TCGA-32-5222-01A-01R-1482-01	AP1B1	6.25586103412746
TCGA-32-5222-01A-01R-1482-01	AP1G1	6.45245064682465
TCGA-32-5222-01A-01R-1482-01	AP1G2	4.74422974325081
TCGA-32-5222-01A-01R-1482-01	AP1M2	4.29414856720319
TCGA-32-5222-01A-01R-1482-01	AP1S1	7.06538572801606
TCGA-32-5222-01A-01R-1482-01	AP1S2	9.75077832801505
TCGA-32-5222-01A-01R-1482-01	AP2A2	6.57673205623302
TCGA-32-5222-01A-01R-1482-01	AP2B1	8.1376062719075
TCGA-32-5222-01A-01R-1482-01	AP2M1	9.10669248147712
TCGA-32-5222-01A-01R-1482-01	AP2S1	10.1441953346987
TCGA-32-5222-01A-01R-1482-01	AP3B1	6.21627575967668
TCGA-32-5222-01A-01R-1482-01	AP3B2	5.34124923742269
TCGA-32-5222-01A-01R-1482-01	AP3D1	7.62490676126502
TCGA-32-5222-01A-01R-1482-01	AP3M2	7.08028356925178
TCGA-32-5222-01A-01R-1482-01	AP3S1	10.4554881439723
TCGA-32-5222-01A-01R-1482-01	AP3S2	5.86104666519243
TCGA-32-5222-01A-01R-1482-01	AP4E1	4.13482173064847
TCGA-32-5222-01A-01R-1482-01	AP4M1	5.39170523122333
TCGA-32-5222-01A-01R-1482-01	AP4S1	4.59148513809582
TCGA-32-5222-01A-01R-1482-01	APAF1	4.33675129550203
TCGA-32-5222-01A-01R-1482-01	APBA1	4.25391988885251
TCGA-32-5222-01A-01R-1482-01	APBA2	5.70578107157407
TCGA-32-5222-01A-01R-1482-01	APBA2BP	5.1625629722387
TCGA-32-5222-01A-01R-1482-01	APBA3	5.46047976911055
TCGA-32-5222-01A-01R-1482-01	APBB1	6.42008242145193
TCGA-32-5222-01A-01R-1482-01	APBB1IP	4.83716362033655
TCGA-32-5222-01A-01R-1482-01	APBB2	7.09432821416023
TCGA-32-5222-01A-01R-1482-01	APBB3	4.87223636959439
TCGA-32-5222-01A-01R-1482-01	APC	7.6124499779821
TCGA-32-5222-01A-01R-1482-01	APC2	6.12734906870258
TCGA-32-5222-01A-01R-1482-01	APCS	4.40411365753239
TCGA-32-5222-01A-01R-1482-01	APEH	6.75859308014789
TCGA-32-5222-01A-01R-1482-01	APEX1	10.7084057234993
TCGA-32-5222-01A-01R-1482-01	APEX2	6.6501263776881
TCGA-32-5222-01A-01R-1482-01	APH1A	7.74262019142764
TCGA-32-5222-01A-01R-1482-01	APH1B	6.2028750119646
TCGA-32-5222-01A-01R-1482-01	API5	6.58111321388908
TCGA-32-5222-01A-01R-1482-01	APIP	7.13805348197064
TCGA-32-5222-01A-01R-1482-01	APITD1	7.78539539334453
TCGA-32-5222-01A-01R-1482-01	APLP1	7.97938079637719
TCGA-32-5222-01A-01R-1482-01	APLP2	8.30630997514648
TCGA-32-5222-01A-01R-1482-01	APOA1	4.51356328128786
TCGA-32-5222-01A-01R-1482-01	APOA2	3.96162385107878
TCGA-32-5222-01A-01R-1482-01	APOA4	4.40928060403672
TCGA-32-5222-01A-01R-1482-01	APOB	3.88333967323028
TCGA-32-5222-01A-01R-1482-01	APOB48R	4.20790487697553
TCGA-32-5222-01A-01R-1482-01	APOBEC1	3.85895629331636
TCGA-32-5222-01A-01R-1482-01	APOBEC2	4.41056418186360
TCGA-32-5222-01A-01R-1482-01	APOBEC3A	4.57427510799327
TCGA-32-5222-01A-01R-1482-01	APOBEC3B	5.37074859184501
TCGA-32-5222-01A-01R-1482-01	APOBEC3C	5.950093166400
TCGA-32-5222-01A-01R-1482-01	APOBEC3F	4.28789115558225
TCGA-32-5222-01A-01R-1482-01	APOBEC3G	4.97982184676577
TCGA-32-5222-01A-01R-1482-01	APOC1	8.48669019890994
TCGA-32-5222-01A-01R-1482-01	APOC2	6.4252161594597
TCGA-32-5222-01A-01R-1482-01	APOC3	4.86836968262908
TCGA-32-5222-01A-01R-1482-01	APOC4	4.53830795255343
TCGA-32-5222-01A-01R-1482-01	APOD	12.5250444920785
TCGA-32-5222-01A-01R-1482-01	APOE	6.53303998880514
TCGA-32-5222-01A-01R-1482-01	APOF	3.73764624410054
TCGA-32-5222-01A-01R-1482-01	APOH	4.01896810033243
TCGA-32-5222-01A-01R-1482-01	APOL1	4.59143799837382
TCGA-32-5222-01A-01R-1482-01	APOL2	5.4367596984611
TCGA-32-5222-01A-01R-1482-01	APOL3	5.13657658350851
TCGA-32-5222-01A-01R-1482-01	APOL5	4.11535105601466
TCGA-32-5222-01A-01R-1482-01	APOL6	4.35205002822982
TCGA-32-5222-01A-01R-1482-01	APOLD1	7.58578354153421
TCGA-32-5222-01A-01R-1482-01	APOM	5.3663008673928
TCGA-32-5222-01A-01R-1482-01	APOO	9.36932962855933
TCGA-32-5222-01A-01R-1482-01	APOOL	5.04590527403869
TCGA-32-5222-01A-01R-1482-01	APP	9.18612436773417
TCGA-32-5222-01A-01R-1482-01	APPBP1	9.20879503319322
TCGA-32-5222-01A-01R-1482-01	APPBP2	7.04668223727991
TCGA-32-5222-01A-01R-1482-01	APPL1	6.20098329107684
TCGA-32-5222-01A-01R-1482-01	APPL2	6.1459338556276
TCGA-32-5222-01A-01R-1482-01	APRT	6.70613837826879
TCGA-32-5222-01A-01R-1482-01	APTX	7.39254383245634
TCGA-32-5222-01A-01R-1482-01	AQP1	5.45137211791931
TCGA-32-5222-01A-01R-1482-01	AQP2	4.49660147284606
TCGA-32-5222-01A-01R-1482-01	AQP3	4.67454573865294
TCGA-32-5222-01A-01R-1482-01	AQP4	7.9996565957706
TCGA-32-5222-01A-01R-1482-01	AQP5	4.85979513684775
TCGA-32-5222-01A-01R-1482-01	AQP6	4.46760530133971
TCGA-32-5222-01A-01R-1482-01	AQP7	4.12649258942655
TCGA-32-5222-01A-01R-1482-01	AQP8	4.24946100064512
TCGA-32-5222-01A-01R-1482-01	AQP9	4.31576927081259
TCGA-32-5222-01A-01R-1482-01	AQR	6.37973199855965
TCGA-32-5222-01A-01R-1482-01	AR	4.41948845953276
TCGA-32-5222-01A-01R-1482-01	ARAF	6.41508862021608
TCGA-32-5222-01A-01R-1482-01	ARC	7.07035977933145
TCGA-32-5222-01A-01R-1482-01	ARCN1	8.80412255053196
TCGA-32-5222-01A-01R-1482-01	ARD1A	7.66982364495466
TCGA-32-5222-01A-01R-1482-01	ARD1B	3.80972093628241
TCGA-32-5222-01A-01R-1482-01	AREG	4.94492612944388
TCGA-32-5222-01A-01R-1482-01	ARF1	9.59339374449511
TCGA-32-5222-01A-01R-1482-01	ARF3	8.77575704856625
TCGA-32-5222-01A-01R-1482-01	ARF4	10.2123639810323
TCGA-32-5222-01A-01R-1482-01	ARF5	7.54425238983041
TCGA-32-5222-01A-01R-1482-01	ARF6	6.64351812858822
TCGA-32-5222-01A-01R-1482-01	ARFGAP1	5.31143430302813
TCGA-32-5222-01A-01R-1482-01	ARFGAP3	8.7731997873684
TCGA-32-5222-01A-01R-1482-01	ARFGEF1	5.68395911816731
TCGA-32-5222-01A-01R-1482-01	ARFGEF2	4.80195795015049
TCGA-32-5222-01A-01R-1482-01	ARFIP1	6.25080453760053
TCGA-32-5222-01A-01R-1482-01	ARFIP2	8.52612774796274
TCGA-32-5222-01A-01R-1482-01	ARFRP1	4.95559705575478
TCGA-32-5222-01A-01R-1482-01	ARG1	4.10547855655142
TCGA-32-5222-01A-01R-1482-01	ARG2	7.31729432798256
TCGA-32-5222-01A-01R-1482-01	ARHGAP1	6.11306474556163
TCGA-32-5222-01A-01R-1482-01	ARHGAP10	5.59003291578606
TCGA-32-5222-01A-01R-1482-01	ARHGAP11A	4.28294912593622
TCGA-32-5222-01A-01R-1482-01	ARHGAP12	8.09826537802048
TCGA-32-5222-01A-01R-1482-01	ARHGAP15	8.388159612193
TCGA-32-5222-01A-01R-1482-01	ARHGAP17	6.91512378477535
TCGA-32-5222-01A-01R-1482-01	ARHGAP19	5.00453218376588
TCGA-32-5222-01A-01R-1482-01	ARHGAP22	5.88707862309137
TCGA-32-5222-01A-01R-1482-01	ARHGAP24	4.26549386725353
TCGA-32-5222-01A-01R-1482-01	ARHGAP25	6.11352964192757
TCGA-32-5222-01A-01R-1482-01	ARHGAP26	4.83533851300424
TCGA-32-5222-01A-01R-1482-01	ARHGAP28	4.31648290492445
TCGA-32-5222-01A-01R-1482-01	ARHGAP29	6.94457409696244
TCGA-32-5222-01A-01R-1482-01	ARHGAP4	4.23110279226856
TCGA-32-5222-01A-01R-1482-01	ARHGAP5	6.30248079239326
TCGA-32-5222-01A-01R-1482-01	ARHGAP6	4.36379776142623
TCGA-32-5222-01A-01R-1482-01	ARHGDIA	7.1269429423059
TCGA-32-5222-01A-01R-1482-01	ARHGDIB	8.44721593354905
TCGA-32-5222-01A-01R-1482-01	ARHGDIG	4.41127602593111
TCGA-32-5222-01A-01R-1482-01	ARHGEF1	4.88046427952942
TCGA-32-5222-01A-01R-1482-01	ARHGEF10	5.19122220897969
TCGA-32-5222-01A-01R-1482-01	ARHGEF10L	5.78865521435743
TCGA-32-5222-01A-01R-1482-01	ARHGEF11	5.27461090996715
TCGA-32-5222-01A-01R-1482-01	ARHGEF12	5.84582576987053
TCGA-32-5222-01A-01R-1482-01	ARHGEF15	4.36670773741069
TCGA-32-5222-01A-01R-1482-01	ARHGEF16	4.50872424138351
TCGA-32-5222-01A-01R-1482-01	ARHGEF17	6.33392416011606
TCGA-32-5222-01A-01R-1482-01	ARHGEF18	7.22190022131381
TCGA-32-5222-01A-01R-1482-01	ARHGEF2	6.99893365754297
TCGA-32-5222-01A-01R-1482-01	ARHGEF3	7.92390467053892
TCGA-32-5222-01A-01R-1482-01	ARHGEF4	5.18279259249356
TCGA-32-5222-01A-01R-1482-01	ARHGEF5	4.66757221448169
TCGA-32-5222-01A-01R-1482-01	ARHGEF6	9.4869604409612
TCGA-32-5222-01A-01R-1482-01	ARHGEF7	6.85965563199348
TCGA-32-5222-01A-01R-1482-01	ARHGEF9	6.84169486494317
TCGA-32-5222-01A-01R-1482-01	ARID1A	6.7297903096969
TCGA-32-5222-01A-01R-1482-01	ARID3A	4.12608480350931
TCGA-32-5222-01A-01R-1482-01	ARID3B	5.26114801393423
TCGA-32-5222-01A-01R-1482-01	ARID4A	5.99269947012744
TCGA-32-5222-01A-01R-1482-01	ARID4B	5.71453659432499
TCGA-32-5222-01A-01R-1482-01	ARID5A	6.07525846436446
TCGA-32-5222-01A-01R-1482-01	ARID5B	8.16817491504407
TCGA-32-5222-01A-01R-1482-01	ARIH1	6.16251456992223
TCGA-32-5222-01A-01R-1482-01	ARIH2	5.6814951537923
TCGA-32-5222-01A-01R-1482-01	ARL1	7.61698423026029
TCGA-32-5222-01A-01R-1482-01	ARL14	3.55338321072625
TCGA-32-5222-01A-01R-1482-01	ARL15	6.15549473889769
TCGA-32-5222-01A-01R-1482-01	ARL17	4.44258743596606
TCGA-32-5222-01A-01R-1482-01	ARL2	8.64787668252423
TCGA-32-5222-01A-01R-1482-01	ARL2BP	7.31733076711015
TCGA-32-5222-01A-01R-1482-01	ARL3	7.09688787692671
TCGA-32-5222-01A-01R-1482-01	ARL4A	8.35611717416634
TCGA-32-5222-01A-01R-1482-01	ARL4C	7.45640994203535
TCGA-32-5222-01A-01R-1482-01	ARL4D	5.79713458300437
TCGA-32-5222-01A-01R-1482-01	ARL5A	8.56541590404883
TCGA-32-5222-01A-01R-1482-01	ARL6IP1	11.4822931947414
TCGA-32-5222-01A-01R-1482-01	ARL6IP4	6.86932320485693
TCGA-32-5222-01A-01R-1482-01	ARL6IP5	10.1383091469346
TCGA-32-5222-01A-01R-1482-01	ARL8B	9.01356121618843
TCGA-32-5222-01A-01R-1482-01	ARMC1	9.41658429865395
TCGA-32-5222-01A-01R-1482-01	ARMC6	5.87091439488222
TCGA-32-5222-01A-01R-1482-01	ARMC7	5.72470108819882
TCGA-32-5222-01A-01R-1482-01	ARMC8	5.87881354355288
TCGA-32-5222-01A-01R-1482-01	ARMC9	4.85740871314931
TCGA-32-5222-01A-01R-1482-01	ARMCX1	9.08790482965145
TCGA-32-5222-01A-01R-1482-01	ARMCX2	9.51839659054972
TCGA-32-5222-01A-01R-1482-01	ARMCX3	8.90805557128951
TCGA-32-5222-01A-01R-1482-01	ARMCX5	6.11359402239774
TCGA-32-5222-01A-01R-1482-01	ARMCX6	10.1718969438746
TCGA-32-5222-01A-01R-1482-01	ARMET	9.85063849064616
TCGA-32-5222-01A-01R-1482-01	ARNT	4.86873185986236
TCGA-32-5222-01A-01R-1482-01	ARNT2	7.30115900635291
TCGA-32-5222-01A-01R-1482-01	ARNTL	5.53000595523932
TCGA-32-5222-01A-01R-1482-01	ARNTL2	5.79225124069629
TCGA-32-5222-01A-01R-1482-01	ARPC1A	9.5872852620406
TCGA-32-5222-01A-01R-1482-01	ARPC1B	6.78795734377486
TCGA-32-5222-01A-01R-1482-01	ARPC2	10.2946144391959
TCGA-32-5222-01A-01R-1482-01	ARPC3	9.90901794229
TCGA-32-5222-01A-01R-1482-01	ARPC4	7.41007371967181
TCGA-32-5222-01A-01R-1482-01	ARPC5	11.6287366544681
TCGA-32-5222-01A-01R-1482-01	ARPC5L	8.31684373181013
TCGA-32-5222-01A-01R-1482-01	ARPP-19	8.27311076904326
TCGA-32-5222-01A-01R-1482-01	ARPP-21	4.18286410628771
TCGA-32-5222-01A-01R-1482-01	ARR3	4.48675733460841
TCGA-32-5222-01A-01R-1482-01	ARRB1	4.1651049603941
TCGA-32-5222-01A-01R-1482-01	ARRB2	6.10184955192038
TCGA-32-5222-01A-01R-1482-01	ARS2	5.99471985500228
TCGA-32-5222-01A-01R-1482-01	ARSA	5.0183847685707
TCGA-32-5222-01A-01R-1482-01	ARSB	4.30373964591505
TCGA-32-5222-01A-01R-1482-01	ARSD	4.67029026075848
TCGA-32-5222-01A-01R-1482-01	ARSE	4.54907981988617
TCGA-32-5222-01A-01R-1482-01	ARSF	4.22389520898261
TCGA-32-5222-01A-01R-1482-01	ARSJ	4.20591820620102
TCGA-32-5222-01A-01R-1482-01	ART1	4.12880995762282
TCGA-32-5222-01A-01R-1482-01	ART3	3.9093837020961
TCGA-32-5222-01A-01R-1482-01	ART4	4.28750342723622
TCGA-32-5222-01A-01R-1482-01	ARTN	4.1323374951329
TCGA-32-5222-01A-01R-1482-01	ARTS-1	4.29638273783635
TCGA-32-5222-01A-01R-1482-01	ARVCF	5.39119166023311
TCGA-32-5222-01A-01R-1482-01	ASAH1	7.26735978568074
TCGA-32-5222-01A-01R-1482-01	ASAHL	4.4525562183553
TCGA-32-5222-01A-01R-1482-01	ASB1	5.38389093615785
TCGA-32-5222-01A-01R-1482-01	ASB13	6.7516795064261
TCGA-32-5222-01A-01R-1482-01	ASB4	4.08137225762112
TCGA-32-5222-01A-01R-1482-01	ASB6	5.59763000097858
TCGA-32-5222-01A-01R-1482-01	ASB7	4.60956698528647
TCGA-32-5222-01A-01R-1482-01	ASB8	6.61789282482275
TCGA-32-5222-01A-01R-1482-01	ASB9	4.7912237108979
TCGA-32-5222-01A-01R-1482-01	ASCC1	7.61588261189924
TCGA-32-5222-01A-01R-1482-01	ASCC2	6.26853257726532
TCGA-32-5222-01A-01R-1482-01	ASCC3	6.19296368361565
TCGA-32-5222-01A-01R-1482-01	ASCC3L1	8.87111562675396
TCGA-32-5222-01A-01R-1482-01	ASCIZ	8.18113102033301
TCGA-32-5222-01A-01R-1482-01	ASCL1	7.23950952455722
TCGA-32-5222-01A-01R-1482-01	ASCL2	4.23870196761905
TCGA-32-5222-01A-01R-1482-01	ASCL3	4.24472559248529
TCGA-32-5222-01A-01R-1482-01	ASF1B	6.60649072360005
TCGA-32-5222-01A-01R-1482-01	ASGR1	4.73478837159678
TCGA-32-5222-01A-01R-1482-01	ASGR2	3.83037748432767
TCGA-32-5222-01A-01R-1482-01	ASH1L	5.52639464377531
TCGA-32-5222-01A-01R-1482-01	ASH2L	7.8690097657006
TCGA-32-5222-01A-01R-1482-01	ASIP	3.97413761849787
TCGA-32-5222-01A-01R-1482-01	ASL	6.58797386759379
TCGA-32-5222-01A-01R-1482-01	ASNA1	9.88132432516678
TCGA-32-5222-01A-01R-1482-01	ASNS	8.8437358266227
TCGA-32-5222-01A-01R-1482-01	ASNSD1	8.09529286608791
TCGA-32-5222-01A-01R-1482-01	ASPA	4.62710334092035
TCGA-32-5222-01A-01R-1482-01	ASPH	5.47305429192159
TCGA-32-5222-01A-01R-1482-01	ASPHD1	5.31166157360367
TCGA-32-5222-01A-01R-1482-01	ASPM	8.03844314534578
TCGA-32-5222-01A-01R-1482-01	ASPN	4.75644871821198
TCGA-32-5222-01A-01R-1482-01	ASPSCR1	5.58372679226438
TCGA-32-5222-01A-01R-1482-01	ASRGL1	8.574291163462
TCGA-32-5222-01A-01R-1482-01	ASS1	6.03321007392913
TCGA-32-5222-01A-01R-1482-01	ASTE1	6.40367755112297
TCGA-32-5222-01A-01R-1482-01	ASTN1	7.19089605099921
TCGA-32-5222-01A-01R-1482-01	ASTN2	7.087185699999
TCGA-32-5222-01A-01R-1482-01	ASXL1	6.3343657709089
TCGA-32-5222-01A-01R-1482-01	ASXL2	5.93894071827997
TCGA-32-5222-01A-01R-1482-01	ATAD2	7.27733039820115
TCGA-32-5222-01A-01R-1482-01	ATAD2B	4.33487869918364
TCGA-32-5222-01A-01R-1482-01	ATAD3A	5.96532711812182
TCGA-32-5222-01A-01R-1482-01	ATAD4	4.23074287863351
TCGA-32-5222-01A-01R-1482-01	ATAD5	5.72912396079122
TCGA-32-5222-01A-01R-1482-01	ATF1	6.4184685117087
TCGA-32-5222-01A-01R-1482-01	ATF2	6.40769397104757
TCGA-32-5222-01A-01R-1482-01	ATF3	7.48182935777983
TCGA-32-5222-01A-01R-1482-01	ATF4	10.7392863865891
TCGA-32-5222-01A-01R-1482-01	ATF5	4.84068919357282
TCGA-32-5222-01A-01R-1482-01	ATF6	6.73773380808264
TCGA-32-5222-01A-01R-1482-01	ATF7	4.57909756738448
TCGA-32-5222-01A-01R-1482-01	ATF7IP	8.49051893379126
TCGA-32-5222-01A-01R-1482-01	ATF7IP2	5.89134447305199
TCGA-32-5222-01A-01R-1482-01	ATG12	8.16236904587627
TCGA-32-5222-01A-01R-1482-01	ATG2A	5.5025955955398
TCGA-32-5222-01A-01R-1482-01	ATG2B	5.13132445065483
TCGA-32-5222-01A-01R-1482-01	ATG3	9.8926014571077
TCGA-32-5222-01A-01R-1482-01	ATG4A	5.75829479586376
TCGA-32-5222-01A-01R-1482-01	ATG4B	5.94611472108676
TCGA-32-5222-01A-01R-1482-01	ATG5	6.97567447063087
TCGA-32-5222-01A-01R-1482-01	ATG7	5.84745148469998
TCGA-32-5222-01A-01R-1482-01	ATG9A	5.88399616875956
TCGA-32-5222-01A-01R-1482-01	ATHL1	4.77869629090074
TCGA-32-5222-01A-01R-1482-01	ATIC	8.68612848909214
TCGA-32-5222-01A-01R-1482-01	ATM	4.9482668737804
TCGA-32-5222-01A-01R-1482-01	ATN1	6.01595417225411
TCGA-32-5222-01A-01R-1482-01	ATOH1	3.63507807060125
TCGA-32-5222-01A-01R-1482-01	ATOX1	9.85465593227062
TCGA-32-5222-01A-01R-1482-01	ATP10A	5.07744326086718
TCGA-32-5222-01A-01R-1482-01	ATP10B	6.53145535352637
TCGA-32-5222-01A-01R-1482-01	ATP10D	6.68823419228836
TCGA-32-5222-01A-01R-1482-01	ATP11A	4.3541344819228
TCGA-32-5222-01A-01R-1482-01	ATP11B	6.04138292954343
TCGA-32-5222-01A-01R-1482-01	ATP12A	4.73969461186176
TCGA-32-5222-01A-01R-1482-01	ATP13A1	7.11627605407142
TCGA-32-5222-01A-01R-1482-01	ATP13A2	6.26821144342853
TCGA-32-5222-01A-01R-1482-01	ATP13A3	6.23008407447003
TCGA-32-5222-01A-01R-1482-01	ATP1A1	9.09559404674893
TCGA-32-5222-01A-01R-1482-01	ATP1A2	6.3419370837981
TCGA-32-5222-01A-01R-1482-01	ATP1A3	5.97890636625852
TCGA-32-5222-01A-01R-1482-01	ATP1B1	9.21299012181066
TCGA-32-5222-01A-01R-1482-01	ATP1B2	8.2064133045017
TCGA-32-5222-01A-01R-1482-01	ATP1B3	10.8030336578124
TCGA-32-5222-01A-01R-1482-01	ATP1B4	3.58126633437834
TCGA-32-5222-01A-01R-1482-01	ATP2A1	4.19312179957187
TCGA-32-5222-01A-01R-1482-01	ATP2A2	9.37495919817328
TCGA-32-5222-01A-01R-1482-01	ATP2A3	4.29639954301992
TCGA-32-5222-01A-01R-1482-01	ATP2B1	6.69784070504771
TCGA-32-5222-01A-01R-1482-01	ATP2B2	4.92429495108214
TCGA-32-5222-01A-01R-1482-01	ATP2B3	4.06211928174477
TCGA-32-5222-01A-01R-1482-01	ATP2B4	6.95359613254703
TCGA-32-5222-01A-01R-1482-01	ATP2C1	5.60556180599132
TCGA-32-5222-01A-01R-1482-01	ATP2C2	4.67237624177526
TCGA-32-5222-01A-01R-1482-01	ATP4A	3.91169479982985
TCGA-32-5222-01A-01R-1482-01	ATP4B	4.14779028728769
TCGA-32-5222-01A-01R-1482-01	ATP5A1	11.5869502820245
TCGA-32-5222-01A-01R-1482-01	ATP5B	11.3028144655898
TCGA-32-5222-01A-01R-1482-01	ATP5C1	12.0760026519312
TCGA-32-5222-01A-01R-1482-01	ATP5D	7.72591975989556
TCGA-32-5222-01A-01R-1482-01	ATP5E	11.5873343691148
TCGA-32-5222-01A-01R-1482-01	ATP5F1	11.7041627531755
TCGA-32-5222-01A-01R-1482-01	ATP5G1	8.68212952029107
TCGA-32-5222-01A-01R-1482-01	ATP5G2	10.7512214266588
TCGA-32-5222-01A-01R-1482-01	ATP5G3	10.5118510791436
TCGA-32-5222-01A-01R-1482-01	ATP5H	11.0762077256332
TCGA-32-5222-01A-01R-1482-01	ATP5I	9.55844033284308
TCGA-32-5222-01A-01R-1482-01	ATP5J	11.1374150594160
TCGA-32-5222-01A-01R-1482-01	ATP5J2	10.5711365890079
TCGA-32-5222-01A-01R-1482-01	ATP5L	9.8598203448457
TCGA-32-5222-01A-01R-1482-01	ATP5O	11.6673345328192
TCGA-32-5222-01A-01R-1482-01	ATP5S	6.34003873831323
TCGA-32-5222-01A-01R-1482-01	ATP6AP1	9.34865319739113
TCGA-32-5222-01A-01R-1482-01	ATP6AP2	8.04649157443497
TCGA-32-5222-01A-01R-1482-01	ATP6V0A1	6.41743560893772
