barcode	gene symbol	value
TCGA-06-5856-01A-01R-1698-01	AMOTL2	8.79629275746184
TCGA-06-5856-01A-01R-1698-01	AMPD1	4.09550970318559
TCGA-06-5856-01A-01R-1698-01	AMPD2	7.73542463246331
TCGA-06-5856-01A-01R-1698-01	AMPD3	5.73534054392058
TCGA-06-5856-01A-01R-1698-01	AMPH	8.2960139548221
TCGA-06-5856-01A-01R-1698-01	AMT	5.61070654767943
TCGA-06-5856-01A-01R-1698-01	AMZ2	9.93214670367625
TCGA-06-5856-01A-01R-1698-01	ANAPC1	6.80269798585656
TCGA-06-5856-01A-01R-1698-01	ANAPC10	7.70743770544053
TCGA-06-5856-01A-01R-1698-01	ANAPC13	10.2729405426466
TCGA-06-5856-01A-01R-1698-01	ANAPC2	7.17077258866405
TCGA-06-5856-01A-01R-1698-01	ANAPC5	8.023401412966
TCGA-06-5856-01A-01R-1698-01	ANG	6.83210618797208
TCGA-06-5856-01A-01R-1698-01	ANGEL1	5.84660466604006
TCGA-06-5856-01A-01R-1698-01	ANGEL2	6.29069359080159
TCGA-06-5856-01A-01R-1698-01	ANGPT1	6.2674095104851
TCGA-06-5856-01A-01R-1698-01	ANGPT2	8.63761202646434
TCGA-06-5856-01A-01R-1698-01	ANGPT4	4.14268763669098
TCGA-06-5856-01A-01R-1698-01	ANGPTL2	7.85257141712606
TCGA-06-5856-01A-01R-1698-01	ANGPTL3	3.82153373203985
TCGA-06-5856-01A-01R-1698-01	ANGPTL4	5.57524758526918
TCGA-06-5856-01A-01R-1698-01	ANGPTL7	4.29755121188993
TCGA-06-5856-01A-01R-1698-01	ANK1	4.46986833335429
TCGA-06-5856-01A-01R-1698-01	ANK2	9.7426512324457
TCGA-06-5856-01A-01R-1698-01	ANK3	6.35331107798706
TCGA-06-5856-01A-01R-1698-01	ANKFY1	6.97582977974478
TCGA-06-5856-01A-01R-1698-01	ANKMY1	4.07588452146795
TCGA-06-5856-01A-01R-1698-01	ANKMY2	9.7348007729957
TCGA-06-5856-01A-01R-1698-01	ANKRA2	7.75012477486518
TCGA-06-5856-01A-01R-1698-01	ANKRD1	3.97138743184958
TCGA-06-5856-01A-01R-1698-01	ANKRD10	8.68564451432392
TCGA-06-5856-01A-01R-1698-01	ANKRD11	8.05664565245405
TCGA-06-5856-01A-01R-1698-01	ANKRD12	6.5588110692826
TCGA-06-5856-01A-01R-1698-01	ANKRD15	9.62341513545784
TCGA-06-5856-01A-01R-1698-01	ANKRD17	8.68774163445733
TCGA-06-5856-01A-01R-1698-01	ANKRD2	4.35405321221318
TCGA-06-5856-01A-01R-1698-01	ANKRD25	7.34205621565318
TCGA-06-5856-01A-01R-1698-01	ANKRD26	4.16621611399617
TCGA-06-5856-01A-01R-1698-01	ANKRD27	8.27013974215927
TCGA-06-5856-01A-01R-1698-01	ANKRD28	6.54152618944387
TCGA-06-5856-01A-01R-1698-01	ANKRD40	5.42082838425089
TCGA-06-5856-01A-01R-1698-01	ANKRD46	9.47743157337736
TCGA-06-5856-01A-01R-1698-01	ANKRD47	4.9750308439895
TCGA-06-5856-01A-01R-1698-01	ANKRD49	7.57614927171848
TCGA-06-5856-01A-01R-1698-01	ANKRD5	4.51351027256494
TCGA-06-5856-01A-01R-1698-01	ANKRD55	4.44804306085426
TCGA-06-5856-01A-01R-1698-01	ANKRD57	6.87624582374049
TCGA-06-5856-01A-01R-1698-01	ANKRD6	7.38616615223598
TCGA-06-5856-01A-01R-1698-01	ANKRD7	4.24586050366435
TCGA-06-5856-01A-01R-1698-01	ANKS1A	6.58069929339388
TCGA-06-5856-01A-01R-1698-01	ANKS1B	3.6642031184607
TCGA-06-5856-01A-01R-1698-01	ANKZF1	6.26278105314465
TCGA-06-5856-01A-01R-1698-01	ANP32A	7.1612161673419
TCGA-06-5856-01A-01R-1698-01	ANP32B	10.2212971149654
TCGA-06-5856-01A-01R-1698-01	ANP32C	3.78313573226492
TCGA-06-5856-01A-01R-1698-01	ANP32D	3.90659356246035
TCGA-06-5856-01A-01R-1698-01	ANP32E	8.17210760571821
TCGA-06-5856-01A-01R-1698-01	ANPEP	4.49630730561187
TCGA-06-5856-01A-01R-1698-01	ANTXR1	4.09744401846422
TCGA-06-5856-01A-01R-1698-01	ANXA1	12.5005474816899
TCGA-06-5856-01A-01R-1698-01	ANXA10	4.35217843283325
TCGA-06-5856-01A-01R-1698-01	ANXA11	6.64105077958172
TCGA-06-5856-01A-01R-1698-01	ANXA13	3.65673907780337
TCGA-06-5856-01A-01R-1698-01	ANXA2	11.1989019564135
TCGA-06-5856-01A-01R-1698-01	ANXA2P2	6.99919429431428
TCGA-06-5856-01A-01R-1698-01	ANXA3	3.66417327310475
TCGA-06-5856-01A-01R-1698-01	ANXA4	7.47967037593738
TCGA-06-5856-01A-01R-1698-01	ANXA5	11.8685041085612
TCGA-06-5856-01A-01R-1698-01	ANXA6	8.82694167544738
TCGA-06-5856-01A-01R-1698-01	ANXA7	9.15989858434582
TCGA-06-5856-01A-01R-1698-01	ANXA9	3.87127142112568
TCGA-06-5856-01A-01R-1698-01	AOAH	5.30886115526973
TCGA-06-5856-01A-01R-1698-01	AOC2	3.55617893902012
TCGA-06-5856-01A-01R-1698-01	AOC3	4.13151568704793
TCGA-06-5856-01A-01R-1698-01	AOF2	8.6047323821242
TCGA-06-5856-01A-01R-1698-01	AOX1	3.82507659559584
TCGA-06-5856-01A-01R-1698-01	AP1B1	6.94340185303425
TCGA-06-5856-01A-01R-1698-01	AP1G1	7.98266524488837
TCGA-06-5856-01A-01R-1698-01	AP1G2	4.42564311548881
TCGA-06-5856-01A-01R-1698-01	AP1M2	4.44798242012134
TCGA-06-5856-01A-01R-1698-01	AP1S1	7.34844667452764
TCGA-06-5856-01A-01R-1698-01	AP1S2	9.65484741087253
TCGA-06-5856-01A-01R-1698-01	AP2A2	7.28942400061793
TCGA-06-5856-01A-01R-1698-01	AP2B1	8.38071813934506
TCGA-06-5856-01A-01R-1698-01	AP2M1	10.0025590666280
TCGA-06-5856-01A-01R-1698-01	AP2S1	10.2983002060401
TCGA-06-5856-01A-01R-1698-01	AP3B1	6.9144006443725
TCGA-06-5856-01A-01R-1698-01	AP3B2	6.26327622183767
TCGA-06-5856-01A-01R-1698-01	AP3D1	7.96666588724138
TCGA-06-5856-01A-01R-1698-01	AP3M2	8.11290603596493
TCGA-06-5856-01A-01R-1698-01	AP3S1	10.3097160048376
TCGA-06-5856-01A-01R-1698-01	AP3S2	7.22615550178285
TCGA-06-5856-01A-01R-1698-01	AP4E1	4.0148226218508
TCGA-06-5856-01A-01R-1698-01	AP4M1	6.33572917716626
TCGA-06-5856-01A-01R-1698-01	AP4S1	5.18811717951125
TCGA-06-5856-01A-01R-1698-01	APAF1	4.15068085263123
TCGA-06-5856-01A-01R-1698-01	APBA1	4.14740881947338
TCGA-06-5856-01A-01R-1698-01	APBA2	8.35501779283389
TCGA-06-5856-01A-01R-1698-01	APBA2BP	6.41601480356228
TCGA-06-5856-01A-01R-1698-01	APBA3	6.15806785105808
TCGA-06-5856-01A-01R-1698-01	APBB1	6.22404511210535
TCGA-06-5856-01A-01R-1698-01	APBB1IP	5.51515648883437
TCGA-06-5856-01A-01R-1698-01	APBB2	7.52395934575022
TCGA-06-5856-01A-01R-1698-01	APBB3	6.17045445796865
TCGA-06-5856-01A-01R-1698-01	APC	7.87355995009794
TCGA-06-5856-01A-01R-1698-01	APC2	6.39339988487555
TCGA-06-5856-01A-01R-1698-01	APCS	4.21532710345099
TCGA-06-5856-01A-01R-1698-01	APEH	8.05907127428798
TCGA-06-5856-01A-01R-1698-01	APEX1	10.7046954298191
TCGA-06-5856-01A-01R-1698-01	APEX2	7.40534301475292
TCGA-06-5856-01A-01R-1698-01	APH1A	8.97480185779693
TCGA-06-5856-01A-01R-1698-01	APH1B	6.37945174446956
TCGA-06-5856-01A-01R-1698-01	API5	7.24041024332662
TCGA-06-5856-01A-01R-1698-01	APIP	7.26772953717794
TCGA-06-5856-01A-01R-1698-01	APITD1	7.83509867988066
TCGA-06-5856-01A-01R-1698-01	APLP1	8.66171982802385
TCGA-06-5856-01A-01R-1698-01	APLP2	8.95418610234826
TCGA-06-5856-01A-01R-1698-01	APOA1	4.0496948601638
TCGA-06-5856-01A-01R-1698-01	APOA2	3.69716537145537
TCGA-06-5856-01A-01R-1698-01	APOA4	3.95399906054177
TCGA-06-5856-01A-01R-1698-01	APOB	3.48705554135771
TCGA-06-5856-01A-01R-1698-01	APOB48R	4.21116154544352
TCGA-06-5856-01A-01R-1698-01	APOBEC1	3.96821607744744
TCGA-06-5856-01A-01R-1698-01	APOBEC2	4.58887129657043
TCGA-06-5856-01A-01R-1698-01	APOBEC3A	4.2618941976899
TCGA-06-5856-01A-01R-1698-01	APOBEC3B	5.02324843405418
TCGA-06-5856-01A-01R-1698-01	APOBEC3C	5.9699660315882
TCGA-06-5856-01A-01R-1698-01	APOBEC3F	3.83901555319795
TCGA-06-5856-01A-01R-1698-01	APOBEC3G	6.24273509418993
TCGA-06-5856-01A-01R-1698-01	APOC1	10.9549351805312
TCGA-06-5856-01A-01R-1698-01	APOC2	8.48614772114723
TCGA-06-5856-01A-01R-1698-01	APOC3	3.95139019936213
TCGA-06-5856-01A-01R-1698-01	APOC4	4.5949154660287
TCGA-06-5856-01A-01R-1698-01	APOD	9.6477267390423
TCGA-06-5856-01A-01R-1698-01	APOE	8.38190159588818
TCGA-06-5856-01A-01R-1698-01	APOF	3.74290559973273
TCGA-06-5856-01A-01R-1698-01	APOH	3.82630844924467
TCGA-06-5856-01A-01R-1698-01	APOL1	4.48442981871578
TCGA-06-5856-01A-01R-1698-01	APOL2	5.96442283869593
TCGA-06-5856-01A-01R-1698-01	APOL3	5.7003366307031
TCGA-06-5856-01A-01R-1698-01	APOL5	4.14155742634648
TCGA-06-5856-01A-01R-1698-01	APOL6	5.21230757198078
TCGA-06-5856-01A-01R-1698-01	APOLD1	8.079147498187
TCGA-06-5856-01A-01R-1698-01	APOM	5.44383389347616
TCGA-06-5856-01A-01R-1698-01	APOO	10.0312532655759
TCGA-06-5856-01A-01R-1698-01	APOOL	4.64601962204216
TCGA-06-5856-01A-01R-1698-01	APP	9.76510871278816
TCGA-06-5856-01A-01R-1698-01	APPBP1	9.70942589294876
TCGA-06-5856-01A-01R-1698-01	APPBP2	8.48431954658334
TCGA-06-5856-01A-01R-1698-01	APPL1	7.74383810166753
TCGA-06-5856-01A-01R-1698-01	APPL2	7.92503787811192
TCGA-06-5856-01A-01R-1698-01	APRT	7.59441983244814
TCGA-06-5856-01A-01R-1698-01	APTX	8.44698318304477
TCGA-06-5856-01A-01R-1698-01	AQP1	10.3961663986818
TCGA-06-5856-01A-01R-1698-01	AQP2	3.98164862825403
TCGA-06-5856-01A-01R-1698-01	AQP3	4.39049030190276
TCGA-06-5856-01A-01R-1698-01	AQP4	9.20139542864887
TCGA-06-5856-01A-01R-1698-01	AQP5	3.93427333969451
TCGA-06-5856-01A-01R-1698-01	AQP6	4.18976892024164
TCGA-06-5856-01A-01R-1698-01	AQP7	3.82349358291611
TCGA-06-5856-01A-01R-1698-01	AQP8	3.89708922066212
TCGA-06-5856-01A-01R-1698-01	AQP9	5.58119874265241
TCGA-06-5856-01A-01R-1698-01	AQR	7.8541471209722
TCGA-06-5856-01A-01R-1698-01	AR	5.21072053491965
TCGA-06-5856-01A-01R-1698-01	ARAF	7.84397250368813
TCGA-06-5856-01A-01R-1698-01	ARC	7.87647675914858
TCGA-06-5856-01A-01R-1698-01	ARCN1	9.05330248562045
TCGA-06-5856-01A-01R-1698-01	ARD1A	7.95868085427268
TCGA-06-5856-01A-01R-1698-01	ARD1B	3.82806344212686
TCGA-06-5856-01A-01R-1698-01	AREG	4.24382233609551
TCGA-06-5856-01A-01R-1698-01	ARF1	10.2732365756458
TCGA-06-5856-01A-01R-1698-01	ARF3	8.55632385210099
TCGA-06-5856-01A-01R-1698-01	ARF4	11.0037167408441
TCGA-06-5856-01A-01R-1698-01	ARF5	8.10431416590848
TCGA-06-5856-01A-01R-1698-01	ARF6	7.1328591223188
TCGA-06-5856-01A-01R-1698-01	ARFGAP1	6.34515723620126
TCGA-06-5856-01A-01R-1698-01	ARFGAP3	8.08838259448783
TCGA-06-5856-01A-01R-1698-01	ARFGEF1	7.13716861902483
TCGA-06-5856-01A-01R-1698-01	ARFGEF2	5.30730074511005
TCGA-06-5856-01A-01R-1698-01	ARFIP1	7.72738330143321
TCGA-06-5856-01A-01R-1698-01	ARFIP2	8.6468651950986
TCGA-06-5856-01A-01R-1698-01	ARFRP1	6.17528745530954
TCGA-06-5856-01A-01R-1698-01	ARG1	4.06048237397802
TCGA-06-5856-01A-01R-1698-01	ARG2	5.51142234895727
TCGA-06-5856-01A-01R-1698-01	ARHGAP1	6.66093458759455
TCGA-06-5856-01A-01R-1698-01	ARHGAP10	6.54957834927871
TCGA-06-5856-01A-01R-1698-01	ARHGAP11A	4.30062584747089
TCGA-06-5856-01A-01R-1698-01	ARHGAP12	8.42294389419378
TCGA-06-5856-01A-01R-1698-01	ARHGAP15	6.88987544597498
TCGA-06-5856-01A-01R-1698-01	ARHGAP17	7.96346066516722
TCGA-06-5856-01A-01R-1698-01	ARHGAP19	5.68649486343276
TCGA-06-5856-01A-01R-1698-01	ARHGAP22	4.89062545264152
TCGA-06-5856-01A-01R-1698-01	ARHGAP24	4.18949552090556
TCGA-06-5856-01A-01R-1698-01	ARHGAP25	6.48116024393167
TCGA-06-5856-01A-01R-1698-01	ARHGAP26	5.76880724082143
TCGA-06-5856-01A-01R-1698-01	ARHGAP28	3.94165759273286
TCGA-06-5856-01A-01R-1698-01	ARHGAP29	8.53880631087127
TCGA-06-5856-01A-01R-1698-01	ARHGAP4	4.50443677901187
TCGA-06-5856-01A-01R-1698-01	ARHGAP5	8.4767020830166
TCGA-06-5856-01A-01R-1698-01	ARHGAP6	5.71467828558278
TCGA-06-5856-01A-01R-1698-01	ARHGDIA	7.61846996996191
TCGA-06-5856-01A-01R-1698-01	ARHGDIB	10.1322905786624
TCGA-06-5856-01A-01R-1698-01	ARHGDIG	4.28833257691257
TCGA-06-5856-01A-01R-1698-01	ARHGEF1	5.62084200716103
TCGA-06-5856-01A-01R-1698-01	ARHGEF10	6.13365806199286
TCGA-06-5856-01A-01R-1698-01	ARHGEF10L	6.99595506430083
TCGA-06-5856-01A-01R-1698-01	ARHGEF11	5.91002030956651
TCGA-06-5856-01A-01R-1698-01	ARHGEF12	6.4127799233959
TCGA-06-5856-01A-01R-1698-01	ARHGEF15	4.48170398415061
TCGA-06-5856-01A-01R-1698-01	ARHGEF16	4.34929108393681
TCGA-06-5856-01A-01R-1698-01	ARHGEF17	7.00141661329653
TCGA-06-5856-01A-01R-1698-01	ARHGEF18	7.9712262048922
TCGA-06-5856-01A-01R-1698-01	ARHGEF2	7.72640569310705
TCGA-06-5856-01A-01R-1698-01	ARHGEF3	8.59910945601431
TCGA-06-5856-01A-01R-1698-01	ARHGEF4	5.44789668666956
TCGA-06-5856-01A-01R-1698-01	ARHGEF5	4.88109098959207
TCGA-06-5856-01A-01R-1698-01	ARHGEF6	9.91424003922604
TCGA-06-5856-01A-01R-1698-01	ARHGEF7	7.72294695371864
TCGA-06-5856-01A-01R-1698-01	ARHGEF9	7.26846090307703
TCGA-06-5856-01A-01R-1698-01	ARID1A	7.9920311437779
TCGA-06-5856-01A-01R-1698-01	ARID3A	4.92067405272167
TCGA-06-5856-01A-01R-1698-01	ARID3B	5.3154989757269
TCGA-06-5856-01A-01R-1698-01	ARID4A	6.2802607530906
TCGA-06-5856-01A-01R-1698-01	ARID4B	6.264576323264
TCGA-06-5856-01A-01R-1698-01	ARID5A	6.24075814737248
TCGA-06-5856-01A-01R-1698-01	ARID5B	9.85743491210837
TCGA-06-5856-01A-01R-1698-01	ARIH1	7.25955177060533
TCGA-06-5856-01A-01R-1698-01	ARIH2	6.64601698434463
TCGA-06-5856-01A-01R-1698-01	ARL1	7.8934272654962
TCGA-06-5856-01A-01R-1698-01	ARL14	3.657322375253
TCGA-06-5856-01A-01R-1698-01	ARL15	5.05210697294099
TCGA-06-5856-01A-01R-1698-01	ARL17	4.26566311476473
TCGA-06-5856-01A-01R-1698-01	ARL2	8.391666952431
TCGA-06-5856-01A-01R-1698-01	ARL2BP	6.94435068154582
TCGA-06-5856-01A-01R-1698-01	ARL3	7.2743279570459
TCGA-06-5856-01A-01R-1698-01	ARL4A	8.97332968605799
TCGA-06-5856-01A-01R-1698-01	ARL4C	7.66262676466466
TCGA-06-5856-01A-01R-1698-01	ARL4D	5.85004058050898
TCGA-06-5856-01A-01R-1698-01	ARL5A	9.72903296742219
TCGA-06-5856-01A-01R-1698-01	ARL6IP1	11.8464024727889
TCGA-06-5856-01A-01R-1698-01	ARL6IP4	8.15319976823648
TCGA-06-5856-01A-01R-1698-01	ARL6IP5	10.5197216661778
TCGA-06-5856-01A-01R-1698-01	ARL8B	10.8202850337621
TCGA-06-5856-01A-01R-1698-01	ARMC1	9.08188696422249
TCGA-06-5856-01A-01R-1698-01	ARMC6	6.35489555773862
TCGA-06-5856-01A-01R-1698-01	ARMC7	6.47806377176657
TCGA-06-5856-01A-01R-1698-01	ARMC8	7.00714175967522
TCGA-06-5856-01A-01R-1698-01	ARMC9	5.20335875776316
TCGA-06-5856-01A-01R-1698-01	ARMCX1	9.1799040799737
TCGA-06-5856-01A-01R-1698-01	ARMCX2	8.2057750566926
TCGA-06-5856-01A-01R-1698-01	ARMCX3	9.61756790404494
TCGA-06-5856-01A-01R-1698-01	ARMCX5	6.75374131129116
TCGA-06-5856-01A-01R-1698-01	ARMCX6	10.0239319751661
TCGA-06-5856-01A-01R-1698-01	ARMET	9.94534354293584
TCGA-06-5856-01A-01R-1698-01	ARNT	5.1240935379048
TCGA-06-5856-01A-01R-1698-01	ARNT2	8.58472445709493
TCGA-06-5856-01A-01R-1698-01	ARNTL	8.51381287800494
TCGA-06-5856-01A-01R-1698-01	ARNTL2	5.38780843503289
TCGA-06-5856-01A-01R-1698-01	ARPC1A	10.1639931038330
TCGA-06-5856-01A-01R-1698-01	ARPC1B	8.39926358002759
TCGA-06-5856-01A-01R-1698-01	ARPC2	10.4776786070910
TCGA-06-5856-01A-01R-1698-01	ARPC3	9.72965776978798
TCGA-06-5856-01A-01R-1698-01	ARPC4	8.31445435375943
TCGA-06-5856-01A-01R-1698-01	ARPC5	10.7256574917331
TCGA-06-5856-01A-01R-1698-01	ARPC5L	8.69208377427346
TCGA-06-5856-01A-01R-1698-01	ARPP-19	9.30575339402608
TCGA-06-5856-01A-01R-1698-01	ARPP-21	4.09071333126457
TCGA-06-5856-01A-01R-1698-01	ARR3	4.27921055842986
TCGA-06-5856-01A-01R-1698-01	ARRB1	4.51051621623367
TCGA-06-5856-01A-01R-1698-01	ARRB2	7.47686372956149
TCGA-06-5856-01A-01R-1698-01	ARS2	6.68197076721645
TCGA-06-5856-01A-01R-1698-01	ARSA	4.96128523304033
TCGA-06-5856-01A-01R-1698-01	ARSB	5.01630859886448
TCGA-06-5856-01A-01R-1698-01	ARSD	4.68670793336918
TCGA-06-5856-01A-01R-1698-01	ARSE	5.83839308798665
TCGA-06-5856-01A-01R-1698-01	ARSF	6.03870888051016
TCGA-06-5856-01A-01R-1698-01	ARSJ	7.82899866293987
TCGA-06-5856-01A-01R-1698-01	ART1	3.93124600075563
TCGA-06-5856-01A-01R-1698-01	ART3	4.5249470822525
TCGA-06-5856-01A-01R-1698-01	ART4	3.83770232098652
TCGA-06-5856-01A-01R-1698-01	ARTN	3.97425728993259
TCGA-06-5856-01A-01R-1698-01	ARTS-1	5.26334270911853
TCGA-06-5856-01A-01R-1698-01	ARVCF	5.3523093856731
TCGA-06-5856-01A-01R-1698-01	ASAH1	8.65265145753654
TCGA-06-5856-01A-01R-1698-01	ASAHL	5.43209811590465
TCGA-06-5856-01A-01R-1698-01	ASB1	5.90353629372418
TCGA-06-5856-01A-01R-1698-01	ASB13	6.75852242874242
TCGA-06-5856-01A-01R-1698-01	ASB4	3.77078273974807
TCGA-06-5856-01A-01R-1698-01	ASB6	6.342779479458
TCGA-06-5856-01A-01R-1698-01	ASB7	4.16598696166184
TCGA-06-5856-01A-01R-1698-01	ASB8	6.41667680910299
TCGA-06-5856-01A-01R-1698-01	ASB9	5.04300775275388
TCGA-06-5856-01A-01R-1698-01	ASCC1	8.0113775897575
TCGA-06-5856-01A-01R-1698-01	ASCC2	6.84797756793171
TCGA-06-5856-01A-01R-1698-01	ASCC3	7.70230301796513
TCGA-06-5856-01A-01R-1698-01	ASCC3L1	9.79788965961354
TCGA-06-5856-01A-01R-1698-01	ASCIZ	8.41042909493237
TCGA-06-5856-01A-01R-1698-01	ASCL1	7.22649451241957
TCGA-06-5856-01A-01R-1698-01	ASCL2	3.81753469226598
TCGA-06-5856-01A-01R-1698-01	ASCL3	4.15594091544957
TCGA-06-5856-01A-01R-1698-01	ASF1B	6.9345947822756
TCGA-06-5856-01A-01R-1698-01	ASGR1	4.90445363109718
TCGA-06-5856-01A-01R-1698-01	ASGR2	4.10779702109724
TCGA-06-5856-01A-01R-1698-01	ASH1L	5.21330464794869
TCGA-06-5856-01A-01R-1698-01	ASH2L	8.21747482956281
TCGA-06-5856-01A-01R-1698-01	ASIP	3.73795223075339
TCGA-06-5856-01A-01R-1698-01	ASL	6.95712374512511
TCGA-06-5856-01A-01R-1698-01	ASNA1	9.31779238772877
TCGA-06-5856-01A-01R-1698-01	ASNS	8.50646885007356
TCGA-06-5856-01A-01R-1698-01	ASNSD1	9.06442405388668
TCGA-06-5856-01A-01R-1698-01	ASPA	4.27380228512851
TCGA-06-5856-01A-01R-1698-01	ASPH	6.6886975597954
TCGA-06-5856-01A-01R-1698-01	ASPHD1	7.08599866778973
TCGA-06-5856-01A-01R-1698-01	ASPM	8.05491196058335
TCGA-06-5856-01A-01R-1698-01	ASPN	6.68544390639157
TCGA-06-5856-01A-01R-1698-01	ASPSCR1	6.59183470012485
TCGA-06-5856-01A-01R-1698-01	ASRGL1	8.668907268313
TCGA-06-5856-01A-01R-1698-01	ASS1	7.05684837056749
TCGA-06-5856-01A-01R-1698-01	ASTE1	6.71681412464631
TCGA-06-5856-01A-01R-1698-01	ASTN1	9.27285798415148
TCGA-06-5856-01A-01R-1698-01	ASTN2	8.01614177069732
TCGA-06-5856-01A-01R-1698-01	ASXL1	7.19750093162789
TCGA-06-5856-01A-01R-1698-01	ASXL2	7.69818365939984
TCGA-06-5856-01A-01R-1698-01	ATAD2	7.01713803171357
TCGA-06-5856-01A-01R-1698-01	ATAD2B	5.7005236432336
TCGA-06-5856-01A-01R-1698-01	ATAD3A	6.06116795521069
TCGA-06-5856-01A-01R-1698-01	ATAD4	4.27179369539047
TCGA-06-5856-01A-01R-1698-01	ATAD5	4.86740713985187
TCGA-06-5856-01A-01R-1698-01	ATF1	7.77321941012279
TCGA-06-5856-01A-01R-1698-01	ATF2	7.01791755958986
TCGA-06-5856-01A-01R-1698-01	ATF3	8.50453497738114
TCGA-06-5856-01A-01R-1698-01	ATF4	10.0281374178946
TCGA-06-5856-01A-01R-1698-01	ATF5	5.27404565976479
TCGA-06-5856-01A-01R-1698-01	ATF6	7.58610218076847
TCGA-06-5856-01A-01R-1698-01	ATF7	4.34733277842379
TCGA-06-5856-01A-01R-1698-01	ATF7IP	7.94249750272657
TCGA-06-5856-01A-01R-1698-01	ATF7IP2	4.72847609163992
TCGA-06-5856-01A-01R-1698-01	ATG12	8.22768747265365
TCGA-06-5856-01A-01R-1698-01	ATG2A	6.26465248544952
TCGA-06-5856-01A-01R-1698-01	ATG2B	5.65247235876398
TCGA-06-5856-01A-01R-1698-01	ATG3	10.1110871037558
TCGA-06-5856-01A-01R-1698-01	ATG4A	6.68601817380903
TCGA-06-5856-01A-01R-1698-01	ATG4B	7.17376496003289
TCGA-06-5856-01A-01R-1698-01	ATG5	7.32482591082504
TCGA-06-5856-01A-01R-1698-01	ATG7	7.03430244438796
TCGA-06-5856-01A-01R-1698-01	ATG9A	7.17529065373822
TCGA-06-5856-01A-01R-1698-01	ATHL1	4.74312724810816
TCGA-06-5856-01A-01R-1698-01	ATIC	9.42041644972746
TCGA-06-5856-01A-01R-1698-01	ATM	6.31886079360802
TCGA-06-5856-01A-01R-1698-01	ATN1	7.1057488498965
TCGA-06-5856-01A-01R-1698-01	ATOH1	3.45913903084606
TCGA-06-5856-01A-01R-1698-01	ATOX1	9.71946120607306
TCGA-06-5856-01A-01R-1698-01	ATP10A	5.02527594830691
TCGA-06-5856-01A-01R-1698-01	ATP10B	5.73775495053265
TCGA-06-5856-01A-01R-1698-01	ATP10D	8.76599188474894
TCGA-06-5856-01A-01R-1698-01	ATP11A	4.75049805100393
TCGA-06-5856-01A-01R-1698-01	ATP11B	7.02369344933914
TCGA-06-5856-01A-01R-1698-01	ATP12A	4.69220746415508
TCGA-06-5856-01A-01R-1698-01	ATP13A1	7.76552467016777
TCGA-06-5856-01A-01R-1698-01	ATP13A2	7.38524904338376
TCGA-06-5856-01A-01R-1698-01	ATP13A3	6.55432138288574
TCGA-06-5856-01A-01R-1698-01	ATP1A1	10.0500439188968
TCGA-06-5856-01A-01R-1698-01	ATP1A2	10.9494253764653
TCGA-06-5856-01A-01R-1698-01	ATP1A3	6.90466466206832
TCGA-06-5856-01A-01R-1698-01	ATP1B1	10.1128859972394
TCGA-06-5856-01A-01R-1698-01	ATP1B2	10.5559630043922
TCGA-06-5856-01A-01R-1698-01	ATP1B3	10.8235450887575
TCGA-06-5856-01A-01R-1698-01	ATP1B4	3.41889322383556
TCGA-06-5856-01A-01R-1698-01	ATP2A1	3.88946645710701
TCGA-06-5856-01A-01R-1698-01	ATP2A2	9.84868750000353
TCGA-06-5856-01A-01R-1698-01	ATP2A3	4.09482736920019
TCGA-06-5856-01A-01R-1698-01	ATP2B1	8.02478577732895
TCGA-06-5856-01A-01R-1698-01	ATP2B2	6.3252214468266
TCGA-06-5856-01A-01R-1698-01	ATP2B3	3.73995454676479
TCGA-06-5856-01A-01R-1698-01	ATP2B4	7.61053433026856
TCGA-06-5856-01A-01R-1698-01	ATP2C1	7.66379912275237
TCGA-06-5856-01A-01R-1698-01	ATP2C2	4.20252143730478
TCGA-06-5856-01A-01R-1698-01	ATP4A	3.82357715750346
TCGA-06-5856-01A-01R-1698-01	ATP4B	4.05505483148408
TCGA-06-5856-01A-01R-1698-01	ATP5A1	12.2667608100740
TCGA-06-5856-01A-01R-1698-01	ATP5B	11.7433996121551
TCGA-06-5856-01A-01R-1698-01	ATP5C1	11.3009082968409
TCGA-06-5856-01A-01R-1698-01	ATP5D	8.44805579382366
TCGA-06-5856-01A-01R-1698-01	ATP5E	11.9681688707142
TCGA-06-5856-01A-01R-1698-01	ATP5F1	12.0340970370532
TCGA-06-5856-01A-01R-1698-01	ATP5G1	9.45791549877353
TCGA-06-5856-01A-01R-1698-01	ATP5G2	10.5495067888170
TCGA-06-5856-01A-01R-1698-01	ATP5G3	11.1861833214732
TCGA-06-5856-01A-01R-1698-01	ATP5H	11.679367448988
TCGA-06-5856-01A-01R-1698-01	ATP5I	10.0737735120795
TCGA-06-5856-01A-01R-1698-01	ATP5J	10.9596497570268
TCGA-06-5856-01A-01R-1698-01	ATP5J2	11.3866555999586
TCGA-06-5856-01A-01R-1698-01	ATP5L	10.0177843832658
TCGA-06-5856-01A-01R-1698-01	ATP5O	11.2484955598624
TCGA-06-5856-01A-01R-1698-01	ATP5S	6.34830132089608
TCGA-06-5856-01A-01R-1698-01	ATP6AP1	10.5125889349525
TCGA-06-5856-01A-01R-1698-01	ATP6AP2	8.49350147554254
TCGA-06-5856-01A-01R-1698-01	ATP6V0A1	8.16410316152104
