barcode	gene symbol	value
TCGA-19-1787-01B-01R-0916-01	AMOTL2	7.43033118363812
TCGA-19-1787-01B-01R-0916-01	AMPD1	3.99736686591067
TCGA-19-1787-01B-01R-0916-01	AMPD2	7.82809909176756
TCGA-19-1787-01B-01R-0916-01	AMPD3	6.16032185616237
TCGA-19-1787-01B-01R-0916-01	AMPH	8.41709870006571
TCGA-19-1787-01B-01R-0916-01	AMT	7.61685526547784
TCGA-19-1787-01B-01R-0916-01	AMZ2	9.16551536046718
TCGA-19-1787-01B-01R-0916-01	ANAPC1	7.35459241304594
TCGA-19-1787-01B-01R-0916-01	ANAPC10	7.85124969011637
TCGA-19-1787-01B-01R-0916-01	ANAPC13	10.2407211774538
TCGA-19-1787-01B-01R-0916-01	ANAPC2	6.42073022961774
TCGA-19-1787-01B-01R-0916-01	ANAPC5	8.62406718619268
TCGA-19-1787-01B-01R-0916-01	ANG	6.3909878594239
TCGA-19-1787-01B-01R-0916-01	ANGEL1	5.83706311505054
TCGA-19-1787-01B-01R-0916-01	ANGEL2	6.47029754841348
TCGA-19-1787-01B-01R-0916-01	ANGPT1	5.08158550852739
TCGA-19-1787-01B-01R-0916-01	ANGPT2	4.9160056221086
TCGA-19-1787-01B-01R-0916-01	ANGPT4	4.47285045742303
TCGA-19-1787-01B-01R-0916-01	ANGPTL2	9.96872241975673
TCGA-19-1787-01B-01R-0916-01	ANGPTL3	3.72921505216695
TCGA-19-1787-01B-01R-0916-01	ANGPTL4	4.12554259118849
TCGA-19-1787-01B-01R-0916-01	ANGPTL7	4.07213424011832
TCGA-19-1787-01B-01R-0916-01	ANK1	4.07514141572860
TCGA-19-1787-01B-01R-0916-01	ANK2	7.99544300953975
TCGA-19-1787-01B-01R-0916-01	ANK3	6.5497663401486
TCGA-19-1787-01B-01R-0916-01	ANKFY1	6.01732326720164
TCGA-19-1787-01B-01R-0916-01	ANKMY1	3.98176933290892
TCGA-19-1787-01B-01R-0916-01	ANKMY2	9.14729608318005
TCGA-19-1787-01B-01R-0916-01	ANKRA2	7.87802012586065
TCGA-19-1787-01B-01R-0916-01	ANKRD1	3.96961487564291
TCGA-19-1787-01B-01R-0916-01	ANKRD10	8.4081025549327
TCGA-19-1787-01B-01R-0916-01	ANKRD11	8.56247011492228
TCGA-19-1787-01B-01R-0916-01	ANKRD12	8.07728335478987
TCGA-19-1787-01B-01R-0916-01	ANKRD15	9.09723358132637
TCGA-19-1787-01B-01R-0916-01	ANKRD17	8.28542028133733
TCGA-19-1787-01B-01R-0916-01	ANKRD2	4.7474685680582
TCGA-19-1787-01B-01R-0916-01	ANKRD25	7.84034276774938
TCGA-19-1787-01B-01R-0916-01	ANKRD26	4.98340125056615
TCGA-19-1787-01B-01R-0916-01	ANKRD27	8.16074484998245
TCGA-19-1787-01B-01R-0916-01	ANKRD28	6.45045514931529
TCGA-19-1787-01B-01R-0916-01	ANKRD40	5.57011627427282
TCGA-19-1787-01B-01R-0916-01	ANKRD46	8.9969445907313
TCGA-19-1787-01B-01R-0916-01	ANKRD47	4.47376432799479
TCGA-19-1787-01B-01R-0916-01	ANKRD49	7.72059434842493
TCGA-19-1787-01B-01R-0916-01	ANKRD5	4.97923145234237
TCGA-19-1787-01B-01R-0916-01	ANKRD55	5.52768531654199
TCGA-19-1787-01B-01R-0916-01	ANKRD57	6.92405260164623
TCGA-19-1787-01B-01R-0916-01	ANKRD6	7.87236066539722
TCGA-19-1787-01B-01R-0916-01	ANKRD7	4.57037828296712
TCGA-19-1787-01B-01R-0916-01	ANKS1A	7.11696497311695
TCGA-19-1787-01B-01R-0916-01	ANKS1B	3.70419326047591
TCGA-19-1787-01B-01R-0916-01	ANKZF1	6.04233369328076
TCGA-19-1787-01B-01R-0916-01	ANP32A	5.62435963152843
TCGA-19-1787-01B-01R-0916-01	ANP32B	11.3062443261596
TCGA-19-1787-01B-01R-0916-01	ANP32C	3.69474874159957
TCGA-19-1787-01B-01R-0916-01	ANP32D	4.10202085958285
TCGA-19-1787-01B-01R-0916-01	ANP32E	8.8394080499726
TCGA-19-1787-01B-01R-0916-01	ANPEP	3.81788897916749
TCGA-19-1787-01B-01R-0916-01	ANTXR1	6.59499573991205
TCGA-19-1787-01B-01R-0916-01	ANXA1	12.2003269190609
TCGA-19-1787-01B-01R-0916-01	ANXA10	3.99881429444804
TCGA-19-1787-01B-01R-0916-01	ANXA11	7.7368384245895
TCGA-19-1787-01B-01R-0916-01	ANXA13	5.73423567770038
TCGA-19-1787-01B-01R-0916-01	ANXA2	12.5377724606581
TCGA-19-1787-01B-01R-0916-01	ANXA2P2	7.77803901861678
TCGA-19-1787-01B-01R-0916-01	ANXA3	4.07781663204021
TCGA-19-1787-01B-01R-0916-01	ANXA4	8.93073111234137
TCGA-19-1787-01B-01R-0916-01	ANXA5	11.0407219876528
TCGA-19-1787-01B-01R-0916-01	ANXA6	7.69186297957175
TCGA-19-1787-01B-01R-0916-01	ANXA7	9.79176463865167
TCGA-19-1787-01B-01R-0916-01	ANXA9	3.77590530806918
TCGA-19-1787-01B-01R-0916-01	AOAH	5.59082801072157
TCGA-19-1787-01B-01R-0916-01	AOC2	3.69502922433699
TCGA-19-1787-01B-01R-0916-01	AOC3	4.54546061525003
TCGA-19-1787-01B-01R-0916-01	AOF2	8.27158598636377
TCGA-19-1787-01B-01R-0916-01	AOX1	4.1620209272285
TCGA-19-1787-01B-01R-0916-01	AP1B1	7.0937310629609
TCGA-19-1787-01B-01R-0916-01	AP1G1	8.01135830824988
TCGA-19-1787-01B-01R-0916-01	AP1G2	6.05627073077922
TCGA-19-1787-01B-01R-0916-01	AP1M2	4.51532122377962
TCGA-19-1787-01B-01R-0916-01	AP1S1	5.97333792003825
TCGA-19-1787-01B-01R-0916-01	AP1S2	10.4021189697871
TCGA-19-1787-01B-01R-0916-01	AP2A2	7.01588375276102
TCGA-19-1787-01B-01R-0916-01	AP2B1	8.30291219644734
TCGA-19-1787-01B-01R-0916-01	AP2M1	9.56546169364583
TCGA-19-1787-01B-01R-0916-01	AP2S1	10.2280703214492
TCGA-19-1787-01B-01R-0916-01	AP3B1	6.76652526911756
TCGA-19-1787-01B-01R-0916-01	AP3B2	5.95184308980773
TCGA-19-1787-01B-01R-0916-01	AP3D1	7.64296567775906
TCGA-19-1787-01B-01R-0916-01	AP3M2	7.60083100114232
TCGA-19-1787-01B-01R-0916-01	AP3S1	10.5310102723494
TCGA-19-1787-01B-01R-0916-01	AP3S2	7.46966057074626
TCGA-19-1787-01B-01R-0916-01	AP4E1	4.05052525213115
TCGA-19-1787-01B-01R-0916-01	AP4M1	6.91258576990184
TCGA-19-1787-01B-01R-0916-01	AP4S1	5.465959298823
TCGA-19-1787-01B-01R-0916-01	APAF1	4.39383138579663
TCGA-19-1787-01B-01R-0916-01	APBA1	4.28686708461368
TCGA-19-1787-01B-01R-0916-01	APBA2	8.38693077558682
TCGA-19-1787-01B-01R-0916-01	APBA2BP	7.14713426169788
TCGA-19-1787-01B-01R-0916-01	APBA3	5.30464348604524
TCGA-19-1787-01B-01R-0916-01	APBB1	6.74621578443015
TCGA-19-1787-01B-01R-0916-01	APBB1IP	5.10942339168822
TCGA-19-1787-01B-01R-0916-01	APBB2	6.7331081335538
TCGA-19-1787-01B-01R-0916-01	APBB3	5.11539392249468
TCGA-19-1787-01B-01R-0916-01	APC	6.6992840611643
TCGA-19-1787-01B-01R-0916-01	APC2	5.48815542798291
TCGA-19-1787-01B-01R-0916-01	APCS	4.14482858675618
TCGA-19-1787-01B-01R-0916-01	APEH	7.54611870709176
TCGA-19-1787-01B-01R-0916-01	APEX1	10.3685304400090
TCGA-19-1787-01B-01R-0916-01	APEX2	8.00732024076082
TCGA-19-1787-01B-01R-0916-01	APH1A	8.6402927147116
TCGA-19-1787-01B-01R-0916-01	APH1B	6.88120957621285
TCGA-19-1787-01B-01R-0916-01	API5	7.21917088435599
TCGA-19-1787-01B-01R-0916-01	APIP	7.64846126935618
TCGA-19-1787-01B-01R-0916-01	APITD1	8.89569018857702
TCGA-19-1787-01B-01R-0916-01	APLP1	8.75054926542066
TCGA-19-1787-01B-01R-0916-01	APLP2	8.37048082162872
TCGA-19-1787-01B-01R-0916-01	APOA1	4.56310058985503
TCGA-19-1787-01B-01R-0916-01	APOA2	3.81280824552669
TCGA-19-1787-01B-01R-0916-01	APOA4	3.87602581518535
TCGA-19-1787-01B-01R-0916-01	APOB	3.83361908463017
TCGA-19-1787-01B-01R-0916-01	APOB48R	4.51199520713106
TCGA-19-1787-01B-01R-0916-01	APOBEC1	3.78031898703934
TCGA-19-1787-01B-01R-0916-01	APOBEC2	4.39799391980396
TCGA-19-1787-01B-01R-0916-01	APOBEC3A	5.2434734269767
TCGA-19-1787-01B-01R-0916-01	APOBEC3B	7.94559028978824
TCGA-19-1787-01B-01R-0916-01	APOBEC3C	7.49504400891645
TCGA-19-1787-01B-01R-0916-01	APOBEC3F	4.29647894486479
TCGA-19-1787-01B-01R-0916-01	APOBEC3G	7.7665030276434
TCGA-19-1787-01B-01R-0916-01	APOC1	11.2005533757063
TCGA-19-1787-01B-01R-0916-01	APOC2	9.20618418798658
TCGA-19-1787-01B-01R-0916-01	APOC3	4.00212946467386
TCGA-19-1787-01B-01R-0916-01	APOC4	4.71751975593118
TCGA-19-1787-01B-01R-0916-01	APOD	8.49921489014416
TCGA-19-1787-01B-01R-0916-01	APOE	8.9908230312947
TCGA-19-1787-01B-01R-0916-01	APOF	3.75529724677986
TCGA-19-1787-01B-01R-0916-01	APOH	3.99754759396647
TCGA-19-1787-01B-01R-0916-01	APOL1	6.50768928469377
TCGA-19-1787-01B-01R-0916-01	APOL2	6.4600368705903
TCGA-19-1787-01B-01R-0916-01	APOL3	6.41263548287566
TCGA-19-1787-01B-01R-0916-01	APOL5	4.34670592669439
TCGA-19-1787-01B-01R-0916-01	APOL6	6.61711464118197
TCGA-19-1787-01B-01R-0916-01	APOLD1	9.659808450202
TCGA-19-1787-01B-01R-0916-01	APOM	6.45844591519844
TCGA-19-1787-01B-01R-0916-01	APOO	9.61623786913854
TCGA-19-1787-01B-01R-0916-01	APOOL	7.10085511711006
TCGA-19-1787-01B-01R-0916-01	APP	10.4813042675793
TCGA-19-1787-01B-01R-0916-01	APPBP1	9.31599406358018
TCGA-19-1787-01B-01R-0916-01	APPBP2	8.1276173423165
TCGA-19-1787-01B-01R-0916-01	APPL1	7.9120921441319
TCGA-19-1787-01B-01R-0916-01	APPL2	7.39539776452241
TCGA-19-1787-01B-01R-0916-01	APRT	7.37861515309474
TCGA-19-1787-01B-01R-0916-01	APTX	7.815655644813
TCGA-19-1787-01B-01R-0916-01	AQP1	8.77385504299473
TCGA-19-1787-01B-01R-0916-01	AQP2	4.02720155236366
TCGA-19-1787-01B-01R-0916-01	AQP3	4.80015321255773
TCGA-19-1787-01B-01R-0916-01	AQP4	8.89475801038385
TCGA-19-1787-01B-01R-0916-01	AQP5	3.77748709978619
TCGA-19-1787-01B-01R-0916-01	AQP6	4.44905466646697
TCGA-19-1787-01B-01R-0916-01	AQP7	3.60299612658756
TCGA-19-1787-01B-01R-0916-01	AQP8	4.4121184533428
TCGA-19-1787-01B-01R-0916-01	AQP9	5.41548028664842
TCGA-19-1787-01B-01R-0916-01	AQR	7.9395060424228
TCGA-19-1787-01B-01R-0916-01	AR	6.94831063634561
TCGA-19-1787-01B-01R-0916-01	ARAF	7.6896780165642
TCGA-19-1787-01B-01R-0916-01	ARC	5.02788760946463
TCGA-19-1787-01B-01R-0916-01	ARCN1	9.18240981222353
TCGA-19-1787-01B-01R-0916-01	ARD1A	8.74676155134229
TCGA-19-1787-01B-01R-0916-01	ARD1B	4.09381132053714
TCGA-19-1787-01B-01R-0916-01	AREG	4.322601284276
TCGA-19-1787-01B-01R-0916-01	ARF1	9.42578677173959
TCGA-19-1787-01B-01R-0916-01	ARF3	9.1826387955247
TCGA-19-1787-01B-01R-0916-01	ARF4	10.3440700627310
TCGA-19-1787-01B-01R-0916-01	ARF5	8.50014358968997
TCGA-19-1787-01B-01R-0916-01	ARF6	8.00958843152727
TCGA-19-1787-01B-01R-0916-01	ARFGAP1	5.97474891542644
TCGA-19-1787-01B-01R-0916-01	ARFGAP3	9.15670974442642
TCGA-19-1787-01B-01R-0916-01	ARFGEF1	6.77205738373764
TCGA-19-1787-01B-01R-0916-01	ARFGEF2	5.69569005552635
TCGA-19-1787-01B-01R-0916-01	ARFIP1	7.21698203376548
TCGA-19-1787-01B-01R-0916-01	ARFIP2	8.03268224097292
TCGA-19-1787-01B-01R-0916-01	ARFRP1	5.68219758259923
TCGA-19-1787-01B-01R-0916-01	ARG1	4.61231790718474
TCGA-19-1787-01B-01R-0916-01	ARG2	6.19813220578434
TCGA-19-1787-01B-01R-0916-01	ARHGAP1	6.56909257119837
TCGA-19-1787-01B-01R-0916-01	ARHGAP10	7.10682360796282
TCGA-19-1787-01B-01R-0916-01	ARHGAP11A	6.28834539217039
TCGA-19-1787-01B-01R-0916-01	ARHGAP12	8.01711593782014
TCGA-19-1787-01B-01R-0916-01	ARHGAP15	6.57922983667393
TCGA-19-1787-01B-01R-0916-01	ARHGAP17	8.31693002414109
TCGA-19-1787-01B-01R-0916-01	ARHGAP19	6.32567300234931
TCGA-19-1787-01B-01R-0916-01	ARHGAP22	6.84284731839136
TCGA-19-1787-01B-01R-0916-01	ARHGAP24	6.96645783710859
TCGA-19-1787-01B-01R-0916-01	ARHGAP25	6.68593436276161
TCGA-19-1787-01B-01R-0916-01	ARHGAP26	5.63782403872873
TCGA-19-1787-01B-01R-0916-01	ARHGAP28	4.37894516605658
TCGA-19-1787-01B-01R-0916-01	ARHGAP29	8.3228930763126
TCGA-19-1787-01B-01R-0916-01	ARHGAP4	4.73101225582021
TCGA-19-1787-01B-01R-0916-01	ARHGAP5	8.61174774908211
TCGA-19-1787-01B-01R-0916-01	ARHGAP6	6.45210572597742
TCGA-19-1787-01B-01R-0916-01	ARHGDIA	6.49954520347269
TCGA-19-1787-01B-01R-0916-01	ARHGDIB	9.8653360715557
TCGA-19-1787-01B-01R-0916-01	ARHGDIG	4.34516874418265
TCGA-19-1787-01B-01R-0916-01	ARHGEF1	5.34638360591048
TCGA-19-1787-01B-01R-0916-01	ARHGEF10	6.81574924985523
TCGA-19-1787-01B-01R-0916-01	ARHGEF10L	7.52196794814836
TCGA-19-1787-01B-01R-0916-01	ARHGEF11	5.17421222919983
TCGA-19-1787-01B-01R-0916-01	ARHGEF12	6.69397404976976
TCGA-19-1787-01B-01R-0916-01	ARHGEF15	4.23119187754596
TCGA-19-1787-01B-01R-0916-01	ARHGEF16	4.51427858806995
TCGA-19-1787-01B-01R-0916-01	ARHGEF17	7.01219417242338
TCGA-19-1787-01B-01R-0916-01	ARHGEF18	8.57857781237503
TCGA-19-1787-01B-01R-0916-01	ARHGEF2	7.15271468532301
TCGA-19-1787-01B-01R-0916-01	ARHGEF3	8.82665777623185
TCGA-19-1787-01B-01R-0916-01	ARHGEF4	4.97909134102113
TCGA-19-1787-01B-01R-0916-01	ARHGEF5	4.78853325076476
TCGA-19-1787-01B-01R-0916-01	ARHGEF6	10.5475647238067
TCGA-19-1787-01B-01R-0916-01	ARHGEF7	8.35678467407623
TCGA-19-1787-01B-01R-0916-01	ARHGEF9	7.79606892722107
TCGA-19-1787-01B-01R-0916-01	ARID1A	7.54461676768805
TCGA-19-1787-01B-01R-0916-01	ARID3A	4.7485069469063
TCGA-19-1787-01B-01R-0916-01	ARID3B	6.18899820242084
TCGA-19-1787-01B-01R-0916-01	ARID4A	6.85894026816479
TCGA-19-1787-01B-01R-0916-01	ARID4B	6.300292505628
TCGA-19-1787-01B-01R-0916-01	ARID5A	5.29661701244606
TCGA-19-1787-01B-01R-0916-01	ARID5B	9.08407278601692
TCGA-19-1787-01B-01R-0916-01	ARIH1	7.51879636568163
TCGA-19-1787-01B-01R-0916-01	ARIH2	6.50513263095415
TCGA-19-1787-01B-01R-0916-01	ARL1	8.51083864167397
TCGA-19-1787-01B-01R-0916-01	ARL14	3.40070097034687
TCGA-19-1787-01B-01R-0916-01	ARL15	4.74134621416436
TCGA-19-1787-01B-01R-0916-01	ARL17	4.29495722602223
TCGA-19-1787-01B-01R-0916-01	ARL2	8.73842928369237
TCGA-19-1787-01B-01R-0916-01	ARL2BP	6.91019181781058
TCGA-19-1787-01B-01R-0916-01	ARL3	7.05905526114588
TCGA-19-1787-01B-01R-0916-01	ARL4A	8.85696097914129
TCGA-19-1787-01B-01R-0916-01	ARL4C	8.18784029623146
TCGA-19-1787-01B-01R-0916-01	ARL4D	5.3281748574152
TCGA-19-1787-01B-01R-0916-01	ARL5A	9.92572818547262
TCGA-19-1787-01B-01R-0916-01	ARL6IP1	12.3425527185763
TCGA-19-1787-01B-01R-0916-01	ARL6IP4	8.35875447585632
TCGA-19-1787-01B-01R-0916-01	ARL6IP5	10.2548691682803
TCGA-19-1787-01B-01R-0916-01	ARL8B	10.4115399515191
TCGA-19-1787-01B-01R-0916-01	ARMC1	8.6565095333718
TCGA-19-1787-01B-01R-0916-01	ARMC6	5.82210612071869
TCGA-19-1787-01B-01R-0916-01	ARMC7	6.07075201827741
TCGA-19-1787-01B-01R-0916-01	ARMC8	6.50064837624703
TCGA-19-1787-01B-01R-0916-01	ARMC9	5.58073356132136
TCGA-19-1787-01B-01R-0916-01	ARMCX1	9.12205527206962
TCGA-19-1787-01B-01R-0916-01	ARMCX2	9.60632398959128
TCGA-19-1787-01B-01R-0916-01	ARMCX3	10.0997890620009
TCGA-19-1787-01B-01R-0916-01	ARMCX5	7.22265400780077
TCGA-19-1787-01B-01R-0916-01	ARMCX6	10.4744611415151
TCGA-19-1787-01B-01R-0916-01	ARMET	9.64216707468159
TCGA-19-1787-01B-01R-0916-01	ARNT	5.31683213372738
TCGA-19-1787-01B-01R-0916-01	ARNT2	8.8027255917841
TCGA-19-1787-01B-01R-0916-01	ARNTL	7.68704264820842
TCGA-19-1787-01B-01R-0916-01	ARNTL2	8.14010861491646
TCGA-19-1787-01B-01R-0916-01	ARPC1A	9.89824773980456
TCGA-19-1787-01B-01R-0916-01	ARPC1B	9.02089332193468
TCGA-19-1787-01B-01R-0916-01	ARPC2	10.3116776474838
TCGA-19-1787-01B-01R-0916-01	ARPC3	10.1840883815595
TCGA-19-1787-01B-01R-0916-01	ARPC4	7.40491221589398
TCGA-19-1787-01B-01R-0916-01	ARPC5	11.0570652771645
TCGA-19-1787-01B-01R-0916-01	ARPC5L	8.97284484952672
TCGA-19-1787-01B-01R-0916-01	ARPP-19	9.55053449822942
TCGA-19-1787-01B-01R-0916-01	ARPP-21	3.76258784082752
TCGA-19-1787-01B-01R-0916-01	ARR3	4.33817516854476
TCGA-19-1787-01B-01R-0916-01	ARRB1	3.98777715634348
TCGA-19-1787-01B-01R-0916-01	ARRB2	6.98416122452547
TCGA-19-1787-01B-01R-0916-01	ARS2	7.02852343106483
TCGA-19-1787-01B-01R-0916-01	ARSA	6.15883862876084
TCGA-19-1787-01B-01R-0916-01	ARSB	5.58064547500575
TCGA-19-1787-01B-01R-0916-01	ARSD	4.09938938915748
TCGA-19-1787-01B-01R-0916-01	ARSE	5.92090561569314
TCGA-19-1787-01B-01R-0916-01	ARSF	3.8185690130345
TCGA-19-1787-01B-01R-0916-01	ARSJ	3.96436061174767
TCGA-19-1787-01B-01R-0916-01	ART1	3.87704855163699
TCGA-19-1787-01B-01R-0916-01	ART3	3.80213835898106
TCGA-19-1787-01B-01R-0916-01	ART4	3.93453818405993
TCGA-19-1787-01B-01R-0916-01	ARTN	4.25200920042448
TCGA-19-1787-01B-01R-0916-01	ARTS-1	5.87756357963660
TCGA-19-1787-01B-01R-0916-01	ARVCF	5.32857276334137
TCGA-19-1787-01B-01R-0916-01	ASAH1	8.65537349280414
TCGA-19-1787-01B-01R-0916-01	ASAHL	5.30353342028008
TCGA-19-1787-01B-01R-0916-01	ASB1	5.71873865430199
TCGA-19-1787-01B-01R-0916-01	ASB13	7.00995450250896
TCGA-19-1787-01B-01R-0916-01	ASB4	3.6973131276939
TCGA-19-1787-01B-01R-0916-01	ASB6	6.70373167623682
TCGA-19-1787-01B-01R-0916-01	ASB7	5.83256846129307
TCGA-19-1787-01B-01R-0916-01	ASB8	6.88157218536867
TCGA-19-1787-01B-01R-0916-01	ASB9	5.41091102820046
TCGA-19-1787-01B-01R-0916-01	ASCC1	8.5722472178878
TCGA-19-1787-01B-01R-0916-01	ASCC2	6.75057574082343
TCGA-19-1787-01B-01R-0916-01	ASCC3	8.1622520935283
TCGA-19-1787-01B-01R-0916-01	ASCC3L1	10.3726719368697
TCGA-19-1787-01B-01R-0916-01	ASCIZ	9.16556458223122
TCGA-19-1787-01B-01R-0916-01	ASCL1	5.58386448971045
TCGA-19-1787-01B-01R-0916-01	ASCL2	3.68918755147726
TCGA-19-1787-01B-01R-0916-01	ASCL3	4.33979782113072
TCGA-19-1787-01B-01R-0916-01	ASF1B	8.27967801992002
TCGA-19-1787-01B-01R-0916-01	ASGR1	4.06472467675097
TCGA-19-1787-01B-01R-0916-01	ASGR2	3.87196528680425
TCGA-19-1787-01B-01R-0916-01	ASH1L	5.19578775268472
TCGA-19-1787-01B-01R-0916-01	ASH2L	9.04879599000131
TCGA-19-1787-01B-01R-0916-01	ASIP	3.90736913248708
TCGA-19-1787-01B-01R-0916-01	ASL	7.31329838824342
TCGA-19-1787-01B-01R-0916-01	ASNA1	8.7704613569714
TCGA-19-1787-01B-01R-0916-01	ASNS	9.10972498426831
TCGA-19-1787-01B-01R-0916-01	ASNSD1	8.44594095913425
TCGA-19-1787-01B-01R-0916-01	ASPA	6.65987202218848
TCGA-19-1787-01B-01R-0916-01	ASPH	6.29782475034398
TCGA-19-1787-01B-01R-0916-01	ASPHD1	6.82389887447152
TCGA-19-1787-01B-01R-0916-01	ASPM	8.79799698673995
TCGA-19-1787-01B-01R-0916-01	ASPN	7.91827392995416
TCGA-19-1787-01B-01R-0916-01	ASPSCR1	5.57073299610379
TCGA-19-1787-01B-01R-0916-01	ASRGL1	9.20718654630241
TCGA-19-1787-01B-01R-0916-01	ASS1	7.78588005830832
TCGA-19-1787-01B-01R-0916-01	ASTE1	7.59704377447881
TCGA-19-1787-01B-01R-0916-01	ASTN1	6.09176722958782
TCGA-19-1787-01B-01R-0916-01	ASTN2	6.26945032032654
TCGA-19-1787-01B-01R-0916-01	ASXL1	7.27736842843011
TCGA-19-1787-01B-01R-0916-01	ASXL2	8.81703272632659
TCGA-19-1787-01B-01R-0916-01	ATAD2	7.97438500438326
TCGA-19-1787-01B-01R-0916-01	ATAD2B	5.7360556566314
TCGA-19-1787-01B-01R-0916-01	ATAD3A	6.12028851012374
TCGA-19-1787-01B-01R-0916-01	ATAD4	4.53412593009982
TCGA-19-1787-01B-01R-0916-01	ATAD5	5.73438392422252
TCGA-19-1787-01B-01R-0916-01	ATF1	8.64311975099623
TCGA-19-1787-01B-01R-0916-01	ATF2	6.7239846967971
TCGA-19-1787-01B-01R-0916-01	ATF3	8.56415995885204
TCGA-19-1787-01B-01R-0916-01	ATF4	10.5327570821583
TCGA-19-1787-01B-01R-0916-01	ATF5	6.13834102374115
TCGA-19-1787-01B-01R-0916-01	ATF6	7.23135113307617
TCGA-19-1787-01B-01R-0916-01	ATF7	4.45645355988333
TCGA-19-1787-01B-01R-0916-01	ATF7IP	8.27864370522453
TCGA-19-1787-01B-01R-0916-01	ATF7IP2	4.90550783471751
TCGA-19-1787-01B-01R-0916-01	ATG12	7.81497677768771
TCGA-19-1787-01B-01R-0916-01	ATG2A	6.6276536611771
TCGA-19-1787-01B-01R-0916-01	ATG2B	6.10895541582223
TCGA-19-1787-01B-01R-0916-01	ATG3	10.3938677746941
TCGA-19-1787-01B-01R-0916-01	ATG4A	7.20110821635113
TCGA-19-1787-01B-01R-0916-01	ATG4B	7.07559192744506
TCGA-19-1787-01B-01R-0916-01	ATG5	7.76400170834581
TCGA-19-1787-01B-01R-0916-01	ATG7	7.08315920943908
TCGA-19-1787-01B-01R-0916-01	ATG9A	6.3556363399172
TCGA-19-1787-01B-01R-0916-01	ATHL1	4.78175610721613
TCGA-19-1787-01B-01R-0916-01	ATIC	9.2834050622677
TCGA-19-1787-01B-01R-0916-01	ATM	6.23966728197867
TCGA-19-1787-01B-01R-0916-01	ATN1	6.7092930466341
TCGA-19-1787-01B-01R-0916-01	ATOH1	3.56968643989841
TCGA-19-1787-01B-01R-0916-01	ATOX1	9.42296557369477
TCGA-19-1787-01B-01R-0916-01	ATP10A	5.55638092444419
TCGA-19-1787-01B-01R-0916-01	ATP10B	6.37047696367177
TCGA-19-1787-01B-01R-0916-01	ATP10D	8.06524420534203
TCGA-19-1787-01B-01R-0916-01	ATP11A	5.05685333068633
TCGA-19-1787-01B-01R-0916-01	ATP11B	7.20245283438142
TCGA-19-1787-01B-01R-0916-01	ATP12A	6.31478762000272
TCGA-19-1787-01B-01R-0916-01	ATP13A1	8.39277112356053
TCGA-19-1787-01B-01R-0916-01	ATP13A2	6.99200675970286
TCGA-19-1787-01B-01R-0916-01	ATP13A3	7.11790922363288
TCGA-19-1787-01B-01R-0916-01	ATP1A1	9.03142172107412
TCGA-19-1787-01B-01R-0916-01	ATP1A2	9.43565792680964
TCGA-19-1787-01B-01R-0916-01	ATP1A3	4.39613503387387
TCGA-19-1787-01B-01R-0916-01	ATP1B1	12.3329883772247
TCGA-19-1787-01B-01R-0916-01	ATP1B2	9.28786326290806
TCGA-19-1787-01B-01R-0916-01	ATP1B3	11.1291201057803
TCGA-19-1787-01B-01R-0916-01	ATP1B4	3.43465762145879
TCGA-19-1787-01B-01R-0916-01	ATP2A1	3.81682126859934
TCGA-19-1787-01B-01R-0916-01	ATP2A2	10.6675421139128
TCGA-19-1787-01B-01R-0916-01	ATP2A3	4.78104227993245
TCGA-19-1787-01B-01R-0916-01	ATP2B1	8.52865011994422
TCGA-19-1787-01B-01R-0916-01	ATP2B2	5.94764219895684
TCGA-19-1787-01B-01R-0916-01	ATP2B3	3.72979030969691
TCGA-19-1787-01B-01R-0916-01	ATP2B4	7.94512801794401
TCGA-19-1787-01B-01R-0916-01	ATP2C1	7.86682500538545
TCGA-19-1787-01B-01R-0916-01	ATP2C2	4.06499728818228
TCGA-19-1787-01B-01R-0916-01	ATP4A	3.74184106927829
TCGA-19-1787-01B-01R-0916-01	ATP4B	4.00986807508668
TCGA-19-1787-01B-01R-0916-01	ATP5A1	13.0116906649009
TCGA-19-1787-01B-01R-0916-01	ATP5B	11.9651523508153
TCGA-19-1787-01B-01R-0916-01	ATP5C1	11.8567711534263
TCGA-19-1787-01B-01R-0916-01	ATP5D	7.01692353669218
TCGA-19-1787-01B-01R-0916-01	ATP5E	11.9758484926648
TCGA-19-1787-01B-01R-0916-01	ATP5F1	11.8090088398670
TCGA-19-1787-01B-01R-0916-01	ATP5G1	9.50022858418515
TCGA-19-1787-01B-01R-0916-01	ATP5G2	11.5024854892450
TCGA-19-1787-01B-01R-0916-01	ATP5G3	11.3197940700631
TCGA-19-1787-01B-01R-0916-01	ATP5H	11.5627569191212
TCGA-19-1787-01B-01R-0916-01	ATP5I	10.3138661792108
TCGA-19-1787-01B-01R-0916-01	ATP5J	12.0840452037929
TCGA-19-1787-01B-01R-0916-01	ATP5J2	11.1032519455185
TCGA-19-1787-01B-01R-0916-01	ATP5L	10.4885188060552
TCGA-19-1787-01B-01R-0916-01	ATP5O	12.0764157061761
TCGA-19-1787-01B-01R-0916-01	ATP5S	7.11498949802732
TCGA-19-1787-01B-01R-0916-01	ATP6AP1	9.6219187249358
TCGA-19-1787-01B-01R-0916-01	ATP6AP2	8.26043145209044
TCGA-19-1787-01B-01R-0916-01	ATP6V0A1	6.81215938094653
