barcode	gene symbol	value
TCGA-06-5418-01A-01R-1482-01	AMOTL2	5.34587109880446
TCGA-06-5418-01A-01R-1482-01	AMPD1	4.58230131069163
TCGA-06-5418-01A-01R-1482-01	AMPD2	6.53431285764583
TCGA-06-5418-01A-01R-1482-01	AMPD3	5.32349929801265
TCGA-06-5418-01A-01R-1482-01	AMPH	5.21420541552054
TCGA-06-5418-01A-01R-1482-01	AMT	5.22251368857749
TCGA-06-5418-01A-01R-1482-01	AMZ2	8.31259176251628
TCGA-06-5418-01A-01R-1482-01	ANAPC1	6.14450763894043
TCGA-06-5418-01A-01R-1482-01	ANAPC10	6.33316122063982
TCGA-06-5418-01A-01R-1482-01	ANAPC13	9.6400013847838
TCGA-06-5418-01A-01R-1482-01	ANAPC2	5.93729748278281
TCGA-06-5418-01A-01R-1482-01	ANAPC5	7.22268481134957
TCGA-06-5418-01A-01R-1482-01	ANG	6.5901248863967
TCGA-06-5418-01A-01R-1482-01	ANGEL1	5.46363287903772
TCGA-06-5418-01A-01R-1482-01	ANGEL2	5.46791383442454
TCGA-06-5418-01A-01R-1482-01	ANGPT1	4.75128559110372
TCGA-06-5418-01A-01R-1482-01	ANGPT2	6.61702179609397
TCGA-06-5418-01A-01R-1482-01	ANGPT4	4.48830660143653
TCGA-06-5418-01A-01R-1482-01	ANGPTL2	7.09635420398163
TCGA-06-5418-01A-01R-1482-01	ANGPTL3	4.2424314267417
TCGA-06-5418-01A-01R-1482-01	ANGPTL4	7.04490368170396
TCGA-06-5418-01A-01R-1482-01	ANGPTL7	4.73355152011841
TCGA-06-5418-01A-01R-1482-01	ANK1	4.50791413862293
TCGA-06-5418-01A-01R-1482-01	ANK2	7.74651544873557
TCGA-06-5418-01A-01R-1482-01	ANK3	5.10824989649313
TCGA-06-5418-01A-01R-1482-01	ANKFY1	5.45684994556106
TCGA-06-5418-01A-01R-1482-01	ANKMY1	4.2542517174475
TCGA-06-5418-01A-01R-1482-01	ANKMY2	9.16274273805529
TCGA-06-5418-01A-01R-1482-01	ANKRA2	6.48707713747753
TCGA-06-5418-01A-01R-1482-01	ANKRD1	4.07534008261902
TCGA-06-5418-01A-01R-1482-01	ANKRD10	8.2431138257525
TCGA-06-5418-01A-01R-1482-01	ANKRD11	6.20374498059126
TCGA-06-5418-01A-01R-1482-01	ANKRD12	5.84970794058286
TCGA-06-5418-01A-01R-1482-01	ANKRD15	6.74826523727094
TCGA-06-5418-01A-01R-1482-01	ANKRD17	6.95338698826792
TCGA-06-5418-01A-01R-1482-01	ANKRD2	4.692968104715
TCGA-06-5418-01A-01R-1482-01	ANKRD25	6.51652109137012
TCGA-06-5418-01A-01R-1482-01	ANKRD26	4.34153796110911
TCGA-06-5418-01A-01R-1482-01	ANKRD27	7.09098914986842
TCGA-06-5418-01A-01R-1482-01	ANKRD28	5.4386376844458
TCGA-06-5418-01A-01R-1482-01	ANKRD40	4.91504471037102
TCGA-06-5418-01A-01R-1482-01	ANKRD46	7.2220495946147
TCGA-06-5418-01A-01R-1482-01	ANKRD47	4.60230049510610
TCGA-06-5418-01A-01R-1482-01	ANKRD49	7.0554696232397
TCGA-06-5418-01A-01R-1482-01	ANKRD5	4.43106421362417
TCGA-06-5418-01A-01R-1482-01	ANKRD55	4.4836728650936
TCGA-06-5418-01A-01R-1482-01	ANKRD57	5.70084395302753
TCGA-06-5418-01A-01R-1482-01	ANKRD6	6.64039918994792
TCGA-06-5418-01A-01R-1482-01	ANKRD7	4.05794364683786
TCGA-06-5418-01A-01R-1482-01	ANKS1A	5.69723718308955
TCGA-06-5418-01A-01R-1482-01	ANKS1B	3.84011615814764
TCGA-06-5418-01A-01R-1482-01	ANKZF1	6.1363888332709
TCGA-06-5418-01A-01R-1482-01	ANP32A	6.66613805844886
TCGA-06-5418-01A-01R-1482-01	ANP32B	9.73546770786502
TCGA-06-5418-01A-01R-1482-01	ANP32C	3.96628206241016
TCGA-06-5418-01A-01R-1482-01	ANP32D	4.33747940081629
TCGA-06-5418-01A-01R-1482-01	ANP32E	6.98829202538743
TCGA-06-5418-01A-01R-1482-01	ANPEP	4.14219074619898
TCGA-06-5418-01A-01R-1482-01	ANTXR1	3.94214953156763
TCGA-06-5418-01A-01R-1482-01	ANXA1	10.3784189613175
TCGA-06-5418-01A-01R-1482-01	ANXA10	4.63730898717432
TCGA-06-5418-01A-01R-1482-01	ANXA11	6.02070735756614
TCGA-06-5418-01A-01R-1482-01	ANXA13	3.62620877574572
TCGA-06-5418-01A-01R-1482-01	ANXA2	11.8286258868819
TCGA-06-5418-01A-01R-1482-01	ANXA2P2	7.78935961368312
TCGA-06-5418-01A-01R-1482-01	ANXA3	4.6559857211187
TCGA-06-5418-01A-01R-1482-01	ANXA4	7.36874542943137
TCGA-06-5418-01A-01R-1482-01	ANXA5	10.6214301594443
TCGA-06-5418-01A-01R-1482-01	ANXA6	6.80923116238586
TCGA-06-5418-01A-01R-1482-01	ANXA7	8.07653835986045
TCGA-06-5418-01A-01R-1482-01	ANXA9	4.45439732456801
TCGA-06-5418-01A-01R-1482-01	AOAH	5.09736476652203
TCGA-06-5418-01A-01R-1482-01	AOC2	3.83594350960824
TCGA-06-5418-01A-01R-1482-01	AOC3	4.18985788072278
TCGA-06-5418-01A-01R-1482-01	AOF2	6.8431794347044
TCGA-06-5418-01A-01R-1482-01	AOX1	3.96543985998837
TCGA-06-5418-01A-01R-1482-01	AP1B1	6.46601844158748
TCGA-06-5418-01A-01R-1482-01	AP1G1	5.6433894221528
TCGA-06-5418-01A-01R-1482-01	AP1G2	4.91515524916335
TCGA-06-5418-01A-01R-1482-01	AP1M2	4.73312696421867
TCGA-06-5418-01A-01R-1482-01	AP1S1	7.18697276708256
TCGA-06-5418-01A-01R-1482-01	AP1S2	8.50846832224825
TCGA-06-5418-01A-01R-1482-01	AP2A2	6.84417398396829
TCGA-06-5418-01A-01R-1482-01	AP2B1	7.1706819850967
TCGA-06-5418-01A-01R-1482-01	AP2M1	8.5930780799616
TCGA-06-5418-01A-01R-1482-01	AP2S1	9.2483232727015
TCGA-06-5418-01A-01R-1482-01	AP3B1	6.00773393079146
TCGA-06-5418-01A-01R-1482-01	AP3B2	4.40956664719305
TCGA-06-5418-01A-01R-1482-01	AP3D1	7.07354390383303
TCGA-06-5418-01A-01R-1482-01	AP3M2	6.67342586653784
TCGA-06-5418-01A-01R-1482-01	AP3S1	9.5362952449526
TCGA-06-5418-01A-01R-1482-01	AP3S2	6.16300143859885
TCGA-06-5418-01A-01R-1482-01	AP4E1	4.42429714791184
TCGA-06-5418-01A-01R-1482-01	AP4M1	6.29452273516904
TCGA-06-5418-01A-01R-1482-01	AP4S1	4.96522291214006
TCGA-06-5418-01A-01R-1482-01	APAF1	4.44527545031647
TCGA-06-5418-01A-01R-1482-01	APBA1	4.24855332212848
TCGA-06-5418-01A-01R-1482-01	APBA2	7.22959395422195
TCGA-06-5418-01A-01R-1482-01	APBA2BP	5.63125944540306
TCGA-06-5418-01A-01R-1482-01	APBA3	5.89230711910248
TCGA-06-5418-01A-01R-1482-01	APBB1	5.4404740691182
TCGA-06-5418-01A-01R-1482-01	APBB1IP	4.87840168690914
TCGA-06-5418-01A-01R-1482-01	APBB2	6.34354832951722
TCGA-06-5418-01A-01R-1482-01	APBB3	5.27026580809837
TCGA-06-5418-01A-01R-1482-01	APC	6.35609795999687
TCGA-06-5418-01A-01R-1482-01	APC2	5.64237610484271
TCGA-06-5418-01A-01R-1482-01	APCS	4.15370540490083
TCGA-06-5418-01A-01R-1482-01	APEH	6.97923991442106
TCGA-06-5418-01A-01R-1482-01	APEX1	9.8298974800431
TCGA-06-5418-01A-01R-1482-01	APEX2	6.47020493716551
TCGA-06-5418-01A-01R-1482-01	APH1A	7.5830655467123
TCGA-06-5418-01A-01R-1482-01	APH1B	5.90779361168463
TCGA-06-5418-01A-01R-1482-01	API5	6.45915516912804
TCGA-06-5418-01A-01R-1482-01	APIP	6.3723997406217
TCGA-06-5418-01A-01R-1482-01	APITD1	6.33559861863797
TCGA-06-5418-01A-01R-1482-01	APLP1	6.9548322619038
TCGA-06-5418-01A-01R-1482-01	APLP2	8.24024674311864
TCGA-06-5418-01A-01R-1482-01	APOA1	4.58084889336588
TCGA-06-5418-01A-01R-1482-01	APOA2	4.07958601924512
TCGA-06-5418-01A-01R-1482-01	APOA4	4.22628649929137
TCGA-06-5418-01A-01R-1482-01	APOB	4.08518099283195
TCGA-06-5418-01A-01R-1482-01	APOB48R	4.81248414349676
TCGA-06-5418-01A-01R-1482-01	APOBEC1	3.97286062198142
TCGA-06-5418-01A-01R-1482-01	APOBEC2	4.28954431217264
TCGA-06-5418-01A-01R-1482-01	APOBEC3A	4.96167312689164
TCGA-06-5418-01A-01R-1482-01	APOBEC3B	4.46948283732367
TCGA-06-5418-01A-01R-1482-01	APOBEC3C	6.1282111767982
TCGA-06-5418-01A-01R-1482-01	APOBEC3F	4.48948834702235
TCGA-06-5418-01A-01R-1482-01	APOBEC3G	6.80981453472779
TCGA-06-5418-01A-01R-1482-01	APOC1	10.1120245460336
TCGA-06-5418-01A-01R-1482-01	APOC2	9.34696651699471
TCGA-06-5418-01A-01R-1482-01	APOC3	4.52567636076683
TCGA-06-5418-01A-01R-1482-01	APOC4	4.99879441398258
TCGA-06-5418-01A-01R-1482-01	APOD	9.16543500731253
TCGA-06-5418-01A-01R-1482-01	APOE	8.32360182189472
TCGA-06-5418-01A-01R-1482-01	APOF	3.81221814918978
TCGA-06-5418-01A-01R-1482-01	APOH	4.03782106335675
TCGA-06-5418-01A-01R-1482-01	APOL1	4.90557035735934
TCGA-06-5418-01A-01R-1482-01	APOL2	5.17291699373741
TCGA-06-5418-01A-01R-1482-01	APOL3	5.06920848688491
TCGA-06-5418-01A-01R-1482-01	APOL5	4.61584939323158
TCGA-06-5418-01A-01R-1482-01	APOL6	4.40228047339904
TCGA-06-5418-01A-01R-1482-01	APOLD1	6.74993058401013
TCGA-06-5418-01A-01R-1482-01	APOM	5.73465329278952
TCGA-06-5418-01A-01R-1482-01	APOO	8.02649406237324
TCGA-06-5418-01A-01R-1482-01	APOOL	5.07956600058601
TCGA-06-5418-01A-01R-1482-01	APP	8.8670108726722
TCGA-06-5418-01A-01R-1482-01	APPBP1	7.31654325615704
TCGA-06-5418-01A-01R-1482-01	APPBP2	6.77010420342041
TCGA-06-5418-01A-01R-1482-01	APPL1	6.65752867607919
TCGA-06-5418-01A-01R-1482-01	APPL2	6.56670907527578
TCGA-06-5418-01A-01R-1482-01	APRT	5.82574869026104
TCGA-06-5418-01A-01R-1482-01	APTX	5.98913572539835
TCGA-06-5418-01A-01R-1482-01	AQP1	10.5299782030630
TCGA-06-5418-01A-01R-1482-01	AQP2	4.28746495867703
TCGA-06-5418-01A-01R-1482-01	AQP3	4.6693113503384
TCGA-06-5418-01A-01R-1482-01	AQP4	7.87291371294128
TCGA-06-5418-01A-01R-1482-01	AQP5	4.1495909992566
TCGA-06-5418-01A-01R-1482-01	AQP6	4.74157303954262
TCGA-06-5418-01A-01R-1482-01	AQP7	3.79807502882535
TCGA-06-5418-01A-01R-1482-01	AQP8	4.00118533330321
TCGA-06-5418-01A-01R-1482-01	AQP9	5.716989492386
TCGA-06-5418-01A-01R-1482-01	AQR	7.06240951494493
TCGA-06-5418-01A-01R-1482-01	AR	5.41369183858079
TCGA-06-5418-01A-01R-1482-01	ARAF	6.87868175847728
TCGA-06-5418-01A-01R-1482-01	ARC	7.65730863535527
TCGA-06-5418-01A-01R-1482-01	ARCN1	8.23024917024972
TCGA-06-5418-01A-01R-1482-01	ARD1A	7.502546552539
TCGA-06-5418-01A-01R-1482-01	ARD1B	4.26252530469904
TCGA-06-5418-01A-01R-1482-01	AREG	5.23291491744069
TCGA-06-5418-01A-01R-1482-01	ARF1	8.9671685512314
TCGA-06-5418-01A-01R-1482-01	ARF3	8.08973332893594
TCGA-06-5418-01A-01R-1482-01	ARF4	9.81485359738464
TCGA-06-5418-01A-01R-1482-01	ARF5	8.01808808887093
TCGA-06-5418-01A-01R-1482-01	ARF6	6.45914853869295
TCGA-06-5418-01A-01R-1482-01	ARFGAP1	5.46022627228747
TCGA-06-5418-01A-01R-1482-01	ARFGAP3	7.04746627106592
TCGA-06-5418-01A-01R-1482-01	ARFGEF1	6.23821170492937
TCGA-06-5418-01A-01R-1482-01	ARFGEF2	4.7806101497772
TCGA-06-5418-01A-01R-1482-01	ARFIP1	6.30742082590798
TCGA-06-5418-01A-01R-1482-01	ARFIP2	8.21180617672866
TCGA-06-5418-01A-01R-1482-01	ARFRP1	5.44761045133787
TCGA-06-5418-01A-01R-1482-01	ARG1	4.27105119034305
TCGA-06-5418-01A-01R-1482-01	ARG2	4.70627130455912
TCGA-06-5418-01A-01R-1482-01	ARHGAP1	6.19211925266328
TCGA-06-5418-01A-01R-1482-01	ARHGAP10	5.94898642562182
TCGA-06-5418-01A-01R-1482-01	ARHGAP11A	4.16953512142369
TCGA-06-5418-01A-01R-1482-01	ARHGAP12	6.58496009296204
TCGA-06-5418-01A-01R-1482-01	ARHGAP15	6.01221719448067
TCGA-06-5418-01A-01R-1482-01	ARHGAP17	6.23095596538289
TCGA-06-5418-01A-01R-1482-01	ARHGAP19	4.92425870095108
TCGA-06-5418-01A-01R-1482-01	ARHGAP22	4.46963188150801
TCGA-06-5418-01A-01R-1482-01	ARHGAP24	4.31267595552867
TCGA-06-5418-01A-01R-1482-01	ARHGAP25	5.78236559262225
TCGA-06-5418-01A-01R-1482-01	ARHGAP26	4.8268148585215
TCGA-06-5418-01A-01R-1482-01	ARHGAP28	4.46618016910403
TCGA-06-5418-01A-01R-1482-01	ARHGAP29	7.50692338142972
TCGA-06-5418-01A-01R-1482-01	ARHGAP4	4.85798469571504
TCGA-06-5418-01A-01R-1482-01	ARHGAP5	6.49877471983797
TCGA-06-5418-01A-01R-1482-01	ARHGAP6	5.35517860563203
TCGA-06-5418-01A-01R-1482-01	ARHGDIA	6.6318414800803
TCGA-06-5418-01A-01R-1482-01	ARHGDIB	9.14015480965368
TCGA-06-5418-01A-01R-1482-01	ARHGDIG	4.99847413721541
TCGA-06-5418-01A-01R-1482-01	ARHGEF1	4.98567484838745
TCGA-06-5418-01A-01R-1482-01	ARHGEF10	5.54452986779879
TCGA-06-5418-01A-01R-1482-01	ARHGEF10L	6.42613202598542
TCGA-06-5418-01A-01R-1482-01	ARHGEF11	4.78528443025108
TCGA-06-5418-01A-01R-1482-01	ARHGEF12	5.40193245682043
TCGA-06-5418-01A-01R-1482-01	ARHGEF15	4.4372303768246
TCGA-06-5418-01A-01R-1482-01	ARHGEF16	4.12215261589322
TCGA-06-5418-01A-01R-1482-01	ARHGEF17	6.7121689631615
TCGA-06-5418-01A-01R-1482-01	ARHGEF18	6.33181642793324
TCGA-06-5418-01A-01R-1482-01	ARHGEF2	6.67348269492292
TCGA-06-5418-01A-01R-1482-01	ARHGEF3	7.52920593057653
TCGA-06-5418-01A-01R-1482-01	ARHGEF4	5.23141881501583
TCGA-06-5418-01A-01R-1482-01	ARHGEF5	4.82809124504725
TCGA-06-5418-01A-01R-1482-01	ARHGEF6	8.48815555059554
TCGA-06-5418-01A-01R-1482-01	ARHGEF7	6.2746481589315
TCGA-06-5418-01A-01R-1482-01	ARHGEF9	5.31398184112421
TCGA-06-5418-01A-01R-1482-01	ARID1A	6.42953035819531
TCGA-06-5418-01A-01R-1482-01	ARID3A	4.44588767922161
TCGA-06-5418-01A-01R-1482-01	ARID3B	5.519088383617
TCGA-06-5418-01A-01R-1482-01	ARID4A	5.12852286961155
TCGA-06-5418-01A-01R-1482-01	ARID4B	5.2691442329801
TCGA-06-5418-01A-01R-1482-01	ARID5A	5.76215136351482
TCGA-06-5418-01A-01R-1482-01	ARID5B	8.3154418977428
TCGA-06-5418-01A-01R-1482-01	ARIH1	5.74267024730901
TCGA-06-5418-01A-01R-1482-01	ARIH2	5.8845338754184
TCGA-06-5418-01A-01R-1482-01	ARL1	7.35825211451294
TCGA-06-5418-01A-01R-1482-01	ARL14	3.54590974303353
TCGA-06-5418-01A-01R-1482-01	ARL15	4.59639315595228
TCGA-06-5418-01A-01R-1482-01	ARL17	4.46863112708084
TCGA-06-5418-01A-01R-1482-01	ARL2	8.87656546973912
TCGA-06-5418-01A-01R-1482-01	ARL2BP	6.03020270965982
TCGA-06-5418-01A-01R-1482-01	ARL3	6.14427843570192
TCGA-06-5418-01A-01R-1482-01	ARL4A	8.06595200852
TCGA-06-5418-01A-01R-1482-01	ARL4C	7.88342777638272
TCGA-06-5418-01A-01R-1482-01	ARL4D	5.98879856458477
TCGA-06-5418-01A-01R-1482-01	ARL5A	8.825385264226
TCGA-06-5418-01A-01R-1482-01	ARL6IP1	10.6907809803804
TCGA-06-5418-01A-01R-1482-01	ARL6IP4	7.69390292605093
TCGA-06-5418-01A-01R-1482-01	ARL6IP5	9.92634124336095
TCGA-06-5418-01A-01R-1482-01	ARL8B	9.505908326518
TCGA-06-5418-01A-01R-1482-01	ARMC1	7.17107186085102
TCGA-06-5418-01A-01R-1482-01	ARMC6	5.18627250332021
TCGA-06-5418-01A-01R-1482-01	ARMC7	6.04981133322288
TCGA-06-5418-01A-01R-1482-01	ARMC8	6.24823147433361
TCGA-06-5418-01A-01R-1482-01	ARMC9	4.8910134324542
TCGA-06-5418-01A-01R-1482-01	ARMCX1	7.44101955031122
TCGA-06-5418-01A-01R-1482-01	ARMCX2	7.46541121021612
TCGA-06-5418-01A-01R-1482-01	ARMCX3	8.51469262703355
TCGA-06-5418-01A-01R-1482-01	ARMCX5	5.55609378556168
TCGA-06-5418-01A-01R-1482-01	ARMCX6	9.36473461450747
TCGA-06-5418-01A-01R-1482-01	ARMET	8.15381609558273
TCGA-06-5418-01A-01R-1482-01	ARNT	4.93225783253912
TCGA-06-5418-01A-01R-1482-01	ARNT2	7.73782126362198
TCGA-06-5418-01A-01R-1482-01	ARNTL	6.73453566987751
TCGA-06-5418-01A-01R-1482-01	ARNTL2	5.06936994606265
TCGA-06-5418-01A-01R-1482-01	ARPC1A	9.72493991035572
TCGA-06-5418-01A-01R-1482-01	ARPC1B	8.52173593041918
TCGA-06-5418-01A-01R-1482-01	ARPC2	9.60423682937313
TCGA-06-5418-01A-01R-1482-01	ARPC3	9.06294979932201
TCGA-06-5418-01A-01R-1482-01	ARPC4	6.94801282859842
TCGA-06-5418-01A-01R-1482-01	ARPC5	10.2189759978556
TCGA-06-5418-01A-01R-1482-01	ARPC5L	7.79963498463978
TCGA-06-5418-01A-01R-1482-01	ARPP-19	8.63438012493246
TCGA-06-5418-01A-01R-1482-01	ARPP-21	4.40622797613613
TCGA-06-5418-01A-01R-1482-01	ARR3	4.48737208848106
TCGA-06-5418-01A-01R-1482-01	ARRB1	4.01972441663827
TCGA-06-5418-01A-01R-1482-01	ARRB2	6.88463867273412
TCGA-06-5418-01A-01R-1482-01	ARS2	6.22620946067092
TCGA-06-5418-01A-01R-1482-01	ARSA	4.93246961161718
TCGA-06-5418-01A-01R-1482-01	ARSB	4.11874800371195
TCGA-06-5418-01A-01R-1482-01	ARSD	4.44798418516829
TCGA-06-5418-01A-01R-1482-01	ARSE	4.22501218707256
TCGA-06-5418-01A-01R-1482-01	ARSF	4.24357468031993
TCGA-06-5418-01A-01R-1482-01	ARSJ	5.79043311866849
TCGA-06-5418-01A-01R-1482-01	ART1	4.99123178862053
TCGA-06-5418-01A-01R-1482-01	ART3	5.06039908614859
TCGA-06-5418-01A-01R-1482-01	ART4	4.31468239362573
TCGA-06-5418-01A-01R-1482-01	ARTN	4.31970188575
TCGA-06-5418-01A-01R-1482-01	ARTS-1	4.23360563467931
TCGA-06-5418-01A-01R-1482-01	ARVCF	4.89557944245897
TCGA-06-5418-01A-01R-1482-01	ASAH1	7.53838907035276
TCGA-06-5418-01A-01R-1482-01	ASAHL	5.24215241500212
TCGA-06-5418-01A-01R-1482-01	ASB1	5.08443130695002
TCGA-06-5418-01A-01R-1482-01	ASB13	5.29117533749297
TCGA-06-5418-01A-01R-1482-01	ASB4	4.12556702665154
TCGA-06-5418-01A-01R-1482-01	ASB6	5.28306955461807
TCGA-06-5418-01A-01R-1482-01	ASB7	4.49219585907217
TCGA-06-5418-01A-01R-1482-01	ASB8	5.98504687724942
TCGA-06-5418-01A-01R-1482-01	ASB9	4.56180429513977
TCGA-06-5418-01A-01R-1482-01	ASCC1	6.78434159820602
TCGA-06-5418-01A-01R-1482-01	ASCC2	5.49006630591015
TCGA-06-5418-01A-01R-1482-01	ASCC3	6.6832337695427
TCGA-06-5418-01A-01R-1482-01	ASCC3L1	8.66359263096477
TCGA-06-5418-01A-01R-1482-01	ASCIZ	6.03303342267921
TCGA-06-5418-01A-01R-1482-01	ASCL1	5.61297521659574
TCGA-06-5418-01A-01R-1482-01	ASCL2	4.18356708603407
TCGA-06-5418-01A-01R-1482-01	ASCL3	4.43549070633314
TCGA-06-5418-01A-01R-1482-01	ASF1B	5.11298682419388
TCGA-06-5418-01A-01R-1482-01	ASGR1	5.03089323329491
TCGA-06-5418-01A-01R-1482-01	ASGR2	4.66740968560533
TCGA-06-5418-01A-01R-1482-01	ASH1L	5.18086295807923
TCGA-06-5418-01A-01R-1482-01	ASH2L	7.48149582508693
TCGA-06-5418-01A-01R-1482-01	ASIP	3.9281128761921
TCGA-06-5418-01A-01R-1482-01	ASL	7.32854509838978
TCGA-06-5418-01A-01R-1482-01	ASNA1	8.15710433931141
TCGA-06-5418-01A-01R-1482-01	ASNS	8.0855102255389
TCGA-06-5418-01A-01R-1482-01	ASNSD1	7.29333903384156
TCGA-06-5418-01A-01R-1482-01	ASPA	3.75948228039605
TCGA-06-5418-01A-01R-1482-01	ASPH	5.73376013156106
TCGA-06-5418-01A-01R-1482-01	ASPHD1	5.50066211194828
TCGA-06-5418-01A-01R-1482-01	ASPM	4.98299627203234
TCGA-06-5418-01A-01R-1482-01	ASPN	6.07374409811727
TCGA-06-5418-01A-01R-1482-01	ASPSCR1	5.32358093290118
TCGA-06-5418-01A-01R-1482-01	ASRGL1	7.30303375826056
TCGA-06-5418-01A-01R-1482-01	ASS1	6.83589446788395
TCGA-06-5418-01A-01R-1482-01	ASTE1	6.03541966377835
TCGA-06-5418-01A-01R-1482-01	ASTN1	7.66827441893469
TCGA-06-5418-01A-01R-1482-01	ASTN2	5.92725143382824
TCGA-06-5418-01A-01R-1482-01	ASXL1	5.96965483392966
TCGA-06-5418-01A-01R-1482-01	ASXL2	6.84784006896183
TCGA-06-5418-01A-01R-1482-01	ATAD2	5.51205008052989
TCGA-06-5418-01A-01R-1482-01	ATAD2B	5.08289699100708
TCGA-06-5418-01A-01R-1482-01	ATAD3A	5.6527860131535
TCGA-06-5418-01A-01R-1482-01	ATAD4	4.61890108150074
TCGA-06-5418-01A-01R-1482-01	ATAD5	5.37955102938603
TCGA-06-5418-01A-01R-1482-01	ATF1	6.45149914910318
TCGA-06-5418-01A-01R-1482-01	ATF2	6.29122649693644
TCGA-06-5418-01A-01R-1482-01	ATF3	8.66693758753113
TCGA-06-5418-01A-01R-1482-01	ATF4	9.17114395798884
TCGA-06-5418-01A-01R-1482-01	ATF5	5.18077237909883
TCGA-06-5418-01A-01R-1482-01	ATF6	6.86026813984537
TCGA-06-5418-01A-01R-1482-01	ATF7	4.32460290208358
TCGA-06-5418-01A-01R-1482-01	ATF7IP	6.34394974204348
TCGA-06-5418-01A-01R-1482-01	ATF7IP2	4.60040432388383
TCGA-06-5418-01A-01R-1482-01	ATG12	7.40696777505136
TCGA-06-5418-01A-01R-1482-01	ATG2A	5.86800421063372
TCGA-06-5418-01A-01R-1482-01	ATG2B	4.9127611756315
TCGA-06-5418-01A-01R-1482-01	ATG3	9.04713406588198
TCGA-06-5418-01A-01R-1482-01	ATG4A	5.2278968992734
TCGA-06-5418-01A-01R-1482-01	ATG4B	6.1919431104884
TCGA-06-5418-01A-01R-1482-01	ATG5	7.08529042119608
TCGA-06-5418-01A-01R-1482-01	ATG7	5.36779944948764
TCGA-06-5418-01A-01R-1482-01	ATG9A	6.00327186864862
TCGA-06-5418-01A-01R-1482-01	ATHL1	5.0785557555623
TCGA-06-5418-01A-01R-1482-01	ATIC	7.46582357257628
TCGA-06-5418-01A-01R-1482-01	ATM	5.61508694926877
TCGA-06-5418-01A-01R-1482-01	ATN1	6.28981965419475
TCGA-06-5418-01A-01R-1482-01	ATOH1	3.72664859834897
TCGA-06-5418-01A-01R-1482-01	ATOX1	8.4340878344936
TCGA-06-5418-01A-01R-1482-01	ATP10A	4.83471233747639
TCGA-06-5418-01A-01R-1482-01	ATP10B	4.32701311139229
TCGA-06-5418-01A-01R-1482-01	ATP10D	6.21354376061838
TCGA-06-5418-01A-01R-1482-01	ATP11A	4.9087886769897
TCGA-06-5418-01A-01R-1482-01	ATP11B	5.4192519637752
TCGA-06-5418-01A-01R-1482-01	ATP12A	4.88798371293832
TCGA-06-5418-01A-01R-1482-01	ATP13A1	6.52216388243383
TCGA-06-5418-01A-01R-1482-01	ATP13A2	6.49287209665705
TCGA-06-5418-01A-01R-1482-01	ATP13A3	6.24038301884316
TCGA-06-5418-01A-01R-1482-01	ATP1A1	8.586525549266
TCGA-06-5418-01A-01R-1482-01	ATP1A2	8.65793519426524
TCGA-06-5418-01A-01R-1482-01	ATP1A3	4.65553257924496
TCGA-06-5418-01A-01R-1482-01	ATP1B1	6.83761070698552
TCGA-06-5418-01A-01R-1482-01	ATP1B2	9.97339870988513
TCGA-06-5418-01A-01R-1482-01	ATP1B3	9.33552461205429
TCGA-06-5418-01A-01R-1482-01	ATP1B4	3.74274465982404
TCGA-06-5418-01A-01R-1482-01	ATP2A1	4.20343269472875
TCGA-06-5418-01A-01R-1482-01	ATP2A2	8.67612990341347
TCGA-06-5418-01A-01R-1482-01	ATP2A3	4.41920836407706
TCGA-06-5418-01A-01R-1482-01	ATP2B1	6.8697823658237
TCGA-06-5418-01A-01R-1482-01	ATP2B2	4.75160105883943
TCGA-06-5418-01A-01R-1482-01	ATP2B3	4.32037790503345
TCGA-06-5418-01A-01R-1482-01	ATP2B4	6.88309677900651
TCGA-06-5418-01A-01R-1482-01	ATP2C1	5.75451790869718
TCGA-06-5418-01A-01R-1482-01	ATP2C2	4.30233212749847
TCGA-06-5418-01A-01R-1482-01	ATP4A	4.14927157451030
TCGA-06-5418-01A-01R-1482-01	ATP4B	4.49592771321381
TCGA-06-5418-01A-01R-1482-01	ATP5A1	11.0613911357493
TCGA-06-5418-01A-01R-1482-01	ATP5B	10.0478541353233
TCGA-06-5418-01A-01R-1482-01	ATP5C1	10.7739036244899
TCGA-06-5418-01A-01R-1482-01	ATP5D	7.495022775788
TCGA-06-5418-01A-01R-1482-01	ATP5E	11.3863278725533
TCGA-06-5418-01A-01R-1482-01	ATP5F1	10.9417329835068
TCGA-06-5418-01A-01R-1482-01	ATP5G1	8.04302745052367
TCGA-06-5418-01A-01R-1482-01	ATP5G2	10.4910912184296
TCGA-06-5418-01A-01R-1482-01	ATP5G3	10.0952247657534
TCGA-06-5418-01A-01R-1482-01	ATP5H	10.6863680109695
TCGA-06-5418-01A-01R-1482-01	ATP5I	9.78409183665952
TCGA-06-5418-01A-01R-1482-01	ATP5J	10.1784425307946
TCGA-06-5418-01A-01R-1482-01	ATP5J2	11.0374216103105
TCGA-06-5418-01A-01R-1482-01	ATP5L	9.47856881268324
TCGA-06-5418-01A-01R-1482-01	ATP5O	10.6874923023601
TCGA-06-5418-01A-01R-1482-01	ATP5S	6.23143126697493
TCGA-06-5418-01A-01R-1482-01	ATP6AP1	8.72543470313219
TCGA-06-5418-01A-01R-1482-01	ATP6AP2	7.70047898256891
TCGA-06-5418-01A-01R-1482-01	ATP6V0A1	6.47753977935012
