barcode	gene symbol	value
TCGA-02-0087-01A-01R-0280-01	AMOTL2	8.43693274301279
TCGA-02-0087-01A-01R-0280-01	AMPD1	4.49270196693375
TCGA-02-0087-01A-01R-0280-01	AMPD2	7.86271131817818
TCGA-02-0087-01A-01R-0280-01	AMPD3	5.82237195173781
TCGA-02-0087-01A-01R-0280-01	AMPH	7.42401554903961
TCGA-02-0087-01A-01R-0280-01	AMT	5.82765001632972
TCGA-02-0087-01A-01R-0280-01	AMZ2	8.19783279734936
TCGA-02-0087-01A-01R-0280-01	ANAPC1	5.74860480680425
TCGA-02-0087-01A-01R-0280-01	ANAPC10	4.88094848600243
TCGA-02-0087-01A-01R-0280-01	ANAPC13	10.1579460792109
TCGA-02-0087-01A-01R-0280-01	ANAPC2	5.96521498407341
TCGA-02-0087-01A-01R-0280-01	ANAPC5	7.62383617830367
TCGA-02-0087-01A-01R-0280-01	ANG	5.53433993281715
TCGA-02-0087-01A-01R-0280-01	ANGEL1	6.11547869911586
TCGA-02-0087-01A-01R-0280-01	ANGEL2	5.67654703227441
TCGA-02-0087-01A-01R-0280-01	ANGPT1	4.44299207716441
TCGA-02-0087-01A-01R-0280-01	ANGPT2	4.26122808828012
TCGA-02-0087-01A-01R-0280-01	ANGPT4	4.4703063623109
TCGA-02-0087-01A-01R-0280-01	ANGPTL2	7.5798101126378
TCGA-02-0087-01A-01R-0280-01	ANGPTL3	4.52144480738762
TCGA-02-0087-01A-01R-0280-01	ANGPTL4	4.45964448618457
TCGA-02-0087-01A-01R-0280-01	ANGPTL7	4.75205421865856
TCGA-02-0087-01A-01R-0280-01	ANK1	4.45393999906807
TCGA-02-0087-01A-01R-0280-01	ANK2	6.9511974577121
TCGA-02-0087-01A-01R-0280-01	ANK3	6.86579857927828
TCGA-02-0087-01A-01R-0280-01	ANKFY1	4.93638857770825
TCGA-02-0087-01A-01R-0280-01	ANKMY1	4.21215020875783
TCGA-02-0087-01A-01R-0280-01	ANKMY2	9.08795741903665
TCGA-02-0087-01A-01R-0280-01	ANKRA2	6.52559751178503
TCGA-02-0087-01A-01R-0280-01	ANKRD1	3.95976356238075
TCGA-02-0087-01A-01R-0280-01	ANKRD10	9.25893732711637
TCGA-02-0087-01A-01R-0280-01	ANKRD11	7.79548740054757
TCGA-02-0087-01A-01R-0280-01	ANKRD12	6.1708986296943
TCGA-02-0087-01A-01R-0280-01	ANKRD15	8.6626557728794
TCGA-02-0087-01A-01R-0280-01	ANKRD17	7.65578618593555
TCGA-02-0087-01A-01R-0280-01	ANKRD2	4.56364747685297
TCGA-02-0087-01A-01R-0280-01	ANKRD25	6.4893826261661
TCGA-02-0087-01A-01R-0280-01	ANKRD26	5.0449782001158
TCGA-02-0087-01A-01R-0280-01	ANKRD27	6.85221268573823
TCGA-02-0087-01A-01R-0280-01	ANKRD28	6.45720187684079
TCGA-02-0087-01A-01R-0280-01	ANKRD40	4.8509983764072
TCGA-02-0087-01A-01R-0280-01	ANKRD46	8.15361202235808
TCGA-02-0087-01A-01R-0280-01	ANKRD47	4.57476812573894
TCGA-02-0087-01A-01R-0280-01	ANKRD49	6.56502954004412
TCGA-02-0087-01A-01R-0280-01	ANKRD5	4.66848857360676
TCGA-02-0087-01A-01R-0280-01	ANKRD55	4.28242870757547
TCGA-02-0087-01A-01R-0280-01	ANKRD57	5.94507156347447
TCGA-02-0087-01A-01R-0280-01	ANKRD6	7.32073073648974
TCGA-02-0087-01A-01R-0280-01	ANKRD7	3.93934695248960
TCGA-02-0087-01A-01R-0280-01	ANKS1A	6.88228313514655
TCGA-02-0087-01A-01R-0280-01	ANKS1B	3.75003877782174
TCGA-02-0087-01A-01R-0280-01	ANKZF1	6.37072997058646
TCGA-02-0087-01A-01R-0280-01	ANP32A	4.74171107181877
TCGA-02-0087-01A-01R-0280-01	ANP32B	10.0893475107416
TCGA-02-0087-01A-01R-0280-01	ANP32C	4.34120335123374
TCGA-02-0087-01A-01R-0280-01	ANP32D	4.08235486769206
TCGA-02-0087-01A-01R-0280-01	ANP32E	6.78956747365833
TCGA-02-0087-01A-01R-0280-01	ANPEP	4.11290285523343
TCGA-02-0087-01A-01R-0280-01	ANTXR1	4.05791258662789
TCGA-02-0087-01A-01R-0280-01	ANXA1	8.85326709793322
TCGA-02-0087-01A-01R-0280-01	ANXA10	4.66440377175129
TCGA-02-0087-01A-01R-0280-01	ANXA11	6.37238127352063
TCGA-02-0087-01A-01R-0280-01	ANXA13	4.14377057335621
TCGA-02-0087-01A-01R-0280-01	ANXA2	10.0855543120534
TCGA-02-0087-01A-01R-0280-01	ANXA2P2	5.67963440247719
TCGA-02-0087-01A-01R-0280-01	ANXA3	4.15637213976361
TCGA-02-0087-01A-01R-0280-01	ANXA4	6.1082195815794
TCGA-02-0087-01A-01R-0280-01	ANXA5	9.67788789343946
TCGA-02-0087-01A-01R-0280-01	ANXA6	7.68134705547472
TCGA-02-0087-01A-01R-0280-01	ANXA7	8.53162942145524
TCGA-02-0087-01A-01R-0280-01	ANXA9	3.94127887804946
TCGA-02-0087-01A-01R-0280-01	AOAH	6.09582435682108
TCGA-02-0087-01A-01R-0280-01	AOC2	3.7550031717834
TCGA-02-0087-01A-01R-0280-01	AOC3	4.39285011029740
TCGA-02-0087-01A-01R-0280-01	AOF2	7.11214166360989
TCGA-02-0087-01A-01R-0280-01	AOX1	3.88894943918457
TCGA-02-0087-01A-01R-0280-01	AP1B1	7.72047870490785
TCGA-02-0087-01A-01R-0280-01	AP1G1	6.6207479476482
TCGA-02-0087-01A-01R-0280-01	AP1G2	5.61436926422958
TCGA-02-0087-01A-01R-0280-01	AP1M2	5.01589974202967
TCGA-02-0087-01A-01R-0280-01	AP1S1	5.54363757365223
TCGA-02-0087-01A-01R-0280-01	AP1S2	8.11712513971064
TCGA-02-0087-01A-01R-0280-01	AP2A2	6.3462013809745
TCGA-02-0087-01A-01R-0280-01	AP2B1	7.84511576814963
TCGA-02-0087-01A-01R-0280-01	AP2M1	9.37875550049751
TCGA-02-0087-01A-01R-0280-01	AP2S1	8.82562623222202
TCGA-02-0087-01A-01R-0280-01	AP3B1	5.76974252308559
TCGA-02-0087-01A-01R-0280-01	AP3B2	4.80972927601296
TCGA-02-0087-01A-01R-0280-01	AP3D1	7.54040406408044
TCGA-02-0087-01A-01R-0280-01	AP3M2	7.25464589004138
TCGA-02-0087-01A-01R-0280-01	AP3S1	9.00580047738776
TCGA-02-0087-01A-01R-0280-01	AP3S2	6.84221528087717
TCGA-02-0087-01A-01R-0280-01	AP4E1	4.14655624620444
TCGA-02-0087-01A-01R-0280-01	AP4M1	5.16242021915182
TCGA-02-0087-01A-01R-0280-01	AP4S1	4.77682405662294
TCGA-02-0087-01A-01R-0280-01	APAF1	4.46572183177806
TCGA-02-0087-01A-01R-0280-01	APBA1	4.28629857851133
TCGA-02-0087-01A-01R-0280-01	APBA2	8.35916079777435
TCGA-02-0087-01A-01R-0280-01	APBA2BP	5.7881875150606
TCGA-02-0087-01A-01R-0280-01	APBA3	5.738000799006
TCGA-02-0087-01A-01R-0280-01	APBB1	6.09058008617633
TCGA-02-0087-01A-01R-0280-01	APBB1IP	4.80536543148049
TCGA-02-0087-01A-01R-0280-01	APBB2	5.65492354462648
TCGA-02-0087-01A-01R-0280-01	APBB3	5.98220643264682
TCGA-02-0087-01A-01R-0280-01	APC	6.31695901720586
TCGA-02-0087-01A-01R-0280-01	APC2	6.39596826619416
TCGA-02-0087-01A-01R-0280-01	APCS	4.31887733898744
TCGA-02-0087-01A-01R-0280-01	APEH	6.23830618420511
TCGA-02-0087-01A-01R-0280-01	APEX1	10.4997187853554
TCGA-02-0087-01A-01R-0280-01	APEX2	6.35294283018556
TCGA-02-0087-01A-01R-0280-01	APH1A	8.22231320886667
TCGA-02-0087-01A-01R-0280-01	APH1B	5.98728257726845
TCGA-02-0087-01A-01R-0280-01	API5	5.32312377300613
TCGA-02-0087-01A-01R-0280-01	APIP	5.59088202153232
TCGA-02-0087-01A-01R-0280-01	APITD1	5.694376486553
TCGA-02-0087-01A-01R-0280-01	APLP1	8.83698291759212
TCGA-02-0087-01A-01R-0280-01	APLP2	7.43520568745345
TCGA-02-0087-01A-01R-0280-01	APOA1	4.73764882262119
TCGA-02-0087-01A-01R-0280-01	APOA2	4.03566297023718
TCGA-02-0087-01A-01R-0280-01	APOA4	4.52853399606631
TCGA-02-0087-01A-01R-0280-01	APOB	3.79314703721578
TCGA-02-0087-01A-01R-0280-01	APOB48R	4.13914880317183
TCGA-02-0087-01A-01R-0280-01	APOBEC1	3.952522292319
TCGA-02-0087-01A-01R-0280-01	APOBEC2	4.40493988335808
TCGA-02-0087-01A-01R-0280-01	APOBEC3A	4.22427509034928
TCGA-02-0087-01A-01R-0280-01	APOBEC3B	4.01550046757572
TCGA-02-0087-01A-01R-0280-01	APOBEC3C	6.86917388487257
TCGA-02-0087-01A-01R-0280-01	APOBEC3F	3.79633643002177
TCGA-02-0087-01A-01R-0280-01	APOBEC3G	5.49684670858622
TCGA-02-0087-01A-01R-0280-01	APOC1	10.4493504399856
TCGA-02-0087-01A-01R-0280-01	APOC2	10.0319621268138
TCGA-02-0087-01A-01R-0280-01	APOC3	4.43313076825571
TCGA-02-0087-01A-01R-0280-01	APOC4	4.99008439592096
TCGA-02-0087-01A-01R-0280-01	APOD	11.0520912140789
TCGA-02-0087-01A-01R-0280-01	APOE	8.5953812200499
TCGA-02-0087-01A-01R-0280-01	APOF	4.0598804493836
TCGA-02-0087-01A-01R-0280-01	APOH	4.16631205593598
TCGA-02-0087-01A-01R-0280-01	APOL1	4.3036818221063
TCGA-02-0087-01A-01R-0280-01	APOL2	6.54224288568903
TCGA-02-0087-01A-01R-0280-01	APOL3	5.01114960783308
TCGA-02-0087-01A-01R-0280-01	APOL5	4.55925711117005
TCGA-02-0087-01A-01R-0280-01	APOL6	5.08468238078035
TCGA-02-0087-01A-01R-0280-01	APOLD1	7.03029483225788
TCGA-02-0087-01A-01R-0280-01	APOM	5.23536436527994
TCGA-02-0087-01A-01R-0280-01	APOO	6.82320064491905
TCGA-02-0087-01A-01R-0280-01	APOOL	4.54521230963483
TCGA-02-0087-01A-01R-0280-01	APP	9.5990767571905
TCGA-02-0087-01A-01R-0280-01	APPBP1	8.58220056900118
TCGA-02-0087-01A-01R-0280-01	APPBP2	7.04231515511777
TCGA-02-0087-01A-01R-0280-01	APPL1	6.67421048261432
TCGA-02-0087-01A-01R-0280-01	APPL2	6.54512591707202
TCGA-02-0087-01A-01R-0280-01	APRT	6.12078999514766
TCGA-02-0087-01A-01R-0280-01	APTX	6.53673846180784
TCGA-02-0087-01A-01R-0280-01	AQP1	9.83634878672046
TCGA-02-0087-01A-01R-0280-01	AQP2	4.62661374352793
TCGA-02-0087-01A-01R-0280-01	AQP3	4.78290355406048
TCGA-02-0087-01A-01R-0280-01	AQP4	7.65256667011318
TCGA-02-0087-01A-01R-0280-01	AQP5	4.2465085201688
TCGA-02-0087-01A-01R-0280-01	AQP6	4.38319063407199
TCGA-02-0087-01A-01R-0280-01	AQP7	3.88852030732597
TCGA-02-0087-01A-01R-0280-01	AQP8	4.32298904401896
TCGA-02-0087-01A-01R-0280-01	AQP9	4.52360765785322
TCGA-02-0087-01A-01R-0280-01	AQR	6.73797337000272
TCGA-02-0087-01A-01R-0280-01	AR	5.83123088223934
TCGA-02-0087-01A-01R-0280-01	ARAF	6.03499000183173
TCGA-02-0087-01A-01R-0280-01	ARC	8.47393125712547
TCGA-02-0087-01A-01R-0280-01	ARCN1	8.40198959768835
TCGA-02-0087-01A-01R-0280-01	ARD1A	6.2226189292744
TCGA-02-0087-01A-01R-0280-01	ARD1B	3.87974944173699
TCGA-02-0087-01A-01R-0280-01	AREG	4.2226447223915
TCGA-02-0087-01A-01R-0280-01	ARF1	8.14938074509706
TCGA-02-0087-01A-01R-0280-01	ARF3	8.7936550996413
TCGA-02-0087-01A-01R-0280-01	ARF4	8.5328323312324
TCGA-02-0087-01A-01R-0280-01	ARF5	6.5659842196935
TCGA-02-0087-01A-01R-0280-01	ARF6	5.75082687521033
TCGA-02-0087-01A-01R-0280-01	ARFGAP1	6.23553543141825
TCGA-02-0087-01A-01R-0280-01	ARFGAP3	6.818063114754
TCGA-02-0087-01A-01R-0280-01	ARFGEF1	5.81476980921621
TCGA-02-0087-01A-01R-0280-01	ARFGEF2	5.22725398340135
TCGA-02-0087-01A-01R-0280-01	ARFIP1	5.83404363484307
TCGA-02-0087-01A-01R-0280-01	ARFIP2	6.45882673831102
TCGA-02-0087-01A-01R-0280-01	ARFRP1	5.00068175010371
TCGA-02-0087-01A-01R-0280-01	ARG1	4.03367588576852
TCGA-02-0087-01A-01R-0280-01	ARG2	5.40355794004133
TCGA-02-0087-01A-01R-0280-01	ARHGAP1	6.18589109893316
TCGA-02-0087-01A-01R-0280-01	ARHGAP10	6.0690347136729
TCGA-02-0087-01A-01R-0280-01	ARHGAP11A	3.82951835532689
TCGA-02-0087-01A-01R-0280-01	ARHGAP12	8.53007229626139
TCGA-02-0087-01A-01R-0280-01	ARHGAP15	5.3508312998808
TCGA-02-0087-01A-01R-0280-01	ARHGAP17	7.06896880552732
TCGA-02-0087-01A-01R-0280-01	ARHGAP19	5.09190504477434
TCGA-02-0087-01A-01R-0280-01	ARHGAP22	6.25832132773456
TCGA-02-0087-01A-01R-0280-01	ARHGAP24	4.92147632466304
TCGA-02-0087-01A-01R-0280-01	ARHGAP25	5.62828221451595
TCGA-02-0087-01A-01R-0280-01	ARHGAP26	5.04264095786196
TCGA-02-0087-01A-01R-0280-01	ARHGAP28	4.42131880041827
TCGA-02-0087-01A-01R-0280-01	ARHGAP29	5.65820091173983
TCGA-02-0087-01A-01R-0280-01	ARHGAP4	5.01019496896083
TCGA-02-0087-01A-01R-0280-01	ARHGAP5	6.4352878539601
TCGA-02-0087-01A-01R-0280-01	ARHGAP6	5.08191475022908
TCGA-02-0087-01A-01R-0280-01	ARHGDIA	5.8644211910981
TCGA-02-0087-01A-01R-0280-01	ARHGDIB	9.79349208269737
TCGA-02-0087-01A-01R-0280-01	ARHGDIG	4.59618566055175
TCGA-02-0087-01A-01R-0280-01	ARHGEF1	5.44465158857303
TCGA-02-0087-01A-01R-0280-01	ARHGEF10	5.79529089656323
TCGA-02-0087-01A-01R-0280-01	ARHGEF10L	8.10695791640402
TCGA-02-0087-01A-01R-0280-01	ARHGEF11	5.06352592361342
TCGA-02-0087-01A-01R-0280-01	ARHGEF12	6.74781016863876
TCGA-02-0087-01A-01R-0280-01	ARHGEF15	3.8213001579095
TCGA-02-0087-01A-01R-0280-01	ARHGEF16	4.8052644578329
TCGA-02-0087-01A-01R-0280-01	ARHGEF17	8.00985184801705
TCGA-02-0087-01A-01R-0280-01	ARHGEF18	7.7233787863497
TCGA-02-0087-01A-01R-0280-01	ARHGEF2	7.08159623525554
TCGA-02-0087-01A-01R-0280-01	ARHGEF3	8.67157205573363
TCGA-02-0087-01A-01R-0280-01	ARHGEF4	5.74783823057839
TCGA-02-0087-01A-01R-0280-01	ARHGEF5	5.05043906243437
TCGA-02-0087-01A-01R-0280-01	ARHGEF6	9.99661898999874
TCGA-02-0087-01A-01R-0280-01	ARHGEF7	7.71049526505835
TCGA-02-0087-01A-01R-0280-01	ARHGEF9	5.91914638673876
TCGA-02-0087-01A-01R-0280-01	ARID1A	7.33594815643574
TCGA-02-0087-01A-01R-0280-01	ARID3A	5.22848492299596
TCGA-02-0087-01A-01R-0280-01	ARID3B	5.06316463827919
TCGA-02-0087-01A-01R-0280-01	ARID4A	6.01260646742094
TCGA-02-0087-01A-01R-0280-01	ARID4B	6.1525135508262
TCGA-02-0087-01A-01R-0280-01	ARID5A	6.0126785813614
TCGA-02-0087-01A-01R-0280-01	ARID5B	9.1326301002232
TCGA-02-0087-01A-01R-0280-01	ARIH1	5.60346754276393
TCGA-02-0087-01A-01R-0280-01	ARIH2	5.93870646944067
TCGA-02-0087-01A-01R-0280-01	ARL1	6.00840434259123
TCGA-02-0087-01A-01R-0280-01	ARL14	3.71068254176504
TCGA-02-0087-01A-01R-0280-01	ARL15	4.68070837491783
TCGA-02-0087-01A-01R-0280-01	ARL17	4.17131502152626
TCGA-02-0087-01A-01R-0280-01	ARL2	8.32874791673738
TCGA-02-0087-01A-01R-0280-01	ARL2BP	5.98722401801174
TCGA-02-0087-01A-01R-0280-01	ARL3	6.920127383983
TCGA-02-0087-01A-01R-0280-01	ARL4A	7.37307422565756
TCGA-02-0087-01A-01R-0280-01	ARL4C	7.12881011491566
TCGA-02-0087-01A-01R-0280-01	ARL4D	5.13775228302419
TCGA-02-0087-01A-01R-0280-01	ARL5A	9.5972744512586
TCGA-02-0087-01A-01R-0280-01	ARL6IP1	10.5483265280797
TCGA-02-0087-01A-01R-0280-01	ARL6IP4	6.62484107203958
TCGA-02-0087-01A-01R-0280-01	ARL6IP5	10.3355044401723
TCGA-02-0087-01A-01R-0280-01	ARL8B	10.3797224813892
TCGA-02-0087-01A-01R-0280-01	ARMC1	7.10178736973897
TCGA-02-0087-01A-01R-0280-01	ARMC6	5.58801139556295
TCGA-02-0087-01A-01R-0280-01	ARMC7	6.06893339095178
TCGA-02-0087-01A-01R-0280-01	ARMC8	5.89569092808847
TCGA-02-0087-01A-01R-0280-01	ARMC9	4.46350978049381
TCGA-02-0087-01A-01R-0280-01	ARMCX1	8.1086812565545
TCGA-02-0087-01A-01R-0280-01	ARMCX2	5.3766983956822
TCGA-02-0087-01A-01R-0280-01	ARMCX3	9.6203023957958
TCGA-02-0087-01A-01R-0280-01	ARMCX5	4.87515538433136
TCGA-02-0087-01A-01R-0280-01	ARMCX6	10.5669315344030
TCGA-02-0087-01A-01R-0280-01	ARMET	7.905338615211
TCGA-02-0087-01A-01R-0280-01	ARNT	4.98133244914578
TCGA-02-0087-01A-01R-0280-01	ARNT2	8.41732022393201
TCGA-02-0087-01A-01R-0280-01	ARNTL	5.04544506121544
TCGA-02-0087-01A-01R-0280-01	ARNTL2	4.23181414887624
TCGA-02-0087-01A-01R-0280-01	ARPC1A	7.56166890370191
TCGA-02-0087-01A-01R-0280-01	ARPC1B	8.50892282849333
TCGA-02-0087-01A-01R-0280-01	ARPC2	9.74271547084193
TCGA-02-0087-01A-01R-0280-01	ARPC3	8.6512334850661
TCGA-02-0087-01A-01R-0280-01	ARPC4	5.93310052897501
TCGA-02-0087-01A-01R-0280-01	ARPC5	9.69402146363442
TCGA-02-0087-01A-01R-0280-01	ARPC5L	7.88346907579667
TCGA-02-0087-01A-01R-0280-01	ARPP-19	8.43016194051078
TCGA-02-0087-01A-01R-0280-01	ARPP-21	4.63768664330126
TCGA-02-0087-01A-01R-0280-01	ARR3	4.36125402222141
TCGA-02-0087-01A-01R-0280-01	ARRB1	4.29809124304807
TCGA-02-0087-01A-01R-0280-01	ARRB2	6.47669343169702
TCGA-02-0087-01A-01R-0280-01	ARS2	6.39414851428613
TCGA-02-0087-01A-01R-0280-01	ARSA	5.19149317285599
TCGA-02-0087-01A-01R-0280-01	ARSB	4.73635000573675
TCGA-02-0087-01A-01R-0280-01	ARSD	4.6525201716686
TCGA-02-0087-01A-01R-0280-01	ARSE	4.33040007703981
TCGA-02-0087-01A-01R-0280-01	ARSF	4.4120434874186
TCGA-02-0087-01A-01R-0280-01	ARSJ	3.52918328753366
TCGA-02-0087-01A-01R-0280-01	ART1	4.14848418515515
TCGA-02-0087-01A-01R-0280-01	ART3	4.10420329110359
TCGA-02-0087-01A-01R-0280-01	ART4	4.03005432433232
TCGA-02-0087-01A-01R-0280-01	ARTN	4.29131545945047
TCGA-02-0087-01A-01R-0280-01	ARTS-1	4.44991977184709
TCGA-02-0087-01A-01R-0280-01	ARVCF	5.44741825090467
TCGA-02-0087-01A-01R-0280-01	ASAH1	8.39057597325683
TCGA-02-0087-01A-01R-0280-01	ASAHL	4.90224307177355
TCGA-02-0087-01A-01R-0280-01	ASB1	5.32744834467815
TCGA-02-0087-01A-01R-0280-01	ASB13	6.69709949678346
TCGA-02-0087-01A-01R-0280-01	ASB4	4.21102158972519
TCGA-02-0087-01A-01R-0280-01	ASB6	5.54455592652401
TCGA-02-0087-01A-01R-0280-01	ASB7	4.76453471528158
TCGA-02-0087-01A-01R-0280-01	ASB8	5.69405420593181
TCGA-02-0087-01A-01R-0280-01	ASB9	4.42856732378954
TCGA-02-0087-01A-01R-0280-01	ASCC1	7.29259251378342
TCGA-02-0087-01A-01R-0280-01	ASCC2	6.02138430861924
TCGA-02-0087-01A-01R-0280-01	ASCC3	6.40052443669993
TCGA-02-0087-01A-01R-0280-01	ASCC3L1	9.61825240517874
TCGA-02-0087-01A-01R-0280-01	ASCIZ	7.51073664665919
TCGA-02-0087-01A-01R-0280-01	ASCL1	5.90613275569416
TCGA-02-0087-01A-01R-0280-01	ASCL2	3.9209225113401
TCGA-02-0087-01A-01R-0280-01	ASCL3	4.64763694112155
TCGA-02-0087-01A-01R-0280-01	ASF1B	4.75002548412333
TCGA-02-0087-01A-01R-0280-01	ASGR1	4.62459367898031
TCGA-02-0087-01A-01R-0280-01	ASGR2	4.33405132295718
TCGA-02-0087-01A-01R-0280-01	ASH1L	5.20750814887118
TCGA-02-0087-01A-01R-0280-01	ASH2L	6.78105509071106
TCGA-02-0087-01A-01R-0280-01	ASIP	4.16012485782014
TCGA-02-0087-01A-01R-0280-01	ASL	5.55483777325955
TCGA-02-0087-01A-01R-0280-01	ASNA1	6.98015282943752
TCGA-02-0087-01A-01R-0280-01	ASNS	8.03676907768957
TCGA-02-0087-01A-01R-0280-01	ASNSD1	7.26255254463914
TCGA-02-0087-01A-01R-0280-01	ASPA	5.02778065596798
TCGA-02-0087-01A-01R-0280-01	ASPH	5.43163188046885
TCGA-02-0087-01A-01R-0280-01	ASPHD1	4.58798816952643
TCGA-02-0087-01A-01R-0280-01	ASPM	4.08151366989839
TCGA-02-0087-01A-01R-0280-01	ASPN	4.08829038670893
TCGA-02-0087-01A-01R-0280-01	ASPSCR1	5.54594048879905
TCGA-02-0087-01A-01R-0280-01	ASRGL1	7.20456472665859
TCGA-02-0087-01A-01R-0280-01	ASS1	6.00830704959238
TCGA-02-0087-01A-01R-0280-01	ASTE1	5.90988942242996
TCGA-02-0087-01A-01R-0280-01	ASTN1	8.40655121450548
TCGA-02-0087-01A-01R-0280-01	ASTN2	7.7334479788956
TCGA-02-0087-01A-01R-0280-01	ASXL1	6.25187820705497
TCGA-02-0087-01A-01R-0280-01	ASXL2	7.15128927487236
TCGA-02-0087-01A-01R-0280-01	ATAD2	4.29142015554017
TCGA-02-0087-01A-01R-0280-01	ATAD2B	5.28178814161303
TCGA-02-0087-01A-01R-0280-01	ATAD3A	5.88520593654452
TCGA-02-0087-01A-01R-0280-01	ATAD4	4.38714803780555
TCGA-02-0087-01A-01R-0280-01	ATAD5	4.95582352439199
TCGA-02-0087-01A-01R-0280-01	ATF1	5.38588016950188
TCGA-02-0087-01A-01R-0280-01	ATF2	5.79989382551166
TCGA-02-0087-01A-01R-0280-01	ATF3	6.46109582569827
TCGA-02-0087-01A-01R-0280-01	ATF4	9.80891597449026
TCGA-02-0087-01A-01R-0280-01	ATF5	4.77392394173154
TCGA-02-0087-01A-01R-0280-01	ATF6	6.86883423262564
TCGA-02-0087-01A-01R-0280-01	ATF7	4.62153267019805
TCGA-02-0087-01A-01R-0280-01	ATF7IP	8.1525870455281
TCGA-02-0087-01A-01R-0280-01	ATF7IP2	4.7683426537307
TCGA-02-0087-01A-01R-0280-01	ATG12	6.68241536041001
TCGA-02-0087-01A-01R-0280-01	ATG2A	7.19479231645683
TCGA-02-0087-01A-01R-0280-01	ATG2B	5.32648325186184
TCGA-02-0087-01A-01R-0280-01	ATG3	8.57875135353413
TCGA-02-0087-01A-01R-0280-01	ATG4A	5.83123784194157
TCGA-02-0087-01A-01R-0280-01	ATG4B	6.82948070835936
TCGA-02-0087-01A-01R-0280-01	ATG5	6.02854062977245
TCGA-02-0087-01A-01R-0280-01	ATG7	5.78201547502823
TCGA-02-0087-01A-01R-0280-01	ATG9A	6.14207728969033
TCGA-02-0087-01A-01R-0280-01	ATHL1	5.07417462598693
TCGA-02-0087-01A-01R-0280-01	ATIC	7.77947520442777
TCGA-02-0087-01A-01R-0280-01	ATM	6.12136704087992
TCGA-02-0087-01A-01R-0280-01	ATN1	5.01502551542902
TCGA-02-0087-01A-01R-0280-01	ATOH1	4.08030032452750
TCGA-02-0087-01A-01R-0280-01	ATOX1	8.91579241494993
TCGA-02-0087-01A-01R-0280-01	ATP10A	5.03045464343253
TCGA-02-0087-01A-01R-0280-01	ATP10B	5.54857817858219
TCGA-02-0087-01A-01R-0280-01	ATP10D	6.02033264369037
TCGA-02-0087-01A-01R-0280-01	ATP11A	4.57988651397904
TCGA-02-0087-01A-01R-0280-01	ATP11B	5.3238881904937
TCGA-02-0087-01A-01R-0280-01	ATP12A	4.41696126089541
TCGA-02-0087-01A-01R-0280-01	ATP13A1	6.64043725431729
TCGA-02-0087-01A-01R-0280-01	ATP13A2	6.86379192132416
TCGA-02-0087-01A-01R-0280-01	ATP13A3	5.86456618658574
TCGA-02-0087-01A-01R-0280-01	ATP1A1	9.3236798780886
TCGA-02-0087-01A-01R-0280-01	ATP1A2	5.65290830566511
TCGA-02-0087-01A-01R-0280-01	ATP1A3	4.52502011035882
TCGA-02-0087-01A-01R-0280-01	ATP1B1	10.4039024451080
TCGA-02-0087-01A-01R-0280-01	ATP1B2	10.8446911124257
TCGA-02-0087-01A-01R-0280-01	ATP1B3	10.1679999579694
TCGA-02-0087-01A-01R-0280-01	ATP1B4	3.54900564862460
TCGA-02-0087-01A-01R-0280-01	ATP2A1	4.28707020917884
TCGA-02-0087-01A-01R-0280-01	ATP2A2	9.28799624131957
TCGA-02-0087-01A-01R-0280-01	ATP2A3	4.42703183333735
TCGA-02-0087-01A-01R-0280-01	ATP2B1	6.39340878850435
TCGA-02-0087-01A-01R-0280-01	ATP2B2	5.19911260706068
TCGA-02-0087-01A-01R-0280-01	ATP2B3	4.17939645743889
TCGA-02-0087-01A-01R-0280-01	ATP2B4	8.0517459688668
TCGA-02-0087-01A-01R-0280-01	ATP2C1	6.68032067356657
TCGA-02-0087-01A-01R-0280-01	ATP2C2	4.36660489684259
TCGA-02-0087-01A-01R-0280-01	ATP4A	4.10013391153788
TCGA-02-0087-01A-01R-0280-01	ATP4B	4.31961920422533
TCGA-02-0087-01A-01R-0280-01	ATP5A1	11.3092101516396
TCGA-02-0087-01A-01R-0280-01	ATP5B	9.48437179474249
TCGA-02-0087-01A-01R-0280-01	ATP5C1	11.3082969464018
TCGA-02-0087-01A-01R-0280-01	ATP5D	7.04520189893758
TCGA-02-0087-01A-01R-0280-01	ATP5E	11.2652245754271
TCGA-02-0087-01A-01R-0280-01	ATP5F1	10.6958854217498
TCGA-02-0087-01A-01R-0280-01	ATP5G1	7.65376275132455
TCGA-02-0087-01A-01R-0280-01	ATP5G2	10.2805247044628
TCGA-02-0087-01A-01R-0280-01	ATP5G3	8.3706412502899
TCGA-02-0087-01A-01R-0280-01	ATP5H	10.4358234750624
TCGA-02-0087-01A-01R-0280-01	ATP5I	9.5879891992601
TCGA-02-0087-01A-01R-0280-01	ATP5J	10.1763049593894
TCGA-02-0087-01A-01R-0280-01	ATP5J2	10.5549886742292
TCGA-02-0087-01A-01R-0280-01	ATP5L	9.38520519395356
TCGA-02-0087-01A-01R-0280-01	ATP5O	10.0880722999486
TCGA-02-0087-01A-01R-0280-01	ATP5S	5.91508073673285
TCGA-02-0087-01A-01R-0280-01	ATP6AP1	9.29564619843976
TCGA-02-0087-01A-01R-0280-01	ATP6AP2	7.3620940484262
TCGA-02-0087-01A-01R-0280-01	ATP6V0A1	6.40733390132934
