barcode	gene symbol	value
TCGA-28-1753-01A-01R-0789-01	AMOTL2	8.78027402579463
TCGA-28-1753-01A-01R-0789-01	AMPD1	4.07475265469591
TCGA-28-1753-01A-01R-0789-01	AMPD2	7.48195484365548
TCGA-28-1753-01A-01R-0789-01	AMPD3	5.99707660270014
TCGA-28-1753-01A-01R-0789-01	AMPH	7.23257009347011
TCGA-28-1753-01A-01R-0789-01	AMT	6.696721693596
TCGA-28-1753-01A-01R-0789-01	AMZ2	9.21621432175843
TCGA-28-1753-01A-01R-0789-01	ANAPC1	7.36104179672836
TCGA-28-1753-01A-01R-0789-01	ANAPC10	6.7784848533587
TCGA-28-1753-01A-01R-0789-01	ANAPC13	10.4249408889626
TCGA-28-1753-01A-01R-0789-01	ANAPC2	6.63091919661805
TCGA-28-1753-01A-01R-0789-01	ANAPC5	8.30873925040673
TCGA-28-1753-01A-01R-0789-01	ANG	5.18536213597389
TCGA-28-1753-01A-01R-0789-01	ANGEL1	6.18015046229881
TCGA-28-1753-01A-01R-0789-01	ANGEL2	6.14061745574525
TCGA-28-1753-01A-01R-0789-01	ANGPT1	7.14262937115417
TCGA-28-1753-01A-01R-0789-01	ANGPT2	8.34934427341886
TCGA-28-1753-01A-01R-0789-01	ANGPT4	4.08914445813942
TCGA-28-1753-01A-01R-0789-01	ANGPTL2	7.14366611489444
TCGA-28-1753-01A-01R-0789-01	ANGPTL3	3.67916199217249
TCGA-28-1753-01A-01R-0789-01	ANGPTL4	6.39580736154805
TCGA-28-1753-01A-01R-0789-01	ANGPTL7	3.94484527679017
TCGA-28-1753-01A-01R-0789-01	ANK1	4.38062435085931
TCGA-28-1753-01A-01R-0789-01	ANK2	7.98164662513345
TCGA-28-1753-01A-01R-0789-01	ANK3	6.555639626885
TCGA-28-1753-01A-01R-0789-01	ANKFY1	6.10583131844517
TCGA-28-1753-01A-01R-0789-01	ANKMY1	3.99601637449091
TCGA-28-1753-01A-01R-0789-01	ANKMY2	9.81031048551953
TCGA-28-1753-01A-01R-0789-01	ANKRA2	7.53522197293327
TCGA-28-1753-01A-01R-0789-01	ANKRD1	4.03510481466099
TCGA-28-1753-01A-01R-0789-01	ANKRD10	8.61705039032664
TCGA-28-1753-01A-01R-0789-01	ANKRD11	8.49225601452077
TCGA-28-1753-01A-01R-0789-01	ANKRD12	7.30877187971106
TCGA-28-1753-01A-01R-0789-01	ANKRD15	9.67545444994978
TCGA-28-1753-01A-01R-0789-01	ANKRD17	8.28827751225666
TCGA-28-1753-01A-01R-0789-01	ANKRD2	4.44241937149393
TCGA-28-1753-01A-01R-0789-01	ANKRD25	7.37353999144469
TCGA-28-1753-01A-01R-0789-01	ANKRD26	4.22553843324584
TCGA-28-1753-01A-01R-0789-01	ANKRD27	7.43797666839824
TCGA-28-1753-01A-01R-0789-01	ANKRD28	6.35219689089759
TCGA-28-1753-01A-01R-0789-01	ANKRD40	5.02196490461122
TCGA-28-1753-01A-01R-0789-01	ANKRD46	8.27468412743856
TCGA-28-1753-01A-01R-0789-01	ANKRD47	4.88529969845704
TCGA-28-1753-01A-01R-0789-01	ANKRD49	7.62024869208051
TCGA-28-1753-01A-01R-0789-01	ANKRD5	4.34102753117248
TCGA-28-1753-01A-01R-0789-01	ANKRD55	4.42689290655303
TCGA-28-1753-01A-01R-0789-01	ANKRD57	7.08563551199713
TCGA-28-1753-01A-01R-0789-01	ANKRD6	7.61412568682356
TCGA-28-1753-01A-01R-0789-01	ANKRD7	3.91796748965266
TCGA-28-1753-01A-01R-0789-01	ANKS1A	7.21922141166036
TCGA-28-1753-01A-01R-0789-01	ANKS1B	3.6708302960353
TCGA-28-1753-01A-01R-0789-01	ANKZF1	6.09628164910708
TCGA-28-1753-01A-01R-0789-01	ANP32A	6.84175608880225
TCGA-28-1753-01A-01R-0789-01	ANP32B	10.6536388913481
TCGA-28-1753-01A-01R-0789-01	ANP32C	3.6403806538914
TCGA-28-1753-01A-01R-0789-01	ANP32D	4.24338073834656
TCGA-28-1753-01A-01R-0789-01	ANP32E	8.46588832430508
TCGA-28-1753-01A-01R-0789-01	ANPEP	7.35677997350648
TCGA-28-1753-01A-01R-0789-01	ANTXR1	4.01127230617518
TCGA-28-1753-01A-01R-0789-01	ANXA1	10.1702213926479
TCGA-28-1753-01A-01R-0789-01	ANXA10	3.92966647510001
TCGA-28-1753-01A-01R-0789-01	ANXA11	7.54810176942575
TCGA-28-1753-01A-01R-0789-01	ANXA13	3.840001446883
TCGA-28-1753-01A-01R-0789-01	ANXA2	12.4184035265440
TCGA-28-1753-01A-01R-0789-01	ANXA2P2	7.8958153454925
TCGA-28-1753-01A-01R-0789-01	ANXA3	3.59770773738911
TCGA-28-1753-01A-01R-0789-01	ANXA4	8.34563196575315
TCGA-28-1753-01A-01R-0789-01	ANXA5	11.1819996427445
TCGA-28-1753-01A-01R-0789-01	ANXA6	8.41038134566383
TCGA-28-1753-01A-01R-0789-01	ANXA7	8.80035784452107
TCGA-28-1753-01A-01R-0789-01	ANXA9	3.67681945691411
TCGA-28-1753-01A-01R-0789-01	AOAH	6.77228345977113
TCGA-28-1753-01A-01R-0789-01	AOC2	3.73016805422215
TCGA-28-1753-01A-01R-0789-01	AOC3	4.74184322894729
TCGA-28-1753-01A-01R-0789-01	AOF2	8.46219257990439
TCGA-28-1753-01A-01R-0789-01	AOX1	4.034285146288
TCGA-28-1753-01A-01R-0789-01	AP1B1	7.32932909835556
TCGA-28-1753-01A-01R-0789-01	AP1G1	7.7450142468438
TCGA-28-1753-01A-01R-0789-01	AP1G2	5.57222628145018
TCGA-28-1753-01A-01R-0789-01	AP1M2	4.52365443489406
TCGA-28-1753-01A-01R-0789-01	AP1S1	6.51382082776992
TCGA-28-1753-01A-01R-0789-01	AP1S2	9.73989739393872
TCGA-28-1753-01A-01R-0789-01	AP2A2	7.53159206346475
TCGA-28-1753-01A-01R-0789-01	AP2B1	8.41701227077523
TCGA-28-1753-01A-01R-0789-01	AP2M1	9.83196117787784
TCGA-28-1753-01A-01R-0789-01	AP2S1	10.1805890796101
TCGA-28-1753-01A-01R-0789-01	AP3B1	7.0836096592495
TCGA-28-1753-01A-01R-0789-01	AP3B2	5.91320288433083
TCGA-28-1753-01A-01R-0789-01	AP3D1	8.90012782157799
TCGA-28-1753-01A-01R-0789-01	AP3M2	7.54348194066884
TCGA-28-1753-01A-01R-0789-01	AP3S1	10.1162149666234
TCGA-28-1753-01A-01R-0789-01	AP3S2	6.92831713110858
TCGA-28-1753-01A-01R-0789-01	AP4E1	3.94649975405252
TCGA-28-1753-01A-01R-0789-01	AP4M1	5.89892156068666
TCGA-28-1753-01A-01R-0789-01	AP4S1	5.19727579533417
TCGA-28-1753-01A-01R-0789-01	APAF1	4.14701731030689
TCGA-28-1753-01A-01R-0789-01	APBA1	4.47878331824466
TCGA-28-1753-01A-01R-0789-01	APBA2	8.37143129403352
TCGA-28-1753-01A-01R-0789-01	APBA2BP	5.56873594707941
TCGA-28-1753-01A-01R-0789-01	APBA3	5.85098226261602
TCGA-28-1753-01A-01R-0789-01	APBB1	5.82999790527466
TCGA-28-1753-01A-01R-0789-01	APBB1IP	5.3415728429455
TCGA-28-1753-01A-01R-0789-01	APBB2	7.70299053100234
TCGA-28-1753-01A-01R-0789-01	APBB3	5.24201339787332
TCGA-28-1753-01A-01R-0789-01	APC	7.58974234153452
TCGA-28-1753-01A-01R-0789-01	APC2	6.27800571130068
TCGA-28-1753-01A-01R-0789-01	APCS	4.2128935247857
TCGA-28-1753-01A-01R-0789-01	APEH	7.50995351929475
TCGA-28-1753-01A-01R-0789-01	APEX1	10.7643679692705
TCGA-28-1753-01A-01R-0789-01	APEX2	6.74916450745808
TCGA-28-1753-01A-01R-0789-01	APH1A	8.59556037746776
TCGA-28-1753-01A-01R-0789-01	APH1B	6.7047925083939
TCGA-28-1753-01A-01R-0789-01	API5	7.16770173200526
TCGA-28-1753-01A-01R-0789-01	APIP	7.3057994477505
TCGA-28-1753-01A-01R-0789-01	APITD1	7.55043245307745
TCGA-28-1753-01A-01R-0789-01	APLP1	7.7036133002193
TCGA-28-1753-01A-01R-0789-01	APLP2	8.94426774093736
TCGA-28-1753-01A-01R-0789-01	APOA1	4.13059821231859
TCGA-28-1753-01A-01R-0789-01	APOA2	3.68520326839692
TCGA-28-1753-01A-01R-0789-01	APOA4	3.93045690528433
TCGA-28-1753-01A-01R-0789-01	APOB	3.79407967082108
TCGA-28-1753-01A-01R-0789-01	APOB48R	4.45673679313162
TCGA-28-1753-01A-01R-0789-01	APOBEC1	3.97221784241868
TCGA-28-1753-01A-01R-0789-01	APOBEC2	4.46990099146141
TCGA-28-1753-01A-01R-0789-01	APOBEC3A	4.46867201569169
TCGA-28-1753-01A-01R-0789-01	APOBEC3B	6.07137512315787
TCGA-28-1753-01A-01R-0789-01	APOBEC3C	7.10663625794479
TCGA-28-1753-01A-01R-0789-01	APOBEC3F	4.11829460968137
TCGA-28-1753-01A-01R-0789-01	APOBEC3G	7.5835566030115
TCGA-28-1753-01A-01R-0789-01	APOC1	12.8238891589118
TCGA-28-1753-01A-01R-0789-01	APOC2	8.72221186384255
TCGA-28-1753-01A-01R-0789-01	APOC3	4.11263883007017
TCGA-28-1753-01A-01R-0789-01	APOC4	4.83564171759347
TCGA-28-1753-01A-01R-0789-01	APOD	10.0100173555642
TCGA-28-1753-01A-01R-0789-01	APOE	8.90509572344419
TCGA-28-1753-01A-01R-0789-01	APOF	3.60069060400218
TCGA-28-1753-01A-01R-0789-01	APOH	3.96606814643221
TCGA-28-1753-01A-01R-0789-01	APOL1	6.11866880468377
TCGA-28-1753-01A-01R-0789-01	APOL2	5.70507948511023
TCGA-28-1753-01A-01R-0789-01	APOL3	5.94089719713529
TCGA-28-1753-01A-01R-0789-01	APOL5	4.25453344505020
TCGA-28-1753-01A-01R-0789-01	APOL6	5.75540208438868
TCGA-28-1753-01A-01R-0789-01	APOLD1	9.36919848066797
TCGA-28-1753-01A-01R-0789-01	APOM	5.84354003564178
TCGA-28-1753-01A-01R-0789-01	APOO	8.8837747292853
TCGA-28-1753-01A-01R-0789-01	APOOL	4.81418824194647
TCGA-28-1753-01A-01R-0789-01	APP	9.48425782984954
TCGA-28-1753-01A-01R-0789-01	APPBP1	9.21049983045963
TCGA-28-1753-01A-01R-0789-01	APPBP2	8.17089985185644
TCGA-28-1753-01A-01R-0789-01	APPL1	7.29701097851104
TCGA-28-1753-01A-01R-0789-01	APPL2	7.56807243341418
TCGA-28-1753-01A-01R-0789-01	APRT	7.0404676599945
TCGA-28-1753-01A-01R-0789-01	APTX	6.96413521490869
TCGA-28-1753-01A-01R-0789-01	AQP1	10.5474352853281
TCGA-28-1753-01A-01R-0789-01	AQP2	4.06161906073637
TCGA-28-1753-01A-01R-0789-01	AQP3	4.68448881838553
TCGA-28-1753-01A-01R-0789-01	AQP4	9.13778104578457
TCGA-28-1753-01A-01R-0789-01	AQP5	3.89643135857556
TCGA-28-1753-01A-01R-0789-01	AQP6	4.25580802891381
TCGA-28-1753-01A-01R-0789-01	AQP7	3.57084276232237
TCGA-28-1753-01A-01R-0789-01	AQP8	4.15892381741477
TCGA-28-1753-01A-01R-0789-01	AQP9	7.4442490558461
TCGA-28-1753-01A-01R-0789-01	AQR	7.9009523736482
TCGA-28-1753-01A-01R-0789-01	AR	5.25992654459244
TCGA-28-1753-01A-01R-0789-01	ARAF	7.32120393500489
TCGA-28-1753-01A-01R-0789-01	ARC	7.69826050815808
TCGA-28-1753-01A-01R-0789-01	ARCN1	9.38448919311114
TCGA-28-1753-01A-01R-0789-01	ARD1A	7.55604290163191
TCGA-28-1753-01A-01R-0789-01	ARD1B	3.89253438630759
TCGA-28-1753-01A-01R-0789-01	AREG	5.43259567544896
TCGA-28-1753-01A-01R-0789-01	ARF1	9.63066173575637
TCGA-28-1753-01A-01R-0789-01	ARF3	8.64143804199047
TCGA-28-1753-01A-01R-0789-01	ARF4	10.3421985368293
TCGA-28-1753-01A-01R-0789-01	ARF5	7.75135016135848
TCGA-28-1753-01A-01R-0789-01	ARF6	7.45368886659293
TCGA-28-1753-01A-01R-0789-01	ARFGAP1	6.65379325007548
TCGA-28-1753-01A-01R-0789-01	ARFGAP3	8.52759846451035
TCGA-28-1753-01A-01R-0789-01	ARFGEF1	6.77287320542752
TCGA-28-1753-01A-01R-0789-01	ARFGEF2	5.4546684126106
TCGA-28-1753-01A-01R-0789-01	ARFIP1	7.20713827738606
TCGA-28-1753-01A-01R-0789-01	ARFIP2	7.85228918321119
TCGA-28-1753-01A-01R-0789-01	ARFRP1	5.36674801796981
TCGA-28-1753-01A-01R-0789-01	ARG1	3.80975360812776
TCGA-28-1753-01A-01R-0789-01	ARG2	5.52147751673163
TCGA-28-1753-01A-01R-0789-01	ARHGAP1	6.40080193006602
TCGA-28-1753-01A-01R-0789-01	ARHGAP10	6.03624036517423
TCGA-28-1753-01A-01R-0789-01	ARHGAP11A	4.44662357592786
TCGA-28-1753-01A-01R-0789-01	ARHGAP12	7.76137257499866
TCGA-28-1753-01A-01R-0789-01	ARHGAP15	6.81468230062482
TCGA-28-1753-01A-01R-0789-01	ARHGAP17	7.85777422158147
TCGA-28-1753-01A-01R-0789-01	ARHGAP19	5.8905055037493
TCGA-28-1753-01A-01R-0789-01	ARHGAP22	5.34021467891182
TCGA-28-1753-01A-01R-0789-01	ARHGAP24	5.16511569730915
TCGA-28-1753-01A-01R-0789-01	ARHGAP25	7.32114914719528
TCGA-28-1753-01A-01R-0789-01	ARHGAP26	5.64593587279121
TCGA-28-1753-01A-01R-0789-01	ARHGAP28	3.89855313848156
TCGA-28-1753-01A-01R-0789-01	ARHGAP29	8.5750038924272
TCGA-28-1753-01A-01R-0789-01	ARHGAP4	4.46566404678363
TCGA-28-1753-01A-01R-0789-01	ARHGAP5	7.76651030670905
TCGA-28-1753-01A-01R-0789-01	ARHGAP6	5.21634814943239
TCGA-28-1753-01A-01R-0789-01	ARHGDIA	6.77456288361035
TCGA-28-1753-01A-01R-0789-01	ARHGDIB	10.6361654661585
TCGA-28-1753-01A-01R-0789-01	ARHGDIG	4.26406828162781
TCGA-28-1753-01A-01R-0789-01	ARHGEF1	5.16543071350655
TCGA-28-1753-01A-01R-0789-01	ARHGEF10	5.71169963287442
TCGA-28-1753-01A-01R-0789-01	ARHGEF10L	7.03538895390895
TCGA-28-1753-01A-01R-0789-01	ARHGEF11	5.56589673852913
TCGA-28-1753-01A-01R-0789-01	ARHGEF12	6.79637009957362
TCGA-28-1753-01A-01R-0789-01	ARHGEF15	4.73426483198545
TCGA-28-1753-01A-01R-0789-01	ARHGEF16	4.23652330304445
TCGA-28-1753-01A-01R-0789-01	ARHGEF17	7.3897342580075
TCGA-28-1753-01A-01R-0789-01	ARHGEF18	8.82627595617756
TCGA-28-1753-01A-01R-0789-01	ARHGEF2	7.77643263082499
TCGA-28-1753-01A-01R-0789-01	ARHGEF3	8.18267940557847
TCGA-28-1753-01A-01R-0789-01	ARHGEF4	5.41741114190612
TCGA-28-1753-01A-01R-0789-01	ARHGEF5	5.02183887736465
TCGA-28-1753-01A-01R-0789-01	ARHGEF6	10.3471422908203
TCGA-28-1753-01A-01R-0789-01	ARHGEF7	7.94681955495655
TCGA-28-1753-01A-01R-0789-01	ARHGEF9	6.77459103318077
TCGA-28-1753-01A-01R-0789-01	ARID1A	7.49591210303634
TCGA-28-1753-01A-01R-0789-01	ARID3A	4.68676039460880
TCGA-28-1753-01A-01R-0789-01	ARID3B	5.45420640283653
TCGA-28-1753-01A-01R-0789-01	ARID4A	6.82563156935795
TCGA-28-1753-01A-01R-0789-01	ARID4B	6.1497835502992
TCGA-28-1753-01A-01R-0789-01	ARID5A	5.40254735070213
TCGA-28-1753-01A-01R-0789-01	ARID5B	9.44938369181925
TCGA-28-1753-01A-01R-0789-01	ARIH1	7.2173461360029
TCGA-28-1753-01A-01R-0789-01	ARIH2	6.61749974994094
TCGA-28-1753-01A-01R-0789-01	ARL1	7.8758758753112
TCGA-28-1753-01A-01R-0789-01	ARL14	3.46254420893941
TCGA-28-1753-01A-01R-0789-01	ARL15	4.9404512523191
TCGA-28-1753-01A-01R-0789-01	ARL17	3.99466125161486
TCGA-28-1753-01A-01R-0789-01	ARL2	8.16347631908403
TCGA-28-1753-01A-01R-0789-01	ARL2BP	7.04673385345392
TCGA-28-1753-01A-01R-0789-01	ARL3	6.54926458495765
TCGA-28-1753-01A-01R-0789-01	ARL4A	10.0884120350286
TCGA-28-1753-01A-01R-0789-01	ARL4C	7.93110863697428
TCGA-28-1753-01A-01R-0789-01	ARL4D	5.4321355917842
TCGA-28-1753-01A-01R-0789-01	ARL5A	9.89872398591473
TCGA-28-1753-01A-01R-0789-01	ARL6IP1	11.5442552203043
TCGA-28-1753-01A-01R-0789-01	ARL6IP4	7.74095101048345
TCGA-28-1753-01A-01R-0789-01	ARL6IP5	10.3047509787355
TCGA-28-1753-01A-01R-0789-01	ARL8B	10.4853483026687
TCGA-28-1753-01A-01R-0789-01	ARMC1	8.58696928844025
TCGA-28-1753-01A-01R-0789-01	ARMC6	6.15495312058096
TCGA-28-1753-01A-01R-0789-01	ARMC7	6.33726147065043
TCGA-28-1753-01A-01R-0789-01	ARMC8	6.27104420661641
TCGA-28-1753-01A-01R-0789-01	ARMC9	5.34364970959617
TCGA-28-1753-01A-01R-0789-01	ARMCX1	8.66492898443065
TCGA-28-1753-01A-01R-0789-01	ARMCX2	8.35258176183743
TCGA-28-1753-01A-01R-0789-01	ARMCX3	9.40794546086219
TCGA-28-1753-01A-01R-0789-01	ARMCX5	6.74145145323026
TCGA-28-1753-01A-01R-0789-01	ARMCX6	9.84050681895746
TCGA-28-1753-01A-01R-0789-01	ARMET	9.1361389310945
TCGA-28-1753-01A-01R-0789-01	ARNT	4.72073158479477
TCGA-28-1753-01A-01R-0789-01	ARNT2	9.5906822970533
TCGA-28-1753-01A-01R-0789-01	ARNTL	7.61323866365018
TCGA-28-1753-01A-01R-0789-01	ARNTL2	5.87677228380807
TCGA-28-1753-01A-01R-0789-01	ARPC1A	9.51161839362238
TCGA-28-1753-01A-01R-0789-01	ARPC1B	9.23605157468278
TCGA-28-1753-01A-01R-0789-01	ARPC2	10.9135794538418
TCGA-28-1753-01A-01R-0789-01	ARPC3	10.1588042745892
TCGA-28-1753-01A-01R-0789-01	ARPC4	7.17000663356438
TCGA-28-1753-01A-01R-0789-01	ARPC5	10.848723312131
TCGA-28-1753-01A-01R-0789-01	ARPC5L	8.48275909792374
TCGA-28-1753-01A-01R-0789-01	ARPP-19	8.80903760139818
TCGA-28-1753-01A-01R-0789-01	ARPP-21	4.24230595810248
TCGA-28-1753-01A-01R-0789-01	ARR3	4.46829154527095
TCGA-28-1753-01A-01R-0789-01	ARRB1	4.25234103557461
TCGA-28-1753-01A-01R-0789-01	ARRB2	7.2184853405972
TCGA-28-1753-01A-01R-0789-01	ARS2	6.75051645160244
TCGA-28-1753-01A-01R-0789-01	ARSA	5.41997110435391
TCGA-28-1753-01A-01R-0789-01	ARSB	5.38242508084818
TCGA-28-1753-01A-01R-0789-01	ARSD	4.22330899419699
TCGA-28-1753-01A-01R-0789-01	ARSE	4.96065918981154
TCGA-28-1753-01A-01R-0789-01	ARSF	4.27225601840242
TCGA-28-1753-01A-01R-0789-01	ARSJ	5.47428907423177
TCGA-28-1753-01A-01R-0789-01	ART1	4.01064078471901
TCGA-28-1753-01A-01R-0789-01	ART3	4.23764032339561
TCGA-28-1753-01A-01R-0789-01	ART4	3.79011857054715
TCGA-28-1753-01A-01R-0789-01	ARTN	3.82248719804481
TCGA-28-1753-01A-01R-0789-01	ARTS-1	5.27317609307156
TCGA-28-1753-01A-01R-0789-01	ARVCF	5.59020200009157
TCGA-28-1753-01A-01R-0789-01	ASAH1	9.13533557092309
TCGA-28-1753-01A-01R-0789-01	ASAHL	5.63074459918409
TCGA-28-1753-01A-01R-0789-01	ASB1	5.8604212261849
TCGA-28-1753-01A-01R-0789-01	ASB13	7.12321901709535
TCGA-28-1753-01A-01R-0789-01	ASB4	3.70984391614147
TCGA-28-1753-01A-01R-0789-01	ASB6	5.63177610585803
TCGA-28-1753-01A-01R-0789-01	ASB7	4.5027172246986
TCGA-28-1753-01A-01R-0789-01	ASB8	6.87855819318845
TCGA-28-1753-01A-01R-0789-01	ASB9	4.93217130958811
TCGA-28-1753-01A-01R-0789-01	ASCC1	7.23222752965883
TCGA-28-1753-01A-01R-0789-01	ASCC2	6.7194911826901
TCGA-28-1753-01A-01R-0789-01	ASCC3	7.9400274904738
TCGA-28-1753-01A-01R-0789-01	ASCC3L1	10.2586716961612
TCGA-28-1753-01A-01R-0789-01	ASCIZ	8.57292858511268
TCGA-28-1753-01A-01R-0789-01	ASCL1	6.78899536362735
TCGA-28-1753-01A-01R-0789-01	ASCL2	3.73108582150779
TCGA-28-1753-01A-01R-0789-01	ASCL3	4.22876365499788
TCGA-28-1753-01A-01R-0789-01	ASF1B	6.23365141720862
TCGA-28-1753-01A-01R-0789-01	ASGR1	4.75041463201377
TCGA-28-1753-01A-01R-0789-01	ASGR2	4.12600852781438
TCGA-28-1753-01A-01R-0789-01	ASH1L	5.13277159624843
TCGA-28-1753-01A-01R-0789-01	ASH2L	8.4257342786897
TCGA-28-1753-01A-01R-0789-01	ASIP	3.7738313048576
TCGA-28-1753-01A-01R-0789-01	ASL	6.92630450162244
TCGA-28-1753-01A-01R-0789-01	ASNA1	8.90095789978165
TCGA-28-1753-01A-01R-0789-01	ASNS	8.49944727315384
TCGA-28-1753-01A-01R-0789-01	ASNSD1	8.55828757339377
TCGA-28-1753-01A-01R-0789-01	ASPA	6.8106205643162
TCGA-28-1753-01A-01R-0789-01	ASPH	6.16439399882016
TCGA-28-1753-01A-01R-0789-01	ASPHD1	5.28048859808662
TCGA-28-1753-01A-01R-0789-01	ASPM	8.4615096729814
TCGA-28-1753-01A-01R-0789-01	ASPN	7.09567371791441
TCGA-28-1753-01A-01R-0789-01	ASPSCR1	5.48799491912017
TCGA-28-1753-01A-01R-0789-01	ASRGL1	8.47888426552152
TCGA-28-1753-01A-01R-0789-01	ASS1	7.07801558262353
TCGA-28-1753-01A-01R-0789-01	ASTE1	6.93786847851241
TCGA-28-1753-01A-01R-0789-01	ASTN1	8.77632659930074
TCGA-28-1753-01A-01R-0789-01	ASTN2	6.68405449782867
TCGA-28-1753-01A-01R-0789-01	ASXL1	7.08040963572508
TCGA-28-1753-01A-01R-0789-01	ASXL2	7.93603778146037
TCGA-28-1753-01A-01R-0789-01	ATAD2	7.2543507753374
TCGA-28-1753-01A-01R-0789-01	ATAD2B	6.10404568382325
TCGA-28-1753-01A-01R-0789-01	ATAD3A	5.34658379682641
TCGA-28-1753-01A-01R-0789-01	ATAD4	4.39357598321133
TCGA-28-1753-01A-01R-0789-01	ATAD5	5.54423906294102
TCGA-28-1753-01A-01R-0789-01	ATF1	7.34785773968714
TCGA-28-1753-01A-01R-0789-01	ATF2	6.41352644257767
TCGA-28-1753-01A-01R-0789-01	ATF3	8.42694126380247
TCGA-28-1753-01A-01R-0789-01	ATF4	10.407095145139
TCGA-28-1753-01A-01R-0789-01	ATF5	5.16798449705013
TCGA-28-1753-01A-01R-0789-01	ATF6	6.98229723177576
TCGA-28-1753-01A-01R-0789-01	ATF7	4.25842398860215
TCGA-28-1753-01A-01R-0789-01	ATF7IP	8.61093910429665
TCGA-28-1753-01A-01R-0789-01	ATF7IP2	4.95791326703954
TCGA-28-1753-01A-01R-0789-01	ATG12	7.68733242951741
TCGA-28-1753-01A-01R-0789-01	ATG2A	6.62471526157405
TCGA-28-1753-01A-01R-0789-01	ATG2B	5.26604760336172
TCGA-28-1753-01A-01R-0789-01	ATG3	9.82750397613907
TCGA-28-1753-01A-01R-0789-01	ATG4A	6.35046673501589
TCGA-28-1753-01A-01R-0789-01	ATG4B	7.16420476939412
TCGA-28-1753-01A-01R-0789-01	ATG5	7.25422850202373
TCGA-28-1753-01A-01R-0789-01	ATG7	7.33966110685684
TCGA-28-1753-01A-01R-0789-01	ATG9A	6.43547646308502
TCGA-28-1753-01A-01R-0789-01	ATHL1	4.58904794859109
TCGA-28-1753-01A-01R-0789-01	ATIC	9.26143327644229
TCGA-28-1753-01A-01R-0789-01	ATM	6.95854067970649
TCGA-28-1753-01A-01R-0789-01	ATN1	5.70846761076252
TCGA-28-1753-01A-01R-0789-01	ATOH1	3.55001997150609
TCGA-28-1753-01A-01R-0789-01	ATOX1	8.98653188444101
TCGA-28-1753-01A-01R-0789-01	ATP10A	4.97943060336222
TCGA-28-1753-01A-01R-0789-01	ATP10B	6.517848970954
TCGA-28-1753-01A-01R-0789-01	ATP10D	8.37943257415808
TCGA-28-1753-01A-01R-0789-01	ATP11A	4.95001865636459
TCGA-28-1753-01A-01R-0789-01	ATP11B	6.95638634980399
TCGA-28-1753-01A-01R-0789-01	ATP12A	4.33084181054153
TCGA-28-1753-01A-01R-0789-01	ATP13A1	8.0927535929071
TCGA-28-1753-01A-01R-0789-01	ATP13A2	6.78240408937191
TCGA-28-1753-01A-01R-0789-01	ATP13A3	7.44969614604475
TCGA-28-1753-01A-01R-0789-01	ATP1A1	9.46336184879444
TCGA-28-1753-01A-01R-0789-01	ATP1A2	10.1081623006087
TCGA-28-1753-01A-01R-0789-01	ATP1A3	4.71941054730801
TCGA-28-1753-01A-01R-0789-01	ATP1B1	10.4895034143699
TCGA-28-1753-01A-01R-0789-01	ATP1B2	9.52466963736899
TCGA-28-1753-01A-01R-0789-01	ATP1B3	10.8234191391487
TCGA-28-1753-01A-01R-0789-01	ATP1B4	3.31835206846903
TCGA-28-1753-01A-01R-0789-01	ATP2A1	3.73763448598796
TCGA-28-1753-01A-01R-0789-01	ATP2A2	10.1895360892212
TCGA-28-1753-01A-01R-0789-01	ATP2A3	4.29438166224273
TCGA-28-1753-01A-01R-0789-01	ATP2B1	8.13781621685898
TCGA-28-1753-01A-01R-0789-01	ATP2B2	5.31874924522311
TCGA-28-1753-01A-01R-0789-01	ATP2B3	3.74342077446611
TCGA-28-1753-01A-01R-0789-01	ATP2B4	7.41550839690905
TCGA-28-1753-01A-01R-0789-01	ATP2C1	7.60271653256032
TCGA-28-1753-01A-01R-0789-01	ATP2C2	3.98552415676681
TCGA-28-1753-01A-01R-0789-01	ATP4A	3.71117836083139
TCGA-28-1753-01A-01R-0789-01	ATP4B	4.10919029968645
TCGA-28-1753-01A-01R-0789-01	ATP5A1	12.0510407881679
TCGA-28-1753-01A-01R-0789-01	ATP5B	10.929749898245
TCGA-28-1753-01A-01R-0789-01	ATP5C1	10.8524552154508
TCGA-28-1753-01A-01R-0789-01	ATP5D	7.69365497559587
TCGA-28-1753-01A-01R-0789-01	ATP5E	11.8532827102425
TCGA-28-1753-01A-01R-0789-01	ATP5F1	11.4042889728521
TCGA-28-1753-01A-01R-0789-01	ATP5G1	8.64452448337416
TCGA-28-1753-01A-01R-0789-01	ATP5G2	10.8416403562491
TCGA-28-1753-01A-01R-0789-01	ATP5G3	10.3542614903139
TCGA-28-1753-01A-01R-0789-01	ATP5H	11.1304228802956
TCGA-28-1753-01A-01R-0789-01	ATP5I	9.74477061705584
TCGA-28-1753-01A-01R-0789-01	ATP5J	10.5306485129968
TCGA-28-1753-01A-01R-0789-01	ATP5J2	10.5379456496571
TCGA-28-1753-01A-01R-0789-01	ATP5L	10.0134792641582
TCGA-28-1753-01A-01R-0789-01	ATP5O	10.9698901701749
TCGA-28-1753-01A-01R-0789-01	ATP5S	6.75054282538436
TCGA-28-1753-01A-01R-0789-01	ATP6AP1	9.95505228590112
TCGA-28-1753-01A-01R-0789-01	ATP6AP2	8.23745550201668
TCGA-28-1753-01A-01R-0789-01	ATP6V0A1	6.94071559228553
