barcode	gene symbol	value
TCGA-15-1447-01A-01R-0522-01	AMOTL2	7.25835871208951
TCGA-15-1447-01A-01R-0522-01	AMPD1	4.1835478536973
TCGA-15-1447-01A-01R-0522-01	AMPD2	7.43666884811531
TCGA-15-1447-01A-01R-0522-01	AMPD3	5.25976840155582
TCGA-15-1447-01A-01R-0522-01	AMPH	8.39988534758639
TCGA-15-1447-01A-01R-0522-01	AMT	5.74998713623005
TCGA-15-1447-01A-01R-0522-01	AMZ2	9.00774881320973
TCGA-15-1447-01A-01R-0522-01	ANAPC1	6.3239704903379
TCGA-15-1447-01A-01R-0522-01	ANAPC10	5.96079438725781
TCGA-15-1447-01A-01R-0522-01	ANAPC13	10.0488325673951
TCGA-15-1447-01A-01R-0522-01	ANAPC2	5.75417136704697
TCGA-15-1447-01A-01R-0522-01	ANAPC5	7.80608021332872
TCGA-15-1447-01A-01R-0522-01	ANG	4.71002896445978
TCGA-15-1447-01A-01R-0522-01	ANGEL1	5.42969150370807
TCGA-15-1447-01A-01R-0522-01	ANGEL2	6.04055762454072
TCGA-15-1447-01A-01R-0522-01	ANGPT1	5.29038691537905
TCGA-15-1447-01A-01R-0522-01	ANGPT2	5.91831597281778
TCGA-15-1447-01A-01R-0522-01	ANGPT4	4.26766782326934
TCGA-15-1447-01A-01R-0522-01	ANGPTL2	7.22964294440528
TCGA-15-1447-01A-01R-0522-01	ANGPTL3	3.85772667560723
TCGA-15-1447-01A-01R-0522-01	ANGPTL4	4.89361140344461
TCGA-15-1447-01A-01R-0522-01	ANGPTL7	4.23462640097969
TCGA-15-1447-01A-01R-0522-01	ANK1	4.36181235418569
TCGA-15-1447-01A-01R-0522-01	ANK2	7.61735468755983
TCGA-15-1447-01A-01R-0522-01	ANK3	8.64001054491593
TCGA-15-1447-01A-01R-0522-01	ANKFY1	5.14454435786737
TCGA-15-1447-01A-01R-0522-01	ANKMY1	3.98683798796928
TCGA-15-1447-01A-01R-0522-01	ANKMY2	9.1705157364344
TCGA-15-1447-01A-01R-0522-01	ANKRA2	7.36111129229909
TCGA-15-1447-01A-01R-0522-01	ANKRD1	4.05466740825895
TCGA-15-1447-01A-01R-0522-01	ANKRD10	6.35084370668287
TCGA-15-1447-01A-01R-0522-01	ANKRD11	8.84323992456611
TCGA-15-1447-01A-01R-0522-01	ANKRD12	7.56952408907207
TCGA-15-1447-01A-01R-0522-01	ANKRD15	7.72020197868467
TCGA-15-1447-01A-01R-0522-01	ANKRD17	7.50826725425918
TCGA-15-1447-01A-01R-0522-01	ANKRD2	4.46303262761583
TCGA-15-1447-01A-01R-0522-01	ANKRD25	6.84975355667653
TCGA-15-1447-01A-01R-0522-01	ANKRD26	4.62560272717256
TCGA-15-1447-01A-01R-0522-01	ANKRD27	6.70884845369115
TCGA-15-1447-01A-01R-0522-01	ANKRD28	5.97212333826638
TCGA-15-1447-01A-01R-0522-01	ANKRD40	4.54611458464371
TCGA-15-1447-01A-01R-0522-01	ANKRD46	9.32206801318697
TCGA-15-1447-01A-01R-0522-01	ANKRD47	4.79818540814096
TCGA-15-1447-01A-01R-0522-01	ANKRD49	7.0957065508115
TCGA-15-1447-01A-01R-0522-01	ANKRD5	4.29910248815705
TCGA-15-1447-01A-01R-0522-01	ANKRD55	4.39591219341972
TCGA-15-1447-01A-01R-0522-01	ANKRD57	5.92915888034322
TCGA-15-1447-01A-01R-0522-01	ANKRD6	7.88745324075003
TCGA-15-1447-01A-01R-0522-01	ANKRD7	4.38145647767584
TCGA-15-1447-01A-01R-0522-01	ANKS1A	8.2652799546319
TCGA-15-1447-01A-01R-0522-01	ANKS1B	3.884097277755
TCGA-15-1447-01A-01R-0522-01	ANKZF1	5.96872189250082
TCGA-15-1447-01A-01R-0522-01	ANP32A	5.77634909148738
TCGA-15-1447-01A-01R-0522-01	ANP32B	10.2355726805353
TCGA-15-1447-01A-01R-0522-01	ANP32C	3.70346745521412
TCGA-15-1447-01A-01R-0522-01	ANP32D	3.96289759350483
TCGA-15-1447-01A-01R-0522-01	ANP32E	7.5412132688892
TCGA-15-1447-01A-01R-0522-01	ANPEP	3.96162005376888
TCGA-15-1447-01A-01R-0522-01	ANTXR1	3.80743108379261
TCGA-15-1447-01A-01R-0522-01	ANXA1	10.2461872308454
TCGA-15-1447-01A-01R-0522-01	ANXA10	4.18750098892049
TCGA-15-1447-01A-01R-0522-01	ANXA11	6.05020886586566
TCGA-15-1447-01A-01R-0522-01	ANXA13	4.02010827744659
TCGA-15-1447-01A-01R-0522-01	ANXA2	9.24090965592171
TCGA-15-1447-01A-01R-0522-01	ANXA2P2	5.60499530322104
TCGA-15-1447-01A-01R-0522-01	ANXA3	4.76817170214183
TCGA-15-1447-01A-01R-0522-01	ANXA4	6.34993017292206
TCGA-15-1447-01A-01R-0522-01	ANXA5	10.2399067256543
TCGA-15-1447-01A-01R-0522-01	ANXA6	6.56228738287935
TCGA-15-1447-01A-01R-0522-01	ANXA7	9.08248578850379
TCGA-15-1447-01A-01R-0522-01	ANXA9	3.65094873749283
TCGA-15-1447-01A-01R-0522-01	AOAH	4.47100732918406
TCGA-15-1447-01A-01R-0522-01	AOC2	3.83556327216705
TCGA-15-1447-01A-01R-0522-01	AOC3	3.95932792313871
TCGA-15-1447-01A-01R-0522-01	AOF2	8.33906952563143
TCGA-15-1447-01A-01R-0522-01	AOX1	4.2370024655083
TCGA-15-1447-01A-01R-0522-01	AP1B1	6.56566935563196
TCGA-15-1447-01A-01R-0522-01	AP1G1	7.85774299895266
TCGA-15-1447-01A-01R-0522-01	AP1G2	4.81368266396042
TCGA-15-1447-01A-01R-0522-01	AP1M2	4.74939583609228
TCGA-15-1447-01A-01R-0522-01	AP1S1	5.94310294071205
TCGA-15-1447-01A-01R-0522-01	AP1S2	9.48615508813135
TCGA-15-1447-01A-01R-0522-01	AP2A2	6.42366876212257
TCGA-15-1447-01A-01R-0522-01	AP2B1	7.70784051102141
TCGA-15-1447-01A-01R-0522-01	AP2M1	10.5317280466610
TCGA-15-1447-01A-01R-0522-01	AP2S1	9.44856098769854
TCGA-15-1447-01A-01R-0522-01	AP3B1	5.60967372366594
TCGA-15-1447-01A-01R-0522-01	AP3B2	5.27110777153478
TCGA-15-1447-01A-01R-0522-01	AP3D1	8.02997768348143
TCGA-15-1447-01A-01R-0522-01	AP3M2	7.68543770378279
TCGA-15-1447-01A-01R-0522-01	AP3S1	10.0499689971772
TCGA-15-1447-01A-01R-0522-01	AP3S2	6.72398740397296
TCGA-15-1447-01A-01R-0522-01	AP4E1	4.16626270640599
TCGA-15-1447-01A-01R-0522-01	AP4M1	5.46281239796716
TCGA-15-1447-01A-01R-0522-01	AP4S1	4.86107317690641
TCGA-15-1447-01A-01R-0522-01	APAF1	4.23557823130177
TCGA-15-1447-01A-01R-0522-01	APBA1	4.39641794591280
TCGA-15-1447-01A-01R-0522-01	APBA2	7.57291575173843
TCGA-15-1447-01A-01R-0522-01	APBA2BP	5.8192175361146
TCGA-15-1447-01A-01R-0522-01	APBA3	5.34951503350172
TCGA-15-1447-01A-01R-0522-01	APBB1	6.05144412268922
TCGA-15-1447-01A-01R-0522-01	APBB1IP	4.31315263348717
TCGA-15-1447-01A-01R-0522-01	APBB2	5.01707123913951
TCGA-15-1447-01A-01R-0522-01	APBB3	5.57447399839099
TCGA-15-1447-01A-01R-0522-01	APC	7.2527640219423
TCGA-15-1447-01A-01R-0522-01	APC2	5.18300257842994
TCGA-15-1447-01A-01R-0522-01	APCS	4.24472864061701
TCGA-15-1447-01A-01R-0522-01	APEH	5.86779048109215
TCGA-15-1447-01A-01R-0522-01	APEX1	10.0056211229207
TCGA-15-1447-01A-01R-0522-01	APEX2	5.91335493016682
TCGA-15-1447-01A-01R-0522-01	APH1A	7.7701929454769
TCGA-15-1447-01A-01R-0522-01	APH1B	5.27137739247376
TCGA-15-1447-01A-01R-0522-01	API5	5.80453873558605
TCGA-15-1447-01A-01R-0522-01	APIP	6.60753248767912
TCGA-15-1447-01A-01R-0522-01	APITD1	6.90142119078768
TCGA-15-1447-01A-01R-0522-01	APLP1	8.25427925824216
TCGA-15-1447-01A-01R-0522-01	APLP2	7.07001396378195
TCGA-15-1447-01A-01R-0522-01	APOA1	4.39672928104228
TCGA-15-1447-01A-01R-0522-01	APOA2	3.9616876973741
TCGA-15-1447-01A-01R-0522-01	APOA4	4.0130844320739
TCGA-15-1447-01A-01R-0522-01	APOB	3.94880102497517
TCGA-15-1447-01A-01R-0522-01	APOB48R	4.13087232228876
TCGA-15-1447-01A-01R-0522-01	APOBEC1	4.08560795963427
TCGA-15-1447-01A-01R-0522-01	APOBEC2	4.74140217802512
TCGA-15-1447-01A-01R-0522-01	APOBEC3A	4.61133059315544
TCGA-15-1447-01A-01R-0522-01	APOBEC3B	5.63451240719323
TCGA-15-1447-01A-01R-0522-01	APOBEC3C	6.18058361668522
TCGA-15-1447-01A-01R-0522-01	APOBEC3F	3.93897068072673
TCGA-15-1447-01A-01R-0522-01	APOBEC3G	5.03378895520622
TCGA-15-1447-01A-01R-0522-01	APOC1	9.01361607544531
TCGA-15-1447-01A-01R-0522-01	APOC2	7.92191310415422
TCGA-15-1447-01A-01R-0522-01	APOC3	4.33200088867254
TCGA-15-1447-01A-01R-0522-01	APOC4	4.62793458536002
TCGA-15-1447-01A-01R-0522-01	APOD	7.94642291632034
TCGA-15-1447-01A-01R-0522-01	APOE	7.75466846881622
TCGA-15-1447-01A-01R-0522-01	APOF	3.60213361599119
TCGA-15-1447-01A-01R-0522-01	APOH	4.43255719207866
TCGA-15-1447-01A-01R-0522-01	APOL1	4.55568912097708
TCGA-15-1447-01A-01R-0522-01	APOL2	5.42627652946624
TCGA-15-1447-01A-01R-0522-01	APOL3	5.33642905832921
TCGA-15-1447-01A-01R-0522-01	APOL5	4.27764128011327
TCGA-15-1447-01A-01R-0522-01	APOL6	4.22169464184848
TCGA-15-1447-01A-01R-0522-01	APOLD1	8.98930050779902
TCGA-15-1447-01A-01R-0522-01	APOM	5.19315278887001
TCGA-15-1447-01A-01R-0522-01	APOO	10.2227679334337
TCGA-15-1447-01A-01R-0522-01	APOOL	4.12861395742004
TCGA-15-1447-01A-01R-0522-01	APP	9.63469840168055
TCGA-15-1447-01A-01R-0522-01	APPBP1	9.97021817188082
TCGA-15-1447-01A-01R-0522-01	APPBP2	7.64904934830723
TCGA-15-1447-01A-01R-0522-01	APPL1	6.55571720197647
TCGA-15-1447-01A-01R-0522-01	APPL2	6.67412274927294
TCGA-15-1447-01A-01R-0522-01	APRT	5.49667485292014
TCGA-15-1447-01A-01R-0522-01	APTX	6.64448234589482
TCGA-15-1447-01A-01R-0522-01	AQP1	9.10473166987991
TCGA-15-1447-01A-01R-0522-01	AQP2	4.18223263210297
TCGA-15-1447-01A-01R-0522-01	AQP3	4.51724046111948
TCGA-15-1447-01A-01R-0522-01	AQP4	7.50795417080065
TCGA-15-1447-01A-01R-0522-01	AQP5	4.02451103973342
TCGA-15-1447-01A-01R-0522-01	AQP6	4.55729646314218
TCGA-15-1447-01A-01R-0522-01	AQP7	3.8075697369639
TCGA-15-1447-01A-01R-0522-01	AQP8	4.66780812488853
TCGA-15-1447-01A-01R-0522-01	AQP9	4.94779707791489
TCGA-15-1447-01A-01R-0522-01	AQR	6.21289886672561
TCGA-15-1447-01A-01R-0522-01	AR	5.34711849500194
TCGA-15-1447-01A-01R-0522-01	ARAF	6.82287604991836
TCGA-15-1447-01A-01R-0522-01	ARC	5.82560401011654
TCGA-15-1447-01A-01R-0522-01	ARCN1	8.3311097934308
TCGA-15-1447-01A-01R-0522-01	ARD1A	7.44057773275291
TCGA-15-1447-01A-01R-0522-01	ARD1B	4.00902573445503
TCGA-15-1447-01A-01R-0522-01	AREG	4.73596437659354
TCGA-15-1447-01A-01R-0522-01	ARF1	8.90749025472861
TCGA-15-1447-01A-01R-0522-01	ARF3	8.51392453205441
TCGA-15-1447-01A-01R-0522-01	ARF4	9.52363804515722
TCGA-15-1447-01A-01R-0522-01	ARF5	7.97002002773345
TCGA-15-1447-01A-01R-0522-01	ARF6	6.51241436285453
TCGA-15-1447-01A-01R-0522-01	ARFGAP1	5.62723328575473
TCGA-15-1447-01A-01R-0522-01	ARFGAP3	8.83847493831225
TCGA-15-1447-01A-01R-0522-01	ARFGEF1	6.28609308852675
TCGA-15-1447-01A-01R-0522-01	ARFGEF2	5.4336861630108
TCGA-15-1447-01A-01R-0522-01	ARFIP1	5.77373856144236
TCGA-15-1447-01A-01R-0522-01	ARFIP2	6.9824359005291
TCGA-15-1447-01A-01R-0522-01	ARFRP1	5.05890799793916
TCGA-15-1447-01A-01R-0522-01	ARG1	6.10898842625114
TCGA-15-1447-01A-01R-0522-01	ARG2	5.718386650132
TCGA-15-1447-01A-01R-0522-01	ARHGAP1	6.21878610964443
TCGA-15-1447-01A-01R-0522-01	ARHGAP10	5.35215741460381
TCGA-15-1447-01A-01R-0522-01	ARHGAP11A	4.13097786822844
TCGA-15-1447-01A-01R-0522-01	ARHGAP12	7.23210219539466
TCGA-15-1447-01A-01R-0522-01	ARHGAP15	5.00922192586116
TCGA-15-1447-01A-01R-0522-01	ARHGAP17	7.85461313397022
TCGA-15-1447-01A-01R-0522-01	ARHGAP19	5.26599754554446
TCGA-15-1447-01A-01R-0522-01	ARHGAP22	4.80050073389855
TCGA-15-1447-01A-01R-0522-01	ARHGAP24	4.47988804735917
TCGA-15-1447-01A-01R-0522-01	ARHGAP25	5.17982725716274
TCGA-15-1447-01A-01R-0522-01	ARHGAP26	5.22575067224580
TCGA-15-1447-01A-01R-0522-01	ARHGAP28	4.61566948290174
TCGA-15-1447-01A-01R-0522-01	ARHGAP29	6.6130588772112
TCGA-15-1447-01A-01R-0522-01	ARHGAP4	4.2439398306229
TCGA-15-1447-01A-01R-0522-01	ARHGAP5	7.15782784278556
TCGA-15-1447-01A-01R-0522-01	ARHGAP6	5.78470393023122
TCGA-15-1447-01A-01R-0522-01	ARHGDIA	5.6521210986899
TCGA-15-1447-01A-01R-0522-01	ARHGDIB	8.20655713590143
TCGA-15-1447-01A-01R-0522-01	ARHGDIG	4.89670490380474
TCGA-15-1447-01A-01R-0522-01	ARHGEF1	4.9671395206186
TCGA-15-1447-01A-01R-0522-01	ARHGEF10	5.456147956524
TCGA-15-1447-01A-01R-0522-01	ARHGEF10L	6.51806648248054
TCGA-15-1447-01A-01R-0522-01	ARHGEF11	4.9603754106999
TCGA-15-1447-01A-01R-0522-01	ARHGEF12	6.78046277350713
TCGA-15-1447-01A-01R-0522-01	ARHGEF15	4.11275796547861
TCGA-15-1447-01A-01R-0522-01	ARHGEF16	4.41359371365353
TCGA-15-1447-01A-01R-0522-01	ARHGEF17	6.44930585109661
TCGA-15-1447-01A-01R-0522-01	ARHGEF18	8.4269051879128
TCGA-15-1447-01A-01R-0522-01	ARHGEF2	6.7129678383815
TCGA-15-1447-01A-01R-0522-01	ARHGEF3	8.82291386962657
TCGA-15-1447-01A-01R-0522-01	ARHGEF4	5.12340975202962
TCGA-15-1447-01A-01R-0522-01	ARHGEF5	4.74672311659191
TCGA-15-1447-01A-01R-0522-01	ARHGEF6	10.4145399536762
TCGA-15-1447-01A-01R-0522-01	ARHGEF7	7.4778411322038
TCGA-15-1447-01A-01R-0522-01	ARHGEF9	6.6348487084725
TCGA-15-1447-01A-01R-0522-01	ARID1A	7.2087564909812
TCGA-15-1447-01A-01R-0522-01	ARID3A	4.54180135690911
TCGA-15-1447-01A-01R-0522-01	ARID3B	6.0355003789519
TCGA-15-1447-01A-01R-0522-01	ARID4A	6.22603228563893
TCGA-15-1447-01A-01R-0522-01	ARID4B	6.19037404481032
TCGA-15-1447-01A-01R-0522-01	ARID5A	5.19878298363802
TCGA-15-1447-01A-01R-0522-01	ARID5B	8.05031931829807
TCGA-15-1447-01A-01R-0522-01	ARIH1	6.62922419778442
TCGA-15-1447-01A-01R-0522-01	ARIH2	5.65511369761564
TCGA-15-1447-01A-01R-0522-01	ARL1	7.06348362745542
TCGA-15-1447-01A-01R-0522-01	ARL14	3.82826425048320
TCGA-15-1447-01A-01R-0522-01	ARL15	4.46265353724266
TCGA-15-1447-01A-01R-0522-01	ARL17	4.23352649914999
TCGA-15-1447-01A-01R-0522-01	ARL2	8.37809438593234
TCGA-15-1447-01A-01R-0522-01	ARL2BP	6.94592618346714
TCGA-15-1447-01A-01R-0522-01	ARL3	6.918247629791
TCGA-15-1447-01A-01R-0522-01	ARL4A	7.53774213267515
TCGA-15-1447-01A-01R-0522-01	ARL4C	8.06403420339251
TCGA-15-1447-01A-01R-0522-01	ARL4D	6.31458407400415
TCGA-15-1447-01A-01R-0522-01	ARL5A	9.30084631071192
TCGA-15-1447-01A-01R-0522-01	ARL6IP1	11.5267020799871
TCGA-15-1447-01A-01R-0522-01	ARL6IP4	6.73872428266366
TCGA-15-1447-01A-01R-0522-01	ARL6IP5	9.57530426017698
TCGA-15-1447-01A-01R-0522-01	ARL8B	10.0155629093448
TCGA-15-1447-01A-01R-0522-01	ARMC1	8.07395684559273
TCGA-15-1447-01A-01R-0522-01	ARMC6	5.47028873446221
TCGA-15-1447-01A-01R-0522-01	ARMC7	5.41651407436651
TCGA-15-1447-01A-01R-0522-01	ARMC8	5.52031905824314
TCGA-15-1447-01A-01R-0522-01	ARMC9	4.76736008735643
TCGA-15-1447-01A-01R-0522-01	ARMCX1	8.84272659088916
TCGA-15-1447-01A-01R-0522-01	ARMCX2	7.60476076860152
TCGA-15-1447-01A-01R-0522-01	ARMCX3	9.04370735949172
TCGA-15-1447-01A-01R-0522-01	ARMCX5	5.38218256215046
TCGA-15-1447-01A-01R-0522-01	ARMCX6	9.63323671854413
TCGA-15-1447-01A-01R-0522-01	ARMET	8.91599678088173
TCGA-15-1447-01A-01R-0522-01	ARNT	4.57354734201567
TCGA-15-1447-01A-01R-0522-01	ARNT2	8.7889246924456
TCGA-15-1447-01A-01R-0522-01	ARNTL	7.50896984237684
TCGA-15-1447-01A-01R-0522-01	ARNTL2	4.70415483595055
TCGA-15-1447-01A-01R-0522-01	ARPC1A	9.48808455614132
TCGA-15-1447-01A-01R-0522-01	ARPC1B	6.94506093335094
TCGA-15-1447-01A-01R-0522-01	ARPC2	9.77101506257044
TCGA-15-1447-01A-01R-0522-01	ARPC3	9.51327954145785
TCGA-15-1447-01A-01R-0522-01	ARPC4	6.17127500669474
TCGA-15-1447-01A-01R-0522-01	ARPC5	11.0849575710814
TCGA-15-1447-01A-01R-0522-01	ARPC5L	8.63262451955007
TCGA-15-1447-01A-01R-0522-01	ARPP-19	8.4960750259454
TCGA-15-1447-01A-01R-0522-01	ARPP-21	6.6963764810807
TCGA-15-1447-01A-01R-0522-01	ARR3	4.42194294717233
TCGA-15-1447-01A-01R-0522-01	ARRB1	3.96295335472464
TCGA-15-1447-01A-01R-0522-01	ARRB2	5.65439697076191
TCGA-15-1447-01A-01R-0522-01	ARS2	6.59295722223995
TCGA-15-1447-01A-01R-0522-01	ARSA	4.28342781291018
TCGA-15-1447-01A-01R-0522-01	ARSB	4.59859561277826
TCGA-15-1447-01A-01R-0522-01	ARSD	4.22583950036842
TCGA-15-1447-01A-01R-0522-01	ARSE	4.38967557946854
TCGA-15-1447-01A-01R-0522-01	ARSF	6.87526827189826
TCGA-15-1447-01A-01R-0522-01	ARSJ	3.66712421415802
TCGA-15-1447-01A-01R-0522-01	ART1	4.23925515354803
TCGA-15-1447-01A-01R-0522-01	ART3	4.21663959617416
TCGA-15-1447-01A-01R-0522-01	ART4	4.08954827191981
TCGA-15-1447-01A-01R-0522-01	ARTN	4.51343280404180
TCGA-15-1447-01A-01R-0522-01	ARTS-1	4.48231892489233
TCGA-15-1447-01A-01R-0522-01	ARVCF	5.94484295388454
TCGA-15-1447-01A-01R-0522-01	ASAH1	7.87867717524527
TCGA-15-1447-01A-01R-0522-01	ASAHL	4.63298310892131
TCGA-15-1447-01A-01R-0522-01	ASB1	5.29339334431405
TCGA-15-1447-01A-01R-0522-01	ASB13	6.4368721416658
TCGA-15-1447-01A-01R-0522-01	ASB4	3.77303967584539
TCGA-15-1447-01A-01R-0522-01	ASB6	5.25935622893208
TCGA-15-1447-01A-01R-0522-01	ASB7	4.77040953384868
TCGA-15-1447-01A-01R-0522-01	ASB8	6.70959595624315
TCGA-15-1447-01A-01R-0522-01	ASB9	4.53616324957737
TCGA-15-1447-01A-01R-0522-01	ASCC1	7.36611873921005
TCGA-15-1447-01A-01R-0522-01	ASCC2	5.8121451782619
TCGA-15-1447-01A-01R-0522-01	ASCC3	6.80424546859699
TCGA-15-1447-01A-01R-0522-01	ASCC3L1	9.6516236075020
TCGA-15-1447-01A-01R-0522-01	ASCIZ	9.27535996958256
TCGA-15-1447-01A-01R-0522-01	ASCL1	6.91594947484008
TCGA-15-1447-01A-01R-0522-01	ASCL2	3.81590635197446
TCGA-15-1447-01A-01R-0522-01	ASCL3	4.33952492329896
TCGA-15-1447-01A-01R-0522-01	ASF1B	5.6681917352548
TCGA-15-1447-01A-01R-0522-01	ASGR1	4.69385370085607
TCGA-15-1447-01A-01R-0522-01	ASGR2	4.08403920053311
TCGA-15-1447-01A-01R-0522-01	ASH1L	5.11960924997305
TCGA-15-1447-01A-01R-0522-01	ASH2L	8.13495799993924
TCGA-15-1447-01A-01R-0522-01	ASIP	3.75225098275649
TCGA-15-1447-01A-01R-0522-01	ASL	5.53724530272601
TCGA-15-1447-01A-01R-0522-01	ASNA1	8.29947719034794
TCGA-15-1447-01A-01R-0522-01	ASNS	8.80911239832705
TCGA-15-1447-01A-01R-0522-01	ASNSD1	7.61762529447749
TCGA-15-1447-01A-01R-0522-01	ASPA	6.2271327711366
TCGA-15-1447-01A-01R-0522-01	ASPH	6.03259884587317
TCGA-15-1447-01A-01R-0522-01	ASPHD1	5.38390701591044
TCGA-15-1447-01A-01R-0522-01	ASPM	7.87167629498487
TCGA-15-1447-01A-01R-0522-01	ASPN	6.53234320153585
TCGA-15-1447-01A-01R-0522-01	ASPSCR1	4.86538308421213
TCGA-15-1447-01A-01R-0522-01	ASRGL1	8.60359352201127
TCGA-15-1447-01A-01R-0522-01	ASS1	6.2837064438483
TCGA-15-1447-01A-01R-0522-01	ASTE1	5.64352176170846
TCGA-15-1447-01A-01R-0522-01	ASTN1	7.77573113172285
TCGA-15-1447-01A-01R-0522-01	ASTN2	5.24163510458481
TCGA-15-1447-01A-01R-0522-01	ASXL1	6.5560196230979
TCGA-15-1447-01A-01R-0522-01	ASXL2	6.91043092521203
TCGA-15-1447-01A-01R-0522-01	ATAD2	6.02578402909357
TCGA-15-1447-01A-01R-0522-01	ATAD2B	5.53328053468084
TCGA-15-1447-01A-01R-0522-01	ATAD3A	5.46785688326261
TCGA-15-1447-01A-01R-0522-01	ATAD4	4.46137265308501
TCGA-15-1447-01A-01R-0522-01	ATAD5	5.1642629374478
TCGA-15-1447-01A-01R-0522-01	ATF1	6.44658180522082
TCGA-15-1447-01A-01R-0522-01	ATF2	5.77990156463573
TCGA-15-1447-01A-01R-0522-01	ATF3	6.87838101146878
TCGA-15-1447-01A-01R-0522-01	ATF4	10.3125154583546
TCGA-15-1447-01A-01R-0522-01	ATF5	5.41156141517147
TCGA-15-1447-01A-01R-0522-01	ATF6	6.56227177562824
TCGA-15-1447-01A-01R-0522-01	ATF7	4.55048799753633
TCGA-15-1447-01A-01R-0522-01	ATF7IP	8.21752807871257
TCGA-15-1447-01A-01R-0522-01	ATF7IP2	4.59820019795892
TCGA-15-1447-01A-01R-0522-01	ATG12	6.98811074099594
TCGA-15-1447-01A-01R-0522-01	ATG2A	6.68710919731405
TCGA-15-1447-01A-01R-0522-01	ATG2B	5.14963348052052
TCGA-15-1447-01A-01R-0522-01	ATG3	9.45701683859365
TCGA-15-1447-01A-01R-0522-01	ATG4A	5.82906865663748
TCGA-15-1447-01A-01R-0522-01	ATG4B	6.61130481242871
TCGA-15-1447-01A-01R-0522-01	ATG5	6.99144174656475
TCGA-15-1447-01A-01R-0522-01	ATG7	5.14118771838191
TCGA-15-1447-01A-01R-0522-01	ATG9A	5.91935200591696
TCGA-15-1447-01A-01R-0522-01	ATHL1	4.57618837743413
TCGA-15-1447-01A-01R-0522-01	ATIC	8.67251932911474
TCGA-15-1447-01A-01R-0522-01	ATM	5.59423267282046
TCGA-15-1447-01A-01R-0522-01	ATN1	5.31637876894384
TCGA-15-1447-01A-01R-0522-01	ATOH1	3.8391006368758
TCGA-15-1447-01A-01R-0522-01	ATOX1	8.66570988607548
TCGA-15-1447-01A-01R-0522-01	ATP10A	4.89349133224483
TCGA-15-1447-01A-01R-0522-01	ATP10B	5.33345006593965
TCGA-15-1447-01A-01R-0522-01	ATP10D	6.88934743311974
TCGA-15-1447-01A-01R-0522-01	ATP11A	4.64999562903576
TCGA-15-1447-01A-01R-0522-01	ATP11B	8.46127147233859
TCGA-15-1447-01A-01R-0522-01	ATP12A	4.44711135815764
TCGA-15-1447-01A-01R-0522-01	ATP13A1	7.28406779266736
TCGA-15-1447-01A-01R-0522-01	ATP13A2	6.81832130401957
TCGA-15-1447-01A-01R-0522-01	ATP13A3	5.74077873735429
TCGA-15-1447-01A-01R-0522-01	ATP1A1	9.26882823134482
TCGA-15-1447-01A-01R-0522-01	ATP1A2	9.5972281824319
TCGA-15-1447-01A-01R-0522-01	ATP1A3	5.28450219550911
TCGA-15-1447-01A-01R-0522-01	ATP1B1	10.5730704383203
TCGA-15-1447-01A-01R-0522-01	ATP1B2	8.39745346645087
TCGA-15-1447-01A-01R-0522-01	ATP1B3	9.99569841277757
TCGA-15-1447-01A-01R-0522-01	ATP1B4	3.76270502339804
TCGA-15-1447-01A-01R-0522-01	ATP2A1	4.20867226001504
TCGA-15-1447-01A-01R-0522-01	ATP2A2	9.86596778230125
TCGA-15-1447-01A-01R-0522-01	ATP2A3	4.07130130108447
TCGA-15-1447-01A-01R-0522-01	ATP2B1	7.11248198260848
TCGA-15-1447-01A-01R-0522-01	ATP2B2	5.50247686976474
TCGA-15-1447-01A-01R-0522-01	ATP2B3	4.16175528617120
TCGA-15-1447-01A-01R-0522-01	ATP2B4	7.25851183404866
TCGA-15-1447-01A-01R-0522-01	ATP2C1	7.4283608117108
TCGA-15-1447-01A-01R-0522-01	ATP2C2	4.60262309598855
TCGA-15-1447-01A-01R-0522-01	ATP4A	4.05271131981312
TCGA-15-1447-01A-01R-0522-01	ATP4B	4.3396814925108
TCGA-15-1447-01A-01R-0522-01	ATP5A1	12.2450119436006
TCGA-15-1447-01A-01R-0522-01	ATP5B	10.9622796643434
TCGA-15-1447-01A-01R-0522-01	ATP5C1	11.399045917623
TCGA-15-1447-01A-01R-0522-01	ATP5D	6.98700077699916
TCGA-15-1447-01A-01R-0522-01	ATP5E	11.5301138620618
TCGA-15-1447-01A-01R-0522-01	ATP5F1	11.2811780029591
TCGA-15-1447-01A-01R-0522-01	ATP5G1	8.1877003246476
TCGA-15-1447-01A-01R-0522-01	ATP5G2	10.3991790750969
TCGA-15-1447-01A-01R-0522-01	ATP5G3	10.2184801671166
TCGA-15-1447-01A-01R-0522-01	ATP5H	10.6800057572105
TCGA-15-1447-01A-01R-0522-01	ATP5I	9.9088947499235
TCGA-15-1447-01A-01R-0522-01	ATP5J	10.7061167673655
TCGA-15-1447-01A-01R-0522-01	ATP5J2	10.4785030229414
TCGA-15-1447-01A-01R-0522-01	ATP5L	10.1444617389675
TCGA-15-1447-01A-01R-0522-01	ATP5O	10.9513790820618
TCGA-15-1447-01A-01R-0522-01	ATP5S	6.52912429477925
TCGA-15-1447-01A-01R-0522-01	ATP6AP1	9.27946237448181
TCGA-15-1447-01A-01R-0522-01	ATP6AP2	8.3994513510428
TCGA-15-1447-01A-01R-0522-01	ATP6V0A1	6.50595786091833
