barcode	gene symbol	value
TCGA-27-2519-01A-01R-0789-01	AMOTL2	8.37570605611933
TCGA-27-2519-01A-01R-0789-01	AMPD1	4.09376619634493
TCGA-27-2519-01A-01R-0789-01	AMPD2	7.85426917975061
TCGA-27-2519-01A-01R-0789-01	AMPD3	6.10764826567536
TCGA-27-2519-01A-01R-0789-01	AMPH	6.71718157721255
TCGA-27-2519-01A-01R-0789-01	AMT	6.87215547292237
TCGA-27-2519-01A-01R-0789-01	AMZ2	9.95411934887178
TCGA-27-2519-01A-01R-0789-01	ANAPC1	7.0151148680636
TCGA-27-2519-01A-01R-0789-01	ANAPC10	7.05046231257072
TCGA-27-2519-01A-01R-0789-01	ANAPC13	10.8511299497424
TCGA-27-2519-01A-01R-0789-01	ANAPC2	6.21166865975346
TCGA-27-2519-01A-01R-0789-01	ANAPC5	8.17377959680138
TCGA-27-2519-01A-01R-0789-01	ANG	5.57535458470545
TCGA-27-2519-01A-01R-0789-01	ANGEL1	5.50529342548972
TCGA-27-2519-01A-01R-0789-01	ANGEL2	5.89008509367992
TCGA-27-2519-01A-01R-0789-01	ANGPT1	7.11208978933464
TCGA-27-2519-01A-01R-0789-01	ANGPT2	7.41888550525172
TCGA-27-2519-01A-01R-0789-01	ANGPT4	4.32646199308443
TCGA-27-2519-01A-01R-0789-01	ANGPTL2	6.40579432590954
TCGA-27-2519-01A-01R-0789-01	ANGPTL3	3.69163778527089
TCGA-27-2519-01A-01R-0789-01	ANGPTL4	6.79316738299785
TCGA-27-2519-01A-01R-0789-01	ANGPTL7	4.21019197680735
TCGA-27-2519-01A-01R-0789-01	ANK1	4.17119298809419
TCGA-27-2519-01A-01R-0789-01	ANK2	9.23278393502009
TCGA-27-2519-01A-01R-0789-01	ANK3	6.1550720561966
TCGA-27-2519-01A-01R-0789-01	ANKFY1	6.16510342654257
TCGA-27-2519-01A-01R-0789-01	ANKMY1	4.40223297421346
TCGA-27-2519-01A-01R-0789-01	ANKMY2	9.78160284523524
TCGA-27-2519-01A-01R-0789-01	ANKRA2	7.48720658471477
TCGA-27-2519-01A-01R-0789-01	ANKRD1	3.95202872224681
TCGA-27-2519-01A-01R-0789-01	ANKRD10	6.53696381227341
TCGA-27-2519-01A-01R-0789-01	ANKRD11	8.20149653770381
TCGA-27-2519-01A-01R-0789-01	ANKRD12	7.44788155670801
TCGA-27-2519-01A-01R-0789-01	ANKRD15	8.82267011441921
TCGA-27-2519-01A-01R-0789-01	ANKRD17	8.26584593127279
TCGA-27-2519-01A-01R-0789-01	ANKRD2	4.4299504225084
TCGA-27-2519-01A-01R-0789-01	ANKRD25	6.72762676916395
TCGA-27-2519-01A-01R-0789-01	ANKRD26	4.18628550224774
TCGA-27-2519-01A-01R-0789-01	ANKRD27	7.74824056238726
TCGA-27-2519-01A-01R-0789-01	ANKRD28	6.30369436240621
TCGA-27-2519-01A-01R-0789-01	ANKRD40	5.05310855158118
TCGA-27-2519-01A-01R-0789-01	ANKRD46	9.15029844381634
TCGA-27-2519-01A-01R-0789-01	ANKRD47	4.79852895421744
TCGA-27-2519-01A-01R-0789-01	ANKRD49	7.69899222124973
TCGA-27-2519-01A-01R-0789-01	ANKRD5	5.91712410151236
TCGA-27-2519-01A-01R-0789-01	ANKRD55	4.74603142356371
TCGA-27-2519-01A-01R-0789-01	ANKRD57	6.97538575763301
TCGA-27-2519-01A-01R-0789-01	ANKRD6	8.40474749906924
TCGA-27-2519-01A-01R-0789-01	ANKRD7	4.78500079694055
TCGA-27-2519-01A-01R-0789-01	ANKS1A	7.94632706421403
TCGA-27-2519-01A-01R-0789-01	ANKS1B	3.91020627701875
TCGA-27-2519-01A-01R-0789-01	ANKZF1	6.18409034949818
TCGA-27-2519-01A-01R-0789-01	ANP32A	5.03492957035664
TCGA-27-2519-01A-01R-0789-01	ANP32B	10.3269241294312
TCGA-27-2519-01A-01R-0789-01	ANP32C	3.71265419721873
TCGA-27-2519-01A-01R-0789-01	ANP32D	4.15360753860709
TCGA-27-2519-01A-01R-0789-01	ANP32E	8.26559530369108
TCGA-27-2519-01A-01R-0789-01	ANPEP	4.21186305086827
TCGA-27-2519-01A-01R-0789-01	ANTXR1	4.36584703861833
TCGA-27-2519-01A-01R-0789-01	ANXA1	11.2283925875680
TCGA-27-2519-01A-01R-0789-01	ANXA10	4.18612875155665
TCGA-27-2519-01A-01R-0789-01	ANXA11	7.06760717806329
TCGA-27-2519-01A-01R-0789-01	ANXA13	3.94031736132928
TCGA-27-2519-01A-01R-0789-01	ANXA2	11.5661091006105
TCGA-27-2519-01A-01R-0789-01	ANXA2P2	7.33717148488333
TCGA-27-2519-01A-01R-0789-01	ANXA3	3.68751953344323
TCGA-27-2519-01A-01R-0789-01	ANXA4	7.78754352077925
TCGA-27-2519-01A-01R-0789-01	ANXA5	10.8394282342820
TCGA-27-2519-01A-01R-0789-01	ANXA6	8.16453287404982
TCGA-27-2519-01A-01R-0789-01	ANXA7	9.19494287013467
TCGA-27-2519-01A-01R-0789-01	ANXA9	3.63105668277938
TCGA-27-2519-01A-01R-0789-01	AOAH	6.4376423643005
TCGA-27-2519-01A-01R-0789-01	AOC2	3.66289737669663
TCGA-27-2519-01A-01R-0789-01	AOC3	4.00620792486639
TCGA-27-2519-01A-01R-0789-01	AOF2	8.00282926227108
TCGA-27-2519-01A-01R-0789-01	AOX1	5.13444966560583
TCGA-27-2519-01A-01R-0789-01	AP1B1	7.15060013376468
TCGA-27-2519-01A-01R-0789-01	AP1G1	8.01494568906181
TCGA-27-2519-01A-01R-0789-01	AP1G2	4.69069627349343
TCGA-27-2519-01A-01R-0789-01	AP1M2	4.64353871614865
TCGA-27-2519-01A-01R-0789-01	AP1S1	7.11880660819385
TCGA-27-2519-01A-01R-0789-01	AP1S2	9.57804669510516
TCGA-27-2519-01A-01R-0789-01	AP2A2	7.70212501007857
TCGA-27-2519-01A-01R-0789-01	AP2B1	8.74370078630328
TCGA-27-2519-01A-01R-0789-01	AP2M1	9.46870296101278
TCGA-27-2519-01A-01R-0789-01	AP2S1	9.68347184488
TCGA-27-2519-01A-01R-0789-01	AP3B1	6.73761468263437
TCGA-27-2519-01A-01R-0789-01	AP3B2	5.16450709490714
TCGA-27-2519-01A-01R-0789-01	AP3D1	8.47557351302125
TCGA-27-2519-01A-01R-0789-01	AP3M2	7.6894870333493
TCGA-27-2519-01A-01R-0789-01	AP3S1	10.3081590198056
TCGA-27-2519-01A-01R-0789-01	AP3S2	6.85790422951862
TCGA-27-2519-01A-01R-0789-01	AP4E1	4.08120937251082
TCGA-27-2519-01A-01R-0789-01	AP4M1	6.49365624284445
TCGA-27-2519-01A-01R-0789-01	AP4S1	4.82256081470659
TCGA-27-2519-01A-01R-0789-01	APAF1	4.28278542858107
TCGA-27-2519-01A-01R-0789-01	APBA1	4.31290289215428
TCGA-27-2519-01A-01R-0789-01	APBA2	7.37717636724685
TCGA-27-2519-01A-01R-0789-01	APBA2BP	6.01071726473074
TCGA-27-2519-01A-01R-0789-01	APBA3	5.51644065832317
TCGA-27-2519-01A-01R-0789-01	APBB1	6.17521693577096
TCGA-27-2519-01A-01R-0789-01	APBB1IP	5.29352356884949
TCGA-27-2519-01A-01R-0789-01	APBB2	6.40265247457428
TCGA-27-2519-01A-01R-0789-01	APBB3	5.01019513973242
TCGA-27-2519-01A-01R-0789-01	APC	7.91673624882243
TCGA-27-2519-01A-01R-0789-01	APC2	6.1370195772192
TCGA-27-2519-01A-01R-0789-01	APCS	4.45247867430566
TCGA-27-2519-01A-01R-0789-01	APEH	7.74020156510097
TCGA-27-2519-01A-01R-0789-01	APEX1	9.89263749247918
TCGA-27-2519-01A-01R-0789-01	APEX2	7.01126991715548
TCGA-27-2519-01A-01R-0789-01	APH1A	8.92385771374388
TCGA-27-2519-01A-01R-0789-01	APH1B	6.32893345480255
TCGA-27-2519-01A-01R-0789-01	API5	6.60318702114865
TCGA-27-2519-01A-01R-0789-01	APIP	7.40885266357714
TCGA-27-2519-01A-01R-0789-01	APITD1	8.58943227780514
TCGA-27-2519-01A-01R-0789-01	APLP1	8.0388913671755
TCGA-27-2519-01A-01R-0789-01	APLP2	8.66265316542328
TCGA-27-2519-01A-01R-0789-01	APOA1	4.34235237443577
TCGA-27-2519-01A-01R-0789-01	APOA2	3.68616568653007
TCGA-27-2519-01A-01R-0789-01	APOA4	4.15604495200939
TCGA-27-2519-01A-01R-0789-01	APOB	3.83572497686883
TCGA-27-2519-01A-01R-0789-01	APOB48R	4.15984870705155
TCGA-27-2519-01A-01R-0789-01	APOBEC1	3.85856443206417
TCGA-27-2519-01A-01R-0789-01	APOBEC2	4.58738313112891
TCGA-27-2519-01A-01R-0789-01	APOBEC3A	4.26344415363415
TCGA-27-2519-01A-01R-0789-01	APOBEC3B	3.83241963433758
TCGA-27-2519-01A-01R-0789-01	APOBEC3C	7.13039931253887
TCGA-27-2519-01A-01R-0789-01	APOBEC3F	4.21259775819375
TCGA-27-2519-01A-01R-0789-01	APOBEC3G	7.87504211284475
TCGA-27-2519-01A-01R-0789-01	APOC1	11.3322340952698
TCGA-27-2519-01A-01R-0789-01	APOC2	9.27024441759512
TCGA-27-2519-01A-01R-0789-01	APOC3	4.32525768628514
TCGA-27-2519-01A-01R-0789-01	APOC4	4.66577536673988
TCGA-27-2519-01A-01R-0789-01	APOD	8.51498547671052
TCGA-27-2519-01A-01R-0789-01	APOE	8.37255690069976
TCGA-27-2519-01A-01R-0789-01	APOF	3.69588096259844
TCGA-27-2519-01A-01R-0789-01	APOH	4.37222342994741
TCGA-27-2519-01A-01R-0789-01	APOL1	5.47082790019763
TCGA-27-2519-01A-01R-0789-01	APOL2	6.21311030262792
TCGA-27-2519-01A-01R-0789-01	APOL3	6.13245172015999
TCGA-27-2519-01A-01R-0789-01	APOL5	4.40472632353908
TCGA-27-2519-01A-01R-0789-01	APOL6	5.71199321842602
TCGA-27-2519-01A-01R-0789-01	APOLD1	8.30910021439776
TCGA-27-2519-01A-01R-0789-01	APOM	6.08870576049194
TCGA-27-2519-01A-01R-0789-01	APOO	9.15191384888726
TCGA-27-2519-01A-01R-0789-01	APOOL	5.20037362023421
TCGA-27-2519-01A-01R-0789-01	APP	9.5619957090286
TCGA-27-2519-01A-01R-0789-01	APPBP1	9.01297603457463
TCGA-27-2519-01A-01R-0789-01	APPBP2	8.41165670476029
TCGA-27-2519-01A-01R-0789-01	APPL1	7.72577677662209
TCGA-27-2519-01A-01R-0789-01	APPL2	7.72060415891047
TCGA-27-2519-01A-01R-0789-01	APRT	7.31082853523047
TCGA-27-2519-01A-01R-0789-01	APTX	8.15588565262354
TCGA-27-2519-01A-01R-0789-01	AQP1	10.802524746603
TCGA-27-2519-01A-01R-0789-01	AQP2	4.31984215789759
TCGA-27-2519-01A-01R-0789-01	AQP3	4.53214614740895
TCGA-27-2519-01A-01R-0789-01	AQP4	9.47123065359412
TCGA-27-2519-01A-01R-0789-01	AQP5	3.92200496444737
TCGA-27-2519-01A-01R-0789-01	AQP6	4.50638652282009
TCGA-27-2519-01A-01R-0789-01	AQP7	3.87217182174447
TCGA-27-2519-01A-01R-0789-01	AQP8	4.40073249659201
TCGA-27-2519-01A-01R-0789-01	AQP9	6.17902264925945
TCGA-27-2519-01A-01R-0789-01	AQR	7.55612466596812
TCGA-27-2519-01A-01R-0789-01	AR	6.17503445236866
TCGA-27-2519-01A-01R-0789-01	ARAF	6.7944621738724
TCGA-27-2519-01A-01R-0789-01	ARC	6.6223247868436
TCGA-27-2519-01A-01R-0789-01	ARCN1	9.25915476886684
TCGA-27-2519-01A-01R-0789-01	ARD1A	7.46081457164398
TCGA-27-2519-01A-01R-0789-01	ARD1B	3.93990046315338
TCGA-27-2519-01A-01R-0789-01	AREG	4.18826586533929
TCGA-27-2519-01A-01R-0789-01	ARF1	9.51620017403843
TCGA-27-2519-01A-01R-0789-01	ARF3	9.30395225040274
TCGA-27-2519-01A-01R-0789-01	ARF4	10.6417153030027
TCGA-27-2519-01A-01R-0789-01	ARF5	8.22114574569659
TCGA-27-2519-01A-01R-0789-01	ARF6	6.97948398477159
TCGA-27-2519-01A-01R-0789-01	ARFGAP1	6.8368235684767
TCGA-27-2519-01A-01R-0789-01	ARFGAP3	7.67025254366064
TCGA-27-2519-01A-01R-0789-01	ARFGEF1	6.62194621649784
TCGA-27-2519-01A-01R-0789-01	ARFGEF2	5.68278825000317
TCGA-27-2519-01A-01R-0789-01	ARFIP1	7.31521135157266
TCGA-27-2519-01A-01R-0789-01	ARFIP2	8.69875743529794
TCGA-27-2519-01A-01R-0789-01	ARFRP1	6.05569335602755
TCGA-27-2519-01A-01R-0789-01	ARG1	3.84722952611626
TCGA-27-2519-01A-01R-0789-01	ARG2	5.79108089359324
TCGA-27-2519-01A-01R-0789-01	ARHGAP1	6.62032611430028
TCGA-27-2519-01A-01R-0789-01	ARHGAP10	6.07995070082281
TCGA-27-2519-01A-01R-0789-01	ARHGAP11A	3.82698394527889
TCGA-27-2519-01A-01R-0789-01	ARHGAP12	8.0037138246586
TCGA-27-2519-01A-01R-0789-01	ARHGAP15	6.38758391022812
TCGA-27-2519-01A-01R-0789-01	ARHGAP17	7.826297004009
TCGA-27-2519-01A-01R-0789-01	ARHGAP19	5.15298679113646
TCGA-27-2519-01A-01R-0789-01	ARHGAP22	4.89733374103576
TCGA-27-2519-01A-01R-0789-01	ARHGAP24	4.893547897486
TCGA-27-2519-01A-01R-0789-01	ARHGAP25	6.58148702000502
TCGA-27-2519-01A-01R-0789-01	ARHGAP26	5.7452542445557
TCGA-27-2519-01A-01R-0789-01	ARHGAP28	3.85826657666943
TCGA-27-2519-01A-01R-0789-01	ARHGAP29	8.4053832697563
TCGA-27-2519-01A-01R-0789-01	ARHGAP4	4.82980149872217
TCGA-27-2519-01A-01R-0789-01	ARHGAP5	8.29034655479536
TCGA-27-2519-01A-01R-0789-01	ARHGAP6	5.69118537389142
TCGA-27-2519-01A-01R-0789-01	ARHGDIA	6.46764572156166
TCGA-27-2519-01A-01R-0789-01	ARHGDIB	10.5638841370209
TCGA-27-2519-01A-01R-0789-01	ARHGDIG	4.33582279589336
TCGA-27-2519-01A-01R-0789-01	ARHGEF1	5.13689820546599
TCGA-27-2519-01A-01R-0789-01	ARHGEF10	5.96968188198794
TCGA-27-2519-01A-01R-0789-01	ARHGEF10L	7.38602336536614
TCGA-27-2519-01A-01R-0789-01	ARHGEF11	5.24970533372421
TCGA-27-2519-01A-01R-0789-01	ARHGEF12	6.85355256705933
TCGA-27-2519-01A-01R-0789-01	ARHGEF15	4.30354568316919
TCGA-27-2519-01A-01R-0789-01	ARHGEF16	4.37011333818004
TCGA-27-2519-01A-01R-0789-01	ARHGEF17	7.0355987077602
TCGA-27-2519-01A-01R-0789-01	ARHGEF18	8.66438022437889
TCGA-27-2519-01A-01R-0789-01	ARHGEF2	6.78487393232795
TCGA-27-2519-01A-01R-0789-01	ARHGEF3	8.71044397516524
TCGA-27-2519-01A-01R-0789-01	ARHGEF4	5.40202252750226
TCGA-27-2519-01A-01R-0789-01	ARHGEF5	4.63599083849874
TCGA-27-2519-01A-01R-0789-01	ARHGEF6	10.1082692019746
TCGA-27-2519-01A-01R-0789-01	ARHGEF7	6.88570484373278
TCGA-27-2519-01A-01R-0789-01	ARHGEF9	6.50145600771247
TCGA-27-2519-01A-01R-0789-01	ARID1A	7.21071042932508
TCGA-27-2519-01A-01R-0789-01	ARID3A	4.55879052071727
TCGA-27-2519-01A-01R-0789-01	ARID3B	5.18760232135689
TCGA-27-2519-01A-01R-0789-01	ARID4A	6.28704920733986
TCGA-27-2519-01A-01R-0789-01	ARID4B	6.11122738476523
TCGA-27-2519-01A-01R-0789-01	ARID5A	6.12712452438378
TCGA-27-2519-01A-01R-0789-01	ARID5B	9.765510911394
TCGA-27-2519-01A-01R-0789-01	ARIH1	6.21987529988469
TCGA-27-2519-01A-01R-0789-01	ARIH2	6.19484160122683
TCGA-27-2519-01A-01R-0789-01	ARL1	8.09560965942494
TCGA-27-2519-01A-01R-0789-01	ARL14	3.40161208762827
TCGA-27-2519-01A-01R-0789-01	ARL15	4.84264133718658
TCGA-27-2519-01A-01R-0789-01	ARL17	4.13214087510743
TCGA-27-2519-01A-01R-0789-01	ARL2	9.20466994169271
TCGA-27-2519-01A-01R-0789-01	ARL2BP	7.01758068804108
TCGA-27-2519-01A-01R-0789-01	ARL3	6.83661884402463
TCGA-27-2519-01A-01R-0789-01	ARL4A	8.55657539787198
TCGA-27-2519-01A-01R-0789-01	ARL4C	8.09746909525117
TCGA-27-2519-01A-01R-0789-01	ARL4D	5.7114973642932
TCGA-27-2519-01A-01R-0789-01	ARL5A	10.2364598017111
TCGA-27-2519-01A-01R-0789-01	ARL6IP1	11.5075310555437
TCGA-27-2519-01A-01R-0789-01	ARL6IP4	7.5345219645264
TCGA-27-2519-01A-01R-0789-01	ARL6IP5	10.7210552648106
TCGA-27-2519-01A-01R-0789-01	ARL8B	10.8382959388004
TCGA-27-2519-01A-01R-0789-01	ARMC1	8.62989885763883
TCGA-27-2519-01A-01R-0789-01	ARMC6	5.79488690415464
TCGA-27-2519-01A-01R-0789-01	ARMC7	5.76262261138956
TCGA-27-2519-01A-01R-0789-01	ARMC8	6.46100599528961
TCGA-27-2519-01A-01R-0789-01	ARMC9	5.69839532808881
TCGA-27-2519-01A-01R-0789-01	ARMCX1	9.04996816653763
TCGA-27-2519-01A-01R-0789-01	ARMCX2	8.47298948930384
TCGA-27-2519-01A-01R-0789-01	ARMCX3	9.4947901671483
TCGA-27-2519-01A-01R-0789-01	ARMCX5	5.98359399955507
TCGA-27-2519-01A-01R-0789-01	ARMCX6	10.1090794800891
TCGA-27-2519-01A-01R-0789-01	ARMET	9.48451045832867
TCGA-27-2519-01A-01R-0789-01	ARNT	4.87422888505696
TCGA-27-2519-01A-01R-0789-01	ARNT2	9.05888092100507
TCGA-27-2519-01A-01R-0789-01	ARNTL	7.34398849507214
TCGA-27-2519-01A-01R-0789-01	ARNTL2	6.7285228002525
TCGA-27-2519-01A-01R-0789-01	ARPC1A	9.52879365235466
TCGA-27-2519-01A-01R-0789-01	ARPC1B	9.1274965938764
TCGA-27-2519-01A-01R-0789-01	ARPC2	10.7503817128987
TCGA-27-2519-01A-01R-0789-01	ARPC3	10.1265357563046
TCGA-27-2519-01A-01R-0789-01	ARPC4	7.46374935775503
TCGA-27-2519-01A-01R-0789-01	ARPC5	10.4263960634796
TCGA-27-2519-01A-01R-0789-01	ARPC5L	8.84343288082026
TCGA-27-2519-01A-01R-0789-01	ARPP-19	8.76776297202682
TCGA-27-2519-01A-01R-0789-01	ARPP-21	3.94210710341749
TCGA-27-2519-01A-01R-0789-01	ARR3	4.4197247879602
TCGA-27-2519-01A-01R-0789-01	ARRB1	4.1871528404055
TCGA-27-2519-01A-01R-0789-01	ARRB2	6.95917993858986
TCGA-27-2519-01A-01R-0789-01	ARS2	6.24521161555754
TCGA-27-2519-01A-01R-0789-01	ARSA	5.1925786266153
TCGA-27-2519-01A-01R-0789-01	ARSB	4.51724767103059
TCGA-27-2519-01A-01R-0789-01	ARSD	4.31461601824474
TCGA-27-2519-01A-01R-0789-01	ARSE	4.14025359275994
TCGA-27-2519-01A-01R-0789-01	ARSF	5.21353263652824
TCGA-27-2519-01A-01R-0789-01	ARSJ	5.58038727981963
TCGA-27-2519-01A-01R-0789-01	ART1	4.08784398538619
TCGA-27-2519-01A-01R-0789-01	ART3	4.28783410180844
TCGA-27-2519-01A-01R-0789-01	ART4	3.99586365467869
TCGA-27-2519-01A-01R-0789-01	ARTN	3.90913388921231
TCGA-27-2519-01A-01R-0789-01	ARTS-1	5.82404265710636
TCGA-27-2519-01A-01R-0789-01	ARVCF	5.79653199953288
TCGA-27-2519-01A-01R-0789-01	ASAH1	8.55535140414853
TCGA-27-2519-01A-01R-0789-01	ASAHL	5.73226608957555
TCGA-27-2519-01A-01R-0789-01	ASB1	5.5277467540387
TCGA-27-2519-01A-01R-0789-01	ASB13	6.85456776638558
TCGA-27-2519-01A-01R-0789-01	ASB4	3.80780564274101
TCGA-27-2519-01A-01R-0789-01	ASB6	6.25111266177427
TCGA-27-2519-01A-01R-0789-01	ASB7	4.44912143495385
TCGA-27-2519-01A-01R-0789-01	ASB8	7.06240193865694
TCGA-27-2519-01A-01R-0789-01	ASB9	4.78046888111082
TCGA-27-2519-01A-01R-0789-01	ASCC1	7.93028282578479
TCGA-27-2519-01A-01R-0789-01	ASCC2	6.32331374699405
TCGA-27-2519-01A-01R-0789-01	ASCC3	8.25312800853082
TCGA-27-2519-01A-01R-0789-01	ASCC3L1	10.6023550976583
TCGA-27-2519-01A-01R-0789-01	ASCIZ	8.50548230891338
TCGA-27-2519-01A-01R-0789-01	ASCL1	6.1748006022495
TCGA-27-2519-01A-01R-0789-01	ASCL2	3.78860981523700
TCGA-27-2519-01A-01R-0789-01	ASCL3	4.19287551628988
TCGA-27-2519-01A-01R-0789-01	ASF1B	5.52553108414679
TCGA-27-2519-01A-01R-0789-01	ASGR1	4.1118746343931
TCGA-27-2519-01A-01R-0789-01	ASGR2	4.36502254920098
TCGA-27-2519-01A-01R-0789-01	ASH1L	5.35831543911561
TCGA-27-2519-01A-01R-0789-01	ASH2L	8.30988902281971
TCGA-27-2519-01A-01R-0789-01	ASIP	3.83073230622416
TCGA-27-2519-01A-01R-0789-01	ASL	6.93531551796833
TCGA-27-2519-01A-01R-0789-01	ASNA1	8.1149564658153
TCGA-27-2519-01A-01R-0789-01	ASNS	8.15051274778934
TCGA-27-2519-01A-01R-0789-01	ASNSD1	8.86402854384086
TCGA-27-2519-01A-01R-0789-01	ASPA	7.16470947947878
TCGA-27-2519-01A-01R-0789-01	ASPH	5.98041871151053
TCGA-27-2519-01A-01R-0789-01	ASPHD1	6.11934518277428
TCGA-27-2519-01A-01R-0789-01	ASPM	6.66054131743354
TCGA-27-2519-01A-01R-0789-01	ASPN	5.60895830164237
TCGA-27-2519-01A-01R-0789-01	ASPSCR1	5.58924527019115
TCGA-27-2519-01A-01R-0789-01	ASRGL1	8.899887922024
TCGA-27-2519-01A-01R-0789-01	ASS1	5.09630690698297
TCGA-27-2519-01A-01R-0789-01	ASTE1	7.03357104080878
TCGA-27-2519-01A-01R-0789-01	ASTN1	8.67034289013245
TCGA-27-2519-01A-01R-0789-01	ASTN2	7.4812318263441
TCGA-27-2519-01A-01R-0789-01	ASXL1	7.31469041377748
TCGA-27-2519-01A-01R-0789-01	ASXL2	8.30734800032044
TCGA-27-2519-01A-01R-0789-01	ATAD2	5.98782129765411
TCGA-27-2519-01A-01R-0789-01	ATAD2B	5.89830513385452
TCGA-27-2519-01A-01R-0789-01	ATAD3A	5.85600827511588
TCGA-27-2519-01A-01R-0789-01	ATAD4	4.24566599842433
TCGA-27-2519-01A-01R-0789-01	ATAD5	5.20833097010247
TCGA-27-2519-01A-01R-0789-01	ATF1	7.51040719575017
TCGA-27-2519-01A-01R-0789-01	ATF2	6.65367114188048
TCGA-27-2519-01A-01R-0789-01	ATF3	8.39168596086236
TCGA-27-2519-01A-01R-0789-01	ATF4	9.46402006585378
TCGA-27-2519-01A-01R-0789-01	ATF5	5.17163861214993
TCGA-27-2519-01A-01R-0789-01	ATF6	7.54667642459287
TCGA-27-2519-01A-01R-0789-01	ATF7	4.35818543284853
TCGA-27-2519-01A-01R-0789-01	ATF7IP	8.38857271420495
TCGA-27-2519-01A-01R-0789-01	ATF7IP2	4.74150175540931
TCGA-27-2519-01A-01R-0789-01	ATG12	7.94614649867572
TCGA-27-2519-01A-01R-0789-01	ATG2A	6.96486707522497
TCGA-27-2519-01A-01R-0789-01	ATG2B	4.92469427661349
TCGA-27-2519-01A-01R-0789-01	ATG3	9.98579651929997
TCGA-27-2519-01A-01R-0789-01	ATG4A	6.28117064349693
TCGA-27-2519-01A-01R-0789-01	ATG4B	7.40395365883717
TCGA-27-2519-01A-01R-0789-01	ATG5	7.58301790145378
TCGA-27-2519-01A-01R-0789-01	ATG7	6.81993679051833
TCGA-27-2519-01A-01R-0789-01	ATG9A	7.19562151889966
TCGA-27-2519-01A-01R-0789-01	ATHL1	4.45240401693900
TCGA-27-2519-01A-01R-0789-01	ATIC	9.16213666870943
TCGA-27-2519-01A-01R-0789-01	ATM	7.2967673874557
TCGA-27-2519-01A-01R-0789-01	ATN1	5.97216585713435
TCGA-27-2519-01A-01R-0789-01	ATOH1	3.65834181587464
TCGA-27-2519-01A-01R-0789-01	ATOX1	9.45199257800036
TCGA-27-2519-01A-01R-0789-01	ATP10A	4.80063363695294
TCGA-27-2519-01A-01R-0789-01	ATP10B	8.11669391804805
TCGA-27-2519-01A-01R-0789-01	ATP10D	8.42775733569442
TCGA-27-2519-01A-01R-0789-01	ATP11A	4.58612200030168
TCGA-27-2519-01A-01R-0789-01	ATP11B	6.66983110421213
TCGA-27-2519-01A-01R-0789-01	ATP12A	4.60257756470254
TCGA-27-2519-01A-01R-0789-01	ATP13A1	6.77664095605586
TCGA-27-2519-01A-01R-0789-01	ATP13A2	7.58732475387524
TCGA-27-2519-01A-01R-0789-01	ATP13A3	7.51519764425024
TCGA-27-2519-01A-01R-0789-01	ATP1A1	9.83427997798112
TCGA-27-2519-01A-01R-0789-01	ATP1A2	9.739472229424
TCGA-27-2519-01A-01R-0789-01	ATP1A3	4.32689547305507
TCGA-27-2519-01A-01R-0789-01	ATP1B1	11.0383438379166
TCGA-27-2519-01A-01R-0789-01	ATP1B2	10.2206164185325
TCGA-27-2519-01A-01R-0789-01	ATP1B3	10.7759606503605
TCGA-27-2519-01A-01R-0789-01	ATP1B4	3.31550989353437
TCGA-27-2519-01A-01R-0789-01	ATP2A1	3.9057341336373
TCGA-27-2519-01A-01R-0789-01	ATP2A2	10.1053370759182
TCGA-27-2519-01A-01R-0789-01	ATP2A3	4.13738050400536
TCGA-27-2519-01A-01R-0789-01	ATP2B1	8.53990980623935
TCGA-27-2519-01A-01R-0789-01	ATP2B2	5.66193756655942
TCGA-27-2519-01A-01R-0789-01	ATP2B3	3.77339791461527
TCGA-27-2519-01A-01R-0789-01	ATP2B4	7.94288269697742
TCGA-27-2519-01A-01R-0789-01	ATP2C1	8.20573971447148
TCGA-27-2519-01A-01R-0789-01	ATP2C2	4.12221803483758
TCGA-27-2519-01A-01R-0789-01	ATP4A	3.80501612707733
TCGA-27-2519-01A-01R-0789-01	ATP4B	4.49205426378691
TCGA-27-2519-01A-01R-0789-01	ATP5A1	11.6491419096894
TCGA-27-2519-01A-01R-0789-01	ATP5B	10.5401008352672
TCGA-27-2519-01A-01R-0789-01	ATP5C1	10.6829606252867
TCGA-27-2519-01A-01R-0789-01	ATP5D	7.36611593705842
TCGA-27-2519-01A-01R-0789-01	ATP5E	11.9038290852336
TCGA-27-2519-01A-01R-0789-01	ATP5F1	11.4743832805168
TCGA-27-2519-01A-01R-0789-01	ATP5G1	8.91955641380374
TCGA-27-2519-01A-01R-0789-01	ATP5G2	10.8626594893949
TCGA-27-2519-01A-01R-0789-01	ATP5G3	10.3404802474386
TCGA-27-2519-01A-01R-0789-01	ATP5H	11.4484088683375
TCGA-27-2519-01A-01R-0789-01	ATP5I	10.2606436443099
TCGA-27-2519-01A-01R-0789-01	ATP5J	10.6636778585494
TCGA-27-2519-01A-01R-0789-01	ATP5J2	10.7884445344415
TCGA-27-2519-01A-01R-0789-01	ATP5L	10.2433022825015
TCGA-27-2519-01A-01R-0789-01	ATP5O	10.9055383159915
TCGA-27-2519-01A-01R-0789-01	ATP5S	6.14217983730701
TCGA-27-2519-01A-01R-0789-01	ATP6AP1	9.61800645697064
TCGA-27-2519-01A-01R-0789-01	ATP6AP2	8.16777828459178
TCGA-27-2519-01A-01R-0789-01	ATP6V0A1	7.16629366500412
