barcode	gene symbol	value
TCGA-02-0048-01A-01R-0298-01	AMOTL2	7.12486942851753
TCGA-02-0048-01A-01R-0298-01	AMPD1	4.05846033776460
TCGA-02-0048-01A-01R-0298-01	AMPD2	7.2307261703638
TCGA-02-0048-01A-01R-0298-01	AMPD3	4.9042012169938
TCGA-02-0048-01A-01R-0298-01	AMPH	7.09521381788199
TCGA-02-0048-01A-01R-0298-01	AMT	6.46359134848419
TCGA-02-0048-01A-01R-0298-01	AMZ2	10.1153123163223
TCGA-02-0048-01A-01R-0298-01	ANAPC1	7.00331236404142
TCGA-02-0048-01A-01R-0298-01	ANAPC10	7.51483129569602
TCGA-02-0048-01A-01R-0298-01	ANAPC13	11.0161016338251
TCGA-02-0048-01A-01R-0298-01	ANAPC2	6.15474642731626
TCGA-02-0048-01A-01R-0298-01	ANAPC5	8.63217873736372
TCGA-02-0048-01A-01R-0298-01	ANG	5.09429341666327
TCGA-02-0048-01A-01R-0298-01	ANGEL1	5.55421351475793
TCGA-02-0048-01A-01R-0298-01	ANGEL2	6.28390973135293
TCGA-02-0048-01A-01R-0298-01	ANGPT1	6.36654180165939
TCGA-02-0048-01A-01R-0298-01	ANGPT2	7.14072197917138
TCGA-02-0048-01A-01R-0298-01	ANGPT4	4.12582979995758
TCGA-02-0048-01A-01R-0298-01	ANGPTL2	5.67114776143549
TCGA-02-0048-01A-01R-0298-01	ANGPTL3	3.86319300979836
TCGA-02-0048-01A-01R-0298-01	ANGPTL4	4.96373281560496
TCGA-02-0048-01A-01R-0298-01	ANGPTL7	4.07290423993396
TCGA-02-0048-01A-01R-0298-01	ANK1	4.12284663236232
TCGA-02-0048-01A-01R-0298-01	ANK2	8.47599732483544
TCGA-02-0048-01A-01R-0298-01	ANK3	6.17961513816176
TCGA-02-0048-01A-01R-0298-01	ANKFY1	6.81834110279994
TCGA-02-0048-01A-01R-0298-01	ANKMY1	3.86235330218824
TCGA-02-0048-01A-01R-0298-01	ANKMY2	10.1460591323425
TCGA-02-0048-01A-01R-0298-01	ANKRA2	7.69973743468059
TCGA-02-0048-01A-01R-0298-01	ANKRD1	3.96159718138851
TCGA-02-0048-01A-01R-0298-01	ANKRD10	8.86003421603863
TCGA-02-0048-01A-01R-0298-01	ANKRD11	8.81645500047236
TCGA-02-0048-01A-01R-0298-01	ANKRD12	7.398266549987
TCGA-02-0048-01A-01R-0298-01	ANKRD15	9.4405632861894
TCGA-02-0048-01A-01R-0298-01	ANKRD17	8.67158447275066
TCGA-02-0048-01A-01R-0298-01	ANKRD2	4.49988213030881
TCGA-02-0048-01A-01R-0298-01	ANKRD25	6.2778391823512
TCGA-02-0048-01A-01R-0298-01	ANKRD26	4.31669156859762
TCGA-02-0048-01A-01R-0298-01	ANKRD27	7.74562980855603
TCGA-02-0048-01A-01R-0298-01	ANKRD28	6.38683304952634
TCGA-02-0048-01A-01R-0298-01	ANKRD40	4.82840023795335
TCGA-02-0048-01A-01R-0298-01	ANKRD46	9.0800318913581
TCGA-02-0048-01A-01R-0298-01	ANKRD47	4.53483444029562
TCGA-02-0048-01A-01R-0298-01	ANKRD49	7.46179753474734
TCGA-02-0048-01A-01R-0298-01	ANKRD5	4.60700334385491
TCGA-02-0048-01A-01R-0298-01	ANKRD55	4.45818179544968
TCGA-02-0048-01A-01R-0298-01	ANKRD57	6.38111251264259
TCGA-02-0048-01A-01R-0298-01	ANKRD6	7.82069794618008
TCGA-02-0048-01A-01R-0298-01	ANKRD7	3.71786569777840
TCGA-02-0048-01A-01R-0298-01	ANKS1A	6.53749913038748
TCGA-02-0048-01A-01R-0298-01	ANKS1B	3.71669911954943
TCGA-02-0048-01A-01R-0298-01	ANKZF1	6.23580068260038
TCGA-02-0048-01A-01R-0298-01	ANP32A	6.37542660972330
TCGA-02-0048-01A-01R-0298-01	ANP32B	10.6626568593181
TCGA-02-0048-01A-01R-0298-01	ANP32C	3.91727946838214
TCGA-02-0048-01A-01R-0298-01	ANP32D	3.82679023070048
TCGA-02-0048-01A-01R-0298-01	ANP32E	7.89180094338036
TCGA-02-0048-01A-01R-0298-01	ANPEP	4.07549204350688
TCGA-02-0048-01A-01R-0298-01	ANTXR1	4.36777999043214
TCGA-02-0048-01A-01R-0298-01	ANXA1	8.80911612825611
TCGA-02-0048-01A-01R-0298-01	ANXA10	4.20102937255695
TCGA-02-0048-01A-01R-0298-01	ANXA11	6.186328881542
TCGA-02-0048-01A-01R-0298-01	ANXA13	3.7678144862763
TCGA-02-0048-01A-01R-0298-01	ANXA2	10.5279091034524
TCGA-02-0048-01A-01R-0298-01	ANXA2P2	6.13325731458727
TCGA-02-0048-01A-01R-0298-01	ANXA3	3.67665161843293
TCGA-02-0048-01A-01R-0298-01	ANXA4	7.94978094630195
TCGA-02-0048-01A-01R-0298-01	ANXA5	11.0117377482549
TCGA-02-0048-01A-01R-0298-01	ANXA6	9.10647460308316
TCGA-02-0048-01A-01R-0298-01	ANXA7	8.9535015551315
TCGA-02-0048-01A-01R-0298-01	ANXA9	3.78990780582108
TCGA-02-0048-01A-01R-0298-01	AOAH	4.45893397137351
TCGA-02-0048-01A-01R-0298-01	AOC2	3.60192479164762
TCGA-02-0048-01A-01R-0298-01	AOC3	3.98322587532202
TCGA-02-0048-01A-01R-0298-01	AOF2	8.01869972231784
TCGA-02-0048-01A-01R-0298-01	AOX1	4.40057029844014
TCGA-02-0048-01A-01R-0298-01	AP1B1	6.75716341878756
TCGA-02-0048-01A-01R-0298-01	AP1G1	7.80624702677522
TCGA-02-0048-01A-01R-0298-01	AP1G2	4.80206832870776
TCGA-02-0048-01A-01R-0298-01	AP1M2	4.49161838589112
TCGA-02-0048-01A-01R-0298-01	AP1S1	6.95635337884626
TCGA-02-0048-01A-01R-0298-01	AP1S2	8.78527774425251
TCGA-02-0048-01A-01R-0298-01	AP2A2	7.02142955165854
TCGA-02-0048-01A-01R-0298-01	AP2B1	8.989664054125
TCGA-02-0048-01A-01R-0298-01	AP2M1	11.6321982667954
TCGA-02-0048-01A-01R-0298-01	AP2S1	10.0753142917496
TCGA-02-0048-01A-01R-0298-01	AP3B1	6.99360926555039
TCGA-02-0048-01A-01R-0298-01	AP3B2	5.06741089014293
TCGA-02-0048-01A-01R-0298-01	AP3D1	8.07535461018425
TCGA-02-0048-01A-01R-0298-01	AP3M2	8.47263147362847
TCGA-02-0048-01A-01R-0298-01	AP3S1	10.5274026703539
TCGA-02-0048-01A-01R-0298-01	AP3S2	7.25231288020279
TCGA-02-0048-01A-01R-0298-01	AP4E1	3.93301126412479
TCGA-02-0048-01A-01R-0298-01	AP4M1	5.93220186359785
TCGA-02-0048-01A-01R-0298-01	AP4S1	4.97153662529443
TCGA-02-0048-01A-01R-0298-01	APAF1	4.18511815488492
TCGA-02-0048-01A-01R-0298-01	APBA1	4.26887647816726
TCGA-02-0048-01A-01R-0298-01	APBA2	7.77066348968777
TCGA-02-0048-01A-01R-0298-01	APBA2BP	5.63907977691657
TCGA-02-0048-01A-01R-0298-01	APBA3	5.40945891826619
TCGA-02-0048-01A-01R-0298-01	APBB1	6.18547496138409
TCGA-02-0048-01A-01R-0298-01	APBB1IP	4.28498770759011
TCGA-02-0048-01A-01R-0298-01	APBB2	7.4497026941397
TCGA-02-0048-01A-01R-0298-01	APBB3	5.95810945133496
TCGA-02-0048-01A-01R-0298-01	APC	7.28304891849194
TCGA-02-0048-01A-01R-0298-01	APC2	6.0510643606127
TCGA-02-0048-01A-01R-0298-01	APCS	4.31440401141846
TCGA-02-0048-01A-01R-0298-01	APEH	7.45663516140239
TCGA-02-0048-01A-01R-0298-01	APEX1	10.1658817999787
TCGA-02-0048-01A-01R-0298-01	APEX2	6.02424081597658
TCGA-02-0048-01A-01R-0298-01	APH1A	8.31024581555904
TCGA-02-0048-01A-01R-0298-01	APH1B	5.79830833860312
TCGA-02-0048-01A-01R-0298-01	API5	6.94021644196925
TCGA-02-0048-01A-01R-0298-01	APIP	7.01466481492078
TCGA-02-0048-01A-01R-0298-01	APITD1	8.2093050624799
TCGA-02-0048-01A-01R-0298-01	APLP1	7.89570183583828
TCGA-02-0048-01A-01R-0298-01	APLP2	8.03011074960931
TCGA-02-0048-01A-01R-0298-01	APOA1	4.35315625032694
TCGA-02-0048-01A-01R-0298-01	APOA2	3.68979583558602
TCGA-02-0048-01A-01R-0298-01	APOA4	4.11063527753685
TCGA-02-0048-01A-01R-0298-01	APOB	3.82012314763842
TCGA-02-0048-01A-01R-0298-01	APOB48R	4.10798230548775
TCGA-02-0048-01A-01R-0298-01	APOBEC1	4.03628061651812
TCGA-02-0048-01A-01R-0298-01	APOBEC2	4.41909466427069
TCGA-02-0048-01A-01R-0298-01	APOBEC3A	4.09785258718541
TCGA-02-0048-01A-01R-0298-01	APOBEC3B	5.70257643504391
TCGA-02-0048-01A-01R-0298-01	APOBEC3C	6.48744078721093
TCGA-02-0048-01A-01R-0298-01	APOBEC3F	4.08114190472878
TCGA-02-0048-01A-01R-0298-01	APOBEC3G	7.35254404713718
TCGA-02-0048-01A-01R-0298-01	APOC1	10.0817896277330
TCGA-02-0048-01A-01R-0298-01	APOC2	7.55057007729307
TCGA-02-0048-01A-01R-0298-01	APOC3	4.06840895674346
TCGA-02-0048-01A-01R-0298-01	APOC4	4.63829979225599
TCGA-02-0048-01A-01R-0298-01	APOD	10.7793963500476
TCGA-02-0048-01A-01R-0298-01	APOE	7.90512566240838
TCGA-02-0048-01A-01R-0298-01	APOF	3.72326159485669
TCGA-02-0048-01A-01R-0298-01	APOH	4.649816529085
TCGA-02-0048-01A-01R-0298-01	APOL1	5.11625146073456
TCGA-02-0048-01A-01R-0298-01	APOL2	5.95570736833368
TCGA-02-0048-01A-01R-0298-01	APOL3	5.78187294353307
TCGA-02-0048-01A-01R-0298-01	APOL5	4.14167372988524
TCGA-02-0048-01A-01R-0298-01	APOL6	4.933198164525
TCGA-02-0048-01A-01R-0298-01	APOLD1	8.93980354911582
TCGA-02-0048-01A-01R-0298-01	APOM	5.39822818389481
TCGA-02-0048-01A-01R-0298-01	APOO	10.0038880992779
TCGA-02-0048-01A-01R-0298-01	APOOL	5.21820993782722
TCGA-02-0048-01A-01R-0298-01	APP	9.33863370461357
TCGA-02-0048-01A-01R-0298-01	APPBP1	9.95947182421812
TCGA-02-0048-01A-01R-0298-01	APPBP2	7.52763497163316
TCGA-02-0048-01A-01R-0298-01	APPL1	7.12538587909053
TCGA-02-0048-01A-01R-0298-01	APPL2	8.72253896411757
TCGA-02-0048-01A-01R-0298-01	APRT	7.1158980637256
TCGA-02-0048-01A-01R-0298-01	APTX	6.64746622183701
TCGA-02-0048-01A-01R-0298-01	AQP1	11.7554139023391
TCGA-02-0048-01A-01R-0298-01	AQP2	4.34407670175611
TCGA-02-0048-01A-01R-0298-01	AQP3	4.55041002331351
TCGA-02-0048-01A-01R-0298-01	AQP4	10.5554749853819
TCGA-02-0048-01A-01R-0298-01	AQP5	4.17516392961532
TCGA-02-0048-01A-01R-0298-01	AQP6	4.36744514693985
TCGA-02-0048-01A-01R-0298-01	AQP7	3.84729166266711
TCGA-02-0048-01A-01R-0298-01	AQP8	4.10892320201849
TCGA-02-0048-01A-01R-0298-01	AQP9	4.29789805823210
TCGA-02-0048-01A-01R-0298-01	AQR	7.72892339424412
TCGA-02-0048-01A-01R-0298-01	AR	5.59892347157392
TCGA-02-0048-01A-01R-0298-01	ARAF	7.13153766661832
TCGA-02-0048-01A-01R-0298-01	ARC	7.99094201896858
TCGA-02-0048-01A-01R-0298-01	ARCN1	8.74930907941235
TCGA-02-0048-01A-01R-0298-01	ARD1A	7.30405394396197
TCGA-02-0048-01A-01R-0298-01	ARD1B	3.85930330323109
TCGA-02-0048-01A-01R-0298-01	AREG	3.96018192105959
TCGA-02-0048-01A-01R-0298-01	ARF1	9.99141813106527
TCGA-02-0048-01A-01R-0298-01	ARF3	9.20513458695931
TCGA-02-0048-01A-01R-0298-01	ARF4	10.9504167997427
TCGA-02-0048-01A-01R-0298-01	ARF5	7.5772906302054
TCGA-02-0048-01A-01R-0298-01	ARF6	6.31763880659194
TCGA-02-0048-01A-01R-0298-01	ARFGAP1	6.17067694290979
TCGA-02-0048-01A-01R-0298-01	ARFGAP3	8.75787268024083
TCGA-02-0048-01A-01R-0298-01	ARFGEF1	6.70366757909947
TCGA-02-0048-01A-01R-0298-01	ARFGEF2	5.32097224270095
TCGA-02-0048-01A-01R-0298-01	ARFIP1	7.381926144676
TCGA-02-0048-01A-01R-0298-01	ARFIP2	8.03609108996921
TCGA-02-0048-01A-01R-0298-01	ARFRP1	5.38671716388242
TCGA-02-0048-01A-01R-0298-01	ARG1	3.86300778464393
TCGA-02-0048-01A-01R-0298-01	ARG2	5.22049154751891
TCGA-02-0048-01A-01R-0298-01	ARHGAP1	6.23245196206231
TCGA-02-0048-01A-01R-0298-01	ARHGAP10	5.1499697205496
TCGA-02-0048-01A-01R-0298-01	ARHGAP11A	3.92530451372949
TCGA-02-0048-01A-01R-0298-01	ARHGAP12	7.93342070204762
TCGA-02-0048-01A-01R-0298-01	ARHGAP15	5.00542289916223
TCGA-02-0048-01A-01R-0298-01	ARHGAP17	7.3271170309877
TCGA-02-0048-01A-01R-0298-01	ARHGAP19	5.42303715221884
TCGA-02-0048-01A-01R-0298-01	ARHGAP22	4.56269893407649
TCGA-02-0048-01A-01R-0298-01	ARHGAP24	4.1049416559009
TCGA-02-0048-01A-01R-0298-01	ARHGAP25	6.19175565352779
TCGA-02-0048-01A-01R-0298-01	ARHGAP26	4.73350745653029
TCGA-02-0048-01A-01R-0298-01	ARHGAP28	3.80037947139655
TCGA-02-0048-01A-01R-0298-01	ARHGAP29	6.85080251966812
TCGA-02-0048-01A-01R-0298-01	ARHGAP4	4.29927133282034
TCGA-02-0048-01A-01R-0298-01	ARHGAP5	7.23389566365933
TCGA-02-0048-01A-01R-0298-01	ARHGAP6	4.61154560223383
TCGA-02-0048-01A-01R-0298-01	ARHGDIA	6.69503644817202
TCGA-02-0048-01A-01R-0298-01	ARHGDIB	8.65319736919934
TCGA-02-0048-01A-01R-0298-01	ARHGDIG	4.7010836891119
TCGA-02-0048-01A-01R-0298-01	ARHGEF1	5.16572097669128
TCGA-02-0048-01A-01R-0298-01	ARHGEF10	5.77716931463954
TCGA-02-0048-01A-01R-0298-01	ARHGEF10L	6.57956373677793
TCGA-02-0048-01A-01R-0298-01	ARHGEF11	5.14568031574039
TCGA-02-0048-01A-01R-0298-01	ARHGEF12	6.17071208505799
TCGA-02-0048-01A-01R-0298-01	ARHGEF15	4.33236509521077
TCGA-02-0048-01A-01R-0298-01	ARHGEF16	4.14203162404424
TCGA-02-0048-01A-01R-0298-01	ARHGEF17	6.48178317524483
TCGA-02-0048-01A-01R-0298-01	ARHGEF18	8.06059814432015
TCGA-02-0048-01A-01R-0298-01	ARHGEF2	8.2694501776436
TCGA-02-0048-01A-01R-0298-01	ARHGEF3	6.96564796890077
TCGA-02-0048-01A-01R-0298-01	ARHGEF4	5.86989887420412
TCGA-02-0048-01A-01R-0298-01	ARHGEF5	4.43975442805244
TCGA-02-0048-01A-01R-0298-01	ARHGEF6	10.6006412689682
TCGA-02-0048-01A-01R-0298-01	ARHGEF7	8.37935694809996
TCGA-02-0048-01A-01R-0298-01	ARHGEF9	7.0498101702003
TCGA-02-0048-01A-01R-0298-01	ARID1A	7.16282447031818
TCGA-02-0048-01A-01R-0298-01	ARID3A	4.20139064224575
TCGA-02-0048-01A-01R-0298-01	ARID3B	4.80765247049547
TCGA-02-0048-01A-01R-0298-01	ARID4A	5.63282428911623
TCGA-02-0048-01A-01R-0298-01	ARID4B	6.09275294781294
TCGA-02-0048-01A-01R-0298-01	ARID5A	5.25996575448907
TCGA-02-0048-01A-01R-0298-01	ARID5B	8.36328926530741
TCGA-02-0048-01A-01R-0298-01	ARIH1	6.71683369238982
TCGA-02-0048-01A-01R-0298-01	ARIH2	6.81496494892462
TCGA-02-0048-01A-01R-0298-01	ARL1	8.4157831523124
TCGA-02-0048-01A-01R-0298-01	ARL14	3.50506707204817
TCGA-02-0048-01A-01R-0298-01	ARL15	4.48688214715576
TCGA-02-0048-01A-01R-0298-01	ARL17	3.99294412584296
TCGA-02-0048-01A-01R-0298-01	ARL2	8.45157196688668
TCGA-02-0048-01A-01R-0298-01	ARL2BP	7.30130165122692
TCGA-02-0048-01A-01R-0298-01	ARL3	6.92436436754095
TCGA-02-0048-01A-01R-0298-01	ARL4A	8.42698079273092
TCGA-02-0048-01A-01R-0298-01	ARL4C	6.6393020632556
TCGA-02-0048-01A-01R-0298-01	ARL4D	4.70806045331401
TCGA-02-0048-01A-01R-0298-01	ARL5A	10.0580049392266
TCGA-02-0048-01A-01R-0298-01	ARL6IP1	11.5509956663794
TCGA-02-0048-01A-01R-0298-01	ARL6IP4	7.53556704454569
TCGA-02-0048-01A-01R-0298-01	ARL6IP5	10.6050071759463
TCGA-02-0048-01A-01R-0298-01	ARL8B	10.8095168431448
TCGA-02-0048-01A-01R-0298-01	ARMC1	8.97509252492344
TCGA-02-0048-01A-01R-0298-01	ARMC6	5.68469833290474
TCGA-02-0048-01A-01R-0298-01	ARMC7	5.97113803998591
TCGA-02-0048-01A-01R-0298-01	ARMC8	6.15279760645962
TCGA-02-0048-01A-01R-0298-01	ARMC9	5.17657691321736
TCGA-02-0048-01A-01R-0298-01	ARMCX1	8.96332951018649
TCGA-02-0048-01A-01R-0298-01	ARMCX2	7.93438151509826
TCGA-02-0048-01A-01R-0298-01	ARMCX3	9.25791003588079
TCGA-02-0048-01A-01R-0298-01	ARMCX5	5.78763169475331
TCGA-02-0048-01A-01R-0298-01	ARMCX6	9.69615899617414
TCGA-02-0048-01A-01R-0298-01	ARMET	9.32170642661828
TCGA-02-0048-01A-01R-0298-01	ARNT	4.63155088063449
TCGA-02-0048-01A-01R-0298-01	ARNT2	8.95293644799902
TCGA-02-0048-01A-01R-0298-01	ARNTL	7.8278134824052
TCGA-02-0048-01A-01R-0298-01	ARNTL2	5.60923905632754
TCGA-02-0048-01A-01R-0298-01	ARPC1A	9.5965406825003
TCGA-02-0048-01A-01R-0298-01	ARPC1B	7.39520528043482
TCGA-02-0048-01A-01R-0298-01	ARPC2	10.5678307741553
TCGA-02-0048-01A-01R-0298-01	ARPC3	10.0543005848430
TCGA-02-0048-01A-01R-0298-01	ARPC4	7.42111227563687
TCGA-02-0048-01A-01R-0298-01	ARPC5	10.9678284442182
TCGA-02-0048-01A-01R-0298-01	ARPC5L	9.01175634234473
TCGA-02-0048-01A-01R-0298-01	ARPP-19	8.9940712875812
TCGA-02-0048-01A-01R-0298-01	ARPP-21	4.51080484530812
TCGA-02-0048-01A-01R-0298-01	ARR3	4.20915451249753
TCGA-02-0048-01A-01R-0298-01	ARRB1	3.87959409287734
TCGA-02-0048-01A-01R-0298-01	ARRB2	6.224660170282
TCGA-02-0048-01A-01R-0298-01	ARS2	6.47409110957522
TCGA-02-0048-01A-01R-0298-01	ARSA	4.60816264602785
TCGA-02-0048-01A-01R-0298-01	ARSB	4.35543605702858
TCGA-02-0048-01A-01R-0298-01	ARSD	4.45093887004214
TCGA-02-0048-01A-01R-0298-01	ARSE	5.09245875481433
TCGA-02-0048-01A-01R-0298-01	ARSF	4.41227199207599
TCGA-02-0048-01A-01R-0298-01	ARSJ	3.50702334701114
TCGA-02-0048-01A-01R-0298-01	ART1	4.00625929721127
TCGA-02-0048-01A-01R-0298-01	ART3	4.64016305808818
TCGA-02-0048-01A-01R-0298-01	ART4	3.96919335808449
TCGA-02-0048-01A-01R-0298-01	ARTN	3.94182009881767
TCGA-02-0048-01A-01R-0298-01	ARTS-1	4.87133920569931
TCGA-02-0048-01A-01R-0298-01	ARVCF	5.57330162800084
TCGA-02-0048-01A-01R-0298-01	ASAH1	8.63607583102667
TCGA-02-0048-01A-01R-0298-01	ASAHL	5.18716114861538
TCGA-02-0048-01A-01R-0298-01	ASB1	5.52470860958259
TCGA-02-0048-01A-01R-0298-01	ASB13	6.15130770321237
TCGA-02-0048-01A-01R-0298-01	ASB4	3.77962147941211
TCGA-02-0048-01A-01R-0298-01	ASB6	5.58623610052646
TCGA-02-0048-01A-01R-0298-01	ASB7	4.68513994719653
TCGA-02-0048-01A-01R-0298-01	ASB8	6.99006837772226
TCGA-02-0048-01A-01R-0298-01	ASB9	4.26434709663763
TCGA-02-0048-01A-01R-0298-01	ASCC1	7.57332936827305
TCGA-02-0048-01A-01R-0298-01	ASCC2	6.37651214388318
TCGA-02-0048-01A-01R-0298-01	ASCC3	8.00950078619533
TCGA-02-0048-01A-01R-0298-01	ASCC3L1	9.98948164275927
TCGA-02-0048-01A-01R-0298-01	ASCIZ	8.46775279858357
TCGA-02-0048-01A-01R-0298-01	ASCL1	6.4691439529103
TCGA-02-0048-01A-01R-0298-01	ASCL2	3.80393234176356
TCGA-02-0048-01A-01R-0298-01	ASCL3	4.03373015348422
TCGA-02-0048-01A-01R-0298-01	ASF1B	5.84955600377668
TCGA-02-0048-01A-01R-0298-01	ASGR1	4.08382647431054
TCGA-02-0048-01A-01R-0298-01	ASGR2	4.018541150427
TCGA-02-0048-01A-01R-0298-01	ASH1L	5.50519576342485
TCGA-02-0048-01A-01R-0298-01	ASH2L	8.47008413634867
TCGA-02-0048-01A-01R-0298-01	ASIP	3.66945106543329
TCGA-02-0048-01A-01R-0298-01	ASL	6.58852650556608
TCGA-02-0048-01A-01R-0298-01	ASNA1	9.29047353916097
TCGA-02-0048-01A-01R-0298-01	ASNS	10.2464712623942
TCGA-02-0048-01A-01R-0298-01	ASNSD1	8.91178265095371
TCGA-02-0048-01A-01R-0298-01	ASPA	4.93175060791939
TCGA-02-0048-01A-01R-0298-01	ASPH	6.26277159240658
TCGA-02-0048-01A-01R-0298-01	ASPHD1	5.08923952135497
TCGA-02-0048-01A-01R-0298-01	ASPM	7.52079214290467
TCGA-02-0048-01A-01R-0298-01	ASPN	4.64874442402727
TCGA-02-0048-01A-01R-0298-01	ASPSCR1	5.77521289803985
TCGA-02-0048-01A-01R-0298-01	ASRGL1	8.71732395038663
TCGA-02-0048-01A-01R-0298-01	ASS1	6.95739319645689
TCGA-02-0048-01A-01R-0298-01	ASTE1	6.80140227942079
TCGA-02-0048-01A-01R-0298-01	ASTN1	8.27341245879411
TCGA-02-0048-01A-01R-0298-01	ASTN2	6.37147356998927
TCGA-02-0048-01A-01R-0298-01	ASXL1	6.68443777270068
TCGA-02-0048-01A-01R-0298-01	ASXL2	7.6531585464012
TCGA-02-0048-01A-01R-0298-01	ATAD2	6.80276621097417
TCGA-02-0048-01A-01R-0298-01	ATAD2B	5.56680823405101
TCGA-02-0048-01A-01R-0298-01	ATAD3A	5.51832202563276
TCGA-02-0048-01A-01R-0298-01	ATAD4	4.56688312111455
TCGA-02-0048-01A-01R-0298-01	ATAD5	5.15941420904393
TCGA-02-0048-01A-01R-0298-01	ATF1	7.13550169590694
TCGA-02-0048-01A-01R-0298-01	ATF2	6.57184995211876
TCGA-02-0048-01A-01R-0298-01	ATF3	8.19688333522862
TCGA-02-0048-01A-01R-0298-01	ATF4	11.0876242126512
TCGA-02-0048-01A-01R-0298-01	ATF5	6.50144750356742
TCGA-02-0048-01A-01R-0298-01	ATF6	7.21066926315688
TCGA-02-0048-01A-01R-0298-01	ATF7	4.56513172037249
TCGA-02-0048-01A-01R-0298-01	ATF7IP	7.97417508801747
TCGA-02-0048-01A-01R-0298-01	ATF7IP2	4.61447632191469
TCGA-02-0048-01A-01R-0298-01	ATG12	8.21629974196128
TCGA-02-0048-01A-01R-0298-01	ATG2A	6.42906623005985
TCGA-02-0048-01A-01R-0298-01	ATG2B	5.11896910438598
TCGA-02-0048-01A-01R-0298-01	ATG3	10.3573386968050
TCGA-02-0048-01A-01R-0298-01	ATG4A	6.13194877986793
TCGA-02-0048-01A-01R-0298-01	ATG4B	7.14311209398191
TCGA-02-0048-01A-01R-0298-01	ATG5	7.63660161098279
TCGA-02-0048-01A-01R-0298-01	ATG7	6.48205840130461
TCGA-02-0048-01A-01R-0298-01	ATG9A	6.92605198997922
TCGA-02-0048-01A-01R-0298-01	ATHL1	4.29825335284765
TCGA-02-0048-01A-01R-0298-01	ATIC	9.45417602374197
TCGA-02-0048-01A-01R-0298-01	ATM	5.9737677736517
TCGA-02-0048-01A-01R-0298-01	ATN1	4.95129796764597
TCGA-02-0048-01A-01R-0298-01	ATOH1	3.68192274123772
TCGA-02-0048-01A-01R-0298-01	ATOX1	9.44113406882918
TCGA-02-0048-01A-01R-0298-01	ATP10A	4.96206886189708
TCGA-02-0048-01A-01R-0298-01	ATP10B	6.52578471135287
TCGA-02-0048-01A-01R-0298-01	ATP10D	8.01216978569534
TCGA-02-0048-01A-01R-0298-01	ATP11A	4.50241094724777
TCGA-02-0048-01A-01R-0298-01	ATP11B	9.10078471278486
TCGA-02-0048-01A-01R-0298-01	ATP12A	4.27960123003628
TCGA-02-0048-01A-01R-0298-01	ATP13A1	6.95626031159394
TCGA-02-0048-01A-01R-0298-01	ATP13A2	6.67527277501387
TCGA-02-0048-01A-01R-0298-01	ATP13A3	6.45745640659152
TCGA-02-0048-01A-01R-0298-01	ATP1A1	8.91135650933299
TCGA-02-0048-01A-01R-0298-01	ATP1A2	10.9489959578318
TCGA-02-0048-01A-01R-0298-01	ATP1A3	4.69625919827136
TCGA-02-0048-01A-01R-0298-01	ATP1B1	10.0813275554548
TCGA-02-0048-01A-01R-0298-01	ATP1B2	9.17154668864078
TCGA-02-0048-01A-01R-0298-01	ATP1B3	10.6206267013695
TCGA-02-0048-01A-01R-0298-01	ATP1B4	3.62595002704719
TCGA-02-0048-01A-01R-0298-01	ATP2A1	3.92466446919884
TCGA-02-0048-01A-01R-0298-01	ATP2A2	9.849879232051
TCGA-02-0048-01A-01R-0298-01	ATP2A3	3.96039397161286
TCGA-02-0048-01A-01R-0298-01	ATP2B1	7.2944505176508
TCGA-02-0048-01A-01R-0298-01	ATP2B2	5.14916828904929
TCGA-02-0048-01A-01R-0298-01	ATP2B3	3.68092337387616
TCGA-02-0048-01A-01R-0298-01	ATP2B4	7.28992080140188
TCGA-02-0048-01A-01R-0298-01	ATP2C1	6.8246998915725
TCGA-02-0048-01A-01R-0298-01	ATP2C2	4.14798789049538
TCGA-02-0048-01A-01R-0298-01	ATP4A	3.94183603506796
TCGA-02-0048-01A-01R-0298-01	ATP4B	4.23577614599179
TCGA-02-0048-01A-01R-0298-01	ATP5A1	12.1797586293742
TCGA-02-0048-01A-01R-0298-01	ATP5B	11.3106154163772
TCGA-02-0048-01A-01R-0298-01	ATP5C1	11.3572788199690
TCGA-02-0048-01A-01R-0298-01	ATP5D	8.06199803197135
TCGA-02-0048-01A-01R-0298-01	ATP5E	11.9070853126905
TCGA-02-0048-01A-01R-0298-01	ATP5F1	11.7310753567586
TCGA-02-0048-01A-01R-0298-01	ATP5G1	8.87792326927128
TCGA-02-0048-01A-01R-0298-01	ATP5G2	10.8154324533822
TCGA-02-0048-01A-01R-0298-01	ATP5G3	10.3013500802813
TCGA-02-0048-01A-01R-0298-01	ATP5H	11.7095463170812
TCGA-02-0048-01A-01R-0298-01	ATP5I	10.1857994742983
TCGA-02-0048-01A-01R-0298-01	ATP5J	11.0404178259169
TCGA-02-0048-01A-01R-0298-01	ATP5J2	10.8845719759454
TCGA-02-0048-01A-01R-0298-01	ATP5L	9.96410330214671
TCGA-02-0048-01A-01R-0298-01	ATP5O	11.3381837393777
TCGA-02-0048-01A-01R-0298-01	ATP5S	6.62489192847555
TCGA-02-0048-01A-01R-0298-01	ATP6AP1	9.62541254618246
TCGA-02-0048-01A-01R-0298-01	ATP6AP2	8.39121421556734
TCGA-02-0048-01A-01R-0298-01	ATP6V0A1	6.49681892054685
