barcode	gene symbol	value
TCGA-06-5412-01A-01R-1698-01	AMOTL2	7.33709007083587
TCGA-06-5412-01A-01R-1698-01	AMPD1	4.33815231274139
TCGA-06-5412-01A-01R-1698-01	AMPD2	8.23662577516374
TCGA-06-5412-01A-01R-1698-01	AMPD3	6.37117362321721
TCGA-06-5412-01A-01R-1698-01	AMPH	5.90744881207807
TCGA-06-5412-01A-01R-1698-01	AMT	7.2736485012611
TCGA-06-5412-01A-01R-1698-01	AMZ2	9.54674659505472
TCGA-06-5412-01A-01R-1698-01	ANAPC1	6.65581729690206
TCGA-06-5412-01A-01R-1698-01	ANAPC10	7.21720958993907
TCGA-06-5412-01A-01R-1698-01	ANAPC13	10.7033883484613
TCGA-06-5412-01A-01R-1698-01	ANAPC2	6.5532426901162
TCGA-06-5412-01A-01R-1698-01	ANAPC5	8.29237836895493
TCGA-06-5412-01A-01R-1698-01	ANG	6.76925028642553
TCGA-06-5412-01A-01R-1698-01	ANGEL1	6.33669123900094
TCGA-06-5412-01A-01R-1698-01	ANGEL2	6.26770696619349
TCGA-06-5412-01A-01R-1698-01	ANGPT1	6.36733129311239
TCGA-06-5412-01A-01R-1698-01	ANGPT2	7.79122947497385
TCGA-06-5412-01A-01R-1698-01	ANGPT4	4.22986381960262
TCGA-06-5412-01A-01R-1698-01	ANGPTL2	6.7957757164933
TCGA-06-5412-01A-01R-1698-01	ANGPTL3	3.76224526037514
TCGA-06-5412-01A-01R-1698-01	ANGPTL4	7.73802276245596
TCGA-06-5412-01A-01R-1698-01	ANGPTL7	4.31601091817206
TCGA-06-5412-01A-01R-1698-01	ANK1	4.57248906376709
TCGA-06-5412-01A-01R-1698-01	ANK2	8.78091786934559
TCGA-06-5412-01A-01R-1698-01	ANK3	5.71239401953943
TCGA-06-5412-01A-01R-1698-01	ANKFY1	6.47062139274857
TCGA-06-5412-01A-01R-1698-01	ANKMY1	3.92972886234401
TCGA-06-5412-01A-01R-1698-01	ANKMY2	9.80554246275807
TCGA-06-5412-01A-01R-1698-01	ANKRA2	7.44742972815857
TCGA-06-5412-01A-01R-1698-01	ANKRD1	4.00218870995759
TCGA-06-5412-01A-01R-1698-01	ANKRD10	7.93355487441482
TCGA-06-5412-01A-01R-1698-01	ANKRD11	7.3688437224722
TCGA-06-5412-01A-01R-1698-01	ANKRD12	6.18719075566517
TCGA-06-5412-01A-01R-1698-01	ANKRD15	7.63229457853467
TCGA-06-5412-01A-01R-1698-01	ANKRD17	8.31222557654029
TCGA-06-5412-01A-01R-1698-01	ANKRD2	4.21247486292300
TCGA-06-5412-01A-01R-1698-01	ANKRD25	7.07322467948542
TCGA-06-5412-01A-01R-1698-01	ANKRD26	4.0517029940749
TCGA-06-5412-01A-01R-1698-01	ANKRD27	7.54255333959083
TCGA-06-5412-01A-01R-1698-01	ANKRD28	5.95512733479923
TCGA-06-5412-01A-01R-1698-01	ANKRD40	6.01451277962205
TCGA-06-5412-01A-01R-1698-01	ANKRD46	9.10667587020698
TCGA-06-5412-01A-01R-1698-01	ANKRD47	4.78652429686774
TCGA-06-5412-01A-01R-1698-01	ANKRD49	7.66041488251094
TCGA-06-5412-01A-01R-1698-01	ANKRD5	4.69250844823887
TCGA-06-5412-01A-01R-1698-01	ANKRD55	4.41900578182439
TCGA-06-5412-01A-01R-1698-01	ANKRD57	6.47222117682229
TCGA-06-5412-01A-01R-1698-01	ANKRD6	7.16283153717606
TCGA-06-5412-01A-01R-1698-01	ANKRD7	4.28648909249239
TCGA-06-5412-01A-01R-1698-01	ANKS1A	7.03921091436448
TCGA-06-5412-01A-01R-1698-01	ANKS1B	3.58416141247384
TCGA-06-5412-01A-01R-1698-01	ANKZF1	5.58114678223403
TCGA-06-5412-01A-01R-1698-01	ANP32A	6.15561254908968
TCGA-06-5412-01A-01R-1698-01	ANP32B	9.8372280209052
TCGA-06-5412-01A-01R-1698-01	ANP32C	3.61670935315906
TCGA-06-5412-01A-01R-1698-01	ANP32D	3.95139873739061
TCGA-06-5412-01A-01R-1698-01	ANP32E	7.99816928750704
TCGA-06-5412-01A-01R-1698-01	ANPEP	4.93413167344711
TCGA-06-5412-01A-01R-1698-01	ANTXR1	4.10844230156696
TCGA-06-5412-01A-01R-1698-01	ANXA1	10.4196426302907
TCGA-06-5412-01A-01R-1698-01	ANXA10	4.45606872474176
TCGA-06-5412-01A-01R-1698-01	ANXA11	7.17842231816736
TCGA-06-5412-01A-01R-1698-01	ANXA13	3.85404645989974
TCGA-06-5412-01A-01R-1698-01	ANXA2	12.1356602874915
TCGA-06-5412-01A-01R-1698-01	ANXA2P2	7.37341400521717
TCGA-06-5412-01A-01R-1698-01	ANXA3	4.21041822814034
TCGA-06-5412-01A-01R-1698-01	ANXA4	8.3604716459891
TCGA-06-5412-01A-01R-1698-01	ANXA5	11.2031067461431
TCGA-06-5412-01A-01R-1698-01	ANXA6	7.78792188357507
TCGA-06-5412-01A-01R-1698-01	ANXA7	9.67229983638834
TCGA-06-5412-01A-01R-1698-01	ANXA9	3.7973223253723
TCGA-06-5412-01A-01R-1698-01	AOAH	7.1718361820621
TCGA-06-5412-01A-01R-1698-01	AOC2	3.56579867896648
TCGA-06-5412-01A-01R-1698-01	AOC3	3.95724492473213
TCGA-06-5412-01A-01R-1698-01	AOF2	7.49193796918224
TCGA-06-5412-01A-01R-1698-01	AOX1	5.01763964199336
TCGA-06-5412-01A-01R-1698-01	AP1B1	7.73806947234344
TCGA-06-5412-01A-01R-1698-01	AP1G1	7.66848143202296
TCGA-06-5412-01A-01R-1698-01	AP1G2	5.04448584052321
TCGA-06-5412-01A-01R-1698-01	AP1M2	4.66712042337563
TCGA-06-5412-01A-01R-1698-01	AP1S1	7.26615672338336
TCGA-06-5412-01A-01R-1698-01	AP1S2	9.61250194801333
TCGA-06-5412-01A-01R-1698-01	AP2A2	7.5248891113202
TCGA-06-5412-01A-01R-1698-01	AP2B1	8.10819341451007
TCGA-06-5412-01A-01R-1698-01	AP2M1	10.1436714080536
TCGA-06-5412-01A-01R-1698-01	AP2S1	10.7044608314712
TCGA-06-5412-01A-01R-1698-01	AP3B1	6.76386761557167
TCGA-06-5412-01A-01R-1698-01	AP3B2	4.28546134440407
TCGA-06-5412-01A-01R-1698-01	AP3D1	7.33167389878104
TCGA-06-5412-01A-01R-1698-01	AP3M2	7.31816861312368
TCGA-06-5412-01A-01R-1698-01	AP3S1	10.5287943675967
TCGA-06-5412-01A-01R-1698-01	AP3S2	7.04189472579069
TCGA-06-5412-01A-01R-1698-01	AP4E1	3.98730756182789
TCGA-06-5412-01A-01R-1698-01	AP4M1	6.13372123696952
TCGA-06-5412-01A-01R-1698-01	AP4S1	5.69014774262776
TCGA-06-5412-01A-01R-1698-01	APAF1	4.35096871274599
TCGA-06-5412-01A-01R-1698-01	APBA1	4.02592136773482
TCGA-06-5412-01A-01R-1698-01	APBA2	8.19941549454825
TCGA-06-5412-01A-01R-1698-01	APBA2BP	6.34559393358419
TCGA-06-5412-01A-01R-1698-01	APBA3	5.87772729025403
TCGA-06-5412-01A-01R-1698-01	APBB1	5.8996754536519
TCGA-06-5412-01A-01R-1698-01	APBB1IP	6.27205578207576
TCGA-06-5412-01A-01R-1698-01	APBB2	6.18010978099503
TCGA-06-5412-01A-01R-1698-01	APBB3	5.1032681159514
TCGA-06-5412-01A-01R-1698-01	APC	6.6260952306743
TCGA-06-5412-01A-01R-1698-01	APC2	5.45780618647288
TCGA-06-5412-01A-01R-1698-01	APCS	4.26977146384937
TCGA-06-5412-01A-01R-1698-01	APEH	8.21073866536779
TCGA-06-5412-01A-01R-1698-01	APEX1	10.7189380294881
TCGA-06-5412-01A-01R-1698-01	APEX2	7.64910747403947
TCGA-06-5412-01A-01R-1698-01	APH1A	8.87465328394515
TCGA-06-5412-01A-01R-1698-01	APH1B	6.70260834970205
TCGA-06-5412-01A-01R-1698-01	API5	7.46303387528011
TCGA-06-5412-01A-01R-1698-01	APIP	7.70117466413549
TCGA-06-5412-01A-01R-1698-01	APITD1	7.56634791252137
TCGA-06-5412-01A-01R-1698-01	APLP1	8.22937098386991
TCGA-06-5412-01A-01R-1698-01	APLP2	9.4728752412708
TCGA-06-5412-01A-01R-1698-01	APOA1	4.43822915439920
TCGA-06-5412-01A-01R-1698-01	APOA2	3.61413568689004
TCGA-06-5412-01A-01R-1698-01	APOA4	4.02104333041592
TCGA-06-5412-01A-01R-1698-01	APOB	3.61058253969944
TCGA-06-5412-01A-01R-1698-01	APOB48R	4.38377415487251
TCGA-06-5412-01A-01R-1698-01	APOBEC1	4.08327317435668
TCGA-06-5412-01A-01R-1698-01	APOBEC2	4.48171445289607
TCGA-06-5412-01A-01R-1698-01	APOBEC3A	4.73271532365216
TCGA-06-5412-01A-01R-1698-01	APOBEC3B	6.16677343834245
TCGA-06-5412-01A-01R-1698-01	APOBEC3C	8.09110023754745
TCGA-06-5412-01A-01R-1698-01	APOBEC3F	4.41643456861638
TCGA-06-5412-01A-01R-1698-01	APOBEC3G	7.99645547244893
TCGA-06-5412-01A-01R-1698-01	APOC1	11.6617891861515
TCGA-06-5412-01A-01R-1698-01	APOC2	10.8919679583707
TCGA-06-5412-01A-01R-1698-01	APOC3	4.09953081216646
TCGA-06-5412-01A-01R-1698-01	APOC4	4.70742032698291
TCGA-06-5412-01A-01R-1698-01	APOD	9.90971430799106
TCGA-06-5412-01A-01R-1698-01	APOE	8.50571114094493
TCGA-06-5412-01A-01R-1698-01	APOF	3.80402661200903
TCGA-06-5412-01A-01R-1698-01	APOH	4.20030775916784
TCGA-06-5412-01A-01R-1698-01	APOL1	5.57980677574002
TCGA-06-5412-01A-01R-1698-01	APOL2	6.04045344575186
TCGA-06-5412-01A-01R-1698-01	APOL3	6.01039885584343
TCGA-06-5412-01A-01R-1698-01	APOL5	4.30617018928424
TCGA-06-5412-01A-01R-1698-01	APOL6	6.34541864781867
TCGA-06-5412-01A-01R-1698-01	APOLD1	10.8167097673273
TCGA-06-5412-01A-01R-1698-01	APOM	5.74494887928378
TCGA-06-5412-01A-01R-1698-01	APOO	9.3578871389027
TCGA-06-5412-01A-01R-1698-01	APOOL	4.34512176396341
TCGA-06-5412-01A-01R-1698-01	APP	10.2836736665308
TCGA-06-5412-01A-01R-1698-01	APPBP1	9.498807095246
TCGA-06-5412-01A-01R-1698-01	APPBP2	7.84574500540681
TCGA-06-5412-01A-01R-1698-01	APPL1	7.47489938711655
TCGA-06-5412-01A-01R-1698-01	APPL2	8.44140044123359
TCGA-06-5412-01A-01R-1698-01	APRT	7.93527819464331
TCGA-06-5412-01A-01R-1698-01	APTX	7.26502035518021
TCGA-06-5412-01A-01R-1698-01	AQP1	9.46841572812405
TCGA-06-5412-01A-01R-1698-01	AQP2	4.14753536556133
TCGA-06-5412-01A-01R-1698-01	AQP3	4.65437446145464
TCGA-06-5412-01A-01R-1698-01	AQP4	8.75179880395467
TCGA-06-5412-01A-01R-1698-01	AQP5	3.95039873301779
TCGA-06-5412-01A-01R-1698-01	AQP6	4.70317128429004
TCGA-06-5412-01A-01R-1698-01	AQP7	3.60165303679831
TCGA-06-5412-01A-01R-1698-01	AQP8	4.10048268896545
TCGA-06-5412-01A-01R-1698-01	AQP9	6.95519031608612
TCGA-06-5412-01A-01R-1698-01	AQR	7.77069010255903
TCGA-06-5412-01A-01R-1698-01	AR	5.34680857270646
TCGA-06-5412-01A-01R-1698-01	ARAF	7.75615375777043
TCGA-06-5412-01A-01R-1698-01	ARC	6.93328597683417
TCGA-06-5412-01A-01R-1698-01	ARCN1	9.10189474450445
TCGA-06-5412-01A-01R-1698-01	ARD1A	8.19734284492594
TCGA-06-5412-01A-01R-1698-01	ARD1B	3.89745506242393
TCGA-06-5412-01A-01R-1698-01	AREG	7.77044784684253
TCGA-06-5412-01A-01R-1698-01	ARF1	10.2348026699350
TCGA-06-5412-01A-01R-1698-01	ARF3	9.33299957308097
TCGA-06-5412-01A-01R-1698-01	ARF4	11.0322290583149
TCGA-06-5412-01A-01R-1698-01	ARF5	8.45509000389923
TCGA-06-5412-01A-01R-1698-01	ARF6	7.61045897164589
TCGA-06-5412-01A-01R-1698-01	ARFGAP1	6.53478327583494
TCGA-06-5412-01A-01R-1698-01	ARFGAP3	8.91562576510018
TCGA-06-5412-01A-01R-1698-01	ARFGEF1	7.09099205634109
TCGA-06-5412-01A-01R-1698-01	ARFGEF2	5.39207892045638
TCGA-06-5412-01A-01R-1698-01	ARFIP1	7.89039296722186
TCGA-06-5412-01A-01R-1698-01	ARFIP2	8.3667273443134
TCGA-06-5412-01A-01R-1698-01	ARFRP1	6.10601270070057
TCGA-06-5412-01A-01R-1698-01	ARG1	4.20518710006869
TCGA-06-5412-01A-01R-1698-01	ARG2	6.7720352273873
TCGA-06-5412-01A-01R-1698-01	ARHGAP1	6.57291771721756
TCGA-06-5412-01A-01R-1698-01	ARHGAP10	6.07359636559272
TCGA-06-5412-01A-01R-1698-01	ARHGAP11A	4.07579102185427
TCGA-06-5412-01A-01R-1698-01	ARHGAP12	8.45733628717183
TCGA-06-5412-01A-01R-1698-01	ARHGAP15	7.92185219356103
TCGA-06-5412-01A-01R-1698-01	ARHGAP17	7.61226896817192
TCGA-06-5412-01A-01R-1698-01	ARHGAP19	5.350949295039
TCGA-06-5412-01A-01R-1698-01	ARHGAP22	5.62705757350012
TCGA-06-5412-01A-01R-1698-01	ARHGAP24	4.87071623869243
TCGA-06-5412-01A-01R-1698-01	ARHGAP25	6.68728725181632
TCGA-06-5412-01A-01R-1698-01	ARHGAP26	5.71605758081243
TCGA-06-5412-01A-01R-1698-01	ARHGAP28	3.79139851116727
TCGA-06-5412-01A-01R-1698-01	ARHGAP29	8.88433515880601
TCGA-06-5412-01A-01R-1698-01	ARHGAP4	5.28894406172209
TCGA-06-5412-01A-01R-1698-01	ARHGAP5	8.10685059841563
TCGA-06-5412-01A-01R-1698-01	ARHGAP6	5.85550811492649
TCGA-06-5412-01A-01R-1698-01	ARHGDIA	7.61892314324035
TCGA-06-5412-01A-01R-1698-01	ARHGDIB	11.3355856711671
TCGA-06-5412-01A-01R-1698-01	ARHGDIG	4.66248779962131
TCGA-06-5412-01A-01R-1698-01	ARHGEF1	5.34647383052536
TCGA-06-5412-01A-01R-1698-01	ARHGEF10	5.24398310802501
TCGA-06-5412-01A-01R-1698-01	ARHGEF10L	6.31918711618046
TCGA-06-5412-01A-01R-1698-01	ARHGEF11	5.23475765470393
TCGA-06-5412-01A-01R-1698-01	ARHGEF12	6.39925992868228
TCGA-06-5412-01A-01R-1698-01	ARHGEF15	4.49340276759779
TCGA-06-5412-01A-01R-1698-01	ARHGEF16	4.30400309807838
TCGA-06-5412-01A-01R-1698-01	ARHGEF17	6.83013334249224
TCGA-06-5412-01A-01R-1698-01	ARHGEF18	7.54558516443006
TCGA-06-5412-01A-01R-1698-01	ARHGEF2	7.33038243224261
TCGA-06-5412-01A-01R-1698-01	ARHGEF3	9.11672215202278
TCGA-06-5412-01A-01R-1698-01	ARHGEF4	4.8167987151844
TCGA-06-5412-01A-01R-1698-01	ARHGEF5	5.00652554788812
TCGA-06-5412-01A-01R-1698-01	ARHGEF6	9.92819964287544
TCGA-06-5412-01A-01R-1698-01	ARHGEF7	6.59613059645477
TCGA-06-5412-01A-01R-1698-01	ARHGEF9	6.38224431724368
TCGA-06-5412-01A-01R-1698-01	ARID1A	7.21868679628378
TCGA-06-5412-01A-01R-1698-01	ARID3A	4.63184214601638
TCGA-06-5412-01A-01R-1698-01	ARID3B	5.18754463371874
TCGA-06-5412-01A-01R-1698-01	ARID4A	6.58843420424125
TCGA-06-5412-01A-01R-1698-01	ARID4B	6.17544614974168
TCGA-06-5412-01A-01R-1698-01	ARID5A	7.66020474970924
TCGA-06-5412-01A-01R-1698-01	ARID5B	9.231330915777
TCGA-06-5412-01A-01R-1698-01	ARIH1	7.14672325915114
TCGA-06-5412-01A-01R-1698-01	ARIH2	6.33128258865076
TCGA-06-5412-01A-01R-1698-01	ARL1	8.67120500363127
TCGA-06-5412-01A-01R-1698-01	ARL14	3.66226927473614
TCGA-06-5412-01A-01R-1698-01	ARL15	5.10962663885869
TCGA-06-5412-01A-01R-1698-01	ARL17	4.20712918953906
TCGA-06-5412-01A-01R-1698-01	ARL2	9.21179993974142
TCGA-06-5412-01A-01R-1698-01	ARL2BP	6.76648149352581
TCGA-06-5412-01A-01R-1698-01	ARL3	6.66357753918622
TCGA-06-5412-01A-01R-1698-01	ARL4A	9.28303803493667
TCGA-06-5412-01A-01R-1698-01	ARL4C	7.6723686877506
TCGA-06-5412-01A-01R-1698-01	ARL4D	6.1883369574114
TCGA-06-5412-01A-01R-1698-01	ARL5A	10.7892700525237
TCGA-06-5412-01A-01R-1698-01	ARL6IP1	11.8962102488278
TCGA-06-5412-01A-01R-1698-01	ARL6IP4	8.34209814012758
TCGA-06-5412-01A-01R-1698-01	ARL6IP5	10.6866400835195
TCGA-06-5412-01A-01R-1698-01	ARL8B	10.7490051852771
TCGA-06-5412-01A-01R-1698-01	ARMC1	8.73083796269893
TCGA-06-5412-01A-01R-1698-01	ARMC6	6.09803529664736
TCGA-06-5412-01A-01R-1698-01	ARMC7	6.55607542076412
TCGA-06-5412-01A-01R-1698-01	ARMC8	7.05682720720216
TCGA-06-5412-01A-01R-1698-01	ARMC9	4.82682319697981
TCGA-06-5412-01A-01R-1698-01	ARMCX1	8.42326815473457
TCGA-06-5412-01A-01R-1698-01	ARMCX2	8.68790679991725
TCGA-06-5412-01A-01R-1698-01	ARMCX3	9.46158798206431
TCGA-06-5412-01A-01R-1698-01	ARMCX5	6.83952107846793
TCGA-06-5412-01A-01R-1698-01	ARMCX6	10.3654758363979
TCGA-06-5412-01A-01R-1698-01	ARMET	9.71075935811923
TCGA-06-5412-01A-01R-1698-01	ARNT	5.06011587155731
TCGA-06-5412-01A-01R-1698-01	ARNT2	8.20786645988042
TCGA-06-5412-01A-01R-1698-01	ARNTL	7.10463506284699
TCGA-06-5412-01A-01R-1698-01	ARNTL2	4.76538596358176
TCGA-06-5412-01A-01R-1698-01	ARPC1A	10.1510715238895
TCGA-06-5412-01A-01R-1698-01	ARPC1B	9.80530392303352
TCGA-06-5412-01A-01R-1698-01	ARPC2	11.3018095869214
TCGA-06-5412-01A-01R-1698-01	ARPC3	10.4661456836948
TCGA-06-5412-01A-01R-1698-01	ARPC4	8.41304073238921
TCGA-06-5412-01A-01R-1698-01	ARPC5	11.3478459828623
TCGA-06-5412-01A-01R-1698-01	ARPC5L	8.71517786678362
TCGA-06-5412-01A-01R-1698-01	ARPP-19	9.42138609439601
TCGA-06-5412-01A-01R-1698-01	ARPP-21	7.01831259967426
TCGA-06-5412-01A-01R-1698-01	ARR3	4.37499686190468
TCGA-06-5412-01A-01R-1698-01	ARRB1	4.51720525220264
TCGA-06-5412-01A-01R-1698-01	ARRB2	8.0152079591127
TCGA-06-5412-01A-01R-1698-01	ARS2	6.21936411957654
TCGA-06-5412-01A-01R-1698-01	ARSA	6.17272353880467
TCGA-06-5412-01A-01R-1698-01	ARSB	6.31623567329358
TCGA-06-5412-01A-01R-1698-01	ARSD	4.36497527629725
TCGA-06-5412-01A-01R-1698-01	ARSE	4.93223223670659
TCGA-06-5412-01A-01R-1698-01	ARSF	6.50606624933373
TCGA-06-5412-01A-01R-1698-01	ARSJ	7.71559265594636
TCGA-06-5412-01A-01R-1698-01	ART1	3.96959327136099
TCGA-06-5412-01A-01R-1698-01	ART3	4.83622366101148
TCGA-06-5412-01A-01R-1698-01	ART4	3.67249936680082
TCGA-06-5412-01A-01R-1698-01	ARTN	3.90133878356829
TCGA-06-5412-01A-01R-1698-01	ARTS-1	4.95456499407737
TCGA-06-5412-01A-01R-1698-01	ARVCF	4.98537753217457
TCGA-06-5412-01A-01R-1698-01	ASAH1	9.034135164746
TCGA-06-5412-01A-01R-1698-01	ASAHL	5.72353940135792
TCGA-06-5412-01A-01R-1698-01	ASB1	5.60779489901753
TCGA-06-5412-01A-01R-1698-01	ASB13	6.73530583272442
TCGA-06-5412-01A-01R-1698-01	ASB4	3.70122247661550
TCGA-06-5412-01A-01R-1698-01	ASB6	5.67651884005782
TCGA-06-5412-01A-01R-1698-01	ASB7	4.45569030789367
TCGA-06-5412-01A-01R-1698-01	ASB8	7.08168237124148
TCGA-06-5412-01A-01R-1698-01	ASB9	5.86646640529302
TCGA-06-5412-01A-01R-1698-01	ASCC1	7.4799923700073
TCGA-06-5412-01A-01R-1698-01	ASCC2	6.2866375659601
TCGA-06-5412-01A-01R-1698-01	ASCC3	8.08921769617068
TCGA-06-5412-01A-01R-1698-01	ASCC3L1	9.53167058550924
TCGA-06-5412-01A-01R-1698-01	ASCIZ	8.43706969013959
TCGA-06-5412-01A-01R-1698-01	ASCL1	4.40044639021667
TCGA-06-5412-01A-01R-1698-01	ASCL2	3.78760858074118
TCGA-06-5412-01A-01R-1698-01	ASCL3	4.13630715429090
TCGA-06-5412-01A-01R-1698-01	ASF1B	6.44453722256406
TCGA-06-5412-01A-01R-1698-01	ASGR1	4.54902304571289
TCGA-06-5412-01A-01R-1698-01	ASGR2	4.76118922774693
TCGA-06-5412-01A-01R-1698-01	ASH1L	5.0229656172698
TCGA-06-5412-01A-01R-1698-01	ASH2L	8.26579829821715
TCGA-06-5412-01A-01R-1698-01	ASIP	3.6951245123114
TCGA-06-5412-01A-01R-1698-01	ASL	7.89151728871912
TCGA-06-5412-01A-01R-1698-01	ASNA1	8.9857576135146
TCGA-06-5412-01A-01R-1698-01	ASNS	8.09003486444897
TCGA-06-5412-01A-01R-1698-01	ASNSD1	8.88089422634856
TCGA-06-5412-01A-01R-1698-01	ASPA	4.41764034309610
TCGA-06-5412-01A-01R-1698-01	ASPH	6.35261530015337
TCGA-06-5412-01A-01R-1698-01	ASPHD1	5.93764644648235
TCGA-06-5412-01A-01R-1698-01	ASPM	5.93509048415053
TCGA-06-5412-01A-01R-1698-01	ASPN	7.67434261146055
TCGA-06-5412-01A-01R-1698-01	ASPSCR1	6.0812994330185
TCGA-06-5412-01A-01R-1698-01	ASRGL1	7.8430275757619
TCGA-06-5412-01A-01R-1698-01	ASS1	6.80477454675478
TCGA-06-5412-01A-01R-1698-01	ASTE1	6.33941740803672
TCGA-06-5412-01A-01R-1698-01	ASTN1	8.69829591020874
TCGA-06-5412-01A-01R-1698-01	ASTN2	6.20448054910618
TCGA-06-5412-01A-01R-1698-01	ASXL1	6.50549321226882
TCGA-06-5412-01A-01R-1698-01	ASXL2	7.66995368996192
TCGA-06-5412-01A-01R-1698-01	ATAD2	6.35855905192484
TCGA-06-5412-01A-01R-1698-01	ATAD2B	5.31383228131889
TCGA-06-5412-01A-01R-1698-01	ATAD3A	5.8751344747842
TCGA-06-5412-01A-01R-1698-01	ATAD4	4.23442993656739
TCGA-06-5412-01A-01R-1698-01	ATAD5	4.76578929869455
TCGA-06-5412-01A-01R-1698-01	ATF1	8.1469822075084
TCGA-06-5412-01A-01R-1698-01	ATF2	6.9626003110107
TCGA-06-5412-01A-01R-1698-01	ATF3	8.57004850565854
TCGA-06-5412-01A-01R-1698-01	ATF4	10.0732089861445
TCGA-06-5412-01A-01R-1698-01	ATF5	5.48449558459275
TCGA-06-5412-01A-01R-1698-01	ATF6	7.48921024658074
TCGA-06-5412-01A-01R-1698-01	ATF7	4.48420717589615
TCGA-06-5412-01A-01R-1698-01	ATF7IP	7.38995818593394
TCGA-06-5412-01A-01R-1698-01	ATF7IP2	4.91584364588191
TCGA-06-5412-01A-01R-1698-01	ATG12	7.77691599967817
TCGA-06-5412-01A-01R-1698-01	ATG2A	6.48045630478009
TCGA-06-5412-01A-01R-1698-01	ATG2B	5.62642046497015
TCGA-06-5412-01A-01R-1698-01	ATG3	10.2220975146576
TCGA-06-5412-01A-01R-1698-01	ATG4A	6.78041991942944
TCGA-06-5412-01A-01R-1698-01	ATG4B	6.99304920012529
TCGA-06-5412-01A-01R-1698-01	ATG5	7.88354225582759
TCGA-06-5412-01A-01R-1698-01	ATG7	7.80469962304132
TCGA-06-5412-01A-01R-1698-01	ATG9A	6.80707834744608
TCGA-06-5412-01A-01R-1698-01	ATHL1	5.1954111088405
TCGA-06-5412-01A-01R-1698-01	ATIC	8.7192606496155
TCGA-06-5412-01A-01R-1698-01	ATM	6.70940948503996
TCGA-06-5412-01A-01R-1698-01	ATN1	6.57388151987575
TCGA-06-5412-01A-01R-1698-01	ATOH1	3.54045739453931
TCGA-06-5412-01A-01R-1698-01	ATOX1	9.59998262644922
TCGA-06-5412-01A-01R-1698-01	ATP10A	5.2340730454889
TCGA-06-5412-01A-01R-1698-01	ATP10B	4.61866510057387
TCGA-06-5412-01A-01R-1698-01	ATP10D	8.55106691826829
TCGA-06-5412-01A-01R-1698-01	ATP11A	4.57667416891611
TCGA-06-5412-01A-01R-1698-01	ATP11B	6.3496259829757
TCGA-06-5412-01A-01R-1698-01	ATP12A	4.6771060282624
TCGA-06-5412-01A-01R-1698-01	ATP13A1	8.0452739019092
TCGA-06-5412-01A-01R-1698-01	ATP13A2	6.56436873870951
TCGA-06-5412-01A-01R-1698-01	ATP13A3	7.19791316545387
TCGA-06-5412-01A-01R-1698-01	ATP1A1	10.4982077890356
TCGA-06-5412-01A-01R-1698-01	ATP1A2	8.47471252091773
TCGA-06-5412-01A-01R-1698-01	ATP1A3	5.07695533701534
TCGA-06-5412-01A-01R-1698-01	ATP1B1	9.21270862211908
TCGA-06-5412-01A-01R-1698-01	ATP1B2	10.7095350638981
TCGA-06-5412-01A-01R-1698-01	ATP1B3	11.5929756936038
TCGA-06-5412-01A-01R-1698-01	ATP1B4	3.43380050117682
TCGA-06-5412-01A-01R-1698-01	ATP2A1	3.72606366475069
TCGA-06-5412-01A-01R-1698-01	ATP2A2	10.3416367681686
TCGA-06-5412-01A-01R-1698-01	ATP2A3	4.02697656394223
TCGA-06-5412-01A-01R-1698-01	ATP2B1	8.15102041114375
TCGA-06-5412-01A-01R-1698-01	ATP2B2	4.70395456849258
TCGA-06-5412-01A-01R-1698-01	ATP2B3	3.69746214145147
TCGA-06-5412-01A-01R-1698-01	ATP2B4	7.11389855871902
TCGA-06-5412-01A-01R-1698-01	ATP2C1	8.25461792377263
TCGA-06-5412-01A-01R-1698-01	ATP2C2	3.95436415569005
TCGA-06-5412-01A-01R-1698-01	ATP4A	3.82463172481974
TCGA-06-5412-01A-01R-1698-01	ATP4B	4.15200749619419
TCGA-06-5412-01A-01R-1698-01	ATP5A1	12.4409900324498
TCGA-06-5412-01A-01R-1698-01	ATP5B	11.4185159940673
TCGA-06-5412-01A-01R-1698-01	ATP5C1	11.4466604240068
TCGA-06-5412-01A-01R-1698-01	ATP5D	8.31442212933142
TCGA-06-5412-01A-01R-1698-01	ATP5E	12.4400551566887
TCGA-06-5412-01A-01R-1698-01	ATP5F1	12.0305186302991
TCGA-06-5412-01A-01R-1698-01	ATP5G1	9.02490410971054
TCGA-06-5412-01A-01R-1698-01	ATP5G2	10.8905196049871
TCGA-06-5412-01A-01R-1698-01	ATP5G3	11.1580068122777
TCGA-06-5412-01A-01R-1698-01	ATP5H	11.3779132112099
TCGA-06-5412-01A-01R-1698-01	ATP5I	9.7119313772235
TCGA-06-5412-01A-01R-1698-01	ATP5J	11.5079438907402
TCGA-06-5412-01A-01R-1698-01	ATP5J2	11.5587178978743
TCGA-06-5412-01A-01R-1698-01	ATP5L	10.3857282715897
TCGA-06-5412-01A-01R-1698-01	ATP5O	11.3115866059868
TCGA-06-5412-01A-01R-1698-01	ATP5S	6.84756589187242
TCGA-06-5412-01A-01R-1698-01	ATP6AP1	10.3032120396861
TCGA-06-5412-01A-01R-1698-01	ATP6AP2	8.53299981468628
TCGA-06-5412-01A-01R-1698-01	ATP6V0A1	7.028310453608
