barcode	gene symbol	value
TCGA-06-0145-01A-05R-0219-01	AMOTL2	6.18379997382505
TCGA-06-0145-01A-05R-0219-01	AMPD1	4.54631127118083
TCGA-06-0145-01A-05R-0219-01	AMPD2	6.67546101868014
TCGA-06-0145-01A-05R-0219-01	AMPD3	5.10490743330282
TCGA-06-0145-01A-05R-0219-01	AMPH	5.31281746626583
TCGA-06-0145-01A-05R-0219-01	AMT	7.33702362921196
TCGA-06-0145-01A-05R-0219-01	AMZ2	9.94687656558512
TCGA-06-0145-01A-05R-0219-01	ANAPC1	6.11245477913297
TCGA-06-0145-01A-05R-0219-01	ANAPC10	7.28601903726093
TCGA-06-0145-01A-05R-0219-01	ANAPC13	10.5858333872660
TCGA-06-0145-01A-05R-0219-01	ANAPC2	6.12769243109986
TCGA-06-0145-01A-05R-0219-01	ANAPC5	8.5209972259337
TCGA-06-0145-01A-05R-0219-01	ANG	6.0875071918593
TCGA-06-0145-01A-05R-0219-01	ANGEL1	6.21039370195103
TCGA-06-0145-01A-05R-0219-01	ANGEL2	5.97953631756927
TCGA-06-0145-01A-05R-0219-01	ANGPT1	8.70030985216541
TCGA-06-0145-01A-05R-0219-01	ANGPT2	5.66946804227442
TCGA-06-0145-01A-05R-0219-01	ANGPT4	4.60596402243139
TCGA-06-0145-01A-05R-0219-01	ANGPTL2	6.60457652928157
TCGA-06-0145-01A-05R-0219-01	ANGPTL3	3.83866449391461
TCGA-06-0145-01A-05R-0219-01	ANGPTL4	4.89706733369856
TCGA-06-0145-01A-05R-0219-01	ANGPTL7	4.58210866622649
TCGA-06-0145-01A-05R-0219-01	ANK1	4.10798118842664
TCGA-06-0145-01A-05R-0219-01	ANK2	7.52853745368844
TCGA-06-0145-01A-05R-0219-01	ANK3	6.31086638583987
TCGA-06-0145-01A-05R-0219-01	ANKFY1	5.45520491634662
TCGA-06-0145-01A-05R-0219-01	ANKMY1	3.89395332480094
TCGA-06-0145-01A-05R-0219-01	ANKMY2	10.0927811704129
TCGA-06-0145-01A-05R-0219-01	ANKRA2	7.47885489528202
TCGA-06-0145-01A-05R-0219-01	ANKRD1	3.91706134895325
TCGA-06-0145-01A-05R-0219-01	ANKRD10	8.23579162747198
TCGA-06-0145-01A-05R-0219-01	ANKRD11	6.45574886994129
TCGA-06-0145-01A-05R-0219-01	ANKRD12	5.35607283338914
TCGA-06-0145-01A-05R-0219-01	ANKRD15	7.60901840352645
TCGA-06-0145-01A-05R-0219-01	ANKRD17	6.51617480060858
TCGA-06-0145-01A-05R-0219-01	ANKRD2	4.43517439681033
TCGA-06-0145-01A-05R-0219-01	ANKRD25	7.0201304951618
TCGA-06-0145-01A-05R-0219-01	ANKRD26	3.96454472874993
TCGA-06-0145-01A-05R-0219-01	ANKRD27	7.28123687730495
TCGA-06-0145-01A-05R-0219-01	ANKRD28	5.13603000589319
TCGA-06-0145-01A-05R-0219-01	ANKRD40	4.81688931724271
TCGA-06-0145-01A-05R-0219-01	ANKRD46	8.82706256774926
TCGA-06-0145-01A-05R-0219-01	ANKRD47	4.91579159451096
TCGA-06-0145-01A-05R-0219-01	ANKRD49	8.60165519018639
TCGA-06-0145-01A-05R-0219-01	ANKRD5	4.35490940888026
TCGA-06-0145-01A-05R-0219-01	ANKRD55	4.56146264619601
TCGA-06-0145-01A-05R-0219-01	ANKRD57	5.02157645466603
TCGA-06-0145-01A-05R-0219-01	ANKRD6	7.09090227592679
TCGA-06-0145-01A-05R-0219-01	ANKRD7	4.35071922925785
TCGA-06-0145-01A-05R-0219-01	ANKS1A	5.61357096784104
TCGA-06-0145-01A-05R-0219-01	ANKS1B	3.81372933560496
TCGA-06-0145-01A-05R-0219-01	ANKZF1	5.5561484106796
TCGA-06-0145-01A-05R-0219-01	ANP32A	5.43519741966656
TCGA-06-0145-01A-05R-0219-01	ANP32B	9.60579688850284
TCGA-06-0145-01A-05R-0219-01	ANP32C	3.72490952646360
TCGA-06-0145-01A-05R-0219-01	ANP32D	4.29961203695956
TCGA-06-0145-01A-05R-0219-01	ANP32E	6.46932197653177
TCGA-06-0145-01A-05R-0219-01	ANPEP	3.96870493233268
TCGA-06-0145-01A-05R-0219-01	ANTXR1	3.93926381339753
TCGA-06-0145-01A-05R-0219-01	ANXA1	10.5195868259634
TCGA-06-0145-01A-05R-0219-01	ANXA10	4.09729579932175
TCGA-06-0145-01A-05R-0219-01	ANXA11	6.6398071321437
TCGA-06-0145-01A-05R-0219-01	ANXA13	3.72638157704732
TCGA-06-0145-01A-05R-0219-01	ANXA2	11.3619708056001
TCGA-06-0145-01A-05R-0219-01	ANXA2P2	7.06079024981613
TCGA-06-0145-01A-05R-0219-01	ANXA3	4.74589534233955
TCGA-06-0145-01A-05R-0219-01	ANXA4	8.44146338558754
TCGA-06-0145-01A-05R-0219-01	ANXA5	11.4578695460434
TCGA-06-0145-01A-05R-0219-01	ANXA6	6.7937267299897
TCGA-06-0145-01A-05R-0219-01	ANXA7	9.02887377212586
TCGA-06-0145-01A-05R-0219-01	ANXA9	4.24055116185234
TCGA-06-0145-01A-05R-0219-01	AOAH	5.31355152081485
TCGA-06-0145-01A-05R-0219-01	AOC2	3.68804622029324
TCGA-06-0145-01A-05R-0219-01	AOC3	4.24979038490897
TCGA-06-0145-01A-05R-0219-01	AOF2	7.27109651248204
TCGA-06-0145-01A-05R-0219-01	AOX1	4.10862463194808
TCGA-06-0145-01A-05R-0219-01	AP1B1	6.37632215817311
TCGA-06-0145-01A-05R-0219-01	AP1G1	6.46748428264284
TCGA-06-0145-01A-05R-0219-01	AP1G2	4.8463200187788
TCGA-06-0145-01A-05R-0219-01	AP1M2	4.40425856386419
TCGA-06-0145-01A-05R-0219-01	AP1S1	7.11465628268665
TCGA-06-0145-01A-05R-0219-01	AP1S2	9.64319342280485
TCGA-06-0145-01A-05R-0219-01	AP2A2	6.78973362069845
TCGA-06-0145-01A-05R-0219-01	AP2B1	7.90683922920903
TCGA-06-0145-01A-05R-0219-01	AP2M1	9.18841106452582
TCGA-06-0145-01A-05R-0219-01	AP2S1	10.5976965999733
TCGA-06-0145-01A-05R-0219-01	AP3B1	5.84039175454838
TCGA-06-0145-01A-05R-0219-01	AP3B2	4.96912843747683
TCGA-06-0145-01A-05R-0219-01	AP3D1	7.5708983369699
TCGA-06-0145-01A-05R-0219-01	AP3M2	7.04874544516746
TCGA-06-0145-01A-05R-0219-01	AP3S1	10.0175161247532
TCGA-06-0145-01A-05R-0219-01	AP3S2	7.13887063818612
TCGA-06-0145-01A-05R-0219-01	AP4E1	3.99192322815151
TCGA-06-0145-01A-05R-0219-01	AP4M1	5.84095575132327
TCGA-06-0145-01A-05R-0219-01	AP4S1	5.45324412930248
TCGA-06-0145-01A-05R-0219-01	APAF1	4.39827633709208
TCGA-06-0145-01A-05R-0219-01	APBA1	4.4106235695288
TCGA-06-0145-01A-05R-0219-01	APBA2	7.8990396129957
TCGA-06-0145-01A-05R-0219-01	APBA2BP	5.59436640956496
TCGA-06-0145-01A-05R-0219-01	APBA3	5.86891776417184
TCGA-06-0145-01A-05R-0219-01	APBB1	6.16021397212096
TCGA-06-0145-01A-05R-0219-01	APBB1IP	4.94167729141505
TCGA-06-0145-01A-05R-0219-01	APBB2	7.21776072486128
TCGA-06-0145-01A-05R-0219-01	APBB3	5.06244443123624
TCGA-06-0145-01A-05R-0219-01	APC	6.53320114946815
TCGA-06-0145-01A-05R-0219-01	APC2	5.67544508138096
TCGA-06-0145-01A-05R-0219-01	APCS	4.50975773140904
TCGA-06-0145-01A-05R-0219-01	APEH	7.76070847741628
TCGA-06-0145-01A-05R-0219-01	APEX1	10.6569019405561
TCGA-06-0145-01A-05R-0219-01	APEX2	6.16106189861728
TCGA-06-0145-01A-05R-0219-01	APH1A	9.01526292596097
TCGA-06-0145-01A-05R-0219-01	APH1B	6.88354607786733
TCGA-06-0145-01A-05R-0219-01	API5	6.59899023797782
TCGA-06-0145-01A-05R-0219-01	APIP	6.8237138789766
TCGA-06-0145-01A-05R-0219-01	APITD1	6.54684784171944
TCGA-06-0145-01A-05R-0219-01	APLP1	7.58992437149779
TCGA-06-0145-01A-05R-0219-01	APLP2	8.79834641228543
TCGA-06-0145-01A-05R-0219-01	APOA1	4.53772163723192
TCGA-06-0145-01A-05R-0219-01	APOA2	3.88204902143573
TCGA-06-0145-01A-05R-0219-01	APOA4	4.00277484955585
TCGA-06-0145-01A-05R-0219-01	APOB	4.05793158630383
TCGA-06-0145-01A-05R-0219-01	APOB48R	4.28277779457235
TCGA-06-0145-01A-05R-0219-01	APOBEC1	3.9792036230944
TCGA-06-0145-01A-05R-0219-01	APOBEC2	4.49620049818934
TCGA-06-0145-01A-05R-0219-01	APOBEC3A	4.45146016052355
TCGA-06-0145-01A-05R-0219-01	APOBEC3B	3.78670485144671
TCGA-06-0145-01A-05R-0219-01	APOBEC3C	6.29921864087025
TCGA-06-0145-01A-05R-0219-01	APOBEC3F	4.22728189751051
TCGA-06-0145-01A-05R-0219-01	APOBEC3G	7.7085764332869
TCGA-06-0145-01A-05R-0219-01	APOC1	12.0215827235504
TCGA-06-0145-01A-05R-0219-01	APOC2	9.6001657515338
TCGA-06-0145-01A-05R-0219-01	APOC3	4.44272928840467
TCGA-06-0145-01A-05R-0219-01	APOC4	4.74811738642818
TCGA-06-0145-01A-05R-0219-01	APOD	7.0314303031953
TCGA-06-0145-01A-05R-0219-01	APOE	8.3995152397741
TCGA-06-0145-01A-05R-0219-01	APOF	3.86067194576074
TCGA-06-0145-01A-05R-0219-01	APOH	4.1838967217434
TCGA-06-0145-01A-05R-0219-01	APOL1	6.01560595345934
TCGA-06-0145-01A-05R-0219-01	APOL2	5.44644727260906
TCGA-06-0145-01A-05R-0219-01	APOL3	5.07122649304587
TCGA-06-0145-01A-05R-0219-01	APOL5	4.38590794113429
TCGA-06-0145-01A-05R-0219-01	APOL6	5.63374369324062
TCGA-06-0145-01A-05R-0219-01	APOLD1	6.72605908996175
TCGA-06-0145-01A-05R-0219-01	APOM	6.48533835166795
TCGA-06-0145-01A-05R-0219-01	APOO	9.41367647472365
TCGA-06-0145-01A-05R-0219-01	APOOL	4.98415183491105
TCGA-06-0145-01A-05R-0219-01	APP	9.32754496921792
TCGA-06-0145-01A-05R-0219-01	APPBP1	9.06904848514392
TCGA-06-0145-01A-05R-0219-01	APPBP2	7.47265663304929
TCGA-06-0145-01A-05R-0219-01	APPL1	6.26378969921158
TCGA-06-0145-01A-05R-0219-01	APPL2	7.78759034830655
TCGA-06-0145-01A-05R-0219-01	APRT	7.6502996315366
TCGA-06-0145-01A-05R-0219-01	APTX	6.57933815262156
TCGA-06-0145-01A-05R-0219-01	AQP1	10.1893370069960
TCGA-06-0145-01A-05R-0219-01	AQP2	4.44089412690302
TCGA-06-0145-01A-05R-0219-01	AQP3	4.71743765053814
TCGA-06-0145-01A-05R-0219-01	AQP4	9.66970580519062
TCGA-06-0145-01A-05R-0219-01	AQP5	4.62073374312221
TCGA-06-0145-01A-05R-0219-01	AQP6	4.34153198903700
TCGA-06-0145-01A-05R-0219-01	AQP7	4.1233931742487
TCGA-06-0145-01A-05R-0219-01	AQP8	3.97254689298766
TCGA-06-0145-01A-05R-0219-01	AQP9	5.56216787828057
TCGA-06-0145-01A-05R-0219-01	AQR	7.13561817553287
TCGA-06-0145-01A-05R-0219-01	AR	5.2916611384715
TCGA-06-0145-01A-05R-0219-01	ARAF	7.20634756952308
TCGA-06-0145-01A-05R-0219-01	ARC	7.16334609574832
TCGA-06-0145-01A-05R-0219-01	ARCN1	8.38907106471992
TCGA-06-0145-01A-05R-0219-01	ARD1A	8.30528748698993
TCGA-06-0145-01A-05R-0219-01	ARD1B	4.12111800176707
TCGA-06-0145-01A-05R-0219-01	AREG	4.34679761873706
TCGA-06-0145-01A-05R-0219-01	ARF1	9.4207949815913
TCGA-06-0145-01A-05R-0219-01	ARF3	8.65794064425384
TCGA-06-0145-01A-05R-0219-01	ARF4	10.3243315099741
TCGA-06-0145-01A-05R-0219-01	ARF5	8.7732759624142
TCGA-06-0145-01A-05R-0219-01	ARF6	7.07703995708824
TCGA-06-0145-01A-05R-0219-01	ARFGAP1	5.64769194026688
TCGA-06-0145-01A-05R-0219-01	ARFGAP3	6.97106399484734
TCGA-06-0145-01A-05R-0219-01	ARFGEF1	6.13861757235239
TCGA-06-0145-01A-05R-0219-01	ARFGEF2	4.95631783672802
TCGA-06-0145-01A-05R-0219-01	ARFIP1	6.99581380812376
TCGA-06-0145-01A-05R-0219-01	ARFIP2	9.00855753584166
TCGA-06-0145-01A-05R-0219-01	ARFRP1	5.17687407106708
TCGA-06-0145-01A-05R-0219-01	ARG1	4.92681382520374
TCGA-06-0145-01A-05R-0219-01	ARG2	4.70359608684053
TCGA-06-0145-01A-05R-0219-01	ARHGAP1	6.09107973218067
TCGA-06-0145-01A-05R-0219-01	ARHGAP10	5.60173293667672
TCGA-06-0145-01A-05R-0219-01	ARHGAP11A	3.76656449415455
TCGA-06-0145-01A-05R-0219-01	ARHGAP12	6.95582751431945
TCGA-06-0145-01A-05R-0219-01	ARHGAP15	6.5567327817057
TCGA-06-0145-01A-05R-0219-01	ARHGAP17	6.9095677374344
TCGA-06-0145-01A-05R-0219-01	ARHGAP19	4.88841579160327
TCGA-06-0145-01A-05R-0219-01	ARHGAP22	4.8091224102201
TCGA-06-0145-01A-05R-0219-01	ARHGAP24	4.20349423129364
TCGA-06-0145-01A-05R-0219-01	ARHGAP25	5.89143162517113
TCGA-06-0145-01A-05R-0219-01	ARHGAP26	4.93406173523424
TCGA-06-0145-01A-05R-0219-01	ARHGAP28	4.23418914346761
TCGA-06-0145-01A-05R-0219-01	ARHGAP29	8.5944756452877
TCGA-06-0145-01A-05R-0219-01	ARHGAP4	4.44083153781103
TCGA-06-0145-01A-05R-0219-01	ARHGAP5	6.64173867207261
TCGA-06-0145-01A-05R-0219-01	ARHGAP6	4.59055449999089
TCGA-06-0145-01A-05R-0219-01	ARHGDIA	6.5314239405353
TCGA-06-0145-01A-05R-0219-01	ARHGDIB	9.4192448901674
TCGA-06-0145-01A-05R-0219-01	ARHGDIG	4.24408418039081
TCGA-06-0145-01A-05R-0219-01	ARHGEF1	5.15434546917749
TCGA-06-0145-01A-05R-0219-01	ARHGEF10	5.49181347098274
TCGA-06-0145-01A-05R-0219-01	ARHGEF10L	6.50455376766525
TCGA-06-0145-01A-05R-0219-01	ARHGEF11	4.8681418741411
TCGA-06-0145-01A-05R-0219-01	ARHGEF12	5.82130920961138
TCGA-06-0145-01A-05R-0219-01	ARHGEF15	4.30505503385576
TCGA-06-0145-01A-05R-0219-01	ARHGEF16	4.76484142901283
TCGA-06-0145-01A-05R-0219-01	ARHGEF17	6.33830467792476
TCGA-06-0145-01A-05R-0219-01	ARHGEF18	7.78171339157733
TCGA-06-0145-01A-05R-0219-01	ARHGEF2	7.18086963369197
TCGA-06-0145-01A-05R-0219-01	ARHGEF3	7.7316620944072
TCGA-06-0145-01A-05R-0219-01	ARHGEF4	4.90196321169396
TCGA-06-0145-01A-05R-0219-01	ARHGEF5	4.92363977069519
TCGA-06-0145-01A-05R-0219-01	ARHGEF6	9.5968785604069
TCGA-06-0145-01A-05R-0219-01	ARHGEF7	6.84243743669608
TCGA-06-0145-01A-05R-0219-01	ARHGEF9	5.2322572510238
TCGA-06-0145-01A-05R-0219-01	ARID1A	6.89209557000205
TCGA-06-0145-01A-05R-0219-01	ARID3A	4.36374830989231
TCGA-06-0145-01A-05R-0219-01	ARID3B	5.22260286361412
TCGA-06-0145-01A-05R-0219-01	ARID4A	5.80937906395312
TCGA-06-0145-01A-05R-0219-01	ARID4B	5.4635329791989
TCGA-06-0145-01A-05R-0219-01	ARID5A	5.38769998918259
TCGA-06-0145-01A-05R-0219-01	ARID5B	8.33964357496405
TCGA-06-0145-01A-05R-0219-01	ARIH1	5.56247884914398
TCGA-06-0145-01A-05R-0219-01	ARIH2	6.10023595450644
TCGA-06-0145-01A-05R-0219-01	ARL1	8.01897607791538
TCGA-06-0145-01A-05R-0219-01	ARL14	3.53063291685545
TCGA-06-0145-01A-05R-0219-01	ARL15	4.74942151425046
TCGA-06-0145-01A-05R-0219-01	ARL17	4.13872942667651
TCGA-06-0145-01A-05R-0219-01	ARL2	8.63675238330386
TCGA-06-0145-01A-05R-0219-01	ARL2BP	7.16413723625788
TCGA-06-0145-01A-05R-0219-01	ARL3	6.68090181105497
TCGA-06-0145-01A-05R-0219-01	ARL4A	10.1414596679966
TCGA-06-0145-01A-05R-0219-01	ARL4C	7.02529707262281
TCGA-06-0145-01A-05R-0219-01	ARL4D	4.79315874848148
TCGA-06-0145-01A-05R-0219-01	ARL5A	9.89151682518547
TCGA-06-0145-01A-05R-0219-01	ARL6IP1	11.2158189838988
TCGA-06-0145-01A-05R-0219-01	ARL6IP4	8.17388022056507
TCGA-06-0145-01A-05R-0219-01	ARL6IP5	10.4426834820947
TCGA-06-0145-01A-05R-0219-01	ARL8B	10.3300694405968
TCGA-06-0145-01A-05R-0219-01	ARMC1	8.18743015770074
TCGA-06-0145-01A-05R-0219-01	ARMC6	6.10223124050771
TCGA-06-0145-01A-05R-0219-01	ARMC7	6.66598252191614
TCGA-06-0145-01A-05R-0219-01	ARMC8	5.78320358960835
TCGA-06-0145-01A-05R-0219-01	ARMC9	4.61947995045806
TCGA-06-0145-01A-05R-0219-01	ARMCX1	7.8407086877576
TCGA-06-0145-01A-05R-0219-01	ARMCX2	7.82111716509035
TCGA-06-0145-01A-05R-0219-01	ARMCX3	8.32711648261898
TCGA-06-0145-01A-05R-0219-01	ARMCX5	5.49138473830834
TCGA-06-0145-01A-05R-0219-01	ARMCX6	10.2314069489313
TCGA-06-0145-01A-05R-0219-01	ARMET	9.19974332629693
TCGA-06-0145-01A-05R-0219-01	ARNT	4.50396678909114
TCGA-06-0145-01A-05R-0219-01	ARNT2	8.21461542400635
TCGA-06-0145-01A-05R-0219-01	ARNTL	8.38587595764365
TCGA-06-0145-01A-05R-0219-01	ARNTL2	5.44191442754407
TCGA-06-0145-01A-05R-0219-01	ARPC1A	9.69466692386167
TCGA-06-0145-01A-05R-0219-01	ARPC1B	8.51615411672423
TCGA-06-0145-01A-05R-0219-01	ARPC2	10.2559091404345
TCGA-06-0145-01A-05R-0219-01	ARPC3	10.0029899137078
TCGA-06-0145-01A-05R-0219-01	ARPC4	7.28068554385032
TCGA-06-0145-01A-05R-0219-01	ARPC5	10.675991048943
TCGA-06-0145-01A-05R-0219-01	ARPC5L	8.14844058386626
TCGA-06-0145-01A-05R-0219-01	ARPP-19	8.5828735783824
TCGA-06-0145-01A-05R-0219-01	ARPP-21	4.19525835083528
TCGA-06-0145-01A-05R-0219-01	ARR3	4.39275933412442
TCGA-06-0145-01A-05R-0219-01	ARRB1	4.25850766474576
TCGA-06-0145-01A-05R-0219-01	ARRB2	6.77686661614547
TCGA-06-0145-01A-05R-0219-01	ARS2	6.35693159273607
TCGA-06-0145-01A-05R-0219-01	ARSA	4.67683677759457
TCGA-06-0145-01A-05R-0219-01	ARSB	4.80876282191062
TCGA-06-0145-01A-05R-0219-01	ARSD	4.36967282011923
TCGA-06-0145-01A-05R-0219-01	ARSE	4.98308136610738
TCGA-06-0145-01A-05R-0219-01	ARSF	5.37660023894715
TCGA-06-0145-01A-05R-0219-01	ARSJ	6.09644557610465
TCGA-06-0145-01A-05R-0219-01	ART1	4.44733500655026
TCGA-06-0145-01A-05R-0219-01	ART3	6.70999080018695
TCGA-06-0145-01A-05R-0219-01	ART4	3.9000256180015
TCGA-06-0145-01A-05R-0219-01	ARTN	4.12178343310789
TCGA-06-0145-01A-05R-0219-01	ARTS-1	5.03726625620717
TCGA-06-0145-01A-05R-0219-01	ARVCF	5.82359678711139
TCGA-06-0145-01A-05R-0219-01	ASAH1	8.24384586481407
TCGA-06-0145-01A-05R-0219-01	ASAHL	5.29256162272094
TCGA-06-0145-01A-05R-0219-01	ASB1	4.92333619115117
TCGA-06-0145-01A-05R-0219-01	ASB13	6.77650060337532
TCGA-06-0145-01A-05R-0219-01	ASB4	3.83650838090202
TCGA-06-0145-01A-05R-0219-01	ASB6	5.69193643961214
TCGA-06-0145-01A-05R-0219-01	ASB7	4.52569272736387
TCGA-06-0145-01A-05R-0219-01	ASB8	6.31864085991555
TCGA-06-0145-01A-05R-0219-01	ASB9	4.75697841634505
TCGA-06-0145-01A-05R-0219-01	ASCC1	7.32166418057023
TCGA-06-0145-01A-05R-0219-01	ASCC2	5.44045151051895
TCGA-06-0145-01A-05R-0219-01	ASCC3	6.9160457259626
TCGA-06-0145-01A-05R-0219-01	ASCC3L1	9.31368616537125
TCGA-06-0145-01A-05R-0219-01	ASCIZ	8.02854956627488
TCGA-06-0145-01A-05R-0219-01	ASCL1	6.69765663162803
TCGA-06-0145-01A-05R-0219-01	ASCL2	3.75342386280291
TCGA-06-0145-01A-05R-0219-01	ASCL3	4.36457780215193
TCGA-06-0145-01A-05R-0219-01	ASF1B	5.66764746315655
TCGA-06-0145-01A-05R-0219-01	ASGR1	4.82096861236121
TCGA-06-0145-01A-05R-0219-01	ASGR2	4.34645800442677
TCGA-06-0145-01A-05R-0219-01	ASH1L	5.20294553720224
TCGA-06-0145-01A-05R-0219-01	ASH2L	7.99827467068676
TCGA-06-0145-01A-05R-0219-01	ASIP	3.9704739544318
TCGA-06-0145-01A-05R-0219-01	ASL	7.31455351196907
TCGA-06-0145-01A-05R-0219-01	ASNA1	9.87316264663678
TCGA-06-0145-01A-05R-0219-01	ASNS	8.83433129308934
TCGA-06-0145-01A-05R-0219-01	ASNSD1	8.4100605175934
TCGA-06-0145-01A-05R-0219-01	ASPA	4.32188447942782
TCGA-06-0145-01A-05R-0219-01	ASPH	6.27961511485671
TCGA-06-0145-01A-05R-0219-01	ASPHD1	4.85364374536097
TCGA-06-0145-01A-05R-0219-01	ASPM	4.65782989644397
TCGA-06-0145-01A-05R-0219-01	ASPN	4.94569360193991
TCGA-06-0145-01A-05R-0219-01	ASPSCR1	5.63615008472305
TCGA-06-0145-01A-05R-0219-01	ASRGL1	7.8213715966786
TCGA-06-0145-01A-05R-0219-01	ASS1	5.75132288282177
TCGA-06-0145-01A-05R-0219-01	ASTE1	6.91060924626504
TCGA-06-0145-01A-05R-0219-01	ASTN1	8.7746725633016
TCGA-06-0145-01A-05R-0219-01	ASTN2	6.41092913799001
TCGA-06-0145-01A-05R-0219-01	ASXL1	6.35877875110578
TCGA-06-0145-01A-05R-0219-01	ASXL2	6.85916991339359
TCGA-06-0145-01A-05R-0219-01	ATAD2	5.26654093749918
TCGA-06-0145-01A-05R-0219-01	ATAD2B	4.90820971842682
TCGA-06-0145-01A-05R-0219-01	ATAD3A	5.01549961685175
TCGA-06-0145-01A-05R-0219-01	ATAD4	4.60741938213795
TCGA-06-0145-01A-05R-0219-01	ATAD5	4.89037153511562
TCGA-06-0145-01A-05R-0219-01	ATF1	6.98127460613086
TCGA-06-0145-01A-05R-0219-01	ATF2	5.99879527461447
TCGA-06-0145-01A-05R-0219-01	ATF3	7.39371435916329
TCGA-06-0145-01A-05R-0219-01	ATF4	10.2786136482744
TCGA-06-0145-01A-05R-0219-01	ATF5	4.99539245831774
TCGA-06-0145-01A-05R-0219-01	ATF6	6.64495777889338
TCGA-06-0145-01A-05R-0219-01	ATF7	4.49464455409206
TCGA-06-0145-01A-05R-0219-01	ATF7IP	6.86463730933801
TCGA-06-0145-01A-05R-0219-01	ATF7IP2	4.53295143785733
TCGA-06-0145-01A-05R-0219-01	ATG12	7.8573072351546
TCGA-06-0145-01A-05R-0219-01	ATG2A	6.52769772354827
TCGA-06-0145-01A-05R-0219-01	ATG2B	4.72626941128227
TCGA-06-0145-01A-05R-0219-01	ATG3	9.46857159417428
TCGA-06-0145-01A-05R-0219-01	ATG4A	5.79922479470981
TCGA-06-0145-01A-05R-0219-01	ATG4B	6.88202634519221
TCGA-06-0145-01A-05R-0219-01	ATG5	7.72140630561904
TCGA-06-0145-01A-05R-0219-01	ATG7	6.07879971189361
TCGA-06-0145-01A-05R-0219-01	ATG9A	6.46266002679012
TCGA-06-0145-01A-05R-0219-01	ATHL1	4.92322682157767
TCGA-06-0145-01A-05R-0219-01	ATIC	9.16665147979156
TCGA-06-0145-01A-05R-0219-01	ATM	5.30200796817798
TCGA-06-0145-01A-05R-0219-01	ATN1	5.3278968745354
TCGA-06-0145-01A-05R-0219-01	ATOH1	3.720285283977
TCGA-06-0145-01A-05R-0219-01	ATOX1	9.55464833449334
TCGA-06-0145-01A-05R-0219-01	ATP10A	4.94296151267249
TCGA-06-0145-01A-05R-0219-01	ATP10B	5.1859095441131
TCGA-06-0145-01A-05R-0219-01	ATP10D	7.50644039927456
TCGA-06-0145-01A-05R-0219-01	ATP11A	4.65085804454244
TCGA-06-0145-01A-05R-0219-01	ATP11B	5.74246127562189
TCGA-06-0145-01A-05R-0219-01	ATP12A	4.6164674045185
TCGA-06-0145-01A-05R-0219-01	ATP13A1	7.77141581969085
TCGA-06-0145-01A-05R-0219-01	ATP13A2	6.2742039521465
TCGA-06-0145-01A-05R-0219-01	ATP13A3	5.09153304268091
TCGA-06-0145-01A-05R-0219-01	ATP1A1	9.4612492366062
TCGA-06-0145-01A-05R-0219-01	ATP1A2	9.74645660749165
TCGA-06-0145-01A-05R-0219-01	ATP1A3	4.27479856672269
TCGA-06-0145-01A-05R-0219-01	ATP1B1	9.16535357617215
TCGA-06-0145-01A-05R-0219-01	ATP1B2	10.2654726920339
TCGA-06-0145-01A-05R-0219-01	ATP1B3	10.2023396847424
TCGA-06-0145-01A-05R-0219-01	ATP1B4	3.41491732139623
TCGA-06-0145-01A-05R-0219-01	ATP2A1	3.95080335564275
TCGA-06-0145-01A-05R-0219-01	ATP2A2	9.69660475719981
TCGA-06-0145-01A-05R-0219-01	ATP2A3	4.06396609211665
TCGA-06-0145-01A-05R-0219-01	ATP2B1	7.13274555700193
TCGA-06-0145-01A-05R-0219-01	ATP2B2	5.24279701182695
TCGA-06-0145-01A-05R-0219-01	ATP2B3	4.18347364779022
TCGA-06-0145-01A-05R-0219-01	ATP2B4	6.9579983484329
TCGA-06-0145-01A-05R-0219-01	ATP2C1	6.80291280518956
TCGA-06-0145-01A-05R-0219-01	ATP2C2	4.18180527930914
TCGA-06-0145-01A-05R-0219-01	ATP4A	3.73411895127480
TCGA-06-0145-01A-05R-0219-01	ATP4B	4.25046107213082
TCGA-06-0145-01A-05R-0219-01	ATP5A1	11.7083995135763
TCGA-06-0145-01A-05R-0219-01	ATP5B	11.0795925293183
TCGA-06-0145-01A-05R-0219-01	ATP5C1	11.2998315374905
TCGA-06-0145-01A-05R-0219-01	ATP5D	8.7272409825803
TCGA-06-0145-01A-05R-0219-01	ATP5E	11.7651023374170
TCGA-06-0145-01A-05R-0219-01	ATP5F1	11.7149035795626
TCGA-06-0145-01A-05R-0219-01	ATP5G1	9.4156417197684
TCGA-06-0145-01A-05R-0219-01	ATP5G2	11.0715841288067
TCGA-06-0145-01A-05R-0219-01	ATP5G3	11.2624044391821
TCGA-06-0145-01A-05R-0219-01	ATP5H	11.484718428722
TCGA-06-0145-01A-05R-0219-01	ATP5I	10.0708067103515
TCGA-06-0145-01A-05R-0219-01	ATP5J	10.8243727200551
TCGA-06-0145-01A-05R-0219-01	ATP5J2	11.3187215291445
TCGA-06-0145-01A-05R-0219-01	ATP5L	10.4700850054554
TCGA-06-0145-01A-05R-0219-01	ATP5O	11.6333794167328
TCGA-06-0145-01A-05R-0219-01	ATP5S	7.08774769732931
TCGA-06-0145-01A-05R-0219-01	ATP6AP1	9.61745412524659
TCGA-06-0145-01A-05R-0219-01	ATP6AP2	8.5622608271573
TCGA-06-0145-01A-05R-0219-01	ATP6V0A1	6.61723954652359
