barcode	gene symbol	value
TCGA-28-2506-01A-02R-0789-01	AMOTL2	6.4388459026896
TCGA-28-2506-01A-02R-0789-01	AMPD1	4.2222271119695
TCGA-28-2506-01A-02R-0789-01	AMPD2	7.35813981383785
TCGA-28-2506-01A-02R-0789-01	AMPD3	6.17624164325121
TCGA-28-2506-01A-02R-0789-01	AMPH	7.45400390530515
TCGA-28-2506-01A-02R-0789-01	AMT	7.20406332012267
TCGA-28-2506-01A-02R-0789-01	AMZ2	10.0571490882804
TCGA-28-2506-01A-02R-0789-01	ANAPC1	6.7948463599068
TCGA-28-2506-01A-02R-0789-01	ANAPC10	8.1031904641984
TCGA-28-2506-01A-02R-0789-01	ANAPC13	11.1709003101670
TCGA-28-2506-01A-02R-0789-01	ANAPC2	5.80473349179843
TCGA-28-2506-01A-02R-0789-01	ANAPC5	8.2754143927245
TCGA-28-2506-01A-02R-0789-01	ANG	4.87954473666954
TCGA-28-2506-01A-02R-0789-01	ANGEL1	6.0063173457596
TCGA-28-2506-01A-02R-0789-01	ANGEL2	5.99262738773019
TCGA-28-2506-01A-02R-0789-01	ANGPT1	8.78529680425623
TCGA-28-2506-01A-02R-0789-01	ANGPT2	4.70215883749554
TCGA-28-2506-01A-02R-0789-01	ANGPT4	4.35764381526405
TCGA-28-2506-01A-02R-0789-01	ANGPTL2	5.59647914858825
TCGA-28-2506-01A-02R-0789-01	ANGPTL3	3.77438502594794
TCGA-28-2506-01A-02R-0789-01	ANGPTL4	4.39211941621202
TCGA-28-2506-01A-02R-0789-01	ANGPTL7	4.357097966096
TCGA-28-2506-01A-02R-0789-01	ANK1	4.49197795797449
TCGA-28-2506-01A-02R-0789-01	ANK2	9.47749926482221
TCGA-28-2506-01A-02R-0789-01	ANK3	7.71932123731777
TCGA-28-2506-01A-02R-0789-01	ANKFY1	6.52896506188853
TCGA-28-2506-01A-02R-0789-01	ANKMY1	4.11540344820617
TCGA-28-2506-01A-02R-0789-01	ANKMY2	10.3108003892618
TCGA-28-2506-01A-02R-0789-01	ANKRA2	7.48290628466674
TCGA-28-2506-01A-02R-0789-01	ANKRD1	4.00611973140855
TCGA-28-2506-01A-02R-0789-01	ANKRD10	7.8463030873838
TCGA-28-2506-01A-02R-0789-01	ANKRD11	7.25760925842234
TCGA-28-2506-01A-02R-0789-01	ANKRD12	6.97338373164482
TCGA-28-2506-01A-02R-0789-01	ANKRD15	8.29226980996019
TCGA-28-2506-01A-02R-0789-01	ANKRD17	7.8759992019952
TCGA-28-2506-01A-02R-0789-01	ANKRD2	4.63628906497737
TCGA-28-2506-01A-02R-0789-01	ANKRD25	7.39803672967612
TCGA-28-2506-01A-02R-0789-01	ANKRD26	4.59289131631084
TCGA-28-2506-01A-02R-0789-01	ANKRD27	8.35175234968061
TCGA-28-2506-01A-02R-0789-01	ANKRD28	6.30032043835767
TCGA-28-2506-01A-02R-0789-01	ANKRD40	5.58107435640486
TCGA-28-2506-01A-02R-0789-01	ANKRD46	10.0465718390704
TCGA-28-2506-01A-02R-0789-01	ANKRD47	5.00590701743125
TCGA-28-2506-01A-02R-0789-01	ANKRD49	8.01119363708951
TCGA-28-2506-01A-02R-0789-01	ANKRD5	4.73953393136866
TCGA-28-2506-01A-02R-0789-01	ANKRD55	4.4332066843958
TCGA-28-2506-01A-02R-0789-01	ANKRD57	3.9941528817064
TCGA-28-2506-01A-02R-0789-01	ANKRD6	7.66257211464566
TCGA-28-2506-01A-02R-0789-01	ANKRD7	3.69300863683578
TCGA-28-2506-01A-02R-0789-01	ANKS1A	7.06795914929556
TCGA-28-2506-01A-02R-0789-01	ANKS1B	3.7211165075007
TCGA-28-2506-01A-02R-0789-01	ANKZF1	5.71729131354535
TCGA-28-2506-01A-02R-0789-01	ANP32A	5.37907728234961
TCGA-28-2506-01A-02R-0789-01	ANP32B	9.3631102330876
TCGA-28-2506-01A-02R-0789-01	ANP32C	4.02560021473444
TCGA-28-2506-01A-02R-0789-01	ANP32D	4.36683084300291
TCGA-28-2506-01A-02R-0789-01	ANP32E	7.40295258189466
TCGA-28-2506-01A-02R-0789-01	ANPEP	3.7831352325672
TCGA-28-2506-01A-02R-0789-01	ANTXR1	3.81665430639259
TCGA-28-2506-01A-02R-0789-01	ANXA1	9.77806018033009
TCGA-28-2506-01A-02R-0789-01	ANXA10	3.93109222099223
TCGA-28-2506-01A-02R-0789-01	ANXA11	7.2280667974127
TCGA-28-2506-01A-02R-0789-01	ANXA13	3.850491802388
TCGA-28-2506-01A-02R-0789-01	ANXA2	9.9445358506976
TCGA-28-2506-01A-02R-0789-01	ANXA2P2	6.51944813373446
TCGA-28-2506-01A-02R-0789-01	ANXA3	4.43468586950269
TCGA-28-2506-01A-02R-0789-01	ANXA4	8.71227509253493
TCGA-28-2506-01A-02R-0789-01	ANXA5	11.4488850858158
TCGA-28-2506-01A-02R-0789-01	ANXA6	9.004113630156
TCGA-28-2506-01A-02R-0789-01	ANXA7	9.54362022948838
TCGA-28-2506-01A-02R-0789-01	ANXA9	3.7371536621345
TCGA-28-2506-01A-02R-0789-01	AOAH	5.37201826063742
TCGA-28-2506-01A-02R-0789-01	AOC2	3.57881410880058
TCGA-28-2506-01A-02R-0789-01	AOC3	5.70169078589386
TCGA-28-2506-01A-02R-0789-01	AOF2	7.23684076779225
TCGA-28-2506-01A-02R-0789-01	AOX1	3.92876539637734
TCGA-28-2506-01A-02R-0789-01	AP1B1	6.63195923499998
TCGA-28-2506-01A-02R-0789-01	AP1G1	7.7668440932896
TCGA-28-2506-01A-02R-0789-01	AP1G2	4.7479020336141
TCGA-28-2506-01A-02R-0789-01	AP1M2	4.76040311726548
TCGA-28-2506-01A-02R-0789-01	AP1S1	7.155422781938
TCGA-28-2506-01A-02R-0789-01	AP1S2	9.24691220517348
TCGA-28-2506-01A-02R-0789-01	AP2A2	6.95555954400917
TCGA-28-2506-01A-02R-0789-01	AP2B1	7.83159554475752
TCGA-28-2506-01A-02R-0789-01	AP2M1	9.57076599631962
TCGA-28-2506-01A-02R-0789-01	AP2S1	9.8930665128889
TCGA-28-2506-01A-02R-0789-01	AP3B1	6.66928885624125
TCGA-28-2506-01A-02R-0789-01	AP3B2	5.43342205559337
TCGA-28-2506-01A-02R-0789-01	AP3D1	7.92127663852882
TCGA-28-2506-01A-02R-0789-01	AP3M2	8.24758944646262
TCGA-28-2506-01A-02R-0789-01	AP3S1	10.0909045366533
TCGA-28-2506-01A-02R-0789-01	AP3S2	7.57151217861096
TCGA-28-2506-01A-02R-0789-01	AP4E1	4.05829600122454
TCGA-28-2506-01A-02R-0789-01	AP4M1	6.41855858531414
TCGA-28-2506-01A-02R-0789-01	AP4S1	5.58691948193959
TCGA-28-2506-01A-02R-0789-01	APAF1	4.30072526255201
TCGA-28-2506-01A-02R-0789-01	APBA1	4.40507626451143
TCGA-28-2506-01A-02R-0789-01	APBA2	9.00953837353948
TCGA-28-2506-01A-02R-0789-01	APBA2BP	6.98442680358575
TCGA-28-2506-01A-02R-0789-01	APBA3	5.52324571260137
TCGA-28-2506-01A-02R-0789-01	APBB1	6.35251737686117
TCGA-28-2506-01A-02R-0789-01	APBB1IP	4.90480080062813
TCGA-28-2506-01A-02R-0789-01	APBB2	7.95019535550697
TCGA-28-2506-01A-02R-0789-01	APBB3	5.11080172276134
TCGA-28-2506-01A-02R-0789-01	APC	8.16760052325088
TCGA-28-2506-01A-02R-0789-01	APC2	5.8816526490915
TCGA-28-2506-01A-02R-0789-01	APCS	4.19423053142995
TCGA-28-2506-01A-02R-0789-01	APEH	8.31774105784707
TCGA-28-2506-01A-02R-0789-01	APEX1	9.71532619903056
TCGA-28-2506-01A-02R-0789-01	APEX2	6.78057921402329
TCGA-28-2506-01A-02R-0789-01	APH1A	8.62754134297798
TCGA-28-2506-01A-02R-0789-01	APH1B	6.45151914606264
TCGA-28-2506-01A-02R-0789-01	API5	6.80836307599169
TCGA-28-2506-01A-02R-0789-01	APIP	7.75476642129643
TCGA-28-2506-01A-02R-0789-01	APITD1	7.78703429783968
TCGA-28-2506-01A-02R-0789-01	APLP1	7.59275413566499
TCGA-28-2506-01A-02R-0789-01	APLP2	8.3722228984584
TCGA-28-2506-01A-02R-0789-01	APOA1	4.72114363290405
TCGA-28-2506-01A-02R-0789-01	APOA2	3.81710994069833
TCGA-28-2506-01A-02R-0789-01	APOA4	4.09017381458645
TCGA-28-2506-01A-02R-0789-01	APOB	3.88217200818551
TCGA-28-2506-01A-02R-0789-01	APOB48R	4.15246960694222
TCGA-28-2506-01A-02R-0789-01	APOBEC1	4.03967897594144
TCGA-28-2506-01A-02R-0789-01	APOBEC2	4.50573718358186
TCGA-28-2506-01A-02R-0789-01	APOBEC3A	4.40083410542091
TCGA-28-2506-01A-02R-0789-01	APOBEC3B	4.87089586885505
TCGA-28-2506-01A-02R-0789-01	APOBEC3C	6.77401657265755
TCGA-28-2506-01A-02R-0789-01	APOBEC3F	4.67625873549268
TCGA-28-2506-01A-02R-0789-01	APOBEC3G	7.41617862570303
TCGA-28-2506-01A-02R-0789-01	APOC1	10.5641263418894
TCGA-28-2506-01A-02R-0789-01	APOC2	9.122102996648
TCGA-28-2506-01A-02R-0789-01	APOC3	3.99028162165053
TCGA-28-2506-01A-02R-0789-01	APOC4	4.70688496794538
TCGA-28-2506-01A-02R-0789-01	APOD	8.73138678007744
TCGA-28-2506-01A-02R-0789-01	APOE	8.29450254267365
TCGA-28-2506-01A-02R-0789-01	APOF	3.67446686188783
TCGA-28-2506-01A-02R-0789-01	APOH	4.24224009360348
TCGA-28-2506-01A-02R-0789-01	APOL1	5.41253431422202
TCGA-28-2506-01A-02R-0789-01	APOL2	5.74267384468739
TCGA-28-2506-01A-02R-0789-01	APOL3	6.3726793753825
TCGA-28-2506-01A-02R-0789-01	APOL5	4.26925183472189
TCGA-28-2506-01A-02R-0789-01	APOL6	5.56542857187463
TCGA-28-2506-01A-02R-0789-01	APOLD1	9.06537537316918
TCGA-28-2506-01A-02R-0789-01	APOM	6.08873034273067
TCGA-28-2506-01A-02R-0789-01	APOO	10.4424249402087
TCGA-28-2506-01A-02R-0789-01	APOOL	6.10680045007125
TCGA-28-2506-01A-02R-0789-01	APP	9.62347754060305
TCGA-28-2506-01A-02R-0789-01	APPBP1	9.73483456626672
TCGA-28-2506-01A-02R-0789-01	APPBP2	8.53198891292222
TCGA-28-2506-01A-02R-0789-01	APPL1	7.50229742719858
TCGA-28-2506-01A-02R-0789-01	APPL2	8.60047487837966
TCGA-28-2506-01A-02R-0789-01	APRT	7.3471502677398
TCGA-28-2506-01A-02R-0789-01	APTX	7.33630632778376
TCGA-28-2506-01A-02R-0789-01	AQP1	13.0510769766925
TCGA-28-2506-01A-02R-0789-01	AQP2	4.02572169026722
TCGA-28-2506-01A-02R-0789-01	AQP3	4.60837620996023
TCGA-28-2506-01A-02R-0789-01	AQP4	10.7635493485372
TCGA-28-2506-01A-02R-0789-01	AQP5	4.00819880555817
TCGA-28-2506-01A-02R-0789-01	AQP6	5.2158845849054
TCGA-28-2506-01A-02R-0789-01	AQP7	3.56662686353580
TCGA-28-2506-01A-02R-0789-01	AQP8	4.21578092506274
TCGA-28-2506-01A-02R-0789-01	AQP9	5.02839494011446
TCGA-28-2506-01A-02R-0789-01	AQR	7.26477430795465
TCGA-28-2506-01A-02R-0789-01	AR	6.09690090264076
TCGA-28-2506-01A-02R-0789-01	ARAF	6.9762298685497
TCGA-28-2506-01A-02R-0789-01	ARC	5.75376140449069
TCGA-28-2506-01A-02R-0789-01	ARCN1	8.79415336285796
TCGA-28-2506-01A-02R-0789-01	ARD1A	7.66339436235238
TCGA-28-2506-01A-02R-0789-01	ARD1B	4.07475788023426
TCGA-28-2506-01A-02R-0789-01	AREG	4.01903141057451
TCGA-28-2506-01A-02R-0789-01	ARF1	9.60684626808513
TCGA-28-2506-01A-02R-0789-01	ARF3	9.44874421540872
TCGA-28-2506-01A-02R-0789-01	ARF4	10.6524845036107
TCGA-28-2506-01A-02R-0789-01	ARF5	8.04725690416678
TCGA-28-2506-01A-02R-0789-01	ARF6	6.69776828725926
TCGA-28-2506-01A-02R-0789-01	ARFGAP1	5.80006609690041
TCGA-28-2506-01A-02R-0789-01	ARFGAP3	7.94676566490463
TCGA-28-2506-01A-02R-0789-01	ARFGEF1	6.33036533436504
TCGA-28-2506-01A-02R-0789-01	ARFGEF2	5.58096444613783
TCGA-28-2506-01A-02R-0789-01	ARFIP1	7.48170595474379
TCGA-28-2506-01A-02R-0789-01	ARFIP2	7.90153848635352
TCGA-28-2506-01A-02R-0789-01	ARFRP1	5.48422291323716
TCGA-28-2506-01A-02R-0789-01	ARG1	6.28602496150207
TCGA-28-2506-01A-02R-0789-01	ARG2	6.08451759823313
TCGA-28-2506-01A-02R-0789-01	ARHGAP1	6.12228503087506
TCGA-28-2506-01A-02R-0789-01	ARHGAP10	5.86349306379076
TCGA-28-2506-01A-02R-0789-01	ARHGAP11A	3.73789871097638
TCGA-28-2506-01A-02R-0789-01	ARHGAP12	8.2595159975115
TCGA-28-2506-01A-02R-0789-01	ARHGAP15	6.29845418148661
TCGA-28-2506-01A-02R-0789-01	ARHGAP17	7.1774709405789
TCGA-28-2506-01A-02R-0789-01	ARHGAP19	4.92215826370925
TCGA-28-2506-01A-02R-0789-01	ARHGAP22	4.83948224994933
TCGA-28-2506-01A-02R-0789-01	ARHGAP24	5.23174282395133
TCGA-28-2506-01A-02R-0789-01	ARHGAP25	6.76137480708505
TCGA-28-2506-01A-02R-0789-01	ARHGAP26	6.1579818411232
TCGA-28-2506-01A-02R-0789-01	ARHGAP28	3.90531611844818
TCGA-28-2506-01A-02R-0789-01	ARHGAP29	8.48629456259911
TCGA-28-2506-01A-02R-0789-01	ARHGAP4	4.26214030633496
TCGA-28-2506-01A-02R-0789-01	ARHGAP5	8.68370945265656
TCGA-28-2506-01A-02R-0789-01	ARHGAP6	5.5191725093421
TCGA-28-2506-01A-02R-0789-01	ARHGDIA	6.37683469132818
TCGA-28-2506-01A-02R-0789-01	ARHGDIB	9.26459135559277
TCGA-28-2506-01A-02R-0789-01	ARHGDIG	5.11226752258006
TCGA-28-2506-01A-02R-0789-01	ARHGEF1	5.07061298627575
TCGA-28-2506-01A-02R-0789-01	ARHGEF10	5.61071026437534
TCGA-28-2506-01A-02R-0789-01	ARHGEF10L	7.22369094458836
TCGA-28-2506-01A-02R-0789-01	ARHGEF11	5.0648343523198
TCGA-28-2506-01A-02R-0789-01	ARHGEF12	7.14872978630331
TCGA-28-2506-01A-02R-0789-01	ARHGEF15	4.4655928086482
TCGA-28-2506-01A-02R-0789-01	ARHGEF16	4.33433630711295
TCGA-28-2506-01A-02R-0789-01	ARHGEF17	6.48256869279526
TCGA-28-2506-01A-02R-0789-01	ARHGEF18	7.95435270626088
TCGA-28-2506-01A-02R-0789-01	ARHGEF2	6.67740114585573
TCGA-28-2506-01A-02R-0789-01	ARHGEF3	8.37952961297802
TCGA-28-2506-01A-02R-0789-01	ARHGEF4	4.71691645996292
TCGA-28-2506-01A-02R-0789-01	ARHGEF5	4.91195650910421
TCGA-28-2506-01A-02R-0789-01	ARHGEF6	10.9079077321952
TCGA-28-2506-01A-02R-0789-01	ARHGEF7	6.74283109274763
TCGA-28-2506-01A-02R-0789-01	ARHGEF9	6.8335769122538
TCGA-28-2506-01A-02R-0789-01	ARID1A	6.65310025556211
TCGA-28-2506-01A-02R-0789-01	ARID3A	4.30187222923837
TCGA-28-2506-01A-02R-0789-01	ARID3B	5.43069768139028
TCGA-28-2506-01A-02R-0789-01	ARID4A	5.79966255043826
TCGA-28-2506-01A-02R-0789-01	ARID4B	5.83654661538979
TCGA-28-2506-01A-02R-0789-01	ARID5A	5.20894145445005
TCGA-28-2506-01A-02R-0789-01	ARID5B	8.3729706427018
TCGA-28-2506-01A-02R-0789-01	ARIH1	6.21665439636769
TCGA-28-2506-01A-02R-0789-01	ARIH2	6.50788087841594
TCGA-28-2506-01A-02R-0789-01	ARL1	9.30023566085295
TCGA-28-2506-01A-02R-0789-01	ARL14	3.41882800050231
TCGA-28-2506-01A-02R-0789-01	ARL15	5.20022767404782
TCGA-28-2506-01A-02R-0789-01	ARL17	3.88686351568004
TCGA-28-2506-01A-02R-0789-01	ARL2	8.9316852425677
TCGA-28-2506-01A-02R-0789-01	ARL2BP	7.38280289599392
TCGA-28-2506-01A-02R-0789-01	ARL3	6.9822099149815
TCGA-28-2506-01A-02R-0789-01	ARL4A	8.04325128509917
TCGA-28-2506-01A-02R-0789-01	ARL4C	6.41949604630243
TCGA-28-2506-01A-02R-0789-01	ARL4D	5.33384106160346
TCGA-28-2506-01A-02R-0789-01	ARL5A	10.1660717292754
TCGA-28-2506-01A-02R-0789-01	ARL6IP1	11.7068980329864
TCGA-28-2506-01A-02R-0789-01	ARL6IP4	7.99564364419283
TCGA-28-2506-01A-02R-0789-01	ARL6IP5	10.5742501581333
TCGA-28-2506-01A-02R-0789-01	ARL8B	11.2395908089287
TCGA-28-2506-01A-02R-0789-01	ARMC1	8.99659330423057
TCGA-28-2506-01A-02R-0789-01	ARMC6	5.89520313796014
TCGA-28-2506-01A-02R-0789-01	ARMC7	6.03481121805154
TCGA-28-2506-01A-02R-0789-01	ARMC8	6.89824838573101
TCGA-28-2506-01A-02R-0789-01	ARMC9	4.76923363683034
TCGA-28-2506-01A-02R-0789-01	ARMCX1	9.12585202393883
TCGA-28-2506-01A-02R-0789-01	ARMCX2	8.53903702005931
TCGA-28-2506-01A-02R-0789-01	ARMCX3	9.85277036695194
TCGA-28-2506-01A-02R-0789-01	ARMCX5	5.92302792182581
TCGA-28-2506-01A-02R-0789-01	ARMCX6	9.95602681931958
TCGA-28-2506-01A-02R-0789-01	ARMET	9.46381632252448
TCGA-28-2506-01A-02R-0789-01	ARNT	4.52200938879188
TCGA-28-2506-01A-02R-0789-01	ARNT2	9.47088026697964
TCGA-28-2506-01A-02R-0789-01	ARNTL	7.58776080921767
TCGA-28-2506-01A-02R-0789-01	ARNTL2	5.11008802320199
TCGA-28-2506-01A-02R-0789-01	ARPC1A	9.44230710668166
TCGA-28-2506-01A-02R-0789-01	ARPC1B	7.57324718616602
TCGA-28-2506-01A-02R-0789-01	ARPC2	10.0801296718895
TCGA-28-2506-01A-02R-0789-01	ARPC3	10.1517225108639
TCGA-28-2506-01A-02R-0789-01	ARPC4	7.34292145810888
TCGA-28-2506-01A-02R-0789-01	ARPC5	9.98858796157029
TCGA-28-2506-01A-02R-0789-01	ARPC5L	8.16480306698896
TCGA-28-2506-01A-02R-0789-01	ARPP-19	10.0257529444871
TCGA-28-2506-01A-02R-0789-01	ARPP-21	8.27093117956404
TCGA-28-2506-01A-02R-0789-01	ARR3	4.39316391868808
TCGA-28-2506-01A-02R-0789-01	ARRB1	4.04569917949512
TCGA-28-2506-01A-02R-0789-01	ARRB2	6.48980142151822
TCGA-28-2506-01A-02R-0789-01	ARS2	6.08328843393288
TCGA-28-2506-01A-02R-0789-01	ARSA	4.57081520576571
TCGA-28-2506-01A-02R-0789-01	ARSB	4.95926591831047
TCGA-28-2506-01A-02R-0789-01	ARSD	4.30677527407073
TCGA-28-2506-01A-02R-0789-01	ARSE	4.57794139294272
TCGA-28-2506-01A-02R-0789-01	ARSF	7.62336880431069
TCGA-28-2506-01A-02R-0789-01	ARSJ	6.78144546465284
TCGA-28-2506-01A-02R-0789-01	ART1	4.13196463183224
TCGA-28-2506-01A-02R-0789-01	ART3	5.9205782916149
TCGA-28-2506-01A-02R-0789-01	ART4	3.83982811373324
TCGA-28-2506-01A-02R-0789-01	ARTN	3.99741614196295
TCGA-28-2506-01A-02R-0789-01	ARTS-1	4.78250657571068
TCGA-28-2506-01A-02R-0789-01	ARVCF	4.98508797432664
TCGA-28-2506-01A-02R-0789-01	ASAH1	8.75091640217464
TCGA-28-2506-01A-02R-0789-01	ASAHL	5.71450944921907
TCGA-28-2506-01A-02R-0789-01	ASB1	5.77864386048782
TCGA-28-2506-01A-02R-0789-01	ASB13	7.30052097947649
TCGA-28-2506-01A-02R-0789-01	ASB4	3.83817415642201
TCGA-28-2506-01A-02R-0789-01	ASB6	5.51668158337629
TCGA-28-2506-01A-02R-0789-01	ASB7	4.42301573034477
TCGA-28-2506-01A-02R-0789-01	ASB8	7.93799864719349
TCGA-28-2506-01A-02R-0789-01	ASB9	5.00414827131932
TCGA-28-2506-01A-02R-0789-01	ASCC1	7.93435478698841
TCGA-28-2506-01A-02R-0789-01	ASCC2	5.62527151067811
TCGA-28-2506-01A-02R-0789-01	ASCC3	7.75960763895247
TCGA-28-2506-01A-02R-0789-01	ASCC3L1	9.39034400597692
TCGA-28-2506-01A-02R-0789-01	ASCIZ	8.74412665755873
TCGA-28-2506-01A-02R-0789-01	ASCL1	6.43757277664703
TCGA-28-2506-01A-02R-0789-01	ASCL2	3.62725555447446
TCGA-28-2506-01A-02R-0789-01	ASCL3	4.2665975528869
TCGA-28-2506-01A-02R-0789-01	ASF1B	5.1285030466322
TCGA-28-2506-01A-02R-0789-01	ASGR1	4.21949292867951
TCGA-28-2506-01A-02R-0789-01	ASGR2	3.93363222046507
TCGA-28-2506-01A-02R-0789-01	ASH1L	5.28188999491702
TCGA-28-2506-01A-02R-0789-01	ASH2L	7.9173500427642
TCGA-28-2506-01A-02R-0789-01	ASIP	3.77320723398354
TCGA-28-2506-01A-02R-0789-01	ASL	7.3421050595839
TCGA-28-2506-01A-02R-0789-01	ASNA1	9.21723474023923
TCGA-28-2506-01A-02R-0789-01	ASNS	8.69012844913104
TCGA-28-2506-01A-02R-0789-01	ASNSD1	9.22135110834693
TCGA-28-2506-01A-02R-0789-01	ASPA	5.99465918017028
TCGA-28-2506-01A-02R-0789-01	ASPH	6.53788618491636
TCGA-28-2506-01A-02R-0789-01	ASPHD1	6.02237814253407
TCGA-28-2506-01A-02R-0789-01	ASPM	4.47187103072231
TCGA-28-2506-01A-02R-0789-01	ASPN	5.14437320235235
TCGA-28-2506-01A-02R-0789-01	ASPSCR1	5.49500776597418
TCGA-28-2506-01A-02R-0789-01	ASRGL1	8.31532206809053
TCGA-28-2506-01A-02R-0789-01	ASS1	6.06539460353994
TCGA-28-2506-01A-02R-0789-01	ASTE1	6.69749692678896
TCGA-28-2506-01A-02R-0789-01	ASTN1	9.14926537138803
TCGA-28-2506-01A-02R-0789-01	ASTN2	6.52004635864376
TCGA-28-2506-01A-02R-0789-01	ASXL1	6.49091218970251
TCGA-28-2506-01A-02R-0789-01	ASXL2	8.05852507626665
TCGA-28-2506-01A-02R-0789-01	ATAD2	5.74110484514389
TCGA-28-2506-01A-02R-0789-01	ATAD2B	4.72929503768715
TCGA-28-2506-01A-02R-0789-01	ATAD3A	5.47474766846149
TCGA-28-2506-01A-02R-0789-01	ATAD4	4.42024693907877
TCGA-28-2506-01A-02R-0789-01	ATAD5	5.16812899660559
TCGA-28-2506-01A-02R-0789-01	ATF1	7.7640012019766
TCGA-28-2506-01A-02R-0789-01	ATF2	6.22087896665034
TCGA-28-2506-01A-02R-0789-01	ATF3	6.46781485236066
TCGA-28-2506-01A-02R-0789-01	ATF4	10.0552695251067
TCGA-28-2506-01A-02R-0789-01	ATF5	4.95584657715393
TCGA-28-2506-01A-02R-0789-01	ATF6	6.8601852428758
TCGA-28-2506-01A-02R-0789-01	ATF7	4.4479196334751
TCGA-28-2506-01A-02R-0789-01	ATF7IP	8.03743652476495
TCGA-28-2506-01A-02R-0789-01	ATF7IP2	4.73304739781157
TCGA-28-2506-01A-02R-0789-01	ATG12	7.6846085599798
TCGA-28-2506-01A-02R-0789-01	ATG2A	6.55148661086192
TCGA-28-2506-01A-02R-0789-01	ATG2B	4.58422462113859
TCGA-28-2506-01A-02R-0789-01	ATG3	10.4409949732498
TCGA-28-2506-01A-02R-0789-01	ATG4A	6.62903727375722
TCGA-28-2506-01A-02R-0789-01	ATG4B	6.96185590956084
TCGA-28-2506-01A-02R-0789-01	ATG5	7.41796991693185
TCGA-28-2506-01A-02R-0789-01	ATG7	7.07303127984264
TCGA-28-2506-01A-02R-0789-01	ATG9A	6.62249817196641
TCGA-28-2506-01A-02R-0789-01	ATHL1	4.82470057128174
TCGA-28-2506-01A-02R-0789-01	ATIC	9.28850282747671
TCGA-28-2506-01A-02R-0789-01	ATM	5.66721356542995
TCGA-28-2506-01A-02R-0789-01	ATN1	5.96744756721048
TCGA-28-2506-01A-02R-0789-01	ATOH1	3.80166021144951
TCGA-28-2506-01A-02R-0789-01	ATOX1	9.79137128386523
TCGA-28-2506-01A-02R-0789-01	ATP10A	5.29542746152072
TCGA-28-2506-01A-02R-0789-01	ATP10B	6.08361176913388
TCGA-28-2506-01A-02R-0789-01	ATP10D	7.92301132293243
TCGA-28-2506-01A-02R-0789-01	ATP11A	4.66313959170498
TCGA-28-2506-01A-02R-0789-01	ATP11B	6.2315969410496
TCGA-28-2506-01A-02R-0789-01	ATP12A	4.72230860485309
TCGA-28-2506-01A-02R-0789-01	ATP13A1	7.22377842689633
TCGA-28-2506-01A-02R-0789-01	ATP13A2	7.0506624143255
TCGA-28-2506-01A-02R-0789-01	ATP13A3	6.68440962724245
TCGA-28-2506-01A-02R-0789-01	ATP1A1	8.70832415034664
TCGA-28-2506-01A-02R-0789-01	ATP1A2	13.0547611278606
TCGA-28-2506-01A-02R-0789-01	ATP1A3	5.47520995221957
TCGA-28-2506-01A-02R-0789-01	ATP1B1	10.3333218945625
TCGA-28-2506-01A-02R-0789-01	ATP1B2	11.5986485385689
TCGA-28-2506-01A-02R-0789-01	ATP1B3	10.754080818178
TCGA-28-2506-01A-02R-0789-01	ATP1B4	3.39020832456791
TCGA-28-2506-01A-02R-0789-01	ATP2A1	3.73741023837723
TCGA-28-2506-01A-02R-0789-01	ATP2A2	10.6454393223268
TCGA-28-2506-01A-02R-0789-01	ATP2A3	4.14133321156488
TCGA-28-2506-01A-02R-0789-01	ATP2B1	8.44731671737428
TCGA-28-2506-01A-02R-0789-01	ATP2B2	6.45767670391443
TCGA-28-2506-01A-02R-0789-01	ATP2B3	3.90312646968498
TCGA-28-2506-01A-02R-0789-01	ATP2B4	7.29022771655507
TCGA-28-2506-01A-02R-0789-01	ATP2C1	8.409295496773
TCGA-28-2506-01A-02R-0789-01	ATP2C2	4.29419541363449
TCGA-28-2506-01A-02R-0789-01	ATP4A	3.6983009978572
TCGA-28-2506-01A-02R-0789-01	ATP4B	4.10413481005546
TCGA-28-2506-01A-02R-0789-01	ATP5A1	12.7508156328473
TCGA-28-2506-01A-02R-0789-01	ATP5B	11.9735121365402
TCGA-28-2506-01A-02R-0789-01	ATP5C1	11.5354123183764
TCGA-28-2506-01A-02R-0789-01	ATP5D	8.2797583473984
TCGA-28-2506-01A-02R-0789-01	ATP5E	12.4152837574164
TCGA-28-2506-01A-02R-0789-01	ATP5F1	12.1650258115261
TCGA-28-2506-01A-02R-0789-01	ATP5G1	9.74521556442536
TCGA-28-2506-01A-02R-0789-01	ATP5G2	11.0393101621288
TCGA-28-2506-01A-02R-0789-01	ATP5G3	11.5631894047160
TCGA-28-2506-01A-02R-0789-01	ATP5H	11.8593930760858
TCGA-28-2506-01A-02R-0789-01	ATP5I	10.6512291047598
TCGA-28-2506-01A-02R-0789-01	ATP5J	11.9422828051302
TCGA-28-2506-01A-02R-0789-01	ATP5J2	11.4863904434746
TCGA-28-2506-01A-02R-0789-01	ATP5L	10.9850652972258
TCGA-28-2506-01A-02R-0789-01	ATP5O	11.9513284750282
TCGA-28-2506-01A-02R-0789-01	ATP5S	7.19718669105457
TCGA-28-2506-01A-02R-0789-01	ATP6AP1	9.42017997752747
TCGA-28-2506-01A-02R-0789-01	ATP6AP2	8.54427420792341
TCGA-28-2506-01A-02R-0789-01	ATP6V0A1	7.02902868409049
