barcode	gene symbol	value
TCGA-06-0681-11A-01R-0342-01	AMOTL2	8.42452102913818
TCGA-06-0681-11A-01R-0342-01	AMPD1	4.44177604027737
TCGA-06-0681-11A-01R-0342-01	AMPD2	7.97201129285574
TCGA-06-0681-11A-01R-0342-01	AMPD3	5.77691720413346
TCGA-06-0681-11A-01R-0342-01	AMPH	10.7668311556967
TCGA-06-0681-11A-01R-0342-01	AMT	6.85295138840596
TCGA-06-0681-11A-01R-0342-01	AMZ2	8.93030448534256
TCGA-06-0681-11A-01R-0342-01	ANAPC1	6.50380960659621
TCGA-06-0681-11A-01R-0342-01	ANAPC10	4.84573179941276
TCGA-06-0681-11A-01R-0342-01	ANAPC13	10.6332679869538
TCGA-06-0681-11A-01R-0342-01	ANAPC2	5.73888721745045
TCGA-06-0681-11A-01R-0342-01	ANAPC5	8.25030044216048
TCGA-06-0681-11A-01R-0342-01	ANG	4.1157429987382
TCGA-06-0681-11A-01R-0342-01	ANGEL1	5.64245179780583
TCGA-06-0681-11A-01R-0342-01	ANGEL2	5.85490565881103
TCGA-06-0681-11A-01R-0342-01	ANGPT1	5.40906224592186
TCGA-06-0681-11A-01R-0342-01	ANGPT2	3.9174620440511
TCGA-06-0681-11A-01R-0342-01	ANGPT4	4.25837668499227
TCGA-06-0681-11A-01R-0342-01	ANGPTL2	5.37194543446196
TCGA-06-0681-11A-01R-0342-01	ANGPTL3	4.44532407947805
TCGA-06-0681-11A-01R-0342-01	ANGPTL4	5.52198926747202
TCGA-06-0681-11A-01R-0342-01	ANGPTL7	4.10209937547357
TCGA-06-0681-11A-01R-0342-01	ANK1	4.54402546210115
TCGA-06-0681-11A-01R-0342-01	ANK2	9.37310861886614
TCGA-06-0681-11A-01R-0342-01	ANK3	8.9693744878247
TCGA-06-0681-11A-01R-0342-01	ANKFY1	4.96829422449157
TCGA-06-0681-11A-01R-0342-01	ANKMY1	4.04081979404594
TCGA-06-0681-11A-01R-0342-01	ANKMY2	10.3506940087961
TCGA-06-0681-11A-01R-0342-01	ANKRA2	6.55523822909296
TCGA-06-0681-11A-01R-0342-01	ANKRD1	4.15919521679801
TCGA-06-0681-11A-01R-0342-01	ANKRD10	6.18805407774661
TCGA-06-0681-11A-01R-0342-01	ANKRD11	8.29972521454187
TCGA-06-0681-11A-01R-0342-01	ANKRD12	6.66879389735065
TCGA-06-0681-11A-01R-0342-01	ANKRD15	8.1925575576163
TCGA-06-0681-11A-01R-0342-01	ANKRD17	8.15615021578863
TCGA-06-0681-11A-01R-0342-01	ANKRD2	4.85355361402451
TCGA-06-0681-11A-01R-0342-01	ANKRD25	5.71810419038425
TCGA-06-0681-11A-01R-0342-01	ANKRD26	4.85397357613858
TCGA-06-0681-11A-01R-0342-01	ANKRD27	7.56601337890285
TCGA-06-0681-11A-01R-0342-01	ANKRD28	6.5045285522601
TCGA-06-0681-11A-01R-0342-01	ANKRD40	4.80662071331059
TCGA-06-0681-11A-01R-0342-01	ANKRD46	9.7560941881945
TCGA-06-0681-11A-01R-0342-01	ANKRD47	4.90533567687823
TCGA-06-0681-11A-01R-0342-01	ANKRD49	6.68820494669296
TCGA-06-0681-11A-01R-0342-01	ANKRD5	5.23841363228137
TCGA-06-0681-11A-01R-0342-01	ANKRD55	5.42796943112489
TCGA-06-0681-11A-01R-0342-01	ANKRD57	4.11076540907741
TCGA-06-0681-11A-01R-0342-01	ANKRD6	6.87867801706448
TCGA-06-0681-11A-01R-0342-01	ANKRD7	4.21291236987442
TCGA-06-0681-11A-01R-0342-01	ANKS1A	6.98325327910924
TCGA-06-0681-11A-01R-0342-01	ANKS1B	4.47774579294419
TCGA-06-0681-11A-01R-0342-01	ANKZF1	5.67645072452823
TCGA-06-0681-11A-01R-0342-01	ANP32A	4.96409413370887
TCGA-06-0681-11A-01R-0342-01	ANP32B	10.0862650211514
TCGA-06-0681-11A-01R-0342-01	ANP32C	3.71789277980863
TCGA-06-0681-11A-01R-0342-01	ANP32D	3.95351958304204
TCGA-06-0681-11A-01R-0342-01	ANP32E	6.48088423029808
TCGA-06-0681-11A-01R-0342-01	ANPEP	4.37611876359375
TCGA-06-0681-11A-01R-0342-01	ANTXR1	3.82892624541577
TCGA-06-0681-11A-01R-0342-01	ANXA1	6.18430211429305
TCGA-06-0681-11A-01R-0342-01	ANXA10	4.67795250121621
TCGA-06-0681-11A-01R-0342-01	ANXA11	7.94065968170096
TCGA-06-0681-11A-01R-0342-01	ANXA13	3.55276488798362
TCGA-06-0681-11A-01R-0342-01	ANXA2	9.09468580646723
TCGA-06-0681-11A-01R-0342-01	ANXA2P2	5.02838600265418
TCGA-06-0681-11A-01R-0342-01	ANXA3	5.41028493649745
TCGA-06-0681-11A-01R-0342-01	ANXA4	6.61723438906643
TCGA-06-0681-11A-01R-0342-01	ANXA5	8.96630706121988
TCGA-06-0681-11A-01R-0342-01	ANXA6	7.91290660004488
TCGA-06-0681-11A-01R-0342-01	ANXA7	9.45659029579644
TCGA-06-0681-11A-01R-0342-01	ANXA9	3.65995725215156
TCGA-06-0681-11A-01R-0342-01	AOAH	5.29636901345788
TCGA-06-0681-11A-01R-0342-01	AOC2	4.23574313775289
TCGA-06-0681-11A-01R-0342-01	AOC3	4.63419630557414
TCGA-06-0681-11A-01R-0342-01	AOF2	6.53762271004448
TCGA-06-0681-11A-01R-0342-01	AOX1	4.13629979982631
TCGA-06-0681-11A-01R-0342-01	AP1B1	6.21140844058119
TCGA-06-0681-11A-01R-0342-01	AP1G1	6.60049608942648
TCGA-06-0681-11A-01R-0342-01	AP1G2	6.40476010031085
TCGA-06-0681-11A-01R-0342-01	AP1M2	4.82297677064732
TCGA-06-0681-11A-01R-0342-01	AP1S1	7.10640031883655
TCGA-06-0681-11A-01R-0342-01	AP1S2	8.69289469718813
TCGA-06-0681-11A-01R-0342-01	AP2A2	7.60381217685085
TCGA-06-0681-11A-01R-0342-01	AP2B1	7.81717709724673
TCGA-06-0681-11A-01R-0342-01	AP2M1	10.1957397015262
TCGA-06-0681-11A-01R-0342-01	AP2S1	10.3700044855042
TCGA-06-0681-11A-01R-0342-01	AP3B1	5.46558969501309
TCGA-06-0681-11A-01R-0342-01	AP3B2	7.86336856881109
TCGA-06-0681-11A-01R-0342-01	AP3D1	7.88858329181177
TCGA-06-0681-11A-01R-0342-01	AP3M2	9.18040135558252
TCGA-06-0681-11A-01R-0342-01	AP3S1	10.4787235857228
TCGA-06-0681-11A-01R-0342-01	AP3S2	6.56213316651265
TCGA-06-0681-11A-01R-0342-01	AP4E1	4.32746232479922
TCGA-06-0681-11A-01R-0342-01	AP4M1	5.33216128202603
TCGA-06-0681-11A-01R-0342-01	AP4S1	5.36230183795047
TCGA-06-0681-11A-01R-0342-01	APAF1	4.51558086273499
TCGA-06-0681-11A-01R-0342-01	APBA1	4.87752838270366
TCGA-06-0681-11A-01R-0342-01	APBA2	8.62412364916216
TCGA-06-0681-11A-01R-0342-01	APBA2BP	6.84517100729381
TCGA-06-0681-11A-01R-0342-01	APBA3	5.11984620438605
TCGA-06-0681-11A-01R-0342-01	APBB1	7.10267257222818
TCGA-06-0681-11A-01R-0342-01	APBB1IP	5.0425210656643
TCGA-06-0681-11A-01R-0342-01	APBB2	5.69374546331152
TCGA-06-0681-11A-01R-0342-01	APBB3	6.15059904921941
TCGA-06-0681-11A-01R-0342-01	APC	7.68456672110641
TCGA-06-0681-11A-01R-0342-01	APC2	5.60060213998304
TCGA-06-0681-11A-01R-0342-01	APCS	4.41770317391686
TCGA-06-0681-11A-01R-0342-01	APEH	5.72168759821992
TCGA-06-0681-11A-01R-0342-01	APEX1	10.1701260160474
TCGA-06-0681-11A-01R-0342-01	APEX2	5.6745738617025
TCGA-06-0681-11A-01R-0342-01	APH1A	6.96125502381406
TCGA-06-0681-11A-01R-0342-01	APH1B	5.15335658094828
TCGA-06-0681-11A-01R-0342-01	API5	6.57537813044165
TCGA-06-0681-11A-01R-0342-01	APIP	6.09088096033147
TCGA-06-0681-11A-01R-0342-01	APITD1	6.24541546720624
TCGA-06-0681-11A-01R-0342-01	APLP1	9.890934602067
TCGA-06-0681-11A-01R-0342-01	APLP2	7.9333814385117
TCGA-06-0681-11A-01R-0342-01	APOA1	4.87822074336739
TCGA-06-0681-11A-01R-0342-01	APOA2	3.87288741792667
TCGA-06-0681-11A-01R-0342-01	APOA4	4.24375857424405
TCGA-06-0681-11A-01R-0342-01	APOB	4.3348075192921
TCGA-06-0681-11A-01R-0342-01	APOB48R	4.34712349756453
TCGA-06-0681-11A-01R-0342-01	APOBEC1	4.52666960826621
TCGA-06-0681-11A-01R-0342-01	APOBEC2	4.64771246835265
TCGA-06-0681-11A-01R-0342-01	APOBEC3A	4.51122120960596
TCGA-06-0681-11A-01R-0342-01	APOBEC3B	3.83614418754728
TCGA-06-0681-11A-01R-0342-01	APOBEC3C	6.19250985024572
TCGA-06-0681-11A-01R-0342-01	APOBEC3F	3.83640908207107
TCGA-06-0681-11A-01R-0342-01	APOBEC3G	5.41719053356352
TCGA-06-0681-11A-01R-0342-01	APOC1	8.90972245544896
TCGA-06-0681-11A-01R-0342-01	APOC2	7.98800045068068
TCGA-06-0681-11A-01R-0342-01	APOC3	4.3295545255833
TCGA-06-0681-11A-01R-0342-01	APOC4	4.624083031755
TCGA-06-0681-11A-01R-0342-01	APOD	10.6670094031882
TCGA-06-0681-11A-01R-0342-01	APOE	7.62726056488903
TCGA-06-0681-11A-01R-0342-01	APOF	3.65902086144584
TCGA-06-0681-11A-01R-0342-01	APOH	4.35137750268174
TCGA-06-0681-11A-01R-0342-01	APOL1	4.51614401518456
TCGA-06-0681-11A-01R-0342-01	APOL2	5.44830274077629
TCGA-06-0681-11A-01R-0342-01	APOL3	4.82323223532146
TCGA-06-0681-11A-01R-0342-01	APOL5	4.23047757535472
TCGA-06-0681-11A-01R-0342-01	APOL6	4.40235256506527
TCGA-06-0681-11A-01R-0342-01	APOLD1	7.49663633494132
TCGA-06-0681-11A-01R-0342-01	APOM	5.09699095374305
TCGA-06-0681-11A-01R-0342-01	APOO	9.79699304255833
TCGA-06-0681-11A-01R-0342-01	APOOL	5.12011413600363
TCGA-06-0681-11A-01R-0342-01	APP	9.50438573746642
TCGA-06-0681-11A-01R-0342-01	APPBP1	8.84792902913865
TCGA-06-0681-11A-01R-0342-01	APPBP2	7.35845227516254
TCGA-06-0681-11A-01R-0342-01	APPL1	6.68569647963377
TCGA-06-0681-11A-01R-0342-01	APPL2	6.42756093743886
TCGA-06-0681-11A-01R-0342-01	APRT	5.43829947194408
TCGA-06-0681-11A-01R-0342-01	APTX	6.53132041560977
TCGA-06-0681-11A-01R-0342-01	AQP1	5.23295633175394
TCGA-06-0681-11A-01R-0342-01	AQP2	4.14475485130708
TCGA-06-0681-11A-01R-0342-01	AQP3	5.08529333917217
TCGA-06-0681-11A-01R-0342-01	AQP4	7.72088769486146
TCGA-06-0681-11A-01R-0342-01	AQP5	4.06004444057774
TCGA-06-0681-11A-01R-0342-01	AQP6	4.51685636110186
TCGA-06-0681-11A-01R-0342-01	AQP7	3.73159570475038
TCGA-06-0681-11A-01R-0342-01	AQP8	4.81992578173889
TCGA-06-0681-11A-01R-0342-01	AQP9	5.45653214388464
TCGA-06-0681-11A-01R-0342-01	AQR	5.98385298720365
TCGA-06-0681-11A-01R-0342-01	AR	4.65118453438754
TCGA-06-0681-11A-01R-0342-01	ARAF	5.68032990320677
TCGA-06-0681-11A-01R-0342-01	ARC	5.39219581773004
TCGA-06-0681-11A-01R-0342-01	ARCN1	8.65936304116704
TCGA-06-0681-11A-01R-0342-01	ARD1A	6.56905118598967
TCGA-06-0681-11A-01R-0342-01	ARD1B	3.93320627050053
TCGA-06-0681-11A-01R-0342-01	AREG	4.76966394194367
TCGA-06-0681-11A-01R-0342-01	ARF1	9.51839346874644
TCGA-06-0681-11A-01R-0342-01	ARF3	10.4650971578871
TCGA-06-0681-11A-01R-0342-01	ARF4	8.77022904579698
TCGA-06-0681-11A-01R-0342-01	ARF5	7.40206261495692
TCGA-06-0681-11A-01R-0342-01	ARF6	5.96343041326053
TCGA-06-0681-11A-01R-0342-01	ARFGAP1	5.63183138001194
TCGA-06-0681-11A-01R-0342-01	ARFGAP3	6.39485607594763
TCGA-06-0681-11A-01R-0342-01	ARFGEF1	6.04932294742461
TCGA-06-0681-11A-01R-0342-01	ARFGEF2	5.21610283856558
TCGA-06-0681-11A-01R-0342-01	ARFIP1	5.55067140823379
TCGA-06-0681-11A-01R-0342-01	ARFIP2	7.85230356771255
TCGA-06-0681-11A-01R-0342-01	ARFRP1	5.22613668185946
TCGA-06-0681-11A-01R-0342-01	ARG1	4.34870262882558
TCGA-06-0681-11A-01R-0342-01	ARG2	5.6489308961702
TCGA-06-0681-11A-01R-0342-01	ARHGAP1	6.44342291172143
TCGA-06-0681-11A-01R-0342-01	ARHGAP10	5.64143991629946
TCGA-06-0681-11A-01R-0342-01	ARHGAP11A	3.89823943501016
TCGA-06-0681-11A-01R-0342-01	ARHGAP12	6.65262443550517
TCGA-06-0681-11A-01R-0342-01	ARHGAP15	4.90189206465017
TCGA-06-0681-11A-01R-0342-01	ARHGAP17	6.79203353661629
TCGA-06-0681-11A-01R-0342-01	ARHGAP19	4.71325917291176
TCGA-06-0681-11A-01R-0342-01	ARHGAP22	5.73552968460377
TCGA-06-0681-11A-01R-0342-01	ARHGAP24	4.65208750017667
TCGA-06-0681-11A-01R-0342-01	ARHGAP25	5.28353718055616
TCGA-06-0681-11A-01R-0342-01	ARHGAP26	5.64925913827164
TCGA-06-0681-11A-01R-0342-01	ARHGAP28	4.30067974469939
TCGA-06-0681-11A-01R-0342-01	ARHGAP29	7.23490438749214
TCGA-06-0681-11A-01R-0342-01	ARHGAP4	4.17332441529083
TCGA-06-0681-11A-01R-0342-01	ARHGAP5	7.24167437839863
TCGA-06-0681-11A-01R-0342-01	ARHGAP6	5.24001507396529
TCGA-06-0681-11A-01R-0342-01	ARHGDIA	6.07550967058671
TCGA-06-0681-11A-01R-0342-01	ARHGDIB	8.03164450313173
TCGA-06-0681-11A-01R-0342-01	ARHGDIG	7.49296607494914
TCGA-06-0681-11A-01R-0342-01	ARHGEF1	5.03188726947944
TCGA-06-0681-11A-01R-0342-01	ARHGEF10	5.67763932539737
TCGA-06-0681-11A-01R-0342-01	ARHGEF10L	6.09854602118943
TCGA-06-0681-11A-01R-0342-01	ARHGEF11	5.11346796115276
TCGA-06-0681-11A-01R-0342-01	ARHGEF12	7.28526462618052
TCGA-06-0681-11A-01R-0342-01	ARHGEF15	4.56192394635899
TCGA-06-0681-11A-01R-0342-01	ARHGEF16	4.31534086555692
TCGA-06-0681-11A-01R-0342-01	ARHGEF17	7.3385523730425
TCGA-06-0681-11A-01R-0342-01	ARHGEF18	7.593754582207
TCGA-06-0681-11A-01R-0342-01	ARHGEF2	6.95793380743995
TCGA-06-0681-11A-01R-0342-01	ARHGEF3	8.2083065572633
TCGA-06-0681-11A-01R-0342-01	ARHGEF4	5.6900883689982
TCGA-06-0681-11A-01R-0342-01	ARHGEF5	5.03494367126058
TCGA-06-0681-11A-01R-0342-01	ARHGEF6	8.29966611180097
TCGA-06-0681-11A-01R-0342-01	ARHGEF7	6.75041953914672
TCGA-06-0681-11A-01R-0342-01	ARHGEF9	7.37477073212803
TCGA-06-0681-11A-01R-0342-01	ARID1A	7.00208172322579
TCGA-06-0681-11A-01R-0342-01	ARID3A	4.72707163601908
TCGA-06-0681-11A-01R-0342-01	ARID3B	5.39165725147985
TCGA-06-0681-11A-01R-0342-01	ARID4A	6.1241667589158
TCGA-06-0681-11A-01R-0342-01	ARID4B	5.9480773692273
TCGA-06-0681-11A-01R-0342-01	ARID5A	5.01486381564079
TCGA-06-0681-11A-01R-0342-01	ARID5B	9.62709187136257
TCGA-06-0681-11A-01R-0342-01	ARIH1	6.03719217640785
TCGA-06-0681-11A-01R-0342-01	ARIH2	5.90470976742718
TCGA-06-0681-11A-01R-0342-01	ARL1	7.08593061342354
TCGA-06-0681-11A-01R-0342-01	ARL14	3.72880540700036
TCGA-06-0681-11A-01R-0342-01	ARL15	4.57739644090790
TCGA-06-0681-11A-01R-0342-01	ARL17	4.50549127390054
TCGA-06-0681-11A-01R-0342-01	ARL2	9.13072765526439
TCGA-06-0681-11A-01R-0342-01	ARL2BP	6.44656073011505
TCGA-06-0681-11A-01R-0342-01	ARL3	7.1893270521636
TCGA-06-0681-11A-01R-0342-01	ARL4A	7.54989991627312
TCGA-06-0681-11A-01R-0342-01	ARL4C	7.15997570602668
TCGA-06-0681-11A-01R-0342-01	ARL4D	5.39364327459411
TCGA-06-0681-11A-01R-0342-01	ARL5A	8.84180090148484
TCGA-06-0681-11A-01R-0342-01	ARL6IP1	11.1031650063222
TCGA-06-0681-11A-01R-0342-01	ARL6IP4	7.3851850464712
TCGA-06-0681-11A-01R-0342-01	ARL6IP5	10.6492146166579
TCGA-06-0681-11A-01R-0342-01	ARL8B	11.2872118578929
TCGA-06-0681-11A-01R-0342-01	ARMC1	7.42483045858122
TCGA-06-0681-11A-01R-0342-01	ARMC6	5.58884202398473
TCGA-06-0681-11A-01R-0342-01	ARMC7	6.08257723110537
TCGA-06-0681-11A-01R-0342-01	ARMC8	5.59906211060202
TCGA-06-0681-11A-01R-0342-01	ARMC9	4.76009921569152
TCGA-06-0681-11A-01R-0342-01	ARMCX1	8.54734396537843
TCGA-06-0681-11A-01R-0342-01	ARMCX2	8.67951381777826
TCGA-06-0681-11A-01R-0342-01	ARMCX3	8.2896836077552
TCGA-06-0681-11A-01R-0342-01	ARMCX5	5.94470026670256
TCGA-06-0681-11A-01R-0342-01	ARMCX6	9.4721316645524
TCGA-06-0681-11A-01R-0342-01	ARMET	8.35255724739442
TCGA-06-0681-11A-01R-0342-01	ARNT	4.87185007293983
TCGA-06-0681-11A-01R-0342-01	ARNT2	10.0769217484813
TCGA-06-0681-11A-01R-0342-01	ARNTL	7.36237756062619
TCGA-06-0681-11A-01R-0342-01	ARNTL2	5.05267086102534
TCGA-06-0681-11A-01R-0342-01	ARPC1A	9.16776802678087
TCGA-06-0681-11A-01R-0342-01	ARPC1B	6.57964993283764
TCGA-06-0681-11A-01R-0342-01	ARPC2	10.0288956866892
TCGA-06-0681-11A-01R-0342-01	ARPC3	8.86555092011421
TCGA-06-0681-11A-01R-0342-01	ARPC4	6.70717447837369
TCGA-06-0681-11A-01R-0342-01	ARPC5	10.1623493751853
TCGA-06-0681-11A-01R-0342-01	ARPC5L	9.58892195046205
TCGA-06-0681-11A-01R-0342-01	ARPP-19	10.1780617867483
TCGA-06-0681-11A-01R-0342-01	ARPP-21	10.3504813031926
TCGA-06-0681-11A-01R-0342-01	ARR3	4.39564761554516
TCGA-06-0681-11A-01R-0342-01	ARRB1	4.52812057165288
TCGA-06-0681-11A-01R-0342-01	ARRB2	6.3734221037144
TCGA-06-0681-11A-01R-0342-01	ARS2	6.0151735824961
TCGA-06-0681-11A-01R-0342-01	ARSA	4.5997800725636
TCGA-06-0681-11A-01R-0342-01	ARSB	4.04703735250229
TCGA-06-0681-11A-01R-0342-01	ARSD	4.16186044160510
TCGA-06-0681-11A-01R-0342-01	ARSE	4.42695047452336
TCGA-06-0681-11A-01R-0342-01	ARSF	4.62886756446272
TCGA-06-0681-11A-01R-0342-01	ARSJ	4.34180274336797
TCGA-06-0681-11A-01R-0342-01	ART1	4.51726317221745
TCGA-06-0681-11A-01R-0342-01	ART3	4.78875118498875
TCGA-06-0681-11A-01R-0342-01	ART4	4.21386172500736
TCGA-06-0681-11A-01R-0342-01	ARTN	4.223853091943
TCGA-06-0681-11A-01R-0342-01	ARTS-1	4.24809897900839
TCGA-06-0681-11A-01R-0342-01	ARVCF	5.42803526513695
TCGA-06-0681-11A-01R-0342-01	ASAH1	8.03784451773202
TCGA-06-0681-11A-01R-0342-01	ASAHL	4.94384903257802
TCGA-06-0681-11A-01R-0342-01	ASB1	5.83389621429211
TCGA-06-0681-11A-01R-0342-01	ASB13	6.95689960689474
TCGA-06-0681-11A-01R-0342-01	ASB4	3.85147436716637
TCGA-06-0681-11A-01R-0342-01	ASB6	5.62131623764094
TCGA-06-0681-11A-01R-0342-01	ASB7	5.06631801704533
TCGA-06-0681-11A-01R-0342-01	ASB8	6.04117501790092
TCGA-06-0681-11A-01R-0342-01	ASB9	4.21917960118101
TCGA-06-0681-11A-01R-0342-01	ASCC1	6.79846675807093
TCGA-06-0681-11A-01R-0342-01	ASCC2	4.89289592031082
TCGA-06-0681-11A-01R-0342-01	ASCC3	5.61395140487158
TCGA-06-0681-11A-01R-0342-01	ASCC3L1	8.55393027861353
TCGA-06-0681-11A-01R-0342-01	ASCIZ	8.62514094299256
TCGA-06-0681-11A-01R-0342-01	ASCL1	5.21343236752496
TCGA-06-0681-11A-01R-0342-01	ASCL2	3.67375505189527
TCGA-06-0681-11A-01R-0342-01	ASCL3	4.68760143717175
TCGA-06-0681-11A-01R-0342-01	ASF1B	4.74132707896394
TCGA-06-0681-11A-01R-0342-01	ASGR1	4.5731913551444
TCGA-06-0681-11A-01R-0342-01	ASGR2	4.59048928372264
TCGA-06-0681-11A-01R-0342-01	ASH1L	5.50126027818881
TCGA-06-0681-11A-01R-0342-01	ASH2L	8.45798461293018
TCGA-06-0681-11A-01R-0342-01	ASIP	4.03164113809975
TCGA-06-0681-11A-01R-0342-01	ASL	5.89739975812496
TCGA-06-0681-11A-01R-0342-01	ASNA1	7.95246230497149
TCGA-06-0681-11A-01R-0342-01	ASNS	9.35377640337236
TCGA-06-0681-11A-01R-0342-01	ASNSD1	7.72855113607383
TCGA-06-0681-11A-01R-0342-01	ASPA	7.60370115594174
TCGA-06-0681-11A-01R-0342-01	ASPH	5.63122613477057
TCGA-06-0681-11A-01R-0342-01	ASPHD1	6.91059671236015
TCGA-06-0681-11A-01R-0342-01	ASPM	3.8303381187669
TCGA-06-0681-11A-01R-0342-01	ASPN	4.24680248940436
TCGA-06-0681-11A-01R-0342-01	ASPSCR1	5.65692331969971
TCGA-06-0681-11A-01R-0342-01	ASRGL1	9.65131506583966
TCGA-06-0681-11A-01R-0342-01	ASS1	8.48058770324951
TCGA-06-0681-11A-01R-0342-01	ASTE1	5.52590702902722
TCGA-06-0681-11A-01R-0342-01	ASTN1	9.40148657619794
TCGA-06-0681-11A-01R-0342-01	ASTN2	5.89162602959781
TCGA-06-0681-11A-01R-0342-01	ASXL1	6.28455740444692
TCGA-06-0681-11A-01R-0342-01	ASXL2	7.10443894986926
TCGA-06-0681-11A-01R-0342-01	ATAD2	4.29503502518786
TCGA-06-0681-11A-01R-0342-01	ATAD2B	4.32954850369876
TCGA-06-0681-11A-01R-0342-01	ATAD3A	5.53599447239928
TCGA-06-0681-11A-01R-0342-01	ATAD4	4.78112194511606
TCGA-06-0681-11A-01R-0342-01	ATAD5	5.00048078337151
TCGA-06-0681-11A-01R-0342-01	ATF1	6.07778941881189
TCGA-06-0681-11A-01R-0342-01	ATF2	6.15143994674662
TCGA-06-0681-11A-01R-0342-01	ATF3	6.70859179828183
TCGA-06-0681-11A-01R-0342-01	ATF4	9.99618011425224
TCGA-06-0681-11A-01R-0342-01	ATF5	4.57690777959675
TCGA-06-0681-11A-01R-0342-01	ATF6	6.00009114792558
TCGA-06-0681-11A-01R-0342-01	ATF7	4.53447565726786
TCGA-06-0681-11A-01R-0342-01	ATF7IP	6.85184900528823
TCGA-06-0681-11A-01R-0342-01	ATF7IP2	5.52478487731031
TCGA-06-0681-11A-01R-0342-01	ATG12	6.40438851232075
TCGA-06-0681-11A-01R-0342-01	ATG2A	7.00629097591212
TCGA-06-0681-11A-01R-0342-01	ATG2B	5.04191226700798
TCGA-06-0681-11A-01R-0342-01	ATG3	8.85309858847697
TCGA-06-0681-11A-01R-0342-01	ATG4A	5.20727920617773
TCGA-06-0681-11A-01R-0342-01	ATG4B	6.67062988636395
TCGA-06-0681-11A-01R-0342-01	ATG5	6.52833200886121
TCGA-06-0681-11A-01R-0342-01	ATG7	5.88980110142395
TCGA-06-0681-11A-01R-0342-01	ATG9A	6.7376141669184
TCGA-06-0681-11A-01R-0342-01	ATHL1	4.62411628455233
TCGA-06-0681-11A-01R-0342-01	ATIC	8.12218911813379
TCGA-06-0681-11A-01R-0342-01	ATM	5.30547203089017
TCGA-06-0681-11A-01R-0342-01	ATN1	5.33041594349487
TCGA-06-0681-11A-01R-0342-01	ATOH1	3.95861439694329
TCGA-06-0681-11A-01R-0342-01	ATOX1	9.04145412069521
TCGA-06-0681-11A-01R-0342-01	ATP10A	5.15489689305844
TCGA-06-0681-11A-01R-0342-01	ATP10B	6.72314647750003
TCGA-06-0681-11A-01R-0342-01	ATP10D	5.5784073601271
TCGA-06-0681-11A-01R-0342-01	ATP11A	4.65867108340331
TCGA-06-0681-11A-01R-0342-01	ATP11B	5.78547392052053
TCGA-06-0681-11A-01R-0342-01	ATP12A	4.74396544305468
TCGA-06-0681-11A-01R-0342-01	ATP13A1	6.19278252852819
TCGA-06-0681-11A-01R-0342-01	ATP13A2	7.39205113630313
TCGA-06-0681-11A-01R-0342-01	ATP13A3	5.62930480894141
TCGA-06-0681-11A-01R-0342-01	ATP1A1	9.43072434837978
TCGA-06-0681-11A-01R-0342-01	ATP1A2	10.8618379247851
TCGA-06-0681-11A-01R-0342-01	ATP1A3	6.82741578279973
TCGA-06-0681-11A-01R-0342-01	ATP1B1	12.1526068497758
TCGA-06-0681-11A-01R-0342-01	ATP1B2	9.86968664874916
TCGA-06-0681-11A-01R-0342-01	ATP1B3	10.0657119498179
TCGA-06-0681-11A-01R-0342-01	ATP1B4	3.55005250921733
TCGA-06-0681-11A-01R-0342-01	ATP2A1	3.98785893377566
TCGA-06-0681-11A-01R-0342-01	ATP2A2	10.7758452427081
TCGA-06-0681-11A-01R-0342-01	ATP2A3	4.15546416534902
TCGA-06-0681-11A-01R-0342-01	ATP2B1	8.85956217894163
TCGA-06-0681-11A-01R-0342-01	ATP2B2	7.30408584361521
TCGA-06-0681-11A-01R-0342-01	ATP2B3	5.31551141372885
TCGA-06-0681-11A-01R-0342-01	ATP2B4	7.96221963998278
TCGA-06-0681-11A-01R-0342-01	ATP2C1	7.01855218650832
TCGA-06-0681-11A-01R-0342-01	ATP2C2	4.59868885626958
TCGA-06-0681-11A-01R-0342-01	ATP4A	4.01521970143266
TCGA-06-0681-11A-01R-0342-01	ATP4B	4.41671352817982
TCGA-06-0681-11A-01R-0342-01	ATP5A1	12.1703635287654
TCGA-06-0681-11A-01R-0342-01	ATP5B	11.3170584175761
TCGA-06-0681-11A-01R-0342-01	ATP5C1	11.8866298650691
TCGA-06-0681-11A-01R-0342-01	ATP5D	7.846295626028
TCGA-06-0681-11A-01R-0342-01	ATP5E	11.1897763086939
TCGA-06-0681-11A-01R-0342-01	ATP5F1	11.3313632375632
TCGA-06-0681-11A-01R-0342-01	ATP5G1	8.83026131897906
TCGA-06-0681-11A-01R-0342-01	ATP5G2	10.4443486568173
TCGA-06-0681-11A-01R-0342-01	ATP5G3	10.7375109168692
TCGA-06-0681-11A-01R-0342-01	ATP5H	11.6449937435022
TCGA-06-0681-11A-01R-0342-01	ATP5I	9.98151676472975
TCGA-06-0681-11A-01R-0342-01	ATP5J	10.8807668342188
TCGA-06-0681-11A-01R-0342-01	ATP5J2	10.5621495906412
TCGA-06-0681-11A-01R-0342-01	ATP5L	10.5389770084437
TCGA-06-0681-11A-01R-0342-01	ATP5O	11.1530355141617
TCGA-06-0681-11A-01R-0342-01	ATP5S	6.12451498126352
TCGA-06-0681-11A-01R-0342-01	ATP6AP1	10.0647064240854
TCGA-06-0681-11A-01R-0342-01	ATP6AP2	8.32258505659637
TCGA-06-0681-11A-01R-0342-01	ATP6V0A1	8.13567312434972
