barcode	gene symbol	value
TCGA-41-2575-01A-01R-0916-01	AMOTL2	8.08468773265381
TCGA-41-2575-01A-01R-0916-01	AMPD1	4.09826537802048
TCGA-41-2575-01A-01R-0916-01	AMPD2	7.52734682656546
TCGA-41-2575-01A-01R-0916-01	AMPD3	5.86557470630016
TCGA-41-2575-01A-01R-0916-01	AMPH	8.48714818152252
TCGA-41-2575-01A-01R-0916-01	AMT	8.2283359209292
TCGA-41-2575-01A-01R-0916-01	AMZ2	10.4041864374197
TCGA-41-2575-01A-01R-0916-01	ANAPC1	7.25221541505713
TCGA-41-2575-01A-01R-0916-01	ANAPC10	8.25116569527273
TCGA-41-2575-01A-01R-0916-01	ANAPC13	11.3170254229348
TCGA-41-2575-01A-01R-0916-01	ANAPC2	6.56933830764714
TCGA-41-2575-01A-01R-0916-01	ANAPC5	8.62434523938302
TCGA-41-2575-01A-01R-0916-01	ANG	6.68831626891314
TCGA-41-2575-01A-01R-0916-01	ANGEL1	5.82882603602834
TCGA-41-2575-01A-01R-0916-01	ANGEL2	6.85965307301486
TCGA-41-2575-01A-01R-0916-01	ANGPT1	4.46508245642044
TCGA-41-2575-01A-01R-0916-01	ANGPT2	5.72047640864307
TCGA-41-2575-01A-01R-0916-01	ANGPT4	4.54780521319955
TCGA-41-2575-01A-01R-0916-01	ANGPTL2	6.25688877738514
TCGA-41-2575-01A-01R-0916-01	ANGPTL3	3.88190493257454
TCGA-41-2575-01A-01R-0916-01	ANGPTL4	6.23744266429327
TCGA-41-2575-01A-01R-0916-01	ANGPTL7	4.49606185621413
TCGA-41-2575-01A-01R-0916-01	ANK1	4.38494918148659
TCGA-41-2575-01A-01R-0916-01	ANK2	7.3731950630404
TCGA-41-2575-01A-01R-0916-01	ANK3	6.73385558424916
TCGA-41-2575-01A-01R-0916-01	ANKFY1	6.36246010184235
TCGA-41-2575-01A-01R-0916-01	ANKMY1	4.22471212465094
TCGA-41-2575-01A-01R-0916-01	ANKMY2	10.4572716515207
TCGA-41-2575-01A-01R-0916-01	ANKRA2	8.69789202086995
TCGA-41-2575-01A-01R-0916-01	ANKRD1	4.07669149922436
TCGA-41-2575-01A-01R-0916-01	ANKRD10	8.58073218142055
TCGA-41-2575-01A-01R-0916-01	ANKRD11	7.17848477883033
TCGA-41-2575-01A-01R-0916-01	ANKRD12	6.61768503638923
TCGA-41-2575-01A-01R-0916-01	ANKRD15	9.12950455289953
TCGA-41-2575-01A-01R-0916-01	ANKRD17	8.26294416944769
TCGA-41-2575-01A-01R-0916-01	ANKRD2	4.22802113099401
TCGA-41-2575-01A-01R-0916-01	ANKRD25	7.10143586181066
TCGA-41-2575-01A-01R-0916-01	ANKRD26	4.38966914700032
TCGA-41-2575-01A-01R-0916-01	ANKRD27	7.76131981558742
TCGA-41-2575-01A-01R-0916-01	ANKRD28	6.77627578976691
TCGA-41-2575-01A-01R-0916-01	ANKRD40	5.04844030962837
TCGA-41-2575-01A-01R-0916-01	ANKRD46	10.1686907847783
TCGA-41-2575-01A-01R-0916-01	ANKRD47	4.73640729926387
TCGA-41-2575-01A-01R-0916-01	ANKRD49	8.44590346139135
TCGA-41-2575-01A-01R-0916-01	ANKRD5	4.7294197274091
TCGA-41-2575-01A-01R-0916-01	ANKRD55	5.892633416544
TCGA-41-2575-01A-01R-0916-01	ANKRD57	6.06028132049704
TCGA-41-2575-01A-01R-0916-01	ANKRD6	8.15118520453413
TCGA-41-2575-01A-01R-0916-01	ANKRD7	4.74833117140409
TCGA-41-2575-01A-01R-0916-01	ANKS1A	7.17428660816965
TCGA-41-2575-01A-01R-0916-01	ANKS1B	4.25313608966515
TCGA-41-2575-01A-01R-0916-01	ANKZF1	6.71801615868624
TCGA-41-2575-01A-01R-0916-01	ANP32A	5.5369655902802
TCGA-41-2575-01A-01R-0916-01	ANP32B	10.0851547287895
TCGA-41-2575-01A-01R-0916-01	ANP32C	3.78910434972006
TCGA-41-2575-01A-01R-0916-01	ANP32D	4.04393676063703
TCGA-41-2575-01A-01R-0916-01	ANP32E	7.59502340774742
TCGA-41-2575-01A-01R-0916-01	ANPEP	3.76476733780759
TCGA-41-2575-01A-01R-0916-01	ANTXR1	4.07556206091378
TCGA-41-2575-01A-01R-0916-01	ANXA1	9.4750997154482
TCGA-41-2575-01A-01R-0916-01	ANXA10	4.36805146052895
TCGA-41-2575-01A-01R-0916-01	ANXA11	6.09248343449273
TCGA-41-2575-01A-01R-0916-01	ANXA13	3.80324418926164
TCGA-41-2575-01A-01R-0916-01	ANXA2	10.4675121439618
TCGA-41-2575-01A-01R-0916-01	ANXA2P2	6.54580807708217
TCGA-41-2575-01A-01R-0916-01	ANXA3	3.87848494699557
TCGA-41-2575-01A-01R-0916-01	ANXA4	8.24053806050366
TCGA-41-2575-01A-01R-0916-01	ANXA5	10.6114930349108
TCGA-41-2575-01A-01R-0916-01	ANXA6	8.69712357692376
TCGA-41-2575-01A-01R-0916-01	ANXA7	9.20650586500574
TCGA-41-2575-01A-01R-0916-01	ANXA9	3.94474655000237
TCGA-41-2575-01A-01R-0916-01	AOAH	5.15876791681705
TCGA-41-2575-01A-01R-0916-01	AOC2	3.69007323206262
TCGA-41-2575-01A-01R-0916-01	AOC3	4.0195866564392
TCGA-41-2575-01A-01R-0916-01	AOF2	8.47983995281778
TCGA-41-2575-01A-01R-0916-01	AOX1	4.54234078802626
TCGA-41-2575-01A-01R-0916-01	AP1B1	6.11244841567286
TCGA-41-2575-01A-01R-0916-01	AP1G1	8.19327598731151
TCGA-41-2575-01A-01R-0916-01	AP1G2	5.8227758083119
TCGA-41-2575-01A-01R-0916-01	AP1M2	4.50183839945513
TCGA-41-2575-01A-01R-0916-01	AP1S1	7.46170412646502
TCGA-41-2575-01A-01R-0916-01	AP1S2	9.03205329611874
TCGA-41-2575-01A-01R-0916-01	AP2A2	7.29916119466827
TCGA-41-2575-01A-01R-0916-01	AP2B1	8.56546018284475
TCGA-41-2575-01A-01R-0916-01	AP2M1	9.78526477133108
TCGA-41-2575-01A-01R-0916-01	AP2S1	9.52711841728916
TCGA-41-2575-01A-01R-0916-01	AP3B1	5.83233676361591
TCGA-41-2575-01A-01R-0916-01	AP3B2	5.89501596620105
TCGA-41-2575-01A-01R-0916-01	AP3D1	7.70284356643097
TCGA-41-2575-01A-01R-0916-01	AP3M2	7.9897837436382
TCGA-41-2575-01A-01R-0916-01	AP3S1	10.8691489339357
TCGA-41-2575-01A-01R-0916-01	AP3S2	7.48384910500328
TCGA-41-2575-01A-01R-0916-01	AP4E1	4.16711673613851
TCGA-41-2575-01A-01R-0916-01	AP4M1	6.34141240666251
TCGA-41-2575-01A-01R-0916-01	AP4S1	5.02066073557537
TCGA-41-2575-01A-01R-0916-01	APAF1	4.28291929990905
TCGA-41-2575-01A-01R-0916-01	APBA1	4.33452822020067
TCGA-41-2575-01A-01R-0916-01	APBA2	8.23739991968627
TCGA-41-2575-01A-01R-0916-01	APBA2BP	5.8166335079924
TCGA-41-2575-01A-01R-0916-01	APBA3	5.46567625156577
TCGA-41-2575-01A-01R-0916-01	APBB1	6.49939909629665
TCGA-41-2575-01A-01R-0916-01	APBB1IP	4.72824532890391
TCGA-41-2575-01A-01R-0916-01	APBB2	7.47589444411961
TCGA-41-2575-01A-01R-0916-01	APBB3	6.32908282641526
TCGA-41-2575-01A-01R-0916-01	APC	7.11252684335993
TCGA-41-2575-01A-01R-0916-01	APC2	5.81388323370518
TCGA-41-2575-01A-01R-0916-01	APCS	4.16549343247395
TCGA-41-2575-01A-01R-0916-01	APEH	7.86743146105843
TCGA-41-2575-01A-01R-0916-01	APEX1	9.90965535198083
TCGA-41-2575-01A-01R-0916-01	APEX2	6.44314084726787
TCGA-41-2575-01A-01R-0916-01	APH1A	8.73513102436508
TCGA-41-2575-01A-01R-0916-01	APH1B	6.22057125366886
TCGA-41-2575-01A-01R-0916-01	API5	7.0781496673349
TCGA-41-2575-01A-01R-0916-01	APIP	8.1057613163749
TCGA-41-2575-01A-01R-0916-01	APITD1	7.43916787758687
TCGA-41-2575-01A-01R-0916-01	APLP1	7.73833196821525
TCGA-41-2575-01A-01R-0916-01	APLP2	8.37160942961011
TCGA-41-2575-01A-01R-0916-01	APOA1	4.38927684350607
TCGA-41-2575-01A-01R-0916-01	APOA2	3.78511846861835
TCGA-41-2575-01A-01R-0916-01	APOA4	4.13127907146762
TCGA-41-2575-01A-01R-0916-01	APOB	3.68662181159723
TCGA-41-2575-01A-01R-0916-01	APOB48R	3.90246473101732
TCGA-41-2575-01A-01R-0916-01	APOBEC1	3.97969775228951
TCGA-41-2575-01A-01R-0916-01	APOBEC2	4.46284396836058
TCGA-41-2575-01A-01R-0916-01	APOBEC3A	4.3907804881254
TCGA-41-2575-01A-01R-0916-01	APOBEC3B	3.5210368967255
TCGA-41-2575-01A-01R-0916-01	APOBEC3C	5.88690992505065
TCGA-41-2575-01A-01R-0916-01	APOBEC3F	4.34240717681597
TCGA-41-2575-01A-01R-0916-01	APOBEC3G	6.5399723813816
TCGA-41-2575-01A-01R-0916-01	APOC1	11.548980257903
TCGA-41-2575-01A-01R-0916-01	APOC2	9.34801394771414
TCGA-41-2575-01A-01R-0916-01	APOC3	4.36597435459848
TCGA-41-2575-01A-01R-0916-01	APOC4	4.87206292006282
TCGA-41-2575-01A-01R-0916-01	APOD	11.4873998137193
TCGA-41-2575-01A-01R-0916-01	APOE	7.61633491567852
TCGA-41-2575-01A-01R-0916-01	APOF	3.85797245527412
TCGA-41-2575-01A-01R-0916-01	APOH	4.3096889472225
TCGA-41-2575-01A-01R-0916-01	APOL1	4.37273038129425
TCGA-41-2575-01A-01R-0916-01	APOL2	5.48268439121476
TCGA-41-2575-01A-01R-0916-01	APOL3	5.17479298434428
TCGA-41-2575-01A-01R-0916-01	APOL5	4.49844897793877
TCGA-41-2575-01A-01R-0916-01	APOL6	4.79425858816487
TCGA-41-2575-01A-01R-0916-01	APOLD1	7.70024295657148
TCGA-41-2575-01A-01R-0916-01	APOM	6.59921333798503
TCGA-41-2575-01A-01R-0916-01	APOO	9.96250040892971
TCGA-41-2575-01A-01R-0916-01	APOOL	5.61630529754228
TCGA-41-2575-01A-01R-0916-01	APP	10.1177973283011
TCGA-41-2575-01A-01R-0916-01	APPBP1	9.89598032527906
TCGA-41-2575-01A-01R-0916-01	APPBP2	8.41468975144719
TCGA-41-2575-01A-01R-0916-01	APPL1	7.89817373317381
TCGA-41-2575-01A-01R-0916-01	APPL2	7.97687095085165
TCGA-41-2575-01A-01R-0916-01	APRT	7.35531923490843
TCGA-41-2575-01A-01R-0916-01	APTX	8.66138288271651
TCGA-41-2575-01A-01R-0916-01	AQP1	10.7614545511788
TCGA-41-2575-01A-01R-0916-01	AQP2	4.20696515150772
TCGA-41-2575-01A-01R-0916-01	AQP3	4.81896555147867
TCGA-41-2575-01A-01R-0916-01	AQP4	8.99251320668243
TCGA-41-2575-01A-01R-0916-01	AQP5	4.30295666806947
TCGA-41-2575-01A-01R-0916-01	AQP6	4.55597552152875
TCGA-41-2575-01A-01R-0916-01	AQP7	3.85221554374913
TCGA-41-2575-01A-01R-0916-01	AQP8	4.20507058402278
TCGA-41-2575-01A-01R-0916-01	AQP9	6.23228799661911
TCGA-41-2575-01A-01R-0916-01	AQR	6.75897768840533
TCGA-41-2575-01A-01R-0916-01	AR	4.92598111586539
TCGA-41-2575-01A-01R-0916-01	ARAF	6.93464373029322
TCGA-41-2575-01A-01R-0916-01	ARC	7.44973253796525
TCGA-41-2575-01A-01R-0916-01	ARCN1	8.98025221404552
TCGA-41-2575-01A-01R-0916-01	ARD1A	7.81258882368373
TCGA-41-2575-01A-01R-0916-01	ARD1B	4.13365367256167
TCGA-41-2575-01A-01R-0916-01	AREG	4.57442468259682
TCGA-41-2575-01A-01R-0916-01	ARF1	9.89247074027558
TCGA-41-2575-01A-01R-0916-01	ARF3	8.93222006951428
TCGA-41-2575-01A-01R-0916-01	ARF4	11.4041014405486
TCGA-41-2575-01A-01R-0916-01	ARF5	8.42833537903298
TCGA-41-2575-01A-01R-0916-01	ARF6	6.63175335182595
TCGA-41-2575-01A-01R-0916-01	ARFGAP1	5.99790519306103
TCGA-41-2575-01A-01R-0916-01	ARFGAP3	7.97818499989246
TCGA-41-2575-01A-01R-0916-01	ARFGEF1	6.75473237821239
TCGA-41-2575-01A-01R-0916-01	ARFGEF2	5.4202046546988
TCGA-41-2575-01A-01R-0916-01	ARFIP1	6.95477813795576
TCGA-41-2575-01A-01R-0916-01	ARFIP2	8.82688069224676
TCGA-41-2575-01A-01R-0916-01	ARFRP1	5.03940388056244
TCGA-41-2575-01A-01R-0916-01	ARG1	4.33178253924782
TCGA-41-2575-01A-01R-0916-01	ARG2	7.53611402988183
TCGA-41-2575-01A-01R-0916-01	ARHGAP1	6.46809089092599
TCGA-41-2575-01A-01R-0916-01	ARHGAP10	5.81307530571129
TCGA-41-2575-01A-01R-0916-01	ARHGAP11A	4.00325247850303
TCGA-41-2575-01A-01R-0916-01	ARHGAP12	8.0814712476706
TCGA-41-2575-01A-01R-0916-01	ARHGAP15	7.5186265047987
TCGA-41-2575-01A-01R-0916-01	ARHGAP17	7.52431477442783
TCGA-41-2575-01A-01R-0916-01	ARHGAP19	5.17995144694091
TCGA-41-2575-01A-01R-0916-01	ARHGAP22	4.41638804863351
TCGA-41-2575-01A-01R-0916-01	ARHGAP24	4.16139902285899
TCGA-41-2575-01A-01R-0916-01	ARHGAP25	6.01471129059955
TCGA-41-2575-01A-01R-0916-01	ARHGAP26	4.78899277572965
TCGA-41-2575-01A-01R-0916-01	ARHGAP28	3.97872084416209
TCGA-41-2575-01A-01R-0916-01	ARHGAP29	7.58804205793505
TCGA-41-2575-01A-01R-0916-01	ARHGAP4	4.03888919086504
TCGA-41-2575-01A-01R-0916-01	ARHGAP5	7.6100643165503
TCGA-41-2575-01A-01R-0916-01	ARHGAP6	5.566598297343
TCGA-41-2575-01A-01R-0916-01	ARHGDIA	6.26979714083135
TCGA-41-2575-01A-01R-0916-01	ARHGDIB	9.06625428435603
TCGA-41-2575-01A-01R-0916-01	ARHGDIG	4.76934069541811
TCGA-41-2575-01A-01R-0916-01	ARHGEF1	5.17705282318628
TCGA-41-2575-01A-01R-0916-01	ARHGEF10	5.87526555294939
TCGA-41-2575-01A-01R-0916-01	ARHGEF10L	6.37518330941659
TCGA-41-2575-01A-01R-0916-01	ARHGEF11	5.07869434996761
TCGA-41-2575-01A-01R-0916-01	ARHGEF12	6.14261721922159
TCGA-41-2575-01A-01R-0916-01	ARHGEF15	4.15600389396651
TCGA-41-2575-01A-01R-0916-01	ARHGEF16	4.53178443488305
TCGA-41-2575-01A-01R-0916-01	ARHGEF17	6.94845813582552
TCGA-41-2575-01A-01R-0916-01	ARHGEF18	7.97499243424578
TCGA-41-2575-01A-01R-0916-01	ARHGEF2	6.56718831825751
TCGA-41-2575-01A-01R-0916-01	ARHGEF3	8.3492384325182
TCGA-41-2575-01A-01R-0916-01	ARHGEF4	5.5564505075459
TCGA-41-2575-01A-01R-0916-01	ARHGEF5	4.91888133940104
TCGA-41-2575-01A-01R-0916-01	ARHGEF6	9.9522570849464
TCGA-41-2575-01A-01R-0916-01	ARHGEF7	7.88363295662508
TCGA-41-2575-01A-01R-0916-01	ARHGEF9	6.93250421426493
TCGA-41-2575-01A-01R-0916-01	ARID1A	7.08000911291154
TCGA-41-2575-01A-01R-0916-01	ARID3A	4.7241882414291
TCGA-41-2575-01A-01R-0916-01	ARID3B	5.61018735507052
TCGA-41-2575-01A-01R-0916-01	ARID4A	5.82879224404723
TCGA-41-2575-01A-01R-0916-01	ARID4B	6.22851883166156
TCGA-41-2575-01A-01R-0916-01	ARID5A	5.45175229769941
TCGA-41-2575-01A-01R-0916-01	ARID5B	8.48609209920288
TCGA-41-2575-01A-01R-0916-01	ARIH1	7.17082499251461
TCGA-41-2575-01A-01R-0916-01	ARIH2	6.49890592094512
TCGA-41-2575-01A-01R-0916-01	ARL1	8.73629178079438
TCGA-41-2575-01A-01R-0916-01	ARL14	3.59907743842356
TCGA-41-2575-01A-01R-0916-01	ARL15	5.09121470703543
TCGA-41-2575-01A-01R-0916-01	ARL17	4.16139241032158
TCGA-41-2575-01A-01R-0916-01	ARL2	8.87202392393297
TCGA-41-2575-01A-01R-0916-01	ARL2BP	7.71690338070026
TCGA-41-2575-01A-01R-0916-01	ARL3	7.5292182053407
TCGA-41-2575-01A-01R-0916-01	ARL4A	10.5425974991536
TCGA-41-2575-01A-01R-0916-01	ARL4C	7.7516057576431
TCGA-41-2575-01A-01R-0916-01	ARL4D	5.47730507574105
TCGA-41-2575-01A-01R-0916-01	ARL5A	9.88227949636399
TCGA-41-2575-01A-01R-0916-01	ARL6IP1	11.6805486069377
TCGA-41-2575-01A-01R-0916-01	ARL6IP4	7.79293433217827
TCGA-41-2575-01A-01R-0916-01	ARL6IP5	10.1812375032288
TCGA-41-2575-01A-01R-0916-01	ARL8B	10.2683966502799
TCGA-41-2575-01A-01R-0916-01	ARMC1	9.45624084773992
TCGA-41-2575-01A-01R-0916-01	ARMC6	5.98106978488396
TCGA-41-2575-01A-01R-0916-01	ARMC7	6.18286153064056
TCGA-41-2575-01A-01R-0916-01	ARMC8	6.51728912732021
TCGA-41-2575-01A-01R-0916-01	ARMC9	5.22318553469121
TCGA-41-2575-01A-01R-0916-01	ARMCX1	9.45190833985499
TCGA-41-2575-01A-01R-0916-01	ARMCX2	8.92328069120975
TCGA-41-2575-01A-01R-0916-01	ARMCX3	9.25139153545506
TCGA-41-2575-01A-01R-0916-01	ARMCX5	7.23475487774433
TCGA-41-2575-01A-01R-0916-01	ARMCX6	10.5522023650789
TCGA-41-2575-01A-01R-0916-01	ARMET	9.54837545049311
TCGA-41-2575-01A-01R-0916-01	ARNT	4.92344373888172
TCGA-41-2575-01A-01R-0916-01	ARNT2	9.1742105525805
TCGA-41-2575-01A-01R-0916-01	ARNTL	7.53830072870341
TCGA-41-2575-01A-01R-0916-01	ARNTL2	5.50353922719681
TCGA-41-2575-01A-01R-0916-01	ARPC1A	9.7741684302546
TCGA-41-2575-01A-01R-0916-01	ARPC1B	7.61314680558599
TCGA-41-2575-01A-01R-0916-01	ARPC2	10.3742444618824
TCGA-41-2575-01A-01R-0916-01	ARPC3	10.2947934836212
TCGA-41-2575-01A-01R-0916-01	ARPC4	7.63012345192151
TCGA-41-2575-01A-01R-0916-01	ARPC5	11.2981041117909
TCGA-41-2575-01A-01R-0916-01	ARPC5L	8.76767509053217
TCGA-41-2575-01A-01R-0916-01	ARPP-19	9.31038160112164
TCGA-41-2575-01A-01R-0916-01	ARPP-21	4.59175025607154
TCGA-41-2575-01A-01R-0916-01	ARR3	4.51015592226536
TCGA-41-2575-01A-01R-0916-01	ARRB1	4.32160390556531
TCGA-41-2575-01A-01R-0916-01	ARRB2	6.8437940891952
TCGA-41-2575-01A-01R-0916-01	ARS2	6.40759828969905
TCGA-41-2575-01A-01R-0916-01	ARSA	4.31675494887317
TCGA-41-2575-01A-01R-0916-01	ARSB	4.64731821217925
TCGA-41-2575-01A-01R-0916-01	ARSD	4.51720993876333
TCGA-41-2575-01A-01R-0916-01	ARSE	5.24976970115368
TCGA-41-2575-01A-01R-0916-01	ARSF	4.5990582502361
TCGA-41-2575-01A-01R-0916-01	ARSJ	3.88677320378786
TCGA-41-2575-01A-01R-0916-01	ART1	4.03266492343548
TCGA-41-2575-01A-01R-0916-01	ART3	7.66951637651784
TCGA-41-2575-01A-01R-0916-01	ART4	4.20732464011572
TCGA-41-2575-01A-01R-0916-01	ARTN	3.96904972061590
TCGA-41-2575-01A-01R-0916-01	ARTS-1	4.7744276574817
TCGA-41-2575-01A-01R-0916-01	ARVCF	5.27944381216542
TCGA-41-2575-01A-01R-0916-01	ASAH1	8.63170606668955
TCGA-41-2575-01A-01R-0916-01	ASAHL	5.7644483580352
TCGA-41-2575-01A-01R-0916-01	ASB1	5.74198442314822
TCGA-41-2575-01A-01R-0916-01	ASB13	7.37476264119773
TCGA-41-2575-01A-01R-0916-01	ASB4	3.81433612523109
TCGA-41-2575-01A-01R-0916-01	ASB6	5.82781009118098
TCGA-41-2575-01A-01R-0916-01	ASB7	4.6091870813684
TCGA-41-2575-01A-01R-0916-01	ASB8	7.0595212204372
TCGA-41-2575-01A-01R-0916-01	ASB9	4.72432274212291
TCGA-41-2575-01A-01R-0916-01	ASCC1	8.48228026793737
TCGA-41-2575-01A-01R-0916-01	ASCC2	5.31981680519895
TCGA-41-2575-01A-01R-0916-01	ASCC3	7.23648607846387
TCGA-41-2575-01A-01R-0916-01	ASCC3L1	9.93306936346918
TCGA-41-2575-01A-01R-0916-01	ASCIZ	8.67381628739652
TCGA-41-2575-01A-01R-0916-01	ASCL1	7.23834642349931
TCGA-41-2575-01A-01R-0916-01	ASCL2	3.97932331122192
TCGA-41-2575-01A-01R-0916-01	ASCL3	4.28085485890125
TCGA-41-2575-01A-01R-0916-01	ASF1B	6.07085403205994
TCGA-41-2575-01A-01R-0916-01	ASGR1	4.65750905042044
TCGA-41-2575-01A-01R-0916-01	ASGR2	4.24259584247168
TCGA-41-2575-01A-01R-0916-01	ASH1L	4.96586194718511
TCGA-41-2575-01A-01R-0916-01	ASH2L	8.44118980464203
TCGA-41-2575-01A-01R-0916-01	ASIP	3.95212357404733
TCGA-41-2575-01A-01R-0916-01	ASL	7.09012340631598
TCGA-41-2575-01A-01R-0916-01	ASNA1	9.1221507196477
TCGA-41-2575-01A-01R-0916-01	ASNS	8.75749632271977
TCGA-41-2575-01A-01R-0916-01	ASNSD1	9.5352946014644
TCGA-41-2575-01A-01R-0916-01	ASPA	7.4636452257285
TCGA-41-2575-01A-01R-0916-01	ASPH	6.05660695750495
TCGA-41-2575-01A-01R-0916-01	ASPHD1	5.86468746152149
TCGA-41-2575-01A-01R-0916-01	ASPM	7.54508230631009
TCGA-41-2575-01A-01R-0916-01	ASPN	4.79101380333994
TCGA-41-2575-01A-01R-0916-01	ASPSCR1	5.67168196961387
TCGA-41-2575-01A-01R-0916-01	ASRGL1	8.81771667643852
TCGA-41-2575-01A-01R-0916-01	ASS1	6.54882073282253
TCGA-41-2575-01A-01R-0916-01	ASTE1	7.0527734981153
TCGA-41-2575-01A-01R-0916-01	ASTN1	8.66268499779432
TCGA-41-2575-01A-01R-0916-01	ASTN2	6.15252020418492
TCGA-41-2575-01A-01R-0916-01	ASXL1	7.17683268869602
TCGA-41-2575-01A-01R-0916-01	ASXL2	8.55268234675869
TCGA-41-2575-01A-01R-0916-01	ATAD2	6.57060237731661
TCGA-41-2575-01A-01R-0916-01	ATAD2B	5.74926702919152
TCGA-41-2575-01A-01R-0916-01	ATAD3A	5.8596160147046
TCGA-41-2575-01A-01R-0916-01	ATAD4	4.51278048182261
TCGA-41-2575-01A-01R-0916-01	ATAD5	5.50632307920201
TCGA-41-2575-01A-01R-0916-01	ATF1	8.15106982016047
TCGA-41-2575-01A-01R-0916-01	ATF2	6.7508174725127
TCGA-41-2575-01A-01R-0916-01	ATF3	8.12194259155273
TCGA-41-2575-01A-01R-0916-01	ATF4	9.5485021000923
TCGA-41-2575-01A-01R-0916-01	ATF5	4.85336267308032
TCGA-41-2575-01A-01R-0916-01	ATF6	7.11523118187448
TCGA-41-2575-01A-01R-0916-01	ATF7	4.56739735671436
TCGA-41-2575-01A-01R-0916-01	ATF7IP	8.00518694826274
TCGA-41-2575-01A-01R-0916-01	ATF7IP2	4.58446836728031
TCGA-41-2575-01A-01R-0916-01	ATG12	8.43110171636995
TCGA-41-2575-01A-01R-0916-01	ATG2A	6.81725811043409
TCGA-41-2575-01A-01R-0916-01	ATG2B	5.16844182529324
TCGA-41-2575-01A-01R-0916-01	ATG3	10.4047072263220
TCGA-41-2575-01A-01R-0916-01	ATG4A	6.66427930271518
TCGA-41-2575-01A-01R-0916-01	ATG4B	7.23508778249327
TCGA-41-2575-01A-01R-0916-01	ATG5	7.44410874331948
TCGA-41-2575-01A-01R-0916-01	ATG7	6.53978902499117
TCGA-41-2575-01A-01R-0916-01	ATG9A	6.4015955530332
TCGA-41-2575-01A-01R-0916-01	ATHL1	5.27272360298041
TCGA-41-2575-01A-01R-0916-01	ATIC	9.57326383102146
TCGA-41-2575-01A-01R-0916-01	ATM	6.44713015453467
TCGA-41-2575-01A-01R-0916-01	ATN1	5.63838531179352
TCGA-41-2575-01A-01R-0916-01	ATOH1	3.67190609024331
TCGA-41-2575-01A-01R-0916-01	ATOX1	9.48164621994203
TCGA-41-2575-01A-01R-0916-01	ATP10A	5.16119878794122
TCGA-41-2575-01A-01R-0916-01	ATP10B	7.11595646668754
TCGA-41-2575-01A-01R-0916-01	ATP10D	8.43097581043738
TCGA-41-2575-01A-01R-0916-01	ATP11A	4.69206408084382
TCGA-41-2575-01A-01R-0916-01	ATP11B	7.08012837036191
TCGA-41-2575-01A-01R-0916-01	ATP12A	4.63548786356152
TCGA-41-2575-01A-01R-0916-01	ATP13A1	7.34406924978707
TCGA-41-2575-01A-01R-0916-01	ATP13A2	6.85986071463166
TCGA-41-2575-01A-01R-0916-01	ATP13A3	6.3874991127896
TCGA-41-2575-01A-01R-0916-01	ATP1A1	8.92541390702197
TCGA-41-2575-01A-01R-0916-01	ATP1A2	8.9619707770599
TCGA-41-2575-01A-01R-0916-01	ATP1A3	5.08307153799142
TCGA-41-2575-01A-01R-0916-01	ATP1B1	9.90413578610914
TCGA-41-2575-01A-01R-0916-01	ATP1B2	9.14340999619952
TCGA-41-2575-01A-01R-0916-01	ATP1B3	10.6299339771114
TCGA-41-2575-01A-01R-0916-01	ATP1B4	3.45311838232221
TCGA-41-2575-01A-01R-0916-01	ATP2A1	4.17413967552652
TCGA-41-2575-01A-01R-0916-01	ATP2A2	10.0308484544151
TCGA-41-2575-01A-01R-0916-01	ATP2A3	4.02705555862273
TCGA-41-2575-01A-01R-0916-01	ATP2B1	7.55250646191938
TCGA-41-2575-01A-01R-0916-01	ATP2B2	5.89947475522077
TCGA-41-2575-01A-01R-0916-01	ATP2B3	3.70826215166577
TCGA-41-2575-01A-01R-0916-01	ATP2B4	7.39082980873224
TCGA-41-2575-01A-01R-0916-01	ATP2C1	7.2856961293214
TCGA-41-2575-01A-01R-0916-01	ATP2C2	4.3619310605544
TCGA-41-2575-01A-01R-0916-01	ATP4A	3.66365256222484
TCGA-41-2575-01A-01R-0916-01	ATP4B	4.09838891914702
TCGA-41-2575-01A-01R-0916-01	ATP5A1	12.8605639721389
TCGA-41-2575-01A-01R-0916-01	ATP5B	11.5179102282075
TCGA-41-2575-01A-01R-0916-01	ATP5C1	11.8883423938146
TCGA-41-2575-01A-01R-0916-01	ATP5D	8.11067016094954
TCGA-41-2575-01A-01R-0916-01	ATP5E	12.5353109779810
TCGA-41-2575-01A-01R-0916-01	ATP5F1	12.440990792574
TCGA-41-2575-01A-01R-0916-01	ATP5G1	9.98228095277423
TCGA-41-2575-01A-01R-0916-01	ATP5G2	11.4323827297536
TCGA-41-2575-01A-01R-0916-01	ATP5G3	11.7254226370345
TCGA-41-2575-01A-01R-0916-01	ATP5H	12.0268870989313
TCGA-41-2575-01A-01R-0916-01	ATP5I	11.3692536041783
TCGA-41-2575-01A-01R-0916-01	ATP5J	12.2455223871241
TCGA-41-2575-01A-01R-0916-01	ATP5J2	11.5564851224271
TCGA-41-2575-01A-01R-0916-01	ATP5L	11.2962858241249
TCGA-41-2575-01A-01R-0916-01	ATP5O	12.8600803595413
TCGA-41-2575-01A-01R-0916-01	ATP5S	7.14003666678863
TCGA-41-2575-01A-01R-0916-01	ATP6AP1	9.58402179295914
TCGA-41-2575-01A-01R-0916-01	ATP6AP2	8.45204324424724
TCGA-41-2575-01A-01R-0916-01	ATP6V0A1	6.79283873869312
