barcode	gene symbol	value
TCGA-08-0353-01A-01R-0298-01	AMOTL2	8.10931992389518
TCGA-08-0353-01A-01R-0298-01	AMPD1	4.20102907333131
TCGA-08-0353-01A-01R-0298-01	AMPD2	7.00233741348858
TCGA-08-0353-01A-01R-0298-01	AMPD3	5.2123951535093
TCGA-08-0353-01A-01R-0298-01	AMPH	6.22205740937648
TCGA-08-0353-01A-01R-0298-01	AMT	5.85993614434997
TCGA-08-0353-01A-01R-0298-01	AMZ2	9.53764462862908
TCGA-08-0353-01A-01R-0298-01	ANAPC1	6.81554258761986
TCGA-08-0353-01A-01R-0298-01	ANAPC10	6.86380571906996
TCGA-08-0353-01A-01R-0298-01	ANAPC13	10.4127144230915
TCGA-08-0353-01A-01R-0298-01	ANAPC2	6.22113954895539
TCGA-08-0353-01A-01R-0298-01	ANAPC5	7.78465870610059
TCGA-08-0353-01A-01R-0298-01	ANG	6.96578525326805
TCGA-08-0353-01A-01R-0298-01	ANGEL1	5.49495907452757
TCGA-08-0353-01A-01R-0298-01	ANGEL2	5.89058621291824
TCGA-08-0353-01A-01R-0298-01	ANGPT1	5.45817491016501
TCGA-08-0353-01A-01R-0298-01	ANGPT2	7.14426987683095
TCGA-08-0353-01A-01R-0298-01	ANGPT4	4.30427068055956
TCGA-08-0353-01A-01R-0298-01	ANGPTL2	7.34389228808535
TCGA-08-0353-01A-01R-0298-01	ANGPTL3	3.77475077159078
TCGA-08-0353-01A-01R-0298-01	ANGPTL4	6.94289969505109
TCGA-08-0353-01A-01R-0298-01	ANGPTL7	4.13135239975533
TCGA-08-0353-01A-01R-0298-01	ANK1	4.25205050347482
TCGA-08-0353-01A-01R-0298-01	ANK2	7.27062184210073
TCGA-08-0353-01A-01R-0298-01	ANK3	5.90496374581894
TCGA-08-0353-01A-01R-0298-01	ANKFY1	6.21783865958739
TCGA-08-0353-01A-01R-0298-01	ANKMY1	4.131599207634
TCGA-08-0353-01A-01R-0298-01	ANKMY2	10.1106077206373
TCGA-08-0353-01A-01R-0298-01	ANKRA2	6.46500421219612
TCGA-08-0353-01A-01R-0298-01	ANKRD1	3.73228079023147
TCGA-08-0353-01A-01R-0298-01	ANKRD10	8.02709876755809
TCGA-08-0353-01A-01R-0298-01	ANKRD11	8.36517290412722
TCGA-08-0353-01A-01R-0298-01	ANKRD12	6.5637626702796
TCGA-08-0353-01A-01R-0298-01	ANKRD15	9.07389900491439
TCGA-08-0353-01A-01R-0298-01	ANKRD17	7.98749363113382
TCGA-08-0353-01A-01R-0298-01	ANKRD2	4.49268571067305
TCGA-08-0353-01A-01R-0298-01	ANKRD25	6.87753793089268
TCGA-08-0353-01A-01R-0298-01	ANKRD26	3.97490974920894
TCGA-08-0353-01A-01R-0298-01	ANKRD27	7.103723375334
TCGA-08-0353-01A-01R-0298-01	ANKRD28	6.04274264134616
TCGA-08-0353-01A-01R-0298-01	ANKRD40	4.58493922554799
TCGA-08-0353-01A-01R-0298-01	ANKRD46	8.5594745372328
TCGA-08-0353-01A-01R-0298-01	ANKRD47	4.61812557060986
TCGA-08-0353-01A-01R-0298-01	ANKRD49	7.18142420853658
TCGA-08-0353-01A-01R-0298-01	ANKRD5	4.27429084201823
TCGA-08-0353-01A-01R-0298-01	ANKRD55	4.43637236935929
TCGA-08-0353-01A-01R-0298-01	ANKRD57	5.72702539991449
TCGA-08-0353-01A-01R-0298-01	ANKRD6	7.45911513584897
TCGA-08-0353-01A-01R-0298-01	ANKRD7	3.88699567150338
TCGA-08-0353-01A-01R-0298-01	ANKS1A	6.748445422798
TCGA-08-0353-01A-01R-0298-01	ANKS1B	3.63588602962032
TCGA-08-0353-01A-01R-0298-01	ANKZF1	5.50980520123905
TCGA-08-0353-01A-01R-0298-01	ANP32A	6.90306420891013
TCGA-08-0353-01A-01R-0298-01	ANP32B	10.6058732820721
TCGA-08-0353-01A-01R-0298-01	ANP32C	3.74444995643314
TCGA-08-0353-01A-01R-0298-01	ANP32D	4.06472500562571
TCGA-08-0353-01A-01R-0298-01	ANP32E	7.93631380585073
TCGA-08-0353-01A-01R-0298-01	ANPEP	4.15041915835723
TCGA-08-0353-01A-01R-0298-01	ANTXR1	3.90352664024501
TCGA-08-0353-01A-01R-0298-01	ANXA1	9.44460685421924
TCGA-08-0353-01A-01R-0298-01	ANXA10	4.33444229212365
TCGA-08-0353-01A-01R-0298-01	ANXA11	5.70940264835623
TCGA-08-0353-01A-01R-0298-01	ANXA13	3.92401806761626
TCGA-08-0353-01A-01R-0298-01	ANXA2	11.5843875054781
TCGA-08-0353-01A-01R-0298-01	ANXA2P2	7.37247280956687
TCGA-08-0353-01A-01R-0298-01	ANXA3	3.62188005705541
TCGA-08-0353-01A-01R-0298-01	ANXA4	7.16985391352858
TCGA-08-0353-01A-01R-0298-01	ANXA5	10.7624197543989
TCGA-08-0353-01A-01R-0298-01	ANXA6	8.84273186513723
TCGA-08-0353-01A-01R-0298-01	ANXA7	8.41840597158342
TCGA-08-0353-01A-01R-0298-01	ANXA9	3.74912849010985
TCGA-08-0353-01A-01R-0298-01	AOAH	4.73472656970283
TCGA-08-0353-01A-01R-0298-01	AOC2	3.55573849636995
TCGA-08-0353-01A-01R-0298-01	AOC3	4.15223593916308
TCGA-08-0353-01A-01R-0298-01	AOF2	8.13301863198338
TCGA-08-0353-01A-01R-0298-01	AOX1	4.26218074674634
TCGA-08-0353-01A-01R-0298-01	AP1B1	6.73685194355413
TCGA-08-0353-01A-01R-0298-01	AP1G1	7.10416121084456
TCGA-08-0353-01A-01R-0298-01	AP1G2	4.52265348204452
TCGA-08-0353-01A-01R-0298-01	AP1M2	4.63112297796652
TCGA-08-0353-01A-01R-0298-01	AP1S1	6.70986168601585
TCGA-08-0353-01A-01R-0298-01	AP1S2	9.47972217608068
TCGA-08-0353-01A-01R-0298-01	AP2A2	7.21613629923343
TCGA-08-0353-01A-01R-0298-01	AP2B1	7.80190576646274
TCGA-08-0353-01A-01R-0298-01	AP2M1	11.5852731825889
TCGA-08-0353-01A-01R-0298-01	AP2S1	10.0509051561256
TCGA-08-0353-01A-01R-0298-01	AP3B1	6.5302972613228
TCGA-08-0353-01A-01R-0298-01	AP3B2	5.1458559796309
TCGA-08-0353-01A-01R-0298-01	AP3D1	8.62929724836224
TCGA-08-0353-01A-01R-0298-01	AP3M2	7.27894438203638
TCGA-08-0353-01A-01R-0298-01	AP3S1	9.7807697236801
TCGA-08-0353-01A-01R-0298-01	AP3S2	7.25562436806927
TCGA-08-0353-01A-01R-0298-01	AP4E1	3.88790889908112
TCGA-08-0353-01A-01R-0298-01	AP4M1	6.03225764918307
TCGA-08-0353-01A-01R-0298-01	AP4S1	5.11426086684036
TCGA-08-0353-01A-01R-0298-01	APAF1	4.44185327543
TCGA-08-0353-01A-01R-0298-01	APBA1	4.49078527755213
TCGA-08-0353-01A-01R-0298-01	APBA2	8.11071380384888
TCGA-08-0353-01A-01R-0298-01	APBA2BP	5.5403534515335
TCGA-08-0353-01A-01R-0298-01	APBA3	6.01228182481146
TCGA-08-0353-01A-01R-0298-01	APBB1	5.99086915640868
TCGA-08-0353-01A-01R-0298-01	APBB1IP	4.69874620360435
TCGA-08-0353-01A-01R-0298-01	APBB2	7.62968456587892
TCGA-08-0353-01A-01R-0298-01	APBB3	4.75515001298037
TCGA-08-0353-01A-01R-0298-01	APC	6.86858803599082
TCGA-08-0353-01A-01R-0298-01	APC2	6.22783066735313
TCGA-08-0353-01A-01R-0298-01	APCS	4.13036568853954
TCGA-08-0353-01A-01R-0298-01	APEH	7.25169736755782
TCGA-08-0353-01A-01R-0298-01	APEX1	10.790440675731
TCGA-08-0353-01A-01R-0298-01	APEX2	6.42498687777671
TCGA-08-0353-01A-01R-0298-01	APH1A	8.7611040906918
TCGA-08-0353-01A-01R-0298-01	APH1B	5.87777034427794
TCGA-08-0353-01A-01R-0298-01	API5	6.88078906327452
TCGA-08-0353-01A-01R-0298-01	APIP	7.00571380074452
TCGA-08-0353-01A-01R-0298-01	APITD1	7.56148502131748
TCGA-08-0353-01A-01R-0298-01	APLP1	7.44697536096645
TCGA-08-0353-01A-01R-0298-01	APLP2	8.31815468059925
TCGA-08-0353-01A-01R-0298-01	APOA1	4.35879792960519
TCGA-08-0353-01A-01R-0298-01	APOA2	3.82570211473575
TCGA-08-0353-01A-01R-0298-01	APOA4	4.18696823474587
TCGA-08-0353-01A-01R-0298-01	APOB	3.95170598384976
TCGA-08-0353-01A-01R-0298-01	APOB48R	4.10317413278232
TCGA-08-0353-01A-01R-0298-01	APOBEC1	3.94127171294498
TCGA-08-0353-01A-01R-0298-01	APOBEC2	4.41228569086593
TCGA-08-0353-01A-01R-0298-01	APOBEC3A	4.20029054498442
TCGA-08-0353-01A-01R-0298-01	APOBEC3B	4.69085374974685
TCGA-08-0353-01A-01R-0298-01	APOBEC3C	6.54213292954637
TCGA-08-0353-01A-01R-0298-01	APOBEC3F	4.15772146796867
TCGA-08-0353-01A-01R-0298-01	APOBEC3G	7.4047934865735
TCGA-08-0353-01A-01R-0298-01	APOC1	9.07300724612332
TCGA-08-0353-01A-01R-0298-01	APOC2	7.32658048963089
TCGA-08-0353-01A-01R-0298-01	APOC3	4.10992675467204
TCGA-08-0353-01A-01R-0298-01	APOC4	4.64037215811924
TCGA-08-0353-01A-01R-0298-01	APOD	13.6824299349166
TCGA-08-0353-01A-01R-0298-01	APOE	8.12629154709653
TCGA-08-0353-01A-01R-0298-01	APOF	3.68738764478646
TCGA-08-0353-01A-01R-0298-01	APOH	4.17916057919688
TCGA-08-0353-01A-01R-0298-01	APOL1	5.87988711058981
TCGA-08-0353-01A-01R-0298-01	APOL2	5.80468652822152
TCGA-08-0353-01A-01R-0298-01	APOL3	5.38812794141283
TCGA-08-0353-01A-01R-0298-01	APOL5	4.23529905970498
TCGA-08-0353-01A-01R-0298-01	APOL6	5.47218361210001
TCGA-08-0353-01A-01R-0298-01	APOLD1	7.98934910721579
TCGA-08-0353-01A-01R-0298-01	APOM	5.71028462853745
TCGA-08-0353-01A-01R-0298-01	APOO	9.28602933414064
TCGA-08-0353-01A-01R-0298-01	APOOL	5.21319323639071
TCGA-08-0353-01A-01R-0298-01	APP	9.6751803672471
TCGA-08-0353-01A-01R-0298-01	APPBP1	9.09265069674153
TCGA-08-0353-01A-01R-0298-01	APPBP2	7.91402839639253
TCGA-08-0353-01A-01R-0298-01	APPL1	6.80449728003598
TCGA-08-0353-01A-01R-0298-01	APPL2	6.80123786562438
TCGA-08-0353-01A-01R-0298-01	APRT	7.1873695934948
TCGA-08-0353-01A-01R-0298-01	APTX	6.25752337214422
TCGA-08-0353-01A-01R-0298-01	AQP1	10.5990540492379
TCGA-08-0353-01A-01R-0298-01	AQP2	4.40342024500694
TCGA-08-0353-01A-01R-0298-01	AQP3	4.52895671836329
TCGA-08-0353-01A-01R-0298-01	AQP4	9.37998563445423
TCGA-08-0353-01A-01R-0298-01	AQP5	4.27900788331479
TCGA-08-0353-01A-01R-0298-01	AQP6	4.29644673653036
TCGA-08-0353-01A-01R-0298-01	AQP7	3.79733726849631
TCGA-08-0353-01A-01R-0298-01	AQP8	4.27956141669799
TCGA-08-0353-01A-01R-0298-01	AQP9	4.75997349361583
TCGA-08-0353-01A-01R-0298-01	AQR	7.64716700265762
TCGA-08-0353-01A-01R-0298-01	AR	5.71099986878688
TCGA-08-0353-01A-01R-0298-01	ARAF	6.9705052877485
TCGA-08-0353-01A-01R-0298-01	ARC	8.02847132784623
TCGA-08-0353-01A-01R-0298-01	ARCN1	8.99469197769364
TCGA-08-0353-01A-01R-0298-01	ARD1A	7.73980635665382
TCGA-08-0353-01A-01R-0298-01	ARD1B	3.98589473437183
TCGA-08-0353-01A-01R-0298-01	AREG	4.12504969471278
TCGA-08-0353-01A-01R-0298-01	ARF1	9.77683309058882
TCGA-08-0353-01A-01R-0298-01	ARF3	8.91687571655111
TCGA-08-0353-01A-01R-0298-01	ARF4	10.3890325846378
TCGA-08-0353-01A-01R-0298-01	ARF5	7.42297583606684
TCGA-08-0353-01A-01R-0298-01	ARF6	6.95083209403747
TCGA-08-0353-01A-01R-0298-01	ARFGAP1	6.13401920371878
TCGA-08-0353-01A-01R-0298-01	ARFGAP3	7.9999318932627
TCGA-08-0353-01A-01R-0298-01	ARFGEF1	6.20705976245806
TCGA-08-0353-01A-01R-0298-01	ARFGEF2	4.98322744126674
TCGA-08-0353-01A-01R-0298-01	ARFIP1	6.76989452862795
TCGA-08-0353-01A-01R-0298-01	ARFIP2	8.43670900086175
TCGA-08-0353-01A-01R-0298-01	ARFRP1	5.23669423182618
TCGA-08-0353-01A-01R-0298-01	ARG1	3.97216857479258
TCGA-08-0353-01A-01R-0298-01	ARG2	6.6521458319488
TCGA-08-0353-01A-01R-0298-01	ARHGAP1	6.08741088132085
TCGA-08-0353-01A-01R-0298-01	ARHGAP10	5.83794172170791
TCGA-08-0353-01A-01R-0298-01	ARHGAP11A	4.70806877024395
TCGA-08-0353-01A-01R-0298-01	ARHGAP12	6.87854303910882
TCGA-08-0353-01A-01R-0298-01	ARHGAP15	5.33514143439115
TCGA-08-0353-01A-01R-0298-01	ARHGAP17	7.1574587348137
TCGA-08-0353-01A-01R-0298-01	ARHGAP19	5.36127075791963
TCGA-08-0353-01A-01R-0298-01	ARHGAP22	4.88127820259961
TCGA-08-0353-01A-01R-0298-01	ARHGAP24	4.23590232981919
TCGA-08-0353-01A-01R-0298-01	ARHGAP25	6.31247155739818
TCGA-08-0353-01A-01R-0298-01	ARHGAP26	4.88130238445332
TCGA-08-0353-01A-01R-0298-01	ARHGAP28	3.99384988090679
TCGA-08-0353-01A-01R-0298-01	ARHGAP29	7.07064655824523
TCGA-08-0353-01A-01R-0298-01	ARHGAP4	4.20643014767631
TCGA-08-0353-01A-01R-0298-01	ARHGAP5	7.77522917730766
TCGA-08-0353-01A-01R-0298-01	ARHGAP6	4.87593604055765
TCGA-08-0353-01A-01R-0298-01	ARHGDIA	7.07508215317467
TCGA-08-0353-01A-01R-0298-01	ARHGDIB	9.40815012047288
TCGA-08-0353-01A-01R-0298-01	ARHGDIG	4.25190449333769
TCGA-08-0353-01A-01R-0298-01	ARHGEF1	5.16779711590554
TCGA-08-0353-01A-01R-0298-01	ARHGEF10	5.55844453700288
TCGA-08-0353-01A-01R-0298-01	ARHGEF10L	6.99778281664221
TCGA-08-0353-01A-01R-0298-01	ARHGEF11	4.89748137507731
TCGA-08-0353-01A-01R-0298-01	ARHGEF12	6.3415775933249
TCGA-08-0353-01A-01R-0298-01	ARHGEF15	4.65423163936543
TCGA-08-0353-01A-01R-0298-01	ARHGEF16	4.4163921723491
TCGA-08-0353-01A-01R-0298-01	ARHGEF17	6.81742148945747
TCGA-08-0353-01A-01R-0298-01	ARHGEF18	8.06911881596373
TCGA-08-0353-01A-01R-0298-01	ARHGEF2	7.78857028896222
TCGA-08-0353-01A-01R-0298-01	ARHGEF3	7.9936272310408
TCGA-08-0353-01A-01R-0298-01	ARHGEF4	5.50933043263764
TCGA-08-0353-01A-01R-0298-01	ARHGEF5	4.60382224866150
TCGA-08-0353-01A-01R-0298-01	ARHGEF6	9.79591024421881
TCGA-08-0353-01A-01R-0298-01	ARHGEF7	7.74568355514389
TCGA-08-0353-01A-01R-0298-01	ARHGEF9	6.50972572160888
TCGA-08-0353-01A-01R-0298-01	ARID1A	7.45434109252121
TCGA-08-0353-01A-01R-0298-01	ARID3A	4.43624768521177
TCGA-08-0353-01A-01R-0298-01	ARID3B	4.95987594409513
TCGA-08-0353-01A-01R-0298-01	ARID4A	5.5629024536464
TCGA-08-0353-01A-01R-0298-01	ARID4B	5.97658177803057
TCGA-08-0353-01A-01R-0298-01	ARID5A	5.65331558091995
TCGA-08-0353-01A-01R-0298-01	ARID5B	8.52100945088613
TCGA-08-0353-01A-01R-0298-01	ARIH1	6.64679324838833
TCGA-08-0353-01A-01R-0298-01	ARIH2	6.21789041656674
TCGA-08-0353-01A-01R-0298-01	ARL1	7.73618224133373
TCGA-08-0353-01A-01R-0298-01	ARL14	3.54130166873410
TCGA-08-0353-01A-01R-0298-01	ARL15	4.51821347335751
TCGA-08-0353-01A-01R-0298-01	ARL17	4.19844294311613
TCGA-08-0353-01A-01R-0298-01	ARL2	8.54534560097111
TCGA-08-0353-01A-01R-0298-01	ARL2BP	6.89332949341335
TCGA-08-0353-01A-01R-0298-01	ARL3	6.65109418481367
TCGA-08-0353-01A-01R-0298-01	ARL4A	9.33985693313184
TCGA-08-0353-01A-01R-0298-01	ARL4C	8.19824538607836
TCGA-08-0353-01A-01R-0298-01	ARL4D	4.96196609777861
TCGA-08-0353-01A-01R-0298-01	ARL5A	9.51240881670963
TCGA-08-0353-01A-01R-0298-01	ARL6IP1	11.0089011356423
TCGA-08-0353-01A-01R-0298-01	ARL6IP4	8.0529315018496
TCGA-08-0353-01A-01R-0298-01	ARL6IP5	10.1783952662381
TCGA-08-0353-01A-01R-0298-01	ARL8B	10.7845438923370
TCGA-08-0353-01A-01R-0298-01	ARMC1	7.97884685518406
TCGA-08-0353-01A-01R-0298-01	ARMC6	5.85730903884825
TCGA-08-0353-01A-01R-0298-01	ARMC7	6.2265244991179
TCGA-08-0353-01A-01R-0298-01	ARMC8	5.96164407379342
TCGA-08-0353-01A-01R-0298-01	ARMC9	4.7619906295431
TCGA-08-0353-01A-01R-0298-01	ARMCX1	8.72768025592925
TCGA-08-0353-01A-01R-0298-01	ARMCX2	8.04131524455697
TCGA-08-0353-01A-01R-0298-01	ARMCX3	9.51827735688016
TCGA-08-0353-01A-01R-0298-01	ARMCX5	6.02437931620229
TCGA-08-0353-01A-01R-0298-01	ARMCX6	10.0350281059328
TCGA-08-0353-01A-01R-0298-01	ARMET	9.64554058104638
TCGA-08-0353-01A-01R-0298-01	ARNT	4.72410745170281
TCGA-08-0353-01A-01R-0298-01	ARNT2	9.19478570495717
TCGA-08-0353-01A-01R-0298-01	ARNTL	6.8459092089755
TCGA-08-0353-01A-01R-0298-01	ARNTL2	4.8726699961385
TCGA-08-0353-01A-01R-0298-01	ARPC1A	9.17764596938932
TCGA-08-0353-01A-01R-0298-01	ARPC1B	8.00073091306618
TCGA-08-0353-01A-01R-0298-01	ARPC2	10.4903452208124
TCGA-08-0353-01A-01R-0298-01	ARPC3	9.55028906098371
TCGA-08-0353-01A-01R-0298-01	ARPC4	7.27404338409628
TCGA-08-0353-01A-01R-0298-01	ARPC5	10.67300308798
TCGA-08-0353-01A-01R-0298-01	ARPC5L	8.87401457434584
TCGA-08-0353-01A-01R-0298-01	ARPP-19	8.90299826657765
TCGA-08-0353-01A-01R-0298-01	ARPP-21	3.83756999847748
TCGA-08-0353-01A-01R-0298-01	ARR3	4.43324323990409
TCGA-08-0353-01A-01R-0298-01	ARRB1	4.03909759954756
TCGA-08-0353-01A-01R-0298-01	ARRB2	5.84126708909968
TCGA-08-0353-01A-01R-0298-01	ARS2	6.44493297881686
TCGA-08-0353-01A-01R-0298-01	ARSA	3.9248269076117
TCGA-08-0353-01A-01R-0298-01	ARSB	4.2619729398133
TCGA-08-0353-01A-01R-0298-01	ARSD	4.31667347916291
TCGA-08-0353-01A-01R-0298-01	ARSE	4.42972482870350
TCGA-08-0353-01A-01R-0298-01	ARSF	4.46383078750407
TCGA-08-0353-01A-01R-0298-01	ARSJ	4.76325938281975
TCGA-08-0353-01A-01R-0298-01	ART1	4.12328501928838
TCGA-08-0353-01A-01R-0298-01	ART3	5.08658218321051
TCGA-08-0353-01A-01R-0298-01	ART4	3.74799737446496
TCGA-08-0353-01A-01R-0298-01	ARTN	4.10719392401487
TCGA-08-0353-01A-01R-0298-01	ARTS-1	4.35941324975766
TCGA-08-0353-01A-01R-0298-01	ARVCF	5.3556612053154
TCGA-08-0353-01A-01R-0298-01	ASAH1	8.31731282371537
TCGA-08-0353-01A-01R-0298-01	ASAHL	4.71409917102504
TCGA-08-0353-01A-01R-0298-01	ASB1	5.490971542084
TCGA-08-0353-01A-01R-0298-01	ASB13	6.44836261179733
TCGA-08-0353-01A-01R-0298-01	ASB4	3.74132481564388
TCGA-08-0353-01A-01R-0298-01	ASB6	5.60960215234082
TCGA-08-0353-01A-01R-0298-01	ASB7	4.75386309014777
TCGA-08-0353-01A-01R-0298-01	ASB8	6.40065133465568
TCGA-08-0353-01A-01R-0298-01	ASB9	4.23707353088333
TCGA-08-0353-01A-01R-0298-01	ASCC1	6.75318277154357
TCGA-08-0353-01A-01R-0298-01	ASCC2	6.68308113648036
TCGA-08-0353-01A-01R-0298-01	ASCC3	7.54608113348679
TCGA-08-0353-01A-01R-0298-01	ASCC3L1	9.81532866346888
TCGA-08-0353-01A-01R-0298-01	ASCIZ	8.38825632861228
TCGA-08-0353-01A-01R-0298-01	ASCL1	6.43517376081462
TCGA-08-0353-01A-01R-0298-01	ASCL2	3.710046626922
TCGA-08-0353-01A-01R-0298-01	ASCL3	4.43527424466084
TCGA-08-0353-01A-01R-0298-01	ASF1B	6.90401263566538
TCGA-08-0353-01A-01R-0298-01	ASGR1	4.60368678257964
TCGA-08-0353-01A-01R-0298-01	ASGR2	4.27341203191922
TCGA-08-0353-01A-01R-0298-01	ASH1L	5.5220186109697
TCGA-08-0353-01A-01R-0298-01	ASH2L	8.28977716743927
TCGA-08-0353-01A-01R-0298-01	ASIP	3.80129283678781
TCGA-08-0353-01A-01R-0298-01	ASL	6.59327120326637
TCGA-08-0353-01A-01R-0298-01	ASNA1	9.01730865315576
TCGA-08-0353-01A-01R-0298-01	ASNS	8.98911215876382
TCGA-08-0353-01A-01R-0298-01	ASNSD1	8.18476398368568
TCGA-08-0353-01A-01R-0298-01	ASPA	6.87507718294755
TCGA-08-0353-01A-01R-0298-01	ASPH	6.41856141610774
TCGA-08-0353-01A-01R-0298-01	ASPHD1	5.3704013988488
TCGA-08-0353-01A-01R-0298-01	ASPM	7.63875605880506
TCGA-08-0353-01A-01R-0298-01	ASPN	5.87348166218332
TCGA-08-0353-01A-01R-0298-01	ASPSCR1	5.42929563070606
TCGA-08-0353-01A-01R-0298-01	ASRGL1	8.41712587720771
TCGA-08-0353-01A-01R-0298-01	ASS1	7.18509985085797
TCGA-08-0353-01A-01R-0298-01	ASTE1	5.70921678332577
TCGA-08-0353-01A-01R-0298-01	ASTN1	8.58788130205744
TCGA-08-0353-01A-01R-0298-01	ASTN2	7.35697281859314
TCGA-08-0353-01A-01R-0298-01	ASXL1	6.54809953460085
TCGA-08-0353-01A-01R-0298-01	ASXL2	7.36999091161167
TCGA-08-0353-01A-01R-0298-01	ATAD2	6.35320202719132
TCGA-08-0353-01A-01R-0298-01	ATAD2B	5.24000881212048
TCGA-08-0353-01A-01R-0298-01	ATAD3A	5.71097465329826
TCGA-08-0353-01A-01R-0298-01	ATAD4	4.1943531869561
TCGA-08-0353-01A-01R-0298-01	ATAD5	4.8077217389838
TCGA-08-0353-01A-01R-0298-01	ATF1	6.75269199626725
TCGA-08-0353-01A-01R-0298-01	ATF2	6.1282845038305
TCGA-08-0353-01A-01R-0298-01	ATF3	7.95503001886948
TCGA-08-0353-01A-01R-0298-01	ATF4	10.5342069270927
TCGA-08-0353-01A-01R-0298-01	ATF5	5.56435699200994
TCGA-08-0353-01A-01R-0298-01	ATF6	7.17712340515778
TCGA-08-0353-01A-01R-0298-01	ATF7	4.61033460441361
TCGA-08-0353-01A-01R-0298-01	ATF7IP	8.3833824863146
TCGA-08-0353-01A-01R-0298-01	ATF7IP2	5.0037385262788
TCGA-08-0353-01A-01R-0298-01	ATG12	7.53202982884051
TCGA-08-0353-01A-01R-0298-01	ATG2A	6.40779794277109
TCGA-08-0353-01A-01R-0298-01	ATG2B	4.77262024232228
TCGA-08-0353-01A-01R-0298-01	ATG3	10.0149470507426
TCGA-08-0353-01A-01R-0298-01	ATG4A	5.49790079622705
TCGA-08-0353-01A-01R-0298-01	ATG4B	6.86921371132296
TCGA-08-0353-01A-01R-0298-01	ATG5	7.24618447579905
TCGA-08-0353-01A-01R-0298-01	ATG7	5.96823269174027
TCGA-08-0353-01A-01R-0298-01	ATG9A	6.75074327081407
TCGA-08-0353-01A-01R-0298-01	ATHL1	4.68358235503191
TCGA-08-0353-01A-01R-0298-01	ATIC	9.135162223143
TCGA-08-0353-01A-01R-0298-01	ATM	5.46418500954061
TCGA-08-0353-01A-01R-0298-01	ATN1	4.98787436950473
TCGA-08-0353-01A-01R-0298-01	ATOH1	3.74497494456856
TCGA-08-0353-01A-01R-0298-01	ATOX1	8.98337759007096
TCGA-08-0353-01A-01R-0298-01	ATP10A	4.65339420111356
TCGA-08-0353-01A-01R-0298-01	ATP10B	4.95047411337248
TCGA-08-0353-01A-01R-0298-01	ATP10D	6.92323280719168
TCGA-08-0353-01A-01R-0298-01	ATP11A	4.55547334706355
TCGA-08-0353-01A-01R-0298-01	ATP11B	8.6182096053605
TCGA-08-0353-01A-01R-0298-01	ATP12A	4.50417755170070
TCGA-08-0353-01A-01R-0298-01	ATP13A1	7.55404507912043
TCGA-08-0353-01A-01R-0298-01	ATP13A2	6.54191027517185
TCGA-08-0353-01A-01R-0298-01	ATP13A3	8.5554464315676
TCGA-08-0353-01A-01R-0298-01	ATP1A1	9.40477789775324
TCGA-08-0353-01A-01R-0298-01	ATP1A2	8.23645323244807
TCGA-08-0353-01A-01R-0298-01	ATP1A3	4.30424477417068
TCGA-08-0353-01A-01R-0298-01	ATP1B1	9.6646443235785
TCGA-08-0353-01A-01R-0298-01	ATP1B2	9.4248313553817
TCGA-08-0353-01A-01R-0298-01	ATP1B3	10.4054017087699
TCGA-08-0353-01A-01R-0298-01	ATP1B4	3.61822428292813
TCGA-08-0353-01A-01R-0298-01	ATP2A1	3.98881676340213
TCGA-08-0353-01A-01R-0298-01	ATP2A2	9.58802707006593
TCGA-08-0353-01A-01R-0298-01	ATP2A3	4.04597657556248
TCGA-08-0353-01A-01R-0298-01	ATP2B1	6.87312940788121
TCGA-08-0353-01A-01R-0298-01	ATP2B2	4.76474739731155
TCGA-08-0353-01A-01R-0298-01	ATP2B3	3.80422015699913
TCGA-08-0353-01A-01R-0298-01	ATP2B4	7.31666533193884
TCGA-08-0353-01A-01R-0298-01	ATP2C1	6.103631182503
TCGA-08-0353-01A-01R-0298-01	ATP2C2	4.02173977562829
TCGA-08-0353-01A-01R-0298-01	ATP4A	3.88619204035314
TCGA-08-0353-01A-01R-0298-01	ATP4B	4.40797838463373
TCGA-08-0353-01A-01R-0298-01	ATP5A1	11.6316151549957
TCGA-08-0353-01A-01R-0298-01	ATP5B	11.0256171104140
TCGA-08-0353-01A-01R-0298-01	ATP5C1	11.1694939867598
TCGA-08-0353-01A-01R-0298-01	ATP5D	8.40019919344154
TCGA-08-0353-01A-01R-0298-01	ATP5E	11.7439434671984
TCGA-08-0353-01A-01R-0298-01	ATP5F1	11.4005176615465
TCGA-08-0353-01A-01R-0298-01	ATP5G1	9.01420678768043
TCGA-08-0353-01A-01R-0298-01	ATP5G2	10.7915959434189
TCGA-08-0353-01A-01R-0298-01	ATP5G3	11.0447901462543
TCGA-08-0353-01A-01R-0298-01	ATP5H	11.3563364394315
TCGA-08-0353-01A-01R-0298-01	ATP5I	10.1188005894649
TCGA-08-0353-01A-01R-0298-01	ATP5J	10.8679170452217
TCGA-08-0353-01A-01R-0298-01	ATP5J2	10.6213171320572
TCGA-08-0353-01A-01R-0298-01	ATP5L	10.1357604745711
TCGA-08-0353-01A-01R-0298-01	ATP5O	11.1639866566788
TCGA-08-0353-01A-01R-0298-01	ATP5S	6.6226068621938
TCGA-08-0353-01A-01R-0298-01	ATP6AP1	9.47001758604835
TCGA-08-0353-01A-01R-0298-01	ATP6AP2	8.19839303179032
TCGA-08-0353-01A-01R-0298-01	ATP6V0A1	6.38223349709784
