barcode	gene symbol	value
TCGA-16-1460-01A-01R-0596-01	AMOTL2	7.92356587653914
TCGA-16-1460-01A-01R-0596-01	AMPD1	4.30889475366038
TCGA-16-1460-01A-01R-0596-01	AMPD2	7.0405544474497
TCGA-16-1460-01A-01R-0596-01	AMPD3	5.90656778245622
TCGA-16-1460-01A-01R-0596-01	AMPH	5.56279196517682
TCGA-16-1460-01A-01R-0596-01	AMT	5.53719493478489
TCGA-16-1460-01A-01R-0596-01	AMZ2	8.07496688624934
TCGA-16-1460-01A-01R-0596-01	ANAPC1	6.34571222252052
TCGA-16-1460-01A-01R-0596-01	ANAPC10	5.0880600032741
TCGA-16-1460-01A-01R-0596-01	ANAPC13	10.2811109172423
TCGA-16-1460-01A-01R-0596-01	ANAPC2	5.82201205168788
TCGA-16-1460-01A-01R-0596-01	ANAPC5	7.80403793978488
TCGA-16-1460-01A-01R-0596-01	ANG	4.77005983034509
TCGA-16-1460-01A-01R-0596-01	ANGEL1	5.89370462068495
TCGA-16-1460-01A-01R-0596-01	ANGEL2	5.73419825183256
TCGA-16-1460-01A-01R-0596-01	ANGPT1	4.44637129273918
TCGA-16-1460-01A-01R-0596-01	ANGPT2	6.69060761894694
TCGA-16-1460-01A-01R-0596-01	ANGPT4	4.48395019033656
TCGA-16-1460-01A-01R-0596-01	ANGPTL2	8.30848902159546
TCGA-16-1460-01A-01R-0596-01	ANGPTL3	3.82556548451997
TCGA-16-1460-01A-01R-0596-01	ANGPTL4	5.20596502493687
TCGA-16-1460-01A-01R-0596-01	ANGPTL7	4.11606564849224
TCGA-16-1460-01A-01R-0596-01	ANK1	4.36210073883209
TCGA-16-1460-01A-01R-0596-01	ANK2	8.05299367066315
TCGA-16-1460-01A-01R-0596-01	ANK3	5.35923816029901
TCGA-16-1460-01A-01R-0596-01	ANKFY1	5.80062386218256
TCGA-16-1460-01A-01R-0596-01	ANKMY1	4.03229330288367
TCGA-16-1460-01A-01R-0596-01	ANKMY2	8.19157118414743
TCGA-16-1460-01A-01R-0596-01	ANKRA2	6.7950286513712
TCGA-16-1460-01A-01R-0596-01	ANKRD1	3.82950490318137
TCGA-16-1460-01A-01R-0596-01	ANKRD10	9.81370223296794
TCGA-16-1460-01A-01R-0596-01	ANKRD11	6.71085676504234
TCGA-16-1460-01A-01R-0596-01	ANKRD12	6.14167809498296
TCGA-16-1460-01A-01R-0596-01	ANKRD15	7.55666788926302
TCGA-16-1460-01A-01R-0596-01	ANKRD17	7.6521135473007
TCGA-16-1460-01A-01R-0596-01	ANKRD2	4.56532583143801
TCGA-16-1460-01A-01R-0596-01	ANKRD25	6.35682039790586
TCGA-16-1460-01A-01R-0596-01	ANKRD26	4.97050344463106
TCGA-16-1460-01A-01R-0596-01	ANKRD27	6.98709075431067
TCGA-16-1460-01A-01R-0596-01	ANKRD28	6.27744462777514
TCGA-16-1460-01A-01R-0596-01	ANKRD40	4.77011096010988
TCGA-16-1460-01A-01R-0596-01	ANKRD46	7.55976077074939
TCGA-16-1460-01A-01R-0596-01	ANKRD47	4.80127171705539
TCGA-16-1460-01A-01R-0596-01	ANKRD49	6.41346149267024
TCGA-16-1460-01A-01R-0596-01	ANKRD5	4.5531386093153
TCGA-16-1460-01A-01R-0596-01	ANKRD55	4.40286152861998
TCGA-16-1460-01A-01R-0596-01	ANKRD57	5.64111099291992
TCGA-16-1460-01A-01R-0596-01	ANKRD6	7.00713850813713
TCGA-16-1460-01A-01R-0596-01	ANKRD7	3.94466032605918
TCGA-16-1460-01A-01R-0596-01	ANKS1A	6.87914253281091
TCGA-16-1460-01A-01R-0596-01	ANKS1B	3.6386086993814
TCGA-16-1460-01A-01R-0596-01	ANKZF1	6.7594258959704
TCGA-16-1460-01A-01R-0596-01	ANP32A	6.37329159288612
TCGA-16-1460-01A-01R-0596-01	ANP32B	10.5792233904100
TCGA-16-1460-01A-01R-0596-01	ANP32C	4.29689282798624
TCGA-16-1460-01A-01R-0596-01	ANP32D	4.13535169888056
TCGA-16-1460-01A-01R-0596-01	ANP32E	7.15450107579844
TCGA-16-1460-01A-01R-0596-01	ANPEP	3.86724649646917
TCGA-16-1460-01A-01R-0596-01	ANTXR1	3.80740268330605
TCGA-16-1460-01A-01R-0596-01	ANXA1	7.2189267918701
TCGA-16-1460-01A-01R-0596-01	ANXA10	4.33013469839149
TCGA-16-1460-01A-01R-0596-01	ANXA11	6.12826829667424
TCGA-16-1460-01A-01R-0596-01	ANXA13	4.04534573462635
TCGA-16-1460-01A-01R-0596-01	ANXA2	9.88346516032735
TCGA-16-1460-01A-01R-0596-01	ANXA2P2	5.74821455603646
TCGA-16-1460-01A-01R-0596-01	ANXA3	4.12483330948458
TCGA-16-1460-01A-01R-0596-01	ANXA4	6.45040480485425
TCGA-16-1460-01A-01R-0596-01	ANXA5	9.58367618515035
TCGA-16-1460-01A-01R-0596-01	ANXA6	7.96794143040912
TCGA-16-1460-01A-01R-0596-01	ANXA7	8.69815641685725
TCGA-16-1460-01A-01R-0596-01	ANXA9	4.23258882965719
TCGA-16-1460-01A-01R-0596-01	AOAH	5.60230559294221
TCGA-16-1460-01A-01R-0596-01	AOC2	3.91294679013649
TCGA-16-1460-01A-01R-0596-01	AOC3	4.28635682120655
TCGA-16-1460-01A-01R-0596-01	AOF2	8.0300248475638
TCGA-16-1460-01A-01R-0596-01	AOX1	4.06625691256383
TCGA-16-1460-01A-01R-0596-01	AP1B1	6.941545036467
TCGA-16-1460-01A-01R-0596-01	AP1G1	6.65758973197693
TCGA-16-1460-01A-01R-0596-01	AP1G2	5.20376095896815
TCGA-16-1460-01A-01R-0596-01	AP1M2	5.08560406984654
TCGA-16-1460-01A-01R-0596-01	AP1S1	5.72094539704731
TCGA-16-1460-01A-01R-0596-01	AP1S2	8.75274160185196
TCGA-16-1460-01A-01R-0596-01	AP2A2	6.97952881665148
TCGA-16-1460-01A-01R-0596-01	AP2B1	8.21040752585446
TCGA-16-1460-01A-01R-0596-01	AP2M1	9.46562481642745
TCGA-16-1460-01A-01R-0596-01	AP2S1	9.08275928694978
TCGA-16-1460-01A-01R-0596-01	AP3B1	5.94576842496357
TCGA-16-1460-01A-01R-0596-01	AP3B2	4.8994743864336
TCGA-16-1460-01A-01R-0596-01	AP3D1	7.16421397821323
TCGA-16-1460-01A-01R-0596-01	AP3M2	7.03658095671714
TCGA-16-1460-01A-01R-0596-01	AP3S1	9.27271079056263
TCGA-16-1460-01A-01R-0596-01	AP3S2	6.82021480741584
TCGA-16-1460-01A-01R-0596-01	AP4E1	4.15083530589606
TCGA-16-1460-01A-01R-0596-01	AP4M1	5.4024374047945
TCGA-16-1460-01A-01R-0596-01	AP4S1	4.78405368454774
TCGA-16-1460-01A-01R-0596-01	APAF1	4.24308839601009
TCGA-16-1460-01A-01R-0596-01	APBA1	4.87182808164594
TCGA-16-1460-01A-01R-0596-01	APBA2	8.87379075268883
TCGA-16-1460-01A-01R-0596-01	APBA2BP	5.78795176582367
TCGA-16-1460-01A-01R-0596-01	APBA3	5.40447089357975
TCGA-16-1460-01A-01R-0596-01	APBB1	6.12256941338106
TCGA-16-1460-01A-01R-0596-01	APBB1IP	5.38787507589336
TCGA-16-1460-01A-01R-0596-01	APBB2	5.14244271864546
TCGA-16-1460-01A-01R-0596-01	APBB3	5.69370037965969
TCGA-16-1460-01A-01R-0596-01	APC	6.75342600520227
TCGA-16-1460-01A-01R-0596-01	APC2	6.04127312785159
TCGA-16-1460-01A-01R-0596-01	APCS	4.19101326544962
TCGA-16-1460-01A-01R-0596-01	APEH	6.47729049815226
TCGA-16-1460-01A-01R-0596-01	APEX1	10.6233708138853
TCGA-16-1460-01A-01R-0596-01	APEX2	5.71976971610427
TCGA-16-1460-01A-01R-0596-01	APH1A	7.47569744169853
TCGA-16-1460-01A-01R-0596-01	APH1B	5.28372933101637
TCGA-16-1460-01A-01R-0596-01	API5	6.19110124536116
TCGA-16-1460-01A-01R-0596-01	APIP	6.52804674617514
TCGA-16-1460-01A-01R-0596-01	APITD1	5.64050311985356
TCGA-16-1460-01A-01R-0596-01	APLP1	8.49196365018534
TCGA-16-1460-01A-01R-0596-01	APLP2	7.8994672872622
TCGA-16-1460-01A-01R-0596-01	APOA1	4.73796223326607
TCGA-16-1460-01A-01R-0596-01	APOA2	3.98750239184757
TCGA-16-1460-01A-01R-0596-01	APOA4	4.37340511009404
TCGA-16-1460-01A-01R-0596-01	APOB	4.24159524784366
TCGA-16-1460-01A-01R-0596-01	APOB48R	4.39524385776822
TCGA-16-1460-01A-01R-0596-01	APOBEC1	3.88182522957466
TCGA-16-1460-01A-01R-0596-01	APOBEC2	4.63537249995816
TCGA-16-1460-01A-01R-0596-01	APOBEC3A	4.28462051795900
TCGA-16-1460-01A-01R-0596-01	APOBEC3B	3.8359483269765
TCGA-16-1460-01A-01R-0596-01	APOBEC3C	6.09850184800863
TCGA-16-1460-01A-01R-0596-01	APOBEC3F	4.0350267630741
TCGA-16-1460-01A-01R-0596-01	APOBEC3G	5.48458777470043
TCGA-16-1460-01A-01R-0596-01	APOC1	10.6796845447056
TCGA-16-1460-01A-01R-0596-01	APOC2	8.19132343101265
TCGA-16-1460-01A-01R-0596-01	APOC3	4.53521698848823
TCGA-16-1460-01A-01R-0596-01	APOC4	5.44218128883328
TCGA-16-1460-01A-01R-0596-01	APOD	8.09582644891737
TCGA-16-1460-01A-01R-0596-01	APOE	8.444926914406
TCGA-16-1460-01A-01R-0596-01	APOF	3.61847008198476
TCGA-16-1460-01A-01R-0596-01	APOH	4.1404697059853
TCGA-16-1460-01A-01R-0596-01	APOL1	4.83364880721205
TCGA-16-1460-01A-01R-0596-01	APOL2	6.62926689446172
TCGA-16-1460-01A-01R-0596-01	APOL3	5.68110133530265
TCGA-16-1460-01A-01R-0596-01	APOL5	4.30325622330977
TCGA-16-1460-01A-01R-0596-01	APOL6	4.95285053446397
TCGA-16-1460-01A-01R-0596-01	APOLD1	9.25540812247087
TCGA-16-1460-01A-01R-0596-01	APOM	5.21877044459823
TCGA-16-1460-01A-01R-0596-01	APOO	8.19634863157712
TCGA-16-1460-01A-01R-0596-01	APOOL	4.56776869959263
TCGA-16-1460-01A-01R-0596-01	APP	9.11749963812465
TCGA-16-1460-01A-01R-0596-01	APPBP1	8.66772985324736
TCGA-16-1460-01A-01R-0596-01	APPBP2	7.00027308260252
TCGA-16-1460-01A-01R-0596-01	APPL1	6.76841070560742
TCGA-16-1460-01A-01R-0596-01	APPL2	6.37544994318227
TCGA-16-1460-01A-01R-0596-01	APRT	6.12739740571998
TCGA-16-1460-01A-01R-0596-01	APTX	6.55338672649595
TCGA-16-1460-01A-01R-0596-01	AQP1	7.06349086890897
TCGA-16-1460-01A-01R-0596-01	AQP2	4.10035804360584
TCGA-16-1460-01A-01R-0596-01	AQP3	4.95427406664094
TCGA-16-1460-01A-01R-0596-01	AQP4	6.57078093301126
TCGA-16-1460-01A-01R-0596-01	AQP5	4.54922462505196
TCGA-16-1460-01A-01R-0596-01	AQP6	4.30822847089798
TCGA-16-1460-01A-01R-0596-01	AQP7	3.82210787168697
TCGA-16-1460-01A-01R-0596-01	AQP8	4.59696532005213
TCGA-16-1460-01A-01R-0596-01	AQP9	4.94791663630839
TCGA-16-1460-01A-01R-0596-01	AQR	6.89220593522956
TCGA-16-1460-01A-01R-0596-01	AR	4.78853812950644
TCGA-16-1460-01A-01R-0596-01	ARAF	6.46149106302082
TCGA-16-1460-01A-01R-0596-01	ARC	6.21399621590385
TCGA-16-1460-01A-01R-0596-01	ARCN1	8.37064816721077
TCGA-16-1460-01A-01R-0596-01	ARD1A	6.55401017136142
TCGA-16-1460-01A-01R-0596-01	ARD1B	3.98423633924086
TCGA-16-1460-01A-01R-0596-01	AREG	4.56985699867423
TCGA-16-1460-01A-01R-0596-01	ARF1	8.72751168800226
TCGA-16-1460-01A-01R-0596-01	ARF3	9.21685004065626
TCGA-16-1460-01A-01R-0596-01	ARF4	9.00289191159384
TCGA-16-1460-01A-01R-0596-01	ARF5	6.80224517325957
TCGA-16-1460-01A-01R-0596-01	ARF6	6.35027908914506
TCGA-16-1460-01A-01R-0596-01	ARFGAP1	5.93267198929404
TCGA-16-1460-01A-01R-0596-01	ARFGAP3	7.6618190808679
TCGA-16-1460-01A-01R-0596-01	ARFGEF1	6.25415712307024
TCGA-16-1460-01A-01R-0596-01	ARFGEF2	4.97213184214022
TCGA-16-1460-01A-01R-0596-01	ARFIP1	5.50608029684512
TCGA-16-1460-01A-01R-0596-01	ARFIP2	7.58272326955804
TCGA-16-1460-01A-01R-0596-01	ARFRP1	5.10384532971513
TCGA-16-1460-01A-01R-0596-01	ARG1	4.45223470384771
TCGA-16-1460-01A-01R-0596-01	ARG2	4.96925054553654
TCGA-16-1460-01A-01R-0596-01	ARHGAP1	6.5425163814846
TCGA-16-1460-01A-01R-0596-01	ARHGAP10	5.99255642540156
TCGA-16-1460-01A-01R-0596-01	ARHGAP11A	3.94870256852635
TCGA-16-1460-01A-01R-0596-01	ARHGAP12	8.11394194514468
TCGA-16-1460-01A-01R-0596-01	ARHGAP15	5.61722497105362
TCGA-16-1460-01A-01R-0596-01	ARHGAP17	7.48929772536225
TCGA-16-1460-01A-01R-0596-01	ARHGAP19	5.09052323119298
TCGA-16-1460-01A-01R-0596-01	ARHGAP22	5.70972351684862
TCGA-16-1460-01A-01R-0596-01	ARHGAP24	5.66986926473757
TCGA-16-1460-01A-01R-0596-01	ARHGAP25	5.66077946810185
TCGA-16-1460-01A-01R-0596-01	ARHGAP26	4.95809351678295
TCGA-16-1460-01A-01R-0596-01	ARHGAP28	4.18667798446883
TCGA-16-1460-01A-01R-0596-01	ARHGAP29	6.66701297762982
TCGA-16-1460-01A-01R-0596-01	ARHGAP4	4.20728039790585
TCGA-16-1460-01A-01R-0596-01	ARHGAP5	6.25484927788321
TCGA-16-1460-01A-01R-0596-01	ARHGAP6	5.09823131800823
TCGA-16-1460-01A-01R-0596-01	ARHGDIA	5.92306592622316
TCGA-16-1460-01A-01R-0596-01	ARHGDIB	9.99254544796957
TCGA-16-1460-01A-01R-0596-01	ARHGDIG	4.97028032225815
TCGA-16-1460-01A-01R-0596-01	ARHGEF1	5.31539822395882
TCGA-16-1460-01A-01R-0596-01	ARHGEF10	5.98571688289639
TCGA-16-1460-01A-01R-0596-01	ARHGEF10L	7.43216567375869
TCGA-16-1460-01A-01R-0596-01	ARHGEF11	5.20511578918854
TCGA-16-1460-01A-01R-0596-01	ARHGEF12	6.12587661177451
TCGA-16-1460-01A-01R-0596-01	ARHGEF15	4.28870051259943
TCGA-16-1460-01A-01R-0596-01	ARHGEF16	4.57662573551176
TCGA-16-1460-01A-01R-0596-01	ARHGEF17	7.14177178550363
TCGA-16-1460-01A-01R-0596-01	ARHGEF18	7.89140297681071
TCGA-16-1460-01A-01R-0596-01	ARHGEF2	7.01094804590333
TCGA-16-1460-01A-01R-0596-01	ARHGEF3	7.20187668023716
TCGA-16-1460-01A-01R-0596-01	ARHGEF4	5.04220174981795
TCGA-16-1460-01A-01R-0596-01	ARHGEF5	4.74091437586513
TCGA-16-1460-01A-01R-0596-01	ARHGEF6	10.9100240620995
TCGA-16-1460-01A-01R-0596-01	ARHGEF7	7.37559006857412
TCGA-16-1460-01A-01R-0596-01	ARHGEF9	5.95875279464195
TCGA-16-1460-01A-01R-0596-01	ARID1A	7.31475263757791
TCGA-16-1460-01A-01R-0596-01	ARID3A	4.33800129208313
TCGA-16-1460-01A-01R-0596-01	ARID3B	5.60783789606624
TCGA-16-1460-01A-01R-0596-01	ARID4A	5.56558197157814
TCGA-16-1460-01A-01R-0596-01	ARID4B	5.79386759924732
TCGA-16-1460-01A-01R-0596-01	ARID5A	5.65837265384585
TCGA-16-1460-01A-01R-0596-01	ARID5B	9.90260448121272
TCGA-16-1460-01A-01R-0596-01	ARIH1	6.08445255584646
TCGA-16-1460-01A-01R-0596-01	ARIH2	5.86222747890689
TCGA-16-1460-01A-01R-0596-01	ARL1	6.4709116613191
TCGA-16-1460-01A-01R-0596-01	ARL14	3.57381854967651
TCGA-16-1460-01A-01R-0596-01	ARL15	4.48290259287518
TCGA-16-1460-01A-01R-0596-01	ARL17	4.79677050894094
TCGA-16-1460-01A-01R-0596-01	ARL2	9.27334074204115
TCGA-16-1460-01A-01R-0596-01	ARL2BP	6.49732146010764
TCGA-16-1460-01A-01R-0596-01	ARL3	6.80891793787932
TCGA-16-1460-01A-01R-0596-01	ARL4A	5.71093682923896
TCGA-16-1460-01A-01R-0596-01	ARL4C	4.95818124316154
TCGA-16-1460-01A-01R-0596-01	ARL4D	5.29954915668829
TCGA-16-1460-01A-01R-0596-01	ARL5A	9.3440189818631
TCGA-16-1460-01A-01R-0596-01	ARL6IP1	10.1738017041389
TCGA-16-1460-01A-01R-0596-01	ARL6IP4	6.60574930999023
TCGA-16-1460-01A-01R-0596-01	ARL6IP5	9.89071376130645
TCGA-16-1460-01A-01R-0596-01	ARL8B	10.132006065847
TCGA-16-1460-01A-01R-0596-01	ARMC1	7.22455242891382
TCGA-16-1460-01A-01R-0596-01	ARMC6	5.83883133224572
TCGA-16-1460-01A-01R-0596-01	ARMC7	5.76455182413424
TCGA-16-1460-01A-01R-0596-01	ARMC8	5.70683723739459
TCGA-16-1460-01A-01R-0596-01	ARMC9	4.49177359993642
TCGA-16-1460-01A-01R-0596-01	ARMCX1	8.45748358551066
TCGA-16-1460-01A-01R-0596-01	ARMCX2	8.34927002359995
TCGA-16-1460-01A-01R-0596-01	ARMCX3	9.18697578863244
TCGA-16-1460-01A-01R-0596-01	ARMCX5	4.92666889122882
TCGA-16-1460-01A-01R-0596-01	ARMCX6	9.81736927654825
TCGA-16-1460-01A-01R-0596-01	ARMET	8.6251501979657
TCGA-16-1460-01A-01R-0596-01	ARNT	4.88980100860689
TCGA-16-1460-01A-01R-0596-01	ARNT2	8.72013140552557
TCGA-16-1460-01A-01R-0596-01	ARNTL	5.52438532354075
TCGA-16-1460-01A-01R-0596-01	ARNTL2	4.59793319474726
TCGA-16-1460-01A-01R-0596-01	ARPC1A	8.93164881700396
TCGA-16-1460-01A-01R-0596-01	ARPC1B	7.83886431298621
TCGA-16-1460-01A-01R-0596-01	ARPC2	10.0077508659450
TCGA-16-1460-01A-01R-0596-01	ARPC3	9.38440618989867
TCGA-16-1460-01A-01R-0596-01	ARPC4	6.22180112210095
TCGA-16-1460-01A-01R-0596-01	ARPC5	9.86237061385613
TCGA-16-1460-01A-01R-0596-01	ARPC5L	7.73318128206718
TCGA-16-1460-01A-01R-0596-01	ARPP-19	8.67943145360225
TCGA-16-1460-01A-01R-0596-01	ARPP-21	4.178763767169
TCGA-16-1460-01A-01R-0596-01	ARR3	4.6373996513512
TCGA-16-1460-01A-01R-0596-01	ARRB1	3.95399550944235
TCGA-16-1460-01A-01R-0596-01	ARRB2	6.49969737764674
TCGA-16-1460-01A-01R-0596-01	ARS2	6.28946480917026
TCGA-16-1460-01A-01R-0596-01	ARSA	4.74020413905856
TCGA-16-1460-01A-01R-0596-01	ARSB	4.67178496578744
TCGA-16-1460-01A-01R-0596-01	ARSD	4.39132043071492
TCGA-16-1460-01A-01R-0596-01	ARSE	4.36782557219056
TCGA-16-1460-01A-01R-0596-01	ARSF	4.39622520585876
TCGA-16-1460-01A-01R-0596-01	ARSJ	4.02239101197859
TCGA-16-1460-01A-01R-0596-01	ART1	4.61262624103604
TCGA-16-1460-01A-01R-0596-01	ART3	4.08242617715084
TCGA-16-1460-01A-01R-0596-01	ART4	4.17889807564836
TCGA-16-1460-01A-01R-0596-01	ARTN	4.1941918987923
TCGA-16-1460-01A-01R-0596-01	ARTS-1	4.47950053242149
TCGA-16-1460-01A-01R-0596-01	ARVCF	5.78962438366133
TCGA-16-1460-01A-01R-0596-01	ASAH1	8.37164452238404
TCGA-16-1460-01A-01R-0596-01	ASAHL	4.61104270098608
TCGA-16-1460-01A-01R-0596-01	ASB1	5.37282973138261
TCGA-16-1460-01A-01R-0596-01	ASB13	6.81702540490111
TCGA-16-1460-01A-01R-0596-01	ASB4	4.0672406757365
TCGA-16-1460-01A-01R-0596-01	ASB6	5.47562360523552
TCGA-16-1460-01A-01R-0596-01	ASB7	4.07860754680414
TCGA-16-1460-01A-01R-0596-01	ASB8	6.39736624389389
TCGA-16-1460-01A-01R-0596-01	ASB9	4.56615045414096
TCGA-16-1460-01A-01R-0596-01	ASCC1	6.85886402772769
TCGA-16-1460-01A-01R-0596-01	ASCC2	5.95837624041306
TCGA-16-1460-01A-01R-0596-01	ASCC3	7.30337901043911
TCGA-16-1460-01A-01R-0596-01	ASCC3L1	9.8163618318677
TCGA-16-1460-01A-01R-0596-01	ASCIZ	7.37894622409297
TCGA-16-1460-01A-01R-0596-01	ASCL1	6.7138139830584
TCGA-16-1460-01A-01R-0596-01	ASCL2	3.80548489799453
TCGA-16-1460-01A-01R-0596-01	ASCL3	4.57002776898495
TCGA-16-1460-01A-01R-0596-01	ASF1B	4.75770129716626
TCGA-16-1460-01A-01R-0596-01	ASGR1	4.44967499045797
TCGA-16-1460-01A-01R-0596-01	ASGR2	4.44342063518875
TCGA-16-1460-01A-01R-0596-01	ASH1L	5.64829426871681
TCGA-16-1460-01A-01R-0596-01	ASH2L	7.7678185265318
TCGA-16-1460-01A-01R-0596-01	ASIP	3.91908563207623
TCGA-16-1460-01A-01R-0596-01	ASL	5.91599012713917
TCGA-16-1460-01A-01R-0596-01	ASNA1	8.0499854437416
TCGA-16-1460-01A-01R-0596-01	ASNS	7.89016573357716
TCGA-16-1460-01A-01R-0596-01	ASNSD1	7.28085160302996
TCGA-16-1460-01A-01R-0596-01	ASPA	5.23708082692492
TCGA-16-1460-01A-01R-0596-01	ASPH	5.68619550792125
TCGA-16-1460-01A-01R-0596-01	ASPHD1	5.40848303535092
TCGA-16-1460-01A-01R-0596-01	ASPM	4.87143453118097
TCGA-16-1460-01A-01R-0596-01	ASPN	5.76508604467372
TCGA-16-1460-01A-01R-0596-01	ASPSCR1	4.6198597280077
TCGA-16-1460-01A-01R-0596-01	ASRGL1	8.3891892565065
TCGA-16-1460-01A-01R-0596-01	ASS1	5.45115135890824
TCGA-16-1460-01A-01R-0596-01	ASTE1	5.53179621189171
TCGA-16-1460-01A-01R-0596-01	ASTN1	8.63385575129212
TCGA-16-1460-01A-01R-0596-01	ASTN2	6.4450802856335
TCGA-16-1460-01A-01R-0596-01	ASXL1	6.63424395238217
TCGA-16-1460-01A-01R-0596-01	ASXL2	7.72736533055692
TCGA-16-1460-01A-01R-0596-01	ATAD2	4.94185098633375
TCGA-16-1460-01A-01R-0596-01	ATAD2B	4.74215058886174
TCGA-16-1460-01A-01R-0596-01	ATAD3A	5.86963516407765
TCGA-16-1460-01A-01R-0596-01	ATAD4	4.62661118150314
TCGA-16-1460-01A-01R-0596-01	ATAD5	4.76119572190485
TCGA-16-1460-01A-01R-0596-01	ATF1	6.16192792767744
TCGA-16-1460-01A-01R-0596-01	ATF2	5.68156914363595
TCGA-16-1460-01A-01R-0596-01	ATF3	6.74571483801837
TCGA-16-1460-01A-01R-0596-01	ATF4	9.87937702511983
TCGA-16-1460-01A-01R-0596-01	ATF5	4.53515076494136
TCGA-16-1460-01A-01R-0596-01	ATF6	6.82373749054157
TCGA-16-1460-01A-01R-0596-01	ATF7	4.55284449358347
TCGA-16-1460-01A-01R-0596-01	ATF7IP	7.57588046333696
TCGA-16-1460-01A-01R-0596-01	ATF7IP2	4.96664485477142
TCGA-16-1460-01A-01R-0596-01	ATG12	6.59826688424015
TCGA-16-1460-01A-01R-0596-01	ATG2A	6.61050831002315
TCGA-16-1460-01A-01R-0596-01	ATG2B	5.09746298684322
TCGA-16-1460-01A-01R-0596-01	ATG3	9.65574164696315
TCGA-16-1460-01A-01R-0596-01	ATG4A	5.58452617208851
TCGA-16-1460-01A-01R-0596-01	ATG4B	6.50424606110772
TCGA-16-1460-01A-01R-0596-01	ATG5	6.0890227098736
TCGA-16-1460-01A-01R-0596-01	ATG7	5.60372333817229
TCGA-16-1460-01A-01R-0596-01	ATG9A	6.5505339111088
TCGA-16-1460-01A-01R-0596-01	ATHL1	4.75842523928538
TCGA-16-1460-01A-01R-0596-01	ATIC	8.15826944564882
TCGA-16-1460-01A-01R-0596-01	ATM	7.04751636150325
TCGA-16-1460-01A-01R-0596-01	ATN1	6.09754705555476
TCGA-16-1460-01A-01R-0596-01	ATOH1	4.04066865111637
TCGA-16-1460-01A-01R-0596-01	ATOX1	8.7158277549256
TCGA-16-1460-01A-01R-0596-01	ATP10A	5.37250137187574
TCGA-16-1460-01A-01R-0596-01	ATP10B	5.70116154716045
TCGA-16-1460-01A-01R-0596-01	ATP10D	5.99034637645818
TCGA-16-1460-01A-01R-0596-01	ATP11A	4.85592494296196
TCGA-16-1460-01A-01R-0596-01	ATP11B	5.65269456045803
TCGA-16-1460-01A-01R-0596-01	ATP12A	4.68265946397590
TCGA-16-1460-01A-01R-0596-01	ATP13A1	6.41396319672087
TCGA-16-1460-01A-01R-0596-01	ATP13A2	7.17077793608294
TCGA-16-1460-01A-01R-0596-01	ATP13A3	5.65102672010868
TCGA-16-1460-01A-01R-0596-01	ATP1A1	8.47173003076165
TCGA-16-1460-01A-01R-0596-01	ATP1A2	7.06505959683157
TCGA-16-1460-01A-01R-0596-01	ATP1A3	5.69071332182013
TCGA-16-1460-01A-01R-0596-01	ATP1B1	9.51228788133612
TCGA-16-1460-01A-01R-0596-01	ATP1B2	9.35136307835939
TCGA-16-1460-01A-01R-0596-01	ATP1B3	9.83697810367727
TCGA-16-1460-01A-01R-0596-01	ATP1B4	3.4316912997603
TCGA-16-1460-01A-01R-0596-01	ATP2A1	4.66264425657932
TCGA-16-1460-01A-01R-0596-01	ATP2A2	9.67093205675826
TCGA-16-1460-01A-01R-0596-01	ATP2A3	4.38669703750407
TCGA-16-1460-01A-01R-0596-01	ATP2B1	5.51136877888844
TCGA-16-1460-01A-01R-0596-01	ATP2B2	4.73510509058793
TCGA-16-1460-01A-01R-0596-01	ATP2B3	3.92130488140189
TCGA-16-1460-01A-01R-0596-01	ATP2B4	7.65493577808316
TCGA-16-1460-01A-01R-0596-01	ATP2C1	6.58743212041297
TCGA-16-1460-01A-01R-0596-01	ATP2C2	4.39602512097799
TCGA-16-1460-01A-01R-0596-01	ATP4A	4.20730259366221
TCGA-16-1460-01A-01R-0596-01	ATP4B	4.69257804453006
TCGA-16-1460-01A-01R-0596-01	ATP5A1	11.5519463017190
TCGA-16-1460-01A-01R-0596-01	ATP5B	10.2630470751668
TCGA-16-1460-01A-01R-0596-01	ATP5C1	11.3909704156748
TCGA-16-1460-01A-01R-0596-01	ATP5D	6.99678541924714
TCGA-16-1460-01A-01R-0596-01	ATP5E	11.2432624717928
TCGA-16-1460-01A-01R-0596-01	ATP5F1	11.0523121542014
TCGA-16-1460-01A-01R-0596-01	ATP5G1	7.6073610198227
TCGA-16-1460-01A-01R-0596-01	ATP5G2	10.8395185796343
TCGA-16-1460-01A-01R-0596-01	ATP5G3	9.80692185388794
TCGA-16-1460-01A-01R-0596-01	ATP5H	10.7987891799187
TCGA-16-1460-01A-01R-0596-01	ATP5I	9.63157874431023
TCGA-16-1460-01A-01R-0596-01	ATP5J	10.3029024376008
TCGA-16-1460-01A-01R-0596-01	ATP5J2	10.1702541004788
TCGA-16-1460-01A-01R-0596-01	ATP5L	9.54950067839961
TCGA-16-1460-01A-01R-0596-01	ATP5O	10.5082171944920
TCGA-16-1460-01A-01R-0596-01	ATP5S	6.05437611006469
TCGA-16-1460-01A-01R-0596-01	ATP6AP1	9.2331995253921
TCGA-16-1460-01A-01R-0596-01	ATP6AP2	7.79166499361669
TCGA-16-1460-01A-01R-0596-01	ATP6V0A1	6.4997047973999
