barcode	gene symbol	value
TCGA-28-1747-01C-01R-0789-01	AMOTL2	8.58726797686851
TCGA-28-1747-01C-01R-0789-01	AMPD1	3.95429989570217
TCGA-28-1747-01C-01R-0789-01	AMPD2	7.56815583880718
TCGA-28-1747-01C-01R-0789-01	AMPD3	5.87113189333795
TCGA-28-1747-01C-01R-0789-01	AMPH	6.48905696214435
TCGA-28-1747-01C-01R-0789-01	AMT	7.19983391992341
TCGA-28-1747-01C-01R-0789-01	AMZ2	9.57524296807067
TCGA-28-1747-01C-01R-0789-01	ANAPC1	7.03193605335164
TCGA-28-1747-01C-01R-0789-01	ANAPC10	7.11858817560699
TCGA-28-1747-01C-01R-0789-01	ANAPC13	10.6838225140896
TCGA-28-1747-01C-01R-0789-01	ANAPC2	6.80585484684673
TCGA-28-1747-01C-01R-0789-01	ANAPC5	8.26788766701995
TCGA-28-1747-01C-01R-0789-01	ANG	5.89389844142376
TCGA-28-1747-01C-01R-0789-01	ANGEL1	6.62058016872656
TCGA-28-1747-01C-01R-0789-01	ANGEL2	6.22061627093723
TCGA-28-1747-01C-01R-0789-01	ANGPT1	8.59577718054807
TCGA-28-1747-01C-01R-0789-01	ANGPT2	4.71735930613153
TCGA-28-1747-01C-01R-0789-01	ANGPT4	4.41607989641196
TCGA-28-1747-01C-01R-0789-01	ANGPTL2	7.17840605667519
TCGA-28-1747-01C-01R-0789-01	ANGPTL3	3.74415756350448
TCGA-28-1747-01C-01R-0789-01	ANGPTL4	4.52673968419176
TCGA-28-1747-01C-01R-0789-01	ANGPTL7	4.42902522532221
TCGA-28-1747-01C-01R-0789-01	ANK1	4.11895469269534
TCGA-28-1747-01C-01R-0789-01	ANK2	8.5507540645879
TCGA-28-1747-01C-01R-0789-01	ANK3	7.00971297099817
TCGA-28-1747-01C-01R-0789-01	ANKFY1	6.70074449212165
TCGA-28-1747-01C-01R-0789-01	ANKMY1	4.11772219823699
TCGA-28-1747-01C-01R-0789-01	ANKMY2	9.66267098294617
TCGA-28-1747-01C-01R-0789-01	ANKRA2	7.61438836219526
TCGA-28-1747-01C-01R-0789-01	ANKRD1	3.97477114270785
TCGA-28-1747-01C-01R-0789-01	ANKRD10	8.47205206587446
TCGA-28-1747-01C-01R-0789-01	ANKRD11	8.14641671731093
TCGA-28-1747-01C-01R-0789-01	ANKRD12	7.33777908610398
TCGA-28-1747-01C-01R-0789-01	ANKRD15	9.71661811864682
TCGA-28-1747-01C-01R-0789-01	ANKRD17	8.3256043859968
TCGA-28-1747-01C-01R-0789-01	ANKRD2	4.49207859764436
TCGA-28-1747-01C-01R-0789-01	ANKRD25	7.00375533686182
TCGA-28-1747-01C-01R-0789-01	ANKRD26	4.20955688617426
TCGA-28-1747-01C-01R-0789-01	ANKRD27	8.24285834545774
TCGA-28-1747-01C-01R-0789-01	ANKRD28	6.11323854275605
TCGA-28-1747-01C-01R-0789-01	ANKRD40	5.29482671025171
TCGA-28-1747-01C-01R-0789-01	ANKRD46	9.26954776947444
TCGA-28-1747-01C-01R-0789-01	ANKRD47	4.92124449001972
TCGA-28-1747-01C-01R-0789-01	ANKRD49	7.81792702739265
TCGA-28-1747-01C-01R-0789-01	ANKRD5	4.29988281001472
TCGA-28-1747-01C-01R-0789-01	ANKRD55	4.37881092139485
TCGA-28-1747-01C-01R-0789-01	ANKRD57	6.3649552449386
TCGA-28-1747-01C-01R-0789-01	ANKRD6	8.45312566866017
TCGA-28-1747-01C-01R-0789-01	ANKRD7	4.02292093019241
TCGA-28-1747-01C-01R-0789-01	ANKS1A	7.27711511117713
TCGA-28-1747-01C-01R-0789-01	ANKS1B	3.73438743894822
TCGA-28-1747-01C-01R-0789-01	ANKZF1	6.09398551890896
TCGA-28-1747-01C-01R-0789-01	ANP32A	6.30968006666385
TCGA-28-1747-01C-01R-0789-01	ANP32B	10.6608728028667
TCGA-28-1747-01C-01R-0789-01	ANP32C	3.69310863247349
TCGA-28-1747-01C-01R-0789-01	ANP32D	3.97313240686312
TCGA-28-1747-01C-01R-0789-01	ANP32E	8.0560978734619
TCGA-28-1747-01C-01R-0789-01	ANPEP	3.64127860656031
TCGA-28-1747-01C-01R-0789-01	ANTXR1	4.20822319323523
TCGA-28-1747-01C-01R-0789-01	ANXA1	10.5002375818787
TCGA-28-1747-01C-01R-0789-01	ANXA10	4.34862821091236
TCGA-28-1747-01C-01R-0789-01	ANXA11	7.26927038593524
TCGA-28-1747-01C-01R-0789-01	ANXA13	3.93854926543881
TCGA-28-1747-01C-01R-0789-01	ANXA2	11.3056692134796
TCGA-28-1747-01C-01R-0789-01	ANXA2P2	7.1922083693998
TCGA-28-1747-01C-01R-0789-01	ANXA3	4.08905052047584
TCGA-28-1747-01C-01R-0789-01	ANXA4	8.08183464058196
TCGA-28-1747-01C-01R-0789-01	ANXA5	10.7103742894585
TCGA-28-1747-01C-01R-0789-01	ANXA6	8.04836730033221
TCGA-28-1747-01C-01R-0789-01	ANXA7	9.25935019416055
TCGA-28-1747-01C-01R-0789-01	ANXA9	3.81162908519733
TCGA-28-1747-01C-01R-0789-01	AOAH	5.8902033144981
TCGA-28-1747-01C-01R-0789-01	AOC2	3.66269694833248
TCGA-28-1747-01C-01R-0789-01	AOC3	3.99551529643502
TCGA-28-1747-01C-01R-0789-01	AOF2	8.3550332563819
TCGA-28-1747-01C-01R-0789-01	AOX1	3.98634864255063
TCGA-28-1747-01C-01R-0789-01	AP1B1	7.18640777712401
TCGA-28-1747-01C-01R-0789-01	AP1G1	7.71504607293922
TCGA-28-1747-01C-01R-0789-01	AP1G2	5.54912589583367
TCGA-28-1747-01C-01R-0789-01	AP1M2	4.58233060142526
TCGA-28-1747-01C-01R-0789-01	AP1S1	6.82521133078021
TCGA-28-1747-01C-01R-0789-01	AP1S2	9.19153745005258
TCGA-28-1747-01C-01R-0789-01	AP2A2	7.57502986828078
TCGA-28-1747-01C-01R-0789-01	AP2B1	8.41027794820007
TCGA-28-1747-01C-01R-0789-01	AP2M1	9.70789715805368
TCGA-28-1747-01C-01R-0789-01	AP2S1	9.7636334297212
TCGA-28-1747-01C-01R-0789-01	AP3B1	6.71581361865308
TCGA-28-1747-01C-01R-0789-01	AP3B2	5.40814273301229
TCGA-28-1747-01C-01R-0789-01	AP3D1	8.48652240737008
TCGA-28-1747-01C-01R-0789-01	AP3M2	7.49631047557436
TCGA-28-1747-01C-01R-0789-01	AP3S1	9.81409786136511
TCGA-28-1747-01C-01R-0789-01	AP3S2	7.27084023838226
TCGA-28-1747-01C-01R-0789-01	AP4E1	3.94687620871808
TCGA-28-1747-01C-01R-0789-01	AP4M1	6.37298671182718
TCGA-28-1747-01C-01R-0789-01	AP4S1	5.76288250240144
TCGA-28-1747-01C-01R-0789-01	APAF1	4.15397562363611
TCGA-28-1747-01C-01R-0789-01	APBA1	4.21489373646989
TCGA-28-1747-01C-01R-0789-01	APBA2	8.59966147739776
TCGA-28-1747-01C-01R-0789-01	APBA2BP	6.06009591083132
TCGA-28-1747-01C-01R-0789-01	APBA3	5.9091196024172
TCGA-28-1747-01C-01R-0789-01	APBB1	6.36359620238726
TCGA-28-1747-01C-01R-0789-01	APBB1IP	5.91527982316258
TCGA-28-1747-01C-01R-0789-01	APBB2	7.43655854937719
TCGA-28-1747-01C-01R-0789-01	APBB3	5.65516317041906
TCGA-28-1747-01C-01R-0789-01	APC	7.82422819324854
TCGA-28-1747-01C-01R-0789-01	APC2	6.43988464161152
TCGA-28-1747-01C-01R-0789-01	APCS	4.21929010822682
TCGA-28-1747-01C-01R-0789-01	APEH	7.64414223047859
TCGA-28-1747-01C-01R-0789-01	APEX1	11.0469224865376
TCGA-28-1747-01C-01R-0789-01	APEX2	6.89413498961942
TCGA-28-1747-01C-01R-0789-01	APH1A	8.80883233163481
TCGA-28-1747-01C-01R-0789-01	APH1B	6.56742579103258
TCGA-28-1747-01C-01R-0789-01	API5	7.07078886196843
TCGA-28-1747-01C-01R-0789-01	APIP	7.36334341182695
TCGA-28-1747-01C-01R-0789-01	APITD1	7.80817155933899
TCGA-28-1747-01C-01R-0789-01	APLP1	8.3150158836953
TCGA-28-1747-01C-01R-0789-01	APLP2	8.28998143005574
TCGA-28-1747-01C-01R-0789-01	APOA1	4.37268535273106
TCGA-28-1747-01C-01R-0789-01	APOA2	3.80554698912070
TCGA-28-1747-01C-01R-0789-01	APOA4	3.80870302908707
TCGA-28-1747-01C-01R-0789-01	APOB	3.86938336156766
TCGA-28-1747-01C-01R-0789-01	APOB48R	4.41223283349685
TCGA-28-1747-01C-01R-0789-01	APOBEC1	3.94619425300576
TCGA-28-1747-01C-01R-0789-01	APOBEC2	4.57870563834627
TCGA-28-1747-01C-01R-0789-01	APOBEC3A	4.34184426810938
TCGA-28-1747-01C-01R-0789-01	APOBEC3B	6.3068244929741
TCGA-28-1747-01C-01R-0789-01	APOBEC3C	7.05781345382532
TCGA-28-1747-01C-01R-0789-01	APOBEC3F	4.34466961961436
TCGA-28-1747-01C-01R-0789-01	APOBEC3G	8.3302605541455
TCGA-28-1747-01C-01R-0789-01	APOC1	11.8870019953350
TCGA-28-1747-01C-01R-0789-01	APOC2	9.83446246627256
TCGA-28-1747-01C-01R-0789-01	APOC3	4.07273843357337
TCGA-28-1747-01C-01R-0789-01	APOC4	4.71349811353275
TCGA-28-1747-01C-01R-0789-01	APOD	9.50470602055457
TCGA-28-1747-01C-01R-0789-01	APOE	8.75473176665264
TCGA-28-1747-01C-01R-0789-01	APOF	3.56627369457074
TCGA-28-1747-01C-01R-0789-01	APOH	4.00921765368440
TCGA-28-1747-01C-01R-0789-01	APOL1	6.1994444018497
TCGA-28-1747-01C-01R-0789-01	APOL2	6.61969856141762
TCGA-28-1747-01C-01R-0789-01	APOL3	6.18956293305571
TCGA-28-1747-01C-01R-0789-01	APOL5	4.38939081682692
TCGA-28-1747-01C-01R-0789-01	APOL6	7.0615084812376
TCGA-28-1747-01C-01R-0789-01	APOLD1	8.80477897707591
TCGA-28-1747-01C-01R-0789-01	APOM	6.5977178519065
TCGA-28-1747-01C-01R-0789-01	APOO	9.09530735510605
TCGA-28-1747-01C-01R-0789-01	APOOL	5.05262128088172
TCGA-28-1747-01C-01R-0789-01	APP	9.72595209814735
TCGA-28-1747-01C-01R-0789-01	APPBP1	9.03594414782902
TCGA-28-1747-01C-01R-0789-01	APPBP2	8.3844333311571
TCGA-28-1747-01C-01R-0789-01	APPL1	7.4154314147538
TCGA-28-1747-01C-01R-0789-01	APPL2	7.89577615424349
TCGA-28-1747-01C-01R-0789-01	APRT	7.29131517837692
TCGA-28-1747-01C-01R-0789-01	APTX	7.80238077556259
TCGA-28-1747-01C-01R-0789-01	AQP1	11.1006458185516
TCGA-28-1747-01C-01R-0789-01	AQP2	4.07485993773537
TCGA-28-1747-01C-01R-0789-01	AQP3	4.61216928495623
TCGA-28-1747-01C-01R-0789-01	AQP4	10.0008974702309
TCGA-28-1747-01C-01R-0789-01	AQP5	4.10216699185695
TCGA-28-1747-01C-01R-0789-01	AQP6	4.46557026577826
TCGA-28-1747-01C-01R-0789-01	AQP7	3.70946586015082
TCGA-28-1747-01C-01R-0789-01	AQP8	4.16405312238573
TCGA-28-1747-01C-01R-0789-01	AQP9	4.93854065102586
TCGA-28-1747-01C-01R-0789-01	AQR	8.14599027812476
TCGA-28-1747-01C-01R-0789-01	AR	6.64288957118265
TCGA-28-1747-01C-01R-0789-01	ARAF	7.22821509317626
TCGA-28-1747-01C-01R-0789-01	ARC	7.4819775013745
TCGA-28-1747-01C-01R-0789-01	ARCN1	8.86010376235542
TCGA-28-1747-01C-01R-0789-01	ARD1A	7.61542556364038
TCGA-28-1747-01C-01R-0789-01	ARD1B	4.02537007587701
TCGA-28-1747-01C-01R-0789-01	AREG	4.56138899230328
TCGA-28-1747-01C-01R-0789-01	ARF1	9.4204585993972
TCGA-28-1747-01C-01R-0789-01	ARF3	9.18914951278238
TCGA-28-1747-01C-01R-0789-01	ARF4	10.1001246053734
TCGA-28-1747-01C-01R-0789-01	ARF5	8.03334637138505
TCGA-28-1747-01C-01R-0789-01	ARF6	7.31610803546777
TCGA-28-1747-01C-01R-0789-01	ARFGAP1	6.6648961167813
TCGA-28-1747-01C-01R-0789-01	ARFGAP3	8.61298185114962
TCGA-28-1747-01C-01R-0789-01	ARFGEF1	6.79333668847512
TCGA-28-1747-01C-01R-0789-01	ARFGEF2	5.30644988653606
TCGA-28-1747-01C-01R-0789-01	ARFIP1	7.3964575361055
TCGA-28-1747-01C-01R-0789-01	ARFIP2	8.31913307884292
TCGA-28-1747-01C-01R-0789-01	ARFRP1	5.27250292877769
TCGA-28-1747-01C-01R-0789-01	ARG1	4.07621800302305
TCGA-28-1747-01C-01R-0789-01	ARG2	5.33833229239172
TCGA-28-1747-01C-01R-0789-01	ARHGAP1	6.56071509439256
TCGA-28-1747-01C-01R-0789-01	ARHGAP10	5.45709150820357
TCGA-28-1747-01C-01R-0789-01	ARHGAP11A	4.21074282642210
TCGA-28-1747-01C-01R-0789-01	ARHGAP12	8.48200717752258
TCGA-28-1747-01C-01R-0789-01	ARHGAP15	6.86344995968338
TCGA-28-1747-01C-01R-0789-01	ARHGAP17	7.93399440412477
TCGA-28-1747-01C-01R-0789-01	ARHGAP19	5.66649643315914
TCGA-28-1747-01C-01R-0789-01	ARHGAP22	5.73159746551395
TCGA-28-1747-01C-01R-0789-01	ARHGAP24	4.77359702068205
TCGA-28-1747-01C-01R-0789-01	ARHGAP25	7.28031315071324
TCGA-28-1747-01C-01R-0789-01	ARHGAP26	5.68455409430269
TCGA-28-1747-01C-01R-0789-01	ARHGAP28	3.9517788063409
TCGA-28-1747-01C-01R-0789-01	ARHGAP29	7.4181776642458
TCGA-28-1747-01C-01R-0789-01	ARHGAP4	4.38771839268906
TCGA-28-1747-01C-01R-0789-01	ARHGAP5	8.2856456199268
TCGA-28-1747-01C-01R-0789-01	ARHGAP6	5.35755119923569
TCGA-28-1747-01C-01R-0789-01	ARHGDIA	6.55924777383667
TCGA-28-1747-01C-01R-0789-01	ARHGDIB	10.2228343981792
TCGA-28-1747-01C-01R-0789-01	ARHGDIG	4.34945267129254
TCGA-28-1747-01C-01R-0789-01	ARHGEF1	5.17966221092611
TCGA-28-1747-01C-01R-0789-01	ARHGEF10	5.81376240600306
TCGA-28-1747-01C-01R-0789-01	ARHGEF10L	8.16595906237053
TCGA-28-1747-01C-01R-0789-01	ARHGEF11	5.30766331973112
TCGA-28-1747-01C-01R-0789-01	ARHGEF12	6.68663303122602
TCGA-28-1747-01C-01R-0789-01	ARHGEF15	4.17924806976669
TCGA-28-1747-01C-01R-0789-01	ARHGEF16	4.38443214538463
TCGA-28-1747-01C-01R-0789-01	ARHGEF17	7.59977235566275
TCGA-28-1747-01C-01R-0789-01	ARHGEF18	8.2548002713868
TCGA-28-1747-01C-01R-0789-01	ARHGEF2	7.36668439551242
TCGA-28-1747-01C-01R-0789-01	ARHGEF3	8.65584687898831
TCGA-28-1747-01C-01R-0789-01	ARHGEF4	5.6248933783038
TCGA-28-1747-01C-01R-0789-01	ARHGEF5	5.08080858384755
TCGA-28-1747-01C-01R-0789-01	ARHGEF6	11.0197391758794
TCGA-28-1747-01C-01R-0789-01	ARHGEF7	7.62184440569251
TCGA-28-1747-01C-01R-0789-01	ARHGEF9	7.11180078683934
TCGA-28-1747-01C-01R-0789-01	ARID1A	7.5054468118632
TCGA-28-1747-01C-01R-0789-01	ARID3A	4.71352716551037
TCGA-28-1747-01C-01R-0789-01	ARID3B	5.21350356516772
TCGA-28-1747-01C-01R-0789-01	ARID4A	6.61319301643257
TCGA-28-1747-01C-01R-0789-01	ARID4B	6.06979866771033
TCGA-28-1747-01C-01R-0789-01	ARID5A	5.49849645611256
TCGA-28-1747-01C-01R-0789-01	ARID5B	8.68792462854205
TCGA-28-1747-01C-01R-0789-01	ARIH1	6.98505730368005
TCGA-28-1747-01C-01R-0789-01	ARIH2	6.43728943897339
TCGA-28-1747-01C-01R-0789-01	ARL1	7.95983978130438
TCGA-28-1747-01C-01R-0789-01	ARL14	3.51999874485302
TCGA-28-1747-01C-01R-0789-01	ARL15	5.06954531779235
TCGA-28-1747-01C-01R-0789-01	ARL17	4.31550063413336
TCGA-28-1747-01C-01R-0789-01	ARL2	8.88549939939859
TCGA-28-1747-01C-01R-0789-01	ARL2BP	6.4828885639811
TCGA-28-1747-01C-01R-0789-01	ARL3	6.69300384963672
TCGA-28-1747-01C-01R-0789-01	ARL4A	9.0096082492268
TCGA-28-1747-01C-01R-0789-01	ARL4C	7.2238871096474
TCGA-28-1747-01C-01R-0789-01	ARL4D	5.02647970978528
TCGA-28-1747-01C-01R-0789-01	ARL5A	10.1731670125903
TCGA-28-1747-01C-01R-0789-01	ARL6IP1	11.4171719870168
TCGA-28-1747-01C-01R-0789-01	ARL6IP4	7.87846586308562
TCGA-28-1747-01C-01R-0789-01	ARL6IP5	10.5374602651817
TCGA-28-1747-01C-01R-0789-01	ARL8B	10.8266088057248
TCGA-28-1747-01C-01R-0789-01	ARMC1	8.59095703953628
TCGA-28-1747-01C-01R-0789-01	ARMC6	6.09866198943123
TCGA-28-1747-01C-01R-0789-01	ARMC7	6.3402421209936
TCGA-28-1747-01C-01R-0789-01	ARMC8	6.36976120069122
TCGA-28-1747-01C-01R-0789-01	ARMC9	5.02311659518663
TCGA-28-1747-01C-01R-0789-01	ARMCX1	9.2659693693805
TCGA-28-1747-01C-01R-0789-01	ARMCX2	8.93857663380533
TCGA-28-1747-01C-01R-0789-01	ARMCX3	9.55984302466719
TCGA-28-1747-01C-01R-0789-01	ARMCX5	6.59806033988622
TCGA-28-1747-01C-01R-0789-01	ARMCX6	10.3105695161343
TCGA-28-1747-01C-01R-0789-01	ARMET	8.89758385136369
TCGA-28-1747-01C-01R-0789-01	ARNT	4.8412231237931
TCGA-28-1747-01C-01R-0789-01	ARNT2	9.93978454208398
TCGA-28-1747-01C-01R-0789-01	ARNTL	7.83978247099777
TCGA-28-1747-01C-01R-0789-01	ARNTL2	6.04689551668104
TCGA-28-1747-01C-01R-0789-01	ARPC1A	9.39158331235757
TCGA-28-1747-01C-01R-0789-01	ARPC1B	8.79386045691176
TCGA-28-1747-01C-01R-0789-01	ARPC2	10.5430823389286
TCGA-28-1747-01C-01R-0789-01	ARPC3	10.1819305117929
TCGA-28-1747-01C-01R-0789-01	ARPC4	7.2339755101168
TCGA-28-1747-01C-01R-0789-01	ARPC5	10.3855742513118
TCGA-28-1747-01C-01R-0789-01	ARPC5L	8.40949232545256
TCGA-28-1747-01C-01R-0789-01	ARPP-19	9.2205005515824
TCGA-28-1747-01C-01R-0789-01	ARPP-21	6.37999039217938
TCGA-28-1747-01C-01R-0789-01	ARR3	4.46150267866196
TCGA-28-1747-01C-01R-0789-01	ARRB1	4.12748557330689
TCGA-28-1747-01C-01R-0789-01	ARRB2	7.26115260613155
TCGA-28-1747-01C-01R-0789-01	ARS2	6.59203289600749
TCGA-28-1747-01C-01R-0789-01	ARSA	5.36631460946565
TCGA-28-1747-01C-01R-0789-01	ARSB	5.3837904995491
TCGA-28-1747-01C-01R-0789-01	ARSD	4.29531534774652
TCGA-28-1747-01C-01R-0789-01	ARSE	5.12323117562096
TCGA-28-1747-01C-01R-0789-01	ARSF	5.64761487500683
TCGA-28-1747-01C-01R-0789-01	ARSJ	4.93690010378519
TCGA-28-1747-01C-01R-0789-01	ART1	4.14779541010063
TCGA-28-1747-01C-01R-0789-01	ART3	4.6747987186322
TCGA-28-1747-01C-01R-0789-01	ART4	3.93142068550331
TCGA-28-1747-01C-01R-0789-01	ARTN	3.73507337015499
TCGA-28-1747-01C-01R-0789-01	ARTS-1	5.54262205789773
TCGA-28-1747-01C-01R-0789-01	ARVCF	5.58768585370366
TCGA-28-1747-01C-01R-0789-01	ASAH1	8.79744572520825
TCGA-28-1747-01C-01R-0789-01	ASAHL	5.16005036081261
TCGA-28-1747-01C-01R-0789-01	ASB1	5.67899764861874
TCGA-28-1747-01C-01R-0789-01	ASB13	7.03640958096904
TCGA-28-1747-01C-01R-0789-01	ASB4	3.79381105478937
TCGA-28-1747-01C-01R-0789-01	ASB6	5.8395292477014
TCGA-28-1747-01C-01R-0789-01	ASB7	4.52750922098751
TCGA-28-1747-01C-01R-0789-01	ASB8	7.3576715989132
TCGA-28-1747-01C-01R-0789-01	ASB9	5.12216984000926
TCGA-28-1747-01C-01R-0789-01	ASCC1	7.53935845990437
TCGA-28-1747-01C-01R-0789-01	ASCC2	6.95927538284319
TCGA-28-1747-01C-01R-0789-01	ASCC3	8.21446661299459
TCGA-28-1747-01C-01R-0789-01	ASCC3L1	10.3419411545250
TCGA-28-1747-01C-01R-0789-01	ASCIZ	8.65431163021922
TCGA-28-1747-01C-01R-0789-01	ASCL1	7.38121696520594
TCGA-28-1747-01C-01R-0789-01	ASCL2	3.62036974637968
TCGA-28-1747-01C-01R-0789-01	ASCL3	4.27375562533585
TCGA-28-1747-01C-01R-0789-01	ASF1B	6.1143992508839
TCGA-28-1747-01C-01R-0789-01	ASGR1	4.2282484209183
TCGA-28-1747-01C-01R-0789-01	ASGR2	4.18084626891223
TCGA-28-1747-01C-01R-0789-01	ASH1L	5.45290907283442
TCGA-28-1747-01C-01R-0789-01	ASH2L	8.44589462339757
TCGA-28-1747-01C-01R-0789-01	ASIP	3.85356284632099
TCGA-28-1747-01C-01R-0789-01	ASL	7.60838027109162
TCGA-28-1747-01C-01R-0789-01	ASNA1	8.860951692447
TCGA-28-1747-01C-01R-0789-01	ASNS	9.07548192416004
TCGA-28-1747-01C-01R-0789-01	ASNSD1	8.63562657552603
TCGA-28-1747-01C-01R-0789-01	ASPA	6.92853834452031
TCGA-28-1747-01C-01R-0789-01	ASPH	5.85036646653383
TCGA-28-1747-01C-01R-0789-01	ASPHD1	5.22599890666195
TCGA-28-1747-01C-01R-0789-01	ASPM	6.4939911283464
TCGA-28-1747-01C-01R-0789-01	ASPN	4.34903590915245
TCGA-28-1747-01C-01R-0789-01	ASPSCR1	6.07113973050612
TCGA-28-1747-01C-01R-0789-01	ASRGL1	9.27730003005966
TCGA-28-1747-01C-01R-0789-01	ASS1	6.52321280398438
TCGA-28-1747-01C-01R-0789-01	ASTE1	6.95980909969289
TCGA-28-1747-01C-01R-0789-01	ASTN1	9.37916455975058
TCGA-28-1747-01C-01R-0789-01	ASTN2	7.53630959412633
TCGA-28-1747-01C-01R-0789-01	ASXL1	6.79358207667799
TCGA-28-1747-01C-01R-0789-01	ASXL2	8.03722888158025
TCGA-28-1747-01C-01R-0789-01	ATAD2	6.53636355048578
TCGA-28-1747-01C-01R-0789-01	ATAD2B	5.94936989147433
TCGA-28-1747-01C-01R-0789-01	ATAD3A	5.39367377724157
TCGA-28-1747-01C-01R-0789-01	ATAD4	4.54904690759413
TCGA-28-1747-01C-01R-0789-01	ATAD5	4.9251781758893
TCGA-28-1747-01C-01R-0789-01	ATF1	7.3980205456055
TCGA-28-1747-01C-01R-0789-01	ATF2	6.61451327912399
TCGA-28-1747-01C-01R-0789-01	ATF3	7.59331953704988
TCGA-28-1747-01C-01R-0789-01	ATF4	10.7712799959544
TCGA-28-1747-01C-01R-0789-01	ATF5	4.90107560139718
TCGA-28-1747-01C-01R-0789-01	ATF6	6.8720137753697
TCGA-28-1747-01C-01R-0789-01	ATF7	4.38856299242517
TCGA-28-1747-01C-01R-0789-01	ATF7IP	8.14407985681825
TCGA-28-1747-01C-01R-0789-01	ATF7IP2	4.96719300687006
TCGA-28-1747-01C-01R-0789-01	ATG12	7.80106336518179
TCGA-28-1747-01C-01R-0789-01	ATG2A	7.19834087036138
TCGA-28-1747-01C-01R-0789-01	ATG2B	5.54353905131029
TCGA-28-1747-01C-01R-0789-01	ATG3	9.763235773681
TCGA-28-1747-01C-01R-0789-01	ATG4A	6.3394541082052
TCGA-28-1747-01C-01R-0789-01	ATG4B	7.32679921637116
TCGA-28-1747-01C-01R-0789-01	ATG5	7.52431465485013
TCGA-28-1747-01C-01R-0789-01	ATG7	7.0217289333158
TCGA-28-1747-01C-01R-0789-01	ATG9A	6.90164739512627
TCGA-28-1747-01C-01R-0789-01	ATHL1	5.02391252240896
TCGA-28-1747-01C-01R-0789-01	ATIC	9.53681030275886
TCGA-28-1747-01C-01R-0789-01	ATM	7.56252659528796
TCGA-28-1747-01C-01R-0789-01	ATN1	6.26461254375211
TCGA-28-1747-01C-01R-0789-01	ATOH1	3.47220877933231
TCGA-28-1747-01C-01R-0789-01	ATOX1	9.07484458874846
TCGA-28-1747-01C-01R-0789-01	ATP10A	5.59009026957544
TCGA-28-1747-01C-01R-0789-01	ATP10B	6.94596296452059
TCGA-28-1747-01C-01R-0789-01	ATP10D	7.75075032320574
TCGA-28-1747-01C-01R-0789-01	ATP11A	4.94740909127762
TCGA-28-1747-01C-01R-0789-01	ATP11B	6.72441153485788
TCGA-28-1747-01C-01R-0789-01	ATP12A	4.49954337874491
TCGA-28-1747-01C-01R-0789-01	ATP13A1	7.87431792160874
TCGA-28-1747-01C-01R-0789-01	ATP13A2	7.18539631725768
TCGA-28-1747-01C-01R-0789-01	ATP13A3	6.46793012353555
TCGA-28-1747-01C-01R-0789-01	ATP1A1	9.70561688535929
TCGA-28-1747-01C-01R-0789-01	ATP1A2	11.3095515699632
TCGA-28-1747-01C-01R-0789-01	ATP1A3	4.79152301487344
TCGA-28-1747-01C-01R-0789-01	ATP1B1	11.2186460048871
TCGA-28-1747-01C-01R-0789-01	ATP1B2	10.6115837601829
TCGA-28-1747-01C-01R-0789-01	ATP1B3	10.3141611264326
TCGA-28-1747-01C-01R-0789-01	ATP1B4	3.40795414555205
TCGA-28-1747-01C-01R-0789-01	ATP2A1	3.72136656353301
TCGA-28-1747-01C-01R-0789-01	ATP2A2	9.87392148376957
TCGA-28-1747-01C-01R-0789-01	ATP2A3	4.24087094343499
TCGA-28-1747-01C-01R-0789-01	ATP2B1	7.71887032025046
TCGA-28-1747-01C-01R-0789-01	ATP2B2	5.70672259332896
TCGA-28-1747-01C-01R-0789-01	ATP2B3	3.86283615358927
TCGA-28-1747-01C-01R-0789-01	ATP2B4	7.70175602830587
TCGA-28-1747-01C-01R-0789-01	ATP2C1	7.82511678449652
TCGA-28-1747-01C-01R-0789-01	ATP2C2	3.97720208696624
TCGA-28-1747-01C-01R-0789-01	ATP4A	3.65507831205333
TCGA-28-1747-01C-01R-0789-01	ATP4B	4.09274794832338
TCGA-28-1747-01C-01R-0789-01	ATP5A1	12.1562580954757
TCGA-28-1747-01C-01R-0789-01	ATP5B	10.8463679421587
TCGA-28-1747-01C-01R-0789-01	ATP5C1	11.0183097128433
TCGA-28-1747-01C-01R-0789-01	ATP5D	7.86071986830535
TCGA-28-1747-01C-01R-0789-01	ATP5E	11.6973953257981
TCGA-28-1747-01C-01R-0789-01	ATP5F1	11.4975581682154
TCGA-28-1747-01C-01R-0789-01	ATP5G1	8.97625836714645
TCGA-28-1747-01C-01R-0789-01	ATP5G2	11.0956888468912
TCGA-28-1747-01C-01R-0789-01	ATP5G3	10.1491340140115
TCGA-28-1747-01C-01R-0789-01	ATP5H	11.2928797689892
TCGA-28-1747-01C-01R-0789-01	ATP5I	9.97433038354814
TCGA-28-1747-01C-01R-0789-01	ATP5J	10.7653312259493
TCGA-28-1747-01C-01R-0789-01	ATP5J2	10.8398230210364
TCGA-28-1747-01C-01R-0789-01	ATP5L	10.2231905439937
TCGA-28-1747-01C-01R-0789-01	ATP5O	11.1243325970773
TCGA-28-1747-01C-01R-0789-01	ATP5S	7.30806803381558
TCGA-28-1747-01C-01R-0789-01	ATP6AP1	9.629534942907
TCGA-28-1747-01C-01R-0789-01	ATP6AP2	8.27115537212848
TCGA-28-1747-01C-01R-0789-01	ATP6V0A1	6.7719143685771
