barcode	gene symbol	value
TCGA-16-1045-01B-01R-0522-01	AMOTL2	7.12854678268449
TCGA-16-1045-01B-01R-0522-01	AMPD1	4.14575804576382
TCGA-16-1045-01B-01R-0522-01	AMPD2	7.00514444901046
TCGA-16-1045-01B-01R-0522-01	AMPD3	6.01114602399725
TCGA-16-1045-01B-01R-0522-01	AMPH	5.62990385888175
TCGA-16-1045-01B-01R-0522-01	AMT	6.32445855970088
TCGA-16-1045-01B-01R-0522-01	AMZ2	9.11257758841506
TCGA-16-1045-01B-01R-0522-01	ANAPC1	6.76649210897606
TCGA-16-1045-01B-01R-0522-01	ANAPC10	6.77258691996015
TCGA-16-1045-01B-01R-0522-01	ANAPC13	10.5742299438100
TCGA-16-1045-01B-01R-0522-01	ANAPC2	5.02311998016062
TCGA-16-1045-01B-01R-0522-01	ANAPC5	7.69226398328178
TCGA-16-1045-01B-01R-0522-01	ANG	6.6684135852136
TCGA-16-1045-01B-01R-0522-01	ANGEL1	5.25853239284884
TCGA-16-1045-01B-01R-0522-01	ANGEL2	5.70142069110192
TCGA-16-1045-01B-01R-0522-01	ANGPT1	7.94731268034384
TCGA-16-1045-01B-01R-0522-01	ANGPT2	8.07194200316738
TCGA-16-1045-01B-01R-0522-01	ANGPT4	4.30365952797065
TCGA-16-1045-01B-01R-0522-01	ANGPTL2	6.32555196090429
TCGA-16-1045-01B-01R-0522-01	ANGPTL3	3.67077379521011
TCGA-16-1045-01B-01R-0522-01	ANGPTL4	6.3522220851006
TCGA-16-1045-01B-01R-0522-01	ANGPTL7	4.11566204724113
TCGA-16-1045-01B-01R-0522-01	ANK1	4.25642380633193
TCGA-16-1045-01B-01R-0522-01	ANK2	6.87037252786861
TCGA-16-1045-01B-01R-0522-01	ANK3	5.91240942910497
TCGA-16-1045-01B-01R-0522-01	ANKFY1	5.44847415433618
TCGA-16-1045-01B-01R-0522-01	ANKMY1	4.02666661995832
TCGA-16-1045-01B-01R-0522-01	ANKMY2	9.88769633220737
TCGA-16-1045-01B-01R-0522-01	ANKRA2	7.59887521162005
TCGA-16-1045-01B-01R-0522-01	ANKRD1	3.92766947120576
TCGA-16-1045-01B-01R-0522-01	ANKRD10	6.46435816142042
TCGA-16-1045-01B-01R-0522-01	ANKRD11	7.09409782622602
TCGA-16-1045-01B-01R-0522-01	ANKRD12	6.68217003650856
TCGA-16-1045-01B-01R-0522-01	ANKRD15	8.63820156007166
TCGA-16-1045-01B-01R-0522-01	ANKRD17	7.28692234409332
TCGA-16-1045-01B-01R-0522-01	ANKRD2	4.63528026886815
TCGA-16-1045-01B-01R-0522-01	ANKRD25	7.18891356428077
TCGA-16-1045-01B-01R-0522-01	ANKRD26	4.19985473319265
TCGA-16-1045-01B-01R-0522-01	ANKRD27	6.54235519528831
TCGA-16-1045-01B-01R-0522-01	ANKRD28	6.44463200166793
TCGA-16-1045-01B-01R-0522-01	ANKRD40	4.7567219380764
TCGA-16-1045-01B-01R-0522-01	ANKRD46	8.16956218708696
TCGA-16-1045-01B-01R-0522-01	ANKRD47	4.8305927668953
TCGA-16-1045-01B-01R-0522-01	ANKRD49	7.37410725780442
TCGA-16-1045-01B-01R-0522-01	ANKRD5	4.54748306124597
TCGA-16-1045-01B-01R-0522-01	ANKRD55	4.35104152681964
TCGA-16-1045-01B-01R-0522-01	ANKRD57	5.51991466729457
TCGA-16-1045-01B-01R-0522-01	ANKRD6	5.8167577080721
TCGA-16-1045-01B-01R-0522-01	ANKRD7	3.69361743907304
TCGA-16-1045-01B-01R-0522-01	ANKS1A	6.8210902008885
TCGA-16-1045-01B-01R-0522-01	ANKS1B	3.54964497134555
TCGA-16-1045-01B-01R-0522-01	ANKZF1	5.93771594178227
TCGA-16-1045-01B-01R-0522-01	ANP32A	5.17274276340518
TCGA-16-1045-01B-01R-0522-01	ANP32B	10.0118617611852
TCGA-16-1045-01B-01R-0522-01	ANP32C	3.90750813338063
TCGA-16-1045-01B-01R-0522-01	ANP32D	4.07929743073809
TCGA-16-1045-01B-01R-0522-01	ANP32E	7.49621817804626
TCGA-16-1045-01B-01R-0522-01	ANPEP	5.28106152091238
TCGA-16-1045-01B-01R-0522-01	ANTXR1	4.01421666489473
TCGA-16-1045-01B-01R-0522-01	ANXA1	10.2969877411390
TCGA-16-1045-01B-01R-0522-01	ANXA10	4.31345769117653
TCGA-16-1045-01B-01R-0522-01	ANXA11	6.84817514600712
TCGA-16-1045-01B-01R-0522-01	ANXA13	4.14863266791589
TCGA-16-1045-01B-01R-0522-01	ANXA2	11.4531173773072
TCGA-16-1045-01B-01R-0522-01	ANXA2P2	6.68912184485912
TCGA-16-1045-01B-01R-0522-01	ANXA3	3.89339708277613
TCGA-16-1045-01B-01R-0522-01	ANXA4	9.07652270252392
TCGA-16-1045-01B-01R-0522-01	ANXA5	10.472694309391
TCGA-16-1045-01B-01R-0522-01	ANXA6	7.34117782810647
TCGA-16-1045-01B-01R-0522-01	ANXA7	9.12770376491637
TCGA-16-1045-01B-01R-0522-01	ANXA9	3.73594455030152
TCGA-16-1045-01B-01R-0522-01	AOAH	6.09307384654022
TCGA-16-1045-01B-01R-0522-01	AOC2	3.9153773043903
TCGA-16-1045-01B-01R-0522-01	AOC3	4.3538200073167
TCGA-16-1045-01B-01R-0522-01	AOF2	7.2880720222618
TCGA-16-1045-01B-01R-0522-01	AOX1	4.53142370255548
TCGA-16-1045-01B-01R-0522-01	AP1B1	7.35487054466049
TCGA-16-1045-01B-01R-0522-01	AP1G1	6.90020605909856
TCGA-16-1045-01B-01R-0522-01	AP1G2	4.78481054574971
TCGA-16-1045-01B-01R-0522-01	AP1M2	5.09233631801036
TCGA-16-1045-01B-01R-0522-01	AP1S1	5.89926250261869
TCGA-16-1045-01B-01R-0522-01	AP1S2	9.05014059705115
TCGA-16-1045-01B-01R-0522-01	AP2A2	6.80460835065894
TCGA-16-1045-01B-01R-0522-01	AP2B1	7.63082523650275
TCGA-16-1045-01B-01R-0522-01	AP2M1	9.52996855518563
TCGA-16-1045-01B-01R-0522-01	AP2S1	9.88785843238752
TCGA-16-1045-01B-01R-0522-01	AP3B1	6.12424644566382
TCGA-16-1045-01B-01R-0522-01	AP3B2	4.16685371698773
TCGA-16-1045-01B-01R-0522-01	AP3D1	7.38658719251756
TCGA-16-1045-01B-01R-0522-01	AP3M2	7.43751690091907
TCGA-16-1045-01B-01R-0522-01	AP3S1	10.3622905996175
TCGA-16-1045-01B-01R-0522-01	AP3S2	6.42558101366149
TCGA-16-1045-01B-01R-0522-01	AP4E1	4.16058345300478
TCGA-16-1045-01B-01R-0522-01	AP4M1	5.6033317037568
TCGA-16-1045-01B-01R-0522-01	AP4S1	4.79327129088325
TCGA-16-1045-01B-01R-0522-01	APAF1	4.39858870660729
TCGA-16-1045-01B-01R-0522-01	APBA1	4.20475186978833
TCGA-16-1045-01B-01R-0522-01	APBA2	6.68207957016059
TCGA-16-1045-01B-01R-0522-01	APBA2BP	5.52266545354153
TCGA-16-1045-01B-01R-0522-01	APBA3	5.4750950138049
TCGA-16-1045-01B-01R-0522-01	APBB1	5.87214250648346
TCGA-16-1045-01B-01R-0522-01	APBB1IP	4.52546130793811
TCGA-16-1045-01B-01R-0522-01	APBB2	5.98983795573637
TCGA-16-1045-01B-01R-0522-01	APBB3	5.39563650325848
TCGA-16-1045-01B-01R-0522-01	APC	7.39482507506007
TCGA-16-1045-01B-01R-0522-01	APC2	5.73133270540199
TCGA-16-1045-01B-01R-0522-01	APCS	4.2933161582761
TCGA-16-1045-01B-01R-0522-01	APEH	7.10009716788408
TCGA-16-1045-01B-01R-0522-01	APEX1	9.92801851150037
TCGA-16-1045-01B-01R-0522-01	APEX2	6.06830693394515
TCGA-16-1045-01B-01R-0522-01	APH1A	7.69962466060818
TCGA-16-1045-01B-01R-0522-01	APH1B	6.3509038511893
TCGA-16-1045-01B-01R-0522-01	API5	5.96343923312391
TCGA-16-1045-01B-01R-0522-01	APIP	7.15222479644281
TCGA-16-1045-01B-01R-0522-01	APITD1	7.42331034942208
TCGA-16-1045-01B-01R-0522-01	APLP1	7.7296104756053
TCGA-16-1045-01B-01R-0522-01	APLP2	8.28153729719194
TCGA-16-1045-01B-01R-0522-01	APOA1	4.26639352691271
TCGA-16-1045-01B-01R-0522-01	APOA2	4.08747255317911
TCGA-16-1045-01B-01R-0522-01	APOA4	4.09431452080093
TCGA-16-1045-01B-01R-0522-01	APOB	3.81052025199826
TCGA-16-1045-01B-01R-0522-01	APOB48R	4.08195212237645
TCGA-16-1045-01B-01R-0522-01	APOBEC1	3.98522029374927
TCGA-16-1045-01B-01R-0522-01	APOBEC2	4.39311441588896
TCGA-16-1045-01B-01R-0522-01	APOBEC3A	4.14480914211965
TCGA-16-1045-01B-01R-0522-01	APOBEC3B	4.98625809805628
TCGA-16-1045-01B-01R-0522-01	APOBEC3C	6.84278633260768
TCGA-16-1045-01B-01R-0522-01	APOBEC3F	4.32986913408786
TCGA-16-1045-01B-01R-0522-01	APOBEC3G	8.33010555848316
TCGA-16-1045-01B-01R-0522-01	APOC1	11.6690978585735
TCGA-16-1045-01B-01R-0522-01	APOC2	9.47101713136963
TCGA-16-1045-01B-01R-0522-01	APOC3	4.21911134260031
TCGA-16-1045-01B-01R-0522-01	APOC4	4.89908129790957
TCGA-16-1045-01B-01R-0522-01	APOD	8.03964484286906
TCGA-16-1045-01B-01R-0522-01	APOE	8.45765816967677
TCGA-16-1045-01B-01R-0522-01	APOF	3.89651811156422
TCGA-16-1045-01B-01R-0522-01	APOH	4.00484160559437
TCGA-16-1045-01B-01R-0522-01	APOL1	5.15169774033255
TCGA-16-1045-01B-01R-0522-01	APOL2	6.01177186566733
TCGA-16-1045-01B-01R-0522-01	APOL3	5.8172804614646
TCGA-16-1045-01B-01R-0522-01	APOL5	4.07154043161702
TCGA-16-1045-01B-01R-0522-01	APOL6	5.61637732240594
TCGA-16-1045-01B-01R-0522-01	APOLD1	9.11600423474381
TCGA-16-1045-01B-01R-0522-01	APOM	5.15565114797763
TCGA-16-1045-01B-01R-0522-01	APOO	9.32745506063557
TCGA-16-1045-01B-01R-0522-01	APOOL	5.04605903437911
TCGA-16-1045-01B-01R-0522-01	APP	9.43342103676334
TCGA-16-1045-01B-01R-0522-01	APPBP1	8.9616995302637
TCGA-16-1045-01B-01R-0522-01	APPBP2	7.39248697132997
TCGA-16-1045-01B-01R-0522-01	APPL1	7.52488923085029
TCGA-16-1045-01B-01R-0522-01	APPL2	6.99127115265554
TCGA-16-1045-01B-01R-0522-01	APRT	6.52790516720219
TCGA-16-1045-01B-01R-0522-01	APTX	6.62592227733849
TCGA-16-1045-01B-01R-0522-01	AQP1	11.6169417292273
TCGA-16-1045-01B-01R-0522-01	AQP2	3.92935467901971
TCGA-16-1045-01B-01R-0522-01	AQP3	4.66842213387085
TCGA-16-1045-01B-01R-0522-01	AQP4	8.57788839332312
TCGA-16-1045-01B-01R-0522-01	AQP5	4.05382233228681
TCGA-16-1045-01B-01R-0522-01	AQP6	4.5729010683684
TCGA-16-1045-01B-01R-0522-01	AQP7	3.61453507107726
TCGA-16-1045-01B-01R-0522-01	AQP8	4.88743222977556
TCGA-16-1045-01B-01R-0522-01	AQP9	7.29710980315344
TCGA-16-1045-01B-01R-0522-01	AQR	6.17212638060697
TCGA-16-1045-01B-01R-0522-01	AR	5.22985091414679
TCGA-16-1045-01B-01R-0522-01	ARAF	6.18631149975144
TCGA-16-1045-01B-01R-0522-01	ARC	6.50173916711803
TCGA-16-1045-01B-01R-0522-01	ARCN1	8.05252675883058
TCGA-16-1045-01B-01R-0522-01	ARD1A	6.77164844355034
TCGA-16-1045-01B-01R-0522-01	ARD1B	4.34153103893233
TCGA-16-1045-01B-01R-0522-01	AREG	4.85220192051298
TCGA-16-1045-01B-01R-0522-01	ARF1	9.03353558670268
TCGA-16-1045-01B-01R-0522-01	ARF3	8.8678583351707
TCGA-16-1045-01B-01R-0522-01	ARF4	9.92902574374153
TCGA-16-1045-01B-01R-0522-01	ARF5	7.38397792284565
TCGA-16-1045-01B-01R-0522-01	ARF6	6.7338727505848
TCGA-16-1045-01B-01R-0522-01	ARFGAP1	5.26636407158559
TCGA-16-1045-01B-01R-0522-01	ARFGAP3	8.42903135694587
TCGA-16-1045-01B-01R-0522-01	ARFGEF1	5.83090286819457
TCGA-16-1045-01B-01R-0522-01	ARFGEF2	5.25343520409368
TCGA-16-1045-01B-01R-0522-01	ARFIP1	6.22922794198054
TCGA-16-1045-01B-01R-0522-01	ARFIP2	6.64031169325668
TCGA-16-1045-01B-01R-0522-01	ARFRP1	5.28750286360173
TCGA-16-1045-01B-01R-0522-01	ARG1	4.28297301458435
TCGA-16-1045-01B-01R-0522-01	ARG2	5.29661463208246
TCGA-16-1045-01B-01R-0522-01	ARHGAP1	6.85778589430563
TCGA-16-1045-01B-01R-0522-01	ARHGAP10	5.99438796786413
TCGA-16-1045-01B-01R-0522-01	ARHGAP11A	3.79237577013883
TCGA-16-1045-01B-01R-0522-01	ARHGAP12	7.26722703492004
TCGA-16-1045-01B-01R-0522-01	ARHGAP15	6.63795257948133
TCGA-16-1045-01B-01R-0522-01	ARHGAP17	7.07591617615957
TCGA-16-1045-01B-01R-0522-01	ARHGAP19	5.10871459225526
TCGA-16-1045-01B-01R-0522-01	ARHGAP22	5.01442219778528
TCGA-16-1045-01B-01R-0522-01	ARHGAP24	4.63214788920014
TCGA-16-1045-01B-01R-0522-01	ARHGAP25	6.67450802489071
TCGA-16-1045-01B-01R-0522-01	ARHGAP26	4.93244465033777
TCGA-16-1045-01B-01R-0522-01	ARHGAP28	3.90838895562374
TCGA-16-1045-01B-01R-0522-01	ARHGAP29	8.18359873554198
TCGA-16-1045-01B-01R-0522-01	ARHGAP4	4.81921812094071
TCGA-16-1045-01B-01R-0522-01	ARHGAP5	6.61589473203348
TCGA-16-1045-01B-01R-0522-01	ARHGAP6	5.00682581284299
TCGA-16-1045-01B-01R-0522-01	ARHGDIA	5.62941020818348
TCGA-16-1045-01B-01R-0522-01	ARHGDIB	10.2802957322553
TCGA-16-1045-01B-01R-0522-01	ARHGDIG	4.22315326847277
TCGA-16-1045-01B-01R-0522-01	ARHGEF1	5.16316809460505
TCGA-16-1045-01B-01R-0522-01	ARHGEF10	5.65929835777806
TCGA-16-1045-01B-01R-0522-01	ARHGEF10L	6.84400757075219
TCGA-16-1045-01B-01R-0522-01	ARHGEF11	4.6888598419642
TCGA-16-1045-01B-01R-0522-01	ARHGEF12	6.18157070447577
TCGA-16-1045-01B-01R-0522-01	ARHGEF15	4.16086607816321
TCGA-16-1045-01B-01R-0522-01	ARHGEF16	4.21323611083156
TCGA-16-1045-01B-01R-0522-01	ARHGEF17	6.45204915309814
TCGA-16-1045-01B-01R-0522-01	ARHGEF18	8.04373322108147
TCGA-16-1045-01B-01R-0522-01	ARHGEF2	6.23820179007875
TCGA-16-1045-01B-01R-0522-01	ARHGEF3	8.3520845220896
TCGA-16-1045-01B-01R-0522-01	ARHGEF4	5.16945636815936
TCGA-16-1045-01B-01R-0522-01	ARHGEF5	4.74893938427796
TCGA-16-1045-01B-01R-0522-01	ARHGEF6	9.8020476148769
TCGA-16-1045-01B-01R-0522-01	ARHGEF7	6.41631588170274
TCGA-16-1045-01B-01R-0522-01	ARHGEF9	5.58299310233515
TCGA-16-1045-01B-01R-0522-01	ARID1A	6.66721518994731
TCGA-16-1045-01B-01R-0522-01	ARID3A	4.62615674000676
TCGA-16-1045-01B-01R-0522-01	ARID3B	5.25793549336108
TCGA-16-1045-01B-01R-0522-01	ARID4A	5.41115536184617
TCGA-16-1045-01B-01R-0522-01	ARID4B	5.89396359784867
TCGA-16-1045-01B-01R-0522-01	ARID5A	5.47676288797047
TCGA-16-1045-01B-01R-0522-01	ARID5B	9.6947572418777
TCGA-16-1045-01B-01R-0522-01	ARIH1	5.71417832166061
TCGA-16-1045-01B-01R-0522-01	ARIH2	5.83834105146383
TCGA-16-1045-01B-01R-0522-01	ARL1	8.15277022444717
TCGA-16-1045-01B-01R-0522-01	ARL14	3.56891392234537
TCGA-16-1045-01B-01R-0522-01	ARL15	4.28016600769277
TCGA-16-1045-01B-01R-0522-01	ARL17	4.27948292027873
TCGA-16-1045-01B-01R-0522-01	ARL2	8.15416419025138
TCGA-16-1045-01B-01R-0522-01	ARL2BP	7.06033987464864
TCGA-16-1045-01B-01R-0522-01	ARL3	6.193637098193
TCGA-16-1045-01B-01R-0522-01	ARL4A	8.57678878816245
TCGA-16-1045-01B-01R-0522-01	ARL4C	7.51450506609245
TCGA-16-1045-01B-01R-0522-01	ARL4D	5.06409457954021
TCGA-16-1045-01B-01R-0522-01	ARL5A	10.2060447922133
TCGA-16-1045-01B-01R-0522-01	ARL6IP1	10.8895749813416
TCGA-16-1045-01B-01R-0522-01	ARL6IP4	7.08685280111179
TCGA-16-1045-01B-01R-0522-01	ARL6IP5	10.8871382299758
TCGA-16-1045-01B-01R-0522-01	ARL8B	10.6433570510626
TCGA-16-1045-01B-01R-0522-01	ARMC1	7.49314411586389
TCGA-16-1045-01B-01R-0522-01	ARMC6	5.55273076995328
TCGA-16-1045-01B-01R-0522-01	ARMC7	5.27707579689369
TCGA-16-1045-01B-01R-0522-01	ARMC8	5.63238788826959
TCGA-16-1045-01B-01R-0522-01	ARMC9	4.91234537459822
TCGA-16-1045-01B-01R-0522-01	ARMCX1	8.76984692144802
TCGA-16-1045-01B-01R-0522-01	ARMCX2	9.04925613256477
TCGA-16-1045-01B-01R-0522-01	ARMCX3	9.525550080852
TCGA-16-1045-01B-01R-0522-01	ARMCX5	5.82813948717078
TCGA-16-1045-01B-01R-0522-01	ARMCX6	10.2873825225960
TCGA-16-1045-01B-01R-0522-01	ARMET	9.49832796239853
TCGA-16-1045-01B-01R-0522-01	ARNT	4.73577364049748
TCGA-16-1045-01B-01R-0522-01	ARNT2	7.75170432684448
TCGA-16-1045-01B-01R-0522-01	ARNTL	7.24139943924742
TCGA-16-1045-01B-01R-0522-01	ARNTL2	4.83683512308295
TCGA-16-1045-01B-01R-0522-01	ARPC1A	9.26330846281989
TCGA-16-1045-01B-01R-0522-01	ARPC1B	9.20605716692832
TCGA-16-1045-01B-01R-0522-01	ARPC2	10.5720212965201
TCGA-16-1045-01B-01R-0522-01	ARPC3	10.4321740864020
TCGA-16-1045-01B-01R-0522-01	ARPC4	6.89304604654892
TCGA-16-1045-01B-01R-0522-01	ARPC5	11.0240021720651
TCGA-16-1045-01B-01R-0522-01	ARPC5L	7.81074989121499
TCGA-16-1045-01B-01R-0522-01	ARPP-19	7.81951235587627
TCGA-16-1045-01B-01R-0522-01	ARPP-21	4.13510067732204
TCGA-16-1045-01B-01R-0522-01	ARR3	4.43085920689657
TCGA-16-1045-01B-01R-0522-01	ARRB1	4.16360069596486
TCGA-16-1045-01B-01R-0522-01	ARRB2	6.38804028463273
TCGA-16-1045-01B-01R-0522-01	ARS2	6.17061964409335
TCGA-16-1045-01B-01R-0522-01	ARSA	5.38701626402016
TCGA-16-1045-01B-01R-0522-01	ARSB	4.8824254136796
TCGA-16-1045-01B-01R-0522-01	ARSD	4.35913733345041
TCGA-16-1045-01B-01R-0522-01	ARSE	4.45920358289084
TCGA-16-1045-01B-01R-0522-01	ARSF	4.96405419742977
TCGA-16-1045-01B-01R-0522-01	ARSJ	5.57467655659332
TCGA-16-1045-01B-01R-0522-01	ART1	4.23103348363466
TCGA-16-1045-01B-01R-0522-01	ART3	5.85867293479892
TCGA-16-1045-01B-01R-0522-01	ART4	3.8197618091777
TCGA-16-1045-01B-01R-0522-01	ARTN	3.9613887522576
TCGA-16-1045-01B-01R-0522-01	ARTS-1	5.05550934165218
TCGA-16-1045-01B-01R-0522-01	ARVCF	5.65017766562523
TCGA-16-1045-01B-01R-0522-01	ASAH1	8.98900792377456
TCGA-16-1045-01B-01R-0522-01	ASAHL	5.54165072428716
TCGA-16-1045-01B-01R-0522-01	ASB1	4.99772450979934
TCGA-16-1045-01B-01R-0522-01	ASB13	6.61687533988416
TCGA-16-1045-01B-01R-0522-01	ASB4	3.77553935270368
TCGA-16-1045-01B-01R-0522-01	ASB6	5.21588547338614
TCGA-16-1045-01B-01R-0522-01	ASB7	4.50059756517128
TCGA-16-1045-01B-01R-0522-01	ASB8	6.62739261087615
TCGA-16-1045-01B-01R-0522-01	ASB9	4.62556939714617
TCGA-16-1045-01B-01R-0522-01	ASCC1	6.97635268824157
TCGA-16-1045-01B-01R-0522-01	ASCC2	5.47686694253553
TCGA-16-1045-01B-01R-0522-01	ASCC3	6.88646297518536
TCGA-16-1045-01B-01R-0522-01	ASCC3L1	9.55602757761408
TCGA-16-1045-01B-01R-0522-01	ASCIZ	7.97475941654695
TCGA-16-1045-01B-01R-0522-01	ASCL1	5.41039596823644
TCGA-16-1045-01B-01R-0522-01	ASCL2	3.84930869049780
TCGA-16-1045-01B-01R-0522-01	ASCL3	4.3162396790599
TCGA-16-1045-01B-01R-0522-01	ASF1B	4.85180526599055
TCGA-16-1045-01B-01R-0522-01	ASGR1	4.66435342114166
TCGA-16-1045-01B-01R-0522-01	ASGR2	4.28139608075041
TCGA-16-1045-01B-01R-0522-01	ASH1L	5.10116844685194
TCGA-16-1045-01B-01R-0522-01	ASH2L	7.64614710500714
TCGA-16-1045-01B-01R-0522-01	ASIP	3.68229597251195
TCGA-16-1045-01B-01R-0522-01	ASL	6.92246127453932
TCGA-16-1045-01B-01R-0522-01	ASNA1	8.50955889677737
TCGA-16-1045-01B-01R-0522-01	ASNS	7.70828709882375
TCGA-16-1045-01B-01R-0522-01	ASNSD1	7.91311548496709
TCGA-16-1045-01B-01R-0522-01	ASPA	6.83954866145889
TCGA-16-1045-01B-01R-0522-01	ASPH	5.61456416394509
TCGA-16-1045-01B-01R-0522-01	ASPHD1	5.86287492602601
TCGA-16-1045-01B-01R-0522-01	ASPM	5.00954554919386
TCGA-16-1045-01B-01R-0522-01	ASPN	6.72720856931666
TCGA-16-1045-01B-01R-0522-01	ASPSCR1	4.6238441023753
TCGA-16-1045-01B-01R-0522-01	ASRGL1	7.63446676342856
TCGA-16-1045-01B-01R-0522-01	ASS1	6.37206012073501
TCGA-16-1045-01B-01R-0522-01	ASTE1	6.57072963814478
TCGA-16-1045-01B-01R-0522-01	ASTN1	7.53088041129791
TCGA-16-1045-01B-01R-0522-01	ASTN2	6.22317625270231
TCGA-16-1045-01B-01R-0522-01	ASXL1	6.41928064368414
TCGA-16-1045-01B-01R-0522-01	ASXL2	7.45014487362467
TCGA-16-1045-01B-01R-0522-01	ATAD2	4.44975747030821
TCGA-16-1045-01B-01R-0522-01	ATAD2B	4.78111503963985
TCGA-16-1045-01B-01R-0522-01	ATAD3A	5.30313217121641
TCGA-16-1045-01B-01R-0522-01	ATAD4	4.45339649332436
TCGA-16-1045-01B-01R-0522-01	ATAD5	4.8208441901137
TCGA-16-1045-01B-01R-0522-01	ATF1	7.88151953614206
TCGA-16-1045-01B-01R-0522-01	ATF2	6.08833357950751
TCGA-16-1045-01B-01R-0522-01	ATF3	8.33325678077922
TCGA-16-1045-01B-01R-0522-01	ATF4	10.3672731628692
TCGA-16-1045-01B-01R-0522-01	ATF5	4.77397020764975
TCGA-16-1045-01B-01R-0522-01	ATF6	6.81073234108753
TCGA-16-1045-01B-01R-0522-01	ATF7	4.64476309251310
TCGA-16-1045-01B-01R-0522-01	ATF7IP	7.27650725220746
TCGA-16-1045-01B-01R-0522-01	ATF7IP2	4.95156975413094
TCGA-16-1045-01B-01R-0522-01	ATG12	6.68565338919044
TCGA-16-1045-01B-01R-0522-01	ATG2A	6.65713654841085
TCGA-16-1045-01B-01R-0522-01	ATG2B	4.56915285005072
TCGA-16-1045-01B-01R-0522-01	ATG3	10.0607963506016
TCGA-16-1045-01B-01R-0522-01	ATG4A	5.76636552728199
TCGA-16-1045-01B-01R-0522-01	ATG4B	6.58693963374237
TCGA-16-1045-01B-01R-0522-01	ATG5	6.38314724951254
TCGA-16-1045-01B-01R-0522-01	ATG7	6.29466856146714
TCGA-16-1045-01B-01R-0522-01	ATG9A	6.24069585105713
TCGA-16-1045-01B-01R-0522-01	ATHL1	5.04869622875919
TCGA-16-1045-01B-01R-0522-01	ATIC	8.76975341718079
TCGA-16-1045-01B-01R-0522-01	ATM	5.84093241988467
TCGA-16-1045-01B-01R-0522-01	ATN1	4.90940586082772
TCGA-16-1045-01B-01R-0522-01	ATOH1	3.77411311973555
TCGA-16-1045-01B-01R-0522-01	ATOX1	8.67132747270139
TCGA-16-1045-01B-01R-0522-01	ATP10A	4.94376257615658
TCGA-16-1045-01B-01R-0522-01	ATP10B	5.70449112139185
TCGA-16-1045-01B-01R-0522-01	ATP10D	8.72389494062885
TCGA-16-1045-01B-01R-0522-01	ATP11A	4.71636661011873
TCGA-16-1045-01B-01R-0522-01	ATP11B	6.95746227843642
TCGA-16-1045-01B-01R-0522-01	ATP12A	4.69863896831574
TCGA-16-1045-01B-01R-0522-01	ATP13A1	6.3385210904481
TCGA-16-1045-01B-01R-0522-01	ATP13A2	6.31318986948345
TCGA-16-1045-01B-01R-0522-01	ATP13A3	6.40982985002314
TCGA-16-1045-01B-01R-0522-01	ATP1A1	9.48383705299464
TCGA-16-1045-01B-01R-0522-01	ATP1A2	10.3987178622059
TCGA-16-1045-01B-01R-0522-01	ATP1A3	4.42019899955099
TCGA-16-1045-01B-01R-0522-01	ATP1B1	9.96414782113673
TCGA-16-1045-01B-01R-0522-01	ATP1B2	9.2857370434564
TCGA-16-1045-01B-01R-0522-01	ATP1B3	10.5760403699803
TCGA-16-1045-01B-01R-0522-01	ATP1B4	3.39302679962852
TCGA-16-1045-01B-01R-0522-01	ATP2A1	3.87647010797636
TCGA-16-1045-01B-01R-0522-01	ATP2A2	8.89065439473223
TCGA-16-1045-01B-01R-0522-01	ATP2A3	4.35892291889458
TCGA-16-1045-01B-01R-0522-01	ATP2B1	7.13571570432978
TCGA-16-1045-01B-01R-0522-01	ATP2B2	5.28387243822306
TCGA-16-1045-01B-01R-0522-01	ATP2B3	3.79734122691383
TCGA-16-1045-01B-01R-0522-01	ATP2B4	7.73865522821415
TCGA-16-1045-01B-01R-0522-01	ATP2C1	7.12113824274122
TCGA-16-1045-01B-01R-0522-01	ATP2C2	4.41856167345233
TCGA-16-1045-01B-01R-0522-01	ATP4A	4.08331684228841
TCGA-16-1045-01B-01R-0522-01	ATP4B	4.44978617974516
TCGA-16-1045-01B-01R-0522-01	ATP5A1	12.0814406898907
TCGA-16-1045-01B-01R-0522-01	ATP5B	10.9177783324412
TCGA-16-1045-01B-01R-0522-01	ATP5C1	11.0074152049176
TCGA-16-1045-01B-01R-0522-01	ATP5D	7.28974691948332
TCGA-16-1045-01B-01R-0522-01	ATP5E	11.8206518889291
TCGA-16-1045-01B-01R-0522-01	ATP5F1	11.4992594229814
TCGA-16-1045-01B-01R-0522-01	ATP5G1	8.37235682749808
TCGA-16-1045-01B-01R-0522-01	ATP5G2	11.0661494806682
TCGA-16-1045-01B-01R-0522-01	ATP5G3	10.9014988057970
TCGA-16-1045-01B-01R-0522-01	ATP5H	11.4081238105723
TCGA-16-1045-01B-01R-0522-01	ATP5I	10.1693903038530
TCGA-16-1045-01B-01R-0522-01	ATP5J	11.0390170853844
TCGA-16-1045-01B-01R-0522-01	ATP5J2	10.5191840297442
TCGA-16-1045-01B-01R-0522-01	ATP5L	10.3404795682976
TCGA-16-1045-01B-01R-0522-01	ATP5O	11.1843874774424
TCGA-16-1045-01B-01R-0522-01	ATP5S	5.82550929547049
TCGA-16-1045-01B-01R-0522-01	ATP6AP1	9.46693776862444
TCGA-16-1045-01B-01R-0522-01	ATP6AP2	8.46819383232882
TCGA-16-1045-01B-01R-0522-01	ATP6V0A1	6.34805272684413
