barcode	gene symbol	value
TCGA-14-1454-01A-01R-0522-01	TEX10	7.26013938550857
TCGA-14-1454-01A-01R-0522-01	TEX11	4.31416845784216
TCGA-14-1454-01A-01R-0522-01	TEX12	3.7953146806174
TCGA-14-1454-01A-01R-0522-01	TEX13A	4.21443859804948
TCGA-14-1454-01A-01R-0522-01	TEX13B	3.95904052025115
TCGA-14-1454-01A-01R-0522-01	TEX14	4.0824638609083
TCGA-14-1454-01A-01R-0522-01	TEX15	4.28341876921948
TCGA-14-1454-01A-01R-0522-01	TEX2	6.8305358062147
TCGA-14-1454-01A-01R-0522-01	TEX261	6.78745454428972
TCGA-14-1454-01A-01R-0522-01	TEX264	5.96279065298369
TCGA-14-1454-01A-01R-0522-01	TEX28	3.8443703594445
TCGA-14-1454-01A-01R-0522-01	TF	9.46358785637114
TCGA-14-1454-01A-01R-0522-01	TFAM	5.93526605311257
TCGA-14-1454-01A-01R-0522-01	TFAP2A	5.4210186361911
TCGA-14-1454-01A-01R-0522-01	TFAP2B	4.46761736533989
TCGA-14-1454-01A-01R-0522-01	TFAP2C	4.08588345958709
TCGA-14-1454-01A-01R-0522-01	TFAP4	4.97310174381997
TCGA-14-1454-01A-01R-0522-01	TFB2M	7.8761853903204
TCGA-14-1454-01A-01R-0522-01	TFCP2	6.54647390009388
TCGA-14-1454-01A-01R-0522-01	TFCP2L1	4.56412227057779
TCGA-14-1454-01A-01R-0522-01	TFDP1	5.92356007364758
TCGA-14-1454-01A-01R-0522-01	TFDP2	7.66702868340452
TCGA-14-1454-01A-01R-0522-01	TFDP3	3.89036244261073
TCGA-14-1454-01A-01R-0522-01	TFE3	6.10988021929426
TCGA-14-1454-01A-01R-0522-01	TFEB	5.41200626151227
TCGA-14-1454-01A-01R-0522-01	TFEC	4.38042512916971
TCGA-14-1454-01A-01R-0522-01	TFF1	4.25098100888709
TCGA-14-1454-01A-01R-0522-01	TFF2	4.69821249141377
TCGA-14-1454-01A-01R-0522-01	TFF3	4.18953578760226
TCGA-14-1454-01A-01R-0522-01	TFG	8.01782345412492
TCGA-14-1454-01A-01R-0522-01	TFIP11	6.09705929234601
TCGA-14-1454-01A-01R-0522-01	TFPI	5.42187978722424
TCGA-14-1454-01A-01R-0522-01	TFPI2	4.19016030533338
TCGA-14-1454-01A-01R-0522-01	TFPT	5.80385254708705
TCGA-14-1454-01A-01R-0522-01	TFR2	4.99994298662471
TCGA-14-1454-01A-01R-0522-01	TFRC	9.61189101307677
TCGA-14-1454-01A-01R-0522-01	TG	3.7391263818671
TCGA-14-1454-01A-01R-0522-01	TGDS	5.67674038160077
TCGA-14-1454-01A-01R-0522-01	TGFA	4.41323550102144
TCGA-14-1454-01A-01R-0522-01	TGFB1	4.81174607463587
TCGA-14-1454-01A-01R-0522-01	TGFB1I1	7.58596389471395
TCGA-14-1454-01A-01R-0522-01	TGFB2	4.69877926267877
TCGA-14-1454-01A-01R-0522-01	TGFB3	5.46751711914069
TCGA-14-1454-01A-01R-0522-01	TGFBI	10.5561354271666
TCGA-14-1454-01A-01R-0522-01	TGFBR1	4.1180409193426
TCGA-14-1454-01A-01R-0522-01	TGFBR2	5.12095416593087
TCGA-14-1454-01A-01R-0522-01	TGFBR3	6.25025171468263
TCGA-14-1454-01A-01R-0522-01	TGFBRAP1	5.77735706418374
TCGA-14-1454-01A-01R-0522-01	TGIF1	6.02805662705792
TCGA-14-1454-01A-01R-0522-01	TGIF2	5.465018166891
TCGA-14-1454-01A-01R-0522-01	TGM1	4.84198493555007
TCGA-14-1454-01A-01R-0522-01	TGM2	4.62662421436457
TCGA-14-1454-01A-01R-0522-01	TGM3	4.48657555778962
TCGA-14-1454-01A-01R-0522-01	TGM4	4.16845666919586
TCGA-14-1454-01A-01R-0522-01	TGM5	4.60390904438539
TCGA-14-1454-01A-01R-0522-01	TGOLN2	6.94433128745567
TCGA-14-1454-01A-01R-0522-01	TGS1	6.07106033002474
TCGA-14-1454-01A-01R-0522-01	TH	3.9285546088737
TCGA-14-1454-01A-01R-0522-01	TH1L	8.74161891462568
TCGA-14-1454-01A-01R-0522-01	THADA	6.52184769168081
TCGA-14-1454-01A-01R-0522-01	THAP1	5.6536472000288
TCGA-14-1454-01A-01R-0522-01	THAP10	7.76146834869179
TCGA-14-1454-01A-01R-0522-01	THAP11	7.45591100042556
TCGA-14-1454-01A-01R-0522-01	THAP3	5.00386511544469
TCGA-14-1454-01A-01R-0522-01	THAP4	5.86385419914405
TCGA-14-1454-01A-01R-0522-01	THAP7	5.89306206773567
TCGA-14-1454-01A-01R-0522-01	THAP9	3.65286170884645
TCGA-14-1454-01A-01R-0522-01	THBD	5.4550240129199
TCGA-14-1454-01A-01R-0522-01	THBS1	5.0984390394483
TCGA-14-1454-01A-01R-0522-01	THBS2	7.88312978891442
TCGA-14-1454-01A-01R-0522-01	THBS3	5.34983395650687
TCGA-14-1454-01A-01R-0522-01	THBS4	7.24642298532516
TCGA-14-1454-01A-01R-0522-01	THEG	4.473049211898
TCGA-14-1454-01A-01R-0522-01	THEM2	7.28197302833168
TCGA-14-1454-01A-01R-0522-01	THG1L	4.79537225622505
TCGA-14-1454-01A-01R-0522-01	THNSL1	4.25592800803912
TCGA-14-1454-01A-01R-0522-01	THNSL2	4.07414652713811
TCGA-14-1454-01A-01R-0522-01	THOC1	8.3803561614055
TCGA-14-1454-01A-01R-0522-01	THOC2	8.02430677012327
TCGA-14-1454-01A-01R-0522-01	THOC5	5.04806624347882
TCGA-14-1454-01A-01R-0522-01	THOC6	5.43446546918606
TCGA-14-1454-01A-01R-0522-01	THOC7	9.2038439839469
TCGA-14-1454-01A-01R-0522-01	THOP1	5.38584397344394
TCGA-14-1454-01A-01R-0522-01	THPO	4.04858748114707
TCGA-14-1454-01A-01R-0522-01	THRA	5.7865083439687
TCGA-14-1454-01A-01R-0522-01	THRAP3	4.91877845444327
TCGA-14-1454-01A-01R-0522-01	THRB	4.47218460392043
TCGA-14-1454-01A-01R-0522-01	THSD1	5.42171738157278
TCGA-14-1454-01A-01R-0522-01	THSD4	3.61531374885049
TCGA-14-1454-01A-01R-0522-01	THSD7A	9.59158705963843
TCGA-14-1454-01A-01R-0522-01	THTPA	7.54625780336301
TCGA-14-1454-01A-01R-0522-01	THUMPD1	8.06731667558564
TCGA-14-1454-01A-01R-0522-01	THUMPD2	5.6196441636296
TCGA-14-1454-01A-01R-0522-01	THY1	7.80151122037879
TCGA-14-1454-01A-01R-0522-01	THYN1	7.65566664808641
TCGA-14-1454-01A-01R-0522-01	TIA1	8.6623162207154
TCGA-14-1454-01A-01R-0522-01	TIAL1	6.15270911582213
TCGA-14-1454-01A-01R-0522-01	TIAM1	5.90126502741707
TCGA-14-1454-01A-01R-0522-01	TICAM1	4.78911937820654
TCGA-14-1454-01A-01R-0522-01	TIE1	4.40100656351292
TCGA-14-1454-01A-01R-0522-01	TIGD6	4.73627908248951
TCGA-14-1454-01A-01R-0522-01	TIMELESS	7.14301148163786
TCGA-14-1454-01A-01R-0522-01	TIMM10	6.70815867424888
TCGA-14-1454-01A-01R-0522-01	TIMM13	8.48050499510205
TCGA-14-1454-01A-01R-0522-01	TIMM17A	7.64103070791051
TCGA-14-1454-01A-01R-0522-01	TIMM17B	6.5082410154191
TCGA-14-1454-01A-01R-0522-01	TIMM22	6.00702452853981
TCGA-14-1454-01A-01R-0522-01	TIMM23	6.14153778165968
TCGA-14-1454-01A-01R-0522-01	TIMM44	6.26356851373147
TCGA-14-1454-01A-01R-0522-01	TIMM8A	5.43020342350622
TCGA-14-1454-01A-01R-0522-01	TIMM8B	9.9952319076229
TCGA-14-1454-01A-01R-0522-01	TIMM9	8.43144952702078
TCGA-14-1454-01A-01R-0522-01	TIMP1	9.74791176256101
TCGA-14-1454-01A-01R-0522-01	TIMP2	6.27505214888974
TCGA-14-1454-01A-01R-0522-01	TIMP3	6.66328891925926
TCGA-14-1454-01A-01R-0522-01	TIMP4	7.00041545026052
TCGA-14-1454-01A-01R-0522-01	TINAGL1	4.22753853508772
TCGA-14-1454-01A-01R-0522-01	TINF2	5.98351380657873
TCGA-14-1454-01A-01R-0522-01	TINP1	9.81820699244754
TCGA-14-1454-01A-01R-0522-01	TIPARP	8.90750703316229
TCGA-14-1454-01A-01R-0522-01	TIPIN	7.43556980467007
TCGA-14-1454-01A-01R-0522-01	TIPRL	9.97761454654945
TCGA-14-1454-01A-01R-0522-01	TJAP1	6.39980791830058
TCGA-14-1454-01A-01R-0522-01	TJP1	7.38016205626532
TCGA-14-1454-01A-01R-0522-01	TJP2	8.76717830791755
TCGA-14-1454-01A-01R-0522-01	TJP3	4.18127618096729
TCGA-14-1454-01A-01R-0522-01	TK1	4.82250052128578
TCGA-14-1454-01A-01R-0522-01	TK2	5.1836680894521
TCGA-14-1454-01A-01R-0522-01	TKT	7.45580492175175
TCGA-14-1454-01A-01R-0522-01	TKTL1	4.53280843740192
TCGA-14-1454-01A-01R-0522-01	TLE1	5.17744478327693
TCGA-14-1454-01A-01R-0522-01	TLE2	5.21108399204118
TCGA-14-1454-01A-01R-0522-01	TLE3	5.59285881833439
TCGA-14-1454-01A-01R-0522-01	TLE4	5.42591018689845
TCGA-14-1454-01A-01R-0522-01	TLE6	4.01569561039660
TCGA-14-1454-01A-01R-0522-01	TLK1	5.16852277626833
TCGA-14-1454-01A-01R-0522-01	TLK2	6.44246632521109
TCGA-14-1454-01A-01R-0522-01	TLL2	4.1776047612157
TCGA-14-1454-01A-01R-0522-01	TLN1	5.45931391516362
TCGA-14-1454-01A-01R-0522-01	TLN2	5.32691398321957
TCGA-14-1454-01A-01R-0522-01	TLOC1	9.1721798037504
TCGA-14-1454-01A-01R-0522-01	TLR1	4.7775774957179
TCGA-14-1454-01A-01R-0522-01	TLR2	5.35163752017141
TCGA-14-1454-01A-01R-0522-01	TLR3	3.88972582482288
TCGA-14-1454-01A-01R-0522-01	TLR4	4.43175058910326
TCGA-14-1454-01A-01R-0522-01	TLR5	4.69194091097209
TCGA-14-1454-01A-01R-0522-01	TLR6	3.88073498442869
TCGA-14-1454-01A-01R-0522-01	TLR7	4.36133475343904
TCGA-14-1454-01A-01R-0522-01	TLR8	3.86731390476153
TCGA-14-1454-01A-01R-0522-01	TLX1	3.94508228284745
TCGA-14-1454-01A-01R-0522-01	TLX2	3.77929915383943
TCGA-14-1454-01A-01R-0522-01	TLX3	4.25247415250751
TCGA-14-1454-01A-01R-0522-01	TM2D1	6.72485978706726
TCGA-14-1454-01A-01R-0522-01	TM2D3	9.1153702667058
TCGA-14-1454-01A-01R-0522-01	TM4SF1	6.37431531458536
TCGA-14-1454-01A-01R-0522-01	TM4SF20	3.80842563258961
TCGA-14-1454-01A-01R-0522-01	TM4SF4	4.37011227364596
TCGA-14-1454-01A-01R-0522-01	TM4SF5	4.77255903328306
TCGA-14-1454-01A-01R-0522-01	TM6SF1	5.58290170931034
TCGA-14-1454-01A-01R-0522-01	TM7SF2	5.45503844086333
TCGA-14-1454-01A-01R-0522-01	TM7SF3	6.60392466027167
TCGA-14-1454-01A-01R-0522-01	TM7SF4	4.15396789497037
TCGA-14-1454-01A-01R-0522-01	TM9SF1	7.00127451623644
TCGA-14-1454-01A-01R-0522-01	TM9SF2	8.00594384214389
TCGA-14-1454-01A-01R-0522-01	TM9SF3	7.90940055008834
TCGA-14-1454-01A-01R-0522-01	TM9SF4	5.50609470751208
TCGA-14-1454-01A-01R-0522-01	TMBIM1	4.98109269912648
TCGA-14-1454-01A-01R-0522-01	TMBIM4	7.84896604717142
TCGA-14-1454-01A-01R-0522-01	TMC5	4.0389330512577
TCGA-14-1454-01A-01R-0522-01	TMC6	4.75896478170424
TCGA-14-1454-01A-01R-0522-01	TMC7	4.50216021992286
TCGA-14-1454-01A-01R-0522-01	TMCC1	6.7348862364045
TCGA-14-1454-01A-01R-0522-01	TMCC2	5.11052648047157
TCGA-14-1454-01A-01R-0522-01	TMCO1	8.45734204912418
TCGA-14-1454-01A-01R-0522-01	TMCO3	4.41203702465655
TCGA-14-1454-01A-01R-0522-01	TMCO6	5.34662870070395
TCGA-14-1454-01A-01R-0522-01	TMED1	5.90584759105374
TCGA-14-1454-01A-01R-0522-01	TMED10	9.46647120806064
TCGA-14-1454-01A-01R-0522-01	TMED2	6.97304917708688
TCGA-14-1454-01A-01R-0522-01	TMED3	6.7028635358965
TCGA-14-1454-01A-01R-0522-01	TMED5	8.0533217118484
TCGA-14-1454-01A-01R-0522-01	TMED7	7.201966093394
TCGA-14-1454-01A-01R-0522-01	TMED9	8.37911695455004
TCGA-14-1454-01A-01R-0522-01	TMEFF1	7.38576789295085
TCGA-14-1454-01A-01R-0522-01	TMEM1	5.59564778546402
TCGA-14-1454-01A-01R-0522-01	TMEM100	8.55188248407738
TCGA-14-1454-01A-01R-0522-01	TMEM106B	9.07587701561446
TCGA-14-1454-01A-01R-0522-01	TMEM106C	8.84032615028091
TCGA-14-1454-01A-01R-0522-01	TMEM109	5.63355546932943
TCGA-14-1454-01A-01R-0522-01	TMEM11	6.91878564116409
TCGA-14-1454-01A-01R-0522-01	TMEM110	4.90020421609622
TCGA-14-1454-01A-01R-0522-01	TMEM111	9.121576990935
TCGA-14-1454-01A-01R-0522-01	TMEM112	5.19811691452074
TCGA-14-1454-01A-01R-0522-01	TMEM112B	6.04532040191858
TCGA-14-1454-01A-01R-0522-01	TMEM115	5.88600434721258
TCGA-14-1454-01A-01R-0522-01	TMEM118	7.05565000223605
TCGA-14-1454-01A-01R-0522-01	TMEM121	5.12742653310808
TCGA-14-1454-01A-01R-0522-01	TMEM123	9.14826554478878
TCGA-14-1454-01A-01R-0522-01	TMEM126B	7.9662338240459
TCGA-14-1454-01A-01R-0522-01	TMEM127	6.42461508220874
TCGA-14-1454-01A-01R-0522-01	TMEM131	8.41391156256727
TCGA-14-1454-01A-01R-0522-01	TMEM132A	5.52372358078507
TCGA-14-1454-01A-01R-0522-01	TMEM134	6.22731274931859
TCGA-14-1454-01A-01R-0522-01	TMEM135	6.14162664834893
TCGA-14-1454-01A-01R-0522-01	TMEM140	5.18064719778069
TCGA-14-1454-01A-01R-0522-01	TMEM144	4.14693809481605
TCGA-14-1454-01A-01R-0522-01	TMEM147	9.84749258439425
TCGA-14-1454-01A-01R-0522-01	TMEM149	5.445698279717
TCGA-14-1454-01A-01R-0522-01	TMEM14A	8.70443328503307
TCGA-14-1454-01A-01R-0522-01	TMEM14B	9.12541914636153
TCGA-14-1454-01A-01R-0522-01	TMEM156	3.75546249754868
TCGA-14-1454-01A-01R-0522-01	TMEM158	8.01528674995052
TCGA-14-1454-01A-01R-0522-01	TMEM159	4.99144347662278
TCGA-14-1454-01A-01R-0522-01	TMEM161A	6.45074660921577
TCGA-14-1454-01A-01R-0522-01	TMEM165	7.45509100754102
TCGA-14-1454-01A-01R-0522-01	TMEM168	8.06468850007204
TCGA-14-1454-01A-01R-0522-01	TMEM16A	3.76069152593745
TCGA-14-1454-01A-01R-0522-01	TMEM16B	4.21581913198573
TCGA-14-1454-01A-01R-0522-01	TMEM16C	3.92257687196270
TCGA-14-1454-01A-01R-0522-01	TMEM16K	6.26088609098953
TCGA-14-1454-01A-01R-0522-01	TMEM176A	6.68341305259958
TCGA-14-1454-01A-01R-0522-01	TMEM176B	6.68815531321254
TCGA-14-1454-01A-01R-0522-01	TMEM177	6.53254783819458
TCGA-14-1454-01A-01R-0522-01	TMEM180	5.02147275997825
TCGA-14-1454-01A-01R-0522-01	TMEM181	4.9021930120041
TCGA-14-1454-01A-01R-0522-01	TMEM184B	7.31785144243018
TCGA-14-1454-01A-01R-0522-01	TMEM185B	4.7559687276408
TCGA-14-1454-01A-01R-0522-01	TMEM186	6.63548708859688
TCGA-14-1454-01A-01R-0522-01	TMEM187	6.16401229162136
TCGA-14-1454-01A-01R-0522-01	TMEM2	6.06667900630351
TCGA-14-1454-01A-01R-0522-01	TMEM22	5.36113137710059
TCGA-14-1454-01A-01R-0522-01	TMEM24	5.35033682893562
TCGA-14-1454-01A-01R-0522-01	TMEM28	5.95586173857733
TCGA-14-1454-01A-01R-0522-01	TMEM30A	7.85964586993957
TCGA-14-1454-01A-01R-0522-01	TMEM30B	3.93933744599675
TCGA-14-1454-01A-01R-0522-01	TMEM33	6.51509824349078
TCGA-14-1454-01A-01R-0522-01	TMEM34	5.89413952400642
TCGA-14-1454-01A-01R-0522-01	TMEM35	6.9857071560115
TCGA-14-1454-01A-01R-0522-01	TMEM38B	5.63413735432216
TCGA-14-1454-01A-01R-0522-01	TMEM39A	5.22331945388444
TCGA-14-1454-01A-01R-0522-01	TMEM39B	6.2865782066064
TCGA-14-1454-01A-01R-0522-01	TMEM4	9.22586714774085
TCGA-14-1454-01A-01R-0522-01	TMEM40	4.4495581254362
TCGA-14-1454-01A-01R-0522-01	TMEM41B	7.16678400964082
TCGA-14-1454-01A-01R-0522-01	TMEM43	7.14484149785006
TCGA-14-1454-01A-01R-0522-01	TMEM45A	8.88418468240169
TCGA-14-1454-01A-01R-0522-01	TMEM47	6.73000589438166
TCGA-14-1454-01A-01R-0522-01	TMEM48	5.33671153047937
TCGA-14-1454-01A-01R-0522-01	TMEM49	9.11058016321146
TCGA-14-1454-01A-01R-0522-01	TMEM5	8.79433653523456
TCGA-14-1454-01A-01R-0522-01	TMEM50A	8.800722298007
TCGA-14-1454-01A-01R-0522-01	TMEM50B	6.94978005592847
TCGA-14-1454-01A-01R-0522-01	TMEM51	5.81507111104639
TCGA-14-1454-01A-01R-0522-01	TMEM53	5.49865908744947
TCGA-14-1454-01A-01R-0522-01	TMEM57	5.00876575683368
TCGA-14-1454-01A-01R-0522-01	TMEM59	9.87462158029721
TCGA-14-1454-01A-01R-0522-01	TMEM59L	5.44769254489963
TCGA-14-1454-01A-01R-0522-01	TMEM62	5.12913897674144
TCGA-14-1454-01A-01R-0522-01	TMEM63A	4.5856572579721
TCGA-14-1454-01A-01R-0522-01	TMEM66	11.2323715920441
TCGA-14-1454-01A-01R-0522-01	TMEM70	7.1014397091462
TCGA-14-1454-01A-01R-0522-01	TMEM8	5.34961491540643
TCGA-14-1454-01A-01R-0522-01	TMEM80	5.42566116933294
TCGA-14-1454-01A-01R-0522-01	TMEM87A	8.35198292453046
TCGA-14-1454-01A-01R-0522-01	TMEM93	7.73570723322071
TCGA-14-1454-01A-01R-0522-01	TMEM97	8.58489588456975
TCGA-14-1454-01A-01R-0522-01	TMEM9B	8.51956499122
TCGA-14-1454-01A-01R-0522-01	TMEPAI	6.02937098222747
TCGA-14-1454-01A-01R-0522-01	TMF1	5.86604676208335
TCGA-14-1454-01A-01R-0522-01	TMLHE	5.32339099409535
TCGA-14-1454-01A-01R-0522-01	TMOD1	8.54496455066757
TCGA-14-1454-01A-01R-0522-01	TMOD2	4.46810556176795
TCGA-14-1454-01A-01R-0522-01	TMOD3	4.34904590097187
TCGA-14-1454-01A-01R-0522-01	TMPO	5.61589596648588
TCGA-14-1454-01A-01R-0522-01	TMPRSS11D	4.21135214270128
TCGA-14-1454-01A-01R-0522-01	TMPRSS2	4.35467015542435
TCGA-14-1454-01A-01R-0522-01	TMPRSS3	4.09367803894024
TCGA-14-1454-01A-01R-0522-01	TMPRSS4	4.14142318232171
TCGA-14-1454-01A-01R-0522-01	TMPRSS5	5.23044239335569
TCGA-14-1454-01A-01R-0522-01	TMPRSS6	4.83251669713683
TCGA-14-1454-01A-01R-0522-01	TMSB10	12.0773404079215
TCGA-14-1454-01A-01R-0522-01	TMSB4Y	5.06941715101753
TCGA-14-1454-01A-01R-0522-01	TMSL8	4.39818929477376
TCGA-14-1454-01A-01R-0522-01	TMUB2	5.09298113187839
TCGA-14-1454-01A-01R-0522-01	TNC	9.19581057642438
TCGA-14-1454-01A-01R-0522-01	TNF	4.23940055552677
TCGA-14-1454-01A-01R-0522-01	TNFAIP1	6.60761736745056
TCGA-14-1454-01A-01R-0522-01	TNFAIP2	4.80648137888522
TCGA-14-1454-01A-01R-0522-01	TNFAIP3	5.32520099309395
TCGA-14-1454-01A-01R-0522-01	TNFAIP6	6.38381264365425
TCGA-14-1454-01A-01R-0522-01	TNFAIP8	5.00123740030971
TCGA-14-1454-01A-01R-0522-01	TNFRSF10B	4.94324167163677
TCGA-14-1454-01A-01R-0522-01	TNFRSF10C	4.09191537231428
TCGA-14-1454-01A-01R-0522-01	TNFRSF10D	3.89539795944706
TCGA-14-1454-01A-01R-0522-01	TNFRSF11A	4.18446980874466
TCGA-14-1454-01A-01R-0522-01	TNFRSF11B	4.11897860652084
TCGA-14-1454-01A-01R-0522-01	TNFRSF12A	6.30580320433386
TCGA-14-1454-01A-01R-0522-01	TNFRSF13B	4.67710290898584
TCGA-14-1454-01A-01R-0522-01	TNFRSF14	4.28642563763199
TCGA-14-1454-01A-01R-0522-01	TNFRSF17	4.18931951057815
TCGA-14-1454-01A-01R-0522-01	TNFRSF1A	6.28827075225636
TCGA-14-1454-01A-01R-0522-01	TNFRSF1B	5.0521570683907
TCGA-14-1454-01A-01R-0522-01	TNFRSF21	8.76103762144125
TCGA-14-1454-01A-01R-0522-01	TNFRSF25	4.43546514468938
TCGA-14-1454-01A-01R-0522-01	TNFRSF4	4.49367774038289
TCGA-14-1454-01A-01R-0522-01	TNFRSF8	4.62731567830085
TCGA-14-1454-01A-01R-0522-01	TNFRSF9	3.84792788253324
TCGA-14-1454-01A-01R-0522-01	TNFSF10	4.89110978515974
TCGA-14-1454-01A-01R-0522-01	TNFSF11	4.04010573848959
TCGA-14-1454-01A-01R-0522-01	TNFSF12	4.69639441761096
TCGA-14-1454-01A-01R-0522-01	TNFSF14	3.96208263385156
TCGA-14-1454-01A-01R-0522-01	TNFSF15	3.71018045510021
TCGA-14-1454-01A-01R-0522-01	TNFSF18	4.02398897869171
TCGA-14-1454-01A-01R-0522-01	TNFSF4	4.75762856763156
TCGA-14-1454-01A-01R-0522-01	TNFSF5IP1	10.1339356663829
TCGA-14-1454-01A-01R-0522-01	TNFSF8	4.5880409138284
TCGA-14-1454-01A-01R-0522-01	TNFSF9	4.65669129542319
TCGA-14-1454-01A-01R-0522-01	TNIK	7.11438050388035
TCGA-14-1454-01A-01R-0522-01	TNIP1	7.1861190768962
TCGA-14-1454-01A-01R-0522-01	TNIP2	6.5633648067342
TCGA-14-1454-01A-01R-0522-01	TNIP3	3.86621650208432
TCGA-14-1454-01A-01R-0522-01	TNK1	4.40486233518149
TCGA-14-1454-01A-01R-0522-01	TNK2	5.46672261446769
TCGA-14-1454-01A-01R-0522-01	TNKS	5.85956578069271
TCGA-14-1454-01A-01R-0522-01	TNKS2	6.92037430108403
TCGA-14-1454-01A-01R-0522-01	TNMD	4.05825189969084
TCGA-14-1454-01A-01R-0522-01	TNN	4.44168930407051
TCGA-14-1454-01A-01R-0522-01	TNNC1	3.91700733767102
TCGA-14-1454-01A-01R-0522-01	TNNC2	4.21976779130138
TCGA-14-1454-01A-01R-0522-01	TNNI1	4.32415128619725
TCGA-14-1454-01A-01R-0522-01	TNNI2	4.08453608855089
TCGA-14-1454-01A-01R-0522-01	TNNI3	4.45714587927982
TCGA-14-1454-01A-01R-0522-01	TNNI3K	3.93023354907943
TCGA-14-1454-01A-01R-0522-01	TNNT1	4.75078078096516
TCGA-14-1454-01A-01R-0522-01	TNNT2	4.21387803658901
TCGA-14-1454-01A-01R-0522-01	TNNT3	4.12837576402972
TCGA-14-1454-01A-01R-0522-01	TNP1	4.52723835456850
TCGA-14-1454-01A-01R-0522-01	TNP2	4.18143512800164
TCGA-14-1454-01A-01R-0522-01	TNPO1	9.91905443519996
TCGA-14-1454-01A-01R-0522-01	TNPO2	6.22982671610595
TCGA-14-1454-01A-01R-0522-01	TNPO3	7.83295103352573
TCGA-14-1454-01A-01R-0522-01	TNR	4.93217671742457
TCGA-14-1454-01A-01R-0522-01	TNRC15	6.35634060407425
TCGA-14-1454-01A-01R-0522-01	TNRC4	4.85819950329375
TCGA-14-1454-01A-01R-0522-01	TNRC5	5.95810750378805
TCGA-14-1454-01A-01R-0522-01	TNRC6B	6.46549067791211
TCGA-14-1454-01A-01R-0522-01	TNS1	5.58207741794942
TCGA-14-1454-01A-01R-0522-01	TNS3	11.6444658426302
TCGA-14-1454-01A-01R-0522-01	TNS4	4.7520049979108
TCGA-14-1454-01A-01R-0522-01	TNXB	4.94212312600901
TCGA-14-1454-01A-01R-0522-01	TOB1	7.9137161231667
TCGA-14-1454-01A-01R-0522-01	TOB2	6.15690289035692
TCGA-14-1454-01A-01R-0522-01	TOE1	6.63567627832351
TCGA-14-1454-01A-01R-0522-01	TOLLIP	5.7271602597357
TCGA-14-1454-01A-01R-0522-01	TOM1	4.89978459532714
TCGA-14-1454-01A-01R-0522-01	TOM1L2	4.54058485935634
TCGA-14-1454-01A-01R-0522-01	TOMM20	10.5675570458657
TCGA-14-1454-01A-01R-0522-01	TOMM22	5.70746024446164
TCGA-14-1454-01A-01R-0522-01	TOMM34	6.72158799958486
TCGA-14-1454-01A-01R-0522-01	TOMM40	6.1555776548062
TCGA-14-1454-01A-01R-0522-01	TOMM7	11.6929060809189
TCGA-14-1454-01A-01R-0522-01	TOMM70A	7.27723673739254
TCGA-14-1454-01A-01R-0522-01	TOP1	8.97186390218977
TCGA-14-1454-01A-01R-0522-01	TOP2A	10.1194078793624
TCGA-14-1454-01A-01R-0522-01	TOP2B	10.4530308177618
TCGA-14-1454-01A-01R-0522-01	TOP3A	5.0715957484359
TCGA-14-1454-01A-01R-0522-01	TOP3B	4.43984102708379
TCGA-14-1454-01A-01R-0522-01	TOPBP1	9.32100184301852
TCGA-14-1454-01A-01R-0522-01	TOPORS	6.5162851898138
TCGA-14-1454-01A-01R-0522-01	TOR1A	6.99553591220079
TCGA-14-1454-01A-01R-0522-01	TOR1AIP1	6.49769252512163
TCGA-14-1454-01A-01R-0522-01	TOR1B	7.22165555778966
TCGA-14-1454-01A-01R-0522-01	TOR3A	6.88971756364968
TCGA-14-1454-01A-01R-0522-01	TOX	6.81997653833249
TCGA-14-1454-01A-01R-0522-01	TOX3	9.4107322465074
TCGA-14-1454-01A-01R-0522-01	TOX4	6.25472315485257
TCGA-14-1454-01A-01R-0522-01	TP53	5.0514885987704
TCGA-14-1454-01A-01R-0522-01	TP53AP1	5.81794761203977
TCGA-14-1454-01A-01R-0522-01	TP53BP1	7.43555187439824
TCGA-14-1454-01A-01R-0522-01	TP53BP2	8.10879960278042
TCGA-14-1454-01A-01R-0522-01	TP53I11	4.82014048649138
TCGA-14-1454-01A-01R-0522-01	TP53I3	7.98642746285288
TCGA-14-1454-01A-01R-0522-01	TP63	4.01928360556926
TCGA-14-1454-01A-01R-0522-01	TP73	4.46360606515343
TCGA-14-1454-01A-01R-0522-01	TPBG	4.2793083425333
TCGA-14-1454-01A-01R-0522-01	TPCN1	5.47110907014686
TCGA-14-1454-01A-01R-0522-01	TPD52	6.05648987415849
TCGA-14-1454-01A-01R-0522-01	TPD52L1	5.28790594693308
TCGA-14-1454-01A-01R-0522-01	TPD52L2	7.06161691844209
TCGA-14-1454-01A-01R-0522-01	TPI1	9.8857184334908
TCGA-14-1454-01A-01R-0522-01	TPK1	4.87813475448467
TCGA-14-1454-01A-01R-0522-01	TPM1	7.21049388509135
TCGA-14-1454-01A-01R-0522-01	TPM2	4.79843946606959
TCGA-14-1454-01A-01R-0522-01	TPM3	3.87116790483387
TCGA-14-1454-01A-01R-0522-01	TPM4	7.48869482271326
TCGA-14-1454-01A-01R-0522-01	TPMT	6.04929269829429
TCGA-14-1454-01A-01R-0522-01	TPO	3.90441072289632
TCGA-14-1454-01A-01R-0522-01	TPP1	6.95056185933216
TCGA-14-1454-01A-01R-0522-01	TPP2	7.4486003067473
TCGA-14-1454-01A-01R-0522-01	TPPP	4.72596197624693
