barcode	gene symbol	value
TCGA-06-0177-01A-01R-0280-01	AMOTL2	9.14626614148442
TCGA-06-0177-01A-01R-0280-01	AMPD1	4.41137689491331
TCGA-06-0177-01A-01R-0280-01	AMPD2	7.67611139025621
TCGA-06-0177-01A-01R-0280-01	AMPD3	5.74278320070911
TCGA-06-0177-01A-01R-0280-01	AMPH	7.49171354667961
TCGA-06-0177-01A-01R-0280-01	AMT	6.18001293058847
TCGA-06-0177-01A-01R-0280-01	AMZ2	8.903152403218
TCGA-06-0177-01A-01R-0280-01	ANAPC1	6.77021755026236
TCGA-06-0177-01A-01R-0280-01	ANAPC10	5.9906683759205
TCGA-06-0177-01A-01R-0280-01	ANAPC13	10.2719650541931
TCGA-06-0177-01A-01R-0280-01	ANAPC2	6.11685157710453
TCGA-06-0177-01A-01R-0280-01	ANAPC5	8.94833639413915
TCGA-06-0177-01A-01R-0280-01	ANG	5.64974779878217
TCGA-06-0177-01A-01R-0280-01	ANGEL1	6.01150624030086
TCGA-06-0177-01A-01R-0280-01	ANGEL2	6.06800197070506
TCGA-06-0177-01A-01R-0280-01	ANGPT1	5.15649281010026
TCGA-06-0177-01A-01R-0280-01	ANGPT2	5.7469974670305
TCGA-06-0177-01A-01R-0280-01	ANGPT4	4.1549894201526
TCGA-06-0177-01A-01R-0280-01	ANGPTL2	6.7420466347068
TCGA-06-0177-01A-01R-0280-01	ANGPTL3	3.69160221945802
TCGA-06-0177-01A-01R-0280-01	ANGPTL4	6.9544250402754
TCGA-06-0177-01A-01R-0280-01	ANGPTL7	4.050489880104
TCGA-06-0177-01A-01R-0280-01	ANK1	4.52690298251002
TCGA-06-0177-01A-01R-0280-01	ANK2	7.3918249114432
TCGA-06-0177-01A-01R-0280-01	ANK3	8.25176135728756
TCGA-06-0177-01A-01R-0280-01	ANKFY1	5.36601332118532
TCGA-06-0177-01A-01R-0280-01	ANKMY1	3.91272362963641
TCGA-06-0177-01A-01R-0280-01	ANKMY2	9.263762052881
TCGA-06-0177-01A-01R-0280-01	ANKRA2	6.89073824930665
TCGA-06-0177-01A-01R-0280-01	ANKRD1	3.95214286366918
TCGA-06-0177-01A-01R-0280-01	ANKRD10	8.55769097925269
TCGA-06-0177-01A-01R-0280-01	ANKRD11	8.68706924685487
TCGA-06-0177-01A-01R-0280-01	ANKRD12	6.82808882321138
TCGA-06-0177-01A-01R-0280-01	ANKRD15	7.80559904127032
TCGA-06-0177-01A-01R-0280-01	ANKRD17	7.75863109832127
TCGA-06-0177-01A-01R-0280-01	ANKRD2	4.58595152050207
TCGA-06-0177-01A-01R-0280-01	ANKRD25	6.65042388808779
TCGA-06-0177-01A-01R-0280-01	ANKRD26	4.10121366077641
TCGA-06-0177-01A-01R-0280-01	ANKRD27	7.56765869922834
TCGA-06-0177-01A-01R-0280-01	ANKRD28	6.41095875994146
TCGA-06-0177-01A-01R-0280-01	ANKRD40	4.83834480277317
TCGA-06-0177-01A-01R-0280-01	ANKRD46	8.8656266192329
TCGA-06-0177-01A-01R-0280-01	ANKRD47	4.5363439841271
TCGA-06-0177-01A-01R-0280-01	ANKRD49	7.43825707874426
TCGA-06-0177-01A-01R-0280-01	ANKRD5	4.44539544138383
TCGA-06-0177-01A-01R-0280-01	ANKRD55	4.71868075927997
TCGA-06-0177-01A-01R-0280-01	ANKRD57	5.23067765665955
TCGA-06-0177-01A-01R-0280-01	ANKRD6	8.53366088135817
TCGA-06-0177-01A-01R-0280-01	ANKRD7	3.97354848373603
TCGA-06-0177-01A-01R-0280-01	ANKS1A	7.35665761900332
TCGA-06-0177-01A-01R-0280-01	ANKS1B	3.96869438704989
TCGA-06-0177-01A-01R-0280-01	ANKZF1	6.23267050488036
TCGA-06-0177-01A-01R-0280-01	ANP32A	6.69021510795216
TCGA-06-0177-01A-01R-0280-01	ANP32B	10.5371450391612
TCGA-06-0177-01A-01R-0280-01	ANP32C	3.69056520775427
TCGA-06-0177-01A-01R-0280-01	ANP32D	3.90213742890152
TCGA-06-0177-01A-01R-0280-01	ANP32E	7.11792427970772
TCGA-06-0177-01A-01R-0280-01	ANPEP	4.14575555846794
TCGA-06-0177-01A-01R-0280-01	ANTXR1	4.20531628611716
TCGA-06-0177-01A-01R-0280-01	ANXA1	8.42842330518057
TCGA-06-0177-01A-01R-0280-01	ANXA10	4.16934518875735
TCGA-06-0177-01A-01R-0280-01	ANXA11	6.54309048312859
TCGA-06-0177-01A-01R-0280-01	ANXA13	4.11145775995993
TCGA-06-0177-01A-01R-0280-01	ANXA2	11.5727546889658
TCGA-06-0177-01A-01R-0280-01	ANXA2P2	7.17532309454263
TCGA-06-0177-01A-01R-0280-01	ANXA3	4.31778038332327
TCGA-06-0177-01A-01R-0280-01	ANXA4	6.70231179094507
TCGA-06-0177-01A-01R-0280-01	ANXA5	10.2735851904654
TCGA-06-0177-01A-01R-0280-01	ANXA6	7.89812260916944
TCGA-06-0177-01A-01R-0280-01	ANXA7	8.2356559397901
TCGA-06-0177-01A-01R-0280-01	ANXA9	4.01811526298999
TCGA-06-0177-01A-01R-0280-01	AOAH	5.05013976651041
TCGA-06-0177-01A-01R-0280-01	AOC2	3.95584471521375
TCGA-06-0177-01A-01R-0280-01	AOC3	4.29009381843106
TCGA-06-0177-01A-01R-0280-01	AOF2	8.93023291731587
TCGA-06-0177-01A-01R-0280-01	AOX1	4.55969239725699
TCGA-06-0177-01A-01R-0280-01	AP1B1	6.69931128242199
TCGA-06-0177-01A-01R-0280-01	AP1G1	7.3348399733947
TCGA-06-0177-01A-01R-0280-01	AP1G2	5.72054539936728
TCGA-06-0177-01A-01R-0280-01	AP1M2	4.50530372445363
TCGA-06-0177-01A-01R-0280-01	AP1S1	6.99428773933927
TCGA-06-0177-01A-01R-0280-01	AP1S2	9.73726890527961
TCGA-06-0177-01A-01R-0280-01	AP2A2	7.25659930372586
TCGA-06-0177-01A-01R-0280-01	AP2B1	8.01643817073547
TCGA-06-0177-01A-01R-0280-01	AP2M1	9.2030109791482
TCGA-06-0177-01A-01R-0280-01	AP2S1	10.0538942376706
TCGA-06-0177-01A-01R-0280-01	AP3B1	6.08374776901747
TCGA-06-0177-01A-01R-0280-01	AP3B2	6.7213643729925
TCGA-06-0177-01A-01R-0280-01	AP3D1	7.91835947042176
TCGA-06-0177-01A-01R-0280-01	AP3M2	7.32056755233801
TCGA-06-0177-01A-01R-0280-01	AP3S1	10.0013508070872
TCGA-06-0177-01A-01R-0280-01	AP3S2	7.15706130625425
TCGA-06-0177-01A-01R-0280-01	AP4E1	3.75614235318729
TCGA-06-0177-01A-01R-0280-01	AP4M1	6.36648804185257
TCGA-06-0177-01A-01R-0280-01	AP4S1	5.25583438772815
TCGA-06-0177-01A-01R-0280-01	APAF1	4.44614219299606
TCGA-06-0177-01A-01R-0280-01	APBA1	4.27404722428481
TCGA-06-0177-01A-01R-0280-01	APBA2	7.88494454420551
TCGA-06-0177-01A-01R-0280-01	APBA2BP	5.37938841536797
TCGA-06-0177-01A-01R-0280-01	APBA3	5.80637369768703
TCGA-06-0177-01A-01R-0280-01	APBB1	6.03531377070451
TCGA-06-0177-01A-01R-0280-01	APBB1IP	5.10686449271221
TCGA-06-0177-01A-01R-0280-01	APBB2	6.09480530629777
TCGA-06-0177-01A-01R-0280-01	APBB3	5.51320700113065
TCGA-06-0177-01A-01R-0280-01	APC	6.51230789726251
TCGA-06-0177-01A-01R-0280-01	APC2	6.10777866691224
TCGA-06-0177-01A-01R-0280-01	APCS	4.25353431806072
TCGA-06-0177-01A-01R-0280-01	APEH	6.98870592037941
TCGA-06-0177-01A-01R-0280-01	APEX1	11.1909243761863
TCGA-06-0177-01A-01R-0280-01	APEX2	5.97017155734072
TCGA-06-0177-01A-01R-0280-01	APH1A	8.26459908644372
TCGA-06-0177-01A-01R-0280-01	APH1B	5.97726821771264
TCGA-06-0177-01A-01R-0280-01	API5	6.19908144588774
TCGA-06-0177-01A-01R-0280-01	APIP	6.89915986885303
TCGA-06-0177-01A-01R-0280-01	APITD1	7.05801088659737
TCGA-06-0177-01A-01R-0280-01	APLP1	8.52508787617856
TCGA-06-0177-01A-01R-0280-01	APLP2	7.5499036754926
TCGA-06-0177-01A-01R-0280-01	APOA1	4.25020848031991
TCGA-06-0177-01A-01R-0280-01	APOA2	3.61173987083784
TCGA-06-0177-01A-01R-0280-01	APOA4	3.99445763165157
TCGA-06-0177-01A-01R-0280-01	APOB	3.87774554157323
TCGA-06-0177-01A-01R-0280-01	APOB48R	4.35510183185831
TCGA-06-0177-01A-01R-0280-01	APOBEC1	3.809317824533
TCGA-06-0177-01A-01R-0280-01	APOBEC2	4.30277807623248
TCGA-06-0177-01A-01R-0280-01	APOBEC3A	4.26461784074333
TCGA-06-0177-01A-01R-0280-01	APOBEC3B	4.71660869964206
TCGA-06-0177-01A-01R-0280-01	APOBEC3C	6.45893822549633
TCGA-06-0177-01A-01R-0280-01	APOBEC3F	3.64271917041176
TCGA-06-0177-01A-01R-0280-01	APOBEC3G	6.08997491787380
TCGA-06-0177-01A-01R-0280-01	APOC1	10.3587995389782
TCGA-06-0177-01A-01R-0280-01	APOC2	8.72424164761733
TCGA-06-0177-01A-01R-0280-01	APOC3	4.04277453074916
TCGA-06-0177-01A-01R-0280-01	APOC4	4.7076154803039
TCGA-06-0177-01A-01R-0280-01	APOD	10.8271757920894
TCGA-06-0177-01A-01R-0280-01	APOE	7.47226518705132
TCGA-06-0177-01A-01R-0280-01	APOF	3.79803645341724
TCGA-06-0177-01A-01R-0280-01	APOH	4.05448773440205
TCGA-06-0177-01A-01R-0280-01	APOL1	4.31116125383639
TCGA-06-0177-01A-01R-0280-01	APOL2	5.96422213393476
TCGA-06-0177-01A-01R-0280-01	APOL3	4.72547433331209
TCGA-06-0177-01A-01R-0280-01	APOL5	4.17817944054641
TCGA-06-0177-01A-01R-0280-01	APOL6	4.91839404917124
TCGA-06-0177-01A-01R-0280-01	APOLD1	7.46473643034295
TCGA-06-0177-01A-01R-0280-01	APOM	4.82376906919111
TCGA-06-0177-01A-01R-0280-01	APOO	9.02394229347862
TCGA-06-0177-01A-01R-0280-01	APOOL	5.37617441838042
TCGA-06-0177-01A-01R-0280-01	APP	9.59322161385744
TCGA-06-0177-01A-01R-0280-01	APPBP1	9.22583347081789
TCGA-06-0177-01A-01R-0280-01	APPBP2	7.4755778420467
TCGA-06-0177-01A-01R-0280-01	APPL1	6.23763390537044
TCGA-06-0177-01A-01R-0280-01	APPL2	7.84003190294058
TCGA-06-0177-01A-01R-0280-01	APRT	6.45677914801488
TCGA-06-0177-01A-01R-0280-01	APTX	6.25609420513282
TCGA-06-0177-01A-01R-0280-01	AQP1	9.7148934158943
TCGA-06-0177-01A-01R-0280-01	AQP2	3.98799065246972
TCGA-06-0177-01A-01R-0280-01	AQP3	4.84314396403373
TCGA-06-0177-01A-01R-0280-01	AQP4	6.55914891111227
TCGA-06-0177-01A-01R-0280-01	AQP5	4.25241741327772
TCGA-06-0177-01A-01R-0280-01	AQP6	4.00728550456192
TCGA-06-0177-01A-01R-0280-01	AQP7	4.04201350072332
TCGA-06-0177-01A-01R-0280-01	AQP8	4.06283668733727
TCGA-06-0177-01A-01R-0280-01	AQP9	5.86516169597531
TCGA-06-0177-01A-01R-0280-01	AQR	7.4298582486567
TCGA-06-0177-01A-01R-0280-01	AR	5.40279336497889
TCGA-06-0177-01A-01R-0280-01	ARAF	6.97954364400946
TCGA-06-0177-01A-01R-0280-01	ARC	5.67580029062457
TCGA-06-0177-01A-01R-0280-01	ARCN1	8.80773107278115
TCGA-06-0177-01A-01R-0280-01	ARD1A	8.02487587986676
TCGA-06-0177-01A-01R-0280-01	ARD1B	3.86249566793138
TCGA-06-0177-01A-01R-0280-01	AREG	4.75655591533274
TCGA-06-0177-01A-01R-0280-01	ARF1	9.45977166643366
TCGA-06-0177-01A-01R-0280-01	ARF3	8.63995955645335
TCGA-06-0177-01A-01R-0280-01	ARF4	10.0768159231809
TCGA-06-0177-01A-01R-0280-01	ARF5	8.00540507996213
TCGA-06-0177-01A-01R-0280-01	ARF6	6.69691066060414
TCGA-06-0177-01A-01R-0280-01	ARFGAP1	6.36260055821032
TCGA-06-0177-01A-01R-0280-01	ARFGAP3	7.67106686245936
TCGA-06-0177-01A-01R-0280-01	ARFGEF1	6.37625113895933
TCGA-06-0177-01A-01R-0280-01	ARFGEF2	5.23659526784353
TCGA-06-0177-01A-01R-0280-01	ARFIP1	5.96674728617058
TCGA-06-0177-01A-01R-0280-01	ARFIP2	8.07891304472607
TCGA-06-0177-01A-01R-0280-01	ARFRP1	5.00199671206
TCGA-06-0177-01A-01R-0280-01	ARG1	4.19455278051982
TCGA-06-0177-01A-01R-0280-01	ARG2	6.49813606986807
TCGA-06-0177-01A-01R-0280-01	ARHGAP1	6.32159757516752
TCGA-06-0177-01A-01R-0280-01	ARHGAP10	5.64993600459326
TCGA-06-0177-01A-01R-0280-01	ARHGAP11A	3.72947397755927
TCGA-06-0177-01A-01R-0280-01	ARHGAP12	5.85145406473865
TCGA-06-0177-01A-01R-0280-01	ARHGAP15	5.62351471447817
TCGA-06-0177-01A-01R-0280-01	ARHGAP17	7.1441768152836
TCGA-06-0177-01A-01R-0280-01	ARHGAP19	5.79397978879507
TCGA-06-0177-01A-01R-0280-01	ARHGAP22	5.93919600709573
TCGA-06-0177-01A-01R-0280-01	ARHGAP24	4.62453600732329
TCGA-06-0177-01A-01R-0280-01	ARHGAP25	5.32241589279596
TCGA-06-0177-01A-01R-0280-01	ARHGAP26	4.84270367165999
TCGA-06-0177-01A-01R-0280-01	ARHGAP28	3.98999668328058
TCGA-06-0177-01A-01R-0280-01	ARHGAP29	7.02362002281316
TCGA-06-0177-01A-01R-0280-01	ARHGAP4	4.27067601658545
TCGA-06-0177-01A-01R-0280-01	ARHGAP5	7.9954966643598
TCGA-06-0177-01A-01R-0280-01	ARHGAP6	4.46714293781188
TCGA-06-0177-01A-01R-0280-01	ARHGDIA	6.19574856107888
TCGA-06-0177-01A-01R-0280-01	ARHGDIB	9.25652372297001
TCGA-06-0177-01A-01R-0280-01	ARHGDIG	4.81208493773497
TCGA-06-0177-01A-01R-0280-01	ARHGEF1	5.40988447833616
TCGA-06-0177-01A-01R-0280-01	ARHGEF10	6.26931134046163
TCGA-06-0177-01A-01R-0280-01	ARHGEF10L	6.7826662399189
TCGA-06-0177-01A-01R-0280-01	ARHGEF11	5.12573160053782
TCGA-06-0177-01A-01R-0280-01	ARHGEF12	6.04008817529347
TCGA-06-0177-01A-01R-0280-01	ARHGEF15	4.11969029687694
TCGA-06-0177-01A-01R-0280-01	ARHGEF16	5.07184595689919
TCGA-06-0177-01A-01R-0280-01	ARHGEF17	6.59575510340412
TCGA-06-0177-01A-01R-0280-01	ARHGEF18	8.13202552686747
TCGA-06-0177-01A-01R-0280-01	ARHGEF2	8.01195779138521
TCGA-06-0177-01A-01R-0280-01	ARHGEF3	8.83920907523949
TCGA-06-0177-01A-01R-0280-01	ARHGEF4	5.07474677594265
TCGA-06-0177-01A-01R-0280-01	ARHGEF5	4.86327800307054
TCGA-06-0177-01A-01R-0280-01	ARHGEF6	9.02584163520775
TCGA-06-0177-01A-01R-0280-01	ARHGEF7	8.0609457293538
TCGA-06-0177-01A-01R-0280-01	ARHGEF9	7.15855637651983
TCGA-06-0177-01A-01R-0280-01	ARID1A	7.75781267305326
TCGA-06-0177-01A-01R-0280-01	ARID3A	4.63983406418509
TCGA-06-0177-01A-01R-0280-01	ARID3B	5.5609361480154
TCGA-06-0177-01A-01R-0280-01	ARID4A	5.92831920966042
TCGA-06-0177-01A-01R-0280-01	ARID4B	6.14478005245409
TCGA-06-0177-01A-01R-0280-01	ARID5A	5.48801024732292
TCGA-06-0177-01A-01R-0280-01	ARID5B	8.29101453885901
TCGA-06-0177-01A-01R-0280-01	ARIH1	6.94532416218818
TCGA-06-0177-01A-01R-0280-01	ARIH2	6.4814884342722
TCGA-06-0177-01A-01R-0280-01	ARL1	7.21574641949144
TCGA-06-0177-01A-01R-0280-01	ARL14	3.55312337163100
TCGA-06-0177-01A-01R-0280-01	ARL15	4.81345838418104
TCGA-06-0177-01A-01R-0280-01	ARL17	4.40287973973466
TCGA-06-0177-01A-01R-0280-01	ARL2	8.60335581611422
TCGA-06-0177-01A-01R-0280-01	ARL2BP	6.34396193716474
TCGA-06-0177-01A-01R-0280-01	ARL3	6.7379638831584
TCGA-06-0177-01A-01R-0280-01	ARL4A	8.73453432615088
TCGA-06-0177-01A-01R-0280-01	ARL4C	7.65690139516568
TCGA-06-0177-01A-01R-0280-01	ARL4D	5.31219912001992
TCGA-06-0177-01A-01R-0280-01	ARL5A	9.47393237157256
TCGA-06-0177-01A-01R-0280-01	ARL6IP1	10.7916686695777
TCGA-06-0177-01A-01R-0280-01	ARL6IP4	8.01764083124139
TCGA-06-0177-01A-01R-0280-01	ARL6IP5	9.84404512797386
TCGA-06-0177-01A-01R-0280-01	ARL8B	10.1028556332117
TCGA-06-0177-01A-01R-0280-01	ARMC1	8.35145986684366
TCGA-06-0177-01A-01R-0280-01	ARMC6	6.02975801329865
TCGA-06-0177-01A-01R-0280-01	ARMC7	5.99794618382624
TCGA-06-0177-01A-01R-0280-01	ARMC8	6.22138444751333
TCGA-06-0177-01A-01R-0280-01	ARMC9	4.52514763175604
TCGA-06-0177-01A-01R-0280-01	ARMCX1	8.75142576209796
TCGA-06-0177-01A-01R-0280-01	ARMCX2	8.84050240096092
TCGA-06-0177-01A-01R-0280-01	ARMCX3	9.50464444249943
TCGA-06-0177-01A-01R-0280-01	ARMCX5	6.16668488152536
TCGA-06-0177-01A-01R-0280-01	ARMCX6	10.2323837429899
TCGA-06-0177-01A-01R-0280-01	ARMET	9.15569931794121
TCGA-06-0177-01A-01R-0280-01	ARNT	4.75860629513459
TCGA-06-0177-01A-01R-0280-01	ARNT2	8.78468076926416
TCGA-06-0177-01A-01R-0280-01	ARNTL	6.01466549589392
TCGA-06-0177-01A-01R-0280-01	ARNTL2	4.67435899200783
TCGA-06-0177-01A-01R-0280-01	ARPC1A	9.51477087053896
TCGA-06-0177-01A-01R-0280-01	ARPC1B	8.0407295114569
TCGA-06-0177-01A-01R-0280-01	ARPC2	10.1137882591468
TCGA-06-0177-01A-01R-0280-01	ARPC3	9.67295389957182
TCGA-06-0177-01A-01R-0280-01	ARPC4	6.53808328573031
TCGA-06-0177-01A-01R-0280-01	ARPC5	10.5784582675697
TCGA-06-0177-01A-01R-0280-01	ARPC5L	7.91100954203669
TCGA-06-0177-01A-01R-0280-01	ARPP-19	8.82428355805061
TCGA-06-0177-01A-01R-0280-01	ARPP-21	5.08926651945944
TCGA-06-0177-01A-01R-0280-01	ARR3	4.29246866471573
TCGA-06-0177-01A-01R-0280-01	ARRB1	4.21908430421756
TCGA-06-0177-01A-01R-0280-01	ARRB2	7.10492150624517
TCGA-06-0177-01A-01R-0280-01	ARS2	6.85857742626584
TCGA-06-0177-01A-01R-0280-01	ARSA	4.21645591313764
TCGA-06-0177-01A-01R-0280-01	ARSB	4.89426287237367
TCGA-06-0177-01A-01R-0280-01	ARSD	4.30228219720237
TCGA-06-0177-01A-01R-0280-01	ARSE	4.8218715690375
TCGA-06-0177-01A-01R-0280-01	ARSF	5.03903298770619
TCGA-06-0177-01A-01R-0280-01	ARSJ	3.73730769588788
TCGA-06-0177-01A-01R-0280-01	ART1	4.39251422302503
TCGA-06-0177-01A-01R-0280-01	ART3	4.30303459465958
TCGA-06-0177-01A-01R-0280-01	ART4	3.85810216071254
TCGA-06-0177-01A-01R-0280-01	ARTN	4.26817688408242
TCGA-06-0177-01A-01R-0280-01	ARTS-1	4.25742323696247
TCGA-06-0177-01A-01R-0280-01	ARVCF	5.54169491148637
TCGA-06-0177-01A-01R-0280-01	ASAH1	7.8494860425681
TCGA-06-0177-01A-01R-0280-01	ASAHL	4.63897861590673
TCGA-06-0177-01A-01R-0280-01	ASB1	5.64728230547065
TCGA-06-0177-01A-01R-0280-01	ASB13	6.69450837550521
TCGA-06-0177-01A-01R-0280-01	ASB4	3.72248215948047
TCGA-06-0177-01A-01R-0280-01	ASB6	5.01022434137701
TCGA-06-0177-01A-01R-0280-01	ASB7	4.53677284158719
TCGA-06-0177-01A-01R-0280-01	ASB8	6.76970520009872
TCGA-06-0177-01A-01R-0280-01	ASB9	4.59799693915324
TCGA-06-0177-01A-01R-0280-01	ASCC1	7.01858308708689
TCGA-06-0177-01A-01R-0280-01	ASCC2	6.4799657351547
TCGA-06-0177-01A-01R-0280-01	ASCC3	7.49932670632736
TCGA-06-0177-01A-01R-0280-01	ASCC3L1	10.0365236101519
TCGA-06-0177-01A-01R-0280-01	ASCIZ	7.83967830406273
TCGA-06-0177-01A-01R-0280-01	ASCL1	6.8609296290898
TCGA-06-0177-01A-01R-0280-01	ASCL2	3.80471271774227
TCGA-06-0177-01A-01R-0280-01	ASCL3	4.33156388343083
TCGA-06-0177-01A-01R-0280-01	ASF1B	6.7599144877979
TCGA-06-0177-01A-01R-0280-01	ASGR1	3.97295595403672
TCGA-06-0177-01A-01R-0280-01	ASGR2	4.35110476420919
TCGA-06-0177-01A-01R-0280-01	ASH1L	5.05670666930362
TCGA-06-0177-01A-01R-0280-01	ASH2L	8.57687664906478
TCGA-06-0177-01A-01R-0280-01	ASIP	3.80184450494245
TCGA-06-0177-01A-01R-0280-01	ASL	6.96905393769947
TCGA-06-0177-01A-01R-0280-01	ASNA1	8.8459645134293
TCGA-06-0177-01A-01R-0280-01	ASNS	10.2943175718733
TCGA-06-0177-01A-01R-0280-01	ASNSD1	8.21963265582553
TCGA-06-0177-01A-01R-0280-01	ASPA	5.77331661429332
TCGA-06-0177-01A-01R-0280-01	ASPH	6.08276497074994
TCGA-06-0177-01A-01R-0280-01	ASPHD1	5.49095440968848
TCGA-06-0177-01A-01R-0280-01	ASPM	8.52490345486053
TCGA-06-0177-01A-01R-0280-01	ASPN	4.63075437364458
TCGA-06-0177-01A-01R-0280-01	ASPSCR1	5.63406953524068
TCGA-06-0177-01A-01R-0280-01	ASRGL1	8.98458873500558
TCGA-06-0177-01A-01R-0280-01	ASS1	9.15178242282827
TCGA-06-0177-01A-01R-0280-01	ASTE1	6.32610562190763
TCGA-06-0177-01A-01R-0280-01	ASTN1	7.67950114667263
TCGA-06-0177-01A-01R-0280-01	ASTN2	6.56197112838624
TCGA-06-0177-01A-01R-0280-01	ASXL1	7.17692671016203
TCGA-06-0177-01A-01R-0280-01	ASXL2	7.90207006372799
TCGA-06-0177-01A-01R-0280-01	ATAD2	7.0180498744
TCGA-06-0177-01A-01R-0280-01	ATAD2B	5.70369250023588
TCGA-06-0177-01A-01R-0280-01	ATAD3A	5.3375192807873
TCGA-06-0177-01A-01R-0280-01	ATAD4	4.29584991203292
TCGA-06-0177-01A-01R-0280-01	ATAD5	5.41713515080726
TCGA-06-0177-01A-01R-0280-01	ATF1	6.48287859599978
TCGA-06-0177-01A-01R-0280-01	ATF2	6.0951930488976
TCGA-06-0177-01A-01R-0280-01	ATF3	7.35973790000854
TCGA-06-0177-01A-01R-0280-01	ATF4	10.4450935500889
TCGA-06-0177-01A-01R-0280-01	ATF5	4.68497628324682
TCGA-06-0177-01A-01R-0280-01	ATF6	7.19478690705027
TCGA-06-0177-01A-01R-0280-01	ATF7	4.36939127060674
TCGA-06-0177-01A-01R-0280-01	ATF7IP	8.064692775545
TCGA-06-0177-01A-01R-0280-01	ATF7IP2	4.63914747131632
TCGA-06-0177-01A-01R-0280-01	ATG12	7.70338760912537
TCGA-06-0177-01A-01R-0280-01	ATG2A	6.6091170644177
TCGA-06-0177-01A-01R-0280-01	ATG2B	5.70657537614577
TCGA-06-0177-01A-01R-0280-01	ATG3	9.11857043343709
TCGA-06-0177-01A-01R-0280-01	ATG4A	6.33857440646272
TCGA-06-0177-01A-01R-0280-01	ATG4B	6.77897735760514
TCGA-06-0177-01A-01R-0280-01	ATG5	7.04711242661823
TCGA-06-0177-01A-01R-0280-01	ATG7	5.7438466256759
TCGA-06-0177-01A-01R-0280-01	ATG9A	6.11326859339577
TCGA-06-0177-01A-01R-0280-01	ATHL1	4.99722841876376
TCGA-06-0177-01A-01R-0280-01	ATIC	9.23601404587169
TCGA-06-0177-01A-01R-0280-01	ATM	5.85632882623758
TCGA-06-0177-01A-01R-0280-01	ATN1	5.28440292706607
TCGA-06-0177-01A-01R-0280-01	ATOH1	3.87083775012956
TCGA-06-0177-01A-01R-0280-01	ATOX1	8.98984384446782
TCGA-06-0177-01A-01R-0280-01	ATP10A	4.64155931578857
TCGA-06-0177-01A-01R-0280-01	ATP10B	7.21164266965148
TCGA-06-0177-01A-01R-0280-01	ATP10D	6.25564554427676
TCGA-06-0177-01A-01R-0280-01	ATP11A	4.55685191897011
TCGA-06-0177-01A-01R-0280-01	ATP11B	6.34998792667842
TCGA-06-0177-01A-01R-0280-01	ATP12A	4.39893348715046
TCGA-06-0177-01A-01R-0280-01	ATP13A1	7.18926641670081
TCGA-06-0177-01A-01R-0280-01	ATP13A2	6.42070903042349
TCGA-06-0177-01A-01R-0280-01	ATP13A3	6.18458482255029
TCGA-06-0177-01A-01R-0280-01	ATP1A1	8.99528237819775
TCGA-06-0177-01A-01R-0280-01	ATP1A2	9.20593758993838
TCGA-06-0177-01A-01R-0280-01	ATP1A3	5.4670896886979
TCGA-06-0177-01A-01R-0280-01	ATP1B1	10.5979920533180
TCGA-06-0177-01A-01R-0280-01	ATP1B2	8.1335108519964
TCGA-06-0177-01A-01R-0280-01	ATP1B3	10.4892151474931
TCGA-06-0177-01A-01R-0280-01	ATP1B4	3.42239769418986
TCGA-06-0177-01A-01R-0280-01	ATP2A1	3.86257247338179
TCGA-06-0177-01A-01R-0280-01	ATP2A2	10.0938524145557
TCGA-06-0177-01A-01R-0280-01	ATP2A3	4.16965912998548
TCGA-06-0177-01A-01R-0280-01	ATP2B1	7.36298025701953
TCGA-06-0177-01A-01R-0280-01	ATP2B2	5.49653979169066
TCGA-06-0177-01A-01R-0280-01	ATP2B3	3.96715254048083
TCGA-06-0177-01A-01R-0280-01	ATP2B4	6.79992583161452
TCGA-06-0177-01A-01R-0280-01	ATP2C1	6.75719313094018
TCGA-06-0177-01A-01R-0280-01	ATP2C2	4.08216171343686
TCGA-06-0177-01A-01R-0280-01	ATP4A	3.89779478188772
TCGA-06-0177-01A-01R-0280-01	ATP4B	4.01846185794515
TCGA-06-0177-01A-01R-0280-01	ATP5A1	11.5999518764018
TCGA-06-0177-01A-01R-0280-01	ATP5B	10.4049920993799
TCGA-06-0177-01A-01R-0280-01	ATP5C1	11.1206636120404
TCGA-06-0177-01A-01R-0280-01	ATP5D	7.36799922282994
TCGA-06-0177-01A-01R-0280-01	ATP5E	11.5513365167131
TCGA-06-0177-01A-01R-0280-01	ATP5F1	11.5526036702578
TCGA-06-0177-01A-01R-0280-01	ATP5G1	8.81480060706659
TCGA-06-0177-01A-01R-0280-01	ATP5G2	10.7092040548500
TCGA-06-0177-01A-01R-0280-01	ATP5G3	10.0727428487826
TCGA-06-0177-01A-01R-0280-01	ATP5H	11.1074991756468
TCGA-06-0177-01A-01R-0280-01	ATP5I	9.94018784985479
TCGA-06-0177-01A-01R-0280-01	ATP5J	11.0188818717270
TCGA-06-0177-01A-01R-0280-01	ATP5J2	10.9672704176695
TCGA-06-0177-01A-01R-0280-01	ATP5L	10.2248589996859
TCGA-06-0177-01A-01R-0280-01	ATP5O	11.6121341804233
TCGA-06-0177-01A-01R-0280-01	ATP5S	6.51315494336553
TCGA-06-0177-01A-01R-0280-01	ATP6AP1	9.06960038339557
TCGA-06-0177-01A-01R-0280-01	ATP6AP2	8.03822141075032
TCGA-06-0177-01A-01R-0280-01	ATP6V0A1	6.4942486515163
