barcode	gene symbol	value
TCGA-06-0876-01A-01R-0389-01	AMOTL2	8.1886899508681
TCGA-06-0876-01A-01R-0389-01	AMPD1	4.40135050634757
TCGA-06-0876-01A-01R-0389-01	AMPD2	7.62565946447648
TCGA-06-0876-01A-01R-0389-01	AMPD3	5.69912125249254
TCGA-06-0876-01A-01R-0389-01	AMPH	6.5806759493396
TCGA-06-0876-01A-01R-0389-01	AMT	6.6765598369542
TCGA-06-0876-01A-01R-0389-01	AMZ2	9.20181761666792
TCGA-06-0876-01A-01R-0389-01	ANAPC1	6.56061061844686
TCGA-06-0876-01A-01R-0389-01	ANAPC10	6.83577016999593
TCGA-06-0876-01A-01R-0389-01	ANAPC13	10.9262957232853
TCGA-06-0876-01A-01R-0389-01	ANAPC2	6.24654273268636
TCGA-06-0876-01A-01R-0389-01	ANAPC5	8.13502847900492
TCGA-06-0876-01A-01R-0389-01	ANG	6.3445460982231
TCGA-06-0876-01A-01R-0389-01	ANGEL1	5.9054981944215
TCGA-06-0876-01A-01R-0389-01	ANGEL2	6.08208811632398
TCGA-06-0876-01A-01R-0389-01	ANGPT1	7.11984224755105
TCGA-06-0876-01A-01R-0389-01	ANGPT2	6.81331931712076
TCGA-06-0876-01A-01R-0389-01	ANGPT4	4.14900497127149
TCGA-06-0876-01A-01R-0389-01	ANGPTL2	7.61032807033143
TCGA-06-0876-01A-01R-0389-01	ANGPTL3	3.99967964674787
TCGA-06-0876-01A-01R-0389-01	ANGPTL4	6.50328044521603
TCGA-06-0876-01A-01R-0389-01	ANGPTL7	4.21112440352964
TCGA-06-0876-01A-01R-0389-01	ANK1	4.26462685989984
TCGA-06-0876-01A-01R-0389-01	ANK2	7.71271642720076
TCGA-06-0876-01A-01R-0389-01	ANK3	5.91473493774339
TCGA-06-0876-01A-01R-0389-01	ANKFY1	5.34266366226465
TCGA-06-0876-01A-01R-0389-01	ANKMY1	4.11065741824816
TCGA-06-0876-01A-01R-0389-01	ANKMY2	9.90602822328569
TCGA-06-0876-01A-01R-0389-01	ANKRA2	7.2708271241339
TCGA-06-0876-01A-01R-0389-01	ANKRD1	3.88581253439888
TCGA-06-0876-01A-01R-0389-01	ANKRD10	8.12748793486459
TCGA-06-0876-01A-01R-0389-01	ANKRD11	7.74216580605215
TCGA-06-0876-01A-01R-0389-01	ANKRD12	5.84701719010443
TCGA-06-0876-01A-01R-0389-01	ANKRD15	8.67394909912906
TCGA-06-0876-01A-01R-0389-01	ANKRD17	7.21591523717487
TCGA-06-0876-01A-01R-0389-01	ANKRD2	4.47906158489533
TCGA-06-0876-01A-01R-0389-01	ANKRD25	7.27318278185741
TCGA-06-0876-01A-01R-0389-01	ANKRD26	4.39437241239338
TCGA-06-0876-01A-01R-0389-01	ANKRD27	7.31355594920155
TCGA-06-0876-01A-01R-0389-01	ANKRD28	6.35418614770216
TCGA-06-0876-01A-01R-0389-01	ANKRD40	5.00820376478307
TCGA-06-0876-01A-01R-0389-01	ANKRD46	8.68717029587655
TCGA-06-0876-01A-01R-0389-01	ANKRD47	5.01407326835527
TCGA-06-0876-01A-01R-0389-01	ANKRD49	8.00381605917285
TCGA-06-0876-01A-01R-0389-01	ANKRD5	4.26971497288031
TCGA-06-0876-01A-01R-0389-01	ANKRD55	4.41359190602648
TCGA-06-0876-01A-01R-0389-01	ANKRD57	5.9244987504881
TCGA-06-0876-01A-01R-0389-01	ANKRD6	8.39158973629688
TCGA-06-0876-01A-01R-0389-01	ANKRD7	4.11396181028872
TCGA-06-0876-01A-01R-0389-01	ANKS1A	6.38224722019583
TCGA-06-0876-01A-01R-0389-01	ANKS1B	3.62686836381738
TCGA-06-0876-01A-01R-0389-01	ANKZF1	6.07335103735319
TCGA-06-0876-01A-01R-0389-01	ANP32A	5.83798617197051
TCGA-06-0876-01A-01R-0389-01	ANP32B	10.9446654192229
TCGA-06-0876-01A-01R-0389-01	ANP32C	3.71948428916781
TCGA-06-0876-01A-01R-0389-01	ANP32D	3.97269842034098
TCGA-06-0876-01A-01R-0389-01	ANP32E	7.55357902604756
TCGA-06-0876-01A-01R-0389-01	ANPEP	4.28797299915490
TCGA-06-0876-01A-01R-0389-01	ANTXR1	3.84144859979438
TCGA-06-0876-01A-01R-0389-01	ANXA1	10.5167127179599
TCGA-06-0876-01A-01R-0389-01	ANXA10	4.4095975918759
TCGA-06-0876-01A-01R-0389-01	ANXA11	6.8461245782135
TCGA-06-0876-01A-01R-0389-01	ANXA13	3.64583222361395
TCGA-06-0876-01A-01R-0389-01	ANXA2	11.9997411428890
TCGA-06-0876-01A-01R-0389-01	ANXA2P2	7.11547139645693
TCGA-06-0876-01A-01R-0389-01	ANXA3	3.92979657337634
TCGA-06-0876-01A-01R-0389-01	ANXA4	7.51359448323912
TCGA-06-0876-01A-01R-0389-01	ANXA5	11.6831963893244
TCGA-06-0876-01A-01R-0389-01	ANXA6	7.88215642546722
TCGA-06-0876-01A-01R-0389-01	ANXA7	8.92201930574393
TCGA-06-0876-01A-01R-0389-01	ANXA9	3.75442626014638
TCGA-06-0876-01A-01R-0389-01	AOAH	5.30627882006755
TCGA-06-0876-01A-01R-0389-01	AOC2	3.6535208154511
TCGA-06-0876-01A-01R-0389-01	AOC3	4.04143707524634
TCGA-06-0876-01A-01R-0389-01	AOF2	7.34698233751603
TCGA-06-0876-01A-01R-0389-01	AOX1	4.16958925224248
TCGA-06-0876-01A-01R-0389-01	AP1B1	6.97719256458796
TCGA-06-0876-01A-01R-0389-01	AP1G1	7.52543430459548
TCGA-06-0876-01A-01R-0389-01	AP1G2	4.80237199878112
TCGA-06-0876-01A-01R-0389-01	AP1M2	4.71779751991478
TCGA-06-0876-01A-01R-0389-01	AP1S1	7.1069911322588
TCGA-06-0876-01A-01R-0389-01	AP1S2	9.6232366128111
TCGA-06-0876-01A-01R-0389-01	AP2A2	7.15994491942292
TCGA-06-0876-01A-01R-0389-01	AP2B1	8.13882643297183
TCGA-06-0876-01A-01R-0389-01	AP2M1	9.28055118189777
TCGA-06-0876-01A-01R-0389-01	AP2S1	10.1582150425445
TCGA-06-0876-01A-01R-0389-01	AP3B1	5.27148297552766
TCGA-06-0876-01A-01R-0389-01	AP3B2	5.32160789645398
TCGA-06-0876-01A-01R-0389-01	AP3D1	8.07447224414682
TCGA-06-0876-01A-01R-0389-01	AP3M2	7.5739514193551
TCGA-06-0876-01A-01R-0389-01	AP3S1	10.1764127121974
TCGA-06-0876-01A-01R-0389-01	AP3S2	7.28725089693451
TCGA-06-0876-01A-01R-0389-01	AP4E1	3.90764886272585
TCGA-06-0876-01A-01R-0389-01	AP4M1	6.16165119934152
TCGA-06-0876-01A-01R-0389-01	AP4S1	5.54733113775755
TCGA-06-0876-01A-01R-0389-01	APAF1	4.17486961863775
TCGA-06-0876-01A-01R-0389-01	APBA1	4.14603457523326
TCGA-06-0876-01A-01R-0389-01	APBA2	8.0265244556176
TCGA-06-0876-01A-01R-0389-01	APBA2BP	6.25388599506524
TCGA-06-0876-01A-01R-0389-01	APBA3	5.65566315459391
TCGA-06-0876-01A-01R-0389-01	APBB1	5.97514606708539
TCGA-06-0876-01A-01R-0389-01	APBB1IP	5.15948920085703
TCGA-06-0876-01A-01R-0389-01	APBB2	7.17473249674912
TCGA-06-0876-01A-01R-0389-01	APBB3	5.5973655067042
TCGA-06-0876-01A-01R-0389-01	APC	6.9935901769717
TCGA-06-0876-01A-01R-0389-01	APC2	5.86925702016299
TCGA-06-0876-01A-01R-0389-01	APCS	4.21989553068671
TCGA-06-0876-01A-01R-0389-01	APEH	7.0185861431521
TCGA-06-0876-01A-01R-0389-01	APEX1	10.8626879576249
TCGA-06-0876-01A-01R-0389-01	APEX2	6.79352204824045
TCGA-06-0876-01A-01R-0389-01	APH1A	8.85217029124486
TCGA-06-0876-01A-01R-0389-01	APH1B	6.31634976421567
TCGA-06-0876-01A-01R-0389-01	API5	6.31643705287245
TCGA-06-0876-01A-01R-0389-01	APIP	6.8279838084978
TCGA-06-0876-01A-01R-0389-01	APITD1	7.62380492801945
TCGA-06-0876-01A-01R-0389-01	APLP1	8.02079008669913
TCGA-06-0876-01A-01R-0389-01	APLP2	8.10594766140417
TCGA-06-0876-01A-01R-0389-01	APOA1	4.31504311807798
TCGA-06-0876-01A-01R-0389-01	APOA2	3.77272523796476
TCGA-06-0876-01A-01R-0389-01	APOA4	3.99774828067268
TCGA-06-0876-01A-01R-0389-01	APOB	3.71687941918346
TCGA-06-0876-01A-01R-0389-01	APOB48R	4.55987359159462
TCGA-06-0876-01A-01R-0389-01	APOBEC1	4.00865224763781
TCGA-06-0876-01A-01R-0389-01	APOBEC2	4.62183043548247
TCGA-06-0876-01A-01R-0389-01	APOBEC3A	4.23685682162493
TCGA-06-0876-01A-01R-0389-01	APOBEC3B	4.94896682648748
TCGA-06-0876-01A-01R-0389-01	APOBEC3C	6.33904423665268
TCGA-06-0876-01A-01R-0389-01	APOBEC3F	4.74398382447174
TCGA-06-0876-01A-01R-0389-01	APOBEC3G	7.33253214044488
TCGA-06-0876-01A-01R-0389-01	APOC1	11.463831036899
TCGA-06-0876-01A-01R-0389-01	APOC2	9.31099906310156
TCGA-06-0876-01A-01R-0389-01	APOC3	4.26343913888924
TCGA-06-0876-01A-01R-0389-01	APOC4	4.60284812629258
TCGA-06-0876-01A-01R-0389-01	APOD	9.59667841340875
TCGA-06-0876-01A-01R-0389-01	APOE	9.08581037619724
TCGA-06-0876-01A-01R-0389-01	APOF	3.68033011784886
TCGA-06-0876-01A-01R-0389-01	APOH	4.01429465845307
TCGA-06-0876-01A-01R-0389-01	APOL1	5.32913306985206
TCGA-06-0876-01A-01R-0389-01	APOL2	5.98965470025702
TCGA-06-0876-01A-01R-0389-01	APOL3	5.10004068673113
TCGA-06-0876-01A-01R-0389-01	APOL5	4.11369909151307
TCGA-06-0876-01A-01R-0389-01	APOL6	6.13157424616092
TCGA-06-0876-01A-01R-0389-01	APOLD1	7.13311539572208
TCGA-06-0876-01A-01R-0389-01	APOM	6.33024030852611
TCGA-06-0876-01A-01R-0389-01	APOO	9.07510092807641
TCGA-06-0876-01A-01R-0389-01	APOOL	4.66467057895044
TCGA-06-0876-01A-01R-0389-01	APP	9.12014799977764
TCGA-06-0876-01A-01R-0389-01	APPBP1	9.49270172248006
TCGA-06-0876-01A-01R-0389-01	APPBP2	7.77037716865845
TCGA-06-0876-01A-01R-0389-01	APPL1	6.69864437265639
TCGA-06-0876-01A-01R-0389-01	APPL2	7.04685722527789
TCGA-06-0876-01A-01R-0389-01	APRT	6.8187680271414
TCGA-06-0876-01A-01R-0389-01	APTX	6.5527951362842
TCGA-06-0876-01A-01R-0389-01	AQP1	11.1389824728921
TCGA-06-0876-01A-01R-0389-01	AQP2	4.10617536600491
TCGA-06-0876-01A-01R-0389-01	AQP3	4.74811984390674
TCGA-06-0876-01A-01R-0389-01	AQP4	9.26669090623718
TCGA-06-0876-01A-01R-0389-01	AQP5	4.11828858881601
TCGA-06-0876-01A-01R-0389-01	AQP6	4.52895862545903
TCGA-06-0876-01A-01R-0389-01	AQP7	3.79192288426873
TCGA-06-0876-01A-01R-0389-01	AQP8	4.15292986818476
TCGA-06-0876-01A-01R-0389-01	AQP9	5.8943900961373
TCGA-06-0876-01A-01R-0389-01	AQR	7.05693583149562
TCGA-06-0876-01A-01R-0389-01	AR	5.27331285122997
TCGA-06-0876-01A-01R-0389-01	ARAF	6.81857876448778
TCGA-06-0876-01A-01R-0389-01	ARC	8.61348980994385
TCGA-06-0876-01A-01R-0389-01	ARCN1	8.86191713097237
TCGA-06-0876-01A-01R-0389-01	ARD1A	8.20840748083686
TCGA-06-0876-01A-01R-0389-01	ARD1B	3.96410506530116
TCGA-06-0876-01A-01R-0389-01	AREG	4.59526351494801
TCGA-06-0876-01A-01R-0389-01	ARF1	8.87082232664426
TCGA-06-0876-01A-01R-0389-01	ARF3	9.13085787194608
TCGA-06-0876-01A-01R-0389-01	ARF4	9.85065708789704
TCGA-06-0876-01A-01R-0389-01	ARF5	8.80851145936351
TCGA-06-0876-01A-01R-0389-01	ARF6	7.20586184277738
TCGA-06-0876-01A-01R-0389-01	ARFGAP1	5.52555999727172
TCGA-06-0876-01A-01R-0389-01	ARFGAP3	7.75083075891538
TCGA-06-0876-01A-01R-0389-01	ARFGEF1	5.78944618418594
TCGA-06-0876-01A-01R-0389-01	ARFGEF2	5.01149822130516
TCGA-06-0876-01A-01R-0389-01	ARFIP1	6.33203791461573
TCGA-06-0876-01A-01R-0389-01	ARFIP2	8.57715288024542
TCGA-06-0876-01A-01R-0389-01	ARFRP1	5.40480699674813
TCGA-06-0876-01A-01R-0389-01	ARG1	4.04722012035741
TCGA-06-0876-01A-01R-0389-01	ARG2	5.07954988780496
TCGA-06-0876-01A-01R-0389-01	ARHGAP1	6.65950655388665
TCGA-06-0876-01A-01R-0389-01	ARHGAP10	6.20876333639136
TCGA-06-0876-01A-01R-0389-01	ARHGAP11A	3.95660374427106
TCGA-06-0876-01A-01R-0389-01	ARHGAP12	7.28970837000636
TCGA-06-0876-01A-01R-0389-01	ARHGAP15	6.50513093445809
TCGA-06-0876-01A-01R-0389-01	ARHGAP17	7.97338627182518
TCGA-06-0876-01A-01R-0389-01	ARHGAP19	5.67701653461464
TCGA-06-0876-01A-01R-0389-01	ARHGAP22	5.76213564584067
TCGA-06-0876-01A-01R-0389-01	ARHGAP24	4.31206613749098
TCGA-06-0876-01A-01R-0389-01	ARHGAP25	6.18417012444611
TCGA-06-0876-01A-01R-0389-01	ARHGAP26	4.82115707507785
TCGA-06-0876-01A-01R-0389-01	ARHGAP28	3.99782312191531
TCGA-06-0876-01A-01R-0389-01	ARHGAP29	7.77260363157332
TCGA-06-0876-01A-01R-0389-01	ARHGAP4	4.6686258799122
TCGA-06-0876-01A-01R-0389-01	ARHGAP5	7.25021267367604
TCGA-06-0876-01A-01R-0389-01	ARHGAP6	4.99530265220509
TCGA-06-0876-01A-01R-0389-01	ARHGDIA	6.81401402929263
TCGA-06-0876-01A-01R-0389-01	ARHGDIB	9.32651795099977
TCGA-06-0876-01A-01R-0389-01	ARHGDIG	4.40270048032952
TCGA-06-0876-01A-01R-0389-01	ARHGEF1	5.13308810806384
TCGA-06-0876-01A-01R-0389-01	ARHGEF10	5.74008429072242
TCGA-06-0876-01A-01R-0389-01	ARHGEF10L	7.45669531421537
TCGA-06-0876-01A-01R-0389-01	ARHGEF11	5.19155461839585
TCGA-06-0876-01A-01R-0389-01	ARHGEF12	6.33039939313696
TCGA-06-0876-01A-01R-0389-01	ARHGEF15	4.01925475642346
TCGA-06-0876-01A-01R-0389-01	ARHGEF16	4.53596066714764
TCGA-06-0876-01A-01R-0389-01	ARHGEF17	7.13028068231737
TCGA-06-0876-01A-01R-0389-01	ARHGEF18	8.42516159628496
TCGA-06-0876-01A-01R-0389-01	ARHGEF2	7.16278637014019
TCGA-06-0876-01A-01R-0389-01	ARHGEF3	8.84009982627988
TCGA-06-0876-01A-01R-0389-01	ARHGEF4	5.19063416734622
TCGA-06-0876-01A-01R-0389-01	ARHGEF5	4.81053427456958
TCGA-06-0876-01A-01R-0389-01	ARHGEF6	10.8787288059150
TCGA-06-0876-01A-01R-0389-01	ARHGEF7	7.24432971608136
TCGA-06-0876-01A-01R-0389-01	ARHGEF9	5.99717870550096
TCGA-06-0876-01A-01R-0389-01	ARID1A	7.13948905674218
TCGA-06-0876-01A-01R-0389-01	ARID3A	4.42039306126971
TCGA-06-0876-01A-01R-0389-01	ARID3B	5.17170793265001
TCGA-06-0876-01A-01R-0389-01	ARID4A	6.02292431562552
TCGA-06-0876-01A-01R-0389-01	ARID4B	5.89884666624506
TCGA-06-0876-01A-01R-0389-01	ARID5A	5.59650815288488
TCGA-06-0876-01A-01R-0389-01	ARID5B	9.38464925725063
TCGA-06-0876-01A-01R-0389-01	ARIH1	5.95356647231596
TCGA-06-0876-01A-01R-0389-01	ARIH2	5.83593743970133
TCGA-06-0876-01A-01R-0389-01	ARL1	7.69160775670807
TCGA-06-0876-01A-01R-0389-01	ARL14	3.60520707535226
TCGA-06-0876-01A-01R-0389-01	ARL15	4.59293202326962
TCGA-06-0876-01A-01R-0389-01	ARL17	4.16718183248586
TCGA-06-0876-01A-01R-0389-01	ARL2	9.41431361470675
TCGA-06-0876-01A-01R-0389-01	ARL2BP	7.10440167579094
TCGA-06-0876-01A-01R-0389-01	ARL3	6.78062907131915
TCGA-06-0876-01A-01R-0389-01	ARL4A	8.94377661338393
TCGA-06-0876-01A-01R-0389-01	ARL4C	8.27981161324232
TCGA-06-0876-01A-01R-0389-01	ARL4D	5.29414141387173
TCGA-06-0876-01A-01R-0389-01	ARL5A	9.75564667585314
TCGA-06-0876-01A-01R-0389-01	ARL6IP1	11.5947959009005
TCGA-06-0876-01A-01R-0389-01	ARL6IP4	7.91246854678938
TCGA-06-0876-01A-01R-0389-01	ARL6IP5	10.2565679201975
TCGA-06-0876-01A-01R-0389-01	ARL8B	10.7684214078360
TCGA-06-0876-01A-01R-0389-01	ARMC1	7.6123656070617
TCGA-06-0876-01A-01R-0389-01	ARMC6	5.34794800728815
TCGA-06-0876-01A-01R-0389-01	ARMC7	5.951724300964
TCGA-06-0876-01A-01R-0389-01	ARMC8	5.92478070557413
TCGA-06-0876-01A-01R-0389-01	ARMC9	4.50483498654685
TCGA-06-0876-01A-01R-0389-01	ARMCX1	8.28895588618206
TCGA-06-0876-01A-01R-0389-01	ARMCX2	8.8985675302984
TCGA-06-0876-01A-01R-0389-01	ARMCX3	9.38073346195485
TCGA-06-0876-01A-01R-0389-01	ARMCX5	5.27715257938882
TCGA-06-0876-01A-01R-0389-01	ARMCX6	10.9872573320137
TCGA-06-0876-01A-01R-0389-01	ARMET	9.5450089901123
TCGA-06-0876-01A-01R-0389-01	ARNT	4.66406463079484
TCGA-06-0876-01A-01R-0389-01	ARNT2	8.99907624347901
TCGA-06-0876-01A-01R-0389-01	ARNTL	7.39475927772009
TCGA-06-0876-01A-01R-0389-01	ARNTL2	4.79748738387639
TCGA-06-0876-01A-01R-0389-01	ARPC1A	9.84819234204508
TCGA-06-0876-01A-01R-0389-01	ARPC1B	8.4725512827929
TCGA-06-0876-01A-01R-0389-01	ARPC2	10.2783523249099
TCGA-06-0876-01A-01R-0389-01	ARPC3	9.7684532111599
TCGA-06-0876-01A-01R-0389-01	ARPC4	7.74219161321762
TCGA-06-0876-01A-01R-0389-01	ARPC5	10.6545831507888
TCGA-06-0876-01A-01R-0389-01	ARPC5L	8.6688913666255
TCGA-06-0876-01A-01R-0389-01	ARPP-19	8.85669185414832
TCGA-06-0876-01A-01R-0389-01	ARPP-21	4.24378224924674
TCGA-06-0876-01A-01R-0389-01	ARR3	4.25082260485841
TCGA-06-0876-01A-01R-0389-01	ARRB1	4.23850474547875
TCGA-06-0876-01A-01R-0389-01	ARRB2	6.5053273512107
TCGA-06-0876-01A-01R-0389-01	ARS2	6.70706765705336
TCGA-06-0876-01A-01R-0389-01	ARSA	4.96942999927371
TCGA-06-0876-01A-01R-0389-01	ARSB	4.85552180202732
TCGA-06-0876-01A-01R-0389-01	ARSD	4.44940711878734
TCGA-06-0876-01A-01R-0389-01	ARSE	5.32040173282521
TCGA-06-0876-01A-01R-0389-01	ARSF	5.56712679645217
TCGA-06-0876-01A-01R-0389-01	ARSJ	5.22190567747157
TCGA-06-0876-01A-01R-0389-01	ART1	3.92816041775031
TCGA-06-0876-01A-01R-0389-01	ART3	4.09682403314593
TCGA-06-0876-01A-01R-0389-01	ART4	3.73567211771753
TCGA-06-0876-01A-01R-0389-01	ARTN	4.03430865821789
TCGA-06-0876-01A-01R-0389-01	ARTS-1	4.57042565258101
TCGA-06-0876-01A-01R-0389-01	ARVCF	5.71776573036167
TCGA-06-0876-01A-01R-0389-01	ASAH1	8.52253962814319
TCGA-06-0876-01A-01R-0389-01	ASAHL	4.77406907093266
TCGA-06-0876-01A-01R-0389-01	ASB1	5.29398052467475
TCGA-06-0876-01A-01R-0389-01	ASB13	7.0641235328727
TCGA-06-0876-01A-01R-0389-01	ASB4	3.78271722476655
TCGA-06-0876-01A-01R-0389-01	ASB6	5.58430067435481
TCGA-06-0876-01A-01R-0389-01	ASB7	4.39636881597822
TCGA-06-0876-01A-01R-0389-01	ASB8	5.94297842035943
TCGA-06-0876-01A-01R-0389-01	ASB9	4.57267235847913
TCGA-06-0876-01A-01R-0389-01	ASCC1	7.6262939008309
TCGA-06-0876-01A-01R-0389-01	ASCC2	6.22307974594619
TCGA-06-0876-01A-01R-0389-01	ASCC3	7.83951857963433
TCGA-06-0876-01A-01R-0389-01	ASCC3L1	9.55218113571733
TCGA-06-0876-01A-01R-0389-01	ASCIZ	8.57742364153392
TCGA-06-0876-01A-01R-0389-01	ASCL1	6.87041994112678
TCGA-06-0876-01A-01R-0389-01	ASCL2	3.91190596260131
TCGA-06-0876-01A-01R-0389-01	ASCL3	4.39581141379435
TCGA-06-0876-01A-01R-0389-01	ASF1B	6.05065793102168
TCGA-06-0876-01A-01R-0389-01	ASGR1	5.01831226004739
TCGA-06-0876-01A-01R-0389-01	ASGR2	4.50727782860231
TCGA-06-0876-01A-01R-0389-01	ASH1L	4.83710557072377
TCGA-06-0876-01A-01R-0389-01	ASH2L	8.09739611415957
TCGA-06-0876-01A-01R-0389-01	ASIP	4.08323778450556
TCGA-06-0876-01A-01R-0389-01	ASL	7.38790018042913
TCGA-06-0876-01A-01R-0389-01	ASNA1	9.07262477816685
TCGA-06-0876-01A-01R-0389-01	ASNS	9.49064023890861
TCGA-06-0876-01A-01R-0389-01	ASNSD1	8.05273784954982
TCGA-06-0876-01A-01R-0389-01	ASPA	6.41858419092682
TCGA-06-0876-01A-01R-0389-01	ASPH	5.72774402202512
TCGA-06-0876-01A-01R-0389-01	ASPHD1	4.98608298294554
TCGA-06-0876-01A-01R-0389-01	ASPM	6.70323793861228
TCGA-06-0876-01A-01R-0389-01	ASPN	4.61198452651783
TCGA-06-0876-01A-01R-0389-01	ASPSCR1	5.70771920729297
TCGA-06-0876-01A-01R-0389-01	ASRGL1	8.86740572581562
TCGA-06-0876-01A-01R-0389-01	ASS1	7.46920656804923
TCGA-06-0876-01A-01R-0389-01	ASTE1	6.69778652458504
TCGA-06-0876-01A-01R-0389-01	ASTN1	8.97471846174472
TCGA-06-0876-01A-01R-0389-01	ASTN2	6.96219792467245
TCGA-06-0876-01A-01R-0389-01	ASXL1	6.54947259364847
TCGA-06-0876-01A-01R-0389-01	ASXL2	7.72327138722147
TCGA-06-0876-01A-01R-0389-01	ATAD2	5.57139077374568
TCGA-06-0876-01A-01R-0389-01	ATAD2B	5.45293570934151
TCGA-06-0876-01A-01R-0389-01	ATAD3A	6.16278806008876
TCGA-06-0876-01A-01R-0389-01	ATAD4	4.53766157087439
TCGA-06-0876-01A-01R-0389-01	ATAD5	5.08360657556677
TCGA-06-0876-01A-01R-0389-01	ATF1	6.7442099275492
TCGA-06-0876-01A-01R-0389-01	ATF2	6.06020099023103
TCGA-06-0876-01A-01R-0389-01	ATF3	8.76590318731646
TCGA-06-0876-01A-01R-0389-01	ATF4	10.8674868892530
TCGA-06-0876-01A-01R-0389-01	ATF5	4.75093449085236
TCGA-06-0876-01A-01R-0389-01	ATF6	6.7867503105517
TCGA-06-0876-01A-01R-0389-01	ATF7	4.33878316322137
TCGA-06-0876-01A-01R-0389-01	ATF7IP	7.5943850907128
TCGA-06-0876-01A-01R-0389-01	ATF7IP2	4.51667965998229
TCGA-06-0876-01A-01R-0389-01	ATG12	7.33554410218582
TCGA-06-0876-01A-01R-0389-01	ATG2A	7.10731175368959
TCGA-06-0876-01A-01R-0389-01	ATG2B	5.34850813471555
TCGA-06-0876-01A-01R-0389-01	ATG3	9.91755901375195
TCGA-06-0876-01A-01R-0389-01	ATG4A	5.79252491326712
TCGA-06-0876-01A-01R-0389-01	ATG4B	6.97285063278013
TCGA-06-0876-01A-01R-0389-01	ATG5	7.089926118553
TCGA-06-0876-01A-01R-0389-01	ATG7	5.7453655595684
TCGA-06-0876-01A-01R-0389-01	ATG9A	6.70113499549918
TCGA-06-0876-01A-01R-0389-01	ATHL1	4.9460046545323
TCGA-06-0876-01A-01R-0389-01	ATIC	8.5756006417567
TCGA-06-0876-01A-01R-0389-01	ATM	5.33429674829249
TCGA-06-0876-01A-01R-0389-01	ATN1	5.16923078890238
TCGA-06-0876-01A-01R-0389-01	ATOH1	3.84991110242552
TCGA-06-0876-01A-01R-0389-01	ATOX1	9.78631071280332
TCGA-06-0876-01A-01R-0389-01	ATP10A	4.52688734582509
TCGA-06-0876-01A-01R-0389-01	ATP10B	6.20232757705591
TCGA-06-0876-01A-01R-0389-01	ATP10D	7.16001157159155
TCGA-06-0876-01A-01R-0389-01	ATP11A	4.94299532784822
TCGA-06-0876-01A-01R-0389-01	ATP11B	6.42162069980441
TCGA-06-0876-01A-01R-0389-01	ATP12A	4.74638279626625
TCGA-06-0876-01A-01R-0389-01	ATP13A1	6.81019897030453
TCGA-06-0876-01A-01R-0389-01	ATP13A2	6.21687386541777
TCGA-06-0876-01A-01R-0389-01	ATP13A3	5.69421386713771
TCGA-06-0876-01A-01R-0389-01	ATP1A1	8.3481100153587
TCGA-06-0876-01A-01R-0389-01	ATP1A2	10.3315331322986
TCGA-06-0876-01A-01R-0389-01	ATP1A3	4.33015946001065
TCGA-06-0876-01A-01R-0389-01	ATP1B1	10.0102648128545
TCGA-06-0876-01A-01R-0389-01	ATP1B2	10.4100391610343
TCGA-06-0876-01A-01R-0389-01	ATP1B3	10.9220271117062
TCGA-06-0876-01A-01R-0389-01	ATP1B4	3.51640807505036
TCGA-06-0876-01A-01R-0389-01	ATP2A1	3.86344485516433
TCGA-06-0876-01A-01R-0389-01	ATP2A2	10.0934125672010
TCGA-06-0876-01A-01R-0389-01	ATP2A3	4.1356037726478
TCGA-06-0876-01A-01R-0389-01	ATP2B1	6.74944923796393
TCGA-06-0876-01A-01R-0389-01	ATP2B2	5.28557394434293
TCGA-06-0876-01A-01R-0389-01	ATP2B3	3.99224954445527
TCGA-06-0876-01A-01R-0389-01	ATP2B4	6.85409336616937
TCGA-06-0876-01A-01R-0389-01	ATP2C1	7.20809277841497
TCGA-06-0876-01A-01R-0389-01	ATP2C2	4.21294486594524
TCGA-06-0876-01A-01R-0389-01	ATP4A	3.93763585129758
TCGA-06-0876-01A-01R-0389-01	ATP4B	4.08418862559961
TCGA-06-0876-01A-01R-0389-01	ATP5A1	12.0477311814956
TCGA-06-0876-01A-01R-0389-01	ATP5B	10.8157058678977
TCGA-06-0876-01A-01R-0389-01	ATP5C1	11.5192181103953
TCGA-06-0876-01A-01R-0389-01	ATP5D	8.25884347068352
TCGA-06-0876-01A-01R-0389-01	ATP5E	11.4131447069799
TCGA-06-0876-01A-01R-0389-01	ATP5F1	11.6284682351500
TCGA-06-0876-01A-01R-0389-01	ATP5G1	9.2161496240621
TCGA-06-0876-01A-01R-0389-01	ATP5G2	11.2276099212835
TCGA-06-0876-01A-01R-0389-01	ATP5G3	10.1115072691073
TCGA-06-0876-01A-01R-0389-01	ATP5H	11.3168054853983
TCGA-06-0876-01A-01R-0389-01	ATP5I	10.1683160285643
TCGA-06-0876-01A-01R-0389-01	ATP5J	10.7017539135252
TCGA-06-0876-01A-01R-0389-01	ATP5J2	11.4226864091740
TCGA-06-0876-01A-01R-0389-01	ATP5L	10.3094297234273
TCGA-06-0876-01A-01R-0389-01	ATP5O	11.3483554925023
TCGA-06-0876-01A-01R-0389-01	ATP5S	7.01463383030315
TCGA-06-0876-01A-01R-0389-01	ATP6AP1	9.87112173849778
TCGA-06-0876-01A-01R-0389-01	ATP6AP2	8.12424076517005
TCGA-06-0876-01A-01R-0389-01	ATP6V0A1	6.64815402591485
