barcode	gene symbol	value
TCGA-12-0819-01A-01R-0389-01	AMOTL2	8.03846039366286
TCGA-12-0819-01A-01R-0389-01	AMPD1	4.08257576936869
TCGA-12-0819-01A-01R-0389-01	AMPD2	7.27247957804857
TCGA-12-0819-01A-01R-0389-01	AMPD3	5.64419208094254
TCGA-12-0819-01A-01R-0389-01	AMPH	8.09940720825678
TCGA-12-0819-01A-01R-0389-01	AMT	5.53894339137884
TCGA-12-0819-01A-01R-0389-01	AMZ2	9.3229792825525
TCGA-12-0819-01A-01R-0389-01	ANAPC1	6.97049615990576
TCGA-12-0819-01A-01R-0389-01	ANAPC10	7.3295427555128
TCGA-12-0819-01A-01R-0389-01	ANAPC13	11.0201537301163
TCGA-12-0819-01A-01R-0389-01	ANAPC2	6.8634314320836
TCGA-12-0819-01A-01R-0389-01	ANAPC5	8.35416340960535
TCGA-12-0819-01A-01R-0389-01	ANG	6.08081134828862
TCGA-12-0819-01A-01R-0389-01	ANGEL1	6.13862616482166
TCGA-12-0819-01A-01R-0389-01	ANGEL2	6.00758116330045
TCGA-12-0819-01A-01R-0389-01	ANGPT1	5.72086046029755
TCGA-12-0819-01A-01R-0389-01	ANGPT2	6.77763227229450
TCGA-12-0819-01A-01R-0389-01	ANGPT4	4.27457195391452
TCGA-12-0819-01A-01R-0389-01	ANGPTL2	6.16859836721762
TCGA-12-0819-01A-01R-0389-01	ANGPTL3	3.89968900462976
TCGA-12-0819-01A-01R-0389-01	ANGPTL4	6.07516671993422
TCGA-12-0819-01A-01R-0389-01	ANGPTL7	4.15651024628364
TCGA-12-0819-01A-01R-0389-01	ANK1	4.21362251672321
TCGA-12-0819-01A-01R-0389-01	ANK2	8.00607537576791
TCGA-12-0819-01A-01R-0389-01	ANK3	7.1322529188531
TCGA-12-0819-01A-01R-0389-01	ANKFY1	5.66767517966497
TCGA-12-0819-01A-01R-0389-01	ANKMY1	3.90829429989926
TCGA-12-0819-01A-01R-0389-01	ANKMY2	9.60227783783875
TCGA-12-0819-01A-01R-0389-01	ANKRA2	7.57985280123537
TCGA-12-0819-01A-01R-0389-01	ANKRD1	3.99102586693299
TCGA-12-0819-01A-01R-0389-01	ANKRD10	7.45250469035904
TCGA-12-0819-01A-01R-0389-01	ANKRD11	7.86674116395268
TCGA-12-0819-01A-01R-0389-01	ANKRD12	6.76690493885031
TCGA-12-0819-01A-01R-0389-01	ANKRD15	9.56085174124119
TCGA-12-0819-01A-01R-0389-01	ANKRD17	8.08814834284441
TCGA-12-0819-01A-01R-0389-01	ANKRD2	4.61712787224191
TCGA-12-0819-01A-01R-0389-01	ANKRD25	7.8015155620581
TCGA-12-0819-01A-01R-0389-01	ANKRD26	4.32675821620361
TCGA-12-0819-01A-01R-0389-01	ANKRD27	7.90065743161512
TCGA-12-0819-01A-01R-0389-01	ANKRD28	6.05973987066476
TCGA-12-0819-01A-01R-0389-01	ANKRD40	5.13523973895251
TCGA-12-0819-01A-01R-0389-01	ANKRD46	9.74069609246483
TCGA-12-0819-01A-01R-0389-01	ANKRD47	6.26295506232242
TCGA-12-0819-01A-01R-0389-01	ANKRD49	6.98166230165504
TCGA-12-0819-01A-01R-0389-01	ANKRD5	4.43000289003478
TCGA-12-0819-01A-01R-0389-01	ANKRD55	4.54689198774987
TCGA-12-0819-01A-01R-0389-01	ANKRD57	5.98210779202594
TCGA-12-0819-01A-01R-0389-01	ANKRD6	7.65680943938627
TCGA-12-0819-01A-01R-0389-01	ANKRD7	3.88053518334132
TCGA-12-0819-01A-01R-0389-01	ANKS1A	7.49129677425702
TCGA-12-0819-01A-01R-0389-01	ANKS1B	3.95278203096806
TCGA-12-0819-01A-01R-0389-01	ANKZF1	5.78456475916999
TCGA-12-0819-01A-01R-0389-01	ANP32A	6.00807687166655
TCGA-12-0819-01A-01R-0389-01	ANP32B	10.5002735720915
TCGA-12-0819-01A-01R-0389-01	ANP32C	3.81850455427049
TCGA-12-0819-01A-01R-0389-01	ANP32D	4.11204077756954
TCGA-12-0819-01A-01R-0389-01	ANP32E	7.88006644358735
TCGA-12-0819-01A-01R-0389-01	ANPEP	4.45306235166634
TCGA-12-0819-01A-01R-0389-01	ANTXR1	3.77487973564053
TCGA-12-0819-01A-01R-0389-01	ANXA1	10.0405174923508
TCGA-12-0819-01A-01R-0389-01	ANXA10	4.10683750251934
TCGA-12-0819-01A-01R-0389-01	ANXA11	6.78019050831626
TCGA-12-0819-01A-01R-0389-01	ANXA13	3.67458700715452
TCGA-12-0819-01A-01R-0389-01	ANXA2	10.8553115386265
TCGA-12-0819-01A-01R-0389-01	ANXA2P2	6.82268567242392
TCGA-12-0819-01A-01R-0389-01	ANXA3	5.62846879139581
TCGA-12-0819-01A-01R-0389-01	ANXA4	7.94395828033547
TCGA-12-0819-01A-01R-0389-01	ANXA5	11.9398423693038
TCGA-12-0819-01A-01R-0389-01	ANXA6	8.10482986973685
TCGA-12-0819-01A-01R-0389-01	ANXA7	9.07709669377946
TCGA-12-0819-01A-01R-0389-01	ANXA9	3.78011599943483
TCGA-12-0819-01A-01R-0389-01	AOAH	4.51098009501357
TCGA-12-0819-01A-01R-0389-01	AOC2	3.80270281693201
TCGA-12-0819-01A-01R-0389-01	AOC3	4.24621782600677
TCGA-12-0819-01A-01R-0389-01	AOF2	7.7499153462336
TCGA-12-0819-01A-01R-0389-01	AOX1	4.21377705010636
TCGA-12-0819-01A-01R-0389-01	AP1B1	6.95760317770711
TCGA-12-0819-01A-01R-0389-01	AP1G1	7.62987807451032
TCGA-12-0819-01A-01R-0389-01	AP1G2	5.04481898943984
TCGA-12-0819-01A-01R-0389-01	AP1M2	4.70975842842028
TCGA-12-0819-01A-01R-0389-01	AP1S1	6.69075658104494
TCGA-12-0819-01A-01R-0389-01	AP1S2	9.39915507896731
TCGA-12-0819-01A-01R-0389-01	AP2A2	6.97108987598538
TCGA-12-0819-01A-01R-0389-01	AP2B1	8.5883372071425
TCGA-12-0819-01A-01R-0389-01	AP2M1	9.76989241054529
TCGA-12-0819-01A-01R-0389-01	AP2S1	10.6797666797083
TCGA-12-0819-01A-01R-0389-01	AP3B1	6.1898170198948
TCGA-12-0819-01A-01R-0389-01	AP3B2	5.5726374359828
TCGA-12-0819-01A-01R-0389-01	AP3D1	8.3982264874114
TCGA-12-0819-01A-01R-0389-01	AP3M2	8.00883925953076
TCGA-12-0819-01A-01R-0389-01	AP3S1	10.0409351469107
TCGA-12-0819-01A-01R-0389-01	AP3S2	7.68017503061281
TCGA-12-0819-01A-01R-0389-01	AP4E1	3.85700152396825
TCGA-12-0819-01A-01R-0389-01	AP4M1	5.8240945319177
TCGA-12-0819-01A-01R-0389-01	AP4S1	5.6247836333388
TCGA-12-0819-01A-01R-0389-01	APAF1	4.18768884848929
TCGA-12-0819-01A-01R-0389-01	APBA1	4.14523841871525
TCGA-12-0819-01A-01R-0389-01	APBA2	8.87877557123128
TCGA-12-0819-01A-01R-0389-01	APBA2BP	6.59889542422074
TCGA-12-0819-01A-01R-0389-01	APBA3	6.08414027911756
TCGA-12-0819-01A-01R-0389-01	APBB1	6.11627430875166
TCGA-12-0819-01A-01R-0389-01	APBB1IP	4.61288131751935
TCGA-12-0819-01A-01R-0389-01	APBB2	7.12121635758803
TCGA-12-0819-01A-01R-0389-01	APBB3	5.2782394435332
TCGA-12-0819-01A-01R-0389-01	APC	7.13147706499166
TCGA-12-0819-01A-01R-0389-01	APC2	6.466682541728
TCGA-12-0819-01A-01R-0389-01	APCS	4.29266299909494
TCGA-12-0819-01A-01R-0389-01	APEH	7.25357009552031
TCGA-12-0819-01A-01R-0389-01	APEX1	10.7698665898590
TCGA-12-0819-01A-01R-0389-01	APEX2	6.79527107621856
TCGA-12-0819-01A-01R-0389-01	APH1A	8.80224734299676
TCGA-12-0819-01A-01R-0389-01	APH1B	6.18210500043289
TCGA-12-0819-01A-01R-0389-01	API5	6.21532814041243
TCGA-12-0819-01A-01R-0389-01	APIP	6.78122532314904
TCGA-12-0819-01A-01R-0389-01	APITD1	7.47910390633977
TCGA-12-0819-01A-01R-0389-01	APLP1	9.0789604269349
TCGA-12-0819-01A-01R-0389-01	APLP2	8.00011608361899
TCGA-12-0819-01A-01R-0389-01	APOA1	4.56940634142560
TCGA-12-0819-01A-01R-0389-01	APOA2	3.91829167546811
TCGA-12-0819-01A-01R-0389-01	APOA4	4.08400431623179
TCGA-12-0819-01A-01R-0389-01	APOB	3.79566852121074
TCGA-12-0819-01A-01R-0389-01	APOB48R	4.08114222988228
TCGA-12-0819-01A-01R-0389-01	APOBEC1	3.87369839853975
TCGA-12-0819-01A-01R-0389-01	APOBEC2	4.55634139506977
TCGA-12-0819-01A-01R-0389-01	APOBEC3A	4.23465548830263
TCGA-12-0819-01A-01R-0389-01	APOBEC3B	5.74290231122973
TCGA-12-0819-01A-01R-0389-01	APOBEC3C	6.04615897814163
TCGA-12-0819-01A-01R-0389-01	APOBEC3F	4.06634002716540
TCGA-12-0819-01A-01R-0389-01	APOBEC3G	7.27526987558726
TCGA-12-0819-01A-01R-0389-01	APOC1	11.9835279841863
TCGA-12-0819-01A-01R-0389-01	APOC2	8.75388093794398
TCGA-12-0819-01A-01R-0389-01	APOC3	4.09062967093775
TCGA-12-0819-01A-01R-0389-01	APOC4	4.93225521890098
TCGA-12-0819-01A-01R-0389-01	APOD	10.8414549344988
TCGA-12-0819-01A-01R-0389-01	APOE	9.14354934909233
TCGA-12-0819-01A-01R-0389-01	APOF	3.66492757428285
TCGA-12-0819-01A-01R-0389-01	APOH	4.08794398869901
TCGA-12-0819-01A-01R-0389-01	APOL1	4.68254920457368
TCGA-12-0819-01A-01R-0389-01	APOL2	6.46566877926243
TCGA-12-0819-01A-01R-0389-01	APOL3	5.62473600767218
TCGA-12-0819-01A-01R-0389-01	APOL5	4.36472259372058
TCGA-12-0819-01A-01R-0389-01	APOL6	5.8914726033904
TCGA-12-0819-01A-01R-0389-01	APOLD1	9.5082909534465
TCGA-12-0819-01A-01R-0389-01	APOM	5.91462628264737
TCGA-12-0819-01A-01R-0389-01	APOO	9.48617141814537
TCGA-12-0819-01A-01R-0389-01	APOOL	5.16219399803608
TCGA-12-0819-01A-01R-0389-01	APP	10.0508666389492
TCGA-12-0819-01A-01R-0389-01	APPBP1	9.23421897065892
TCGA-12-0819-01A-01R-0389-01	APPBP2	8.28449640621422
TCGA-12-0819-01A-01R-0389-01	APPL1	6.86603326883065
TCGA-12-0819-01A-01R-0389-01	APPL2	7.49625780452475
TCGA-12-0819-01A-01R-0389-01	APRT	6.97811978421199
TCGA-12-0819-01A-01R-0389-01	APTX	7.70073750843871
TCGA-12-0819-01A-01R-0389-01	AQP1	10.0108094450708
TCGA-12-0819-01A-01R-0389-01	AQP2	4.29891866541564
TCGA-12-0819-01A-01R-0389-01	AQP3	4.81897910225581
TCGA-12-0819-01A-01R-0389-01	AQP4	9.08424053948113
TCGA-12-0819-01A-01R-0389-01	AQP5	4.23851538712492
TCGA-12-0819-01A-01R-0389-01	AQP6	4.43115350427339
TCGA-12-0819-01A-01R-0389-01	AQP7	3.84228866514508
TCGA-12-0819-01A-01R-0389-01	AQP8	4.30328716497880
TCGA-12-0819-01A-01R-0389-01	AQP9	4.72027307034409
TCGA-12-0819-01A-01R-0389-01	AQR	7.44175020989385
TCGA-12-0819-01A-01R-0389-01	AR	4.99613536573634
TCGA-12-0819-01A-01R-0389-01	ARAF	7.11537074300068
TCGA-12-0819-01A-01R-0389-01	ARC	9.59011277631606
TCGA-12-0819-01A-01R-0389-01	ARCN1	8.57224941561777
TCGA-12-0819-01A-01R-0389-01	ARD1A	8.09316542665227
TCGA-12-0819-01A-01R-0389-01	ARD1B	4.11020864410229
TCGA-12-0819-01A-01R-0389-01	AREG	4.3464824874631
TCGA-12-0819-01A-01R-0389-01	ARF1	9.2956690370899
TCGA-12-0819-01A-01R-0389-01	ARF3	9.33723002391747
TCGA-12-0819-01A-01R-0389-01	ARF4	9.9626702030533
TCGA-12-0819-01A-01R-0389-01	ARF5	8.47145543192266
TCGA-12-0819-01A-01R-0389-01	ARF6	7.26063804559265
TCGA-12-0819-01A-01R-0389-01	ARFGAP1	6.4343496564494
TCGA-12-0819-01A-01R-0389-01	ARFGAP3	8.73183193859332
TCGA-12-0819-01A-01R-0389-01	ARFGEF1	6.22666178319941
TCGA-12-0819-01A-01R-0389-01	ARFGEF2	5.42127205237235
TCGA-12-0819-01A-01R-0389-01	ARFIP1	6.7332423225422
TCGA-12-0819-01A-01R-0389-01	ARFIP2	8.21533302893487
TCGA-12-0819-01A-01R-0389-01	ARFRP1	5.81841931995497
TCGA-12-0819-01A-01R-0389-01	ARG1	4.31913652516212
TCGA-12-0819-01A-01R-0389-01	ARG2	4.80285503681985
TCGA-12-0819-01A-01R-0389-01	ARHGAP1	6.3307984637341
TCGA-12-0819-01A-01R-0389-01	ARHGAP10	5.66726652375368
TCGA-12-0819-01A-01R-0389-01	ARHGAP11A	3.89816385918416
TCGA-12-0819-01A-01R-0389-01	ARHGAP12	7.30921612021469
TCGA-12-0819-01A-01R-0389-01	ARHGAP15	5.45689154533052
TCGA-12-0819-01A-01R-0389-01	ARHGAP17	7.67617500133138
TCGA-12-0819-01A-01R-0389-01	ARHGAP19	5.07737577973006
TCGA-12-0819-01A-01R-0389-01	ARHGAP22	5.15508858283742
TCGA-12-0819-01A-01R-0389-01	ARHGAP24	4.25888932167926
TCGA-12-0819-01A-01R-0389-01	ARHGAP25	6.28245684691937
TCGA-12-0819-01A-01R-0389-01	ARHGAP26	5.73882971315629
TCGA-12-0819-01A-01R-0389-01	ARHGAP28	4.04891536188825
TCGA-12-0819-01A-01R-0389-01	ARHGAP29	7.86567164039116
TCGA-12-0819-01A-01R-0389-01	ARHGAP4	4.16149805351438
TCGA-12-0819-01A-01R-0389-01	ARHGAP5	7.73880157849993
TCGA-12-0819-01A-01R-0389-01	ARHGAP6	4.73840784186294
TCGA-12-0819-01A-01R-0389-01	ARHGDIA	7.01698557696128
TCGA-12-0819-01A-01R-0389-01	ARHGDIB	8.82400632419895
TCGA-12-0819-01A-01R-0389-01	ARHGDIG	7.15396712210152
TCGA-12-0819-01A-01R-0389-01	ARHGEF1	5.33751805582167
TCGA-12-0819-01A-01R-0389-01	ARHGEF10	6.47353867053132
TCGA-12-0819-01A-01R-0389-01	ARHGEF10L	6.90684821846097
TCGA-12-0819-01A-01R-0389-01	ARHGEF11	5.25306581114276
TCGA-12-0819-01A-01R-0389-01	ARHGEF12	6.52933892148631
TCGA-12-0819-01A-01R-0389-01	ARHGEF15	4.50555875181345
TCGA-12-0819-01A-01R-0389-01	ARHGEF16	4.56366679275624
TCGA-12-0819-01A-01R-0389-01	ARHGEF17	6.84177787158628
TCGA-12-0819-01A-01R-0389-01	ARHGEF18	8.98411766663169
TCGA-12-0819-01A-01R-0389-01	ARHGEF2	7.44256212630379
TCGA-12-0819-01A-01R-0389-01	ARHGEF3	8.25184412083231
TCGA-12-0819-01A-01R-0389-01	ARHGEF4	5.50973502264288
TCGA-12-0819-01A-01R-0389-01	ARHGEF5	5.18245800630192
TCGA-12-0819-01A-01R-0389-01	ARHGEF6	10.0843802109942
TCGA-12-0819-01A-01R-0389-01	ARHGEF7	7.30314583140773
TCGA-12-0819-01A-01R-0389-01	ARHGEF9	6.44319739106423
TCGA-12-0819-01A-01R-0389-01	ARID1A	7.38298187512401
TCGA-12-0819-01A-01R-0389-01	ARID3A	4.36861356239491
TCGA-12-0819-01A-01R-0389-01	ARID3B	5.52253651529205
TCGA-12-0819-01A-01R-0389-01	ARID4A	5.81224097021226
TCGA-12-0819-01A-01R-0389-01	ARID4B	5.95359559973389
TCGA-12-0819-01A-01R-0389-01	ARID5A	5.54387105063603
TCGA-12-0819-01A-01R-0389-01	ARID5B	8.93202501992094
TCGA-12-0819-01A-01R-0389-01	ARIH1	6.3913827137383
TCGA-12-0819-01A-01R-0389-01	ARIH2	5.90672970260013
TCGA-12-0819-01A-01R-0389-01	ARL1	8.29737194961242
TCGA-12-0819-01A-01R-0389-01	ARL14	3.56387936696824
TCGA-12-0819-01A-01R-0389-01	ARL15	4.46500109729045
TCGA-12-0819-01A-01R-0389-01	ARL17	4.05459206388197
TCGA-12-0819-01A-01R-0389-01	ARL2	8.8652550702528
TCGA-12-0819-01A-01R-0389-01	ARL2BP	7.01942750328115
TCGA-12-0819-01A-01R-0389-01	ARL3	6.77513391083636
TCGA-12-0819-01A-01R-0389-01	ARL4A	9.49575574803443
TCGA-12-0819-01A-01R-0389-01	ARL4C	7.58752666044989
TCGA-12-0819-01A-01R-0389-01	ARL4D	5.78766257927774
TCGA-12-0819-01A-01R-0389-01	ARL5A	9.52195465335445
TCGA-12-0819-01A-01R-0389-01	ARL6IP1	11.6877211342576
TCGA-12-0819-01A-01R-0389-01	ARL6IP4	8.02508074499357
TCGA-12-0819-01A-01R-0389-01	ARL6IP5	10.4132446705145
TCGA-12-0819-01A-01R-0389-01	ARL8B	10.7676962027821
TCGA-12-0819-01A-01R-0389-01	ARMC1	8.58369075926315
TCGA-12-0819-01A-01R-0389-01	ARMC6	6.45531630744961
TCGA-12-0819-01A-01R-0389-01	ARMC7	6.71441805344749
TCGA-12-0819-01A-01R-0389-01	ARMC8	5.88927751819667
TCGA-12-0819-01A-01R-0389-01	ARMC9	4.88157582593565
TCGA-12-0819-01A-01R-0389-01	ARMCX1	8.94507370735544
TCGA-12-0819-01A-01R-0389-01	ARMCX2	7.82729375697098
TCGA-12-0819-01A-01R-0389-01	ARMCX3	9.30674955165937
TCGA-12-0819-01A-01R-0389-01	ARMCX5	5.04535906745177
TCGA-12-0819-01A-01R-0389-01	ARMCX6	10.2442549417482
TCGA-12-0819-01A-01R-0389-01	ARMET	9.28433599114509
TCGA-12-0819-01A-01R-0389-01	ARNT	4.67398585735903
TCGA-12-0819-01A-01R-0389-01	ARNT2	9.61268157891863
TCGA-12-0819-01A-01R-0389-01	ARNTL	7.96269049935046
TCGA-12-0819-01A-01R-0389-01	ARNTL2	4.17434117063131
TCGA-12-0819-01A-01R-0389-01	ARPC1A	9.75671460945584
TCGA-12-0819-01A-01R-0389-01	ARPC1B	7.85766679012458
TCGA-12-0819-01A-01R-0389-01	ARPC2	10.1104551127867
TCGA-12-0819-01A-01R-0389-01	ARPC3	10.2376092540538
TCGA-12-0819-01A-01R-0389-01	ARPC4	7.65492998904962
TCGA-12-0819-01A-01R-0389-01	ARPC5	10.4198780335825
TCGA-12-0819-01A-01R-0389-01	ARPC5L	8.82407937767129
TCGA-12-0819-01A-01R-0389-01	ARPP-19	9.49621220349816
TCGA-12-0819-01A-01R-0389-01	ARPP-21	5.43591882833675
TCGA-12-0819-01A-01R-0389-01	ARR3	4.1571143647497
TCGA-12-0819-01A-01R-0389-01	ARRB1	3.86893527975639
TCGA-12-0819-01A-01R-0389-01	ARRB2	6.58997715931909
TCGA-12-0819-01A-01R-0389-01	ARS2	6.4770390733378
TCGA-12-0819-01A-01R-0389-01	ARSA	5.35920987049817
TCGA-12-0819-01A-01R-0389-01	ARSB	4.74601153004867
TCGA-12-0819-01A-01R-0389-01	ARSD	4.52427471534507
TCGA-12-0819-01A-01R-0389-01	ARSE	6.40902066865634
TCGA-12-0819-01A-01R-0389-01	ARSF	6.08060074775589
TCGA-12-0819-01A-01R-0389-01	ARSJ	6.23253540160636
TCGA-12-0819-01A-01R-0389-01	ART1	4.11611499976505
TCGA-12-0819-01A-01R-0389-01	ART3	5.36842919473666
TCGA-12-0819-01A-01R-0389-01	ART4	3.74810458699302
TCGA-12-0819-01A-01R-0389-01	ARTN	4.00560501932752
TCGA-12-0819-01A-01R-0389-01	ARTS-1	4.61890466515652
TCGA-12-0819-01A-01R-0389-01	ARVCF	5.36825639527525
TCGA-12-0819-01A-01R-0389-01	ASAH1	8.88441220783008
TCGA-12-0819-01A-01R-0389-01	ASAHL	5.04130438123873
TCGA-12-0819-01A-01R-0389-01	ASB1	5.62016309765213
TCGA-12-0819-01A-01R-0389-01	ASB13	7.45321498612294
TCGA-12-0819-01A-01R-0389-01	ASB4	3.77365808510126
TCGA-12-0819-01A-01R-0389-01	ASB6	6.06760553697065
TCGA-12-0819-01A-01R-0389-01	ASB7	4.51907266200308
TCGA-12-0819-01A-01R-0389-01	ASB8	6.83626132508787
TCGA-12-0819-01A-01R-0389-01	ASB9	4.64818321685470
TCGA-12-0819-01A-01R-0389-01	ASCC1	7.75556436898584
TCGA-12-0819-01A-01R-0389-01	ASCC2	6.67079896697916
TCGA-12-0819-01A-01R-0389-01	ASCC3	7.94624816440588
TCGA-12-0819-01A-01R-0389-01	ASCC3L1	9.67099157589242
TCGA-12-0819-01A-01R-0389-01	ASCIZ	8.27969827930017
TCGA-12-0819-01A-01R-0389-01	ASCL1	7.150783255289
TCGA-12-0819-01A-01R-0389-01	ASCL2	3.76392929574458
TCGA-12-0819-01A-01R-0389-01	ASCL3	4.20558446686624
TCGA-12-0819-01A-01R-0389-01	ASF1B	5.86770367976428
TCGA-12-0819-01A-01R-0389-01	ASGR1	4.44466814245967
TCGA-12-0819-01A-01R-0389-01	ASGR2	4.10816788520455
TCGA-12-0819-01A-01R-0389-01	ASH1L	5.20230351085891
TCGA-12-0819-01A-01R-0389-01	ASH2L	8.65019289822973
TCGA-12-0819-01A-01R-0389-01	ASIP	3.98931783398209
TCGA-12-0819-01A-01R-0389-01	ASL	6.552490279437
TCGA-12-0819-01A-01R-0389-01	ASNA1	9.4480857978022
TCGA-12-0819-01A-01R-0389-01	ASNS	9.14335129268347
TCGA-12-0819-01A-01R-0389-01	ASNSD1	8.46380061039957
TCGA-12-0819-01A-01R-0389-01	ASPA	7.50559582092155
TCGA-12-0819-01A-01R-0389-01	ASPH	6.45754470489621
TCGA-12-0819-01A-01R-0389-01	ASPHD1	6.97501413281437
TCGA-12-0819-01A-01R-0389-01	ASPM	6.37298817264789
TCGA-12-0819-01A-01R-0389-01	ASPN	4.58991111710941
TCGA-12-0819-01A-01R-0389-01	ASPSCR1	6.18774909730198
TCGA-12-0819-01A-01R-0389-01	ASRGL1	8.57939075371352
TCGA-12-0819-01A-01R-0389-01	ASS1	6.80911710981479
TCGA-12-0819-01A-01R-0389-01	ASTE1	6.72527981253863
TCGA-12-0819-01A-01R-0389-01	ASTN1	9.3874083937325
TCGA-12-0819-01A-01R-0389-01	ASTN2	6.8965451803853
TCGA-12-0819-01A-01R-0389-01	ASXL1	6.9404294757151
TCGA-12-0819-01A-01R-0389-01	ASXL2	8.24862396556573
TCGA-12-0819-01A-01R-0389-01	ATAD2	6.08167652065806
TCGA-12-0819-01A-01R-0389-01	ATAD2B	5.41622231705774
TCGA-12-0819-01A-01R-0389-01	ATAD3A	5.38727835313505
TCGA-12-0819-01A-01R-0389-01	ATAD4	4.35493025258064
TCGA-12-0819-01A-01R-0389-01	ATAD5	4.97885226538317
TCGA-12-0819-01A-01R-0389-01	ATF1	7.34379322883627
TCGA-12-0819-01A-01R-0389-01	ATF2	6.3750666167821
TCGA-12-0819-01A-01R-0389-01	ATF3	7.12772879344574
TCGA-12-0819-01A-01R-0389-01	ATF4	10.7133144537383
TCGA-12-0819-01A-01R-0389-01	ATF5	5.18032228261379
TCGA-12-0819-01A-01R-0389-01	ATF6	6.62442668141407
TCGA-12-0819-01A-01R-0389-01	ATF7	4.59646447560432
TCGA-12-0819-01A-01R-0389-01	ATF7IP	7.60058626125156
TCGA-12-0819-01A-01R-0389-01	ATF7IP2	4.72907281015097
TCGA-12-0819-01A-01R-0389-01	ATG12	7.35076670187214
TCGA-12-0819-01A-01R-0389-01	ATG2A	6.5835924098355
TCGA-12-0819-01A-01R-0389-01	ATG2B	5.36594112541048
TCGA-12-0819-01A-01R-0389-01	ATG3	10.1347000171931
TCGA-12-0819-01A-01R-0389-01	ATG4A	6.04824272696654
TCGA-12-0819-01A-01R-0389-01	ATG4B	7.16955469438355
TCGA-12-0819-01A-01R-0389-01	ATG5	7.18843098676681
TCGA-12-0819-01A-01R-0389-01	ATG7	6.56429313946506
TCGA-12-0819-01A-01R-0389-01	ATG9A	6.9167972846933
TCGA-12-0819-01A-01R-0389-01	ATHL1	4.53715096509754
TCGA-12-0819-01A-01R-0389-01	ATIC	9.28078662562729
TCGA-12-0819-01A-01R-0389-01	ATM	5.36010602558315
TCGA-12-0819-01A-01R-0389-01	ATN1	5.52277905810379
TCGA-12-0819-01A-01R-0389-01	ATOH1	3.89087654305097
TCGA-12-0819-01A-01R-0389-01	ATOX1	9.78567884933226
TCGA-12-0819-01A-01R-0389-01	ATP10A	5.72324388509199
TCGA-12-0819-01A-01R-0389-01	ATP10B	8.10657971275067
TCGA-12-0819-01A-01R-0389-01	ATP10D	8.15261412157977
TCGA-12-0819-01A-01R-0389-01	ATP11A	4.76918429235604
TCGA-12-0819-01A-01R-0389-01	ATP11B	6.85633357601507
TCGA-12-0819-01A-01R-0389-01	ATP12A	4.60889346096727
TCGA-12-0819-01A-01R-0389-01	ATP13A1	8.16288853165568
TCGA-12-0819-01A-01R-0389-01	ATP13A2	7.09962840361606
TCGA-12-0819-01A-01R-0389-01	ATP13A3	6.02216459459971
TCGA-12-0819-01A-01R-0389-01	ATP1A1	8.80501642238304
TCGA-12-0819-01A-01R-0389-01	ATP1A2	11.1860830986834
TCGA-12-0819-01A-01R-0389-01	ATP1A3	5.5888047463166
TCGA-12-0819-01A-01R-0389-01	ATP1B1	11.1572602655513
TCGA-12-0819-01A-01R-0389-01	ATP1B2	10.2809989592362
TCGA-12-0819-01A-01R-0389-01	ATP1B3	10.4113616356995
TCGA-12-0819-01A-01R-0389-01	ATP1B4	3.43092758823401
TCGA-12-0819-01A-01R-0389-01	ATP2A1	3.88059487436267
TCGA-12-0819-01A-01R-0389-01	ATP2A2	10.2912579787692
TCGA-12-0819-01A-01R-0389-01	ATP2A3	4.09264360018373
TCGA-12-0819-01A-01R-0389-01	ATP2B1	8.09170945302884
TCGA-12-0819-01A-01R-0389-01	ATP2B2	6.18348409742436
TCGA-12-0819-01A-01R-0389-01	ATP2B3	3.97727546832342
TCGA-12-0819-01A-01R-0389-01	ATP2B4	6.93422275906059
TCGA-12-0819-01A-01R-0389-01	ATP2C1	7.79128522631293
TCGA-12-0819-01A-01R-0389-01	ATP2C2	4.37662673265105
TCGA-12-0819-01A-01R-0389-01	ATP4A	3.75479108674169
TCGA-12-0819-01A-01R-0389-01	ATP4B	4.2083964659228
TCGA-12-0819-01A-01R-0389-01	ATP5A1	12.3196914130190
TCGA-12-0819-01A-01R-0389-01	ATP5B	11.4671178064656
TCGA-12-0819-01A-01R-0389-01	ATP5C1	11.4919641393429
TCGA-12-0819-01A-01R-0389-01	ATP5D	9.3176653015399
TCGA-12-0819-01A-01R-0389-01	ATP5E	12.241669287409
TCGA-12-0819-01A-01R-0389-01	ATP5F1	11.3740714286722
TCGA-12-0819-01A-01R-0389-01	ATP5G1	9.55906043081612
TCGA-12-0819-01A-01R-0389-01	ATP5G2	11.2094078499348
TCGA-12-0819-01A-01R-0389-01	ATP5G3	10.5424954814335
TCGA-12-0819-01A-01R-0389-01	ATP5H	11.9692949938184
TCGA-12-0819-01A-01R-0389-01	ATP5I	10.5614811756182
TCGA-12-0819-01A-01R-0389-01	ATP5J	11.2600328253582
TCGA-12-0819-01A-01R-0389-01	ATP5J2	11.1563031587074
TCGA-12-0819-01A-01R-0389-01	ATP5L	10.1610056010362
TCGA-12-0819-01A-01R-0389-01	ATP5O	11.8283724409871
TCGA-12-0819-01A-01R-0389-01	ATP5S	6.99453868602529
TCGA-12-0819-01A-01R-0389-01	ATP6AP1	10.5842035136529
TCGA-12-0819-01A-01R-0389-01	ATP6AP2	8.42163135694388
TCGA-12-0819-01A-01R-0389-01	ATP6V0A1	7.18710132843632
