barcode	gene symbol	value
TCGA-28-2509-01A-01R-0789-01	AMOTL2	6.71857541364118
TCGA-28-2509-01A-01R-0789-01	AMPD1	4.2496541270214
TCGA-28-2509-01A-01R-0789-01	AMPD2	7.63203780692333
TCGA-28-2509-01A-01R-0789-01	AMPD3	6.05804392709992
TCGA-28-2509-01A-01R-0789-01	AMPH	5.97463672368518
TCGA-28-2509-01A-01R-0789-01	AMT	7.51969503503456
TCGA-28-2509-01A-01R-0789-01	AMZ2	9.438018308147
TCGA-28-2509-01A-01R-0789-01	ANAPC1	7.00027067529911
TCGA-28-2509-01A-01R-0789-01	ANAPC10	6.94164622109842
TCGA-28-2509-01A-01R-0789-01	ANAPC13	10.1438521422163
TCGA-28-2509-01A-01R-0789-01	ANAPC2	6.5725775338384
TCGA-28-2509-01A-01R-0789-01	ANAPC5	8.33559739204045
TCGA-28-2509-01A-01R-0789-01	ANG	7.60078473283494
TCGA-28-2509-01A-01R-0789-01	ANGEL1	5.83972375790302
TCGA-28-2509-01A-01R-0789-01	ANGEL2	6.4124841794889
TCGA-28-2509-01A-01R-0789-01	ANGPT1	6.71163662389642
TCGA-28-2509-01A-01R-0789-01	ANGPT2	7.23471044566374
TCGA-28-2509-01A-01R-0789-01	ANGPT4	4.39759434324624
TCGA-28-2509-01A-01R-0789-01	ANGPTL2	5.98129080937791
TCGA-28-2509-01A-01R-0789-01	ANGPTL3	3.81892090125479
TCGA-28-2509-01A-01R-0789-01	ANGPTL4	6.6983102191743
TCGA-28-2509-01A-01R-0789-01	ANGPTL7	4.22110708939993
TCGA-28-2509-01A-01R-0789-01	ANK1	4.40097921126362
TCGA-28-2509-01A-01R-0789-01	ANK2	8.14623490552128
TCGA-28-2509-01A-01R-0789-01	ANK3	4.81422941996585
TCGA-28-2509-01A-01R-0789-01	ANKFY1	5.83366415077278
TCGA-28-2509-01A-01R-0789-01	ANKMY1	3.99608811531514
TCGA-28-2509-01A-01R-0789-01	ANKMY2	9.79218986577276
TCGA-28-2509-01A-01R-0789-01	ANKRA2	7.64962764990961
TCGA-28-2509-01A-01R-0789-01	ANKRD1	4.17493436611067
TCGA-28-2509-01A-01R-0789-01	ANKRD10	7.79532696889177
TCGA-28-2509-01A-01R-0789-01	ANKRD11	7.86380827069342
TCGA-28-2509-01A-01R-0789-01	ANKRD12	6.78693223232583
TCGA-28-2509-01A-01R-0789-01	ANKRD15	9.46111106757696
TCGA-28-2509-01A-01R-0789-01	ANKRD17	7.68405332034043
TCGA-28-2509-01A-01R-0789-01	ANKRD2	4.54900129931974
TCGA-28-2509-01A-01R-0789-01	ANKRD25	7.38986670258061
TCGA-28-2509-01A-01R-0789-01	ANKRD26	4.23710519543640
TCGA-28-2509-01A-01R-0789-01	ANKRD27	8.01735521367015
TCGA-28-2509-01A-01R-0789-01	ANKRD28	5.84797135735048
TCGA-28-2509-01A-01R-0789-01	ANKRD40	5.16499175777015
TCGA-28-2509-01A-01R-0789-01	ANKRD46	7.43447335938589
TCGA-28-2509-01A-01R-0789-01	ANKRD47	4.62111453262101
TCGA-28-2509-01A-01R-0789-01	ANKRD49	7.68055525981916
TCGA-28-2509-01A-01R-0789-01	ANKRD5	4.69383594535202
TCGA-28-2509-01A-01R-0789-01	ANKRD55	4.47864101748322
TCGA-28-2509-01A-01R-0789-01	ANKRD57	6.60148596942018
TCGA-28-2509-01A-01R-0789-01	ANKRD6	5.98725802604722
TCGA-28-2509-01A-01R-0789-01	ANKRD7	4.06526738247968
TCGA-28-2509-01A-01R-0789-01	ANKS1A	6.36958403478609
TCGA-28-2509-01A-01R-0789-01	ANKS1B	3.47627106062354
TCGA-28-2509-01A-01R-0789-01	ANKZF1	6.35005040068548
TCGA-28-2509-01A-01R-0789-01	ANP32A	6.11402601256366
TCGA-28-2509-01A-01R-0789-01	ANP32B	10.7877592136801
TCGA-28-2509-01A-01R-0789-01	ANP32C	3.73109960170534
TCGA-28-2509-01A-01R-0789-01	ANP32D	3.99942073214558
TCGA-28-2509-01A-01R-0789-01	ANP32E	8.50926675585671
TCGA-28-2509-01A-01R-0789-01	ANPEP	4.22866062290148
TCGA-28-2509-01A-01R-0789-01	ANTXR1	3.90554088667192
TCGA-28-2509-01A-01R-0789-01	ANXA1	11.5663444281960
TCGA-28-2509-01A-01R-0789-01	ANXA10	4.21624452289339
TCGA-28-2509-01A-01R-0789-01	ANXA11	6.99692089278704
TCGA-28-2509-01A-01R-0789-01	ANXA13	4.10689914801826
TCGA-28-2509-01A-01R-0789-01	ANXA2	12.6009391815408
TCGA-28-2509-01A-01R-0789-01	ANXA2P2	8.08051519775536
TCGA-28-2509-01A-01R-0789-01	ANXA3	4.004503552464
TCGA-28-2509-01A-01R-0789-01	ANXA4	7.77886299291807
TCGA-28-2509-01A-01R-0789-01	ANXA5	11.0684499606588
TCGA-28-2509-01A-01R-0789-01	ANXA6	7.69196135129825
TCGA-28-2509-01A-01R-0789-01	ANXA7	9.33841880523077
TCGA-28-2509-01A-01R-0789-01	ANXA9	3.92486821641594
TCGA-28-2509-01A-01R-0789-01	AOAH	5.32882049166321
TCGA-28-2509-01A-01R-0789-01	AOC2	3.68500816173353
TCGA-28-2509-01A-01R-0789-01	AOC3	4.33541011925204
TCGA-28-2509-01A-01R-0789-01	AOF2	7.99458546933115
TCGA-28-2509-01A-01R-0789-01	AOX1	3.91298387363696
TCGA-28-2509-01A-01R-0789-01	AP1B1	6.48298934747929
TCGA-28-2509-01A-01R-0789-01	AP1G1	7.62994842474749
TCGA-28-2509-01A-01R-0789-01	AP1G2	4.85200908552697
TCGA-28-2509-01A-01R-0789-01	AP1M2	4.67762911082904
TCGA-28-2509-01A-01R-0789-01	AP1S1	7.39720667041845
TCGA-28-2509-01A-01R-0789-01	AP1S2	9.5359521267482
TCGA-28-2509-01A-01R-0789-01	AP2A2	6.7719936329561
TCGA-28-2509-01A-01R-0789-01	AP2B1	8.03797769784733
TCGA-28-2509-01A-01R-0789-01	AP2M1	9.99907977137723
TCGA-28-2509-01A-01R-0789-01	AP2S1	10.3188533481254
TCGA-28-2509-01A-01R-0789-01	AP3B1	6.72351752877042
TCGA-28-2509-01A-01R-0789-01	AP3B2	4.63049821647833
TCGA-28-2509-01A-01R-0789-01	AP3D1	8.13697062308863
TCGA-28-2509-01A-01R-0789-01	AP3M2	7.15634868348818
TCGA-28-2509-01A-01R-0789-01	AP3S1	10.2712314728091
TCGA-28-2509-01A-01R-0789-01	AP3S2	7.7036587087606
TCGA-28-2509-01A-01R-0789-01	AP4E1	4.13018137110779
TCGA-28-2509-01A-01R-0789-01	AP4M1	6.62414909025231
TCGA-28-2509-01A-01R-0789-01	AP4S1	5.38531053568497
TCGA-28-2509-01A-01R-0789-01	APAF1	4.27536579565672
TCGA-28-2509-01A-01R-0789-01	APBA1	4.60104780736349
TCGA-28-2509-01A-01R-0789-01	APBA2	6.54716907624746
TCGA-28-2509-01A-01R-0789-01	APBA2BP	6.89781462715499
TCGA-28-2509-01A-01R-0789-01	APBA3	5.6861180137785
TCGA-28-2509-01A-01R-0789-01	APBB1	5.80538255496547
TCGA-28-2509-01A-01R-0789-01	APBB1IP	4.77991017869844
TCGA-28-2509-01A-01R-0789-01	APBB2	5.46217322970613
TCGA-28-2509-01A-01R-0789-01	APBB3	5.26914508925906
TCGA-28-2509-01A-01R-0789-01	APC	6.53572744863715
TCGA-28-2509-01A-01R-0789-01	APC2	5.3593972968507
TCGA-28-2509-01A-01R-0789-01	APCS	4.3112542626894
TCGA-28-2509-01A-01R-0789-01	APEH	8.044445317164
TCGA-28-2509-01A-01R-0789-01	APEX1	10.5882796692253
TCGA-28-2509-01A-01R-0789-01	APEX2	6.95472001899664
TCGA-28-2509-01A-01R-0789-01	APH1A	8.95545587172468
TCGA-28-2509-01A-01R-0789-01	APH1B	6.6160128980065
TCGA-28-2509-01A-01R-0789-01	API5	7.37768105197792
TCGA-28-2509-01A-01R-0789-01	APIP	6.99026456675908
TCGA-28-2509-01A-01R-0789-01	APITD1	8.33180481294927
TCGA-28-2509-01A-01R-0789-01	APLP1	8.33380026107438
TCGA-28-2509-01A-01R-0789-01	APLP2	8.72452020223382
TCGA-28-2509-01A-01R-0789-01	APOA1	4.35285785729171
TCGA-28-2509-01A-01R-0789-01	APOA2	3.9448983452308
TCGA-28-2509-01A-01R-0789-01	APOA4	4.00094336031227
TCGA-28-2509-01A-01R-0789-01	APOB	4.02541316634189
TCGA-28-2509-01A-01R-0789-01	APOB48R	4.21142656238648
TCGA-28-2509-01A-01R-0789-01	APOBEC1	3.85480390949833
TCGA-28-2509-01A-01R-0789-01	APOBEC2	4.36988484454409
TCGA-28-2509-01A-01R-0789-01	APOBEC3A	4.27910128748199
TCGA-28-2509-01A-01R-0789-01	APOBEC3B	6.66485695665719
TCGA-28-2509-01A-01R-0789-01	APOBEC3C	6.67285713590073
TCGA-28-2509-01A-01R-0789-01	APOBEC3F	4.32650629327972
TCGA-28-2509-01A-01R-0789-01	APOBEC3G	7.63068039710438
TCGA-28-2509-01A-01R-0789-01	APOC1	9.53893025210184
TCGA-28-2509-01A-01R-0789-01	APOC2	8.46132456188669
TCGA-28-2509-01A-01R-0789-01	APOC3	4.17733148018466
TCGA-28-2509-01A-01R-0789-01	APOC4	4.89425658028912
TCGA-28-2509-01A-01R-0789-01	APOD	6.40610442311263
TCGA-28-2509-01A-01R-0789-01	APOE	7.0299263065657
TCGA-28-2509-01A-01R-0789-01	APOF	3.66445900348086
TCGA-28-2509-01A-01R-0789-01	APOH	4.10879418011976
TCGA-28-2509-01A-01R-0789-01	APOL1	4.69540407236562
TCGA-28-2509-01A-01R-0789-01	APOL2	5.4818650712599
TCGA-28-2509-01A-01R-0789-01	APOL3	5.3652678359791
TCGA-28-2509-01A-01R-0789-01	APOL5	4.51307456345091
TCGA-28-2509-01A-01R-0789-01	APOL6	5.00501934313812
TCGA-28-2509-01A-01R-0789-01	APOLD1	7.31167667751339
TCGA-28-2509-01A-01R-0789-01	APOM	6.41003010058041
TCGA-28-2509-01A-01R-0789-01	APOO	9.81171550544691
TCGA-28-2509-01A-01R-0789-01	APOOL	6.49558303045707
TCGA-28-2509-01A-01R-0789-01	APP	9.42496202606476
TCGA-28-2509-01A-01R-0789-01	APPBP1	9.739998001993
TCGA-28-2509-01A-01R-0789-01	APPBP2	7.48796364908157
TCGA-28-2509-01A-01R-0789-01	APPL1	7.29547132366376
TCGA-28-2509-01A-01R-0789-01	APPL2	7.35959636040915
TCGA-28-2509-01A-01R-0789-01	APRT	7.75828076461392
TCGA-28-2509-01A-01R-0789-01	APTX	7.96277009337767
TCGA-28-2509-01A-01R-0789-01	AQP1	8.99817617553169
TCGA-28-2509-01A-01R-0789-01	AQP2	4.16754402087311
TCGA-28-2509-01A-01R-0789-01	AQP3	5.20827842244235
TCGA-28-2509-01A-01R-0789-01	AQP4	8.82636965061654
TCGA-28-2509-01A-01R-0789-01	AQP5	3.87737251362378
TCGA-28-2509-01A-01R-0789-01	AQP6	4.55706257727585
TCGA-28-2509-01A-01R-0789-01	AQP7	3.68468217633046
TCGA-28-2509-01A-01R-0789-01	AQP8	4.35952397683857
TCGA-28-2509-01A-01R-0789-01	AQP9	5.71437256302696
TCGA-28-2509-01A-01R-0789-01	AQR	8.00608822020567
TCGA-28-2509-01A-01R-0789-01	AR	6.05761202803432
TCGA-28-2509-01A-01R-0789-01	ARAF	7.8852600342804
TCGA-28-2509-01A-01R-0789-01	ARC	6.34214766099552
TCGA-28-2509-01A-01R-0789-01	ARCN1	8.9788890018438
TCGA-28-2509-01A-01R-0789-01	ARD1A	8.28071980485386
TCGA-28-2509-01A-01R-0789-01	ARD1B	3.96233527291954
TCGA-28-2509-01A-01R-0789-01	AREG	4.88100218330652
TCGA-28-2509-01A-01R-0789-01	ARF1	9.97050125044056
TCGA-28-2509-01A-01R-0789-01	ARF3	8.80998758755796
TCGA-28-2509-01A-01R-0789-01	ARF4	10.6416343901856
TCGA-28-2509-01A-01R-0789-01	ARF5	8.56862462891228
TCGA-28-2509-01A-01R-0789-01	ARF6	7.41248172439278
TCGA-28-2509-01A-01R-0789-01	ARFGAP1	6.36833447068678
TCGA-28-2509-01A-01R-0789-01	ARFGAP3	8.43168543444554
TCGA-28-2509-01A-01R-0789-01	ARFGEF1	6.39250623099473
TCGA-28-2509-01A-01R-0789-01	ARFGEF2	5.57513538316191
TCGA-28-2509-01A-01R-0789-01	ARFIP1	6.92126419695914
TCGA-28-2509-01A-01R-0789-01	ARFIP2	7.90954686296449
TCGA-28-2509-01A-01R-0789-01	ARFRP1	6.14337153554504
TCGA-28-2509-01A-01R-0789-01	ARG1	4.17093559964116
TCGA-28-2509-01A-01R-0789-01	ARG2	5.54377844301365
TCGA-28-2509-01A-01R-0789-01	ARHGAP1	6.20767406120784
TCGA-28-2509-01A-01R-0789-01	ARHGAP10	6.31163593816559
TCGA-28-2509-01A-01R-0789-01	ARHGAP11A	4.15720166023707
TCGA-28-2509-01A-01R-0789-01	ARHGAP12	8.21025694222091
TCGA-28-2509-01A-01R-0789-01	ARHGAP15	5.7729610727999
TCGA-28-2509-01A-01R-0789-01	ARHGAP17	7.45898139162138
TCGA-28-2509-01A-01R-0789-01	ARHGAP19	6.14167980983917
TCGA-28-2509-01A-01R-0789-01	ARHGAP22	4.5862071180914
TCGA-28-2509-01A-01R-0789-01	ARHGAP24	4.30840680598777
TCGA-28-2509-01A-01R-0789-01	ARHGAP25	5.15006504405891
TCGA-28-2509-01A-01R-0789-01	ARHGAP26	5.77489330484296
TCGA-28-2509-01A-01R-0789-01	ARHGAP28	3.97208406199247
TCGA-28-2509-01A-01R-0789-01	ARHGAP29	9.26536466496151
TCGA-28-2509-01A-01R-0789-01	ARHGAP4	4.44954288695014
TCGA-28-2509-01A-01R-0789-01	ARHGAP5	7.5033005865015
TCGA-28-2509-01A-01R-0789-01	ARHGAP6	5.02625393323068
TCGA-28-2509-01A-01R-0789-01	ARHGDIA	6.67375440502751
TCGA-28-2509-01A-01R-0789-01	ARHGDIB	9.64300576701844
TCGA-28-2509-01A-01R-0789-01	ARHGDIG	4.28181912275396
TCGA-28-2509-01A-01R-0789-01	ARHGEF1	5.18601355841817
TCGA-28-2509-01A-01R-0789-01	ARHGEF10	5.7217584081459
TCGA-28-2509-01A-01R-0789-01	ARHGEF10L	6.30151866211961
TCGA-28-2509-01A-01R-0789-01	ARHGEF11	4.89915433582805
TCGA-28-2509-01A-01R-0789-01	ARHGEF12	5.91115194224323
TCGA-28-2509-01A-01R-0789-01	ARHGEF15	4.17140176742633
TCGA-28-2509-01A-01R-0789-01	ARHGEF16	4.18146181967941
TCGA-28-2509-01A-01R-0789-01	ARHGEF17	6.47490198574735
TCGA-28-2509-01A-01R-0789-01	ARHGEF18	8.12565294160673
TCGA-28-2509-01A-01R-0789-01	ARHGEF2	6.82168592416599
TCGA-28-2509-01A-01R-0789-01	ARHGEF3	8.61121485772603
TCGA-28-2509-01A-01R-0789-01	ARHGEF4	5.32207530452576
TCGA-28-2509-01A-01R-0789-01	ARHGEF5	4.6895047358159
TCGA-28-2509-01A-01R-0789-01	ARHGEF6	10.7625630041987
TCGA-28-2509-01A-01R-0789-01	ARHGEF7	6.52581565010383
TCGA-28-2509-01A-01R-0789-01	ARHGEF9	6.95567447052922
TCGA-28-2509-01A-01R-0789-01	ARID1A	6.78159113983249
TCGA-28-2509-01A-01R-0789-01	ARID3A	4.25867744626686
TCGA-28-2509-01A-01R-0789-01	ARID3B	5.66022738588897
TCGA-28-2509-01A-01R-0789-01	ARID4A	5.6783569596912
TCGA-28-2509-01A-01R-0789-01	ARID4B	5.91710816316741
TCGA-28-2509-01A-01R-0789-01	ARID5A	5.8157793428793
TCGA-28-2509-01A-01R-0789-01	ARID5B	9.51316747596214
TCGA-28-2509-01A-01R-0789-01	ARIH1	7.33376901172833
TCGA-28-2509-01A-01R-0789-01	ARIH2	6.2987647395371
TCGA-28-2509-01A-01R-0789-01	ARL1	8.35116665056982
TCGA-28-2509-01A-01R-0789-01	ARL14	3.46205512545068
TCGA-28-2509-01A-01R-0789-01	ARL15	4.41723586856289
TCGA-28-2509-01A-01R-0789-01	ARL17	4.27870934629220
TCGA-28-2509-01A-01R-0789-01	ARL2	8.4510285746063
TCGA-28-2509-01A-01R-0789-01	ARL2BP	7.29518962981519
TCGA-28-2509-01A-01R-0789-01	ARL3	7.18639417474527
TCGA-28-2509-01A-01R-0789-01	ARL4A	8.81540821685789
TCGA-28-2509-01A-01R-0789-01	ARL4C	8.11562379211012
TCGA-28-2509-01A-01R-0789-01	ARL4D	5.24155553546996
TCGA-28-2509-01A-01R-0789-01	ARL5A	9.58026615942983
TCGA-28-2509-01A-01R-0789-01	ARL6IP1	11.7452338273217
TCGA-28-2509-01A-01R-0789-01	ARL6IP4	8.34882984620417
TCGA-28-2509-01A-01R-0789-01	ARL6IP5	10.6256805313945
TCGA-28-2509-01A-01R-0789-01	ARL8B	10.7384385613083
TCGA-28-2509-01A-01R-0789-01	ARMC1	8.19394895546523
TCGA-28-2509-01A-01R-0789-01	ARMC6	6.02872305834305
TCGA-28-2509-01A-01R-0789-01	ARMC7	5.73838639971483
TCGA-28-2509-01A-01R-0789-01	ARMC8	6.43597870697156
TCGA-28-2509-01A-01R-0789-01	ARMC9	5.07417838334964
TCGA-28-2509-01A-01R-0789-01	ARMCX1	8.7868235804362
TCGA-28-2509-01A-01R-0789-01	ARMCX2	8.70498485240594
TCGA-28-2509-01A-01R-0789-01	ARMCX3	9.40225015218164
TCGA-28-2509-01A-01R-0789-01	ARMCX5	5.76496794208365
TCGA-28-2509-01A-01R-0789-01	ARMCX6	10.4642296395868
TCGA-28-2509-01A-01R-0789-01	ARMET	9.75289989962638
TCGA-28-2509-01A-01R-0789-01	ARNT	5.17209188346892
TCGA-28-2509-01A-01R-0789-01	ARNT2	8.95961509191851
TCGA-28-2509-01A-01R-0789-01	ARNTL	8.0769561522613
TCGA-28-2509-01A-01R-0789-01	ARNTL2	6.99836954340273
TCGA-28-2509-01A-01R-0789-01	ARPC1A	10.3389088107075
TCGA-28-2509-01A-01R-0789-01	ARPC1B	8.95335892243958
TCGA-28-2509-01A-01R-0789-01	ARPC2	10.3292792724059
TCGA-28-2509-01A-01R-0789-01	ARPC3	10.1612756863580
TCGA-28-2509-01A-01R-0789-01	ARPC4	7.73013384042769
TCGA-28-2509-01A-01R-0789-01	ARPC5	11.2130358213751
TCGA-28-2509-01A-01R-0789-01	ARPC5L	9.06021550609274
TCGA-28-2509-01A-01R-0789-01	ARPP-19	9.37152913838635
TCGA-28-2509-01A-01R-0789-01	ARPP-21	3.84563581308448
TCGA-28-2509-01A-01R-0789-01	ARR3	4.36058858744672
TCGA-28-2509-01A-01R-0789-01	ARRB1	3.86271718190138
TCGA-28-2509-01A-01R-0789-01	ARRB2	6.7251821261723
TCGA-28-2509-01A-01R-0789-01	ARS2	6.55041190226
TCGA-28-2509-01A-01R-0789-01	ARSA	4.97135892458569
TCGA-28-2509-01A-01R-0789-01	ARSB	4.22078865194693
TCGA-28-2509-01A-01R-0789-01	ARSD	4.41863128348021
TCGA-28-2509-01A-01R-0789-01	ARSE	6.17637451261708
TCGA-28-2509-01A-01R-0789-01	ARSF	5.0435404993811
TCGA-28-2509-01A-01R-0789-01	ARSJ	7.16175989841234
TCGA-28-2509-01A-01R-0789-01	ART1	4.1022330028992
TCGA-28-2509-01A-01R-0789-01	ART3	3.53851517874985
TCGA-28-2509-01A-01R-0789-01	ART4	3.81123483736866
TCGA-28-2509-01A-01R-0789-01	ARTN	4.09310141792503
TCGA-28-2509-01A-01R-0789-01	ARTS-1	5.13124342660686
TCGA-28-2509-01A-01R-0789-01	ARVCF	5.41994925125912
TCGA-28-2509-01A-01R-0789-01	ASAH1	7.84848674463296
TCGA-28-2509-01A-01R-0789-01	ASAHL	5.05555948458628
TCGA-28-2509-01A-01R-0789-01	ASB1	5.29082026345652
TCGA-28-2509-01A-01R-0789-01	ASB13	6.89773755214641
TCGA-28-2509-01A-01R-0789-01	ASB4	3.84533671203724
TCGA-28-2509-01A-01R-0789-01	ASB6	6.76300189061202
TCGA-28-2509-01A-01R-0789-01	ASB7	4.99788710852966
TCGA-28-2509-01A-01R-0789-01	ASB8	6.66173319983457
TCGA-28-2509-01A-01R-0789-01	ASB9	4.49498372554052
TCGA-28-2509-01A-01R-0789-01	ASCC1	7.64661166310228
TCGA-28-2509-01A-01R-0789-01	ASCC2	6.55664625780014
TCGA-28-2509-01A-01R-0789-01	ASCC3	7.64113426150376
TCGA-28-2509-01A-01R-0789-01	ASCC3L1	9.52100825236596
TCGA-28-2509-01A-01R-0789-01	ASCIZ	8.43340562687132
TCGA-28-2509-01A-01R-0789-01	ASCL1	6.01465545150759
TCGA-28-2509-01A-01R-0789-01	ASCL2	3.8062671886506
TCGA-28-2509-01A-01R-0789-01	ASCL3	4.38633405677840
TCGA-28-2509-01A-01R-0789-01	ASF1B	7.1212416570365
TCGA-28-2509-01A-01R-0789-01	ASGR1	4.53611023455847
TCGA-28-2509-01A-01R-0789-01	ASGR2	4.18259575974256
TCGA-28-2509-01A-01R-0789-01	ASH1L	5.46352736664317
TCGA-28-2509-01A-01R-0789-01	ASH2L	8.15038336344288
TCGA-28-2509-01A-01R-0789-01	ASIP	3.80220276410485
TCGA-28-2509-01A-01R-0789-01	ASL	8.15506634133283
TCGA-28-2509-01A-01R-0789-01	ASNA1	9.13880878174816
TCGA-28-2509-01A-01R-0789-01	ASNS	9.47240836597223
TCGA-28-2509-01A-01R-0789-01	ASNSD1	8.24679132894446
TCGA-28-2509-01A-01R-0789-01	ASPA	4.00555705011255
TCGA-28-2509-01A-01R-0789-01	ASPH	6.10591506075194
TCGA-28-2509-01A-01R-0789-01	ASPHD1	6.36870587058599
TCGA-28-2509-01A-01R-0789-01	ASPM	7.26725018501707
TCGA-28-2509-01A-01R-0789-01	ASPN	5.02167844772524
TCGA-28-2509-01A-01R-0789-01	ASPSCR1	4.92295698969983
TCGA-28-2509-01A-01R-0789-01	ASRGL1	8.28563616685483
TCGA-28-2509-01A-01R-0789-01	ASS1	7.84652949248303
TCGA-28-2509-01A-01R-0789-01	ASTE1	7.15015974134132
TCGA-28-2509-01A-01R-0789-01	ASTN1	7.5738301040474
TCGA-28-2509-01A-01R-0789-01	ASTN2	6.30554008071492
TCGA-28-2509-01A-01R-0789-01	ASXL1	7.26018246689299
TCGA-28-2509-01A-01R-0789-01	ASXL2	7.52370348335908
TCGA-28-2509-01A-01R-0789-01	ATAD2	6.54841743306848
TCGA-28-2509-01A-01R-0789-01	ATAD2B	4.48847345009393
TCGA-28-2509-01A-01R-0789-01	ATAD3A	5.69414349932981
TCGA-28-2509-01A-01R-0789-01	ATAD4	4.24640312311901
TCGA-28-2509-01A-01R-0789-01	ATAD5	5.18023865178336
TCGA-28-2509-01A-01R-0789-01	ATF1	7.74808523403141
TCGA-28-2509-01A-01R-0789-01	ATF2	6.51822043823986
TCGA-28-2509-01A-01R-0789-01	ATF3	9.00563140171591
TCGA-28-2509-01A-01R-0789-01	ATF4	10.8689104188634
TCGA-28-2509-01A-01R-0789-01	ATF5	5.10517879300409
TCGA-28-2509-01A-01R-0789-01	ATF6	7.29621915715669
TCGA-28-2509-01A-01R-0789-01	ATF7	4.28057227854353
TCGA-28-2509-01A-01R-0789-01	ATF7IP	7.97583327750528
TCGA-28-2509-01A-01R-0789-01	ATF7IP2	4.52205310378751
TCGA-28-2509-01A-01R-0789-01	ATG12	8.06666357003107
TCGA-28-2509-01A-01R-0789-01	ATG2A	6.5993278833118
TCGA-28-2509-01A-01R-0789-01	ATG2B	4.80370821587509
TCGA-28-2509-01A-01R-0789-01	ATG3	10.1435375162970
TCGA-28-2509-01A-01R-0789-01	ATG4A	6.68798377102503
TCGA-28-2509-01A-01R-0789-01	ATG4B	7.0770230008624
TCGA-28-2509-01A-01R-0789-01	ATG5	7.5897961644613
TCGA-28-2509-01A-01R-0789-01	ATG7	7.14037265408664
TCGA-28-2509-01A-01R-0789-01	ATG9A	6.70549149229407
TCGA-28-2509-01A-01R-0789-01	ATHL1	4.47962696105133
TCGA-28-2509-01A-01R-0789-01	ATIC	8.89414109715777
TCGA-28-2509-01A-01R-0789-01	ATM	6.47880725992483
TCGA-28-2509-01A-01R-0789-01	ATN1	5.73279408046826
TCGA-28-2509-01A-01R-0789-01	ATOH1	3.72750555977684
TCGA-28-2509-01A-01R-0789-01	ATOX1	9.29587106633512
TCGA-28-2509-01A-01R-0789-01	ATP10A	4.88289795759865
TCGA-28-2509-01A-01R-0789-01	ATP10B	4.26364902687941
TCGA-28-2509-01A-01R-0789-01	ATP10D	7.60682334330401
TCGA-28-2509-01A-01R-0789-01	ATP11A	4.65626391093195
TCGA-28-2509-01A-01R-0789-01	ATP11B	6.0388734543686
TCGA-28-2509-01A-01R-0789-01	ATP12A	4.51846226692206
TCGA-28-2509-01A-01R-0789-01	ATP13A1	7.71956251826697
TCGA-28-2509-01A-01R-0789-01	ATP13A2	6.73594630576546
TCGA-28-2509-01A-01R-0789-01	ATP13A3	7.27790826441033
TCGA-28-2509-01A-01R-0789-01	ATP1A1	9.90351956098589
TCGA-28-2509-01A-01R-0789-01	ATP1A2	8.49070364156097
TCGA-28-2509-01A-01R-0789-01	ATP1A3	4.40477218181027
TCGA-28-2509-01A-01R-0789-01	ATP1B1	10.8495726107140
TCGA-28-2509-01A-01R-0789-01	ATP1B2	8.9064341961244
TCGA-28-2509-01A-01R-0789-01	ATP1B3	10.7007457618786
TCGA-28-2509-01A-01R-0789-01	ATP1B4	3.33823611558356
TCGA-28-2509-01A-01R-0789-01	ATP2A1	4.0044018810343
TCGA-28-2509-01A-01R-0789-01	ATP2A2	9.38779423894893
TCGA-28-2509-01A-01R-0789-01	ATP2A3	4.12049466213460
TCGA-28-2509-01A-01R-0789-01	ATP2B1	8.23041248798193
TCGA-28-2509-01A-01R-0789-01	ATP2B2	5.14161121400097
TCGA-28-2509-01A-01R-0789-01	ATP2B3	3.82641950211326
TCGA-28-2509-01A-01R-0789-01	ATP2B4	7.38004880519261
TCGA-28-2509-01A-01R-0789-01	ATP2C1	7.3633253632129
TCGA-28-2509-01A-01R-0789-01	ATP2C2	4.04341066886586
TCGA-28-2509-01A-01R-0789-01	ATP4A	3.88522986643004
TCGA-28-2509-01A-01R-0789-01	ATP4B	4.81560248851544
TCGA-28-2509-01A-01R-0789-01	ATP5A1	11.7904410734700
TCGA-28-2509-01A-01R-0789-01	ATP5B	10.8709506939209
TCGA-28-2509-01A-01R-0789-01	ATP5C1	11.3589044125798
TCGA-28-2509-01A-01R-0789-01	ATP5D	7.72580183871462
TCGA-28-2509-01A-01R-0789-01	ATP5E	11.8089033105666
TCGA-28-2509-01A-01R-0789-01	ATP5F1	11.6063015083964
TCGA-28-2509-01A-01R-0789-01	ATP5G1	8.90320068248983
TCGA-28-2509-01A-01R-0789-01	ATP5G2	11.0442396810953
TCGA-28-2509-01A-01R-0789-01	ATP5G3	10.7267025370960
TCGA-28-2509-01A-01R-0789-01	ATP5H	11.3191861512458
TCGA-28-2509-01A-01R-0789-01	ATP5I	10.1216026002214
TCGA-28-2509-01A-01R-0789-01	ATP5J	11.0315055207787
TCGA-28-2509-01A-01R-0789-01	ATP5J2	11.2996145521134
TCGA-28-2509-01A-01R-0789-01	ATP5L	9.9290557321621
TCGA-28-2509-01A-01R-0789-01	ATP5O	11.2354620989735
TCGA-28-2509-01A-01R-0789-01	ATP5S	6.15531159674592
TCGA-28-2509-01A-01R-0789-01	ATP6AP1	10.1148179763866
TCGA-28-2509-01A-01R-0789-01	ATP6AP2	8.6251548811825
TCGA-28-2509-01A-01R-0789-01	ATP6V0A1	6.41300676142683
