barcode	gene symbol	value
TCGA-12-0780-01A-01R-0338-01	AMOTL2	7.3806384855706
TCGA-12-0780-01A-01R-0338-01	AMPD1	4.48701713382318
TCGA-12-0780-01A-01R-0338-01	AMPD2	7.40984719667842
TCGA-12-0780-01A-01R-0338-01	AMPD3	5.50441422881303
TCGA-12-0780-01A-01R-0338-01	AMPH	6.47964632523862
TCGA-12-0780-01A-01R-0338-01	AMT	6.03597383939950
TCGA-12-0780-01A-01R-0338-01	AMZ2	8.5142315060376
TCGA-12-0780-01A-01R-0338-01	ANAPC1	6.63121958358901
TCGA-12-0780-01A-01R-0338-01	ANAPC10	4.95535015202288
TCGA-12-0780-01A-01R-0338-01	ANAPC13	10.0320795356628
TCGA-12-0780-01A-01R-0338-01	ANAPC2	5.86817569909796
TCGA-12-0780-01A-01R-0338-01	ANAPC5	7.61455461615739
TCGA-12-0780-01A-01R-0338-01	ANG	5.66421310295104
TCGA-12-0780-01A-01R-0338-01	ANGEL1	5.13554694247005
TCGA-12-0780-01A-01R-0338-01	ANGEL2	5.47851746484903
TCGA-12-0780-01A-01R-0338-01	ANGPT1	5.22163549914455
TCGA-12-0780-01A-01R-0338-01	ANGPT2	7.03707266862332
TCGA-12-0780-01A-01R-0338-01	ANGPT4	4.68937494823309
TCGA-12-0780-01A-01R-0338-01	ANGPTL2	6.02962238732217
TCGA-12-0780-01A-01R-0338-01	ANGPTL3	4.20440920329255
TCGA-12-0780-01A-01R-0338-01	ANGPTL4	6.14427765762484
TCGA-12-0780-01A-01R-0338-01	ANGPTL7	4.32984847247633
TCGA-12-0780-01A-01R-0338-01	ANK1	4.20687291848296
TCGA-12-0780-01A-01R-0338-01	ANK2	7.96945353829389
TCGA-12-0780-01A-01R-0338-01	ANK3	6.41105538277815
TCGA-12-0780-01A-01R-0338-01	ANKFY1	4.71957891555107
TCGA-12-0780-01A-01R-0338-01	ANKMY1	3.97974868202375
TCGA-12-0780-01A-01R-0338-01	ANKMY2	8.6396897952935
TCGA-12-0780-01A-01R-0338-01	ANKRA2	6.40929031670825
TCGA-12-0780-01A-01R-0338-01	ANKRD1	4.00199911648504
TCGA-12-0780-01A-01R-0338-01	ANKRD10	6.97448627504344
TCGA-12-0780-01A-01R-0338-01	ANKRD11	7.98326223959975
TCGA-12-0780-01A-01R-0338-01	ANKRD12	6.24583236657191
TCGA-12-0780-01A-01R-0338-01	ANKRD15	8.49398148101861
TCGA-12-0780-01A-01R-0338-01	ANKRD17	7.68397239248219
TCGA-12-0780-01A-01R-0338-01	ANKRD2	4.59811146748017
TCGA-12-0780-01A-01R-0338-01	ANKRD25	7.49348278507628
TCGA-12-0780-01A-01R-0338-01	ANKRD26	4.18829454409142
TCGA-12-0780-01A-01R-0338-01	ANKRD27	7.26547440895518
TCGA-12-0780-01A-01R-0338-01	ANKRD28	6.48521352834715
TCGA-12-0780-01A-01R-0338-01	ANKRD40	4.73398101788658
TCGA-12-0780-01A-01R-0338-01	ANKRD46	7.1136518828875
TCGA-12-0780-01A-01R-0338-01	ANKRD47	4.91619027287658
TCGA-12-0780-01A-01R-0338-01	ANKRD49	6.84942123236415
TCGA-12-0780-01A-01R-0338-01	ANKRD5	4.54402251322109
TCGA-12-0780-01A-01R-0338-01	ANKRD55	5.06653859582928
TCGA-12-0780-01A-01R-0338-01	ANKRD57	5.3960594941628
TCGA-12-0780-01A-01R-0338-01	ANKRD6	5.81454736077391
TCGA-12-0780-01A-01R-0338-01	ANKRD7	4.27159866630407
TCGA-12-0780-01A-01R-0338-01	ANKS1A	6.26780481885778
TCGA-12-0780-01A-01R-0338-01	ANKS1B	3.52744932451136
TCGA-12-0780-01A-01R-0338-01	ANKZF1	5.74933864683859
TCGA-12-0780-01A-01R-0338-01	ANP32A	5.24412062860163
TCGA-12-0780-01A-01R-0338-01	ANP32B	10.5667226606631
TCGA-12-0780-01A-01R-0338-01	ANP32C	3.76934059451837
TCGA-12-0780-01A-01R-0338-01	ANP32D	3.80672355846003
TCGA-12-0780-01A-01R-0338-01	ANP32E	6.8731449006168
TCGA-12-0780-01A-01R-0338-01	ANPEP	4.1418519086763
TCGA-12-0780-01A-01R-0338-01	ANTXR1	4.05049602460288
TCGA-12-0780-01A-01R-0338-01	ANXA1	10.1016711716239
TCGA-12-0780-01A-01R-0338-01	ANXA10	4.64656497232646
TCGA-12-0780-01A-01R-0338-01	ANXA11	6.3586422142802
TCGA-12-0780-01A-01R-0338-01	ANXA13	4.09550278164371
TCGA-12-0780-01A-01R-0338-01	ANXA2	11.7616248803516
TCGA-12-0780-01A-01R-0338-01	ANXA2P2	6.09407462428306
TCGA-12-0780-01A-01R-0338-01	ANXA3	4.71487015444594
TCGA-12-0780-01A-01R-0338-01	ANXA4	6.70763780593037
TCGA-12-0780-01A-01R-0338-01	ANXA5	11.0578122972358
TCGA-12-0780-01A-01R-0338-01	ANXA6	8.11554553260316
TCGA-12-0780-01A-01R-0338-01	ANXA7	7.8495029366495
TCGA-12-0780-01A-01R-0338-01	ANXA9	3.64151753260379
TCGA-12-0780-01A-01R-0338-01	AOAH	4.98488934209
TCGA-12-0780-01A-01R-0338-01	AOC2	4.15481455594651
TCGA-12-0780-01A-01R-0338-01	AOC3	5.09558615986897
TCGA-12-0780-01A-01R-0338-01	AOF2	6.52540359664034
TCGA-12-0780-01A-01R-0338-01	AOX1	4.35608828563287
TCGA-12-0780-01A-01R-0338-01	AP1B1	6.5868808950317
TCGA-12-0780-01A-01R-0338-01	AP1G1	7.26674022524694
TCGA-12-0780-01A-01R-0338-01	AP1G2	4.88307188120342
TCGA-12-0780-01A-01R-0338-01	AP1M2	4.82544048759151
TCGA-12-0780-01A-01R-0338-01	AP1S1	6.15052359385413
TCGA-12-0780-01A-01R-0338-01	AP1S2	9.97158100320083
TCGA-12-0780-01A-01R-0338-01	AP2A2	6.69673824643981
TCGA-12-0780-01A-01R-0338-01	AP2B1	8.1337226477935
TCGA-12-0780-01A-01R-0338-01	AP2M1	9.44271511644204
TCGA-12-0780-01A-01R-0338-01	AP2S1	10.5494951555001
TCGA-12-0780-01A-01R-0338-01	AP3B1	6.26467209799291
TCGA-12-0780-01A-01R-0338-01	AP3B2	5.07307820166458
TCGA-12-0780-01A-01R-0338-01	AP3D1	8.25156764603365
TCGA-12-0780-01A-01R-0338-01	AP3M2	6.91919731681978
TCGA-12-0780-01A-01R-0338-01	AP3S1	9.76404424272477
TCGA-12-0780-01A-01R-0338-01	AP3S2	6.59022838916497
TCGA-12-0780-01A-01R-0338-01	AP4E1	4.20574746895701
TCGA-12-0780-01A-01R-0338-01	AP4M1	5.6275359995752
TCGA-12-0780-01A-01R-0338-01	AP4S1	4.94780733126024
TCGA-12-0780-01A-01R-0338-01	APAF1	4.26560646269445
TCGA-12-0780-01A-01R-0338-01	APBA1	4.38906265960189
TCGA-12-0780-01A-01R-0338-01	APBA2	7.86134602988012
TCGA-12-0780-01A-01R-0338-01	APBA2BP	5.86767285979545
TCGA-12-0780-01A-01R-0338-01	APBA3	5.36888500887965
TCGA-12-0780-01A-01R-0338-01	APBB1	6.14540138594066
TCGA-12-0780-01A-01R-0338-01	APBB1IP	4.98886113288994
TCGA-12-0780-01A-01R-0338-01	APBB2	6.54972956636194
TCGA-12-0780-01A-01R-0338-01	APBB3	5.51297682411802
TCGA-12-0780-01A-01R-0338-01	APC	6.68235213106627
TCGA-12-0780-01A-01R-0338-01	APC2	6.25161300655651
TCGA-12-0780-01A-01R-0338-01	APCS	4.58230142555841
TCGA-12-0780-01A-01R-0338-01	APEH	6.11157953986046
TCGA-12-0780-01A-01R-0338-01	APEX1	10.6691307387960
TCGA-12-0780-01A-01R-0338-01	APEX2	6.08494881509782
TCGA-12-0780-01A-01R-0338-01	APH1A	7.97642209204151
TCGA-12-0780-01A-01R-0338-01	APH1B	5.90020421609622
TCGA-12-0780-01A-01R-0338-01	API5	5.9024549783588
TCGA-12-0780-01A-01R-0338-01	APIP	5.8290874372178
TCGA-12-0780-01A-01R-0338-01	APITD1	6.07433324352568
TCGA-12-0780-01A-01R-0338-01	APLP1	8.34992140170544
TCGA-12-0780-01A-01R-0338-01	APLP2	8.12676133737067
TCGA-12-0780-01A-01R-0338-01	APOA1	4.46916383102661
TCGA-12-0780-01A-01R-0338-01	APOA2	3.93229550445251
TCGA-12-0780-01A-01R-0338-01	APOA4	4.35608506083045
TCGA-12-0780-01A-01R-0338-01	APOB	3.83140418816566
TCGA-12-0780-01A-01R-0338-01	APOB48R	4.51570525149831
TCGA-12-0780-01A-01R-0338-01	APOBEC1	4.21035416188306
TCGA-12-0780-01A-01R-0338-01	APOBEC2	4.32926927963192
TCGA-12-0780-01A-01R-0338-01	APOBEC3A	4.19605620908315
TCGA-12-0780-01A-01R-0338-01	APOBEC3B	4.64731568666015
TCGA-12-0780-01A-01R-0338-01	APOBEC3C	6.56491688917901
TCGA-12-0780-01A-01R-0338-01	APOBEC3F	4.16300404994741
TCGA-12-0780-01A-01R-0338-01	APOBEC3G	5.86333160581869
TCGA-12-0780-01A-01R-0338-01	APOC1	9.50650722749654
TCGA-12-0780-01A-01R-0338-01	APOC2	8.72598110837377
TCGA-12-0780-01A-01R-0338-01	APOC3	4.43024503294337
TCGA-12-0780-01A-01R-0338-01	APOC4	4.69920980913032
TCGA-12-0780-01A-01R-0338-01	APOD	9.9417837491836
TCGA-12-0780-01A-01R-0338-01	APOE	7.34586406206509
TCGA-12-0780-01A-01R-0338-01	APOF	4.00387077567641
TCGA-12-0780-01A-01R-0338-01	APOH	3.99128534074769
TCGA-12-0780-01A-01R-0338-01	APOL1	4.86323337986342
TCGA-12-0780-01A-01R-0338-01	APOL2	6.11189882501118
TCGA-12-0780-01A-01R-0338-01	APOL3	4.51724310475774
TCGA-12-0780-01A-01R-0338-01	APOL5	4.12564017291873
TCGA-12-0780-01A-01R-0338-01	APOL6	5.46138177149507
TCGA-12-0780-01A-01R-0338-01	APOLD1	8.69554213295586
TCGA-12-0780-01A-01R-0338-01	APOM	5.20651272110314
TCGA-12-0780-01A-01R-0338-01	APOO	9.22381627534177
TCGA-12-0780-01A-01R-0338-01	APOOL	4.42819440485452
TCGA-12-0780-01A-01R-0338-01	APP	9.28454808543939
TCGA-12-0780-01A-01R-0338-01	APPBP1	8.83295933659372
TCGA-12-0780-01A-01R-0338-01	APPBP2	7.23013260813853
TCGA-12-0780-01A-01R-0338-01	APPL1	5.92328776485041
TCGA-12-0780-01A-01R-0338-01	APPL2	6.34518133516301
TCGA-12-0780-01A-01R-0338-01	APRT	6.22779307094131
TCGA-12-0780-01A-01R-0338-01	APTX	5.97287026061886
TCGA-12-0780-01A-01R-0338-01	AQP1	7.2082892893959
TCGA-12-0780-01A-01R-0338-01	AQP2	4.318773513591
TCGA-12-0780-01A-01R-0338-01	AQP3	4.78805057205217
TCGA-12-0780-01A-01R-0338-01	AQP4	7.58774913701195
TCGA-12-0780-01A-01R-0338-01	AQP5	4.19220385348137
TCGA-12-0780-01A-01R-0338-01	AQP6	4.42424190913486
TCGA-12-0780-01A-01R-0338-01	AQP7	3.85053748908194
TCGA-12-0780-01A-01R-0338-01	AQP8	4.54715860105725
TCGA-12-0780-01A-01R-0338-01	AQP9	4.89150523679582
TCGA-12-0780-01A-01R-0338-01	AQR	7.11804836747722
TCGA-12-0780-01A-01R-0338-01	AR	5.2569850638044
TCGA-12-0780-01A-01R-0338-01	ARAF	6.58992631394102
TCGA-12-0780-01A-01R-0338-01	ARC	8.76138150332352
TCGA-12-0780-01A-01R-0338-01	ARCN1	8.87716391291565
TCGA-12-0780-01A-01R-0338-01	ARD1A	6.56644326362724
TCGA-12-0780-01A-01R-0338-01	ARD1B	3.86762808955471
TCGA-12-0780-01A-01R-0338-01	AREG	4.70996031009751
TCGA-12-0780-01A-01R-0338-01	ARF1	9.0900626555471
TCGA-12-0780-01A-01R-0338-01	ARF3	8.9738784568613
TCGA-12-0780-01A-01R-0338-01	ARF4	9.00374127087717
TCGA-12-0780-01A-01R-0338-01	ARF5	7.29094284837708
TCGA-12-0780-01A-01R-0338-01	ARF6	6.68639398083163
TCGA-12-0780-01A-01R-0338-01	ARFGAP1	6.08420874245039
TCGA-12-0780-01A-01R-0338-01	ARFGAP3	7.13247117516983
TCGA-12-0780-01A-01R-0338-01	ARFGEF1	5.98037172804634
TCGA-12-0780-01A-01R-0338-01	ARFGEF2	5.30499420011587
TCGA-12-0780-01A-01R-0338-01	ARFIP1	6.26618189275427
TCGA-12-0780-01A-01R-0338-01	ARFIP2	7.97862737596916
TCGA-12-0780-01A-01R-0338-01	ARFRP1	4.78556381741475
TCGA-12-0780-01A-01R-0338-01	ARG1	4.30727503206591
TCGA-12-0780-01A-01R-0338-01	ARG2	4.69418835654655
TCGA-12-0780-01A-01R-0338-01	ARHGAP1	6.44166245910744
TCGA-12-0780-01A-01R-0338-01	ARHGAP10	5.63214167510176
TCGA-12-0780-01A-01R-0338-01	ARHGAP11A	4.44931794313489
TCGA-12-0780-01A-01R-0338-01	ARHGAP12	6.7035276537084
TCGA-12-0780-01A-01R-0338-01	ARHGAP15	5.6171822528665
TCGA-12-0780-01A-01R-0338-01	ARHGAP17	7.33568979280045
TCGA-12-0780-01A-01R-0338-01	ARHGAP19	5.08347104931550
TCGA-12-0780-01A-01R-0338-01	ARHGAP22	4.90543869859774
TCGA-12-0780-01A-01R-0338-01	ARHGAP24	4.42454499146985
TCGA-12-0780-01A-01R-0338-01	ARHGAP25	5.6906857247404
TCGA-12-0780-01A-01R-0338-01	ARHGAP26	6.21938184628233
TCGA-12-0780-01A-01R-0338-01	ARHGAP28	4.30906634315536
TCGA-12-0780-01A-01R-0338-01	ARHGAP29	8.26234436109486
TCGA-12-0780-01A-01R-0338-01	ARHGAP4	4.16752411435921
TCGA-12-0780-01A-01R-0338-01	ARHGAP5	6.87963017418814
TCGA-12-0780-01A-01R-0338-01	ARHGAP6	5.16227699088027
TCGA-12-0780-01A-01R-0338-01	ARHGDIA	5.95635488560001
TCGA-12-0780-01A-01R-0338-01	ARHGDIB	9.47707428780552
TCGA-12-0780-01A-01R-0338-01	ARHGDIG	4.6238860657474
TCGA-12-0780-01A-01R-0338-01	ARHGEF1	5.41023239402465
TCGA-12-0780-01A-01R-0338-01	ARHGEF10	5.85400364351494
TCGA-12-0780-01A-01R-0338-01	ARHGEF10L	6.39062753105301
TCGA-12-0780-01A-01R-0338-01	ARHGEF11	4.65141547503569
TCGA-12-0780-01A-01R-0338-01	ARHGEF12	6.77166697930806
TCGA-12-0780-01A-01R-0338-01	ARHGEF15	4.49239135510993
TCGA-12-0780-01A-01R-0338-01	ARHGEF16	4.08785871122831
TCGA-12-0780-01A-01R-0338-01	ARHGEF17	6.99504769661133
TCGA-12-0780-01A-01R-0338-01	ARHGEF18	8.05907655693505
TCGA-12-0780-01A-01R-0338-01	ARHGEF2	6.91301702876748
TCGA-12-0780-01A-01R-0338-01	ARHGEF3	7.07489112506748
TCGA-12-0780-01A-01R-0338-01	ARHGEF4	5.12540259165431
TCGA-12-0780-01A-01R-0338-01	ARHGEF5	5.05933703347583
TCGA-12-0780-01A-01R-0338-01	ARHGEF6	9.43646705093739
TCGA-12-0780-01A-01R-0338-01	ARHGEF7	7.24207214733195
TCGA-12-0780-01A-01R-0338-01	ARHGEF9	6.10703504627752
TCGA-12-0780-01A-01R-0338-01	ARID1A	6.91480864703726
TCGA-12-0780-01A-01R-0338-01	ARID3A	4.83000216206645
TCGA-12-0780-01A-01R-0338-01	ARID3B	5.00332025707883
TCGA-12-0780-01A-01R-0338-01	ARID4A	6.17362956288428
TCGA-12-0780-01A-01R-0338-01	ARID4B	5.75692712433887
TCGA-12-0780-01A-01R-0338-01	ARID5A	6.35201795897975
TCGA-12-0780-01A-01R-0338-01	ARID5B	9.81807296717573
TCGA-12-0780-01A-01R-0338-01	ARIH1	5.69325489020531
TCGA-12-0780-01A-01R-0338-01	ARIH2	5.91821322954595
TCGA-12-0780-01A-01R-0338-01	ARL1	6.47703981470387
TCGA-12-0780-01A-01R-0338-01	ARL14	3.61970941834377
TCGA-12-0780-01A-01R-0338-01	ARL15	4.09848112630504
TCGA-12-0780-01A-01R-0338-01	ARL17	4.19849734899077
TCGA-12-0780-01A-01R-0338-01	ARL2	8.19863073212336
TCGA-12-0780-01A-01R-0338-01	ARL2BP	6.68323923190036
TCGA-12-0780-01A-01R-0338-01	ARL3	6.17932872043581
TCGA-12-0780-01A-01R-0338-01	ARL4A	9.89366509434833
TCGA-12-0780-01A-01R-0338-01	ARL4C	6.79249045880073
TCGA-12-0780-01A-01R-0338-01	ARL4D	5.52699441194674
TCGA-12-0780-01A-01R-0338-01	ARL5A	8.31748410501973
TCGA-12-0780-01A-01R-0338-01	ARL6IP1	11.1256397000022
TCGA-12-0780-01A-01R-0338-01	ARL6IP4	7.08615858291511
TCGA-12-0780-01A-01R-0338-01	ARL6IP5	9.89902033792698
TCGA-12-0780-01A-01R-0338-01	ARL8B	10.1081806499138
TCGA-12-0780-01A-01R-0338-01	ARMC1	7.1099055589498
TCGA-12-0780-01A-01R-0338-01	ARMC6	5.81105860128537
TCGA-12-0780-01A-01R-0338-01	ARMC7	5.7395004540133
TCGA-12-0780-01A-01R-0338-01	ARMC8	5.65638579988403
TCGA-12-0780-01A-01R-0338-01	ARMC9	4.7362126984747
TCGA-12-0780-01A-01R-0338-01	ARMCX1	7.47105745611606
TCGA-12-0780-01A-01R-0338-01	ARMCX2	7.23187390092433
TCGA-12-0780-01A-01R-0338-01	ARMCX3	7.9139389476554
TCGA-12-0780-01A-01R-0338-01	ARMCX5	5.22933973592940
TCGA-12-0780-01A-01R-0338-01	ARMCX6	10.2428055870648
TCGA-12-0780-01A-01R-0338-01	ARMET	9.1198227797648
TCGA-12-0780-01A-01R-0338-01	ARNT	4.83581420543389
TCGA-12-0780-01A-01R-0338-01	ARNT2	9.08237192380587
TCGA-12-0780-01A-01R-0338-01	ARNTL	7.21366582333297
TCGA-12-0780-01A-01R-0338-01	ARNTL2	4.82950809686756
TCGA-12-0780-01A-01R-0338-01	ARPC1A	8.79780369323466
TCGA-12-0780-01A-01R-0338-01	ARPC1B	7.14819664060326
TCGA-12-0780-01A-01R-0338-01	ARPC2	10.0270612973840
TCGA-12-0780-01A-01R-0338-01	ARPC3	9.06124856132313
TCGA-12-0780-01A-01R-0338-01	ARPC4	6.3718230303634
TCGA-12-0780-01A-01R-0338-01	ARPC5	9.84538792253604
TCGA-12-0780-01A-01R-0338-01	ARPC5L	8.56008894174367
TCGA-12-0780-01A-01R-0338-01	ARPP-19	8.24910780907151
TCGA-12-0780-01A-01R-0338-01	ARPP-21	4.59207328492016
TCGA-12-0780-01A-01R-0338-01	ARR3	4.31145134956325
TCGA-12-0780-01A-01R-0338-01	ARRB1	3.80257444285932
TCGA-12-0780-01A-01R-0338-01	ARRB2	5.61029585011413
TCGA-12-0780-01A-01R-0338-01	ARS2	6.62659380417143
TCGA-12-0780-01A-01R-0338-01	ARSA	5.18585617339726
TCGA-12-0780-01A-01R-0338-01	ARSB	4.50976014721419
TCGA-12-0780-01A-01R-0338-01	ARSD	4.51304093993927
TCGA-12-0780-01A-01R-0338-01	ARSE	4.48117194869983
TCGA-12-0780-01A-01R-0338-01	ARSF	4.15721816250057
TCGA-12-0780-01A-01R-0338-01	ARSJ	6.16698423685228
TCGA-12-0780-01A-01R-0338-01	ART1	4.0460325481215
TCGA-12-0780-01A-01R-0338-01	ART3	4.89625635850442
TCGA-12-0780-01A-01R-0338-01	ART4	3.9772791372933
TCGA-12-0780-01A-01R-0338-01	ARTN	4.17813566350983
TCGA-12-0780-01A-01R-0338-01	ARTS-1	4.44589525468463
TCGA-12-0780-01A-01R-0338-01	ARVCF	5.3918000061914
TCGA-12-0780-01A-01R-0338-01	ASAH1	7.93701185523457
TCGA-12-0780-01A-01R-0338-01	ASAHL	4.96692142045735
TCGA-12-0780-01A-01R-0338-01	ASB1	5.18800471152329
TCGA-12-0780-01A-01R-0338-01	ASB13	6.25750740277503
TCGA-12-0780-01A-01R-0338-01	ASB4	3.89188964353798
TCGA-12-0780-01A-01R-0338-01	ASB6	4.93685617339347
TCGA-12-0780-01A-01R-0338-01	ASB7	5.27662722597928
TCGA-12-0780-01A-01R-0338-01	ASB8	5.93705389453588
TCGA-12-0780-01A-01R-0338-01	ASB9	4.18825514839612
TCGA-12-0780-01A-01R-0338-01	ASCC1	5.5675992862606
TCGA-12-0780-01A-01R-0338-01	ASCC2	6.44608235599706
TCGA-12-0780-01A-01R-0338-01	ASCC3	6.36146541329969
TCGA-12-0780-01A-01R-0338-01	ASCC3L1	9.55661983189725
TCGA-12-0780-01A-01R-0338-01	ASCIZ	7.92104222858949
TCGA-12-0780-01A-01R-0338-01	ASCL1	5.18614386808372
TCGA-12-0780-01A-01R-0338-01	ASCL2	3.82901831573173
TCGA-12-0780-01A-01R-0338-01	ASCL3	4.66294690917191
TCGA-12-0780-01A-01R-0338-01	ASF1B	5.87854060695776
TCGA-12-0780-01A-01R-0338-01	ASGR1	4.50209622587274
TCGA-12-0780-01A-01R-0338-01	ASGR2	4.08285850664462
TCGA-12-0780-01A-01R-0338-01	ASH1L	5.35037905306725
TCGA-12-0780-01A-01R-0338-01	ASH2L	7.33605974540664
TCGA-12-0780-01A-01R-0338-01	ASIP	4.12328138766727
TCGA-12-0780-01A-01R-0338-01	ASL	5.87351029314842
TCGA-12-0780-01A-01R-0338-01	ASNA1	8.26592946412551
TCGA-12-0780-01A-01R-0338-01	ASNS	8.5544393141611
TCGA-12-0780-01A-01R-0338-01	ASNSD1	7.69189289635851
TCGA-12-0780-01A-01R-0338-01	ASPA	4.74017232462041
TCGA-12-0780-01A-01R-0338-01	ASPH	5.5198238676236
TCGA-12-0780-01A-01R-0338-01	ASPHD1	5.92095185116011
TCGA-12-0780-01A-01R-0338-01	ASPM	6.70631525924999
TCGA-12-0780-01A-01R-0338-01	ASPN	5.14274278425601
TCGA-12-0780-01A-01R-0338-01	ASPSCR1	5.26450473859715
TCGA-12-0780-01A-01R-0338-01	ASRGL1	7.9990166120892
TCGA-12-0780-01A-01R-0338-01	ASS1	6.82221856747854
TCGA-12-0780-01A-01R-0338-01	ASTE1	6.37023296019369
TCGA-12-0780-01A-01R-0338-01	ASTN1	8.25255037879964
TCGA-12-0780-01A-01R-0338-01	ASTN2	5.57977214058656
TCGA-12-0780-01A-01R-0338-01	ASXL1	6.65888318254563
TCGA-12-0780-01A-01R-0338-01	ASXL2	7.20895856572062
TCGA-12-0780-01A-01R-0338-01	ATAD2	5.7327423353442
TCGA-12-0780-01A-01R-0338-01	ATAD2B	5.47185205791522
TCGA-12-0780-01A-01R-0338-01	ATAD3A	5.79190649428557
TCGA-12-0780-01A-01R-0338-01	ATAD4	4.45788069002790
TCGA-12-0780-01A-01R-0338-01	ATAD5	5.82140721741343
TCGA-12-0780-01A-01R-0338-01	ATF1	5.76872245120972
TCGA-12-0780-01A-01R-0338-01	ATF2	5.82698539949418
TCGA-12-0780-01A-01R-0338-01	ATF3	7.85288835247616
TCGA-12-0780-01A-01R-0338-01	ATF4	10.5125578318020
TCGA-12-0780-01A-01R-0338-01	ATF5	4.98891962573489
TCGA-12-0780-01A-01R-0338-01	ATF6	6.72132921957787
TCGA-12-0780-01A-01R-0338-01	ATF7	4.50823932257433
TCGA-12-0780-01A-01R-0338-01	ATF7IP	7.47099889180643
TCGA-12-0780-01A-01R-0338-01	ATF7IP2	4.9163301578967
TCGA-12-0780-01A-01R-0338-01	ATG12	6.68019070108378
TCGA-12-0780-01A-01R-0338-01	ATG2A	7.22628105967644
TCGA-12-0780-01A-01R-0338-01	ATG2B	5.00741999573641
TCGA-12-0780-01A-01R-0338-01	ATG3	7.90393377709925
TCGA-12-0780-01A-01R-0338-01	ATG4A	5.57766634983902
TCGA-12-0780-01A-01R-0338-01	ATG4B	6.5228494429544
TCGA-12-0780-01A-01R-0338-01	ATG5	5.58237712077994
TCGA-12-0780-01A-01R-0338-01	ATG7	5.58750766137571
TCGA-12-0780-01A-01R-0338-01	ATG9A	6.4186402900776
TCGA-12-0780-01A-01R-0338-01	ATHL1	4.48727553670082
TCGA-12-0780-01A-01R-0338-01	ATIC	8.46076383762115
TCGA-12-0780-01A-01R-0338-01	ATM	5.85954682400723
TCGA-12-0780-01A-01R-0338-01	ATN1	5.58995693564177
TCGA-12-0780-01A-01R-0338-01	ATOH1	3.95254024360329
TCGA-12-0780-01A-01R-0338-01	ATOX1	8.77454528984992
TCGA-12-0780-01A-01R-0338-01	ATP10A	5.06366498200717
TCGA-12-0780-01A-01R-0338-01	ATP10B	6.30713714673589
TCGA-12-0780-01A-01R-0338-01	ATP10D	6.78181662720877
TCGA-12-0780-01A-01R-0338-01	ATP11A	4.91209653103581
TCGA-12-0780-01A-01R-0338-01	ATP11B	5.58337043911214
TCGA-12-0780-01A-01R-0338-01	ATP12A	4.90023969347764
TCGA-12-0780-01A-01R-0338-01	ATP13A1	7.35201000892935
TCGA-12-0780-01A-01R-0338-01	ATP13A2	6.65442024457927
TCGA-12-0780-01A-01R-0338-01	ATP13A3	6.5584708127241
TCGA-12-0780-01A-01R-0338-01	ATP1A1	9.54062943391192
TCGA-12-0780-01A-01R-0338-01	ATP1A2	10.2737236169834
TCGA-12-0780-01A-01R-0338-01	ATP1A3	4.46653443716183
TCGA-12-0780-01A-01R-0338-01	ATP1B1	9.84500978348846
TCGA-12-0780-01A-01R-0338-01	ATP1B2	10.2826931109145
TCGA-12-0780-01A-01R-0338-01	ATP1B3	10.1277292656780
TCGA-12-0780-01A-01R-0338-01	ATP1B4	3.5004965454922
TCGA-12-0780-01A-01R-0338-01	ATP2A1	4.13221776881079
TCGA-12-0780-01A-01R-0338-01	ATP2A2	10.4205188661455
TCGA-12-0780-01A-01R-0338-01	ATP2A3	4.35365433223529
TCGA-12-0780-01A-01R-0338-01	ATP2B1	7.26697464618179
TCGA-12-0780-01A-01R-0338-01	ATP2B2	5.28429306014339
TCGA-12-0780-01A-01R-0338-01	ATP2B3	4.30554411628878
TCGA-12-0780-01A-01R-0338-01	ATP2B4	7.14011251655618
TCGA-12-0780-01A-01R-0338-01	ATP2C1	6.25482852239383
TCGA-12-0780-01A-01R-0338-01	ATP2C2	4.51456670626759
TCGA-12-0780-01A-01R-0338-01	ATP4A	3.98173310515541
TCGA-12-0780-01A-01R-0338-01	ATP4B	4.24514573847532
TCGA-12-0780-01A-01R-0338-01	ATP5A1	11.9438811283175
TCGA-12-0780-01A-01R-0338-01	ATP5B	11.1114555312124
TCGA-12-0780-01A-01R-0338-01	ATP5C1	11.2022129226918
TCGA-12-0780-01A-01R-0338-01	ATP5D	8.45199936712923
TCGA-12-0780-01A-01R-0338-01	ATP5E	11.6174060327905
TCGA-12-0780-01A-01R-0338-01	ATP5F1	10.9438845255963
TCGA-12-0780-01A-01R-0338-01	ATP5G1	8.36112762795887
TCGA-12-0780-01A-01R-0338-01	ATP5G2	10.9264511010072
TCGA-12-0780-01A-01R-0338-01	ATP5G3	10.5341222483103
TCGA-12-0780-01A-01R-0338-01	ATP5H	11.3731161879178
TCGA-12-0780-01A-01R-0338-01	ATP5I	9.54935907397875
TCGA-12-0780-01A-01R-0338-01	ATP5J	10.2182547331622
TCGA-12-0780-01A-01R-0338-01	ATP5J2	10.8932695862215
TCGA-12-0780-01A-01R-0338-01	ATP5L	10.1721938460769
TCGA-12-0780-01A-01R-0338-01	ATP5O	10.6339935120229
TCGA-12-0780-01A-01R-0338-01	ATP5S	6.0043416977734
TCGA-12-0780-01A-01R-0338-01	ATP6AP1	9.7339319004901
TCGA-12-0780-01A-01R-0338-01	ATP6AP2	8.03121825936766
TCGA-12-0780-01A-01R-0338-01	ATP6V0A1	6.2780325186794
