barcode	gene symbol	value
TCGA-08-0520-01A-01R-0280-01	AMOTL2	5.86861299663003
TCGA-08-0520-01A-01R-0280-01	AMPD1	4.46879616580078
TCGA-08-0520-01A-01R-0280-01	AMPD2	7.22495538749904
TCGA-08-0520-01A-01R-0280-01	AMPD3	5.57048935009883
TCGA-08-0520-01A-01R-0280-01	AMPH	6.08394817507351
TCGA-08-0520-01A-01R-0280-01	AMT	6.28154041002392
TCGA-08-0520-01A-01R-0280-01	AMZ2	10.2247213967637
TCGA-08-0520-01A-01R-0280-01	ANAPC1	6.39733294646714
TCGA-08-0520-01A-01R-0280-01	ANAPC10	7.47583384988047
TCGA-08-0520-01A-01R-0280-01	ANAPC13	10.7127929254736
TCGA-08-0520-01A-01R-0280-01	ANAPC2	6.38219140331953
TCGA-08-0520-01A-01R-0280-01	ANAPC5	8.12187447325542
TCGA-08-0520-01A-01R-0280-01	ANG	6.43903734559777
TCGA-08-0520-01A-01R-0280-01	ANGEL1	5.31401628887325
TCGA-08-0520-01A-01R-0280-01	ANGEL2	5.99170270237191
TCGA-08-0520-01A-01R-0280-01	ANGPT1	7.17666608221525
TCGA-08-0520-01A-01R-0280-01	ANGPT2	7.0823599033276
TCGA-08-0520-01A-01R-0280-01	ANGPT4	4.59673129585441
TCGA-08-0520-01A-01R-0280-01	ANGPTL2	5.61088201033283
TCGA-08-0520-01A-01R-0280-01	ANGPTL3	3.73636466483777
TCGA-08-0520-01A-01R-0280-01	ANGPTL4	7.41396526204858
TCGA-08-0520-01A-01R-0280-01	ANGPTL7	4.49273044550533
TCGA-08-0520-01A-01R-0280-01	ANK1	4.09112364883035
TCGA-08-0520-01A-01R-0280-01	ANK2	8.3330814913372
TCGA-08-0520-01A-01R-0280-01	ANK3	5.30174624426293
TCGA-08-0520-01A-01R-0280-01	ANKFY1	5.41858045948392
TCGA-08-0520-01A-01R-0280-01	ANKMY1	4.26241046119129
TCGA-08-0520-01A-01R-0280-01	ANKMY2	10.3325273601878
TCGA-08-0520-01A-01R-0280-01	ANKRA2	7.16221582254295
TCGA-08-0520-01A-01R-0280-01	ANKRD1	3.96242971431997
TCGA-08-0520-01A-01R-0280-01	ANKRD10	6.01022673212875
TCGA-08-0520-01A-01R-0280-01	ANKRD11	7.01770301055817
TCGA-08-0520-01A-01R-0280-01	ANKRD12	6.07081227769191
TCGA-08-0520-01A-01R-0280-01	ANKRD15	7.77116471711374
TCGA-08-0520-01A-01R-0280-01	ANKRD17	7.52766968833416
TCGA-08-0520-01A-01R-0280-01	ANKRD2	4.69407642349613
TCGA-08-0520-01A-01R-0280-01	ANKRD25	7.32264432799963
TCGA-08-0520-01A-01R-0280-01	ANKRD26	4.19497306913031
TCGA-08-0520-01A-01R-0280-01	ANKRD27	7.83340319152734
TCGA-08-0520-01A-01R-0280-01	ANKRD28	5.88444351073207
TCGA-08-0520-01A-01R-0280-01	ANKRD40	5.20117538726607
TCGA-08-0520-01A-01R-0280-01	ANKRD46	9.33704514138418
TCGA-08-0520-01A-01R-0280-01	ANKRD47	4.70710779498595
TCGA-08-0520-01A-01R-0280-01	ANKRD49	7.8712091806126
TCGA-08-0520-01A-01R-0280-01	ANKRD5	4.87542858706643
TCGA-08-0520-01A-01R-0280-01	ANKRD55	4.55212905794935
TCGA-08-0520-01A-01R-0280-01	ANKRD57	6.2316698843444
TCGA-08-0520-01A-01R-0280-01	ANKRD6	8.23079182981854
TCGA-08-0520-01A-01R-0280-01	ANKRD7	4.93120694856206
TCGA-08-0520-01A-01R-0280-01	ANKS1A	6.99165011713043
TCGA-08-0520-01A-01R-0280-01	ANKS1B	3.76610130781907
TCGA-08-0520-01A-01R-0280-01	ANKZF1	6.2779478397054
TCGA-08-0520-01A-01R-0280-01	ANP32A	4.93880291889642
TCGA-08-0520-01A-01R-0280-01	ANP32B	10.2200888165280
TCGA-08-0520-01A-01R-0280-01	ANP32C	3.62242153652431
TCGA-08-0520-01A-01R-0280-01	ANP32D	4.01736999716881
TCGA-08-0520-01A-01R-0280-01	ANP32E	7.04547922398183
TCGA-08-0520-01A-01R-0280-01	ANPEP	4.34300525556908
TCGA-08-0520-01A-01R-0280-01	ANTXR1	3.82851868383028
TCGA-08-0520-01A-01R-0280-01	ANXA1	10.0770632715734
TCGA-08-0520-01A-01R-0280-01	ANXA10	4.31020461965934
TCGA-08-0520-01A-01R-0280-01	ANXA11	6.69917591249483
TCGA-08-0520-01A-01R-0280-01	ANXA13	4.03181341765135
TCGA-08-0520-01A-01R-0280-01	ANXA2	11.4876528738995
TCGA-08-0520-01A-01R-0280-01	ANXA2P2	7.1020740585715
TCGA-08-0520-01A-01R-0280-01	ANXA3	4.82849340715352
TCGA-08-0520-01A-01R-0280-01	ANXA4	8.40839751375433
TCGA-08-0520-01A-01R-0280-01	ANXA5	11.3073705154939
TCGA-08-0520-01A-01R-0280-01	ANXA6	7.82335450795875
TCGA-08-0520-01A-01R-0280-01	ANXA7	8.9682305819994
TCGA-08-0520-01A-01R-0280-01	ANXA9	3.9332428368907
TCGA-08-0520-01A-01R-0280-01	AOAH	4.8060745082825
TCGA-08-0520-01A-01R-0280-01	AOC2	3.9079911398704
TCGA-08-0520-01A-01R-0280-01	AOC3	4.31453359789648
TCGA-08-0520-01A-01R-0280-01	AOF2	6.95636357156151
TCGA-08-0520-01A-01R-0280-01	AOX1	4.22766602894178
TCGA-08-0520-01A-01R-0280-01	AP1B1	6.29805473435928
TCGA-08-0520-01A-01R-0280-01	AP1G1	6.20815858280007
TCGA-08-0520-01A-01R-0280-01	AP1G2	4.89797670200263
TCGA-08-0520-01A-01R-0280-01	AP1M2	4.67534170003023
TCGA-08-0520-01A-01R-0280-01	AP1S1	6.92317585216141
TCGA-08-0520-01A-01R-0280-01	AP1S2	8.95067424823732
TCGA-08-0520-01A-01R-0280-01	AP2A2	7.48367716988384
TCGA-08-0520-01A-01R-0280-01	AP2B1	8.08308988449441
TCGA-08-0520-01A-01R-0280-01	AP2M1	9.62432538021797
TCGA-08-0520-01A-01R-0280-01	AP2S1	10.1300554937543
TCGA-08-0520-01A-01R-0280-01	AP3B1	5.84050384161345
TCGA-08-0520-01A-01R-0280-01	AP3B2	4.97694242676703
TCGA-08-0520-01A-01R-0280-01	AP3D1	7.8252975236355
TCGA-08-0520-01A-01R-0280-01	AP3M2	8.21464788173969
TCGA-08-0520-01A-01R-0280-01	AP3S1	10.0007897001436
TCGA-08-0520-01A-01R-0280-01	AP3S2	7.79966146362464
TCGA-08-0520-01A-01R-0280-01	AP4E1	3.82243390385049
TCGA-08-0520-01A-01R-0280-01	AP4M1	6.8397490307719
TCGA-08-0520-01A-01R-0280-01	AP4S1	4.78224919620108
TCGA-08-0520-01A-01R-0280-01	APAF1	4.22771537837674
TCGA-08-0520-01A-01R-0280-01	APBA1	4.53080267952168
TCGA-08-0520-01A-01R-0280-01	APBA2	7.98005884365889
TCGA-08-0520-01A-01R-0280-01	APBA2BP	6.72472939511225
TCGA-08-0520-01A-01R-0280-01	APBA3	5.42713621151157
TCGA-08-0520-01A-01R-0280-01	APBB1	6.04292361687898
TCGA-08-0520-01A-01R-0280-01	APBB1IP	5.10756861456837
TCGA-08-0520-01A-01R-0280-01	APBB2	5.38746611274925
TCGA-08-0520-01A-01R-0280-01	APBB3	5.85939497196763
TCGA-08-0520-01A-01R-0280-01	APC	6.7457931960772
TCGA-08-0520-01A-01R-0280-01	APC2	5.87347152386929
TCGA-08-0520-01A-01R-0280-01	APCS	4.21869950641082
TCGA-08-0520-01A-01R-0280-01	APEH	7.7754565654067
TCGA-08-0520-01A-01R-0280-01	APEX1	9.91055206515721
TCGA-08-0520-01A-01R-0280-01	APEX2	6.04506755045229
TCGA-08-0520-01A-01R-0280-01	APH1A	8.93738522555236
TCGA-08-0520-01A-01R-0280-01	APH1B	6.31364617462065
TCGA-08-0520-01A-01R-0280-01	API5	6.53216636542628
TCGA-08-0520-01A-01R-0280-01	APIP	6.80501218966205
TCGA-08-0520-01A-01R-0280-01	APITD1	7.60476370900151
TCGA-08-0520-01A-01R-0280-01	APLP1	7.5440461040928
TCGA-08-0520-01A-01R-0280-01	APLP2	7.590958638051
TCGA-08-0520-01A-01R-0280-01	APOA1	4.23642768502988
TCGA-08-0520-01A-01R-0280-01	APOA2	3.67182091555079
TCGA-08-0520-01A-01R-0280-01	APOA4	4.01566702966295
TCGA-08-0520-01A-01R-0280-01	APOB	3.80539957983813
TCGA-08-0520-01A-01R-0280-01	APOB48R	3.90335001614282
TCGA-08-0520-01A-01R-0280-01	APOBEC1	4.28394278582123
TCGA-08-0520-01A-01R-0280-01	APOBEC2	4.45424607044329
TCGA-08-0520-01A-01R-0280-01	APOBEC3A	4.39711146637929
TCGA-08-0520-01A-01R-0280-01	APOBEC3B	4.1558660477045
TCGA-08-0520-01A-01R-0280-01	APOBEC3C	6.30146856411064
TCGA-08-0520-01A-01R-0280-01	APOBEC3F	4.15952862004171
TCGA-08-0520-01A-01R-0280-01	APOBEC3G	5.54491739856635
TCGA-08-0520-01A-01R-0280-01	APOC1	10.5969082389330
TCGA-08-0520-01A-01R-0280-01	APOC2	8.32491255085917
TCGA-08-0520-01A-01R-0280-01	APOC3	4.27693357526735
TCGA-08-0520-01A-01R-0280-01	APOC4	4.48032403138212
TCGA-08-0520-01A-01R-0280-01	APOD	10.1753834050853
TCGA-08-0520-01A-01R-0280-01	APOE	8.2138095267067
TCGA-08-0520-01A-01R-0280-01	APOF	3.82594089542847
TCGA-08-0520-01A-01R-0280-01	APOH	4.58419273036168
TCGA-08-0520-01A-01R-0280-01	APOL1	4.56071824254582
TCGA-08-0520-01A-01R-0280-01	APOL2	5.52813714906791
TCGA-08-0520-01A-01R-0280-01	APOL3	4.68439132704918
TCGA-08-0520-01A-01R-0280-01	APOL5	4.36451261448796
TCGA-08-0520-01A-01R-0280-01	APOL6	4.77105043686353
TCGA-08-0520-01A-01R-0280-01	APOLD1	8.24665261316633
TCGA-08-0520-01A-01R-0280-01	APOM	6.22742160685613
TCGA-08-0520-01A-01R-0280-01	APOO	9.13013862747023
TCGA-08-0520-01A-01R-0280-01	APOOL	4.99410193988368
TCGA-08-0520-01A-01R-0280-01	APP	8.48663496610267
TCGA-08-0520-01A-01R-0280-01	APPBP1	8.67025459705238
TCGA-08-0520-01A-01R-0280-01	APPBP2	7.56156717699025
TCGA-08-0520-01A-01R-0280-01	APPL1	6.32065004182378
TCGA-08-0520-01A-01R-0280-01	APPL2	7.96034244239432
TCGA-08-0520-01A-01R-0280-01	APRT	6.76855527994946
TCGA-08-0520-01A-01R-0280-01	APTX	7.37995272642571
TCGA-08-0520-01A-01R-0280-01	AQP1	10.0840174587885
TCGA-08-0520-01A-01R-0280-01	AQP2	4.28986551597685
TCGA-08-0520-01A-01R-0280-01	AQP3	4.7752801241995
TCGA-08-0520-01A-01R-0280-01	AQP4	8.93873168150226
TCGA-08-0520-01A-01R-0280-01	AQP5	4.27074401694085
TCGA-08-0520-01A-01R-0280-01	AQP6	4.71363309014864
TCGA-08-0520-01A-01R-0280-01	AQP7	4.02423827921841
TCGA-08-0520-01A-01R-0280-01	AQP8	4.27796287519602
TCGA-08-0520-01A-01R-0280-01	AQP9	5.68948735327533
TCGA-08-0520-01A-01R-0280-01	AQR	7.83097934380014
TCGA-08-0520-01A-01R-0280-01	AR	4.71761513874968
TCGA-08-0520-01A-01R-0280-01	ARAF	6.34416829008628
TCGA-08-0520-01A-01R-0280-01	ARC	6.16002080721497
TCGA-08-0520-01A-01R-0280-01	ARCN1	8.2532907769388
TCGA-08-0520-01A-01R-0280-01	ARD1A	7.78896182013186
TCGA-08-0520-01A-01R-0280-01	ARD1B	3.99876446367323
TCGA-08-0520-01A-01R-0280-01	AREG	5.25382873439014
TCGA-08-0520-01A-01R-0280-01	ARF1	9.10644121558318
TCGA-08-0520-01A-01R-0280-01	ARF3	8.98274818284694
TCGA-08-0520-01A-01R-0280-01	ARF4	10.3828454995249
TCGA-08-0520-01A-01R-0280-01	ARF5	8.69496920136762
TCGA-08-0520-01A-01R-0280-01	ARF6	6.22505603599094
TCGA-08-0520-01A-01R-0280-01	ARFGAP1	5.60039252665394
TCGA-08-0520-01A-01R-0280-01	ARFGAP3	6.62197773057085
TCGA-08-0520-01A-01R-0280-01	ARFGEF1	5.72809375074741
TCGA-08-0520-01A-01R-0280-01	ARFGEF2	5.0347532974277
TCGA-08-0520-01A-01R-0280-01	ARFIP1	6.16803118545951
TCGA-08-0520-01A-01R-0280-01	ARFIP2	9.2436641608602
TCGA-08-0520-01A-01R-0280-01	ARFRP1	5.11697829458091
TCGA-08-0520-01A-01R-0280-01	ARG1	4.43195827384221
TCGA-08-0520-01A-01R-0280-01	ARG2	5.09516954255458
TCGA-08-0520-01A-01R-0280-01	ARHGAP1	6.5829073354301
TCGA-08-0520-01A-01R-0280-01	ARHGAP10	6.29595904248964
TCGA-08-0520-01A-01R-0280-01	ARHGAP11A	3.95107016472871
TCGA-08-0520-01A-01R-0280-01	ARHGAP12	6.55819974106586
TCGA-08-0520-01A-01R-0280-01	ARHGAP15	5.49409199401158
TCGA-08-0520-01A-01R-0280-01	ARHGAP17	7.02914110705846
TCGA-08-0520-01A-01R-0280-01	ARHGAP19	5.04506955076963
TCGA-08-0520-01A-01R-0280-01	ARHGAP22	4.8948160983993
TCGA-08-0520-01A-01R-0280-01	ARHGAP24	4.48103431926157
TCGA-08-0520-01A-01R-0280-01	ARHGAP25	5.45456763906905
TCGA-08-0520-01A-01R-0280-01	ARHGAP26	5.20857150379572
TCGA-08-0520-01A-01R-0280-01	ARHGAP28	4.24560260812794
TCGA-08-0520-01A-01R-0280-01	ARHGAP29	7.55548036841469
TCGA-08-0520-01A-01R-0280-01	ARHGAP4	4.34204576826443
TCGA-08-0520-01A-01R-0280-01	ARHGAP5	7.04488100867177
TCGA-08-0520-01A-01R-0280-01	ARHGAP6	4.49126019235625
TCGA-08-0520-01A-01R-0280-01	ARHGDIA	6.1874390684292
TCGA-08-0520-01A-01R-0280-01	ARHGDIB	9.27238830724387
TCGA-08-0520-01A-01R-0280-01	ARHGDIG	4.42071275636504
TCGA-08-0520-01A-01R-0280-01	ARHGEF1	4.87303795040361
TCGA-08-0520-01A-01R-0280-01	ARHGEF10	5.8692049552473
TCGA-08-0520-01A-01R-0280-01	ARHGEF10L	6.95463403413545
TCGA-08-0520-01A-01R-0280-01	ARHGEF11	4.82937889210191
TCGA-08-0520-01A-01R-0280-01	ARHGEF12	5.74769699359807
TCGA-08-0520-01A-01R-0280-01	ARHGEF15	4.42575476400959
TCGA-08-0520-01A-01R-0280-01	ARHGEF16	4.4971791485329
TCGA-08-0520-01A-01R-0280-01	ARHGEF17	6.15486615235998
TCGA-08-0520-01A-01R-0280-01	ARHGEF18	7.86440938300628
TCGA-08-0520-01A-01R-0280-01	ARHGEF2	6.65426617148024
TCGA-08-0520-01A-01R-0280-01	ARHGEF3	7.7371237407437
TCGA-08-0520-01A-01R-0280-01	ARHGEF4	5.49901922139099
TCGA-08-0520-01A-01R-0280-01	ARHGEF5	4.98314922895005
TCGA-08-0520-01A-01R-0280-01	ARHGEF6	9.8931187424135
TCGA-08-0520-01A-01R-0280-01	ARHGEF7	6.03221072622479
TCGA-08-0520-01A-01R-0280-01	ARHGEF9	5.79347719891813
TCGA-08-0520-01A-01R-0280-01	ARID1A	6.55268516074184
TCGA-08-0520-01A-01R-0280-01	ARID3A	4.50669788883198
TCGA-08-0520-01A-01R-0280-01	ARID3B	5.31998875389685
TCGA-08-0520-01A-01R-0280-01	ARID4A	5.04343470007374
TCGA-08-0520-01A-01R-0280-01	ARID4B	5.41735860077288
TCGA-08-0520-01A-01R-0280-01	ARID5A	5.13750918353152
TCGA-08-0520-01A-01R-0280-01	ARID5B	7.69747741316633
TCGA-08-0520-01A-01R-0280-01	ARIH1	6.12915391607726
TCGA-08-0520-01A-01R-0280-01	ARIH2	5.95096011974409
TCGA-08-0520-01A-01R-0280-01	ARL1	8.11619306971354
TCGA-08-0520-01A-01R-0280-01	ARL14	3.58178730512704
TCGA-08-0520-01A-01R-0280-01	ARL15	4.68602073937653
TCGA-08-0520-01A-01R-0280-01	ARL17	3.69446161529014
TCGA-08-0520-01A-01R-0280-01	ARL2	8.48243513574226
TCGA-08-0520-01A-01R-0280-01	ARL2BP	6.01287581077252
TCGA-08-0520-01A-01R-0280-01	ARL3	7.20423052475836
TCGA-08-0520-01A-01R-0280-01	ARL4A	7.94895675955588
TCGA-08-0520-01A-01R-0280-01	ARL4C	7.27562112511278
TCGA-08-0520-01A-01R-0280-01	ARL4D	4.65435697825521
TCGA-08-0520-01A-01R-0280-01	ARL5A	9.52527048144838
TCGA-08-0520-01A-01R-0280-01	ARL6IP1	10.7874207656635
TCGA-08-0520-01A-01R-0280-01	ARL6IP4	8.10498994996191
TCGA-08-0520-01A-01R-0280-01	ARL6IP5	10.2170261274271
TCGA-08-0520-01A-01R-0280-01	ARL8B	10.9285548799447
TCGA-08-0520-01A-01R-0280-01	ARMC1	7.74015513011745
TCGA-08-0520-01A-01R-0280-01	ARMC6	5.79947847205736
TCGA-08-0520-01A-01R-0280-01	ARMC7	6.11225415754678
TCGA-08-0520-01A-01R-0280-01	ARMC8	5.66382072560069
TCGA-08-0520-01A-01R-0280-01	ARMC9	5.13449525852325
TCGA-08-0520-01A-01R-0280-01	ARMCX1	8.47132989779205
TCGA-08-0520-01A-01R-0280-01	ARMCX2	8.4229308093669
TCGA-08-0520-01A-01R-0280-01	ARMCX3	9.00513947925807
TCGA-08-0520-01A-01R-0280-01	ARMCX5	4.96241347436976
TCGA-08-0520-01A-01R-0280-01	ARMCX6	10.4835016470209
TCGA-08-0520-01A-01R-0280-01	ARMET	9.34238194627575
TCGA-08-0520-01A-01R-0280-01	ARNT	4.69996772054528
TCGA-08-0520-01A-01R-0280-01	ARNT2	9.38606903238144
TCGA-08-0520-01A-01R-0280-01	ARNTL	7.5106082071764
TCGA-08-0520-01A-01R-0280-01	ARNTL2	5.46082244400486
TCGA-08-0520-01A-01R-0280-01	ARPC1A	9.54550609992447
TCGA-08-0520-01A-01R-0280-01	ARPC1B	7.58488178127225
TCGA-08-0520-01A-01R-0280-01	ARPC2	10.1123658472331
TCGA-08-0520-01A-01R-0280-01	ARPC3	9.7468822810449
TCGA-08-0520-01A-01R-0280-01	ARPC4	6.94103990261698
TCGA-08-0520-01A-01R-0280-01	ARPC5	10.2902230753364
TCGA-08-0520-01A-01R-0280-01	ARPC5L	8.58864418976859
TCGA-08-0520-01A-01R-0280-01	ARPP-19	9.5083887689318
TCGA-08-0520-01A-01R-0280-01	ARPP-21	5.57201574347572
TCGA-08-0520-01A-01R-0280-01	ARR3	4.6136671823695
TCGA-08-0520-01A-01R-0280-01	ARRB1	4.09780485715532
TCGA-08-0520-01A-01R-0280-01	ARRB2	6.57787203217768
TCGA-08-0520-01A-01R-0280-01	ARS2	6.72074807315314
TCGA-08-0520-01A-01R-0280-01	ARSA	4.8357382747803
TCGA-08-0520-01A-01R-0280-01	ARSB	4.28042218831365
TCGA-08-0520-01A-01R-0280-01	ARSD	4.40753060881587
TCGA-08-0520-01A-01R-0280-01	ARSE	5.34297108631864
TCGA-08-0520-01A-01R-0280-01	ARSF	4.60615847912317
TCGA-08-0520-01A-01R-0280-01	ARSJ	4.19773667961414
TCGA-08-0520-01A-01R-0280-01	ART1	4.50920162622273
TCGA-08-0520-01A-01R-0280-01	ART3	4.9056725361087
TCGA-08-0520-01A-01R-0280-01	ART4	3.89152507606218
TCGA-08-0520-01A-01R-0280-01	ARTN	4.43968874625775
TCGA-08-0520-01A-01R-0280-01	ARTS-1	4.39555976077738
TCGA-08-0520-01A-01R-0280-01	ARVCF	5.97864133985613
TCGA-08-0520-01A-01R-0280-01	ASAH1	8.0544930338591
TCGA-08-0520-01A-01R-0280-01	ASAHL	4.72139983847752
TCGA-08-0520-01A-01R-0280-01	ASB1	5.32043809355242
TCGA-08-0520-01A-01R-0280-01	ASB13	5.90510536642993
TCGA-08-0520-01A-01R-0280-01	ASB4	3.79169151993629
TCGA-08-0520-01A-01R-0280-01	ASB6	5.65694382592751
TCGA-08-0520-01A-01R-0280-01	ASB7	4.63517895181124
TCGA-08-0520-01A-01R-0280-01	ASB8	6.86953313052492
TCGA-08-0520-01A-01R-0280-01	ASB9	4.91948149185518
TCGA-08-0520-01A-01R-0280-01	ASCC1	8.26982196147955
TCGA-08-0520-01A-01R-0280-01	ASCC2	5.65176537439361
TCGA-08-0520-01A-01R-0280-01	ASCC3	6.79913930320188
TCGA-08-0520-01A-01R-0280-01	ASCC3L1	10.0937555597226
TCGA-08-0520-01A-01R-0280-01	ASCIZ	6.84376074182653
TCGA-08-0520-01A-01R-0280-01	ASCL1	7.62531499344996
TCGA-08-0520-01A-01R-0280-01	ASCL2	3.95956645324502
TCGA-08-0520-01A-01R-0280-01	ASCL3	4.43356137382443
TCGA-08-0520-01A-01R-0280-01	ASF1B	5.26839479404541
TCGA-08-0520-01A-01R-0280-01	ASGR1	4.19021140672056
TCGA-08-0520-01A-01R-0280-01	ASGR2	4.49241947306127
TCGA-08-0520-01A-01R-0280-01	ASH1L	4.84631485328952
TCGA-08-0520-01A-01R-0280-01	ASH2L	8.15495095802446
TCGA-08-0520-01A-01R-0280-01	ASIP	4.15582822643867
TCGA-08-0520-01A-01R-0280-01	ASL	7.3728584194399
TCGA-08-0520-01A-01R-0280-01	ASNA1	9.7472828304114
TCGA-08-0520-01A-01R-0280-01	ASNS	9.5351705848521
TCGA-08-0520-01A-01R-0280-01	ASNSD1	8.79130748649531
TCGA-08-0520-01A-01R-0280-01	ASPA	5.68151681497994
TCGA-08-0520-01A-01R-0280-01	ASPH	5.91322041836174
TCGA-08-0520-01A-01R-0280-01	ASPHD1	4.54044947195724
TCGA-08-0520-01A-01R-0280-01	ASPM	5.52975211608978
TCGA-08-0520-01A-01R-0280-01	ASPN	5.28758937891847
TCGA-08-0520-01A-01R-0280-01	ASPSCR1	5.74810868282463
TCGA-08-0520-01A-01R-0280-01	ASRGL1	9.03909475400924
TCGA-08-0520-01A-01R-0280-01	ASS1	7.25230277301221
TCGA-08-0520-01A-01R-0280-01	ASTE1	6.49554606913707
TCGA-08-0520-01A-01R-0280-01	ASTN1	7.9256588346056
TCGA-08-0520-01A-01R-0280-01	ASTN2	6.45057571715758
TCGA-08-0520-01A-01R-0280-01	ASXL1	6.1295177590786
TCGA-08-0520-01A-01R-0280-01	ASXL2	8.1035100103954
TCGA-08-0520-01A-01R-0280-01	ATAD2	5.35096938696723
TCGA-08-0520-01A-01R-0280-01	ATAD2B	4.75332724748717
TCGA-08-0520-01A-01R-0280-01	ATAD3A	5.29118503543891
TCGA-08-0520-01A-01R-0280-01	ATAD4	4.34852934124973
TCGA-08-0520-01A-01R-0280-01	ATAD5	4.85610471396035
TCGA-08-0520-01A-01R-0280-01	ATF1	6.98886009299569
TCGA-08-0520-01A-01R-0280-01	ATF2	5.98396429064566
TCGA-08-0520-01A-01R-0280-01	ATF3	9.2642681975997
TCGA-08-0520-01A-01R-0280-01	ATF4	10.2876202357323
TCGA-08-0520-01A-01R-0280-01	ATF5	5.95046450192886
TCGA-08-0520-01A-01R-0280-01	ATF6	6.7443309736246
TCGA-08-0520-01A-01R-0280-01	ATF7	4.67018153773794
TCGA-08-0520-01A-01R-0280-01	ATF7IP	7.7407556837143
TCGA-08-0520-01A-01R-0280-01	ATF7IP2	4.70436056413101
TCGA-08-0520-01A-01R-0280-01	ATG12	7.81899401771228
TCGA-08-0520-01A-01R-0280-01	ATG2A	6.72968950580447
TCGA-08-0520-01A-01R-0280-01	ATG2B	4.41733039775773
TCGA-08-0520-01A-01R-0280-01	ATG3	9.51212665859772
TCGA-08-0520-01A-01R-0280-01	ATG4A	5.68332983975777
TCGA-08-0520-01A-01R-0280-01	ATG4B	7.01839190035975
TCGA-08-0520-01A-01R-0280-01	ATG5	7.34734778383061
TCGA-08-0520-01A-01R-0280-01	ATG7	6.12285579310601
TCGA-08-0520-01A-01R-0280-01	ATG9A	6.50411886140902
TCGA-08-0520-01A-01R-0280-01	ATHL1	4.7782011836322
TCGA-08-0520-01A-01R-0280-01	ATIC	9.5052356287635
TCGA-08-0520-01A-01R-0280-01	ATM	5.456157108016
TCGA-08-0520-01A-01R-0280-01	ATN1	5.30750281978441
TCGA-08-0520-01A-01R-0280-01	ATOH1	3.75302052495393
TCGA-08-0520-01A-01R-0280-01	ATOX1	9.87655310491534
TCGA-08-0520-01A-01R-0280-01	ATP10A	5.04192345986374
TCGA-08-0520-01A-01R-0280-01	ATP10B	7.2768264030026
TCGA-08-0520-01A-01R-0280-01	ATP10D	7.03179928611894
TCGA-08-0520-01A-01R-0280-01	ATP11A	4.36232190618447
TCGA-08-0520-01A-01R-0280-01	ATP11B	5.10734384384418
TCGA-08-0520-01A-01R-0280-01	ATP12A	4.61705644550319
TCGA-08-0520-01A-01R-0280-01	ATP13A1	6.49238414215583
TCGA-08-0520-01A-01R-0280-01	ATP13A2	6.3379810187372
TCGA-08-0520-01A-01R-0280-01	ATP13A3	5.70180942549125
TCGA-08-0520-01A-01R-0280-01	ATP1A1	8.58039579122151
TCGA-08-0520-01A-01R-0280-01	ATP1A2	11.4232864948264
TCGA-08-0520-01A-01R-0280-01	ATP1A3	4.5600952407766
TCGA-08-0520-01A-01R-0280-01	ATP1B1	9.92993749241529
TCGA-08-0520-01A-01R-0280-01	ATP1B2	9.7332456331382
TCGA-08-0520-01A-01R-0280-01	ATP1B3	10.1291502991996
TCGA-08-0520-01A-01R-0280-01	ATP1B4	3.85437943285643
TCGA-08-0520-01A-01R-0280-01	ATP2A1	4.03486745759156
TCGA-08-0520-01A-01R-0280-01	ATP2A2	9.29914763647187
TCGA-08-0520-01A-01R-0280-01	ATP2A3	4.33589610588083
TCGA-08-0520-01A-01R-0280-01	ATP2B1	6.30874161084925
TCGA-08-0520-01A-01R-0280-01	ATP2B2	5.55698402239212
TCGA-08-0520-01A-01R-0280-01	ATP2B3	4.10231887682205
TCGA-08-0520-01A-01R-0280-01	ATP2B4	7.10886068604991
TCGA-08-0520-01A-01R-0280-01	ATP2C1	6.35607243028491
TCGA-08-0520-01A-01R-0280-01	ATP2C2	4.2281443242282
TCGA-08-0520-01A-01R-0280-01	ATP4A	3.82478795980196
TCGA-08-0520-01A-01R-0280-01	ATP4B	4.12436999086991
TCGA-08-0520-01A-01R-0280-01	ATP5A1	11.4648817290379
TCGA-08-0520-01A-01R-0280-01	ATP5B	11.0189064847482
TCGA-08-0520-01A-01R-0280-01	ATP5C1	11.3113910621332
TCGA-08-0520-01A-01R-0280-01	ATP5D	7.8899106213999
TCGA-08-0520-01A-01R-0280-01	ATP5E	11.8774465652384
TCGA-08-0520-01A-01R-0280-01	ATP5F1	11.7676504423471
TCGA-08-0520-01A-01R-0280-01	ATP5G1	9.54117083976714
TCGA-08-0520-01A-01R-0280-01	ATP5G2	11.3132259971709
TCGA-08-0520-01A-01R-0280-01	ATP5G3	11.1982417884308
TCGA-08-0520-01A-01R-0280-01	ATP5H	11.4173179058351
TCGA-08-0520-01A-01R-0280-01	ATP5I	10.5856019051588
TCGA-08-0520-01A-01R-0280-01	ATP5J	11.0264795409305
TCGA-08-0520-01A-01R-0280-01	ATP5J2	11.8007246674927
TCGA-08-0520-01A-01R-0280-01	ATP5L	10.1181703846334
TCGA-08-0520-01A-01R-0280-01	ATP5O	11.6972276366972
TCGA-08-0520-01A-01R-0280-01	ATP5S	6.30872953089683
TCGA-08-0520-01A-01R-0280-01	ATP6AP1	8.80781487775107
TCGA-08-0520-01A-01R-0280-01	ATP6AP2	7.65438407712401
TCGA-08-0520-01A-01R-0280-01	ATP6V0A1	6.1707935198764
