barcode	gene symbol	value
TCGA-06-0939-01A-01R-1230-01	AMOTL2	6.42052824645777
TCGA-06-0939-01A-01R-1230-01	AMPD1	4.59094333790892
TCGA-06-0939-01A-01R-1230-01	AMPD2	5.27874379602468
TCGA-06-0939-01A-01R-1230-01	AMPD3	5.77885737969389
TCGA-06-0939-01A-01R-1230-01	AMPH	6.18743740711112
TCGA-06-0939-01A-01R-1230-01	AMT	5.75008683863249
TCGA-06-0939-01A-01R-1230-01	AMZ2	10.0790924701716
TCGA-06-0939-01A-01R-1230-01	ANAPC1	5.54002253416756
TCGA-06-0939-01A-01R-1230-01	ANAPC10	6.48118759597842
TCGA-06-0939-01A-01R-1230-01	ANAPC13	10.1546867928134
TCGA-06-0939-01A-01R-1230-01	ANAPC2	4.96260375274357
TCGA-06-0939-01A-01R-1230-01	ANAPC5	8.01979956844264
TCGA-06-0939-01A-01R-1230-01	ANG	6.96775765847745
TCGA-06-0939-01A-01R-1230-01	ANGEL1	5.07715782995778
TCGA-06-0939-01A-01R-1230-01	ANGEL2	6.00829627685336
TCGA-06-0939-01A-01R-1230-01	ANGPT1	7.36514513104012
TCGA-06-0939-01A-01R-1230-01	ANGPT2	5.31982534800587
TCGA-06-0939-01A-01R-1230-01	ANGPT4	4.95948730135269
TCGA-06-0939-01A-01R-1230-01	ANGPTL2	4.87443256332234
TCGA-06-0939-01A-01R-1230-01	ANGPTL3	4.23761523458944
TCGA-06-0939-01A-01R-1230-01	ANGPTL4	6.49723446651487
TCGA-06-0939-01A-01R-1230-01	ANGPTL7	5.10810342169758
TCGA-06-0939-01A-01R-1230-01	ANK1	3.98486518459845
TCGA-06-0939-01A-01R-1230-01	ANK2	8.03920103942426
TCGA-06-0939-01A-01R-1230-01	ANK3	5.20260871822596
TCGA-06-0939-01A-01R-1230-01	ANKFY1	5.40455469933956
TCGA-06-0939-01A-01R-1230-01	ANKMY1	3.92856256026862
TCGA-06-0939-01A-01R-1230-01	ANKMY2	9.33479988292657
TCGA-06-0939-01A-01R-1230-01	ANKRA2	8.05017049619963
TCGA-06-0939-01A-01R-1230-01	ANKRD1	4.10536952976434
TCGA-06-0939-01A-01R-1230-01	ANKRD10	6.95047509231222
TCGA-06-0939-01A-01R-1230-01	ANKRD11	4.34704291363475
TCGA-06-0939-01A-01R-1230-01	ANKRD12	5.8016971114963
TCGA-06-0939-01A-01R-1230-01	ANKRD15	6.86491241653338
TCGA-06-0939-01A-01R-1230-01	ANKRD17	6.42419102606982
TCGA-06-0939-01A-01R-1230-01	ANKRD2	4.7195461207965
TCGA-06-0939-01A-01R-1230-01	ANKRD25	6.0677729188047
TCGA-06-0939-01A-01R-1230-01	ANKRD26	4.22090700437879
TCGA-06-0939-01A-01R-1230-01	ANKRD27	6.73026529991028
TCGA-06-0939-01A-01R-1230-01	ANKRD28	5.23453197276365
TCGA-06-0939-01A-01R-1230-01	ANKRD40	4.69653705284859
TCGA-06-0939-01A-01R-1230-01	ANKRD46	9.81342286023214
TCGA-06-0939-01A-01R-1230-01	ANKRD47	4.27463479490988
TCGA-06-0939-01A-01R-1230-01	ANKRD49	8.92289077114063
TCGA-06-0939-01A-01R-1230-01	ANKRD5	4.5210830381171
TCGA-06-0939-01A-01R-1230-01	ANKRD55	4.83068463422215
TCGA-06-0939-01A-01R-1230-01	ANKRD57	5.68083100549493
TCGA-06-0939-01A-01R-1230-01	ANKRD6	6.44241329650782
TCGA-06-0939-01A-01R-1230-01	ANKRD7	5.4969468873378
TCGA-06-0939-01A-01R-1230-01	ANKS1A	5.59914783077199
TCGA-06-0939-01A-01R-1230-01	ANKS1B	3.59907289686379
TCGA-06-0939-01A-01R-1230-01	ANKZF1	5.64678874473447
TCGA-06-0939-01A-01R-1230-01	ANP32A	4.10654648742213
TCGA-06-0939-01A-01R-1230-01	ANP32B	9.01264653116621
TCGA-06-0939-01A-01R-1230-01	ANP32C	3.76260243848332
TCGA-06-0939-01A-01R-1230-01	ANP32D	3.88463876588391
TCGA-06-0939-01A-01R-1230-01	ANP32E	5.98439916130186
TCGA-06-0939-01A-01R-1230-01	ANPEP	3.85884610495049
TCGA-06-0939-01A-01R-1230-01	ANTXR1	4.05510995633391
TCGA-06-0939-01A-01R-1230-01	ANXA1	11.4655064961944
TCGA-06-0939-01A-01R-1230-01	ANXA10	5.28882919049575
TCGA-06-0939-01A-01R-1230-01	ANXA11	6.37693283211362
TCGA-06-0939-01A-01R-1230-01	ANXA13	4.2496745231293
TCGA-06-0939-01A-01R-1230-01	ANXA2	12.0685275368783
TCGA-06-0939-01A-01R-1230-01	ANXA2P2	7.46924445882733
TCGA-06-0939-01A-01R-1230-01	ANXA3	5.07685619967242
TCGA-06-0939-01A-01R-1230-01	ANXA4	9.48963815601097
TCGA-06-0939-01A-01R-1230-01	ANXA5	10.9838148985851
TCGA-06-0939-01A-01R-1230-01	ANXA6	6.98920009847112
TCGA-06-0939-01A-01R-1230-01	ANXA7	9.30530599811447
TCGA-06-0939-01A-01R-1230-01	ANXA9	3.97032368548371
TCGA-06-0939-01A-01R-1230-01	AOAH	6.25177941256698
TCGA-06-0939-01A-01R-1230-01	AOC2	4.42216488367763
TCGA-06-0939-01A-01R-1230-01	AOC3	4.71250286117117
TCGA-06-0939-01A-01R-1230-01	AOF2	6.60909857306157
TCGA-06-0939-01A-01R-1230-01	AOX1	4.72888365115795
TCGA-06-0939-01A-01R-1230-01	AP1B1	6.2790511136128
TCGA-06-0939-01A-01R-1230-01	AP1G1	6.30420883873203
TCGA-06-0939-01A-01R-1230-01	AP1G2	5.66412541071769
TCGA-06-0939-01A-01R-1230-01	AP1M2	4.44310770423624
TCGA-06-0939-01A-01R-1230-01	AP1S1	6.64895579386182
TCGA-06-0939-01A-01R-1230-01	AP1S2	9.10594478490566
TCGA-06-0939-01A-01R-1230-01	AP2A2	6.32068997660827
TCGA-06-0939-01A-01R-1230-01	AP2B1	7.07742060450886
TCGA-06-0939-01A-01R-1230-01	AP2M1	8.43585780296717
TCGA-06-0939-01A-01R-1230-01	AP2S1	9.95046779474546
TCGA-06-0939-01A-01R-1230-01	AP3B1	5.01592797796493
TCGA-06-0939-01A-01R-1230-01	AP3B2	4.36327683137527
TCGA-06-0939-01A-01R-1230-01	AP3D1	5.26216396841538
TCGA-06-0939-01A-01R-1230-01	AP3M2	6.41021233420148
TCGA-06-0939-01A-01R-1230-01	AP3S1	10.6326318408553
TCGA-06-0939-01A-01R-1230-01	AP3S2	6.85336724225147
TCGA-06-0939-01A-01R-1230-01	AP4E1	4.3915560430723
TCGA-06-0939-01A-01R-1230-01	AP4M1	6.10521013120219
TCGA-06-0939-01A-01R-1230-01	AP4S1	5.16286210861894
TCGA-06-0939-01A-01R-1230-01	APAF1	4.32659763242258
TCGA-06-0939-01A-01R-1230-01	APBA1	4.34698679968298
TCGA-06-0939-01A-01R-1230-01	APBA2	5.91983915455462
TCGA-06-0939-01A-01R-1230-01	APBA2BP	5.392397351549
TCGA-06-0939-01A-01R-1230-01	APBA3	4.76695183467422
TCGA-06-0939-01A-01R-1230-01	APBB1	5.42897246673351
TCGA-06-0939-01A-01R-1230-01	APBB1IP	5.2141514505568
TCGA-06-0939-01A-01R-1230-01	APBB2	5.53789388467232
TCGA-06-0939-01A-01R-1230-01	APBB3	5.51216440345688
TCGA-06-0939-01A-01R-1230-01	APC	6.60977414295668
TCGA-06-0939-01A-01R-1230-01	APC2	4.93828883618692
TCGA-06-0939-01A-01R-1230-01	APCS	4.79879511156836
TCGA-06-0939-01A-01R-1230-01	APEH	6.6060904618083
TCGA-06-0939-01A-01R-1230-01	APEX1	10.2701196333381
TCGA-06-0939-01A-01R-1230-01	APEX2	5.60120630928595
TCGA-06-0939-01A-01R-1230-01	APH1A	7.59776455960067
TCGA-06-0939-01A-01R-1230-01	APH1B	6.324488500602
TCGA-06-0939-01A-01R-1230-01	API5	6.9458601180552
TCGA-06-0939-01A-01R-1230-01	APIP	7.7219725896231
TCGA-06-0939-01A-01R-1230-01	APITD1	7.59763568360663
TCGA-06-0939-01A-01R-1230-01	APLP1	7.06718978807057
TCGA-06-0939-01A-01R-1230-01	APLP2	7.71375442198459
TCGA-06-0939-01A-01R-1230-01	APOA1	4.33983451162342
TCGA-06-0939-01A-01R-1230-01	APOA2	4.15990797463118
TCGA-06-0939-01A-01R-1230-01	APOA4	3.85292206085374
TCGA-06-0939-01A-01R-1230-01	APOB	3.89790526578876
TCGA-06-0939-01A-01R-1230-01	APOB48R	4.39971132139597
TCGA-06-0939-01A-01R-1230-01	APOBEC1	4.15246109652829
TCGA-06-0939-01A-01R-1230-01	APOBEC2	4.55289619383678
TCGA-06-0939-01A-01R-1230-01	APOBEC3A	4.57486846406841
TCGA-06-0939-01A-01R-1230-01	APOBEC3B	4.85500939768465
TCGA-06-0939-01A-01R-1230-01	APOBEC3C	6.24768780402537
TCGA-06-0939-01A-01R-1230-01	APOBEC3F	4.76726207683016
TCGA-06-0939-01A-01R-1230-01	APOBEC3G	8.45335278295088
TCGA-06-0939-01A-01R-1230-01	APOC1	11.8573912469123
TCGA-06-0939-01A-01R-1230-01	APOC2	11.1552067350815
TCGA-06-0939-01A-01R-1230-01	APOC3	4.39459235092541
TCGA-06-0939-01A-01R-1230-01	APOC4	4.67465327133891
TCGA-06-0939-01A-01R-1230-01	APOD	7.17923333648322
TCGA-06-0939-01A-01R-1230-01	APOE	7.34746363113208
TCGA-06-0939-01A-01R-1230-01	APOF	3.83038502846483
TCGA-06-0939-01A-01R-1230-01	APOH	4.17806877936106
TCGA-06-0939-01A-01R-1230-01	APOL1	5.13473119060062
TCGA-06-0939-01A-01R-1230-01	APOL2	5.10684660577692
TCGA-06-0939-01A-01R-1230-01	APOL3	5.22740618219846
TCGA-06-0939-01A-01R-1230-01	APOL5	4.3366367638218
TCGA-06-0939-01A-01R-1230-01	APOL6	5.86117240214039
TCGA-06-0939-01A-01R-1230-01	APOLD1	6.67261223116877
TCGA-06-0939-01A-01R-1230-01	APOM	5.77094884681873
TCGA-06-0939-01A-01R-1230-01	APOO	8.57520245151998
TCGA-06-0939-01A-01R-1230-01	APOOL	5.26148334940297
TCGA-06-0939-01A-01R-1230-01	APP	8.33376300740965
TCGA-06-0939-01A-01R-1230-01	APPBP1	9.09531315067257
TCGA-06-0939-01A-01R-1230-01	APPBP2	7.1441092718727
TCGA-06-0939-01A-01R-1230-01	APPL1	6.38114130057679
TCGA-06-0939-01A-01R-1230-01	APPL2	7.046309547004
TCGA-06-0939-01A-01R-1230-01	APRT	6.75967783092334
TCGA-06-0939-01A-01R-1230-01	APTX	7.37592713569193
TCGA-06-0939-01A-01R-1230-01	AQP1	9.94146121798234
TCGA-06-0939-01A-01R-1230-01	AQP2	4.27457565051943
TCGA-06-0939-01A-01R-1230-01	AQP3	4.7056574854879
TCGA-06-0939-01A-01R-1230-01	AQP4	9.44705433677735
TCGA-06-0939-01A-01R-1230-01	AQP5	4.18074294349897
TCGA-06-0939-01A-01R-1230-01	AQP6	4.42431060483411
TCGA-06-0939-01A-01R-1230-01	AQP7	3.54769015038024
TCGA-06-0939-01A-01R-1230-01	AQP8	4.26015029958096
TCGA-06-0939-01A-01R-1230-01	AQP9	7.53188304949271
TCGA-06-0939-01A-01R-1230-01	AQR	6.55865776526186
TCGA-06-0939-01A-01R-1230-01	AR	5.05115084494573
TCGA-06-0939-01A-01R-1230-01	ARAF	5.52213765560935
TCGA-06-0939-01A-01R-1230-01	ARC	5.67655036795824
TCGA-06-0939-01A-01R-1230-01	ARCN1	7.68415276118798
TCGA-06-0939-01A-01R-1230-01	ARD1A	7.52055813764646
TCGA-06-0939-01A-01R-1230-01	ARD1B	4.11309861619082
TCGA-06-0939-01A-01R-1230-01	AREG	5.79887933836177
TCGA-06-0939-01A-01R-1230-01	ARF1	8.52697483746342
TCGA-06-0939-01A-01R-1230-01	ARF3	7.45623382782996
TCGA-06-0939-01A-01R-1230-01	ARF4	10.2744054546958
TCGA-06-0939-01A-01R-1230-01	ARF5	7.55173993999595
TCGA-06-0939-01A-01R-1230-01	ARF6	6.65994244884113
TCGA-06-0939-01A-01R-1230-01	ARFGAP1	4.57900707853501
TCGA-06-0939-01A-01R-1230-01	ARFGAP3	7.38584397344394
TCGA-06-0939-01A-01R-1230-01	ARFGEF1	6.33959790949893
TCGA-06-0939-01A-01R-1230-01	ARFGEF2	5.1566788880485
TCGA-06-0939-01A-01R-1230-01	ARFIP1	6.62160611126492
TCGA-06-0939-01A-01R-1230-01	ARFIP2	7.14371562074167
TCGA-06-0939-01A-01R-1230-01	ARFRP1	4.50973695531775
TCGA-06-0939-01A-01R-1230-01	ARG1	4.71204560813469
TCGA-06-0939-01A-01R-1230-01	ARG2	5.56016126231879
TCGA-06-0939-01A-01R-1230-01	ARHGAP1	5.72200877001462
TCGA-06-0939-01A-01R-1230-01	ARHGAP10	5.56754706581159
TCGA-06-0939-01A-01R-1230-01	ARHGAP11A	4.39832448868217
TCGA-06-0939-01A-01R-1230-01	ARHGAP12	8.34054177629065
TCGA-06-0939-01A-01R-1230-01	ARHGAP15	7.42706419649567
TCGA-06-0939-01A-01R-1230-01	ARHGAP17	5.47895571415385
TCGA-06-0939-01A-01R-1230-01	ARHGAP19	4.20421037165526
TCGA-06-0939-01A-01R-1230-01	ARHGAP22	4.48639879131585
TCGA-06-0939-01A-01R-1230-01	ARHGAP24	4.3117164457671
TCGA-06-0939-01A-01R-1230-01	ARHGAP25	4.99503052539357
TCGA-06-0939-01A-01R-1230-01	ARHGAP26	5.31817495858526
TCGA-06-0939-01A-01R-1230-01	ARHGAP28	4.61666022639826
TCGA-06-0939-01A-01R-1230-01	ARHGAP29	8.90954777851775
TCGA-06-0939-01A-01R-1230-01	ARHGAP4	4.32189658732167
TCGA-06-0939-01A-01R-1230-01	ARHGAP5	7.63800916472892
TCGA-06-0939-01A-01R-1230-01	ARHGAP6	4.55769086240962
TCGA-06-0939-01A-01R-1230-01	ARHGDIA	5.5080434228352
TCGA-06-0939-01A-01R-1230-01	ARHGDIB	10.4137840182878
TCGA-06-0939-01A-01R-1230-01	ARHGDIG	4.8692049552473
TCGA-06-0939-01A-01R-1230-01	ARHGEF1	4.33274723562193
TCGA-06-0939-01A-01R-1230-01	ARHGEF10	6.38983546303373
TCGA-06-0939-01A-01R-1230-01	ARHGEF10L	5.1993166361867
TCGA-06-0939-01A-01R-1230-01	ARHGEF11	4.35745897997842
TCGA-06-0939-01A-01R-1230-01	ARHGEF12	5.39101841826544
TCGA-06-0939-01A-01R-1230-01	ARHGEF15	3.99852630215947
TCGA-06-0939-01A-01R-1230-01	ARHGEF16	4.20035431127855
TCGA-06-0939-01A-01R-1230-01	ARHGEF17	6.38761927388867
TCGA-06-0939-01A-01R-1230-01	ARHGEF18	5.10556615568338
TCGA-06-0939-01A-01R-1230-01	ARHGEF2	5.21345461716577
TCGA-06-0939-01A-01R-1230-01	ARHGEF3	8.81581090079844
TCGA-06-0939-01A-01R-1230-01	ARHGEF4	4.77173759433361
TCGA-06-0939-01A-01R-1230-01	ARHGEF5	4.93145828910716
TCGA-06-0939-01A-01R-1230-01	ARHGEF6	8.52883299014006
TCGA-06-0939-01A-01R-1230-01	ARHGEF7	6.0406955704298
TCGA-06-0939-01A-01R-1230-01	ARHGEF9	4.91674663421261
TCGA-06-0939-01A-01R-1230-01	ARID1A	5.78077893317843
TCGA-06-0939-01A-01R-1230-01	ARID3A	4.85293596294957
TCGA-06-0939-01A-01R-1230-01	ARID3B	4.75945637431197
TCGA-06-0939-01A-01R-1230-01	ARID4A	5.93596640739494
TCGA-06-0939-01A-01R-1230-01	ARID4B	5.79827441756705
TCGA-06-0939-01A-01R-1230-01	ARID5A	5.20623785549541
TCGA-06-0939-01A-01R-1230-01	ARID5B	8.10703520596242
TCGA-06-0939-01A-01R-1230-01	ARIH1	5.77032100677664
TCGA-06-0939-01A-01R-1230-01	ARIH2	5.50852308816737
TCGA-06-0939-01A-01R-1230-01	ARL1	8.55008046522066
TCGA-06-0939-01A-01R-1230-01	ARL14	4.15710603592894
TCGA-06-0939-01A-01R-1230-01	ARL15	5.1013193147421
TCGA-06-0939-01A-01R-1230-01	ARL17	4.35381502792058
TCGA-06-0939-01A-01R-1230-01	ARL2	7.99784551324716
TCGA-06-0939-01A-01R-1230-01	ARL2BP	6.98417817784116
TCGA-06-0939-01A-01R-1230-01	ARL3	6.7538238242189
TCGA-06-0939-01A-01R-1230-01	ARL4A	8.54357208949212
TCGA-06-0939-01A-01R-1230-01	ARL4C	5.69372366596709
TCGA-06-0939-01A-01R-1230-01	ARL4D	5.10699432605069
TCGA-06-0939-01A-01R-1230-01	ARL5A	9.99221409766183
TCGA-06-0939-01A-01R-1230-01	ARL6IP1	11.0271942952203
TCGA-06-0939-01A-01R-1230-01	ARL6IP4	7.40213875202306
TCGA-06-0939-01A-01R-1230-01	ARL6IP5	10.3237459751899
TCGA-06-0939-01A-01R-1230-01	ARL8B	10.2366764246487
TCGA-06-0939-01A-01R-1230-01	ARMC1	9.21851578984965
TCGA-06-0939-01A-01R-1230-01	ARMC6	5.36423499961095
TCGA-06-0939-01A-01R-1230-01	ARMC7	5.68170370963925
TCGA-06-0939-01A-01R-1230-01	ARMC8	6.17295269157596
TCGA-06-0939-01A-01R-1230-01	ARMC9	4.52921105500534
TCGA-06-0939-01A-01R-1230-01	ARMCX1	8.20625693679523
TCGA-06-0939-01A-01R-1230-01	ARMCX2	8.33474465443683
TCGA-06-0939-01A-01R-1230-01	ARMCX3	8.17157524358054
TCGA-06-0939-01A-01R-1230-01	ARMCX5	5.95299925848357
TCGA-06-0939-01A-01R-1230-01	ARMCX6	10.8084826873412
TCGA-06-0939-01A-01R-1230-01	ARMET	8.13497491522901
TCGA-06-0939-01A-01R-1230-01	ARNT	4.73947418662136
TCGA-06-0939-01A-01R-1230-01	ARNT2	7.18182119929578
TCGA-06-0939-01A-01R-1230-01	ARNTL	7.13558075904388
TCGA-06-0939-01A-01R-1230-01	ARNTL2	5.57457019976058
TCGA-06-0939-01A-01R-1230-01	ARPC1A	9.72294882926647
TCGA-06-0939-01A-01R-1230-01	ARPC1B	8.30940446465723
TCGA-06-0939-01A-01R-1230-01	ARPC2	10.1459716263037
TCGA-06-0939-01A-01R-1230-01	ARPC3	10.6720426399350
TCGA-06-0939-01A-01R-1230-01	ARPC4	7.87774638393623
TCGA-06-0939-01A-01R-1230-01	ARPC5	12.5962220654122
TCGA-06-0939-01A-01R-1230-01	ARPC5L	6.68822533328373
TCGA-06-0939-01A-01R-1230-01	ARPP-19	9.49637923766185
TCGA-06-0939-01A-01R-1230-01	ARPP-21	6.1002404467983
TCGA-06-0939-01A-01R-1230-01	ARR3	4.2098544663718
TCGA-06-0939-01A-01R-1230-01	ARRB1	4.5845996863658
TCGA-06-0939-01A-01R-1230-01	ARRB2	5.74684928122971
TCGA-06-0939-01A-01R-1230-01	ARS2	5.23530154341627
TCGA-06-0939-01A-01R-1230-01	ARSA	4.46715662301436
TCGA-06-0939-01A-01R-1230-01	ARSB	4.41576420089812
TCGA-06-0939-01A-01R-1230-01	ARSD	4.32524258662138
TCGA-06-0939-01A-01R-1230-01	ARSE	4.78455407618795
TCGA-06-0939-01A-01R-1230-01	ARSF	4.65471599696399
TCGA-06-0939-01A-01R-1230-01	ARSJ	5.09040692992968
TCGA-06-0939-01A-01R-1230-01	ART1	4.12460048563347
TCGA-06-0939-01A-01R-1230-01	ART3	4.58626256224129
TCGA-06-0939-01A-01R-1230-01	ART4	3.96653141495007
TCGA-06-0939-01A-01R-1230-01	ARTN	4.21939661837076
TCGA-06-0939-01A-01R-1230-01	ARTS-1	5.23798816682155
TCGA-06-0939-01A-01R-1230-01	ARVCF	4.63848408386524
TCGA-06-0939-01A-01R-1230-01	ASAH1	8.31310113825821
TCGA-06-0939-01A-01R-1230-01	ASAHL	5.18284137983062
TCGA-06-0939-01A-01R-1230-01	ASB1	5.00119719031151
TCGA-06-0939-01A-01R-1230-01	ASB13	6.15346312345077
TCGA-06-0939-01A-01R-1230-01	ASB4	3.86196094327966
TCGA-06-0939-01A-01R-1230-01	ASB6	4.92509457853366
TCGA-06-0939-01A-01R-1230-01	ASB7	4.87869083136301
TCGA-06-0939-01A-01R-1230-01	ASB8	5.60466735123609
TCGA-06-0939-01A-01R-1230-01	ASB9	4.61705779109453
TCGA-06-0939-01A-01R-1230-01	ASCC1	7.08204408623416
TCGA-06-0939-01A-01R-1230-01	ASCC2	4.49157398352982
TCGA-06-0939-01A-01R-1230-01	ASCC3	7.2618567614026
TCGA-06-0939-01A-01R-1230-01	ASCC3L1	8.14547586578548
TCGA-06-0939-01A-01R-1230-01	ASCIZ	7.2886333533843
TCGA-06-0939-01A-01R-1230-01	ASCL1	4.7092096301466
TCGA-06-0939-01A-01R-1230-01	ASCL2	4.20193454523723
TCGA-06-0939-01A-01R-1230-01	ASCL3	4.71429845459277
TCGA-06-0939-01A-01R-1230-01	ASF1B	5.19358190717113
TCGA-06-0939-01A-01R-1230-01	ASGR1	4.50447496806083
TCGA-06-0939-01A-01R-1230-01	ASGR2	4.17890491228403
TCGA-06-0939-01A-01R-1230-01	ASH1L	5.20987974521908
TCGA-06-0939-01A-01R-1230-01	ASH2L	7.22763885665727
TCGA-06-0939-01A-01R-1230-01	ASIP	4.20422500134329
TCGA-06-0939-01A-01R-1230-01	ASL	7.01860736564861
TCGA-06-0939-01A-01R-1230-01	ASNA1	9.23903279713374
TCGA-06-0939-01A-01R-1230-01	ASNS	8.70586816598859
TCGA-06-0939-01A-01R-1230-01	ASNSD1	8.93770857938965
TCGA-06-0939-01A-01R-1230-01	ASPA	5.55682771818274
TCGA-06-0939-01A-01R-1230-01	ASPH	6.21637627535152
TCGA-06-0939-01A-01R-1230-01	ASPHD1	4.90602326721522
TCGA-06-0939-01A-01R-1230-01	ASPM	4.57826764336779
TCGA-06-0939-01A-01R-1230-01	ASPN	5.89476985016913
TCGA-06-0939-01A-01R-1230-01	ASPSCR1	5.54502914654446
TCGA-06-0939-01A-01R-1230-01	ASRGL1	6.40849404912745
TCGA-06-0939-01A-01R-1230-01	ASS1	8.14849240873809
TCGA-06-0939-01A-01R-1230-01	ASTE1	6.22673747493774
TCGA-06-0939-01A-01R-1230-01	ASTN1	5.70317498152012
TCGA-06-0939-01A-01R-1230-01	ASTN2	5.67157432319689
TCGA-06-0939-01A-01R-1230-01	ASXL1	5.7694680252607
TCGA-06-0939-01A-01R-1230-01	ASXL2	7.62878815234039
TCGA-06-0939-01A-01R-1230-01	ATAD2	5.57528163665185
TCGA-06-0939-01A-01R-1230-01	ATAD2B	4.85009715792439
TCGA-06-0939-01A-01R-1230-01	ATAD3A	5.44514673301404
TCGA-06-0939-01A-01R-1230-01	ATAD4	4.59141174556064
TCGA-06-0939-01A-01R-1230-01	ATAD5	4.97082937650364
TCGA-06-0939-01A-01R-1230-01	ATF1	8.31009045787148
TCGA-06-0939-01A-01R-1230-01	ATF2	6.68750821391817
TCGA-06-0939-01A-01R-1230-01	ATF3	9.30177596264067
TCGA-06-0939-01A-01R-1230-01	ATF4	9.5724948462904
TCGA-06-0939-01A-01R-1230-01	ATF5	4.71848594741560
TCGA-06-0939-01A-01R-1230-01	ATF6	6.22809161232024
TCGA-06-0939-01A-01R-1230-01	ATF7	4.28744480806999
TCGA-06-0939-01A-01R-1230-01	ATF7IP	5.70882730423362
TCGA-06-0939-01A-01R-1230-01	ATF7IP2	4.71976773199191
TCGA-06-0939-01A-01R-1230-01	ATG12	8.3526905901594
TCGA-06-0939-01A-01R-1230-01	ATG2A	5.43037189602825
TCGA-06-0939-01A-01R-1230-01	ATG2B	4.79615380852821
TCGA-06-0939-01A-01R-1230-01	ATG3	10.0826415460531
TCGA-06-0939-01A-01R-1230-01	ATG4A	6.72311240933533
TCGA-06-0939-01A-01R-1230-01	ATG4B	5.88078579431722
TCGA-06-0939-01A-01R-1230-01	ATG5	8.19849540060644
TCGA-06-0939-01A-01R-1230-01	ATG7	6.20180819617886
TCGA-06-0939-01A-01R-1230-01	ATG9A	5.26904547206377
TCGA-06-0939-01A-01R-1230-01	ATHL1	4.36727116293384
TCGA-06-0939-01A-01R-1230-01	ATIC	8.13418406997006
TCGA-06-0939-01A-01R-1230-01	ATM	6.42810876558159
TCGA-06-0939-01A-01R-1230-01	ATN1	4.76565557429024
TCGA-06-0939-01A-01R-1230-01	ATOH1	3.80032249030041
TCGA-06-0939-01A-01R-1230-01	ATOX1	9.23796818814867
TCGA-06-0939-01A-01R-1230-01	ATP10A	4.42097008001154
TCGA-06-0939-01A-01R-1230-01	ATP10B	5.39684906772299
TCGA-06-0939-01A-01R-1230-01	ATP10D	6.47248546596374
TCGA-06-0939-01A-01R-1230-01	ATP11A	4.85560373181859
TCGA-06-0939-01A-01R-1230-01	ATP11B	5.92569830887598
TCGA-06-0939-01A-01R-1230-01	ATP12A	5.12466279651163
TCGA-06-0939-01A-01R-1230-01	ATP13A1	5.75348711325381
TCGA-06-0939-01A-01R-1230-01	ATP13A2	4.92264981878804
TCGA-06-0939-01A-01R-1230-01	ATP13A3	6.02038707649885
TCGA-06-0939-01A-01R-1230-01	ATP1A1	8.90421509310619
TCGA-06-0939-01A-01R-1230-01	ATP1A2	7.0505948311936
TCGA-06-0939-01A-01R-1230-01	ATP1A3	4.39723553075865
TCGA-06-0939-01A-01R-1230-01	ATP1B1	10.5712172708913
TCGA-06-0939-01A-01R-1230-01	ATP1B2	6.28305598569166
TCGA-06-0939-01A-01R-1230-01	ATP1B3	9.87483392516515
TCGA-06-0939-01A-01R-1230-01	ATP1B4	3.67235973078438
TCGA-06-0939-01A-01R-1230-01	ATP2A1	4.283997592416
TCGA-06-0939-01A-01R-1230-01	ATP2A2	8.82129860062173
TCGA-06-0939-01A-01R-1230-01	ATP2A3	4.14315710249585
TCGA-06-0939-01A-01R-1230-01	ATP2B1	7.1874103726662
TCGA-06-0939-01A-01R-1230-01	ATP2B2	4.97245232273908
TCGA-06-0939-01A-01R-1230-01	ATP2B3	4.29910374617876
TCGA-06-0939-01A-01R-1230-01	ATP2B4	6.90590798788381
TCGA-06-0939-01A-01R-1230-01	ATP2C1	6.88194132943548
TCGA-06-0939-01A-01R-1230-01	ATP2C2	4.38824056007325
TCGA-06-0939-01A-01R-1230-01	ATP4A	4.22399210295796
TCGA-06-0939-01A-01R-1230-01	ATP4B	4.45738588931233
TCGA-06-0939-01A-01R-1230-01	ATP5A1	11.5360363423672
TCGA-06-0939-01A-01R-1230-01	ATP5B	9.64616007247063
TCGA-06-0939-01A-01R-1230-01	ATP5C1	11.6001980853331
TCGA-06-0939-01A-01R-1230-01	ATP5D	6.70036478467707
TCGA-06-0939-01A-01R-1230-01	ATP5E	11.9875647561834
TCGA-06-0939-01A-01R-1230-01	ATP5F1	12.0018261594038
TCGA-06-0939-01A-01R-1230-01	ATP5G1	9.51224869272432
TCGA-06-0939-01A-01R-1230-01	ATP5G2	11.3064077476548
TCGA-06-0939-01A-01R-1230-01	ATP5G3	10.7456753496875
TCGA-06-0939-01A-01R-1230-01	ATP5H	11.5337097096103
TCGA-06-0939-01A-01R-1230-01	ATP5I	10.3229673212289
TCGA-06-0939-01A-01R-1230-01	ATP5J	11.2963408640690
TCGA-06-0939-01A-01R-1230-01	ATP5J2	12.0360030271274
TCGA-06-0939-01A-01R-1230-01	ATP5L	10.9952408802986
TCGA-06-0939-01A-01R-1230-01	ATP5O	11.7543834412529
TCGA-06-0939-01A-01R-1230-01	ATP5S	7.43426756376934
TCGA-06-0939-01A-01R-1230-01	ATP6AP1	8.1754897038937
TCGA-06-0939-01A-01R-1230-01	ATP6AP2	8.44704701971142
TCGA-06-0939-01A-01R-1230-01	ATP6V0A1	5.49151233170432
